,DRI_Open,DRI_High,DRI_Low,DRI_Close,DRI_Adj Close,DRI_Volume,DRI_Dividend Amount,DRI_Split Coefficient
2010-03-19,43.58,43.925,43.55,43.65,24.6214563602719,1873000,0.0,1.0
2010-03-18,43.61,43.98,43.32,43.49,24.5312058902228,1725300,0.0,1.0
2010-03-17,42.91,43.58,42.72,43.49,24.5312058902228,1877400,0.0,1.0
2010-03-16,42.47,42.88,42.19,42.6,24.0291876505746,2524100,0.0,1.0
2010-03-15,42.0,42.59,41.93,42.44,23.9389371805255,2294400,0.0,1.0
2010-03-12,42.37,42.48,41.7,42.02,23.7020296966466,2628400,0.0,1.0
2010-03-11,41.98,42.655,41.98,42.28,23.8486867104764,1584900,0.0,1.0
2010-03-10,41.94,42.28,41.59,42.25,23.8317647473422,1415500,0.0,1.0
2010-03-09,41.83,42.58,41.78,42.03,23.7076703510247,2077000,0.0,1.0
2010-03-08,41.06,42.255,41.0,41.99,23.6851077335124,2175300,0.0,1.0
2010-03-05,40.6,41.0,40.56,40.98,23.1154016413274,2042800,0.0,1.0
2010-03-04,40.59,40.78,40.25,40.45,22.8164469592898,1989100,0.0,1.0
2010-03-03,40.72,41.0,40.49,40.59,22.8954161205827,1648800,0.0,1.0
2010-03-02,41.06,41.39,40.45,40.51,22.8502908855582,2881600,0.0,1.0
2010-03-01,40.67,41.28,40.3,41.15,23.2112927657546,1613400,0.0,1.0
2010-02-26,40.4,40.715,40.33,40.55,22.8728535030705,1268400,0.0,1.0
2010-02-25,40.54,40.6,39.9,40.33,22.7487591067529,3051300,0.0,1.0
2010-02-24,40.83,41.0,40.63,40.99,23.1210422957055,1373600,0.0,1.0
2010-02-23,40.95,41.339,40.4,40.62,22.9123380837169,2061500,0.0,1.0
2010-02-22,41.18,41.2,40.73,41.05,23.1548862219739,1440600,0.0,1.0
2010-02-19,40.5,41.0582,40.49,41.05,23.1548862219739,1642700,0.0,1.0
2010-02-18,40.5,40.75,40.33,40.52,22.8559315399363,1500700,0.0,1.0
2010-02-17,40.71,40.99,40.48,40.59,22.8954161205827,1979700,0.0,1.0
2010-02-16,40.12,40.87,40.04,40.41,22.7938843417775,4534500,0.0,1.0
2010-02-12,38.33,39.05,38.09,38.99,21.9929114200917,2069500,0.0,1.0
2010-02-11,37.91,38.76,37.64,38.76,21.8631763693961,2335500,0.0,1.0
2010-02-10,38.36,38.48,37.96,38.05,21.4626899085532,2040300,0.0,1.0
2010-02-09,37.89,38.59,37.71,38.41,21.6657534661637,1852100,0.0,1.0
2010-02-08,37.66,38.07,37.51,37.53,21.1693758808936,1725900,0.0,1.0
2010-02-05,37.48,38.0,37.0,37.59,21.203219807162,2631300,0.0,1.0
2010-02-04,37.71,38.07,37.36,37.4,21.0960473739787,3326600,0.0,1.0
2010-02-03,38.37,38.5,37.88,38.02,21.445767945419,1600100,0.0,1.0
2010-02-02,37.87,38.64,37.64,38.29,21.5980656136268,2352000,0.0,1.0
2010-02-01,37.15,37.92,37.03,37.85,21.3498768209918,2818900,0.0,1.0
2010-01-29,37.45,37.75,36.83,36.96,20.8478585813436,3536300,0.0,1.0
2010-01-28,36.75,37.59,36.69,37.45,21.124250645869,3867900,0.0,1.0
2010-01-27,36.48,36.76,36.25,36.62,20.6560763324893,2345900,0.0,1.0
2010-01-26,35.97,36.95,35.93,36.48,20.5771071711963,2812500,0.0,1.0
2010-01-25,36.42,36.4395,35.86,36.01,20.3119964154271,1919700,0.0,1.0
2010-01-22,36.39,36.84,36.08,36.16,20.3966062310981,2459600,0.0,1.0
2010-01-21,36.6,37.25,36.47,36.55,20.6165917518428,2590600,0.0,1.0
2010-01-20,36.56,37.86,36.25,36.53,20.6053104430867,3585800,0.0,1.0
2010-01-19,35.35,35.89,35.25,35.84,20.2161052909999,1641800,0.0,1.0
2010-01-15,35.86,35.86,35.07,35.3,19.9115099545841,2371200,0.0,1.0
2010-01-14,34.02,35.95,33.98,35.77,20.1766207103534,3645600,0.0,1.0
2010-01-13,33.92,34.18,33.75,34.11,19.2402720835939,1059700,0.0,1.0
2010-01-12,33.79,34.28,33.72,33.88,19.1105370328983,1430400,0.0,1.0
2010-01-11,34.42,34.42,33.835,34.04,19.2007875029474,1478900,0.0,1.0
2010-01-08,34.53,34.74,34.09,34.13,19.2515533923501,2268200,0.0,1.0
2010-01-07,34.46,35.03,34.2,34.71,19.5787113462781,2487200,0.0,1.0
2010-01-06,34.77,34.77,34.37,34.39,19.3982104061799,3094500,0.25,1.0
2010-01-05,35.06,35.07,34.21,34.85,19.5158092567947,2735200,0.0,1.0
2010-01-04,35.44,35.44,34.711,35.0,19.5998084358053,2228100,0.0,1.0
2009-12-31,35.25,35.49,35.04,35.07,19.6390080526769,1175200,0.0,1.0
2009-12-30,35.5,35.57,35.1,35.23,19.7286071769549,1395100,0.0,1.0
2009-12-29,35.61,35.96,35.45,35.52,19.8910055897087,1071900,0.0,1.0
2009-12-28,35.85,35.93,35.15,35.44,19.8462060275697,1938200,0.0,1.0
2009-12-24,35.86,35.9601,35.54,35.93,20.120603345671,615700,0.0,1.0
2009-12-23,36.12,36.12,35.51,35.94,20.1262032909383,1501600,0.0,1.0
2009-12-22,35.6,36.1,35.52,35.92,20.1150034004036,2244100,0.0,1.0
2009-12-21,35.09,35.92,34.96,35.65,19.9638048781845,2478700,0.0,1.0
2009-12-18,33.01,35.18,33.0,35.13,19.6726077242811,6167200,0.0,1.0
2009-12-17,33.04,33.25,32.67,32.75,18.3398207506464,2276700,0.0,1.0
2009-12-16,33.5,33.91,33.05,33.36,18.6814174119561,3298500,0.0,1.0
2009-12-15,32.36,32.94,32.11,32.56,18.2334217905663,2199300,0.0,1.0
2009-12-14,32.63,32.65,32.26,32.32,18.0990231041493,2860000,0.0,1.0
2009-12-11,32.49,32.62,32.27,32.45,18.1718223926252,2336100,0.0,1.0
2009-12-10,32.2,32.58,32.07,32.13,17.9926241440693,2052500,0.0,1.0
2009-12-09,31.93,32.2,31.73,31.94,17.8862251839892,1432900,0.0,1.0
2009-12-08,31.84,32.25,31.71,31.91,17.869425348187,1466900,0.0,1.0
2009-12-07,32.24,32.43,32.05,32.15,18.003824034604,984700,0.0,1.0
2009-12-04,32.14,32.5,31.55,32.21,18.0374237062082,1963100,0.0,1.0
2009-12-03,32.16,32.3,31.57,31.64,17.718226825968,1838200,0.0,1.0
2009-12-02,31.74,32.46,31.69,32.31,18.093423158882,2083600,0.0,1.0
2009-12-01,31.77,32.1,31.33,31.83,17.8246257860481,1676400,0.0,1.0
2009-11-30,31.11,31.5,30.95,31.43,17.6006279753531,1913500,0.0,1.0
2009-11-27,30.46,31.36,30.34,31.15,17.4438295078667,806200,0.0,1.0
2009-11-25,31.33,31.43,30.8,31.11,17.4214297267972,2817600,0.0,1.0
2009-11-24,31.92,31.92,31.12,31.37,17.5670283037489,2290700,0.0,1.0
2009-11-23,31.75,32.13,31.64,31.8,17.8078259502459,1410100,0.0,1.0
2009-11-20,31.4,31.82,31.06,31.44,17.6062279206205,2099600,0.0,1.0
2009-11-19,32.45,32.45,31.58,31.7,17.7518264975722,1829000,0.0,1.0
2009-11-18,32.42,32.66,32.08,32.52,18.2110220094968,1721800,0.0,1.0
2009-11-17,32.78,32.9,32.35,32.48,18.1886222284273,1766000,0.0,1.0
2009-11-16,32.38,32.78,32.24,32.78,18.3566205864485,2262800,0.0,1.0
2009-11-13,31.87,32.26,31.71,32.1,17.9758243082671,1613800,0.0,1.0
2009-11-12,32.63,32.79,31.78,31.88,17.8526255123849,3217000,0.0,1.0
2009-11-11,32.89,32.93,32.29,32.62,18.2670214621705,2038000,0.0,1.0
2009-11-10,32.42,33.06,32.29,32.56,18.2334217905663,2635200,0.0,1.0
2009-11-09,32.99,33.09,32.46,32.66,18.28942124324,3059000,0.0,1.0
2009-11-06,32.72,33.4,32.33,32.65,18.2838212979726,2030700,0.0,1.0
2009-11-05,32.18,33.07,32.07,32.78,18.3566205864485,2764600,0.0,1.0
2009-11-04,31.17,32.205,31.12,31.88,17.8526255123849,3592200,0.0,1.0
2009-11-03,30.34,30.99,30.04,30.99,17.3542303835887,2526200,0.0,1.0
2009-11-02,30.36,30.75,29.94,30.41,17.0294335580811,2292000,0.0,1.0
2009-10-30,31.26,31.59,30.29,30.31,16.9734341054074,2676700,0.0,1.0
2009-10-29,31.21,31.52,30.98,31.3,17.5278286868773,1657800,0.0,1.0
2009-10-28,30.97,31.62,30.82,30.87,17.2870310403803,2430200,0.0,1.0
2009-10-27,31.37,31.49,30.515,31.11,17.4214297267972,2817500,0.0,1.0
2009-10-26,31.31,31.63,31.06,31.39,17.5782281942837,3448100,0.0,1.0
2009-10-23,32.06,32.06,31.15,31.29,17.5222287416099,3722500,0.0,1.0
2009-10-22,31.32,32.16,31.15,31.89,17.8582254576523,3479500,0.0,1.0
2009-10-21,32.38,32.82,31.13,31.17,17.4550293984015,5837600,0.0,1.0
2009-10-20,33.67,33.71,31.51,32.6,18.2558215716358,5075200,0.0,1.0
2009-10-19,33.45,33.57,32.69,33.55,18.7878163720362,2386400,0.0,1.0
2009-10-16,33.06,33.46,32.94,33.21,18.5974182329455,2255400,0.0,1.0
2009-10-15,32.64,33.44,32.64,33.37,18.6870173572235,2286100,0.0,1.0
2009-10-14,33.28,33.5,32.66,32.75,18.3398207506464,2463600,0.0,1.0
2009-10-13,33.25,33.33,32.89,32.98,18.4686194917959,2007500,0.0,1.0
2009-10-12,33.39,33.48,33.12,33.3,18.6478177403519,2330500,0.0,1.0
2009-10-09,32.81,33.27,32.58,32.99,18.4742194370633,2374700,0.0,1.0
2009-10-08,33.15,33.67,32.89,32.93,18.4406197654591,3901700,0.0,1.0
2009-10-07,33.2,33.43,32.7,32.89,18.4182199843896,2905700,0.25,1.0
2009-10-06,34.06,34.06,33.09,33.45,18.5905087048229,4271800,0.0,1.0
2009-10-05,33.15,33.85,33.12,33.7,18.7294512213014,2427300,0.0,1.0
2009-10-02,32.86,33.54,32.62,33.2,18.4515661883444,2819800,0.0,1.0
2009-10-01,33.89,34.09,33.05,33.15,18.4237776850487,5191300,0.0,1.0
2009-09-30,33.53,34.19,32.51,34.13,18.9684323496444,12749600,0.0,1.0
2009-09-29,36.32,36.83,35.87,36.15,20.0910878827907,3212900,0.0,1.0
2009-09-28,35.67,36.74,35.5,36.14,20.0855301821316,3837600,0.0,1.0
2009-09-25,35.35,35.86,35.12,35.6,19.785414346538,3047900,0.0,1.0
2009-09-24,35.36,35.62,34.63,35.44,19.6964911359918,3512000,0.0,1.0
2009-09-23,36.76,36.78,35.06,35.08,19.4964139122627,4174000,0.0,1.0
2009-09-22,36.88,37.0,36.44,36.78,20.4412230243165,3237700,0.0,1.0
2009-09-21,36.74,37.01,36.4,36.72,20.4078768203617,2818000,0.0,1.0
2009-09-18,36.88,37.31,36.41,37.12,20.6301848467273,2443100,0.0,1.0
2009-09-17,36.33,36.99,35.99,36.64,20.3634152150886,2184600,0.0,1.0
2009-09-16,34.99,36.51,34.99,36.36,20.2077995966326,3653800,0.0,1.0
2009-09-15,34.86,35.13,34.69,34.95,19.4241638036939,2950300,0.0,1.0
2009-09-14,34.32,35.13,34.25,34.9,19.3963753003982,1722900,0.0,1.0
2009-09-11,34.82,34.98,34.22,34.55,19.2018557773283,2015800,0.0,1.0
2009-09-10,34.69,34.975,34.18,34.7,19.2852212872154,2393900,0.0,1.0
2009-09-09,34.12,34.71,33.7,34.7,19.2852212872154,2006900,0.0,1.0
2009-09-08,34.82,35.0,33.99,34.15,18.9795477509627,3041300,0.0,1.0
2009-09-04,33.86,34.45,33.6,34.41,19.1240479681004,1290500,0.0,1.0
2009-09-03,33.15,33.71,32.89,33.67,18.712778119324,1817000,0.0,1.0
2009-09-02,32.78,33.406,32.74,33.01,18.3459698758208,1388200,0.0,1.0
2009-09-01,32.99,33.8,32.69,32.96,18.3181813725251,2382300,0.0,1.0
2009-08-31,33.23,33.48,32.75,32.93,18.3015082705477,2299500,0.0,1.0
2009-08-28,33.91,33.93,33.28,33.52,18.6294126094369,2173800,0.0,1.0
2009-08-27,33.57,33.85,32.92,33.73,18.7461243232788,2025800,0.0,1.0
2009-08-26,33.48,33.96,33.33,33.79,18.7794705272337,1673100,0.0,1.0
2009-08-25,33.45,33.98,33.26,33.6,18.67387421471,2170400,0.0,1.0
2009-08-24,33.45,33.68,33.04,33.25,18.4793546916401,3001100,0.0,1.0
2009-08-21,32.9,33.37,32.56,33.27,18.4904700929584,2708900,0.0,1.0
2009-08-20,31.94,32.74,31.92,32.6,18.118104148796,2003300,0.0,1.0
2009-08-19,31.1,32.01,31.0,31.94,17.7512959052928,2874800,0.0,1.0
2009-08-18,31.28,31.68,30.92,31.6,17.562334082882,2765900,0.0,1.0
2009-08-17,31.2,31.6,30.79,31.21,17.3455837571756,3182600,0.0,1.0
2009-08-14,31.31,31.77,30.97,31.71,17.6234687901326,3832500,0.0,1.0
2009-08-13,31.5,31.84,30.83,31.19,17.3344683558573,3528200,0.0,1.0
2009-08-12,31.7,32.05,31.0525,31.21,17.3455837571756,4139300,0.0,1.0
2009-08-11,32.63,32.74,31.71,31.75,17.6456995927691,2143000,0.0,1.0
2009-08-10,31.93,32.69,31.93,32.61,18.1236618494552,2858000,0.0,1.0
2009-08-07,32.34,32.94,31.8,31.92,17.7401805039745,3014100,0.0,1.0
2009-08-06,32.65,33.1,32.0,32.1,17.840219115839,3798000,0.0,1.0
2009-08-05,33.75,34.23,33.46,34.03,18.912855343053,1647100,0.0,1.0
2009-08-04,33.25,34.21,33.04,33.76,18.7627974252563,2433400,0.0,1.0
2009-08-03,32.93,33.365,32.59,33.29,18.5015854942767,2136300,0.0,1.0
2009-07-31,32.94,33.08,32.25,32.39,18.0013924349541,2394300,0.0,1.0
2009-07-30,32.9,33.36,32.66,32.86,18.2626043659337,1790200,0.0,1.0
2009-07-29,33.4,33.62,32.43,32.55,18.0903156455003,2177200,0.0,1.0
2009-07-28,33.53,33.64,33.01,33.51,18.6238549087778,1578100,0.0,1.0
2009-07-27,33.44,33.86,32.97,33.65,18.7016627180057,2120400,0.0,1.0
2009-07-24,33.99,34.3,33.11,33.52,18.6294126094369,2538500,0.0,1.0
2009-07-23,34.08,34.73,33.49,34.19,19.0017785535993,2899000,0.0,1.0
2009-07-22,33.85,34.79,33.55,34.11,18.9573169483262,2379500,0.0,1.0
2009-07-21,34.36,34.36,33.02,33.62,18.6849896160283,2420000,0.0,1.0
2009-07-20,33.99,34.22,33.48,33.98,18.8850668397573,1827400,0.0,1.0
2009-07-17,34.14,34.14,33.3,33.71,18.7350089219606,1853700,0.0,1.0
2009-07-16,33.31,34.01,32.94,33.86,18.8183744318477,2069100,0.0,1.0
2009-07-15,34.0,34.0,32.98,33.32,18.5182585962541,3057000,0.0,1.0
2009-07-14,32.81,33.76,32.28,33.69,18.7238935206423,3351800,0.0,1.0
2009-07-13,32.35,32.8,31.7,32.69,18.1681234547283,2118600,0.0,1.0
2009-07-10,32.16,33.08,31.95,32.36,17.9847193329767,1831500,0.0,1.0
2009-07-09,32.56,32.73,31.83,32.46,18.0402963395681,1908300,0.0,1.0
2009-07-08,32.08,32.74,31.8,32.36,17.9847193329767,2387900,0.25,1.0
2009-07-07,33.39,33.39,32.09,32.15,17.7310250400245,2262000,0.0,1.0
2009-07-06,32.96,33.36,32.49,33.22,18.3211400258045,2609800,0.0,1.0
2009-07-02,33.51,33.64,33.02,33.07,18.2384136259288,1741300,0.0,1.0
2009-07-01,33.34,34.33,33.02,34.07,18.7899229584335,2404000,0.0,1.0
2009-06-30,33.78,34.17,32.78,32.98,18.1887777860034,3089800,0.0,1.0
2009-06-29,32.41,33.94,32.29,33.78,18.6299852520071,3209200,0.0,1.0
2009-06-26,32.47,32.88,32.05,32.21,17.7641155999748,3566300,0.0,1.0
2009-06-25,31.69,33.33,31.69,32.78,18.0784759195025,5169100,0.0,1.0
2009-06-24,32.16,33.26,31.7,31.94,17.6152080801986,9316600,0.0,1.0
2009-06-23,34.34,34.72,32.87,33.0,18.1998079726535,5083700,0.0,1.0
2009-06-22,34.16,35.15,33.7,34.24,18.8836795449593,4537300,0.0,1.0
2009-06-19,34.04,35.02,33.86,34.7,19.1373738379114,2948400,0.0,1.0
2009-06-18,33.1,34.03,32.25,33.54,18.497623012206,2464800,0.0,1.0
2009-06-17,33.02,33.77,32.32,33.1,18.254958905904,2417600,0.0,1.0
2009-06-16,34.04,34.12,32.96,33.07,18.2384136259288,2308300,0.0,1.0
2009-06-15,33.32,33.96,32.7825,33.87,18.6796210919325,2648900,0.0,1.0
2009-06-12,32.84,33.83,32.67,33.8,18.6410154386572,2025000,0.0,1.0
2009-06-11,33.9,34.23,32.79,32.97,18.1832626926784,2673600,0.0,1.0
2009-06-10,35.17,35.21,33.5,33.85,18.6685909052824,1859400,0.0,1.0
2009-06-09,34.28,34.95,34.12,34.59,19.0767078113359,1804100,0.0,1.0
2009-06-08,34.86,34.88,33.76,34.16,18.8395587983589,3569700,0.0,1.0
2009-06-05,35.6,35.83,34.71,34.93,19.2642209843875,1616200,0.0,1.0
2009-06-04,36.54,36.66,34.61,35.04,19.324887010963,2875300,0.0,1.0
2009-06-03,36.46,36.87,35.68,36.28,20.0087585832688,2497100,0.0,1.0
2009-06-02,37.5,37.5,36.46,36.93,20.3672396493968,2112000,0.0,1.0
2009-06-01,36.77,38.1,36.63,37.59,20.7312358088498,2376300,0.0,1.0
2009-05-29,35.53,36.24,34.84,36.17,19.9480925566932,2449100,0.0,1.0
2009-05-28,35.82,36.46,34.65,35.39,19.5179152773396,2347700,0.0,1.0
2009-05-27,35.65,36.7,34.93,35.47,19.56203602394,3447600,0.0,1.0
2009-05-26,32.72,35.96,32.51,35.64,19.6557926104658,3484700,0.0,1.0
2009-05-22,33.5,33.59,32.31,33.04,18.2218683459537,2729300,0.0,1.0
2009-05-21,34.3,34.999,33.16,33.43,18.4369569856305,2311700,0.0,1.0
2009-05-20,35.74,36.55,34.7012,34.79,19.1870096778368,2323700,0.0,1.0
2009-05-19,35.81,36.32,34.86,35.34,19.4903398107144,2475600,0.0,1.0
2009-05-18,34.43,35.71,34.18,35.69,19.683368077091,1793800,0.0,1.0
2009-05-15,34.22,34.96,33.9,34.1,18.8064682384086,1836500,0.0,1.0
2009-05-14,33.39,34.93,33.39,34.3,18.9167701049095,2368800,0.0,1.0
2009-05-13,34.25,34.5,32.92,33.38,18.4093815190053,3061200,0.0,1.0
2009-05-12,36.09,36.37,34.38,34.89,19.2421606110873,2969700,0.0,1.0
2009-05-11,35.63,36.39,34.94,35.94,19.8212454102172,3129900,0.0,1.0
2009-05-08,37.49,37.91,35.74,36.02,19.8653661568175,3223100,0.0,1.0
2009-05-07,38.27,38.885,36.88,37.06,20.4389358626224,3307800,0.0,1.0
2009-05-06,39.35,39.59,37.3801,37.82,20.8580829553259,2615400,0.0,1.0
2009-05-05,38.04,39.5,37.7801,38.94,21.4757734077311,2307200,0.0,1.0
2009-05-04,36.16,38.9,36.16,38.48,21.222079114779,2797400,0.0,1.0
2009-05-01,37.24,37.29,35.82,36.12,19.920517090068,2622200,0.0,1.0
2009-04-30,37.37,38.51,36.85,36.97,20.389300022697,3628700,0.0,1.0
2009-04-29,38.33,38.39,36.6,36.74,20.2624528762209,3525700,0.0,1.0
2009-04-28,38.37,39.4,38.03,38.11,21.0180206617523,2340800,0.0,1.0
2009-04-27,39.15,39.55,37.83,38.53,21.2496545814042,3234500,0.0,1.0
2009-04-24,40.51,40.94,39.52,39.72,21.9059506870848,4106800,0.0,1.0
2009-04-23,40.51,41.0,39.14,40.19,22.1651600733619,3182800,0.0,1.0
2009-04-22,38.64,41.21,38.63,40.26,22.2037657266373,5439800,0.0,1.0
2009-04-21,38.02,39.25,38.02,39.12,21.575045087582,4409400,0.0,1.0
2009-04-20,39.24,39.28,38.52,38.98,21.4978337810313,3805700,0.0,1.0
2009-04-17,38.74,39.75,38.15,39.53,21.8011639139089,3565800,0.0,1.0
2009-04-16,36.52,39.11,36.52,38.54,21.2551696747293,3914100,0.0,1.0
2009-04-15,36.19,36.78,35.55,36.66,20.2183321296205,3356800,0.0,1.0
2009-04-14,37.6,37.6,36.36,36.79,20.2900283428461,4616700,0.0,1.0
2009-04-13,36.74,38.33,36.55,37.97,20.9408093552016,3804100,0.0,1.0
2009-04-09,36.72,37.56,36.07,37.04,20.4279056759723,2734100,0.0,1.0
2009-04-08,34.35,35.89,34.35,35.83,19.7605793836417,2945900,0.0,1.0
2009-04-07,35.91,36.1,34.23,34.27,18.9002248249344,4016700,0.2,1.0
2009-04-06,36.13,36.44,35.47,35.83,19.6459256013171,2832000,0.0,1.0
2009-04-03,35.97,36.49,35.47,36.49,20.0078098016204,2789800,0.0,1.0
2009-04-02,35.76,36.93,35.19,36.28,19.8926648287966,2927200,0.0,1.0
2009-04-01,34.01,35.23,33.62,34.9,19.135997864526,3337500,0.0,1.0
2009-03-31,35.24,35.66,33.52,34.26,18.7850798521106,3326000,0.0,1.0
2009-03-30,34.94,35.03,34.31,34.95,19.1634133342459,3489600,0.0,1.0
2009-03-27,36.11,36.45,35.32,35.41,19.4156356556695,3487000,0.0,1.0
2009-03-26,35.47,37.59,35.32,37.01,20.2929306867079,4880000,0.0,1.0
2009-03-25,34.97,35.7,33.81,35.17,19.2840414010137,4504900,0.0,1.0
2009-03-24,35.59,36.58,34.36,34.4,18.8618431673265,4606900,0.0,1.0
2009-03-23,34.38,36.16,33.8,36.16,19.8268677014688,4977900,0.0,1.0
2009-03-20,34.94,34.94,33.21,33.88,18.576722282239,5234400,0.0,1.0
2009-03-19,35.67,36.19,34.34,34.94,19.1579302403019,6008800,0.0,1.0
2009-03-18,33.52,36.07,33.12,35.87,19.667857977093,17815700,0.0,1.0
2009-03-17,28.72,29.9,28.35,29.9,16.3944508925309,5156600,0.0,1.0
2009-03-16,28.9,29.98,28.68,28.78,15.780344370804,5169800,0.0,1.0
2009-03-13,28.21,28.88,27.62,28.6,15.6816486798121,3565900,0.0,1.0
2009-03-12,26.77,28.56,26.75,28.12,15.4184601705006,4789900,0.0,1.0
2009-03-11,25.92,27.33,25.92,26.79,14.6892086759499,4151100,0.0,1.0
2009-03-10,24.78,27.2,24.51,26.97,14.7879043669417,4632300,0.0,1.0
2009-03-09,24.43,25.18,24.22,24.32,13.3348844717843,2558500,0.0,1.0
2009-03-06,24.95,25.63,24.11,24.86,13.6309715447598,4002400,0.0,1.0
2009-03-05,24.99,25.74,24.26,24.73,13.5596913234879,4601500,0.0,1.0
2009-03-04,25.8,26.25,25.28,25.49,13.9764064632312,3946200,0.0,1.0
2009-03-03,25.88,26.46,24.81,25.24,13.8393291146314,3804900,0.0,1.0
2009-03-02,26.65,27.0,25.49,25.72,14.1025176239429,4343600,0.0,1.0
2009-02-27,25.99,27.44,25.82,27.14,14.8811169639895,4936600,0.0,1.0
2009-02-26,28.55,28.55,26.0,26.34,14.4424694484703,6314300,0.0,1.0
2009-02-25,28.17,28.75,27.64,28.11,15.4129770765566,4177900,0.0,1.0
2009-02-24,27.43,28.49,27.385,28.37,15.5555375191004,4684700,0.0,1.0
2009-02-23,28.52,29.0,27.33,27.39,15.0181943125893,4372600,0.0,1.0
2009-02-20,26.81,28.53,26.73,28.23,15.4787742038845,5744500,0.0,1.0
2009-02-19,27.98,28.76,27.13,27.24,14.9359479034295,2860800,0.0,1.0
2009-02-18,28.09,28.46,27.29,27.6,15.1333392854131,4104600,0.0,1.0
2009-02-17,28.31,28.53,27.61,27.98,15.3416968552847,4626000,0.0,1.0
2009-02-13,28.99,29.69,28.59,29.32,16.0764314437794,4358500,0.0,1.0
2009-02-12,27.5,29.38,27.5,29.27,16.0490159740595,5176400,0.0,1.0
2009-02-11,27.55,28.39,27.39,28.18,15.4513587341645,3400800,0.0,1.0
2009-02-10,28.29,28.6,27.0,27.24,14.9359479034295,3319200,0.0,1.0
2009-02-09,28.65,28.72,27.77,28.6,15.6816486798121,1879100,0.0,1.0
2009-02-06,28.49,29.28,28.22,28.69,15.730996525308,2563100,0.0,1.0
2009-02-05,27.82,28.55,27.62,28.45,15.5994022706523,2396500,0.0,1.0
2009-02-04,27.03,28.44,26.59,27.89,15.2923490097888,5043300,0.0,1.0
2009-02-03,26.19,27.34,25.44,27.03,14.8208029306057,2310100,0.0,1.0
2009-02-02,25.5,26.49,25.41,26.18,14.3547399453665,1983900,0.0,1.0
2009-01-30,27.27,27.46,25.93,26.22,14.3766723211424,2221400,0.0,1.0
2009-01-29,27.31,27.96,27.1,27.37,15.0072281247013,2427800,0.0,1.0
2009-01-28,28.23,28.59,27.71,28.12,15.4184601705006,2895900,0.0,1.0
2009-01-27,27.37,28.0,26.96,27.7,15.188170224853,2162800,0.0,1.0
2009-01-26,26.82,27.93,26.56,27.15,14.8866000579335,2210600,0.0,1.0
2009-01-23,26.25,27.03,25.99,26.63,14.601479172846,2556600,0.0,1.0
2009-01-22,25.3,27.81,24.56,27.0,14.8043536487737,4526000,0.0,1.0
2009-01-21,23.72,25.02,23.57,24.9,13.6529039205357,3067100,0.0,1.0
2009-01-20,25.81,26.01,23.32,23.55,12.912686238097,2937400,0.0,1.0
2009-01-16,25.62,26.1,24.94,25.97,14.2395949725427,2719400,0.0,1.0
2009-01-15,24.49,25.709,23.63,25.14,13.7844981751915,2856200,0.0,1.0
2009-01-14,24.81,25.01,24.07,24.4,13.3787492233362,2945200,0.0,1.0
2009-01-13,26.19,26.66,25.23,25.66,14.069619060279,2223600,0.0,1.0
2009-01-12,26.5,26.89,25.22,25.71,14.0970345299989,3163300,0.0,1.0
2009-01-09,27.59,27.69,26.62,26.68,14.628894642566,1723000,0.0,1.0
2009-01-08,27.26,28.19,26.56,27.63,15.1497885672451,3304200,0.0,1.0
2009-01-07,28.25,28.6,27.3,27.46,15.0565759701972,3392500,0.2,1.0
2009-01-06,29.09,29.34,28.05,28.94,15.7533372587675,3214300,0.0,1.0
2009-01-05,29.26,29.56,28.4,28.74,15.6444683074284,2739800,0.0,1.0
2009-01-02,28.49,29.76,27.83,29.54,16.0799441127848,2569600,0.0,1.0
2008-12-31,28.02,28.4201,27.81,28.18,15.3396352436789,2175700,0.0,1.0
2008-12-30,27.92,28.05,27.45,28.02,15.2525400826076,2195900,0.0,1.0
2008-12-29,28.47,28.62,26.99,27.52,14.9803677042599,1500200,0.0,1.0
2008-12-26,28.28,28.79,27.8325,28.5,15.5138255658214,876200,0.0,1.0
2008-12-24,27.91,28.44,27.87,28.35,15.4321738523171,917800,0.0,1.0
2008-12-23,28.39,28.75,27.47,27.75,15.1055669982998,2905700,0.0,1.0
2008-12-22,27.93,28.5,26.88,28.39,15.4539476425849,5234900,0.0,1.0
2008-12-19,27.66,29.03,26.02,28.55,15.5410428036562,13001800,0.0,1.0
2008-12-18,24.36,24.36,23.07,23.98,13.0533872655578,4310300,0.0,1.0
2008-12-17,22.69,24.46,22.28,24.13,13.1350389790622,3802300,0.0,1.0
2008-12-16,21.58,23.06,21.33,22.95,12.4927121661615,2816500,0.0,1.0
2008-12-15,22.13,22.52,21.07,21.47,11.6870819262522,2778200,0.0,1.0
2008-12-12,18.45,22.58,17.55,22.0,11.9755846473008,5211100,0.0,1.0
2008-12-11,21.73,21.75,19.71,20.01,10.8923385814767,3006500,0.0,1.0
2008-12-10,21.32,22.38,21.19,21.77,11.8503853532608,2746900,0.0,1.0
2008-12-09,21.88,22.18,20.66,20.98,11.4203529954714,3295200,0.0,1.0
2008-12-08,21.0,23.02,21.0,22.03,11.9919149900016,4786200,0.0,1.0
2008-12-05,18.34,20.67,18.34,20.5,11.1590675122575,4850300,0.0,1.0
2008-12-04,18.15,19.4,17.89,18.86,10.2663421112769,2984500,0.0,1.0
