,DRI_Open,DRI_High,DRI_Low,DRI_Close,DRI_Adj Close,DRI_Volume,DRI_Dividend Amount,DRI_Split Coefficient
2009-08-11,32.63,32.74,31.71,31.75,17.4886794476609,2143000,0.0,1.0
2009-08-10,31.93,32.69,31.93,32.61,17.962388560259,2858000,0.0,1.0
2009-08-07,32.34,32.94,31.8,31.92,17.5823196210815,3014100,0.0,1.0
2009-08-06,32.65,33.1,32.0,32.1,17.6814680399973,3798000,0.0,1.0
2009-08-05,33.75,34.23,33.46,34.03,18.7445594205953,1647100,0.0,1.0
2009-08-04,33.25,34.21,33.04,33.76,18.5958367922215,2433400,0.0,1.0
2009-08-03,32.93,33.365,32.59,33.29,18.3369492539412,2136300,0.0,1.0
2009-07-31,32.94,33.08,32.25,32.39,17.8412071593618,2394300,0.0,1.0
2009-07-30,32.9,33.36,32.66,32.86,18.1000946976421,1790200,0.0,1.0
2009-07-29,33.4,33.62,32.43,32.55,17.929339087287,2177200,0.0,1.0
2009-07-28,33.53,33.64,33.01,33.51,18.4581306548383,1578100,0.0,1.0
2009-07-27,33.44,33.86,32.97,33.65,18.5352460917729,2120400,0.0,1.0
2009-07-24,33.99,34.3,33.11,33.52,18.4636389003337,2538500,0.0,1.0
2009-07-23,34.08,34.73,33.49,34.19,18.8326913485205,2899000,0.0,1.0
2009-07-22,33.85,34.79,33.55,34.11,18.7886253845579,2379500,0.0,1.0
2009-07-21,34.36,34.36,33.02,33.62,18.5187213552869,2420000,0.0,1.0
2009-07-20,33.99,34.22,33.48,33.98,18.7170181931187,1827400,0.0,1.0
2009-07-17,34.14,34.14,33.3,33.71,18.5682955647449,1853700,0.0,1.0
2009-07-16,33.31,34.01,32.94,33.86,18.6509192471748,2069100,0.0,1.0
2009-07-15,34.0,34.0,32.98,33.32,18.3534739904271,3057000,0.0,1.0
2009-07-14,32.81,33.76,32.28,33.69,18.5572790737542,3351800,0.0,1.0
2009-07-13,32.35,32.8,31.7,32.69,18.0064545242216,2118600,0.0,1.0
2009-07-10,32.16,33.08,31.95,32.36,17.8246824228758,1831500,0.0,1.0
2009-07-09,32.56,32.73,31.83,32.46,17.8797648778291,1908300,0.0,1.0
2009-07-08,32.08,32.74,31.8,32.36,17.8246824228758,2387900,0.25,1.0
2009-07-07,33.39,33.39,32.09,32.15,17.573245626969,2262000,0.0,1.0
2009-07-06,32.96,33.36,32.49,33.22,18.1581094783175,2609800,0.0,1.0
2009-07-02,33.51,33.64,33.02,33.07,18.0761192187827,1741300,0.0,1.0
2009-07-01,33.34,34.33,33.02,34.07,18.622720949015,2404000,0.0,1.0
2009-06-30,33.78,34.17,32.78,32.98,18.0269250630618,3089800,0.0,1.0
2009-06-29,32.41,33.94,32.29,33.78,18.4642064472476,3209200,0.0,1.0
2009-06-26,32.47,32.88,32.05,32.21,17.6060417307829,3566300,0.0,1.0
2009-06-25,31.69,33.33,31.69,32.78,17.9176047170153,5169100,0.0,1.0
2009-06-24,32.16,33.26,31.7,31.94,17.4584592636202,9316600,0.0,1.0
2009-06-23,34.34,34.72,32.87,33.0,18.0378570976664,5083700,0.0,1.0
2009-06-22,34.16,35.15,33.7,34.24,18.7156432431545,4537300,0.0,1.0
2009-06-19,34.04,35.02,33.86,34.7,18.9670800390614,2948400,0.0,1.0
2009-06-18,33.1,34.03,32.25,33.54,18.3330220319919,2464800,0.0,1.0
2009-06-17,33.02,33.77,32.32,33.1,18.0925172706897,2417600,0.0,1.0
2009-06-16,34.04,34.12,32.96,33.07,18.0761192187827,2308300,0.0,1.0
2009-06-15,33.32,33.96,32.7825,33.87,18.5134006029685,2648900,0.0,1.0
2009-06-12,32.84,33.83,32.67,33.8,18.4751384818523,2025000,0.0,1.0
2009-06-11,33.9,34.23,32.79,32.97,18.0214590457594,2673600,0.0,1.0
2009-06-10,35.17,35.21,33.5,33.85,18.5024685683639,1859400,0.0,1.0
2009-06-09,34.28,34.95,34.12,34.59,18.9069538487358,1804100,0.0,1.0
2009-06-08,34.86,34.88,33.76,34.16,18.6719151047359,3569700,0.0,1.0
2009-06-05,35.6,35.83,34.71,34.93,19.0927984370148,1616200,0.0,1.0
2009-06-04,36.54,36.66,34.61,35.04,19.1529246273403,2875300,0.0,1.0
2009-06-03,36.46,36.87,35.68,36.28,19.8307107728284,2497100,0.0,1.0
2009-06-02,37.5,37.5,36.46,36.93,20.1860018974794,2112000,0.0,1.0
2009-06-01,36.77,38.1,36.63,37.59,20.5467590394328,2376300,0.0,1.0
2009-05-29,35.53,36.24,34.84,36.17,19.7705845825029,2449100,0.0,1.0
2009-05-28,35.82,36.46,34.65,35.39,19.3442352329217,2347700,0.0,1.0
2009-05-27,35.65,36.7,34.93,35.47,19.3879633713402,3447600,0.0,1.0
2009-05-26,32.72,35.96,32.51,35.64,19.4808856654797,3484700,0.0,1.0
2009-05-22,33.5,33.59,32.31,33.04,18.0597211668757,2729300,0.0,1.0
2009-05-21,34.3,34.999,33.16,33.43,18.2728958416663,2311700,0.0,1.0
2009-05-20,35.74,36.55,34.7012,34.79,19.0162741947823,2323700,0.0,1.0
2009-05-19,35.81,36.32,34.86,35.34,19.31690514641,2475600,0.0,1.0
2009-05-18,34.43,35.71,34.18,35.69,19.5082157519913,1793800,0.0,1.0
2009-05-15,34.22,34.96,33.9,34.1,18.639119000922,1836500,0.0,1.0
2009-05-14,33.39,34.93,33.39,34.3,18.7484393469684,2368800,0.0,1.0
2009-05-13,34.25,34.5,32.92,33.38,18.2455657551547,3061200,0.0,1.0
2009-05-12,36.09,36.37,34.38,34.89,19.0709343678055,2969700,0.0,1.0
2009-05-11,35.63,36.39,34.94,35.94,19.6448661845494,3129900,0.0,1.0
2009-05-08,37.49,37.91,35.74,36.02,19.688594322968,3223100,0.0,1.0
2009-05-07,38.27,38.885,36.88,37.06,20.2570601224096,3307800,0.0,1.0
2009-05-06,39.35,39.59,37.3801,37.82,20.6724774373862,2615400,0.0,1.0
2009-05-05,38.04,39.5,37.7801,38.94,21.2846713752464,2307200,0.0,1.0
2009-05-04,36.16,38.9,36.16,38.48,21.0332345793395,2797400,0.0,1.0
2009-05-01,37.24,37.29,35.82,36.12,19.7432544959912,2622200,0.0,1.0
2009-04-30,37.37,38.51,36.85,36.97,20.2078659666887,3628700,0.0,1.0
2009-04-29,38.33,38.39,36.6,36.74,20.0821475687353,3525700,0.0,1.0
2009-04-28,38.37,39.4,38.03,38.11,20.8309919391536,2340800,0.0,1.0
2009-04-27,39.15,39.55,37.83,38.53,21.0605646658511,3234500,0.0,1.0
2009-04-24,40.51,40.94,39.52,39.72,21.7110207248276,4106800,0.0,1.0
2009-04-23,40.51,41.0,39.14,40.19,21.9679235380368,3182800,0.0,1.0
2009-04-22,38.64,41.21,38.63,40.26,22.006185659153,5439800,0.0,1.0
2009-04-21,38.02,39.25,38.02,39.12,21.3830596866882,4409400,0.0,1.0
2009-04-20,39.24,39.28,38.52,38.98,21.3065354444557,3805700,0.0,1.0
2009-04-17,38.74,39.75,38.15,39.53,21.6071663960834,3565800,0.0,1.0
2009-04-16,36.52,39.11,36.52,38.54,21.0660306831534,3914100,0.0,1.0
2009-04-15,36.19,36.78,35.55,36.66,20.0384194303167,3356800,0.0,1.0
2009-04-14,37.6,37.6,36.36,36.79,20.1094776552469,4616700,0.0,1.0
2009-04-13,36.74,38.33,36.55,37.97,20.754467696921,3804100,0.0,1.0
2009-04-09,36.72,37.56,36.07,37.04,20.246128087805,2734100,0.0,1.0
2009-04-08,34.35,35.89,34.35,35.83,19.5847399942239,2945900,0.0,1.0
2009-04-07,35.91,36.1,34.23,34.27,18.7320412950615,4016700,0.2,1.0
2009-04-06,36.13,36.44,35.47,35.83,19.4711064578489,2832000,0.0,1.0
2009-04-03,35.97,36.49,35.47,36.49,19.8297704339075,2789800,0.0,1.0
2009-04-02,35.76,36.93,35.19,36.28,19.7156500778889,2927200,0.0,1.0
2009-04-01,34.01,35.23,33.62,34.9,18.9657163097663,3337500,0.0,1.0
2009-03-31,35.24,35.66,33.52,34.26,18.6179209390428,3326000,0.0,1.0
2009-03-30,34.94,35.03,34.31,34.95,18.9928878231041,3489600,0.0,1.0
2009-03-27,36.11,36.45,35.32,35.41,19.2428657458116,3487000,0.0,1.0
2009-03-26,35.47,37.59,35.32,37.01,20.1123541726204,4880000,0.0,1.0
2009-03-25,34.97,35.7,33.81,35.17,19.1124424817903,4504900,0.0,1.0
2009-03-24,35.59,36.58,34.36,34.4,18.6940011763886,4606900,0.0,1.0
2009-03-23,34.38,36.16,33.8,36.16,19.6504384458782,4977900,0.0,1.0
2009-03-20,34.94,34.94,33.21,33.88,18.4114174376757,5234400,0.0,1.0
2009-03-19,35.67,36.19,34.34,34.94,18.9874535204365,6008800,0.0,1.0
2009-03-18,33.52,36.07,33.12,35.87,19.4928436685191,17815700,0.0,1.0
2009-03-17,28.72,29.9,28.35,29.9,16.2485649759889,5156600,0.0,1.0
2009-03-16,28.9,29.98,28.68,28.78,15.6399230772228,5169800,0.0,1.0
2009-03-13,28.21,28.88,27.62,28.6,15.5421056292068,3565900,0.0,1.0
2009-03-12,26.77,28.56,26.75,28.12,15.2812591011642,4789900,0.0,1.0
2009-03-11,25.92,27.33,25.92,26.79,14.5584968463794,4151100,0.0,1.0
2009-03-10,24.78,27.2,24.51,26.97,14.6563142943953,4632300,0.0,1.0
2009-03-09,24.43,25.18,24.22,24.32,13.2162240874933,2558500,0.0,1.0
2009-03-06,24.95,25.63,24.11,24.86,13.5096764315413,4002400,0.0,1.0
2009-03-05,24.99,25.74,24.26,24.73,13.4390304968631,4601500,0.0,1.0
2009-03-04,25.8,26.25,25.28,25.49,13.8520374995972,3946200,0.0,1.0
2009-03-03,25.88,26.46,24.81,25.24,13.7161799329084,3804900,0.0,1.0
2009-03-02,26.65,27.0,25.49,25.72,13.977026460951,4343600,0.0,1.0
2009-02-27,25.99,27.44,25.82,27.14,14.7486974397438,4936600,0.0,1.0
2009-02-26,28.55,28.55,26.0,26.34,14.3139532263394,6314300,0.0,1.0
2009-02-25,28.17,28.75,27.64,28.11,15.2758247984966,4177900,0.0,1.0
2009-02-24,27.43,28.49,27.385,28.37,15.417116667853,4684700,0.0,1.0
2009-02-23,28.52,29.0,27.33,27.39,14.8845550064326,4372600,0.0,1.0
2009-02-20,26.81,28.53,26.73,28.23,15.3410364305073,5744500,0.0,1.0
2009-02-19,27.98,28.76,27.13,27.24,14.8030404664193,2860800,0.0,1.0
2009-02-18,28.09,28.46,27.29,27.6,14.9986753624513,4104600,0.0,1.0
2009-02-17,28.31,28.53,27.61,27.98,15.2051788638184,4626000,0.0,1.0
2009-02-13,28.99,29.69,28.59,29.32,15.9333754212707,4358500,0.0,1.0
2009-02-12,27.5,29.38,27.5,29.27,15.906203907933,5176400,0.0,1.0
2009-02-11,27.55,28.39,27.39,28.18,15.3138649171695,3400800,0.0,1.0
2009-02-10,28.29,28.6,27.0,27.24,14.8030404664193,3319200,0.0,1.0
2009-02-09,28.65,28.72,27.77,28.6,15.5421056292068,1879100,0.0,1.0
2009-02-06,28.49,29.28,28.22,28.69,15.5910143532148,2563100,0.0,1.0
2009-02-05,27.82,28.55,27.62,28.45,15.4605910891935,2396500,0.0,1.0
2009-02-04,27.03,28.44,26.59,27.89,15.1562701398104,5043300,0.0,1.0
2009-02-03,26.19,27.34,25.44,27.03,14.6889201104007,2310100,0.0,1.0
2009-02-02,25.5,26.49,25.41,26.18,14.2270043836585,1983900,0.0,1.0
2009-01-30,27.27,27.46,25.93,26.22,14.2487415943287,2221400,0.0,1.0
2009-01-29,27.31,27.96,27.1,27.37,14.8736864010975,2427800,0.0,1.0
2009-01-28,28.23,28.59,27.71,28.12,15.2812591011642,2895900,0.0,1.0
2009-01-27,27.37,28.0,26.96,27.7,15.0530183891268,2162800,0.0,1.0
2009-01-26,26.82,27.93,26.56,27.15,14.7541317424113,2210600,0.0,1.0
2009-01-23,26.25,27.03,25.99,26.63,14.4715480036985,2556600,0.0,1.0
2009-01-22,25.3,27.81,24.56,27.0,14.672617202398,4526000,0.0,1.0
2009-01-21,23.72,25.02,23.57,24.9,13.5314136422115,3067100,0.0,1.0
2009-01-20,25.81,26.01,23.32,23.55,12.7977827820916,2937400,0.0,1.0
2009-01-16,25.62,26.1,24.94,25.97,14.1128840276399,2719400,0.0,1.0
2009-01-15,24.49,25.709,23.63,25.14,13.6618369062328,2856200,0.0,1.0
2009-01-14,24.81,25.01,24.07,24.4,13.2596985088338,2945200,0.0,1.0
2009-01-13,26.19,26.66,25.23,25.66,13.9444206449457,2223600,0.0,1.0
2009-01-12,26.5,26.89,25.22,25.71,13.9715921582834,3163300,0.0,1.0
2009-01-09,27.59,27.69,26.62,26.68,14.4987195170363,1723000,0.0,1.0
2009-01-08,27.26,28.19,26.56,27.63,15.014978270454,3304200,0.0,1.0
2009-01-07,28.25,28.6,27.3,27.46,14.9225951251055,3392500,0.2,1.0
2009-01-06,29.09,29.34,28.05,28.94,15.6131562878002,3214300,0.0,1.0
2009-01-05,29.26,29.56,28.4,28.74,15.5052561061292,2739800,0.0,1.0
2009-01-02,28.49,29.76,27.83,29.54,15.9368568328134,2569600,0.0,1.0
2008-12-31,28.02,28.4201,27.81,28.18,15.2031355974502,2175700,0.0,1.0
2008-12-30,27.92,28.05,27.45,28.02,15.1168154521134,2195900,0.0,1.0
2008-12-29,28.47,28.62,26.99,27.52,14.8470649979358,1500200,0.0,1.0
2008-12-26,28.28,28.79,27.8325,28.5,15.3757758881239,876200,0.0,1.0
2008-12-24,27.91,28.44,27.87,28.35,15.2948507518706,917800,0.0,1.0
2008-12-23,28.39,28.75,27.47,27.75,14.9711502068575,2905700,0.0,1.0
2008-12-22,27.93,28.5,26.88,28.39,15.3164307882048,5234900,0.0,1.0
2008-12-19,27.66,29.03,26.02,28.55,15.4027509335417,13001800,0.0,1.0
2008-12-18,24.36,24.36,23.07,23.98,12.9372317823583,4310300,0.0,1.0
2008-12-17,22.69,24.46,22.28,24.13,13.0181569186116,3802300,0.0,1.0
2008-12-16,21.58,23.06,21.33,22.95,12.3815458467524,2816500,0.0,1.0
2008-12-15,22.13,22.52,21.07,21.47,11.5830845023867,2778200,0.0,1.0
2008-12-12,18.45,22.58,17.55,22.0,11.869019983815,5211100,0.0,1.0
2008-12-11,21.73,21.75,19.71,20.01,10.7954131761881,3006500,0.0,1.0
2008-12-10,21.32,22.38,21.19,21.77,11.7449347748933,2746900,0.0,1.0
2008-12-09,21.88,22.18,20.66,20.98,11.3187290572926,3295200,0.0,1.0
2008-12-08,21.0,23.02,21.0,22.03,11.8852050110656,4786200,0.0,1.0
2008-12-05,18.34,20.67,18.34,20.5,11.0597686212821,4850300,0.0,1.0
2008-12-04,18.15,19.4,17.89,18.86,10.1749871315795,2984500,0.0,1.0
2008-12-03,16.94,18.23,16.77,18.14,9.78654647756379,3218000,0.0,1.0
2008-12-02,16.48,17.08,15.765,17.04,9.19309547837304,2518000,0.0,1.0
2008-12-01,17.88,17.89,16.22,16.28,8.78307478802307,2398600,0.0,1.0
2008-11-28,18.07,18.34,17.76,18.29,9.86747161381707,707400,0.0,1.0
2008-11-26,16.26,18.24,16.01,18.13,9.78115146848024,2525600,0.0,1.0
2008-11-25,16.36,16.71,15.54,16.58,8.94492506052963,1887500,0.0,1.0
2008-11-24,14.27,16.11,14.08,15.66,8.44858422484283,2464300,0.0,1.0
2008-11-21,13.87,14.34,13.21,14.3,7.71486298947972,2962700,0.0,1.0
2008-11-20,14.83,15.18,13.47,13.54,7.30484229912975,2938000,0.0,1.0
2008-11-19,16.5,16.64,14.89,14.94,8.06014357082707,2590000,0.0,1.0
2008-11-18,16.34,17.15,16.0,16.53,8.91795001511188,2131000,0.0,1.0
2008-11-17,17.05,17.55,16.71,16.75,9.03664021495002,1832700,0.0,1.0
2008-11-14,18.04,18.64,17.35,17.36,9.36573576904671,2204400,0.0,1.0
2008-11-13,17.32,18.6,16.35,18.38,9.91602669556904,4303300,0.0,1.0
2008-11-12,17.95,18.2,17.285,17.5,9.44126589621644,2757200,0.0,1.0
2008-11-11,18.11,18.81,17.85,18.29,9.86747161381707,1844800,0.0,1.0
2008-11-10,19.75,20.35,18.42,18.62,10.0455069135743,1552000,0.0,1.0
2008-11-07,20.56,20.76,19.07,19.59,10.5688227946789,2846100,0.0,1.0
2008-11-06,20.99,21.36,19.85,20.35,10.9788434850288,2372300,0.0,1.0
2008-11-05,22.54,22.56,20.87,20.96,11.3079390391255,2104000,0.0,1.0
2008-11-04,22.32,22.92,21.96,22.89,12.3491757922511,1639100,0.0,1.0
2008-11-03,22.17,22.92,21.52,21.77,11.7449347748933,1795800,0.0,1.0
2008-10-31,20.61,22.36,20.48,22.17,11.9607351382353,2871400,0.0,1.0
2008-10-30,20.52,21.18,20.21,20.7,11.1676688029532,1865200,0.0,1.0
2008-10-29,19.44,20.86,19.3,19.96,10.7684381307703,2173800,0.0,1.0
2008-10-28,18.6,19.7,17.07,19.7,10.6281678945979,2951800,0.0,1.0
2008-10-27,18.41,19.3,18.08,18.08,9.75417642306247,1655200,0.0,1.0
2008-10-24,17.98,19.3,17.81,18.71,10.0940619953263,2150600,0.0,1.0
2008-10-23,19.72,20.06,18.36,19.22,10.3692074585874,2642800,0.0,1.0
2008-10-22,20.5,20.66,19.13,19.63,10.5904028310131,3545100,0.0,1.0
2008-10-21,21.3,22.12,20.89,21.0,11.3295190754597,2358100,0.0,1.0
2008-10-20,21.49,22.07,21.2,21.66,11.6855896749742,2375300,0.0,1.0
2008-10-17,20.45,21.68,20.16,21.21,11.4428142662143,2923700,0.0,1.0
2008-10-16,20.18,21.0,19.7,21.0,11.3295190754597,3271000,0.0,1.0
2008-10-15,21.82,21.96,20.45,20.45,11.0327935758644,3202200,0.0,1.0
2008-10-14,24.22,24.77,21.7,22.27,12.0146852290709,3520600,0.0,1.0
2008-10-13,22.73,23.28,22.21,23.28,12.5595811465096,2149800,0.0,1.0
2008-10-10,19.74,22.48,17.8,21.43,11.5615044660525,6479500,0.0,1.0
2008-10-09,24.08,24.36,21.24,21.24,11.458999293465,4834700,0.0,1.0
2008-10-08,24.01,25.66,24.01,24.07,12.9857868641103,4419800,0.2,1.0
2008-10-07,25.86,26.4,24.97,25.37,13.5743474553967,2731400,0.0,1.0
2008-10-06,26.13,27.0,24.56,25.87,13.8418749968905,3687600,0.0,1.0
2008-10-03,29.08,29.21,27.14,27.45,14.687262028011,2884500,0.0,1.0
2008-10-02,28.65,28.81,28.02,28.57,15.2865237209572,2339400,0.0,1.0
2008-10-01,28.3,29.3,28.06,28.86,15.4416896950236,2739800,0.0,1.0
2008-09-30,27.81,28.95,26.71,28.63,15.3186270259364,2848500,0.0,1.0
2008-09-29,28.09,28.39,26.75,27.27,14.5909521130732,3219800,0.0,1.0
2008-09-26,27.5,28.61,27.5,28.56,15.2811731701273,2425100,0.0,1.0
2008-09-25,28.28,28.52,27.89,28.11,15.0403983827829,2144000,0.0,1.0
2008-09-24,28.73,28.73,27.93,28.03,14.9975939761438,2018200,0.0,1.0
2008-09-23,29.88,30.52,28.41,28.55,15.2758226192974,2617400,0.0,1.0
2008-09-22,31.22,31.35,29.41,29.85,15.9713942271814,2225400,0.0,1.0
2008-09-19,31.15,32.3,30.01,31.72,16.9719472323683,6058200,0.0,1.0
2008-09-18,29.25,29.7,27.84,29.44,15.7520216431564,5448700,0.0,1.0
2008-09-17,30.23,30.57,28.51,28.82,15.4202874917041,4665000,0.0,1.0
2008-09-16,29.36,30.01,29.03,29.89,15.9927964305009,2721500,0.0,1.0
2008-09-15,29.49,30.65,28.94,29.52,15.7948260497954,2668300,0.0,1.0
2008-09-12,30.44,30.75,29.7,30.43,16.2817261753142,3407000,0.0,1.0
2008-09-11,30.34,31.17,30.0,31.05,16.6134603267665,3218900,0.0,1.0
2008-09-10,29.71,31.0,29.46,30.52,16.3298811327831,3383400,0.0,1.0
2008-09-09,30.99,31.3,29.52,29.52,15.7948260497954,3612400,0.0,1.0
2008-09-08,30.61,31.55,29.48,30.73,16.4422427002105,4689600,0.0,1.0
2008-09-05,28.79,29.79,28.78,29.75,15.9178887188826,3073800,0.0,1.0
2008-09-04,29.06,29.49,28.2,29.29,15.6717633807083,4929500,0.0,1.0
2008-09-03,29.77,30.05,29.1,29.33,15.6931655840278,3188500,0.0,1.0
2008-09-02,29.75,31.9,29.45,29.78,15.9339403713722,5095700,0.0,1.0
2008-08-29,28.64,29.37,28.5,29.29,15.6717633807083,2819900,0.0,1.0
2008-08-28,28.24,28.86,27.86,28.76,15.3881841867248,2739100,0.0,1.0
2008-08-27,28.79,28.79,27.76,28.12,15.0457489336127,3060500,0.0,1.0
2008-08-26,28.26,28.82,27.26,28.25,15.1153060944011,14194800,0.0,1.0
2008-08-25,32.81,33.12,32.14,32.26,17.2608769771816,1358400,0.0,1.0
2008-08-22,32.81,33.675,32.46,33.57,17.9617991358954,1656700,0.0,1.0
2008-08-21,32.51,32.6,31.78,32.31,17.287629731331,1602400,0.0,1.0
2008-08-20,32.89,33.34,32.25,32.51,17.3946407479285,2459200,0.0,1.0
2008-08-19,33.9,33.9,32.81,33.01,17.6621682894223,3061600,0.0,1.0
2008-08-18,36.24,36.35,34.72,34.97,18.7108762520781,2036900,0.0,1.0
2008-08-15,35.97,36.44,35.59,36.04,19.2833851908749,1591300,0.0,1.0
2008-08-14,34.29,36.21,34.0,35.73,19.1175181151487,1333200,0.0,1.0
2008-08-13,35.5,35.68,33.97,34.7,18.5664113796715,2005100,0.0,1.0
2008-08-12,36.47,36.81,35.5,35.69,19.0961159118292,2009500,0.0,1.0
2008-08-11,35.64,37.83,34.82,37.01,19.8023886213729,3345900,0.0,1.0
2008-08-08,33.33,35.9,33.02,35.65,19.0747137085097,3541000,0.0,1.0
2008-08-07,34.16,34.36,33.43,33.5,17.9243452800863,2207100,0.0,1.0
2008-08-06,34.82,34.82,33.73,34.67,18.5503597271818,2282100,0.0,1.0
2008-08-05,32.59,34.93,32.59,34.8,18.6199168879702,3818700,0.0,1.0
2008-08-04,31.98,32.56,31.55,32.18,17.2180725705426,2147600,0.0,1.0
2008-08-01,32.73,32.97,31.55,32.07,17.1592165114139,2250700,0.0,1.0
2008-07-31,33.07,33.69,32.25,32.57,17.4267440529078,2882600,0.0,1.0
2008-07-30,32.67,33.62,32.18,33.39,17.8654892209576,3269500,0.0,1.0
2008-07-29,30.51,32.58,30.21,32.5,17.3892901970986,3773300,0.0,1.0
2008-07-28,30.99,32.16,30.71,31.1,16.6402130809159,2393900,0.0,1.0
2008-07-25,32.02,32.48,31.08,31.1,16.6402130809159,1997600,0.0,1.0
2008-07-24,33.31,33.8,31.68,31.81,17.0201021898372,3884600,0.0,1.0
2008-07-23,31.98,33.95,31.35,33.44,17.892241975107,5084000,0.0,1.0
2008-07-22,30.23,31.92,29.91,31.86,17.0468549439865,2469100,0.0,1.0
2008-07-21,31.52,31.94,30.42,30.52,16.3298811327831,1873500,0.0,1.0
2008-07-18,31.84,32.26,30.83,31.52,16.8649362157707,2584400,0.0,1.0
2008-07-17,29.75,31.815,29.22,31.71,16.9665966815384,3382700,0.0,1.0
2008-07-16,29.05,30.5,28.61,30.41,16.2710250736544,2601200,0.0,1.0
2008-07-15,28.87,29.8,27.58,29.04,15.5379996099614,3949400,0.0,1.0
2008-07-14,29.68,30.3,29.24,29.38,15.7199183381772,2207600,0.0,1.0
2008-07-11,29.68,29.95,28.71,29.21,15.6289589740693,3764000,0.0,1.0
2008-07-10,31.43,31.43,29.95,30.2,16.158663506227,4178300,0.0,1.0
2008-07-09,32.77,32.89,31.4,31.4,16.8007296058122,2526400,0.0,1.0
2008-07-08,31.22,32.96,31.21,32.96,17.635415535273,2516000,0.2,1.0
2008-07-07,31.7899,32.2,30.94,31.35,16.6728069068398,2194200,0.0,1.0
2008-07-03,30.92,31.63,30.79,31.45,16.7259897039908,1542600,0.0,1.0
2008-07-02,32.32,32.65,30.67,30.72,16.3377552847885,2515200,0.0,1.0
2008-07-01,31.25,32.4,30.87,32.04,17.0397682071817,3084800,0.0,1.0
2008-06-30,32.21,32.92,31.58,31.94,16.9865854100307,2174900,0.0,1.0
2008-06-27,32.59,33.11,31.46,32.26,17.1567703609139,2928800,0.0,1.0
2008-06-26,33.45,33.51,32.53,32.63,17.3535467103726,3101700,0.0,1.0
2008-06-25,32.75,34.13,32.57,33.76,17.954512318179,6567700,0.0,1.0
2008-06-24,30.48,32.0,30.0,31.6,16.8057638997173,4811200,0.0,1.0
2008-06-23,31.64,32.35,30.53,30.65,16.3005273267828,2322600,0.0,1.0
2008-06-20,31.5,32.65,31.02,31.64,16.8270370185777,2510600,0.0,1.0
2008-06-19,31.5,32.36,31.01,32.14,17.0929510043327,1988900,0.0,1.0
2008-06-18,31.44,32.32,31.01,31.4,16.6993983054153,1865100,0.0,1.0
2008-06-17,33.06,33.13,31.83,32.01,17.0238133680364,2299900,0.0,1.0
2008-06-16,32.2,33.3,31.68,33.13,17.6194606961277,2284500,0.0,1.0
2008-06-13,32.22,33.2,31.98,32.47,17.268454234931,2292200,0.0,1.0
2008-06-12,30.72,32.21,30.72,31.49,16.7472628228512,2727500,0.0,1.0
2008-06-11,31.77,32.12,30.53,30.74,16.3483918442187,3067200,0.0,1.0
2008-06-10,31.72,32.43,31.11,32.09,17.0663596057572,4121800,0.0,1.0
2008-06-09,32.47,33.0,31.69,32.01,17.0238133680364,2095900,0.0,1.0
2008-06-06,33.8299,33.8299,31.98,32.16,17.1035875637629,3633400,0.0,1.0
2008-06-05,33.8,34.49,33.41,33.84,17.9970585558998,1851300,0.0,1.0
2008-06-04,33.18,34.34,32.88,33.94,18.0502413530508,2446400,0.0,1.0
2008-06-03,33.86,34.39,33.22,33.56,17.848146723877,2753700,0.0,1.0
2008-06-02,34.26,34.43,33.29,33.8,17.9757854370394,2483200,0.0,1.0
2008-05-30,34.76,34.76,33.65,34.25,18.2151080242189,1821900,0.0,1.0
2008-05-29,34.32,34.83,33.71,34.55,18.3746564156719,2260200,0.0,1.0
2008-05-28,33.49,34.15,33.32,34.01,18.0874693110565,2346300,0.0,1.0
2008-05-27,32.73,33.96,32.66,33.18,17.6460520947032,3310700,0.0,1.0
2008-05-23,32.74,32.92,31.42,31.74,16.8802198157287,2760000,0.0,1.0
2008-05-22,32.9,33.48,32.75,33.21,17.6620069338485,1871100,0.0,1.0
2008-05-21,34.53,34.72,32.44,32.96,17.5290499409709,3229900,0.0,1.0
2008-05-20,35.9,36.176,34.19,34.47,18.3321101779511,2347700,0.0,1.0
2008-05-19,36.21,36.79,35.92,36.18,19.2415360092333,1621700,0.0,1.0
2008-05-16,37.59,37.59,35.63,36.02,19.1564435337917,2202200,0.0,1.0
2008-05-15,36.98,37.64,36.58,37.45,19.916957533051,1098900,0.0,1.0
2008-05-14,37.26,37.68,37.02,37.18,19.7733639807433,1386700,0.0,1.0
2008-05-13,37.02,37.12,36.37,37.02,19.6882715053017,1116300,0.0,1.0
2008-05-12,35.8,36.98,35.8,36.91,19.6297704284356,1136600,0.0,1.0
2008-05-09,36.48,37.11,35.59,35.77,19.0234865409142,2004800,0.0,1.0
2008-05-08,36.57,37.0,36.04,36.75,19.544677952994,3111100,0.0,1.0
2008-05-07,36.98,37.67,36.31,36.5,19.4117209601165,1899400,0.0,1.0
2008-05-06,36.58,37.0,36.19,36.91,19.6297704284356,1173900,0.0,1.0
2008-05-05,36.47,37.48,35.89,37.01,19.6829532255866,2134700,0.0,1.0
2008-05-02,37.25,37.73,36.24,36.53,19.4276757992618,2314800,0.0,1.0
2008-05-01,35.72,37.03,35.35,36.97,19.6616801067262,2234800,0.0,1.0
2008-04-30,35.63,37.03,35.46,35.58,18.9224392263273,3253800,0.0,1.0
