,OHI_Open,OHI_High,OHI_Low,OHI_Close,OHI_Adj Close,OHI_Volume,OHI_Dividend Amount,OHI_Split Coefficient
2012-04-20,21.37,21.53,20.99,21.18,8.40945539689565,1238300,0.0,1.0
2012-04-19,21.18,21.19,20.87,21.11,8.38166210710421,877700,0.0,1.0
2012-04-18,21.25,21.4,21.07,21.07,8.36578022722339,882800,0.0,1.0
2012-04-17,21.22,21.41,21.06,21.32,8.46504197647853,946800,0.0,1.0
2012-04-16,21.04,21.23,20.92,21.07,8.36578022722339,684300,0.0,1.0
2012-04-13,21.05,21.13,20.85,20.86,8.28240035784907,674100,0.0,1.0
2012-04-12,20.77,21.08,20.64,21.07,8.36578022722339,648300,0.0,1.0
2012-04-11,20.48,20.76,20.24,20.71,8.22284330829598,1056500,0.0,1.0
2012-04-10,20.69,20.8,20.2,20.22,8.0282902797559,948700,0.0,1.0
2012-04-09,20.73,20.85,20.66,20.7,8.21887283832578,443100,0.0,1.0
2012-04-05,21.13,21.26,20.97,21.02,8.34592787737236,413000,0.0,1.0
2012-04-04,21.18,21.3072,21.02,21.23,8.42930774674668,498400,0.0,1.0
2012-04-03,21.31,21.51,21.28,21.38,8.48886479629976,691200,0.0,1.0
2012-04-02,21.22,21.54,21.12,21.41,8.50077620621038,954400,0.0,1.0
2012-03-30,21.26,21.55,21.16,21.26,8.4412191566573,1500300,0.0,1.0
2012-03-29,21.17,21.31,20.94,21.09,8.3737211671638,741000,0.0,1.0
2012-03-28,21.4,21.431,21.16,21.31,8.46107150650832,604900,0.0,1.0
2012-03-27,21.42,21.63,21.36,21.44,8.512687616121,549400,0.0,1.0
2012-03-26,21.45,21.55,21.25,21.37,8.48489432632956,646800,0.0,1.0
2012-03-23,20.98,21.25,20.88,21.19,8.41342586686586,665900,0.0,1.0
2012-03-22,21.0,21.13,20.75,21.0,8.33798693743195,719200,0.0,1.0
2012-03-21,21.17,21.25,21.08,21.17,8.40548492692544,572900,0.0,1.0
2012-03-20,21.09,21.28,21.08,21.14,8.39357351701483,432200,0.0,1.0
2012-03-19,21.19,21.39,21.12,21.2,8.41739633683606,552100,0.0,1.0
2012-03-16,21.12,21.21,20.92,21.18,8.40945539689565,860500,0.0,1.0
2012-03-15,21.14,21.16,20.86,21.12,8.38563257707442,536900,0.0,1.0
2012-03-14,21.47,21.51,20.94,21.1,8.377691637134,640100,0.0,1.0
2012-03-13,20.99,21.37,20.87,21.37,8.48489432632956,719400,0.0,1.0
2012-03-12,20.61,20.92,20.59,20.85,8.27842988787886,500000,0.0,1.0
2012-03-09,20.53,20.79,20.412,20.61,8.18313860859393,728300,0.0,1.0
2012-03-08,20.54,20.59,20.23,20.46,8.12358155904084,702500,0.0,1.0
2012-03-07,20.49,20.54,20.2329,20.48,8.13152249898125,687000,0.0,1.0
2012-03-06,20.44,20.68,20.34,20.39,8.0957882692494,508300,0.0,1.0
2012-03-05,20.23,20.67,20.15,20.67,8.20696142841516,514700,0.0,1.0
2012-03-02,20.52,20.5991,20.14,20.22,8.0282902797559,849700,0.0,1.0
2012-03-01,20.39,20.8,20.33,20.6,8.17916813862372,879500,0.0,1.0
2012-02-29,20.71,20.76,20.37,20.37,8.08784732930899,1203300,0.0,1.0
2012-02-28,21.03,21.14,20.53,20.65,8.19902048847475,937700,0.0,1.0
2012-02-27,20.9,21.06,20.581,21.03,8.34989834734256,644200,0.0,1.0
2012-02-24,21.38,21.38,20.87,21.03,8.34989834734256,1241700,0.0,1.0
2012-02-23,21.14,21.49,21.086,21.48,8.52856949600182,541400,0.0,1.0
2012-02-22,21.28,21.3799,21.11,21.14,8.39357351701483,487300,0.0,1.0
2012-02-21,21.8,21.8,21.37,21.38,8.48886479629976,873900,0.0,1.0
2012-02-17,21.72,21.78,21.53,21.7,8.61591983534635,662200,0.0,1.0
2012-02-16,21.49,21.9,21.48,21.71,8.61989030531655,864200,0.0,1.0
2012-02-15,21.64,21.75,21.26,21.49,8.53253996597203,850800,0.0,1.0
2012-02-14,21.83,21.85,21.39,21.56,8.56033325576347,1088100,0.0,1.0
2012-02-13,22.15,22.22,21.83,21.94,8.71121111463128,837700,0.0,1.0
2012-02-10,21.77,21.99,21.7,21.84,8.67150641492923,502400,0.0,1.0
2012-02-09,22.17,22.23,21.87,21.93,8.70724064466108,717500,0.0,1.0
2012-02-08,21.96,22.05,21.72,22.05,8.75488628430355,666900,0.0,1.0
2012-02-07,21.41,22.08,21.41,21.91,8.69929970472067,1131500,0.0,1.0
2012-02-06,21.3,21.53,21.28,21.39,8.49283526626997,539600,0.0,1.0
2012-02-03,21.28,21.36,21.11,21.32,8.46504197647853,729600,0.0,1.0
2012-02-02,21.15,21.28,20.99,20.99,8.33401646746174,924600,0.0,1.0
2012-02-01,21.02,21.1,20.89,21.07,8.36578022722339,880900,0.0,1.0
2012-01-31,20.97,21.02,20.65,20.84,8.27445941790866,633100,0.0,1.0
2012-01-30,20.82,21.0,20.72,20.92,8.3062231776703,734100,0.0,1.0
2012-01-27,20.67,20.98,20.52,20.92,8.3062231776703,717700,0.41,1.0
2012-01-26,20.84,20.97,20.7,20.92,8.14656300407233,1008700,0.0,1.0
2012-01-25,20.65,20.85,20.54,20.65,8.0414209385322,1174800,0.0,1.0
2012-01-24,20.43,20.7,20.4,20.65,8.0414209385322,657500,0.0,1.0
2012-01-23,20.64,20.99,20.51,20.63,8.03363263738107,782200,0.0,1.0
2012-01-20,20.69,21.0,20.61,20.8,8.0998331971656,1188700,0.0,1.0
2012-01-19,20.61,21.0,20.61,20.79,8.09593904659004,931000,0.0,1.0
2012-01-18,20.31,20.62,20.29,20.58,8.01416188450327,686400,0.0,1.0
2012-01-17,20.04,20.53,20.04,20.29,7.90123151781202,892900,0.0,1.0
2012-01-13,19.76,20.0,19.7,19.92,7.75714794651629,412000,0.0,1.0
2012-01-12,19.98,20.0,19.67,19.95,7.76883039824297,523900,0.0,1.0
2012-01-11,19.95,20.0192,19.75,19.95,7.76883039824297,368100,0.0,1.0
2012-01-10,19.89,20.13,19.87,19.97,7.77661869939409,570400,0.0,1.0
2012-01-09,19.64,19.75,19.51,19.66,7.65590003155172,564100,0.0,1.0
2012-01-06,19.65,19.78,19.46,19.53,7.60527607406943,475000,0.0,1.0
2012-01-05,19.15,19.74,19.03,19.68,7.66368833270284,663900,0.0,1.0
2012-01-04,19.61,19.64,19.17,19.19,7.47287495450038,920900,0.0,1.0
2012-01-03,19.77,19.99,19.61,19.8,7.71041813960956,771900,0.0,1.0
2011-12-30,19.52,19.84,19.35,19.35,7.53518136370935,620800,0.0,1.0
2011-12-29,19.51,19.68,19.4,19.51,7.59748777291831,479700,0.0,1.0
2011-12-28,19.76,19.76,19.27,19.38,7.54686381543603,548400,0.0,1.0
2011-12-27,19.55,19.87,19.401,19.72,7.67926493500508,353100,0.0,1.0
2011-12-23,19.54,19.72,19.47,19.56,7.61695852579611,306000,0.0,1.0
2011-12-22,19.46,19.6799,19.36,19.43,7.56633456831383,508200,0.0,1.0
2011-12-21,19.27,19.5105,18.96,19.42,7.56244041773827,597000,0.0,1.0
2011-12-20,18.73,19.21,18.55,19.19,7.47287495450038,835800,0.0,1.0
2011-12-19,19.1,19.11,18.37,18.38,7.15744875787999,693400,0.0,1.0
2011-12-16,18.89,19.24,18.78,19.0,7.39888609356473,1322700,0.0,1.0
2011-12-15,18.65,18.9,18.46,18.79,7.31710893147796,706000,0.0,1.0
2011-12-14,17.87,18.47,17.87,18.42,7.17302536018223,776300,0.0,1.0
2011-12-13,18.35,18.61,17.921,18.04,7.02504763831094,680100,0.0,1.0
2011-12-12,18.6,18.61,17.99,18.21,7.09124819809546,806600,0.0,1.0
2011-12-09,18.22,18.88,18.125,18.81,7.32489723262908,1364600,0.0,1.0
2011-12-08,18.22,18.29,18.0,18.18,7.07956574636878,1157300,0.0,1.0
2011-12-07,17.89,18.35,17.64,18.3,7.12629555327551,924800,0.0,1.0
2011-12-06,17.8,18.1,17.64,18.02,7.01725933715981,669500,0.0,1.0
2011-12-05,17.82,18.09,17.6,17.84,6.94716462679973,679300,0.0,1.0
2011-12-02,17.75,17.84,17.42,17.54,6.83034010953292,694000,0.0,1.0
2011-12-01,17.82,18.0,17.52,17.52,6.8225518083818,729600,0.0,1.0
2011-11-30,17.2,17.94,17.1,17.93,6.98221198197977,1280900,0.0,1.0
2011-11-29,16.89,16.92,16.56,16.63,6.47597240715692,459000,0.0,1.0
2011-11-28,16.68,16.91,16.52,16.82,6.54996126809257,809700,0.0,1.0
2011-11-25,16.1,16.54,16.05,16.16,6.29294733010558,377500,0.0,1.0
2011-11-23,16.5,16.51,16.015,16.1,6.26958242665222,1035300,0.0,1.0
2011-11-22,16.95,17.04,16.58,16.61,6.4681841060058,760500,0.0,1.0
2011-11-21,17.27,17.27,16.92,17.0,6.62005597845266,929200,0.0,1.0
2011-11-18,17.14,17.49,17.04,17.4,6.77582200147507,806900,0.0,1.0
2011-11-17,17.36,17.41,17.03,17.12,6.66678578535938,862200,0.0,1.0
2011-11-16,17.34,17.81,17.2,17.39,6.77192785089951,687000,0.0,1.0
2011-11-15,17.39,17.65,17.2,17.51,6.81865765780624,1185900,0.0,1.0
2011-11-14,17.61,17.72,17.26,17.41,6.77971615205063,829300,0.0,1.0
2011-11-11,17.41,17.899,17.26,17.73,6.90432897046856,792200,0.0,1.0
2011-11-10,17.79,17.79,17.17,17.21,6.70183314053942,647700,0.0,1.0
2011-11-09,17.62,17.93,17.42,17.49,6.81086935665511,1101600,0.0,1.0
2011-11-08,17.88,18.16,17.45,18.11,7.05230669233986,735800,0.0,1.0
2011-11-07,17.73,18.0,17.39,17.74,6.90822312104412,767000,0.0,1.0
2011-11-04,17.85,17.9398,17.52,17.72,6.900434819893,816200,0.0,1.0
2011-11-03,18.15,18.23,17.75,18.06,7.03283593946206,1024300,0.0,1.0
2011-11-02,17.68,18.29,17.59,18.0,7.00947103600869,1779700,0.0,1.0
2011-11-01,17.7,18.3,17.36,17.42,6.78361030262619,1839600,0.0,1.0
2011-10-31,17.79,18.0,17.62,17.76,6.91601142219525,1389100,0.0,1.0
2011-10-28,17.91,18.19,17.73,17.93,6.98221198197977,967900,0.0,1.0
2011-10-27,17.85,18.26,17.54,18.07,7.03673009003762,1537000,0.4,1.0
2011-10-26,17.53,17.82,17.21,17.72,6.75099389255369,921700,0.0,1.0
2011-10-25,17.9,17.9,17.19,17.23,6.56431291019752,976700,0.0,1.0
2011-10-24,17.58,18.12,17.45,18.11,6.89957671524533,684300,0.0,1.0
2011-10-21,17.15,17.53,17.04,17.52,6.67479757322464,741900,0.0,1.0
2011-10-20,16.69,16.92,16.25,16.87,6.42715953540523,670800,0.0,1.0
2011-10-19,16.85,17.06,16.63,16.72,6.37001229590844,901900,0.0,1.0
2011-10-18,16.47,17.02,16.38,16.95,6.45763806313685,787400,0.0,1.0
2011-10-17,17.01,17.06,16.36,16.43,6.25952763288132,1137400,0.0,1.0
2011-10-14,16.7,17.28,16.7,17.19,6.54907364633171,716300,0.0,1.0
2011-10-13,16.56,16.72,16.15,16.55,6.30524542447875,942600,0.0,1.0
2011-10-12,16.22,16.92,16.11,16.74,6.37763192784135,980200,0.0,1.0
2011-10-11,16.17,16.26,15.97,16.14,6.1490429698542,986700,0.0,1.0
2011-10-10,16.05,16.47,15.9704,16.25,6.19095094548518,1179600,0.0,1.0
2011-10-07,16.46,16.5,15.69,15.76,6.00426996312901,886000,0.0,1.0
2011-10-06,15.84,16.41,15.67,16.39,6.24428836901551,920000,0.0,1.0
2011-10-05,15.82,16.05,15.09,15.89,6.05379757069289,933100,0.0,1.0
2011-10-04,14.75,15.84,14.52,15.78,6.01188959506192,3300200,0.0,1.0
2011-10-03,15.76,15.88,14.45,14.6,5.56233131102053,2974300,0.0,1.0
2011-09-30,16.32,16.47,15.84,15.93,6.0690368345587,3179800,0.0,1.0
2011-09-29,16.58,16.76,16.37,16.6,6.32429450431102,1136400,0.0,1.0
2011-09-28,17.59,17.6,16.2,16.25,6.19095094548518,1023800,0.0,1.0
2011-09-27,17.77,18.01,17.35,17.55,6.686227021124,788600,0.0,1.0
2011-09-26,17.09,17.44,16.94,17.4,6.62907978162721,650200,0.0,1.0
2011-09-23,16.38,16.94,16.33,16.91,6.44239879927104,914500,0.0,1.0
2011-09-22,16.48,16.95,16.24,16.43,6.25952763288132,1191800,0.0,1.0
2011-09-21,18.28,18.32,16.88,16.95,6.45763806313685,727100,0.0,1.0
2011-09-20,18.43,18.71,18.22,18.22,6.94148469087631,679600,0.0,1.0
2011-09-19,18.35,18.54,18.18,18.33,6.98339266650728,586200,0.0,1.0
2011-09-16,18.55,18.79,18.39,18.74,7.13959512113183,1222700,0.0,1.0
2011-09-15,18.13,18.52,17.89,18.52,7.05577916986988,871300,0.0,1.0
2011-09-14,17.94,18.1,17.47,17.94,6.83480984381564,888800,0.0,1.0
2011-09-13,17.87,17.96,17.65,17.8,6.78147242028531,657900,0.0,1.0
2011-09-12,17.65,17.81,17.35,17.74,6.75861352448659,586500,0.0,1.0
2011-09-09,18.08,18.16,17.53,17.69,6.73956444465433,963000,0.0,1.0
2011-09-08,18.27,18.516,18.078,18.27,6.96053377070857,1043800,0.0,1.0
2011-09-07,17.81,18.36,17.49,18.33,6.98339266650728,795300,0.0,1.0
2011-09-06,16.88,17.61,16.88,17.51,6.67098775725819,875400,0.0,1.0
2011-09-02,17.42,17.79,17.33,17.38,6.6214601496943,942300,0.0,1.0
2011-09-01,18.19,18.285,17.65,17.81,6.78528223625176,1017900,0.0,1.0
2011-08-31,18.03,18.32,17.74,18.15,6.91481597911114,1536000,0.0,1.0
2011-08-30,17.66,17.94,17.38,17.82,6.78909205221821,603800,0.0,1.0
2011-08-29,17.39,17.72,17.22,17.7,6.74337426062078,916400,0.0,1.0
2011-08-26,17.04,17.36,16.56,17.23,6.56431291019752,734300,0.0,1.0
2011-08-25,17.7,17.76,16.97,17.12,6.52240493456654,709200,0.0,1.0
2011-08-24,17.28,17.61,17.0,17.49,6.66336812532528,597700,0.0,1.0
2011-08-23,16.69,17.32,16.45,17.27,6.57955217406333,893800,0.0,1.0
2011-08-22,17.12,17.15,16.42,16.62,6.33191413624392,670100,0.0,1.0
2011-08-19,16.66,17.12,16.6,16.74,6.37763192784135,1025100,0.0,1.0
2011-08-18,16.8,17.39,16.7,16.87,6.42715953540523,1323400,0.0,1.0
2011-08-17,17.76,17.76,17.205,17.4,6.62907978162721,802000,0.0,1.0
2011-08-16,17.6,17.72,17.31,17.58,6.69765646902335,776500,0.0,1.0
2011-08-15,17.27,17.75,17.26,17.74,6.75861352448659,1172500,0.0,1.0
2011-08-12,17.27,17.47,16.83,17.1,6.51478530263364,1108500,0.0,1.0
2011-08-11,16.41,17.46,16.16,17.15,6.5338343824659,1634100,0.0,1.0
2011-08-10,16.08,17.0,15.53,16.33,6.2214294732168,2316700,0.0,1.0
2011-08-09,14.75,16.34,14.65,16.33,6.2214294732168,2391600,0.0,1.0
2011-08-08,15.32,15.53,14.4,14.42,5.49375462362439,2519700,0.0,1.0
2011-08-05,16.14,16.67,15.43,15.82,6.02712885892773,2797100,0.0,1.0
2011-08-04,16.77,17.13,16.05,16.06,6.11856444212258,2205300,0.0,1.0
2011-08-03,17.52,17.52,16.5,16.87,6.42715953540523,2199600,0.0,1.0
2011-08-02,17.78,17.85,17.365,17.49,6.66336812532528,1132700,0.0,1.0
2011-08-01,18.46,18.68,16.965,17.81,6.78528223625176,3029700,0.0,1.0
2011-07-29,19.55,19.71,19.29,19.64,7.48247855811255,682400,0.0,1.0
2011-07-28,20.2,20.21,19.65,19.69,7.50152763794481,862200,0.4,1.0
2011-07-27,21.23,21.2399,20.54,20.59,7.68822568766967,1289200,0.0,1.0
2011-07-26,21.05,21.31,20.92,21.23,7.92719919131749,600600,0.0,1.0
2011-07-25,21.06,21.245,20.9375,21.05,7.85998789341654,657500,0.0,1.0
2011-07-22,21.28,21.32,21.13,21.19,7.9122633473395,459100,0.0,1.0
2011-07-21,21.31,21.42,21.16,21.22,7.92346523032299,652700,0.0,1.0
2011-07-20,21.3,21.4,21.01,21.19,7.9122633473395,756800,0.0,1.0
2011-07-19,21.26,21.26,20.83,21.18,7.908529386345,978800,0.0,1.0
2011-07-18,21.22,21.2399,20.94,21.05,7.85998789341654,578000,0.0,1.0
2011-07-15,21.07,21.29,21.049,21.24,7.93093315231199,641200,0.0,1.0
2011-07-14,21.51,21.57,20.99,21.09,7.87492373739453,565700,0.0,1.0
2011-07-13,21.78,21.83,21.45,21.47,8.01681425518542,889900,0.0,1.0
2011-07-12,21.54,21.93,21.5,21.75,8.12136516303134,713900,0.0,1.0
2011-07-11,21.81,21.81,21.52,21.59,8.06162178711939,514100,0.0,1.0
2011-07-08,21.53,22.05,21.37,22.0,8.21471418789377,554300,0.0,1.0
2011-07-07,21.76,21.87,21.62,21.73,8.11389724104235,569700,0.0,1.0
2011-07-06,21.25,21.67,21.22,21.63,8.07655763109738,672900,0.0,1.0
2011-07-05,21.3,21.35,21.16,21.31,7.95707087927347,805800,0.0,1.0
2011-07-01,21.05,21.39,21.01,21.29,7.94960295728447,765300,0.0,1.0
2011-06-30,20.98,21.08,20.88,21.01,7.84505204943855,676400,0.0,1.0
2011-06-29,20.78,21.04,20.62,20.94,7.81891432247707,602600,0.0,1.0
2011-06-28,20.53,20.69,20.42,20.67,7.71809737562565,456500,0.0,1.0
2011-06-27,20.44,20.65,20.38,20.5,7.6546200387192,454000,0.0,1.0
2011-06-24,20.56,20.71,20.36,20.39,7.61354646777973,1302800,0.0,1.0
2011-06-23,20.78,20.78,20.29,20.53,7.66582192170269,550400,0.0,1.0
2011-06-22,21.05,21.25,20.97,20.99,7.83758412744956,644700,0.0,1.0
2011-06-21,21.08,21.12,20.84,21.08,7.87118977640003,804900,0.0,1.0
2011-06-20,20.7,21.07,20.7,20.95,7.82264828347157,573100,0.0,1.0
2011-06-17,20.76,20.86,20.56,20.76,7.75170302457612,1811400,0.0,1.0
2011-06-16,20.47,20.66,20.24,20.59,7.68822568766967,1548600,0.0,1.0
2011-06-15,19.83,20.32,19.76,20.08,7.49779367695032,1742300,0.0,1.0
2011-06-14,19.57,20.0,19.56,19.95,7.44925218402185,887200,0.0,1.0
2011-06-13,19.33,19.5,19.21,19.34,7.22148056335753,568200,0.0,1.0
2011-06-10,19.55,19.6,19.07,19.24,7.18414095341255,1091800,0.0,1.0
2011-06-09,20.0,20.05,19.5,19.6,7.31856354921445,650500,0.0,1.0
2011-06-08,19.94,20.09,19.8344,19.92,7.43805030103836,469200,0.0,1.0
2011-06-07,20.02,20.13,19.82,19.97,7.45672010601085,504500,0.0,1.0
2011-06-06,20.15,20.21,19.81,19.83,7.40444465208789,626700,0.0,1.0
2011-06-03,20.0,20.24,19.87,20.13,7.5164634819228,856300,0.0,1.0
2011-06-02,20.64,20.8,20.15,20.19,7.53886724788979,892700,0.0,1.0
2011-06-01,21.29,21.39,20.53,20.56,7.67702380468618,908500,0.0,1.0
2011-05-31,21.25,21.35,21.195,21.29,7.94960295728447,1024500,0.0,1.0
2011-05-27,21.055,21.19,20.96,21.14,7.89359354236702,487900,0.0,1.0
2011-05-26,20.67,20.98,20.55,20.97,7.83011620546056,526900,0.0,1.0
2011-05-25,20.73,20.75,20.42,20.66,7.71436341463115,581800,0.0,1.0
2011-05-24,20.69,20.85,20.55,20.77,7.75543698557062,510000,0.0,1.0
2011-05-23,20.63,20.905,20.54,20.67,7.71809737562565,638900,0.0,1.0
2011-05-20,20.99,21.0,20.7,20.82,7.77410679054311,634700,0.0,1.0
2011-05-19,21.08,21.22,20.85,21.02,7.84878601043305,490300,0.0,1.0
2011-05-18,21.05,21.1,20.82,21.01,7.84505204943855,572500,0.0,1.0
2011-05-17,20.96,20.98,20.74,20.94,7.81891432247707,686100,0.0,1.0
2011-05-16,21.12,21.22,20.9,21.0,7.84131808844406,1029900,0.0,1.0
2011-05-13,21.4,21.5,21.17,21.19,7.9122633473395,670800,0.0,1.0
2011-05-12,21.25,21.57,21.15,21.44,8.00561237220193,956000,0.0,1.0
2011-05-11,21.39,21.39,21.06,21.21,7.9197312693285,1348600,0.0,1.0
2011-05-10,21.3,21.37,21.16,21.34,7.96827276225696,1087100,0.0,1.0
2011-05-09,21.36,21.48,21.09,21.2,7.915997308334,742200,0.0,1.0
2011-05-06,21.66,21.81,21.15,21.32,7.96080484026796,883400,0.0,1.0
2011-05-05,21.72,21.97,21.2,21.43,8.00187841120743,1526400,0.0,1.0
2011-05-04,22.64,22.64,22.13,22.21,8.29312736877821,892100,0.0,1.0
2011-05-03,22.86,22.89,22.4,22.7,8.47609145750857,618000,0.0,1.0
2011-05-02,23.05,23.11,22.75,22.87,8.53956879441503,917100,0.0,1.0
2011-04-29,24.07,24.07,22.37,22.96,8.5731744433655,3130300,0.0,1.0
2011-04-28,24.14,24.2999,24.07,24.21,9.03991956767765,707600,0.0,1.0
2011-04-27,24.15,24.15,23.83,24.11,9.00257995773268,664200,0.38,1.0
2011-04-26,24.03,24.46,24.0,24.27,8.9217074550499,725900,0.0,1.0
2011-04-25,23.96,24.13,23.7,24.04,8.8371589295179,444400,0.0,1.0
2011-04-21,24.16,24.16,23.7,23.94,8.80039870102573,601500,0.0,1.0
2011-04-20,24.3,24.3,23.859,24.05,8.84083495236712,643400,0.0,1.0
2011-04-19,23.95,24.09,23.71,23.81,8.75261040398591,660600,0.0,1.0
2011-04-18,23.68,23.78,23.38,23.65,8.69379403839844,698100,0.0,1.0
2011-04-15,23.64,23.91,23.64,23.91,8.78937063247808,724000,0.0,1.0
2011-04-14,23.22,23.79,23.1,23.75,8.73055426689061,1374700,0.0,1.0
2011-04-13,23.21,23.35,22.79,23.29,8.56145721582662,1071900,0.0,1.0
2011-04-12,22.83,23.28,22.81,23.09,8.48793675884228,780100,0.0,1.0
2011-04-11,22.78,23.041,22.78,22.85,8.39971221046107,354900,0.0,1.0
2011-04-08,23.18,23.31,22.7,22.8,8.38133209621499,371500,0.0,1.0
2011-04-07,23.24,23.265,23.04,23.07,8.48058471314385,776000,0.0,1.0
2011-04-06,23.25,23.36,23.17,23.24,8.54307710158054,427400,0.0,1.0
2011-04-05,22.82,23.34,22.8,23.17,8.51734494163602,630200,0.0,1.0
2011-04-04,22.56,22.87,22.56,22.82,8.38868414191342,785600,0.0,1.0
2011-04-01,22.49,22.51,22.34,22.51,8.27472743358769,1023100,0.0,1.0
2011-03-31,22.2,22.42,22.17,22.34,8.212235045151,865300,0.0,1.0
2011-03-30,22.23,22.33,22.02,22.23,8.17179879380961,1104600,0.0,1.0
2011-03-29,22.27,22.36,22.0,22.13,8.13503856531744,814600,0.0,1.0
2011-03-28,22.29,22.38,22.22,22.27,8.18650288520648,396300,0.0,1.0
2011-03-25,22.35,22.39,22.21,22.24,8.17547481665883,688300,0.0,1.0
2011-03-24,22.37,22.42,22.06,22.2,8.16077072526196,914700,0.0,1.0
2011-03-23,22.44,22.46,22.12,22.19,8.15709470241274,495000,0.0,1.0
2011-03-22,23.03,23.15,22.46,22.46,8.25634731934161,460100,0.0,1.0
2011-03-21,22.86,23.02,22.69,22.98,8.44750050750089,597700,0.0,1.0
2011-03-18,22.59,22.64,22.46,22.55,8.28943152498456,987500,0.0,1.0
2011-03-17,22.78,22.78,22.34,22.5,8.27105141073847,741600,0.0,1.0
2011-03-16,22.61,22.76,22.33,22.49,8.26737538788925,919000,0.0,1.0
2011-03-15,22.54,22.8,22.42,22.62,8.31516368492908,982600,0.0,1.0
2011-03-14,22.96,23.04,22.81,23.0,8.45485255319933,668300,0.0,1.0
2011-03-11,22.77,23.145,22.71,23.07,8.48058471314385,762500,0.0,1.0
2011-03-10,22.7,22.82,22.57,22.75,8.3629519819689,1164000,0.0,1.0
2011-03-09,22.86,23.03,22.7,22.89,8.41441630185794,1088000,0.0,1.0
2011-03-08,22.63,22.945,22.58,22.81,8.3850081190642,997000,0.0,1.0
2011-03-07,22.81,22.82,22.48,22.57,8.29678357068299,968800,0.0,1.0
2011-03-04,22.81,22.8699,22.46,22.65,8.32619175347673,812200,0.0,1.0
2011-03-03,22.77,22.97,22.74,22.83,8.39236016476264,904700,0.0,1.0
2011-03-02,22.84,22.9,22.49,22.64,8.32251573062751,778500,0.0,1.0
2011-03-01,23.94,24.0,22.74,22.78,8.37398005051655,1129600,0.0,1.0
2011-02-28,23.52,23.97,23.47,23.97,8.81142676957339,1225500,0.0,1.0
2011-02-25,22.73,23.29,22.64,23.29,8.56145721582662,736900,0.0,1.0
2011-02-24,22.51,22.66,22.31,22.56,8.29310754783378,653600,0.0,1.0
2011-02-23,22.36,22.745,22.31,22.52,8.27840345643691,818500,0.0,1.0
2011-02-22,22.36,22.53,22.25,22.32,8.20488299945256,615500,0.0,1.0
2011-02-18,22.41,22.57,22.13,22.52,8.27840345643691,846100,0.0,1.0
2011-02-17,22.53,22.96,22.22,22.38,8.22693913654787,1095300,0.0,1.0
2011-02-16,22.49,22.6,22.33,22.41,8.23796720509552,706800,0.0,1.0
2011-02-15,22.32,22.46,22.24,22.35,8.21591106800022,687500,0.0,1.0
2011-02-14,22.38,22.41,22.24,22.34,8.212235045151,705300,0.0,1.0
2011-02-11,22.35,22.43,22.22,22.41,8.23796720509552,574100,0.0,1.0
2011-02-10,22.34,22.54,22.25,22.38,8.22693913654787,461100,0.0,1.0
2011-02-09,22.28,22.45,22.2,22.4,8.2342911822463,447000,0.0,1.0
2011-02-08,22.24,22.38,22.19,22.31,8.20120697660335,519700,0.0,1.0
2011-02-07,22.09,22.3,22.01,22.19,8.15709470241274,669300,0.0,1.0
2011-02-04,22.42,22.42,21.59,22.04,8.10195435967449,1162300,0.0,1.0
2011-02-03,22.31,22.38,22.15,22.32,8.20488299945256,590200,0.0,1.0
2011-02-02,22.54,22.65,22.23,22.33,8.20855902230178,580200,0.0,1.0
2011-02-01,22.48,22.65,22.31,22.57,8.29678357068299,833300,0.0,1.0
2011-01-31,22.24,22.47,22.13,22.28,8.1901789080557,848800,0.0,1.0
2011-01-28,22.22,22.34,21.9,22.06,8.10930640537292,1194400,0.0,1.0
2011-01-27,22.09,22.28,21.94,22.18,8.15341867956353,1463900,0.37,1.0
2011-01-26,22.15,22.42,22.05,22.36,8.08472025166476,944300,0.0,1.0
2011-01-25,21.79,22.13,21.68,22.09,7.98709616991389,1113200,0.0,1.0
2011-01-24,21.72,21.99,21.68,21.79,7.87862496796848,816300,0.0,1.0
2011-01-21,21.82,21.85,21.38,21.64,7.82438936699577,889400,0.0,1.0
2011-01-20,21.66,22.02,21.64,21.74,7.86054643431091,889200,0.0,1.0
2011-01-19,22.05,22.05,21.67,21.71,7.84969931411637,1021800,0.0,1.0
2011-01-18,21.99,22.14,21.75,21.97,7.94370768913573,1595600,0.0,1.0
2011-01-14,22.11,22.2478,21.99,22.0,7.95455480933027,1297300,0.0,1.0
2011-01-13,22.14,22.18,22.01,22.09,7.98709616991389,526300,0.0,1.0
2011-01-12,22.37,22.42,21.98,22.07,7.97986475645086,622700,0.0,1.0
2011-01-11,22.42,22.4899,22.11,22.16,8.01240611703449,608300,0.0,1.0
2011-01-10,22.14,22.43,21.94,22.33,8.07387313147022,787800,0.0,1.0
2011-01-07,22.62,22.77,22.17,22.19,8.02325323722903,1118400,0.0,1.0
2011-01-06,22.78,22.86,22.44,22.5,8.13534014590596,798100,0.0,1.0
2011-01-05,22.32,22.71,22.3,22.69,8.20403857380472,761400,0.0,1.0
2011-01-04,22.87,22.9299,22.211,22.31,8.06664171800719,612400,0.0,1.0
2011-01-03,22.59,22.83,22.51,22.79,8.24019564111985,643700,0.0,1.0
2010-12-31,22.61,22.79,22.38,22.44,8.11364590551687,529900,0.0,1.0
