,MKSI_Open,MKSI_High,MKSI_Low,MKSI_Close,MKSI_Adj Close,MKSI_Volume,MKSI_Dividend Amount,MKSI_Split Coefficient
2008-10-22,15.01,16.11,14.51,15.38,12.7636292728141,629300,0.0,1.0
2008-10-21,16.73,17.28,16.12,16.2,13.4441348647327,482700,0.0,1.0
2008-10-20,16.92,17.28,16.46,17.11,14.1993300947887,361300,0.0,1.0
2008-10-17,16.44,17.67,16.33,16.7,13.8590772988294,478400,0.0,1.0
2008-10-16,16.18,17.07,15.43,17.06,14.157835851379,582400,0.0,1.0
2008-10-15,17.43,17.65,15.94,15.98,13.2615601937302,409300,0.0,1.0
2008-10-14,18.74,18.89,17.38,17.64,14.6391690749312,397400,0.0,1.0
2008-10-13,17.8,18.71,17.19,18.69,15.5105481865342,575500,0.0,1.0
2008-10-10,15.63,18.21,15.23,17.62,14.6225713775673,893300,0.0,1.0
2008-10-09,17.01,17.52,16.23,16.36,13.5769164436436,697200,0.0,1.0
2008-10-08,16.81,18.13,15.82,16.84,13.9752611803765,817400,0.0,1.0
2008-10-07,17.32,18.44,17.12,17.15,14.2325254895164,478000,0.0,1.0
2008-10-06,17.77,18.05,17.01,17.83,14.7968471998879,749900,0.0,1.0
2008-10-03,18.75,19.02,17.85,17.9,14.8549391406614,371700,0.0,1.0
2008-10-02,19.15,19.43,18.37,18.44,15.3030769694859,384700,0.0,1.0
2008-10-01,19.66,19.79,19.14,19.31,16.0250768048141,390900,0.0,1.0
2008-09-30,20.09,20.11,19.595,19.91,16.5230077257301,702400,0.0,1.0
2008-09-29,19.89,20.5,19.0,19.95,16.5562031204579,452000,0.0,1.0
2008-09-26,19.85,20.37,19.83,20.34,16.8798582190533,290500,0.0,1.0
2008-09-25,20.03,20.51,19.87,20.24,16.7968697322339,472300,0.0,1.0
2008-09-24,20.11,20.66,19.75,19.85,16.4732146336385,475300,0.0,1.0
2008-09-23,21.39,21.73,20.08,20.17,16.7387777914604,686700,0.0,1.0
2008-09-22,22.5,22.77,22.01,22.12,18.3570532844375,532100,0.0,1.0
2008-09-19,21.91,23.0,21.79,22.56,18.7222026264426,1371900,0.0,1.0
2008-09-18,20.47,21.72,17.0,21.46,17.8093292714299,791000,0.0,1.0
2008-09-17,21.22,21.22,19.89,20.06,16.6474904559591,613200,0.0,1.0
2008-09-16,20.35,21.46,20.35,21.46,17.8093292714299,605400,0.0,1.0
2008-09-15,21.42,21.7,20.56,20.62,17.1122259821474,339300,0.0,1.0
2008-09-12,21.78,21.98,21.34,21.57,17.9006166069311,476000,0.0,1.0
2008-09-11,21.64,22.07,21.48,21.92,18.1910763107988,465700,0.0,1.0
2008-09-10,21.8,22.14,21.5,21.93,18.1993751594807,626100,0.0,1.0
2008-09-09,22.23,22.6,21.51,21.54,17.8757200608853,548300,0.0,1.0
2008-09-08,21.55,22.22,21.167,22.09,18.3321567383917,454100,0.0,1.0
2008-09-05,21.31,21.55,20.93,21.27,17.6516511464731,536900,0.0,1.0
2008-09-04,21.85,22.0,21.32,21.44,17.792731574066,426300,0.0,1.0
2008-09-03,22.44,22.59,21.86,21.98,18.2408694028904,756400,0.0,1.0
2008-09-02,22.96,23.22,22.3,22.55,18.7139037777606,453400,0.0,1.0
2008-08-29,23.29,23.29,22.17,22.54,18.7056049290787,357200,0.0,1.0
2008-08-28,22.73,23.27,22.73,23.1,19.170340455267,228900,0.0,1.0
2008-08-27,22.32,23.07,22.02,22.69,18.8300876593077,310400,0.0,1.0
2008-08-26,22.24,22.54,21.92,22.36,18.5562256528039,214100,0.0,1.0
2008-08-25,22.43,22.78,22.19,22.34,18.53962795544,259600,0.0,1.0
2008-08-22,22.47,22.8,22.24,22.61,18.7636968698522,269700,0.0,1.0
2008-08-21,22.42,22.93,22.2,22.26,18.4732371659846,357300,0.0,1.0
2008-08-20,22.78,23.38,22.32,22.64,18.788593415898,266200,0.0,1.0
2008-08-19,22.77,23.0,22.35,22.62,18.7719957185342,347600,0.0,1.0
2008-08-18,23.45,23.62,22.7301,22.99,19.0790531197657,402900,0.0,1.0
2008-08-15,23.31,23.87,22.9,23.35,19.3778116723153,538200,0.0,1.0
2008-08-14,22.77,23.21,22.671,22.75,18.8798807513993,344100,0.0,1.0
2008-08-13,22.59,23.25,22.59,22.99,19.0790531197657,581600,0.0,1.0
2008-08-12,22.95,23.39,22.29,22.52,18.6890072317148,734200,0.0,1.0
2008-08-11,22.61,23.7,22.61,23.08,19.1537427579031,619600,0.0,1.0
2008-08-08,21.62,22.7,21.27,22.66,18.8051911132619,370700,0.0,1.0
2008-08-07,21.58,21.98,21.37,21.59,17.917214304295,365100,0.0,1.0
2008-08-06,21.39,21.8,21.16,21.78,18.0748924292517,305700,0.0,1.0
2008-08-05,21.07,21.56,20.81,21.5,17.8425246661576,401200,0.0,1.0
2008-08-04,21.05,21.27,20.61,20.81,17.2699041071042,424500,0.0,1.0
2008-08-01,20.61,21.26,20.33,21.05,17.4690764754706,377200,0.0,1.0
2008-07-31,20.42,21.36,20.34,20.6,17.0956282847836,600900,0.0,1.0
2008-07-30,20.76,21.39,20.61,20.95,17.3860879886512,692300,0.0,1.0
2008-07-29,20.1,20.91,19.97,20.6,17.0956282847836,584500,0.0,1.0
2008-07-28,20.22,20.23,19.71,19.96,16.5645019691398,666300,0.0,1.0
2008-07-25,21.02,21.02,20.24,20.33,16.8715593703713,566600,0.0,1.0
2008-07-24,20.86,21.25,19.73,20.92,17.3611914426054,1988100,0.0,1.0
2008-07-23,24.6,24.95,24.3,24.4,20.2491907839184,645000,0.0,1.0
2008-07-22,24.36,24.86,23.94,24.74,20.5313516391041,543100,0.0,1.0
2008-07-21,24.53,24.71,24.28,24.47,20.3072827246919,328700,0.0,1.0
2008-07-18,24.65,24.72,23.99,24.47,20.3072827246919,409900,0.0,1.0
2008-07-17,24.4,25.0,24.02,24.88,20.6475355206512,457900,0.0,1.0
2008-07-16,24.06,24.63,23.87,24.32,20.1827999944629,621000,0.0,1.0
2008-07-15,22.79,24.09,22.55,24.01,19.925535685323,837600,0.0,1.0
2008-07-14,23.33,23.42,22.48,23.09,19.1620416065851,682500,0.0,1.0
2008-07-11,23.33,23.51,22.61,22.85,18.9628692382186,871500,0.0,1.0
2008-07-10,22.78,23.63,22.78,23.59,19.5769840406817,456300,0.0,1.0
2008-07-09,22.91,23.5,22.74,22.83,18.9462715408548,667700,0.0,1.0
2008-07-08,22.28,22.93,22.09,22.87,18.9794669355825,458700,0.0,1.0
2008-07-07,22.07,22.47,21.61,22.2,18.423444073893,524300,0.0,1.0
2008-07-03,21.94,22.42,21.62,21.9,18.1744786134349,265900,0.0,1.0
2008-07-02,21.98,22.2,21.62,21.84,18.1246855213433,421300,0.0,1.0
2008-07-01,21.91,22.1,21.25,22.01,18.2657659489362,534500,0.0,1.0
2008-06-30,22.39,22.65,21.9,21.9,18.1744786134349,483100,0.0,1.0
2008-06-27,22.32,22.69,21.92,22.34,18.53962795544,1113500,0.0,1.0
2008-06-26,22.7,23.13,21.96,22.33,18.5313291067581,398500,0.0,1.0
2008-06-25,22.47,23.29,22.47,23.03,19.1122485144935,362300,0.0,1.0
2008-06-24,22.21,22.96,22.14,22.41,18.5977198962136,444200,0.0,1.0
2008-06-23,23.22,23.22,22.34,22.37,18.5645245014858,424700,0.0,1.0
2008-06-20,23.38,24.29,23.0,23.17,19.2284323960405,782100,0.0,1.0
2008-06-19,23.95,24.26,23.53,24.18,20.0666161129158,406900,0.0,1.0
2008-06-18,24.64,24.97,24.09,24.14,20.0334207181881,312600,0.0,1.0
2008-06-17,25.1,25.1,24.6,24.71,20.5064550930583,284400,0.0,1.0
2008-06-16,24.34,25.17,24.12,25.1,20.8301101916537,255900,0.0,1.0
2008-06-13,24.13,24.78,24.03,24.42,20.2657884812823,229900,0.0,1.0
2008-06-12,23.58,24.6,23.53,23.86,19.801052955094,297300,0.0,1.0
2008-06-11,24.0,24.08,23.33,23.35,19.3778116723153,333500,0.0,1.0
2008-06-10,23.73,24.24,23.52,24.01,19.925535685323,275400,0.0,1.0
2008-06-09,24.1,24.21,23.57,23.96,19.8840414419133,324900,0.0,1.0
2008-06-06,24.61,24.84,24.0,24.08,19.9836276260965,327700,0.0,1.0
2008-06-05,24.3,24.82,24.03,24.82,20.5977424285596,390200,0.0,1.0
2008-06-04,23.61,24.67,23.6,24.28,20.1496045997352,678900,0.0,1.0
2008-06-03,23.78,23.94,23.24,23.75,19.7097656195927,677800,0.0,1.0
2008-06-02,23.46,24.07,23.28,23.78,19.7346621656385,431100,0.0,1.0
2008-05-30,23.52,23.73,23.31,23.56,19.5520874946359,392600,0.0,1.0
2008-05-29,23.26,23.93,23.26,23.45,19.4608001591347,396400,0.0,1.0
2008-05-28,24.06,24.06,23.09,23.2,19.2533289420863,454700,0.0,1.0
2008-05-27,23.75,24.1,23.59,23.95,19.8757425932314,323800,0.0,1.0
2008-05-23,23.73,23.77,23.11,23.68,19.6516736788192,286900,0.0,1.0
2008-05-22,23.82,24.07,23.5,23.88,19.8176506524578,483000,0.0,1.0
2008-05-21,24.06,24.66,23.58,23.78,19.7346621656385,444200,0.0,1.0
2008-05-20,24.87,24.99,23.99,24.28,20.1496045997352,454300,0.0,1.0
2008-05-19,25.25,25.88,24.98,24.98,20.7305240074705,325800,0.0,1.0
2008-05-16,25.26,25.32,24.42,25.27,20.9711906192466,274800,0.0,1.0
2008-05-15,25.07,25.25,24.71,25.15,20.8716044350634,337300,0.0,1.0
2008-05-14,24.76,25.75,24.73,25.26,20.9628917705647,326100,0.0,1.0
2008-05-13,24.92,24.97,24.56,24.75,20.5396504877861,316700,0.0,1.0
2008-05-12,24.1,24.98,24.03,24.96,20.7139263101067,305100,0.0,1.0
2008-05-09,23.94,24.5,23.94,24.07,19.9753287774146,441000,0.0,1.0
2008-05-08,23.89,24.48,23.8,24.2,20.0832138102797,389300,0.0,1.0
2008-05-07,23.81,24.41,23.73,23.84,19.7844552577301,411300,0.0,1.0
2008-05-06,23.37,23.99,23.37,23.77,19.7263633169566,343000,0.0,1.0
2008-05-05,23.52,23.9,23.32,23.63,19.6101794354095,286700,0.0,1.0
2008-05-02,24.16,24.16,23.55,23.76,19.7180644682746,421700,0.0,1.0
2008-05-01,22.79,24.03,22.79,23.91,19.8425471985036,489400,0.0,1.0
2008-04-30,23.75,24.13,22.8,22.85,18.9628692382186,868000,0.0,1.0
2008-04-29,23.85,24.69,23.79,23.82,19.7678575603662,733200,0.0,1.0
2008-04-28,23.78,24.29,23.22,23.96,19.8840414419133,432100,0.0,1.0
2008-04-25,24.48,24.48,22.86,23.86,19.801052955094,837600,0.0,1.0
2008-04-24,21.64,24.65,21.63,24.48,20.3155815733739,1217100,0.0,1.0
2008-04-23,21.84,22.22,21.66,22.07,18.3155590410278,534800,0.0,1.0
2008-04-22,22.9,22.93,21.68,21.86,18.1412832187072,827800,0.0,1.0
2008-04-21,22.78,23.26,22.71,23.06,19.1371450605393,344400,0.0,1.0
2008-04-18,23.23,23.97,22.99,23.0,19.0873519684477,872000,0.0,1.0
2008-04-17,22.44,22.48,22.0001,22.38,18.5728233501678,231200,0.0,1.0
2008-04-16,21.46,22.65,20.91,22.54,18.7056049290787,527000,0.0,1.0
2008-04-15,21.58,21.77,21.04,21.24,17.6267546004273,586800,0.0,1.0
2008-04-14,21.41,21.87,21.3,21.48,17.8259269687937,313700,0.0,1.0
2008-04-11,21.82,21.87,21.27,21.46,17.8093292714299,536500,0.0,1.0
2008-04-10,21.58,22.32,21.56,22.05,18.2989613436639,265200,0.0,1.0
2008-04-09,22.01,22.04,21.35,21.54,17.8757200608853,396900,0.0,1.0
2008-04-08,22.0,22.05,21.7,21.94,18.2076740081627,295100,0.0,1.0
2008-04-07,22.73,22.89,22.17,22.22,18.4400417712568,368400,0.0,1.0
2008-04-04,22.93,22.93,22.373,22.62,18.7719957185342,485800,0.0,1.0
2008-04-03,22.46,23.1,22.414,22.96,19.0541565737199,434200,0.0,1.0
2008-04-02,22.17,22.85,22.17,22.74,18.8715819027174,611000,0.0,1.0
2008-04-01,21.87,22.58,21.76,22.19,18.415145225211,905900,0.0,1.0
2008-03-31,21.31,21.5525,21.19,21.4,17.7595361793383,842000,0.0,1.0
2008-03-28,21.09,21.57,21.09,21.23,17.6184557517454,516600,0.0,1.0
2008-03-27,21.89,22.0,21.08,21.1,17.5105707188802,331700,0.0,1.0
2008-03-26,21.94,22.0,21.5,21.82,18.1080878239795,363700,0.0,1.0
2008-03-25,21.87,22.24,21.6,22.08,18.3238578897097,564100,0.0,1.0
2008-03-24,20.85,22.0,20.75,21.84,18.1246855213433,426200,0.0,1.0
2008-03-20,19.77,20.85,19.77,20.73,17.2035133176487,1045900,0.0,1.0
2008-03-19,20.57,20.79,19.77,19.77,16.406823844183,450100,0.0,1.0
2008-03-18,20.38,20.72,20.03,20.38,16.913053613781,581400,0.0,1.0
2008-03-17,19.85,20.36,19.8,19.95,16.5562031204579,403200,0.0,1.0
2008-03-14,21.29,21.29,20.14,20.35,16.8881570677352,427700,0.0,1.0
2008-03-13,20.35,21.38,20.19,21.15,17.5520649622899,442600,0.0,1.0
2008-03-12,20.59,21.17,20.47,20.49,17.0043409492823,361600,0.0,1.0
2008-03-11,20.27,20.72,19.91,20.54,17.0458351926919,415100,0.0,1.0
2008-03-10,20.12,20.15,19.64,19.71,16.3570307520914,365300,0.0,1.0
2008-03-07,20.0,20.31,19.61,20.11,16.6889846993688,421600,0.0,1.0
2008-03-06,20.0,20.41,19.82,19.86,16.4815134823205,550500,0.0,1.0
2008-03-05,20.19,20.56,20.04,20.15,16.7221800940965,311000,0.0,1.0
2008-03-04,19.49,20.42,19.43,20.23,16.788570883552,715300,0.0,1.0
2008-03-03,20.14,20.17,19.46,19.67,16.3238353573637,556700,0.0,1.0
2008-02-29,20.31,20.41,20.03,20.09,16.6723870020049,442000,0.0,1.0
2008-02-28,20.83,20.96,20.36,20.4,16.9296513111449,410900,0.0,1.0
2008-02-27,20.37,21.19,20.37,20.97,17.4026856860151,330000,0.0,1.0
2008-02-26,20.22,20.92,20.22,20.61,17.1039271334655,470300,0.0,1.0
2008-02-25,19.66,20.46,19.52,20.4,16.9296513111449,334900,0.0,1.0
2008-02-22,19.88,19.94,19.29,19.73,16.3736284494553,418500,0.0,1.0
2008-02-21,20.66,20.97,19.73,19.81,16.4400192389108,425700,0.0,1.0
2008-02-20,19.95,20.7,19.95,20.55,17.0541340413739,315800,0.0,1.0
2008-02-19,20.35,20.58,19.92,20.07,16.6557893046411,346400,0.0,1.0
2008-02-15,19.93,20.3,19.7,20.15,16.7221800940965,434500,0.0,1.0
2008-02-14,20.35,20.54,20.08,20.09,16.6723870020049,557600,0.0,1.0
2008-02-13,20.09,20.4,19.95,20.26,16.8134674295978,757400,0.0,1.0
2008-02-12,19.77,20.16,19.52,19.85,16.4732146336385,737800,0.0,1.0
2008-02-11,19.6,19.93,19.36,19.71,16.3570307520914,448400,0.0,1.0
2008-02-08,19.64,19.81,19.37,19.59,16.2574445679082,558100,0.0,1.0
2008-02-07,19.25,21.31,18.66,19.84,16.4649157849566,2900700,0.0,1.0
2008-02-06,18.82,18.99,17.77,17.89,14.8466402919795,646200,0.0,1.0
2008-02-05,18.91,19.21,18.47,18.48,15.3362723642136,356600,0.0,1.0
2008-02-04,19.62,19.63,18.99,19.27,15.9918814100864,417100,0.0,1.0
2008-02-01,18.79,19.69,18.62,19.63,16.290639962636,494200,0.0,1.0
2008-01-31,18.4,19.32,18.4,18.6,15.4358585483968,774100,0.0,1.0
2008-01-30,18.71,19.27,18.5,18.67,15.4939504891703,436000,0.0,1.0
2008-01-29,18.99,19.0,18.37,18.88,15.6682263114909,471600,0.0,1.0
2008-01-28,18.09,18.95,17.72,18.93,15.7097205549006,488400,0.0,1.0
2008-01-25,17.9,18.4,17.61,18.09,15.0126172656182,602900,0.0,1.0
2008-01-24,17.32,18.28,16.95,17.61,14.6142725288854,830100,0.0,1.0
2008-01-23,15.95,17.26,15.9,17.26,14.3238128250177,544200,0.0,1.0
2008-01-22,16.57,17.51,16.45,16.82,13.9586634830126,493800,0.0,1.0
2008-01-18,16.85,17.66,16.82,16.87,14.0001577264223,578000,0.0,1.0
2008-01-17,17.25,17.54,16.8,16.82,13.9586634830126,379500,0.0,1.0
2008-01-16,16.47,17.72,16.47,17.22,14.2906174302899,451500,0.0,1.0
2008-01-15,16.66,16.82,16.31,16.5,13.6931003251907,315000,0.0,1.0
2008-01-14,16.52,17.05,16.36,16.93,14.0499508185139,358100,0.0,1.0
2008-01-11,16.88,16.91,16.3,16.38,13.5935141410075,376000,0.0,1.0
2008-01-10,16.63,17.42,16.5,17.08,14.1744335487429,430700,0.0,1.0
2008-01-09,16.6,17.0,16.23,16.89,14.0167554237861,537300,0.0,1.0
2008-01-08,17.18,17.5,16.57,16.61,13.784387660692,398200,0.0,1.0
2008-01-07,16.98,17.33,16.81,17.06,14.157835851379,446100,0.0,1.0
2008-01-04,17.81,17.93,16.76,16.87,14.0001577264223,741600,0.0,1.0
2008-01-03,18.83,18.85,18.0,18.01,14.9462264761627,501200,0.0,1.0
2008-01-02,19.14,19.53,18.19,18.64,15.4690539431245,469600,0.0,1.0
2007-12-31,19.35,19.65,19.01,19.14,15.8839963772212,249800,0.0,1.0
2007-12-28,19.56,19.92,19.39,19.41,16.1080652916334,265700,0.0,1.0
2007-12-27,19.65,20.08,19.27,19.3,16.0167779561322,317600,0.0,1.0
2007-12-26,19.43,19.94,19.42,19.75,16.3902261468192,305700,0.0,1.0
2007-12-24,19.13,19.72,19.07,19.6,16.2657434165902,153100,0.0,1.0
2007-12-21,18.64,19.19,18.62,19.02,15.784410193038,739200,0.0,1.0
2007-12-20,18.2,18.5899,18.06,18.31,15.1951919366207,355400,0.0,1.0
2007-12-19,18.07,18.26,17.97,18.0,14.9379276274808,300800,0.0,1.0
2007-12-18,18.07,18.6,17.78,18.13,15.0458126603459,607500,0.0,1.0
2007-12-17,18.24,18.52,17.78,17.78,14.7553529564782,475700,0.0,1.0
2007-12-14,18.19,18.79,18.17,18.35,15.2283873313485,268000,0.0,1.0
2007-12-13,18.43,18.76,18.299,18.38,15.2532838773943,451200,0.0,1.0
2007-12-12,18.52,19.12,18.48,18.68,15.5022493378523,331700,0.0,1.0
2007-12-11,18.68,19.03,18.29,18.29,15.1785942392569,393400,0.0,1.0
2007-12-10,18.46,18.79,18.41,18.6,15.4358585483968,464500,0.0,1.0
2007-12-07,18.49,18.59,18.22,18.41,15.2781804234401,282700,0.0,1.0
2007-12-06,17.9,18.53,17.89,18.41,15.2781804234401,562500,0.0,1.0
2007-12-05,17.92,18.1,17.55,17.92,14.8715368380253,333000,0.0,1.0
2007-12-04,17.8,18.05,17.55,17.58,14.5893759828396,373400,0.0,1.0
2007-12-03,18.13,18.44,17.94,17.98,14.9213299301169,490800,0.0,1.0
2007-11-30,18.16,18.57,17.83,18.17,15.0790080550736,817100,0.0,1.0
2007-11-29,18.0,18.15,17.9,17.94,14.8881345353892,453600,0.0,1.0
2007-11-28,17.59,18.16,17.59,18.05,14.9794218708904,565600,0.0,1.0
2007-11-27,17.36,17.47,17.02,17.23,14.2989162789719,588100,0.0,1.0
2007-11-26,17.97,18.18,17.27,17.27,14.3321116736996,342100,0.0,1.0
2007-11-23,17.83,18.12,17.83,17.98,14.9213299301169,289800,0.0,1.0
2007-11-21,17.41,17.96,17.16,17.62,14.6225713775673,435700,0.0,1.0
2007-11-20,17.14,17.77,17.13,17.55,14.5644794367938,508800,0.0,1.0
2007-11-19,17.5,17.6,17.13,17.13,14.2159277921525,333000,0.0,1.0
2007-11-16,17.77,18.1,17.5,17.73,14.7138587130686,431000,0.0,1.0
2007-11-15,17.88,18.15,17.48,17.72,14.7055598643866,492900,0.0,1.0
2007-11-14,17.87,18.2699,17.79,18.01,14.9462264761627,302500,0.0,1.0
2007-11-13,18.04,18.34,17.63,17.73,14.7138587130686,674200,0.0,1.0
2007-11-12,17.4,18.37,17.4,17.89,14.8466402919795,506200,0.0,1.0
2007-11-09,17.1,17.97,17.02,17.65,14.6474679236131,565600,0.0,1.0
2007-11-08,17.72,17.72,16.94,17.37,14.4151001605189,469700,0.0,1.0
2007-11-07,17.99,18.12,17.29,17.29,14.3487093710635,648100,0.0,1.0
2007-11-06,18.21,18.64,17.86,18.4,15.2698815747581,342600,0.0,1.0
2007-11-05,18.36,18.72,18.11,18.11,15.029214962982,499600,0.0,1.0
2007-11-02,18.76,18.82,18.34,18.69,15.5105481865342,512600,0.0,1.0
2007-11-01,19.79,19.83,18.48,18.52,15.3694677589413,570200,0.0,1.0
2007-10-31,20.05,20.23,19.61,20.08,16.664088153323,461800,0.0,1.0
2007-10-30,19.57,20.1,19.57,19.9,16.5147088770482,441100,0.0,1.0
2007-10-29,19.62,19.99,19.48,19.7,16.3487319034095,528300,0.0,1.0
2007-10-26,19.48,20.09,19.48,19.72,16.3653296007734,473400,0.0,1.0
2007-10-25,19.59,19.7,18.91,19.26,15.9835825614044,688300,0.0,1.0
2007-10-24,20.39,20.39,19.39,19.99,16.5893985151856,416300,0.0,1.0
2007-10-23,20.36,20.38,19.89,20.37,16.9047547650991,394300,0.0,1.0
2007-10-22,18.95,20.01,18.74,20.0,16.5976973638675,460000,0.0,1.0
2007-10-19,20.1,20.11,19.12,19.12,15.8673986798574,493000,0.0,1.0
2007-10-18,20.2,20.28,19.92,20.12,16.6972835480507,291000,0.0,1.0
2007-10-17,20.03,20.47,19.86,20.32,16.8632605216894,413700,0.0,1.0
2007-10-16,19.78,20.2,19.78,19.8,16.4317203902289,380600,0.0,1.0
2007-10-15,20.25,20.46,19.68,19.82,16.4483180875927,393800,0.0,1.0
2007-10-12,19.87,20.5,19.81,20.26,16.8134674295978,252800,0.0,1.0
2007-10-11,20.16,20.47,19.78,19.88,16.4981111796843,571600,0.0,1.0
2007-10-10,21.0,21.0,19.92,20.14,16.7138812454146,605300,0.0,1.0
2007-10-09,21.01,21.23,20.92,21.16,17.5603638109718,367700,0.0,1.0
2007-10-08,21.06,21.22,20.89,20.96,17.3943868373332,359000,0.0,1.0
2007-10-05,20.76,21.37,20.49,21.15,17.5520649622899,406200,0.0,1.0
2007-10-04,20.82,21.09,20.47,20.49,17.0043409492823,427500,0.0,1.0
2007-10-03,20.72,21.13,20.57,20.74,17.2118121663306,415200,0.0,1.0
2007-10-02,20.45,21.71,20.34,20.96,17.3943868373332,861400,0.0,1.0
2007-10-01,19.01,19.71,19.01,19.58,16.2491457192263,745400,0.0,1.0
2007-09-28,19.27,19.49,18.91,19.02,15.784410193038,605900,0.0,1.0
2007-09-27,19.61,19.74,19.29,19.31,16.0250768048141,478500,0.0,1.0
2007-09-26,19.81,19.887,19.51,19.56,16.2325480218624,569900,0.0,1.0
2007-09-25,19.69,19.9,19.58,19.75,16.3902261468192,373900,0.0,1.0
2007-09-24,19.9,20.08,19.69,19.82,16.4483180875927,649500,0.0,1.0
2007-09-21,20.05,20.25,19.87,19.94,16.5479042717759,2165400,0.0,1.0
2007-09-20,20.05,20.11,19.99,20.05,16.6391916072772,1062200,0.0,1.0
2007-09-19,20.19,20.19,19.988,20.02,16.6142950612314,1502800,0.0,1.0
2007-09-18,20.03,20.4,19.76,20.02,16.6142950612314,1322500,0.0,1.0
2007-09-17,20.01,20.16,19.78,19.88,16.4981111796843,1197300,0.0,1.0
2007-09-14,20.37,20.643,19.78,20.11,16.6889846993688,1383700,0.0,1.0
2007-09-13,20.77,20.95,20.49,20.57,17.0707317387378,656200,0.0,1.0
2007-09-12,20.99,21.26,20.71,20.75,17.2201110150126,438200,0.0,1.0
2007-09-11,21.01,21.21,20.8,21.03,17.4524787781067,374600,0.0,1.0
2007-09-10,21.46,21.61,20.78,20.92,17.3611914426054,326500,0.0,1.0
2007-09-07,21.51,21.74,21.17,21.28,17.659949995155,303500,0.0,1.0
2007-09-06,21.76,22.19,21.68,21.79,18.0831912779337,395400,0.0,1.0
2007-09-05,22.05,22.11,21.57,21.74,18.041697034524,835500,0.0,1.0
2007-09-04,21.99,22.5,21.81,22.15,18.3819498304833,337400,0.0,1.0
2007-08-31,22.12,22.19,21.62,22.04,18.290662494982,263300,0.0,1.0
2007-08-30,21.64,22.16,21.45,21.8,18.0914901266156,363200,0.0,1.0
2007-08-29,21.18,21.93,21.07,21.9,18.1744786134349,320600,0.0,1.0
2007-08-28,22.0,22.0,20.89,20.96,17.3943868373332,627500,0.0,1.0
2007-08-27,22.88,22.95,22.21,22.29,18.4981337120304,459500,0.0,1.0
2007-08-24,22.57,23.01,22.44,23.0,19.0873519684477,212800,0.0,1.0
2007-08-23,22.75,22.81,22.29,22.58,18.7388003238064,375000,0.0,1.0
2007-08-22,22.25,22.75,22.21,22.66,18.8051911132619,477900,0.0,1.0
2007-08-21,22.2,22.4,21.76,21.95,18.2159728568446,554600,0.0,1.0
2007-08-20,22.97,23.12,21.78,22.0,18.2574671002543,497000,0.0,1.0
2007-08-17,23.03,23.6,22.75,22.97,19.0624554224019,489000,0.0,1.0
2007-08-16,21.41,22.47,21.23,22.12,18.3570532844375,600200,0.0,1.0
2007-08-15,21.6,22.26,21.39,21.45,17.8010304227479,431400,0.0,1.0
2007-08-14,22.02,22.44,21.6,21.71,18.0168004884782,671200,0.0,1.0
2007-08-13,23.22,23.69,21.69,21.75,18.0499958832059,1182300,0.0,1.0
2007-08-10,20.37,23.05,20.12,22.87,18.9794669355825,1531000,0.0,1.0
2007-08-09,20.84,21.11,19.5,20.65,17.1371225281932,1599200,0.0,1.0
2007-08-08,21.06,21.8,20.82,21.0,17.4275822320609,1723200,0.0,1.0
2007-08-07,20.75,20.93,20.2,20.81,17.2699041071042,1138200,0.0,1.0
2007-08-06,20.81,20.91,20.29,20.79,17.2533064097403,1226600,0.0,1.0
2007-08-03,22.07,22.0799,20.65,20.6899,17.1702349344341,1258700,0.0,1.0
2007-08-02,22.58,22.62,21.94,22.04,18.290662494982,1094500,0.0,1.0
2007-08-01,22.66,22.822,21.81,22.4,18.5894210475316,1281800,0.0,1.0
2007-07-31,23.47,23.6,22.63,22.7,18.8383865079896,846600,0.0,1.0
2007-07-30,23.15,23.47,22.89,23.21,19.2616277907683,774600,0.0,1.0
2007-07-27,23.75,23.9699,23.05,23.11,19.1786393039489,1330600,0.0,1.0
2007-07-26,22.7,25.45,22.53,23.9,19.8342483498217,3179800,0.0,1.0
2007-07-25,26.6,26.96,26.21,26.68,22.1413282833993,706400,0.0,1.0
2007-07-24,26.84,26.98,26.41,26.54,22.0251444018522,533800,0.0,1.0
2007-07-23,27.29,27.69,27.06,27.12,22.5064776254044,419700,0.0,1.0
2007-07-20,27.3,27.48,26.86,27.21,22.5811672635418,692800,0.0,1.0
2007-07-19,27.27,27.45,27.15,27.37,22.7139488424527,462400,0.0,1.0
2007-07-18,27.18,27.22,26.85,27.13,22.5147764740863,849600,0.0,1.0
2007-07-17,26.21,27.62,26.21,27.3,22.6558569016792,1574400,0.0,1.0
2007-07-16,26.4,26.56,26.0801,26.2,21.7429835466665,1133100,0.0,1.0
2007-07-13,27.0,27.11,26.45,26.5,21.9919490071245,1160500,0.0,1.0
2007-07-12,26.86,27.11,26.85,27.08,22.4732822306766,673100,0.0,1.0
2007-07-11,26.95,27.0,26.7,26.84,22.2741098623102,593900,0.0,1.0
2007-07-10,27.36,27.46,26.78,27.01,22.4151902899031,464400,0.0,1.0
2007-07-09,27.14,27.62,27.14,27.5,22.8218338753178,354900,0.0,1.0
2007-07-06,27.56,27.67,27.0,27.2,22.5728684148598,884600,0.0,1.0
2007-07-05,27.83,27.83,27.37,27.62,22.9214200595011,471200,0.0,1.0
2007-07-03,27.68,27.84,27.512,27.79,23.0625004870939,173200,0.0,1.0
