,SM_Open,SM_High,SM_Low,SM_Close,SM_Adj Close,SM_Volume,SM_Dividend Amount,SM_Split Coefficient
2010-05-26,39.92,40.84,39.65,39.89,36.9115738681134,1506200,0.0,1.0
2010-05-25,37.55,38.92,37.12,38.79,35.8937064513441,2959800,0.0,1.0
2010-05-24,39.93,40.48,38.57,38.61,35.7271463286001,2054800,0.0,1.0
2010-05-21,36.88,40.04,36.7,39.97,36.9856005893329,2010700,0.0,1.0
2010-05-20,39.41,39.41,37.62,37.68,34.8665856944224,2012400,0.0,1.0
2010-05-19,41.78,42.41,39.72,40.88,37.8276545432057,1187500,0.0,1.0
2010-05-18,42.0,43.21,41.42,41.8,38.6789618372308,1976700,0.0,1.0
2010-05-17,43.59,43.88,40.21,41.27,38.1885348091511,1593900,0.0,1.0
2010-05-14,43.83,43.84,42.41,43.25,40.0206961593357,1590800,0.0,1.0
2010-05-13,43.4,44.81,43.19,44.1,40.8072300722938,858300,0.0,1.0
2010-05-12,42.65,44.36,42.65,43.86,40.585149908635,958500,0.0,1.0
2010-05-11,41.57,43.58,41.57,42.59,39.4099757092742,1919600,0.0,1.0
2010-05-10,41.19,42.36,40.17,42.29,39.1323755047008,1768100,0.0,1.0
2010-05-07,40.57,40.57,38.02,38.77,35.8751997710392,2720500,0.0,1.0
2010-05-06,42.64,43.06,37.72,40.15,37.152160712077,2008500,0.0,1.0
2010-05-05,41.01,44.14,40.55,42.72,39.530269131256,2417400,0.0,1.0
2010-05-04,42.0,42.86,40.7,42.24,39.0861088039385,2690900,0.0,1.0
2010-05-03,40.68,40.85,39.68,40.2,37.1984274128392,1359400,0.0,1.0
2010-04-30,41.11,41.42,40.01,40.24,37.235440773449,1611600,0.0,1.0
2010-04-29,41.16,41.2,39.73,40.69,37.6518410803092,934600,0.0,1.0
2010-04-28,40.53,41.18,39.78,40.44,37.420507576498,741100,0.05,1.0
2010-04-27,41.69,42.14,40.26,40.44,37.3742980092264,1897900,0.0,1.0
2010-04-26,42.11,42.43,41.57,41.87,38.6958916331926,949000,0.0,1.0
2010-04-23,39.89,42.43,39.46,41.9,38.7236173735556,2850600,0.0,1.0
2010-04-22,38.96,39.84,38.69,39.82,36.8012993750593,793800,0.0,1.0
2010-04-21,39.75,39.91,39.26,39.5,36.5055581445214,1212700,0.0,1.0
2010-04-20,38.47,39.71,38.27,39.49,36.496316231067,1204600,0.0,1.0
2010-04-19,38.08,38.38,37.34,38.0,35.119271126375,735500,0.0,1.0
2010-04-16,39.17,39.35,38.14,38.32,35.4150123569129,1206900,0.0,1.0
2010-04-15,39.32,39.85,38.5,39.45,36.4593485772498,1741300,0.0,1.0
2010-04-14,38.22,38.39,37.77,38.09,35.2024483474638,869600,0.0,1.0
2010-04-13,38.07,38.61,37.61,37.73,34.8697394631086,1294700,0.0,1.0
2010-04-12,37.76,38.58,37.55,38.09,35.2024483474638,729900,0.0,1.0
2010-04-09,37.92,38.31,37.34,37.76,34.8974652034716,558700,0.0,1.0
2010-04-08,37.23,37.71,36.74,37.6,34.7495945882026,734800,0.0,1.0
2010-04-07,38.42,38.88,37.57,37.75,34.8882232900172,1467600,0.0,1.0
2010-04-06,37.6,38.55,37.52,38.36,35.4519800107301,991700,0.0,1.0
2010-04-05,37.17,37.91,36.84,37.9,35.0268519918319,809400,0.0,1.0
2010-04-01,35.37,36.67,35.29,36.66,33.8808547234975,1071500,0.0,1.0
2010-03-31,34.22,35.31,34.22,34.81,32.1711007344503,723900,0.0,1.0
2010-03-30,34.45,34.45,33.9,34.19,31.5981021002832,396700,0.0,1.0
2010-03-29,33.75,34.48,33.67,34.44,31.8291499366409,436000,0.0,1.0
2010-03-26,33.84,33.87,33.15,33.58,31.0343453795703,497700,0.0,1.0
2010-03-25,35.24,35.35,33.6,33.63,31.0805549468419,818300,0.0,1.0
2010-03-24,34.31,35.08,34.15,34.84,32.1988264748133,735100,0.0,1.0
2010-03-23,33.56,34.81,33.56,34.74,32.1064073402702,1106900,0.0,1.0
2010-03-22,33.61,33.69,32.6,33.61,31.0620711199332,1425800,0.0,1.0
2010-03-19,34.08,36.17,34.03,34.08,31.4964410522858,1574600,0.0,1.0
2010-03-18,37.26,37.69,35.7,35.91,33.1877112144244,742700,0.0,1.0
2010-03-17,37.26,37.6,36.92,37.33,34.5000629249363,430800,0.0,1.0
2010-03-16,36.74,37.24,36.44,37.02,34.2135636078527,694500,0.0,1.0
2010-03-15,36.8,36.8,36.17,36.7,33.9178223773148,551000,0.0,1.0
2010-03-12,37.39,37.39,36.6,36.83,34.0379672522208,573700,0.0,1.0
2010-03-11,36.08,37.22,36.08,37.02,34.2135636078527,493200,0.0,1.0
2010-03-10,36.69,36.89,36.37,36.88,34.0841768194923,955200,0.0,1.0
2010-03-09,36.93,37.42,36.52,36.69,33.9085804638605,1263200,0.0,1.0
2010-03-08,36.11,36.3,35.94,36.27,33.5204200987795,486000,0.0,1.0
2010-03-05,35.51,36.24,35.5,36.11,33.3725494835105,781300,0.0,1.0
2010-03-04,35.0,35.36,34.64,35.05,32.3929066573538,662500,0.0,1.0
2010-03-03,34.4,35.24,34.33,34.99,32.3374551766279,1112700,0.0,1.0
2010-03-02,33.61,34.45,33.49,34.21,31.6165859271918,879600,0.0,1.0
2010-03-01,32.81,33.65,32.53,33.55,31.0066196392074,936100,0.0,1.0
2010-02-26,33.09,33.17,32.17,32.58,30.1101540341394,1056800,0.0,1.0
2010-02-25,31.12,32.01,30.93,31.94,29.5186715730636,931300,0.0,1.0
2010-02-24,31.67,32.23,31.44,31.91,29.4909458327007,1513200,0.0,1.0
2010-02-23,32.9,33.37,31.45,31.64,29.2414141694343,1724800,0.0,1.0
2010-02-22,34.45,34.5,32.86,33.51,30.9696519853901,886000,0.0,1.0
2010-02-19,34.12,34.28,33.78,34.2,31.6073440137375,661100,0.0,1.0
2010-02-18,34.29,34.44,33.69,34.12,31.533408706103,538300,0.0,1.0
2010-02-17,34.48,34.6,34.19,34.44,31.8291499366409,403700,0.0,1.0
2010-02-16,33.82,34.5,33.82,34.43,31.8199080231866,624400,0.0,1.0
2010-02-12,32.51,33.31,32.35,33.31,30.784813716304,619400,0.0,1.0
2010-02-11,32.59,33.23,32.39,33.18,30.6646688413979,600600,0.0,1.0
2010-02-10,32.5,32.95,31.91,32.59,30.1193959475937,490500,0.0,1.0
2010-02-09,32.58,33.06,32.21,32.72,30.2395408224997,556300,0.0,1.0
2010-02-08,32.0,32.16,31.26,31.85,29.4354943519748,751900,0.0,1.0
2010-02-05,31.82,31.92,30.7,31.88,29.4632200923377,1066400,0.0,1.0
2010-02-04,32.8,33.11,31.59,31.9,29.4817039192464,507900,0.0,1.0
2010-02-03,34.39,34.62,33.52,33.62,31.0713130333875,400400,0.0,1.0
2010-02-02,33.49,34.62,32.9,34.47,31.8568756770038,554800,0.0,1.0
2010-02-01,32.7,33.43,32.27,33.39,30.8587490239384,404400,0.0,1.0
2010-01-29,33.55,33.79,31.87,32.04,29.6110907076067,766500,0.0,1.0
2010-01-28,34.52,34.65,32.74,33.19,30.6739107548522,1279200,0.0,1.0
2010-01-27,35.3,35.95,33.9,34.34,31.7367308020978,942200,0.0,1.0
2010-01-26,35.86,36.45,35.56,35.58,32.8827280704322,463900,0.0,1.0
2010-01-25,36.4,37.61,36.39,36.51,33.7422260216829,486400,0.0,1.0
2010-01-22,36.28,37.2,35.76,36.2,33.4557267045993,653700,0.0,1.0
2010-01-21,37.25,37.55,36.27,36.36,33.6035973198683,427400,0.0,1.0
2010-01-20,37.25,37.56,36.87,37.0,34.1950797809441,797800,0.0,1.0
2010-01-19,37.18,37.76,37.18,37.72,34.8604975496543,704800,0.0,1.0
2010-01-15,37.37,37.94,37.05,37.44,34.6017239729337,369900,0.0,1.0
2010-01-14,36.4,38.03,36.35,37.89,35.0176100783776,1032800,0.0,1.0
2010-01-13,36.18,36.38,35.05,36.32,33.566629666051,557900,0.0,1.0
2010-01-12,36.61,36.62,36.04,36.12,33.3817913969648,675100,0.0,1.0
2010-01-11,37.9,38.18,36.47,37.31,34.4815790980276,765900,0.0,1.0
2010-01-08,36.53,37.72,36.11,37.65,34.7958041554742,682400,0.0,1.0
2010-01-07,36.81,37.19,36.3,37.0,34.1950797809441,715500,0.0,1.0
2010-01-06,36.49,37.27,36.13,37.2,34.3799180500302,679600,0.0,1.0
2010-01-05,36.11,36.82,35.9,36.77,33.9825157714949,914300,0.0,1.0
2010-01-04,35.0,36.13,34.69,36.13,33.3910333104192,642500,0.0,1.0
2009-12-31,34.81,35.18,34.23,34.24,31.6443116675547,350400,0.0,1.0
2009-12-30,34.76,34.76,34.22,34.68,32.0509558595443,422500,0.0,1.0
2009-12-29,35.74,35.84,35.03,35.11,32.4483581380796,479400,0.0,1.0
2009-12-28,36.38,36.45,35.39,35.72,33.0121148587925,558900,0.0,1.0
2009-12-24,36.25,36.25,35.82,36.1,33.3633075700562,258900,0.0,1.0
2009-12-23,35.24,36.1,35.21,36.03,33.2986141758761,430200,0.0,1.0
2009-12-22,35.33,35.68,34.84,35.21,32.5407772726227,514900,0.0,1.0
2009-12-21,36.11,36.15,35.11,35.74,33.0305986857011,775500,0.0,1.0
2009-12-18,35.49,36.13,35.38,35.93,33.206195041333,1765400,0.0,1.0
2009-12-17,34.49,35.05,34.35,34.95,32.3004875228107,1224300,0.0,1.0
2009-12-16,35.51,35.78,34.92,35.34,32.6609221475287,1012200,0.0,1.0
2009-12-15,34.52,35.54,34.52,35.36,32.6794059744373,861100,0.0,1.0
2009-12-14,34.16,34.96,33.87,34.85,32.2080683882676,1013600,0.0,1.0
2009-12-11,33.28,33.31,32.6,33.25,30.7293622355781,1031200,0.0,1.0
2009-12-10,31.87,33.01,31.6,32.86,30.36892761086,1025200,0.0,1.0
2009-12-09,31.23,31.53,30.71,31.39,29.0103663330766,710000,0.0,1.0
2009-12-08,31.06,31.68,30.86,30.97,28.6222059679956,943200,0.0,1.0
2009-12-07,30.96,31.99,30.96,31.49,29.1027854676197,658900,0.0,1.0
2009-12-04,31.65,32.31,30.69,31.2,28.8347699774447,328300,0.0,1.0
2009-12-03,32.02,32.15,31.09,31.11,28.7515927563559,490500,0.0,1.0
2009-12-02,32.66,33.0,31.93,32.0,29.5741230537895,505400,0.0,1.0
2009-12-01,33.02,33.35,32.78,32.84,30.3504437839514,800000,0.0,1.0
2009-11-30,32.09,33.0,31.92,32.38,29.9253157650532,735800,0.0,1.0
2009-11-27,31.78,32.81,31.3,32.27,29.8236547170558,372100,0.0,1.0
2009-11-25,32.06,33.38,31.6,33.12,30.6092173606721,449200,0.0,1.0
2009-11-24,31.51,32.07,30.77,32.06,29.6295745345153,647700,0.0,1.0
2009-11-23,31.5,31.89,31.22,31.59,29.1952046021628,715700,0.0,1.0
2009-11-20,31.15,31.36,30.27,30.59,28.2710132567319,851200,0.0,1.0
2009-11-19,33.52,33.55,31.02,31.5,29.112027381074,1087800,0.0,1.0
2009-11-18,34.1,34.31,32.46,32.71,30.2302989090454,753700,0.0,1.0
2009-11-17,34.01,34.33,33.29,34.06,31.4779572253772,539300,0.0,1.0
2009-11-16,33.14,34.36,33.13,34.06,31.4779572253772,469200,0.0,1.0
2009-11-13,32.73,32.98,32.16,32.79,30.3042342166799,553400,0.0,1.0
2009-11-12,33.34,33.93,32.59,32.64,30.1656055148652,587200,0.0,1.0
2009-11-11,34.91,35.06,33.4,33.57,31.025103466116,872900,0.0,1.0
2009-11-10,34.3,34.67,33.92,34.4,31.7921822828237,628500,0.0,1.0
2009-11-09,34.43,34.76,34.07,34.48,31.8661175904581,575700,0.0,1.0
2009-11-06,33.43,34.16,32.96,33.45,30.9142005046643,842800,0.0,1.0
2009-11-05,33.48,34.17,33.04,34.15,31.5611344464659,484600,0.0,1.0
2009-11-04,34.39,34.85,33.37,33.42,30.8864747643014,639300,0.0,1.0
2009-11-03,32.97,33.82,32.58,33.65,31.0990387737505,1408600,0.0,1.0
2009-11-02,34.44,35.67,33.33,34.09,31.5056829657401,1922300,0.0,1.0
2009-10-30,35.26,36.0,33.41,34.1,31.5149248791944,1336300,0.0,1.0
2009-10-29,34.25,35.59,34.25,35.36,32.6794059744373,763500,0.0,1.0
2009-10-28,35.93,35.93,33.58,33.76,31.2006998217479,1523500,0.05,1.0
2009-10-27,35.32,36.14,34.55,36.0,33.2216857019498,963800,0.0,1.0
2009-10-26,35.8,37.08,34.48,34.82,32.1327526706081,710600,0.0,1.0
2009-10-23,37.74,37.74,35.1,35.4,32.6679909402507,914800,0.0,1.0
2009-10-22,36.81,37.33,36.28,37.22,34.3475317174048,690200,0.0,1.0
2009-10-21,36.96,38.05,36.56,36.82,33.978401876272,900200,0.0,1.0
2009-10-20,37.28,37.61,36.28,37.13,34.2644775031499,764400,0.0,1.0
2009-10-19,36.71,37.24,36.16,37.19,34.3198469793198,950400,0.0,1.0
2009-10-16,36.4,36.99,35.76,36.49,33.6738697573375,1453000,0.0,1.0
2009-10-15,35.51,36.58,35.28,36.4,33.5908155430826,703100,0.0,1.0
2009-10-14,35.91,35.91,34.66,35.66,32.907925336987,791900,0.0,1.0
2009-10-13,35.2,35.25,34.18,34.99,32.2896328530896,501600,0.0,1.0
2009-10-12,35.29,35.96,34.67,34.95,32.2527198689763,734600,0.0,1.0
2009-10-09,35.27,35.78,34.6,34.69,32.01278547224,589000,0.0,1.0
2009-10-08,34.42,35.61,34.15,35.61,32.8617841068454,993600,0.0,1.0
2009-10-07,34.29,34.74,33.81,34.16,31.5236884327391,388400,0.0,1.0
2009-10-06,33.46,34.7,32.97,34.35,31.6990251072771,1117700,0.0,1.0
2009-10-05,30.46,32.77,30.46,32.73,30.2040492506894,783800,0.0,1.0
2009-10-02,30.5,31.21,29.8,30.62,28.256889338714,700500,0.0,1.0
2009-10-01,32.43,32.43,30.94,31.0,28.6075626877901,725000,0.0,1.0
2009-09-30,33.13,33.21,31.92,32.46,29.9548866079248,636600,0.0,1.0
2009-09-29,32.12,32.98,31.83,32.76,30.2317339887743,889100,0.0,1.0
2009-09-28,31.51,32.32,31.18,32.12,29.6411262429619,610500,0.0,1.0
2009-09-25,30.24,31.21,29.93,31.06,28.66293216396,718800,0.0,1.0
2009-09-24,31.61,31.8,30.21,30.42,28.0723244181476,769600,0.0,1.0
2009-09-23,32.49,32.49,30.97,31.52,29.0874314812627,581800,0.0,1.0
2009-09-22,32.11,32.45,31.89,32.25,29.7610934413301,673300,0.0,1.0
2009-09-21,31.8,31.8,30.54,31.47,29.0412902511211,910100,0.0,1.0
2009-09-18,32.56,32.97,31.78,32.46,29.9548866079248,1264600,0.0,1.0
2009-09-17,33.18,33.18,32.05,32.27,29.7795499333867,804200,0.0,1.0
2009-09-16,32.3,33.62,32.18,33.3,30.7300592743036,1716600,0.0,1.0
2009-09-15,30.18,32.36,30.18,32.05,29.5765285207637,2334200,0.0,1.0
2009-09-14,28.91,30.12,28.75,30.09,27.7677922992131,656900,0.0,1.0
2009-09-11,29.24,29.8,28.56,29.13,26.8818806804944,909600,0.0,1.0
2009-09-10,27.74,29.0,27.6,28.97,26.7342287440413,586500,0.0,1.0
2009-09-09,27.13,28.01,26.56,27.74,25.599154482558,488000,0.0,1.0
2009-09-08,26.84,27.1,26.65,27.1,25.0085467367456,341900,0.0,1.0
2009-09-04,25.55,26.2,25.39,26.19,24.1687763481685,372500,0.0,1.0
2009-09-03,25.48,25.85,25.27,25.65,23.6704510626392,661800,0.0,1.0
2009-09-02,25.25,25.77,25.17,25.38,23.4212884198746,499200,0.0,1.0
2009-09-01,26.31,26.65,25.4,25.5,23.5320273722145,924900,0.0,1.0
2009-08-31,26.9,26.93,25.97,26.3,24.27028705448,742800,0.0,1.0
2009-08-28,27.46,27.62,26.91,27.3,25.193111657312,588200,0.0,1.0
2009-08-27,27.66,27.66,26.51,27.17,25.0731444589438,1504200,0.0,1.0
2009-08-26,28.39,28.52,27.86,28.1,25.9313713395775,727500,0.0,1.0
2009-08-25,29.49,29.69,28.34,28.59,26.3835553949652,672500,0.0,1.0
2009-08-24,29.33,29.6,28.92,29.25,26.9926196328342,963800,0.0,1.0
2009-08-21,28.87,29.12,28.65,28.92,26.6880875138997,760200,0.0,1.0
2009-08-20,28.75,28.96,28.1,28.23,26.0513385379457,619400,0.0,1.0
2009-08-19,27.85,28.8,27.68,28.52,26.3189576727669,793400,0.0,1.0
2009-08-18,27.83,28.52,27.83,28.36,26.1713057363138,643500,0.0,1.0
2009-08-17,28.3,28.3,27.57,27.87,25.7191216809262,738300,0.0,1.0
2009-08-14,28.9,29.1,28.1,29.09,26.8449676963811,941900,0.0,1.0
2009-08-13,29.09,29.47,28.71,28.75,26.5312073314183,1245600,0.0,1.0
2009-08-12,27.75,29.09,27.75,28.83,26.6050332996448,1148100,0.0,1.0
2009-08-11,28.01,28.29,27.64,27.64,25.5068720222748,491800,0.0,1.0
2009-08-10,27.34,28.85,27.33,28.16,25.9867408157474,1256500,0.0,1.0
2009-08-07,27.0,27.59,26.54,27.37,25.2577093795102,551100,0.0,1.0
2009-08-06,27.21,27.52,26.51,26.7,24.6394168956128,719600,0.0,1.0
2009-08-05,26.79,27.41,26.54,27.17,25.0731444589438,1144900,0.0,1.0
2009-08-04,25.54,27.29,24.82,26.83,24.7593840939809,2210200,0.0,1.0
2009-08-03,24.35,25.75,24.21,25.39,23.4305166659029,905600,0.0,1.0
2009-07-31,23.52,24.22,23.52,23.87,22.0278232695984,550400,0.0,1.0
2009-07-30,23.56,24.2,23.56,23.84,22.0001385315134,545900,0.0,1.0
2009-07-29,23.49,23.7,22.89,23.32,21.5202697380408,351700,0.0,1.0
2009-07-28,24.0,24.34,23.4,24.05,22.1939316981081,575100,0.0,1.0
2009-07-27,23.93,24.5,23.81,24.36,22.480007324986,342100,0.0,1.0
2009-07-24,23.59,24.16,23.24,24.11,22.2493011742781,408900,0.0,1.0
2009-07-23,22.29,23.75,22.17,23.75,21.9170843172586,847800,0.0,1.0
2009-07-22,22.62,22.71,22.03,22.33,20.6066733812372,572000,0.0,1.0
2009-07-21,22.88,23.45,22.39,22.8,21.0404009445682,648800,0.0,1.0
2009-07-20,22.42,23.0,22.07,22.8,21.0404009445682,896500,0.0,1.0
2009-07-17,21.0,22.05,20.76,21.98,20.283684770246,1477300,0.0,1.0
2009-07-16,19.76,21.07,19.65,20.96,19.3424036753575,670700,0.0,1.0
2009-07-15,19.88,20.09,19.55,20.07,18.521089778837,752700,0.0,1.0
2009-07-14,18.49,19.18,18.34,19.16,17.68131939026,1404000,0.0,1.0
2009-07-13,17.97,18.12,17.29,18.11,16.7123535572864,779200,0.0,1.0
2009-07-10,17.61,18.01,17.34,17.81,16.4355061764368,972000,0.0,1.0
2009-07-09,18.11,18.35,17.71,18.07,16.6754405731731,1345900,0.0,1.0
2009-07-08,18.22,18.62,17.13,17.7,16.3339954701253,1131900,0.0,1.0
2009-07-07,18.89,19.11,18.19,18.22,16.8138642635979,1135900,0.0,1.0
2009-07-06,19.6,19.9,18.65,19.03,17.5613521918918,901800,0.0,1.0
2009-07-02,20.48,20.81,20.36,20.37,18.7979371596866,741200,0.0,1.0
2009-07-01,21.28,21.42,21.01,21.15,19.5177403498955,575900,0.0,1.0
2009-06-30,20.72,21.24,20.45,20.87,19.2593494611026,842400,0.0,1.0
2009-06-29,20.76,21.18,20.61,20.9,19.2870341991875,448700,0.0,1.0
2009-06-26,20.19,20.72,20.03,20.61,19.0194150643663,1118900,0.0,1.0
2009-06-25,19.05,20.3,18.92,20.17,18.6133722391202,1591300,0.0,1.0
2009-06-24,18.55,19.01,18.24,18.8,17.3491025332405,724100,0.0,1.0
2009-06-23,18.52,18.69,17.79,18.28,16.8692337397679,581300,0.0,1.0
2009-06-22,18.57,18.81,18.09,18.27,16.8600054937395,1033100,0.0,1.0
2009-06-19,20.08,20.17,19.18,19.26,17.7736018505432,508300,0.0,1.0
2009-06-18,20.04,20.24,19.61,19.77,18.2442423979874,459700,0.0,1.0
2009-06-17,20.42,20.54,19.7,20.13,18.5764592550069,449000,0.0,1.0
2009-06-16,21.06,21.34,20.37,20.53,18.9455890961397,510100,0.0,1.0
2009-06-15,21.24,21.3,20.54,20.88,19.2685777071309,424200,0.0,1.0
2009-06-12,21.75,21.75,21.09,21.5,19.8407289608867,409300,0.0,1.0
2009-06-11,21.81,22.21,21.43,21.9,20.2098588020195,732200,0.0,1.0
2009-06-10,22.07,22.18,21.35,21.8,20.1175763417363,410500,0.0,1.0
2009-06-09,21.88,21.99,21.28,21.72,20.0437503735097,527300,0.0,1.0
2009-06-08,21.2,21.54,20.78,21.36,19.7115335164902,390300,0.0,1.0
2009-06-05,21.62,21.97,21.15,21.49,19.8315007148584,579100,0.0,1.0
2009-06-04,21.4,21.66,21.03,21.51,19.849957206915,760000,0.0,1.0
2009-06-03,22.31,22.31,20.41,21.07,19.443914381669,720500,0.0,1.0
2009-06-02,22.73,22.79,22.19,22.53,20.7912383018036,660100,0.0,1.0
2009-06-01,22.27,22.93,22.11,22.81,21.0496291905965,913000,0.0,1.0
2009-05-29,21.55,21.99,21.27,21.66,19.9883808973398,936400,0.0,1.0
2009-05-28,20.7,21.31,20.15,21.14,19.5085121038672,1077000,0.0,1.0
2009-05-27,20.74,21.33,20.24,20.38,18.8071654057149,847500,0.0,1.0
2009-05-26,19.69,20.71,19.32,20.66,19.0655562945079,763200,0.0,1.0
2009-05-22,20.73,20.93,20.12,20.13,18.5764592550069,494300,0.0,1.0
2009-05-21,20.36,20.48,19.6,20.36,18.7887089136583,942900,0.0,1.0
2009-05-20,21.85,22.38,20.58,20.68,19.0840127865645,1819800,0.0,1.0
2009-05-19,20.99,21.86,20.8,21.55,19.8868701910283,555800,0.0,1.0
2009-05-18,19.78,21.23,19.78,21.23,19.5915663181221,665900,0.0,1.0
2009-05-15,19.81,20.33,19.38,19.54,18.0319927393361,1295900,0.0,1.0
2009-05-14,19.46,20.69,19.31,20.34,18.7702524216017,633600,0.0,1.0
2009-05-13,20.92,21.0,19.69,19.87,18.3365248582706,797200,0.0,1.0
2009-05-12,22.49,22.59,20.58,21.2,19.5638815800371,930400,0.0,1.0
2009-05-11,22.77,22.77,21.7,22.14,20.4313367066991,667400,0.0,1.0
2009-05-08,21.13,23.48,21.08,23.13,21.3449330635028,1055400,0.0,1.0
2009-05-07,22.29,22.57,20.35,20.74,19.1393822627344,1010000,0.0,1.0
2009-05-06,20.34,21.89,20.0,21.77,20.0898916036513,1210100,0.0,1.0
2009-05-05,20.17,20.94,19.39,19.95,18.4103508264972,954100,0.0,1.0
2009-05-04,19.21,20.95,18.99,20.88,19.2685777071309,1525000,0.0,1.0
2009-05-01,17.89,19.23,17.69,18.82,17.3675590252971,937000,0.0,1.0
2009-04-30,18.2,18.88,17.5,17.87,16.4908756526068,1053200,0.0,1.0
2009-04-29,17.38,18.19,17.38,17.96,16.5739298668616,769900,0.05,1.0
2009-04-28,16.97,17.36,16.72,17.16,15.7917066360547,1077700,0.0,1.0
2009-04-27,16.95,17.47,16.67,17.16,15.7917066360547,964700,0.0,1.0
2009-04-24,17.58,17.87,17.36,17.71,16.297851079518,1150500,0.0,1.0
2009-04-23,17.21,17.52,16.55,17.12,15.7548961310756,1423200,0.0,1.0
2009-04-22,16.87,17.52,16.05,16.88,15.5340331012007,1434600,0.0,1.0
2009-04-21,17.37,17.91,16.91,17.52,16.1230011808671,1291700,0.0,1.0
2009-04-20,18.39,18.49,17.36,17.48,16.0861906758879,1356200,0.0,1.0
2009-04-17,17.36,19.33,17.36,19.08,17.5586108750539,1202400,0.0,1.0
2009-04-16,17.32,17.96,16.97,17.83,16.4082825944555,1140300,0.0,1.0
2009-04-15,16.76,17.04,16.35,17.04,15.6812751211173,1384500,0.0,1.0
2009-04-14,16.46,17.08,16.08,16.83,15.4880199699768,1407800,0.0,1.0
2009-04-13,15.75,16.6,15.33,16.46,15.1475227989196,1681100,0.0,1.0
2009-04-09,15.25,16.18,15.25,16.11,14.8254308803521,1940900,0.0,1.0
2009-04-08,13.92,14.79,13.72,14.54,13.3806185599205,555200,0.0,1.0
2009-04-07,14.24,14.51,13.91,14.1,12.9757030051499,822300,0.0,1.0
2009-04-06,14.33,15.5,12.05,14.76,13.5830763373058,1401800,0.0,1.0
2009-04-03,15.21,16.01,14.99,16.01,14.7334046179042,1250500,0.0,1.0
2009-04-02,14.61,15.44,14.57,15.27,14.05241027579,1350900,0.0,1.0
2009-04-01,12.76,14.14,12.64,13.98,12.8652714902124,1637900,0.0,1.0
2009-03-31,13.54,13.65,13.07,13.23,12.1750745218534,1201900,0.0,1.0
2009-03-30,14.09,14.34,13.02,13.34,12.276303410546,1354300,0.0,1.0
2009-03-27,14.9,15.21,14.26,14.7,13.5278605798371,1410800,0.0,1.0
2009-03-26,14.87,15.71,14.66,15.56,14.3192864368888,2016300,0.0,1.0
2009-03-25,14.36,14.94,14.07,14.64,13.4726448223684,1139900,0.0,1.0
2009-03-24,14.59,14.92,14.04,14.46,13.3069975499622,1117200,0.0,1.0
2009-03-23,14.03,15.08,14.0,15.08,13.877560377139,862300,0.0,1.0
2009-03-20,14.96,15.22,13.69,13.76,12.6628137128271,2425500,0.0,1.0
2009-03-19,14.05,15.09,13.49,14.87,13.6843052259985,2518900,0.0,1.0
2009-03-18,12.55,13.34,11.84,13.24,12.1842771480982,1696300,0.0,1.0
2009-03-17,12.18,12.77,11.89,12.61,11.6045116946766,1015500,0.0,1.0
2009-03-16,12.1,12.75,11.83,12.38,11.3928512910465,921100,0.0,1.0
2009-03-13,12.47,12.49,11.95,12.22,11.2456092711299,763100,0.0,1.0
2009-03-12,11.91,12.23,11.56,12.2,11.2272040186403,1623600,0.0,1.0
2009-03-11,11.98,12.25,11.58,11.95,10.9971383625206,1381500,0.0,1.0
2009-03-10,11.8,12.21,11.63,11.79,10.849896342604,1428000,0.0,1.0
2009-03-09,11.5,12.0,11.4,11.58,10.6566411914635,1099000,0.0,1.0
2009-03-06,12.07,12.39,11.21,11.63,10.7026543226874,1201800,0.0,1.0
2009-03-05,12.56,12.71,11.78,11.94,10.9879357362758,1721300,0.0,1.0
2009-03-04,13.0,13.3,12.53,12.85,11.8253747245515,1275800,0.0,1.0
2009-03-03,12.67,13.15,12.36,12.58,11.5769038159422,1368700,0.0,1.0
2009-03-02,13.04,13.28,12.38,12.49,11.4940801797391,1764200,0.0,1.0
2009-02-27,13.04,14.12,12.81,13.58,12.4971664404209,1267600,0.0,1.0
2009-02-26,14.19,14.5,13.46,13.46,12.3867349254835,1170700,0.0,1.0
2009-02-25,14.25,14.57,13.88,13.97,12.8560688639676,2119600,0.0,1.0
2009-02-24,15.01,15.2,12.11,14.42,13.2701870449831,3926700,0.0,1.0
2009-02-23,16.55,16.8,15.03,15.05,13.8499524984046,1299900,0.0,1.0
2009-02-20,16.06,17.39,15.73,16.14,14.8530387590864,1033600,0.0,1.0
2009-02-19,16.77,16.97,16.33,16.55,15.2303464351227,910200,0.0,1.0
2009-02-18,17.32,17.59,16.15,16.29,14.9910781527582,1205600,0.0,1.0
2009-02-17,17.93,18.43,17.19,17.25,15.8745302722578,1054300,0.0,1.0
2009-02-13,19.11,19.57,18.56,19.1,17.5770161275434,862900,0.0,1.0
2009-02-12,18.76,18.95,17.9,18.87,17.3653557239133,1715300,0.0,1.0
2009-02-11,19.89,20.23,18.31,18.86,17.3561530976685,1433200,0.0,1.0
2009-02-10,21.17,21.63,19.63,19.83,18.2488078434129,1568000,0.0,1.0
2009-02-09,21.57,21.84,21.08,21.12,19.4359466289904,857200,0.0,1.0
2009-02-06,20.29,21.45,20.04,21.14,19.45435188148,1138400,0.0,1.0
2009-02-05,19.62,20.47,19.24,20.45,18.8193706705897,756900,0.0,1.0
