,LXU_Open,LXU_High,LXU_Low,LXU_Close,LXU_Adj Close,LXU_Volume,LXU_Dividend Amount,LXU_Split Coefficient
2012-01-30,34.89,35.31,34.53,35.15,27.0384615384615,150000,0.0,1.0
2012-01-27,34.12,35.58,34.12,35.56,27.3538461538462,178000,0.0,1.0
2012-01-26,36.31,36.31,33.9,34.21,26.3153846153846,231700,0.0,1.0
2012-01-25,35.42,36.06,35.25,35.95,27.6538461538462,119800,0.0,1.0
2012-01-24,35.64,35.77,34.91,35.59,27.3769230769231,203100,0.0,1.0
2012-01-23,35.15,36.5,34.96,36.0,27.6923076923077,187100,0.0,1.0
2012-01-20,34.62,35.19,34.45,35.12,27.0153846153846,131400,0.0,1.0
2012-01-19,34.41,34.77,34.21,34.66,26.6615384615385,135600,0.0,1.0
2012-01-18,32.84,34.29,32.77,34.17,26.2846153846154,163800,0.0,1.0
2012-01-17,33.01,33.16,32.21,32.94,25.3384615384615,193800,0.0,1.0
2012-01-13,32.48,32.77,31.89,32.62,25.0923076923077,111900,0.0,1.0
2012-01-12,32.46,33.15,32.13,32.96,25.3538461538462,180900,0.0,1.0
2012-01-11,32.87,32.88,32.19,32.6,25.0769230769231,165300,0.0,1.0
2012-01-10,31.78,32.96,31.75,32.92,25.3230769230769,182900,0.0,1.0
2012-01-09,31.47,31.47,30.81,31.12,23.9384615384615,221000,0.0,1.0
2012-01-06,31.01,32.18,30.67,31.36,24.1230769230769,438400,0.0,1.0
2012-01-05,29.57,31.18,29.49,30.86,23.7384615384615,243000,0.0,1.0
2012-01-04,29.2,29.9,28.96,29.83,22.9461538461538,185200,0.0,1.0
2012-01-03,29.16,29.93,28.79,29.51,22.7,237700,0.0,1.0
2011-12-30,27.82,28.21,27.41,28.03,21.5615384615385,146500,0.0,1.0
2011-12-29,27.37,27.88,26.93,27.77,21.3615384615385,171600,0.0,1.0
2011-12-28,28.25,28.25,27.0,27.11,20.8538461538462,165100,0.0,1.0
2011-12-27,28.15,28.56,27.93,28.21,21.7,98400,0.0,1.0
2011-12-23,27.93,28.39,27.54,28.28,21.7538461538462,91100,0.0,1.0
2011-12-22,27.06,27.87,27.0,27.72,21.3230769230769,122700,0.0,1.0
2011-12-21,26.72,27.04,26.03,26.87,20.6692307692308,130900,0.0,1.0
2011-12-20,26.09,26.91,26.03,26.85,20.6538461538462,238300,0.0,1.0
2011-12-19,26.83,27.37,25.64,25.74,19.8,105500,0.0,1.0
2011-12-16,26.32,27.52,25.97,26.65,20.5,298900,0.0,1.0
2011-12-15,26.67,26.67,25.48,25.95,19.9615384615385,219600,0.0,1.0
2011-12-14,27.01,27.06,25.29,26.08,20.0615384615385,370000,0.0,1.0
2011-12-13,28.52,29.0,27.08,27.24,20.9538461538462,178800,0.0,1.0
2011-12-12,29.19,29.19,27.59,28.27,21.7461538461538,188800,0.0,1.0
2011-12-09,28.61,29.9,28.4,29.77,22.9,154900,0.0,1.0
2011-12-08,29.73,29.84,28.39,28.49,21.9153846153846,175700,0.0,1.0
2011-12-07,29.87,30.47,29.36,30.18,23.2153846153846,129800,0.0,1.0
2011-12-06,29.73,30.5,29.41,30.1,23.1538461538462,259800,0.0,1.0
2011-12-05,30.32,30.65,29.59,29.99,23.0692307692308,164800,0.0,1.0
2011-12-02,31.46,31.5,29.5,29.64,22.8,264700,0.0,1.0
2011-12-01,31.22,31.92,30.51,30.59,23.5307692307692,169100,0.0,1.0
2011-11-30,31.37,31.95,30.83,31.27,24.0538461538462,303900,0.0,1.0
2011-11-29,30.43,30.48,29.63,29.71,22.8538461538462,171500,0.0,1.0
2011-11-28,29.64,30.39,29.13,30.25,23.2692307692308,299300,0.0,1.0
2011-11-25,28.61,29.28,28.05,28.05,21.5769230769231,87000,0.0,1.0
2011-11-23,30.02,30.19,28.58,28.71,22.0846153846154,189500,0.0,1.0
2011-11-22,31.03,31.51,30.22,30.52,23.4769230769231,216000,0.0,1.0
2011-11-21,31.7,32.26,30.3,30.85,23.7307692307692,403100,0.0,1.0
2011-11-18,32.52,33.63,32.36,33.06,25.4307692307692,293500,0.0,1.0
2011-11-17,33.69,34.2,31.82,32.18,24.7538461538462,444700,0.0,1.0
2011-11-16,34.01,34.78,33.64,33.71,25.9307692307692,234900,0.0,1.0
2011-11-15,34.23,34.77,33.06,34.48,26.5230769230769,329600,0.0,1.0
2011-11-14,34.55,35.3,34.17,34.5,26.5384615384615,258200,0.0,1.0
2011-11-11,34.14,35.49,34.14,34.89,26.8384615384615,283700,0.0,1.0
2011-11-10,33.26,34.19,32.23,33.63,25.8692307692308,329000,0.0,1.0
2011-11-09,33.99,33.99,32.25,32.26,24.8153846153846,479800,0.0,1.0
2011-11-08,34.88,36.24,33.89,34.41,26.4692307692308,1377600,0.0,1.0
2011-11-07,38.95,40.61,38.52,40.5,31.1538461538462,237000,0.0,1.0
2011-11-04,39.7,40.13,38.46,39.05,30.0384615384615,207500,0.0,1.0
2011-11-03,38.36,40.35,37.92,40.19,30.9153846153846,355500,0.0,1.0
2011-11-02,34.97,37.62,34.97,37.57,28.9,251000,0.0,1.0
2011-11-01,33.49,34.99,32.57,34.1,26.2307692307692,257900,0.0,1.0
2011-10-31,37.4,37.4,35.41,35.43,27.2538461538462,144000,0.0,1.0
2011-10-28,37.76,38.99,37.66,37.75,29.0384615384615,124100,0.0,1.0
2011-10-27,36.76,39.24,36.2,38.08,29.2923076923077,322400,0.0,1.0
2011-10-26,34.39,35.39,33.01,35.27,27.1307692307692,133600,0.0,1.0
2011-10-25,34.95,35.17,33.63,33.67,25.9,105300,0.0,1.0
2011-10-24,33.58,35.22,33.57,35.11,27.0076923076923,125200,0.0,1.0
2011-10-21,33.2,33.74,32.55,33.37,25.6692307692308,137300,0.0,1.0
2011-10-20,32.44,32.72,31.4,32.42,24.9384615384615,156800,0.0,1.0
2011-10-19,34.35,34.57,32.26,32.44,24.9538461538462,150900,0.0,1.0
2011-10-18,33.93,34.65,32.31,34.35,26.4230769230769,164600,0.0,1.0
2011-10-17,35.93,35.94,33.87,34.06,26.2,156200,0.0,1.0
2011-10-14,35.62,36.0,35.16,35.84,27.5692307692308,135800,0.0,1.0
2011-10-13,34.74,35.17,34.13,34.9,26.8461538461538,210900,0.0,1.0
2011-10-12,34.0,35.56,33.93,35.21,27.0846153846154,338900,0.0,1.0
2011-10-11,31.78,33.77,31.55,33.64,25.8769230769231,280900,0.0,1.0
2011-10-10,30.67,32.13,30.66,32.11,24.7,272600,0.0,1.0
2011-10-07,30.78,30.84,29.25,30.03,23.1,174400,0.0,1.0
2011-10-06,29.55,30.57,29.37,30.4,23.3846153846154,153000,0.0,1.0
2011-10-05,29.12,29.82,28.57,29.64,22.8,123800,0.0,1.0
2011-10-04,25.78,29.21,24.85,29.05,22.3461538461538,337500,0.0,1.0
2011-10-03,28.18,28.66,26.08,26.1,20.0769230769231,314700,0.0,1.0
2011-09-30,30.59,31.28,28.41,28.67,22.0538461538462,324700,0.0,1.0
2011-09-29,31.92,32.1,30.21,31.26,24.0461538461538,181000,0.0,1.0
2011-09-28,32.94,33.11,31.06,31.09,23.9153846153846,156600,0.0,1.0
2011-09-27,32.72,33.91,32.35,32.72,25.1692307692308,214300,0.0,1.0
2011-09-26,31.16,31.96,30.24,31.86,24.5076923076923,120100,0.0,1.0
2011-09-23,30.79,31.23,30.37,30.86,23.7384615384615,147000,0.0,1.0
2011-09-22,31.41,32.12,30.03,30.63,23.5615384615385,363800,0.0,1.0
2011-09-21,35.61,36.05,32.82,32.9,25.3076923076923,194800,0.0,1.0
2011-09-20,37.31,37.75,35.6,35.72,27.4769230769231,164600,0.0,1.0
2011-09-19,36.76,37.54,36.0,37.07,28.5153846153846,229600,0.0,1.0
2011-09-16,37.11,37.86,36.62,37.25,28.6538461538462,263200,0.0,1.0
2011-09-15,36.8,37.11,35.84,36.7,28.2307692307692,111700,0.0,1.0
2011-09-14,35.78,36.93,35.0,36.25,27.8846153846154,188400,0.0,1.0
2011-09-13,34.92,35.49,34.43,35.39,27.2230769230769,219600,0.0,1.0
2011-09-12,34.83,35.56,33.79,34.88,26.8307692307692,136700,0.0,1.0
2011-09-09,37.01,37.11,34.91,35.31,27.1615384615385,202600,0.0,1.0
2011-09-08,38.02,39.0,37.28,37.42,28.7846153846154,177700,0.0,1.0
2011-09-07,38.35,38.73,38.05,38.47,29.5923076923077,262300,0.0,1.0
2011-09-06,35.96,37.54,35.48,37.34,28.7230769230769,278600,0.0,1.0
2011-09-02,38.29,38.74,37.45,37.62,28.9384615384615,302200,0.0,1.0
2011-09-01,40.06,40.83,39.54,39.7,30.5384615384615,350900,0.0,1.0
2011-08-31,38.68,40.09,38.43,39.95,30.7307692307692,454300,0.0,1.0
2011-08-30,37.74,38.67,36.98,38.24,29.4153846153846,214400,0.0,1.0
2011-08-29,36.03,38.16,36.03,38.11,29.3153846153846,201400,0.0,1.0
2011-08-26,33.6,35.58,32.88,35.58,27.3692307692308,224600,0.0,1.0
2011-08-25,35.48,35.6,33.85,34.04,26.1846153846154,164500,0.0,1.0
2011-08-24,35.26,35.52,34.0,35.22,27.0923076923077,324600,0.0,1.0
2011-08-23,33.49,35.18,33.08,35.06,26.9692307692308,363200,0.0,1.0
2011-08-22,33.49,33.98,32.92,33.45,25.7307692307692,253200,0.0,1.0
2011-08-19,34.9,34.9,32.15,32.51,25.0076923076923,262000,0.0,1.0
2011-08-18,37.19,37.19,33.92,34.51,26.5461538461538,364300,0.0,1.0
2011-08-17,39.42,39.42,37.14,38.1,29.3076923076923,258100,0.0,1.0
2011-08-16,38.01,38.72,37.5,38.34,29.4923076923077,352000,0.0,1.0
2011-08-15,36.28,38.78,36.28,38.75,29.8076923076923,309300,0.0,1.0
2011-08-12,36.15,36.43,34.77,35.78,27.5230769230769,176500,0.0,1.0
2011-08-11,33.41,36.21,33.41,35.57,27.3615384615385,416300,0.0,1.0
2011-08-10,34.09,35.57,33.08,33.41,25.7,359300,0.0,1.0
2011-08-09,32.95,34.71,32.05,34.66,26.6615384615385,512200,0.0,1.0
2011-08-08,33.51,34.5,30.93,31.07,23.9,489700,0.0,1.0
2011-08-05,36.47,36.65,32.62,35.02,26.9384615384615,359800,0.0,1.0
2011-08-04,39.25,39.47,35.84,35.95,27.6538461538462,356800,0.0,1.0
2011-08-03,38.22,39.91,37.2,39.86,30.6615384615385,252000,0.0,1.0
2011-08-02,40.06,41.0,38.05,38.12,29.3230769230769,270300,0.0,1.0
2011-08-01,41.0,41.9,39.76,40.45,31.1153846153846,339800,0.0,1.0
2011-07-29,39.3,40.12,38.02,39.74,30.5692307692308,399700,0.0,1.0
2011-07-28,40.01,41.12,39.23,40.29,30.9923076923077,205100,0.0,1.0
2011-07-27,43.84,43.87,39.7,40.04,30.8,376500,0.0,1.0
2011-07-26,45.74,45.75,44.0,44.22,34.0153846153846,219500,0.0,1.0
2011-07-25,45.52,46.88,45.08,45.96,35.3538461538462,124800,0.0,1.0
2011-07-22,46.43,46.87,45.74,46.42,35.7076923076923,131700,0.0,1.0
2011-07-21,45.48,46.5,45.01,46.39,35.6846153846154,237500,0.0,1.0
2011-07-20,45.66,46.0,44.51,45.24,34.8,132200,0.0,1.0
2011-07-19,43.92,45.54,43.78,45.48,34.9846153846154,216300,0.0,1.0
2011-07-18,43.92,44.4,43.26,43.58,33.5230769230769,145900,0.0,1.0
2011-07-15,43.92,44.09,43.06,44.01,33.8538461538461,169500,0.0,1.0
2011-07-14,43.88,44.28,42.9,43.5,33.4615384615385,247600,0.0,1.0
2011-07-13,43.65,44.91,43.25,43.72,33.6307692307692,206700,0.0,1.0
2011-07-12,43.03,44.32,42.92,43.59,33.5307692307692,165500,0.0,1.0
2011-07-11,43.94,44.47,43.07,43.33,33.3307692307692,154600,0.0,1.0
2011-07-08,43.72,44.52,43.29,44.43,34.1769230769231,149200,0.0,1.0
2011-07-07,44.7,45.3,44.18,44.33,34.1,204600,0.0,1.0
2011-07-06,43.5,44.49,43.2,44.18,33.9846153846154,193500,0.0,1.0
2011-07-05,43.92,44.29,43.27,43.45,33.4230769230769,283100,0.0,1.0
2011-07-01,42.61,44.0,42.29,43.58,33.5230769230769,266900,0.0,1.0
2011-06-30,45.16,45.48,42.31,42.92,33.0153846153846,494500,0.0,1.0
2011-06-29,43.66,45.0,43.64,45.0,34.6153846153846,299800,0.0,1.0
2011-06-28,43.39,43.58,43.0,43.51,33.4692307692308,231500,0.0,1.0
2011-06-27,41.63,43.75,40.99,43.17,33.2076923076923,333600,0.0,1.0
2011-06-24,42.85,43.43,41.06,41.43,31.8692307692308,423900,0.0,1.0
2011-06-23,43.39,43.78,41.68,42.84,32.9538461538462,461000,0.0,1.0
2011-06-22,44.24,44.63,43.69,43.76,33.6615384615385,331000,0.0,1.0
2011-06-21,42.33,44.28,42.09,44.07,33.9,292600,0.0,1.0
2011-06-20,41.04,41.9,40.8,41.84,32.1846153846154,263100,0.0,1.0
2011-06-17,40.84,41.39,39.8,40.93,31.4846153846154,366700,0.0,1.0
2011-06-16,42.99,43.0,39.55,40.54,31.1846153846154,680700,0.0,1.0
2011-06-15,44.01,44.23,42.96,43.17,33.2076923076923,239300,0.0,1.0
2011-06-14,43.71,44.94,43.6,44.33,34.1,178100,0.0,1.0
2011-06-13,43.99,44.36,42.04,43.08,33.1384615384615,255600,0.0,1.0
2011-06-10,43.87,44.62,43.06,43.86,33.7384615384615,329900,0.0,1.0
2011-06-09,41.77,45.53,41.64,44.4,34.1538461538462,363800,0.0,1.0
2011-06-08,43.46,43.65,41.29,41.53,31.9461538461538,332000,0.0,1.0
2011-06-07,43.97,44.3,43.49,43.72,33.6307692307692,194500,0.0,1.0
2011-06-06,44.43,45.06,43.53,43.6,33.5384615384615,220300,0.0,1.0
2011-06-03,43.78,44.77,43.3,43.71,33.6230769230769,305600,0.0,1.0
2011-06-02,44.89,45.68,44.33,45.06,34.6615384615385,215100,0.0,1.0
2011-06-01,47.34,47.34,44.59,44.89,34.5307692307692,399700,0.0,1.0
2011-05-31,48.78,49.21,46.44,47.34,36.4153846153846,306200,0.0,1.0
2011-05-27,47.55,48.6,47.15,47.94,36.8769230769231,248900,0.0,1.0
2011-05-26,46.93,47.28,46.05,47.13,36.2538461538462,170700,0.0,1.0
2011-05-25,45.51,47.27,45.37,46.9,36.0769230769231,175600,0.0,1.0
2011-05-24,46.34,46.9,45.41,45.7,35.1538461538462,243100,0.0,1.0
2011-05-23,45.2,46.52,44.28,45.99,35.3769230769231,385800,0.0,1.0
2011-05-20,46.03,46.44,45.31,46.03,35.4076923076923,280100,0.0,1.0
2011-05-19,46.44,47.0,45.06,46.16,35.5076923076923,394300,0.0,1.0
2011-05-18,44.29,46.19,43.72,45.99,35.3769230769231,308900,0.0,1.0
2011-05-17,43.76,44.46,42.74,44.06,33.8923076923077,341100,0.0,1.0
2011-05-16,44.69,46.2,43.87,43.93,33.7923076923077,353600,0.0,1.0
2011-05-13,45.41,45.47,44.0,44.63,34.3307692307692,267300,0.0,1.0
2011-05-12,44.65,46.01,44.0,45.4,34.9230769230769,235000,0.0,1.0
2011-05-11,46.07,46.07,44.15,45.09,34.6846153846154,321300,0.0,1.0
2011-05-10,45.41,46.8,45.41,46.11,35.4692307692308,437100,0.0,1.0
2011-05-09,43.27,45.75,43.27,45.32,34.8615384615385,679100,0.0,1.0
2011-05-06,40.98,44.4,40.01,43.52,33.4769230769231,1626767,0.0,1.0
2011-05-05,35.76,37.28,35.76,37.09,28.5307692307692,454400,0.0,1.0
2011-05-04,37.3,37.42,35.35,36.05,27.7307692307692,393800,0.0,1.0
2011-05-03,39.07,39.1,37.09,37.26,28.6615384615385,275000,0.0,1.0
2011-05-02,40.45,40.97,39.21,39.23,30.1769230769231,198000,0.0,1.0
2011-04-29,39.47,40.4,39.2,40.35,31.0384615384615,148000,0.0,1.0
2011-04-28,39.48,39.75,38.96,39.23,30.1769230769231,218900,0.0,1.0
2011-04-27,40.57,40.75,39.0,39.62,30.4769230769231,219200,0.0,1.0
2011-04-26,40.79,41.11,40.37,40.48,31.1384615384615,200700,0.0,1.0
2011-04-25,40.41,41.03,39.84,40.49,31.1461538461538,303600,0.0,1.0
2011-04-21,39.58,40.5,39.5,40.07,30.8230769230769,310300,0.0,1.0
2011-04-20,38.2,39.37,38.09,39.3,30.2307692307692,199000,0.0,1.0
2011-04-19,37.46,37.73,37.11,37.68,28.9846153846154,195300,0.0,1.0
2011-04-18,37.66,37.82,36.63,37.33,28.7153846153846,215000,0.0,1.0
2011-04-15,38.51,38.51,37.51,38.29,29.4538461538462,253700,0.0,1.0
2011-04-14,38.58,39.0,38.41,38.5,29.6153846153846,133800,0.0,1.0
2011-04-13,39.19,39.39,38.45,38.91,29.9307692307692,109900,0.0,1.0
2011-04-12,38.5,39.33,38.31,38.85,29.8846153846154,195600,0.0,1.0
2011-04-11,39.11,39.11,38.36,38.84,29.8769230769231,177900,0.0,1.0
2011-04-08,39.69,39.97,38.49,38.94,29.9538461538462,132100,0.0,1.0
2011-04-07,39.19,39.97,39.02,39.51,30.3923076923077,189300,0.0,1.0
2011-04-06,39.61,40.0,38.81,39.23,30.1769230769231,119900,0.0,1.0
2011-04-05,39.74,39.74,38.1,39.31,30.2384615384615,260900,0.0,1.0
2011-04-04,39.56,40.09,39.0,39.93,30.7153846153846,388700,0.0,1.0
2011-04-01,40.0,40.22,39.6,40.22,30.9384615384615,336800,0.0,1.0
2011-03-31,39.8,40.0,39.44,39.64,30.4923076923077,189200,0.0,1.0
2011-03-30,40.01,40.2,38.52,39.64,30.4923076923077,501700,0.0,1.0
2011-03-29,39.72,40.0,39.44,39.47,30.3615384615385,355900,0.0,1.0
2011-03-28,40.31,40.31,39.4,39.66,30.5076923076923,936200,0.0,1.0
2011-03-25,38.54,39.9,38.37,39.28,30.2153846153846,826600,0.0,1.0
2011-03-24,36.35,38.19,36.03,37.97,29.2076923076923,628900,0.0,1.0
2011-03-23,35.91,36.11,35.41,36.08,27.7538461538462,244700,0.0,1.0
2011-03-22,36.11,36.41,35.87,36.01,27.7,103600,0.0,1.0
2011-03-21,36.67,36.93,35.92,36.04,27.7230769230769,347300,0.0,1.0
2011-03-18,35.43,36.16,35.3,35.96,27.6615384615385,251900,0.0,1.0
2011-03-17,35.9,36.1,34.71,35.08,26.9846153846154,201100,0.0,1.0
2011-03-16,35.1,35.5,34.61,35.29,27.1461538461538,378700,0.0,1.0
2011-03-15,34.01,35.44,33.81,35.0,26.9230769230769,235300,0.0,1.0
2011-03-14,34.85,35.14,34.2,34.95,26.8846153846154,126000,0.0,1.0
2011-03-11,35.08,35.39,34.33,34.61,26.6230769230769,171300,0.0,1.0
2011-03-10,35.15,35.46,34.27,34.94,26.8769230769231,262200,0.0,1.0
2011-03-09,36.52,36.52,35.53,35.68,27.4461538461538,262600,0.0,1.0
2011-03-08,35.04,36.16,34.39,36.1,27.7692307692308,324500,0.0,1.0
2011-03-07,36.0,36.24,34.49,34.93,26.8692307692308,726800,0.0,1.0
2011-03-04,37.68,37.74,34.57,36.28,27.9076923076923,2064039,0.0,1.0
2011-03-03,31.03,32.34,30.95,32.08,24.6769230769231,293300,0.0,1.0
2011-03-02,30.11,30.93,30.0,30.76,23.6615384615385,152200,0.0,1.0
2011-03-01,30.41,30.65,29.95,30.22,23.2461538461538,273900,0.0,1.0
2011-02-28,29.94,30.95,29.89,30.28,23.2923076923077,280100,0.0,1.0
2011-02-25,29.17,29.51,28.93,29.51,22.7,149400,0.0,1.0
2011-02-24,29.37,29.68,28.49,28.99,22.3,182700,0.0,1.0
2011-02-23,29.62,29.62,28.25,29.31,22.5461538461538,191800,0.0,1.0
2011-02-22,30.77,30.87,29.55,29.68,22.8307692307692,182500,0.0,1.0
2011-02-18,30.86,31.63,30.68,31.08,23.9076923076923,196800,0.0,1.0
2011-02-17,30.94,31.03,30.45,30.83,23.7153846153846,106300,0.0,1.0
2011-02-16,30.76,31.21,30.58,30.99,23.8384615384615,86400,0.0,1.0
2011-02-15,31.01,31.11,30.5,30.61,23.5461538461538,151200,0.0,1.0
2011-02-14,30.9,31.44,30.63,31.03,23.8692307692308,148700,0.0,1.0
2011-02-11,30.2,30.83,30.08,30.77,23.6692307692308,142500,0.0,1.0
2011-02-10,30.16,30.49,29.89,30.38,23.3692307692308,107700,0.0,1.0
2011-02-09,29.86,30.25,29.65,30.17,23.2076923076923,251400,0.0,1.0
2011-02-08,29.86,30.01,29.58,29.99,23.0692307692308,93300,0.0,1.0
2011-02-07,29.87,30.5,29.84,29.99,23.0692307692308,275300,0.0,1.0
2011-02-04,30.22,30.36,29.81,29.94,23.0307692307692,73300,0.0,1.0
2011-02-03,30.67,30.67,29.81,30.2,23.2307692307692,147700,0.0,1.0
2011-02-02,30.68,31.14,30.62,30.81,23.7,61200,0.0,1.0
2011-02-01,30.38,31.49,30.23,30.81,23.7,191800,0.0,1.0
2011-01-31,29.73,30.15,29.5,30.12,23.1692307692308,173700,0.0,1.0
2011-01-28,30.4,30.4,29.48,29.7,22.8461538461538,243800,0.0,1.0
2011-01-27,30.42,30.51,30.05,30.24,23.2615384615385,227300,0.0,1.0
2011-01-26,29.54,30.4,29.35,30.3,23.3076923076923,207400,0.0,1.0
2011-01-25,29.15,29.73,29.15,29.45,22.6538461538462,218600,0.0,1.0
2011-01-24,29.11,29.66,28.84,29.6,22.7692307692308,234000,0.0,1.0
2011-01-21,28.87,29.08,28.68,29.03,22.3307692307692,187200,0.0,1.0
2011-01-20,29.33,29.52,28.58,28.76,22.1230769230769,303600,0.0,1.0
2011-01-19,30.32,30.47,29.28,29.57,22.7461538461538,202400,0.0,1.0
2011-01-18,29.86,30.59,29.84,30.42,23.4,313200,0.0,1.0
2011-01-14,29.56,30.1,29.35,29.82,22.9384615384615,259600,0.0,1.0
2011-01-13,29.77,30.0,29.49,29.72,22.8615384615385,160800,0.0,1.0
2011-01-12,28.8,30.15,28.8,29.65,22.8076923076923,332600,0.0,1.0
2011-01-11,28.37,28.82,28.25,28.45,21.8846153846154,110200,0.0,1.0
2011-01-10,27.37,28.35,27.03,28.12,21.6307692307692,404400,0.0,1.0
2011-01-07,26.79,28.77,26.61,27.37,21.0538461538462,968600,0.0,1.0
2011-01-06,26.04,26.53,25.05,26.31,20.2384615384615,450000,0.0,1.0
2011-01-05,23.81,26.73,23.65,25.96,19.9692307692308,647579,0.0,1.0
2011-01-04,25.0,25.0,23.87,23.96,18.4307692307692,273500,0.0,1.0
2011-01-03,24.51,24.91,24.49,24.84,19.1076923076923,215900,0.0,1.0
2010-12-31,24.37,24.46,24.11,24.26,18.6615384615385,103600,0.0,1.0
2010-12-30,23.8,24.5,23.8,24.44,18.8,336000,0.0,1.0
2010-12-29,23.28,24.02,23.21,23.86,18.3538461538462,165700,0.0,1.0
2010-12-28,23.4,23.42,23.14,23.19,17.8384615384615,64500,0.0,1.0
2010-12-27,23.39,23.44,23.31,23.38,17.9846153846154,32000,0.0,1.0
2010-12-23,23.5,23.57,23.4,23.44,18.0307692307692,86500,0.0,1.0
2010-12-22,23.79,23.84,23.45,23.5,18.0769230769231,90200,0.0,1.0
2010-12-21,23.77,24.11,23.67,23.85,18.3461538461538,112400,0.0,1.0
2010-12-20,23.75,24.08,23.19,23.64,18.1846153846154,102300,0.0,1.0
2010-12-17,23.61,23.76,23.46,23.64,18.1846153846154,134200,0.0,1.0
2010-12-16,23.36,23.76,23.16,23.58,18.1384615384615,91300,0.0,1.0
2010-12-15,23.26,23.83,23.07,23.34,17.9538461538462,68800,0.0,1.0
2010-12-14,23.88,23.88,23.24,23.27,17.9,70500,0.0,1.0
2010-12-13,23.99,24.24,23.67,23.73,18.2538461538462,72600,0.0,1.0
2010-12-10,24.14,24.28,23.95,24.03,18.4846153846154,51000,0.0,1.0
2010-12-09,24.34,24.36,24.0,24.04,18.4923076923077,102300,0.0,1.0
2010-12-08,24.08,24.56,24.08,24.15,18.5769230769231,61700,0.0,1.0
2010-12-07,24.5,24.58,24.02,24.09,18.5307692307692,131500,0.0,1.0
2010-12-06,23.92,24.5,23.92,24.28,18.6769230769231,68700,0.0,1.0
2010-12-03,23.75,24.04,23.75,23.98,18.4461538461538,88200,0.0,1.0
2010-12-02,23.68,23.9,23.5,23.9,18.3846153846154,51300,0.0,1.0
2010-12-01,23.49,23.64,23.25,23.62,18.1692307692308,125200,0.0,1.0
2010-11-30,22.68,23.12,22.65,23.06,17.7384615384615,91100,0.0,1.0
2010-11-29,23.1,23.2,22.55,22.99,17.6846153846154,45700,0.0,1.0
2010-11-26,23.0,23.27,23.0,23.06,17.7384615384615,22400,0.0,1.0
2010-11-24,22.75,23.49,22.68,23.23,17.8692307692308,123500,0.0,1.0
2010-11-23,21.86,22.53,21.78,22.47,17.2846153846154,72900,0.0,1.0
2010-11-22,21.85,22.15,21.6,22.1,17.0,52400,0.0,1.0
2010-11-19,22.03,22.26,21.69,22.13,17.0230769230769,67800,0.0,1.0
2010-11-18,21.54,22.26,21.48,22.17,17.0538461538462,66500,0.0,1.0
2010-11-17,21.64,21.64,21.01,21.26,16.3538461538462,83300,0.0,1.0
2010-11-16,22.03,22.03,21.36,21.66,16.6615384615385,74800,0.0,1.0
2010-11-15,22.5,22.61,22.17,22.26,17.1230769230769,65500,0.0,1.0
2010-11-12,23.04,23.16,22.37,22.47,17.2846153846154,60700,0.0,1.0
2010-11-11,22.91,23.37,22.72,23.3,17.9230769230769,69200,0.0,1.0
2010-11-10,22.64,23.41,22.29,23.2,17.8461538461538,100000,0.0,1.0
2010-11-09,23.68,23.68,22.33,22.55,17.3461538461538,170400,0.0,1.0
2010-11-08,21.5,23.67,21.36,23.57,18.1307692307692,228200,0.0,1.0
2010-11-05,21.28,21.65,20.88,21.55,16.5769230769231,263800,0.0,1.0
2010-11-04,23.62,23.81,22.5,22.52,17.3230769230769,161200,0.0,1.0
2010-11-03,22.97,23.28,22.78,23.28,17.9076923076923,104600,0.0,1.0
2010-11-02,22.84,23.04,22.66,22.96,17.6615384615385,112300,0.0,1.0
2010-11-01,22.43,22.65,22.32,22.63,17.4076923076923,108300,0.0,1.0
2010-10-29,22.24,22.5,22.24,22.35,17.1923076923077,78500,0.0,1.0
2010-10-28,22.25,22.45,21.68,22.34,17.1846153846154,81400,0.0,1.0
2010-10-27,21.97,22.23,21.78,22.18,17.0615384615385,91600,0.0,1.0
2010-10-26,21.36,22.01,21.17,22.0,16.9230769230769,89000,0.0,1.0
2010-10-25,21.69,22.02,21.47,21.54,16.5692307692308,62400,0.0,1.0
2010-10-22,21.7,21.88,21.24,21.47,16.5153846153846,76700,0.0,1.0
2010-10-21,21.67,21.9,21.11,21.67,16.6692307692308,144700,0.0,1.0
2010-10-20,21.42,21.71,21.27,21.56,16.5846153846154,40500,0.0,1.0
2010-10-19,21.14,21.75,21.03,21.28,16.3692307692308,156900,0.0,1.0
2010-10-18,21.47,21.55,21.28,21.51,16.5461538461538,51100,0.0,1.0
2010-10-15,21.29,21.54,20.9,21.39,16.4538461538462,132500,0.0,1.0
2010-10-14,21.14,21.29,20.85,21.11,16.2384615384615,118200,0.0,1.0
2010-10-13,20.83,21.28,20.77,21.22,16.3230769230769,126300,0.0,1.0
2010-10-12,20.68,20.93,20.05,20.74,15.9538461538462,122900,0.0,1.0
2010-10-11,19.38,20.85,19.38,20.73,15.9461538461538,237600,0.0,1.0
2010-10-08,18.84,19.57,18.84,19.43,14.9461538461538,108500,0.0,1.0
2010-10-07,19.29,19.3,18.78,18.95,14.5769230769231,60600,0.0,1.0
2010-10-06,19.21,19.31,19.0,19.26,14.8153846153846,50600,0.0,1.0
2010-10-05,19.03,19.37,19.01,19.25,14.8076923076923,168200,0.0,1.0
2010-10-04,18.88,19.19,18.88,18.92,14.5538461538462,75400,0.0,1.0
