,AKR_Open,AKR_High,AKR_Low,AKR_Close,AKR_Adj Close,AKR_Volume,AKR_Dividend Amount,AKR_Split Coefficient
2009-11-25,16.4,16.46,16.12,16.16,9.2996017064763,139800,0.0,1.0
2009-11-24,16.4999,16.58,16.17,16.28,9.36865815479172,143800,0.0,1.0
2009-11-23,16.8,16.99,16.43,16.58,9.54129927558026,209900,0.0,1.0
2009-11-20,16.32,16.6,16.22,16.47,9.47799753129113,256800,0.0,1.0
2009-11-19,16.74,16.83,16.35,16.42,9.44922401115971,350500,0.0,1.0
2009-11-18,16.98,17.07,16.73,16.93,9.74271391650024,1080600,0.0,1.0
2009-11-17,17.47,17.55,17.0,17.0,9.78299684468423,448800,0.0,1.0
2009-11-16,16.88,17.69,16.88,17.55,10.0995055661299,495400,0.0,1.0
2009-11-13,16.28,16.87,16.28,16.67,9.59309161181683,392100,0.0,1.0
2009-11-12,16.86,16.86,16.23,16.25,9.35139404271287,236100,0.0,1.0
2009-11-11,16.56,16.99,16.42,16.82,9.6794121722111,568400,0.0,1.0
2009-11-10,16.54,16.8,16.19,16.35,9.40894108297572,342200,0.0,1.0
2009-11-09,16.2,16.65,16.0,16.61,9.55856338765912,365200,0.0,1.0
2009-11-06,15.84,16.12,15.68,15.96,9.18450762595061,164900,0.0,1.0
2009-11-05,15.66,16.05,15.52,16.03,9.2247905541346,251100,0.0,1.0
2009-11-04,15.94,15.99,15.45,15.52,8.93130064879407,540300,0.0,1.0
2009-11-03,15.7,15.97,15.6,15.9,9.1499794017929,275600,0.0,1.0
2009-11-02,15.93,16.01,15.42,15.78,9.08092295347748,1081300,0.0,1.0
2009-10-30,16.49,17.0,15.79,15.9,9.1499794017929,427000,0.0,1.0
2009-10-29,16.16,16.66,16.03,16.5,9.49526164336999,615300,0.0,1.0
2009-10-28,16.06,17.07,16.03,16.11,9.27082818634488,807700,0.0,1.0
2009-10-27,15.91,16.49,15.87,16.04,9.23054525816088,1042900,0.0,1.0
2009-10-26,15.68,16.1,15.64,15.88,9.13846999374033,415500,0.0,1.0
2009-10-23,15.56,15.93,15.29,15.62,8.98884768905692,826300,0.0,1.0
2009-10-22,14.845,15.49,14.56,15.47,8.90252712866265,315000,0.0,1.0
2009-10-21,14.97,15.49,14.95,15.05,8.66082955955869,389000,0.0,1.0
2009-10-20,15.27,15.27,14.91,15.05,8.66082955955869,336300,0.0,1.0
2009-10-19,15.13,15.47,14.84,15.31,8.81045186424209,215900,0.0,1.0
2009-10-16,15.21,15.23,14.865,15.02,8.64356544747983,243800,0.0,1.0
2009-10-15,15.23,15.36,15.0,15.3,8.80469716021581,244400,0.0,1.0
2009-10-14,14.92,15.27,14.87,15.25,8.77592364008438,191200,0.0,1.0
2009-10-13,14.42,14.7598,14.34,14.71,8.465169622665,280400,0.0,1.0
2009-10-12,14.99,14.99,14.44,14.57,8.38460376629701,264500,0.0,1.0
2009-10-09,14.63,14.869,14.52,14.84,8.5399807750067,124500,0.0,1.0
2009-10-08,14.5,14.88,14.5,14.67,8.44215080655986,224300,0.0,1.0
2009-10-07,14.32,14.55,14.23,14.35,8.25800027771875,283700,0.0,1.0
2009-10-06,14.41,14.56,14.1301,14.37,8.26950968577132,204200,0.0,1.0
2009-10-05,14.2,14.37,13.31,14.17,8.15441560524562,470600,0.0,1.0
2009-10-02,13.85,14.48,13.47,14.14,8.13715149316677,323900,0.0,1.0
2009-10-01,14.99,15.05,14.09,14.17,8.15441560524562,564000,0.0,1.0
2009-09-30,15.38,15.4,14.63,15.07,8.67233896761126,324200,0.0,1.0
2009-09-29,15.66,15.86,15.31,15.33,8.82196127229466,501100,0.0,1.0
2009-09-28,15.25,15.69,15.01,15.66,9.01186650516206,255700,0.18,1.0
2009-09-25,15.1,15.39,14.56,15.13,8.60792551913523,332500,0.0,1.0
2009-09-24,15.82,15.93,15.17,15.23,8.66481861575873,503000,0.0,1.0
2009-09-23,16.34,16.345,15.6,15.7,8.93221616988916,343500,0.0,1.0
2009-09-22,16.14,16.47,16.0,16.27,9.2565068206431,371000,0.0,1.0
2009-09-21,16.0,16.29,15.68,15.95,9.07444891144791,701600,0.0,1.0
2009-09-18,16.06,16.38,15.84,16.23,9.2337495819937,518800,0.0,1.0
2009-09-17,15.98,16.511,15.85,15.99,9.09720615009731,639300,0.0,1.0
2009-09-16,15.69,16.03,15.36,15.96,9.08013822111026,472700,0.0,1.0
2009-09-15,15.3,15.87,14.87,15.58,8.86394445394097,719900,0.0,1.0
2009-09-14,15.05,15.43,14.87,15.34,8.72740102204457,183200,0.0,1.0
2009-09-11,15.34,15.5,15.01,15.17,8.63068275778463,300700,0.0,1.0
2009-09-10,15.02,15.41,14.75,15.34,8.72740102204457,503100,0.0,1.0
2009-09-09,14.93,15.41,14.86,15.04,8.55672173217408,495900,0.0,1.0
2009-09-08,14.65,14.99,14.42,14.91,8.48276070656353,341300,0.0,1.0
2009-09-04,14.44,14.57,14.17,14.54,8.27225624905659,140300,0.0,1.0
2009-09-03,14.31,14.51,14.14,14.5,8.24949901040719,182900,0.0,1.0
2009-09-02,14.74,14.8,14.19,14.27,8.11864488817315,279800,0.0,1.0
2009-09-01,15.22,15.37,14.65,14.8,8.42017830027769,576500,0.0,1.0
2009-08-31,15.26,15.4,15.11,15.31,8.71033309305752,383300,0.0,1.0
2009-08-28,15.54,15.69,15.02,15.46,8.79567273799277,476700,0.0,1.0
2009-08-27,15.35,15.44,14.94,15.41,8.76722618968102,197200,0.0,1.0
2009-08-26,15.17,15.34,15.02,15.27,8.68757585440812,128300,0.0,1.0
2009-08-25,15.0,15.45,14.91,15.2,8.64775068677168,208700,0.0,1.0
2009-08-24,15.0,15.36,14.715,15.04,8.55672173217408,434800,0.0,1.0
2009-08-21,14.75,15.43,14.69,14.93,8.49413932588823,368000,0.0,1.0
2009-08-20,13.86,14.63,13.75,14.62,8.31777072635539,197700,0.0,1.0
2009-08-19,13.69,13.96,13.51,13.86,7.8853831920168,216700,0.0,1.0
2009-08-18,13.95,14.1501,13.79,13.86,7.8853831920168,364200,0.0,1.0
2009-08-17,14.17,14.23,13.71,13.87,7.89107250167915,288400,0.0,1.0
2009-08-14,14.81,14.86,14.2,14.59,8.30070279736834,302900,0.0,1.0
2009-08-13,14.97,14.97,14.37,14.87,8.46000346791413,285900,0.0,1.0
2009-08-12,14.86,15.26,14.75,14.77,8.40311037129064,264400,0.0,1.0
2009-08-11,15.09,15.11,14.6098,14.84,8.44293553892708,209600,0.0,1.0
2009-08-10,15.06,15.5,14.86,15.14,8.61361482879758,261200,0.0,1.0
2009-08-07,15.51,16.21,15.39,15.67,8.91514824090212,545800,0.0,1.0
2009-08-06,15.18,16.04,15.1,15.27,8.68757585440812,569300,0.0,1.0
2009-08-05,14.47,15.68,14.31,15.68,8.92083755056447,450400,0.0,1.0
2009-08-04,13.64,14.7299,13.64,14.5,8.24949901040719,324100,0.0,1.0
2009-08-03,13.88,13.9,13.5,13.77,7.83417940505566,257000,0.0,1.0
2009-07-31,13.72,13.9,13.61,13.7,7.79435423741921,254200,0.0,1.0
2009-07-30,14.29,14.76,13.56,13.83,7.86831526302976,472900,0.0,1.0
2009-07-29,12.98,13.21,12.9,13.21,7.51557806396407,134200,0.0,1.0
2009-07-28,12.97,13.25,12.77,13.15,7.48144220598997,154100,0.0,1.0
2009-07-27,12.96,13.2096,12.88,13.11,7.45868496734057,171900,0.0,1.0
2009-07-24,12.43,13.0,12.335,12.95,7.36765601274297,149500,0.0,1.0
2009-07-23,12.35,12.92,12.34,12.59,7.16284086489838,389100,0.0,1.0
2009-07-22,12.23,12.46,12.19,12.32,7.00922950401494,182900,0.0,1.0
2009-07-21,12.7,12.7,12.14,12.35,7.02629743300199,318800,0.0,1.0
2009-07-20,12.47,12.82,12.46,12.59,7.16284086489838,397100,0.0,1.0
2009-07-17,12.53,12.62,12.13,12.37,7.03767605232669,892800,0.0,1.0
2009-07-16,12.33,12.57,12.26,12.51,7.11732638759958,457100,0.0,1.0
2009-07-15,12.29,12.56,12.13,12.43,7.07181191030079,605200,0.0,1.0
2009-07-14,11.87,12.22,11.73,12.1,6.88406469144324,582000,0.0,1.0
2009-07-13,11.85,11.9899,11.55,11.91,6.7759678078586,717600,0.0,1.0
2009-07-10,11.82,12.0,11.59,11.81,6.7190747112351,293500,0.0,1.0
2009-07-09,12.32,12.38,11.9,11.93,6.7873464271833,159400,0.0,1.0
2009-07-08,12.59,12.67,12.01,12.24,6.96371502671614,261900,0.0,1.0
2009-07-07,13.06,13.16,12.53,12.56,7.14577293591133,254100,0.0,1.0
2009-07-06,13.04,13.14,12.29,13.01,7.40179187071707,493000,0.0,1.0
2009-07-02,13.17,13.17,12.61,12.7,7.22542327118423,313100,0.0,1.0
2009-07-01,13.2,13.56,13.15,13.37,7.60660701856166,237100,0.0,1.0
2009-06-30,13.1,13.39,12.89,13.05,7.42454910936647,269300,0.0,1.0
2009-06-29,13.12,13.44,12.67,13.03,7.41317049004177,627500,0.0,1.0
2009-06-26,13.13,13.3,12.79,13.1,7.45299565767822,903000,0.18,1.0
2009-06-25,13.4,13.4,12.94,13.27,7.44738346215286,371600,0.0,1.0
2009-06-24,13.4,13.7,13.18,13.4,7.52034200398254,257200,0.0,1.0
2009-06-23,13.47,13.64,13.28,13.3,7.46422004872894,197500,0.0,1.0
2009-06-22,13.89,13.95,13.28,13.31,7.4698322442543,212200,0.0,1.0
2009-06-19,13.91,14.03,13.65,14.0,7.85707373550415,517500,0.0,1.0
2009-06-18,13.56,13.78,13.26,13.72,7.69993226079407,197400,0.0,1.0
2009-06-17,13.49,14.1,13.4,13.6,7.63258591448974,429600,0.0,1.0
2009-06-16,13.56,13.81,12.96,13.47,7.55962737266006,275600,0.0,1.0
2009-06-15,13.88,14.0,13.1916,13.57,7.61574932791366,294200,0.0,1.0
2009-06-12,13.67,14.25,13.53,14.17,7.95248105943527,193800,0.0,1.0
2009-06-11,14.18,14.34,13.7,13.75,7.71676884737015,426500,0.0,1.0
2009-06-10,15.38,15.44,13.4,14.07,7.89635910418167,643800,0.0,1.0
2009-06-09,14.88,14.93,14.09,14.15,7.94125666838455,800000,0.0,1.0
2009-06-08,14.87,14.91,14.39,14.74,8.2723762043808,175100,0.0,1.0
2009-06-05,15.29,15.42,14.82,14.93,8.37900791936264,235300,0.0,1.0
2009-06-04,14.42,15.14,14.08,15.06,8.45196646119232,297100,0.0,1.0
2009-06-03,13.89,14.28,13.74,14.28,8.01421521021423,335500,0.0,1.0
2009-06-02,14.2,14.29,13.92,14.0,7.85707373550415,499200,0.0,1.0
2009-06-01,13.66,14.68,13.66,14.2,7.96931764601135,463100,0.0,1.0
2009-05-29,13.09,13.42,12.94,13.42,7.53156639503326,396400,0.0,1.0
2009-05-28,13.36,13.53,12.87,13.08,7.34075174717102,708500,0.0,1.0
2009-05-27,13.76,13.83,13.13,13.27,7.44738346215286,451800,0.0,1.0
2009-05-26,13.03,13.91,12.92,13.82,7.75605421604767,341100,0.0,1.0
2009-05-22,13.2,13.47,13.03,13.12,7.36320052927246,260500,0.0,1.0
2009-05-21,13.01,13.38,12.79,13.15,7.38003711584854,241800,0.0,1.0
2009-05-20,13.37,13.53,13.17,13.25,7.43615907110214,371800,0.0,1.0
2009-05-19,12.74,13.44,12.43,13.2,7.40809809347534,541500,0.0,1.0
2009-05-18,12.51,13.04,12.42,12.94,7.26218100981598,461500,0.0,1.0
2009-05-15,12.49,12.69,12.11,12.33,6.91983708276901,481200,0.0,1.0
2009-05-14,12.09,12.73,11.99,12.55,7.04330538432693,800000,0.0,1.0
2009-05-13,12.83,12.86,11.96,12.07,6.77391999910965,279300,0.0,1.0
2009-05-12,13.8,13.93,12.86,13.11,7.3575883337471,367800,0.0,1.0
2009-05-11,14.0,14.14,13.61,13.66,7.6662590876419,547000,0.0,1.0
2009-05-08,13.5,14.51,13.45,14.39,8.07594936099319,470400,0.0,1.0
2009-05-07,14.4,14.64,12.93,13.24,7.43054687557678,576800,0.0,1.0
2009-05-06,14.5,14.64,13.8,14.43,8.09839814309463,1057400,0.0,1.0
2009-05-05,14.42,14.61,14.0,14.27,8.00860301468887,935400,0.0,1.0
2009-05-04,13.84,14.6,13.395,14.59,8.1881932715004,309900,0.0,1.0
2009-05-01,14.38,14.625,13.32,13.48,7.56523956818542,412800,0.0,1.0
2009-04-30,14.44,15.36,14.15,14.5,8.13768351177215,1003700,0.0,1.0
2009-04-29,13.53,14.41,13.48,14.12,7.92442008180847,492000,0.0,1.0
2009-04-28,13.51,13.9,13.25,13.35,7.49228102635574,391300,0.0,1.0
2009-04-27,14.04,14.43,13.36,13.75,7.71676884737015,399700,0.0,1.0
2009-04-24,13.99,14.6,13.92,14.34,8.04788838336639,841500,0.0,1.0
2009-04-23,13.47,14.0,12.85,13.97,7.84023714892807,659300,0.0,1.0
2009-04-22,13.55,14.28,13.3,13.39,7.51472980845718,455300,0.0,1.0
2009-04-21,12.92,13.99,12.56,13.99,7.85146153997879,531500,0.0,1.0
2009-04-20,13.33,13.54,12.86,13.05,7.32391516059494,569700,0.0,1.0
2009-04-17,12.72,13.91,12.46,13.76,7.72238104289551,714900,0.0,1.0
2009-04-16,12.6,13.05,12.11,12.75,7.15554929483414,602600,0.0,1.0
2009-04-15,12.05,12.55,11.84,12.53,7.03208099327621,466600,0.0,1.0
2009-04-14,12.15,12.49,12.01,12.21,6.85249073646469,3336500,0.0,1.0
2009-04-13,12.02,12.78,11.77,12.57,7.05452977537765,252300,0.0,1.0
2009-04-09,11.5,12.24,11.11,12.19,6.84126634541397,388700,0.0,1.0
2009-04-08,11.27,11.27,10.5,11.15,6.25759801077652,350700,0.0,1.0
2009-04-07,11.88,12.01,11.15,11.2,6.28565898840332,260700,0.0,1.0
2009-04-06,11.75,12.22,11.36,12.13,6.80759317226181,272700,0.0,1.0
2009-04-03,11.15,11.97,10.8,11.94,6.70096145727997,315100,0.0,1.0
2009-04-02,11.09,11.37,10.92,11.15,6.25759801077652,475700,0.0,1.0
2009-04-01,10.6,10.9,10.3698,10.8,6.06117116738892,250800,0.0,1.0
2009-03-31,10.42,10.95,10.28,10.61,5.95453945240707,548600,0.0,1.0
2009-03-30,10.24,10.54,9.94,10.19,5.71882724034195,208200,0.0,1.0
2009-03-27,11.22,11.39,10.56,10.6,5.94892725688171,212800,0.21,1.0
2009-03-26,10.99,11.54,10.71,11.52,6.33965235886007,365200,0.0,1.0
2009-03-25,10.66,11.31,9.93,10.85,5.97093993868331,245200,0.0,1.0
2009-03-24,10.65,11.37,10.46,10.53,5.79483848427053,274100,0.0,1.0
2009-03-23,10.02,10.89,9.81,10.87,5.98194627958411,508400,0.0,1.0
2009-03-20,11.61,11.61,9.5,9.65,5.31055948463539,974000,0.0,1.0
2009-03-19,12.26,12.29,11.43,11.48,6.31763967705847,258300,0.0,1.0
2009-03-18,11.39,12.24,11.13,12.0,6.60380454047924,391000,0.0,1.0
2009-03-17,10.56,11.53,10.37,11.49,6.32314284750887,243800,0.0,1.0
2009-03-16,11.59,11.59,10.47,10.54,5.80034165472093,217200,0.0,1.0
2009-03-13,11.56,11.78,11.1,11.29,6.21307943850088,343200,0.0,1.0
2009-03-12,10.18,11.7,9.95,11.45,6.30113016570727,342500,0.0,1.0
2009-03-11,10.03,10.59,9.81,10.21,5.61873702985775,223900,0.0,1.0
2009-03-10,9.11,10.11,8.99,9.98,5.49216410949857,267700,0.0,1.0
2009-03-09,8.75,9.07,8.6,8.82,4.85379633725224,267300,0.0,1.0
2009-03-06,9.4,9.56,8.5,8.9,4.89782170085543,480100,0.0,1.0
2009-03-05,10.08,10.32,9.12,9.3,5.11794851887141,350400,0.0,1.0
2009-03-04,10.19,10.38,9.86,10.31,5.67376873436174,325300,0.0,1.0
2009-03-03,9.89,10.53,9.62,10.05,5.53068630265136,370500,0.0,1.0
2009-03-02,9.82,10.42,9.61,9.71,5.34357850733778,568600,0.0,1.0
2009-02-27,9.53,10.48,9.3,10.04,5.52518313220096,518900,0.0,1.0
2009-02-26,9.97,10.5495,9.85,10.15,5.58571800715535,724500,0.0,1.0
2009-02-25,10.03,10.4,9.4598,10.01,5.50867362084976,460400,0.0,1.0
2009-02-24,9.29,10.25,9.27,10.15,5.58571800715535,446700,0.0,1.0
2009-02-23,9.52,9.72,8.84,9.14,5.02989779166502,479300,0.0,1.0
2009-02-20,8.74,9.33,8.63,9.26,5.09593583706981,278000,0.0,1.0
2009-02-19,9.6,9.76,8.99,9.08,4.99687876896262,323900,0.0,1.0
2009-02-18,9.83,9.83,9.2,9.46,5.2059992460778,309000,0.0,1.0
2009-02-17,10.24,10.32,9.56,9.68,5.32706899598658,390700,0.0,1.0
2009-02-13,10.99,11.23,10.44,10.5,5.77832897291933,374000,0.0,1.0
2009-02-12,11.3,11.3,10.27,11.1,6.10851919994329,414100,0.0,1.0
2009-02-11,11.43,11.68,11.16,11.55,6.35616187021127,222600,0.0,1.0
2009-02-10,12.33,12.39,11.51,11.56,6.36166504066166,373700,0.0,1.0
2009-02-09,11.94,12.43,11.76,12.39,6.81842818804481,222400,0.0,1.0
2009-02-06,11.2,12.19,11.03,12.05,6.63132039273123,210300,0.0,1.0
2009-02-05,11.56,11.56,10.92,11.23,6.18006041579849,445100,0.0,1.0
2009-02-04,11.53,12.0,11.43,11.56,6.36166504066166,282800,0.0,1.0
2009-02-03,12.02,12.02,11.51,11.7,6.43870942696726,254800,0.0,1.0
2009-02-02,11.59,11.87,11.18,11.7,6.43870942696726,400100,0.0,1.0
2009-01-30,12.27,12.45,11.59,11.67,6.42219991561606,427900,0.0,1.0
2009-01-29,12.7,12.96,11.97,12.06,6.63682356318163,279300,0.0,1.0
2009-01-28,12.26,13.02,11.9,12.92,7.11009622191598,406600,0.0,1.0
2009-01-27,11.74,12.03,11.54,11.79,6.48823796102085,384400,0.0,1.0
2009-01-26,11.83,12.2294,11.55,11.73,6.45521893831845,453400,0.0,1.0
2009-01-23,11.36,11.95,11.21,11.77,6.47723162012005,456200,0.0,1.0
2009-01-22,11.77,12.3,11.26,11.66,6.41669674516566,538300,0.0,1.0
2009-01-21,11.61,12.13,11.0,12.1,6.65883624498323,641000,0.0,1.0
2009-01-20,12.97,12.99,11.56,11.6,6.38367772246326,355000,0.0,1.0
2009-01-16,13.38,13.45,12.69,13.15,7.23666914227516,335200,0.0,1.0
2009-01-15,12.84,13.67,12.25,13.15,7.23666914227516,303800,0.0,1.0
2009-01-14,13.03,13.53,12.46,12.81,7.04956134696159,361400,0.0,1.0
2009-01-13,13.21,13.93,13.1,13.47,7.41277059668794,280800,0.0,1.0
2009-01-12,13.46,13.76,13.0,13.12,7.22015963092397,272600,0.0,1.0
2009-01-09,14.55,14.58,13.78,13.8,7.59437522155112,256500,0.0,1.0
2009-01-08,14.25,14.69,14.07,14.5,7.97959715307908,185900,0.0,1.0
2009-01-07,14.07,14.69,13.98,14.39,7.91906227812469,308000,0.0,1.0
2009-01-06,13.67,14.62,13.67,14.43,7.94107495992628,466900,0.0,1.0
2009-01-05,14.16,14.26,13.45,13.66,7.51733083524553,491100,0.0,1.0
2009-01-02,14.42,14.42,13.81,14.16,7.7924893577655,195400,0.0,1.0
2008-12-31,13.91,14.54,13.71,14.27,7.85302423271989,238500,0.0,1.0
2008-12-30,13.1,13.85,12.98,13.79,7.58887205110072,274900,0.0,1.0
2008-12-29,13.45,13.52,12.68,12.91,7.10459305146558,362200,0.76,1.0
2008-12-26,14.17,14.39,13.8,14.07,7.31248165575133,147700,0.0,1.0
2008-12-24,14.23,14.33,13.89,14.06,7.30728444064419,126500,0.0,1.0
2008-12-23,14.86,14.99,13.93,14.25,7.40603152767992,480400,0.0,1.0
2008-12-22,15.5,15.56,14.18,14.98,7.78542823050142,442200,0.0,1.0
2008-12-19,15.97,16.09,14.92,15.51,8.06088063118004,580000,0.0,1.0
2008-12-18,15.56,15.75,14.67,14.89,7.73865329453712,480000,0.0,1.0
2008-12-17,15.17,15.98,14.5,15.62,8.11804999735862,432600,0.0,1.0
2008-12-16,14.17,15.6,14.13,15.59,8.10245835203719,349500,0.0,1.0
2008-12-15,14.35,14.53,13.37,13.81,7.17735406296559,191100,0.0,1.0
2008-12-12,13.32,14.23,13.19,14.23,7.39563709746563,426500,0.0,1.0
2008-12-11,14.55,15.49,13.41,13.76,7.15136798742987,607800,0.0,1.0
2008-12-10,13.87,15.04,13.78,14.76,7.67108949814425,313900,0.0,1.0
2008-12-09,14.79,15.15,13.51,13.76,7.15136798742987,286200,0.0,1.0
2008-12-08,14.07,14.98,14.07,14.91,7.74904772475141,402600,0.0,1.0
2008-12-05,12.89,13.79,12.59,13.56,7.047423685287,561000,0.0,1.0
2008-12-04,12.94,13.85,12.81,12.98,6.74598520907266,575800,0.0,1.0
2008-12-03,12.2,13.17,11.97,12.97,6.74078799396551,276800,0.0,1.0
2008-12-02,11.78,12.66,11.67,12.5,6.49651888392975,428500,0.0,1.0
2008-12-01,13.66,13.99,11.45,11.54,5.99758623364395,424400,0.0,1.0
2008-11-28,13.98,14.14,13.54,13.98,7.26570671978704,132400,0.0,1.0
2008-11-26,12.32,13.93,12.32,13.82,7.18255127807274,502200,0.0,1.0
2008-11-25,12.11,12.72,11.9,12.64,6.56927989542977,432000,0.0,1.0
2008-11-24,10.78,12.19,10.59,11.94,6.2054748379297,391100,0.0,1.0
2008-11-21,10.37,10.47,9.04,10.41,5.4103009265367,648400,0.0,1.0
2008-11-20,10.56,11.64,9.97,10.01,5.20241232225095,678100,0.0,1.0
2008-11-19,11.56,11.76,10.64,10.7,5.56102016464387,1135100,0.0,1.0
2008-11-18,12.34,12.35,11.1,11.8,6.13271382642969,451200,0.0,1.0
2008-11-17,12.41,12.76,12.09,12.35,6.4185606573226,421600,0.0,1.0
2008-11-14,13.59,13.59,12.26,12.34,6.41336344221545,440900,0.0,1.0
2008-11-13,13.77,14.23,13.0,14.04,7.2968900104299,801900,0.0,1.0
2008-11-12,13.95,14.01,13.51,13.59,7.06301533060843,372100,0.0,1.0
2008-11-11,14.7,14.76,13.82,14.0,7.27610115000132,661700,0.0,1.0
2008-11-10,16.21,16.28,14.87,14.97,7.78023101539427,415500,0.0,1.0
2008-11-07,15.91,16.27,15.3,15.98,8.3051497412158,345900,0.0,1.0
2008-11-06,15.97,16.14,15.52,15.82,8.2219942995015,305200,0.0,1.0
2008-11-05,17.56,17.77,16.11,16.18,8.40909404335867,310200,0.0,1.0
2008-11-04,17.83,18.09,17.31,17.95,9.32900111732313,544800,0.0,1.0
2008-11-03,17.92,18.06,17.44,17.5,9.09512643750166,235200,0.0,1.0
2008-10-31,16.69,18.08,16.63,18.07,9.39136769860885,400900,0.0,1.0
2008-10-30,16.88,17.18,16.32,16.73,8.69494087425158,236900,0.0,1.0
2008-10-29,15.91,16.61,15.27,16.05,8.3415302469658,576400,0.0,1.0
2008-10-28,14.63,16.0,13.82,15.91,8.26876923546579,610900,0.0,1.0
2008-10-27,14.76,15.27,14.13,14.16,7.35925659171563,538400,0.0,1.0
2008-10-24,15.31,15.73,14.71,14.97,7.78023101539427,389900,0.0,1.0
2008-10-23,16.81,16.91,15.08,16.25,8.44547454910868,510400,0.0,1.0
2008-10-22,17.17,17.63,16.3,16.71,8.6845464440373,401800,0.0,1.0
2008-10-21,18.6,18.6,17.65,17.67,9.1834790943231,380000,0.0,1.0
2008-10-20,18.72,18.94,18.26,18.6,9.66682009928748,252500,0.0,1.0
2008-10-17,17.91,18.95,17.7,18.56,9.6460312388589,1131100,0.0,1.0
2008-10-16,17.59,18.59,16.93,18.26,9.49011478564459,802300,0.0,1.0
2008-10-15,18.77,19.23,17.34,17.34,9.01197099578735,371400,0.0,1.0
2008-10-14,21.43,21.75,18.61,19.29,10.0254279416804,423600,0.0,1.0
2008-10-13,19.81,20.68,18.93,20.57,10.6906714753948,266200,0.0,1.0
2008-10-10,18.24,19.44,17.63,18.64,9.68760895971605,899000,0.0,1.0
2008-10-09,20.99,21.61,18.64,18.64,9.68760895971605,439300,0.0,1.0
2008-10-08,21.5,22.95,20.99,20.99,10.9089545098948,930700,0.0,1.0
2008-10-07,22.94,23.14,21.44,22.04,11.4546620961449,646100,0.0,1.0
2008-10-06,22.71,23.39,21.79,22.95,11.927608670895,387600,0.0,1.0
2008-10-03,24.74,25.21,23.37,23.37,12.1458917053951,450400,0.0,1.0
2008-10-02,24.93,25.0,24.2,24.32,12.6396271405737,272700,0.0,1.0
2008-10-01,24.99,25.23,24.37,25.03,13.0086294131809,296400,0.0,1.0
2008-09-30,24.71,25.47,24.13,25.28,13.1385597908595,276400,0.0,1.0
2008-09-29,24.48,25.08,24.24,24.45,12.7071909369666,226900,0.0,1.0
2008-09-26,23.8,25.18,23.8,25.09,13.0398127038238,226900,0.21,1.0
2008-09-25,24.55,25.12,24.45,24.78,12.7718007431128,593000,0.0,1.0
2008-09-24,24.62,24.62,24.13,24.26,12.5037887824018,213100,0.0,1.0
2008-09-23,24.18,24.99,24.18,24.32,12.5347132394069,231900,0.0,1.0
2008-09-22,25.05,25.23,24.27,24.28,12.5140969347368,338800,0.0,1.0
2008-09-19,25.12,26.14,24.84,25.29,13.0346586276563,775100,0.0,1.0
2008-09-18,24.34,25.15,23.93,24.73,12.7460303622752,825000,0.0,1.0
2008-09-17,24.3,24.69,23.87,23.91,12.3233961165386,367200,0.0,1.0
2008-09-16,23.45,24.9,23.37,24.68,12.7202599814376,396600,0.0,1.0
2008-09-15,23.98,24.85,23.79,23.79,12.2615472025284,327800,0.0,1.0
2008-09-12,24.3,24.83,24.04,24.75,12.7563385146102,163200,0.0,1.0
2008-09-11,23.73,24.66,23.695,24.65,12.704797752935,405700,0.0,1.0
2008-09-10,24.24,24.32,23.84,24.19,12.4677102492292,186700,0.0,1.0
2008-09-09,24.14,24.76,24.08,24.08,12.4110154113864,242200,0.0,1.0
2008-09-08,24.19,24.77,24.17,24.55,12.6532569912599,463600,0.0,1.0
2008-09-05,23.42,23.57,23.0,23.5,12.1120789936703,270400,0.0,1.0
2008-09-04,23.62,23.98,23.41,23.57,12.148157526843,439100,0.0,1.0
2008-09-03,23.72,24.13,23.72,23.95,12.3440124212087,315900,0.0,1.0
2008-09-02,24.18,24.95,23.54,23.87,12.3027798118685,388600,0.0,1.0
2008-08-29,23.64,24.14,23.53,23.75,12.2409308978583,419400,0.0,1.0
2008-08-28,23.26,24.03,23.14,23.86,12.297625735701,217800,0.0,1.0
2008-08-27,23.0,23.24,22.83,23.01,11.8595292614619,179300,0.0,1.0
2008-08-26,22.91,23.28,22.79,22.94,11.8234507282893,203900,0.0,1.0
2008-08-25,23.16,23.18,22.88,22.9,11.8028344236192,276800,0.0,1.0
2008-08-22,22.95,23.59,22.87,23.44,12.0811545366652,380100,0.0,1.0
2008-08-21,22.4,22.9,22.28,22.65,11.6739825194312,706300,0.0,1.0
2008-08-20,22.81,22.95,22.3,22.53,11.612133605421,184000,0.0,1.0
2008-08-19,22.93,23.0,22.55,22.74,11.7203692049389,218800,0.0,1.0
2008-08-18,23.58,23.71,22.87,23.08,11.8956077946345,223700,0.0,1.0
2008-08-15,23.92,24.26,23.29,23.5,12.1120789936703,298100,0.0,1.0
2008-08-14,23.58,23.96,23.58,23.78,12.2563931263609,174100,0.0,1.0
2008-08-13,23.85,24.09,23.54,23.79,12.2615472025284,222100,0.0,1.0
2008-08-12,24.47,24.56,23.76,23.9,12.3182420403711,295700,0.0,1.0
2008-08-11,24.72,24.96,24.31,24.69,12.7254140576051,355100,0.0,1.0
2008-08-08,23.67,24.93,23.39,24.65,12.704797752935,249500,0.0,1.0
2008-08-07,23.45,23.98,23.35,23.67,12.1996982885182,188700,0.0,1.0
2008-08-06,23.73,23.97,23.3,23.79,12.2615472025284,180300,0.0,1.0
