,AMED_Open,AMED_High,AMED_Low,AMED_Close,AMED_Adj Close,AMED_Volume,AMED_Dividend Amount,AMED_Split Coefficient
2008-08-28,54.99,55.41,53.93,54.42,54.42,584000,0.0,1.0
2008-08-27,53.59,55.32,53.59,54.98,54.98,490000,0.0,1.0
2008-08-26,54.64,54.78,53.42,53.68,53.68,719100,0.0,1.0
2008-08-25,56.37,56.56,54.55,54.82,54.82,529500,0.0,1.0
2008-08-22,54.12,57.24,53.92,56.6,56.6,1116800,0.0,1.0
2008-08-21,54.47,54.68,53.0,53.72,53.72,1027300,0.0,1.0
2008-08-20,55.74,56.35,54.01,54.73,54.73,748400,0.0,1.0
2008-08-19,55.22,57.51,55.02,55.5,55.5,1324400,0.0,1.0
2008-08-18,57.02,57.05,54.17,55.22,55.22,1292400,0.0,1.0
2008-08-15,53.94,57.32,53.65,57.03,57.03,2433200,0.0,1.0
2008-08-14,52.0,54.5,50.68,53.57,53.57,3392800,0.0,1.0
2008-08-13,54.83,55.0,49.14,52.32,52.32,7047300,0.0,1.0
2008-08-12,66.13,67.29,53.0,54.27,54.27,11149200,0.0,1.0
2008-08-11,65.08,66.67,64.4001,66.07,66.07,985500,0.0,1.0
2008-08-08,63.42,64.89,63.0,64.44,64.44,549900,0.0,1.0
2008-08-07,63.27,65.4995,62.64,63.85,63.85,977000,0.0,1.0
2008-08-06,62.84,63.56,61.69,63.17,63.17,798800,0.0,1.0
2008-08-05,62.72,63.06,61.33,62.82,62.82,915300,0.0,1.0
2008-08-04,63.06,63.604,61.82,62.45,62.45,662900,0.0,1.0
2008-08-01,64.67,64.67,60.92,62.89,62.89,1202900,0.0,1.0
2008-07-31,64.39,65.72,64.0,64.12,64.12,1011000,0.0,1.0
2008-07-30,66.25,67.98,64.25,65.05,65.05,1179700,0.0,1.0
2008-07-29,64.0,66.0,62.77,65.53,65.53,1500500,0.0,1.0
2008-07-28,63.65,63.65,59.36,60.91,60.91,624500,0.0,1.0
2008-07-25,62.9,63.24,61.28,61.63,61.63,772200,0.0,1.0
2008-07-24,62.83,63.5,62.01,62.36,62.36,622500,0.0,1.0
2008-07-23,62.92,63.74,61.55,62.79,62.79,696600,0.0,1.0
2008-07-22,61.58,62.89,60.57,62.58,62.58,726100,0.0,1.0
2008-07-21,62.19,62.6,60.595,61.86,61.86,815300,0.0,1.0
2008-07-18,60.29,62.4525,58.86,61.76,61.76,1309100,0.0,1.0
2008-07-17,60.5,63.92,58.01,59.94,59.94,2913900,0.0,1.0
2008-07-16,57.92,58.92,55.209,55.74,55.74,1047900,0.0,1.0
2008-07-15,54.77,57.75,53.77,57.36,57.36,1310600,0.0,1.0
2008-07-14,53.43,55.86,53.36,55.66,55.66,1015200,0.0,1.0
2008-07-11,51.98,53.75,51.97,53.51,53.51,771000,0.0,1.0
2008-07-10,50.98,53.16,50.21,53.16,53.16,972300,0.0,1.0
2008-07-09,50.3,51.3,49.48,51.15,51.15,393800,0.0,1.0
2008-07-08,48.88,50.24,48.64,50.24,50.24,337100,0.0,1.0
2008-07-07,49.16,49.46,48.51,48.9,48.9,442800,0.0,1.0
2008-07-03,49.96,49.98,48.75,49.03,49.03,558100,0.0,1.0
2008-07-02,51.26,51.79,49.8,50.04,50.04,697800,0.0,1.0
2008-07-01,50.29,51.06,49.54,50.36,50.36,871300,0.0,1.0
2008-06-30,50.15,51.5399,49.74,50.42,50.42,418500,0.0,1.0
2008-06-27,50.03,50.9,49.72,50.23,50.23,599000,0.0,1.0
2008-06-26,49.82,50.38,49.41,50.11,50.11,325900,0.0,1.0
2008-06-25,49.42,50.21,48.78,50.21,50.21,486000,0.0,1.0
2008-06-24,50.81,51.13,49.5,49.6,49.6,601500,0.0,1.0
2008-06-23,51.94,51.99,51.05,51.27,51.27,227000,0.0,1.0
2008-06-20,51.49,52.56,50.83,51.46,51.46,594900,0.0,1.0
2008-06-19,52.25,52.85,51.46,52.79,52.79,323700,0.0,1.0
2008-06-18,52.3,54.4,51.88,52.25,52.25,657700,0.0,1.0
2008-06-17,52.11,52.54,51.39,52.53,52.53,335700,0.0,1.0
2008-06-16,52.08,52.5,51.25,52.1,52.1,455700,0.0,1.0
2008-06-13,51.15,51.51,50.58,51.22,51.22,374900,0.0,1.0
2008-06-12,50.31,51.34,50.11,50.81,50.81,459200,0.0,1.0
2008-06-11,49.35,50.18,48.5,50.08,50.08,526100,0.0,1.0
2008-06-10,48.87,50.055,48.5,49.68,49.68,542400,0.0,1.0
2008-06-09,49.48,49.77,48.26,49.17,49.17,387600,0.0,1.0
2008-06-06,51.57,51.57,49.57,49.64,49.64,319800,0.0,1.0
2008-06-05,50.29,52.44,50.2,52.03,52.03,474700,0.0,1.0
2008-06-04,50.6,50.64,48.8,50.1,50.1,434700,0.0,1.0
2008-06-03,50.24,51.68,50.24,50.89,50.89,548600,0.0,1.0
2008-06-02,50.5,50.69,49.48,50.3,50.3,425700,0.0,1.0
2008-05-30,51.65,51.65,50.51,50.81,50.81,373200,0.0,1.0
2008-05-29,50.83,52.36,50.83,51.44,51.44,431100,0.0,1.0
2008-05-28,51.81,52.0,50.39,50.89,50.89,363800,0.0,1.0
2008-05-27,51.14,51.7,50.11,51.65,51.65,290300,0.0,1.0
2008-05-23,52.55,52.88,51.08,51.17,51.17,356000,0.0,1.0
2008-05-22,52.0,53.0,51.64,52.55,52.55,270400,0.0,1.0
2008-05-21,52.67,53.5,51.42,52.0,52.0,452400,0.0,1.0
2008-05-20,52.19,52.86,51.654,52.41,52.41,604100,0.0,1.0
2008-05-19,52.38,52.94,51.75,52.22,52.22,354100,0.0,1.0
2008-05-16,51.86,52.41,51.22,52.38,52.38,503500,0.0,1.0
2008-05-15,51.3,51.65,50.05,51.55,51.55,321200,0.0,1.0
2008-05-14,51.9,52.5,51.3,51.42,51.42,408100,0.0,1.0
2008-05-13,52.54,52.68,51.54,51.99,51.99,292300,0.0,1.0
2008-05-12,52.86,53.13,51.91,52.68,52.68,352900,0.0,1.0
2008-05-09,51.61,52.97,51.3,52.88,52.88,416500,0.0,1.0
2008-05-08,51.43,52.08,51.22,51.94,51.94,247800,0.0,1.0
2008-05-07,51.41,52.47,51.21,51.38,51.38,246400,0.0,1.0
2008-05-06,51.77,52.4399,51.24,51.56,51.56,382400,0.0,1.0
2008-05-05,51.26,51.75,50.6,51.66,51.66,483300,0.0,1.0
2008-05-02,52.52,53.5,51.42,51.63,51.63,986800,0.0,1.0
2008-05-01,51.56,52.9,50.6,52.34,52.34,727000,0.0,1.0
2008-04-30,48.55,52.9,48.01,51.8,51.8,1982700,0.0,1.0
2008-04-29,47.64,47.75,46.294,47.09,47.09,689600,0.0,1.0
2008-04-28,47.54,49.54,47.07,47.64,47.64,1435100,0.0,1.0
2008-04-25,46.05,46.99,45.78,46.63,46.63,390000,0.0,1.0
2008-04-24,45.3,46.05,44.46,45.65,45.65,413300,0.0,1.0
2008-04-23,43.92,45.84,43.01,45.18,45.18,501800,0.0,1.0
2008-04-22,43.51,43.82,42.07,42.73,42.73,382400,0.0,1.0
2008-04-21,43.09,43.9,43.09,43.8,43.8,443000,0.0,1.0
2008-04-18,42.83,43.42,42.29,43.06,43.06,306000,0.0,1.0
2008-04-17,42.45,42.56,41.97,42.06,42.06,309600,0.0,1.0
2008-04-16,39.94,42.73,39.77,42.4,42.4,912000,0.0,1.0
2008-04-15,38.71,39.42,38.71,39.4,39.4,329200,0.0,1.0
2008-04-14,39.75,39.87,38.26,38.53,38.53,511400,0.0,1.0
2008-04-11,40.37,40.65,39.83,39.94,39.94,358300,0.0,1.0
2008-04-10,40.58,41.17,40.01,40.73,40.73,253900,0.0,1.0
2008-04-09,40.3,40.64,39.86,40.33,40.33,288500,0.0,1.0
2008-04-08,39.45,40.16,39.15,40.16,40.16,456700,0.0,1.0
2008-04-07,41.39,41.53,39.11,39.33,39.33,596600,0.0,1.0
2008-04-04,41.4,41.97,41.14,41.69,41.69,242400,0.0,1.0
2008-04-03,41.47,41.51,40.8,41.51,41.51,410900,0.0,1.0
2008-04-02,41.44,41.93,41.07,41.32,41.32,329600,0.0,1.0
2008-04-01,39.67,41.4,39.67,41.37,41.37,628000,0.0,1.0
2008-03-31,37.32,39.59,37.32,39.34,39.34,557800,0.0,1.0
2008-03-28,38.83,39.66,36.98,37.12,37.12,779900,0.0,1.0
2008-03-27,39.75,39.75,38.51,38.67,38.67,375100,0.0,1.0
2008-03-26,39.75,39.9,39.38,39.63,39.63,284400,0.0,1.0
2008-03-25,39.95,40.14,39.4,39.83,39.83,562000,0.0,1.0
2008-03-24,39.85,39.95,39.3,39.63,39.63,731400,0.0,1.0
2008-03-20,37.83,39.2,37.48,39.05,39.05,1104500,0.0,1.0
2008-03-19,37.61,38.5,37.45,37.46,37.46,367100,0.0,1.0
2008-03-18,37.41,37.75,36.56,37.25,37.25,737800,0.0,1.0
2008-03-17,36.74,37.88,36.18,36.96,36.96,426800,0.0,1.0
2008-03-14,38.84,38.84,36.7,37.36,37.36,613600,0.0,1.0
2008-03-13,37.87,38.7,36.76,38.59,38.59,660700,0.0,1.0
2008-03-12,39.07,39.1,37.82,38.02,38.02,584200,0.0,1.0
2008-03-11,39.55,39.88,38.18,38.91,38.91,1218600,0.0,1.0
2008-03-10,39.17,39.93,38.8,39.33,39.33,735000,0.0,1.0
2008-03-07,40.18,40.18,38.69,38.93,38.93,680200,0.0,1.0
2008-03-06,42.27,42.94,40.47,40.53,40.53,671700,0.0,1.0
2008-03-05,42.05,43.23,42.05,42.52,42.52,319300,0.0,1.0
2008-03-04,43.37,43.68,42.0,42.01,42.01,838700,0.0,1.0
2008-03-03,42.98,43.47,41.67,43.05,43.05,829400,0.0,1.0
2008-02-29,44.89,45.21,42.135,42.78,42.78,1038000,0.0,1.0
2008-02-28,46.45,46.48,45.26,45.84,45.84,550700,0.0,1.0
2008-02-27,46.58,48.67,44.66,46.57,46.57,1022500,0.0,1.0
2008-02-26,47.73,48.45,46.79,47.36,47.36,462300,0.0,1.0
2008-02-25,45.76,47.88,45.72,47.71,47.71,482600,0.0,1.0
2008-02-22,47.56,48.09,45.61,45.93,45.93,403900,0.0,1.0
2008-02-21,47.5,48.54,47.0,47.5,47.5,524600,0.0,1.0
2008-02-20,46.83,47.72,46.12,47.48,47.48,599900,0.0,1.0
2008-02-19,44.06,47.67,44.01,45.5,45.5,1048800,0.0,1.0
2008-02-15,42.92,43.47,42.23,43.36,43.36,372900,0.0,1.0
2008-02-14,45.32,45.32,43.12,43.12,43.12,312300,0.0,1.0
2008-02-13,43.98,45.33,43.73,45.2,45.2,349400,0.0,1.0
2008-02-12,43.55,44.11,42.8,43.64,43.64,406500,0.0,1.0
2008-02-11,44.55,44.75,43.38,43.4,43.4,261800,0.0,1.0
2008-02-08,43.94,44.99,43.19,44.62,44.62,424500,0.0,1.0
2008-02-07,42.1,44.12,42.03,44.1,44.1,547700,0.0,1.0
2008-02-06,43.73,43.82,42.05,42.26,42.26,431200,0.0,1.0
2008-02-05,44.07,44.95,43.29,43.33,43.33,306300,0.0,1.0
2008-02-04,43.07,44.89,42.89,44.11,44.11,351900,0.0,1.0
2008-02-01,42.83,43.08,42.07,43.04,43.04,471100,0.0,1.0
2008-01-31,43.34,43.89,42.33,42.63,42.63,743900,0.0,1.0
2008-01-30,44.89,45.26,43.53,43.74,43.74,372600,0.0,1.0
2008-01-29,44.72,45.68,44.26,45.04,45.04,482400,0.0,1.0
2008-01-28,44.88,45.06,44.0,44.75,44.75,633700,0.0,1.0
2008-01-25,44.34,45.8,44.02,45.07,45.07,497700,0.0,1.0
2008-01-24,45.57,46.08,43.83,43.95,43.95,712300,0.0,1.0
2008-01-23,44.55,45.99,44.0,45.83,45.83,587700,0.0,1.0
2008-01-22,45.0,46.39,41.01,45.57,45.57,701000,0.0,1.0
2008-01-18,48.12,48.81,46.52,46.86,46.86,447600,0.0,1.0
2008-01-17,48.17,49.24,47.99,48.25,48.25,730600,0.0,1.0
2008-01-16,47.42,48.99,47.1,48.48,48.48,443200,0.0,1.0
2008-01-15,47.83,48.29,47.42,47.69,47.69,719500,0.0,1.0
2008-01-14,47.0,47.75,46.04,47.69,47.69,403000,0.0,1.0
2008-01-11,46.75,47.01,46.21,46.55,46.55,370700,0.0,1.0
2008-01-10,46.52,47.11,46.14,46.91,46.91,269900,0.0,1.0
2008-01-09,45.58,47.57,45.46,47.25,47.25,529600,0.0,1.0
2008-01-08,48.28,48.72,45.48,45.73,45.73,627200,0.0,1.0
2008-01-07,47.68,48.62,47.44,48.15,48.15,541300,0.0,1.0
2008-01-04,47.09,47.83,46.08,46.54,46.54,539400,0.0,1.0
2008-01-03,48.86,49.49,48.6,48.9,48.9,594700,0.0,1.0
2008-01-02,49.69,49.99,47.89,48.35,48.35,827600,0.0,1.0
2007-12-31,48.84,49.08,48.06,48.52,48.52,369600,0.0,1.0
2007-12-28,48.78,49.1,48.65,48.88,48.88,497100,0.0,1.0
2007-12-27,49.54,49.54,48.7,48.74,48.74,413100,0.0,1.0
2007-12-26,48.7,49.58,47.59,49.19,49.19,452400,0.0,1.0
2007-12-24,48.97,48.97,48.22,48.55,48.55,168800,0.0,1.0
2007-12-21,49.105,49.79,47.63,48.55,48.55,1084800,0.0,1.0
2007-12-20,46.31,48.61,46.31,48.43,48.43,765200,0.0,1.0
2007-12-19,45.28,46.57,45.12,46.32,46.32,493000,0.0,1.0
2007-12-18,42.69,45.33,42.44,45.33,45.33,443100,0.0,1.0
2007-12-17,44.08,44.08,42.16,42.16,42.16,323100,0.0,1.0
2007-12-14,44.92,44.9692,43.54,44.41,44.41,307100,0.0,1.0
2007-12-13,44.08,44.965,44.01,44.95,44.95,353800,0.0,1.0
2007-12-12,44.61,44.99,43.4,44.15,44.15,318900,0.0,1.0
2007-12-11,44.04,44.94,43.8,44.06,44.06,279400,0.0,1.0
2007-12-10,43.7,44.3999,43.35,43.84,43.84,322100,0.0,1.0
2007-12-07,46.48,46.68,42.53,43.33,43.33,832500,0.0,1.0
2007-12-06,44.2,46.68,44.09,46.0,46.0,442100,0.0,1.0
2007-12-05,44.16,44.39,43.66,44.2,44.2,280900,0.0,1.0
2007-12-04,44.0,44.21,43.31,43.39,43.39,282200,0.0,1.0
2007-12-03,42.89,44.76,42.56,44.2,44.2,355200,0.0,1.0
2007-11-30,42.71,43.6399,42.45,42.66,42.66,303000,0.0,1.0
2007-11-29,42.36,43.15,42.05,42.29,42.29,250600,0.0,1.0
2007-11-28,42.27,42.58,41.97,42.4,42.4,351900,0.0,1.0
2007-11-27,42.04,42.37,41.6,42.0,42.0,245400,0.0,1.0
2007-11-26,42.99,43.26,41.82,41.95,41.95,187900,0.0,1.0
2007-11-23,42.21,43.23,42.15,42.74,42.74,68900,0.0,1.0
2007-11-21,42.47,42.58,41.5601,41.88,41.88,273300,0.0,1.0
2007-11-20,42.82,43.0,42.0,42.63,42.63,467200,0.0,1.0
2007-11-19,43.52,43.81,42.8,42.83,42.83,217200,0.0,1.0
2007-11-16,43.43,43.72,43.0,43.43,43.43,181500,0.0,1.0
2007-11-15,44.06,44.1,43.01,43.34,43.34,286800,0.0,1.0
2007-11-14,43.95,45.02,43.73,44.29,44.29,467700,0.0,1.0
2007-11-13,42.47,44.0,42.36,43.87,43.87,676900,0.0,1.0
2007-11-12,41.54,42.59,41.5,42.36,42.36,406400,0.0,1.0
2007-11-09,41.25,41.83,41.02,41.4,41.4,363100,0.0,1.0
2007-11-08,42.06,42.4,40.5601,41.88,41.88,461600,0.0,1.0
2007-11-07,42.09,42.29,41.5,41.54,41.54,351700,0.0,1.0
2007-11-06,42.08,42.53,41.56,42.53,42.53,292200,0.0,1.0
2007-11-05,41.82,42.97,41.24,41.85,41.85,422500,0.0,1.0
2007-11-02,42.87,43.29,42.44,42.75,42.75,365300,0.0,1.0
2007-11-01,41.71,42.86,41.68,42.45,42.45,573500,0.0,1.0
2007-10-31,42.18,42.78,41.82,42.45,42.45,900900,0.0,1.0
2007-10-30,42.36,44.68,41.76,43.4,43.4,2566600,0.0,1.0
2007-10-29,37.15,37.18,36.56,36.65,36.65,395500,0.0,1.0
2007-10-26,37.45,37.49,36.79,36.95,36.95,209700,0.0,1.0
2007-10-25,37.5,37.56,36.78,37.0,37.0,273900,0.0,1.0
2007-10-24,37.54,38.12,36.5,37.09,37.09,407300,0.0,1.0
2007-10-23,38.28,38.28,37.2,37.38,37.38,304900,0.0,1.0
2007-10-22,37.26,37.94,36.8,37.79,37.79,309000,0.0,1.0
2007-10-19,36.94,37.3875,36.39,36.75,36.75,409600,0.0,1.0
2007-10-18,37.12,37.6,36.88,36.93,36.93,244000,0.0,1.0
2007-10-17,37.8,37.88,37.08,37.2,37.2,274200,0.0,1.0
2007-10-16,37.88,38.18,37.4,37.64,37.64,320800,0.0,1.0
2007-10-15,38.42,38.69,37.81,37.91,37.91,187500,0.0,1.0
2007-10-12,38.48,38.94,37.95,38.52,38.52,134200,0.0,1.0
2007-10-11,39.85,39.85,38.0,38.5,38.5,531500,0.0,1.0
2007-10-10,39.17,39.51,38.44,39.5,39.5,512000,0.0,1.0
2007-10-09,39.39,40.26,39.39,40.13,40.13,267700,0.0,1.0
2007-10-08,39.16,39.45,38.93,39.36,39.36,194200,0.0,1.0
2007-10-05,39.34,39.45,39.01,39.17,39.17,207300,0.0,1.0
2007-10-04,39.05,39.21,38.96,39.05,39.05,233800,0.0,1.0
2007-10-03,38.59,39.14,38.46,38.97,38.97,362800,0.0,1.0
2007-10-02,39.2,39.28,38.79,38.87,38.87,237500,0.0,1.0
2007-10-01,38.3,39.41,37.96,39.1,39.1,399100,0.0,1.0
2007-09-28,39.09,39.11,38.34,38.42,38.42,438900,0.0,1.0
2007-09-27,38.89,39.05,38.71,38.97,38.97,181000,0.0,1.0
2007-09-26,39.12,39.61,38.64,38.87,38.87,287100,0.0,1.0
2007-09-25,38.97,39.44,38.81,39.08,39.08,189800,0.0,1.0
2007-09-24,39.1,39.52,38.85,39.14,39.14,184500,0.0,1.0
2007-09-21,39.45,39.84,38.94,39.03,39.03,404400,0.0,1.0
2007-09-20,39.06,39.27,38.94,39.11,39.11,359300,0.0,1.0
2007-09-19,38.89,39.7,38.77,39.17,39.17,362800,0.0,1.0
2007-09-18,38.19,38.69,37.86,38.59,38.59,460600,0.0,1.0
2007-09-17,37.38,38.19,37.05,38.1,38.1,554400,0.0,1.0
2007-09-14,37.71,37.78,37.24,37.41,37.41,325000,0.0,1.0
2007-09-13,38.38,38.38,37.77,37.85,37.85,261000,0.0,1.0
2007-09-12,38.2,38.43,37.91,38.27,38.27,581100,0.0,1.0
2007-09-11,38.0,38.34,37.74,38.13,38.13,528900,0.0,1.0
2007-09-10,38.02,38.06,37.5,37.82,37.82,375000,0.0,1.0
2007-09-07,37.74,38.16,37.59,38.13,38.13,306700,0.0,1.0
2007-09-06,37.9,38.13,37.81,38.02,38.02,236600,0.0,1.0
2007-09-05,37.36,38.16,37.36,38.02,38.02,543600,0.0,1.0
2007-09-04,37.48,38.02,37.25,37.65,37.65,621500,0.0,1.0
2007-08-31,37.36,38.04,37.0,37.78,37.78,608900,0.0,1.0
2007-08-30,37.66,38.05,37.46,37.97,37.97,204400,0.0,1.0
2007-08-29,37.49,38.0,37.02,37.88,37.88,365700,0.0,1.0
2007-08-28,37.88,38.01,37.22,37.25,37.25,240400,0.0,1.0
2007-08-27,38.14,38.28,37.55,38.06,38.06,235800,0.0,1.0
2007-08-24,37.65,38.31,36.99,38.2,38.2,362800,0.0,1.0
2007-08-23,38.2,38.38,36.52,37.5,37.5,1659000,0.0,1.0
2007-08-22,39.71,39.89,39.33,39.58,39.58,213600,0.0,1.0
2007-08-21,39.79,39.79,39.27,39.36,39.36,403500,0.0,1.0
2007-08-20,40.09,40.14,39.49,40.03,40.03,294800,0.0,1.0
2007-08-17,40.25,40.49,39.24,39.8,39.8,436600,0.0,1.0
2007-08-16,38.58,39.62,38.49,39.25,39.25,516100,0.0,1.0
2007-08-15,38.58,39.3,38.5501,38.85,38.85,594200,0.0,1.0
2007-08-14,39.19,39.3,38.63,38.8,38.8,201300,0.0,1.0
2007-08-13,39.24,39.49,38.36,38.87,38.87,334800,0.0,1.0
2007-08-10,39.25,39.77,38.55,38.99,38.99,450300,0.0,1.0
2007-08-09,38.11,40.04,37.11,39.49,39.49,806800,0.0,1.0
2007-08-08,39.48,39.77,38.25,38.56,38.56,1044000,0.0,1.0
2007-08-07,38.61,39.52,38.42,39.34,39.34,705600,0.0,1.0
2007-08-06,38.04,38.97,37.6118,38.75,38.75,784400,0.0,1.0
2007-08-03,38.22,38.73,37.94,38.21,38.21,987200,0.0,1.0
2007-08-02,38.05,38.41,37.65,38.16,38.16,657400,0.0,1.0
2007-08-01,37.97,38.16,37.2,37.93,37.93,635300,0.0,1.0
2007-07-31,37.59,39.14,37.2202,37.85,37.85,1072600,0.0,1.0
2007-07-30,35.74,36.93,34.27,36.65,36.65,634000,0.0,1.0
2007-07-27,36.2,36.8,35.6,35.6,35.6,415600,0.0,1.0
2007-07-26,36.72,37.1,35.6301,36.2,36.2,431600,0.0,1.0
2007-07-25,36.84,37.31,36.68,37.18,37.18,341100,0.0,1.0
2007-07-24,37.96,38.29,36.5,36.6101,36.6101,408900,0.0,1.0
2007-07-23,38.5,38.53,37.98,38.01,38.01,235800,0.0,1.0
2007-07-20,38.94,38.96,37.91,38.35,38.35,361400,0.0,1.0
2007-07-19,38.7,39.37,38.66,39.04,39.04,639800,0.0,1.0
2007-07-18,37.82,38.66,37.55,38.65,38.65,656900,0.0,1.0
2007-07-17,37.39,38.47,37.33,37.64,37.64,478400,0.0,1.0
2007-07-16,37.1,37.81,36.94,37.27,37.27,394500,0.0,1.0
2007-07-13,37.02,37.39,37.01,37.21,37.21,347400,0.0,1.0
2007-07-12,36.87,37.16,36.7,36.88,36.88,408800,0.0,1.0
2007-07-11,36.0,37.24,35.98,36.77,36.77,483600,0.0,1.0
2007-07-10,36.47,37.33,35.93,36.15,36.15,748100,0.0,1.0
2007-07-09,38.14,38.24,37.94,38.02,38.02,440100,0.0,1.0
2007-07-06,38.24,38.25,37.81,37.9,37.9,359700,0.0,1.0
2007-07-05,37.89,38.18,37.66,37.99,37.99,429500,0.0,1.0
2007-07-03,36.92,37.58,36.73,37.37,37.37,117000,0.0,1.0
2007-07-02,36.53,36.86,36.18,36.86,36.86,234900,0.0,1.0
2007-06-29,37.41,37.57,36.24,36.33,36.33,298100,0.0,1.0
2007-06-28,36.73,37.41,36.6,36.98,36.98,282200,0.0,1.0
2007-06-27,35.93,36.87,35.73,36.52,36.52,529800,0.0,1.0
2007-06-26,35.65,36.31,35.65,36.13,36.13,334900,0.0,1.0
2007-06-25,35.24,36.07,35.13,35.65,35.65,262400,0.0,1.0
2007-06-22,35.33,35.47,35.05,35.3,35.3,409600,0.0,1.0
2007-06-21,35.47,35.67,35.05,35.47,35.47,291800,0.0,1.0
2007-06-20,36.05,36.1569,35.2,35.44,35.44,364700,0.0,1.0
2007-06-19,35.59,36.2,35.48,36.03,36.03,345200,0.0,1.0
2007-06-18,36.03,36.08,35.55,35.71,35.71,308600,0.0,1.0
2007-06-15,35.88,36.39,35.67,36.08,36.08,478500,0.0,1.0
2007-06-14,36.34,36.4,35.57,35.59,35.59,216900,0.0,1.0
2007-06-13,36.3,36.5,35.56,36.25,36.25,364700,0.0,1.0
2007-06-12,36.47,36.93,36.25,36.36,36.36,268100,0.0,1.0
2007-06-11,36.9,36.9,36.1,36.68,36.68,171500,0.0,1.0
2007-06-08,36.66,37.24,36.37,36.95,36.95,237800,0.0,1.0
2007-06-07,36.9,37.01,36.24,36.6,36.6,208900,0.0,1.0
2007-06-06,37.75,37.79,36.94,37.12,37.12,197300,0.0,1.0
2007-06-05,38.3,38.48,37.63,37.77,37.77,345900,0.0,1.0
2007-06-04,37.9,38.54,37.402,38.42,38.42,330600,0.0,1.0
2007-06-01,37.43,37.83,37.11,37.75,37.75,260300,0.0,1.0
2007-05-31,37.04,37.43,36.99,37.3,37.3,351300,0.0,1.0
2007-05-30,36.86,37.24,36.787,37.2,37.2,239700,0.0,1.0
2007-05-29,37.07,37.5,36.82,37.03,37.03,141500,0.0,1.0
2007-05-25,36.91,37.22,36.78,37.08,37.08,174500,0.0,1.0
2007-05-24,37.34,37.8,36.7,36.94,36.94,263400,0.0,1.0
2007-05-23,38.0,38.0,37.35,37.4,37.4,229200,0.0,1.0
2007-05-22,36.74,38.05,36.65,38.0,38.0,554100,0.0,1.0
2007-05-21,36.85,36.89,36.31,36.83,36.83,203100,0.0,1.0
2007-05-18,36.54,37.15,36.42,36.88,36.88,390900,0.0,1.0
2007-05-17,36.91,37.06,36.36,36.55,36.55,223200,0.0,1.0
2007-05-16,36.22,36.97,36.17,36.93,36.93,375500,0.0,1.0
2007-05-15,36.0,36.69,35.88,36.15,36.15,451700,0.0,1.0
2007-05-14,35.42,36.1,35.42,35.9,35.9,351300,0.0,1.0
2007-05-11,35.38,36.03,35.25,35.42,35.42,186900,0.0,1.0
2007-05-10,35.55,36.01,35.13,35.27,35.27,414600,0.0,1.0
2007-05-09,35.82,36.06,35.31,35.52,35.52,706500,0.0,1.0
2007-05-08,35.69,36.28,35.5,36.0,36.0,577800,0.0,1.0
2007-05-07,35.15,35.76,35.0,35.73,35.73,308900,0.0,1.0
2007-05-04,35.11,35.5368,35.11,35.5,35.5,508600,0.0,1.0
2007-05-03,35.06,35.55,34.91,35.18,35.18,634100,0.0,1.0
2007-05-02,33.91,35.0,33.8598,34.84,34.84,1338900,0.0,1.0
2007-05-01,33.33,34.05,32.47,33.775,33.775,1822800,0.0,1.0
2007-04-30,30.25,32.46,29.76,31.35,31.35,2498100,0.0,1.0
2007-04-27,31.84,31.92,30.28,30.44,30.44,1054300,0.0,1.0
2007-04-26,32.02,32.3453,31.78,31.87,31.87,221500,0.0,1.0
2007-04-25,31.89,32.35,31.64,32.11,32.11,327100,0.0,1.0
2007-04-24,31.74,31.85,31.56,31.74,31.74,366700,0.0,1.0
2007-04-23,32.21,32.21,31.8,31.81,31.81,300700,0.0,1.0
2007-04-20,32.26,32.58,32.07,32.29,32.29,329400,0.0,1.0
2007-04-19,31.86,32.2,31.81,32.07,32.07,539300,0.0,1.0
2007-04-18,32.12,32.17,31.95,32.03,32.03,713400,0.0,1.0
2007-04-17,32.72,33.02,32.3,32.36,32.36,542100,0.0,1.0
2007-04-16,32.59,32.8,32.36,32.66,32.66,431100,0.0,1.0
2007-04-13,33.05,33.2,32.34,32.54,32.54,693600,0.0,1.0
2007-04-12,33.24,33.39,32.82,33.1,33.1,333800,0.0,1.0
2007-04-11,33.85,33.85,33.11,33.26,33.26,548300,0.0,1.0
2007-04-10,34.05,34.45,33.67,33.77,33.77,437200,0.0,1.0
2007-04-09,33.29,34.0,33.23,33.99,33.99,291900,0.0,1.0
2007-04-05,32.29,33.33,32.29,33.28,33.28,353500,0.0,1.0
2007-04-04,32.29,32.33,32.08,32.23,32.23,230900,0.0,1.0
2007-04-03,32.44,32.62,32.19,32.3,32.3,365800,0.0,1.0
2007-04-02,32.38,32.61,32.31,32.37,32.37,192900,0.0,1.0
2007-03-30,32.7,32.7,32.33,32.43,32.43,335800,0.0,1.0
2007-03-29,32.61,32.73,32.41,32.59,32.59,163300,0.0,1.0
2007-03-28,32.17,32.61,32.02,32.53,32.53,274400,0.0,1.0
2007-03-27,32.62,32.62,32.24,32.44,32.44,102200,0.0,1.0
2007-03-26,32.78,32.8,32.3,32.7,32.7,299400,0.0,1.0
2007-03-23,32.37,32.96,32.37,32.93,32.93,138800,0.0,1.0
2007-03-22,32.78,32.78,32.24,32.53,32.53,162200,0.0,1.0
2007-03-21,32.04,32.9,32.03,32.72,32.72,182800,0.0,1.0
