,EA_Open,EA_High,EA_Low,EA_Close,EA_Adj Close,EA_Volume,EA_Dividend Amount,EA_Split Coefficient
2010-11-22,15.39,15.53,15.33,15.41,15.0710192326513,4593300,0.0,1.0
2010-11-19,15.49,15.57,15.31,15.35,15.012339079896,3352700,0.0,1.0
2010-11-18,15.57,15.69,15.52,15.54,15.1981595636211,2762200,0.0,1.0
2010-11-17,15.38,15.5,15.285,15.42,15.0807992581105,2780500,0.0,1.0
2010-11-16,15.505,15.7125,15.32,15.39,15.0514591817329,5854400,0.0,1.0
2010-11-15,15.92,15.93,15.61,15.68,15.3350799200501,4173800,0.0,1.0
2010-11-12,15.84,16.0,15.63,15.83,15.4817803019383,5551200,0.0,1.0
2010-11-11,16.09,16.12,15.85,16.0,15.648040734745,5326300,0.0,1.0
2010-11-10,16.35,16.39,16.04,16.18,15.8240811930109,6168600,0.0,1.0
2010-11-09,16.62,16.67,16.32,16.34,15.9805616003583,6142700,0.0,1.0
2010-11-08,16.31,16.57,16.12,16.53,16.1663820840834,6150300,0.0,1.0
2010-11-05,15.87,16.39,15.6,16.335,15.9756715876287,8193400,0.0,1.0
2010-11-04,15.71,15.85,15.34,15.85,15.5013403528568,9435000,0.0,1.0
2010-11-03,16.0,16.09,15.25,15.5,15.1590394617842,17193400,0.0,1.0
2010-11-02,15.92,16.23,15.84,16.2,15.8436412439293,10297000,0.0,1.0
2010-11-01,15.82,15.95,15.69,15.8,15.4524402255607,3982000,0.0,1.0
2010-10-29,15.6,15.9,15.56,15.83,15.4817803019383,4095500,0.0,1.0
2010-10-28,15.85,15.88,15.53,15.63,15.286179792754,4011400,0.0,1.0
2010-10-27,15.76,15.81,15.55,15.79,15.4426602001015,3946800,0.0,1.0
2010-10-26,15.52,15.88,15.46,15.81,15.4622202510199,3710300,0.0,1.0
2010-10-25,15.67,15.8,15.59,15.62,15.2763997672948,3850200,0.0,1.0
2010-10-22,15.57,15.68,15.46,15.61,15.2666197418356,2607800,0.0,1.0
2010-10-21,15.42,15.8,15.37,15.57,15.2274996399987,4976800,0.0,1.0
2010-10-20,15.58,15.72,15.3,15.4,15.0612392071921,7554600,0.0,1.0
2010-10-19,15.6,15.73,15.43,15.58,15.237279665458,5806800,0.0,1.0
2010-10-18,15.87,16.0025,15.69,15.77,15.423100149183,6283600,0.0,1.0
2010-10-15,16.66,16.66,15.77,15.96,15.6089206329081,11433700,0.0,1.0
2010-10-14,16.72,16.98,16.45,16.52,16.1566020586242,5695800,0.0,1.0
2010-10-13,16.69,16.86,16.36,16.76,16.3913226696454,9328700,0.0,1.0
2010-10-12,17.6,17.76,16.46,16.61,16.2446222877572,18523200,0.0,1.0
2010-10-11,17.65,17.93,17.33,17.66,17.2715249609748,3843300,0.0,1.0
2010-10-08,17.58,17.75,17.41,17.65,17.2617449355156,3396100,0.0,1.0
2010-10-07,17.55,17.68,17.23,17.58,17.1932847573011,5170500,0.0,1.0
2010-10-06,17.77,17.835,17.28,17.41,17.0270243244944,5951000,0.0,1.0
2010-10-05,17.11,18.06,17.11,17.82,17.4280053683223,10597800,0.0,1.0
2010-10-04,16.39,17.2,16.38,16.96,16.5869231788297,7112200,0.0,1.0
2010-10-01,16.6,16.78,16.42,16.44,16.0783618549505,3364400,0.0,1.0
2010-09-30,16.42,16.75,16.24,16.4475,16.0856968740449,6043200,0.0,1.0
2010-09-29,16.48,16.57,16.12,16.23,15.872981320307,3017400,0.0,1.0
2010-09-28,16.29,16.66,16.21,16.55,16.1859421350019,4340000,0.0,1.0
2010-09-27,16.41,16.69,16.4,16.57,16.2055021859203,2610100,0.0,1.0
2010-09-24,16.32,16.59,16.29,16.46,16.0979219058689,3376100,0.0,1.0
2010-09-23,15.95,16.31,15.91,16.16,15.8045211420925,4170000,0.0,1.0
2010-09-22,16.28,16.44,16.11,16.15,15.7947411166332,3346500,0.0,1.0
2010-09-21,16.31,16.44,16.17,16.29,15.9316614730623,3114600,0.0,1.0
2010-09-20,16.3,16.51,16.23,16.35,15.9903416258176,5008700,0.0,1.0
2010-09-17,16.5,16.5,16.19,16.2575,15.8998763903198,4078600,0.0,1.0
2010-09-16,16.66,16.73,16.17,16.38,16.0196817021952,3073400,0.0,1.0
2010-09-15,16.58,16.72,16.47,16.64,16.2739623641348,2523000,0.0,1.0
2010-09-14,16.47,16.78,16.45,16.705,16.3375325296197,4063400,0.0,1.0
2010-09-13,16.39,16.59,16.33,16.53,16.1663820840834,3104500,0.0,1.0
2010-09-10,16.34,16.54,16.19,16.24,15.8827613457662,2478500,0.0,1.0
2010-09-09,16.51,16.53,16.18,16.28,15.921881447603,2034500,0.0,1.0
2010-09-08,16.15,16.335,15.89,16.25,15.8925413712254,4000900,0.0,1.0
2010-09-07,16.31,16.48,16.03,16.06,15.7067208875003,2899200,0.0,1.0
2010-09-03,16.59,16.87,16.4,16.46,16.0979219058689,3793500,0.0,1.0
2010-09-02,15.99,16.41,15.9,16.36,16.0001216512768,3653900,0.0,1.0
2010-09-01,15.48,16.12,15.48,16.11,15.7556210147964,6926700,0.0,1.0
2010-08-31,14.84,15.34,14.84,15.23,14.8949787743854,10499200,0.0,1.0
2010-08-30,15.46,15.68,15.27,15.28,14.9438789016815,3574700,0.0,1.0
2010-08-27,15.5,15.64,15.08,15.55,15.2079395890803,4565100,0.0,1.0
2010-08-26,15.33,15.59,15.25,15.27,14.9340988762223,5094300,0.0,1.0
2010-08-25,14.92,15.34,14.67,15.3,14.9634389525999,6537000,0.0,1.0
2010-08-24,15.32,15.32,15.02,15.03,14.6993782652011,5293100,0.0,1.0
2010-08-23,15.83,15.97,15.43,15.46,15.1199193599474,3195100,0.0,1.0
2010-08-20,15.97,16.07,15.6,15.79,15.4426602001015,4935200,0.0,1.0
2010-08-19,16.25,16.32,15.85,16.07,15.7165009129595,4671900,0.0,1.0
2010-08-18,16.07,16.39,15.84,16.33,15.9707815748991,4722600,0.0,1.0
2010-08-17,16.17,16.38,16.02,16.15,15.7947411166332,3830600,0.0,1.0
2010-08-16,15.58,16.18,15.48,16.05,15.6969408620411,5026500,0.0,1.0
2010-08-13,15.67,15.93,15.67,15.67,15.3252998945909,3102900,0.0,1.0
2010-08-12,15.81,15.945,15.67,15.76,15.4133201237238,3260500,0.0,1.0
2010-08-11,16.4,16.46,16.0,16.08,15.7262809384187,7091300,0.0,1.0
2010-08-10,16.99,16.99,16.54,16.71,16.3424225423493,4518900,0.0,1.0
2010-08-09,17.18,17.29,17.07,17.15,16.7727436625548,3755400,0.0,1.0
2010-08-06,16.96,17.1525,16.48,17.07,16.6945034588811,6591400,0.0,1.0
2010-08-05,17.3,17.42,17.05,17.23,16.8509838662285,3678700,0.0,1.0
2010-08-04,16.8,17.53,16.68,17.38,16.9976842481168,17011000,0.0,1.0
2010-08-03,16.41,16.47,15.99,16.18,15.8240811930109,8178300,0.0,1.0
2010-08-02,16.13,16.55,16.0,16.5,16.1370420077058,5479700,0.0,1.0
2010-07-30,15.88,16.07,15.61,15.93,15.5795805565305,3533400,0.0,1.0
2010-07-29,16.21,16.38,15.68,16.01,15.6578207602042,4110500,0.0,1.0
2010-07-28,16.31,16.51,16.04,16.16,15.8045211420925,2763900,0.0,1.0
2010-07-27,16.42,16.59,16.33,16.52,16.1566020586242,3739300,0.0,1.0
2010-07-26,15.86,16.4,15.83,16.39,16.0294617276544,4327100,0.0,1.0
2010-07-23,15.48,15.89,15.42,15.88,15.5306804292344,4524100,0.0,1.0
2010-07-22,14.99,15.71,14.93,15.59,15.2470596909172,4735300,0.0,1.0
2010-07-21,15.4,15.4,14.8,14.87,14.5428978578536,3924900,0.0,1.0
2010-07-20,14.81,15.37,14.72,15.36,15.0221191053552,4980400,0.0,1.0
2010-07-19,14.6,15.11,14.6,15.09,14.7580584179564,3883200,0.0,1.0
2010-07-16,15.49,15.5,14.78,14.79,14.4646576541799,5501300,0.0,1.0
2010-07-15,15.37,15.53,15.11,15.49,15.149259436325,4981300,0.0,1.0
2010-07-14,15.2,15.445,15.15,15.38,15.0416791562736,4127600,0.0,1.0
2010-07-13,14.93,15.21,14.91,15.14,14.8069585452525,3951300,0.0,1.0
2010-07-12,14.78,14.97,14.7,14.81,14.4842177050983,2911100,0.0,1.0
2010-07-09,14.82,14.94,14.74,14.84,14.513557781476,3065400,0.0,1.0
2010-07-08,14.97,15.06,14.55,14.76,14.4353175778023,4982700,0.0,1.0
2010-07-07,14.42,14.95,14.35,14.95,14.6211380615274,3845900,0.0,1.0
2010-07-06,14.76,14.79,14.32,14.43,14.1125767376482,5367300,0.0,1.0
2010-07-02,14.41,14.73,14.3,14.6,14.2788371704548,5770700,0.0,1.0
2010-07-01,14.34,14.5,14.06,14.33,14.014776483056,8927600,0.0,1.0
2010-06-30,14.62,14.8,14.37,14.4,14.0832366612705,9358500,0.0,1.0
2010-06-29,14.86,15.01,14.5,14.65,14.3277372977509,12869800,0.0,1.0
2010-06-28,15.22,15.23,14.92,15.09,14.7580584179564,5391100,0.0,1.0
2010-06-25,15.06,15.21,14.84,15.1375,14.8045135388877,7173700,0.0,1.0
2010-06-24,15.25,15.34,15.02,15.04,14.7091582906603,5411100,0.0,1.0
2010-06-23,15.33,15.48,15.17,15.29,14.9536589271407,5233500,0.0,1.0
2010-06-22,15.75,15.84,15.285,15.32,14.9829990035183,5334400,0.0,1.0
2010-06-21,16.12,16.31,15.72,15.78,15.4328801746423,4565600,0.0,1.0
2010-06-18,16.16,16.18,15.93,16.03,15.6773808111227,4864200,0.0,1.0
2010-06-17,16.06,16.29,16.0,16.17,15.8143011675517,5267200,0.0,1.0
2010-06-16,16.25,16.3,15.76,16.01,15.6578207602042,8181300,0.0,1.0
2010-06-15,16.54,16.63,16.08,16.31,15.9512215239807,6392600,0.0,1.0
2010-06-14,16.47,16.565,16.1,16.36,16.0001216512768,6737800,0.0,1.0
2010-06-11,15.71,16.37,15.69,16.32,15.9610015494399,7047800,0.0,1.0
2010-06-10,15.5,15.95,15.37,15.92,15.5698005310713,5223900,0.0,1.0
2010-06-09,15.59,15.68,15.17,15.21,14.875418723467,5147500,0.0,1.0
2010-06-08,15.52,15.55,15.21,15.49,15.149259436325,9869700,0.0,1.0
2010-06-07,15.81,16.03,15.34,15.36,15.0221191053552,8390300,0.0,1.0
2010-06-04,16.33,16.55,15.77,15.81,15.4622202510199,8270900,0.0,1.0
2010-06-03,16.54,16.79,16.36,16.7325,16.3644275996326,4381700,0.0,1.0
2010-06-02,16.2,16.45,16.06,16.37,16.009901676736,5212000,0.0,1.0
2010-06-01,16.23,16.615,16.06,16.09,15.7360609638779,4917700,0.0,1.0
2010-05-28,16.63,16.67,16.32,16.51,16.146822033165,3976800,0.0,1.0
2010-05-27,16.55,16.74,16.52,16.72,16.3522025678085,3832600,0.0,1.0
2010-05-26,16.34,16.82,16.205,16.255,15.897431383955,6246800,0.0,1.0
2010-05-25,15.94,16.28,15.825,16.24,15.8827613457662,9440600,0.0,1.0
2010-05-24,16.6,16.71,16.26,16.28,15.921881447603,6894700,0.0,1.0
2010-05-21,16.12,16.84,16.07,16.7,16.3326425168901,10463100,0.0,1.0
2010-05-20,16.81,16.94,16.33,16.37,16.009901676736,8753800,0.0,1.0
2010-05-19,17.55,17.55,17.06,17.12,16.7434035861772,6915400,0.0,1.0
2010-05-18,17.89,18.09,17.41,17.54,17.1541646554642,7304000,0.0,1.0
2010-05-17,17.33,17.83,17.21,17.76,17.369325215567,7510800,0.0,1.0
2010-05-14,17.76,17.89,17.23,17.42,17.0368043499536,12073400,0.0,1.0
2010-05-13,17.64,18.34,17.59,18.09,17.6920660557211,10053500,0.0,1.0
2010-05-12,17.85,18.2101,17.55,17.71,17.3204250882709,21366400,0.0,1.0
2010-05-11,18.44,19.13,18.36,18.8,18.3864478633254,16953600,0.0,1.0
2010-05-10,18.52,18.72,17.945,18.24,17.8387664376093,11774700,0.0,1.0
2010-05-07,18.08,18.79,17.5,17.63,17.2421848845972,20256900,0.0,1.0
2010-05-06,19.27,19.29,17.05,18.18,17.780086284854,19743400,0.0,1.0
2010-05-05,19.39,19.61,19.06,19.3,18.8754491362862,10251500,0.0,1.0
2010-05-04,19.51,19.54,18.91,19.07,18.6505085507242,6700800,0.0,1.0
2010-05-03,19.43,19.74,19.37,19.72,19.2862102055732,3496200,0.0,1.0
2010-04-30,19.81,19.81,19.37,19.37,18.9439093145007,3977300,0.0,1.0
2010-04-29,19.75,19.87,19.615,19.8,19.3644504092469,2975100,0.0,1.0
2010-04-28,19.84,19.92,19.55,19.63,19.1981899764403,4515100,0.0,1.0
2010-04-27,19.91,20.24,19.72,19.77,19.3351103328693,6267300,0.0,1.0
2010-04-26,19.95,20.06,19.78,19.9,19.4622506638391,3012700,0.0,1.0
2010-04-23,19.9,20.06,19.57,19.97,19.5307108420536,4102400,0.0,1.0
2010-04-22,19.6,19.89,19.39,19.84,19.4035705110838,3157100,0.0,1.0
2010-04-21,19.91,19.95,19.55,19.75,19.3155502819509,3946500,0.0,1.0
2010-04-20,19.74,20.04,19.68,19.97,19.5307108420536,3951600,0.0,1.0
2010-04-19,19.48,19.785,19.46,19.71,19.276430180114,4242800,0.0,1.0
2010-04-16,19.58,19.83,19.38,19.57,19.139509823685,6340200,0.0,1.0
2010-04-15,20.0,20.01,19.43,19.45,19.0221495181744,7064200,0.0,1.0
2010-04-14,19.34,19.79,19.32,19.74,19.3057702564917,6958600,0.0,1.0
2010-04-13,19.42,19.45,19.14,19.32,18.8950091872046,3536200,0.0,1.0
2010-04-12,19.26,19.65,19.26,19.4,18.9732493908783,5170600,0.0,1.0
2010-04-09,19.155,19.49,19.155,19.36,18.9341292890415,5426800,0.0,1.0
2010-04-08,19.11,19.27,18.885,19.19,18.7678688562348,3209600,0.0,1.0
2010-04-07,19.21,19.24,18.92,19.18,18.7580888307756,3707600,0.0,1.0
2010-04-06,19.1,19.22,18.85,19.11,18.6896286525611,4045000,0.0,1.0
2010-04-05,18.95,19.16,18.88,19.1,18.6798486271019,2815500,0.0,1.0
2010-04-01,18.635,18.95,18.59,18.84,18.4255679651622,3481400,0.0,1.0
2010-03-31,18.66,18.73,18.56,18.66,18.2495275068964,4220500,0.0,1.0
2010-03-30,18.64,18.92,18.46,18.79,18.3766678378662,4569600,0.0,1.0
2010-03-29,18.9,18.99,18.61,18.68,18.2690875578148,3019500,0.0,1.0
2010-03-26,18.6,18.88,18.5,18.85,18.4353479906215,5822200,0.0,1.0
2010-03-25,18.72,18.98,18.55,18.56,18.1517272523042,4655500,0.0,1.0
2010-03-24,18.43,18.57,18.34,18.53,18.1223871759266,4998600,0.0,1.0
2010-03-23,18.54,18.7,18.44,18.52,18.1126071504673,4378000,0.0,1.0
2010-03-22,18.38,18.63,18.28,18.56,18.1517272523042,4891200,0.0,1.0
2010-03-19,18.7,18.72,18.25,18.42,18.0148068958752,7823100,0.0,1.0
2010-03-18,18.17,18.74,18.17,18.53,18.1223871759266,10611700,0.0,1.0
2010-03-17,17.94,18.29,17.88,18.14,17.7409661830172,5719000,0.0,1.0
2010-03-16,17.92,17.93,17.65,17.92,17.5258056229144,6721000,0.0,1.0
2010-03-15,17.76,17.92,17.58,17.87,17.4769054956183,3721700,0.0,1.0
2010-03-12,17.92,17.92,17.63,17.77,17.3791052410262,4571800,0.0,1.0
2010-03-11,17.83,17.93,17.71,17.9,17.506245571996,6244000,0.0,1.0
2010-03-10,17.54,17.95,17.54,17.89,17.4964655465368,7334200,0.0,1.0
2010-03-09,17.27,17.81,17.23,17.58,17.1932847573011,13646200,0.0,1.0
2010-03-08,17.13,17.55,17.11,17.28,16.8998839935246,6267100,0.0,1.0
2010-03-05,16.9,17.2,16.85,17.12,16.7434035861772,5398600,0.0,1.0
2010-03-04,16.79,16.85,16.65,16.82,16.4500028224007,4501100,0.0,1.0
2010-03-03,16.82,16.9495,16.76,16.81,16.4402227969415,3319500,0.0,1.0
2010-03-02,16.93,17.05,16.69,16.74,16.371762618727,5983900,0.0,1.0
2010-03-01,16.63,16.91,16.63,16.87,16.4989029496968,5876000,0.0,1.0
2010-02-26,16.41,16.6902,16.38,16.58,16.2152822113795,5745500,0.0,1.0
2010-02-25,16.26,16.58,16.22,16.56,16.1957221604611,6468700,0.0,1.0
2010-02-24,16.41,16.58,16.3306,16.52,16.1566020586242,3758900,0.0,1.0
2010-02-23,16.59,16.68,16.22,16.31,15.9512215239807,5673100,0.0,1.0
2010-02-22,16.79,16.95,16.33,16.59,16.2250622368387,7470800,0.0,1.0
2010-02-19,16.54,16.87,16.49,16.75,16.3815426441862,8940100,0.0,1.0
2010-02-18,16.51,16.81,16.5,16.59,16.2250622368387,5232700,0.0,1.0
2010-02-17,16.45,16.66,16.38,16.63,16.2641823386756,9097200,0.0,1.0
2010-02-16,16.14,16.5,16.03,16.31,15.9512215239807,7442600,0.0,1.0
2010-02-12,16.0,16.2703,15.92,16.06,15.7067208875003,8433000,0.0,1.0
2010-02-11,15.87,16.2,15.85,16.12,15.7654010402556,8684100,0.0,1.0
2010-02-10,16.04,16.12,15.75,15.94,15.5893605819897,13675500,0.0,1.0
2010-02-09,16.04,16.2799,15.7,15.96,15.6089206329081,47398100,0.0,1.0
2010-02-08,17.38,17.86,17.01,17.49,17.1052645281681,16170700,0.0,1.0
2010-02-05,16.85,17.33,16.83,17.26,16.8803239426062,10278500,0.0,1.0
2010-02-04,17.18,17.18,16.82,16.98,16.6064832297481,7194600,0.0,1.0
2010-02-03,16.92,17.32,16.79,17.27,16.8901039680654,6417200,0.0,1.0
2010-02-02,16.73,17.13,16.57,17.07,16.6945034588811,8118000,0.0,1.0
2010-02-01,16.52,16.74,16.32,16.74,16.371762618727,6576700,0.0,1.0
2010-01-29,16.91,17.0899,16.26,16.28,15.921881447603,7559700,0.0,1.0
2010-01-28,17.11,17.3,16.42,16.77,16.4011026951046,12769100,0.0,1.0
2010-01-27,16.65,17.22,16.65,17.13,16.7531836116364,10947600,0.0,1.0
2010-01-26,16.75,16.96,16.66,16.74,16.371762618727,6189100,0.0,1.0
2010-01-25,16.9,17.1702,16.665,16.83,16.4597828478599,7703100,0.0,1.0
2010-01-22,17.25,17.3,16.7,16.77,16.4011026951046,8718600,0.0,1.0
2010-01-21,17.29,17.57,17.13,17.38,16.9976842481168,12834900,0.0,1.0
2010-01-20,16.99,17.24,16.62,17.21,16.8314238153101,8092800,0.0,1.0
2010-01-19,16.9,17.22,16.88,17.17,16.7923037134732,7651400,0.0,1.0
2010-01-15,17.21,17.29,16.95,17.03,16.6553833570442,9530400,0.0,1.0
2010-01-14,17.1,17.34,16.98,17.18,16.8020837389325,9110400,0.0,1.0
2010-01-13,16.85,17.22,16.73,17.17,16.7923037134732,14347600,0.0,1.0
2010-01-12,16.74,17.14,16.56,16.85,16.4793428987783,31920900,0.0,1.0
2010-01-11,18.47,18.7,18.13,18.27,17.868106513987,6142400,0.0,1.0
2010-01-08,18.18,18.45,18.03,18.4,17.9952468449568,4055600,0.0,1.0
2010-01-07,17.91,18.07,17.78,18.04,17.643165928425,5433200,0.0,1.0
2010-01-06,18.61,18.65,18.06,18.18,17.780086284854,5047300,0.0,1.0
2010-01-05,18.31,18.87,18.23,18.66,18.2495275068964,6632500,0.0,1.0
2010-01-04,17.99,18.235,17.89,18.15,17.7507462084764,3850500,0.0,1.0
2009-12-31,18.26,18.26,17.73,17.75,17.3595451901077,3866500,0.0,1.0
2009-12-30,17.74,18.28,17.74,18.22,17.8192063866909,5954000,0.0,1.0
2009-12-29,17.91,17.98,17.705,17.92,17.5258056229144,3084300,0.0,1.0
2009-12-28,17.945,17.98,17.82,17.9,17.506245571996,3285600,0.0,1.0
2009-12-24,17.77,17.98,17.7,17.98,17.5844857756697,2163500,0.0,1.0
2009-12-23,17.0,17.765,17.0,17.71,17.3204250882709,6802500,0.0,1.0
2009-12-22,16.82,17.1,16.73,17.07,16.6945034588811,3798000,0.0,1.0
2009-12-21,16.86,16.95,16.56,16.86,16.4891229242376,5239100,0.0,1.0
2009-12-18,16.74,16.9,16.64,16.72,16.3522025678085,7865700,0.0,1.0
2009-12-17,16.62,16.84,16.49,16.51,16.146822033165,6908600,0.0,1.0
2009-12-16,16.48,16.99,16.48,16.79,16.420662746023,6992500,0.0,1.0
2009-12-15,16.55,16.875,16.42,16.46,16.0979219058689,6247800,0.0,1.0
2009-12-14,16.21,16.45,16.13,16.43,16.0685818294913,4242200,0.0,1.0
2009-12-11,16.4,16.5,15.99,16.11,15.7556210147964,6645900,0.0,1.0
2009-12-10,16.38,16.6,16.36,16.44,16.0783618549505,6722200,0.0,1.0
2009-12-09,16.38,16.41,15.86,16.36,16.0001216512768,12205100,0.0,1.0
2009-12-08,16.04,16.45,15.96,16.36,16.0001216512768,8950000,0.0,1.0
2009-12-07,16.2,16.35,16.1,16.2,15.8436412439293,6151500,0.0,1.0
2009-12-04,16.66,16.72,16.02,16.2,15.8436412439293,11898800,0.0,1.0
2009-12-03,16.87,17.14,16.55,16.55,16.1859421350019,4754300,0.0,1.0
2009-12-02,16.99,17.15,16.76,16.85,16.4793428987783,6490900,0.0,1.0
2009-12-01,16.95,17.14,16.79,16.98,16.6064832297481,5865400,0.0,1.0
2009-11-30,16.99,17.09,16.74,16.89,16.5184630006152,5593500,0.0,1.0
2009-11-27,17.14,17.22,16.96,17.01,16.6358233061258,3128900,0.0,1.0
2009-11-25,17.12,17.55,17.12,17.51,17.1248245790866,6170400,0.0,1.0
2009-11-24,17.17,17.35,16.99,17.06,16.6847234334219,7539100,0.0,1.0
2009-11-23,17.46,17.56,17.18,17.25,16.870543917147,5545500,0.0,1.0
2009-11-20,17.24,17.55,17.15,17.3,16.919444044443,6454000,0.0,1.0
2009-11-19,17.65,17.8,17.32,17.43,17.0465843754128,6598500,0.0,1.0
2009-11-18,17.86,17.98,17.615,17.67,17.281304986434,5735800,0.0,1.0
2009-11-17,18.1,18.17,17.57,17.85,17.4573454446999,10202000,0.0,1.0
2009-11-16,18.06,18.32,18.01,18.05,17.6529459538842,7857700,0.0,1.0
2009-11-13,18.22,18.39,18.05,18.16,17.7605262339356,7244200,0.0,1.0
2009-11-12,18.49,18.5,18.17,18.22,17.8192063866909,10079900,0.0,1.0
2009-11-11,18.3725,18.5,18.18,18.45,18.0441469722528,7792400,0.0,1.0
2009-11-10,18.33,18.45,17.77,18.29,17.8876665649054,20858100,0.0,1.0
2009-11-09,19.34,19.68,19.07,19.53,19.1003897218481,13472200,0.0,1.0
2009-11-06,18.25,19.1299,18.16,19.0,18.5820483725097,11027800,0.0,1.0
2009-11-05,17.97,18.41,17.94,18.16,17.7605262339356,5731000,0.0,1.0
2009-11-04,17.79,18.12,17.7,17.73,17.3399851391893,10982800,0.0,1.0
2009-11-03,17.87,18.05,17.57,17.77,17.3791052410262,17473700,0.0,1.0
2009-11-02,18.25,18.4,17.9,18.01,17.6138258520474,13953300,0.0,1.0
2009-10-30,18.664,18.93,18.12,18.24,17.8387664376093,10324100,0.0,1.0
2009-10-29,18.7,18.81,18.42,18.7,18.2886476087332,4331600,0.0,1.0
2009-10-28,18.95,18.96,18.44,18.52,18.1126071504673,8663700,0.0,1.0
2009-10-27,19.47,19.73,18.79,18.95,18.5331482452136,9807100,0.0,1.0
2009-10-26,19.71,19.97,19.4,19.47,19.0417095690928,4759700,0.0,1.0
2009-10-23,20.17,20.35,19.53,19.71,19.276430180114,4845100,0.0,1.0
2009-10-22,19.72,19.96,19.31,19.96,19.5209308165944,8402400,0.0,1.0
2009-10-21,19.81,20.265,19.69,19.73,19.2959902310324,6923300,0.0,1.0
2009-10-20,20.38,20.6,19.74,19.97,19.5307108420536,10378000,0.0,1.0
2009-10-19,20.67,20.99,20.53,20.83,20.3717930315462,3977500,0.0,1.0
2009-10-16,20.17,20.74,20.12,20.56,20.1077323441473,6155600,0.0,1.0
2009-10-15,20.67,21.05,20.165,20.35,19.9023518095038,10435300,0.0,1.0
2009-10-14,20.93,21.05,20.805,20.91,20.4500332352199,5364300,0.0,1.0
2009-10-13,20.4,21.0,20.36,20.77,20.3131128787909,6017200,0.0,1.0
2009-10-12,20.35,20.85,20.35,20.58,20.1272923950658,5955200,0.0,1.0
2009-10-09,20.61,20.7,20.08,20.41,19.9610319622591,6309000,0.0,1.0
2009-10-08,20.09,20.69,19.7801,20.63,20.1761925223618,10458700,0.0,1.0
2009-10-07,19.3,20.14,19.255,20.0,19.5600509184313,9303500,0.0,1.0
2009-10-06,18.9,19.27,18.73,19.22,18.7972089326124,8193100,0.0,1.0
2009-10-05,18.43,18.93,18.34,18.67,18.2593075323556,6081400,0.0,1.0
2009-10-02,18.32,18.69,18.25,18.32,17.917006641283,8115200,0.0,1.0
2009-10-01,19.03,19.09,18.46,18.46,18.0539269977121,6158800,0.0,1.0
2009-09-30,19.3,19.47,18.93,19.05,18.6309484998058,6800200,0.0,1.0
2009-09-29,19.39,19.53,19.09,19.14,18.7189687289387,6904900,0.0,1.0
2009-09-28,19.55,19.7964,19.2,19.28,18.8558890853677,7302100,0.0,1.0
2009-09-25,19.27,19.605,19.09,19.46,19.0319295436336,8800100,0.0,1.0
2009-09-24,19.24,19.44,19.01,19.29,18.8656691108269,11812000,0.0,1.0
2009-09-23,18.55,20.33,18.55,19.83,19.3937904856246,29218300,0.0,1.0
2009-09-22,18.39,18.67,18.26,18.52,18.1126071504673,6613000,0.0,1.0
2009-09-21,18.55,19.11,18.28,18.34,17.9365666922015,7310100,0.0,1.0
2009-09-18,18.81,18.935,18.43,18.71,18.2984276341924,6511700,0.0,1.0
2009-09-17,18.94,19.2,18.57,18.74,18.3277677105701,6680800,0.0,1.0
2009-09-16,18.4,19.009,18.21,18.85,18.4353479906215,15227600,0.0,1.0
2009-09-15,18.28,18.31,17.72,18.05,17.6529459538842,15848200,0.0,1.0
2009-09-14,18.32,18.43,17.99,18.11,17.7116261066395,8967000,0.0,1.0
2009-09-11,17.92,18.32,17.68,18.18,17.780086284854,14316800,0.0,1.0
2009-09-10,18.14,18.34,17.95,18.05,17.6529459538842,15279500,0.0,1.0
2009-09-09,18.95,19.005,18.4,18.53,18.1223871759266,8580400,0.0,1.0
2009-09-08,18.9,19.02,18.55,18.93,18.5135881942952,6871900,0.0,1.0
2009-09-04,18.51,18.52,18.11,18.51,18.1028271250081,3698500,0.0,1.0
2009-09-03,18.67,18.67,17.95,18.09,17.6920660557211,5455600,0.0,1.0
2009-09-02,18.09,18.29,17.7,18.21,17.8094263612317,9544000,0.0,1.0
2009-09-01,18.12,18.55,17.74,17.82,17.4280053683223,10025700,0.0,1.0
2009-08-31,18.31,18.5,18.03,18.22,17.8192063866909,10338600,0.0,1.0
2009-08-28,19.13,19.2,18.6,18.76,18.3473277614885,9465400,0.0,1.0
2009-08-27,19.0,19.17,18.66,19.0,18.5820483725097,4864500,0.0,1.0
2009-08-26,18.92,19.2,18.8,19.1,18.6798486271019,5348900,0.0,1.0
2009-08-25,19.38,19.56,18.7,18.85,18.4353479906215,9146500,0.0,1.0
2009-08-24,19.44,19.75,19.131,19.45,19.0221495181744,5635900,0.0,1.0
2009-08-21,19.47,19.78,19.1,19.44,19.0123694927152,5417100,0.0,1.0
2009-08-20,18.97,19.365,18.95,19.25,18.8265490089901,7083400,0.0,1.0
2009-08-19,19.51,19.6,18.62,19.09,18.6700686016426,16211900,0.0,1.0
2009-08-18,19.6,19.91,19.25,19.5,19.0710496454705,17405200,0.0,1.0
2009-08-17,20.88,20.88,19.56,19.57,19.139509823685,13082600,0.0,1.0
2009-08-14,20.93,21.53,20.9,21.29,20.8216742026701,7411400,0.0,1.0
2009-08-13,21.34,21.34,20.72,21.05,20.5869535916489,5100700,0.0,1.0
2009-08-12,20.38,21.35,20.38,21.1,20.635853718945,8911400,0.0,1.0
