,HVT_Open,HVT_High,HVT_Low,HVT_Close,HVT_Adj Close,HVT_Volume,HVT_Dividend Amount,HVT_Split Coefficient
2012-05-22,12.28,12.32,11.785,11.96,6.13798991113971,47000,0.0,1.0
2012-05-21,12.0,12.42,12.0,12.33,6.32787755889236,39200,0.0,1.0
2012-05-18,12.25,12.37,11.87,12.01,6.16365040407926,45000,0.0,1.0
2012-05-17,12.22,12.46,12.05,12.26,6.291952868777,41500,0.0,1.0
2012-05-16,11.92,12.65,11.92,12.24,6.28168867160118,33400,0.0,1.0
2012-05-15,11.93,12.04,11.76,11.83,6.07127262949689,27000,0.0,1.0
2012-05-14,11.58,11.98,11.58,11.96,6.13798991113971,40000,0.0,1.0
2012-05-11,11.74,11.86,11.7,11.77,6.04048003796943,33000,0.0,1.0
2012-05-10,11.91,11.98,11.76,11.84,6.0764047280848,11400,0.0,1.0
2012-05-09,11.89,12.08,11.82,11.85,6.08153682667271,19000,0.0,1.0
2012-05-08,11.99,12.21,11.87,12.03,6.17391460125508,31200,0.0,1.0
2012-05-07,12.01,12.2,11.8,12.07,6.19444299560672,29000,0.0,1.0
2012-05-04,11.97,12.31,11.64,12.0,6.15851830549135,47900,0.0,1.0
2012-05-03,12.19,12.35,11.7,12.05,6.1841787984309,48000,0.0,1.0
2012-05-02,11.85,12.19,11.78,12.16,6.2406318828979,25000,0.0,1.0
2012-05-01,11.97,12.48,11.7,11.87,6.09180102384853,51100,0.0,1.0
2012-04-30,12.87,12.87,11.99,12.0,6.15851830549135,48000,0.0,1.0
2012-04-27,12.48,12.97,12.37,12.91,6.62553927699111,39400,0.0,1.0
2012-04-26,12.41,12.41,12.14,12.39,6.35867015041982,12900,0.0,1.0
2012-04-25,12.37,12.48,12.18,12.4,6.36380224900773,19400,0.0,1.0
2012-04-24,12.0,12.32,12.0,12.17,6.24576398148581,29000,0.0,1.0
2012-04-23,12.0,12.15,11.9,11.95,6.1328578125518,36900,0.0,1.0
2012-04-20,12.2,12.75,12.04,12.14,6.23036768572208,36900,0.0,1.0
2012-04-19,12.0,12.45,11.97,12.0,6.15851830549135,36000,0.0,1.0
2012-04-18,12.65,12.65,12.0,12.02,6.16878250266717,31600,0.0,1.0
2012-04-17,12.41,12.92,12.39,12.78,6.55882199534829,23100,0.0,1.0
2012-04-16,12.09,12.5,12.0,12.34,6.33300965748027,21200,0.0,1.0
2012-04-13,12.01,12.04,11.99,11.99,6.15338620690344,39500,0.0,1.0
2012-04-12,11.76,12.1,11.67,12.04,6.17904669984299,30400,0.0,1.0
2012-04-11,11.9,11.93,11.61,11.82,6.06614053090898,36100,0.0,1.0
2012-04-10,12.05,12.11,11.5,11.73,6.0199516436178,57100,0.0,1.0
2012-04-09,11.65,12.19,11.61,12.08,6.19957509419463,104800,0.0,1.0
2012-04-05,11.44,11.97,11.44,11.88,6.09693312243644,24800,0.0,1.0
2012-04-04,11.57,11.96,11.24,11.47,5.88651708033215,43700,0.0,1.0
2012-04-03,11.93,12.21,11.61,11.76,6.03534793938152,44100,0.0,1.0
2012-04-02,11.12,12.04,11.12,12.0,6.15851830549135,119100,0.0,1.0
2012-03-30,11.55,11.63,11.1,11.1,5.6966294325795,43000,0.0,1.0
2012-03-29,11.52,11.61,11.39,11.41,5.85572448880469,105200,0.0,1.0
2012-03-28,12.12,12.12,11.55,11.64,5.97376275632661,127700,0.0,1.0
2012-03-27,12.5,12.5,12.13,12.14,6.23036768572208,24400,0.0,1.0
2012-03-26,12.36,12.66,12.15,12.5,6.41512323488682,30800,0.0,1.0
2012-03-23,11.73,12.38,11.73,12.2,6.26116027724954,27500,0.0,1.0
2012-03-22,12.14,12.15,11.48,11.71,6.00968744644198,38000,0.0,1.0
2012-03-21,12.48,12.5,12.27,12.34,6.33300965748027,17100,0.0,1.0
2012-03-20,12.36,12.69,12.33,12.38,6.35353805183191,19500,0.0,1.0
2012-03-19,12.09,12.65,12.01,12.51,6.42025533347473,22800,0.0,1.0
2012-03-16,12.3,12.3,11.71,12.03,6.17391460125508,131200,0.0,1.0
2012-03-15,12.29,12.39,11.91,12.25,6.28682077018909,14800,0.0,1.0
2012-03-14,12.16,12.4,12.06,12.31,6.31761336171654,16600,0.0,1.0
2012-03-13,12.19,12.25,12.02,12.22,6.27142447442536,41500,0.0,1.0
2012-03-12,11.27,12.11,11.25,12.05,6.1841787984309,27700,0.0,1.0
2012-03-09,11.26,11.4,11.21,11.29,5.79413930574978,85400,0.0,1.0
2012-03-08,11.27,11.32,11.11,11.3,5.79927140433769,20600,0.0,1.0
2012-03-07,11.12,11.29,11.12,11.21,5.7530825170465,38500,0.0,1.0
2012-03-06,11.05,11.24,11.05,11.11,5.70176153116741,39900,0.0,1.0
2012-03-05,11.09,11.77,11.04,11.24,5.76847881281023,26200,0.0,1.0
2012-03-02,11.21,11.3,11.0,11.12,5.70689362975532,92800,0.0,1.0
2012-03-01,11.1,11.35,11.1,11.27,5.78387510857396,98000,0.0,1.0
2012-02-29,12.18,12.18,11.0,11.0,5.6453084467004,49900,0.0,1.0
2012-02-28,12.16,12.31,11.94,12.18,6.25089608007372,72700,0.0,1.0
2012-02-27,12.5,12.59,12.21,12.21,6.26629237583745,50900,0.0,1.0
2012-02-24,12.72,12.72,12.44,12.51,6.42025533347473,33200,0.0,1.0
2012-02-23,12.73,12.92,12.63,12.78,6.55882199534829,57500,0.0,1.0
2012-02-22,12.86,13.0,12.64,12.66,6.49723681229337,18700,0.0,1.0
2012-02-21,12.85,12.96,12.5,12.89,6.61527507981529,54400,0.0,1.0
2012-02-17,12.66,12.87,12.54,12.86,6.59987878405156,68300,0.0,1.0
2012-02-16,12.05,12.61,12.05,12.59,6.46131212217801,28000,0.0,1.0
2012-02-15,12.24,12.24,12.0,12.03,6.17391460125508,16400,0.0,1.0
2012-02-14,12.39,12.42,12.06,12.2,6.26116027724954,15400,0.0,1.0
2012-02-13,12.23,12.59,12.19,12.5,6.41512323488682,29000,0.0,1.0
2012-02-10,12.14,12.27,11.992,12.04,6.17904669984299,15800,0.0,1.0
2012-02-09,12.53,12.63,12.26,12.31,6.31761336171654,13500,0.0,1.0
2012-02-08,12.47,12.57,12.38,12.53,6.43051953065055,22100,0.0,1.0
2012-02-07,12.48,12.53,12.37,12.43,6.37919854477146,13800,0.0,1.0
2012-02-06,12.51,12.64,12.48,12.49,6.40999113629891,54800,0.0,1.0
2012-02-03,12.77,12.84,12.55,12.57,6.45104792500219,87700,0.0,1.0
2012-02-02,12.79,12.85,12.39,12.48,6.404859037711,78800,0.0,1.0
2012-02-01,12.52,12.84,12.425,12.79,6.5639540939362,73900,0.0,1.0
2012-01-31,12.52,12.52,12.43,12.48,6.404859037711,26600,0.0,1.0
2012-01-30,12.49,12.53,12.44,12.45,6.38946274194728,35200,0.0,1.0
2012-01-27,12.4,12.56,12.38,12.55,6.44078372782637,35900,0.0,1.0
2012-01-26,12.58,12.58,12.41,12.5,6.41512323488682,27700,0.0,1.0
2012-01-25,12.47,12.55,12.37,12.52,6.42538743206264,34000,0.0,1.0
2012-01-24,12.25,12.5,12.25,12.49,6.40999113629891,40400,0.0,1.0
2012-01-23,12.24,12.36,12.23,12.34,6.33300965748027,6800,0.0,1.0
2012-01-20,12.47,12.47,12.1401,12.24,6.28168867160118,60800,0.0,1.0
2012-01-19,12.43,12.5,12.357,12.49,6.40999113629891,26400,0.0,1.0
2012-01-18,12.26,12.42,12.15,12.41,6.36893434759564,32700,0.0,1.0
2012-01-17,12.27,12.37,12.1074,12.28,6.30221706595281,56100,0.0,1.0
2012-01-13,12.26,12.36,12.06,12.17,6.24576398148581,30000,0.0,1.0
2012-01-12,12.28,12.48,12.12,12.46,6.39459484053519,34700,0.0,1.0
2012-01-11,12.05,12.39,12.01,12.28,6.30221706595281,53300,0.0,1.0
2012-01-10,12.0,12.2,11.85,12.17,6.24576398148581,53200,0.0,1.0
2012-01-09,11.65,11.99,11.55,11.86,6.08666892526062,57200,0.0,1.0
2012-01-06,11.34,11.89,11.34,11.54,5.92244177044751,79300,0.0,1.0
2012-01-05,10.8,11.19,10.8,11.08,5.68636523540368,58700,0.0,1.0
2012-01-04,10.99,11.16,10.85,10.92,5.60425165799713,93600,0.0,1.0
2012-01-03,11.24,11.28,11.0,11.07,5.68123313681577,56100,0.0,1.0
2011-12-30,11.0,11.11,10.95,10.98,5.63504424952459,81700,0.0,1.0
2011-12-29,11.02,11.1,10.92,10.99,5.6401763481125,77100,0.0,1.0
2011-12-28,11.02,11.07,10.95,10.98,5.63504424952459,40900,0.0,1.0
2011-12-27,11.13,11.25,11.06,11.1,5.6966294325795,19400,0.0,1.0
2011-12-23,11.19,11.27,11.16,11.21,5.7530825170465,29100,0.0,1.0
2011-12-22,11.28,11.28,11.02,11.13,5.71202572834323,88100,0.0,1.0
2011-12-21,11.05,11.24,10.89,11.2,5.74795041845859,101700,0.0,1.0
2011-12-20,11.18,11.26,11.01,11.12,5.70689362975532,214500,0.0,1.0
2011-12-19,11.49,11.49,10.89,11.12,5.70689362975532,70200,0.0,1.0
2011-12-16,11.89,12.25,11.25,11.38,5.84032819304096,172800,0.0,1.0
2011-12-15,11.59,12.17,11.31,11.77,6.04048003796943,53900,0.0,1.0
2011-12-14,11.44,11.55,11.22,11.34,5.81979979868933,88300,0.0,1.0
2011-12-13,12.24,12.24,11.35,11.55,5.92757386903542,74500,0.0,1.0
2011-12-12,12.07,12.29,11.97,12.24,6.28168867160118,33200,0.0,1.0
2011-12-09,11.74,12.38,11.54,12.32,6.32274546030445,43600,0.0,1.0
2011-12-08,12.04,12.09,11.62,11.67,5.98915905209034,41000,0.0,1.0
2011-12-07,11.54,12.37,11.27,12.31,6.31761336171654,43900,0.0,1.0
2011-12-06,11.51,11.75,11.3745,11.7,6.00455534785407,39400,0.0,1.0
2011-12-05,11.63,11.63,11.29,11.54,5.92244177044751,56000,0.0,1.0
2011-12-02,12.28,12.28,11.34,11.39,5.84546029162887,60800,0.0,1.0
2011-12-01,12.07,12.32,11.81,12.03,6.17391460125508,52900,0.0,1.0
2011-11-30,11.19,12.13,11.1,12.09,6.20470719278254,139000,0.0,1.0
2011-11-29,11.01,11.1,10.54,10.73,5.50674178482685,46000,0.0,1.0
2011-11-28,11.09,11.37,10.76,11.08,5.68636523540368,44000,0.0,1.0
2011-11-25,10.6,10.81,10.6,10.6,5.44002450318403,22800,0.0,1.0
2011-11-23,10.54,10.74,10.54,10.65,5.46568499612357,51100,0.0,1.0
2011-11-22,10.7,10.79,10.51,10.68,5.4810812918873,44800,0.0,1.0
2011-11-21,10.59,10.77,10.56,10.7,5.49134548906312,24300,0.0,1.0
2011-11-18,10.87,10.99,10.7,10.85,5.56832696788176,40300,0.0,1.0
2011-11-17,11.19,11.39,10.7712,10.89,5.5888553622334,37400,0.0,1.0
2011-11-16,11.21,11.51,11.09,11.22,5.75821461563441,49500,0.12,1.0
2011-11-15,11.05,11.7,10.89,11.57,5.87500380096033,41800,0.0,1.0
2011-11-14,11.32,11.32,10.91,11.08,5.62619205830946,30600,0.0,1.0
2011-11-11,11.38,11.5,10.93,11.36,5.7683701969671,53000,0.0,1.0
2011-11-10,11.38,11.46,11.0,11.19,5.68204775563925,25000,0.0,1.0
2011-11-09,11.8,11.88,11.06,11.1,5.63634763964215,54500,0.0,1.0
2011-11-08,11.96,12.2,11.6741,12.1,6.14412670627658,31600,0.0,1.0
2011-11-07,11.82,11.93,11.535,11.9,6.04257089294969,17600,0.0,1.0
2011-11-04,11.84,11.94,11.63,11.9,6.04257089294969,18000,0.0,1.0
2011-11-03,11.45,12.08,11.15,11.99,6.08827100894679,47500,0.0,1.0
2011-11-02,11.02,11.65,11.01,11.54,5.8597704289613,37500,0.0,1.0
2011-11-01,11.21,11.28,10.42,10.82,5.49416950098451,41600,0.0,1.0
2011-10-31,11.83,12.08,11.61,11.62,5.90039275429205,40600,0.0,1.0
2011-10-28,11.92,12.18,11.7,12.04,6.11365996227851,39700,0.0,1.0
2011-10-27,11.43,12.06,10.98,11.48,5.82930368496323,121600,0.0,1.0
2011-10-26,11.22,11.35,10.91,11.2,5.68712554630559,56700,0.0,1.0
2011-10-25,11.48,11.48,10.82,10.95,5.56018077964699,47100,0.0,1.0
2011-10-24,11.42,11.62,11.23,11.6,5.89023717295936,37200,0.0,1.0
2011-10-21,11.37,11.48,11.15,11.45,5.8140703129642,53200,0.0,1.0
2011-10-20,10.6,11.15,10.49,11.12,5.64650322097484,25800,0.0,1.0
2011-10-19,10.98,11.03,10.51,10.58,5.37230252499225,37200,0.0,1.0
2011-10-18,10.6,11.17,10.31,11.0,5.58556973297871,40200,0.0,1.0
2011-10-17,11.32,11.32,10.46,10.51,5.33675799032784,54300,0.0,1.0
2011-10-14,11.06,11.57,10.92,11.47,5.82422589429689,55600,0.0,1.0
2011-10-13,11.19,11.27,10.85,10.98,5.57541415164602,22800,0.0,1.0
2011-10-12,10.81,11.38,10.73,11.3,5.73790345296904,54600,0.0,1.0
2011-10-11,10.3,10.82,10.17,10.71,5.43831380365472,34400,0.0,1.0
2011-10-10,10.14,10.39,10.03,10.38,5.27074671166536,46300,0.0,1.0
2011-10-07,10.64,10.64,9.8,9.89,5.02193496901449,64100,0.0,1.0
2011-10-06,10.56,10.65,10.41,10.56,5.36214694365956,38000,0.0,1.0
2011-10-05,11.15,11.48,10.53,10.66,5.412924850323,64400,0.0,1.0
2011-10-04,9.5,11.59,9.48,11.26,5.71759229030366,112500,0.0,1.0
2011-10-03,9.89,9.97,9.48,9.48,4.81374555169438,105500,0.0,1.0
2011-09-30,9.78,10.42,9.71,9.99,5.07271287567794,73700,0.0,1.0
2011-09-29,10.01,10.13,9.5,9.98,5.06763508501159,67200,0.0,1.0
2011-09-28,10.69,10.84,9.69,9.72,4.93561252768664,44100,0.0,1.0
2011-09-27,10.62,10.97,10.404,10.66,5.412924850323,51800,0.0,1.0
2011-09-26,9.78,10.37,9.78,10.36,5.26059113033267,26900,0.0,1.0
2011-09-23,9.67,9.82,9.5,9.68,4.91530136502126,40600,0.0,1.0
2011-09-22,9.5,9.82,9.47,9.65,4.90006799302223,83300,0.0,1.0
2011-09-21,10.1,10.24,9.47,9.5,4.82390113302707,55500,0.0,1.0
2011-09-20,10.38,10.62,10.0105,10.06,5.10825741034235,74100,0.0,1.0
2011-09-19,10.25,10.46,10.13,10.26,5.20981322366923,35100,0.0,1.0
2011-09-16,10.63,10.63,10.41,10.47,5.31644682766246,80600,0.0,1.0
2011-09-15,10.55,10.69,10.18,10.57,5.3672247343259,28000,0.0,1.0
2011-09-14,10.29,10.59,9.6,10.42,5.29105787433074,94300,0.0,1.0
2011-09-13,9.85,10.33,9.7,10.21,5.18442427033751,40500,0.0,1.0
2011-09-12,9.74,10.07,9.58,9.78,4.96607927168471,69400,0.0,1.0
2011-09-09,10.12,10.43,9.6,9.81,4.98131264368374,88200,0.0,1.0
2011-09-08,10.97,11.3,10.21,10.32,5.2402799676673,62300,0.0,1.0
2011-09-07,10.4,11.15,10.38,11.06,5.61603647697677,99900,0.0,1.0
2011-09-06,9.99,10.57,9.88,10.21,5.18442427033751,66200,0.0,1.0
2011-09-02,10.96,10.96,10.1,10.26,5.20981322366923,57000,0.0,1.0
2011-09-01,11.87,11.92,11.06,11.14,5.65665880230753,72700,0.0,1.0
2011-08-31,11.72,11.94,11.27,11.85,6.01718193961797,49900,0.0,1.0
2011-08-30,11.52,11.87,11.39,11.69,5.93593728895646,26600,0.0,1.0
2011-08-29,11.2,11.7,11.2,11.62,5.90039275429205,48500,0.0,1.0
2011-08-26,10.86,11.25,10.79,11.06,5.61603647697677,58000,0.0,1.0
2011-08-25,11.7,11.7,10.91,10.95,5.56018077964699,54300,0.0,1.0
2011-08-24,11.51,11.98,11.43,11.59,5.88515938229302,64800,0.0,1.0
2011-08-23,10.8,11.6,10.74,11.54,5.8597704289613,61600,0.0,1.0
2011-08-22,10.86,10.87,10.33,10.68,5.42308043165569,60100,0.0,1.0
2011-08-19,9.72,11.04,9.58,10.5,5.33168019966149,86000,0.0,1.0
2011-08-18,10.01,10.0799,9.62,9.9,5.02701275968084,100400,0.0,1.0
2011-08-17,10.6,10.69,10.11,10.31,5.23520217700095,46500,0.0,1.0
2011-08-16,10.59,10.76,10.29,10.56,5.36214694365956,50600,0.0,1.0
2011-08-15,10.6,11.01,10.41,10.74,5.45354717565376,68800,0.0,1.0
2011-08-12,10.87,10.87,10.28,10.51,5.33675799032784,41800,0.0,1.0
2011-08-11,10.29,11.13,9.99,10.8,5.48401391965182,98200,0.0,1.0
2011-08-10,11.56,11.56,10.17,10.19,5.17426868900482,68800,0.0,1.0
2011-08-09,11.05,11.99,10.22,11.76,5.97148182362087,109600,0.0,1.0
2011-08-08,11.51,11.88,10.76,10.77,5.46878054765279,102100,0.0,1.0
2011-08-05,11.66,12.24,11.14,11.81,5.9968707769526,88100,0.0,1.0
2011-08-04,10.62,11.95,10.62,11.49,5.83438147562958,125000,0.0,1.0
2011-08-03,10.28,10.87,10.06,10.78,5.47385833831913,60800,0.0,1.0
2011-08-02,10.91,11.22,10.21,10.23,5.1945798516702,68700,0.0,1.0
2011-08-01,11.23,11.28,10.85,11.01,5.59064752364505,49300,0.0,1.0
2011-07-29,10.88,11.13,10.7,11.09,5.63126984897581,39700,0.0,1.0
2011-07-28,11.23,11.42,10.94,11.01,5.59064752364505,29800,0.0,1.0
2011-07-27,11.41,11.52,11.18,11.25,5.71251449963732,82300,0.0,1.0
2011-07-26,11.81,11.91,11.33,11.46,5.81914810363055,25700,0.0,1.0
2011-07-25,11.85,12.0,11.77,11.82,6.00194856761894,23900,0.0,1.0
2011-07-22,12.02,12.02,11.91,12.0,6.09334879961314,32600,0.0,1.0
2011-07-21,11.86,12.0,11.74,11.99,6.08827100894679,24200,0.0,1.0
2011-07-20,11.83,11.83,11.68,11.77,5.97655961428722,8700,0.0,1.0
2011-07-19,11.62,11.82,11.49,11.8,5.99179298628625,52000,0.0,1.0
2011-07-18,11.56,11.7,11.38,11.48,5.82930368496323,31500,0.0,1.0
2011-07-15,11.29,11.64,11.29,11.64,5.91054833562474,45500,0.0,1.0
2011-07-14,11.55,11.55,11.21,11.28,5.72774787163635,38100,0.0,1.0
2011-07-13,11.49,11.92,11.42,11.57,5.87500380096033,48800,0.0,1.0
2011-07-12,11.43,11.82,11.26,11.42,5.79883694096517,42200,0.0,1.0
2011-07-11,11.48,11.58,11.28,11.47,5.82422589429689,22700,0.0,1.0
2011-07-08,11.76,11.91,11.48,11.68,5.93085949829012,39500,0.0,1.0
2011-07-07,11.86,12.16,11.81,11.99,6.08827100894679,40200,0.0,1.0
2011-07-06,11.67,11.94,11.59,11.68,5.93085949829012,37300,0.0,1.0
2011-07-05,11.53,11.74,11.41,11.72,5.9511706609555,23400,0.0,1.0
2011-07-01,11.52,11.96,11.5,11.57,5.87500380096033,114100,0.0,1.0
2011-06-30,11.11,11.61,11.06,11.51,5.84453705696227,92500,0.0,1.0
2011-06-29,11.48,11.48,10.96,11.03,5.60080310497774,50900,0.0,1.0
2011-06-28,10.85,11.38,10.78,11.36,5.7683701969671,57300,0.0,1.0
2011-06-27,11.0,11.38,10.65,10.77,5.46878054765279,65300,0.0,1.0
2011-06-24,11.12,11.66,10.85,11.02,5.5957253143114,167800,0.0,1.0
2011-06-23,10.53,11.17,10.4615,11.1,5.63634763964215,36400,0.0,1.0
2011-06-22,10.96,11.02,10.59,10.7,5.43323601298838,26000,0.0,1.0
2011-06-21,11.02,11.4,10.56,11.02,5.5957253143114,88400,0.0,1.0
2011-06-20,10.7,10.98,10.67,10.96,5.56525857031333,33500,0.0,1.0
2011-06-17,10.81,11.0,10.71,10.72,5.44339159432107,62900,0.0,1.0
2011-06-16,10.66,10.78,10.48,10.67,5.41800264098935,41000,0.0,1.0
2011-06-15,10.51,10.96,10.4997,10.61,5.38753589699128,34200,0.0,1.0
2011-06-14,10.72,10.73,10.5,10.66,5.412924850323,33400,0.0,1.0
2011-06-13,10.64,10.74,10.5,10.53,5.34691357166053,34900,0.0,1.0
2011-06-10,10.52,10.9,10.52,10.62,5.39261368765762,31500,0.0,1.0
2011-06-09,10.58,10.8,10.39,10.58,5.37230252499225,24900,0.0,1.0
2011-06-08,10.65,10.73,10.45,10.52,5.34183578099418,33300,0.0,1.0
2011-06-07,10.75,10.95,10.68,10.7,5.43323601298838,41400,0.0,1.0
2011-06-06,10.56,10.77,10.53,10.67,5.41800264098935,59200,0.0,1.0
2011-06-03,10.53,10.72,10.52,10.58,5.37230252499225,37000,0.0,1.0
2011-06-02,10.58,10.99,10.55,10.77,5.46878054765279,83000,0.0,1.0
2011-06-01,11.11,11.14,10.53,10.6,5.38245810632494,70100,0.0,1.0
2011-05-31,11.44,11.44,10.84,11.13,5.65158101164118,98500,0.0,1.0
2011-05-27,11.34,11.34,10.88,11.23,5.70235891830463,43500,0.0,1.0
2011-05-26,10.75,11.44,10.75,11.25,5.71251449963732,43700,0.0,1.0
2011-05-25,10.55,10.98,10.55,10.79,5.47893612898548,22200,0.0,1.0
2011-05-24,10.88,10.9,10.51,10.62,5.39261368765762,76900,0.0,1.0
2011-05-23,10.69,11.01,10.61,10.84,5.5043250823172,21700,0.0,1.0
2011-05-20,11.13,11.18,10.8,10.96,5.56525857031333,41100,0.0,1.0
2011-05-19,11.27,11.27,11.09,11.23,5.70235891830463,32500,0.0,1.0
2011-05-18,11.09,11.46,11.07,11.2,5.68712554630559,66700,0.0,1.0
2011-05-17,11.41,11.4399,10.96,11.11,5.6414254303085,52000,0.0,1.0
2011-05-16,11.73,11.87,11.42,11.48,5.82930368496323,30000,0.0,1.0
2011-05-13,11.9,11.98,11.48,11.86,6.02225973028432,23900,0.0,1.0
2011-05-12,11.78,12.05,11.74,11.85,6.01718193961797,15000,0.0,1.0
2011-05-11,12.2,12.32,11.83,11.86,6.02225973028432,27200,0.0,1.0
2011-05-10,12.14,12.3,11.89,12.24,6.2152157756054,48800,0.0,1.0
2011-05-09,11.94,12.3,11.81,12.05,6.11873775294486,42000,0.0,1.0
2011-05-06,12.25,12.64,11.87,11.99,6.08827100894679,37100,0.0,1.0
2011-05-05,11.84,12.37,11.62,12.04,6.11365996227851,48000,0.0,1.0
2011-05-04,12.02,12.27,11.89,11.91,6.04764868361604,33000,0.0,1.0
2011-05-03,12.27,12.6,11.94,12.03,6.10858217161217,87000,0.0,1.0
2011-05-02,13.21,13.21,12.27,12.28,6.23552693827078,46000,0.0,1.0
2011-04-29,13.02,13.26,12.84,13.1,6.65190577291101,41000,0.0,1.0
2011-04-28,12.86,13.02,12.72,13.01,6.60620565691391,12000,0.0,1.0
2011-04-27,12.92,12.96,12.66,12.86,6.53003879691874,13600,0.0,1.0
2011-04-26,12.54,13.11,12.54,12.84,6.51988321558606,56200,0.0,1.0
2011-04-25,12.36,12.65,12.28,12.53,6.36247170492938,17100,0.0,1.0
2011-04-21,12.69,12.73,12.3,12.4,6.29646042626691,14300,0.0,1.0
2011-04-20,12.23,12.67,12.15,12.54,6.36754949559573,40700,0.0,1.0
2011-04-19,12.25,12.25,11.82,11.97,6.0781154276141,19100,0.0,1.0
2011-04-18,12.22,12.42,12.03,12.17,6.17967124094099,54700,0.0,1.0
2011-04-15,12.1,12.51,11.96,12.48,6.33708275159766,42100,0.0,1.0
2011-04-14,11.9,12.29,11.83,12.13,6.15936007827561,23700,0.0,1.0
2011-04-13,12.19,12.42,11.89,11.98,6.08319321828045,87900,0.0,1.0
2011-04-12,12.11,12.62,12.05,12.05,6.11873775294486,53300,0.0,1.0
2011-04-11,12.43,12.9,12.13,12.16,6.17459345027464,46600,0.0,1.0
2011-04-08,13.19,13.19,12.34,12.39,6.29138263560056,66000,0.0,1.0
2011-04-07,13.48,13.76,13.03,13.06,6.63159461024563,26300,0.0,1.0
2011-04-06,13.5,13.66,13.49,13.5,6.85501739956478,63300,0.0,1.0
2011-04-05,13.29,13.58,13.29,13.45,6.82962844623306,28800,0.0,1.0
2011-04-04,13.65,13.65,13.26,13.44,6.82455065556671,41800,0.0,1.0
2011-04-01,13.34,13.58,13.16,13.47,6.83978402756575,35500,0.0,1.0
2011-03-31,13.12,13.29,12.91,13.26,6.73315042357252,33800,0.0,1.0
2011-03-30,13.16,13.17,12.91,13.09,6.64682798224466,31700,0.0,1.0
2011-03-29,12.88,13.28,12.61,13.03,6.6163612382466,37800,0.0,1.0
2011-03-28,12.96,13.28,12.81,12.82,6.50972763425337,55500,0.0,1.0
2011-03-25,12.87,13.27,12.56,12.87,6.53511658758509,38600,0.0,1.0
2011-03-24,12.73,12.89,12.67,12.74,6.46910530892261,24400,0.0,1.0
2011-03-23,12.41,12.68,11.97,12.58,6.3878606582611,51800,0.0,1.0
2011-03-22,12.81,12.81,12.25,12.41,6.30153821693325,43300,0.0,1.0
2011-03-21,11.94,12.8,11.94,12.72,6.45894972758992,64700,0.0,1.0
2011-03-18,11.43,11.84,11.24,11.83,6.00702635828528,169900,0.0,1.0
2011-03-17,11.78,11.78,11.17,11.22,5.69728112763828,30200,0.0,1.0
2011-03-16,11.61,11.69,11.26,11.31,5.74298124363538,46000,0.0,1.0
2011-03-15,11.69,11.99,11.59,11.69,5.93593728895646,32500,0.0,1.0
2011-03-14,11.81,12.08,11.81,11.98,6.08319321828045,33300,0.0,1.0
2011-03-11,12.19,12.19,11.91,11.94,6.06288205561507,35000,0.0,1.0
2011-03-10,12.47,12.57,12.17,12.24,6.2152157756054,60400,0.0,1.0
2011-03-09,12.6,12.82,12.54,12.62,6.40817182092648,22100,0.0,1.0
2011-03-08,12.16,12.94,12.0,12.58,6.3878606582611,43200,0.0,1.0
2011-03-07,12.41,12.43,12.0,12.05,6.11873775294486,36200,0.0,1.0
2011-03-04,12.48,12.6,12.0,12.42,6.3066160075996,41500,0.0,1.0
2011-03-03,12.21,12.71,12.21,12.51,6.35231612359669,60200,0.0,1.0
2011-03-02,12.55,12.55,11.93,12.11,6.14920449694292,67900,0.0,1.0
2011-03-01,13.28,13.66,12.47,12.61,6.40309403026014,87700,0.0,1.0
2011-02-28,13.48,13.59,12.8,13.3,6.75346158623789,94600,0.0,1.0
2011-02-25,13.01,13.48,12.94,13.37,6.7890061209023,44800,0.0,1.0
2011-02-24,12.68,13.04,12.65,13.0,6.60112786624756,42600,0.0,1.0
2011-02-23,12.82,13.07,12.61,12.72,6.45894972758992,70500,0.0,1.0
2011-02-22,12.77,13.03,12.66,12.79,6.49449426225433,66000,0.0,1.0
2011-02-18,12.56,13.14,12.43,12.93,6.56558333158315,45100,0.0,1.0
2011-02-17,12.12,12.63,12.05,12.53,6.36247170492938,48600,0.0,1.0
2011-02-16,12.06,12.18,11.97,12.16,6.17459345027464,38700,0.0,1.0
2011-02-15,12.39,12.435,11.98,11.98,6.08319321828045,53200,0.0,1.0
2011-02-14,12.42,12.58,12.34,12.4,6.29646042626691,21600,0.0,1.0
2011-02-11,12.08,12.46,12.0,12.46,6.32692717026497,54000,0.0,1.0
2011-02-10,12.02,12.23,12.0,12.1,6.14412670627658,29900,0.0,1.0
2011-02-09,12.18,12.29,12.02,12.14,6.16443786894196,16300,0.0,1.0
2011-02-08,12.38,12.49,12.02,12.26,6.22537135693809,18800,0.0,1.0
2011-02-07,12.0,12.53,11.92,12.36,6.27614926360153,13400,0.0,1.0
2011-02-04,12.23,12.27,11.92,11.95,6.06795984628141,23000,0.0,1.0
2011-02-03,11.96,12.26,11.96,12.2,6.19490461294002,22000,0.0,1.0
2011-02-02,12.33,12.56,11.97,12.02,6.10350438094582,36500,0.0,1.0
2011-02-01,12.2,12.46,12.07,12.35,6.27107147293519,44000,0.0,1.0
2011-01-31,12.08,12.29,11.94,12.04,6.11365996227851,35200,0.0,1.0
