,AJG_Open,AJG_High,AJG_Low,AJG_Close,AJG_Adj Close,AJG_Volume,AJG_Dividend Amount,AJG_Split Coefficient
2010-04-09,24.51,24.62,24.29,24.61,16.9030957246323,398900,0.0,1.0
2010-04-08,24.68,24.7325,24.5,24.58,16.8824905693401,537900,0.0,1.0
2010-04-07,24.57,24.77,24.4575,24.68,16.9511744203139,455200,0.0,1.0
2010-04-06,24.46,24.82,24.46,24.73,16.9855163458007,467900,0.0,1.0
2010-04-05,24.5,24.65,24.46,24.6,16.8962273395349,510200,0.0,1.0
2010-04-01,24.59,24.73,24.33,24.5,16.8275434885612,463400,0.0,1.0
2010-03-31,24.83,24.94,24.53,24.55,16.861885414048,451000,0.0,1.0
2010-03-30,25.01,25.04,24.76,24.91,17.1091472775534,425100,0.0,1.0
2010-03-29,25.01,25.12,24.77,24.95,17.1366208179429,450800,0.32,1.0
2010-03-26,25.25,25.31,25.02,25.09,17.0145554539845,410500,0.0,1.0
2010-03-25,25.18,25.28,25.06,25.17,17.0688067268549,569800,0.0,1.0
2010-03-24,25.17,25.17,24.74,25.06,16.9942112266581,510500,0.0,1.0
2010-03-23,24.93,25.21,24.76,25.21,17.0959323632901,746600,0.0,1.0
2010-03-22,25.5,25.5,24.92,24.97,16.9331785446788,2011100,0.0,1.0
2010-03-19,25.14,25.6,24.96,25.58,17.3468445003158,915900,0.0,1.0
2010-03-18,25.7,25.84,25.61,25.73,17.4485656369478,327900,0.0,1.0
2010-03-17,25.56,25.68,25.4,25.64,17.3875329549686,325300,0.0,1.0
2010-03-16,25.3,25.61,25.29,25.49,17.2858118183365,496500,0.0,1.0
2010-03-15,25.25,25.44,25.05,25.32,17.1705278634869,625900,0.0,1.0
2010-03-12,24.86,25.21,24.7,25.21,17.0959323632901,729200,0.0,1.0
2010-03-11,24.58,24.81,24.46,24.73,16.7704247260676,434900,0.0,1.0
2010-03-10,24.42,24.64,24.2,24.64,16.7093920440884,768400,0.0,1.0
2010-03-09,24.37,24.48,24.19,24.43,16.5669824528035,728800,0.0,1.0
2010-03-08,24.42,24.56,24.36,24.39,16.5398568163683,541200,0.0,1.0
2010-03-05,24.32,24.45,24.05,24.43,16.5669824528035,334800,0.0,1.0
2010-03-04,24.39,24.5,24.015,24.17,16.3906658159747,482800,0.0,1.0
2010-03-03,24.09,24.32,24.06,24.29,16.4720427252803,389100,0.0,1.0
2010-03-02,24.01,24.16,23.88,24.13,16.3635401795395,484400,0.0,1.0
2010-03-01,23.77,24.03,23.7,24.02,16.2889446793426,567700,0.0,1.0
2010-02-26,23.79,23.83,23.59,23.73,16.0922838151874,480800,0.0,1.0
2010-02-25,23.63,23.8,23.59,23.77,16.1194094516226,362500,0.0,1.0
2010-02-24,23.79,23.88,23.73,23.87,16.1872235427106,378800,0.0,1.0
2010-02-23,23.6,23.81,23.49,23.72,16.0855024060786,455900,0.0,1.0
2010-02-22,23.6,23.62,23.41,23.61,16.0109069058818,317200,0.0,1.0
2010-02-19,23.34,23.54,23.28,23.54,15.9634370421201,361100,0.0,1.0
2010-02-18,23.28,23.36,23.15,23.34,15.8278088599441,443600,0.0,1.0
2010-02-17,23.06,23.33,22.95,23.27,15.7803389961825,588600,0.0,1.0
2010-02-16,23.04,23.04,22.76,23.04,15.62436658668,399100,0.0,1.0
2010-02-12,22.85,22.98,22.68,22.98,15.5836781320272,523700,0.0,1.0
2010-02-11,22.9,23.0,22.76,22.94,15.556552495592,304500,0.0,1.0
2010-02-10,22.85,22.95,22.71,22.88,15.5158640409392,339600,0.0,1.0
2010-02-09,22.92,23.0,22.72,22.86,15.5023012227216,530800,0.0,1.0
2010-02-08,23.25,23.25,22.71,22.77,15.4412685407424,571100,0.0,1.0
2010-02-05,23.49,23.52,22.82,23.1,15.6650550413328,843400,0.0,1.0
2010-02-04,23.5,23.78,23.32,23.56,15.9769998603377,925300,0.0,1.0
2010-02-03,22.8,24.12,22.8,23.74,16.0990652242962,1457900,0.0,1.0
2010-02-02,22.83,23.0,22.55,22.7,15.3937986769808,903500,0.0,1.0
2010-02-01,22.61,22.84,22.53,22.78,15.4480499498512,404700,0.0,1.0
2010-01-29,22.66,22.98,22.5467,22.55,15.2920775403487,470000,0.0,1.0
2010-01-28,22.55,22.74,22.27,22.6,15.3259845858927,385900,0.0,1.0
2010-01-27,22.59,22.83,22.32,22.48,15.2446076765871,561700,0.0,1.0
2010-01-26,22.84,22.99,22.66,22.66,15.3666730405456,317000,0.0,1.0
2010-01-25,22.82,23.34,22.6801,22.82,15.4751755862864,558700,0.0,1.0
2010-01-22,22.36,22.73,22.31,22.7,15.3937986769808,778500,0.0,1.0
2010-01-21,22.09,22.37,22.02,22.31,15.1293237217375,501600,0.0,1.0
2010-01-20,22.08,22.14,21.9,22.14,15.0140397668878,278800,0.0,1.0
2010-01-19,22.02,22.26,22.02,22.25,15.0886352670847,400800,0.0,1.0
2010-01-15,22.24,22.28,21.98,22.0,14.9191000393646,243300,0.0,1.0
2010-01-14,22.22,22.28,22.13,22.23,15.0750724488671,299400,0.0,1.0
2010-01-13,22.31,22.36,22.2,22.29,15.1157609035199,244200,0.0,1.0
2010-01-12,22.1,22.35,22.1,22.3,15.1225423126287,447000,0.0,1.0
2010-01-11,22.14,22.3,22.05,22.17,15.0343839942142,582600,0.0,1.0
2010-01-08,22.1,22.18,22.0,22.14,15.0140397668878,391300,0.0,1.0
2010-01-07,22.1,22.15,21.96,22.08,14.973351312235,633500,0.0,1.0
2010-01-06,22.26,22.44,22.11,22.22,15.0682910397583,349400,0.0,1.0
2010-01-05,22.35,22.42,21.9,22.21,15.0615096306495,545700,0.0,1.0
2010-01-04,22.6,22.81,22.28,22.33,15.1428865399551,379300,0.0,1.0
2009-12-31,22.83,22.88,22.51,22.51,15.2649519039135,368700,0.0,1.0
2009-12-30,22.89,23.09,22.78,22.88,15.5158640409392,392600,0.0,1.0
2009-12-29,22.71,22.91,22.46,22.88,15.5158640409392,338700,0.32,1.0
2009-12-28,22.63,22.85,22.49,22.79,15.2416612712502,408800,0.0,1.0
2009-12-24,22.37,22.66,22.28,22.53,15.0677765880328,367100,0.0,1.0
2009-12-23,22.45,22.59,22.22,22.37,14.9607706291297,598700,0.0,1.0
2009-12-22,22.11,22.37,22.01,22.37,14.9607706291297,568200,0.0,1.0
2009-12-21,22.09,22.26,22.03,22.1,14.7801980734809,351500,0.0,1.0
2009-12-18,22.19,22.2,21.96,22.05,14.7467587113237,1833300,0.0,1.0
2009-12-17,22.22,22.36,21.88,22.18,14.8337010529324,1077500,0.0,1.0
2009-12-16,22.68,22.68,22.22,22.39,14.9741463739926,573100,0.0,1.0
2009-12-15,22.38,22.57,22.23,22.56,15.0878402053271,541400,0.0,1.0
2009-12-14,22.23,22.38,22.12,22.38,14.9674585015612,372200,0.0,1.0
2009-12-11,22.22,22.32,22.11,22.2,14.8470767977953,428500,0.0,1.0
2009-12-10,22.28,22.43,22.12,22.25,14.8805161599525,433800,0.0,1.0
2009-12-09,22.28,22.39,22.1,22.21,14.8537646702267,445500,0.0,1.0
2009-12-08,22.43,22.54,22.28,22.36,14.9540827566983,224300,0.0,1.0
2009-12-07,22.63,22.65,22.47,22.56,15.0878402053271,416600,0.0,1.0
2009-12-04,22.49,22.72,22.31,22.6,15.1145916950528,329700,0.0,1.0
2009-12-03,22.56,22.612,22.29,22.3,14.9139555221097,306900,0.0,1.0
2009-12-02,22.58,22.62,22.41,22.54,15.0744644604642,216900,0.0,1.0
2009-12-01,22.4,22.56,22.3025,22.53,15.0677765880328,325800,0.0,1.0
2009-11-30,22.15,22.42,21.95,22.4,14.9808342464241,616800,0.0,1.0
2009-11-27,22.3,22.554,22.12,22.23,14.8671404150896,212100,0.0,1.0
2009-11-25,22.82,22.9,22.5806,22.7,15.1814704193672,152600,0.0,1.0
2009-11-24,22.72,22.83,22.57,22.72,15.1948461642301,264800,0.0,1.0
2009-11-23,22.69,22.84,22.57,22.76,15.2215976539559,390000,0.0,1.0
2009-11-20,22.35,22.53,22.293,22.46,15.0209614810127,219100,0.0,1.0
2009-11-19,22.95,23.04,22.43,22.49,15.041025098307,364600,0.0,1.0
2009-11-18,23.22,23.3,23.04,23.11,15.4556731890562,265100,0.0,1.0
2009-11-17,23.1,23.27,23.05,23.23,15.5359276582335,330900,0.0,1.0
2009-11-16,23.06,23.38,23.06,23.23,15.5359276582335,406300,0.0,1.0
2009-11-13,23.02,23.12,22.855,22.98,15.3687308474475,230900,0.0,1.0
2009-11-12,23.25,23.41,22.88,22.9,15.315227867996,327500,0.0,1.0
2009-11-11,23.36,23.45,23.11,23.3,15.5827427652536,436600,0.0,1.0
2009-11-10,23.24,23.41,23.02,23.17,15.4958004236449,357200,0.0,1.0
2009-11-09,22.9,23.35,22.84,23.33,15.6028063825479,371400,0.0,1.0
2009-11-06,22.8,22.9,22.66,22.86,15.2884763782703,490600,0.0,1.0
2009-11-05,22.71,22.91,22.56,22.87,15.2951642507017,740800,0.0,1.0
2009-11-04,22.67,22.91,22.5,22.51,15.0544008431699,511500,0.0,1.0
2009-11-03,22.39,22.65,22.24,22.6,15.1145916950528,743000,0.0,1.0
2009-11-02,22.42,22.65,22.0,22.38,14.9674585015612,524400,0.0,1.0
2009-10-30,22.54,22.54,22.155,22.31,14.9206433945411,926200,0.0,1.0
2009-10-29,22.46,22.69,22.24,22.67,15.1614068020729,864300,0.0,1.0
2009-10-28,23.18,23.89,22.22,22.39,14.9741463739926,1369600,0.0,1.0
2009-10-27,24.21,24.39,23.97,24.01,16.0575817078858,518700,0.0,1.0
2009-10-26,24.37,24.61,24.07,24.14,16.1445240494945,566700,0.0,1.0
2009-10-23,24.56,24.6,24.04,24.3,16.2515300083975,462800,0.0,1.0
2009-10-22,23.97,24.52,23.85,24.49,16.3785995845949,409400,0.0,1.0
2009-10-21,24.05,24.52,23.91,23.92,15.9973908560028,465000,0.0,1.0
2009-10-20,24.29,24.37,24.02,24.05,16.0843331976115,471600,0.0,1.0
2009-10-19,24.41,24.49,24.28,24.34,16.2782814981233,326700,0.0,1.0
2009-10-16,24.45,24.57,24.08,24.41,16.3250966051434,367600,0.0,1.0
2009-10-15,24.44,24.65,24.33,24.6,16.4521661813407,269200,0.0,1.0
2009-10-14,24.33,24.53,24.25,24.49,16.3785995845949,364300,0.0,1.0
2009-10-13,24.35,24.51,24.07,24.21,16.1913391565146,286900,0.0,1.0
2009-10-12,24.55,24.55,24.37,24.45,16.3518480948691,209900,0.0,1.0
2009-10-09,24.35,24.61,24.26,24.57,16.4321025640464,318800,0.0,1.0
2009-10-08,24.31,24.57,24.21,24.39,16.3117208602805,413900,0.0,1.0
2009-10-07,23.95,24.18,23.78,24.18,16.1712755392203,407300,0.0,1.0
2009-10-06,23.81,24.08,23.75,24.03,16.0709574527487,294500,0.0,1.0
2009-10-05,23.84,23.84,23.56,23.76,15.8903848970998,452400,0.0,1.0
2009-10-02,23.74,23.88,23.62,23.72,15.863633407374,687800,0.0,1.0
2009-10-01,24.39,24.54,23.86,23.89,15.9773272387085,727600,0.0,1.0
2009-09-30,24.85,24.89,24.29,24.37,16.2983451154176,779200,0.0,1.0
2009-09-29,24.92,24.99,24.65,24.76,16.5591721402437,386500,0.0,1.0
2009-09-28,24.73,25.0,24.55,24.91,16.6594902267153,885400,0.32,1.0
2009-09-25,24.9,24.96,24.7,24.85,16.4085744008671,1110700,0.0,1.0
2009-09-24,24.58,25.0,24.44,24.89,16.4349865930616,879600,0.0,1.0
2009-09-23,23.93,24.78,23.75,24.52,16.190673815262,879000,0.0,1.0
2009-09-22,24.23,24.23,23.71,23.83,15.7350634999059,431900,0.0,1.0
2009-09-21,23.92,24.39,23.92,24.14,15.9397579894137,500200,0.0,1.0
2009-09-18,24.26,24.32,24.04,24.07,15.8935366530732,531200,0.0,1.0
2009-09-17,24.55,24.7,24.21,24.26,16.0189945659974,438900,0.0,1.0
2009-09-16,24.09,24.56,23.97,24.56,16.2170860074565,739600,0.0,1.0
2009-09-15,24.16,24.2,23.97,24.1,15.9133457972192,530900,0.0,1.0
2009-09-14,23.83,24.21,23.64,24.17,15.9595671335596,377600,0.0,1.0
2009-09-11,23.99,24.11,23.8,23.87,15.7614756921005,327200,0.0,1.0
2009-09-10,23.74,24.02,23.66,23.99,15.8407122686841,459100,0.0,1.0
2009-09-09,23.51,23.9,23.36,23.8,15.71525435576,460100,0.0,1.0
2009-09-08,23.77,23.84,23.46,23.52,15.5303690103981,402700,0.0,1.0
2009-09-04,23.43,23.63,23.25,23.63,15.6030025389331,287900,0.0,1.0
2009-09-03,23.56,23.56,22.95,23.43,15.4709415779604,423800,0.0,1.0
2009-09-02,23.36,23.56,23.22,23.4,15.4511324338144,371800,0.0,1.0
2009-09-01,23.69,23.9,23.45,23.46,15.4907507221063,692200,0.0,1.0
2009-08-31,23.36,23.83,23.36,23.77,15.6954452116141,581400,0.0,1.0
2009-08-28,23.87,23.91,23.44,23.6,15.5831933947872,666200,0.0,1.0
2009-08-27,23.87,23.93,23.51,23.83,15.7350634999059,478400,0.0,1.0
2009-08-26,24.02,24.1582,23.81,23.87,15.7614756921005,514800,0.0,1.0
2009-08-25,23.96,24.15,23.81,24.01,15.8539183647814,360600,0.0,1.0
2009-08-24,24.02,24.2,23.85,23.93,15.8010939803923,380700,0.0,1.0
2009-08-21,23.72,24.12,23.62,23.93,15.8010939803923,547500,0.0,1.0
2009-08-20,23.22,23.6,23.17,23.6,15.5831933947872,420400,0.0,1.0
2009-08-19,23.32,23.52,23.1,23.27,15.3652928091821,632800,0.0,1.0
2009-08-18,23.99,23.99,23.34,23.41,15.4577354818631,943000,0.0,1.0
2009-08-17,24.08,24.19,23.73,23.9,15.7812848362464,801300,0.0,1.0
2009-08-14,24.36,24.36,23.99,24.32,16.0586128542892,797100,0.0,1.0
2009-08-13,23.69,24.47,23.51,24.47,16.1576585750188,1722200,0.0,1.0
2009-08-12,23.78,24.425,23.66,24.3,16.0454067581919,770400,0.0,1.0
2009-08-11,23.28,23.95,23.24,23.76,15.6888421635654,765300,0.0,1.0
2009-08-10,23.34,23.52,23.19,23.26,15.3586897611335,436900,0.0,1.0
2009-08-07,23.53,23.56,23.27,23.4,15.4511324338144,609700,0.0,1.0
2009-08-06,23.52,23.6284,23.15,23.27,15.3652928091821,588500,0.0,1.0
2009-08-05,23.31,23.66,23.22,23.51,15.5237659623495,732500,0.0,1.0
2009-08-04,23.03,23.38,22.84,23.25,15.3520867130849,578200,0.0,1.0
2009-08-03,23.19,23.24,22.88,23.04,15.2134227040635,691300,0.0,1.0
2009-07-31,22.78,23.1748,22.78,22.9,15.1209800313825,982500,0.0,1.0
2009-07-30,23.39,23.46,22.799,22.9,15.1209800313825,955000,0.0,1.0
2009-07-29,22.695,23.45,22.695,23.19,15.312468424793,1009800,0.0,1.0
2009-07-28,22.65,22.83,22.55,22.6,14.9228885899234,643800,0.0,1.0
2009-07-27,22.23,22.87,21.99,22.71,14.9955221184584,877200,0.0,1.0
2009-07-24,22.03,22.24,21.86,22.23,14.6785758121237,467000,0.0,1.0
2009-07-23,21.81,22.35,21.69,22.24,14.6851788601724,701300,0.0,1.0
2009-07-22,21.53,21.96,21.53,21.76,14.3682325538377,580500,0.0,1.0
2009-07-21,21.86,21.9,21.495,21.61,14.2691868331081,400700,0.0,1.0
2009-07-20,21.74,21.86,21.59,21.84,14.4210569382268,542100,0.0,1.0
2009-07-17,21.79,21.9,21.535,21.78,14.381438649935,440100,0.0,1.0
2009-07-16,21.53,21.9,21.29,21.77,14.3748356018863,568600,0.0,1.0
2009-07-15,21.395,21.7,21.17,21.58,14.2493776889622,1055200,0.0,1.0
2009-07-14,20.99,21.22,20.78,21.22,14.0116679592112,571400,0.0,1.0
2009-07-13,20.63,21.05,20.55,21.05,13.8994161423844,880700,0.0,1.0
2009-07-10,20.6,20.78,20.4001,20.51,13.5428515477579,475200,0.0,1.0
2009-07-09,20.55,20.71,20.2,20.66,13.6418972684875,491700,0.0,1.0
2009-07-08,20.7,20.78,20.2,20.38,13.4570119231256,893000,0.0,1.0
2009-07-07,20.97,21.19,20.6,20.61,13.6088820282443,499700,0.0,1.0
2009-07-06,20.95,21.14,20.76,21.05,13.8994161423844,592600,0.0,1.0
2009-07-02,21.2,21.37,20.92,21.06,13.906019190433,567400,0.0,1.0
2009-07-01,21.43,21.51,20.96,21.35,14.0975075838435,761000,0.0,1.0
2009-06-30,21.6,21.6,21.28,21.34,14.0909045357949,655100,0.0,1.0
2009-06-29,21.5,21.6,21.3,21.57,14.2427746409136,615500,0.0,1.0
2009-06-26,21.7,21.79,21.21,21.29,14.0578892955517,2052400,0.32,1.0
2009-06-25,21.73,21.95,21.53,21.93,14.2660579477764,229700,0.0,1.0
2009-06-24,21.93,21.93,21.6,21.74,14.142457810518,224400,0.0,1.0
2009-06-23,21.44,21.9,21.42,21.82,14.1944999735742,1006800,0.0,1.0
2009-06-22,21.67,22.0,21.41,21.43,13.9407944286753,968300,0.0,1.0
2009-06-19,21.6,21.915,21.49,21.69,14.1099314586079,919000,0.0,1.0
2009-06-18,21.33,21.6,21.17,21.45,13.9538049694393,719400,0.0,1.0
2009-06-17,21.15,21.59,21.15,21.26,13.8302048321809,541600,0.0,1.0
2009-06-16,21.24,21.39,21.08,21.15,13.7586468579786,501300,0.0,1.0
2009-06-15,21.08,21.38,21.05,21.14,13.7521415875966,539600,0.0,1.0
2009-06-12,21.49,21.49,20.75,21.2,13.7911732098887,423100,0.0,1.0
2009-06-11,21.46,21.838,21.29,21.46,13.9603102398213,506200,0.0,1.0
2009-06-10,21.67,21.75,21.4615,21.72,14.1294472697539,561700,0.0,1.0
2009-06-09,21.25,21.67,21.25,21.58,14.0383734844056,449400,0.0,1.0
2009-06-08,21.25,21.54,21.09,21.47,13.9668155102034,518200,0.0,1.0
2009-06-05,21.41,21.555,21.07,21.43,13.9407944286753,725100,0.0,1.0
2009-06-04,21.26,21.37,21.04,21.31,13.862731184091,715400,0.0,1.0
2009-06-03,21.11,21.33,20.72,21.18,13.7781626691247,695100,0.0,1.0
2009-06-02,21.32,21.8,20.9,21.44,13.9472996990573,725800,0.0,1.0
2009-06-01,21.0,21.28,20.55,21.2,13.7911732098887,1204100,0.0,1.0
2009-05-29,20.31,20.95,20.19,20.95,13.6285414503382,714000,0.0,1.0
2009-05-28,20.32,20.67,20.05,20.57,13.3813411758213,651700,0.0,1.0
2009-05-27,20.79,20.83,20.1,20.13,13.0951092790123,726600,0.0,1.0
2009-05-26,20.58,20.88,20.07,20.87,13.576499287282,927600,0.0,1.0
2009-05-22,20.52,20.9181,20.34,20.5,13.3358042831471,696200,0.0,1.0
2009-05-21,20.33,20.6,20.2,20.55,13.3683306350573,768900,0.0,1.0
2009-05-20,20.66,20.95,20.35,20.39,13.2642463089449,760000,0.0,1.0
2009-05-19,21.07,21.12,20.53,20.64,13.4268780684955,769700,0.0,1.0
2009-05-18,20.84,21.24,20.43,21.17,13.7716573987427,1283800,0.0,1.0
2009-05-15,20.82,21.0,20.56,20.83,13.5504782057539,997300,0.0,1.0
2009-05-14,20.71,20.94,20.52,20.8,13.5309623946078,1299300,0.0,1.0
2009-05-13,21.16,21.55,20.67,20.67,13.4463938796415,1253000,0.0,1.0
2009-05-12,21.58,21.95,21.18,21.28,13.8432153729449,1169800,0.0,1.0
2009-05-11,21.43,21.95,21.0,21.45,13.9538049694393,1154200,0.0,1.0
2009-05-08,21.55,22.07,21.09,22.07,14.3571317331247,1196300,0.0,1.0
2009-05-07,21.77,21.9,21.1,21.14,13.7521415875966,1649900,0.0,1.0
2009-05-06,21.84,21.84,21.23,21.53,14.0058471324955,1776800,0.0,1.0
2009-05-05,21.42,21.87,21.34,21.7,14.1164367289899,1410200,0.0,1.0
2009-05-04,21.15,21.61,21.04,21.45,13.9538049694393,2555600,0.0,1.0
2009-05-01,22.49,22.49,21.3,21.39,13.9147733471472,1880100,0.0,1.0
2009-04-30,22.5,23.25,22.46,22.48,14.6238478187877,2019700,0.0,1.0
2009-04-29,22.0,22.55,21.44,22.45,14.6043320076416,3520400,0.0,1.0
2009-04-28,18.6,19.22,18.5,19.05,12.3925400777538,1515100,0.0,1.0
2009-04-27,18.28,19.19,18.28,19.02,12.3730242666077,1896100,0.0,1.0
2009-04-24,18.13,18.51,17.7,18.38,11.9566869621583,1440900,0.0,1.0
2009-04-23,18.34,18.34,17.45,18.04,11.7355077691695,1184600,0.0,1.0
2009-04-22,18.38,18.66,17.74,18.15,11.8070657433717,1398800,0.0,1.0
2009-04-21,18.03,18.65,16.86,18.62,12.1128134513268,1490800,0.0,1.0
2009-04-20,18.49,18.95,18.18,18.19,11.8330868248998,1204200,0.0,1.0
2009-04-17,18.72,18.94,18.44,18.78,12.2168977774392,1236400,0.0,1.0
2009-04-16,18.56,18.85,18.19,18.74,12.1908766959111,927300,0.0,1.0
2009-04-15,17.73,18.46,17.58,18.45,12.0022238548324,985000,0.0,1.0
2009-04-14,18.03,18.08,17.58,17.6,11.4492758723605,1217600,0.0,1.0
2009-04-13,17.88,18.04,17.56,18.0,11.7094866876414,873500,0.0,1.0
2009-04-09,17.51,18.09,17.11,18.08,11.7615288506976,2260100,0.0,1.0
2009-04-08,17.25,17.4,16.97,17.23,11.2085808682256,621700,0.0,1.0
2009-04-07,17.16,17.41,16.99,17.15,11.1565387051694,867500,0.0,1.0
2009-04-06,17.38,17.57,17.22,17.32,11.2671283016638,875300,0.0,1.0
2009-04-03,16.91,17.53,16.52,17.51,11.3907284389223,2329100,0.0,1.0
2009-04-02,17.08,17.25,16.67,16.86,10.9678858640908,1380200,0.0,1.0
2009-04-01,16.86,17.02,16.51,16.86,10.9678858640908,1170200,0.0,1.0
2009-03-31,16.81,17.15,16.44,17.0,11.0589596494391,1351900,0.0,1.0
2009-03-30,16.99,17.12,16.63,16.67,10.8442857268323,1342200,0.0,1.0
2009-03-27,17.87,17.87,17.23,17.25,11.2215914089897,1365800,0.32,1.0
2009-03-26,17.95,18.33,17.76,18.2,11.6239592284355,1362500,0.0,1.0
2009-03-25,17.57,17.96,17.34,17.89,11.425968714105,1935700,0.0,1.0
2009-03-24,17.5,17.85,17.2,17.44,11.1385631287866,1561000,0.0,1.0
2009-03-23,17.31,17.73,16.94,17.7,11.3046196891928,1385500,0.0,1.0
2009-03-20,17.05,17.47,16.99,17.03,10.8767047066075,1073000,0.0,1.0
2009-03-19,17.56,17.59,16.99,17.07,10.9022518697469,1375900,0.0,1.0
2009-03-18,16.69,17.57,16.43,17.56,11.2152046182048,1437800,0.0,1.0
2009-03-17,16.29,16.78,15.98,16.77,10.7106481462013,987100,0.0,1.0
2009-03-16,16.44,16.82,16.03,16.14,10.3082803267554,1591500,0.0,1.0
2009-03-13,16.21,16.7,15.89,16.63,10.6212330752133,1214800,0.0,1.0
2009-03-12,15.95,16.26,15.4,16.19,10.3402142806797,1564600,0.0,1.0
2009-03-11,15.95,16.02,15.34,15.92,10.1677709294886,1090400,0.0,1.0
2009-03-10,15.74,15.91,15.06,15.88,10.1422237663492,1479200,0.0,1.0
2009-03-09,15.86,15.86,15.31,15.49,9.89313892573989,1247600,0.0,1.0
2009-03-06,15.62,15.74,15.17,15.68,10.0144879506521,1513700,0.0,1.0
2009-03-05,15.58,15.63,15.2,15.49,9.89313892573989,2969000,0.0,1.0
2009-03-04,14.95,15.75,14.82,15.46,9.87397855338533,1715000,0.0,1.0
2009-03-03,15.46,15.69,14.96,15.04,9.60573334042143,1389500,0.0,1.0
2009-03-02,15.54,15.72,15.31,15.57,9.94423325201873,1710100,0.0,1.0
2009-02-27,15.57,16.28,15.57,15.87,10.1358369755644,1957600,0.0,1.0
2009-02-26,16.35,16.48,15.51,15.78,10.0783558585007,1245900,0.0,1.0
2009-02-25,16.16,16.54,15.88,16.2,10.3466010714646,974600,0.0,1.0
2009-02-24,16.05,16.31,15.58,16.27,10.3913086069586,1588300,0.0,1.0
2009-02-23,16.77,16.96,16.01,16.01,10.2252520465523,940800,0.0,1.0
2009-02-20,16.79,16.92,16.27,16.64,10.6276198659982,1435300,0.0,1.0
2009-02-19,17.58,17.58,16.88,16.92,10.8064500079741,1002900,0.0,1.0
2009-02-18,17.31,17.81,17.01,17.57,11.2215914089897,1307100,0.0,1.0
2009-02-17,17.11,17.81,16.88,17.54,11.2024310366351,1833700,0.0,1.0
2009-02-13,18.28,18.6,17.36,17.53,11.1960442458502,1590000,0.0,1.0
2009-02-12,18.32,18.89,17.69,18.34,11.7133742994235,1954800,0.0,1.0
2009-02-11,17.52,17.99,16.99,17.99,11.4898366219536,1897600,0.0,1.0
2009-02-10,17.87,18.33,17.41,17.5,11.1768838734957,1952600,0.0,1.0
2009-02-09,18.0,18.07,17.58,17.9,11.4323555048899,1629000,0.0,1.0
2009-02-06,18.87,18.87,17.61,17.95,11.4642894588141,2956300,0.0,1.0
2009-02-05,18.85,18.85,17.78,18.73,11.9624591400328,3545000,0.0,1.0
2009-02-04,20.99,21.0,18.309,18.45,11.7836289980569,3851100,0.0,1.0
2009-02-03,24.02,24.16,23.62,23.76,15.1750149048147,1355900,0.0,1.0
2009-02-02,23.29,24.09,23.17,24.03,15.3474582560058,1356800,0.0,1.0
2009-01-30,24.02,24.31,23.5,23.57,15.0536658799025,1040800,0.0,1.0
2009-01-29,24.17,24.38,23.77,23.84,15.2261092310935,778700,0.0,1.0
2009-01-28,24.23,24.46,23.74,24.38,15.5709959334757,1047200,0.0,1.0
2009-01-27,23.7,24.19,23.38,23.72,15.1494677416753,764100,0.0,1.0
2009-01-26,23.94,24.14,23.4,23.62,15.0855998338267,837500,0.0,1.0
2009-01-23,23.59,24.09,23.02,23.85,15.2324960218784,954400,0.0,1.0
2009-01-22,23.65,24.62,23.65,24.0,15.3282978836512,988400,0.0,1.0
2009-01-21,24.71,24.71,23.56,24.6,15.7115053307425,1152800,0.0,1.0
2009-01-20,23.98,25.27,23.1,24.29,15.513514816412,1274200,0.0,1.0
2009-01-16,24.2,24.59,24.04,24.35,15.5518355611211,876600,0.0,1.0
2009-01-15,23.72,24.36,23.29,23.92,15.2772035573724,963800,0.0,1.0
2009-01-14,24.36,24.52,23.65,23.65,15.1047602061813,900000,0.0,1.0
2009-01-13,24.51,24.93,24.22,24.7,15.775373238591,736000,0.0,1.0
2009-01-12,24.53,25.08,23.73,24.35,15.5518355611211,1042300,0.0,1.0
2009-01-09,25.66,25.8,25.25,25.31,16.1649674764672,506000,0.0,1.0
2009-01-08,25.19,25.91,25.19,25.8,16.4779202249251,830200,0.0,1.0
2009-01-07,25.51,26.02,25.45,25.54,16.3118636645188,842500,0.0,1.0
2009-01-06,25.71,25.97,25.15,25.75,16.4459862710008,703200,0.0,1.0
2009-01-05,25.62,25.87,25.3,25.62,16.3629579907977,690100,0.0,1.0
2009-01-02,25.97,26.0,25.47,25.78,16.4651466433554,490400,0.0,1.0
2008-12-31,25.43,26.0,25.3,25.91,16.5481749235585,703700,0.0,1.0
2008-12-30,24.75,25.47,24.75,25.4,16.2224485935309,636700,0.0,1.0
2008-12-29,25.17,25.17,24.51,24.77,15.820080774085,727700,0.32,1.0
2008-12-26,24.78,25.27,24.64,25.24,15.9146607707416,461600,0.0,1.0
2008-12-24,24.55,24.84,24.27,24.83,15.6561421132137,382300,0.0,1.0
2008-12-23,24.8,25.0,24.5,24.71,15.5804781158884,633700,0.0,1.0
2008-12-22,24.96,25.2,24.35,24.68,15.5615621165571,755300,0.0,1.0
2008-12-19,25.06,25.09,24.3,25.03,15.7822487754224,1096800,0.0,1.0
2008-12-18,24.64,25.61,24.39,24.66,15.5489514503363,837800,0.0,1.0
2008-12-17,24.43,24.85,23.96,24.54,15.473287453011,797100,0.0,1.0
