,OMCL_Open,OMCL_High,OMCL_Low,OMCL_Close,OMCL_Adj Close,OMCL_Volume,OMCL_Dividend Amount,OMCL_Split Coefficient
2012-04-30,14.4,14.47,14.22,14.27,14.27,166000,0.0,1.0
2012-04-27,14.03,14.5,13.82,14.47,14.47,111900,0.0,1.0
2012-04-26,13.98,14.15,13.92,13.97,13.97,268900,0.0,1.0
2012-04-25,13.99,14.18,13.85,13.97,13.97,253300,0.0,1.0
2012-04-24,13.86,13.95,13.65,13.78,13.78,212000,0.0,1.0
2012-04-23,13.9,14.01,13.79,13.86,13.86,218900,0.0,1.0
2012-04-20,14.22,14.41,13.8949,14.03,14.03,226000,0.0,1.0
2012-04-19,14.07,14.28,13.88,13.99,13.99,238900,0.0,1.0
2012-04-18,13.99,14.09,13.94,14.03,14.03,201400,0.0,1.0
2012-04-17,14.14,14.225,14.01,14.04,14.04,521900,0.0,1.0
2012-04-16,14.03,14.62,13.89,14.0,14.0,210700,0.0,1.0
2012-04-13,14.15,14.19,13.85,13.94,13.94,168600,0.0,1.0
2012-04-12,14.14,14.33,14.1326,14.21,14.21,153000,0.0,1.0
2012-04-11,14.2,14.39,14.05,14.07,14.07,303000,0.0,1.0
2012-04-10,14.33,14.51,14.0,14.02,14.02,438900,0.0,1.0
2012-04-09,14.49,14.7,14.28,14.31,14.31,263400,0.0,1.0
2012-04-05,14.76,14.86,14.73,14.76,14.76,132000,0.0,1.0
2012-04-04,14.87,15.0,14.74,14.9,14.9,117600,0.0,1.0
2012-04-03,15.39,15.4156,14.965,15.06,15.06,161800,0.0,1.0
2012-04-02,15.1,15.51,15.1,15.4,15.4,189800,0.0,1.0
2012-03-30,15.48,15.5,15.21,15.21,15.21,181200,0.0,1.0
2012-03-29,15.19,15.43,15.15,15.38,15.38,130700,0.0,1.0
2012-03-28,15.29,15.54,15.07,15.34,15.34,167100,0.0,1.0
2012-03-27,15.56,15.62,15.24,15.32,15.32,108100,0.0,1.0
2012-03-26,15.17,15.6594,15.17,15.58,15.58,181800,0.0,1.0
2012-03-23,14.91,15.135,14.84,15.05,15.05,178900,0.0,1.0
2012-03-22,14.6,14.94,14.6,14.89,14.89,229400,0.0,1.0
2012-03-21,14.58,14.88,14.58,14.71,14.71,369400,0.0,1.0
2012-03-20,14.4,14.56,14.17,14.55,14.55,310200,0.0,1.0
2012-03-19,14.46,15.03,14.43,14.5,14.5,488400,0.0,1.0
2012-03-16,14.6,14.71,14.48,14.49,14.49,526700,0.0,1.0
2012-03-15,14.64,14.86,14.54,14.64,14.64,449800,0.0,1.0
2012-03-14,14.9,15.05,14.55,14.61,14.61,390800,0.0,1.0
2012-03-13,15.01,15.12,14.78,14.9,14.9,399700,0.0,1.0
2012-03-12,14.77,14.92,14.64,14.83,14.83,156500,0.0,1.0
2012-03-09,14.65,15.02,14.65,14.79,14.79,155900,0.0,1.0
2012-03-08,14.56,14.86,14.52,14.66,14.66,291900,0.0,1.0
2012-03-07,14.29,14.42,14.1,14.42,14.42,173600,0.0,1.0
2012-03-06,14.35,14.51,14.18,14.22,14.22,167400,0.0,1.0
2012-03-05,14.25,14.65,14.25,14.55,14.55,252200,0.0,1.0
2012-03-02,14.87,14.88,14.25,14.25,14.25,299400,0.0,1.0
2012-03-01,14.95,15.13,14.89,14.91,14.91,269900,0.0,1.0
2012-02-29,15.38,15.52,14.9,14.92,14.92,195100,0.0,1.0
2012-02-28,15.29,15.53,15.28,15.39,15.39,297100,0.0,1.0
2012-02-27,15.52,15.525,15.26,15.33,15.33,440400,0.0,1.0
2012-02-24,15.46,15.8,15.37,15.69,15.69,359300,0.0,1.0
2012-02-23,15.48,15.51,15.36,15.4,15.4,297800,0.0,1.0
2012-02-22,15.94,15.94,15.39,15.39,15.39,190500,0.0,1.0
2012-02-21,16.21,16.5,15.97,16.03,16.03,184600,0.0,1.0
2012-02-17,16.25,16.34,16.07,16.26,16.26,94200,0.0,1.0
2012-02-16,15.87,16.45,15.86,16.19,16.19,165800,0.0,1.0
2012-02-15,16.1,16.12,15.51,15.94,15.94,258100,0.0,1.0
2012-02-14,16.14,16.14,15.83,15.99,15.99,201800,0.0,1.0
2012-02-13,16.25,16.25,16.01,16.21,16.21,125700,0.0,1.0
2012-02-10,16.37,16.37,16.12,16.27,16.27,103900,0.0,1.0
2012-02-09,16.71,16.83,16.16,16.54,16.54,120700,0.0,1.0
2012-02-08,16.79,16.8,16.45,16.7,16.7,193400,0.0,1.0
2012-02-07,16.5,16.75,16.45,16.7,16.7,173300,0.0,1.0
2012-02-06,16.38,16.64,16.2903,16.55,16.55,553400,0.0,1.0
2012-02-03,15.91,16.51,15.91,16.49,16.49,364300,0.0,1.0
2012-02-02,15.53,15.7,15.465,15.62,15.62,284200,0.0,1.0
2012-02-01,15.55,15.77,15.36,15.44,15.44,551500,0.0,1.0
2012-01-31,15.2,15.51,15.04,15.48,15.48,246600,0.0,1.0
2012-01-30,14.93,15.15,14.85,15.07,15.07,433400,0.0,1.0
2012-01-27,16.45,16.45,14.96,15.015,15.015,735800,0.0,1.0
2012-01-26,16.57,16.79,16.23,16.46,16.46,389700,0.0,1.0
2012-01-25,16.7,16.7884,16.38,16.49,16.49,179400,0.0,1.0
2012-01-24,16.74,17.35,16.65,16.78,16.78,164100,0.0,1.0
2012-01-23,17.2,17.34,16.67,16.84,16.84,200000,0.0,1.0
2012-01-20,17.08,17.28,17.08,17.18,17.18,103900,0.0,1.0
2012-01-19,17.32,17.33,17.13,17.17,17.17,89400,0.0,1.0
2012-01-18,17.13,17.24,16.965,17.23,17.23,229700,0.0,1.0
2012-01-17,17.36,17.47,17.061,17.13,17.13,173000,0.0,1.0
2012-01-13,17.48,17.55,17.17,17.18,17.18,78000,0.0,1.0
2012-01-12,17.85,17.94,17.66,17.72,17.72,249200,0.0,1.0
2012-01-11,17.39,17.86,17.39,17.85,17.85,107900,0.0,1.0
2012-01-10,17.03,17.53,16.9,17.51,17.51,216900,0.0,1.0
2012-01-09,16.87,17.0,16.75,16.82,16.82,182800,0.0,1.0
2012-01-06,16.82,17.0,16.71,16.86,16.86,156500,0.0,1.0
2012-01-05,16.51,16.91,16.36,16.88,16.88,120500,0.0,1.0
2012-01-04,16.65,16.74,16.33,16.6,16.6,123000,0.0,1.0
2012-01-03,16.86,17.06,16.69,16.73,16.73,332600,0.0,1.0
2011-12-30,17.01,17.01,16.5,16.52,16.52,250900,0.0,1.0
2011-12-29,16.94,17.15,16.89,17.04,17.04,47900,0.0,1.0
2011-12-28,17.0,17.1,16.78,16.84,16.84,95200,0.0,1.0
2011-12-27,16.88,17.19,16.83,17.0,17.0,123500,0.0,1.0
2011-12-23,17.08,17.0975,16.88,16.96,16.96,75200,0.0,1.0
2011-12-22,16.92,17.11,16.88,17.05,17.05,136700,0.0,1.0
2011-12-21,16.96,16.96,16.51,16.88,16.88,114000,0.0,1.0
2011-12-20,16.64,17.12,16.64,16.9,16.9,309300,0.0,1.0
2011-12-19,16.79,16.94,16.29,16.34,16.34,224000,0.0,1.0
2011-12-16,16.59,16.9994,16.36,16.7,16.7,382900,0.0,1.0
2011-12-15,16.52,16.63,15.8808,16.52,16.52,199800,0.0,1.0
2011-12-14,16.62,16.78,16.26,16.29,16.29,169000,0.0,1.0
2011-12-13,16.79,17.075,16.64,16.73,16.73,329100,0.0,1.0
2011-12-12,16.41,17.45,16.33,16.68,16.68,162300,0.0,1.0
2011-12-09,16.38,16.87,16.22,16.62,16.62,491600,0.0,1.0
2011-12-08,16.73,16.9,16.34,16.36,16.36,204800,0.0,1.0
2011-12-07,16.64,17.04,16.44,16.9,16.9,522900,0.0,1.0
2011-12-06,16.9,17.02,16.52,16.75,16.75,247600,0.0,1.0
2011-12-05,16.95,17.35,16.36,16.91,16.91,192800,0.0,1.0
2011-12-02,16.58,16.84,16.25,16.72,16.72,400900,0.0,1.0
2011-12-01,16.07,16.38,15.94,16.36,16.36,296500,0.0,1.0
2011-11-30,15.36,16.22,15.05,16.16,16.16,306500,0.0,1.0
2011-11-29,14.65,14.88,14.45,14.76,14.76,113000,0.0,1.0
2011-11-28,14.51,14.73,14.33,14.68,14.68,162200,0.0,1.0
2011-11-25,14.11,14.43,14.0,14.07,14.07,60100,0.0,1.0
2011-11-23,14.38,14.46,14.09,14.2,14.2,86700,0.0,1.0
2011-11-22,14.58,14.72,14.37,14.49,14.49,92900,0.0,1.0
2011-11-21,14.73,14.83,14.57,14.62,14.62,106900,0.0,1.0
2011-11-18,15.06,15.21,15.0,15.04,15.04,79100,0.0,1.0
2011-11-17,15.28,15.46,14.97,15.06,15.06,83400,0.0,1.0
2011-11-16,15.56,15.8,15.26,15.28,15.28,72300,0.0,1.0
2011-11-15,15.2031,15.79,15.15,15.73,15.73,80600,0.0,1.0
2011-11-14,15.51,15.58,15.26,15.37,15.37,71000,0.0,1.0
2011-11-11,15.37,15.65,15.2519,15.6,15.6,82000,0.0,1.0
2011-11-10,15.34,15.35,14.99,15.17,15.17,79100,0.0,1.0
2011-11-09,15.52,15.7193,15.04,15.13,15.13,131500,0.0,1.0
2011-11-08,15.63,16.0,15.31,15.95,15.95,134300,0.0,1.0
2011-11-07,15.52,15.75,15.16,15.57,15.57,84100,0.0,1.0
2011-11-04,15.56,15.6,15.2,15.55,15.55,224000,0.0,1.0
2011-11-03,14.93,15.72,14.6601,15.68,15.68,161600,0.0,1.0
2011-11-02,14.52,14.79,14.37,14.77,14.77,150200,0.0,1.0
2011-11-01,14.51,14.87,14.28,14.34,14.34,215300,0.0,1.0
2011-10-31,15.0,15.23,14.73,14.95,14.95,199500,0.0,1.0
2011-10-28,17.0,17.0,14.94,15.16,15.16,345600,0.0,1.0
2011-10-27,16.02,17.07,15.17,16.82,16.82,391400,0.0,1.0
2011-10-26,15.9,15.96,15.42,15.93,15.93,243000,0.0,1.0
2011-10-25,15.9,15.92,15.6,15.78,15.78,170300,0.0,1.0
2011-10-24,15.59,16.0,15.42,15.98,15.98,96500,0.0,1.0
2011-10-21,15.47,15.51,15.11,15.51,15.51,156200,0.0,1.0
2011-10-20,14.99,15.23,14.7,15.2,15.2,163300,0.0,1.0
2011-10-19,15.25,15.45,14.89,15.02,15.02,132800,0.0,1.0
2011-10-18,14.68,15.3713,14.5,15.27,15.27,146300,0.0,1.0
2011-10-17,15.07,15.09,14.58,14.66,14.66,69600,0.0,1.0
2011-10-14,15.1,15.2792,14.94,15.21,15.21,80100,0.0,1.0
2011-10-13,14.95,15.08,14.72,14.87,14.87,87300,0.0,1.0
2011-10-12,14.94,15.15,14.73,15.05,15.05,119700,0.0,1.0
2011-10-11,14.54,14.87,14.48,14.83,14.83,98200,0.0,1.0
2011-10-10,14.27,14.64,14.25,14.61,14.61,103200,0.0,1.0
2011-10-07,14.17,14.29,13.82,14.02,14.02,315000,0.0,1.0
2011-10-06,14.14,14.25,14.03,14.19,14.19,111400,0.0,1.0
2011-10-05,13.95,14.3,13.9,14.18,14.18,86900,0.0,1.0
2011-10-04,12.97,13.98,12.92,13.97,13.97,300300,0.0,1.0
2011-10-03,13.63,14.04,13.05,13.05,13.05,222600,0.0,1.0
2011-09-30,14.06,14.26,13.76,13.78,13.78,160600,0.0,1.0
2011-09-29,14.37,14.41,13.83,14.27,14.27,247100,0.0,1.0
2011-09-28,14.8,14.99,14.06,14.06,14.06,140500,0.0,1.0
2011-09-27,14.56,14.98,14.26,14.79,14.79,247900,0.0,1.0
2011-09-26,14.14,14.3,13.82,14.26,14.26,266900,0.0,1.0
2011-09-23,14.21,14.35,13.99,14.06,14.06,299000,0.0,1.0
2011-09-22,14.25,14.61,14.01,14.21,14.21,212100,0.0,1.0
2011-09-21,14.93,15.4,14.65,14.68,14.68,301200,0.0,1.0
2011-09-20,15.75,15.77,14.92,15.0,15.0,434700,0.0,1.0
2011-09-19,15.85,16.02,15.65,15.74,15.74,94200,0.0,1.0
2011-09-16,16.03,16.25,16.015,16.15,16.15,242800,0.0,1.0
2011-09-15,16.15,16.15,15.83,16.02,16.02,218800,0.0,1.0
2011-09-14,15.7,16.31,15.49,16.03,16.03,158300,0.0,1.0
2011-09-13,15.08,15.66,15.02,15.6,15.6,215600,0.0,1.0
2011-09-12,15.02,15.27,14.63,15.06,15.06,154100,0.0,1.0
2011-09-09,15.01,15.12,14.79,15.01,15.01,266200,0.0,1.0
2011-09-08,14.92,15.4,14.92,15.15,15.15,196700,0.0,1.0
2011-09-07,14.64,15.04,14.41,15.02,15.02,173500,0.0,1.0
2011-09-06,13.87,14.41,13.62,14.38,14.38,180800,0.0,1.0
2011-09-02,14.63,14.83,14.24,14.32,14.32,134500,0.0,1.0
2011-09-01,15.62,15.86,14.9,15.01,15.01,189900,0.0,1.0
2011-08-31,15.76,15.81,15.33,15.64,15.64,171000,0.0,1.0
2011-08-30,15.57,15.78,15.1,15.65,15.65,204000,0.0,1.0
2011-08-29,15.04,15.69,15.04,15.65,15.65,119900,0.0,1.0
2011-08-26,14.4,14.98,14.145,14.9,14.9,101500,0.0,1.0
2011-08-25,15.12,15.25,14.44,14.56,14.56,122600,0.0,1.0
2011-08-24,14.79,15.1,14.65,15.02,15.02,241400,0.0,1.0
2011-08-23,14.26,14.9,14.04,14.78,14.78,188700,0.0,1.0
2011-08-22,14.45,14.45,14.0,14.14,14.14,208300,0.0,1.0
2011-08-19,13.87,14.31,13.87,14.08,14.08,287000,0.0,1.0
2011-08-18,14.21,14.38,13.9,14.04,14.04,244000,0.0,1.0
2011-08-17,14.68,14.8092,14.46,14.65,14.65,108000,0.0,1.0
2011-08-16,14.4,14.87,14.26,14.63,14.63,169500,0.0,1.0
2011-08-15,14.43,14.62,14.33,14.61,14.61,65200,0.0,1.0
2011-08-12,14.38,14.39,14.14,14.33,14.33,119000,0.0,1.0
2011-08-11,13.6,14.51,13.52,14.28,14.28,288100,0.0,1.0
2011-08-10,13.81,13.877,13.38,13.55,13.55,369000,0.0,1.0
2011-08-09,13.45,14.31,13.0,14.04,14.04,390100,0.0,1.0
2011-08-08,14.49,14.78,13.2,13.2,13.2,289700,0.0,1.0
2011-08-05,16.03,16.2,14.57,14.92,14.92,517300,0.0,1.0
2011-08-04,16.22,16.66,15.87,15.88,15.88,213200,0.0,1.0
2011-08-03,16.75,16.75,16.08,16.43,16.43,314700,0.0,1.0
2011-08-02,16.6,17.0,16.6,16.67,16.67,341100,0.0,1.0
2011-08-01,17.34,17.43,16.54,16.67,16.67,336500,0.0,1.0
2011-07-29,15.9,18.1499,15.9,17.11,17.11,767900,0.0,1.0
2011-07-28,16.03,16.46,15.93,16.0,16.0,296800,0.0,1.0
2011-07-27,16.47,16.56,15.87,15.93,15.93,507300,0.0,1.0
2011-07-26,16.51,16.7,16.41,16.46,16.46,316300,0.0,1.0
2011-07-25,16.37,16.7,16.33,16.51,16.51,202300,0.0,1.0
2011-07-22,16.6,16.67,16.49,16.61,16.61,167900,0.0,1.0
2011-07-21,16.67,16.67,16.485,16.58,16.58,286500,0.0,1.0
2011-07-20,16.67,16.67,16.42,16.59,16.59,115600,0.0,1.0
2011-07-19,16.43,16.74,16.43,16.61,16.61,145300,0.0,1.0
2011-07-18,16.71,16.79,16.3,16.38,16.38,72800,0.0,1.0
2011-07-15,16.74,16.99,16.6104,16.81,16.81,114300,0.0,1.0
2011-07-14,16.99,17.12,16.55,16.73,16.73,110300,0.0,1.0
2011-07-13,16.73,17.15,16.7,16.93,16.93,407500,0.0,1.0
2011-07-12,16.45,16.89,16.35,16.59,16.59,134900,0.0,1.0
2011-07-11,16.41,16.65,16.2601,16.5,16.5,144400,0.0,1.0
2011-07-08,16.5,16.8,16.46,16.69,16.69,101100,0.0,1.0
2011-07-07,16.5,17.0,16.42,16.64,16.64,358400,0.0,1.0
2011-07-06,16.22,16.4,16.2,16.34,16.34,103200,0.0,1.0
2011-07-05,16.0,16.53,15.9,16.28,16.28,320100,0.0,1.0
2011-07-01,15.47,16.12,15.47,16.01,16.01,267600,0.0,1.0
2011-06-30,14.87,15.59,14.87,15.59,15.59,245000,0.0,1.0
2011-06-29,14.9,14.9,14.63,14.865,14.865,82100,0.0,1.0
2011-06-28,14.73,14.86,14.59,14.86,14.86,131100,0.0,1.0
2011-06-27,14.63,14.84,14.54,14.71,14.71,119000,0.0,1.0
2011-06-24,14.99,14.99,14.58,14.67,14.67,694000,0.0,1.0
2011-06-23,14.77,15.0,14.62,14.94,14.94,89500,0.0,1.0
2011-06-22,15.14,15.21,14.93,14.94,14.94,161600,0.0,1.0
2011-06-21,15.33,15.36,15.1,15.17,15.17,193000,0.0,1.0
2011-06-20,14.97,15.29,14.85,15.26,15.26,170700,0.0,1.0
2011-06-17,15.42,15.42,14.79,15.03,15.03,293500,0.0,1.0
2011-06-16,14.6,15.3,14.5,15.29,15.29,283100,0.0,1.0
2011-06-15,14.13,14.8,14.11,14.6,14.6,371200,0.0,1.0
2011-06-14,13.99,14.36,13.64,14.23,14.23,416800,0.0,1.0
2011-06-13,13.46,13.51,13.25,13.28,13.28,86400,0.0,1.0
2011-06-10,13.71,13.86,13.33,13.41,13.41,110200,0.0,1.0
2011-06-09,14.03,14.04,13.79,13.79,13.79,109000,0.0,1.0
2011-06-08,13.89,14.08,13.81,13.98,13.98,248200,0.0,1.0
2011-06-07,14.11,14.12,13.91,13.96,13.96,125700,0.0,1.0
2011-06-06,13.97,14.2101,13.94,13.98,13.98,208500,0.0,1.0
2011-06-03,14.52,14.63,14.1,14.13,14.13,188000,0.0,1.0
2011-06-02,15.33,15.38,14.47,14.8,14.8,256600,0.0,1.0
2011-06-01,15.35,15.72,15.31,15.33,15.33,242000,0.0,1.0
2011-05-31,15.21,15.43,14.86,15.41,15.41,301000,0.0,1.0
2011-05-27,15.22,15.25,14.98,15.06,15.06,58300,0.0,1.0
2011-05-26,14.89,15.24,14.89,15.17,15.17,127700,0.0,1.0
2011-05-25,14.65,15.0,14.65,14.93,14.93,56300,0.0,1.0
2011-05-24,14.88,14.94,14.6,14.71,14.71,173200,0.0,1.0
2011-05-23,14.75,15.02,14.68,14.86,14.86,100700,0.0,1.0
2011-05-20,15.06,15.15,14.95,15.04,15.04,78800,0.0,1.0
2011-05-19,15.18,15.25,15.04,15.16,15.16,115400,0.0,1.0
2011-05-18,14.8301,15.12,14.8301,15.09,15.09,75900,0.0,1.0
2011-05-17,14.96,15.1,14.82,14.96,14.96,109600,0.0,1.0
2011-05-16,15.03,15.09,14.87,14.99,14.99,141000,0.0,1.0
2011-05-13,15.39,15.39,14.99,15.15,15.15,105400,0.0,1.0
2011-05-12,15.06,15.44,14.98,15.43,15.43,82200,0.0,1.0
2011-05-11,15.17,15.29,14.92,15.12,15.12,101100,0.0,1.0
2011-05-10,15.08,15.29,14.881,15.26,15.26,65500,0.0,1.0
2011-05-09,14.74,15.0,14.6,14.99,14.99,113000,0.0,1.0
2011-05-06,15.16,15.16,14.74,14.78,14.78,169000,0.0,1.0
2011-05-05,15.42,15.42,14.96,14.97,14.97,277600,0.0,1.0
2011-05-04,15.59,15.59,15.45,15.49,15.49,76300,0.0,1.0
2011-05-03,15.52,15.97,15.4,15.57,15.57,155000,0.0,1.0
2011-05-02,15.48,15.64,15.3,15.61,15.61,148000,0.0,1.0
2011-04-29,15.45,15.54,15.32,15.38,15.38,188000,0.0,1.0
2011-04-28,15.18,15.52,15.18,15.51,15.51,92000,0.0,1.0
2011-04-27,15.12,15.3,15.07,15.25,15.25,77000,0.0,1.0
2011-04-26,15.01,15.34,15.01,15.09,15.09,101300,0.0,1.0
2011-04-25,15.09,15.12,14.98,14.995,14.995,35500,0.0,1.0
2011-04-21,15.28,15.31,15.09,15.14,15.14,59600,0.0,1.0
2011-04-20,15.1,15.16,14.99,15.15,15.15,88600,0.0,1.0
2011-04-19,15.18,15.21,14.94,14.99,14.99,66200,0.0,1.0
2011-04-18,14.97,15.12,14.84,15.09,15.09,77500,0.0,1.0
2011-04-15,14.96,15.2,14.96,15.17,15.17,89400,0.0,1.0
2011-04-14,14.9,15.11,14.9,15.02,15.02,158600,0.0,1.0
2011-04-13,15.0,15.32,14.85,14.91,14.91,110200,0.0,1.0
2011-04-12,14.87,15.15,14.79,14.93,14.93,90900,0.0,1.0
2011-04-11,14.96,15.11,14.84,15.0175,15.0175,143500,0.0,1.0
2011-04-08,15.3,15.3,14.96,14.98,14.98,86500,0.0,1.0
2011-04-07,15.4,15.51,15.12,15.17,15.17,117900,0.0,1.0
2011-04-06,15.6,15.62,15.285,15.43,15.43,89300,0.0,1.0
2011-04-05,15.21,15.52,15.04,15.48,15.48,239300,0.0,1.0
2011-04-04,15.12,15.38,15.05,15.25,15.25,174100,0.0,1.0
2011-04-01,15.27,15.47,15.03,15.13,15.13,159900,0.0,1.0
2011-03-31,15.2,15.405,15.09,15.24,15.24,172900,0.0,1.0
2011-03-30,15.18,15.95,15.09,15.2,15.2,347500,0.0,1.0
2011-03-29,14.43,15.16,14.35,15.16,15.16,249400,0.0,1.0
2011-03-28,14.4,14.62,14.26,14.49,14.49,79500,0.0,1.0
2011-03-25,14.32,14.92,14.3,14.38,14.38,116400,0.0,1.0
2011-03-24,14.02,14.45,13.72,14.3,14.3,125700,0.0,1.0
2011-03-23,13.92,14.0,13.68,13.92,13.92,125900,0.0,1.0
2011-03-22,13.94,14.0009,13.85,13.94,13.94,72300,0.0,1.0
2011-03-21,13.75,13.9,13.58,13.9,13.9,107400,0.0,1.0
2011-03-18,13.39,13.72,13.29,13.62,13.62,207800,0.0,1.0
2011-03-17,13.15,13.38,13.01,13.24,13.24,91300,0.0,1.0
2011-03-16,13.25,13.25,12.94,12.97,12.97,114400,0.0,1.0
2011-03-15,13.17,13.44,13.011,13.33,13.33,120300,0.0,1.0
2011-03-14,13.45,13.64,13.29,13.53,13.53,75300,0.0,1.0
2011-03-11,13.6,13.66,13.26,13.57,13.57,69000,0.0,1.0
2011-03-10,13.71,13.71,13.5,13.62,13.62,118500,0.0,1.0
2011-03-09,13.63,13.89,13.54,13.82,13.82,47300,0.0,1.0
2011-03-08,13.57,13.97,13.57,13.645,13.645,171700,0.0,1.0
2011-03-07,13.65,13.65,13.44,13.55,13.55,130600,0.0,1.0
2011-03-04,13.51,13.69,13.39,13.63,13.63,79100,0.0,1.0
2011-03-03,13.29,13.65,13.23,13.56,13.56,74100,0.0,1.0
2011-03-02,13.13,13.17,13.01,13.14,13.14,170500,0.0,1.0
2011-03-01,13.46,13.47,13.05,13.17,13.17,67000,0.0,1.0
2011-02-28,13.5,13.5235,13.34,13.44,13.44,157500,0.0,1.0
2011-02-25,13.44,13.53,13.27,13.42,13.42,138400,0.0,1.0
2011-02-24,13.49,13.83,13.36,13.48,13.48,201900,0.0,1.0
2011-02-23,13.68,13.72,13.43,13.51,13.51,130000,0.0,1.0
2011-02-22,13.95,14.04,13.61,13.71,13.71,109800,0.0,1.0
2011-02-18,14.13,14.15,13.91,14.12,14.12,155200,0.0,1.0
2011-02-17,13.99,14.165,13.79,14.09,14.09,191900,0.0,1.0
2011-02-16,13.86,14.09,13.671,14.08,14.08,151100,0.0,1.0
2011-02-15,14.14,14.14,13.8175,13.84,13.84,131000,0.0,1.0
2011-02-14,14.12,14.3,13.98,14.15,14.15,77700,0.0,1.0
2011-02-11,13.81,14.2,13.81,14.17,14.17,108500,0.0,1.0
2011-02-10,13.72,13.99,13.66,13.88,13.88,143700,0.0,1.0
2011-02-09,13.71,13.84,13.66,13.75,13.75,172100,0.0,1.0
2011-02-08,13.85,13.87,13.57,13.78,13.78,130100,0.0,1.0
2011-02-07,13.75,13.93,13.75,13.83,13.83,83400,0.0,1.0
2011-02-04,13.91,14.0,13.73,13.75,13.75,102900,0.0,1.0
2011-02-03,14.1,14.1,13.92,13.94,13.94,187000,0.0,1.0
2011-02-02,14.13,14.26,14.01,14.1,14.1,90700,0.0,1.0
2011-02-01,14.0,14.33,13.96,14.21,14.21,186700,0.0,1.0
2011-01-31,13.52,13.99,13.42,13.92,13.92,214600,0.0,1.0
2011-01-28,13.95,14.01,12.86,13.5,13.5,401100,0.0,1.0
2011-01-27,14.01,14.09,13.8,13.88,13.88,55100,0.0,1.0
2011-01-26,13.93,14.08,13.87,13.93,13.93,117500,0.0,1.0
2011-01-25,13.95,14.02,13.65,13.93,13.93,86300,0.0,1.0
2011-01-24,13.86,14.1,13.82,14.02,14.02,80500,0.0,1.0
2011-01-21,13.99,14.16,13.8,13.88,13.88,136600,0.0,1.0
2011-01-20,13.88,14.01,13.63,13.93,13.93,172000,0.0,1.0
2011-01-19,14.07,14.205,13.92,13.99,13.99,112800,0.0,1.0
2011-01-18,13.95,14.18,13.86,14.04,14.04,185900,0.0,1.0
2011-01-14,13.94,14.0,13.79,13.93,13.93,223800,0.0,1.0
2011-01-13,14.16,14.23,13.87,13.93,13.93,99200,0.0,1.0
2011-01-12,14.28,14.42,14.01,14.2,14.2,105700,0.0,1.0
2011-01-11,14.21,14.4,14.14,14.21,14.21,120900,0.0,1.0
2011-01-10,14.15,14.29,13.96,14.18,14.18,117800,0.0,1.0
2011-01-07,14.45,14.5,14.03,14.24,14.24,88400,0.0,1.0
2011-01-06,14.76,14.79,14.39,14.46,14.46,237200,0.0,1.0
2011-01-05,14.56,14.8,14.42,14.8,14.8,172400,0.0,1.0
2011-01-04,14.67,14.67,14.22,14.62,14.62,165400,0.0,1.0
2011-01-03,14.41,14.775,14.27,14.56,14.56,193600,0.0,1.0
2010-12-31,14.65,14.72,14.45,14.45,14.45,92200,0.0,1.0
2010-12-30,14.65,14.81,14.65,14.7,14.7,76700,0.0,1.0
2010-12-29,14.92,15.07,14.6,14.69,14.69,31000,0.0,1.0
2010-12-28,14.9,15.12,14.85,14.87,14.87,64800,0.0,1.0
2010-12-27,14.92,15.11,14.84,15.02,15.02,37900,0.0,1.0
2010-12-23,15.0,15.12,14.97,15.005,15.005,161700,0.0,1.0
2010-12-22,14.87,15.09,14.71,15.05,15.05,172400,0.0,1.0
2010-12-21,14.55,14.99,14.49,14.89,14.89,183700,0.0,1.0
2010-12-20,14.13,14.55,14.13,14.5,14.5,138400,0.0,1.0
2010-12-17,14.16,14.5,13.8,14.2,14.2,490200,0.0,1.0
2010-12-16,14.19,14.4,14.01,14.22,14.22,113600,0.0,1.0
2010-12-15,13.9,14.4,13.9,14.2,14.2,211200,0.0,1.0
2010-12-14,14.0,14.0,13.85,13.95,13.95,427100,0.0,1.0
2010-12-13,13.91,14.06,13.79,13.93,13.93,271200,0.0,1.0
2010-12-10,13.8,13.99,13.66,13.92,13.92,99100,0.0,1.0
2010-12-09,13.95,13.95,13.67,13.74,13.74,113800,0.0,1.0
2010-12-08,13.9,13.93,13.81,13.83,13.83,68300,0.0,1.0
2010-12-07,13.93,14.05,13.75,13.85,13.85,129900,0.0,1.0
2010-12-06,13.98,13.98,13.77,13.81,13.81,100700,0.0,1.0
2010-12-03,13.94,14.08,13.84,14.02,14.02,178300,0.0,1.0
2010-12-02,14.06,14.09,13.82,14.04,14.04,201400,0.0,1.0
2010-12-01,13.61,14.1,13.34,14.07,14.07,223300,0.0,1.0
2010-11-30,13.27,13.43,12.96,13.4,13.4,144200,0.0,1.0
2010-11-29,13.37,13.51,13.075,13.45,13.45,96800,0.0,1.0
2010-11-26,13.28,13.55,13.16,13.47,13.47,66800,0.0,1.0
2010-11-24,13.1,13.44,13.02,13.38,13.38,124200,0.0,1.0
2010-11-23,12.9,13.04,12.7,13.01,13.01,160200,0.0,1.0
2010-11-22,12.67,13.0,12.53,12.98,12.98,76400,0.0,1.0
2010-11-19,12.74,12.9,12.71,12.75,12.75,115100,0.0,1.0
2010-11-18,12.76,13.11,12.68,12.71,12.71,109100,0.0,1.0
2010-11-17,12.75,12.84,12.464,12.64,12.64,106000,0.0,1.0
