,PM_Open,PM_High,PM_Low,PM_Close,PM_Adj Close,PM_Volume,PM_Dividend Amount,PM_Split Coefficient
2014-04-08,82.97,84.24,82.97,83.82,48.9052143743733,5546700,0.0,1.0
2014-04-07,82.76,83.32,82.73,82.89,48.3626010438058,5229900,0.0,1.0
2014-04-04,82.93,83.15,82.52,82.81,48.3159246282731,5710300,0.0,1.0
2014-04-03,82.53,82.68,82.0,82.28,48.0066933753691,3642600,0.0,1.0
2014-04-02,82.32,82.5,82.16,82.46,48.1117153103176,4265000,0.0,1.0
2014-04-01,81.74,82.33,81.7,82.21,47.965851511778,5297200,0.0,1.0
2014-03-31,81.23,81.945,81.03,81.87,47.7674767457641,6300400,0.0,1.0
2014-03-28,80.21,81.02,80.15,81.02,47.2715398307292,4106000,0.0,1.0
2014-03-27,80.25,80.43,79.93,80.07,46.7172573962786,4652800,0.0,1.0
2014-03-26,80.18,81.0351,80.18,80.42,46.9214667142341,4872200,0.0,1.0
2014-03-25,79.68,80.36,79.67,80.2,46.7931065715192,4736800,0.94,1.0
2014-03-24,81.1201,81.19,80.305,80.42,46.377885512467,5277300,0.0,1.0
2014-03-21,81.09,81.45,80.54,81.0,46.7123691433702,10868500,0.0,1.0
2014-03-20,79.63,80.46,79.45,80.43,46.3836524716205,4402700,0.0,1.0
2014-03-19,80.47,81.2,79.41,79.66,45.9395966168008,4961100,0.0,1.0
2014-03-18,80.28,80.908,80.14,80.47,46.4067203082345,3698700,0.0,1.0
2014-03-17,80.01,80.68,80.0,80.28,46.297148084318,4453800,0.0,1.0
2014-03-14,79.25,80.4837,79.18,79.89,46.0722366773314,4814700,0.0,1.0
2014-03-13,79.41,79.89,79.06,79.23,45.6916173732002,4285700,0.0,1.0
2014-03-12,79.15,79.45,78.79,79.17,45.6570156182792,4363900,0.0,1.0
2014-03-11,80.62,80.85,79.15,79.52,45.8588591886518,5318200,0.0,1.0
2014-03-10,80.32,80.57,80.04,80.43,46.3836524716205,4571400,0.0,1.0
2014-03-07,81.02,81.04,79.22,80.34,46.331749839239,5384600,0.0,1.0
2014-03-06,81.2,81.5,80.7948,80.91,46.6604665109886,5150000,0.0,1.0
2014-03-05,81.87,81.8799,80.77,81.07,46.7527378574447,3844300,0.0,1.0
2014-03-04,81.0,81.86,80.99,81.58,47.0468527742733,5595700,0.0,1.0
2014-03-03,80.25,80.97,79.77,80.45,46.3951863899275,5289900,0.0,1.0
2014-02-28,81.16,81.6,80.511,80.91,46.6604665109886,4569000,0.0,1.0
2014-02-27,79.5,81.14,79.345,80.78,46.5854960419931,5974200,0.0,1.0
2014-02-26,80.05,80.08,78.92,79.5,45.8473252703448,5278200,0.0,1.0
2014-02-25,79.4,80.09,79.33,79.93,46.0953045139454,5361500,0.0,1.0
2014-02-24,78.79,79.64,78.52,79.17,45.6570156182792,5043600,0.0,1.0
2014-02-21,79.64,79.94,78.9,78.97,45.5416764352092,5425100,0.0,1.0
2014-02-20,79.63,80.15,79.25,79.71,45.9684314125683,4545900,0.0,1.0
2014-02-19,79.77,80.1944,79.5,79.6,45.9049948618798,4469700,0.0,1.0
2014-02-18,80.21,80.94,80.0,80.01,46.1414401871734,5987900,0.0,1.0
2014-02-14,79.03,80.55,78.88,80.39,46.3605846350065,6641400,0.0,1.0
2014-02-13,78.25,79.32,77.55,79.24,45.6973843323537,4595200,0.0,1.0
2014-02-12,79.64,79.66,78.31,78.44,45.2360276000735,5160000,0.0,1.0
2014-02-11,78.61,79.5,78.01,79.46,45.8242574337308,6011300,0.0,1.0
2014-02-10,79.95,80.0965,78.44,78.81,45.4494050887531,6526000,0.0,1.0
2014-02-07,78.33,80.29,78.17,80.25,46.2798472068575,8628100,0.0,1.0
2014-02-06,76.88,78.79,76.66,78.11,45.0457179480079,8400900,0.0,1.0
2014-02-05,76.56,77.08,76.06,76.9,44.3479158904342,7038800,0.0,1.0
2014-02-04,75.85,77.23,75.57,76.88,44.3363819721271,7917900,0.0,1.0
2014-02-03,78.09,78.19,75.28,75.39,43.4771050582553,9837000,0.0,1.0
2014-01-31,78.31,78.95,77.19,78.14,45.0630188254685,8001800,0.0,1.0
2014-01-30,79.61,79.8,78.93,79.09,45.6108799450512,7011600,0.0,1.0
2014-01-29,80.47,80.47,78.33,79.44,45.8127235154238,10371500,0.0,1.0
2014-01-28,80.89,81.01,80.51,80.81,46.6027969194536,5951100,0.0,1.0
2014-01-27,81.63,81.86,80.77,80.78,46.5854960419931,5444200,0.0,1.0
2014-01-24,82.96,83.18,81.5,81.5,47.0007171010453,8040200,0.0,1.0
2014-01-23,83.61,84.41,83.0,83.54,48.1771767683598,4534300,0.0,1.0
2014-01-22,83.92,84.41,83.45,84.19,48.5520291133375,3401900,0.0,1.0
2014-01-21,84.32,84.54,83.41,83.99,48.4366899302674,4528100,0.0,1.0
2014-01-17,84.13,84.26,83.2,83.33,48.0560706261362,6171600,0.0,1.0
2014-01-16,82.96,84.55,82.62,84.52,48.742338765403,6866200,0.0,1.0
2014-01-15,82.45,83.3,82.35,83.08,47.9118966472987,5525800,0.0,1.0
2014-01-14,82.74,83.0,82.31,82.45,47.548578220628,6103200,0.0,1.0
2014-01-13,82.44,82.96,82.27,82.45,47.548578220628,6999000,0.0,1.0
2014-01-10,83.96,84.05,82.41,82.57,47.6177817304701,9047600,0.0,1.0
2014-01-09,83.25,83.63,82.61,83.31,48.0445367078292,6690100,0.0,1.0
2014-01-08,84.5,84.61,82.93,83.27,48.0214688712152,10906300,0.0,1.0
2014-01-07,85.12,85.67,84.53,84.68,48.8346101118591,7502500,0.0,1.0
2014-01-06,85.55,85.57,84.55,84.93,48.9787840906966,5323900,0.0,1.0
2014-01-03,86.25,86.5,85.51,85.53,49.3248016399068,3847000,0.0,1.0
2014-01-02,87.0,87.2,85.75,86.02,49.6073826384284,3748000,0.0,1.0
2013-12-31,86.63,87.34,86.42,87.13,50.2475151044672,3799000,0.0,1.0
2013-12-30,86.57,86.885,85.84,86.6,49.9418662693316,3908300,0.0,1.0
2013-12-27,86.2,86.93,86.09,86.74,50.0226036974806,3046000,0.0,1.0
2013-12-26,85.48,86.14,85.43,86.01,49.6016156792749,2624000,0.0,1.0
2013-12-24,85.09,85.99,85.01,85.43,49.2671320483718,1909600,0.0,1.0
2013-12-23,84.84,85.39,84.33,85.25,49.1633267836087,4166600,0.94,1.0
2013-12-20,85.55,85.86,85.31,85.52,48.7811545020793,9643600,0.0,1.0
2013-12-19,85.33,85.68,84.82,85.48,48.7583382464657,5667300,0.0,1.0
2013-12-18,84.99,85.56,83.81,85.48,48.7583382464657,6874300,0.0,1.0
2013-12-17,84.71,84.86,84.32,84.65,48.2849009424815,5663200,0.0,1.0
2013-12-16,85.27,85.27,84.62,84.75,48.3419415815157,5500600,0.0,1.0
2013-12-13,85.45,85.58,84.9,85.24,48.6214407127835,3650000,0.0,1.0
2013-12-12,85.73,85.85,85.21,85.32,48.6670732240109,4616800,0.0,1.0
2013-12-11,86.01,86.29,85.51,85.92,49.0093170582163,5352100,0.0,1.0
2013-12-10,86.25,86.49,85.38,85.79,48.9351642274718,4756300,0.0,1.0
2013-12-09,86.04,86.44,85.59,86.35,49.2545918060635,4597600,0.0,1.0
2013-12-06,86.31,86.55,85.6,85.83,48.9579804830855,4844800,0.0,1.0
2013-12-05,85.69,86.09,85.11,85.51,48.7754504381759,5591800,0.0,1.0
2013-12-04,85.32,86.04,85.01,85.91,49.0036129943129,4495400,0.0,1.0
2013-12-03,84.85,85.76,84.85,85.76,48.9180520357615,5200800,0.0,1.0
2013-12-02,85.33,85.7,85.0,85.07,48.5244716264253,3904000,0.0,1.0
2013-11-29,85.75,86.0099,85.3,85.54,48.7925626298862,2990400,0.0,1.0
2013-11-27,85.44,85.77,85.251,85.5,48.7697463742725,3626400,0.0,1.0
2013-11-26,86.12,86.37,84.86,85.48,48.7583382464657,8403300,0.0,1.0
2013-11-25,87.14,87.18,86.205,86.29,49.220367422643,4688400,0.0,1.0
2013-11-22,86.78,87.29,86.28,86.95,49.5968356402689,7114700,0.0,1.0
2013-11-21,87.34,87.96,84.9,86.6,49.3971934036491,15638000,0.0,1.0
2013-11-20,91.53,91.81,88.6,89.3,50.9372906575735,10067500,0.0,1.0
2013-11-19,91.45,91.68,91.04,91.47,52.1750725246164,3162500,0.0,1.0
2013-11-18,91.32,91.81,91.32,91.64,52.2720416109746,3463800,0.0,1.0
2013-11-15,90.55,91.4,90.48,91.36,52.1123278216788,4089300,0.0,1.0
2013-11-14,90.67,91.24,90.59,90.7,51.7358596040528,3765700,0.0,1.0
2013-11-13,89.4,90.72,89.36,90.62,51.6902270928254,3723300,0.0,1.0
2013-11-12,89.61,89.76,88.83,89.75,51.1939735332276,3910100,0.0,1.0
2013-11-11,89.36,90.97,89.25,89.73,51.1825654054207,3417700,0.0,1.0
2013-11-08,89.74,89.79,88.71,89.41,51.0000353605112,4972600,0.0,1.0
2013-11-07,91.04,91.25,89.59,89.97,51.3194629391029,5184400,0.0,1.0
2013-11-06,90.44,91.24,90.28,91.01,51.912685585059,3902600,0.0,1.0
2013-11-05,90.07,90.49,89.83,90.13,51.4107279615577,3085100,0.0,1.0
2013-11-04,90.15,90.35,89.59,90.25,51.4791767283987,3589200,0.0,1.0
2013-11-01,89.36,90.15,89.2,89.76,51.199677597131,4094500,0.0,1.0
2013-10-31,89.23,90.1,88.8,89.12,50.8346175073119,5339800,0.0,1.0
2013-10-30,90.59,90.66,89.31,89.34,50.9601069131872,3723500,0.0,1.0
2013-10-29,90.1,90.5,89.4,90.36,51.5419214313364,4294300,0.0,1.0
2013-10-28,88.73,90.38,88.51,89.9,51.2795344917789,5250800,0.0,1.0
2013-10-25,87.77,88.65,87.69,88.6,50.5380061843338,4610000,0.0,1.0
2013-10-24,88.65,89.21,88.01,88.18,50.29843550039,5116000,0.0,1.0
2013-10-23,87.4,88.82,87.29,88.12,50.2642111169695,4229100,0.0,1.0
2013-10-22,86.77,87.92,86.21,87.78,50.0702729442531,5247600,0.0,1.0
2013-10-21,86.64,86.97,86.38,86.85,49.5397950012347,3437900,0.0,1.0
2013-10-18,86.85,87.24,86.11,86.93,49.5854275124621,5654300,0.0,1.0
2013-10-17,85.83,87.5,85.79,86.89,49.5626112568484,6286300,0.0,1.0
2013-10-16,85.95,86.25,85.4,86.09,49.1062861445745,4808700,0.0,1.0
2013-10-15,86.56,86.56,85.3956,85.5,48.7697463742725,4978700,0.0,1.0
2013-10-14,84.69,87.05,84.66,86.69,49.4485299787799,4534500,0.0,1.0
2013-10-11,86.29,86.71,84.71,85.03,48.5016553708116,5988600,0.0,1.0
2013-10-10,84.8,86.2,84.8,86.16,49.1462145918985,5831400,0.0,1.0
2013-10-09,86.08,86.42,84.16,84.16,48.0054018112137,7307300,0.0,1.0
2013-10-08,86.42,87.03,85.9,85.94,49.0207251860231,4643400,0.0,1.0
2013-10-07,86.63,87.26,86.47,86.58,49.3857852758423,3728500,0.0,1.0
2013-10-04,87.44,87.69,86.74,87.04,49.6481722153997,3600100,0.0,1.0
2013-10-03,87.54,87.95,86.8,87.49,49.9048550910538,3987700,0.0,1.0
2013-10-02,86.98,87.77,86.57,87.72,50.0360485608326,4335900,0.0,1.0
2013-10-01,86.73,87.431,86.52,87.37,49.8364063242127,3538600,0.0,1.0
2013-09-30,86.72,87.21,86.28,86.59,49.3914893397457,4288500,0.0,1.0
2013-09-27,87.26,87.46,86.72,87.33,49.813590068599,3319400,0.0,1.0
2013-09-26,87.02,87.72,86.77,87.69,50.0189363691223,3597600,0.0,1.0
2013-09-25,87.4,87.6,86.56,86.91,49.5740193846552,3990000,0.0,1.0
2013-09-24,88.49,88.55,87.27,87.41,49.8592225798264,5731000,0.94,1.0
2013-09-23,90.12,90.16,89.26,89.75,50.6492951504179,13825500,0.0,1.0
2013-09-20,90.66,90.9599,90.36,90.47,51.0556181867221,20793500,0.0,1.0
2013-09-19,90.08,91.25,89.895,90.54,51.0951218152517,4761800,0.0,1.0
2013-09-18,88.31,90.22,87.83,89.95,50.7621626605024,5829800,0.0,1.0
2013-09-17,87.77,88.35,87.72,88.22,49.7858586982715,4154100,0.0,1.0
2013-09-16,88.68,89.0799,87.735,87.85,49.5770538046152,4262900,0.0,1.0
2013-09-13,86.49,87.88,86.49,87.78,49.5375501760856,4455700,0.0,1.0
2013-09-12,86.6,86.73,85.98,86.28,48.6910438504519,4237800,0.0,1.0
2013-09-11,84.685,86.58,84.61,86.56,48.8490583645702,5591800,0.0,1.0
2013-09-10,84.79,84.91,84.04,84.23,47.5341518720858,4462500,0.0,1.0
2013-09-09,84.41,84.52,83.73,84.51,47.6921663862041,3965200,0.0,1.0
2013-09-06,84.38,84.62,83.56,84.19,47.5115783700689,3574500,0.0,1.0
2013-09-05,83.96,84.75,83.69,84.1,47.4607879905309,4310700,0.0,1.0
2013-09-04,83.28,84.31,83.2,83.85,47.3197036029252,3708000,0.0,1.0
2013-09-03,83.83,84.39,83.16,83.4,47.0657517052351,4725500,0.0,1.0
2013-08-30,83.67,84.0,83.15,83.44,47.088325207252,4386000,0.0,1.0
2013-08-29,83.03,84.415,82.86,83.88,47.3366337294379,4510700,0.0,1.0
2013-08-28,83.77,83.81,82.9,82.95,46.811799807545,6096300,0.0,1.0
2013-08-27,83.99,84.59,83.53,84.11,47.4664313660351,5002600,0.0,1.0
2013-08-26,85.5,85.65,84.41,84.41,47.6357326311618,3420100,0.0,1.0
2013-08-23,84.35,85.64,84.27,85.37,48.1774966795674,4331400,0.0,1.0
2013-08-22,83.74,84.37,83.74,84.17,47.5002916190604,4718800,0.0,1.0
2013-08-21,84.13,84.805,83.67,83.77,47.2745565988914,7091700,0.0,1.0
2013-08-20,85.22,85.24,84.18,84.21,47.5228651210773,5963200,0.0,1.0
2013-08-19,85.6,85.8,85.06,85.16,48.0589857939787,4447100,0.0,1.0
2013-08-16,86.7,87.15,85.6,85.75,48.391944948728,4711100,0.0,1.0
2013-08-15,87.79,88.03,86.95,87.14,49.1763741438152,3630400,0.0,1.0
2013-08-14,88.52,88.98,87.81,88.18,49.7632851962546,2942200,0.0,1.0
2013-08-13,88.21,88.59,87.58,88.33,49.847935828818,3035900,0.0,1.0
2013-08-12,88.21,88.73,88.0,88.3,49.8310057023053,2918500,0.0,1.0
2013-08-09,89.35,89.57,88.43,88.7,50.0567407224743,3338200,0.0,1.0
2013-08-08,88.52,89.8,88.41,89.36,50.4292035057531,4193400,0.0,1.0
2013-08-07,88.65,88.65,87.88,88.21,49.7802153227673,4218900,0.0,1.0
2013-08-06,89.01,89.17,88.56,88.77,50.0962443510039,4230000,0.0,1.0
2013-08-05,89.39,89.56,88.71,89.22,50.350196248694,2791100,0.0,1.0
2013-08-02,89.39,89.75,89.105,89.59,50.5590011423503,3507000,0.0,1.0
2013-08-01,89.61,89.9,89.37,89.71,50.626721648401,5262700,0.0,1.0
2013-07-31,89.14,89.94,88.825,89.18,50.3276227466771,5371200,0.0,1.0
2013-07-30,89.1,89.44,88.67,89.17,50.3219793711729,3672200,0.0,1.0
2013-07-29,88.6,89.14,88.35,88.67,50.0398105959616,3250200,0.0,1.0
2013-07-26,88.68,88.99,87.72,88.88,50.1583214815503,3825700,0.0,1.0
2013-07-25,88.085,89.67,88.085,89.22,50.350196248694,3956400,0.0,1.0
2013-07-24,88.84,88.926,87.89,88.54,49.9664467144067,5171600,0.0,1.0
2013-07-23,89.2,89.68,88.58,88.78,50.1018877265081,4164800,0.0,1.0
2013-07-22,89.0,90.1,88.57,89.23,50.3558396241982,4326700,0.0,1.0
2013-07-19,89.31,89.49,88.45,88.61,50.0059503429363,5242400,0.0,1.0
2013-07-18,88.28,90.2,87.65,89.25,50.3671263752067,6148200,0.0,1.0
2013-07-17,90.26,90.65,89.71,89.71,50.626721648401,4354200,0.0,1.0
2013-07-16,89.52,90.75,89.31,89.95,50.7621626605024,4933700,0.0,1.0
2013-07-15,89.68,90.185,89.21,89.61,50.5702878933588,3612400,0.0,1.0
2013-07-12,90.99,91.4,89.04,89.7,50.6210782728968,4957000,0.0,1.0
2013-07-11,89.84,91.08,89.66,90.34,50.9822543051672,5808600,0.0,1.0
2013-07-10,89.22,89.9092,88.22,88.43,49.9043695838602,5005700,0.0,1.0
2013-07-09,89.28,89.9,88.93,89.18,50.3276227466771,4290500,0.0,1.0
2013-07-08,88.01,89.12,87.78,88.57,49.9833768409194,4373500,0.0,1.0
2013-07-05,88.12,88.25,86.58,87.51,49.3851790374715,3039500,0.0,1.0
2013-07-03,87.08,88.175,86.8,87.75,49.5206200495729,2070400,0.0,1.0
2013-07-02,87.39,88.38,87.05,87.56,49.4133959149927,4775900,0.0,1.0
2013-07-01,87.11,87.96,87.11,87.53,49.39646578848,5338100,0.0,1.0
2013-06-28,87.5,88.32,86.56,86.62,48.8829186175955,11121000,0.0,1.0
2013-06-27,88.37,88.96,87.69,87.78,49.5375501760856,5276500,0.0,1.0
2013-06-26,87.12,88.41,86.94,87.54,49.4021091639842,6448100,0.0,1.0
2013-06-25,86.57,86.94,86.05,86.5,48.8151981115448,6387200,0.85,1.0
2013-06-24,86.61,88.03,86.05,86.85,48.5357751114787,6824800,0.0,1.0
2013-06-21,87.48,88.44,86.65,87.46,48.8766711715594,11088400,0.0,1.0
2013-06-20,89.86,89.86,86.33,86.63,48.4128289914497,9511400,0.0,1.0
2013-06-19,92.73,93.13,90.26,90.26,50.4414399719294,4843400,0.0,1.0
2013-06-18,92.51,92.88,91.94,92.65,51.7770819122453,2888100,0.0,1.0
2013-06-17,92.43,93.0,91.8229,92.47,51.6764896322215,4584500,0.0,1.0
2013-06-14,92.32,93.17,91.97,92.12,51.4808935321753,3811100,0.0,1.0
2013-06-13,91.74,92.77,91.36,92.58,51.7379626922361,3899900,0.0,1.0
2013-06-12,91.7,92.155,91.1,91.65,51.2182359121132,4194800,0.0,1.0
2013-06-11,91.09,92.33,90.85,91.23,50.9835205920576,3648100,0.0,1.0
2013-06-10,92.26,92.73,91.41,91.63,51.2070589921105,3888200,0.0,1.0
2013-06-07,92.65,93.065,91.07,92.09,51.4641281521713,5650600,0.0,1.0
2013-06-06,90.15,92.0,89.43,92.0,51.4138320121594,9930500,0.0,1.0
2013-06-05,91.66,91.72,90.41,90.47,50.5587976319572,4480200,0.0,1.0
2013-06-04,92.38,92.82,91.42,91.89,51.3523589521449,4728500,0.0,1.0
2013-06-03,90.95,92.66,90.2,92.38,51.6261934922096,6554000,0.0,1.0
2013-05-31,91.97,92.565,90.89,90.91,50.8046898720153,7408600,0.0,1.0
2013-05-30,92.25,92.91,92.02,92.42,51.6485473322149,4373900,0.0,1.0
2013-05-29,92.67,92.74,91.45,92.25,51.5535435121924,6789000,0.0,1.0
2013-05-28,94.89,95.6,93.16,93.36,52.1738625723392,6276300,0.0,1.0
2013-05-24,93.86,94.4301,93.33,94.12,52.5985855324396,3815700,0.0,1.0
2013-05-23,93.4,94.6,93.3,94.31,52.7047662724647,5458000,0.0,1.0
2013-05-22,93.94,95.33,93.75,93.97,52.5147586324198,7011900,0.0,1.0
2013-05-21,94.94,94.97,93.69,94.4,52.7550624124766,5202400,0.0,1.0
2013-05-20,95.68,95.75,94.75,95.0,53.0903700125559,3855300,0.0,1.0
2013-05-17,95.53,96.01,94.965,95.68,53.4703852926458,5141000,0.0,1.0
2013-05-16,95.81,96.32,95.25,95.44,53.3362622526141,5138800,0.0,1.0
2013-05-15,95.06,96.31,94.97,96.3,53.8168698127277,5042600,0.0,1.0
2013-05-14,93.97,95.04,93.84,94.96,53.0680161725506,4634400,0.0,1.0
2013-05-13,93.16,94.54,93.03,94.04,52.553877852429,4749300,0.0,1.0
2013-05-10,93.95,94.1,93.0,93.32,52.1515087323339,5357900,0.0,1.0
2013-05-09,94.38,94.535,93.43,93.71,52.3694586723854,3770900,0.0,1.0
2013-05-08,93.65,94.56,93.47,94.51,52.8165354724912,4239000,0.0,1.0
2013-05-07,93.12,93.89,93.0,93.61,52.3135740723722,4977600,0.0,1.0
2013-05-06,93.78,94.08,92.85,93.11,52.0341510723061,6189600,0.0,1.0
2013-05-03,95.46,95.6,94.05,94.26,52.6768239724581,5661500,0.0,1.0
2013-05-02,95.88,96.04,94.5401,95.01,53.0959584725572,5691600,0.0,1.0
2013-05-01,95.32,96.73,95.22,95.67,53.4647968326445,5123100,0.0,1.0
2013-04-30,95.83,95.9,95.06,95.59,53.4200891526339,3716400,0.0,1.0
2013-04-29,95.31,96.12,94.96,95.96,53.6268621726828,3802700,0.0,1.0
2013-04-26,94.77,95.72,94.67,95.31,53.2636122725969,4369700,0.0,1.0
2013-04-25,94.47,94.81,94.21,94.64,52.8891854525083,3363200,0.0,1.0
2013-04-24,93.77,94.94,93.64,94.05,52.5594663124304,5209100,0.0,1.0
2013-04-23,93.28,93.88,92.0,93.6,52.3079856123709,4274000,0.0,1.0
2013-04-22,91.9,92.945,91.6699,92.82,51.8720857322678,4176900,0.0,1.0
2013-04-19,91.94,92.6,91.5,91.95,51.3858897121528,5951000,0.0,1.0
2013-04-18,92.0,92.62,90.7,91.69,51.2405897521184,8277400,0.0,1.0
2013-04-17,94.57,94.72,93.52,94.04,52.553877852429,4342800,0.0,1.0
2013-04-16,94.46,95.23,93.73,94.97,53.0736046325519,5630000,0.0,1.0
2013-04-15,95.94,96.17,94.09,94.11,52.5929970724383,5015900,0.0,1.0
2013-04-12,95.67,96.6,95.3,96.44,53.8951082527462,3944500,0.0,1.0
2013-04-11,95.33,96.07,95.03,95.6,53.4256776126352,3718300,0.0,1.0
2013-04-10,94.89,95.42,94.24,95.26,53.2356699725903,3744500,0.0,1.0
2013-04-09,94.77,95.1,94.06,94.54,52.8333008524951,3295400,0.0,1.0
2013-04-08,92.94,94.49,92.8,94.44,52.7774162524819,3674300,0.0,1.0
2013-04-05,93.79,94.0,92.33,92.72,51.8162011322546,5033400,0.0,1.0
2013-04-04,94.74,95.26,94.35,94.53,52.8277123924938,3820000,0.0,1.0
2013-04-03,94.58,95.321,94.07,94.36,52.7327085724713,6293500,0.0,1.0
2013-04-02,93.05,94.45,92.9,94.41,52.7606508724779,4619000,0.0,1.0
2013-04-01,92.74,92.805,92.065,92.78,51.8497318922625,2946600,0.0,1.0
2013-03-28,92.04,92.94,91.95,92.71,51.8106126722532,4424700,0.0,1.0
2013-03-27,91.29,92.635,91.24,92.0,51.4138320121594,4168300,0.0,1.0
2013-03-26,91.54,91.81,90.9901,91.76,51.2797089721277,4675200,0.85,1.0
2013-03-25,91.99,92.63,91.78,91.99,50.9364045820756,14448600,0.0,1.0
2013-03-22,91.0,91.97,90.85,91.62,50.7315293815607,13665900,0.0,1.0
2013-03-21,91.12,91.535,90.88,91.05,50.4159108294161,4008600,0.0,1.0
2013-03-20,91.0,91.71,90.99,91.42,50.620786029931,4184500,0.0,1.0
2013-03-19,90.59,91.22,90.29,90.81,50.2830188074605,3717900,0.0,1.0
2013-03-18,90.54,90.935,90.25,90.36,50.0338462662937,4503000,0.0,1.0
2013-03-15,90.98,91.63,90.24,91.37,50.5931001920236,9899400,0.0,1.0
2013-03-14,90.93,91.595,90.8301,91.31,50.5598771865347,5079000,0.0,1.0
2013-03-13,90.84,90.9,90.0372,90.55,50.1390524503419,4122500,0.0,1.0
2013-03-12,91.38,91.42,90.3,90.89,50.3273161481124,4420000,0.0,1.0
2013-03-11,90.9,91.55,90.82,91.21,50.5045055107199,3249400,0.0,1.0
2013-03-08,91.87,91.92,90.91,91.11,50.449133834905,3946700,0.0,1.0
2013-03-07,91.4,91.96,91.4,91.81,50.8367355656089,3178600,0.0,1.0
2013-03-06,92.34,92.63,91.41,91.6,50.7204550463978,4083800,0.0,1.0
2013-03-05,92.5,92.92,91.92,92.28,51.0969824419387,4552800,0.0,1.0
2013-03-04,91.48,92.57,91.47,92.36,51.1412797825906,4116200,0.0,1.0
2013-03-01,91.69,92.67,91.14,91.44,50.631860365094,4554100,0.0,1.0
2013-02-28,91.68,92.25,91.38,91.75,50.80351256012,6038900,0.0,1.0
2013-02-27,91.36,91.82,90.73,91.43,50.6263231975125,4801300,0.0,1.0
2013-02-26,92.03,92.59,91.16,91.6,50.7204550463978,5150100,0.0,1.0
2013-02-25,93.28,93.57,91.55,91.56,50.6983063760718,6398900,0.0,1.0
2013-02-22,93.22,93.478,92.63,93.42,51.7282195462279,4070600,0.0,1.0
2013-02-21,91.61,93.61,91.35,93.13,51.5676416863649,5990900,0.0,1.0
2013-02-20,91.28,92.79,90.75,92.09,50.9917762578905,4866700,0.0,1.0
2013-02-19,90.37,91.4,90.09,91.31,50.5598771865347,4428500,0.0,1.0
2013-02-15,90.06,91.0,89.4,89.99,49.8289710657788,5235600,0.0,1.0
2013-02-14,90.86,90.9875,89.85,90.01,49.8400454009417,5268700,0.0,1.0
2013-02-13,90.43,91.47,90.43,90.99,50.3826878239272,3852800,0.0,1.0
2013-02-12,90.63,90.73,90.01,90.14,49.912028579501,3638500,0.0,1.0
2013-02-11,90.4,90.82,90.24,90.35,50.0283090987122,3283400,0.0,1.0
2013-02-08,89.64,90.85,89.64,90.45,50.083680774527,4366500,0.0,1.0
2013-02-07,87.15,90.0,86.85,89.82,49.7348392168935,7478500,0.0,1.0
2013-02-06,87.75,87.92,87.36,87.69,48.5554225220373,3920500,0.0,1.0
2013-02-05,87.43,88.145,87.31,87.96,48.7049260467374,4546200,0.0,1.0
2013-02-04,87.53,88.05,86.8,87.33,48.3560844891039,5808700,0.0,1.0
2013-02-01,88.92,88.97,87.66,88.13,48.7990578956226,5420400,0.0,1.0
2013-01-31,87.81,89.0199,87.65,88.16,48.8156693983671,5045200,0.0,1.0
2013-01-30,88.44,88.67,87.4,87.65,48.5332738517114,6468300,0.0,1.0
2013-01-29,88.64,89.56,88.55,88.91,49.2309569669784,4972700,0.0,1.0
2013-01-28,89.31,89.4,88.88,89.0,49.2807914752118,4549700,0.0,1.0
2013-01-25,89.83,90.0,89.0,89.42,49.5133525136341,4499700,0.0,1.0
2013-01-24,89.12,90.0,88.76,89.76,49.7016162114046,4403600,0.0,1.0
2013-01-23,89.73,89.998,88.54,88.84,49.192196793908,4865200,0.0,1.0
2013-01-22,89.93,90.29,89.25,90.03,49.8511197361047,5937000,0.0,1.0
2013-01-18,89.41,89.98,88.9,89.98,49.8234338981973,5443600,0.0,1.0
2013-01-17,88.66,89.385,88.47,89.14,49.3583118213526,4568300,0.0,1.0
2013-01-16,88.44,88.78,87.9,88.34,48.9153384148338,3400400,0.0,1.0
2013-01-15,88.65,89.305,88.55,88.92,49.2364941345599,4439700,0.0,1.0
2013-01-14,89.34,89.66,88.77,89.07,49.3195516482822,4521100,0.0,1.0
2013-01-11,88.53,89.83,88.53,89.23,49.4081463295859,8106000,0.0,1.0
2013-01-10,86.38,87.29,86.32,87.29,48.333935818778,5312800,0.0,1.0
2013-01-09,86.35,86.66,85.51,85.83,47.5255093518812,4776300,0.0,1.0
2013-01-08,86.22,86.56,85.97,86.09,47.6694757089998,4426100,0.0,1.0
2013-01-07,86.17,86.7,85.91,86.25,47.7580703903036,3980800,0.0,1.0
2013-01-04,86.0,86.65,85.87,86.52,47.9075739150036,4205800,0.0,1.0
2013-01-03,86.94,87.32,85.4,85.86,47.5421208546257,5817000,0.0,1.0
2013-01-02,84.7,86.77,84.33,86.74,48.0293916017963,6499100,0.0,1.0
2012-12-31,82.72,83.74,82.4395,83.64,46.3128696515361,5705000,0.0,1.0
2012-12-28,83.2,83.99,82.6,82.65,45.7646900609692,3911100,0.0,1.0
2012-12-27,83.14,83.93,82.91,83.77,46.3848528300954,5230400,0.0,1.0
2012-12-26,83.83,83.85,82.81,82.95,45.9308050884137,3509600,0.0,1.0
2012-12-24,83.6,84.26,83.6,83.74,46.368241327351,2435100,0.85,1.0
