,ROP_Open,ROP_High,ROP_Low,ROP_Close,ROP_Adj Close,ROP_Volume,ROP_Dividend Amount,ROP_Split Coefficient
2009-04-21,40.66,42.36,40.43,42.35,38.7042728208116,945900,0.0,1.0
2009-04-20,42.88,43.57,40.37,41.03,37.4979058757474,2179900,0.0,1.0
2009-04-17,46.21,46.43,45.25,46.2,42.222843077249,494000,0.0,1.0
2009-04-16,43.75,46.39,43.36,46.12,42.1497299290633,856000,0.0,1.0
2009-04-15,43.57,44.0,42.53,43.42,39.6821611777955,1008300,0.0,1.0
2009-04-14,44.63,44.69,42.5,43.88,40.1025617798634,758500,0.0,1.0
2009-04-13,46.02,46.2903,44.7,45.91,41.9578079150758,568400,0.0,1.0
2009-04-09,44.98,46.49,44.54,46.38,42.3873476606669,584000,0.0,1.0
2009-04-08,44.16,44.52,43.35,44.0,40.2122315021419,435300,0.0,1.0
2009-04-07,44.11,44.7,43.2,43.83,40.0568660622473,809400,0.0825,1.0
2009-04-06,45.97,45.97,44.63,45.21,41.240442121815,655500,0.0,1.0
2009-04-03,45.68,46.55,45.37,45.92,41.8881022391892,959300,0.0,1.0
2009-04-02,44.07,46.1,43.37,45.81,41.7877605308636,1101400,0.0,1.0
2009-04-01,41.49,43.22,41.07,43.11,39.3248276901448,476000,0.0,1.0
2009-03-31,42.15,43.24,42.03,42.45,38.7227774401913,667800,0.0,1.0
2009-03-30,42.57,42.57,40.8,41.78,38.1116052167536,1001600,0.0,1.0
2009-03-27,43.56,43.8364,41.79,43.56,39.7353164969312,981800,0.0,1.0
2009-03-26,43.18,44.33,42.21,44.19,40.3100008264323,1040400,0.0,1.0
2009-03-25,43.79,44.41,41.61,42.62,38.8778509894217,887100,0.0,1.0
2009-03-24,43.41,44.4,43.41,43.44,39.6258528151215,579500,0.0,1.0
2009-03-23,42.43,44.39,42.14,44.39,40.4924402961152,463500,0.0,1.0
2009-03-20,43.16,43.21,41.36,41.67,38.011263508428,728300,0.0,1.0
2009-03-19,44.67,44.67,42.75,43.08,39.2974617696923,782500,0.0,1.0
2009-03-18,42.5,44.79,41.96,44.17,40.291756879464,741100,0.0,1.0
2009-03-17,41.5,42.74,40.87,42.74,38.9873146712314,484300,0.0,1.0
2009-03-16,42.24,42.37,41.31,41.42,37.7832141713244,552300,0.0,1.0
2009-03-13,42.17,42.29,41.04,41.58,37.9291657470707,526500,0.0,1.0
2009-03-12,39.94,41.92,39.08,41.81,38.138971137206,599600,0.0,1.0
2009-03-11,39.9,40.72,39.56,40.21,36.679455379743,614400,0.0,1.0
2009-03-10,37.71,39.74,36.87,39.72,36.2324786790199,748200,0.0,1.0
2009-03-09,37.59,38.12,36.82,36.96,33.7148139973962,719200,0.0,1.0
2009-03-06,38.83,39.23,37.15,38.11,34.7638409480728,1126800,0.0,1.0
2009-03-05,38.92,39.73,38.28,38.56,35.1743297548592,950100,0.0,1.0
2009-03-04,39.31,40.66,39.28,40.05,36.5335038039967,1027000,0.0,1.0
2009-03-03,38.56,39.48,38.1414,39.01,35.5848185616457,1253800,0.0,1.0
2009-03-02,40.33,40.33,37.89,37.99,34.654377266263,1122200,0.0,1.0
2009-02-27,41.21,42.58,40.62,41.35,37.7193603569354,905100,0.0,1.0
2009-02-26,42.5,42.97,41.49,41.85,38.1754590311426,932800,0.0,1.0
2009-02-25,42.01,42.79,40.71,42.11,38.4126303417304,1150700,0.0,1.0
2009-02-24,40.97,42.42,40.5,42.19,38.4856061296035,894200,0.0,1.0
2009-02-23,43.38,43.82,40.58,40.65,37.0808222130453,1144200,0.0,1.0
2009-02-20,41.95,43.63,41.95,43.26,39.4616572924069,1843100,0.0,1.0
2009-02-19,43.32,43.82,42.61,42.82,39.0602904591046,1252400,0.0,1.0
2009-02-18,43.48,43.65,42.03,42.85,39.087656379557,1297500,0.0,1.0
2009-02-17,41.41,43.52,41.41,43.05,39.2700958492399,1842600,0.0,1.0
2009-02-13,42.12,44.29,41.91,43.75,39.90863399313,1533800,0.0,1.0
2009-02-12,41.16,42.17,40.57,41.95,38.2666787659841,1362600,0.0,1.0
2009-02-11,42.81,43.27,41.57,41.83,38.1572150841743,1173300,0.0,1.0
2009-02-10,43.29,44.3,42.29,42.59,38.8504850689693,1338200,0.0,1.0
2009-02-09,43.66,44.59,43.22,43.8,39.9542438605507,1132000,0.0,1.0
2009-02-06,42.09,45.45,41.51,43.71,39.8721460991934,2786600,0.0,1.0
2009-02-05,39.98,40.935,39.02,39.5,36.0317952623688,1575600,0.0,1.0
2009-02-04,40.54,41.53,39.92,40.25,36.7159432736796,1041600,0.0,1.0
2009-02-03,40.87,41.11,40.07,40.7,37.1264320804661,1093100,0.0,1.0
2009-02-02,40.56,41.3,39.77,40.6,37.0352123456246,1015800,0.0,1.0
2009-01-30,42.29,42.42,40.54,41.14,37.5277989137684,1197700,0.0,1.0
2009-01-29,42.94,43.07,41.52,42.03,38.3396545538572,570800,0.0,1.0
2009-01-28,43.45,44.06,42.83,43.67,39.8356582052568,833200,0.0,1.0
2009-01-27,41.85,42.86,41.54,42.71,38.959948750779,426600,0.0,1.0
2009-01-26,41.03,42.55,41.02,41.69,38.0295074553963,497500,0.0,1.0
2009-01-23,40.38,42.06,39.76,41.22,37.6007747016415,556700,0.0,1.0
2009-01-22,40.98,41.82,39.8,40.92,37.3271154971172,700200,0.0,1.0
2009-01-21,40.67,42.13,40.25,42.07,38.3761424477938,882800,0.0,1.0
2009-01-20,41.67,41.99,39.86,40.1,36.5791136714174,747900,0.0,1.0
2009-01-16,42.63,43.14,40.94,42.08,38.3852644212779,777600,0.0,1.0
2009-01-15,39.92,41.91,39.64,41.76,38.0933612697853,904900,0.0,1.0
2009-01-14,41.4,41.65,39.96,40.32,36.7797970880686,635900,0.0,1.0
2009-01-13,42.2,42.842,41.23,41.79,38.1207271902377,732800,0.0,1.0
2009-01-12,42.51,42.65,41.77,42.36,38.640679678834,803500,0.0,1.0
2009-01-09,43.41,43.81,41.39,42.82,39.0602904591046,571100,0.0,1.0
2009-01-08,42.9,43.65,42.55,43.56,39.7353164969312,442200,0.0,1.0
2009-01-07,45.2,45.2,42.75,42.99,39.215364008335,870900,0.0825,1.0
2009-01-06,45.11,46.48,45.11,45.73,41.6348852771759,614800,0.0,1.0
2009-01-05,45.01,45.45,44.35,44.89,40.8701071526881,715300,0.0,1.0
2009-01-02,43.59,45.08,42.71,44.8,40.7881666393501,518600,0.0,1.0
2008-12-31,42.25,43.9,42.25,43.41,39.5226409333524,592700,0.0,1.0
2008-12-30,40.77,42.3,40.57,42.25,38.4665187614407,844400,0.0,1.0
2008-12-29,40.56,41.06,39.7,40.23,36.6274094620771,576900,0.0,1.0
2008-12-26,39.74,40.45,39.49,40.41,36.7912904887531,361100,0.0,1.0
2008-12-24,39.06,39.9,38.5048,39.73,36.1721843879773,333300,0.0,1.0
2008-12-23,40.12,40.81,39.1,39.5,35.9627808538913,772300,0.0,1.0
2008-12-22,40.0,41.3,38.74,39.72,36.1630798864953,1075500,0.0,1.0
2008-12-19,42.23,42.25,41.1,41.6,37.8747261651108,1030900,0.0,1.0
2008-12-18,42.85,43.25,40.84,41.61,37.8838306665928,626700,0.0,1.0
2008-12-17,40.7,42.89,40.14,42.12,38.3481602421747,486200,0.0,1.0
2008-12-16,38.25,41.53,38.25,41.25,37.5560686132409,1001900,0.0,1.0
2008-12-15,39.59,39.94,38.1,38.53,35.0796442101375,898200,0.0,1.0
2008-12-12,38.37,40.48,37.53,39.59,36.0447213672293,1037800,0.0,1.0
2008-12-11,41.08,41.61,38.55,39.12,35.6168097975754,1514400,0.0,1.0
2008-12-10,42.62,43.15,40.83,41.26,37.5651731147229,1439900,0.0,1.0
2008-12-09,41.7,43.83,39.8,42.22,38.4392052569947,2003600,0.0,1.0
2008-12-08,45.0,47.41,44.85,45.66,41.5711537668019,1315900,0.0,1.0
2008-12-05,40.36,43.41,39.1,43.27,39.3951779126045,1070400,0.0,1.0
2008-12-04,42.77,44.36,40.03,40.95,37.282933568781,855900,0.0,1.0
2008-12-03,41.85,44.14,41.07,43.82,39.8959254941144,931300,0.0,1.0
2008-12-02,41.38,43.2,40.52,42.94,39.0947293636985,826900,0.0,1.0
2008-12-01,45.5,45.5,40.49,40.7,37.055321031731,1202300,0.0,1.0
2008-11-28,45.04,45.77,44.01,45.77,41.6713032831039,451900,0.0,1.0
2008-11-26,40.41,46.0,40.0,45.58,41.498317754946,1279600,0.0,1.0
2008-11-25,39.4,41.48,38.76,41.3,37.6015911206509,884400,0.0,1.0
2008-11-24,37.2,40.0,37.19,39.03,35.5348692842374,1536500,0.0,1.0
2008-11-21,36.11,38.69,35.31,37.2,33.8687455130318,2326900,0.0,1.0
2008-11-20,38.14,38.31,34.85,35.19,32.0387407151503,1675100,0.0,1.0
2008-11-19,41.48,41.96,38.23,38.36,34.9248676849436,829500,0.0,1.0
2008-11-18,39.71,41.49,39.68,41.49,37.7745766488089,897200,0.0,1.0
2008-11-17,39.4,41.09,38.71,39.64,36.0902438746393,553900,0.0,1.0
2008-11-14,41.99,42.99,39.39,39.71,36.1539753850133,998400,0.0,1.0
2008-11-13,38.68,43.02,37.9,43.02,39.1675653755545,1190100,0.0,1.0
2008-11-12,39.71,39.92,38.33,38.56,35.1069577145835,816800,0.0,1.0
2008-11-11,40.59,42.17,39.4532,40.57,36.9369625124651,873300,0.0,1.0
2008-11-10,43.04,43.81,40.71,41.2,37.5105461058309,694300,0.0,1.0
2008-11-07,40.87,42.38,40.56,41.77,38.0295026903048,701800,0.0,1.0
2008-11-06,42.9,43.64,40.05,40.53,36.9005445065371,1364000,0.0,1.0
2008-11-05,45.85,46.12,43.33,43.43,39.5408499363164,1051000,0.0,1.0
2008-11-04,46.23,47.65,45.26,46.31,42.1629463631318,642100,0.0,1.0
2008-11-03,45.2,46.43,44.46,45.1,41.0613016838101,659800,0.0,1.0
2008-10-31,44.24,46.16,43.7,45.35,41.28891422086,1020300,0.0,1.0
2008-10-30,43.06,44.99,43.06,44.5,40.5150315948902,1046300,0.0,1.0
2008-10-29,41.27,45.07,40.64,42.84,39.0036843488786,1057200,0.0,1.0
2008-10-28,38.46,41.47,36.91,41.44,37.7290541413989,1288500,0.0,1.0
2008-10-27,36.41,39.45,35.75,37.94,34.5424786226996,1017300,0.0,1.0
2008-10-24,35.5,41.99,35.22,37.11,33.7868049996938,1598600,0.0,1.0
2008-10-23,41.12,42.72,39.3,42.04,38.2753242303187,1458800,0.0,1.0
2008-10-22,43.35,43.35,39.88,40.89,37.228306559889,951200,0.0,1.0
2008-10-21,44.0,45.2,43.21,43.39,39.5044319303884,815600,0.0,1.0
2008-10-20,43.27,45.45,43.14,45.21,41.1614512001121,1013400,0.0,1.0
2008-10-17,40.42,45.33,40.13,42.7,38.8762213281306,1159700,0.0,1.0
2008-10-16,42.62,42.62,38.97,41.77,38.0295026903048,2464700,0.0,1.0
2008-10-15,46.26,46.93,42.62,42.68,38.8580123251666,976700,0.0,1.0
2008-10-14,50.61,51.41,46.31,47.28,43.0460830068856,1447900,0.0,1.0
2008-10-13,42.0,50.05,42.0,50.05,45.568029917399,2334700,0.0,1.0
2008-10-10,39.0,41.97,36.0644,39.87,36.2996474087252,1402800,0.0,1.0
2008-10-09,43.23,43.6,39.32,40.02,36.4362149309552,1027900,0.0,1.0
2008-10-08,41.92,44.29,40.35,42.97,39.1220428681445,2134300,0.0725,1.0
2008-10-07,47.55,47.55,43.27,43.27,39.3288213952399,998300,0.0,1.0
2008-10-06,47.97,47.97,43.38,46.61,42.3646028479809,1417700,0.0,1.0
2008-10-03,51.21,52.29,48.64,48.71,44.2733277134767,995800,0.0,1.0
2008-10-02,54.28,54.64,49.08,50.53,45.9275559302397,1249500,0.0,1.0
2008-10-01,56.9,57.06,53.91,54.66,49.6813814990482,732800,0.0,1.0
2008-09-30,55.83,56.96,54.34,56.96,51.7718896850674,924500,0.0,1.0
2008-09-29,56.15,56.24,53.4,54.75,49.7631839932837,1055200,0.0,1.0
2008-09-26,57.55,57.55,55.81,56.98,51.7900680171197,638700,0.0,1.0
2008-09-25,57.58,58.89,57.23,58.35,53.0352837627051,480400,0.0,1.0
2008-09-24,58.15,58.2,56.88,57.32,52.0990996620095,640500,0.0,1.0
2008-09-23,59.25,59.67,57.74,58.16,52.8625896082079,425700,0.0,1.0
2008-09-22,62.7,62.74,59.24,59.38,53.9714678634007,572000,0.0,1.0
2008-09-19,63.7,64.0,62.16,63.33,57.561688443738,386700,0.0,1.0
2008-09-18,57.57,62.24,56.23,60.85,55.3075752692477,1178500,0.0,1.0
2008-09-17,57.66,58.19,56.22,56.92,51.7355330209627,685800,0.0,1.0
2008-09-16,56.0,58.66,56.0,58.57,53.2352454152809,905000,0.0,1.0
2008-09-15,57.03,57.51,55.04,57.15,51.9445838395646,870200,0.0,1.0
2008-09-12,57.56,58.48,56.85,58.13,52.8353221101293,437600,0.0,1.0
2008-09-11,56.81,58.13,55.65,58.04,52.7535196158938,516400,0.0,1.0
2008-09-10,57.75,58.24,56.68,57.14,51.9354946735385,611400,0.0,1.0
2008-09-09,58.06,59.35,57.09,57.35,52.126367160088,1113700,0.0,1.0
2008-09-08,57.62,60.0,56.65,58.04,52.7535196158938,953700,0.0,1.0
2008-09-05,55.9,56.36,54.8,56.22,51.0992913991308,513800,0.0,1.0
2008-09-04,57.67,58.0,55.63,56.26,51.1356480632355,597800,0.0,1.0
2008-09-03,59.47,60.07,57.89,58.19,52.8898571062864,567800,0.0,1.0
2008-09-02,60.18,60.91,58.97,59.21,53.8169520409558,735700,0.0,1.0
2008-08-29,59.8,60.06,58.92,59.08,53.6987928826155,438100,0.0,1.0
2008-08-28,59.75,60.48,59.31,60.0,54.5349961570232,940000,0.0,1.0
2008-08-27,59.5,59.81,59.06,59.56,54.1350728518717,451900,0.0,1.0
2008-08-26,59.12,59.75,58.75,59.1,53.7169712146679,435400,0.0,1.0
2008-08-25,59.76,59.79,58.66,58.96,53.5897228903015,1191200,0.0,1.0
2008-08-22,60.14,60.91,59.57,60.0,54.5349961570232,594400,0.0,1.0
2008-08-21,60.73,61.14,59.68,60.0,54.5349961570232,655600,0.0,1.0
2008-08-20,61.83,62.17,60.67,61.22,55.643874412216,548800,0.0,1.0
2008-08-19,62.33,62.33,61.17,61.46,55.8620143968441,397900,0.0,1.0
2008-08-18,62.85,63.18,61.51,62.03,56.3800968603359,335800,0.0,1.0
2008-08-15,62.36,63.21,61.93,62.8,57.079962644351,499400,0.0,1.0
2008-08-14,61.8,62.27,61.7,62.06,56.4073643584144,399500,0.0,1.0
2008-08-13,61.42,62.15,61.0,62.0,56.3528293622573,641300,0.0,1.0
2008-08-12,61.75,62.1,61.1,61.38,55.7893010686348,585200,0.0,1.0
2008-08-11,61.85,62.84,61.56,62.0,56.3528293622573,1049800,0.0,1.0
2008-08-08,61.11,62.0,60.77,61.5,55.8983710609488,651100,0.0,1.0
2008-08-07,60.29,61.31,60.23,60.92,55.3711994314309,501200,0.0,1.0
2008-08-06,61.26,61.32,60.38,60.85,55.3075752692477,687100,0.0,1.0
2008-08-05,60.64,61.75,60.12,60.77,55.2348619410384,744200,0.0,1.0
2008-08-04,62.0,62.0,60.08,60.3,54.8076711378083,681000,0.0,1.0
2008-08-01,62.13,63.119,60.77,62.09,56.4346318564929,687700,0.0,1.0
2008-07-31,62.43,64.16,61.07,61.18,55.6075177481114,915800,0.0,1.0
2008-07-30,62.94,62.94,60.9,62.35,56.6709501731733,368800,0.0,1.0
2008-07-29,61.6,62.78,60.91,62.53,56.8345551616444,480300,0.0,1.0
2008-07-28,60.12,63.74,60.05,61.03,55.4711802577188,1114800,0.0,1.0
2008-07-25,62.0,62.0,58.64,60.16,54.680422813442,1287700,0.0,1.0
2008-07-24,64.15,64.61,62.08,62.59,56.8890901578014,608400,0.0,1.0
2008-07-23,63.52,64.17,62.68,63.98,58.1524842354391,612600,0.0,1.0
2008-07-22,62.35,64.25,61.78,63.66,57.8616309226016,677600,0.0,1.0
2008-07-21,61.7,62.42,61.38,62.34,56.6618610071471,272900,0.0,1.0
2008-07-18,62.58,63.24,60.91,61.63,56.016530219289,570400,0.0,1.0
2008-07-17,59.12,62.45,59.12,62.45,56.761841833435,935400,0.0,1.0
2008-07-16,57.2,58.81,56.59,58.81,53.4533853999089,714000,0.0,1.0
2008-07-15,57.89,58.28,56.29,57.44,52.2081696543236,1040600,0.0,1.0
2008-07-14,60.5,61.08,58.21,58.61,53.2716020793855,927500,0.0,1.0
2008-07-11,60.5,61.13,59.15,60.13,54.6531553153635,672900,0.0,1.0
2008-07-10,60.08,61.22,59.43,61.22,55.643874412216,749100,0.0,1.0
2008-07-09,61.2,62.01,60.02,60.22,54.734957809599,481700,0.0725,1.0
2008-07-08,61.14,61.84,59.72,61.71,56.0217978426895,768200,0.0,1.0
2008-07-07,61.59,62.3,60.42,61.14,55.5043383584838,399800,0.0,1.0
2008-07-03,61.91,62.02,60.8,61.36,55.704059562914,411300,0.0,1.0
2008-07-02,65.17,65.22,61.56,61.66,55.9764066598644,737900,0.0,1.0
2008-07-01,65.43,65.64,64.05,65.49,59.453371264264,786300,0.0,1.0
2008-06-30,66.0,66.82,65.16,65.88,59.8074224902995,848500,0.0,1.0
2008-06-27,63.84,66.71,63.21,66.18,60.0797695872498,933500,0.0,1.0
2008-06-26,65.88,65.88,63.85,64.01,58.1097922526422,844200,0.0,1.0
2008-06-25,65.46,66.96,65.29,66.39,60.2704125551151,661600,0.0,1.0
2008-06-24,65.09,65.81,64.38,64.97,58.9813029628834,502500,0.0,1.0
2008-06-23,65.34,65.73,64.74,65.26,59.2445718232687,654600,0.0,1.0
2008-06-20,65.75,66.7,65.08,65.08,59.0811635650985,875800,0.0,1.0
2008-06-19,65.03,67.2,65.03,67.09,60.9058891146659,442700,0.0,1.0
2008-06-18,66.93,67.13,66.33,66.92,60.7515590930607,365700,0.0,1.0
2008-06-17,67.84,68.09,66.82,67.14,60.951280297491,346600,0.0,1.0
2008-06-16,65.99,67.72,65.785,67.7,61.4596615451317,505200,0.0,1.0
2008-06-13,65.2,66.44,64.99,66.34,60.22502137229,395800,0.0,1.0
2008-06-12,65.395,65.97,64.3,64.61,58.6544864465429,924800,0.0,1.0
2008-06-11,65.12,65.23,64.19,64.84,58.8632858875382,641700,0.0,1.0
2008-06-10,65.5,65.91,64.68,65.03,59.0357723822735,617500,0.0,1.0
2008-06-09,65.8,65.89,65.11,65.88,59.8074224902995,570500,0.0,1.0
2008-06-06,66.37,66.9,65.6,65.61,59.5623101030442,790600,0.0,1.0
2008-06-05,65.41,66.93,64.74,66.62,60.4792119961104,894500,0.0,1.0
2008-06-04,63.7,65.16,63.62,64.87,58.8905205972333,549400,0.0,1.0
2008-06-03,64.01,64.62,63.39,63.86,57.973618704167,914800,0.0,1.0
2008-06-02,64.8,64.88,63.87,64.28,58.3549046398976,532600,0.0,1.0
2008-05-30,64.19,65.06,63.73,65.04,59.0448506188385,546300,0.0,1.0
2008-05-29,63.18,64.38,62.71,63.95,58.0553228332522,591700,0.0,1.0
2008-05-28,61.47,63.25,61.38,63.17,57.3472203811812,591600,0.0,1.0
2008-05-27,60.83,61.46,60.45,61.37,55.713137799479,376700,0.0,1.0
2008-05-23,60.71,60.81,60.04,60.63,55.0413482936682,297300,0.0,1.0
2008-05-22,60.53,61.47,60.17,60.83,55.2229130249684,359200,0.0,1.0
2008-05-21,61.95,62.21,60.0964,60.3,54.7417664870228,367700,0.0,1.0
2008-05-20,62.04,62.14,61.39,61.8,56.1035019717746,396000,0.0,1.0
2008-05-19,63.49,63.7,61.77,62.11,56.3849273052899,558400,0.0,1.0
2008-05-16,63.41,63.61,62.66,63.5,57.6468021878266,235400,0.0,1.0
2008-05-15,62.92,63.05,62.43,62.91,57.1111862304909,352700,0.0,1.0
2008-05-14,63.2,63.67,62.73,62.93,57.1293427036209,315800,0.0,1.0
2008-05-13,63.21,63.23,62.32,63.13,57.3109074349212,459000,0.0,1.0
2008-05-12,62.47,63.25,61.96,63.03,57.220125069271,295800,0.0,1.0
2008-05-09,62.35,62.6477,61.99,62.27,56.5301790903301,400100,0.0,1.0
2008-05-08,62.25,63.07,62.0,63.0,57.192890359576,426500,0.0,1.0
2008-05-07,63.03,63.26,61.86,62.06,56.3395361224649,285500,0.0,1.0
2008-05-06,62.6,62.94,61.88,62.8,57.0113256282758,346300,0.0,1.0
2008-05-05,63.24,63.24,62.44,62.76,56.9750126820157,465000,0.0,1.0
2008-05-02,63.47,64.27,63.0525,63.55,57.6921933706517,686200,0.0,1.0
2008-05-01,62.14,62.94,61.84,62.78,56.9931691551457,466000,0.0,1.0
2008-04-30,61.43,63.12,61.37,62.12,56.3940055418549,806400,0.0,1.0
2008-04-29,62.03,62.04,60.35,61.04,55.4135559928336,613700,0.0,1.0
2008-04-28,62.44,62.44,61.31,61.99,56.2759884665098,531700,0.0,1.0
2008-04-25,63.6,63.6,60.49,62.07,56.3486143590299,833900,0.0,1.0
2008-04-24,62.3,62.46,60.71,62.2,56.466631434375,533600,0.0,1.0
2008-04-23,62.67,62.74,61.76,62.21,56.4757096709401,651100,0.0,1.0
2008-04-22,62.65,63.2,61.74,62.49,56.7299002947604,596200,0.0,1.0
2008-04-21,61.89,63.15,61.38,63.01,57.201968596141,455900,0.0,1.0
2008-04-18,61.85,62.45,61.31,61.99,56.2759884665098,565100,0.0,1.0
2008-04-17,61.33,61.79,60.57,61.08,55.4498689390937,404700,0.0,1.0
2008-04-16,59.96,62.17,59.96,61.69,56.0036413695594,630300,0.0,1.0
2008-04-15,59.75,59.98,58.89,59.39,53.9156469596067,535400,0.0,1.0
2008-04-14,59.89,60.18,59.2,59.39,53.9156469596067,631000,0.0,1.0
2008-04-11,61.66,61.7,59.59,59.89,54.3695587878573,754600,0.0,1.0
2008-04-10,61.6,62.49,61.23,62.19,56.45755319781,411400,0.0,1.0
2008-04-09,61.91,62.23,61.473,61.77,56.0762672620795,720200,0.0725,1.0
2008-04-08,61.64,62.0,61.1,61.99,56.2100142713556,442600,0.0,1.0
2008-04-07,62.35,62.58,61.64,61.96,56.1828114898079,505700,0.0,1.0
2008-04-04,61.8,62.11,61.2,61.87,56.1012031451649,728000,0.0,1.0
2008-04-03,61.54,62.17,60.99,61.76,56.0014596128234,412100,0.0,1.0
2008-04-02,61.98,62.34,61.34,61.83,56.064932769768,514000,0.0,1.0
2008-04-01,59.6,61.96,59.55,61.96,56.1828114898079,765900,0.0,1.0
2008-03-31,58.7,59.9,58.39,59.44,53.8977778398028,1108800,0.0,1.0
2008-03-28,59.0,59.15,58.35,58.75,53.2721138642062,666700,0.0,1.0
2008-03-27,59.75,59.9,58.79,59.18,53.662020399723,633900,0.0,1.0
2008-03-26,59.3,59.82,58.44,59.63,54.0700621229382,632000,0.0,1.0
2008-03-25,58.41,59.89,58.33,59.6,54.0428593413905,730200,0.0,1.0
2008-03-24,56.89,58.8,56.89,58.42,52.9728832671817,600400,0.0,1.0
2008-03-20,56.08,57.06,55.51,56.68,51.3951219374163,1184700,0.0,1.0
2008-03-19,57.28,58.35,56.18,56.18,50.941742244955,836600,0.0,1.0
2008-03-18,55.63,57.43,55.18,56.89,51.5855414082501,704500,0.0,1.0
2008-03-17,54.86,55.49,54.04,54.81,49.6994818876109,722300,0.0,1.0
2008-03-14,57.04,57.08,54.52,55.39,50.2254023308661,686100,0.0,1.0
2008-03-13,55.33,57.13,54.35,56.68,51.3951219374163,674700,0.0,1.0
2008-03-12,55.25,56.82,55.17,56.03,50.8057283372166,811300,0.0,1.0
2008-03-11,54.42,55.27,54.04,55.0,49.8717661707462,715600,0.0,1.0
2008-03-10,54.59,54.59,53.01,53.07,48.1217205578455,746300,0.0,1.0
2008-03-07,55.64,56.29,54.17,54.67,49.5725355737218,588000,0.0,1.0
2008-03-06,56.5,57.19,56.13,56.21,50.9689450265027,934000,0.0,1.0
2008-03-05,56.25,57.6,56.22,56.68,51.3951219374163,702800,0.0,1.0
2008-03-04,56.74,57.6,55.28,56.27,51.023350589598,742400,0.0,1.0
2008-03-03,56.41,57.41,55.91,57.21,51.8757044114253,509500,0.0,1.0
2008-02-29,57.79,57.89,56.12,56.4,51.141229309638,612600,0.0,1.0
2008-02-28,59.11,59.41,58.21,58.59,53.1270323626186,435100,0.0,1.0
2008-02-27,58.75,59.99,58.63,59.31,53.7798991197629,780000,0.0,1.0
2008-02-26,58.48,60.04,58.19,59.22,53.6982907751199,1186800,0.0,1.0
2008-02-25,57.62,58.89,56.3,58.58,53.1179647687694,1254100,0.0,1.0
2008-02-22,58.0,60.93,57.28,59.47,53.9249806213505,1875600,0.0,1.0
2008-02-21,56.42,57.07,56.04,56.67,51.3860543435671,761100,0.0,1.0
2008-02-20,54.22,56.2999,54.0,56.05,50.823863524915,737600,0.0,1.0
2008-02-19,55.71,55.9,54.29,54.58,49.4909272290787,563500,0.0,1.0
2008-02-15,55.86,56.11,55.07,55.22,50.0712532354292,555300,0.0,1.0
2008-02-14,56.79,56.87,56.0,56.21,50.9689450265027,581600,0.0,1.0
2008-02-13,55.72,56.73,55.45,56.68,51.3951219374163,586000,0.0,1.0
2008-02-12,54.8,55.74,54.36,55.15,50.0077800784846,972100,0.0,1.0
2008-02-11,54.76,54.8,53.76,54.54,49.4546568536818,496400,0.0,1.0
2008-02-08,53.67,54.85,53.636,54.61,49.5181300106264,487600,0.0,1.0
2008-02-07,54.62,54.7,53.61,53.9,48.8743308473313,1097200,0.0,1.0
2008-02-06,55.98,56.26,54.95,55.1,49.9624421092385,601600,0.0,1.0
2008-02-05,56.05,56.17,55.28,55.45,50.2798078939614,600100,0.0,1.0
2008-02-04,57.06,57.5,56.45,56.97,51.6580821590439,407700,0.0,1.0
2008-02-01,55.85,57.53,55.53,57.25,51.9119747868222,640600,0.0,1.0
2008-01-31,53.7,56.2,53.41,55.92,50.7059848048751,749600,0.0,1.0
2008-01-30,54.33,55.66,53.5,54.4,49.3277105397926,811200,0.0,1.0
2008-01-29,55.08,55.12,53.92,54.81,49.6994818876109,726700,0.0,1.0
2008-01-28,54.2,54.73,53.15,54.73,49.6269411368171,731600,0.0,1.0
2008-01-25,55.0,55.89,54.43,54.53,49.4455892598326,887500,0.0,1.0
2008-01-24,52.99,54.93,52.63,54.67,49.5725355737218,1161200,0.0,1.0
2008-01-23,50.25,52.62,48.94,52.5,47.6048677084396,1142200,0.0,1.0
2008-01-22,48.9,52.04,48.45,51.31,46.5258240403816,1337700,0.0,1.0
2008-01-18,50.62,51.88,50.41,50.85,46.1087147233172,1111800,0.0,1.0
2008-01-17,51.84,52.61,49.76,50.05,45.3833072153791,958600,0.0,1.0
2008-01-16,52.05,53.0,51.1,51.66,46.8431898251046,2000700,0.0,1.0
2008-01-15,52.3,52.53,50.6188,50.87,46.1268499110157,1398000,0.0,1.0
2008-01-14,50.94,52.56,50.52,52.44,47.5504621453442,1150900,0.0,1.0
2008-01-11,52.07,52.29,50.1,50.68,45.9545656278803,994300,0.0,1.0
2008-01-10,51.73,53.73,51.3,52.51,47.6139353022888,1085900,0.0,1.0
2008-01-09,51.91,52.73,51.0,52.45,47.5595297391935,1542000,0.0725,1.0
2008-01-08,54.5,55.08,52.05,52.06,47.1407324141542,1213300,0.0,1.0
2008-01-07,57.9,58.03,53.94,54.4,49.2596205019206,1365200,0.0,1.0
2008-01-04,60.05,60.64,57.33,57.7,52.2477960103092,699000,0.0,1.0
2008-01-03,61.16,61.3,60.31,60.6,54.8737684267718,487600,0.0,1.0
2008-01-02,62.28,62.7,60.59,61.01,55.2450265959959,417600,0.0,1.0
2007-12-31,62.23,62.82,62.14,62.54,56.6304534226124,356400,0.0,1.0
2007-12-28,62.05,62.8,61.79,62.65,56.730059272892,366900,0.0,1.0
