,ROP_Open,ROP_High,ROP_Low,ROP_Close,ROP_Adj Close,ROP_Volume,ROP_Dividend Amount,ROP_Split Coefficient
2013-09-26,133.88,135.04,133.3,135.01,126.403991021608,209400,0.0,1.0
2013-09-25,134.11,134.83,133.51,133.69,125.168132432255,283000,0.0,1.0
2013-09-24,133.92,135.08,132.22,134.3,125.739248901577,503700,0.0,1.0
2013-09-23,133.85,134.07,132.71,133.51,124.99960626098,253900,0.0,1.0
2013-09-20,134.56,135.12,133.89,133.99,125.449009384381,430900,0.0,1.0
2013-09-19,134.45,135.69,133.88,134.61,126.029488418774,344500,0.0,1.0
2013-09-18,131.69,134.19,131.14,133.83,125.299208343247,300700,0.0,1.0
2013-09-17,131.81,132.26,131.06,131.93,123.520320979785,179300,0.0,1.0
2013-09-16,131.88,132.0,130.89,131.81,123.407970198934,350000,0.0,1.0
2013-09-13,130.45,130.79,129.42,130.72,122.387450606211,342700,0.0,1.0
2013-09-12,129.51,130.51,129.51,130.05,121.760158746464,307600,0.0,1.0
2013-09-11,129.55,130.46,129.25,129.81,121.535457184763,324600,0.0,1.0
2013-09-10,128.98,129.77,128.57,129.7,121.432468968984,339100,0.0,1.0
2013-09-09,127.17,128.52,126.88,128.06,119.897008297364,431700,0.0,1.0
2013-09-06,126.52,127.52,125.28,126.44,118.380272755885,197500,0.0,1.0
2013-09-05,126.16,126.84,125.29,126.44,118.380272755885,190600,0.0,1.0
2013-09-04,124.7,126.41,124.22,126.27,118.221109149681,389100,0.0,1.0
2013-09-03,125.13,125.7775,123.91,124.62,116.67628591299,482500,0.0,1.0
2013-08-30,124.42,124.42,123.37,123.7,115.814929926471,403200,0.0,1.0
2013-08-29,123.27,124.25,122.97,124.01,116.105169443668,334500,0.0,1.0
2013-08-28,123.16,124.25,123.05,123.75,115.861742751826,235000,0.0,1.0
2013-08-27,124.17,124.52,123.1,123.15,115.299988847574,361500,0.0,1.0
2013-08-26,126.0,126.51,125.26,125.48,117.481466509083,111600,0.0,1.0
2013-08-23,125.9,126.65,125.09,126.0,117.968319892768,198900,0.0,1.0
2013-08-22,124.31,125.51,124.154,125.49,117.490829074154,286800,0.0,1.0
2013-08-21,124.89,125.22,124.05,124.12,116.208157659447,320700,0.0,1.0
2013-08-20,124.61,125.71,124.07,124.93,116.966525430186,314500,0.0,1.0
2013-08-19,125.45,126.02,124.53,124.61,116.666923347919,366800,0.0,1.0
2013-08-16,124.75,125.7,124.3875,125.49,117.490829074154,1131400,0.0,1.0
2013-08-15,125.33,126.44,125.0,125.05,117.078876211037,423300,0.0,1.0
2013-08-14,126.92,127.53,126.0,126.66,118.586249187444,366300,0.0,1.0
2013-08-13,127.14,128.14,126.09,127.55,119.41951747875,240500,0.0,1.0
2013-08-12,125.52,127.3399,125.52,127.18,119.073102571129,263400,0.0,1.0
2013-08-09,125.76,126.26,125.31,125.75,117.734255765996,341100,0.0,1.0
2013-08-08,126.32,126.37,125.72,125.83,117.809156286563,301800,0.0,1.0
2013-08-07,126.18,126.46,125.09,126.02,117.987045022909,374800,0.0,1.0
2013-08-06,126.15,126.66,126.08,126.34,118.286647105177,447600,0.0,1.0
2013-08-05,127.76,127.76,126.54,126.68,118.604974317586,546100,0.0,1.0
2013-08-02,127.32,127.56,126.14,127.41,119.288441567758,746200,0.0,1.0
2013-08-01,126.75,128.381,126.51,127.97,119.812745211726,622500,0.0,1.0
2013-07-31,127.19,127.19,125.8,125.96,117.930869632484,717900,0.0,1.0
2013-07-30,127.32,127.79,125.7146,126.7,118.623699447728,692800,0.0,1.0
2013-07-29,127.88,129.0,125.984,126.82,118.736050228578,836200,0.0,1.0
2013-07-26,130.74,131.71,130.45,131.21,122.846216294683,500700,0.0,1.0
2013-07-25,131.27,131.8799,130.9375,131.56,123.173906072163,347300,0.0,1.0
2013-07-24,132.22,132.35,131.42,131.76,123.36115737358,204500,0.0,1.0
2013-07-23,132.37,132.61,131.79,132.0,123.585858935281,277900,0.0,1.0
2013-07-22,131.66,132.718,131.545,132.29,123.857373322335,269500,0.0,1.0
2013-07-19,130.56,131.76,130.56,131.7,123.304981983155,269200,0.0,1.0
2013-07-18,129.37,130.93,128.995,130.64,122.312550085644,281200,0.0,1.0
2013-07-17,129.71,130.22,129.14,129.23,120.992428410654,223800,0.0,1.0
2013-07-16,130.69,130.95,128.83,128.95,120.73027658867,252700,0.0,1.0
2013-07-15,130.38,130.94,130.09,130.45,122.134661349298,292700,0.0,1.0
2013-07-12,129.82,130.43,129.3,130.41,122.097211089015,272300,0.0,1.0
2013-07-11,130.04,130.68,129.485,130.19,121.891234657456,327300,0.0,1.0
2013-07-10,128.08,128.66,127.49,128.18,120.009359078214,220900,0.165,1.0
2013-07-09,127.5,128.91,127.5,128.46,120.1168901569,273000,0.0,1.0
2013-07-08,128.14,128.71,126.8,126.92,118.676908755362,425000,0.0,1.0
2013-07-05,125.85,127.87,125.838,127.84,119.537157384852,293100,0.0,1.0
2013-07-03,124.36,125.22,123.89,124.55,116.460833481566,129600,0.0,1.0
2013-07-02,125.1,125.98,124.13,124.68,116.582390353124,515300,0.0,1.0
2013-07-01,124.36,126.43,123.98,125.43,117.283679996731,481600,0.0,1.0
2013-06-28,123.34,124.94,122.9,124.22,116.152266038379,841700,0.0,1.0
2013-06-27,121.26,124.11,121.23,124.0,115.946554409588,497900,0.0,1.0
2013-06-26,121.11,121.62,120.24,120.39,112.571013591696,388900,0.0,1.0
2013-06-25,121.17,121.28,119.86,120.27,112.458807248719,347600,0.0,1.0
2013-06-24,120.86,121.1,119.87,120.02,112.225044034183,454600,0.0,1.0
2013-06-21,122.17,122.64,120.98,122.08,114.151252921955,1276700,0.0,1.0
2013-06-20,122.93,122.93,120.87,121.27,113.393860106861,569400,0.0,1.0
2013-06-19,124.79,125.51,123.71,123.76,115.722141723634,370600,0.0,1.0
2013-06-18,123.58,125.15,123.39,124.82,116.713297753264,534800,0.0,1.0
2013-06-17,121.69,123.88,121.29,123.53,115.507079566261,816900,0.0,1.0
2013-06-14,121.43,121.8,119.995,120.47,112.645817820347,370200,0.0,1.0
2013-06-13,119.38,121.79,119.1,121.5,113.608922264233,244800,0.0,1.0
2013-06-12,122.31,122.524,119.45,119.57,111.804270248019,525500,0.0,1.0
2013-06-11,122.63,122.81,121.19,121.3,113.421911692605,669500,0.0,1.0
2013-06-10,124.28,124.28,123.28,123.81,115.768894366541,301300,0.0,1.0
2013-06-07,122.69,124.21,122.44,123.75,115.712791195052,278800,0.0,1.0
2013-06-06,121.92,122.27,120.72,122.12,114.188655036281,403900,0.0,1.0
2013-06-05,123.46,124.19,121.79,122.11,114.1793045077,595500,0.0,1.0
2013-06-04,125.47,126.195,123.48,123.96,115.909152295262,480400,0.0,1.0
2013-06-03,124.38,125.5,123.53,125.48,117.330432639638,696500,0.0,1.0
2013-05-31,125.01,126.3,124.16,124.22,116.152266038379,592400,0.0,1.0
2013-05-30,124.4,125.81,124.4,125.25,117.115370482265,369200,0.0,1.0
2013-05-29,125.86,126.09,124.0,124.29,116.217719738449,588700,0.0,1.0
2013-05-28,124.21,126.58,124.12,126.33,118.125227569058,915700,0.0,1.0
2013-05-24,120.41,123.2575,120.41,123.06,115.067604722934,626500,0.0,1.0
2013-05-23,121.89,123.37,121.89,123.13,115.133058423004,577500,0.0,1.0
2013-05-22,124.71,125.42,122.86,123.21,115.207862651656,760700,0.0,1.0
2013-05-21,123.86,125.16,123.23,124.8,116.694596696101,376500,0.0,1.0
2013-05-20,123.5,124.63,123.5,123.92,115.871750180936,368100,0.0,1.0
2013-05-17,121.49,123.93,121.49,123.79,115.750193309378,528400,0.0,1.0
2013-05-16,121.83,122.22,121.03,121.27,113.393860106861,562800,0.0,1.0
2013-05-15,122.22,122.31,121.7275,122.03,114.104500279048,526600,0.0,1.0
2013-05-14,121.01,122.505,121.01,122.31,114.366315079328,549300,0.0,1.0
2013-05-13,121.53,121.5625,120.56,121.0,113.141395835162,656100,0.0,1.0
2013-05-10,121.32,122.1,121.18,121.63,113.730479135792,324400,0.0,1.0
2013-05-09,121.36,121.549,120.52,120.88,113.029189492185,516000,0.0,1.0
2013-05-08,120.99,121.255,120.698,121.08,113.216200063814,593200,0.0,1.0
2013-05-07,120.54,121.41,120.1925,121.04,113.178797949488,563600,0.0,1.0
2013-05-06,119.64,120.57,119.4605,120.2,112.393353548649,421100,0.0,1.0
2013-05-03,119.42,120.48,119.17,119.77,111.991280819648,553000,0.0,1.0
2013-05-02,118.76,119.12,118.28,118.53,110.831815275552,447200,0.0,1.0
2013-05-01,118.97,119.45,118.01,118.12,110.448443603714,481300,0.0,1.0
2013-04-30,118.87,120.008,118.39,119.65,111.879074476671,1127800,0.0,1.0
2013-04-29,123.0,123.0,118.5,118.68,110.972073204273,1350800,0.0,1.0
2013-04-26,123.82,123.84,122.39,123.31,115.30136793747,253600,0.0,1.0
2013-04-25,124.3,125.13,123.49,123.66,115.62863643782,438000,0.0,1.0
2013-04-24,124.3,124.7,123.56,123.96,115.909152295262,403900,0.0,1.0
2013-04-23,122.99,124.18,122.35,123.95,115.899801766681,419700,0.0,1.0
2013-04-22,122.74,123.36,122.065,122.49,114.534624593794,384200,0.0,1.0
2013-04-19,122.43,123.35,121.29,122.5,114.543975122375,578600,0.0,1.0
2013-04-18,121.17,124.0,121.17,122.35,114.403717193654,1175600,0.0,1.0
2013-04-17,120.37,121.92,118.83,120.54,112.711271520417,671400,0.0,1.0
2013-04-16,120.12,121.3,119.99,121.26,113.384509578279,445700,0.0,1.0
2013-04-15,122.77,122.97,119.0,119.08,111.34609434753,556100,0.0,1.0
2013-04-12,123.9,124.41,123.06,123.36,115.348120580377,252500,0.0,1.0
2013-04-11,124.4,125.17,123.99,124.35,116.273822909937,292200,0.0,1.0
2013-04-10,123.07,124.74,122.43,124.39,116.311225024263,465500,0.165,1.0
2013-04-09,123.87,124.05,122.14,122.79,114.66304299891,392900,0.0,1.0
2013-04-08,122.39,123.39,121.84,123.31,115.148626371819,406500,0.0,1.0
2013-04-05,122.31,122.78,121.72,122.63,114.513632730323,300700,0.0,1.0
2013-04-04,123.72,124.69,123.59,123.94,115.736929304381,267500,0.0,1.0
2013-04-03,124.57,125.63,123.3,123.43,115.260684073259,380500,0.0,1.0
2013-04-02,126.93,126.93,124.17,124.67,116.41861365481,338700,0.0,1.0
2013-04-01,127.27,127.31,125.58,125.92,117.585881378148,188500,0.0,1.0
2013-03-28,125.79,127.42,125.74,127.31,118.883883086499,526000,0.0,1.0
2013-03-27,125.18,126.27,124.44,126.13,117.781982355669,265800,0.0,1.0
2013-03-26,125.53,126.15,125.32,126.11,117.763306072095,364500,0.0,1.0
2013-03-25,125.96,126.254,123.59,124.89,116.624052774118,338100,0.0,1.0
2013-03-22,124.82,125.71,124.71,125.65,117.333751549907,319500,0.0,1.0
2013-03-21,124.88,125.76,124.4,124.42,116.185160110143,382300,0.0,1.0
2013-03-20,126.33,127.34,125.62,126.07,117.725953504948,435600,0.0,1.0
2013-03-19,124.79,125.56,123.88,125.32,117.025592870946,392100,0.0,1.0
2013-03-18,123.91,125.17,123.51,124.48,116.241188960863,308200,0.0,1.0
2013-03-15,125.53,125.53,124.6603,124.74,116.483980647317,543700,0.0,1.0
2013-03-14,125.0,126.89,124.6,125.91,117.576543236361,443000,0.0,1.0
2013-03-13,124.52,124.95,124.03,124.66,116.409275513023,415200,0.0,1.0
2013-03-12,126.13,126.14,123.98,124.62,116.371922945877,464300,0.0,1.0
2013-03-11,125.87,126.32,125.5001,126.24,117.884701915322,404600,0.0,1.0
2013-03-08,126.25,126.415,125.16,125.86,117.529852527428,443600,0.0,1.0
2013-03-07,125.12,125.825,124.87,125.57,117.259046415613,377000,0.0,1.0
2013-03-06,126.24,126.45,124.98,124.98,116.708096050198,343700,0.0,1.0
2013-03-05,125.68,126.67,125.46,125.75,117.427132967774,410300,0.0,1.0
2013-03-04,124.55,125.08,122.68,125.04,116.764124900918,404300,0.0,1.0
2013-03-01,124.21,125.1,122.62,124.94,116.670743483051,434600,0.0,1.0
2013-02-28,124.44,125.28,124.04,124.61,116.36258480409,315600,0.0,1.0
2013-02-27,122.3,124.66,122.11,124.39,116.157145684783,303200,0.0,1.0
2013-02-26,121.93,122.715,121.2325,122.26,114.168121484215,406400,0.0,1.0
2013-02-25,124.81,125.355,121.3,121.3,113.271659872692,470300,0.0,1.0
2013-02-22,122.43,124.66,122.28,124.31,116.082440550489,744300,0.0,1.0
2013-02-21,121.1,122.29,120.95,122.0,113.925329797761,832700,0.0,1.0
2013-02-20,121.49,122.77,120.89,121.6,113.551804126293,755500,0.0,1.0
2013-02-19,120.02,122.16,120.02,121.66,113.607832977013,582600,0.0,1.0
2013-02-15,119.99,120.26,119.62,120.04,112.095054007567,311500,0.0,1.0
2013-02-14,119.12,120.278,119.12,119.86,111.926967455407,243400,0.0,1.0
2013-02-13,119.99,120.36,119.31,119.78,111.852262321113,245900,0.0,1.0
2013-02-12,119.15,120.08,119.15,119.57,111.656161343592,209100,0.0,1.0
2013-02-11,119.19,119.51,118.28,119.12,111.235944963191,215400,0.0,1.0
2013-02-08,118.64,119.7,118.48,119.34,111.441384082498,215800,0.0,1.0
2013-02-07,119.35,119.495,117.82,118.42,110.582275038122,365800,0.0,1.0
2013-02-06,118.38,119.53,118.285,119.34,111.441384082498,277200,0.0,1.0
2013-02-05,118.15,119.12,117.96,118.71,110.853081149936,335000,0.0,1.0
2013-02-04,118.49,118.5,117.28,117.48,109.704489710172,343100,0.0,1.0
2013-02-01,118.58,119.87,117.95,119.29,111.394693373565,418600,0.0,1.0
2013-01-31,117.51,118.06,116.45,117.45,109.676475284812,620500,0.0,1.0
2013-01-30,118.57,118.88,117.48,117.71,109.919266971266,432900,0.0,1.0
2013-01-29,118.58,119.94,118.29,119.2,111.310650097484,349700,0.0,1.0
2013-01-28,117.26,120.67,117.26,118.5,110.656980172415,419200,0.0,1.0
2013-01-25,119.09,119.18,117.85,118.83,110.965138851376,291600,0.0,1.0
2013-01-24,117.8,119.0,117.67,118.6,110.750361590282,409900,0.0,1.0
2013-01-23,117.72,118.13,117.13,117.7,109.909928829479,239900,0.0,1.0
2013-01-22,116.38,118.12,116.22,118.07,110.255440075587,435000,0.0,1.0
2013-01-18,115.57,116.67,115.57,116.36,108.658617830061,1075800,0.0,1.0
2013-01-17,114.27,115.5,114.27,115.22,107.594069666377,306900,0.0,1.0
2013-01-16,113.8,114.45,113.26,114.14,106.585550353413,347800,0.0,1.0
2013-01-15,113.83,114.38,113.31,114.32,106.753636905574,205200,0.0,1.0
2013-01-14,114.42,114.79,113.43,114.28,106.716284338427,320600,0.0,1.0
2013-01-11,114.73,115.11,114.18,114.38,106.809665756294,463000,0.0,1.0
2013-01-10,115.7,115.7,113.82,114.47,106.893709032374,709200,0.0,1.0
2013-01-09,115.08,115.44,114.94,115.2,107.575393382804,793500,0.0,1.0
2013-01-08,114.62,115.88,114.45,114.79,107.192529569549,641100,0.0,1.0
2013-01-07,115.03,115.7,114.79,115.04,107.425983114216,350300,0.0,1.0
2013-01-04,114.96,115.88,114.43,115.52,107.874213919978,280200,0.0,1.0
2013-01-03,114.25,115.73,114.002,114.61,107.024443017388,428300,0.0,1.0
2013-01-02,113.36,114.67,113.19,114.48,106.903047174161,494500,0.0,1.0
2012-12-31,108.45,111.5,108.03,111.48,104.101604638151,391700,0.0,1.0
2012-12-28,109.27,110.125,108.94,108.95,101.739054766115,252600,0.0,1.0
2012-12-27,109.61,110.37,109.01,110.07,102.784926646226,222800,0.0,1.0
2012-12-26,110.81,110.9699,109.48,109.72,102.458091683691,268100,0.0,1.0
2012-12-24,110.56,110.86,110.38,110.76,103.429258429508,113300,0.0,1.0
2012-12-21,109.09,111.5,108.97,111.03,103.681388257749,884600,0.0,1.0
2012-12-20,109.43,110.76,109.37,110.75,103.419920287721,474800,0.0,1.0
2012-12-19,111.14,111.4199,109.38,109.45,102.20596185545,874300,0.165,1.0
2012-12-18,110.39,111.47,110.08,111.23,103.711801643769,868200,0.0,1.0
2012-12-17,110.64,110.64,109.6,110.13,102.686152252344,653000,0.0,1.0
2012-12-14,111.66,111.66,109.99,110.0,102.564939142449,494700,0.0,1.0
2012-12-13,112.0,112.88,111.21,111.3,103.777070241405,319200,0.0,1.0
2012-12-12,113.03,113.42,112.02,112.16,104.578941583791,290900,0.0,1.0
2012-12-11,112.44,113.24,112.06,112.76,105.138386706387,491000,0.0,1.0
2012-12-10,111.83,112.33,111.5301,112.23,104.644210181427,365300,0.0,1.0
2012-12-07,111.72,111.99,111.07,111.77,104.215302254105,412900,0.0,1.0
2012-12-06,110.22,111.58,110.12,111.46,103.92625560743,490600,0.0,1.0
2012-12-05,109.25,110.63,108.79,110.54,103.068439752784,597800,0.0,1.0
2012-12-04,109.95,110.257,108.26,109.11,101.735095543933,525600,0.0,1.0
2012-12-03,110.98,112.97,109.9,110.15,102.704800423098,423400,0.0,1.0
2012-11-30,111.37,111.84,109.88,111.53,103.991524205066,712100,0.0,1.0
2012-11-29,112.02,112.12,110.63,111.23,103.711801643769,343700,0.0,1.0
2012-11-28,110.89,111.45,110.0,111.37,103.842338839041,512400,0.0,1.0
2012-11-27,111.4,112.284,110.91,111.07,103.562616277743,426500,0.0,1.0
2012-11-26,112.66,113.2075,111.31,111.78,104.224626339481,482800,0.0,1.0
2012-11-23,112.36,113.2499,112.0501,113.14,105.492701950697,196100,0.0,1.0
2012-11-21,112.82,113.09,111.63,111.86,104.299219022494,517600,0.0,1.0
2012-11-20,110.98,113.17,110.82,112.98,105.343516584671,812200,0.0,1.0
2012-11-19,108.82,111.21,108.52,111.07,103.562616277743,475700,0.0,1.0
2012-11-16,108.05,108.65,107.25,107.88,100.588233042612,966900,0.0,1.0
2012-11-15,107.29,108.26,106.58,107.69,100.411075420457,645500,0.0,1.0
2012-11-14,108.1,108.45,106.915,107.0,99.7677135294729,590500,0.0,1.0
2012-11-13,103.61,109.35,102.85,108.0,100.700122067132,172000,0.0,1.0
2012-11-12,108.6,109.3,108.27,108.85,101.492669324141,159800,0.0,1.0
2012-11-09,107.94,109.72,107.94,108.6,101.259567189727,252800,0.0,1.0
2012-11-08,109.15,109.5699,107.81,108.25,100.933224201546,279700,0.0,1.0
2012-11-07,110.09,110.76,109.05,109.23,101.846984568452,219800,0.0,1.0
2012-11-06,110.69,111.75,109.84,111.47,103.935579692807,316300,0.0,1.0
2012-11-05,110.31,110.66,109.91,110.38,102.919254386759,246700,0.0,1.0
2012-11-02,110.62,111.52,110.2,110.43,102.965874813642,724800,0.0,1.0
2012-11-01,109.16,110.3796,108.92,109.83,102.406429691047,435800,0.0,1.0
2012-10-31,108.78,109.97,107.82,109.17,101.791040056192,382800,0.0,1.0
2012-10-26,109.04,109.5,107.36,108.8,101.446048897258,426900,0.0,1.0
2012-10-25,107.41,109.51,106.35,108.84,101.483345238765,518400,0.0,1.0
2012-10-24,107.53,107.99,106.18,106.31,99.1243516384884,643100,0.0,1.0
2012-10-23,106.5,107.05,105.46,106.75,99.5346113950582,329800,0.0,1.0
2012-10-22,107.72,108.23,106.68,107.6,100.327158652068,325900,0.0,1.0
2012-10-19,109.57,109.57,107.43,107.81,100.522964444976,651400,0.0,1.0
2012-10-18,110.86,110.87,109.81,110.06,102.620883654708,380600,0.0,1.0
2012-10-17,111.11,111.66,110.35,110.85,103.357486399459,389100,0.0,1.0
2012-10-16,110.44,111.42,110.44,110.83,103.338838228705,381400,0.0,1.0
2012-10-15,109.7,110.208,108.91,110.09,102.648855910838,289000,0.0,1.0
2012-10-12,110.02,110.02,109.22,109.55,102.145355300502,340400,0.0,1.0
2012-10-11,109.44,110.236,108.84,109.7,102.285216581151,546700,0.0,1.0
2012-10-10,108.79,109.09,107.74,108.52,101.184974506714,570900,0.1375,1.0
2012-10-09,110.99,110.99,108.6,108.74,101.261800868418,628000,0.0,1.0
2012-10-08,110.59,111.03,109.92,111.03,103.394314423583,526800,0.0,1.0
2012-10-05,110.62,111.52,110.35,111.22,103.571247862658,423300,0.0,1.0
2012-10-04,109.69,110.4,109.36,110.14,102.565520945811,205500,0.0,1.0
2012-10-03,109.71,109.74,108.75,109.26,101.746039754307,259800,0.0,1.0
2012-10-02,109.72,110.0,108.75,109.48,101.950910052183,264500,0.0,1.0
2012-10-01,110.19,110.81,108.66,109.23,101.718102895505,517300,0.0,1.0
2012-09-28,109.82,110.16,109.165,109.89,102.332713789134,531400,0.0,1.0
2012-09-27,109.95,110.4,109.16,110.12,102.546896373277,315000,0.0,1.0
2012-09-26,110.27,110.505,108.64,109.47,101.941597765916,344900,0.0,1.0
2012-09-25,111.13,111.4,110.0,110.14,102.565520945811,589900,0.0,1.0
2012-09-24,109.21,111.32,108.44,111.08,103.440875854918,819000,0.0,1.0
2012-09-21,109.21,109.47,108.48,109.21,101.699478322971,651100,0.0,1.0
2012-09-20,108.72,109.33,107.92,108.79,101.308362299753,933100,0.0,1.0
2012-09-19,106.43,109.33,106.3,109.0,101.503920311362,729900,0.0,1.0
2012-09-18,104.84,106.3001,104.5,106.29,98.9802907329787,617500,0.0,1.0
2012-09-17,105.06,105.1199,104.36,104.85,97.6393215105166,232700,0.0,1.0
2012-09-14,105.02,105.93,104.66,105.2,97.965251529865,319000,0.0,1.0
2012-09-13,104.37,105.2,103.47,105.05,97.8255672358586,411700,0.0,1.0
2012-09-12,103.58,104.51,103.58,104.07,96.912963181683,308500,0.0,1.0
2012-09-11,104.58,104.81,104.22,104.46,97.2761423460998,285400,0.0,1.0
2012-09-10,104.8,105.4599,104.52,104.65,97.4530757851747,308400,0.0,1.0
2012-09-07,105.02,105.64,104.34,104.85,97.6393215105166,247100,0.0,1.0
2012-09-06,103.02,104.95,102.85,104.91,97.6951952281192,299100,0.0,1.0
2012-09-05,102.7,102.76,101.3301,102.02,95.0039444969281,203200,0.0,1.0
2012-09-04,102.71,103.0,101.21,102.49,95.4416219514816,299600,0.0,1.0
2012-08-31,103.34,103.66,102.05,102.79,95.7209905394946,386600,0.0,1.0
2012-08-30,102.4,102.96,101.99,102.52,95.4695588102829,288700,0.0,1.0
2012-08-29,103.43,103.48,102.44,103.17,96.0748574176443,274100,0.0,1.0
2012-08-28,103.51,103.84,103.0,103.21,96.1121065627127,192500,0.0,1.0
2012-08-27,104.22,104.61,103.73,103.83,96.6894683112727,324500,0.0,1.0
2012-08-24,104.14,105.0,103.64,104.18,97.0153983306211,346100,0.0,1.0
2012-08-23,103.93,104.84,103.54,104.51,97.3227037774353,382400,0.0,1.0
2012-08-22,103.75,104.4,103.27,103.96,96.810528032745,365400,0.0,1.0
2012-08-21,105.46,105.8,104.17,104.19,97.0247106168882,358200,0.0,1.0
2012-08-20,105.62,106.1,104.65,105.15,97.9186900985296,261800,0.0,1.0
2012-08-17,106.2,106.75,105.88,106.08,98.7847327213696,457000,0.0,1.0
2012-08-16,104.94,106.45,104.7,105.8,98.5239887058909,544000,0.0,1.0
2012-08-15,104.41,105.4,104.27,105.0,97.7790058045231,400300,0.0,1.0
2012-08-14,105.13,105.45,104.43,104.77,97.5648232203798,432500,0.0,1.0
2012-08-13,104.33,105.17,103.4,104.98,97.7603812319889,470300,0.0,1.0
2012-08-10,103.43,104.77,103.16,104.76,97.5555109341128,286700,0.0,1.0
2012-08-09,104.09,104.32,103.64,103.88,96.7360297426082,251600,0.0,1.0
2012-08-08,103.36,104.22,102.97,104.14,96.9781491855527,472700,0.0,1.0
2012-08-07,103.63,104.125,102.92,103.34,96.2331662841849,733000,0.0,1.0
2012-08-06,103.57,104.8,103.16,103.27,96.1679802803152,609900,0.0,1.0
2012-08-03,103.64,104.19,103.13,103.54,96.4194120095269,415600,0.0,1.0
2012-08-02,100.53,102.14,100.07,102.06,95.0411936419965,463400,0.0,1.0
2012-08-01,99.7,102.62,99.47,101.44,94.4638318934364,934000,0.0,1.0
2012-07-31,99.94,101.07,98.77,99.45,92.610686926284,1108700,0.0,1.0
2012-07-30,102.815,108.888,99.34,99.64,92.7876203653589,2458600,0.0,1.0
2012-07-27,96.1,98.9,96.1,98.59,91.8098303073136,605000,0.0,1.0
2012-07-26,95.63,96.1,94.45,95.87,89.2768884426631,579400,0.0,1.0
2012-07-25,94.21,94.63,93.19,93.82,87.3678697579082,363200,0.0,1.0
2012-07-24,95.66,95.88,92.88,93.73,87.2840591815043,483900,0.0,1.0
2012-07-23,95.15,96.1875,94.62,95.81,89.2210147250606,378100,0.0,1.0
2012-07-20,95.91,97.68,95.62,97.03,90.3571136496464,575700,0.0,1.0
