,IVZ_Open,IVZ_High,IVZ_Low,IVZ_Close,IVZ_Adj Close,IVZ_Volume,IVZ_Dividend Amount,IVZ_Split Coefficient
2012-02-24,24.99,25.0,24.76,24.88,14.7594557038752,2705900,0.0,1.0
2012-02-23,24.67,24.99,24.56,24.95,14.8009815036852,3086600,0.0,1.0
2012-02-22,24.81,24.97,24.69,24.76,14.6882686184868,717330,0.0,1.0
2012-02-21,24.7,24.96,24.7,24.8,14.7119976469496,924432,0.1225,1.0
2012-02-17,24.87,24.94,24.6,24.7,14.5806537016614,3664500,0.0,1.0
2012-02-16,23.85,24.75,23.8,24.73,14.5983629976553,4735000,0.0,1.0
2012-02-15,24.13,24.21,23.73,23.85,14.0788903151669,2911700,0.0,1.0
2012-02-14,24.2,24.2,23.78,23.95,14.1379213018133,3676900,0.0,1.0
2012-02-13,24.44,24.57,24.19,24.36,14.3799483470636,2536700,0.0,1.0
2012-02-10,24.1,24.38,24.01,24.1,14.2264677817829,3552700,0.0,1.0
2012-02-09,24.48,24.65,24.29,24.44,14.4271731363807,5161500,0.0,1.0
2012-02-08,24.26,24.41,24.19,24.32,14.356335952405,4861600,0.0,1.0
2012-02-07,23.66,24.32,23.5,24.28,14.3327235577465,4598400,0.0,1.0
2012-02-06,23.68,24.05,23.55,23.89,14.1025027098255,3762500,0.0,1.0
2012-02-03,23.54,23.905,23.44,23.88,14.0965996111609,5614500,0.0,1.0
2012-02-02,23.18,23.305,22.95,23.15,13.6656734086421,2891000,0.0,1.0
2012-02-01,22.83,23.26,22.71,23.18,13.683382704636,3014900,0.0,1.0
2012-01-31,22.78,22.83,22.32,22.57,13.323293686093,3620400,0.0,1.0
2012-01-30,22.65,22.86,22.54,22.55,13.3114874887637,5432800,0.0,1.0
2012-01-27,22.66,23.305,22.66,22.99,13.5712238300079,5641500,0.0,1.0
2012-01-26,22.41,23.0,22.41,22.78,13.4472587580504,4816000,0.0,1.0
2012-01-25,22.35,22.35,22.08,22.18,13.093072838172,4073500,0.0,1.0
2012-01-24,22.12,22.425,22.12,22.39,13.2170379101295,3161600,0.0,1.0
2012-01-23,22.46,22.59,22.25,22.4,13.2229410087941,3013100,0.0,1.0
2012-01-20,22.16,22.46,22.04,22.44,13.2465534034527,3941100,0.0,1.0
2012-01-19,22.1,22.33,22.05,22.17,13.0871697395074,3744600,0.0,1.0
2012-01-18,21.55,22.01,21.42,21.97,12.9691077662146,3277300,0.0,1.0
2012-01-17,22.05,22.21,21.54,21.63,12.7684024116168,2792200,0.0,1.0
2012-01-13,21.51,21.66,20.99,21.62,12.7624993129522,3678900,0.0,1.0
2012-01-12,21.44,22.0,21.44,21.72,12.8215302995986,6467100,0.0,1.0
2012-01-11,21.48,21.52,21.19,21.29,12.567697057019,5471100,0.0,1.0
2012-01-10,21.28,21.75,21.26,21.62,12.7624993129522,4627600,0.0,1.0
2012-01-09,20.84,20.98,20.73,20.89,12.3315731104334,2481500,0.0,1.0
2012-01-06,20.8,21.08,20.56,20.77,12.2607359264577,3651000,0.0,1.0
2012-01-05,20.12,20.615,19.9166,20.57,12.1426739531649,5663100,0.0,1.0
2012-01-04,20.4,20.46,20.16,20.35,12.0128057825429,4441200,0.0,1.0
2012-01-03,20.66,21.03,20.52,20.56,12.1367708545003,3608300,0.0,1.0
2011-12-30,20.13,20.2,20.0,20.09,11.8593252172622,1431800,0.0,1.0
2011-12-29,19.78,20.2,19.67,20.1,11.8652283159269,2339800,0.0,1.0
2011-12-28,20.17,20.17,19.64,19.67,11.6113950733473,1960600,0.0,1.0
2011-12-27,20.08,20.35,20.03,20.1,11.8652283159269,1295400,0.0,1.0
2011-12-23,20.05,20.27,19.88,20.22,11.9360654999025,1896000,0.0,1.0
2011-12-22,19.81,19.91,19.65,19.9,11.747166342634,3653700,0.0,1.0
2011-12-21,19.6,19.81,19.3,19.66,11.6054919746827,3946600,0.0,1.0
2011-12-20,19.16,19.63,19.16,19.6,11.5700733826948,3918400,0.0,1.0
2011-12-19,19.33,19.37,18.55,18.67,11.0210852068833,4801900,0.0,1.0
2011-12-16,19.21,19.5,19.04,19.24,11.3575618307678,6247000,0.0,1.0
2011-12-15,19.44,19.44,19.01,19.04,11.239499857475,3406400,0.0,1.0
2011-12-14,19.11,19.34,18.94,19.11,11.2808215481275,4873500,0.0,1.0
2011-12-13,20.23,20.34,18.99,19.32,11.4047866200849,6613700,0.0,1.0
2011-12-12,20.37,20.37,19.78,20.02,11.8180035266097,3743000,0.0,1.0
2011-12-09,20.3,20.84,20.25,20.78,12.2666390251224,4312900,0.0,1.0
2011-12-08,20.71,20.81,20.09,20.17,11.9065500065793,3932100,0.0,1.0
2011-12-07,20.44,21.05,20.26,20.96,12.3728948010859,2902400,0.0,1.0
2011-12-06,20.67,20.89,20.46,20.67,12.2017049398113,3147300,0.0,1.0
2011-12-05,20.75,20.93,20.42,20.71,12.2253173344699,3769000,0.0,1.0
2011-12-02,20.51,21.0,20.1,20.28,11.9714840918904,6221800,0.0,1.0
2011-12-01,20.07,20.35,19.84,20.23,11.9419685985672,3156300,0.0,1.0
2011-11-30,19.88,20.33,19.74,20.25,11.9537747958965,6531100,0.0,1.0
2011-11-29,18.93,19.09,18.7,18.97,11.1981781668225,3631600,0.0,1.0
2011-11-28,18.71,19.28,18.66,18.86,11.1332440815115,5385600,0.0,1.0
2011-11-25,17.78,18.18,17.71,17.91,10.5724497083706,1661200,0.0,1.0
2011-11-23,17.93,18.23,17.8,17.8,10.5075156230596,5223000,0.0,1.0
2011-11-22,18.5,18.71,18.21,18.23,10.7613488656391,5873900,0.0,1.0
2011-11-21,18.94,19.01,18.4,18.64,11.0033759108894,6000900,0.0,1.0
2011-11-18,19.46,19.63,19.24,19.39,11.4461083107374,3400900,0.0,1.0
2011-11-17,19.62,19.74,19.05,19.3,11.3929804227556,5802000,0.0,1.0
2011-11-16,19.86,20.27,19.66,19.68,11.617298172012,4256000,0.1225,1.0
2011-11-15,19.92,20.43,19.84,20.27,11.8915608608349,3614400,0.0,1.0
2011-11-14,20.15,20.29,19.76,20.1,11.7918289739902,5486300,0.0,1.0
2011-11-11,20.15,20.5,20.1,20.34,11.9326269318886,3687200,0.0,1.0
2011-11-10,19.6,19.94,19.31,19.74,11.5806320371426,5785000,0.0,1.0
2011-11-09,19.62,19.635,18.86,18.94,11.1113055108146,5751900,0.0,1.0
2011-11-08,20.18,20.45,19.84,20.28,11.897427442414,6449900,0.0,1.0
2011-11-07,20.05,20.26,19.525,19.96,11.7096968318828,4576100,0.0,1.0
2011-11-04,20.16,20.29,19.775,20.03,11.7507629029365,4351100,0.0,1.0
2011-11-03,20.12,20.58,19.36,20.45,11.9971593292587,6720400,0.0,1.0
2011-11-02,19.39,19.79,19.17,19.58,11.486766731877,4714300,0.0,1.0
2011-11-01,18.96,19.36,18.76,18.82,11.0409065318654,7681800,0.0,1.0
2011-10-31,20.41,20.45,20.06,20.07,11.7742292292529,6873100,0.0,1.0
2011-10-28,20.73,21.1,20.49,20.9,12.2611555003181,5522700,0.0,1.0
2011-10-27,20.51,21.33,20.41,20.895,12.2582222095286,10873800,0.0,1.0
2011-10-26,19.25,19.4,18.83,19.22,11.2755697950294,8047100,0.0,1.0
2011-10-25,19.34,19.6,18.74,18.8,11.0291733687072,6778500,0.0,1.0
2011-10-24,18.76,19.81,18.76,19.67,11.5395659660889,7107600,0.0,1.0
2011-10-21,18.4,18.84,18.25,18.74,10.9939738792326,8823300,0.0,1.0
2011-10-20,17.8,18.22,17.51,18.09,10.6126460765912,4783400,0.0,1.0
2011-10-19,18.4,18.54,17.71,17.78,10.4307820476391,4091900,0.0,1.0
2011-10-18,17.65,18.61,17.494,18.41,10.8003766871223,7608400,0.0,1.0
2011-10-17,17.94,18.03,17.5,17.55,10.2958506713198,6443800,0.0,1.0
2011-10-14,18.05,18.34,17.825,18.15,10.6478455660658,4921100,0.0,1.0
2011-10-13,17.71,17.85,17.055,17.7,10.3838493950063,8139100,0.0,1.0
2011-10-12,17.225,18.22,17.2,17.98,10.5481136792211,9878700,0.0,1.0
2011-10-11,16.89,17.13,16.77,16.94,9.93798919499471,7045600,0.0,1.0
2011-10-10,16.68,17.12,16.66,17.11,10.0377210818394,6889500,0.0,1.0
2011-10-07,17.09,17.12,15.88,16.2,9.50386215814133,7943700,0.0,1.0
2011-10-06,16.11,16.88,15.945,16.87,9.89692312394101,7065200,0.0,1.0
2011-10-05,15.95,16.54,15.77,16.41,9.62706037130243,6314400,0.0,1.0
2011-10-04,14.53,15.98,14.515,15.94,9.35133103708475,9900000,0.0,1.0
2011-10-03,15.39,15.62,14.84,14.85,8.71187364496289,9420800,0.0,1.0
2011-09-30,16.11,16.15,15.45,15.51,9.09906802918346,8527600,0.0,1.0
2011-09-29,16.3,16.78,15.9,16.46,9.65639327919792,6999400,0.0,1.0
2011-09-28,16.66,16.76,15.81,15.83,9.28679863971465,8066100,0.0,1.0
2011-09-27,16.92,17.17,16.33,16.53,9.69745935025162,9112000,0.0,1.0
2011-09-26,16.04,16.35,15.4,16.34,9.58599430024873,7065700,0.0,1.0
2011-09-23,15.85,16.08,15.59,15.78,9.25746573181915,9076200,0.0,1.0
2011-09-22,16.28,16.52,15.59,15.91,9.33373129234745,11978400,0.0,1.0
2011-09-21,17.99,18.16,16.87,16.9,9.91452286867831,7086800,0.0,1.0
2011-09-20,18.09,18.38,17.83,17.84,10.4659815371137,4721200,0.0,1.0
2011-09-19,18.14,18.18,17.52,18.02,10.5715800055375,5612200,0.0,1.0
2011-09-16,18.3,18.67,17.82,18.67,10.9529078081789,9235500,0.0,1.0
2011-09-15,17.7,18.41,17.56,18.41,10.8003766871223,9428700,0.0,1.0
2011-09-14,16.92,17.66,16.48,17.43,10.2254516923706,6886200,0.0,1.0
2011-09-13,16.72,16.99,16.43,16.7,9.79719123709631,7046800,0.0,1.0
2011-09-12,16.22,16.66,15.89,16.62,9.75025858446352,5526800,0.0,1.0
2011-09-09,16.96,17.09,16.36,16.46,9.65639327919792,6513100,0.0,1.0
2011-09-08,17.6401,17.91,17.25,17.25,10.1198532239468,3623300,0.0,1.0
2011-09-07,17.23,18.06,17.15,17.96,10.5363805160629,5780000,0.0,1.0
2011-09-06,16.18,16.88,16.09,16.83,9.87345679762461,5846400,0.0,1.0
2011-09-02,17.62,17.625,16.96,17.01,9.9790552660484,4436400,0.0,1.0
2011-09-01,18.34,18.47,17.98,18.09,10.6126460765912,5648300,0.0,1.0
2011-08-31,18.07,18.58,18.03,18.3,10.7358442897522,4587000,0.0,1.0
2011-08-30,17.98,18.21,17.69,17.94,10.5246473529047,4610600,0.0,1.0
2011-08-29,17.44,18.13,17.44,18.11,10.6243792397494,3065900,0.0,1.0
2011-08-26,16.75,17.4,16.28,17.08,10.0201213371021,7472200,0.0,1.0
2011-08-25,17.94,18.45,16.8,17.05,10.0025215923648,8544500,0.0,1.0
2011-08-24,17.06,17.81,16.88,17.78,10.4307820476391,8750000,0.0,1.0
2011-08-23,16.07,17.1,15.78,17.1,10.0318545002603,6579700,0.0,1.0
2011-08-22,16.61,16.68,15.75,16.01,9.39239710813844,5793500,0.0,1.0
2011-08-19,15.88,16.85,15.88,16.11,9.45106292392944,7326600,0.0,1.0
2011-08-18,16.93,17.05,16.0,16.22,9.51559532129953,9922400,0.1225,1.0
2011-08-17,18.04,18.2,17.71,17.86,10.3991759179079,3581800,0.0,1.0
2011-08-16,18.04,18.49,17.82,17.93,10.4399341661864,5407000,0.0,1.0
2011-08-15,17.98,18.38,17.95,18.33,10.6728384420634,5343300,0.0,1.0
2011-08-12,18.29,18.77,17.71,17.77,10.3467724558356,6685600,0.0,1.0
2011-08-11,16.73,18.38,16.52,18.2,10.5971445524033,8676800,0.0,1.0
2011-08-10,18.07,18.26,16.58,16.62,9.6771726626892,11922600,0.0,1.0
2011-08-09,17.48,18.7,17.14,18.69,10.8824522903527,10264500,0.0,1.0
2011-08-08,18.9,19.33,16.84,16.93,9.85767347649388,12668100,0.0,1.0
2011-08-05,20.25,20.37,19.025,19.56,11.3890190903851,7937400,0.0,1.0
2011-08-04,20.99,21.17,19.92,19.94,11.6102781524683,7668900,0.0,1.0
2011-08-03,21.16,21.465,20.84,21.41,12.4662013663162,4111700,0.0,1.0
2011-08-02,21.93,22.27,21.13,21.13,12.3031683732023,6139900,0.0,1.0
2011-08-01,22.53,22.61,21.88,22.18,12.9145420973795,3413000,0.0,1.0
2011-07-29,22.04,22.55,21.8,22.18,12.9145420973795,4673900,0.0,1.0
2011-07-28,22.26,22.82,22.2,22.37,13.025171628421,3834500,0.0,1.0
2011-07-27,22.84,22.93,22.18,22.26,12.9611229525549,5309500,0.0,1.0
2011-07-26,22.87,23.52,22.78,23.04,13.415286290515,5754400,0.0,1.0
2011-07-25,22.43,22.69,22.28,22.59,13.1532689801534,3774500,0.0,1.0
2011-07-22,22.64,22.765,22.45,22.71,13.2231402629165,2295400,0.0,1.0
2011-07-21,22.12,22.71,22.06,22.64,13.182382014638,5256100,0.0,1.0
2011-07-20,22.07,22.08,21.8,21.84,12.716573462884,2949100,0.0,1.0
2011-07-19,21.59,21.98,21.47,21.89,12.7456864973686,1074157,0.0,1.0
2011-07-18,22.09,22.11,21.29,21.43,12.4778465801101,1534459,0.0,1.0
2011-07-15,22.5,22.51,21.91,22.19,12.9203647042764,4275200,0.0,1.0
2011-07-14,22.75,22.81,22.2,22.33,13.0018812008333,2948700,0.0,1.0
2011-07-13,22.33,22.96,22.3,22.68,13.2056724422257,5346700,0.0,1.0
2011-07-12,22.44,22.6,22.2,22.2,12.9261873111733,4571900,0.0,1.0
2011-07-11,23.15,23.34,22.48,22.54,13.1241559456688,3415400,0.0,1.0
2011-07-08,23.54,23.66,23.41,23.57,13.723884456052,4600600,0.0,1.0
2011-07-07,23.64,24.035,23.51,23.9,13.9160304836505,5628700,0.0,1.0
2011-07-06,23.33,23.39,23.11,23.28,13.5550288560412,2958200,0.0,1.0
2011-07-05,23.48,23.55,23.29,23.4,13.6249001388043,3695700,0.0,1.0
2011-07-01,23.35,23.63,23.22,23.56,13.7180618491551,5285900,0.0,1.0
2011-06-30,23.45,23.54,23.18,23.4,13.6249001388043,3467900,0.0,1.0
2011-06-29,22.89,23.42,22.87,23.36,13.6016097112166,4454300,0.0,1.0
2011-06-28,22.42,22.84,22.37,22.71,13.2231402629165,3747900,0.0,1.0
2011-06-27,21.97,22.41,21.97,22.32,12.9960585939364,4252800,0.0,1.0
2011-06-24,22.68,22.76,21.92,21.92,12.7631543180594,7196500,0.0,1.0
2011-06-23,22.69,22.79,22.25,22.65,13.1882046215349,5146500,0.0,1.0
2011-06-22,23.31,23.46,23.06,23.08,13.4385767181027,3175800,0.0,1.0
2011-06-21,23.28,23.615,23.25,23.37,13.6074323181135,4525500,0.0,1.0
2011-06-20,22.95,23.14,22.8801,23.11,13.4560445387935,3020200,0.0,1.0
2011-06-17,23.27,23.39,22.93,23.04,13.415286290515,5236700,0.0,1.0
2011-06-16,22.88,23.22,22.77,23.0,13.3919958629273,3524600,0.0,1.0
2011-06-15,23.07,23.27,22.62,22.91,13.339592400855,4344700,0.0,1.0
2011-06-14,23.25,23.48,23.13,23.26,13.5433836422473,5425900,0.0,1.0
2011-06-13,22.99,23.23,22.76,22.96,13.3687054353396,3674100,0.0,1.0
2011-06-10,23.065,23.175,22.72,22.94,13.3570602215457,4872800,0.0,1.0
2011-06-09,22.75,23.23,22.7,23.17,13.490980180175,2906500,0.0,1.0
2011-06-08,22.72,22.94,22.6,22.7,13.2173176560195,3646500,0.0,1.0
2011-06-07,22.74,22.97,22.49,22.78,13.2638985111949,4008200,0.0,1.0
2011-06-06,23.04,23.19,22.5,22.55,13.1299785525657,3218300,0.0,1.0
2011-06-03,23.11,23.45,23.02,23.06,13.4269315043088,3981200,0.0,1.0
2011-06-02,23.48,23.65,23.3,23.55,13.7122392422582,3437800,0.0,1.0
2011-06-01,24.55,24.57,23.48,23.5,13.6831262077735,5547400,0.0,1.0
2011-05-31,24.62,24.7,24.4,24.67,14.3643712147138,4956900,0.0,1.0
2011-05-27,24.38,24.42,24.0,24.33,14.1664025802183,2518300,0.0,1.0
2011-05-26,23.9,24.35,23.58,24.23,14.1081765112491,4974400,0.0,1.0
2011-05-25,23.83,24.17,23.75,24.01,13.9800791595167,3951200,0.0,1.0
2011-05-24,24.32,24.41,23.9,24.04,13.9975469802075,4052500,0.0,1.0
2011-05-23,24.6,24.64,24.24,24.29,14.1431121526306,4136400,0.0,1.0
2011-05-20,24.47,25.09,24.47,25.0,14.5565172423123,6975300,0.0,1.0
2011-05-19,24.9,25.1,24.54,24.68,14.3701938216107,7319800,0.0,1.0
2011-05-18,24.25,24.77,24.15,24.69,14.3760164285076,3071000,0.1225,1.0
2011-05-17,24.52,24.6,24.08,24.31,14.0848749371091,5342000,0.0,1.0
2011-05-16,24.9,25.22,24.63,24.64,14.2760723344454,4209800,0.0,1.0
2011-05-13,25.19,25.46,24.93,25.01,14.4904451738831,7044400,0.0,1.0
2011-05-12,24.5,25.25,24.34,25.2,14.6005285238647,6222600,0.0,1.0
2011-05-11,24.43,24.83,24.21,24.54,14.218133729192,5610000,0.0,1.0
2011-05-10,24.55,24.66,24.28,24.5,14.1949582870906,4387500,0.0,1.0
2011-05-09,24.25,24.45,24.13,24.41,14.1428135423625,2247900,0.0,1.0
2011-05-06,24.58,24.97,24.11,24.27,14.0616994950077,4111300,0.0,1.0
2011-05-05,24.37,24.42,24.02,24.14,13.9863793081783,4474600,0.0,1.0
2011-05-04,25.01,25.24,24.44,24.57,14.235515310768,4377900,0.0,1.0
2011-05-03,25.06,25.3,24.81,25.06,14.5194144765098,5458000,0.0,1.0
2011-05-02,25.06,25.3265,25.0,25.15,14.5715592212379,3943200,0.0,1.0
2011-04-29,24.96,25.07,24.82,24.87,14.4093311265283,4333900,0.0,1.0
2011-04-28,24.72,24.99,24.41,24.97,14.4672697317818,4864200,0.0,1.0
2011-04-27,24.81,24.91,23.97,24.82,14.3803618239016,7086200,0.0,1.0
2011-04-26,24.65,25.07,24.59,24.85,14.3977434054776,3521700,0.0,1.0
2011-04-25,24.65,24.66,24.36,24.6,14.2528968923441,2595800,0.0,1.0
2011-04-21,24.79,24.91,24.52,24.8,14.3687741028509,4002900,0.0,1.0
2011-04-20,24.78,24.91,24.58,24.69,14.3050416370722,4191700,0.0,1.0
2011-04-19,24.48,24.56,24.34,24.34,14.1022565186851,3971900,0.0,1.0
2011-04-18,24.56,24.58,24.13,24.43,14.1544012634132,2751700,0.0,1.0
2011-04-15,24.72,25.03,24.61,24.98,14.4730635923071,3807500,0.0,1.0
2011-04-14,24.35,24.64,24.24,24.58,14.2413091712934,3858300,0.0,1.0
2011-04-13,25.03,25.08,24.5203,24.59,14.2471030318187,2805600,0.0,1.0
2011-04-12,25.32,25.36,24.7,24.84,14.3919495449523,3776900,0.0,1.0
2011-04-11,25.84,26.02,25.36,25.47,14.7569627580489,2261000,0.0,1.0
2011-04-08,25.92,26.03,25.69,25.93,15.0234803422147,3801200,0.0,1.0
2011-04-07,25.71,25.935,25.55,25.79,14.9423662948599,2934700,0.0,1.0
2011-04-06,25.95,26.0,25.35,25.75,14.9191908527585,3550800,0.0,1.0
2011-04-05,25.84,25.9,25.63,25.75,14.9191908527585,1872700,0.0,1.0
2011-04-04,25.97,26.06,25.77,25.97,15.0466557843161,2786900,0.0,1.0
2011-04-01,25.84,26.02,25.71,26.0,15.0640373658921,3985100,0.0,1.0
2011-03-31,25.47,25.58,25.18,25.56,14.809107502777,4069600,0.0,1.0
2011-03-30,25.63,26.02,25.54,25.59,14.826489084353,4796700,0.0,1.0
2011-03-29,25.29,25.48,25.05,25.46,14.7511688975236,2820100,0.0,1.0
2011-03-28,25.61,25.81,25.37,25.37,14.6990241527955,2501000,0.0,1.0
2011-03-25,25.97,26.07,25.62,25.62,14.8438706659291,2529200,0.0,1.0
2011-03-24,25.68,25.99,25.35,25.93,15.0234803422147,3074100,0.0,1.0
2011-03-23,25.22,25.44,24.88,25.43,14.7337873159475,2605100,0.0,1.0
2011-03-22,25.4,25.6,25.16,25.36,14.6932302922701,2535100,0.0,1.0
2011-03-21,25.27,25.48,24.98,25.45,14.7453750369982,3929100,0.0,1.0
2011-03-18,25.03,25.2,24.59,24.85,14.3977434054776,4746300,0.0,1.0
2011-03-17,24.63,24.87,24.35,24.68,14.2992477765468,3246600,0.0,1.0
2011-03-16,24.82,24.94,23.87,24.09,13.9574100055516,5673300,0.0,1.0
2011-03-15,24.71,25.06,24.22,24.91,14.4325065686297,4632800,0.0,1.0
2011-03-14,25.45,25.79,25.27,25.42,14.7279934554222,5210800,0.0,1.0
2011-03-11,25.42,25.92,25.25,25.84,14.9713355974866,2596500,0.0,1.0
2011-03-10,26.09,26.2,25.48,25.62,14.8438706659291,3768800,0.0,1.0
2011-03-09,26.5,26.86,26.24,26.5,15.3537303921593,3685400,0.0,1.0
2011-03-08,26.21,26.71,26.0,26.55,15.382699694786,2908200,0.0,1.0
2011-03-07,26.67,26.87,26.04,26.19,15.1741207158736,2556700,0.0,1.0
2011-03-04,27.18,27.19,26.37,26.6,15.4116689974127,3515900,0.0,1.0
2011-03-03,26.43,27.28,26.36,27.23,15.7766822105093,4737900,0.0,1.0
2011-03-02,25.84,26.17,25.39,26.11,15.1277698316709,5439600,0.0,1.0
2011-03-01,26.79,26.94,25.82,25.95,15.0350680632654,5128100,0.0,1.0
2011-02-28,26.34,26.96,26.27,26.84,15.5507216500209,5646900,0.0,1.0
2011-02-25,25.81,26.475,25.75,26.4,15.2957917869058,3889600,0.0,1.0
2011-02-24,25.64,25.85,25.24,25.63,14.8496645264544,4921700,0.0,1.0
2011-02-23,26.17,26.43,25.36,25.72,14.9018092711825,5316100,0.0,1.0
2011-02-22,26.93,27.12,26.09,26.14,15.1451514132469,5519900,0.0,1.0
2011-02-18,27.44,27.5,27.22,27.35,15.8462085368134,4865300,0.11,1.0
2011-02-17,27.19,27.45,27.17,27.42,15.8231259315158,7135900,0.0,1.0
2011-02-16,26.58,27.39,26.58,27.34,15.7769607209206,6810100,0.0,1.0
2011-02-15,25.86,26.55,25.86,26.5,15.2922260096706,4842800,0.0,1.0
2011-02-14,25.77,26.03,25.58,26.02,15.0152347460992,2350000,0.0,1.0
2011-02-11,25.11,25.99,25.01,25.75,14.8594271603403,3920900,0.0,1.0
2011-02-10,25.2,25.27,24.86,25.25,14.5708945941201,4036200,0.0,1.0
2011-02-09,25.3,25.41,24.96,25.1,14.4843348242541,2997300,0.0,1.0
2011-02-08,25.7,25.71,25.235,25.39,14.6516837126618,3382200,0.0,1.0
2011-02-07,25.45,25.92,25.4,25.6,14.7728673904743,2900400,0.0,1.0
2011-02-04,25.09,25.45,24.9001,25.4,14.6574543639862,3478000,0.0,1.0
2011-02-03,24.89,25.05,24.675,25.01,14.4323989623344,2905200,0.0,1.0
2011-02-02,25.08,25.29,24.95,24.98,14.4150870083612,3087700,0.0,1.0
2011-02-01,24.9,25.34,24.66,25.31,14.6055185020666,5600400,0.0,1.0
2011-01-31,24.67,24.81,24.43,24.74,14.2765913765755,6384300,0.0,1.0
2011-01-28,25.48,25.61,24.6,24.66,14.2304261659803,10372000,0.0,1.0
2011-01-27,24.23,24.985,23.86,24.83,14.3285272384952,7951000,0.0,1.0
2011-01-26,24.04,24.04,23.64,23.77,13.7168381981083,5292000,0.0,1.0
2011-01-25,24.06,24.19,23.67,23.9,13.7918566653256,4347900,0.0,1.0
2011-01-24,23.93,24.2795,23.73,24.11,13.9130403431381,3033700,0.0,1.0
2011-01-21,24.24,24.3999,23.82,23.92,13.8033979679744,5042000,0.0,1.0
2011-01-20,24.56,24.67,23.91,23.92,13.8033979679744,6368100,0.0,1.0
2011-01-19,25.0,25.19,24.51,24.59,14.1900316067095,4612900,0.0,1.0
2011-01-18,24.68,25.04,24.68,24.98,14.4150870083612,1195558,0.0,1.0
2011-01-14,24.73,25.18,24.55,25.0,14.42662831101,5447600,0.0,1.0
2011-01-13,24.65,24.78,24.41,24.73,14.2708207252511,6584800,0.0,1.0
2011-01-12,24.66,24.93,24.34,24.88,14.3573804951172,6904100,0.0,1.0
2011-01-11,24.46,25.08,24.4,24.76,14.2881326792243,7432300,0.0,1.0
2011-01-10,24.29,24.4,23.94,24.25,13.9938294616797,5082000,0.0,1.0
2011-01-07,24.48,24.5,23.96,24.33,14.039994672275,4880900,0.0,1.0
2011-01-06,24.45,24.505,24.185,24.35,14.0515359749238,4235200,0.0,1.0
2011-01-05,24.2,24.45,24.185,24.39,14.0746185802214,6230200,0.0,1.0
2011-01-04,24.39,24.54,24.13,24.41,14.0861598828702,5388300,0.0,1.0
2011-01-03,24.24,24.72,24.24,24.46,14.1150131394922,5164600,0.0,1.0
2010-12-31,23.64,24.34,23.6,24.06,13.8841870865161,3101500,0.0,1.0
2010-12-30,23.65,23.79,23.465,23.67,13.6591316848643,1329000,0.0,1.0
2010-12-29,23.76,23.86,23.63,23.74,13.6995262441351,1044000,0.0,1.0
2010-12-28,23.76,23.8,23.47,23.68,13.6649023361887,1615100,0.0,1.0
2010-12-27,23.51,23.72,23.46,23.72,13.6879849414863,1116900,0.0,1.0
2010-12-23,23.67,23.75,23.51,23.68,13.6649023361887,1391700,0.0,1.0
2010-12-22,23.67,23.91,23.62,23.75,13.7052968954595,3305700,0.0,1.0
2010-12-21,22.92,23.62,22.92,23.59,13.6129664742691,4585300,0.0,1.0
2010-12-20,23.02,23.04,22.55,22.82,13.16862632229,2232600,0.0,1.0
2010-12-17,22.65,22.9,22.55,22.78,13.1455437169923,4763500,0.0,1.0
2010-12-16,22.73,22.73,22.4,22.61,13.0474426444775,2582600,0.0,1.0
2010-12-15,22.75,23.08,22.6,22.64,13.0647545984507,3861500,0.0,1.0
2010-12-14,23.1,23.17,22.68,22.83,13.1743969736144,2549300,0.0,1.0
2010-12-13,23.28,23.31,22.92,23.03,13.2898100001024,2842600,0.0,1.0
2010-12-10,23.19,23.39,22.88,23.23,13.4052230265905,4322900,0.0,1.0
2010-12-09,23.27,23.35,23.01,23.17,13.3705991186441,5055200,0.0,1.0
2010-12-08,22.97,23.1799,22.71,23.08,13.3186632567245,5180500,0.0,1.0
2010-12-07,23.07,23.39,22.935,22.98,13.2609567434804,5946100,0.0,1.0
2010-12-06,22.88,22.98,22.67,22.82,13.16862632229,3115600,0.0,1.0
2010-12-03,22.79,23.09,22.68,22.99,13.2667273948048,3938200,0.0,1.0
2010-12-02,22.45,22.94,22.42,22.87,13.197479578912,4252400,0.0,1.0
2010-12-01,22.0,22.48,21.99,22.46,12.9608828746114,4359700,0.0,1.0
2010-11-30,21.39,21.92,21.39,21.74,12.5453959792543,4566800,0.0,1.0
2010-11-29,21.49,21.78,21.29,21.69,12.5165427226323,2722100,0.0,1.0
2010-11-26,21.57,21.87,21.43,21.71,12.5280840252811,1371700,0.0,1.0
2010-11-24,21.3,21.95,21.26,21.95,12.6665796570668,4711800,0.0,1.0
2010-11-23,21.36,21.405,21.02,21.16,12.2106982024389,4029700,0.0,1.0
2010-11-22,21.83,21.84,21.485,21.71,12.5280840252811,2874800,0.0,1.0
2010-11-19,21.9,21.95,21.57,21.93,12.655038354418,2893200,0.0,1.0
2010-11-18,21.83,22.05,21.77,21.81,12.5857905385252,3529100,0.0,1.0
2010-11-17,21.6,21.72,21.45,21.51,12.412670998793,4118300,0.11,1.0
2010-11-16,21.97,22.05,21.56,21.69,12.4528600353294,5566700,0.0,1.0
2010-11-15,22.28,22.5701,21.99,22.18,12.7341832910837,3599800,0.0,1.0
2010-11-12,22.25,22.47,21.96,22.13,12.7054768364149,4456200,0.0,1.0
2010-11-11,22.01,22.74,21.86,22.45,12.8891981462953,7964900,0.0,1.0
