,KO_Open,KO_High,KO_Low,KO_Close,KO_Adj Close,KO_Volume,KO_Dividend Amount,KO_Split Coefficient
2008-10-02,53.05,54.27,52.9,53.6,16.3007838868614,15334500,0.0,1.0
2008-10-01,52.62,54.28,52.52,54.16,16.4710905841868,14548200,0.0,1.0
2008-09-30,51.81,52.9,51.01,52.88,16.0818181331573,17596600,0.0,1.0
2008-09-29,52.08,52.96,50.41,51.03,15.5191977937786,19515600,0.0,1.0
2008-09-26,50.94,52.66,50.84,52.48,15.9601704922105,13758400,0.0,1.0
2008-09-25,50.4,52.23,50.36,51.46,15.6499690077964,13087400,0.0,1.0
2008-09-24,51.0,51.1,49.87,50.19,15.2637377477905,10870300,0.0,1.0
2008-09-23,51.43,52.34,50.57,50.68,15.4127561079503,12843000,0.0,1.0
2008-09-22,52.51,52.66,51.31,51.38,15.625639479607,11677600,0.0,1.0
2008-09-19,54.75,54.75,50.12,52.72,16.0331590767786,23903700,0.0,1.0
2008-09-18,53.22,54.04,52.1,53.39,16.2369188753643,20173600,0.0,1.0
2008-09-17,54.56,54.89,52.65,52.66,16.0149119306366,18768000,0.0,1.0
2008-09-16,54.03,55.03,53.7,54.85,16.6809327648199,16414700,0.0,1.0
2008-09-15,53.76,55.77,53.54,54.75,16.6505208545832,16081200,0.0,1.0
2008-09-12,53.85,54.55,53.55,54.5,16.5744910789915,10182100,0.0,1.0
2008-09-11,53.19,54.58,53.05,54.15,16.4680493931631,13704600,0.38,1.0
2008-09-10,54.07,54.1,53.31,53.81,16.250609533213,12304500,0.0,1.0
2008-09-09,53.17,54.52,53.17,53.88,16.2717495195971,14731800,0.0,1.0
2008-09-08,52.72,53.53,52.3,53.38,16.120749616854,11153400,0.0,1.0
2008-09-05,51.69,52.11,51.48,51.93,15.682849898899,9142100,0.0,1.0
2008-09-04,51.74,52.28,51.2,51.71,15.616409941692,12949500,0.0,1.0
2008-09-03,51.66,52.04,51.27,51.66,15.6013099514177,11224400,0.0,1.0
2008-09-02,52.22,52.96,51.91,51.96,15.6919098930636,12861900,0.0,1.0
2008-08-29,53.09,53.09,52.04,52.07,15.725129871667,8920600,0.0,1.0
2008-08-28,53.25,53.57,52.9,53.12,16.0422296674276,10430500,0.0,1.0
2008-08-27,53.59,54.01,53.22,53.79,16.2445695371033,6797700,0.0,1.0
2008-08-26,53.57,53.89,53.15,53.52,16.163029589622,4730700,0.0,1.0
2008-08-25,54.14,54.59,53.37,53.57,16.1781295798964,6164600,0.0,1.0
2008-08-22,53.62,54.51,53.41,54.37,16.4197294242853,7406300,0.0,1.0
2008-08-21,54.19,54.24,53.22,53.51,16.1600095915672,5835400,0.0,1.0
2008-08-20,54.55,54.74,53.9,54.35,16.4136894281756,5516600,0.0,1.0
2008-08-19,54.23,54.589,53.98,54.33,16.4076494320659,8282100,0.0,1.0
2008-08-18,55.07,55.36,53.94,54.33,16.4076494320659,10568800,0.0,1.0
2008-08-15,55.22,55.62,54.75,55.06,16.6281092900708,11946000,0.0,1.0
2008-08-14,55.05,55.84,54.75,55.02,16.6160292978514,7705900,0.0,1.0
2008-08-13,54.56,55.44,54.4,55.21,16.6734092608937,9518400,0.0,1.0
2008-08-12,55.19,55.82,54.12,54.79,16.5465693425895,8345400,0.0,1.0
2008-08-11,55.14,55.83,54.85,55.35,16.7156892336618,7091800,0.0,1.0
2008-08-08,54.0,55.53,53.71,55.41,16.733809221991,9829100,0.0,1.0
2008-08-07,55.16,55.16,53.84,54.01,16.3110094943103,9964400,0.0,1.0
2008-08-06,54.87,55.48,54.6,55.36,16.7187092317167,10190000,0.0,1.0
2008-08-05,54.1,55.0,54.05,54.91,16.5828093192479,12741600,0.0,1.0
2008-08-04,53.12,54.08,52.9,53.9,16.2777895157068,11139500,0.0,1.0
2008-08-01,51.94,53.22,51.74,53.14,16.0482696635373,16578000,0.0,1.0
2008-07-31,51.5,51.85,51.22,51.5,15.5529899825399,10608400,0.0,1.0
2008-07-30,51.85,52.0,51.0,51.31,15.4956100194975,9743500,0.0,1.0
2008-07-29,51.21,51.81,51.12,51.57,15.5741299689239,8122400,0.0,1.0
2008-07-28,52.0,52.0599,51.11,51.15,15.4472900506197,7020000,0.0,1.0
2008-07-25,52.25,52.25,51.53,52.06,15.7221098736122,8426800,0.0,1.0
2008-07-24,52.5,52.89,51.53,51.86,15.6617099125149,10670200,0.0,1.0
2008-07-23,51.52,52.55,51.02,52.5,15.8549897880261,12912100,0.0,1.0
2008-07-22,50.12,52.12,50.06,51.35,15.507690011717,21571300,0.0,1.0
2008-07-21,50.1,50.1,49.44,49.6,14.9791903521161,10880200,0.0,1.0
2008-07-18,50.48,50.48,49.65,50.03,15.1090502684752,18246900,0.0,1.0
2008-07-17,51.2,51.36,49.7,50.34,15.2026702081759,39607200,0.0,1.0
2008-07-16,51.88,52.6,51.25,52.34,15.8066698191483,13594200,0.0,1.0
2008-07-15,50.65,52.0,50.59,51.79,15.6405699261309,19228700,0.0,1.0
2008-07-14,50.54,51.26,50.54,50.96,15.3899100875773,12561500,0.0,1.0
2008-07-11,49.66,50.5,49.52,50.27,15.1815302217919,13463700,0.0,1.0
2008-07-10,50.95,50.95,49.7,50.04,15.11207026653,15156300,0.0,1.0
2008-07-09,51.63,51.64,50.86,50.89,15.3687701011933,11602700,0.0,1.0
2008-07-08,51.08,51.68,51.0,51.47,15.5439299883753,13328700,0.0,1.0
2008-07-07,51.67,51.78,51.0,51.29,15.4895700233878,11701200,0.0,1.0
2008-07-03,51.37,51.75,51.19,51.48,15.5469499864302,7452200,0.0,1.0
2008-07-02,51.01,51.56,50.87,51.37,15.5137300078267,16252700,0.0,1.0
2008-07-01,51.92,51.92,50.92,51.0,15.4019900797968,17670300,0.0,1.0
2008-06-30,51.86,52.9,51.44,51.98,15.6979498891733,15071000,0.0,1.0
2008-06-27,53.17,53.24,51.83,51.84,15.6556699164052,17836600,0.0,1.0
2008-06-26,53.92,54.62,53.13,53.22,16.0724296479762,15266100,0.0,1.0
2008-06-25,53.46,54.58,53.4,54.1,16.338189476804,11875300,0.0,1.0
2008-06-24,53.01,53.52,52.63,53.37,16.1177296187991,10913700,0.0,1.0
2008-06-23,53.85,53.85,53.02,53.26,16.0845096401956,8955300,0.0,1.0
2008-06-20,53.321,53.89,52.93,53.66,16.2053095623901,16636500,0.0,1.0
2008-06-19,53.4,53.6,53.0,53.36,16.1147096207442,12610600,0.0,1.0
2008-06-18,53.78,54.0,53.11,53.16,16.054309659647,13018600,0.0,1.0
2008-06-17,54.55,54.7,53.96,53.96,16.295909504036,14334300,0.0,1.0
2008-06-16,55.42,55.52,54.04,54.18,16.3623494612429,17692400,0.0,1.0
2008-06-13,57.03,57.1,53.92,55.42,16.7368292200458,30878300,0.0,1.0
2008-06-12,57.31,57.59,56.75,57.14,17.2562688854821,9522000,0.0,1.0
2008-06-11,57.72,57.83,57.01,57.14,17.2562688854821,11729500,0.38,1.0
2008-06-10,56.13,58.6,56.0,58.01,17.4032711760573,16340000,0.0,1.0
2008-06-09,56.12,56.25,55.5,55.86,16.7582611255743,9675800,0.0,1.0
2008-06-06,56.84,57.11,55.74,55.8,16.7402608450957,12473900,0.0,1.0
2008-06-05,56.87,57.26,56.46,57.19,17.1572673428498,7850700,0.0,1.0
2008-06-04,56.25,56.97,56.25,56.7,17.0102650522746,7485900,0.0,1.0
2008-06-03,56.86,57.25,56.29,56.4,16.9202636498816,9419900,0.0,1.0
2008-06-02,57.05,57.37,56.45,57.0,17.1002664546676,9560600,0.0,1.0
2008-05-30,57.93,57.99,57.02,57.26,17.1782676700749,13415800,0.0,1.0
2008-05-29,57.53,58.13,57.14,57.87,17.3612705216073,12352600,0.0,1.0
2008-05-28,58.84,58.84,57.34,57.44,17.2322685115107,12022800,0.0,1.0
2008-05-27,58.55,58.7,58.11,58.59,17.5772738873505,7807100,0.0,1.0
2008-05-23,58.11,59.04,58.01,58.63,17.5892740743362,15291500,0.0,1.0
2008-05-22,56.68,58.42,56.53,58.27,17.4812723914646,12615300,0.0,1.0
2008-05-21,56.91,57.3,56.45,56.65,16.9952648185425,12601900,0.0,1.0
2008-05-20,57.5,57.65,56.96,57.09,17.1272668753855,8977600,0.0,1.0
2008-05-19,57.1,57.84,56.94,57.52,17.2562688854821,10004600,0.0,1.0
2008-05-16,57.06,57.4,56.78,57.07,17.1212667818926,8980500,0.0,1.0
2008-05-15,56.5,57.17,56.26,57.01,17.103266501414,8251600,0.0,1.0
2008-05-14,56.64,57.0,56.19,56.54,16.9622643043317,10366100,0.0,1.0
2008-05-13,56.29,56.76,56.27,56.5,16.950264117346,10438400,0.0,1.0
2008-05-12,56.18,56.46,56.0,56.4,16.9202636498816,8621700,0.0,1.0
2008-05-09,56.34,56.34,55.83,56.15,16.8452624812208,10415000,0.0,1.0
2008-05-08,57.35,57.57,56.05,56.29,16.8872631356709,14001400,0.0,1.0
2008-05-07,58.27,58.28,56.99,57.03,17.1092665949069,14933100,0.0,1.0
2008-05-06,58.36,58.38,57.88,58.27,17.4812723914646,6695200,0.0,1.0
2008-05-05,58.77,58.98,58.14,58.38,17.5142729056754,7060700,0.0,1.0
2008-05-02,59.09,59.5,58.6,58.77,17.6312747287862,8259500,0.0,1.0
2008-05-01,58.75,59.16,58.4,59.09,17.7272762246721,7563800,0.0,1.0
2008-04-30,59.0,59.77,58.69,58.87,17.6612751962506,11679600,0.0,1.0
2008-04-29,58.8,59.0,58.37,58.72,17.6162744950541,7434500,0.0,1.0
2008-04-28,59.33,59.9,58.86,58.98,17.6942757104613,8049000,0.0,1.0
2008-04-25,60.25,60.5,58.96,59.33,17.7992773465865,9401200,0.0,1.0
2008-04-24,60.28,61.0,59.79,60.25,18.0752816472583,6418300,0.0,1.0
2008-04-23,59.76,60.39,59.76,60.32,18.0962819744833,9493600,0.0,1.0
2008-04-22,60.22,60.4,59.7,59.89,17.9672799643867,8637000,0.0,1.0
2008-04-21,59.92,60.44,59.65,60.35,18.1052821147226,6214400,0.0,1.0
2008-04-18,60.76,61.08,59.65,60.11,18.0332809928083,11127100,0.0,1.0
2008-04-17,60.99,61.38,60.54,60.68,18.2042836573549,8329900,0.0,1.0
2008-04-16,61.76,61.84,60.54,61.15,18.3452858544373,11558800,0.0,1.0
2008-04-15,60.95,61.22,60.42,60.94,18.2822848727622,11720900,0.0,1.0
2008-04-14,60.39,61.35,60.15,61.0,18.3002851532408,10014800,0.0,1.0
2008-04-11,61.02,61.5,60.09,60.29,18.087281834244,7783800,0.0,1.0
2008-04-10,60.88,61.48,60.47,61.33,18.3992866958731,7421100,0.0,1.0
2008-04-09,60.5,60.83,60.31,60.78,18.2342841248193,6497800,0.0,1.0
2008-04-08,60.27,60.57,59.87,60.51,18.1532828626656,9971400,0.0,1.0
2008-04-07,60.49,60.61,60.27,60.37,18.1112822082155,8096600,0.0,1.0
2008-04-04,60.67,60.93,60.2,60.25,18.0752816472583,7631400,0.0,1.0
2008-04-03,60.47,60.9018,60.25,60.56,18.1682830963977,8088100,0.0,1.0
2008-04-02,61.37,61.37,60.21,60.46,18.1382826289334,9083500,0.0,1.0
2008-04-01,61.01,61.5,60.895,61.44,18.4322872100838,12936600,0.0,1.0
2008-03-31,60.64,61.2,60.64,60.87,18.2612845455372,9270700,0.0,1.0
2008-03-28,61.51,61.6,60.88,60.94,18.2822848727622,6835800,0.0,1.0
2008-03-27,61.36,61.9,61.21,61.31,18.3932866023802,8415200,0.0,1.0
2008-03-26,61.11,61.7,61.0,61.15,18.3452858544373,8273900,0.0,1.0
2008-03-25,61.18,61.82,61.07,61.41,18.4232870698445,7649100,0.0,1.0
2008-03-24,61.25,61.5,60.54,61.18,18.3542859946766,7018800,0.0,1.0
2008-03-20,60.16,61.14,59.96,61.04,18.3122853402265,15514300,0.0,1.0
2008-03-19,59.67,60.83,59.37,59.96,17.9882802916118,11629300,0.0,1.0
2008-03-18,58.34,59.41,57.94,59.41,17.8232777205579,9182400,0.0,1.0
2008-03-17,56.9,58.02,56.75,57.69,17.3072696801715,10815100,0.0,1.0
2008-03-14,58.93,58.93,57.13,57.53,17.2592689322286,13265700,0.0,1.0
2008-03-13,58.55,59.1,58.31,58.93,17.6792754767292,8771000,0.0,1.0
2008-03-12,59.39,59.49,58.96,59.19,17.7572766921364,11300600,0.38,1.0
2008-03-11,59.2,59.68,58.87,59.47,17.7274675991498,14918100,0.0,1.0
2008-03-10,58.9,59.34,58.65,58.66,17.4860139459581,4756700,0.0,1.0
2008-03-07,58.87,59.4,58.5,58.85,17.5426512226327,4930600,0.0,1.0
2008-03-06,59.45,59.85,59.02,59.1,17.6171739550993,7281600,0.0,1.0
2008-03-05,59.24,60.0,59.03,59.68,17.7900666944217,8039700,0.0,1.0
2008-03-04,58.59,59.58,58.52,59.37,17.6976585061632,10052900,0.0,1.0
2008-03-03,59.0218,59.15,58.35,59.02,17.5933266807099,6246300,0.0,1.0
2008-02-29,59.1,59.33,58.18,58.46,17.4263957599848,7983700,0.0,1.0
2008-02-28,60.0,60.12,59.15,59.46,17.7244866898511,7718000,0.0,1.0
2008-02-27,59.28,60.41,59.28,60.05,17.9003603384723,9902400,0.0,1.0
2008-02-26,58.6,59.59,58.32,59.52,17.7423721456431,8403900,0.0,1.0
2008-02-25,58.2,59.07,58.2,58.77,17.5188039482434,8010400,0.0,1.0
2008-02-22,58.0,58.33,57.39,58.26,17.3667775740115,7384200,0.0,1.0
2008-02-21,58.345,58.56,57.73,57.99,17.2862930229476,8732600,0.0,1.0
2008-02-20,58.05,58.28,57.55,58.23,17.3578348461156,7416000,0.0,1.0
2008-02-19,58.96,59.05,57.97,58.1,17.3190830252329,8609000,0.0,1.0
2008-02-15,58.75,58.82,58.01,58.76,17.5158230389447,10380700,0.0,1.0
2008-02-14,59.53,59.69,58.4,58.55,17.4532239436728,12522700,0.0,1.0
2008-02-13,60.15,60.45,59.01,59.39,17.7036203247605,14516000,0.0,1.0
2008-02-12,59.84,60.5,59.65,59.92,17.8616085175896,11911900,0.0,1.0
2008-02-11,59.35,59.7,58.8,59.5,17.7364103270458,6817900,0.0,1.0
2008-02-08,59.09,59.78,58.99,59.25,17.6618875945792,10110900,0.0,1.0
2008-02-07,57.84,58.68,57.84,58.45,17.4234148506862,11656600,0.0,1.0
2008-02-06,57.9,58.19,57.57,57.71,17.2028275625851,8408200,0.0,1.0
2008-02-05,58.48,58.5,57.31,57.4,17.1104193743265,12354800,0.0,1.0
2008-02-04,59.38,59.45,58.47,58.63,17.4770712180621,7657900,0.0,1.0
2008-02-01,59.25,59.97,58.51,59.26,17.6648685038779,8260100,0.0,1.0
2008-01-31,57.3,59.36,57.24,59.0,17.5873648621126,12020900,0.0,1.0
2008-01-30,58.65,58.84,57.56,57.77,17.2207130183771,11533400,0.0,1.0
2008-01-29,59.42,59.66,58.28,58.55,17.4532239436728,13416800,0.0,1.0
2008-01-28,58.26,59.42,58.05,59.41,17.7095821433578,9170700,0.0,1.0
2008-01-25,60.25,60.34,58.23,58.41,17.4114912134915,12963200,0.0,1.0
2008-01-24,59.16,60.02,58.94,59.88,17.849684880395,15350300,0.0,1.0
2008-01-23,57.76,58.94,56.49,58.87,17.54861304123,16128700,0.0,1.0
2008-01-22,58.65,59.4,57.0,58.79,17.5247657668407,18684900,0.0,1.0
2008-01-18,62.34,62.45,60.16,60.74,18.10604308008,16879100,0.0,1.0
2008-01-17,63.17,63.31,61.9,62.04,18.4935612889062,18636500,0.0,1.0
2008-01-16,63.57,63.85,62.48,62.65,18.6753967561247,12667000,0.0,1.0
2008-01-15,63.87,64.2,63.56,63.61,18.9615640487963,11499700,0.0,1.0
2008-01-14,63.75,64.52,63.75,64.3,19.1672467904041,11465700,0.0,1.0
2008-01-11,65.38,65.38,63.46,63.77,19.0092585975749,16073900,0.0,1.0
2008-01-10,64.88,65.59,64.71,65.56,19.5428413620357,14472100,0.0,1.0
2008-01-09,63.62,65.31,63.6,65.27,19.4563949923744,17974800,0.0,1.0
2008-01-08,63.5,64.4,63.31,63.57,18.9496404116017,10441600,0.0,1.0
2008-01-07,62.1,63.44,61.9,63.31,18.8721367698364,11891000,0.0,1.0
2008-01-04,61.68,62.71,61.67,61.85,18.4369240122316,9013700,0.0,1.0
2008-01-03,61.11,62.1,61.07,61.73,18.4011531006477,6951300,0.0,1.0
2008-01-02,61.5,61.58,60.73,61.09,18.2103749055332,7726900,0.0,1.0
2007-12-31,62.06,62.2,61.22,61.37,18.2938403658958,5864600,0.0,1.0
2007-12-28,62.32,62.76,62.0,62.27,18.5621222027755,4173200,0.0,1.0
2007-12-27,62.96,63.2,62.21,62.3,18.5710649306715,3864900,0.0,1.0
2007-12-26,63.04,63.45,62.76,63.01,18.7827094908765,4742200,0.0,1.0
2007-12-24,63.04,63.45,62.8,63.21,18.8423276768498,2296900,0.0,1.0
2007-12-21,62.52,63.47,62.3,63.07,18.8005949466685,12659400,0.0,1.0
2007-12-20,62.83,62.9578,61.9,62.28,18.5651031120741,7532700,0.0,1.0
2007-12-19,62.2,63.0,62.1,62.85,18.7350149420979,7201000,0.0,1.0
2007-12-18,62.56,62.81,61.88,62.22,18.5472176562822,11878200,0.0,1.0
2007-12-17,63.9,64.15,62.28,62.47,18.6217403887487,11934600,0.0,1.0
2007-12-14,63.76,64.32,63.74,63.81,19.0211822347696,9503000,0.0,1.0
2007-12-13,63.58,64.14,63.38,64.09,19.1046476951322,6209100,0.0,1.0
2007-12-12,63.23,64.05,62.95,63.77,19.0092585975749,11620700,0.0,1.0
2007-12-11,63.23,63.89,62.94,62.97,18.7707858536819,8668300,0.0,1.0
2007-12-10,63.15,63.5,62.88,63.27,18.8602131326418,4243900,0.0,1.0
2007-12-07,63.07,63.75,63.06,63.15,18.8244422210578,6706900,0.0,1.0
2007-12-06,62.9,63.17,62.38,63.07,18.8005949466685,7912300,0.0,1.0
2007-12-05,62.84,63.05,62.45,63.05,18.7946331280712,7311000,0.0,1.0
2007-12-04,61.51,62.94,61.51,62.75,18.7052058491113,8439300,0.0,1.0
2007-12-03,62.01,63.0,61.96,62.2,18.5412558376848,8556000,0.0,1.0
2007-11-30,63.1,63.1,61.72,62.1,18.5114467446982,10842100,0.0,1.0
2007-11-29,62.91,63.17,62.6222,62.79,18.717129486306,7515800,0.0,1.0
2007-11-28,62.83,63.22,62.49,62.99,18.7767476722792,12749500,0.34,1.0
2007-11-27,61.93,63.31,61.68,62.98,18.6729759734746,10524000,0.0,1.0
2007-11-26,62.35,62.86,61.6,61.73,18.302362763458,8380400,0.0,1.0
2007-11-23,62.3,62.75,61.92,62.3,18.4713623872256,4723000,0.0,1.0
2007-11-21,62.77,63.445,62.14,62.25,18.4565378588249,9033900,0.0,1.0
2007-11-20,62.52,63.1,62.1,62.79,18.6166427655521,10786200,0.0,1.0
2007-11-19,62.5,62.56,62.01,62.3,18.4713623872256,8446700,0.0,1.0
2007-11-16,62.24,62.72,61.7,62.62,18.5662393689898,10727000,0.0,1.0
2007-11-15,60.99,62.41,60.99,61.95,18.3675906884209,10614900,0.0,1.0
2007-11-14,61.3,61.75,60.75,61.36,18.1926612532931,8271400,0.0,1.0
2007-11-13,60.24,61.2,59.65,61.04,18.0977842715289,7663400,0.0,1.0
2007-11-12,60.64,60.86,59.8,59.86,17.7479254012732,8340100,0.0,1.0
2007-11-09,61.5,61.75,60.63,60.83,18.0355212522461,9094900,0.0,1.0
2007-11-08,60.72,61.64,59.9,61.47,18.2252752157746,13045600,0.0,1.0
2007-11-07,60.9,61.0,59.93,59.96,17.7775744580746,7243400,0.0,1.0
2007-11-06,60.39,61.09,60.25,61.01,18.0888895544885,7642800,0.0,1.0
2007-11-05,60.5,60.73,59.92,60.34,17.8902408739196,8922700,0.0,1.0
2007-11-02,61.14,61.15,60.01,60.51,17.9406442704819,8576300,0.0,1.0
2007-11-01,61.63,62.0,60.82,60.9,18.056275592007,10017700,0.0,1.0
2007-10-31,61.99,62.06,61.13,61.76,18.3112574804984,8320000,0.0,1.0
2007-10-30,61.83,62.15,61.35,61.73,18.302362763458,6869100,0.0,1.0
2007-10-29,61.5,62.03,61.29,61.84,18.3349767259395,8475600,0.0,1.0
2007-10-26,61.34,61.59,60.88,61.57,18.2549242725759,8093700,0.0,1.0
2007-10-25,60.23,61.46,60.09,61.3,18.1748718192123,9776900,0.0,1.0
2007-10-24,59.5,60.2,59.36,60.18,17.8428023830375,9316600,0.0,1.0
2007-10-23,59.31,59.78,59.25,59.75,17.7153114387918,5831500,0.0,1.0
2007-10-22,58.54,59.4,58.39,59.25,17.5670661547852,9125900,0.0,1.0
2007-10-19,59.53,59.75,58.69,58.76,17.4217857764587,12086800,0.0,1.0
2007-10-18,59.04,59.65,58.77,59.36,17.5996801172666,10385900,0.0,1.0
2007-10-17,58.35,59.43,58.06,59.09,17.519627663903,16407400,0.0,1.0
2007-10-16,57.67,58.1,57.43,57.76,17.1252952084454,7114100,0.0,1.0
2007-10-15,58.09,58.23,57.16,57.64,17.0897163402838,6900500,0.0,1.0
2007-10-12,57.2,57.93,57.15,57.8,17.1371548311659,5205100,0.0,1.0
2007-10-11,58.0,58.18,56.92,57.19,16.9562955846779,6475300,0.0,1.0
2007-10-10,57.99,58.2,57.78,57.87,17.1579091709269,6618200,0.0,1.0
2007-10-09,57.6,57.88,57.3,57.88,17.160874076607,8136000,0.0,1.0
2007-10-08,57.96,58.13,57.69,57.8,17.1371548311659,3010800,0.0,1.0
2007-10-05,57.97,58.28,57.83,58.07,17.2172072845295,5448200,0.0,1.0
2007-10-04,57.65,58.13,57.57,57.87,17.1579091709269,5767300,0.0,1.0
2007-10-03,57.75,58.03,57.37,57.57,17.0689620005229,6314200,0.0,1.0
2007-10-02,58.0,58.16,57.64,57.92,17.1727336993275,8782800,0.0,1.0
2007-10-01,57.61,58.33,57.56,57.9,17.1668038879673,9959300,0.0,1.0
2007-09-28,57.3,57.78,57.03,57.47,17.0393129437216,6530600,0.0,1.0
2007-09-27,57.31,57.59,57.13,57.33,16.9978042641997,7137200,0.0,1.0
2007-09-26,57.17,57.68,56.91,57.35,17.00373407556,7388100,0.0,1.0
2007-09-25,56.54,57.27,56.54,57.02,16.9058921881156,7615100,0.0,1.0
2007-09-24,56.51,57.38,56.51,56.7,16.8110152063514,10436400,0.0,1.0
2007-09-21,56.38,56.86,56.31,56.55,16.7665416211494,10974400,0.0,1.0
2007-09-20,56.56,56.65,56.16,56.31,16.6953838848262,6291700,0.0,1.0
2007-09-19,56.5,56.76,55.88,56.62,16.7872959609103,8610300,0.0,1.0
2007-09-18,55.41,56.43,55.41,56.4058,16.7237876812419,9949400,0.0,1.0
2007-09-17,56.0,56.1,55.04,55.28,16.3899985997725,10539200,0.0,1.0
2007-09-14,55.72,56.56,55.66,56.4,16.7220680359474,7729900,0.0,1.0
2007-09-13,55.95,56.2,55.62,55.87,16.5649280349004,7176500,0.0,1.0
2007-09-12,55.6,56.36,55.28,55.84,16.55603331786,9218500,0.34,1.0
2007-09-11,54.71,55.94,54.7,55.66,16.402791286438,11933100,0.0,1.0
2007-09-10,54.6,55.02,54.29,54.57,16.0815724128804,10169700,0.0,1.0
2007-09-07,54.59,55.0,54.11,54.59,16.0874663371658,11991300,0.0,1.0
2007-09-06,53.55,55.04,53.2,54.66,16.1080950721649,9500100,0.0,1.0
2007-09-05,54.13,54.351,53.36,53.69,15.8222397443201,9469300,0.0,1.0
2007-09-04,53.67,54.44,53.67,54.37,16.0226331700257,6231500,0.0,1.0
2007-08-31,53.77,53.98,53.39,53.78,15.8487624036046,7517600,0.0,1.0
2007-08-30,53.22,53.64,53.13,53.4,15.7367778421809,6991300,0.0,1.0
2007-08-29,53.48,53.7,53.08,53.51,15.7691944257509,7961400,0.0,1.0
2007-08-28,54.0,54.0,53.18,53.26,15.6955203721827,7853000,0.0,1.0
2007-08-27,53.98,54.15,53.7,54.01,15.9165425328874,4997900,0.0,1.0
2007-08-24,53.65,54.73,53.65,54.0,15.9135955707447,6746700,0.0,1.0
2007-08-23,53.88,54.17,53.62,53.98,15.9077016464593,6965000,0.0,1.0
2007-08-22,54.37,54.5,53.78,53.95,15.8988607600311,7639700,0.0,1.0
2007-08-21,54.4,54.85,53.98,54.03,15.9224364571729,8390800,0.0,1.0
2007-08-20,54.38,54.88,54.15,54.52,16.0668376021667,7996900,0.0,1.0
2007-08-17,54.93,56.85,53.16,54.45,16.0462088671676,14234300,0.0,1.0
2007-08-16,53.5,54.29,52.83,53.58,15.78982316075,14501000,0.0,1.0
2007-08-15,54.16,54.67,53.61,53.83,15.8634972143183,7140300,0.0,1.0
2007-08-14,54.78,54.85,53.8,54.14,15.9548530407429,13100300,0.0,1.0
2007-08-13,54.99,55.1,54.21,54.52,16.0668376021667,9553200,0.0,1.0
2007-08-10,55.4,56.13,54.1,54.98,16.2023978607323,14908400,0.0,1.0
2007-08-09,54.81,56.71,54.81,55.85,16.4587835671499,17122000,0.0,1.0
2007-08-08,54.39,55.88,54.38,55.86,16.4617305292926,12535200,0.0,1.0
2007-08-07,53.95,54.79,53.71,54.46,16.0491558293103,11328600,0.0,1.0
2007-08-06,53.15,54.25,53.15,54.23,15.9813757000275,11667400,0.0,1.0
2007-08-03,53.82,54.25,53.24,53.28,15.7014142964681,11022100,0.0,1.0
2007-08-02,53.16,53.8,53.16,53.66,15.8133988578919,9797700,0.0,1.0
2007-08-01,52.36,53.48,52.18,53.27,15.6984673343254,12371700,0.0,1.0
2007-07-31,52.74,52.87,52.04,52.11,15.3566197257686,9943500,0.0,1.0
2007-07-30,53.06,53.85,51.79,52.39,15.4391346657651,9956000,0.0,1.0
2007-07-27,52.92,53.09,52.22,52.28,15.4067180821951,12037200,0.0,1.0
2007-07-26,53.15,54.22,52.56,52.98,15.6130054321862,14663100,0.0,1.0
2007-07-25,53.47,54.2,53.18,54.05,15.9283303814584,12805800,0.0,1.0
2007-07-24,52.97,53.8,52.96,53.22,15.6837325236117,9352200,0.0,1.0
2007-07-23,53.33,53.75,53.15,53.64,15.8075049336064,7031900,0.0,1.0
2007-07-20,53.74,53.9,53.09,53.21,15.680785561469,11198300,0.0,1.0
2007-07-19,53.9,53.94,53.43,53.7,15.8251867064628,7231200,0.0,1.0
2007-07-18,53.31,53.58,53.07,53.43,15.7456187286091,14245600,0.0,1.0
2007-07-17,54.33,54.38,52.81,53.17,15.6689977128981,16515000,0.0,1.0
2007-07-16,53.4,54.49,53.36,53.85,15.8693911386038,16774700,0.0,1.0
2007-07-13,52.63,53.26,52.49,53.11,15.6513159400417,8317400,0.0,1.0
2007-07-12,52.15,52.65,52.05,52.63,15.5098617571906,11723100,0.0,1.0
2007-07-11,52.01,52.27,51.8,52.09,15.3507258014832,6092700,0.0,1.0
2007-07-10,52.94,52.94,52.07,52.1,15.3536727636259,7252600,0.0,1.0
2007-07-09,52.73,53.0,52.57,52.7,15.5304904921897,9618900,0.0,1.0
2007-07-06,52.55,52.65,52.3,52.6,15.5010208707624,6174800,0.0,1.0
2007-07-05,52.9,53.0,52.475,52.67,15.5216496057616,5432700,0.0,1.0
2007-07-03,52.81,52.98,52.5,52.9,15.5894297350444,4191400,0.0,1.0
2007-07-02,52.65,52.99,52.32,52.56,15.4892330221915,9147300,0.0,1.0
2007-06-29,52.84,52.95,51.95,52.31,15.4155589686233,9514600,0.0,1.0
2007-06-28,52.32,52.92,52.22,52.63,15.5098617571906,8063200,0.0,1.0
2007-06-27,51.75,52.52,51.75,52.44,15.4538694764788,9087800,0.0,1.0
2007-06-26,51.9,52.34,51.62,51.95,15.309468331485,11139400,0.0,1.0
2007-06-25,51.67,52.04,51.5,51.77,15.2564230129158,10725300,0.0,1.0
2007-06-22,52.09,52.26,51.44,51.62,15.2122185807749,15078700,0.0,1.0
