,CPF_Open,CPF_High,CPF_Low,CPF_Close,CPF_Adj Close,CPF_Volume,CPF_Dividend Amount,CPF_Split Coefficient
2011-07-27,14.03,14.07,13.45,13.6,9.13780665831303,97400,0.0,1.0
2011-07-26,14.01,14.01,13.66,13.71,9.21171538863762,50100,0.0,1.0
2011-07-25,13.7,14.25,13.58,14.03,9.42672260412734,137700,0.0,1.0
2011-07-22,14.03,14.03,13.7,13.82,9.28562411896221,29200,0.0,1.0
2011-07-21,13.67,14.07,13.67,14.01,9.41328465315923,87100,0.0,1.0
2011-07-20,13.5,13.73,13.25,13.56,9.11093075637682,47200,0.0,1.0
2011-07-19,13.09,13.48,12.88,13.45,9.03702202605223,57800,0.0,1.0
2011-07-18,13.23,13.32,12.95,12.99,8.72794915378575,74700,0.0,1.0
2011-07-15,13.46,13.53,13.22,13.27,8.91608046733926,75000,0.0,1.0
2011-07-14,13.82,13.99,13.25,13.39,8.9967081731479,76300,0.0,1.0
2011-07-13,13.67,14.07,13.56,13.78,9.258748217026,60300,0.0,1.0
2011-07-12,13.48,13.81,13.41,13.56,9.11093075637682,49600,0.0,1.0
2011-07-11,14.41,14.5,13.47,13.48,9.05717895250439,79900,0.0,1.0
2011-07-08,14.47,14.68,14.3,14.52,9.75595240284597,74300,0.0,1.0
2011-07-07,14.17,14.78,14.08,14.66,9.85001805962272,189100,0.0,1.0
2011-07-06,13.95,14.15,13.95,14.05,9.44016055509545,186400,0.0,1.0
2011-07-05,14.27,14.27,13.78,14.01,9.41328465315923,130200,0.0,1.0
2011-07-01,13.94,14.39,13.94,14.27,9.58797801574463,197000,0.0,1.0
2011-06-30,13.99,14.08,13.8,14.0,9.40656567767518,134900,0.0,1.0
2011-06-29,13.93,14.05,13.78,13.95,9.37297080025491,97800,0.0,1.0
2011-06-28,13.29,13.88,13.21,13.88,9.32593797186654,205900,0.0,1.0
2011-06-27,13.75,13.75,12.83,13.22,8.88248558991899,229800,0.0,1.0
2011-06-24,13.25,13.54,12.94,13.09,8.79513890862629,1576900,0.0,1.0
2011-06-23,13.41,13.5,12.82,13.22,8.88248558991899,291700,0.0,1.0
2011-06-22,13.63,13.7,13.35,13.49,9.06389792798844,129200,0.0,1.0
2011-06-21,13.56,13.86,13.45,13.65,9.1714015357333,237500,0.0,1.0
2011-06-20,13.64,13.75,13.22,13.49,9.06389792798844,95600,0.0,1.0
2011-06-17,13.31,13.75,13.0,13.7,9.20499641315357,458000,0.0,1.0
2011-06-16,12.94,13.29,12.47,12.91,8.67419734991333,441700,0.0,1.0
2011-06-15,13.52,13.52,12.07,12.42,8.34496755119469,294200,0.0,1.0
2011-06-14,13.97,14.16,13.94,14.13,9.49391235896788,75000,0.0,1.0
2011-06-13,14.21,14.28,13.77,13.93,9.3595328492868,129800,0.0,1.0
2011-06-10,13.89,14.33,13.871,13.97,9.38640875122302,152900,0.0,1.0
2011-06-09,14.38,14.49,13.9,14.01,9.41328465315923,70300,0.0,1.0
2011-06-08,14.42,14.5,14.255,14.35,9.64172981961706,32700,0.0,1.0
2011-06-07,14.45,14.5,14.14,14.43,9.69548162348949,47900,0.0,1.0
2011-06-06,14.22,14.4,14.15,14.38,9.66188674606922,48400,0.0,1.0
2011-06-03,14.12,14.5,14.12,14.29,9.60141596671274,81400,0.0,1.0
2011-06-02,13.99,14.21,13.895,14.21,9.54766416284031,43300,0.0,1.0
2011-06-01,14.49,14.49,13.81,14.0,9.40656567767518,61500,0.0,1.0
2011-05-31,14.07,14.39,13.96,14.34,9.635010844133,108500,0.0,1.0
2011-05-27,13.99,14.22,13.9,14.15,9.50735030993599,47900,0.0,1.0
2011-05-26,13.48,14.1,13.42,13.82,9.28562411896221,78300,0.0,1.0
2011-05-25,13.41,13.75,13.2,13.54,9.09749280540871,41900,0.0,1.0
2011-05-24,13.89,13.89,13.36,13.41,9.01014612411601,102500,0.0,1.0
2011-05-23,14.03,14.25,13.7,13.89,9.33265694735059,94500,0.0,1.0
2011-05-20,13.41,13.68,13.3055,13.57,9.11764973186087,87500,0.0,1.0
2011-05-19,13.6,13.85,13.08,13.48,9.05717895250439,134000,0.0,1.0
2011-05-18,12.56,13.4,12.441,13.36,8.97655124669574,85400,0.0,1.0
2011-05-17,12.8,12.85,12.42,12.59,8.45919013442361,156700,0.0,1.0
2011-05-16,13.16,13.16,12.735,12.83,8.6204455460409,149400,0.0,1.0
2011-05-13,13.75,13.75,12.88,13.17,8.84889071249872,113300,0.0,1.0
2011-05-12,13.93,13.93,12.5,13.28,8.92279944282331,174000,0.0,1.0
2011-05-11,13.94,13.97,13.46,13.87,9.31921899638248,46400,0.0,1.0
2011-05-10,13.57,14.14,13.27,14.01,9.41328465315923,65600,0.0,1.0
2011-05-09,13.63,13.64,13.31,13.4,9.00342714863196,46000,0.0,1.0
2011-05-06,14.45,14.45,13.43,13.7,9.20499641315357,59800,0.0,1.0
2011-05-05,13.0,13.4,12.57,13.29,8.92951841830737,117000,0.0,1.0
2011-05-04,13.44,13.6,12.82,13.1,8.80185788411035,99000,0.0,1.0
2011-05-03,14.65,14.65,13.29,13.48,9.05717895250439,171000,0.0,1.0
2011-05-02,14.95,14.95,14.54,14.71,9.88361293704299,60000,0.0,1.0
2011-04-29,15.12,15.12,14.91,15.11,10.1523719564051,35000,0.0,1.0
2011-04-28,15.55,15.55,14.7901,15.12,10.1590909318892,65800,0.0,1.0
2011-04-27,15.63,16.89,15.5,15.54,10.4412879022194,95300,0.0,1.0
2011-04-26,15.65,15.65,15.25,15.31,10.2867514660862,44000,0.0,1.0
2011-04-25,15.42,15.42,14.99,15.24,10.2397186376978,32500,0.0,1.0
2011-04-21,15.45,15.46,15.25,15.44,10.3740981473789,44100,0.0,1.0
2011-04-20,15.7,15.7,14.97,15.48,10.4009740493151,73700,0.0,1.0
2011-04-19,14.5,15.77,14.5,15.43,10.3673791718949,125000,0.0,1.0
2011-04-18,15.0,15.0,14.37,14.56,9.78282830478219,56700,0.0,1.0
2011-04-15,14.82,15.18,14.74,15.18,10.1994047847935,43600,0.0,1.0
2011-04-14,15.33,15.33,14.75,14.85,9.97767859381974,57800,0.0,1.0
2011-04-13,19.07,19.07,14.326,15.1,10.1456529809211,327700,0.0,1.0
2011-04-12,19.17,19.23,18.93,19.07,12.8130862480904,24200,0.0,1.0
2011-04-11,19.8,19.8,18.49,19.43,13.0549693655163,70000,0.0,1.0
2011-04-08,20.39,20.51,19.8616,20.04,13.4648268700436,5100,0.0,1.0
2011-04-07,20.92,20.94,20.34,20.47,13.7537428158579,14900,0.0,1.0
2011-04-06,20.69,21.08,20.3901,20.89,14.0359397861882,22400,0.0,1.0
2011-04-05,20.52,20.69,20.281,20.51,13.7806187177941,11300,0.0,1.0
2011-04-04,20.18,20.83,19.75,20.6,13.8410894971506,29000,0.0,1.0
2011-04-01,20.8,21.06,19.76,20.33,13.6596771590812,44900,0.0,1.0
2011-03-31,21.36,21.51,20.5067,20.8,13.9754690068317,22600,0.0,1.0
2011-03-30,21.27,21.51,21.12,21.47,14.4256403642633,19200,0.0,1.0
2011-03-29,21.43,21.63,20.77,21.03,14.1300054429649,24700,0.0,1.0
2011-03-28,21.3,22.1,21.25,21.57,14.4928301191038,64600,0.0,1.0
2011-03-25,21.62,21.62,20.45,21.25,14.2778229036141,91000,0.0,1.0
2011-03-24,19.51,19.98,19.51,19.9,13.3707612132669,23000,0.0,1.0
2011-03-23,19.54,19.7,19.32,19.57,13.1490350222931,10500,0.0,1.0
2011-03-22,20.45,20.45,19.3732,19.5,13.1020021939047,24800,0.0,1.0
2011-03-21,19.82,20.1086,19.49,19.58,13.1557539977771,18400,0.0,1.0
2011-03-18,18.85,20.0,18.85,19.72,13.2498196545539,47300,0.0,1.0
2011-03-17,19.61,19.86,18.69,18.84,12.6585498119572,24000,0.0,1.0
2011-03-16,20.75,20.75,19.1905,19.25,12.9340278068034,14500,0.0,1.0
2011-03-15,20.8,20.98,19.101,19.32,12.9810606351917,31500,0.0,1.0
2011-03-14,20.21,20.39,19.94,20.03,13.4581078945596,25400,0.0,1.0
2011-03-11,20.21,20.21,19.4,19.78,13.2901335074582,19400,0.0,1.0
2011-03-10,20.41,20.66,19.93,20.1,13.5051407229479,43000,0.0,1.0
2011-03-09,20.7,21.01,20.25,20.71,13.9149982274752,42000,0.0,1.0
2011-03-08,20.35,21.01,20.11,20.7,13.9082792519912,83600,0.0,1.0
2011-03-07,20.98,21.0094,19.35,19.77,13.2834145319742,74300,0.0,1.0
2011-03-04,19.49,21.47,18.61,20.4,13.7067099874695,98400,0.0,1.0
2011-03-03,19.35,19.58,19.2201,19.3,12.9676226842236,70500,0.0,1.0
2011-03-02,24.4,24.4,19.13,19.48,13.0885642429366,201400,0.0,1.0
2011-03-01,24.5,25.0,22.14,22.5,15.1176948391208,99100,0.0,1.0
2011-02-28,23.6,25.2499,22.9,23.9,16.0583514068883,208600,0.0,1.0
2011-02-25,33.0,35.03,32.59,35.03,23.5365711206401,92900,0.0,1.0
2011-02-24,30.03,32.94,29.63,32.71,21.9777688083397,48600,0.0,1.0
2011-02-23,30.0,30.48,28.71,29.18,19.6059704624687,33500,0.0,1.0
2011-02-22,28.0,30.44,28.0,30.0,20.1569264521611,64300,0.0,1.0
2011-02-18,28.98,28.98,28.0,28.33,19.0348575463241,40100,0.0,1.0
2011-02-17,30.24,30.3,28.07,29.02,19.4984668547238,30200,0.0,1.0
2011-02-16,30.64,30.79,30.02,30.34,20.3853716186189,24500,0.0,1.0
2011-02-15,30.63,30.92,30.5501,30.62,20.5735029321724,10500,0.0,1.0
2011-02-14,32.98,33.0717,30.02,30.62,20.5735029321724,57100,0.0,1.0
2011-02-11,30.66,33.0,30.66,32.72,21.9844877838237,89700,0.0,1.0
2011-02-10,30.0,30.48,28.01,30.26,20.3316198147465,44100,0.0,1.0
2011-02-09,27.5,28.46,27.5,28.38,19.0684524237444,61400,0.0,1.0
2011-02-08,26.58,27.7,26.5,26.88,18.0606061011363,49600,0.0,1.0
2011-02-07,26.0,26.97,25.51,26.36,17.7112193759656,71400,0.0,1.0
2011-02-04,26.42,26.42,23.04,24.92,16.7436869062618,126500,0.0,1.0
2011-02-03,29.97,30.24,25.06,26.16,17.5768398662845,3500000,0.0,0.05
2011-02-02,1.55,1.57,1.49,1.51,20.2913059618422,384000,0.0,1.0
2011-02-01,1.54,1.62,1.52,1.53,20.5600649812043,498000,0.0,1.0
2011-01-31,1.65,1.67,1.5,1.55,20.8288240005665,630000,0.0,1.0
2011-01-28,1.76,1.79,1.56,1.68,22.5757576264204,576000,0.0,1.0
2011-01-27,1.58,1.71,1.53,1.66,22.3069986070583,892000,0.0,1.0
2011-01-26,1.56,1.68,1.53,1.56,20.9632035102475,302000,0.0,1.0
2011-01-25,1.61,1.62,1.46,1.57,21.0975830199286,614000,0.0,1.0
2011-01-24,1.7,1.77,1.57,1.62,21.769480568334,748000,0.0,1.0
2011-01-21,1.84,1.88,1.74,1.8,24.1883117425933,388000,0.0,1.0
2011-01-20,1.79,1.92,1.7,1.92,25.8008658587662,554000,0.0,1.0
2011-01-19,1.85,1.89,1.7,1.71,22.9788961554637,474000,0.0,1.0
2011-01-18,1.95,1.96,1.8,1.86,24.9945888006798,518000,0.0,1.0
2011-01-14,2.15,2.15,1.87,1.9,25.5321068394041,992000,0.0,1.0
2011-01-13,2.27,2.29,1.98,2.1,28.2196970330255,930000,0.0,1.0
2011-01-12,2.65,2.65,2.18,2.3,30.907287226647,1326000,0.0,1.0
2011-01-11,2.25,2.52,2.18,2.45,32.9229798718631,1242000,0.0,1.0
2011-01-10,2.0,2.08,1.88,2.08,27.9509380136634,400000,0.0,1.0
2011-01-07,1.89,1.95,1.81,1.91,25.6664863490851,458000,0.0,1.0
2011-01-06,1.85,1.99,1.8,1.85,24.8602092909987,616000,0.0,1.0
2011-01-05,1.7,1.85,1.66,1.85,24.8602092909987,452000,0.0,1.0
2011-01-04,1.6,1.9,1.6,1.75,23.5164141941879,844000,0.0,1.0
2011-01-03,1.56,1.6,1.55,1.6,21.5007215489718,180000,0.0,1.0
2010-12-31,1.56,1.56,1.52,1.53,20.5600649812043,84000,0.0,1.0
2010-12-30,1.58,1.58,1.51,1.58,21.2319625296097,244000,0.0,1.0
2010-12-29,1.55,1.55,1.5,1.54,20.6944444908854,104000,0.0,1.0
2010-12-28,1.53,1.58,1.5,1.56,20.9632035102475,288000,0.0,1.0
2010-12-27,1.54,1.55,1.52,1.54,20.6944444908854,162000,0.0,1.0
2010-12-23,1.49,1.53,1.46,1.52,20.4256854715232,382000,0.0,1.0
2010-12-22,1.42,1.53,1.42,1.53,20.5600649812043,390000,0.0,1.0
2010-12-21,1.39,1.46,1.39,1.43,19.2162698843936,350000,0.0,1.0
2010-12-20,1.35,1.47,1.35,1.4,18.8131313553504,304000,0.0,1.0
2010-12-17,1.42,1.43,1.38,1.41,18.9475108650314,84000,0.0,1.0
2010-12-16,1.43,1.43,1.38,1.42,19.0818903747125,134000,0.0,1.0
2010-12-15,1.41,1.43,1.36,1.43,19.2162698843936,146000,0.0,1.0
2010-12-14,1.41,1.43,1.4,1.41,18.9475108650314,148000,0.0,1.0
2010-12-13,1.41,1.42,1.36,1.42,19.0818903747125,57122,0.0,1.0
2010-12-10,1.4,1.42,1.37,1.41,18.9475108650314,8601,0.0,1.0
2010-12-09,1.44,1.46,1.38,1.39,18.6787518456693,60000,0.0,1.0
2010-12-08,1.39,1.45,1.35,1.44,19.3506493940747,166000,0.0,1.0
2010-12-07,1.42,1.43,1.37,1.4,18.8131313553504,212000,0.0,1.0
2010-12-06,1.44,1.45,1.39,1.41,18.9475108650314,148000,0.0,1.0
2010-12-03,1.45,1.47,1.4,1.46,19.6194084134368,74000,0.0,1.0
2010-12-02,1.6,1.6,1.36,1.47,19.7537879231179,276000,0.0,1.0
2010-12-01,1.43,1.43,1.4,1.41,18.9475108650314,56000,0.0,1.0
2010-11-30,1.46,1.46,1.37,1.42,19.0818903747125,174000,0.0,1.0
2010-11-29,1.38,1.47,1.35,1.47,19.7537879231179,100000,0.0,1.0
2010-11-26,1.41,1.45,1.35,1.4,18.8131313553504,26000,0.0,1.0
2010-11-24,1.4,1.43,1.33,1.41,18.9475108650314,174000,0.0,1.0
2010-11-23,1.4,1.42,1.36,1.4,18.8131313553504,98000,0.0,1.0
2010-11-22,1.34,1.4,1.32,1.4,18.8131313553504,56000,0.0,1.0
2010-11-19,1.35,1.38,1.32,1.36,18.2756133166261,48000,0.0,1.0
2010-11-18,1.35,1.38,1.34,1.36,18.2756133166261,98000,0.0,1.0
2010-11-17,1.38,1.39,1.33,1.35,18.141233806945,78000,0.0,1.0
2010-11-16,1.41,1.42,1.38,1.39,18.6787518456693,114000,0.0,1.0
2010-11-15,1.42,1.45,1.41,1.41,18.9475108650314,82000,0.0,1.0
2010-11-12,1.42,1.47,1.41,1.41,18.9475108650314,138000,0.0,1.0
2010-11-11,1.46,1.46,1.4,1.43,19.2162698843936,124000,0.0,1.0
2010-11-10,1.45,1.46,1.41,1.46,19.6194084134368,106000,0.0,1.0
2010-11-09,1.47,1.5,1.43,1.46,19.6194084134368,138000,0.0,1.0
2010-11-08,1.54,1.54,1.47,1.51,20.2913059618422,222000,0.0,1.0
2010-11-05,1.29,1.57,1.29,1.54,20.6944444908854,644000,0.0,1.0
2010-11-04,1.48,1.49,1.43,1.48,19.888167432799,142000,0.0,1.0
2010-11-03,1.41,1.45,1.35,1.45,19.4850289037557,198000,0.0,1.0
2010-11-02,1.46,1.47,1.15,1.39,18.6787518456693,604000,0.0,1.0
2010-11-01,1.51,1.54,1.43,1.48,19.888167432799,242000,0.0,1.0
2010-10-29,1.51,1.53,1.49,1.52,20.4256854715232,30000,0.0,1.0
2010-10-28,1.47,1.52,1.46,1.5,20.1569264521611,146000,0.0,1.0
2010-10-27,1.45,1.55,1.44,1.49,20.02254694248,150000,0.0,1.0
2010-10-26,1.54,1.54,1.47,1.51,20.2913059618422,112000,0.0,1.0
2010-10-25,1.53,1.55,1.51,1.54,20.6944444908854,60000,0.0,1.0
2010-10-22,1.53,1.56,1.52,1.55,20.8288240005665,66000,0.0,1.0
2010-10-21,1.5,1.57,1.5,1.56,20.9632035102475,216000,0.0,1.0
2010-10-20,1.53,1.57,1.5,1.5,20.1569264521611,102000,0.0,1.0
2010-10-19,1.56,1.57,1.51,1.54,20.6944444908854,80000,0.0,1.0
2010-10-18,1.54,1.57,1.52,1.57,21.0975830199286,118000,0.0,1.0
2010-10-15,1.5,1.55,1.48,1.55,20.8288240005665,104000,0.0,1.0
2010-10-14,1.53,1.53,1.48,1.51,20.2913059618422,5994,0.0,1.0
2010-10-13,1.48,1.55,1.48,1.55,20.8288240005665,22676,0.0,1.0
2010-10-12,1.5,1.53,1.46,1.53,20.5600649812043,50000,0.0,1.0
2010-10-11,1.5,1.53,1.45,1.52,20.4256854715232,26000,0.0,1.0
2010-10-08,1.57,1.57,1.49,1.5,20.1569264521611,70000,0.0,1.0
2010-10-07,1.53,1.57,1.48,1.57,21.0975830199286,56000,0.0,1.0
2010-10-06,1.48,1.54,1.47,1.53,20.5600649812043,114000,0.0,1.0
2010-10-05,1.57,1.57,1.51,1.55,20.8288240005665,100000,0.0,1.0
2010-10-04,1.43,1.59,1.43,1.59,21.3663420392908,426000,0.0,1.0
2010-10-01,1.4,1.43,1.38,1.41,18.9475108650314,132000,0.0,1.0
2010-09-30,1.46,1.47,1.36,1.43,19.2162698843936,236000,0.0,1.0
2010-09-29,1.5,1.5,1.46,1.49,20.02254694248,82000,0.0,1.0
2010-09-28,1.5,1.53,1.46,1.5,20.1569264521611,162000,0.0,1.0
2010-09-27,1.54,1.56,1.51,1.55,20.8288240005665,74000,0.0,1.0
2010-09-24,1.56,1.57,1.53,1.57,21.0975830199286,78000,0.0,1.0
2010-09-23,1.55,1.55,1.5,1.55,20.8288240005665,64000,0.0,1.0
2010-09-22,1.56,1.56,1.49,1.51,20.2913059618422,80000,0.0,1.0
2010-09-21,1.53,1.58,1.51,1.58,21.2319625296097,94000,0.0,1.0
2010-09-20,1.47,1.57,1.45,1.55,20.8288240005665,250000,0.0,1.0
2010-09-17,1.59,1.59,1.44,1.45,19.4850289037557,324000,0.0,1.0
2010-09-16,1.6,1.6,1.54,1.59,21.3663420392908,86000,0.0,1.0
2010-09-15,1.6,1.6,1.52,1.59,21.3663420392908,114000,0.0,1.0
2010-09-14,1.57,1.6,1.5,1.57,21.0975830199286,68000,0.0,1.0
2010-09-13,1.58,1.61,1.55,1.59,21.3663420392908,92000,0.0,1.0
2010-09-10,1.59,1.59,1.53,1.58,21.2319625296097,60000,0.0,1.0
2010-09-09,1.64,1.66,1.55,1.59,21.3663420392908,94000,0.0,1.0
2010-09-08,1.54,1.65,1.54,1.61,21.6351010586529,76000,0.0,1.0
2010-09-07,1.74,1.74,1.54,1.56,20.9632035102475,80000,0.0,1.0
2010-09-03,1.5,1.67,1.5,1.66,22.3069986070583,266000,0.0,1.0
2010-09-02,1.55,1.56,1.41,1.51,20.2913059618422,144000,0.0,1.0
2010-09-01,1.5,1.59,1.43,1.54,20.6944444908854,210000,0.0,1.0
2010-08-31,1.38,1.57,1.38,1.57,21.0975830199286,130000,0.0,1.0
2010-08-30,1.48,1.5,1.3,1.4,18.8131313553504,218000,0.0,1.0
2010-08-27,1.67,1.67,1.45,1.47,19.7537879231179,126000,0.0,1.0
2010-08-26,1.52,1.53,1.47,1.47,19.7537879231179,88000,0.0,1.0
2010-08-25,1.52,1.53,1.5,1.51,20.2913059618422,110000,0.0,1.0
2010-08-24,1.55,1.55,1.52,1.53,20.5600649812043,92000,0.0,1.0
2010-08-23,1.55,1.58,1.52,1.56,20.9632035102475,76000,0.0,1.0
2010-08-20,1.56,1.57,1.55,1.55,20.8288240005665,36000,0.0,1.0
2010-08-19,1.54,1.58,1.52,1.58,21.2319625296097,76000,0.0,1.0
2010-08-18,1.61,1.67,1.53,1.57,21.0975830199286,112000,0.0,1.0
2010-08-17,1.6,1.62,1.55,1.6,21.5007215489718,62000,0.0,1.0
2010-08-16,1.63,1.63,1.54,1.59,21.3663420392908,46000,0.0,1.0
2010-08-13,1.51,1.6,1.51,1.57,21.0975830199286,198000,0.0,1.0
2010-08-12,1.6,1.64,1.51,1.55,20.8288240005665,132000,0.0,1.0
2010-08-11,1.63,1.63,1.55,1.59,21.3663420392908,198000,0.0,1.0
2010-08-10,1.61,1.67,1.6,1.67,22.4413781167394,250000,0.0,1.0
2010-08-09,1.96,1.96,1.64,1.71,22.9788961554637,116000,0.0,1.0
2010-08-06,1.57,1.79,1.51,1.79,24.0539322329122,230000,0.0,1.0
2010-08-05,1.61,1.62,1.55,1.58,21.2319625296097,126000,0.0,1.0
2010-08-04,1.69,1.69,1.56,1.61,21.6351010586529,206000,0.0,1.0
2010-08-03,1.69,1.71,1.66,1.67,22.4413781167394,118000,0.0,1.0
2010-08-02,1.67,1.71,1.67,1.7,22.8445166457826,186000,0.0,1.0
2010-07-30,1.65,1.75,1.65,1.66,22.3069986070583,410000,0.0,1.0
2010-07-29,1.85,1.85,1.58,1.65,22.1726190973772,402000,0.0,1.0
2010-07-28,1.69,1.82,1.67,1.77,23.7851732135501,786000,0.0,1.0
2010-07-27,1.52,1.75,1.49,1.66,22.3069986070583,688000,0.0,1.0
2010-07-26,1.51,1.51,1.46,1.5,20.1569264521611,158000,0.0,1.0
2010-07-23,1.45,1.5,1.4,1.47,19.7537879231179,152000,0.0,1.0
2010-07-22,1.49,1.51,1.44,1.45,19.4850289037557,212000,0.0,1.0
2010-07-21,1.46,1.51,1.46,1.49,20.02254694248,15100,0.0,1.0
2010-07-20,1.5,1.52,1.47,1.49,20.02254694248,35700,0.0,1.0
2010-07-19,1.51,1.55,1.5,1.5,20.1569264521611,146000,0.0,1.0
2010-07-16,1.5,1.54,1.5,1.51,20.2913059618422,200000,0.0,1.0
2010-07-15,1.61,1.61,1.51,1.51,20.2913059618422,164000,0.0,1.0
2010-07-14,1.65,1.65,1.5,1.58,21.2319625296097,224000,0.0,1.0
2010-07-13,1.56,1.56,1.49,1.53,20.5600649812043,242000,0.0,1.0
2010-07-12,1.58,1.58,1.45,1.5,20.1569264521611,226000,0.0,1.0
2010-07-09,1.53,1.55,1.5,1.53,20.5600649812043,264000,0.0,1.0
2010-07-08,1.46,1.58,1.45,1.51,20.2913059618422,284000,0.0,1.0
2010-07-07,1.57,1.57,1.45,1.47,19.7537879231179,348000,0.0,1.0
2010-07-06,1.5,1.7,1.49,1.58,21.2319625296097,350000,0.0,1.0
2010-07-02,1.54,1.59,1.51,1.53,20.5600649812043,168000,0.0,1.0
2010-07-01,1.51,1.74,1.51,1.58,21.2319625296097,434000,0.0,1.0
2010-06-30,1.55,1.65,1.5,1.5,20.1569264521611,300000,0.0,1.0
2010-06-29,1.51,1.56,1.5,1.56,20.9632035102475,424000,0.0,1.0
2010-06-28,1.56,1.62,1.52,1.57,21.0975830199286,596000,0.0,1.0
2010-06-25,1.74,1.85,1.56,1.56,20.9632035102475,4062000,0.0,1.0
2010-06-24,1.85,1.86,1.7,1.73,23.2476551748258,486000,0.0,1.0
2010-06-23,2.12,2.12,1.84,1.85,24.8602092909987,472000,0.0,1.0
2010-06-22,2.02,2.03,1.93,1.94,26.0696248781284,210000,0.0,1.0
2010-06-21,2.11,2.11,1.97,2.01,27.0102814458959,304000,0.0,1.0
2010-06-18,1.99,2.08,1.92,2.08,27.9509380136634,642000,0.0,1.0
2010-06-17,2.15,2.19,1.98,1.99,26.7415224265337,272000,0.0,1.0
2010-06-16,1.96,2.2,1.93,2.13,28.6228355620688,518000,0.0,1.0
2010-06-15,1.9,1.98,1.9,1.97,26.4727634071716,176000,0.0,1.0
2010-06-14,1.97,2.04,1.92,1.94,26.0696248781284,192000,0.0,1.0
2010-06-11,1.99,2.0,1.9,1.94,26.0696248781284,332000,0.0,1.0
2010-06-10,2.03,2.13,1.95,1.99,26.7415224265337,376000,0.0,1.0
2010-06-09,2.22,2.22,2.0,2.03,27.279040465258,248000,0.0,1.0
2010-06-08,2.15,2.18,2.02,2.08,27.9509380136634,400000,0.0,1.0
2010-06-07,2.18,2.25,2.14,2.16,29.025974091112,308000,0.0,1.0
2010-06-04,2.25,2.25,2.15,2.17,29.1603536007931,258000,0.0,1.0
2010-06-03,2.3,2.34,2.15,2.25,30.2353896782416,322000,0.0,1.0
2010-06-02,2.3,2.35,2.15,2.24,30.1010101685606,452000,0.0,1.0
2010-06-01,2.38,2.44,2.25,2.27,30.5041486976038,342000,0.0,1.0
2010-05-28,2.5,2.52,2.33,2.41,32.3854618331388,428000,0.0,1.0
2010-05-27,2.36,2.55,2.33,2.52,33.8636364396306,556000,0.0,1.0
2010-05-26,2.32,2.4,2.28,2.32,31.1760462460092,330000,0.0,1.0
2010-05-25,2.33,2.35,2.13,2.32,31.1760462460092,556000,0.0,1.0
2010-05-24,2.29,2.48,2.29,2.36,31.7135642847335,436000,0.0,1.0
2010-05-21,2.27,2.32,2.15,2.29,30.7729077169659,472000,0.0,1.0
2010-05-20,2.41,2.45,2.11,2.32,31.1760462460092,754000,0.0,1.0
2010-05-19,2.65,2.65,2.38,2.47,33.1917388912253,618000,0.0,1.0
2010-05-18,2.73,2.73,2.6,2.65,35.6105700654846,414000,0.0,1.0
2010-05-17,2.75,2.75,2.5,2.66,35.7449495751657,606000,0.0,1.0
2010-05-14,2.68,2.68,2.5,2.54,34.1323954589928,666000,0.0,1.0
2010-05-13,2.66,2.7,2.52,2.6,34.9386725170792,450000,0.0,1.0
2010-05-12,2.7,2.87,2.62,2.67,35.8793290848468,806000,0.0,1.0
2010-05-11,2.52,2.78,2.52,2.72,36.5512266332521,1266000,0.0,1.0
2010-05-10,2.44,2.59,2.35,2.55,34.2667749686739,1334000,0.0,1.0
2010-05-07,2.18,2.43,2.17,2.26,30.3697691879227,1264000,0.0,1.0
2010-05-06,2.3,2.55,2.09,2.2,29.5634921298363,2174000,0.0,1.0
2010-05-05,2.21,2.33,2.01,2.27,30.5041486976038,1500000,0.0,1.0
2010-05-04,2.06,2.21,2.0,2.21,29.6978716395174,964000,0.0,1.0
2010-05-03,2.16,2.35,2.06,2.07,27.8165585039823,1692000,0.0,1.0
2010-04-30,2.42,2.42,2.05,2.18,29.2947331104741,3328000,0.0,1.0
2010-04-29,3.0,3.06,2.46,2.53,33.9980159493117,3058000,0.0,1.0
2010-04-28,2.95,3.19,2.91,3.04,40.8513709430465,1370000,0.0,1.0
2010-04-27,3.02,3.16,2.82,2.94,39.5075758462358,1544000,0.0,1.0
2010-04-26,3.34,3.48,2.83,3.02,40.5826119236843,3034000,0.0,1.0
2010-04-23,3.28,3.88,3.15,3.35,45.0171357431598,4684000,0.0,1.0
2010-04-22,2.61,3.42,2.55,3.35,45.0171357431598,4054000,0.0,1.0
2010-04-21,2.42,2.69,2.4,2.66,35.7449495751657,2734000,0.0,1.0
2010-04-20,2.29,2.4,2.18,2.38,31.9823233040956,1124000,0.0,1.0
2010-04-19,2.12,2.28,2.06,2.2,29.5634921298363,1544000,0.0,1.0
2010-04-16,2.39,2.39,2.1,2.12,28.4884560523877,1736000,0.0,1.0
2010-04-15,2.43,2.45,2.35,2.37,31.8479437944145,830000,0.0,1.0
2010-04-14,2.45,2.49,2.4,2.43,32.654220852501,718000,0.0,1.0
2010-04-13,2.48,2.48,2.35,2.39,32.1167028137767,770000,0.0,1.0
2010-04-12,2.25,2.58,2.21,2.34,31.4448052653713,1858000,0.0,1.0
2010-04-09,2.66,2.66,2.15,2.25,30.2353896782416,2868000,0.0,1.0
2010-04-08,2.12,2.49,2.08,2.49,33.4604979105874,2510000,0.0,1.0
2010-04-07,2.02,2.2,2.0,2.19,29.4291126201552,2052000,0.0,1.0
