,MSI_Open,MSI_High,MSI_Low,MSI_Close,MSI_Adj Close,MSI_Volume,MSI_Dividend Amount,MSI_Split Coefficient
2012-02-03,46.03,47.26,46.03,47.13,37.6965311040815,2401400,0.0,1.0
2012-02-02,46.4,46.51,45.68,45.8,36.6327418749614,2163000,0.0,1.0
2012-02-01,46.26,47.01,46.21,46.5,37.1926309429193,2505800,0.0,1.0
2012-01-31,46.18,46.52,45.91,46.41,37.1206452056104,2365300,0.0,1.0
2012-01-30,45.92,46.45,45.64,45.96,36.7607165190661,2617100,0.0,1.0
2012-01-27,45.04,45.95,44.912,45.8,36.6327418749614,2474500,0.0,1.0
2012-01-26,44.88,45.37,44.18,45.33,36.2568163579039,3874000,0.0,1.0
2012-01-25,47.86,47.86,44.52,44.94,35.9448781628988,5530200,0.0,1.0
2012-01-24,47.46,47.86,46.95,47.86,38.280415417809,1752900,0.0,1.0
2012-01-23,47.57,47.99,47.3305,47.48,37.9764756380604,1151700,0.0,1.0
2012-01-20,47.98,47.98,47.43,47.59,38.0644582058824,1811300,0.0,1.0
2012-01-19,47.46,48.05,47.38,48.04,38.4243868924268,1828200,0.0,1.0
2012-01-18,46.94,47.5,46.89,47.43,37.9364835617777,1817100,0.0,1.0
2012-01-17,46.66,47.24,46.66,46.94,37.5445612142072,1047500,0.0,1.0
2012-01-13,45.93,46.57,45.79,46.48,37.1766341124062,1581800,0.0,1.0
2012-01-12,46.28,46.56,46.14,46.17,36.9286832394534,1778900,0.0,1.0
2012-01-11,45.98,46.49,45.97,46.1,36.8726943326577,2220100,0.0,1.0
2012-01-10,46.58,46.775,46.2,46.29,37.0246642225319,2117700,0.0,1.0
2012-01-09,46.42,46.55,46.05,46.18,36.93668165471,1960300,0.0,1.0
2012-01-06,46.56,46.921,46.48,46.55,37.232623019202,1188100,0.0,1.0
2012-01-05,46.34,46.78,46.14,46.67,37.3286040022805,1598200,0.0,1.0
2012-01-04,46.39,46.54,46.03,46.36,37.0806531293277,1797600,0.0,1.0
2012-01-03,46.89,47.41,46.48,46.62,37.2886119259978,1697400,0.0,1.0
2011-12-30,46.57,46.7,46.25,46.29,37.0246642225319,1147200,0.0,1.0
2011-12-29,46.75,46.94,46.41,46.58,37.2566182649716,1042600,0.0,1.0
2011-12-28,47.44,47.44,46.54,46.68,37.3366024175371,1271500,0.0,1.0
2011-12-27,47.13,47.41,46.88,47.31,37.8405025786992,816600,0.0,1.0
2011-12-23,46.61,47.18,46.42,47.12,37.6885326888249,2698200,0.0,1.0
2011-12-22,46.51,46.93,46.27,46.4,37.1126467903539,2093800,0.0,1.0
2011-12-21,46.45,46.66,46.15,46.4,37.1126467903539,2113400,0.0,1.0
2011-12-20,46.75,47.06,46.095,46.46,37.1606372818932,3107400,0.0,1.0
2011-12-19,46.19,46.64,45.95,46.16,36.9206848241969,2871200,0.0,1.0
2011-12-16,46.31,46.69,45.85,46.16,36.9206848241969,2929800,0.0,1.0
2011-12-15,46.01,46.11,45.6,46.01,36.8007085953488,1768800,0.0,1.0
2011-12-14,46.0,46.21,45.28,45.69,36.5447593071394,1854200,0.0,1.0
2011-12-13,46.58,46.86,45.81,46.03,36.8167054258619,2316100,0.22,1.0
2011-12-12,46.41,46.73,46.02,46.68,37.1590012817131,1792700,0.0,1.0
2011-12-09,46.83,47.18,46.23,47.02,37.4296538188978,2782400,0.0,1.0
2011-12-08,46.63,47.15,46.43,46.78,37.2386049691204,3344200,0.0,1.0
2011-12-07,46.62,47.09,46.25,46.77,37.2306446003797,2781700,0.0,1.0
2011-12-06,46.94,47.03,46.67,46.82,37.2704464440833,1826200,0.0,1.0
2011-12-05,47.22,47.22,46.44,46.83,37.278406812824,2141900,0.0,1.0
2011-12-02,46.79,47.0,46.7,46.8,37.2545257066018,2394800,0.0,1.0
2011-12-01,46.49,46.79,46.11,46.41,36.9440713257135,2064700,0.0,1.0
2011-11-30,46.52,46.99,46.36,46.67,37.1510409129724,3281200,0.0,1.0
2011-11-29,45.19,45.5,44.78,45.25,36.0206685517892,3024100,0.0,1.0
2011-11-28,44.7,45.41,44.7,45.2,35.9808667080855,2297200,0.0,1.0
2011-11-25,43.5,44.06,43.36,43.7,34.7868113969765,1084300,0.0,1.0
2011-11-23,44.14,44.15,43.53,43.62,34.7231284470507,2100400,0.0,1.0
2011-11-22,44.59,44.82,44.025,44.55,35.4634427399383,2320200,0.0,1.0
2011-11-21,44.97,45.365,44.415,44.81,35.6704123271972,2219500,0.0,1.0
2011-11-18,46.35,46.43,45.55,45.57,36.2754003514924,2333200,0.0,1.0
2011-11-17,45.53,46.1,45.29,46.07,36.6734187885288,3145100,0.0,1.0
2011-11-16,45.95,46.52,45.45,45.59,36.2913210889739,1964500,0.0,1.0
2011-11-15,45.77,46.64,45.66,46.35,36.8963091132691,1574900,0.0,1.0
2011-11-14,45.92,46.75,45.91,45.99,36.609735838603,1453900,0.0,1.0
2011-11-11,45.63,46.28,45.57,46.24,36.8087450571211,2925400,0.0,1.0
2011-11-10,45.33,45.33,44.73,45.03,35.8455404394932,3647900,0.0,1.0
2011-11-09,44.73,44.98,44.1501,44.55,35.4634427399383,5445700,0.0,1.0
2011-11-08,45.95,45.98,45.28,45.77,36.434607726307,2508100,0.0,1.0
2011-11-07,45.8,46.0,45.05,45.78,36.4425680950477,3778500,0.0,1.0
2011-11-04,46.09,46.22,45.68,45.95,36.57789436364,2440600,0.0,1.0
2011-11-03,46.24,46.63,45.79,46.56,37.0634768568244,2422500,0.0,1.0
2011-11-02,45.75,45.97,45.31,45.54,36.2515192452702,1924000,0.0,1.0
2011-11-01,45.49,45.66,44.85,44.99,35.8136989645303,2166000,0.0,1.0
2011-10-31,46.63,47.56,46.63,46.91,37.3420897627498,2198300,0.0,1.0
2011-10-28,46.55,47.75,46.52,47.41,37.7401081997862,3377600,0.0,1.0
2011-10-27,47.23,47.24,46.16,46.51,37.0236750131208,3991500,0.0,1.0
2011-10-26,45.89,46.11,45.1,45.78,36.4425680950477,2388500,0.0,1.0
2011-10-25,46.0,46.29,45.18,45.27,36.0365892892706,1842300,0.0,1.0
2011-10-24,45.89,46.8,45.72,46.4,36.9361109569728,3535300,0.0,1.0
2011-10-21,44.91,46.0,44.84,45.99,36.609735838603,2336400,0.0,1.0
2011-10-20,44.71,44.97,44.04,44.56,35.471403108679,1579400,0.0,1.0
2011-10-19,45.0,45.19,44.35,44.61,35.5112049523826,2132500,0.0,1.0
2011-10-18,44.37,45.49,43.8,45.23,36.0047478143077,1620800,0.0,1.0
2011-10-17,44.93,45.24,44.41,44.52,35.4395616337161,1550300,0.0,1.0
2011-10-14,44.95,45.05,44.5215,45.02,35.8375800707524,1614000,0.0,1.0
2011-10-13,44.67,44.84,43.96,44.48,35.4077201587532,1728300,0.0,1.0
2011-10-12,44.81,45.41,44.46,44.96,35.7898178583081,2608300,0.0,1.0
2011-10-11,44.09,44.8,44.08,44.51,35.4316012649754,511034,0.0,1.0
2011-10-10,44.19,44.7,44.07,44.5,35.4236408962346,548539,0.0,1.0
2011-10-07,44.22,44.38,43.31,43.64,34.7390491845321,2484600,0.0,1.0
2011-10-06,42.81,44.29,42.45,44.28,35.2485127839387,2753300,0.0,1.0
2011-10-05,41.77,43.13,41.65,42.94,34.1818233726813,3152200,0.0,1.0
2011-10-04,40.37,42.21,39.62,42.19,33.5847957171267,3700000,0.0,1.0
2011-10-03,41.88,42.49,40.51,40.62,32.3350178248326,4377100,0.0,1.0
2011-09-30,41.86,42.5,41.45,41.9,33.3539450236457,3863800,0.0,1.0
2011-09-29,42.6,43.3,41.6,42.44,33.7838049356449,2866500,0.0,1.0
2011-09-28,42.85,43.26,41.81,41.89,33.3459846549049,2387200,0.0,1.0
2011-09-27,42.64,43.335,41.97,42.61,33.9191312042373,3959500,0.0,1.0
2011-09-26,42.1,42.19,40.87,41.8,33.2743413362384,3403300,0.0,1.0
2011-09-23,41.46,42.18,41.27,41.69,33.1867772800904,2720800,0.0,1.0
2011-09-22,41.8,42.31,40.99,41.54,33.0673717489795,3911700,0.0,1.0
2011-09-21,44.29,44.59,43.08,43.11,34.3171496412736,2922600,0.0,1.0
2011-09-20,44.76,45.0,44.19,44.34,35.296274996383,2560800,0.0,1.0
2011-09-19,44.06,44.79,43.94,44.49,35.4156805274939,4056300,0.0,1.0
2011-09-16,43.87,44.9,43.61,44.81,35.6704123271972,10124800,0.0,1.0
2011-09-15,43.35,43.88,42.8744,43.86,34.9141772968281,4494600,0.0,1.0
2011-09-14,41.42,43.04,41.35,42.79,34.0624178415704,5441500,0.0,1.0
2011-09-13,40.82,41.47,40.73,41.36,32.9240851116464,3766800,0.22,1.0
2011-09-12,40.05,40.86,39.68,40.82,32.3222980821887,4222800,0.0,1.0
2011-09-09,41.1,41.47,39.98,40.34,31.9422220635838,4982300,0.0,1.0
2011-09-08,41.45,41.94,41.13,41.46,32.8290661069952,3071300,0.0,1.0
2011-09-07,40.51,41.84,40.51,41.69,33.01118586591,4350500,0.0,1.0
2011-09-06,39.24,39.98,38.64,39.93,31.6175737976922,4027200,0.0,1.0
2011-09-02,40.94,41.19,40.21,40.4,31.9897315659094,2432300,0.0,1.0
2011-09-01,42.17,42.765,41.49,41.59,32.932003362034,2304300,0.0,1.0
2011-08-31,42.2,42.66,41.77,42.09,33.3279158814141,2263000,0.0,1.0
2011-08-30,41.06,42.12,40.92,41.86,33.1457961224992,3670500,0.0,1.0
2011-08-29,40.82,41.18,40.61,41.14,32.5756820945919,3006800,0.0,1.0
2011-08-26,39.93,40.68,39.415,40.43,32.0134863170722,3903400,0.0,1.0
2011-08-25,40.5,40.83,39.91,40.17,31.8076118069946,4048300,0.0,1.0
2011-08-24,39.84,40.48,39.65,40.42,32.0055680666847,3733200,0.0,1.0
2011-08-23,38.99,40.0,38.9,40.0,31.6730015504054,3989700,0.0,1.0
2011-08-22,39.3,39.43,38.68,38.9,30.8019940077692,4145700,0.0,1.0
2011-08-19,38.43,39.46,38.41,38.72,30.6594655007924,5076000,0.0,1.0
2011-08-18,39.28,39.62,38.36,38.71,30.6515472504048,5023700,0.0,1.0
2011-08-17,40.56,40.87,40.15,40.63,32.1718513248243,4208800,0.0,1.0
2011-08-16,40.26,40.66,40.08,40.53,32.0926688209483,6050700,0.0,1.0
2011-08-15,40.31,40.62,40.0,40.58,32.1322600728863,6248700,0.0,1.0
2011-08-12,40.36,40.36,39.485,40.0,31.6730015504054,7508300,0.0,1.0
2011-08-11,39.39,40.28,39.28,39.83,31.5383912938162,7951900,0.0,1.0
2011-08-10,39.75,40.33,39.13,39.27,31.0949692721105,7530500,0.0,1.0
2011-08-09,40.18,40.54,38.38,40.47,32.0451593186227,9125800,0.0,1.0
2011-08-08,40.72,41.19,39.41,39.44,31.2295795286997,8061800,0.0,1.0
2011-08-05,41.72,42.35,40.085,42.13,33.3595888829645,7631500,0.0,1.0
2011-08-04,42.3,42.57,41.19,41.26,32.6707010992432,5641500,0.0,1.0
2011-08-03,42.85,43.31,42.32,43.02,34.064313167461,5284100,0.0,1.0
2011-08-02,43.55,44.04,42.89,42.89,33.9613759124222,5343800,0.0,1.0
2011-08-01,45.14,45.2,43.75,43.94,34.7927922031203,5029600,0.0,1.0
2011-07-29,45.87,45.97,44.85,44.89,35.5450259899425,4976600,0.0,1.0
2011-07-28,44.49,47.49,44.49,46.37,36.7169270473075,6683200,0.0,1.0
2011-07-27,45.18,45.62,44.28,44.32,35.0936857178492,5674500,0.0,1.0
2011-07-26,45.27,45.935,44.9,45.64,36.1388947690126,3578900,0.0,1.0
2011-07-25,44.62,45.68,44.62,45.36,35.9171837581597,5256000,0.0,1.0
2011-07-22,44.27,44.81,44.12,44.77,35.4500069852912,3858700,0.0,1.0
2011-07-21,44.15,44.51,43.99,44.31,35.0857674674616,3156700,0.0,1.0
2011-07-20,44.19,44.26,43.85,44.01,34.8482199558335,2286200,0.0,1.0
2011-07-19,43.96,44.25,43.75,44.1,34.9194842093219,2816400,0.0,1.0
2011-07-18,43.72,43.8899,43.305,43.74,34.6344271953683,3138100,0.0,1.0
2011-07-15,44.21,44.21,43.615,43.96,34.8086287038955,3372800,0.0,1.0
2011-07-14,44.21,44.55,43.82,43.92,34.7769557023451,3341400,0.0,1.0
2011-07-13,43.65,44.51,43.59,44.23,35.0224214643608,6255300,0.0,1.0
2011-07-12,43.6,43.72,43.23,43.5,34.4443891860659,5376200,0.0,1.0
2011-07-11,44.65,44.72,44.06,44.14,34.9511572108724,3760400,0.0,1.0
2011-07-08,45.28,45.49,44.88,45.08,35.6954727473069,8572400,0.0,1.0
2011-07-07,45.58,45.85,45.54,45.72,36.2022407721134,4324900,0.0,1.0
2011-07-06,45.69,45.8,45.18,45.29,35.8617560054465,3271900,0.0,1.0
2011-07-05,46.34,46.42,45.56,45.64,36.1388947690126,3544100,0.0,1.0
2011-07-01,46.13,46.51,45.96,46.5,36.8198643023463,5539000,0.0,1.0
2011-06-30,45.98,46.34,45.45,46.04,36.4556247845166,3554300,0.0,1.0
2011-06-29,46.19,46.2,45.78,45.97,36.4001970318034,2793000,0.0,1.0
2011-06-28,45.87,46.2,45.7,45.9,36.3447692790902,2919300,0.0,1.0
2011-06-27,45.36,45.99,45.19,45.76,36.2339137736638,2347700,0.0,1.0
2011-06-24,45.56,45.7,45.22,45.4,35.9488567597101,3787000,0.0,1.0
2011-06-23,45.51,45.78,45.28,45.64,36.1388947690126,3647200,0.0,1.0
2011-06-22,46.29,46.509,46.04,46.06,36.4714612852918,2276500,0.0,1.0
2011-06-21,46.0,46.58,45.655,46.55,36.8594555542843,5336700,0.0,1.0
2011-06-20,45.41,45.72,45.237,45.57,36.0834670162993,2235600,0.0,1.0
2011-06-17,45.82,46.08,45.35,45.48,36.0122027628109,3728900,0.0,1.0
2011-06-16,45.19,45.61,44.7801,45.24,35.8221647535085,2653700,0.0,1.0
2011-06-15,45.48,45.69,45.02,45.08,35.6954727473069,2820800,0.0,1.0
2011-06-14,45.65,46.175,45.59,45.8,36.2655867752142,3975400,0.0,1.0
2011-06-13,45.2,45.71,45.2,45.43,35.9726115108729,2919300,0.0,1.0
2011-06-10,45.6,45.64,44.7262,45.3,35.8696742558341,3372500,0.0,1.0
2011-06-09,45.77,46.03,45.52,45.56,36.0755487659117,4927400,0.0,1.0
2011-06-08,46.44,46.47,45.6,45.65,36.1468130194002,3919800,0.0,1.0
2011-06-07,46.54,47.0,46.52,46.65,36.9386380581603,2392000,0.0,1.0
2011-06-06,46.43,46.83,46.23,46.45,36.7802730504083,2675500,0.0,1.0
2011-06-03,46.75,46.89,46.26,46.47,36.7961095511835,3768100,0.0,1.0
2011-06-02,46.89,47.39,46.66,47.3,37.4533243333544,1622300,0.0,1.0
2011-06-01,47.62,47.91,46.88,46.88,37.1207578170751,1871500,0.0,1.0
2011-05-31,47.74,47.905,47.37,47.87,37.9046646054476,2581000,0.0,1.0
2011-05-27,47.0,47.62,46.97,47.58,37.6750353442072,2123500,0.0,1.0
2011-05-26,46.29,47.0,46.28,46.88,37.1207578170751,1652400,0.0,1.0
2011-05-25,46.13,46.94,46.03,46.49,36.8119460519587,2277500,0.0,1.0
2011-05-24,46.47,46.88,46.29,46.35,36.7010905465322,3092700,0.0,1.0
2011-05-23,45.88,46.41,45.49,46.15,36.5427255387802,2490100,0.0,1.0
2011-05-20,47.06,47.2,46.55,46.78,37.0415753131991,1661400,0.0,1.0
2011-05-19,47.14,47.26,46.75,47.1,37.2949593256023,1506900,0.0,1.0
2011-05-18,46.45,47.14,46.39,47.08,37.2791228248271,2698600,0.0,1.0
2011-05-17,46.28,46.66,45.95,46.52,36.8357008031215,4116200,0.0,1.0
2011-05-16,46.47,46.94,46.1,46.29,36.6535810442066,2260800,0.0,1.0
2011-05-13,47.3,47.45,46.48,46.65,36.9386380581603,1689900,0.0,1.0
2011-05-12,46.88,47.5,46.7,47.24,37.4058148310288,3000000,0.0,1.0
2011-05-11,46.9,47.39,46.9,47.1,37.2949593256023,3359900,0.0,1.0
2011-05-10,46.48,47.21,46.39,47.21,37.382060079866,3170700,0.0,1.0
2011-05-09,45.86,46.64,45.69,46.56,36.8673738046719,2954300,0.0,1.0
2011-05-06,45.65,46.53,45.3,46.02,36.4397882837414,3915900,0.0,1.0
2011-05-05,44.61,45.69,44.59,45.32,35.8855107566093,3687200,0.0,1.0
2011-05-04,45.12,45.37,44.57,44.72,35.4104157333532,4338900,0.0,1.0
2011-05-03,45.59,45.78,44.94,45.19,35.7825735015705,3221100,0.0,1.0
2011-05-02,45.98,46.495,45.58,45.59,36.0993035170745,4873400,0.0,1.0
2011-04-29,46.56,46.6,45.45,45.88,36.328932778315,4032400,0.0,1.0
2011-04-28,44.89,47.64,44.51,46.66,36.9465563085479,8152300,0.0,1.0
2011-04-27,43.53,43.68,43.01,43.42,34.3810431829651,4934800,0.0,1.0
2011-04-26,44.26,44.47,42.5,43.48,34.4285526852907,7000000,0.0,1.0
2011-04-25,44.23,44.5,43.86,44.1,34.9194842093219,2624600,0.0,1.0
2011-04-21,44.16,44.35,43.81,44.2,34.998666713198,3265500,0.0,1.0
2011-04-20,44.27,44.37,43.75,44.0,34.8403017054459,3641300,0.0,1.0
2011-04-19,43.61,43.97,43.4,43.87,34.7373644504071,1746900,0.0,1.0
2011-04-18,43.12,43.54,42.89,43.45,34.4047979341279,2471900,0.0,1.0
2011-04-15,44.04,44.06,43.74,43.81,34.6898549480815,2706600,0.0,1.0
2011-04-14,43.74,44.07,43.5201,43.95,34.8007104535079,3053500,0.0,1.0
2011-04-13,44.0,44.535,43.905,44.18,34.9828302124228,3507000,0.0,1.0
2011-04-12,43.69,44.03,43.42,43.85,34.7215279496319,3179000,0.0,1.0
2011-04-11,43.84,44.27,43.84,44.19,34.9907484628104,2932800,0.0,1.0
2011-04-08,44.29,44.47,43.739,43.86,34.7294462000195,2031500,0.0,1.0
2011-04-07,44.11,44.68,43.97,44.24,35.0303397147484,2879700,0.0,1.0
2011-04-06,43.78,44.49,43.32,44.27,35.0540944659112,2353900,0.0,1.0
2011-04-05,43.98,44.76,43.98,44.17,34.9749119620352,2717600,0.0,1.0
2011-04-04,44.5,44.5,43.85,44.3,35.077849217074,1833900,0.0,1.0
2011-04-01,44.74,44.87,44.15,44.4,35.15703172095,2446000,0.0,1.0
2011-03-31,44.55,44.94,44.35,44.69,35.3866609821904,2221900,0.0,1.0
2011-03-30,44.3,44.695,44.14,44.56,35.2837237271516,2984800,0.0,1.0
2011-03-29,44.16,44.23,43.71,44.12,34.9353207100971,4904800,0.0,1.0
2011-03-28,44.07,44.24,43.87,43.97,34.8165469542831,3600400,0.0,1.0
2011-03-25,44.51,44.88,43.93,43.95,34.8007104535079,4813300,0.0,1.0
2011-03-24,43.48,44.5,43.27,44.46,35.2045412232756,4330600,0.0,1.0
2011-03-23,42.6,43.29,42.34,43.16,34.1751686728874,3776700,0.0,1.0
2011-03-22,42.13,42.71,41.97,42.66,33.7792561535073,4792200,0.0,1.0
2011-03-21,41.91,42.12,41.67,42.04,33.2883246294761,3296600,0.0,1.0
2011-03-18,41.66,41.75,41.15,41.63,32.9636763635844,2526000,0.0,1.0
2011-03-17,41.16,41.445,40.89,41.19,32.61527334653,2726500,0.0,1.0
2011-03-16,40.3,41.45,40.15,40.64,32.1797695752119,5598600,0.0,1.0
2011-03-15,39.84,40.82,39.5935,40.51,32.0768323201731,2775900,0.0,1.0
2011-03-14,40.73,41.3,40.45,40.99,32.4569083387779,4110100,0.0,1.0
2011-03-11,40.01,41.36,39.71,41.24,32.654864598468,4013800,0.0,1.0
2011-03-10,40.76,40.87,40.24,40.3,31.9105490620334,3016900,0.0,1.0
2011-03-09,41.32,41.53,41.01,41.27,32.6786193496308,2355300,0.0,1.0
2011-03-08,40.61,41.82,40.09,41.59,32.932003362034,5186000,0.0,1.0
2011-03-07,40.06,40.5,39.87,40.22,31.8472030589326,5009800,0.0,1.0
2011-03-04,40.15,40.23,39.9,40.15,31.7917753062194,5786800,0.0,1.0
2011-03-03,39.41,40.56,39.36,40.27,31.8867943108706,4480800,0.0,1.0
2011-03-02,37.93,39.38,37.93,39.29,31.1108057728857,5178600,0.0,1.0
2011-03-01,38.68,38.86,38.02,38.19,30.2397982302495,3846900,0.0,1.0
2011-02-28,38.31,38.71,38.17,38.64,30.5961194976916,3977400,0.0,1.0
2011-02-25,37.77,38.14,37.49,38.14,30.2002069783115,2741000,0.0,1.0
2011-02-24,37.46,37.7,37.19,37.53,29.7171937046679,3264400,0.0,1.0
2011-02-23,37.9,38.1,37.06,37.39,29.6063381992414,5875200,0.0,1.0
2011-02-22,38.58,38.8,37.96,38.04,30.1210244744355,3728700,0.0,1.0
2011-02-18,39.0,39.46,38.765,39.01,30.8890947620329,2477000,0.0,1.0
2011-02-17,38.66,38.97,38.5,38.92,30.8178305085444,2130100,0.0,1.0
2011-02-16,38.97,39.12,38.67,38.77,30.6990567527304,1835600,0.0,1.0
2011-02-15,38.82,39.29,38.55,38.8,30.7228115038932,2428200,0.0,1.0
2011-02-14,39.34,39.47,38.83,39.03,30.9049312628081,3231900,0.0,1.0
2011-02-11,39.21,39.83,39.13,39.34,31.1503970248237,3523600,0.0,1.0
2011-02-10,39.28,39.7,38.93,39.38,31.1820700263741,3197800,0.0,1.0
2011-02-09,39.79,39.98,39.47,39.55,31.3166802829633,2107900,0.0,1.0
2011-02-08,40.39,40.45,39.84,39.86,31.562146044979,3618700,0.0,1.0
2011-02-07,39.4,40.51,39.35,40.41,31.997649816297,5092200,0.0,1.0
2011-02-04,38.66,39.33,38.43,39.31,31.1266422736609,4723700,0.0,1.0
2011-02-03,38.51,39.03,38.38,38.79,30.7148932535056,3450500,0.0,1.0
2011-02-02,38.67,39.11,38.35,38.61,30.5723647465288,4227700,0.0,1.0
2011-02-01,38.91,39.23,38.83,39.02,30.8970130124205,4397000,0.0,1.0
2011-01-31,37.99,38.92,37.86,38.77,30.6990567527304,3561000,0.0,1.0
2011-01-28,38.79,39.04,37.87,37.96,30.0576784713347,2917500,0.0,1.0
2011-01-27,38.39,39.225,38.3,38.58,30.548609995366,4044100,0.0,1.0
2011-01-26,38.62,39.4,38.6,39.24,31.0712145209477,5959000,0.0,1.0
2011-01-25,37.95,38.74,37.73,38.7,30.6436290000172,5569600,0.0,1.0
2011-01-24,37.13,38.68,37.13,38.66,30.6119559984668,7372400,0.0,1.0
2011-01-21,37.26,37.66,37.07,37.15,29.416300189939,3233400,0.0,1.0
2011-01-20,37.19,37.34,36.52,37.04,29.3291994356754,3609700,0.0,1.0
2011-01-19,37.55,37.62,37.12,37.34,29.5667469473034,3626900,0.0,1.0
2011-01-18,37.93,38.19,37.6,37.71,29.8597222116447,2717200,0.0,1.0
2011-01-14,37.68,38.29,37.56,38.28,30.311062483738,4145000,0.0,1.0
2011-01-13,37.77,38.17,37.77,37.85,29.9705777170711,4711100,0.0,1.0
2011-01-12,38.32,38.6,37.84,37.96,30.0576784713347,5618700,0.0,1.0
2011-01-11,38.61,38.95,38.17,38.38,30.390244987614,4992700,0.0,1.0
2011-01-10,38.63,39.31,38.35,38.53,30.509018743428,5551900,0.0,1.0
2011-01-07,39.54,39.65,38.53,38.9,30.8019940077692,5385000,0.0,1.0
2011-01-06,39.92,40.085,39.015,39.68,31.4196175380022,6588800,0.0,1.0
2011-01-05,39.09,40.37,39.0,39.83,31.5383912938162,7825500,0.0,1.0
2011-01-04,37.3,39.99,37.12,39.77,31.4908817914906,12818516,0.0,0.142857142857143
2011-01-03,9.1,9.23,9.08,9.11,50.4946827217338,7833000,0.0,1.0
2010-12-31,8.91,9.09,8.9,9.07,50.2729717108809,21955500,0.0,1.0
2010-12-30,8.96,9.02,8.92,8.92,49.4415554201828,19457900,0.0,1.0
2010-12-29,8.95,9.02,8.93,8.97,49.7186941837488,13533800,0.0,1.0
2010-12-28,8.96,9.05,8.93,8.96,49.6632664310356,16933000,0.0,1.0
2010-12-27,9.08,9.09,8.88,8.99,49.8295496891752,21703500,0.0,1.0
2010-12-23,9.09,9.16,9.0,9.05,50.1621162054545,37881900,0.0,1.0
2010-12-22,8.96,9.18,8.94,9.09,50.3838272163073,51200800,0.0,1.0
2010-12-21,8.9,9.16,8.83,9.0,49.8849774418885,52700900,0.0,1.0
2010-12-20,8.88,8.95,8.71,8.88,49.2198444093299,51233000,0.0,1.0
2010-12-17,8.86,8.91,8.75,8.88,49.2198444093299,65558500,0.0,1.0
2010-12-16,8.48,8.95,8.48,8.88,49.2198444093299,149243500,0.0,1.0
2010-12-15,8.39,8.54,8.35,8.47,46.9473065480884,51841300,0.0,1.0
2010-12-14,8.39,8.53,8.38,8.46,46.8918787953751,37977100,0.0,1.0
2010-12-13,8.65,8.74,8.43,8.46,46.8918787953751,69802600,0.0,1.0
2010-12-10,8.33,8.69,8.32,8.64,47.8895783442129,116055800,0.0,1.0
2010-12-09,8.2,8.4,8.14,8.34,46.2267457628166,43218000,0.0,1.0
2010-12-08,8.09,8.27,8.07,8.23,45.6170404829713,45360000,0.0,1.0
2010-12-07,8.2,8.25,8.08,8.09,44.8410519449864,41190100,0.0,1.0
2010-12-06,8.15,8.29,8.15,8.19,45.3953294721185,58998800,0.0,1.0
2010-12-03,7.93,8.26,7.85,8.24,45.6724682356845,110108600,0.0,1.0
2010-12-02,7.89,8.01,7.87,7.97,44.1759189124279,90806800,0.0,1.0
2010-12-01,7.87,8.2,7.82,8.01,44.3976299232807,98832300,0.0,1.0
2010-11-30,7.71,7.8,7.65,7.66,42.4576585783184,52319400,0.0,1.0
2010-11-29,7.79,7.85,7.7,7.77,43.0673638581637,38404800,0.0,1.0
2010-11-26,7.83,7.88,7.81,7.82,43.3445026217297,12839400,0.0,1.0
2010-11-24,7.9,8.0,7.84,7.93,43.954207901575,37716000,0.0,1.0
2010-11-23,7.98,8.01,7.81,7.86,43.5662136325826,50329300,0.0,1.0
2010-11-22,8.05,8.14,7.95,8.09,44.8410519449864,33171600,0.0,1.0
2010-11-19,8.09,8.19,8.03,8.12,45.007335203126,39868500,0.0,1.0
2010-11-18,8.02,8.16,7.98,8.14,45.1181907085524,38376100,0.0,1.0
2010-11-17,7.83,7.98,7.81,7.91,43.8433523961486,37737000,0.0,1.0
2010-11-16,8.03,8.04,7.79,7.81,43.2890748690165,42948500,0.0,1.0
2010-11-15,8.16,8.2,7.93,7.94,44.0096356542883,41807500,0.0,1.0
2010-11-12,8.05,8.09,7.92,7.99,44.2867744178543,33138000,0.0,1.0
2010-11-11,8.04,8.15,7.83,8.1,44.8964796976996,75408200,0.0,1.0
2010-11-10,8.17,8.21,8.06,8.2,45.4507572248317,30633400,0.0,1.0
2010-11-09,8.16,8.28,8.1,8.21,45.5061849775449,43859200,0.0,1.0
2010-11-08,8.16,8.28,8.07,8.15,45.1736184612657,30771300,0.0,1.0
2010-11-05,8.09,8.21,8.05,8.2,45.4507572248317,28105000,0.0,1.0
2010-11-04,8.11,8.13,8.02,8.1,44.8964796976996,40622400,0.0,1.0
2010-11-03,8.11,8.11,7.9,8.05,44.6193409341336,50656900,0.0,1.0
2010-11-02,8.07,8.09,7.87,8.0,44.3422021705675,98180600,0.0,1.0
2010-11-01,8.14,8.25,7.97,8.02,44.4530576759939,42532000,0.0,1.0
2010-10-29,8.09,8.22,8.03,8.16,45.2290462139789,42866600,0.0,1.0
2010-10-28,8.52,8.71,8.09,8.13,45.0627629558392,158228000,0.0,1.0
2010-10-27,7.94,8.13,7.89,8.09,44.8410519449864,86263800,0.0,1.0
2010-10-26,7.9,8.03,7.86,7.86,43.5662136325826,5047333,0.0,1.0
2010-10-25,7.84,8.0,7.84,7.93,43.954207901575,3217258,0.0,1.0
2010-10-22,7.75,7.92,7.74,7.83,43.399930374443,33632900,0.0,1.0
