,CC_Open,CC_High,CC_Low,CC_Close,CC_Adj Close,CC_Volume,CC_Dividend Amount,CC_Split Coefficient
2016-12-29,22.39,22.72,22.195,22.35,17.231205265718,1345507,0.0,1.0
2016-12-28,22.82,23.3,22.34,22.4,17.2697538233594,1633894,0.0,1.0
2016-12-27,23.0,23.44,22.56,22.75,17.5395937268494,1366875,0.0,1.0
2016-12-23,22.55,23.055,22.25,23.03,17.7554656496414,1610440,0.0,1.0
2016-12-22,23.32,23.56,21.89,22.76,17.5473034383777,5183288,0.0,1.0
2016-12-21,24.92,25.485,21.77,23.43,18.0638541107728,11340678,0.0,1.0
2016-12-20,24.74,25.3,24.59,25.06,19.3205370898834,1623774,0.0,1.0
2016-12-19,24.22,25.06,24.15,24.75,19.0815360325065,2571972,0.0,1.0
2016-12-16,25.43,25.5537,24.1,24.14,18.6112436292811,5967274,0.0,1.0
2016-12-15,24.84,25.86,24.63,25.35,19.5441187242036,2836599,0.0,1.0
2016-12-14,24.35,25.38,24.07,24.87,19.1740525708459,2416566,0.0,1.0
2016-12-13,23.93,24.89,23.87,24.6,18.9658903595822,3520248,0.0,1.0
2016-12-12,25.59,25.7,23.75,23.82,18.364532860376,5702840,0.0,1.0
2016-12-09,27.0,27.29,25.82,26.22,20.2148636271645,3002679,0.0,1.0
2016-12-08,26.1,27.0,26.0701,26.96,20.7853822802576,3371714,0.0,1.0
2016-12-07,26.1,26.365,25.7,26.07,20.0992179542402,2882374,0.0,1.0
2016-12-06,25.93,26.09,25.35,26.05,20.0837985311836,2562067,0.0,1.0
2016-12-05,25.19,26.0,25.115,25.87,19.9450237236745,3424346,0.0,1.0
2016-12-02,24.6,25.17,24.25,25.03,19.2974079552985,1986442,0.0,1.0
2016-12-01,24.9,24.99,24.375,24.61,18.9736000711105,3003227,0.0,1.0
2016-11-30,23.75,24.87,23.63,24.72,19.0584068979217,2968184,0.0,1.0
2016-11-29,22.9,23.85,22.66,23.62,18.2103386298103,2667983,0.0,1.0
2016-11-28,23.5,23.515,22.13,22.75,17.5395937268494,2885061,0.0,1.0
2016-11-25,23.81,23.81,23.42,23.6,18.1949192067537,851249,0.0,1.0
2016-11-23,23.45,23.9,23.38,23.8,18.3491134373194,2122843,0.0,1.0
2016-11-22,23.48,23.719,23.08,23.51,18.1255318029991,2901953,0.0,1.0
2016-11-21,22.9,23.27,22.695,23.24,17.9173695917354,3001540,0.0,1.0
2016-11-18,22.65,22.89,22.48,22.68,17.4856257461514,2818584,0.0,1.0
2016-11-17,22.0,22.76,21.79,22.66,17.4702063230948,3595284,0.0,1.0
2016-11-16,22.17,22.22,21.4,22.0,16.961365362228,3214541,0.0,1.0
2016-11-15,21.35,22.23,21.16,22.02,16.9767847852846,3978769,0.03,1.0
2016-11-14,20.7,21.13,20.38,21.11,16.2530579055491,6170453,0.0,1.0
2016-11-11,20.8,20.93,20.22,20.71,15.9450890205553,5021016,0.0,1.0
2016-11-10,20.91,21.34,20.61,20.85,16.0528781303031,5661102,0.0,1.0
2016-11-09,19.39,20.77,19.38,20.48,15.7680069116838,5654108,0.0,1.0
2016-11-08,19.25,20.23,19.1098,20.09,15.4677372488148,5760098,0.0,1.0
2016-11-07,18.6,19.6,18.56,19.28,14.8441002567023,9969052,0.0,1.0
2016-11-04,16.64,17.39,16.39,17.1,13.165669833486,3659517,0.0,1.0
2016-11-03,16.27,16.835,15.9,16.71,12.865400170617,2629208,0.0,1.0
2016-11-02,16.76,16.83,16.15,16.25,12.5112359528741,2421097,0.0,1.0
2016-11-01,16.52,16.93,16.43,16.84,12.96549005824,2477495,0.0,1.0
2016-10-31,17.6,17.6358,16.38,16.43,12.6498219511213,2982995,0.0,1.0
2016-10-28,16.94,17.66,16.84,17.51,13.4813379406047,2637205,0.0,1.0
2016-10-27,17.0,17.29,16.76,16.9,13.0116853909891,1692143,0.0,1.0
2016-10-26,16.68,17.01,16.58,16.95,13.0501815016133,1664731,0.0,1.0
2016-10-25,16.7,16.98,16.52,16.72,12.8730993927419,1475903,0.0,1.0
2016-10-24,16.93,17.1,16.35,16.77,12.9115955033661,2793284,0.0,1.0
2016-10-21,16.64,17.04,16.5,16.79,12.9269939476158,1757946,0.0,1.0
2016-10-20,16.16,16.93,16.13,16.67,12.8346032821176,2713069,0.0,1.0
2016-10-19,15.97,16.32,15.88,16.22,12.4881382864996,2120319,0.0,1.0
2016-10-18,15.45,16.13,15.45,15.86,12.2109662900051,2268348,0.0,1.0
2016-10-17,14.87,15.35,14.73,15.26,11.7490129625144,2039866,0.0,1.0
2016-10-14,14.95,15.09,14.66,14.93,11.4949386323945,2545015,0.0,1.0
2016-10-13,14.8,14.97,14.41,14.87,11.4487432996454,2261200,0.0,1.0
2016-10-12,15.09,15.31,14.87,15.02,11.5642316315181,1315309,0.0,1.0
2016-10-11,15.38,15.41,14.809,15.06,11.5950285200175,1683407,0.0,1.0
2016-10-10,15.92,16.02,15.46,15.51,11.9414935156355,1321450,0.0,1.0
2016-10-07,16.29,16.29,15.56,15.75,12.1262748466318,2390914,0.0,1.0
2016-10-06,16.07,16.32,16.01,16.2,12.4727398422499,1294800,0.0,1.0
2016-10-05,15.81,16.245,15.71,16.17,12.4496421758754,2018321,0.0,1.0
2016-10-04,16.0,16.14,15.5948,15.62,12.0261849590088,1305567,0.0,1.0
2016-10-03,15.94,16.12,15.77,15.92,12.2571616227542,1613856,0.0,1.0
2016-09-30,15.2,16.08,15.2,16.0,12.318755399753,3648679,0.0,1.0
2016-09-29,15.3,15.5,15.08,15.16,11.672020741266,2015756,0.0,1.0
2016-09-28,15.12,15.4,14.66,15.23,11.7259152961399,2357494,0.0,1.0
2016-09-27,14.52,15.15,14.47,14.97,11.5257355208939,1950589,0.0,1.0
2016-09-26,14.95,15.04,14.54,14.6,11.2408643022746,2079081,0.0,1.0
2016-09-23,14.93,15.29,14.87,15.13,11.6489230748914,2245946,0.0,1.0
2016-09-22,14.85,15.04,14.49,14.99,11.5411339651436,2640864,0.0,1.0
2016-09-21,14.29,14.84,14.12,14.74,11.3486534120224,2684644,0.0,1.0
2016-09-20,14.42,14.6,14.07,14.11,10.8636024181572,1977924,0.0,1.0
2016-09-19,14.57,14.765,14.11,14.45,11.1253759704019,3284696,0.0,1.0
2016-09-16,13.75,14.6,13.71,14.56,11.2100674137752,4858655,0.0,1.0
2016-09-15,13.51,13.97,13.27,13.7,10.5479343110385,2707649,0.0,1.0
2016-09-14,12.9,13.71,12.86,13.59,10.4632428676652,3316956,0.0,1.0
2016-09-13,12.99,13.14,12.47,12.71,9.78571132067878,2520184,0.0,1.0
2016-09-12,12.7,13.43,12.55,13.26,10.2091685375453,2921810,0.0,1.0
2016-09-09,13.33,13.44,12.68,12.81,9.86270354192723,2350980,0.0,1.0
2016-09-08,13.57,13.72,13.4,13.55,10.4324459791658,1540564,0.0,1.0
2016-09-07,13.43,13.7311,13.3701,13.61,10.4786413119149,1952103,0.0,1.0
2016-09-06,13.69,13.8,13.291,13.52,10.4093483127913,1914214,0.0,1.0
2016-09-02,13.58,13.85,13.435,13.63,10.4940397561646,1526703,0.0,1.0
2016-09-01,13.3,13.58,13.07,13.47,10.370852202167,1709435,0.0,1.0
2016-08-31,13.35,13.48,12.79,13.19,10.1552739826714,2530122,0.0,1.0
2016-08-30,13.28,13.65,13.19,13.38,10.3015592030434,1721094,0.0,1.0
2016-08-29,12.68,13.42,12.68,13.27,10.2168677596701,2658417,0.0,1.0
2016-08-26,12.91,13.34,12.6101,12.66,9.74721521005455,2962637,0.0,1.0
2016-08-25,12.44,12.99,12.4,12.83,9.87810198617692,2319929,0.0,1.0
2016-08-24,12.56,12.85,12.3,12.39,9.53933621268372,2259123,0.0,1.0
2016-08-23,12.48,12.77,12.41,12.51,9.63172687818186,2655062,0.0,1.0
2016-08-22,12.34,12.48,12.16,12.45,9.58553154543279,1945942,0.0,1.0
2016-08-19,12.34,12.45,12.17,12.38,9.53163699055887,1827396,0.0,1.0
2016-08-18,12.33,12.48,12.14,12.4,9.54703543480856,2633044,0.0,1.0
2016-08-17,12.11,12.38,12.04,12.24,9.42384788081103,2161430,0.0,1.0
2016-08-16,12.17,12.495,12.01,12.12,9.33145721531288,3131882,0.0,1.0
2016-08-15,11.48,12.45,11.332,12.25,9.43154710293588,4065749,0.03,1.0
2016-08-12,11.8,12.11,11.085,11.45,8.79407282806317,3600804,0.0,1.0
2016-08-11,10.94,11.77,10.9,11.74,9.01680480362111,4134465,0.0,1.0
2016-08-10,10.55,10.99,10.43,10.94,8.40237176759923,4184037,0.0,1.0
2016-08-09,9.79,10.81,9.74,10.3,7.91082533878172,7755732,0.0,1.0
2016-08-08,9.16,9.57,9.12,9.31,7.15046445670464,4407361,0.0,1.0
2016-08-05,8.94,9.245,8.8601,9.1,6.9891757847489,1782460,0.0,1.0
2016-08-04,9.06,9.24,8.88,8.94,6.86628917754452,1969733,0.0,1.0
2016-08-03,8.76,9.085,8.62,8.93,6.85860876459425,1983187,0.0,1.0
2016-08-02,9.3,9.39,8.71,8.84,6.78948504804179,2263976,0.0,1.0
2016-08-01,9.3,9.46,9.1526,9.29,7.1351036308041,2057023,0.0,1.0
2016-07-29,9.39,9.489,9.06,9.3,7.14278404375437,2425645,0.0,1.0
2016-07-28,9.45,9.6799,9.38,9.39,7.21190776030683,1855729,0.0,1.0
2016-07-27,9.51,9.7,9.35,9.5,7.29639230275984,2314838,0.0,1.0
2016-07-26,8.84,9.78,8.81,9.3,7.14278404375437,6223089,0.0,1.0
2016-07-25,8.8,8.97,8.6,8.79,6.75108298329042,1625174,0.0,1.0
2016-07-22,9.1,9.135,8.55,8.84,6.78948504804179,2764270,0.0,1.0
2016-07-21,9.13,9.32,9.06,9.16,7.03525826245054,1545158,0.0,1.0
2016-07-20,9.07,9.21,8.94,9.13,7.01221702359972,1515016,0.0,1.0
2016-07-19,9.28,9.47,9.06,9.1,6.9891757847489,1827934,0.0,1.0
2016-07-18,8.86,9.42,8.77,9.35,7.18118610850574,2308476,0.0,1.0
2016-07-15,8.82,8.99,8.7,8.91,6.8432479386937,2848839,0.0,1.0
2016-07-14,8.39,8.8699,8.39,8.78,6.74340257034015,3111532,0.0,1.0
2016-07-13,8.2,8.33,8.07,8.26,6.34402109692592,3103540,0.0,1.0
2016-07-12,7.91,8.25,7.77,8.18,6.28257779332374,2901275,0.0,1.0
2016-07-11,7.68,7.94,7.56,7.93,6.0905674695669,4660044,0.0,1.0
2016-07-08,6.64,8.08,6.34,7.68,5.89855714581006,14025324,0.0,1.0
2016-07-07,6.02,6.62,6.02,6.56,5.03835089537943,10372227,0.0,1.0
2016-07-06,7.57,7.59,5.82,5.93,4.55448487951219,18379959,0.0,1.0
2016-07-05,8.44,8.45,7.57,7.65,5.87551590695924,3626153,0.0,1.0
2016-07-01,8.23,8.5,8.13,8.48,6.51299018183194,3349090,0.0,1.0
2016-06-30,8.44,8.51,8.13,8.24,6.32866027102538,5088375,0.0,1.0
2016-06-29,8.57,8.65,8.33,8.47,6.50530976888167,1815399,0.0,1.0
2016-06-28,8.74,8.77,8.19,8.45,6.48994894298112,2575727,0.0,1.0
2016-06-27,9.15,9.15,8.34,8.44,6.48226853003085,4350196,0.0,1.0
2016-06-24,9.19,9.61,9.19,9.27,7.11974280490355,17719771,0.0,1.0
2016-06-23,9.18,9.95,9.1635,9.75,7.48840262651668,3587526,0.0,1.0
2016-06-22,9.12,9.34,8.95,9.07,6.96613454589808,2550408,0.0,1.0
2016-06-21,9.2,9.29,9.005,9.22,7.08134074015218,1768857,0.0,1.0
2016-06-20,9.08,9.43,8.94,9.2,7.06597991425163,2487205,0.0,1.0
2016-06-17,8.97,9.4,8.82,8.92,6.85092835164397,3086081,0.0,1.0
2016-06-16,8.84,8.91,8.47,8.88,6.82020669984288,2294925,0.0,1.0
2016-06-15,8.61,9.15,8.55,8.89,6.82788711279316,3177205,0.0,1.0
2016-06-14,8.33,8.66,8.3,8.6,6.60515513723522,4294102,0.0,1.0
2016-06-13,8.73,8.87,8.3,8.38,6.43618605232921,4738515,0.0,1.0
2016-06-10,8.3,8.94,8.3,8.8,6.75876339624069,4448782,0.0,1.0
2016-06-09,8.3,8.65,8.29,8.45,6.48994894298112,3503557,0.0,1.0
2016-06-08,8.41,8.74,8.33,8.35,6.41314481347839,2448569,0.0,1.0
2016-06-07,8.34,8.58,8.33,8.46,6.49762935593139,3321000,0.0,1.0
2016-06-06,8.23,8.57,8.23,8.48,6.51299018183194,7297633,0.0,1.0
2016-06-03,8.63,8.63,8.16,8.45,6.48994894298112,19096817,0.0,1.0
2016-06-02,8.61,8.86,7.52,8.86,6.80484587394233,25409002,0.0,1.0
2016-06-01,8.68,8.81,8.45,8.8,6.75876339624069,3406253,0.0,1.0
2016-05-31,9.18,9.18,8.44,8.71,6.68963967968823,5005622,0.0,1.0
2016-05-27,9.36,9.43,8.96,9.15,7.02757784950027,2390341,0.0,1.0
2016-05-26,9.57,9.6911,9.26,9.36,7.18886652145601,2588807,0.0,1.0
2016-05-25,9.31,9.67,9.19,9.58,7.35783560636203,3766846,0.0,1.0
2016-05-24,9.56,9.7,9.05,9.23,7.08902115310245,6746229,0.0,1.0
2016-05-23,9.88,9.88,8.94,9.56,7.34247478046148,4990462,0.0,1.0
2016-05-20,10.29,10.5,9.5,9.97,7.6573717114227,3671224,0.0,1.0
2016-05-19,10.34,10.4272,9.81,10.25,7.87242327403035,3550968,0.0,1.0
2016-05-18,10.4,10.83,10.31,10.41,7.99530988123473,2856411,0.0,1.0
2016-05-17,10.05,10.5,9.92,10.44,8.01835112008555,2562742,0.0,1.0
2016-05-16,9.77,10.25,9.77,10.04,7.71113460207461,2183606,0.0,1.0
2016-05-13,9.79,10.01,9.57,9.81,7.53448510421832,2790906,0.03,1.0
2016-05-12,10.21,10.41,9.76,9.85,7.54214210127545,2758653,0.0,1.0
2016-05-11,9.98,10.39,9.81,10.06,7.70293903947523,1822871,0.0,1.0
2016-05-10,9.45,9.97,9.27,9.94,7.61105507478964,2376339,0.0,1.0
2016-05-09,10.26,10.26,9.38,9.4,7.19757723370449,3200898,0.0,1.0
2016-05-06,9.9,10.29,9.75,10.26,7.85607898061788,2154104,0.0,1.0
2016-05-05,10.0,10.38,9.6,9.87,7.55745609538972,2508316,0.0,1.0
2016-05-04,9.88,9.94,9.45,9.93,7.60339807773251,3537665,0.0,1.0
2016-05-03,9.7,10.245,9.6014,10.0,7.65699705713244,5695856,0.0,1.0
2016-05-02,9.15,9.26,8.76,9.26,7.09037927490464,3702138,0.0,1.0
2016-04-29,9.51,9.71,8.96,9.12,6.98318131610478,2678936,0.0,1.0
2016-04-28,9.18,9.92,9.04,9.46,7.24351921604729,2800927,0.0,1.0
2016-04-27,9.46,9.56,9.03,9.19,7.03678029550471,2015995,0.0,1.0
2016-04-26,9.0,9.47,8.9,9.43,7.22054822487589,2108957,0.0,1.0
2016-04-25,9.07,9.33,8.93,9.0,6.89129735141919,2503023,0.0,1.0
2016-04-22,9.64,9.8,8.68,9.07,6.94489633081912,3369782,0.0,1.0
2016-04-21,9.29,9.68,9.21,9.61,7.35837417190427,3450588,0.0,1.0
2016-04-20,9.07,9.4301,9.0,9.23,7.06740828373324,3722738,0.0,1.0
2016-04-19,8.3,9.19,8.29,9.06,6.93723933376199,5306388,0.0,1.0
2016-04-18,8.09,8.3422,7.93,8.18,6.26342359273433,1787058,0.0,1.0
2016-04-15,7.55,8.15,7.55,8.13,6.22513860744867,3392152,0.0,1.0
2016-04-14,7.69,7.8,7.45,7.58,5.80400376930639,1718309,0.0,1.0
2016-04-13,7.52,7.75,7.41,7.66,5.86525974576345,1554100,0.0,1.0
2016-04-12,7.22,7.55,7.15,7.45,5.70446280756367,1799534,0.0,1.0
2016-04-11,7.27,7.52,7.15,7.21,5.52069487819249,2214933,0.0,1.0
2016-04-08,7.15,7.37,7.04,7.21,5.52069487819249,1675077,0.0,1.0
2016-04-07,7.27,7.31,6.99,7.04,5.39052592822124,1954879,0.0,1.0
2016-04-06,7.11,7.41,7.07,7.31,5.59726484876381,1486012,0.0,1.0
2016-04-05,7.15,7.35,7.07,7.13,5.45943890173543,1177220,0.0,1.0
2016-04-04,7.39,7.73,7.1,7.2,5.51303788113536,1994120,0.0,1.0
2016-04-01,7.13,7.5,7.02,7.45,5.70446280756367,3267575,0.0,1.0
2016-03-31,7.27,7.458,6.915,7.0,5.35989793999271,1930813,0.0,1.0
2016-03-30,7.22,7.5,7.04,7.23,5.53600887230675,2498554,0.0,1.0
2016-03-29,6.91,7.33,6.75,7.18,5.49772388702109,1475170,0.0,1.0
2016-03-28,7.18,7.2,6.92,7.0,5.35989793999271,1074522,0.0,1.0
2016-03-24,6.75,7.19,6.5,7.15,5.47475289584969,1853935,0.0,1.0
2016-03-23,7.0,7.19,6.7,6.78,5.19144400473579,2455541,0.0,1.0
2016-03-22,7.15,7.26,6.61,7.2,5.51303788113536,2030336,0.0,1.0
2016-03-21,7.76,7.84,7.15,7.2,5.51303788113536,2150867,0.0,1.0
2016-03-18,7.3,7.75,7.05,7.47,5.71977680167793,5508036,0.0,1.0
2016-03-17,6.7,7.25,6.63,7.22,5.52835187524962,2807861,0.0,1.0
2016-03-16,6.81,6.83,6.33,6.69,5.1225310312216,1829253,0.0,1.0
2016-03-15,6.8,6.95,6.75,6.83,5.22972899002146,2110879,0.0,1.0
2016-03-14,6.85,7.15,6.78,6.87,5.26035697824998,2987113,0.0,1.0
2016-03-11,6.45,6.54,6.32,6.52,4.99236208125035,1409552,0.0,1.0
2016-03-10,6.28,6.47,6.08,6.34,4.85453613422197,2241643,0.0,1.0
2016-03-09,6.12,6.39,5.92,6.31,4.83156514305057,1723313,0.03,1.0
2016-03-08,6.47,6.53,5.9,6.08,4.63342524759424,2235331,0.0,1.0
2016-03-07,5.83,6.63,5.8,6.58,5.01446350808718,2728764,0.0,1.0
2016-03-04,5.99,6.14,5.75,5.79,4.41242305650833,2530633,0.0,1.0
2016-03-03,5.72,6.005,5.7,5.96,4.54197606507593,2570804,0.0,1.0
2016-03-02,5.49,5.75,5.36,5.71,4.35145693482945,2951390,0.0,1.0
2016-03-01,5.22,5.46,5.2,5.4,4.11521321332383,2514167,0.0,1.0
2016-02-29,4.9,5.3,4.86,5.13,3.90945255265764,2846399,0.0,1.0
2016-02-26,5.01,5.19,4.75,4.9,3.73417495283088,2985287,0.0,1.0
2016-02-25,4.76,5.15,4.6,4.91,3.74179571804074,2884634,0.0,1.0
2016-02-24,3.82,4.97,3.8,4.79,3.65034653552243,4368294,0.0,1.0
2016-02-23,4.16,4.35,4.02,4.05,3.08640990999287,1305670,0.0,1.0
2016-02-22,4.19,4.47,4.16,4.19,3.1931006229309,1564448,0.0,1.0
2016-02-19,4.05,4.25,3.88,4.13,3.14737603167174,1578363,0.0,1.0
2016-02-18,4.18,4.18,3.96,4.13,3.14737603167174,1277840,0.0,1.0
2016-02-17,3.74,4.28,3.7274,4.16,3.17023832730132,2702705,0.0,1.0
2016-02-16,3.84,3.86,3.52,3.69,2.81206236243795,2078026,0.0,1.0
2016-02-12,3.98,3.99,3.64,3.88,2.95685690142527,1844894,0.0,1.0
2016-02-11,3.59,4.06,3.5,3.87,2.94923613621541,1581129,0.0,1.0
2016-02-10,4.01,4.02,3.6,3.6,2.74347547554922,1578992,0.0,1.0
2016-02-09,4.03,4.12,3.8,3.98,3.03306455352386,2551586,0.0,1.0
2016-02-08,4.06,4.16,3.95,4.14,3.1549967968816,1885227,0.0,1.0
2016-02-05,4.39,4.4,4.05,4.17,3.17785909251118,1629766,0.0,1.0
2016-02-04,4.02,4.43,3.98,4.4,3.35313669233793,2776024,0.0,1.0
2016-02-03,3.71,4.09,3.7,4.0,3.04830608394358,3998527,0.0,1.0
2016-02-02,3.87,3.96,3.55,3.66,2.78920006680837,3294951,0.0,1.0
2016-02-01,3.97,4.49,3.7,3.91,2.97971919705485,4579548,0.0,1.0
2016-01-29,3.17,4.0,3.16,3.94,3.00258149268442,30270133,0.0,1.0
2016-01-28,3.16,3.28,3.12,3.14,2.39292027589571,2833268,0.0,1.0
2016-01-27,3.36,3.4,3.06,3.12,2.37767874547599,3900478,0.0,1.0
2016-01-26,3.5,3.5101,3.25,3.33,2.53771481488303,3404803,0.0,1.0
2016-01-25,3.79,3.85,3.48,3.49,2.65964705824077,1498810,0.0,1.0
2016-01-22,3.73,3.86,3.53,3.8,2.8958907797464,2421539,0.0,1.0
2016-01-21,3.64,4.1237,3.6015,3.62,2.75871700596894,2163886,0.0,1.0
2016-01-20,3.48,3.74,3.22,3.65,2.78157930159851,2659620,0.0,1.0
2016-01-19,4.03,4.17,3.5,3.59,2.73585471033936,2604043,0.0,1.0
2016-01-15,3.44,3.99,3.4,3.98,3.03306455352386,3023851,0.0,1.0
2016-01-14,3.3,3.85,3.22,3.51,2.67488858866049,6322629,0.0,1.0
2016-01-13,3.97,3.97,3.24,3.3,2.51485251925345,4251042,0.0,1.0
2016-01-12,4.44,4.465,3.82,3.91,2.97971919705485,6644120,0.0,1.0
2016-01-11,4.8,4.82,4.29,4.38,3.33789516191822,3551864,0.0,1.0
2016-01-08,4.83,5.02,4.61,4.8,3.65796730073229,2813229,0.0,1.0
2016-01-07,5.0,5.22,4.64,4.75,3.619863474683,3905956,0.0,1.0
2016-01-06,5.28,5.31,5.05,5.12,3.90183178744778,3036328,0.0,1.0
2016-01-05,5.48,5.49,5.27,5.42,4.13045474374355,3089500,0.0,1.0
2016-01-04,5.2,5.49,5.2,5.48,4.1761793350027,2783070,0.0,1.0
2015-12-31,5.21,5.51,5.19,5.36,4.08473015248439,1958220,0.0,1.0
2015-12-30,5.38,5.44,5.21,5.25,4.00090173517594,1329462,0.0,1.0
2015-12-29,5.43,5.5,5.311,5.48,4.1761793350027,1138653,0.0,1.0
2015-12-28,5.7,5.7,5.385,5.4,4.11521321332383,1442807,0.0,1.0
2015-12-24,5.71,5.85,5.71,5.74,4.37431923045903,438936,0.0,1.0
2015-12-23,5.73,5.94,5.65,5.76,4.38956076087875,1784027,0.0,1.0
2015-12-22,5.54,5.94,5.455,5.73,4.36669846524917,2116242,0.0,1.0
2015-12-21,5.99,6.165,5.2501,5.57,4.24476622189143,4845802,0.0,1.0
2015-12-18,4.7,6.29,4.7,5.96,4.54197606507593,7555329,0.0,1.0
2015-12-17,5.58,5.58,4.58,4.72,3.59700117905342,5230903,0.0,1.0
2015-12-16,5.45,5.82,5.37,5.65,4.3057323435703,2309621,0.0,1.0
2015-12-15,5.26,5.42,5.245,5.36,4.08473015248439,2089256,0.0,1.0
2015-12-14,5.65,5.78,5.19,5.26,4.0085225003858,2557037,0.0,1.0
2015-12-11,6.01,6.1,5.61,5.69,4.33621540440974,2624665,0.0,1.0
2015-12-10,6.0,6.23,5.96,6.13,4.67152907364353,1174522,0.0,1.0
2015-12-09,5.81,6.275,5.81,6.04,4.6029421867548,2008419,0.0,1.0
2015-12-08,5.92,6.0,5.73,5.78,4.40480229129847,2391472,0.0,1.0
2015-12-07,6.16,6.21,5.985,6.01,4.58007989112522,1627703,0.0,1.0
2015-12-04,5.95,6.27,5.86,6.21,4.7324951953224,1928055,0.0,1.0
2015-12-03,6.13,6.25,5.88,5.97,4.54959683028579,2763119,0.0,1.0
2015-12-02,6.0,6.19,5.9,6.12,4.66390830843367,1985183,0.0,1.0
2015-12-01,6.25,6.34,5.85,6.05,4.61056295196466,2204064,0.0,1.0
2015-11-30,6.31,6.4,6.2,6.25,4.76297825616184,1155614,0.0,1.0
2015-11-27,6.37,6.44,6.3,6.34,4.83156514305057,503736,0.0,1.0
2015-11-25,6.15,6.39,6.09,6.31,4.80870284742099,1348717,0.0,1.0
2015-11-24,5.94,6.26,5.94,6.15,4.68677060406325,2704878,0.0,1.0
2015-11-23,5.99,6.02,5.76,5.94,4.52673453465621,2500877,0.0,1.0
2015-11-20,6.05,6.14,5.875,5.99,4.56483836070551,2116421,0.0,1.0
2015-11-19,5.85,6.26,5.85,6.04,4.6029421867548,3734097,0.0,1.0
2015-11-18,5.63,5.89,5.605,5.84,4.45052688255762,4077236,0.0,1.0
2015-11-17,5.82,6.01,5.6,5.62,4.28287004794072,5758024,0.0,1.0
2015-11-16,5.78,5.97,5.655,5.86,4.46576841297734,1940964,0.0,1.0
2015-11-13,5.82,5.9,5.63,5.69,4.33621540440974,1366275,0.0,1.0
2015-11-12,5.92,5.95,5.75,5.85,4.45814764776748,2166341,0.0,1.0
2015-11-11,6.18,6.21,5.9,5.9,4.49625147381678,3530902,0.0,1.0
2015-11-10,6.33,6.42,6.1,6.15,4.68677060406325,2550455,0.03,1.0
2015-11-09,6.6,6.68,6.3501,6.43,4.87636488416289,1819126,0.0,1.0
2015-11-06,7.37,7.5,6.665,6.73,5.10387802028247,2997336,0.0,1.0
2015-11-05,8.32,8.65,7.3001,7.52,5.70299594539735,2561136,0.0,1.0
2015-11-04,8.44,8.8,8.05,8.13,6.16560598884049,4209275,0.0,1.0
2015-11-03,7.35,8.72,7.35,8.48,6.43103798097999,3794066,0.0,1.0
2015-11-02,6.9,7.72,6.85,7.6,5.76366611502924,2071317,0.0,1.0
2015-10-30,6.78,7.0,6.7,6.93,5.25555344436219,1407404,0.0,1.0
2015-10-29,6.64,6.945,6.59,6.91,5.24038590195421,1358181,0.0,1.0
2015-10-28,6.64,6.83,6.5299,6.66,5.05079162185457,1762326,0.0,1.0
2015-10-27,6.43,6.57,6.2133,6.56,4.97495390981471,1143144,0.0,1.0
2015-10-26,6.75,6.75,6.42,6.45,4.89153242657087,1120143,0.0,1.0
2015-10-23,6.42,6.66,6.34,6.56,4.97495390981471,1340952,0.0,1.0
2015-10-22,6.4,6.54,6.23,6.35,4.81569471453101,1437392,0.0,1.0
2015-10-21,6.5,6.55,6.2,6.26,4.74744077369513,1373430,0.0,1.0
2015-10-20,6.11,6.47,6.01,6.41,4.86119734175492,2369377,0.0,1.0
2015-10-19,6.39,6.46,5.95,6.08,4.61093289202339,2638338,0.0,1.0
2015-10-16,7.1,7.17,6.35,6.39,4.84602979934695,2677765,0.0,1.0
2015-10-15,7.2,7.2,6.9,7.07,5.36172624121799,2159477,0.0,1.0
2015-10-14,7.35,7.43,7.13,7.21,5.46789903807379,2139884,0.0,1.0
2015-10-13,7.93,7.99,7.32,7.34,5.56648806372561,1585753,0.0,1.0
2015-10-12,8.03,8.15,7.795,8.05,6.1049358192086,1297624,0.0,1.0
2015-10-09,8.55,8.68,7.9301,8.03,6.08976827680063,2952243,0.0,1.0
2015-10-08,8.26,8.58,7.0,8.43,6.39311912496006,6624110,0.0,1.0
2015-10-07,8.25,8.6,7.745,7.87,5.96842793753686,4311381,0.0,1.0
2015-10-06,7.57,8.46,7.55,8.21,6.22627615847237,3942014,0.0,1.0
2015-10-05,7.23,7.76,7.1501,7.56,5.73333103021329,4462637,0.0,1.0
2015-10-02,6.5,7.215,6.46,7.08,5.36931001242197,2886126,0.0,1.0
2015-10-01,6.5,6.63,6.31,6.57,4.9825376810187,2215532,0.0,1.0
2015-09-30,6.25,6.49,5.94,6.47,4.90669996897884,4604707,0.0,1.0
2015-09-29,6.56,6.7,6.15,6.18,4.68677060406325,4047597,0.0,1.0
2015-09-28,7.0,7.04,6.435,6.48,4.91428374018282,4068519,0.0,1.0
2015-09-25,7.72,7.74,7.05,7.06,5.354142470014,3415131,0.0,1.0
2015-09-24,7.94,7.97,7.2,7.58,5.74849857262127,4411818,0.0,1.0
2015-09-23,8.64,9.15,7.89,7.98,6.0518494207807,2612664,0.0,1.0
2015-09-22,9.0,9.02,8.47,8.69,6.59029717626369,1576753,0.0,1.0
2015-09-21,8.94,9.19,8.73,9.14,6.93156688044306,1975788,0.0,1.0
