,TKR_Open,TKR_High,TKR_Low,TKR_Close,TKR_Adj Close,TKR_Volume,TKR_Dividend Amount,TKR_Split Coefficient
2010-04-19,31.61,32.08,31.15,31.45,16.6039865644776,734800,0.0,1.0
2010-04-16,32.05,32.23,31.7,31.74,16.7570916870117,1391700,0.0,1.0
2010-04-15,31.53,32.55,31.41,32.27,17.0369044971603,970800,0.0,1.0
2010-04-14,31.25,31.6,31.11,31.54,16.651501947333,495400,0.0,1.0
2010-04-13,30.87,31.08,30.66,31.04,16.3875275981362,342500,0.0,1.0
2010-04-12,31.0,31.16,30.8,31.01,16.3716891371844,434600,0.0,1.0
2010-04-09,30.64,31.0,30.48,31.0,16.3664096502005,584800,0.0,1.0
2010-04-08,30.58,30.79,30.45,30.64,16.1763481187788,782900,0.0,1.0
2010-04-07,30.75,31.0,30.64,30.81,16.2660993975057,1342500,0.0,1.0
2010-04-06,30.75,31.11,30.7,30.75,16.2344224756021,610800,0.0,1.0
2010-04-05,30.61,31.0,30.58,30.88,16.3030558063932,487600,0.0,1.0
2010-04-01,30.23,30.61,30.1,30.45,16.076037866084,594300,0.0,1.0
2010-03-31,30.08,30.69,29.89,30.01,15.8437404387908,1482400,0.0,1.0
2010-03-30,30.13,30.55,29.6,29.96,15.8173430038712,1019100,0.0,1.0
2010-03-29,28.97,30.18,28.97,30.14,15.912373769582,1507200,0.0,1.0
2010-03-26,28.24,28.76,28.24,28.73,15.1679661048471,704800,0.0,1.0
2010-03-25,28.46,28.89,28.18,28.19,14.8828738077145,542000,0.0,1.0
2010-03-24,28.57,28.6,28.27,28.35,14.9673455994575,521900,0.0,1.0
2010-03-23,27.97,28.67,27.89,28.61,15.1046122610398,419400,0.0,1.0
2010-03-22,27.44,28.02,27.1,27.89,14.7244891981965,704200,0.0,1.0
2010-03-19,27.76,29.0,27.76,27.76,14.6558558674053,1080300,0.0,1.0
2010-03-18,28.56,28.96,28.51,28.88,15.2471584096061,1008500,0.0,1.0
2010-03-17,28.01,28.75,27.88,28.52,15.0570968781844,776700,0.0,1.0
2010-03-16,27.54,28.12,27.54,27.91,14.7350481721643,763600,0.0,1.0
2010-03-15,27.86,28.0,27.32,27.5,14.518589205823,764200,0.0,1.0
2010-03-12,28.03,28.06,27.77,27.88,14.7192097112125,774200,0.0,1.0
2010-03-11,27.65,27.93,27.43,27.86,14.7086507372447,771600,0.0,1.0
2010-03-10,27.02,27.84,26.99,27.84,14.6980917632768,721800,0.0,1.0
2010-03-09,27.44,27.7,27.11,27.17,14.3443661353531,1485800,0.0,1.0
2010-03-08,27.68,28.05,27.66,27.74,14.6452968934374,849800,0.0,1.0
2010-03-05,27.32,27.75,27.21,27.74,14.6452968934374,1089200,0.0,1.0
2010-03-04,27.07,27.3,26.76,27.0,14.2546148566262,918900,0.0,1.0
2010-03-03,27.15,27.35,27.09,27.11,14.3126892134495,718300,0.0,1.0
2010-03-02,26.98,27.34,26.95,27.15,14.3338071613852,1057200,0.0,1.0
2010-03-01,26.4,26.98,26.36,26.93,14.2176584477387,785100,0.0,1.0
2010-02-26,26.3,26.41,25.94,26.23,13.8480943588632,507700,0.0,1.0
2010-02-25,25.37,26.26,25.26,26.21,13.8375353848953,797700,0.0,1.0
2010-02-24,26.07,26.15,25.59,26.1,13.779461028072,990500,0.0,1.0
2010-02-23,26.35,26.55,25.89,25.97,13.7108276972808,756900,0.0,1.0
2010-02-22,26.62,26.67,26.12,26.47,13.9748020464776,1001900,0.0,1.0
2010-02-19,26.03,26.75,25.93,26.54,14.0117584553652,1071600,0.0,1.0
2010-02-18,26.09,26.57,25.77,26.16,13.8111379499756,1154800,0.09,1.0
2010-02-17,25.47,26.5,25.33,26.18,13.7743082487757,1919800,0.0,1.0
2010-02-16,25.02,25.33,24.86,25.33,13.3270904484908,578100,0.0,1.0
2010-02-12,24.0,24.83,23.82,24.81,13.0534983824341,1231900,0.0,1.0
2010-02-11,23.69,24.36,23.6,24.15,12.7062469139776,915900,0.0,1.0
2010-02-10,23.79,24.03,23.5,23.7,12.4694845491208,696300,0.0,1.0
2010-02-09,23.53,24.35,23.53,23.87,12.5589281091778,1478900,0.0,1.0
2010-02-08,22.67,23.64,22.6,23.26,12.2379835701498,1499100,0.0,1.0
2010-02-05,23.37,23.4,22.03,22.66,11.9223004170075,2117300,0.0,1.0
2010-02-04,24.26,24.29,23.31,23.31,12.2642904995783,1338600,0.0,1.0
2010-02-03,24.14,24.63,23.96,24.61,12.94827066472,1600700,0.0,1.0
2010-02-02,23.56,24.63,23.41,24.16,12.7115082998633,554200,0.0,1.0
2010-02-01,22.53,24.11,22.37,24.1,12.679939984549,623100,0.0,1.0
2010-01-29,23.01,23.26,22.37,22.41,11.7907657698649,1641500,0.0,1.0
2010-01-28,23.39,23.44,22.88,22.9,12.0485736782644,1300000,0.0,1.0
2010-01-27,23.58,23.69,23.13,23.35,12.2853360431212,940000,0.0,1.0
2010-01-26,23.8,24.04,23.67,23.72,12.4800073208923,1198900,0.0,1.0
2010-01-25,23.53,24.04,23.27,23.94,12.5957578103778,1404300,0.0,1.0
2010-01-22,24.03,24.23,23.09,23.21,12.2116766407213,1224300,0.0,1.0
2010-01-21,25.46,25.46,24.04,24.09,12.6746785986633,1180600,0.0,1.0
2010-01-20,25.54,25.59,24.96,25.5,13.4165340085477,837800,0.0,1.0
2010-01-19,24.98,25.81,24.81,25.67,13.5059775686047,915900,0.0,1.0
2010-01-15,25.7,25.76,24.94,25.0,13.1534647142625,658500,0.0,1.0
2010-01-14,25.63,25.93,25.48,25.73,13.537545883919,659900,0.0,1.0
2010-01-13,25.62,25.72,25.07,25.64,13.4901934109476,658300,0.0,1.0
2010-01-12,25.77,25.83,24.87,25.56,13.448102323862,1536100,0.0,1.0
2010-01-11,27.02,27.02,25.87,26.02,13.6901260746044,1764100,0.0,1.0
2010-01-08,25.97,26.84,25.83,26.72,14.0584230866037,1815300,0.0,1.0
2010-01-07,24.97,26.08,24.94,25.96,13.6585577592902,2423700,0.0,1.0
2010-01-06,24.2,25.03,24.13,25.0,13.1534647142625,1505000,0.0,1.0
2010-01-05,24.12,24.67,23.71,24.27,12.769383544606,1444400,0.0,1.0
2010-01-04,23.88,24.64,23.87,24.2,12.7325538434061,1161700,0.0,1.0
2009-12-31,24.46,24.47,23.71,23.71,12.4747459350065,486600,0.0,1.0
2009-12-30,24.4,24.61,24.26,24.41,12.8430429470059,498300,0.0,1.0
2009-12-29,24.62,24.67,24.44,24.57,12.9272251211772,569400,0.0,1.0
2009-12-28,24.72,24.75,24.25,24.62,12.9535320506057,544700,0.0,1.0
2009-12-24,24.47,24.65,24.44,24.55,12.9167023494058,147900,0.0,1.0
2009-12-23,24.35,24.6,24.27,24.44,12.858827104663,526200,0.0,1.0
2009-12-22,24.71,24.71,24.05,24.32,12.7956904740346,961400,0.0,1.0
2009-12-21,24.13,24.62,24.01,24.54,12.9114409635201,979400,0.0,1.0
2009-12-18,23.59,23.87,22.98,23.87,12.5589281091778,3725900,0.0,1.0
2009-12-17,24.27,24.31,23.53,23.53,12.3800409890639,1625400,0.0,1.0
2009-12-16,24.99,25.15,24.46,24.6,12.9430092788343,1316800,0.0,1.0
2009-12-15,24.71,25.18,24.64,24.8,13.0482369965484,1002500,0.0,1.0
2009-12-14,24.89,25.12,24.69,24.94,13.1218963989483,1231700,0.0,1.0
2009-12-11,24.93,25.05,24.32,24.73,13.0114072953485,752100,0.0,1.0
2009-12-10,24.92,25.3,24.58,24.79,13.0429756106627,619800,0.0,1.0
2009-12-09,24.61,24.91,24.36,24.64,12.9640548223771,1001900,0.0,1.0
2009-12-08,24.66,24.82,24.28,24.65,12.9693162082628,819600,0.0,1.0
2009-12-07,24.83,25.1,24.68,24.9,13.1008508554054,659200,0.0,1.0
2009-12-04,24.28,24.95,24.0,24.88,13.090328083634,1071500,0.0,1.0
2009-12-03,24.5,24.75,24.1,24.17,12.716769685749,913100,0.0,1.0
2009-12-02,24.66,25.01,24.22,24.37,12.8219974034631,1301700,0.0,1.0
2009-12-01,24.88,25.11,24.5,24.77,13.0324528388913,2265900,0.0,1.0
2009-11-30,24.97,25.04,24.39,24.67,12.9798389800342,1945700,0.0,1.0
2009-11-27,24.5,25.14,24.22,24.96,13.1324191707197,242700,0.0,1.0
2009-11-25,25.59,25.59,25.29,25.38,13.3533973779193,969700,0.0,1.0
2009-11-24,25.53,25.66,25.33,25.42,13.3744429214621,2333700,0.0,1.0
2009-11-23,25.72,26.12,25.47,25.61,13.4744092532905,1907600,0.0,1.0
2009-11-20,24.78,25.17,24.68,25.13,13.2218627307767,790800,0.0,1.0
2009-11-19,25.28,25.28,24.67,25.01,13.1587261001482,957900,0.0,1.0
2009-11-18,25.19,25.43,24.86,25.41,13.3691815355764,789300,0.09,1.0
2009-11-17,24.87,25.32,24.71,25.28,13.2538395772302,625700,0.0,1.0
2009-11-16,24.46,25.26,24.46,25.04,13.1280119863072,660200,0.0,1.0
2009-11-13,24.37,24.43,23.61,24.29,12.7348007646726,897400,0.0,1.0
2009-11-12,24.46,24.76,24.29,24.34,12.7610148461149,967400,0.0,1.0
2009-11-11,24.52,24.74,24.32,24.53,12.8606283555956,641600,0.0,1.0
2009-11-10,24.08,24.5,23.88,24.44,12.8134430089995,920800,0.0,1.0
2009-11-09,23.87,24.24,23.73,24.16,12.6666441529226,653800,0.0,1.0
2009-11-06,23.0,23.59,22.93,23.54,12.341589543038,901500,0.0,1.0
2009-11-05,23.21,23.41,22.96,23.27,12.2000335032495,1442500,0.0,1.0
2009-11-04,23.19,23.55,22.77,22.95,12.0322633820188,1498800,0.0,1.0
2009-11-03,21.82,22.96,21.63,22.92,12.0165349331534,1631700,0.0,1.0
2009-11-02,22.26,22.71,21.61,21.94,11.5027389368842,1698300,0.0,1.0
2009-10-30,22.85,23.1,21.82,22.03,11.5499242834803,1463200,0.0,1.0
2009-10-29,21.64,23.62,21.4,22.95,12.0322633820188,2849700,0.0,1.0
2009-10-28,22.19,22.19,20.84,20.9,10.9574860428842,1285100,0.0,1.0
2009-10-27,22.98,23.14,22.12,22.23,11.6547806092495,753400,0.0,1.0
2009-10-26,23.37,24.1,22.86,22.97,12.0427490145957,484600,0.0,1.0
2009-10-23,23.85,23.93,23.21,23.37,12.2524616661341,528300,0.0,1.0
2009-10-22,23.73,23.93,23.31,23.81,12.4831455828264,771400,0.0,1.0
2009-10-21,23.35,24.31,23.26,23.85,12.5041168479803,1093200,0.0,1.0
2009-10-20,23.49,23.99,22.94,23.48,12.3101326453072,1084900,0.0,1.0
2009-10-19,22.84,23.7,22.73,23.45,12.2944041964418,577800,0.0,1.0
2009-10-16,22.7,23.06,22.54,22.72,11.9116786073841,775900,0.0,1.0
2009-10-15,22.87,23.33,22.79,22.99,12.0532346471726,1206300,0.0,1.0
2009-10-14,23.17,23.43,22.85,23.11,12.1161484426341,1118000,0.0,1.0
2009-10-13,22.94,22.97,22.38,22.78,11.9431355051149,481100,0.0,1.0
2009-10-12,23.17,23.42,22.86,22.98,12.0479918308841,292700,0.0,1.0
2009-10-09,22.77,23.08,22.68,23.03,12.0742059123264,436800,0.0,1.0
2009-10-08,22.75,23.09,22.54,22.89,12.000806484288,842700,0.0,1.0
2009-10-07,22.68,23.03,22.35,22.53,11.8120650979034,670400,0.0,1.0
2009-10-06,22.77,23.71,22.58,22.82,11.9641067702688,981800,0.0,1.0
2009-10-05,21.94,22.59,21.86,22.49,11.7910938327495,826900,0.0,1.0
2009-10-02,22.05,22.19,21.48,21.76,11.4083682436919,1108900,0.0,1.0
2009-10-01,23.25,23.3,22.34,22.37,11.728180037288,1034900,0.0,1.0
2009-09-30,24.21,24.43,23.27,23.43,12.2839185638649,1507100,0.0,1.0
2009-09-29,24.09,24.63,23.94,24.2,12.6876154180764,1745300,0.0,1.0
2009-09-28,23.63,24.3,23.37,24.09,12.6299444389033,824600,0.0,1.0
2009-09-25,23.56,23.94,23.38,23.56,12.3520751756149,739600,0.0,1.0
2009-09-24,23.67,24.29,23.35,23.57,12.3573179919034,989200,0.0,1.0
2009-09-23,24.01,24.26,23.62,23.65,12.399260522211,756200,0.0,1.0
2009-09-22,23.79,24.62,23.75,24.01,12.5880019085957,1265700,0.0,1.0
2009-09-21,23.78,24.0,23.41,23.53,12.3363467267495,914900,0.0,1.0
2009-09-18,24.53,24.8,23.9,23.96,12.5617878271533,1631300,0.0,1.0
2009-09-17,23.95,24.85,23.86,24.4,12.7924717438456,2483000,0.0,1.0
2009-09-16,22.94,23.96,22.85,23.95,12.5565450108649,1035500,0.0,1.0
2009-09-15,22.89,23.41,22.72,22.9,12.0060493005764,558700,0.0,1.0
2009-09-14,22.55,22.9,22.1,22.85,11.9798352191341,688300,0.0,1.0
2009-09-11,22.61,23.69,22.56,22.75,11.9274070562495,1184000,0.0,1.0
2009-09-10,21.74,22.87,21.63,22.79,11.9483783214034,916000,0.0,1.0
2009-09-09,21.45,21.85,21.13,21.82,11.4398251414226,531800,0.0,1.0
2009-09-08,21.4,21.71,21.34,21.52,11.2825406527688,582400,0.0,1.0
2009-09-04,20.46,21.31,20.18,21.15,11.0885564500957,503500,0.0,1.0
2009-09-03,20.34,20.63,20.13,20.46,10.7268021261919,420800,0.0,1.0
2009-09-02,20.56,20.67,20.08,20.27,10.6271886167111,1207300,0.0,1.0
2009-09-01,21.02,22.16,20.3,20.55,10.773987472788,1946400,0.0,1.0
2009-08-31,22.18,22.33,20.87,21.11,11.0675851849419,1228100,0.0,1.0
2009-08-28,22.14,22.39,21.71,22.38,11.7334228535765,1797800,0.0,1.0
2009-08-27,21.13,22.06,20.54,21.94,11.5027389368842,1530700,0.0,1.0
2009-08-26,21.12,21.43,20.82,21.37,11.2038984084419,920300,0.0,1.0
2009-08-25,20.98,21.25,20.72,21.19,11.1095277152496,592500,0.0,1.0
2009-08-24,21.06,21.33,20.56,20.76,10.8840866148457,987000,0.0,1.0
2009-08-21,20.79,21.44,20.53,21.08,11.0518567360765,727600,0.0,1.0
2009-08-20,20.16,20.62,20.07,20.51,10.7530162076342,465200,0.0,1.0
2009-08-19,19.71,20.3,19.3,20.25,10.6167029841342,839900,0.09,1.0
2009-08-18,19.58,20.08,19.55,19.86,10.3661613207918,370100,0.0,1.0
2009-08-17,19.82,20.15,19.27,19.53,10.1939139272439,629200,0.0,1.0
2009-08-14,21.02,21.02,20.14,20.43,10.6636795460109,371500,0.0,1.0
2009-08-13,21.2,21.41,20.53,20.88,10.8985623553944,654900,0.0,1.0
2009-08-12,20.33,21.33,20.33,21.09,11.0081743331067,669000,0.0,1.0
2009-08-11,20.62,20.78,20.23,20.35,10.6219226021205,524200,0.0,1.0
2009-08-10,20.72,20.94,20.45,20.66,10.7837307596958,491700,0.0,1.0
2009-08-07,20.42,21.11,20.42,20.91,10.9142212093533,883500,0.0,1.0
2009-08-06,20.87,20.89,20.06,20.26,10.5749460402438,1045800,0.0,1.0
2009-08-05,21.25,21.25,20.39,20.7,10.804609231641,733000,0.0,1.0
2009-08-04,21.74,21.74,20.96,21.4,11.169982490682,1112600,0.0,1.0
2009-08-03,20.5,21.96,20.41,21.84,11.3996456820792,1591500,0.0,1.0
2009-07-31,20.27,20.81,20.0,20.38,10.6375814560794,1050500,0.0,1.0
2009-07-30,18.65,20.53,18.61,20.26,10.5749460402438,1728400,0.0,1.0
2009-07-29,17.79,19.42,17.78,18.58,9.6980502185454,2945200,0.0,1.0
2009-07-28,20.15,21.18,19.75,20.26,10.5749460402438,1381400,0.0,1.0
2009-07-27,20.15,21.01,19.86,20.41,10.6532403100383,1052900,0.0,1.0
2009-07-24,19.35,20.2,18.82,20.16,10.5227498603808,2030700,0.0,1.0
2009-07-23,18.82,19.75,18.7,19.59,10.2252316351617,733000,0.0,1.0
2009-07-22,18.77,18.97,18.61,18.9,9.865077994107,707700,0.0,1.0
2009-07-21,19.0,19.13,18.62,18.92,9.8755172300796,682400,0.0,1.0
2009-07-20,18.35,18.99,18.35,18.95,9.8911760840385,654100,0.0,1.0
2009-07-17,18.37,18.65,18.07,18.36,9.5832186228468,577700,0.0,1.0
2009-07-16,17.98,18.5,17.77,18.4,9.604097094792,704800,0.0,1.0
2009-07-15,17.37,18.25,17.37,18.1,9.447508555203,803600,0.0,1.0
2009-07-14,16.81,17.3,16.74,17.09,8.9203271385867,978200,0.0,1.0
2009-07-13,16.43,17.02,16.1,17.0,8.87335057671,1068300,0.0,1.0
2009-07-10,16.39,16.75,16.13,16.39,8.5549538795457,1016600,0.0,1.0
2009-07-09,16.75,16.88,16.39,16.6,8.664565857258,994400,0.0,1.0
2009-07-08,16.69,16.85,16.31,16.66,8.6958835651758,1185500,0.0,1.0
2009-07-07,17.54,17.62,16.55,16.66,8.6958835651758,979600,0.0,1.0
2009-07-06,17.2,17.54,17.01,17.5,9.134331476025,1617700,0.0,1.0
2009-07-02,17.11,17.41,17.07,17.38,9.0716960601894,772000,0.0,1.0
2009-07-01,17.21,17.82,17.06,17.46,9.1134530040798,1005400,0.0,1.0
2009-06-30,18.12,18.12,17.04,17.08,8.9151075206004,1659800,0.0,1.0
2009-06-29,18.14,18.4,17.65,18.19,9.4944851170797,1139500,0.0,1.0
2009-06-26,17.79,18.15,17.67,17.95,9.3692142854085,2058600,0.0,1.0
2009-06-25,16.95,17.92,16.89,17.87,9.3274573415181,852900,0.0,1.0
2009-06-24,17.06,17.58,16.89,16.99,8.86813095872369,664000,0.0,1.0
2009-06-23,16.76,17.0,16.46,16.86,8.8002759249018,787600,0.0,1.0
2009-06-22,17.47,17.5,16.7,16.7,8.716762037121,613600,0.0,1.0
2009-06-19,18.31,18.31,17.51,17.58,9.17608841991539,893000,0.0,1.0
2009-06-18,18.12,18.28,17.6,18.02,9.4057516113126,484800,0.0,1.0
2009-06-17,18.08,18.35,17.46,18.01,9.4005319933263,719200,0.0,1.0
2009-06-16,18.46,18.75,18.03,18.08,9.43706931923039,893900,0.0,1.0
2009-06-15,18.75,18.81,18.02,18.35,9.5779990048605,910000,0.0,1.0
2009-06-12,19.1,19.1,18.59,18.87,9.8494191401481,572500,0.0,1.0
2009-06-11,19.18,19.46,19.05,19.22,10.0321057696686,509200,0.0,1.0
2009-06-10,19.25,19.46,18.58,19.09,9.9642507358467,726900,0.0,1.0
2009-06-09,18.63,19.34,18.57,19.23,10.0373253876549,719900,0.0,1.0
2009-06-08,18.68,18.96,17.97,18.44,9.6249755667372,624900,0.0,1.0
2009-06-05,19.03,19.3,18.61,18.97,9.90161532001109,886400,0.0,1.0
2009-06-04,18.36,18.75,18.07,18.7,9.760685634381,592700,0.0,1.0
2009-06-03,18.52,18.59,18.12,18.38,9.59365785881939,727000,0.0,1.0
2009-06-02,18.28,18.77,17.82,18.68,9.75024639840839,1452200,0.0,1.0
2009-06-01,17.22,18.47,16.99,18.35,9.5779990048605,1361800,0.0,1.0
2009-05-29,17.24,17.3,16.6,16.91,8.8263740148333,1163000,0.0,1.0
2009-05-28,17.09,17.26,16.52,17.1,8.925546756573,1066700,0.0,1.0
2009-05-27,16.78,17.32,16.51,16.83,8.7846170709429,1193000,0.0,1.0
2009-05-26,16.12,16.83,15.93,16.78,8.7585189810114,941300,0.0,1.0
2009-05-22,16.12,16.47,15.8,16.21,8.4610007557923,949000,0.0,1.0
2009-05-21,16.46,16.66,15.78,16.06,8.3827064859978,897900,0.0,1.0
2009-05-20,17.17,17.69,16.63,16.68,8.7063228011484,895800,0.09,1.0
2009-05-19,16.85,17.25,16.75,16.96,8.80496330992706,690500,0.0,1.0
2009-05-18,16.03,16.84,15.88,16.84,8.74266404122475,1185200,0.0,1.0
2009-05-15,15.89,16.14,15.66,15.85,8.22869507443065,894900,0.0,1.0
2009-05-14,16.07,16.32,15.5,15.93,8.2702279202322,1130900,0.0,1.0
2009-05-13,16.1,16.28,15.72,15.87,8.23907828588104,1281200,0.0,1.0
2009-05-12,17.16,17.25,16.03,16.39,8.50904178359107,1163100,0.0,1.0
2009-05-11,17.89,17.91,16.96,17.0,8.82572973282783,1643300,0.0,1.0
2009-05-08,18.2,18.45,17.61,18.25,9.47468044847694,1083200,0.0,1.0
2009-05-07,17.96,18.5,17.63,17.9,9.29297424809519,2406600,0.0,1.0
2009-05-06,17.81,18.17,17.19,17.78,9.23067497939287,1128900,0.0,1.0
2009-05-05,18.1,18.24,17.16,17.61,9.1424176820646,1262500,0.0,1.0
2009-05-04,16.81,18.11,16.65,18.07,9.38123154542347,1587300,0.0,1.0
2009-05-01,16.0,16.99,15.72,16.94,8.79458009847668,1853100,0.0,1.0
2009-04-30,16.84,17.23,16.08,16.08,8.34810200611009,1640500,0.0,1.0
2009-04-29,15.74,17.03,15.67,16.67,8.65440674389647,1604000,0.0,1.0
2009-04-28,14.57,16.46,14.57,15.55,8.07294690267487,3256400,0.0,1.0
2009-04-27,15.27,15.71,12.53,14.73,7.64723523320906,5931400,0.0,1.0
2009-04-24,15.96,16.98,15.9,16.85,8.74785564694994,1164100,0.0,1.0
2009-04-23,15.97,16.08,15.05,15.81,8.20792865152988,2291200,0.0,1.0
2009-04-22,14.96,16.44,14.94,15.94,8.27541952595739,1404100,0.0,1.0
2009-04-21,14.74,15.68,14.5,15.29,7.93796515381985,2105600,0.0,1.0
2009-04-20,16.33,16.33,14.61,14.86,7.71472610763656,1489500,0.0,1.0
2009-04-17,16.59,16.83,16.3,16.65,8.64402353244608,865000,0.0,1.0
2009-04-16,16.24,16.5,15.88,16.43,8.52980820649184,1116600,0.0,1.0
2009-04-15,15.61,16.14,15.61,15.96,8.28580273740778,585100,0.0,1.0
2009-04-14,16.1,16.52,15.75,15.97,8.29099434313297,576400,0.0,1.0
2009-04-13,16.52,16.61,16.02,16.42,8.52461660076665,1043600,0.0,1.0
2009-04-09,15.53,16.78,15.41,16.74,8.69074798397282,855700,0.0,1.0
2009-04-08,15.12,15.49,14.88,15.13,7.85489946221677,1038700,0.0,1.0
2009-04-07,15.52,15.52,14.93,15.07,7.82374982786561,810700,0.0,1.0
2009-04-06,15.49,15.82,15.17,15.78,8.1923538343543,953700,0.0,1.0
2009-04-03,15.72,15.9,15.42,15.57,8.08333011412526,1586700,0.0,1.0
2009-04-02,15.22,16.05,15.07,15.68,8.14043777710238,1663300,0.0,1.0
2009-04-01,13.33,14.91,13.0,14.84,7.70434289618618,1783000,0.0,1.0
2009-03-31,14.03,14.39,13.76,13.96,7.24748159236921,834300,0.0,1.0
2009-03-30,14.36,14.42,13.56,13.89,7.21114035229286,1207800,0.0,1.0
2009-03-27,15.39,15.48,14.55,14.76,7.66281005038463,1633500,0.0,1.0
2009-03-26,14.9,15.71,14.87,15.6,8.09890493130083,1630900,0.0,1.0
2009-03-25,14.4,15.05,14.03,14.65,7.60570238740751,2134600,0.0,1.0
2009-03-24,14.22,14.57,13.98,14.28,7.41361297557538,2131000,0.0,1.0
2009-03-23,13.54,14.53,13.51,14.53,7.5434031187052,2025200,0.0,1.0
2009-03-20,14.46,14.49,13.22,13.29,6.89964400878129,1904400,0.0,1.0
2009-03-19,14.92,15.06,14.3,14.39,7.4707206385525,1686000,0.0,1.0
2009-03-18,13.72,14.86,13.61,14.7,7.63166041603348,1711500,0.0,1.0
2009-03-17,13.38,14.02,12.98,14.02,7.27863122672036,1709100,0.0,1.0
2009-03-16,13.55,13.89,13.19,13.42,6.96713488320879,1552500,0.0,1.0
2009-03-13,12.92,13.32,12.81,13.23,6.86849437443013,1439900,0.0,1.0
2009-03-12,12.66,13.01,12.0,12.81,6.65044693397203,1571200,0.0,1.0
2009-03-11,12.71,12.94,12.18,12.49,6.48431555076586,1888000,0.0,1.0
2009-03-10,11.04,12.71,11.04,12.66,6.57257284809414,2699100,0.0,1.0
2009-03-09,9.95,11.03,9.95,10.87,5.64327542328462,2487100,0.0,1.0
2009-03-06,10.96,11.04,9.88,10.04,5.21237214809361,3813000,0.0,1.0
2009-03-05,11.14,11.54,10.74,10.8,5.60693418320827,2267600,0.0,1.0
2009-03-04,11.45,12.13,11.36,11.57,6.00668782404812,3078000,0.0,1.0
2009-03-03,11.66,11.79,11.08,11.16,5.79383198931521,2758700,0.0,1.0
2009-03-02,11.91,12.18,11.35,11.47,5.95477176679619,2607500,0.0,1.0
2009-02-27,11.88,12.66,11.88,12.18,6.32337577328488,1174600,0.0,1.0
2009-02-26,12.51,12.93,12.26,12.28,6.37529183053681,1158000,0.0,1.0
2009-02-25,12.68,12.77,12.06,12.24,6.35452540763604,2062300,0.0,1.0
2009-02-24,11.7,12.99,11.62,12.68,6.58295605954452,2153600,0.0,1.0
2009-02-23,12.34,12.51,11.56,11.6,6.0222626412237,1360700,0.0,1.0
2009-02-20,12.3,12.49,12.0,12.25,6.35971701336123,1595200,0.0,1.0
2009-02-19,12.95,13.24,12.35,12.62,6.55180642519337,1513000,0.0,1.0
2009-02-18,13.59,13.62,12.6,12.75,6.61929729962087,1781700,0.18,1.0
2009-02-17,14.11,14.11,13.38,13.54,6.93157659991234,1585700,0.0,1.0
2009-02-13,14.34,14.59,14.12,14.26,7.30016856091212,815700,0.0,1.0
2009-02-12,13.76,14.14,13.37,14.12,7.22849790182883,1808000,0.0,1.0
2009-02-11,13.78,14.31,13.7,14.0,7.16706590832886,1591500,0.0,1.0
2009-02-10,14.82,15.02,13.48,13.66,6.99300859341231,2032600,0.0,1.0
2009-02-09,15.38,15.38,14.65,14.9,7.62780585957858,1662600,0.0,1.0
2009-02-06,14.77,15.27,14.68,15.19,7.77626651053682,2366800,0.0,1.0
2009-02-05,14.66,14.88,14.32,14.71,7.53053853653697,2166300,0.0,1.0
2009-02-04,14.44,15.25,14.27,14.85,7.60220919562026,1907200,0.0,1.0
2009-02-03,14.8,15.0,14.31,14.47,7.40767454953705,2780000,0.0,1.0
2009-02-02,14.74,15.17,14.37,15.09,7.72507318262018,2021600,0.0,1.0
2009-01-30,15.29,15.46,14.45,14.89,7.62268652678691,2109600,0.0,1.0
2009-01-29,16.14,16.71,14.49,15.79,8.08342647803663,3378400,0.0,1.0
2009-01-28,17.62,17.82,17.32,17.57,8.99466771495273,1481900,0.0,1.0
2009-01-27,16.98,17.59,16.67,17.03,8.7182237442029,1293800,0.0,1.0
2009-01-26,16.81,17.62,16.64,17.12,8.76429773932787,980100,0.0,1.0
2009-01-23,16.48,17.37,16.25,16.92,8.6619110834946,1087600,0.0,1.0
2009-01-22,17.17,17.49,16.05,16.98,8.69262708024458,1444200,0.0,1.0
2009-01-21,16.82,17.49,16.27,17.43,8.92299705586944,1148500,0.0,1.0
2009-01-20,17.4,17.51,16.5,16.58,8.48785376857804,1335400,0.0,1.0
2009-01-16,17.99,18.15,16.73,17.39,8.90251972470278,781900,0.0,1.0
2009-01-15,17.27,17.78,16.28,17.69,9.05609970845269,1320000,0.0,1.0
2009-01-14,18.02,18.12,17.11,17.34,8.87692306074447,1769300,0.0,1.0
2009-01-13,18.64,18.92,17.74,18.27,9.35302101036917,2440700,0.0,1.0
2009-01-12,19.57,19.57,18.23,18.48,9.4605269989941,1841000,0.0,1.0
2009-01-09,20.74,20.91,19.2,19.68,10.0748469339937,1122100,0.0,1.0
2009-01-08,19.93,20.57,19.55,20.51,10.4997515557018,1305500,0.0,1.0
2009-01-07,20.55,20.68,19.59,19.88,10.177233589827,1126400,0.0,1.0
2009-01-06,20.5,20.98,20.02,20.76,10.6277348754934,1190000,0.0,1.0
2009-01-05,20.57,20.82,20.07,20.41,10.4485582277852,1305600,0.0,1.0
2009-01-02,19.72,20.95,19.48,20.73,10.6123768771184,1164400,0.0,1.0
2008-12-31,19.18,19.75,18.65,19.63,10.0492502700354,1278400,0.0,1.0
2008-12-30,17.3,19.14,17.2,19.09,9.77280629928557,2022300,0.0,1.0
2008-12-29,17.71,17.92,16.72,17.06,8.73358174257789,1097100,0.0,1.0
