,CSX_Open,CSX_High,CSX_Low,CSX_Close,CSX_Adj Close,CSX_Volume,CSX_Dividend Amount,CSX_Split Coefficient
2009-04-23,29.45,30.82,29.25,30.7,2.59528475062534,11650800,0.0,1.0
2009-04-22,28.59,29.82,27.8,28.85,2.43889136988733,28645900,0.0,1.0
2009-04-21,28.72,29.82,28.3,29.22,2.47017004603494,14620900,0.0,1.0
2009-04-20,30.89,30.95,28.65,28.95,2.44734506614344,8755800,0.0,1.0
2009-04-17,31.01,32.12,30.44,31.38,2.65276988516688,8010300,0.0,1.0
2009-04-16,31.0,31.53,30.3,30.95,2.61641899126562,7853400,0.0,1.0
2009-04-15,30.05,31.68,29.56,30.59,2.58598568474362,13224500,0.0,1.0
2009-04-14,28.82,29.12,28.0,28.39,2.40000436710924,7578800,0.0,1.0
2009-04-13,29.52,29.52,28.52,28.89,2.44227284838978,6468500,0.0,1.0
2009-04-09,29.36,30.33,29.24,29.75,2.51497463619231,6855500,0.0,1.0
2009-04-08,27.89,28.75,27.8,28.59,2.41691175962145,6736600,0.0,1.0
2009-04-07,28.26,28.85,27.5,27.81,2.3509729288238,5101000,0.0,1.0
2009-04-06,29.13,29.13,27.92,28.7,2.42621082550317,5570500,0.0,1.0
2009-04-03,29.1,29.6,28.65,29.45,2.48961354742399,6958900,0.0,1.0
2009-04-02,27.21,29.49,27.03,29.15,2.46425245865566,12037000,0.0,1.0
2009-04-01,25.42,26.94,25.09,26.55,2.24445635599684,6967400,0.0,1.0
2009-03-31,25.94,26.4,25.35,25.85,2.18528048220408,6264800,0.0,1.0
2009-03-30,26.84,26.84,25.25,25.63,2.16668235044064,7502300,0.0,1.0
2009-03-27,28.2,28.2,27.09,27.41,2.31715814379937,5816400,0.0,1.0
2009-03-26,26.01,28.02,26.01,27.95,2.36280810358236,7846300,0.0,1.0
2009-03-25,27.31,27.43,24.84,25.8,2.18105363407602,7235600,0.0,1.0
2009-03-24,26.88,27.71,26.1,26.93,2.27658040177005,8055600,0.0,1.0
2009-03-23,24.86,27.22,24.8,27.18,2.29771464241032,9122200,0.0,1.0
2009-03-20,25.18,25.45,24.02,24.24,2.04917597248073,6239100,0.0,1.0
2009-03-19,25.38,26.15,24.84,25.14,2.1252592387857,5964400,0.0,1.0
2009-03-18,24.86,25.46,24.06,25.12,2.12356849953448,7223900,0.0,1.0
2009-03-17,24.62,25.08,23.79,25.08,2.12018702103204,7506700,0.0,1.0
2009-03-16,23.7,25.88,23.52,24.64,2.08299075750516,9917300,0.0,1.0
2009-03-13,23.66,23.98,22.87,23.21,1.96210290104281,6565600,0.0,1.0
2009-03-12,22.5,23.43,21.82,23.33,1.97224733655014,5452800,0.0,1.0
2009-03-11,22.49,22.9,22.04,22.5,1.90208165762444,4838700,0.0,1.0
2009-03-10,21.71,22.33,21.26,22.27,1.88263815623539,8485600,0.0,1.0
2009-03-09,21.3,21.75,20.7,20.9,1.7668225175267,8033300,0.0,1.0
2009-03-06,22.63,23.05,21.12,21.59,1.82515302169385,9203500,0.0,1.0
2009-03-05,23.02,23.02,21.33,22.44,1.89700943987077,11858600,0.0,1.0
2009-03-04,23.17,23.92,22.91,23.52,1.98830935943675,7011400,0.0,1.0
2009-03-03,23.15,23.7,22.53,22.83,1.9299788552696,7140000,0.0,1.0
2009-03-02,24.16,24.22,22.61,22.86,1.93251496414643,7605300,0.0,1.0
2009-02-27,24.4,25.5,24.05,24.68,2.08637223600761,8154400,0.0,1.0
2009-02-26,25.64,26.09,24.93,24.98,2.11173332477593,7064500,0.0,1.0
2009-02-25,26.01,26.43,25.03,25.38,2.14554810980037,9449000,0.22,1.0
2009-02-24,24.94,27.1,24.87,26.73,2.24025394433452,7323600,0.0,1.0
2009-02-23,26.96,27.17,24.79,24.97,2.09274751178575,6531200,0.0,1.0
2009-02-20,25.68,27.16,25.51,26.61,2.23019668756983,7796300,0.0,1.0
2009-02-19,27.11,27.75,26.04,26.3,2.20421544092772,10933800,0.0,1.0
2009-02-18,27.65,28.29,27.15,27.85,2.33412167413829,5346100,0.0,1.0
2009-02-17,28.64,28.64,27.12,27.48,2.30311179911383,6323500,0.0,1.0
2009-02-13,29.27,29.81,28.81,29.22,2.44894202220182,4229400,0.0,1.0
2009-02-12,29.73,29.73,28.1,29.32,2.45732306950573,5883900,0.0,1.0
2009-02-11,30.94,31.5,29.63,30.21,2.53191439051051,3707400,0.0,1.0
2009-02-10,32.41,32.78,30.3,30.71,2.57381962703005,5277200,0.0,1.0
2009-02-09,32.7,33.49,32.02,32.78,2.74730730622094,3928400,0.0,1.0
2009-02-06,31.2,33.44,30.85,32.78,2.74730730622094,8015400,0.0,1.0
2009-02-05,30.06,31.1,29.27,30.94,2.59309603582904,5350700,0.0,1.0
2009-02-04,29.88,31.18,29.87,30.34,2.54280975200559,5039500,0.0,1.0
2009-02-03,29.07,30.31,28.76,30.12,2.52437144793699,5482200,0.0,1.0
2009-02-02,28.25,29.06,28.0,28.83,2.41625593771658,5580400,0.0,1.0
2009-01-30,29.55,29.85,28.69,28.96,2.42715129921166,5675400,0.0,1.0
2009-01-29,30.75,30.75,29.53,29.71,2.49000915399097,4818200,0.0,1.0
2009-01-28,30.21,31.2,30.01,31.01,2.59896276894177,6614400,0.0,1.0
2009-01-27,28.65,29.92,28.15,29.66,2.48581863033902,7295400,0.0,1.0
2009-01-26,28.85,29.69,27.61,28.39,2.37937932957939,5789100,0.0,1.0
2009-01-23,28.42,29.41,28.0,28.84,2.41709404244697,5230700,0.0,1.0
2009-01-22,29.32,29.68,28.11,29.01,2.43134182286362,5939500,0.0,1.0
2009-01-21,28.0,29.74,27.77,29.09,2.43804666070674,8890200,0.0,1.0
2009-01-20,29.02,29.84,27.77,27.88,2.33663598832946,7157700,0.0,1.0
2009-01-16,30.7,31.18,29.13,29.83,2.50006641075566,4425800,0.0,1.0
2009-01-15,30.23,30.83,28.27,30.18,2.52940007631934,7407500,0.0,1.0
2009-01-14,31.16,31.16,29.58,30.1,2.52269523847621,8177000,0.0,1.0
2009-01-13,31.35,32.94,30.69,31.64,2.65176336695639,9042600,0.0,1.0
2009-01-12,34.51,34.51,31.81,32.22,2.70037344131905,5763700,0.0,1.0
2009-01-09,36.07,36.07,34.0,34.52,2.89313752930893,4894700,0.0,1.0
2009-01-08,34.66,35.48,34.57,35.23,2.95264296516668,3719300,0.0,1.0
2009-01-07,35.86,36.63,34.53,34.75,2.91241393810792,5210400,0.0,1.0
2009-01-06,35.58,36.82,35.52,36.69,3.07500625580373,5150700,0.0,1.0
2009-01-05,34.5,35.64,33.85,35.34,2.96186211720097,5183400,0.0,1.0
2009-01-02,32.57,35.0,32.51,34.62,2.90151857661284,5416100,0.0,1.0
2008-12-31,31.56,32.77,31.21,32.47,2.72132605957882,4890000,0.0,1.0
2008-12-30,30.76,31.54,30.19,31.54,2.64338231965248,3667400,0.0,1.0
2008-12-29,31.37,31.37,30.01,30.53,2.55873374188301,4615700,0.0,1.0
2008-12-26,31.87,31.87,31.01,31.5,2.64002990073092,2262200,0.0,1.0
2008-12-24,31.33,31.66,30.97,31.31,2.62410591085349,2181900,0.0,1.0
2008-12-23,31.86,32.02,30.61,31.22,2.61656296827998,5237600,0.0,1.0
2008-12-22,31.4,32.16,30.76,31.65,2.65260147168678,3916600,0.0,1.0
2008-12-19,33.64,33.64,31.29,31.6,2.64841094803483,8010500,0.0,1.0
2008-12-18,35.57,35.6,32.67,33.2,2.78250770489735,4859000,0.0,1.0
2008-12-17,33.91,36.0,33.33,35.3,2.95850969827941,6058700,0.0,1.0
2008-12-16,32.17,34.05,31.29,33.95,2.84536555967666,5948100,0.0,1.0
2008-12-15,32.12,32.98,30.73,31.38,2.62997264396623,4585500,0.0,1.0
2008-12-12,33.4,33.4,31.18,31.85,2.6693635662946,6650000,0.0,1.0
2008-12-11,34.89,35.99,33.81,34.16,2.86296575901486,5021500,0.0,1.0
2008-12-10,34.51,35.89,33.33,35.61,2.98449094492152,9375800,0.0,1.0
2008-12-09,36.26,36.26,33.57,34.1,2.85793713063252,6499300,0.0,1.0
2008-12-08,35.08,37.67,34.77,36.7,3.07584436053412,7886300,0.0,1.0
2008-12-05,32.4,34.38,31.68,34.15,2.86212765428447,6188700,0.0,1.0
2008-12-04,34.07,35.12,32.58,33.24,2.78586012381891,6107900,0.0,1.0
2008-12-03,33.24,34.79,32.6,34.54,2.89481373876971,5136700,0.0,1.0
2008-12-02,34.41,34.71,32.71,34.03,2.85207039751978,5096200,0.0,1.0
2008-12-01,36.28,36.31,33.68,33.79,2.8319558839904,7296100,0.0,1.0
2008-11-28,38.3,39.06,36.57,37.24,3.12110201597522,7642700,0.0,1.0
2008-11-26,35.95,38.17,35.15,37.49,3.14205463423499,6324800,0.22,1.0
2008-11-25,35.88,37.6,35.04,36.6,3.04956774364892,8826500,0.0,1.0
2008-11-24,34.4,35.89,33.09,34.94,2.91125401538506,8059200,0.0,1.0
2008-11-21,32.56,33.87,31.0,33.7,2.80793532680242,13342900,0.0,1.0
2008-11-20,32.71,33.93,30.69,31.77,2.64712478731492,11704100,0.0,1.0
2008-11-19,35.8,35.96,32.27,32.76,2.72961309513493,10802000,0.0,1.0
2008-11-18,37.57,38.56,35.21,36.0,2.99957482981861,9377800,0.0,1.0
2008-11-17,38.36,38.9,36.75,37.58,3.13122283623842,8292400,0.0,1.0
2008-11-14,41.54,41.96,38.78,38.82,3.23454152482106,7386500,0.0,1.0
2008-11-13,41.0,42.69,38.51,42.34,3.52783328595888,11065000,0.0,1.0
2008-11-12,42.99,43.7,41.21,41.54,3.46117606751847,6837600,0.0,1.0
2008-11-11,42.75,44.88,41.64,43.83,3.65198235530415,6128900,0.0,1.0
2008-11-10,43.75,43.99,42.77,43.34,3.6111548090094,5144400,0.0,1.0
2008-11-07,43.05,43.32,41.29,42.77,3.5636615408706,6672900,0.0,1.0
2008-11-06,44.0,44.83,42.15,42.66,3.55449617333505,7481700,0.0,1.0
2008-11-05,46.25,47.41,44.42,44.51,3.7086409909785,7878700,0.0,1.0
2008-11-04,46.19,47.38,45.25,46.9,3.90777943106924,7334700,0.0,1.0
2008-11-03,46.38,46.63,44.15,45.01,3.75030175250376,6224500,0.0,1.0
2008-10-31,45.0,47.35,44.09,45.72,3.80946003386963,5229600,0.0,1.0
2008-10-30,45.29,46.2,44.0,45.05,3.75363461342578,5601300,0.0,1.0
2008-10-29,43.09,47.25,42.05,43.34,3.6111548090094,7357100,0.0,1.0
2008-10-28,42.27,43.34,39.59,43.13,3.59365728916879,8330100,0.0,1.0
2008-10-27,41.7,43.54,40.66,40.66,3.38785312723401,6354900,0.0,1.0
2008-10-24,40.41,44.07,39.95,42.38,3.5311661468809,4918900,0.0,1.0
2008-10-23,44.04,45.19,40.69,43.74,3.64448341822961,7368900,0.0,1.0
2008-10-22,45.51,45.51,41.43,43.56,3.62948554408051,7450100,0.0,1.0
2008-10-21,45.41,46.72,44.17,45.07,3.75530104388679,4263100,0.0,1.0
2008-10-20,45.05,45.9,43.0,45.57,3.79696180541205,4321200,0.0,1.0
2008-10-17,43.74,46.4,42.71,43.33,3.61032159377889,5881300,0.0,1.0
2008-10-16,44.12,44.23,40.68,44.22,3.68447774929385,8273000,0.0,1.0
2008-10-15,47.6,47.6,41.75,42.85,3.57032726271465,10057200,0.0,1.0
2008-10-14,51.66,53.84,46.14,48.14,4.01109811965188,6209300,0.0,1.0
2008-10-13,44.94,49.87,44.36,49.87,4.15524435452927,5188900,0.0,1.0
2008-10-10,42.53,46.53,40.36,43.31,3.60865516331788,9516100,0.0,1.0
2008-10-09,47.41,49.25,44.23,44.88,3.73946995450719,7058800,0.0,1.0
2008-10-08,44.15,48.35,44.0,46.57,3.88028332846257,9821700,0.0,1.0
2008-10-07,47.83,48.87,45.44,45.98,3.83112362986276,6766100,0.0,1.0
2008-10-06,45.51,48.3,42.7,47.72,3.97610307997066,7473900,0.0,1.0
2008-10-03,48.21,51.72,47.4,47.7,3.97443664950965,9278900,0.0,1.0
2008-10-02,52.41,52.47,46.15,47.21,3.9336091032149,12201600,0.0,1.0
2008-10-01,54.0,54.57,51.93,53.06,4.42104001306042,6215200,0.0,1.0
2008-09-30,55.12,55.84,53.22,54.57,4.5468555128667,6225800,0.0,1.0
2008-09-29,55.38,56.35,53.05,54.24,4.51935941026003,11804500,0.0,1.0
2008-09-26,55.33,56.56,54.77,56.39,4.69850068481864,6764800,0.0,1.0
2008-09-25,56.1,58.25,55.77,56.5,4.7076660523542,4387000,0.0,1.0
2008-09-24,58.29,58.29,55.04,55.48,4.62267809884267,5414400,0.0,1.0
2008-09-23,56.7,58.65,55.86,56.9,4.74099466157441,5086700,0.0,1.0
2008-09-22,59.38,59.69,56.11,56.29,4.69016853251359,6114900,0.0,1.0
2008-09-19,61.97,63.49,57.97,59.37,4.94679882350918,9676300,0.0,1.0
2008-09-18,53.98,57.94,50.5,56.61,4.71683141988976,10444200,0.0,1.0
2008-09-17,55.87,57.02,52.4,53.0,4.41604072167739,17700300,0.0,1.0
2008-09-16,57.63,58.4,55.1,57.06,4.75432610526249,11870400,0.0,1.0
2008-09-15,59.53,61.81,57.87,58.47,4.87180945276372,7084200,0.0,1.0
2008-09-12,60.63,62.15,59.27,61.61,5.13343903514234,5455000,0.0,1.0
2008-09-11,57.1,61.08,57.05,60.7,5.05761644916637,12170100,0.0,1.0
2008-09-10,55.92,56.54,52.03,54.85,4.57018553932085,9693800,0.0,1.0
2008-09-09,58.69,59.08,53.62,53.92,4.49269652288387,10621400,0.0,1.0
2008-09-08,59.69,60.92,57.4,58.39,4.86514373091968,8600700,0.0,1.0
2008-09-05,57.33,58.23,54.74,57.71,4.80848509524533,11039000,0.0,1.0
2008-09-04,59.46,60.19,57.38,57.98,4.83098190646896,8652900,0.0,1.0
2008-09-03,62.03,62.91,59.78,60.16,5.01262282671909,6936800,0.0,1.0
2008-09-02,65.49,66.0,61.6,62.29,5.19009767081669,5389300,0.0,1.0
2008-08-29,64.51,65.41,64.25,64.68,5.38923611090743,2165100,0.0,1.0
2008-08-28,63.99,65.12,63.94,64.77,5.39673504798197,2965900,0.0,1.0
2008-08-27,63.36,64.62,62.6,63.67,5.30508137262641,3085700,0.22,1.0
2008-08-26,63.34,63.7,62.17,63.39,5.26356406653291,3256700,0.0,1.0
2008-08-25,63.85,63.85,62.61,63.3,5.25609095143608,2126500,0.0,1.0
2008-08-22,62.28,64.28,62.0,63.73,5.29179583467649,3346100,0.0,1.0
2008-08-21,59.94,62.53,59.89,61.96,5.14482457110553,4032900,0.0,1.0
2008-08-20,60.0,60.82,59.38,60.39,5.01446022997196,3653800,0.0,1.0
2008-08-19,59.7,60.43,59.16,59.85,4.96962153939099,3551400,0.0,1.0
2008-08-18,61.27,61.3,59.8,60.02,4.98373742346278,3714300,0.0,1.0
2008-08-15,61.26,61.8,60.73,60.91,5.05763822830919,4869000,0.0,1.0
2008-08-14,61.12,62.5,60.01,61.18,5.08005757359968,6009500,0.0,1.0
2008-08-13,59.01,60.77,57.09,60.13,4.99287123080335,6302400,0.0,1.0
2008-08-12,64.45,64.46,59.5,60.16,4.99536226916895,9618000,0.0,1.0
2008-08-11,65.57,66.71,64.05,64.44,5.35075040932925,7502700,0.0,1.0
2008-08-08,63.24,65.87,62.42,65.61,5.44790090558802,3506300,0.0,1.0
2008-08-07,64.92,64.92,62.81,63.18,5.24612679797365,4939000,0.0,1.0
2008-08-06,66.07,66.48,64.65,64.95,5.39309806154461,4422900,0.0,1.0
2008-08-05,64.33,66.4,64.33,66.27,5.50270374963143,4805100,0.0,1.0
2008-08-04,66.21,66.21,64.33,64.51,5.35656283218234,3916300,0.0,1.0
2008-08-01,68.41,68.41,65.58,66.17,5.49440028841273,5008000,0.0,1.0
2008-07-31,68.08,69.5,67.37,67.58,5.61147909159638,6402300,0.0,1.0
2008-07-30,64.95,68.73,64.72,68.66,5.70115647275832,8506200,0.0,1.0
2008-07-29,63.59,64.89,61.58,64.83,5.38313390808217,4500900,0.0,1.0
2008-07-28,63.19,63.92,61.74,61.82,5.13319972539935,3369900,0.0,1.0
2008-07-25,63.85,64.46,62.38,63.34,5.25941233592356,2810400,0.0,1.0
2008-07-24,65.27,66.56,63.14,63.6,5.28100133509218,4955300,0.0,1.0
2008-07-23,63.0,65.19,62.83,65.04,5.40057117664144,4914000,0.0,1.0
2008-07-22,61.58,63.45,61.18,62.59,5.19713637678333,4969400,0.0,1.0
2008-07-21,61.25,62.09,60.73,61.91,5.14067284049618,2907600,0.0,1.0
2008-07-18,61.17,61.47,59.71,60.88,5.05514718994358,4334000,0.0,1.0
2008-07-17,61.87,62.21,60.15,61.0,5.06511134340602,4380100,0.0,1.0
2008-07-16,60.65,62.48,59.2,61.49,5.10579830337764,10783100,0.0,1.0
2008-07-15,59.6,59.68,55.76,57.89,4.8068736995045,8724400,0.0,1.0
2008-07-14,61.24,62.4,59.71,60.35,5.01113884548448,3471500,0.0,1.0
2008-07-11,59.33,61.88,57.41,60.62,5.03355819077497,4989300,0.0,1.0
2008-07-10,58.32,60.36,57.62,59.91,4.97460361612221,4332500,0.0,1.0
2008-07-09,61.0,61.43,58.4,58.43,4.85171239008547,3971800,0.0,1.0
2008-07-08,56.51,60.86,56.51,60.79,5.04767407484675,5880300,0.0,1.0
2008-07-07,57.72,58.27,56.2,56.88,4.72300874119565,5495300,0.0,1.0
2008-07-03,56.54,58.19,56.54,57.36,4.7628653550454,3822500,0.0,1.0
2008-07-02,61.0,61.49,56.52,57.06,4.73795497138931,9636500,0.0,1.0
2008-07-01,62.0,62.0,59.13,60.93,5.05929892055293,6753000,0.0,1.0
2008-06-30,62.36,63.94,61.74,62.81,5.21540399146446,6692300,0.0,1.0
2008-06-27,61.4,62.46,60.74,62.14,5.15977080129918,6968100,0.0,1.0
2008-06-26,62.64,63.55,61.38,61.38,5.09666449603708,3493700,0.0,1.0
2008-06-25,62.36,64.31,62.12,63.23,5.250278528583,4334600,0.0,1.0
2008-06-24,63.92,63.92,61.75,62.24,5.16807426251788,5129300,0.0,1.0
2008-06-23,65.24,65.5,63.91,64.04,5.31753656445445,2873100,0.0,1.0
2008-06-20,65.96,66.14,64.38,64.83,5.38313390808217,4498700,0.0,1.0
2008-06-19,64.21,67.1,64.21,66.34,5.50851617248452,4627800,0.0,1.0
2008-06-18,63.24,65.22,63.02,64.21,5.33165244852624,9749100,0.0,1.0
2008-06-17,65.59,65.59,63.37,63.37,5.26190337428917,4729200,0.0,1.0
2008-06-16,64.59,65.74,64.01,65.13,5.40804429173826,3283600,0.0,1.0
2008-06-13,65.13,66.34,64.46,65.42,5.43212432927249,4733600,0.0,1.0
2008-06-12,63.8,65.78,63.8,64.53,5.35822352442607,5227000,0.0,1.0
2008-06-11,66.27,66.41,62.6,63.6,5.28100133509218,8781900,0.0,1.0
2008-06-10,66.36,66.77,65.5,66.27,5.50270374963143,3564600,0.0,1.0
2008-06-09,65.56,67.38,65.56,66.89,5.55418520918736,3673600,0.0,1.0
2008-06-06,66.48,67.62,65.4,65.41,5.43129398315062,4740200,0.0,1.0
2008-06-05,64.57,67.18,64.57,67.17,5.57743490059971,3402300,0.0,1.0
2008-06-04,65.22,65.67,64.1,64.67,5.36984837013225,5199700,0.0,1.0
2008-06-03,67.07,67.57,64.75,65.46,5.43544571375997,7474100,0.0,1.0
2008-06-02,69.36,69.36,67.9,68.46,5.68454955032092,3091100,0.0,1.0
2008-05-30,69.38,69.84,68.3,69.06,5.73437031763311,3315600,0.0,1.0
2008-05-29,68.01,69.66,67.43,69.03,5.7318792792675,4030700,0.0,1.0
2008-05-28,67.65,68.38,67.04,68.0,5.64635362871491,3888000,0.18,1.0
2008-05-27,66.75,67.51,66.01,67.39,5.58092946669255,4544900,0.0,1.0
2008-05-23,67.09,68.69,65.85,66.73,5.52627130601563,4696600,0.0,1.0
2008-05-22,68.92,68.92,66.82,67.55,5.59417992988695,4808000,0.0,1.0
2008-05-21,68.24,70.7,67.83,68.85,5.70183994334147,8816400,0.0,1.0
2008-05-20,67.23,68.05,66.17,67.72,5.608258547031,6093600,0.0,1.0
2008-05-19,65.7,68.87,65.37,66.94,5.54366253895829,9730100,0.0,1.0
2008-05-16,65.99,66.5,64.8,65.54,5.42772098600726,4187400,0.0,1.0
2008-05-15,65.48,65.78,64.43,65.65,5.43683067945341,3946500,0.0,1.0
2008-05-14,65.44,66.39,64.98,65.41,5.41695498466181,4123700,0.0,1.0
2008-05-13,64.04,65.12,63.72,64.98,5.38134436482685,4034800,0.0,1.0
2008-05-12,63.53,64.0,62.52,63.99,5.29935712381149,2802100,0.0,1.0
2008-05-09,63.43,63.7,62.8,63.24,5.23724557758772,1867800,0.0,1.0
2008-05-08,63.17,64.54,62.96,64.03,5.30266973961009,3234400,0.0,1.0
2008-05-07,65.2,65.2,62.64,62.81,5.20163495775276,4519800,0.0,1.0
2008-05-06,64.56,65.18,63.81,65.08,5.38962590432335,3612200,0.0,1.0
2008-05-05,64.0,65.0,63.52,64.52,5.34324928314294,3065700,0.0,1.0
2008-05-02,65.18,65.56,63.01,64.14,5.31177943305624,5074600,0.0,1.0
2008-05-01,63.34,65.08,62.85,64.55,5.34573374499189,4880000,0.0,1.0
2008-04-30,62.19,64.38,61.67,62.95,5.21322911304787,6516000,0.0,1.0
2008-04-29,62.25,62.94,61.39,61.94,5.1295855641332,4248600,0.0,1.0
2008-04-28,62.27,62.94,61.38,62.08,5.1411797194283,4050100,0.0,1.0
2008-04-25,61.19,62.21,60.89,61.94,5.1295855641332,4116800,0.0,1.0
2008-04-24,59.56,61.05,58.3,60.77,5.03269155202413,5495400,0.0,1.0
2008-04-23,60.99,60.99,58.67,59.36,4.91592184512345,3553400,0.0,1.0
2008-04-22,60.25,61.5,59.6,60.66,5.02358185857798,3882000,0.0,1.0
2008-04-21,61.53,61.53,59.33,60.61,5.01944108882973,4104600,0.0,1.0
2008-04-18,60.03,61.38,59.6,61.24,5.07161478765769,5202600,0.0,1.0
2008-04-17,59.6,60.17,58.33,58.92,4.87948307133885,8141800,0.0,1.0
2008-04-16,59.27,61.16,58.84,59.89,4.95981400445491,11441800,0.0,1.0
2008-04-15,57.58,58.05,56.64,57.77,4.78424536712907,4728600,0.0,1.0
2008-04-14,56.35,57.57,56.2,57.11,4.72958720645216,3547100,0.0,1.0
2008-04-11,55.9,57.7,55.65,56.31,4.66333489048015,3774700,0.0,1.0
2008-04-10,56.67,56.77,55.04,56.56,4.6840387392214,3735800,0.0,1.0
2008-04-09,58.04,58.11,55.83,56.31,4.66333489048015,5583900,0.0,1.0
2008-04-08,57.1,58.41,56.78,57.89,4.79418321452488,3508800,0.0,1.0
2008-04-07,57.58,58.38,56.84,57.39,4.75277551704237,3145600,0.0,1.0
2008-04-04,57.96,58.22,56.99,57.29,4.74449397754587,5374200,0.0,1.0
2008-04-03,57.15,58.91,56.85,58.66,4.85795106864794,5016800,0.0,1.0
2008-04-02,58.46,58.72,57.28,57.61,4.77099490393467,4473700,0.0,1.0
2008-04-01,56.75,58.37,56.27,58.29,4.82730937251088,5390800,0.0,1.0
2008-03-31,56.42,56.42,55.05,56.07,4.64345919568854,10677500,0.0,1.0
2008-03-28,55.83,57.53,55.62,56.55,4.68321058527175,8055900,0.0,1.0
2008-03-27,57.02,57.27,54.89,55.46,4.59294180475988,5043300,0.0,1.0
2008-03-26,57.12,57.82,56.27,56.97,4.71799305115706,6942800,0.0,1.0
2008-03-25,56.34,58.1,55.84,57.43,4.75608813284097,7756700,0.0,1.0
2008-03-24,54.81,56.88,54.81,56.06,4.64263104173889,7530800,0.0,1.0
2008-03-20,53.47,54.98,52.5,54.59,4.52089241114032,8084800,0.0,1.0
2008-03-19,54.82,55.0,52.86,53.05,4.39335670289419,8578900,0.0,1.0
2008-03-18,52.3,54.72,52.18,54.66,4.52668948878787,11425000,0.0,1.0
2008-03-17,48.61,52.5,48.48,51.31,4.24925791565506,16165500,0.0,1.0
2008-03-14,50.04,50.41,48.11,48.97,4.05546989143692,6225700,0.0,1.0
2008-03-13,48.55,50.0,48.11,49.65,4.11178436001313,5191700,0.0,1.0
2008-03-12,48.98,50.42,48.91,49.32,4.08445527967467,5423300,0.0,1.0
2008-03-11,47.96,49.0,47.5,48.97,4.05546989143692,5341000,0.0,1.0
2008-03-10,47.22,48.45,46.57,47.0,3.89232356335583,3619600,0.0,1.0
2008-03-07,47.49,48.79,46.59,47.09,3.89977694890269,4405800,0.0,1.0
2008-03-06,49.35,49.46,47.74,47.82,3.96023218722715,5217600,0.0,1.0
2008-03-05,49.87,50.55,48.93,49.49,4.09853389681873,4802800,0.0,1.0
2008-03-04,48.54,49.81,48.15,49.44,4.09439312707048,5252500,0.0,1.0
2008-03-03,48.37,48.93,47.88,48.9,4.04967281378937,5081100,0.0,1.0
2008-02-29,48.77,49.89,47.72,48.52,4.01820296370266,6460500,0.0,1.0
2008-02-28,51.02,51.1,49.85,50.44,4.17720852203549,3496800,0.0,1.0
2008-02-27,51.97,52.33,51.0,51.29,4.24760160775576,4461600,0.15,1.0
2008-02-26,51.63,53.29,51.54,52.72,4.35329620452729,10370900,0.0,1.0
2008-02-25,50.15,51.92,49.39,51.78,4.2756767350232,7604100,0.0,1.0
2008-02-22,50.37,50.94,48.8,50.16,4.14190701098423,7552600,0.0,1.0
2008-02-21,50.66,51.37,50.09,50.26,4.15016440135701,4288300,0.0,1.0
2008-02-20,48.47,51.03,48.19,50.59,4.17741378958717,7230600,0.0,1.0
2008-02-19,49.44,49.51,48.25,48.8,4.02960650191448,4382600,0.0,1.0
2008-02-15,48.71,49.13,47.93,48.78,4.02795502383993,4798300,0.0,1.0
2008-02-14,50.02,50.31,48.53,48.8,4.02960650191448,5540600,0.0,1.0
2008-02-13,49.16,50.44,48.65,49.91,4.12126353505229,5517400,0.0,1.0
2008-02-12,49.28,50.15,48.27,48.88,4.0362124142127,4543200,0.0,1.0
2008-02-11,48.1,49.14,46.79,48.89,4.03703815324998,4624800,0.0,1.0
2008-02-08,47.14,48.94,46.91,48.02,3.96519885700684,6335400,0.0,1.0
2008-02-07,47.38,48.15,46.85,47.47,3.91978320995657,4299200,0.0,1.0
2008-02-06,47.39,48.32,47.26,47.56,3.92721486129207,4252100,0.0,1.0
2008-02-05,47.87,48.8,47.1,47.34,3.90904860247196,7254200,0.0,1.0
2008-02-04,49.93,50.66,48.81,49.04,4.04942423880915,6389400,0.0,1.0
2008-02-01,48.59,50.08,47.86,49.93,4.12291501312685,6185500,0.0,1.0
2008-01-31,47.19,49.3,46.37,48.46,4.00153137464705,9488300,0.0,1.0
2008-01-30,47.6,49.09,47.14,47.85,3.95116129337312,6080600,0.0,1.0
2008-01-29,47.5,48.0,47.21,47.71,3.93960094685123,5822900,0.0,1.0
2008-01-28,45.6,47.24,45.19,47.22,3.89913973402463,5732700,0.0,1.0
2008-01-25,47.43,47.75,45.14,45.45,3.7529839244265,8339300,0.0,1.0
2008-01-24,45.66,47.2,45.63,46.83,3.86693591157081,6452900,0.0,1.0
2008-01-23,42.46,45.58,42.3,45.51,3.75793835865017,12804800,0.0,1.0
2008-01-22,40.7,44.5,40.49,43.39,3.58288168274733,12462400,0.0,1.0
2008-01-18,41.6,42.51,40.4,41.18,3.40039335550899,7608600,0.0,1.0
2008-01-17,43.75,44.11,41.0,41.36,3.41525665817998,7028500,0.0,1.0
2008-01-16,42.57,44.25,42.57,43.71,3.60930533194021,7599700,0.0,1.0
2008-01-15,42.88,43.38,42.59,42.85,3.53829177473434,6989600,0.0,1.0
2008-01-14,42.91,43.64,42.54,43.5,3.59196481215738,4438400,0.0,1.0
2008-01-11,42.76,43.27,41.92,42.48,3.50773943035507,6735000,0.0,1.0
2008-01-10,41.24,44.0,41.2,43.46,3.58866185600827,8441200,0.0,1.0
