,SANM_Open,SANM_High,SANM_Low,SANM_Close,SANM_Adj Close,SANM_Volume,SANM_Dividend Amount,SANM_Split Coefficient
2009-09-28,7.7,8.15,7.7,8.03,8.03,822800,0.0,1.0
2009-09-25,7.6,7.72,7.445,7.62,7.62,1025700,0.0,1.0
2009-09-24,8.51,8.51,7.53,7.71,7.71,2030800,0.0,1.0
2009-09-23,9.03,9.06,8.21,8.51,8.51,1313800,0.0,1.0
2009-09-22,8.84,9.0,8.82,8.99,8.99,856300,0.0,1.0
2009-09-21,8.8,8.84,8.55,8.77,8.77,900600,0.0,1.0
2009-09-18,8.55,8.83,8.51,8.81,8.81,1070200,0.0,1.0
2009-09-17,8.5,8.79,8.44,8.58,8.58,1862000,0.0,1.0
2009-09-16,7.85,8.54,7.84,8.48,8.48,2430000,0.0,1.0
2009-09-15,7.39,7.82,7.35,7.75,7.75,1099100,0.0,1.0
2009-09-14,7.22,7.44,6.87,7.29,7.29,739400,0.0,1.0
2009-09-11,7.14,7.22,7.05,7.15,7.15,592800,0.0,1.0
2009-09-10,7.03,7.13,6.87,7.05,7.05,860800,0.0,1.0
2009-09-09,7.0,7.24,6.85,7.08,7.08,1528500,0.0,1.0
2009-09-08,6.84,7.16,6.66,7.0,7.0,1671900,0.0,1.0
2009-09-04,6.34,6.86,6.26,6.75,6.75,1239200,0.0,1.0
2009-09-03,5.87,6.41,5.77,6.38,6.38,964100,0.0,1.0
2009-09-02,5.85,5.92,5.6821,5.85,5.85,420600,0.0,1.0
2009-09-01,6.3,6.44,5.76,5.86,5.86,1299500,0.0,1.0
2009-08-31,6.0,6.32,5.93,6.32,6.32,1148200,0.0,1.0
2009-08-28,5.6,6.25,5.6,6.17,6.17,2304500,0.0,1.0
2009-08-27,5.21,5.52,5.05,5.5,5.5,534400,0.0,1.0
2009-08-26,5.12,5.3,4.95,5.23,5.23,609700,0.0,1.0
2009-08-25,5.27,5.3,4.99,5.13,5.13,959700,0.0,1.0
2009-08-24,5.16,5.5,5.0,5.25,5.25,1018000,0.0,1.0
2009-08-21,4.83,5.15,4.83,5.14,5.14,1349700,0.0,1.0
2009-08-20,4.75,4.87,4.65,4.8,4.8,415900,0.0,1.0
2009-08-19,4.38,4.85,4.38,4.82,4.82,445800,0.0,1.0
2009-08-18,4.41,4.86,4.41,4.86,4.86,493300,0.0,1.0
2009-08-17,4.65,4.85,4.27,4.45,4.45,1638600,0.0,0.166666666666667
2009-08-14,0.79,0.8,0.7311,0.8,4.79999999999999,445800,0.0,1.0
2009-08-13,0.8001,0.8299,0.771,0.775,4.64999999999999,2191200,0.0,1.0
2009-08-12,0.76,0.843,0.7559,0.82,4.91999999999999,2807400,0.0,1.0
2009-08-11,0.81,0.82,0.7,0.77,4.61999999999999,3091200,0.0,1.0
2009-08-10,0.86,0.86,0.79,0.82,4.91999999999999,2518800,0.0,1.0
2009-08-07,0.75,0.8995,0.75,0.85,5.09999999999999,11044800,0.0,1.0
2009-08-06,0.62,0.7554,0.6159,0.73,4.37999999999999,10092600,0.0,1.0
2009-08-05,0.63,0.66,0.6,0.63,3.77999999999999,3010800,0.0,1.0
2009-08-04,0.62,0.647,0.6161,0.64,3.83999999999999,2755800,0.0,1.0
2009-08-03,0.6395,0.64,0.6,0.64,3.83999999999999,2105400,0.0,1.0
2009-07-31,0.6,0.61,0.5874,0.61,3.65999999999999,1912200,0.0,1.0
2009-07-30,0.57,0.6,0.57,0.59,3.53999999999999,2274000,0.0,1.0
2009-07-29,0.55,0.5859,0.55,0.5687,3.41219999999999,1297200,0.0,1.0
2009-07-28,0.55,0.59,0.534,0.59,3.53999999999999,3036600,0.0,1.0
2009-07-27,0.575,0.58,0.55,0.58,3.47999999999999,4290600,0.0,1.0
2009-07-24,0.588,0.588,0.5216,0.57,3.41999999999999,4781400,0.0,1.0
2009-07-23,0.5299,0.5645,0.5,0.5645,3.38699999999999,16019400,0.0,1.0
2009-07-22,0.47,0.4777,0.45,0.45,2.69999999999999,3628800,0.0,1.0
2009-07-21,0.4899,0.49,0.462,0.472,2.83199999999999,1391400,0.0,1.0
2009-07-20,0.46,0.488,0.46,0.47,2.81999999999999,2109000,0.0,1.0
2009-07-17,0.4699,0.47,0.45,0.46,2.75999999999999,885000,0.0,1.0
2009-07-16,0.46,0.4899,0.45,0.45,2.69999999999999,1687800,0.0,1.0
2009-07-15,0.41,0.47,0.4099,0.45,2.69999999999999,6666000,0.0,1.0
2009-07-14,0.4,0.41,0.39,0.41,2.46,1357200,0.0,1.0
2009-07-13,0.4,0.4099,0.3901,0.4,2.4,1571400,0.0,1.0
2009-07-10,0.39,0.405,0.3705,0.4,2.4,2330400,0.0,1.0
2009-07-09,0.38,0.4,0.37,0.39,2.34,2631600,0.0,1.0
2009-07-08,0.365,0.3983,0.3609,0.3651,2.1906,2691000,0.0,1.0
2009-07-07,0.41,0.4194,0.36,0.3701,2.2206,4697400,0.0,1.0
2009-07-06,0.44,0.44,0.4,0.4008,2.4048,3112200,0.0,1.0
2009-07-02,0.45,0.46,0.43,0.4306,2.58359999999999,2541600,0.0,1.0
2009-07-01,0.4401,0.46,0.44,0.4581,2.74859999999999,2808000,0.0,1.0
2009-06-30,0.46,0.48,0.4216,0.4381,2.62859999999999,2265000,0.0,1.0
2009-06-29,0.44,0.45,0.41,0.43,2.57999999999999,5575200,0.0,1.0
2009-06-26,0.47,0.489,0.4,0.4001,2.4006,94965000,0.0,1.0
2009-06-25,0.46,0.53,0.45,0.489,2.93399999999999,4196400,0.0,1.0
2009-06-24,0.49,0.5,0.4311,0.46,2.75999999999999,3602400,0.0,1.0
2009-06-23,0.46,0.49,0.45,0.48,2.87999999999999,2209200,0.0,1.0
2009-06-22,0.4908,0.52,0.46,0.4606,2.76359999999999,2110200,0.0,1.0
2009-06-19,0.56,0.57,0.49,0.5,2.99999999999999,4910400,0.0,1.0
2009-06-18,0.53,0.55,0.53,0.545,3.26999999999999,1183800,0.0,1.0
2009-06-17,0.5681,0.59,0.5305,0.54,3.23999999999999,2418000,0.0,1.0
2009-06-16,0.63,0.635,0.56,0.57,3.41999999999999,2629800,0.0,1.0
2009-06-15,0.68,0.68,0.62,0.6299,3.77939999999999,2149200,0.0,1.0
2009-06-12,0.66,0.679,0.6501,0.6699,4.01939999999999,1121400,0.0,1.0
2009-06-11,0.66,0.68,0.65,0.66,3.95999999999999,1584600,0.0,1.0
2009-06-10,0.67,0.6889,0.65,0.66,3.95999999999999,1647600,0.0,1.0
2009-06-09,0.67,0.6899,0.651,0.67,4.01999999999999,1044000,0.0,1.0
2009-06-08,0.6999,0.7,0.66,0.67,4.01999999999999,864600,0.0,1.0
2009-06-05,0.69,0.7,0.651,0.68,4.07999999999999,1470000,0.0,1.0
2009-06-04,0.6899,0.6998,0.65,0.69,4.13999999999999,1454400,0.0,1.0
2009-06-03,0.7,0.7,0.605,0.68,4.07999999999999,1726200,0.0,1.0
2009-06-02,0.69,0.71,0.67,0.7,4.19999999999999,1641600,0.0,1.0
2009-06-01,0.65,0.7,0.6,0.69,4.13999999999999,3040200,0.0,1.0
2009-05-29,0.59,0.72,0.55,0.69,4.13999999999999,9234600,0.0,1.0
2009-05-28,0.65,0.6599,0.5796,0.5853,3.51179999999999,4396200,0.0,1.0
2009-05-27,0.65,0.69,0.63,0.63,3.77999999999999,4638600,0.0,1.0
2009-05-26,0.58,0.64,0.58,0.64,3.83999999999999,3145770,0.0,1.0
2009-05-22,0.62,0.63,0.59,0.6,3.59999999999999,1952911,0.0,1.0
2009-05-21,0.62,0.6383,0.6,0.61,3.65999999999999,2021400,0.0,1.0
2009-05-20,0.6298,0.64,0.61,0.62,3.71999999999999,2623200,0.0,1.0
2009-05-19,0.61,0.64,0.59,0.6,3.59999999999999,1960200,0.0,1.0
2009-05-18,0.562,0.61,0.562,0.6,3.59999999999999,2470800,0.0,1.0
2009-05-15,0.62,0.62,0.56,0.56,3.35999999999999,2889000,0.0,1.0
2009-05-14,0.56,0.654,0.56,0.59,3.53999999999999,2491800,0.0,1.0
2009-05-13,0.6202,0.6298,0.56,0.56,3.35999999999999,3067200,0.0,1.0
2009-05-12,0.65,0.6596,0.602,0.64,3.83999999999999,2617800,0.0,1.0
2009-05-11,0.61,0.65,0.5965,0.641,3.84599999999999,3102600,0.0,1.0
2009-05-08,0.61,0.65,0.57,0.58,3.47999999999999,3661200,0.0,1.0
2009-05-07,0.65,0.6602,0.5996,0.6,3.59999999999999,3192000,0.0,1.0
2009-05-06,0.62,0.64,0.6,0.63,3.77999999999999,3811800,0.0,1.0
2009-05-05,0.57,0.62,0.5601,0.6,3.59999999999999,3074400,0.0,1.0
2009-05-04,0.59,0.6,0.56,0.57,3.41999999999999,4639800,0.0,1.0
2009-05-01,0.599,0.6198,0.561,0.561,3.36599999999999,2895000,0.0,1.0
2009-04-30,0.55,0.6199,0.55,0.56,3.35999999999999,4969800,0.0,1.0
2009-04-29,0.5,0.558,0.5,0.55,3.29999999999999,3160200,0.0,1.0
2009-04-28,0.45,0.5,0.4489,0.5,2.99999999999999,2617200,0.0,1.0
2009-04-27,0.42,0.4798,0.41,0.44,2.63999999999999,3495600,0.0,1.0
2009-04-24,0.4609,0.475,0.425,0.425,2.54999999999999,3902400,0.0,1.0
2009-04-23,0.49,0.5,0.46,0.46,2.75999999999999,4365000,0.0,1.0
2009-04-22,0.46,0.59,0.46,0.55,3.29999999999999,5767800,0.0,1.0
2009-04-21,0.49,0.49,0.43,0.48,2.87999999999999,2857200,0.0,1.0
2009-04-20,0.49,0.5199,0.47,0.49,2.93999999999999,2883000,0.0,1.0
2009-04-17,0.49,0.52,0.46,0.504,3.02399999999999,4020600,0.0,1.0
2009-04-16,0.48,0.4949,0.45,0.48,2.87999999999999,2752200,0.0,1.0
2009-04-15,0.43,0.4501,0.4,0.44,2.63999999999999,1576200,0.0,1.0
2009-04-14,0.45,0.46,0.43,0.43,2.57999999999999,2248800,0.0,1.0
2009-04-13,0.48,0.4837,0.4375,0.45,2.69999999999999,2028600,0.0,1.0
2009-04-09,0.44,0.5089,0.44,0.48,2.87999999999999,7581600,0.0,1.0
2009-04-08,0.35,0.44,0.35,0.43,2.57999999999999,5295600,0.0,1.0
2009-04-07,0.35,0.371,0.3413,0.35,2.1,2001600,0.0,1.0
2009-04-06,0.36,0.3694,0.3451,0.35,2.1,2148000,0.0,1.0
2009-04-03,0.37,0.37,0.34,0.35,2.1,1836000,0.0,1.0
2009-04-02,0.34,0.365,0.3399,0.36,2.16,3309600,0.0,1.0
2009-04-01,0.301,0.34,0.3,0.33,1.98,2259000,0.0,1.0
2009-03-31,0.32,0.338,0.305,0.305,1.83,3624600,0.0,1.0
2009-03-30,0.37,0.37,0.3051,0.31,1.86,3266400,0.0,1.0
2009-03-27,0.35,0.45,0.3236,0.37,2.22,3332400,0.0,1.0
2009-03-26,0.33,0.3504,0.305,0.35,2.1,4254000,0.0,1.0
2009-03-25,0.29,0.3345,0.29,0.31,1.86,5952600,0.0,1.0
2009-03-24,0.309,0.324,0.29,0.3,1.8,3091800,0.0,1.0
2009-03-23,0.2888,0.32,0.28,0.31,1.86,4498800,0.0,1.0
2009-03-20,0.27,0.2826,0.251,0.28,1.68,5483400,0.0,1.0
2009-03-19,0.26,0.2798,0.25,0.26,1.56,3843600,0.0,1.0
2009-03-18,0.25,0.26,0.23,0.26,1.56,6009600,0.0,1.0
2009-03-17,0.252,0.252,0.2305,0.25,1.5,3126600,0.0,1.0
2009-03-16,0.25,0.2565,0.2397,0.25,1.5,3655800,0.0,1.0
2009-03-13,0.26,0.26,0.24,0.24,1.44,3498600,0.0,1.0
2009-03-12,0.22,0.261,0.1904,0.25,1.5,14866200,0.0,1.0
2009-03-11,0.23,0.2398,0.2003,0.21,1.26,4332000,0.0,1.0
2009-03-10,0.217,0.239,0.2,0.22,1.32,4171200,0.0,1.0
2009-03-09,0.2,0.22,0.18,0.2043,1.2258,3079200,0.0,1.0
2009-03-06,0.22,0.2399,0.1911,0.2,1.2,3369600,0.0,1.0
2009-03-05,0.23,0.2599,0.2,0.2,1.2,2002800,0.0,1.0
2009-03-04,0.25,0.25,0.2202,0.2349,1.4094,2445000,0.0,1.0
2009-03-03,0.24,0.269,0.23,0.23,1.38,1938000,0.0,1.0
2009-03-02,0.25,0.2694,0.24,0.24,1.44,3871200,0.0,1.0
2009-02-27,0.28,0.3,0.25,0.25,1.5,4749600,0.0,1.0
2009-02-26,0.3,0.3084,0.28,0.28,1.68,2022600,0.0,1.0
2009-02-25,0.29,0.3123,0.28,0.3,1.8,3834000,0.0,1.0
2009-02-24,0.27,0.31,0.27,0.28,1.68,4531800,0.0,1.0
2009-02-23,0.28,0.3,0.27,0.27,1.62,2410800,0.0,1.0
2009-02-20,0.29,0.3,0.2751,0.28,1.68,4225800,0.0,1.0
2009-02-19,0.31,0.32,0.2812,0.29,1.74,7269000,0.0,1.0
2009-02-18,0.3,0.3161,0.3,0.3,1.8,3124200,0.0,1.0
2009-02-17,0.335,0.34,0.3,0.3,1.8,3807600,0.0,1.0
2009-02-13,0.3254,0.3445,0.3106,0.33,1.98,3253800,0.0,1.0
2009-02-12,0.315,0.34,0.3,0.32,1.92,3574200,0.0,1.0
2009-02-11,0.3292,0.35,0.31,0.3177,1.9062,2674800,0.0,1.0
2009-02-10,0.35,0.3625,0.33,0.33,1.98,2311200,0.0,1.0
2009-02-09,0.37,0.37,0.3306,0.35,2.1,3127200,0.0,1.0
2009-02-06,0.32,0.36,0.32,0.36,2.16,5266800,0.0,1.0
2009-02-05,0.32,0.3393,0.3019,0.31,1.86,4165200,0.0,1.0
2009-02-04,0.35,0.35,0.3,0.316,1.896,5038200,0.0,1.0
2009-02-03,0.344,0.3699,0.325,0.34,2.04,3353400,0.0,1.0
2009-02-02,0.329,0.36,0.3125,0.32,1.92,3984000,0.0,1.0
2009-01-30,0.365,0.3847,0.33,0.33,1.98,3381000,0.0,1.0
2009-01-29,0.37,0.39,0.36,0.365,2.19,2712000,0.0,1.0
2009-01-28,0.3537,0.39,0.3501,0.37,2.22,3738600,0.0,1.0
2009-01-27,0.35,0.39,0.33,0.34,2.04,4263000,0.0,1.0
2009-01-26,0.33,0.37,0.3201,0.35,2.1,4472400,0.0,1.0
2009-01-23,0.32,0.3579,0.312,0.33,1.98,4942800,0.0,1.0
2009-01-22,0.36,0.37,0.32,0.32,1.92,13942800,0.0,1.0
2009-01-21,0.39,0.4,0.345,0.38,2.28,4647600,0.0,1.0
2009-01-20,0.36,0.3949,0.34,0.3902,2.3412,4020000,0.0,1.0
2009-01-16,0.38,0.42,0.35,0.38,2.28,3144600,0.0,1.0
2009-01-15,0.36,0.4198,0.35,0.38,2.28,2953800,0.0,1.0
2009-01-14,0.414,0.42,0.38,0.38,2.28,2797800,0.0,1.0
2009-01-13,0.46,0.47,0.4199,0.42,2.52,1969800,0.0,1.0
2009-01-12,0.51,0.51,0.45,0.45,2.69999999999999,2287200,0.0,1.0
2009-01-09,0.5,0.5281,0.48,0.48,2.87999999999999,2635800,0.0,1.0
2009-01-08,0.47,0.51,0.4601,0.4997,2.99819999999999,2339400,0.0,1.0
2009-01-07,0.47,0.48,0.45,0.47,2.81999999999999,3268200,0.0,1.0
2009-01-06,0.47,0.508,0.47,0.485,2.90999999999999,4292400,0.0,1.0
2009-01-05,0.47,0.52,0.46,0.46,2.75999999999999,5453400,0.0,1.0
2009-01-02,0.48,0.51,0.45,0.5,2.99999999999999,1746600,0.0,1.0
2008-12-31,0.46,0.472,0.43,0.47,2.81999999999999,1834200,0.0,1.0
2008-12-30,0.45,0.472,0.4115,0.47,2.81999999999999,2620200,0.0,1.0
2008-12-29,0.46,0.48,0.4385,0.44,2.63999999999999,1624800,0.0,1.0
2008-12-26,0.48,0.49,0.45,0.4838,2.90279999999999,504600,0.0,1.0
2008-12-24,0.48,0.495,0.48,0.49,2.93999999999999,754200,0.0,1.0
2008-12-23,0.5,0.519,0.4613,0.48,2.87999999999999,1140000,0.0,1.0
2008-12-22,0.48,0.51,0.45,0.5,2.99999999999999,2238600,0.0,1.0
2008-12-19,0.55,0.56,0.46,0.46,2.75999999999999,4913400,0.0,1.0
2008-12-18,0.5501,0.5735,0.4815,0.5,2.99999999999999,2487600,0.0,1.0
2008-12-17,0.54,0.63,0.51,0.553,3.31799999999999,5495400,0.0,1.0
2008-12-16,0.503,0.55,0.48,0.55,3.29999999999999,2815800,0.0,1.0
2008-12-15,0.58,0.58,0.5,0.5001,3.00059999999999,3024000,0.0,1.0
2008-12-12,0.5008,0.57,0.5,0.57,3.41999999999999,1908000,0.0,1.0
2008-12-11,0.54,0.59,0.52,0.53,3.17999999999999,1744200,0.0,1.0
2008-12-10,0.52,0.55,0.5106,0.55,3.29999999999999,1502400,0.0,1.0
2008-12-09,0.481,0.57,0.48,0.51,3.05999999999999,2394600,0.0,1.0
2008-12-08,0.49,0.54,0.4813,0.5,2.99999999999999,3279000,0.0,1.0
2008-12-05,0.48,0.5001,0.44,0.48,2.87999999999999,4653000,0.0,1.0
2008-12-04,0.43,0.56,0.43,0.48,2.87999999999999,6366600,0.0,1.0
2008-12-03,0.44,0.4895,0.4205,0.45,2.69999999999999,4270800,0.0,1.0
2008-12-02,0.49,0.53,0.4382,0.45,2.69999999999999,5069400,0.0,1.0
2008-12-01,0.63,0.634,0.46,0.47,2.81999999999999,3465600,0.0,1.0
2008-11-28,0.57,0.7,0.5301,0.64,3.83999999999999,3366000,0.0,1.0
2008-11-26,0.42,0.5987,0.41,0.575,3.44999999999999,6232200,0.0,1.0
2008-11-25,0.48,0.49,0.39,0.48,2.87999999999999,6229800,0.0,1.0
2008-11-24,0.39,0.4918,0.37,0.48,2.87999999999999,4963800,0.0,1.0
2008-11-21,0.3,0.34,0.3,0.34,2.04,8911200,0.0,1.0
2008-11-20,0.38,0.4,0.27,0.27,1.62,11911200,0.0,1.0
2008-11-19,0.48,0.4801,0.36,0.3611,2.1666,6552000,0.0,1.0
2008-11-18,0.5,0.52,0.43,0.47,2.81999999999999,7002000,0.0,1.0
2008-11-17,0.53,0.53,0.48,0.49,2.93999999999999,5256600,0.0,1.0
2008-11-14,0.6,0.61,0.5,0.5,2.99999999999999,5838600,0.0,1.0
2008-11-13,0.61,0.65,0.55,0.635,3.80999999999999,4760400,0.0,1.0
2008-11-12,0.65,0.66,0.6,0.6,3.59999999999999,4857600,0.0,1.0
2008-11-11,0.66,0.68,0.65,0.65,3.89999999999999,1832400,0.0,1.0
2008-11-10,0.75,0.75,0.66,0.66,3.95999999999999,2731200,0.0,1.0
2008-11-07,0.748,0.748,0.7,0.73,4.37999999999999,3258000,0.0,1.0
2008-11-06,0.71,0.77,0.7,0.71,4.25999999999999,3708600,0.0,1.0
2008-11-05,0.7,0.82,0.7,0.72,4.31999999999999,4244400,0.0,1.0
2008-11-04,0.71,0.82,0.705,0.77,4.61999999999999,7920000,0.0,1.0
2008-11-03,0.74,0.77,0.72,0.72,4.31999999999999,2612400,0.0,1.0
2008-10-31,0.65,0.75,0.6308,0.75,4.49999999999999,4849200,0.0,1.0
2008-10-30,0.67,0.67,0.61,0.64,3.83999999999999,3878400,0.0,1.0
2008-10-29,0.719,0.719,0.6,0.6499,3.89939999999999,6870000,0.0,1.0
2008-10-28,0.69,0.738,0.58,0.68,4.07999999999999,6682200,0.0,1.0
2008-10-27,0.6901,0.73,0.66,0.66,3.95999999999999,3679800,0.0,1.0
2008-10-24,0.65,0.73,0.65,0.7,4.19999999999999,3346200,0.0,1.0
2008-10-23,0.84,0.84,0.65,0.73,4.37999999999999,4024200,0.0,1.0
2008-10-22,0.86,0.8601,0.74,0.7899,4.73939999999999,3632400,0.0,1.0
2008-10-21,0.89,0.92,0.85,0.85,5.09999999999999,2235600,0.0,1.0
2008-10-20,0.949,0.949,0.85,0.9,5.39999999999999,2457000,0.0,1.0
2008-10-17,0.89,0.9499,0.83,0.85,5.09999999999999,6292800,0.0,1.0
2008-10-16,0.91,1.03,0.8,0.94,5.63999999999999,4720200,0.0,1.0
2008-10-15,1.04,1.1,0.89,0.89,5.33999999999999,2758800,0.0,1.0
2008-10-14,1.14,1.15,1.02,1.06,6.35999999999999,6144000,0.0,1.0
2008-10-13,1.08,1.15,1.02,1.09,6.53999999999999,7203600,0.0,1.0
2008-10-10,1.0,1.06,0.92,1.02,6.11999999999999,6710400,0.0,1.0
2008-10-09,1.06,1.15,1.01,1.01,6.05999999999999,8097600,0.0,1.0
2008-10-08,0.95,1.15,0.94,1.0,5.99999999999999,8104200,0.0,1.0
2008-10-07,1.37,1.39,0.93,0.94,5.63999999999999,13851000,0.0,1.0
2008-10-06,1.28,1.38,1.22,1.35,8.09999999999999,8085600,0.0,1.0
2008-10-03,1.38,1.51,1.2,1.39,8.33999999999998,16667400,0.0,1.0
2008-10-02,1.34,1.4,1.31,1.35,8.09999999999999,6163800,0.0,1.0
2008-10-01,1.41,1.46,1.33,1.33,7.97999999999999,5006400,0.0,1.0
2008-09-30,1.6,1.6,1.37,1.4,8.39999999999998,7542600,0.0,1.0
2008-09-29,1.6,1.66,1.4,1.42,8.51999999999998,7077000,0.0,1.0
2008-09-26,1.45,1.67,1.45,1.64,9.83999999999998,5329200,0.0,1.0
2008-09-25,1.55,1.61,1.49,1.49,8.93999999999998,3448200,0.0,1.0
2008-09-24,1.7,1.7,1.51,1.53,9.17999999999998,3634200,0.0,1.0
2008-09-23,1.65,1.74,1.53,1.62,9.71999999999998,5443800,0.0,1.0
2008-09-22,1.89,1.92,1.6,1.6,9.59999999999998,5449200,0.0,1.0
2008-09-19,1.99,2.0,1.66,1.92,11.52,16718400,0.0,1.0
2008-09-18,1.71,1.91,1.51,1.79,10.74,12642000,0.0,1.0
2008-09-17,1.91,2.0,1.53,1.68,10.08,11052000,0.0,1.0
2008-09-16,1.98,2.01,1.77,1.99,11.94,5139600,0.0,1.0
2008-09-15,2.12,2.19,1.98,2.01,12.06,3057600,0.0,1.0
2008-09-12,2.19,2.24,2.15,2.19,13.14,2852400,0.0,1.0
2008-09-11,2.1,2.29,2.08,2.24,13.44,6239400,0.0,1.0
2008-09-10,2.13,2.16,2.05,2.14,12.84,6111600,0.0,1.0
2008-09-09,2.2,2.4,2.0,2.06,12.36,7588200,0.0,1.0
2008-09-08,2.45,2.53,2.14,2.22,13.32,7429200,0.0,1.0
2008-09-05,2.2,2.4,2.09,2.39,14.34,11574000,0.0,1.0
2008-09-04,2.55,2.58,2.19,2.24,13.44,10474800,0.0,1.0
2008-09-03,2.62,2.65,2.42,2.59,15.54,14272800,0.0,1.0
2008-09-02,2.39,2.66,2.35,2.62,15.72,19840800,0.0,1.0
2008-08-29,2.33,2.35,2.27,2.35,14.1,4306200,0.0,1.0
2008-08-28,2.17,2.4,2.17,2.35,14.1,7943400,0.0,1.0
2008-08-27,2.05,2.2,2.03,2.19,13.14,7665600,0.0,1.0
2008-08-26,2.06,2.1101,2.01,2.04,12.24,5511000,0.0,1.0
2008-08-25,2.03,2.09,2.01,2.06,12.36,3663000,0.0,1.0
2008-08-22,2.08,2.15,1.97,2.0,12.0,8484000,0.0,1.0
2008-08-21,2.02,2.11,2.0,2.09,12.54,5473800,0.0,1.0
2008-08-20,2.03,2.09,1.995,2.04,12.24,3576000,0.0,1.0
2008-08-19,2.13,2.14,1.9,1.98,11.88,7447800,0.0,1.0
2008-08-18,2.2,2.28,2.13,2.15,12.9,5440200,0.0,1.0
2008-08-15,2.25,2.26,2.19,2.22,13.32,4684200,0.0,1.0
2008-08-14,2.2,2.25,2.19,2.23,13.38,3718200,0.0,1.0
2008-08-13,2.19,2.24,2.01,2.22,13.32,7987800,0.0,1.0
2008-08-12,2.18,2.23,2.16,2.17,13.02,6627000,0.0,1.0
2008-08-11,2.13,2.2,2.1,2.18,13.08,7575000,0.0,1.0
2008-08-08,2.03,2.14,2.0,2.14,12.84,9678600,0.0,1.0
2008-08-07,1.93,2.04,1.89,2.04,12.24,10026600,0.0,1.0
2008-08-06,1.85,1.98,1.8,1.96,11.76,10705200,0.0,1.0
2008-08-05,1.8,1.85,1.75,1.85,11.1,7729800,0.0,1.0
2008-08-04,1.73,1.82,1.71,1.78,10.68,10581600,0.0,1.0
2008-08-01,1.76,1.76,1.7,1.73,10.38,10793400,0.0,1.0
2008-07-31,1.71,1.77,1.69,1.77,10.62,5059535,0.0,1.0
2008-07-30,1.73,1.77,1.68,1.76,10.56,5940303,0.0,1.0
2008-07-29,1.69,1.75,1.68,1.75,10.5,6808200,0.0,1.0
2008-07-28,1.7,1.73,1.66,1.69,10.14,9117600,0.0,1.0
2008-07-25,1.66,1.7,1.62,1.7,10.2,6867600,0.0,1.0
2008-07-24,1.6,1.74,1.59,1.61,9.65999999999998,19583400,0.0,1.0
2008-07-23,1.42,1.42,1.36,1.37,8.21999999999998,14077200,0.0,1.0
2008-07-22,1.36,1.42,1.35,1.42,8.51999999999998,13347600,0.0,1.0
2008-07-21,1.36,1.39,1.35,1.35,8.09999999999999,1549800,0.0,1.0
2008-07-18,1.4,1.41,1.34,1.35,8.09999999999999,6402000,0.0,1.0
2008-07-17,1.28,1.4,1.2782,1.4,8.39999999999998,5674200,0.0,1.0
2008-07-16,1.17,1.29,1.17,1.27,7.61999999999999,8758800,0.0,1.0
2008-07-15,1.15,1.25,1.11,1.15,6.89999999999999,15150000,0.0,1.0
2008-07-14,1.11,1.18,1.05,1.07,6.41999999999999,6217800,0.0,1.0
2008-07-11,1.11,1.17,1.09,1.15,6.89999999999999,2605200,0.0,1.0
2008-07-10,1.15,1.19,1.1,1.14,6.83999999999999,5961000,0.0,1.0
2008-07-09,1.23,1.27,1.15,1.16,6.95999999999999,5628000,0.0,1.0
2008-07-08,1.29,1.29,1.21,1.24,7.43999999999999,7073400,0.0,1.0
2008-07-07,1.28,1.31,1.25,1.26,7.55999999999999,4299000,0.0,1.0
2008-07-03,1.23,1.32,1.23,1.26,7.55999999999999,4360200,0.0,1.0
2008-07-02,1.29,1.315,1.23,1.23,7.37999999999999,5754000,0.0,1.0
2008-07-01,1.3,1.34,1.25,1.29,7.73999999999999,10497600,0.0,1.0
2008-06-30,1.26,1.36,1.26,1.28,7.67999999999999,12211800,0.0,1.0
2008-06-27,1.4,1.4,1.2437,1.25,7.49999999999999,73089600,0.0,1.0
2008-06-26,1.49,1.52,1.32,1.36,8.15999999999998,12189600,0.0,1.0
2008-06-25,1.49,1.57,1.47,1.49,8.93999999999998,1420567,0.0,1.0
2008-06-24,1.53,1.53,1.45,1.5,8.99999999999998,2087714,0.0,1.0
2008-06-23,1.53,1.54,1.5,1.52,9.11999999999998,3012000,0.0,1.0
2008-06-20,1.52,1.55,1.51,1.55,9.29999999999998,2974800,0.0,1.0
2008-06-19,1.53,1.56,1.52,1.54,9.23999999999998,3120600,0.0,1.0
2008-06-18,1.57,1.57,1.52,1.54,9.23999999999998,4803600,0.0,1.0
2008-06-17,1.57,1.57,1.54,1.57,9.41999999999998,6096600,0.0,1.0
2008-06-16,1.53,1.57,1.51,1.57,9.41999999999998,4397400,0.0,1.0
2008-06-13,1.5,1.55,1.5,1.55,9.29999999999998,3297600,0.0,1.0
2008-06-12,1.54,1.55,1.5,1.5,8.99999999999998,3196200,0.0,1.0
2008-06-11,1.5,1.56,1.47,1.51,9.05999999999998,4899000,0.0,1.0
2008-06-10,1.46,1.52,1.45,1.52,9.11999999999998,2169000,0.0,1.0
2008-06-09,1.56,1.58,1.44,1.47,8.81999999999998,4170000,0.0,1.0
2008-06-06,1.55,1.57,1.53,1.55,9.29999999999998,2674200,0.0,1.0
2008-06-05,1.54,1.57,1.53,1.57,9.41999999999998,2672400,0.0,1.0
2008-06-04,1.53,1.57,1.52,1.55,9.29999999999998,2681400,0.0,1.0
