,MYE_Open,MYE_High,MYE_Low,MYE_Close,MYE_Adj Close,MYE_Volume,MYE_Dividend Amount,MYE_Split Coefficient
2010-12-27,9.9,10.11,9.87,10.0,6.69437913973101,71300,0.0,1.0
2010-12-23,10.03,10.07,9.9,9.94,6.65421286489262,43400,0.0,1.0
2010-12-22,10.02,10.13,9.91,10.01,6.70107351887074,187500,0.0,1.0
2010-12-21,10.02,10.13,9.94,9.97,6.67429600231181,137400,0.0,1.0
2010-12-20,10.17,10.17,9.71,9.94,6.65421286489262,149200,0.0,1.0
2010-12-17,10.48,10.485,9.91,10.1,6.76132293112832,307900,0.0,1.0
2010-12-16,10.4999,10.6,10.47,10.51,7.03579247585729,106100,0.0,1.0
2010-12-15,10.6,10.7,10.4,10.43,6.98223744273944,111200,0.0,1.0
2010-12-14,10.78,10.78,10.41,10.61,7.1027362672546,93600,0.0,1.0
2010-12-13,10.81,10.94,10.67,10.7,7.16298567951218,115900,0.0,1.0
2010-12-10,10.65,10.92,10.57,10.76,7.20315195435056,87700,0.0,1.0
2010-12-09,10.64,10.65,10.47,10.6,7.09604188811487,105300,0.0,1.0
2010-12-08,10.54,10.6,10.41,10.53,7.04918123413675,79500,0.0,1.0
2010-12-07,10.58,10.59,10.345,10.53,7.04918123413675,138200,0.0,1.0
2010-12-06,10.28,10.48,10.11,10.41,6.96884868445998,119200,0.0,1.0
2010-12-03,9.97,10.32,9.97,10.27,6.87512737650374,100800,0.0,1.0
2010-12-02,10.07,10.09,10.0,10.04,6.72115665628993,72300,0.0,1.0
2010-12-01,9.85,10.12,9.82,10.03,6.7144622771502,164400,0.0,1.0
2010-11-30,9.74,9.85,9.55,9.6,6.42660397414177,126900,0.0,1.0
2010-11-29,9.82,9.94,9.66,9.89,6.62074096919397,91800,0.0,1.0
2010-11-26,9.92,9.99,9.86,9.88,6.61404659005423,28900,0.065,1.0
2010-11-24,9.93,10.08,9.73,10.05,6.68387815284515,154000,0.0,1.0
2010-11-23,9.73,9.97,9.72,9.77,6.49766065206937,75500,0.0,1.0
2010-11-22,9.84,9.99,9.72,9.91,6.59076940245726,134900,0.0,1.0
2010-11-19,9.79,9.88,9.6,9.82,6.5309137772079,59100,0.0,1.0
2010-11-18,9.54,9.92,9.54,9.78,6.50431127709707,79600,0.0,1.0
2010-11-17,9.51,9.6,9.39,9.4,6.25158752604422,46200,0.0,1.0
2010-11-16,9.83,9.85,9.41,9.49,6.31144315129358,83300,0.0,1.0
2010-11-15,9.81,10.12,9.81,9.89,6.57746815240185,163200,0.0,1.0
2010-11-12,9.76,9.88,9.72,9.75,6.48435940201395,49700,0.0,1.0
2010-11-11,9.79,9.95,9.79,9.88,6.57081752737414,27300,0.0,1.0
2010-11-10,9.84,10.0,9.69,9.93,6.60407065251267,75300,0.0,1.0
2010-11-09,9.82,9.94,9.72,9.79,6.51096190212478,71200,0.0,1.0
2010-11-08,9.74,9.86,9.67,9.78,6.50431127709707,61300,0.0,1.0
2010-11-05,9.71,9.924,9.71,9.78,6.50431127709707,78700,0.0,1.0
2010-11-04,9.3,9.68,9.25,9.67,6.4311544017923,93600,0.0,1.0
2010-11-03,9.16,9.29,9.04,9.16,6.09197252537926,71900,0.0,1.0
2010-11-02,8.8,9.17,8.8,9.17,6.09862315040697,98600,0.0,1.0
2010-11-01,8.89,9.02,8.55,8.71,5.79269439913247,76500,0.0,1.0
2010-10-29,8.84,8.97,8.73,8.83,5.87250189946495,88700,0.0,1.0
2010-10-28,9.1,9.12,8.81,8.86,5.89245377454807,74700,0.0,1.0
2010-10-27,9.29,9.32,8.92,9.05,6.01881565007449,82700,0.0,1.0
2010-10-26,9.45,9.525,9.35,9.38,6.23828627598881,75400,0.0,1.0
2010-10-25,9.54,9.73,9.47,9.52,6.3313950263767,81000,0.0,1.0
2010-10-22,9.53,9.58,9.39,9.43,6.27153940112734,80700,0.0,1.0
2010-10-21,9.04,9.55,9.04,9.52,6.3313950263767,141000,0.0,1.0
2010-10-20,9.14,9.18,8.95,9.02,5.99886377499137,119800,0.0,1.0
2010-10-19,9.31,9.42,8.99,9.06,6.0254662751022,135200,0.0,1.0
2010-10-18,9.17,9.49,9.17,9.44,6.27819002615505,71200,0.0,1.0
2010-10-15,9.67,9.69,9.15,9.16,6.09197252537926,180000,0.0,1.0
2010-10-14,9.7,9.76,9.43,9.54,6.34469627643212,231300,0.0,1.0
2010-10-13,9.14,9.76,9.05,9.69,6.44445565184771,151800,0.0,1.0
2010-10-12,9.08,9.12,8.98,9.08,6.03876752515761,75700,0.0,1.0
2010-10-11,9.09,9.23,9.05,9.13,6.07202065029615,77200,0.0,1.0
2010-10-08,9.04,9.13,8.91,9.05,6.01881565007449,69200,0.0,1.0
2010-10-07,9.11,9.17,8.9,9.01,5.99221314996367,88700,0.0,1.0
2010-10-06,8.88,9.09,8.78,9.06,6.0254662751022,127300,0.0,1.0
2010-10-05,8.6,8.88,8.48,8.87,5.89910439957577,109900,0.0,1.0
2010-10-04,8.68,8.68,8.34,8.5,5.65303127355063,129000,0.0,1.0
2010-10-01,8.71,8.72,8.54,8.69,5.77939314907705,142700,0.0,1.0
2010-09-30,8.44,8.64,8.33,8.59,5.71288689879999,162100,0.0,1.0
2010-09-29,8.18,8.4,8.16,8.39,5.57987439824586,97000,0.0,1.0
2010-09-28,8.17,8.29,8.02,8.24,5.48011502283026,126300,0.0,1.0
2010-09-27,8.46,8.46,7.9,8.12,5.40030752249778,145000,0.0,1.0
2010-09-24,7.93,8.44,7.93,8.43,5.60647689835668,134100,0.0,1.0
2010-09-23,7.99,8.14,7.75,7.78,5.17418627155575,137300,0.0,1.0
2010-09-22,8.27,8.3,7.95,8.08,5.37370502238695,108100,0.0,1.0
2010-09-21,8.52,8.58,8.28,8.29,5.51336814796879,142200,0.0,1.0
2010-09-20,8.17,8.53,8.07,8.52,5.66633252360604,220000,0.0,1.0
2010-09-17,7.75,8.17,7.51,8.12,5.40030752249778,735500,0.0,1.0
2010-09-16,8.02,8.02,7.47,7.69,5.11433064630639,115200,0.0,1.0
2010-09-15,7.68,8.04,7.595,8.02,5.33380127222071,115300,0.0,1.0
2010-09-14,7.77,7.82,7.67,7.7,5.1209812713341,144500,0.0,1.0
2010-09-13,7.49,7.8,7.36,7.74,5.14758377144492,123500,0.0,1.0
2010-09-10,7.36,7.51,7.23,7.39,4.91481189547519,96400,0.0,1.0
2010-09-09,7.19,7.4,7.17,7.34,4.88155877033666,88200,0.0,1.0
2010-09-08,6.84,7.16,6.84,7.09,4.71529314464399,124100,0.0,1.0
2010-09-07,7.18,7.19,6.81,6.84,4.54902751895133,119900,0.0,1.0
2010-09-03,6.96,7.2,6.87,7.19,4.78179939492106,131400,0.0,1.0
2010-09-02,6.44,6.87,6.44,6.84,4.54902751895133,279700,0.0,1.0
2010-09-01,6.46,6.49,6.3,6.42,4.26970126778765,498600,0.065,1.0
2010-08-31,6.32,6.5101,6.28,6.37,4.19398567090321,260000,0.0,1.0
2010-08-30,6.39,6.45,6.2,6.36,4.18740170595674,152500,0.0,1.0
2010-08-27,6.42,6.56,6.3,6.4,4.21373756574263,181700,0.0,1.0
2010-08-26,6.62,6.71,6.33,6.34,4.17423377606379,95400,0.0,1.0
2010-08-25,6.54,6.65,6.36,6.6,4.34541686467209,94700,0.0,1.0
2010-08-24,6.74,6.79,6.53,6.56,4.3190810048862,116300,0.0,1.0
2010-08-23,6.98,7.04,6.75,6.75,4.44417633886918,147700,0.0,1.0
2010-08-20,7.09,7.09,6.8,6.95,4.57585563779864,163000,0.0,1.0
2010-08-19,7.58,7.6,7.11,7.11,4.6811990769422,100700,0.0,1.0
2010-08-18,7.67,7.72,7.52,7.59,4.9972293943729,80200,0.0,1.0
2010-08-17,7.83,7.84,7.69,7.7,5.0696530087841,99200,0.0,1.0
2010-08-16,7.59,7.82,7.58,7.72,5.08282093867705,90100,0.0,1.0
2010-08-13,7.83,7.85,7.6,7.61,5.01039732426585,130600,0.0,1.0
2010-08-12,7.82,7.87,7.74,7.85,5.1684124829812,112500,0.0,1.0
2010-08-11,7.79,7.99,7.79,7.91,5.20791627266003,188300,0.0,1.0
2010-08-10,7.83,8.15,7.79,7.99,5.26058799223182,124100,0.0,1.0
2010-08-09,7.9,7.93,7.73,7.92,5.21450023760651,212000,0.0,1.0
2010-08-06,7.94,7.99,7.68,7.84,5.16182851803472,93300,0.0,1.0
2010-08-05,8.08,8.16,7.97,7.97,5.24742006233887,126600,0.0,1.0
2010-08-04,7.99,8.14,7.99,8.14,5.35934746642891,65600,0.0,1.0
2010-08-03,8.0,8.09,7.93,7.96,5.2408360973924,153800,0.0,1.0
2010-08-02,8.06,8.1,7.97,8.01,5.27375592212476,167000,0.0,1.0
2010-07-30,8.05,8.16,7.9,7.91,5.20791627266003,180600,0.0,1.0
2010-07-29,8.04,8.15,7.92,8.12,5.34617953653596,173200,0.0,1.0
2010-07-28,8.12,8.23,7.95,8.0,5.26717195717829,166500,0.0,1.0
2010-07-27,8.31,8.31,8.13,8.14,5.35934746642891,139400,0.0,1.0
2010-07-26,8.29,8.36,8.14,8.27,5.44493901073306,152300,0.0,1.0
2010-07-23,8.17,8.32,8.04,8.28,5.45152297567953,339200,0.0,1.0
2010-07-22,8.28,8.6,8.18,8.24,5.42518711589364,180700,0.0,1.0
2010-07-21,8.46,8.59,8.11,8.12,5.34617953653596,137700,0.0,1.0
2010-07-20,8.04,8.42,8.04,8.4,5.5305305550372,95900,0.0,1.0
2010-07-19,8.18,8.26,8.02,8.18,5.3856833262148,85800,0.0,1.0
2010-07-16,8.44,8.52,8.0,8.1,5.33301160664302,204200,0.0,1.0
2010-07-15,8.54,8.58,8.3,8.49,5.58978623955546,82200,0.0,1.0
2010-07-14,8.51,8.62,8.26,8.55,5.6292900292343,109900,0.0,1.0
2010-07-13,8.21,8.56,8.09,8.53,5.61612209934135,132600,0.0,1.0
2010-07-12,8.16,8.23,7.93,8.05,5.30009178191065,82100,0.0,1.0
2010-07-09,8.12,8.24,8.07,8.17,5.37909936126833,169000,0.0,1.0
2010-07-08,8.15,8.21,7.96,8.12,5.34617953653596,219100,0.0,1.0
2010-07-07,8.08,8.11,7.96,8.1,5.33301160664302,174500,0.0,1.0
2010-07-06,8.18,8.2799,7.98,8.02,5.28033988707123,222600,0.0,1.0
2010-07-02,8.17,8.17,7.97,8.07,5.3132597118036,147200,0.0,1.0
2010-07-01,8.09,8.22,7.64,8.09,5.32642764169654,243900,0.0,1.0
2010-06-30,8.1,8.26,8.03,8.09,5.32642764169654,208500,0.0,1.0
2010-06-29,8.22,8.25,8.0105,8.08,5.31984367675007,213200,0.0,1.0
2010-06-28,8.25,8.37,8.15,8.23,5.41860315094716,149700,0.0,1.0
2010-06-25,8.21,8.38,8.15,8.25,5.43177108084011,518600,0.0,1.0
2010-06-24,8.05,8.3,7.98,8.14,5.35934746642891,199800,0.0,1.0
2010-06-23,7.95,8.28,7.95,8.04,5.29350781696418,331800,0.0,1.0
2010-06-22,8.07,8.21,7.96,7.97,5.24742006233887,143900,0.0,1.0
2010-06-21,8.18,8.25,7.96,8.0,5.26717195717829,239200,0.0,1.0
2010-06-18,7.96,8.15,7.96,8.05,5.30009178191065,249700,0.0,1.0
2010-06-17,8.01,8.13,7.8,7.9,5.20133230771356,186000,0.0,1.0
2010-06-16,8.47,8.47,7.9,7.95,5.23425213244592,281600,0.0,1.0
2010-06-15,8.49,8.69,8.36,8.65,5.69512967869902,171600,0.0,1.0
2010-06-14,8.42,8.65,8.33,8.34,5.49102676535837,124600,0.0,1.0
2010-06-11,7.96,8.29,7.96,8.29,5.458106940626,92900,0.0,1.0
2010-06-10,7.89,8.11,7.84,8.1,5.33301160664302,134800,0.065,1.0
2010-06-09,8.09,8.09,7.69,7.77,5.075015331735,187600,0.0,1.0
2010-06-08,8.11,8.19,7.94,7.98,5.21217790826837,216800,0.0,1.0
2010-06-07,8.13,8.28,7.98,8.09,5.28402497216681,181800,0.0,1.0
2010-06-04,8.2,8.28,8.01,8.05,5.25789876711283,161700,0.0,1.0
2010-06-03,8.59,8.79,8.12,8.33,5.44078220249067,233200,0.0,1.0
2010-06-02,8.58,8.8,8.41,8.59,5.61060253534152,187000,0.0,1.0
2010-06-01,8.89,8.99,8.42,8.46,5.5256923689161,111300,0.0,1.0
2010-05-28,9.12,9.21,8.79,8.98,5.8653330346178,71200,0.0,1.0
2010-05-27,8.73,9.17,8.58,9.15,5.9763694060972,162000,0.0,1.0
2010-05-26,8.93,9.03,8.52,8.55,5.58447633028754,178000,0.0,1.0
2010-05-25,8.6,8.8799,8.57,8.82,5.76082821440189,176200,0.0,1.0
2010-05-24,9.15,9.24,8.77,8.79,5.7412335606114,85400,0.0,1.0
2010-05-21,9.09,9.41,8.85,9.21,6.01555871367816,172000,0.0,1.0
2010-05-20,10.29,10.29,9.18,9.21,6.01555871367816,229600,0.0,1.0
2010-05-19,10.49,10.66,10.32,10.49,6.85159727540542,102100,0.0,1.0
2010-05-18,10.98,10.98,10.5,10.53,6.8777234804594,71700,0.0,1.0
2010-05-17,10.74,10.89,10.32,10.85,7.08673312089121,166700,0.0,1.0
2010-05-14,10.87,10.91,10.47,10.69,6.9822283006753,121100,0.0,1.0
2010-05-13,11.01,11.16,10.8,10.96,7.15858018478965,150600,0.0,1.0
2010-05-12,10.69,11.18,10.69,11.05,7.2173641461611,144600,0.0,1.0
2010-05-11,10.49,11.0,10.45,10.64,6.94957054435783,134000,0.0,1.0
2010-05-10,10.56,10.69,10.39,10.62,6.93650744183084,196800,0.0,1.0
2010-05-07,10.65,10.85,9.99,10.16,6.63605608371011,320100,0.0,1.0
2010-05-06,10.84,11.0,9.89,10.69,6.9822283006753,247900,0.0,1.0
2010-05-05,10.85,11.05,10.81,10.89,7.11285932594519,162400,0.0,1.0
2010-05-04,10.94,11.02,10.78,10.98,7.17164328731664,199700,0.0,1.0
2010-05-03,10.96,11.24,10.95,11.13,7.26961655626905,112000,0.0,1.0
2010-04-30,11.37,11.388,10.86,10.86,7.0932646721547,161400,0.0,1.0
2010-04-29,11.15,11.4,11.01,11.4,7.44596844038339,106700,0.0,1.0
2010-04-28,11.11,11.17,10.96,11.06,7.22389569742459,77300,0.0,1.0
2010-04-27,11.38,11.42,11.01,11.06,7.22389569742459,115300,0.0,1.0
2010-04-26,11.46,11.55,11.37,11.44,7.47209464543737,104200,0.0,1.0
2010-04-23,11.07,11.45,10.98,11.44,7.47209464543737,87900,0.0,1.0
2010-04-22,10.9,11.08,10.81,11.08,7.23695879995158,97900,0.0,1.0
2010-04-21,10.91,11.0,10.78,11.0,7.18470638984362,94000,0.0,1.0
2010-04-20,10.87,10.97,10.69,10.88,7.10632777468169,134000,0.0,1.0
2010-04-19,10.61,10.92,10.61,10.84,7.08020156962772,152800,0.0,1.0
2010-04-16,10.66,10.77,10.62,10.7,6.9887598519388,248000,0.0,1.0
2010-04-15,10.73,10.78,10.68,10.75,7.02141760825627,120900,0.0,1.0
2010-04-14,10.74,10.85,10.65,10.78,7.04101226204675,199200,0.0,1.0
2010-04-13,10.73,10.75,10.55,10.69,6.9822283006753,110900,0.0,1.0
2010-04-12,10.74,10.84,10.62,10.75,7.02141760825627,87600,0.0,1.0
2010-04-09,10.69,10.77,10.65,10.74,7.01488605699277,71800,0.0,1.0
2010-04-08,10.57,10.75,10.55,10.71,6.99529140320229,239000,0.0,1.0
2010-04-07,10.6,10.65,10.56,10.63,6.94303899309434,339600,0.0,1.0
2010-04-06,10.61,10.67,10.57,10.64,6.94957054435783,342500,0.0,1.0
2010-04-05,10.51,10.73,10.51,10.65,6.95610209562133,155500,0.0,1.0
2010-04-01,10.52,10.66,10.34,10.48,6.84506572414193,116300,0.0,1.0
2010-03-31,10.6,10.74,10.44,10.48,6.84506572414193,109200,0.0,1.0
2010-03-30,10.52,10.69,10.45,10.62,6.93650744183084,76800,0.0,1.0
2010-03-29,10.43,10.71,10.42,10.53,6.8777234804594,107100,0.0,1.0
2010-03-26,10.49,10.63,10.4,10.42,6.80587641656096,178400,0.0,1.0
2010-03-25,10.77,10.85,10.44,10.46,6.83200262161494,102800,0.0,1.0
2010-03-24,10.66,10.76,10.59,10.68,6.97569674941181,193000,0.0,1.0
2010-03-23,10.66,10.84,10.55,10.72,7.00182295446579,156000,0.0,1.0
2010-03-22,10.54,10.83,10.51,10.69,6.9822283006753,122500,0.0,1.0
2010-03-19,10.62,10.66,10.49,10.65,6.95610209562133,231600,0.0,1.0
2010-03-18,10.55,10.81,10.49,10.63,6.94303899309434,121200,0.0,1.0
2010-03-17,10.4,10.67,10.4,10.6,6.92344433930386,53700,0.0,1.0
2010-03-16,10.29,10.45,10.17,10.4,6.79281331403397,80000,0.0,1.0
2010-03-15,10.22,10.28,10.07,10.26,6.70137159634505,76000,0.0,1.0
2010-03-12,10.54,10.58,10.16,10.22,6.67524539129108,92400,0.0,1.0
2010-03-11,10.42,10.495,10.2,10.49,6.85159727540542,56600,0.0,1.0
2010-03-10,10.29,10.55,10.16,10.51,6.86466037793241,103800,0.065,1.0
2010-03-09,10.32,10.5,10.14,10.33,6.70562096492121,135800,0.0,1.0
2010-03-08,10.17,10.45,10.12,10.41,6.75755220182282,169800,0.0,1.0
2010-03-05,10.07,10.23,9.77,10.17,6.60175849111797,221800,0.0,1.0
2010-03-04,10.0,10.19,9.88,9.97,6.47193039886394,104700,0.0,1.0
2010-03-03,9.85,10.13,9.8,9.93,6.44596478041313,99100,0.0,1.0
2010-03-02,9.72,9.88,9.6,9.81,6.3680679250607,86900,0.0,1.0
2010-03-01,9.32,9.74,9.32,9.72,6.30964528354638,77000,0.0,1.0
2010-02-26,9.58,9.59,9.16,9.27,6.01753207597479,116200,0.0,1.0
2010-02-25,9.37,9.63,9.27,9.62,6.24473123741936,121700,0.0,1.0
2010-02-24,9.31,9.85,9.31,9.54,6.19280000051775,184400,0.0,1.0
2010-02-23,9.3,9.31,9.11,9.24,5.99805786213669,83700,0.0,1.0
2010-02-22,9.18,9.33,9.12,9.3,6.0370062898129,36600,0.0,1.0
2010-02-19,9.19,9.24,9.05,9.14,5.93314381600967,91500,0.0,1.0
2010-02-18,8.85,9.25,8.85,9.2,5.97209224368588,101100,0.0,1.0
2010-02-17,8.97,9.02,8.75,8.85,5.74489308224131,153700,0.0,1.0
2010-02-16,8.96,9.05,8.82,8.93,5.79682431914292,76200,0.0,1.0
2010-02-12,8.67,8.97,8.58,8.92,5.79033291453022,151500,0.0,1.0
2010-02-11,8.34,8.79,8.24,8.78,5.69945324995239,128300,0.0,1.0
2010-02-10,8.37,8.49,8.18,8.38,5.43979706544431,70300,0.0,1.0
2010-02-09,8.39,8.52,8.23,8.44,5.47874549312052,88400,0.0,1.0
2010-02-08,8.55,8.58,8.121,8.25,5.35540880547918,78200,0.0,1.0
2010-02-05,8.66,8.67,8.32,8.59,5.57611656231105,71500,0.0,1.0
2010-02-04,8.91,8.93,8.61,8.66,5.62155639459997,99500,0.0,1.0
2010-02-03,8.94,9.0965,8.94,8.99,5.83577274681913,102200,0.0,1.0
2010-02-02,9.01,9.14,8.98,9.02,5.85524696065724,100700,0.0,1.0
2010-02-01,9.17,9.17,8.85,9.03,5.86173836526994,82600,0.0,1.0
2010-01-29,9.06,9.37,8.98,9.14,5.93314381600967,180700,0.0,1.0
2010-01-28,9.35,9.36,8.95,9.04,5.86822976988264,142200,0.0,1.0
2010-01-27,8.96,9.42,8.95,9.36,6.07595471748911,66100,0.0,1.0
2010-01-26,9.26,9.35,9.04,9.05,5.87472117449535,49400,0.0,1.0
2010-01-25,9.29,9.42,9.25,9.31,6.0434976944256,79300,0.0,1.0
2010-01-22,9.07,9.34,8.921,9.19,5.96560083907317,123900,0.0,1.0
2010-01-21,9.4,9.48,9.07,9.08,5.89419538833345,148500,0.0,1.0
2010-01-20,9.56,9.58,9.31,9.42,6.11490314516532,109800,0.0,1.0
2010-01-19,9.43,9.65,9.34,9.65,6.26420545125747,111900,0.0,1.0
2010-01-15,9.49,9.49,9.18,9.37,6.08244612210181,106700,0.0,1.0
2010-01-14,9.5,9.53,9.41,9.46,6.14086876361613,39000,0.0,1.0
2010-01-13,9.27,9.58,9.2,9.54,6.19280000051775,623800,0.0,1.0
2010-01-12,9.14,9.26,9.06,9.2,5.97209224368588,62300,0.0,1.0
2010-01-11,9.42,9.45,9.185,9.22,5.98507505291128,85100,0.0,1.0
2010-01-08,9.39,9.57,9.275,9.31,6.0434976944256,63900,0.0,1.0
2010-01-07,9.09,9.42,9.02,9.39,6.09542893132722,533300,0.0,1.0
2010-01-06,9.16,9.32,9.02,9.08,5.89419538833345,133300,0.0,1.0
2010-01-05,9.25,9.35,9.08,9.19,5.96560083907317,112400,0.0,1.0
2010-01-04,9.28,9.6,9.22,9.3,6.0370062898129,71900,0.0,1.0
2009-12-31,9.26,9.26,9.06,9.1,5.90717819755886,64600,0.0,1.0
2009-12-30,9.1,9.24,8.99,9.24,5.99805786213669,79100,0.0,1.0
2009-12-29,9.24,9.25,9.07,9.1,5.90717819755886,26300,0.0,1.0
2009-12-28,9.15,9.22,9.15,9.21,5.97858364829858,48800,0.0,1.0
2009-12-24,9.14,9.19,9.1,9.15,5.93963522062237,19000,0.0,1.0
2009-12-23,9.02,9.17,8.95,9.07,5.88770398372075,70200,0.0,1.0
2009-12-22,8.93,9.04,8.88,8.95,5.80980712836833,64900,0.0,1.0
2009-12-21,9.07,9.17,8.72,8.92,5.79033291453022,92900,0.0,1.0
2009-12-18,9.15,9.15,8.61,9.01,5.84875555604454,311100,0.0,1.0
2009-12-17,9.25,9.2901,9.01,9.03,5.86173836526994,144600,0.0,1.0
2009-12-16,9.34,9.41,9.2,9.37,6.08244612210181,89400,0.0,1.0
2009-12-15,9.28,9.49,9.23,9.25,6.00454926674939,98700,0.0,1.0
2009-12-14,9.26,9.38,9.12,9.29,6.0305148852002,78700,0.0,1.0
2009-12-11,9.07,9.31,8.86,9.2,5.97209224368588,125400,0.0,1.0
2009-12-10,9.26,9.28,8.9,9.02,5.85524696065724,102400,0.0,1.0
2009-12-09,9.05,9.21,8.9,9.17,5.95261802984777,62800,0.0,1.0
2009-12-08,8.95,9.2,8.91,9.01,5.84875555604454,77800,0.0,1.0
2009-12-07,9.1,9.29,8.94,9.06,5.88121257910805,93000,0.0,1.0
2009-12-04,9.21,9.51,8.96,9.14,5.93314381600967,143300,0.0,1.0
2009-12-03,9.0,9.05,8.94,8.97,5.82278993759373,166400,0.0,1.0
2009-12-02,8.55,8.99,8.55,8.93,5.79682431914292,188400,0.0,1.0
2009-12-01,8.4,8.62,8.31,8.56,5.55664234847295,192000,0.0,1.0
2009-11-30,8.16,8.33,7.99,8.27,5.36839161470459,188600,0.0,1.0
2009-11-27,8.22,8.41,8.14,8.14,5.28400335473946,83600,0.0,1.0
2009-11-25,8.57,8.67,8.51,8.66,5.62155639459997,89100,0.06,1.0
2009-11-24,8.73,8.75,8.45,8.53,5.49906835389194,138400,0.0,1.0
2009-11-23,8.68,8.88,8.56,8.68,5.59576943866143,84900,0.0,1.0
2009-11-20,8.41,8.58,8.36,8.56,5.51840857084584,58200,0.0,1.0
2009-11-19,8.58,8.64,8.44,8.47,5.46038791998414,122000,0.0,1.0
2009-11-18,8.57,8.66,8.43,8.65,5.57642922170754,81700,0.0,1.0
2009-11-17,8.5,8.71,8.5,8.59,5.53774878779974,86900,0.0,1.0
2009-11-16,8.69,8.92,8.43,8.66,5.58287596069217,227300,0.0,1.0
2009-11-13,8.74,8.81,8.46,8.65,5.57642922170754,136600,0.0,1.0
2009-11-12,8.77,9.0,8.65,8.67,5.5893226996768,128700,0.0,1.0
2009-11-11,8.69,8.96,8.59,8.82,5.6860237844463,141900,0.0,1.0
2009-11-10,8.8,8.95,8.5,8.61,5.550642265769,151900,0.0,1.0
2009-11-09,8.88,9.01,8.78,8.84,5.69891726241556,216300,0.0,1.0
2009-11-06,8.91,9.45,8.65,8.7,5.6086629166307,258000,0.0,1.0
2009-11-05,8.48,8.97,8.3596,8.88,5.7247042183541,118000,0.0,1.0
2009-11-04,9.02,9.02,8.35,8.37,5.39592053013781,95400,0.0,1.0
2009-11-03,8.4,8.96,8.4,8.92,5.75049117429263,134700,0.0,1.0
2009-11-02,8.5,9.07,8.45,8.57,5.52485530983047,220400,0.0,1.0
2009-10-30,8.98,9.12,8.74,8.77,5.65379008952313,262000,0.0,1.0
2009-10-29,8.92,9.12,8.548,9.05,5.83429878109286,173100,0.0,1.0
2009-10-28,9.29,9.43,8.75,8.81,5.67957704546166,143200,0.0,1.0
2009-10-27,9.25,9.5,9.17,9.31,6.00191399469331,180200,0.0,1.0
2009-10-26,9.1,9.59,8.95,9.2,5.93099986586235,222700,0.0,1.0
2009-10-23,9.75,10.0,9.01,9.04,5.82785204210822,220000,0.0,1.0
2009-10-22,9.89,10.08,9.69,9.7,6.253336815094,150200,0.0,1.0
2009-10-21,9.22,10.25,9.1999,9.92,6.39516507275593,444500,0.0,1.0
2009-10-20,9.76,9.85,9.09,9.28,5.98257377773941,123400,0.0,1.0
2009-10-19,9.74,9.999,9.6,9.77,6.29846398798643,94800,0.0,1.0
2009-10-16,10.0,10.0,9.65,9.71,6.25978355407863,102100,0.0,1.0
2009-10-15,10.15,10.19,9.9,10.13,6.53054659143322,209900,0.0,1.0
2009-10-14,10.43,10.45,10.14,10.23,6.59501398127955,154900,0.0,1.0
2009-10-13,10.38,10.5,10.14,10.27,6.62080093721808,73100,0.0,1.0
2009-10-12,10.76,10.78,10.3,10.37,6.68526832706441,77500,0.0,1.0
2009-10-09,10.41,10.85,10.41,10.76,6.9366911474651,83200,0.0,1.0
2009-10-08,10.51,10.74,10.3,10.39,6.69816180503368,128400,0.0,1.0
2009-10-07,10.44,10.6,10.19,10.38,6.69171506604904,116200,0.0,1.0
2009-10-06,10.46,10.74,10.23,10.48,6.75618245589537,60900,0.0,1.0
2009-10-05,10.17,10.37,9.95,10.34,6.66592811011051,107200,0.0,1.0
2009-10-02,10.03,10.47,10.03,10.09,6.50475963549469,88700,0.0,1.0
2009-10-01,10.72,10.84,10.0503,10.15,6.54344006940249,143700,0.0,1.0
2009-09-30,10.99,10.99,10.53,10.77,6.94313788644973,105300,0.0,1.0
2009-09-29,10.9,11.25,10.67,10.94,7.05273244918849,94400,0.0,1.0
2009-09-28,10.4,11.13,10.39,10.83,6.98181832035753,100600,0.0,1.0
2009-09-25,10.38,10.38,10.07,10.35,6.67237484909514,115500,0.0,1.0
2009-09-24,10.72,10.76,10.18,10.41,6.71105528300294,138000,0.0,1.0
2009-09-23,10.73,11.05,10.66,10.69,6.89156397457267,90600,0.0,1.0
2009-09-22,10.8,10.96,10.71,10.74,6.92379766949583,78000,0.0,1.0
2009-09-21,10.83,11.0,10.38,10.67,6.8786704966034,80900,0.0,1.0
2009-09-18,10.72,11.0,10.72,11.0,7.09141288309629,221900,0.0,1.0
2009-09-17,10.6,10.94,10.6,10.84,6.98826505934216,86200,0.0,1.0
2009-09-16,10.52,10.68,10.38,10.59,6.82709658472634,104400,0.0,1.0
2009-09-15,10.33,10.565,10.21,10.43,6.72394876097221,65100,0.0,1.0
2009-09-14,10.02,10.43,9.97,10.37,6.68526832706441,73600,0.0,1.0
2009-09-11,10.29,10.29,9.98,10.1,6.51120637447932,74100,0.0,1.0
2009-09-10,10.34,10.41,9.99,10.3,6.64014115417198,182100,0.0,1.0
2009-09-09,10.34,10.58,10.01,10.34,6.66592811011051,115600,0.0,1.0
2009-09-08,10.16,10.36,10.0,10.33,6.65948137112588,114300,0.0,1.0
2009-09-04,10.15,10.34,10.0,10.07,6.49186615752542,109900,0.0,1.0
2009-09-03,10.11,10.37,9.948,10.35,6.67237484909514,96600,0.0,1.0
