,AXP_Open,AXP_High,AXP_Low,AXP_Close,AXP_Adj Close,AXP_Volume,AXP_Dividend Amount,AXP_Split Coefficient
2009-04-07,15.12,15.38,14.85,15.01,11.95424712987,18546800,0.0,1.0
2009-04-06,15.08,15.27,14.65,15.16,12.0737099592824,16065100,0.0,1.0
2009-04-03,14.8,15.33,14.52,15.33,12.2091011659499,19195400,0.0,1.0
2009-04-02,15.26,15.3,14.59,14.98,11.9303545639875,27296000,0.0,1.0
2009-04-01,13.34,14.64,13.08,14.44,11.5002883781028,27701800,0.18,1.0
2009-03-31,13.17,13.84,13.0,13.63,10.7215410802696,21751900,0.0,1.0
2009-03-30,13.78,13.86,12.74,12.81,10.0765180659027,21746100,0.0,1.0
2009-03-27,14.51,14.72,14.14,14.45,11.3665640946365,22850200,0.0,1.0
2009-03-26,14.11,15.24,13.82,15.13,11.9014612285017,31916500,0.0,1.0
2009-03-25,13.55,14.37,13.23,14.11,11.0991155277039,25578000,0.0,1.0
2009-03-24,13.82,14.8,13.34,13.9,10.9339267069514,24281600,0.0,1.0
2009-03-23,13.0,14.72,12.86,14.56,11.4530915721735,35355100,0.0,1.0
2009-03-20,13.19,13.19,12.12,12.26,9.64388067821753,31088200,0.0,1.0
2009-03-19,14.31,14.5725,12.95,13.07,10.2810375582629,33340700,0.0,1.0
2009-03-18,12.83,14.17,12.51,14.09,11.0833832590608,30385600,0.0,1.0
2009-03-17,12.37,12.92,12.09,12.92,10.1630455434397,28925600,0.0,1.0
2009-03-16,13.36,14.15,12.6,12.66,9.95852605107945,38412000,0.0,1.0
2009-03-13,13.12,13.39,11.93,13.09,10.296769826906,39340600,0.0,1.0
2009-03-12,11.76,13.38,11.09,13.15,10.3439666328353,39570500,0.0,1.0
2009-03-11,11.58,12.15,11.18,11.93,9.38429824560646,30536700,0.0,1.0
2009-03-10,11.14,12.2,10.81,12.17,9.57308546932361,33387900,0.0,1.0
2009-03-09,9.86,11.2,9.86,10.64,8.3695669181268,28224600,0.0,1.0
2009-03-06,10.66,10.66,9.71,10.26,8.07065381390799,29227200,0.0,1.0
2009-03-05,11.27,11.47,10.14,10.33,8.12571675415882,31032700,0.0,1.0
2009-03-04,12.13,12.23,11.0801,11.71,9.21124329053241,27086000,0.0,1.0
2009-03-03,11.38,12.5,10.99,11.82,9.29777076806944,33865100,0.0,1.0
2009-03-02,11.68,12.08,11.0,11.06,8.69994455963181,25369600,0.0,1.0
2009-02-27,12.15,12.93,12.02,12.06,9.48655799178658,22406200,0.0,1.0
2009-02-26,13.58,13.9,12.37,12.57,9.88773084218552,26211800,0.0,1.0
2009-02-25,13.44,13.7,12.33,13.07,10.2810375582629,29846900,0.0,1.0
2009-02-24,12.3,13.77,11.44,13.62,10.713674945948,40853700,0.0,1.0
2009-02-23,13.25,13.35,12.09,12.15,9.55735320068051,23529400,0.0,1.0
2009-02-20,12.41,13.2,12.17,12.97,10.2023762150474,32549700,0.0,1.0
2009-02-19,14.26,14.51,12.74,12.87,10.1237148718319,29657900,0.0,1.0
2009-02-18,14.11,14.24,13.4,14.1,11.0912493933823,26260500,0.0,1.0
2009-02-17,15.0,15.4,13.95,13.96,10.9811235128807,29448200,0.0,1.0
2009-02-13,16.05,16.33,15.58,15.74,12.3812954221162,12738800,0.0,1.0
2009-02-12,15.91,16.27,15.03,16.19,12.7352714665858,23438800,0.0,1.0
2009-02-11,16.3,16.65,15.83,16.36,12.8689957500521,13389900,0.0,1.0
2009-02-10,17.5,17.8,15.81,15.97,12.5622165115117,25782600,0.0,1.0
2009-02-09,17.91,17.94,17.32,17.75,13.9623884207472,10952700,0.0,1.0
2009-02-06,17.35,18.27,17.12,17.93,14.1039788385351,18973500,0.0,1.0
2009-02-05,16.4,17.78,15.37,17.03,13.3960267495958,27256100,0.0,1.0
2009-02-04,16.19,17.07,16.17,16.36,12.8689957500521,14287400,0.0,1.0
2009-02-03,17.07,17.08,15.91,16.09,12.6566101233703,17111300,0.0,1.0
2009-02-02,16.35,17.12,16.07,16.98,13.3566960779881,14544600,0.0,1.0
2009-01-30,16.94,17.7,16.29,16.73,13.1600427199494,16425900,0.0,1.0
2009-01-29,17.26,17.85,16.63,16.71,13.1443104513063,17476500,0.0,1.0
2009-01-28,17.8,18.1,17.31,17.85,14.0410497639627,20974400,0.0,1.0
2009-01-27,16.0,16.83,15.56,16.68,13.1207120483416,28122600,0.0,1.0
2009-01-26,15.57,16.35,15.01,15.2,11.9565241687526,26538600,0.0,1.0
2009-01-23,15.2,16.31,14.72,16.0,12.5858149144764,24320400,0.0,1.0
2009-01-22,16.33,16.8,15.75,16.06,12.6330117204057,16473000,0.0,1.0
2009-01-21,16.35,16.98,15.74,16.87,13.270168600451,23124100,0.0,1.0
2009-01-20,16.84,17.15,15.58,15.6,12.2711695416145,23401900,0.0,1.0
2009-01-16,17.87,17.98,16.33,17.01,13.3802944809527,20618200,0.0,1.0
2009-01-15,18.18,18.39,16.74,17.32,13.6241446449207,25799300,0.0,1.0
2009-01-14,18.43,18.67,17.7,17.83,14.0253174953196,17040000,0.0,1.0
2009-01-13,18.64,19.3857,18.41,18.99,14.9377890766192,11864800,0.0,1.0
2009-01-12,19.01,19.43,18.55,18.83,14.8119309274744,12252600,0.0,1.0
2009-01-09,20.16,20.3,19.17,19.23,15.1265763003363,12592200,0.0,1.0
2009-01-08,19.8,20.17,19.4,20.04,15.7637331803817,12255100,0.0,1.0
2009-01-07,20.53,20.72,19.83,20.01,15.740134777417,15699900,0.18,1.0
2009-01-06,20.3,21.38,20.01,21.07,16.4261832471608,13820200,0.0,1.0
2009-01-05,19.2,20.24,19.0,19.95,15.5530306493051,16019200,0.0,1.0
2009-01-02,18.57,19.52,18.4,19.33,15.0696783183492,10955700,0.0,1.0
2008-12-31,17.97,18.75,17.91,18.55,14.4615899019854,9625600,0.0,1.0
2008-12-30,17.82,18.13,17.7,18.0,14.0328096083956,11777300,0.0,1.0
2008-12-29,17.96,18.1,17.51,17.7,13.7989294482557,8033700,0.0,1.0
2008-12-26,18.08,18.15,17.62,17.91,13.9626455603536,4598100,0.0,1.0
2008-12-24,18.0,18.15,17.92,17.97,14.0094215923816,4189500,0.0,1.0
2008-12-23,18.69,18.84,17.84,17.96,14.0016255870436,10255200,0.0,1.0
2008-12-22,19.33,19.49,18.14,18.42,14.3602418325915,10756400,0.0,1.0
2008-12-19,19.72,19.87,18.59,19.43,15.1476383717292,19990700,0.0,1.0
2008-12-18,19.99,20.1852,18.5,18.9,14.7344500888154,17509900,0.0,1.0
2008-12-17,19.41,20.43,19.2,19.81,15.4438865745731,13117300,0.0,1.0
2008-12-16,19.64,20.2,19.0,20.06,15.6387867080231,22216000,0.0,1.0
2008-12-15,20.4,20.68,19.06,19.34,15.0774743236872,14855500,0.0,1.0
2008-12-12,19.36,20.64,18.33,20.34,15.857074857487,15861800,0.0,1.0
2008-12-11,21.01,21.44,19.95,20.13,15.6933587453891,16297200,0.0,1.0
2008-12-10,22.27,22.55,20.46,21.56,16.8081875087227,18269900,0.0,1.0
2008-12-09,24.04,24.39,23.08,23.29,18.1568964321963,14661000,0.0,1.0
2008-12-08,22.57,24.86,22.37,24.44,19.053437046066,20394300,0.0,1.0
2008-12-05,20.53,22.26,20.18,21.78,16.9796996261586,17112100,0.0,1.0
2008-12-04,21.26,22.42,20.55,20.84,16.2468751243869,15229300,0.0,1.0
2008-12-03,20.04,22.19,19.96,21.87,17.0498636742006,14341200,0.0,1.0
2008-12-02,20.15,20.88,19.44,20.76,16.1845070816829,16046600,0.0,1.0
2008-12-01,22.39,22.72,19.37,19.64,15.3113544838272,19705000,0.0,1.0
2008-11-28,22.22,23.36,21.79,23.31,18.1724884428723,7156700,0.0,1.0
2008-11-26,20.91,22.53,20.65,22.3,17.3850919037345,12390500,0.0,1.0
2008-11-25,21.72,22.45,20.3,21.37,16.6600634073008,24395400,0.0,1.0
2008-11-24,19.19,21.82,18.48,21.18,16.5119393058788,24870400,0.0,1.0
2008-11-21,18.415,19.03,16.55,18.69,14.5707339767174,32513000,0.0,1.0
2008-11-20,18.49,19.14,16.93,17.23,13.4325171973698,25404100,0.0,1.0
2008-11-19,18.96,19.63,18.5,18.74,14.6097140034074,23075500,0.0,1.0
2008-11-18,18.95,20.18,18.49,19.38,15.1086583450392,21004000,0.0,1.0
2008-11-17,19.47,20.53,19.18,19.37,15.1008623397012,16398600,0.0,1.0
2008-11-14,20.0,21.5,19.66,19.99,15.5842146706571,21674900,0.0,1.0
2008-11-13,19.85,21.64,16.55,20.78,16.2000990923589,47721200,0.0,1.0
2008-11-12,20.96,21.25,19.75,20.05,15.6309907026851,35778000,0.0,1.0
2008-11-11,23.47,23.5,22.0,22.4,17.4630519571145,19968600,0.0,1.0
2008-11-10,25.92,26.04,23.5,23.98,18.6948208005181,11937400,0.0,1.0
2008-11-07,25.14,25.58,24.3,25.31,19.7316895104718,13491200,0.0,1.0
2008-11-06,27.5,27.81,24.55,24.92,19.4276453022899,21928000,0.0,1.0
2008-11-05,29.0,29.83,27.58,27.83,21.6962828556472,12890300,0.0,1.0
2008-11-04,29.26,30.26,28.61,29.82,23.2476879179087,15611600,0.0,1.0
2008-11-03,27.5,28.66,27.16,28.32,22.078287117209,12513700,0.0,1.0
2008-10-31,25.74,27.93,25.6,27.5,21.4390146794932,15999400,0.0,1.0
2008-10-30,25.57,26.77,25.5,26.06,20.3163899108216,15860900,0.0,1.0
2008-10-29,25.29,26.73,24.75,25.21,19.6537294570918,17726700,0.0,1.0
2008-10-28,24.26,25.68,22.34,25.47,19.8564255958797,17123400,0.0,1.0
2008-10-27,23.8,24.79,22.97,23.08,17.9931803200983,10516700,0.0,1.0
2008-10-24,22.58,24.74,22.07,24.05,18.7493928378841,18335800,0.0,1.0
2008-10-23,25.16,25.2,22.93,24.53,19.123601094108,16648500,0.0,1.0
2008-10-22,25.15,26.17,24.22,25.02,19.5056053556699,20121600,0.0,1.0
2008-10-21,25.28,27.08,23.75,26.39,20.5736580869755,30236400,0.0,1.0
2008-10-20,23.95,24.41,22.87,24.35,18.983272998024,18306600,0.0,1.0
2008-10-17,22.92,25.44,22.61,23.33,18.1880804535483,21527500,0.0,1.0
2008-10-16,24.85,24.88,22.01,23.64,18.4297566190262,23469400,0.0,1.0
2008-10-15,27.1,27.34,24.01,24.41,19.030049030052,18978200,0.0,1.0
2008-10-14,29.05,31.64,26.7,28.19,21.9769390478151,23749600,0.0,1.0
2008-10-13,24.74,28.23,23.69,27.3,21.2830945727333,22808600,0.0,1.0
2008-10-10,22.47,25.0,20.5,23.15,18.0477523574643,45641400,0.0,1.0
2008-10-09,27.95,28.54,23.33,24.0,18.7104128111941,29127700,0.0,1.0
2008-10-08,27.0,30.35,27.0,27.12,21.1427664766493,20355200,0.0,1.0
2008-10-07,30.73,32.5,27.89,28.25,22.0237150798431,20965900,0.0,1.0
2008-10-06,29.83,31.34,27.36,30.07,23.4425880513586,24569900,0.0,1.0
2008-10-03,33.35,33.5,30.5,30.87,24.0662684783984,14319600,0.0,1.0
2008-10-02,35.3,35.3,32.0,32.14,25.0563611563241,15425500,0.0,1.0
2008-10-01,34.91,35.8,34.13,35.34,27.5510828644833,8650900,0.18,1.0
2008-09-30,34.44,35.68,32.99,35.43,27.4812743774956,13025700,0.0,1.0
2008-09-29,38.16,38.16,32.55,32.55,25.2474027938889,20234900,0.0,1.0
2008-09-26,36.62,39.58,35.35,39.5,30.638169289051,16334000,0.0,1.0
2008-09-25,37.66,39.35,37.42,37.83,29.3428340305012,7670000,0.0,1.0
2008-09-24,38.44,38.72,36.61,37.5,29.086869578213,7097900,0.0,1.0
2008-09-23,36.98,38.5,36.36,38.28,29.6918764654398,10273700,0.0,1.0
2008-09-22,39.92,40.5,36.42,37.29,28.923983108575,14951400,0.0,1.0
2008-09-19,39.93,41.1,37.54,40.4,31.3362541589281,32871700,0.0,1.0
2008-09-18,34.1,38.25,32.95,37.72,29.2575125464051,43084400,0.0,1.0
2008-09-17,35.35,35.88,31.68,33.04,25.6274712230442,37399600,0.0,1.0
2008-09-16,34.2,36.15,34.16,36.07,27.9776902849638,27768900,0.0,1.0
2008-09-15,36.99,38.75,35.45,35.48,27.5200568702666,31418000,0.0,1.0
2008-09-12,38.04,39.35,37.64,38.95,30.2115618685705,12977400,0.0,1.0
2008-09-11,37.46,38.9,36.94,38.76,30.0641883960409,19227400,0.0,1.0
2008-09-10,38.79,39.46,37.68,38.16,29.5987984827895,13703200,0.0,1.0
2008-09-09,40.36,40.85,38.13,38.24,29.660850471223,16838700,0.0,1.0
2008-09-08,41.29,41.8,39.5,40.52,31.4293321415784,24921400,0.0,1.0
2008-09-05,38.2,39.47,37.72,39.4,30.5606043035091,14005000,0.0,1.0
2008-09-04,40.0,40.1,38.33,38.75,30.0564318974867,18672300,0.0,1.0
2008-09-03,40.5,41.0,39.8,40.91,31.7318355851918,11751500,0.0,1.0
2008-09-02,40.75,41.78,39.8,40.63,31.5146536256745,11079600,0.0,1.0
2008-08-29,39.92,40.14,39.39,39.68,30.7777862630264,9396000,0.0,1.0
2008-08-28,39.36,40.47,39.21,40.39,31.3284976603739,12813600,0.0,1.0
2008-08-27,37.91,38.9,37.59,38.82,30.1107273873661,8549200,0.0,1.0
2008-08-26,37.85,38.34,37.5,38.05,29.5134769986934,6985200,0.0,1.0
2008-08-25,38.35,38.49,37.62,37.81,29.3273210333929,10408900,0.0,1.0
2008-08-22,38.19,38.95,37.65,38.79,30.0874578917035,13719900,0.0,1.0
2008-08-21,36.84,37.54,36.5,37.01,28.7068011490576,9544900,0.0,1.0
2008-08-20,36.83,38.25,36.36,37.43,29.0325740883336,13003800,0.0,1.0
2008-08-19,37.29,37.29,36.18,36.73,28.4896191895403,13364500,0.0,1.0
2008-08-18,39.2,39.34,37.58,37.99,29.4669380073683,12374500,0.0,1.0
2008-08-15,38.6,39.71,38.46,39.07,30.3046398512208,15295100,0.0,1.0
2008-08-14,36.66,38.4,36.51,38.2,29.6298244770063,11987100,0.0,1.0
2008-08-13,37.87,37.87,36.26,36.89,28.6137231664074,13990100,0.0,1.0
2008-08-12,38.89,39.04,37.68,38.05,29.5134769986934,13758100,0.0,1.0
2008-08-11,37.76,40.17,37.5,39.17,30.3822048367627,11970000,0.0,1.0
2008-08-08,36.33,38.31,36.06,37.81,29.3273210333929,15760600,0.0,1.0
2008-08-07,37.49,38.27,35.93,36.4,28.233654737252,18416700,0.0,1.0
2008-08-06,38.39,38.48,37.5,37.99,29.4669380073683,13702200,0.0,1.0
2008-08-05,37.3,38.81,36.99,38.72,30.0331624018242,14763700,0.0,1.0
2008-08-04,37.09,37.3,36.13,36.85,28.5826971721906,10245700,0.0,1.0
2008-08-01,37.18,37.43,36.0,37.19,28.8464181230331,9724400,0.0,1.0
2008-07-31,37.05,38.0,36.7,37.12,28.7921226331537,12856000,0.0,1.0
2008-07-30,37.95,38.4,36.62,37.54,29.1178955724297,14826000,0.0,1.0
2008-07-29,35.65,37.56,35.1,37.52,29.1023825753213,17865700,0.0,1.0
2008-07-28,36.51,37.04,35.15,35.37,27.4347353861705,16145700,0.0,1.0
2008-07-25,36.73,38.09,36.2,36.62,28.4042977054442,19237500,0.0,1.0
2008-07-24,39.54,39.66,36.1,36.41,28.2414112358062,22296200,0.0,1.0
2008-07-23,38.35,39.8,37.29,39.34,30.514065312184,29411200,0.0,1.0
2008-07-22,36.38,38.55,36.0,37.99,29.4669380073683,48554300,0.0,1.0
2008-07-21,42.31,42.5,40.53,40.9,31.7240790866376,16198600,0.0,1.0
2008-07-18,41.97,42.35,40.5,42.19,32.7246674001281,16856200,0.0,1.0
2008-07-17,40.44,42.25,39.36,41.79,32.4144074579605,23203100,0.0,1.0
2008-07-16,37.53,39.67,36.97,39.67,30.7700297644722,19665700,0.0,1.0
2008-07-15,36.75,38.88,35.55,37.02,28.7145576476118,25454600,0.0,1.0
2008-07-14,38.51,40.0,37.4,37.51,29.0946260767672,15879100,0.0,1.0
2008-07-11,38.51,40.4,37.34,39.21,30.4132308309795,19191800,0.0,1.0
2008-07-10,39.08,39.68,38.06,39.04,30.2813703555582,13120900,0.0,1.0
2008-07-09,41.59,41.59,38.67,39.01,30.2581008598957,13857400,0.18,1.0
2008-07-08,39.61,41.8,39.03,41.55,32.0802268621757,15838800,0.0,1.0
2008-07-07,40.48,41.45,38.4,39.59,30.5669357755364,15778100,0.0,1.0
2008-07-03,39.97,40.89,39.62,40.24,31.0687925134525,10758200,0.0,1.0
2008-07-02,40.11,40.9,39.5,39.62,30.5900983942094,16653400,0.0,1.0
2008-07-01,37.96,40.14,37.77,40.02,30.8989333098501,23788400,0.0,1.0
2008-06-30,38.17,38.68,37.61,37.67,29.0845281804611,15452000,0.0,1.0
2008-06-27,39.01,39.6,37.94,38.04,29.3702004774287,22203200,0.0,1.0
2008-06-26,40.42,40.45,38.8,38.89,30.0264746731652,25420600,0.0,1.0
2008-06-25,41.49,42.28,40.72,40.94,31.6092536158236,20927400,0.0,1.0
2008-06-24,40.65,42.49,40.57,42.1,32.5048748711816,12374800,0.0,1.0
2008-06-23,41.28,41.71,40.56,40.88,31.5629283784775,10132300,0.0,1.0
2008-06-20,41.43,42.3,41.11,41.18,31.7945545652081,14217900,0.0,1.0
2008-06-19,42.31,42.79,41.22,42.63,32.9140811344055,12893600,0.0,1.0
2008-06-18,42.45,43.12,41.59,42.42,32.7519428036942,13333100,0.0,1.0
2008-06-17,45.04,45.17,42.7,42.76,33.0144524819887,13699800,0.0,1.0
2008-06-16,44.37,45.82,43.85,44.68,34.496860077064,13745400,0.0,1.0
2008-06-13,43.84,44.78,43.31,44.66,34.481418331282,7645200,0.0,1.0
2008-06-12,42.89,44.49,42.77,43.42,33.5240300927959,10414500,0.0,1.0
2008-06-11,44.5,44.5,42.5,42.59,32.8831976428415,10970600,0.0,1.0
2008-06-10,43.87,45.2,43.55,44.35,34.2420712716604,9560400,0.0,1.0
2008-06-09,45.14,45.73,43.66,44.11,34.056770322276,12490500,0.0,1.0
2008-06-06,46.6,46.8,44.52,44.65,34.473697458391,13924400,0.0,1.0
2008-06-05,45.9,47.47,45.75,47.43,36.6201001220937,13047000,0.0,1.0
2008-06-04,45.2,47.05,44.83,45.64,35.2380638746016,21045700,0.0,1.0
2008-06-03,45.34,45.66,43.77,44.31,34.2111877800964,15719800,0.0,1.0
2008-06-02,46.25,46.25,44.35,45.25,34.936949831852,10649300,0.0,1.0
2008-05-30,47.07,47.32,46.19,46.35,35.7862458498639,7377000,0.0,1.0
2008-05-29,46.28,47.255,45.77,46.75,36.0950807655045,8146800,0.0,1.0
2008-05-28,46.3,46.38,45.29,46.15,35.6318283920435,7755100,0.0,1.0
2008-05-27,45.56,46.7,45.19,45.9,35.4388065697681,5678700,0.0,1.0
2008-05-23,46.09,46.22,45.05,45.45,35.0913672896723,8456200,0.0,1.0
2008-05-22,45.52,46.81,45.41,46.36,35.7939667227549,9043100,0.0,1.0
2008-05-21,47.4,47.44,45.21,45.48,35.1145299083454,13497700,0.0,1.0
2008-05-20,47.93,48.19,46.93,47.31,36.5274496474015,10335700,0.0,1.0
2008-05-19,48.84,49.68,48.31,48.56,37.4925587587786,9108000,0.0,1.0
2008-05-16,49.99,49.99,48.25,48.68,37.5852092334708,9612700,0.0,1.0
2008-05-15,49.51,50.25,48.86,49.86,38.4962722346108,11201900,0.0,1.0
2008-05-14,49.33,50.02,49.01,49.5,38.2183208105342,7760300,0.0,1.0
2008-05-13,50.0,50.08,48.62,49.01,37.8399980388744,8944000,0.0,1.0
2008-05-12,49.28,50.09,48.9,49.95,38.56576009063,7023600,0.0,1.0
2008-05-09,48.4,50.08,47.8,48.96,37.8013936744193,9689400,0.0,1.0
2008-05-08,48.95,49.22,47.72,48.85,37.7164640726181,7996600,0.0,1.0
2008-05-07,50.89,51.1,48.42,48.7,37.6006509792529,12676900,0.0,1.0
2008-05-06,49.9,51.02,49.2,50.96,39.3455682526227,11287000,0.0,1.0
2008-05-05,50.33,51.44,50.06,50.42,38.9286411165078,9378100,0.0,1.0
2008-05-02,51.96,52.63,50.01,50.4,38.9131993707257,13647700,0.0,1.0
2008-05-01,48.33,51.5,48.222,51.33,39.6312405495903,16206900,0.0,1.0
2008-04-30,48.52,48.97,47.64,48.02,37.0756316226637,11021800,0.0,1.0
2008-04-29,48.08,48.47,47.47,48.01,37.0679107497727,7715100,0.0,1.0
2008-04-28,47.9,48.55,47.29,47.89,36.9752602750805,9012900,0.0,1.0
2008-04-25,46.92,48.0,45.78,47.77,36.8826098003883,15833400,0.0,1.0
2008-04-24,44.52,45.5,43.6,45.18,34.8829037216149,11083700,0.0,1.0
2008-04-23,44.14,44.88,43.86,44.38,34.2652338903335,8346000,0.0,1.0
2008-04-22,45.57,45.57,43.84,43.97,33.9486781018018,10700200,0.0,1.0
2008-04-21,45.12,46.011,44.93,45.7,35.2843891119477,6825200,0.0,1.0
2008-04-18,45.79,46.9,45.2,45.53,35.1531342728005,12286000,0.0,1.0
2008-04-17,43.39,45.0,43.18,44.7,34.512301822846,6868300,0.0,1.0
2008-04-16,43.88,44.1,42.9,43.75,33.7788188981994,7715500,0.0,1.0
2008-04-15,43.08,44.03,42.65,43.15,33.3155665247384,7057600,0.0,1.0
2008-04-14,42.4,43.35,42.11,42.72,32.9835689904247,8764200,0.0,1.0
2008-04-11,44.4,44.6,43.24,43.39,33.5008674741228,8959500,0.0,1.0
2008-04-10,45.0,45.91,44.18,45.06,34.7902532469227,8349700,0.0,1.0
2008-04-09,46.59,46.75,45.03,45.08,34.8056949927047,9020700,0.18,1.0
2008-04-08,46.8,47.25,46.0,46.47,35.7362051769993,7293600,0.0,1.0
2008-04-07,46.54,47.38,46.3,46.55,35.7977265114981,6903800,0.0,1.0
2008-04-04,46.66,46.95,45.8,46.11,35.4593591717546,5830100,0.0,1.0
2008-04-03,46.03,46.91,45.84,46.68,35.8976986800587,6051900,0.0,1.0
2008-04-02,47.48,47.73,46.25,46.65,35.8746281796216,8346500,0.0,1.0
2008-04-01,44.9,47.22,44.9,47.09,36.2129955193651,14236500,0.0,1.0
2008-03-31,43.21,44.4,42.89,43.72,33.6214093036025,8371700,0.0,1.0
2008-03-28,45.11,45.4,43.05,43.15,33.1830697952984,9102800,0.0,1.0
2008-03-27,45.67,46.18,44.47,44.83,34.4750178197736,8396700,0.0,1.0
2008-03-26,47.36,47.36,45.26,45.36,34.8825966608282,11113000,0.0,1.0
2008-03-25,47.35,48.33,46.81,47.51,36.5359825254839,9942200,0.0,1.0
2008-03-24,46.26,48.75,46.25,47.41,36.4590808573603,13441300,0.0,1.0
2008-03-20,42.39,46.13,42.0,45.98,35.359387003194,17558800,0.0,1.0
2008-03-19,44.2,44.48,41.92,42.0,32.298700611878,14098300,0.0,1.0
2008-03-18,42.87,43.71,41.8,43.71,33.6137191367901,12815400,0.0,1.0
2008-03-17,39.64,42.3,39.5,41.71,32.0756857743198,15240300,0.0,1.0
2008-03-14,43.13,43.13,40.53,41.01,31.5373740974551,10974800,0.0,1.0
2008-03-13,41.73,43.31,41.05,42.7,32.8370122887426,12272800,0.0,1.0
2008-03-12,43.82,44.99,42.6,42.74,32.867772955992,11260700,0.0,1.0
2008-03-11,41.61,43.93,41.1,43.83,33.7060011385384,14087200,0.0,1.0
2008-03-10,41.56,41.56,40.0,40.04,30.791427916657,10031500,0.0,1.0
2008-03-07,40.88,42.57,40.55,41.53,31.9372627716974,9754900,0.0,1.0
2008-03-06,41.8,42.11,41.0,41.29,31.752698768201,11074800,0.0,1.0
2008-03-05,43.05,43.37,41.83,42.23,32.4755744485621,8615500,0.0,1.0
2008-03-04,41.77,42.79,41.0,42.65,32.7985614546808,12459100,0.0,1.0
2008-03-03,42.29,42.67,41.53,42.08,32.3602219463768,10681100,0.0,1.0
2008-02-29,44.02,44.09,42.14,42.3,32.5294056162485,14317800,0.0,1.0
2008-02-28,45.42,45.5,44.36,44.42,34.1597209804671,8205600,0.0,1.0
2008-02-27,45.42,46.81,45.22,46.07,35.4285985045052,6635800,0.0,1.0
2008-02-26,45.01,46.27,44.4,45.81,35.228654167384,9715800,0.0,1.0
2008-02-25,45.1,45.42,43.9,45.21,34.7672441586429,8155900,0.0,1.0
2008-02-22,44.32,45.14,43.73,45.06,34.6518916564577,7695200,0.0,1.0
2008-02-21,45.54,45.77,44.32,44.68,34.3596653175883,10630600,0.0,1.0
2008-02-20,44.0,45.43,43.93,45.3,34.8364556599541,6338700,0.0,1.0
2008-02-19,45.61,46.03,44.28,44.55,34.2596931490277,8030500,0.0,1.0
2008-02-15,45.38,46.12,44.81,45.11,34.6903424905194,11125200,0.0,1.0
2008-02-14,47.0,47.0,45.66,45.69,35.1363721656358,6217700,0.0,1.0
2008-02-13,45.5,47.0,45.29,46.85,36.0284315158686,10825500,0.0,1.0
2008-02-12,45.32,46.2,44.6,45.08,34.6672719900824,8275400,0.0,1.0
2008-02-11,44.47,44.94,44.07,44.63,34.3212144835265,10734000,0.0,1.0
2008-02-08,45.9,45.94,43.9,44.98,34.5903703219588,16275100,0.0,1.0
2008-02-07,45.3,47.16,45.29,46.45,35.7208248433746,15578900,0.0,1.0
2008-02-06,46.11,47.23,45.67,45.87,35.2747951682582,9446800,0.0,1.0
2008-02-05,46.82,47.08,45.65,45.7,35.1440623324482,11305200,0.0,1.0
2008-02-04,48.93,49.0,47.56,47.66,36.6513350276691,9420500,0.0,1.0
2008-02-01,48.88,50.04,48.75,49.6,38.1432273892654,10495100,0.0,1.0
2008-01-31,46.4,50.1,46.31,49.13,37.7817895490849,16150600,0.0,1.0
2008-01-30,47.61,49.1,47.0,47.34,36.4052496896739,12645500,0.0,1.0
2008-01-29,47.67,48.19,46.37,47.8,36.7589973630421,12616600,0.0,1.0
2008-01-28,46.31,47.4379,45.03,47.4,36.451390690548,9410200,0.0,1.0
2008-01-25,47.6,48.23,45.03,45.44,34.944117995327,12691400,0.0,1.0
2008-01-24,46.4,48.66,46.4,47.11,36.2283758529898,15543400,0.0,1.0
2008-01-23,42.05,46.6,41.63,46.21,35.5362608398781,19736300,0.0,1.0
2008-01-22,41.23,45.2,41.15,43.34,33.3291829647331,19895200,0.0,1.0
2008-01-18,42.88,44.71,42.51,43.61,33.5368174686666,18525300,0.0,1.0
2008-01-17,44.3,45.25,42.41,42.67,32.8139417883055,16980000,0.0,1.0
2008-01-16,42.61,44.82,42.27,44.24,34.0212979778448,17365200,0.0,1.0
2008-01-15,43.78,44.42,42.52,42.77,32.8908434564291,16955000,0.0,1.0
2008-01-14,44.1,44.87,43.45,44.5,34.2212423149659,18554900,0.0,1.0
2008-01-11,44.62,44.87,42.9,44.0,33.8367339743483,57219900,0.0,1.0
2008-01-10,47.94,49.73,46.57,48.92,37.6202960460255,18732300,0.0,1.0
2008-01-09,47.75,49.09,47.33,49.08,37.7433387150231,10971500,0.0,1.0
2008-01-08,49.5,49.7,47.76,47.95,36.8743498652274,11721000,0.0,1.0
2008-01-07,49.41,50.1,48.59,49.36,37.958663385769,14031100,0.0,1.0
2008-01-04,49.91,49.99,48.71,49.14,37.7894797158972,8501400,0.0,1.0
2008-01-03,51.22,51.5,50.2,50.41,38.7661309010659,7753200,0.0,1.0
2008-01-02,52.09,52.32,50.79,51.04,39.2506114102441,8053700,0.18,1.0
2007-12-31,50.85,52.57,50.62,52.02,39.8636627403533,8380600,0.0,1.0
2007-12-28,51.71,51.85,50.73,50.84,38.9594120284422,6565800,0.0,1.0
2007-12-27,52.4,52.7399,51.02,51.1,39.1586537107277,7884600,0.0,1.0
2007-12-26,52.95,53.45,52.72,52.9,40.5380192034735,5221500,0.0,1.0
2007-12-24,52.43,53.3,51.91,53.24,40.7985660187699,4108800,0.0,1.0
