,ODFL_Open,ODFL_High,ODFL_Low,ODFL_Close,ODFL_Adj Close,ODFL_Volume,ODFL_Dividend Amount,ODFL_Split Coefficient
2013-04-17,37.51,37.66,36.65,37.34,12.052180213509,777500,0.0,1.0
2013-04-16,37.53,37.93,37.121,37.69,12.165149229972,1096100,0.0,1.0
2013-04-15,37.99,38.09,35.96,36.1,11.6519471266115,832900,0.0,1.0
2013-04-12,37.93,38.25,37.77,38.22,12.3362165977588,387600,0.0,1.0
2013-04-11,38.34,38.69,38.03,38.19,12.3265335392048,541300,0.0,1.0
2013-04-10,37.35,38.53,37.17,38.41,12.3975426352673,541500,0.0,1.0
2013-04-09,37.48,37.48,36.95,37.16,11.9940818621852,354300,0.0,1.0
2013-04-08,37.31,37.48,37.08,37.36,12.0586355858783,302600,0.0,1.0
2013-04-05,35.94,37.45,35.17,37.32,12.0457248411397,780300,0.0,1.0
2013-04-04,36.53,36.59,36.17,36.52,11.7875099463671,274100,0.0,1.0
2013-04-03,37.16,37.21,36.041,36.51,11.7842822601825,803000,0.0,1.0
2013-04-02,37.56,38.18,37.0,37.06,11.9618050003386,403200,0.0,1.0
2013-04-01,38.25,38.32,37.27,37.47,12.0941401339095,487400,0.0,1.0
2013-03-28,38.22,38.52,38.05,38.2,12.3297612253895,416300,0.0,1.0
2013-03-27,37.76,38.2,37.38,38.16,12.3168504806509,502600,0.0,1.0
2013-03-26,38.25,38.59,37.77,37.92,12.2393860122191,625600,0.0,1.0
2013-03-25,38.56,38.76,37.57,38.06,12.2845736188043,571500,0.0,1.0
2013-03-22,37.56,38.55,37.0905,38.24,12.3426719701281,1285600,0.0,1.0
2013-03-21,37.19,37.266,36.11,36.31,11.7197285364893,458900,0.0,1.0
2013-03-20,36.86,37.57,36.78,37.29,12.0360417825857,686300,0.0,1.0
2013-03-19,37.35,37.47,36.69,37.07,11.9650326865233,438400,0.0,1.0
2013-03-18,37.15,37.68,37.04,37.39,12.0683186444323,413200,0.0,1.0
2013-03-15,37.72,37.77,37.1255,37.53,12.1135062510175,895100,0.0,1.0
2013-03-14,37.41,37.79,37.01,37.79,12.1974260918186,571000,0.0,1.0
2013-03-13,36.03,37.45,36.03,37.33,12.0489525273243,926200,0.0,1.0
2013-03-12,36.13,36.17,35.71,36.03,11.6293533233189,322000,0.0,1.0
2013-03-11,36.07,36.3399,35.96,36.09,11.6487194404269,304200,0.0,1.0
2013-03-08,36.14,36.4,35.7601,36.4,11.7487777121512,609700,0.0,1.0
2013-03-07,35.93,36.02,35.58,35.82,11.5615719134411,502200,0.0,1.0
2013-03-06,36.4,36.755,35.87,36.02,11.6261256371343,638000,0.0,1.0
2013-03-05,35.87,36.695,35.87,36.42,11.7552330845206,720200,0.0,1.0
2013-03-04,35.24,35.7,35.24,35.61,11.4937905035633,561800,0.0,1.0
2013-03-01,35.62,35.83,35.14,35.41,11.4292367798702,564900,0.0,1.0
2013-02-28,35.65,36.13,35.41,35.98,11.6132148923956,512300,0.0,1.0
2013-02-27,35.19,35.95,35.0,35.63,11.5002458759327,972000,0.0,1.0
2013-02-26,34.97,35.09,34.72,35.0,11.2969016462993,1092200,0.0,1.0
2013-02-25,35.36,35.46,34.63,34.65,11.1839326298363,911300,0.0,1.0
2013-02-22,34.96,35.3,34.664,35.29,11.3905045456543,489000,0.0,1.0
2013-02-21,35.58,35.63,34.58,34.75,11.2162094916828,669400,0.0,1.0
2013-02-20,35.99,36.47,35.4,35.63,11.5002458759327,734600,0.0,1.0
2013-02-19,35.89,36.16,35.8,36.06,11.6390363818729,695900,0.0,1.0
2013-02-15,36.53,36.74,36.03,36.06,11.6390363818729,719600,0.0,1.0
2013-02-14,36.0,36.64,35.95,36.3,11.7165008503047,608100,0.0,1.0
2013-02-13,35.62,36.18,35.57,36.18,11.6777686160888,595600,0.0,1.0
2013-02-12,35.62,35.745,35.46,35.61,11.4937905035633,745800,0.0,1.0
2013-02-11,35.39,35.61,35.15,35.6,11.4905628173787,756000,0.0,1.0
2013-02-08,35.21,35.64,34.89,35.45,11.4421475246088,1181100,0.0,1.0
2013-02-07,36.17,36.17,34.65,35.09,11.3259508219612,2139300,0.0,1.0
2013-02-06,37.1,37.29,36.84,37.05,11.9585773141539,871700,0.0,1.0
2013-02-05,37.21,37.546,37.02,37.32,12.0457248411397,285600,0.0,1.0
2013-02-04,37.28,37.58,36.69,37.1,11.9747157450772,452700,0.0,1.0
2013-02-01,37.53,37.95,37.28,37.57,12.1264169957561,287200,0.0,1.0
2013-01-31,36.85,37.605,36.85,37.28,12.0328140964011,752500,0.0,1.0
2013-01-30,37.47,37.62,36.83,37.08,11.9682603727079,598300,0.0,1.0
2013-01-29,37.72,37.9,37.39,37.58,12.1296446819408,531500,0.0,1.0
2013-01-28,37.61,37.91,37.45,37.84,12.2135645227418,391000,0.0,1.0
2013-01-25,37.9,37.9,37.3,37.57,12.1264169957561,615500,0.0,1.0
2013-01-24,37.05,37.91,37.02,37.76,12.1877430332646,902800,0.0,1.0
2013-01-23,36.74,37.02,36.38,36.72,11.8520636700603,608100,0.0,1.0
2013-01-22,36.45,36.75,36.31,36.74,11.8585190424296,456500,0.0,1.0
2013-01-18,35.71,36.38,35.71,36.34,11.7294115950433,517700,0.0,1.0
2013-01-17,35.6,36.63,35.51,36.41,11.7520053983359,540900,0.0,1.0
2013-01-16,35.16,35.58,34.96,35.45,11.4421475246088,567400,0.0,1.0
2013-01-15,35.12,35.3,34.98,35.1,11.3291785081458,662200,0.0,1.0
2013-01-14,35.13,35.48,34.72,35.35,11.4098706627623,1043100,0.0,1.0
2013-01-11,35.86,35.94,35.58,35.7,11.5228396792253,307100,0.0,1.0
2013-01-10,36.25,36.25,35.51,35.69,11.5196119930406,653700,0.0,1.0
2013-01-09,35.36,35.88,35.11,35.53,11.4679690140861,516900,0.0,1.0
2013-01-08,35.63,36.21,34.99,35.15,11.3453169390691,552600,0.0,1.0
2013-01-07,35.54,36.01,35.15,35.77,11.5454334825179,417000,0.0,1.0
2013-01-04,35.42,35.755,35.17,35.54,11.4711967002707,396700,0.0,1.0
2013-01-03,35.68,35.89,35.02,35.15,11.3453169390691,416800,0.0,1.0
2013-01-02,34.9,35.69,34.9,35.53,11.4679690140861,616100,0.0,1.0
2012-12-31,34.05,34.37,34.018,34.28,11.064508241004,515400,0.0,1.0
2012-12-28,34.0,34.77,33.87,34.05,10.9902714587569,310400,0.0,1.0
2012-12-27,34.07,34.47,33.75,34.25,11.05482518245,336400,0.0,1.0
2012-12-26,34.41,34.437,33.9,34.14,11.0193206344188,323100,0.0,1.0
2012-12-24,34.37,34.4,34.07,34.36,11.0903297304812,97500,0.0,1.0
2012-12-21,33.9,34.54,33.41,34.28,11.064508241004,1209200,0.0,1.0
2012-12-20,33.79,34.29,33.6,34.21,11.0419144377114,282400,0.0,1.0
2012-12-19,33.6,34.19,33.5,33.87,10.932173107433,439800,0.0,1.0
2012-12-18,33.22,33.9,33.17,33.6702,10.8676839374636,495600,0.0,1.0
2012-12-17,33.04,33.41,32.9,33.19,10.7126904468764,526900,0.0,1.0
2012-12-14,32.74,33.23,32.68,32.97,10.6416813508139,382800,0.0,1.0
2012-12-13,32.78,33.31,32.51,32.63,10.5319400205356,296400,0.0,1.0
2012-12-12,33.46,33.57,32.81,32.84,10.5997214304134,448200,0.0,1.0
2012-12-11,33.64,33.75,33.09,33.32,10.7546503672769,351500,0.0,1.0
2012-12-10,33.33,33.876,33.11,33.39,10.7772441705695,407400,0.0,1.0
2012-12-07,33.48,33.48,33.0,33.33,10.7578780534616,348600,0.0,1.0
2012-12-06,33.07,33.35,32.93,33.18,10.7094627606917,261200,0.0,1.0
2012-12-05,32.75,33.23,32.55,32.92,10.6255429198906,580000,0.0,1.0
2012-12-04,32.76,32.94,32.3,32.71,10.5577615100128,595300,0.0,1.0
2012-12-03,33.53,33.64,32.49,32.7692,10.576869412226,531400,0.0,1.0
2012-11-30,33.65,33.74,33.34,33.44,10.7933826014928,478400,0.0,1.0
2012-11-29,33.92,33.94,33.2,33.51,10.8159764047854,375600,0.0,1.0
2012-11-28,33.49,33.71,33.01,33.62,10.8514809528166,392100,0.0,1.0
2012-11-27,33.45,33.96,33.4,33.54,10.8256594633394,330200,0.0,1.0
2012-11-26,33.5,33.97,33.29,33.49,10.8095210324161,350700,0.0,1.0
2012-11-23,33.45,33.58,33.08,33.49,10.8095210324161,125200,0.0,1.0
2012-11-21,32.91,33.43,32.6449,33.38,10.7740164843848,238100,0.0,1.0
2012-11-20,33.4,33.5,32.99,33.05,10.6675028402912,521900,0.0,1.0
2012-11-19,33.5,33.59,33.0802,33.39,10.7772441705695,454600,0.0,1.0
2012-11-16,32.72,33.44,32.28,33.22,10.7223735054303,527200,0.0,1.0
2012-11-15,33.06,33.12,32.4,32.74,10.5674445685668,576900,0.0,1.0
2012-11-14,34.06,34.27,32.92,32.95,10.6352259784446,398500,0.0,1.0
2012-11-13,33.93,34.53,33.85,33.88,10.9354007936177,404700,0.0,1.0
2012-11-12,33.83,34.53,33.57,34.17,11.0290036929727,247500,0.0,1.0
2012-11-09,33.44,33.91,33.324,33.65,10.8611640113706,384100,0.0,1.0
2012-11-08,34.26,34.4,33.86,33.89,10.9386284798024,517400,0.0,1.0
2012-11-07,34.56,34.65,34.07,34.21,11.0419144377114,486100,0.0,1.0
2012-11-06,34.03,35.13,34.03,34.85,11.2484863535294,359500,0.0,1.0
2012-11-05,33.88,34.25,33.71,34.06,10.9934991449415,444500,0.0,1.0
2012-11-02,34.33,34.368,33.76,33.78,10.9031239317711,453300,0.0,1.0
2012-11-01,33.46,34.03,33.34,34.03,10.9838160863875,1069000,0.0,1.0
2012-10-31,32.28,33.74,32.01,33.58,10.838570208078,1315900,0.0,1.0
2012-10-26,31.87,32.28,31.35,32.15,10.377011083672,781500,0.0,1.0
2012-10-25,31.26,32.0,30.49,31.77,10.2543590086551,688000,0.0,1.0
2012-10-24,31.39,31.39,30.67,30.85,9.95741187966664,662200,0.0,1.0
2012-10-23,30.08,30.97,29.77,30.95,9.98968874151321,489800,0.0,1.0
2012-10-22,30.3,30.37,30.0,30.13,9.72501847437134,241800,0.0,1.0
2012-10-19,30.5,30.84,30.2,30.37,9.80248294280311,307000,0.0,1.0
2012-10-18,30.74,30.91,30.43,30.81,9.94450113492801,388200,0.0,1.0
2012-10-17,30.62,30.88,30.32,30.86,9.9606395658513,294800,0.0,1.0
2012-10-16,30.19,30.76,29.87,30.54,9.85735360794228,709900,0.0,1.0
2012-10-15,29.75,30.09,29.54,29.93,9.6604647506782,485000,0.0,1.0
2012-10-12,29.67,30.1,29.52,29.75,9.60236639935438,672700,0.0,1.0
2012-10-11,29.73,29.93,29.421,29.48,9.51521887236864,272600,0.0,1.0
2012-10-10,29.41,29.86,29.29,29.56,9.5410403618459,355000,0.0,1.0
2012-10-09,29.4,29.75,29.13,29.28,9.4506651486755,541600,0.0,1.0
2012-10-08,29.42,29.65,29.37,29.45,9.50553581381467,376100,0.0,1.0
2012-10-05,29.81,30.03,29.5,29.64,9.56686185132315,501800,0.0,1.0
2012-10-04,29.13,29.7,28.94,29.6,9.55395110658453,578800,0.0,1.0
2012-10-03,29.08,29.26,28.84,29.1,9.39256679735168,830900,0.0,1.0
2012-10-02,29.8,29.84,28.75,29.12,9.39902216972099,906600,0.0,1.0
2012-10-01,30.15,30.41,29.7,30.13,9.72501847437134,434800,0.0,1.0
2012-09-28,30.33,30.5473,29.79,30.145,9.72986000364833,427000,0.0,1.0
2012-09-27,30.16,30.69,29.914,30.59,9.87349203886556,523900,0.0,1.0
2012-09-26,29.41,30.19,29.41,30.17,9.73792921910997,864000,0.0,1.0
2012-09-25,30.11,30.27,29.3001,29.4,9.48939738289139,549600,0.0,1.0
2012-09-24,29.4,30.04,29.26,29.99,9.67983086778614,379700,0.0,1.0
2012-09-21,29.96,29.96,29.38,29.46,9.50876349999933,875400,0.0,1.0
2012-09-20,30.18,30.5,29.36,29.55,9.53781267566124,800700,0.0,1.0
2012-09-19,29.99,30.71,29.7701,30.44,9.82507674609571,580000,0.0,1.0
2012-09-18,30.04,30.16,29.68,29.84,9.63141557501629,557100,0.0,1.0
2012-09-17,30.69,30.72,30.09,30.18,9.74115690529463,521000,0.0,1.0
2012-09-14,31.34,31.47,30.85,30.89,9.97032262440527,560500,0.0,1.0
2012-09-13,31.52,32.06,31.25,31.68,10.2253098329932,460300,0.0,1.0
2012-09-12,31.55,31.88,31.15,31.8,10.2640420672091,695200,0.0,1.0
2012-09-11,30.85,31.69,30.8,31.54,10.180122226408,753000,0.0,1.0
2012-09-10,30.64,31.26,30.39,30.85,9.95741187966664,440933,0.0,1.5
2012-09-07,45.88,46.14,45.5,45.79,9.85305002636273,508667,0.0,1.0
2012-09-06,45.6,46.25,44.85,45.6,9.81216600135708,379467,0.0,1.0
2012-09-05,45.31,45.97,44.87,45.26,9.73900511450485,576867,0.0,1.0
2012-09-04,44.88,45.99,44.0,45.65,9.82292495530594,400000,0.0,1.0
2012-08-31,44.81,45.0,44.08,44.78,9.63571915659583,310867,0.0,1.0
2012-08-30,44.91,45.45,44.61,44.64,9.60559408553904,352667,0.0,1.0
2012-08-29,45.29,45.44,44.732,45.2,9.72609436976623,346800,0.0,1.0
2012-08-28,45.47,45.6,45.03,45.16,9.71748720660714,335267,0.0,1.0
2012-08-27,45.99,46.1395,45.1501,45.39,9.76697839477188,274267,0.0,1.0
2012-08-24,45.63,46.04,45.5501,45.68,9.82938032767525,229200,0.0,1.0
2012-08-23,46.22,46.26,45.74,45.83,9.86165718952182,342600,0.0,1.0
2012-08-22,46.14,46.63,45.59,46.24,9.94988061190244,387600,0.0,1.0
2012-08-21,45.61,46.35,45.42,46.05,9.90899658689679,384800,0.0,1.0
2012-08-20,46.33,46.33,45.25,45.5,9.79064809345937,360800,0.0,1.0
2012-08-17,45.97,46.3,45.3,46.29,9.9606395658513,327800,0.0,1.0
2012-08-16,44.92,46.15,44.594,45.93,9.88317509741953,400400,0.0,1.0
2012-08-15,44.11,44.88,44.03,44.81,9.64217452896515,349400,0.0,1.0
2012-08-14,44.7,44.77,44.07,44.3,9.53243319868681,341667,0.0,1.0
2012-08-13,44.12,44.58,43.8,44.35,9.54319215263567,207200,0.0,1.0
2012-08-10,44.34,44.49,43.83,44.13,9.4958527552607,230000,0.0,1.0
2012-08-09,44.26,44.68,44.23,44.42,9.55825468816407,227467,0.0,1.0
2012-08-08,44.97,45.24,44.4,44.43,9.56040647895384,338667,0.0,1.0
2012-08-07,44.91,45.24,44.64,45.06,9.69596929870943,466200,0.0,1.0
2012-08-06,44.24,44.95,44.1126,44.43,9.56040647895384,437467,0.0,1.0
2012-08-03,44.99,45.5,43.99,44.27,9.5259778263175,420400,0.0,1.0
2012-08-02,39.8,44.82,39.7,44.25,9.52167424473796,1060667,0.0,1.0
2012-08-01,42.59,42.9,39.18,39.18,8.43071631432391,933067,0.0,1.0
2012-07-31,42.7,43.18,42.29,42.4,9.12359294863027,490000,0.0,1.0
2012-07-30,42.75,43.0699,42.29,42.46,9.13650369336889,280667,0.0,1.0
2012-07-27,40.93,42.66,40.93,42.54,9.15371801968706,884400,0.0,1.0
2012-07-26,41.09,41.24,40.14,40.55,8.72551165252258,312400,0.0,1.0
2012-07-25,40.0,40.39,39.71,40.32,8.67602046435784,282467,0.0,1.0
2012-07-24,40.67,40.7982,39.43,39.98,8.60285957750561,556867,0.0,1.0
2012-07-23,40.44,41.07,40.19,40.7,8.75778851436915,286867,0.0,1.0
2012-07-20,41.5,41.555,41.02,41.07,8.83740477359069,195400,0.0,1.0
2012-07-19,41.87,42.3,41.42,41.84,9.00309266440308,203600,0.0,1.0
2012-07-18,41.25,41.93,41.0,41.69,8.9708158025565,470400,0.0,1.0
2012-07-17,41.7,41.8,40.72,41.24,8.8739852170168,292600,0.0,1.0
2012-07-16,42.38,42.38,41.6,41.82,8.99878908282353,299800,0.0,1.0
2012-07-13,41.43,42.41,41.39,42.35,9.11283399468141,481067,0.0,1.0
2012-07-12,41.37,41.57,40.88,41.35,8.89765491570428,580600,0.0,1.0
2012-07-11,42.73,42.73,41.1,41.49,8.92777998676108,554667,0.0,1.0
2012-07-10,44.15,44.15,42.36,42.62,9.17093234600523,319467,0.0,1.0
2012-07-09,43.87,44.1,43.48,44.03,9.47433484736299,238600,0.0,1.0
2012-07-06,44.19,44.43,43.56,43.96,9.45927231183459,106267,0.0,1.0
2012-07-05,44.32,44.8,44.07,44.54,9.58407617764132,128800,0.0,1.0
2012-07-03,44.38,44.61,44.0,44.57,9.59053155001064,124200,0.0,1.0
2012-07-02,43.61,44.42,42.61,44.42,9.55825468816407,486067,0.0,1.0
2012-06-29,43.14,43.728,42.53,43.29,9.31510232891991,314467,0.0,1.0
2012-06-28,41.49,42.41,41.33,42.15,9.06979817888598,170600,0.0,1.0
2012-06-27,41.97,42.29,41.58,41.94,9.02461057230079,154467,0.0,1.0
2012-06-26,42.06,42.39,41.635,41.97,9.0310659446701,376000,0.0,1.0
2012-06-25,41.98,42.75,41.37,42.0,9.03752131703942,214400,0.0,1.0
2012-06-22,42.46,42.86,41.91,42.68,9.18384309074386,354267,0.0,1.0
2012-06-21,43.6,43.78,42.05,42.28,9.09777145915301,413867,0.0,1.0
2012-06-20,44.4,44.45,43.41,43.69,9.40117396051076,275467,0.0,1.0
2012-06-19,43.94,45.22,43.82,44.55,9.58622796843109,438867,0.0,1.0
2012-06-18,42.99,44.09,42.45,43.97,9.46142410262436,440667,0.0,1.0
2012-06-15,42.46,43.42,42.46,43.23,9.30219158418128,464400,0.0,1.0
2012-06-14,41.9,43.01,41.65,42.64,9.17523592758478,476800,0.0,1.0
2012-06-13,41.96,42.57,41.7,41.89,9.01385161835193,404200,0.0,1.0
2012-06-12,41.77,42.28,41.29,42.15,9.06979817888598,319200,0.0,1.0
2012-06-11,43.11,43.11,41.64,41.67,8.96651222097696,322200,0.0,1.0
2012-06-08,42.0,42.73,41.9,42.59,9.16447697363592,209067,0.0,1.0
2012-06-07,42.86,43.15,41.94,42.05,9.04828027098827,308067,0.0,1.0
2012-06-06,41.26,42.45,41.1501,42.29,9.09992324994278,527067,0.0,1.0
2012-06-05,40.9,41.31,40.56,40.96,8.8137350749032,519200,0.0,1.0
2012-06-04,42.09,42.22,40.85,41.1,8.84386014596,415400,0.0,1.0
2012-06-01,42.5,42.75,41.51,41.79,8.99233371045422,594667,0.0,1.0
2012-05-31,43.48,43.82,42.74,43.56,9.37320068024374,524800,0.0,1.0
2012-05-30,44.32,44.57,43.32,43.36,9.33016486444831,260667,0.0,1.0
2012-05-29,44.44,44.9,44.27,44.67,9.61204945790835,169867,0.0,1.0
2012-05-25,44.66,44.66,43.82,44.05,9.47863842894253,157667,0.0,1.0
2012-05-24,44.16,44.59,43.74,44.53,9.58192438685155,242200,0.0,1.0
2012-05-23,42.81,44.21,42.4101,43.99,9.4657276842039,330000,0.0,1.0
2012-05-22,43.54,44.008,42.93,43.22,9.30003979339151,239000,0.0,1.0
2012-05-21,42.29,43.95,42.29,43.65,9.39256679735168,505867,0.0,1.0
2012-05-18,42.91,43.44,42.07,42.28,9.09777145915301,360600,0.0,1.0
2012-05-17,45.15,45.37,42.68,42.86,9.22257532495975,874467,0.0,1.0
2012-05-16,44.68,45.5,44.52,45.09,9.70242467107874,539667,0.0,1.0
2012-05-15,43.48,45.16,42.8,44.61,9.59913871316972,565067,0.0,1.0
2012-05-14,43.16,43.8,42.14,43.44,9.34737919076648,295800,0.0,1.0
2012-05-11,43.08,43.87,42.95,43.67,9.39687037893122,467000,0.0,1.0
2012-05-10,44.25,44.47,42.78,43.4,9.3387720276074,637000,0.0,1.0
2012-05-09,44.01,44.47,43.56,43.81,9.42699544998802,380067,0.0,1.0
2012-05-08,44.53,44.88,44.082,44.66,9.60989766711858,265200,0.0,1.0
2012-05-07,44.44,45.25,44.44,44.78,9.63571915659583,326200,0.0,1.0
2012-05-04,45.2,45.47,44.15,44.82,9.64432631975492,482267,0.0,1.0
2012-05-03,46.27,46.41,45.2,45.6,9.81216600135708,793200,0.0,1.0
2012-05-02,45.0,46.85,45.0,46.61,10.029496871124,445667,0.0,1.0
2012-05-01,44.41,45.86,44.08,45.52,9.79495167503891,638467,0.0,1.0
2012-04-30,44.95,45.08,44.34,44.47,9.56901364211292,556000,0.0,1.0
2012-04-27,44.75,46.0,43.85,45.08,9.70027288028897,646000,0.0,1.0
2012-04-26,46.38,47.09,43.975,45.51,9.79279988424914,1638067,0.0,1.0
2012-04-25,48.82,49.09,48.412,48.71,10.4813729369759,489467,0.0,1.0
2012-04-24,47.9,48.25,47.3,48.05,10.339354744851,289867,0.0,1.0
2012-04-23,46.89,47.97,46.19,47.75,10.2748010211579,475200,0.0,1.0
2012-04-20,48.07,48.08,47.12,47.77,10.2791046027374,309000,0.0,1.0
2012-04-19,48.76,48.859,46.95,47.41,10.2016401343057,395467,0.0,1.0
2012-04-18,48.46,48.757,48.11,48.7,10.4792211461862,218467,0.0,1.0
2012-04-17,48.51,49.16,48.21,48.57,10.4512478659192,252800,0.0,1.0
2012-04-16,47.76,48.5,46.92,48.12,10.3544172803794,243867,0.0,1.0
2012-04-13,47.46,47.88,47.31,47.31,10.180122226408,321800,0.0,1.0
2012-04-12,47.04,48.05,46.6875,47.78,10.2812563935272,321400,0.0,1.0
2012-04-11,46.67,47.065,46.18,46.89,10.0897470132376,346867,0.0,1.0
2012-04-10,46.63,46.63,45.83,46.18,9.93696986716381,480467,0.0,1.0
2012-04-09,47.03,47.28,46.7001,46.91,10.0940505948171,206400,0.0,1.0
2012-04-05,47.21,48.14,47.21,47.85,10.2963189290556,248667,0.0,1.0
2012-04-04,47.61,47.99,47.06,47.58,10.2382205777318,208467,0.0,1.0
2012-04-03,48.45,48.62,47.81,48.17,10.3651762343283,144600,0.0,1.0
2012-04-02,47.67,48.44,47.3101,48.29,10.3909977238056,385400,0.0,1.0
2012-03-30,48.19,48.62,47.54,47.67,10.2575866948397,337600,0.0,1.0
2012-03-29,47.6,47.92,47.182,47.76,10.2769528119477,260600,0.0,1.0
2012-03-28,48.14,48.25,47.17,47.77,10.2791046027374,331000,0.0,1.0
2012-03-27,48.21,48.73,47.88,47.98,10.3242922093226,604667,0.0,1.0
2012-03-26,48.54,48.96,48.01,48.33,10.3996048869646,305267,0.0,1.0
2012-03-23,47.65,47.8967,46.83,47.83,10.2920153474761,232467,0.0,1.0
2012-03-22,47.76,47.98,47.025,47.45,10.2102472974648,316600,0.0,1.0
2012-03-21,48.09,48.58,47.8399,48.21,10.3737833974874,366200,0.0,1.0
2012-03-20,48.27,48.418,47.5,47.7,10.2640420672091,371000,0.0,1.0
2012-03-19,47.82,48.74,47.75,48.41,10.4168192132828,634667,0.0,1.0
2012-03-16,49.05,49.16,47.63,47.71,10.2661938579988,781667,0.0,1.0
2012-03-15,47.67,49.3,47.67,49.17,10.5803553133054,442867,0.0,1.0
2012-03-14,47.86,48.07,47.25,47.62,10.2468277408909,328667,0.0,1.0
2012-03-13,47.76,48.07,47.21,48.02,10.3328993724817,421067,0.0,1.0
2012-03-12,47.32,47.96,46.8,47.26,10.1693632724591,263667,0.0,1.0
2012-03-09,46.09,47.48,46.09,47.17,10.1499971553512,559400,0.0,1.0
2012-03-08,45.31,46.3,44.13,46.13,9.92621091321496,341800,0.0,1.0
2012-03-07,44.76,45.13,44.35,45.0,9.6830585539708,211000,0.0,1.0
2012-03-06,45.74,45.74,44.24,44.52,9.57977259606178,594467,0.0,1.0
2012-03-05,44.76,45.54,44.62,45.49,9.7884963026696,237200,0.0,1.0
2012-03-02,45.38,45.38,44.6,45.0,9.6830585539708,458467,0.0,1.0
2012-03-01,43.96,45.5,43.74,45.24,9.73470153292531,487600,0.0,1.0
2012-02-29,43.87,44.23,43.364,43.51,9.36244172629488,318600,0.0,1.0
2012-02-28,44.45,44.45,43.43,43.69,9.40117396051076,383000,0.0,1.0
2012-02-27,43.82,44.63,43.39,44.23,9.51737066315841,272400,0.0,1.0
2012-02-24,44.31,44.82,43.89,44.28,9.52812961710727,371667,0.0,1.0
2012-02-23,43.25,44.46,43.24,44.25,9.52167424473796,334467,0.0,1.0
2012-02-22,43.64,44.005,43.18,43.5,9.36028993550511,245467,0.0,1.0
2012-02-21,44.54,45.13,43.47,43.85,9.4356026131471,403400,0.0,1.0
2012-02-17,45.02,45.198,44.1001,44.47,9.56901364211292,253400,0.0,1.0
2012-02-16,43.54,44.81,43.39,44.76,9.63141557501629,521067,0.0,1.0
2012-02-15,44.26,44.26,43.18,43.38,9.33446844602785,222667,0.0,1.0
2012-02-14,44.45,44.4699,43.56,43.87,9.43990619472665,330267,0.0,1.0
2012-02-13,44.39,45.17,44.1447,44.6,9.59698692237995,428267,0.0,1.0
2012-02-10,43.45,44.18,43.0,43.85,9.4356026131471,268667,0.0,1.0
2012-02-09,44.16,44.24,43.69,43.9,9.44636156709596,176867,0.0,1.0
2012-02-08,44.16,44.3651,43.24,43.92,9.4506651486755,206467,0.0,1.0
2012-02-07,43.97,44.64,43.63,44.1,9.48939738289139,401267,0.0,1.0
2012-02-06,44.41,44.68,44.08,44.39,9.55179931579475,169600,0.0,1.0
2012-02-03,43.75,45.0,43.75,44.64,9.60559408553904,451467,0.0,1.0
2012-02-02,44.68,44.68,42.38,43.58,9.37750426182328,765467,0.0,1.0
2012-02-01,42.9,44.25,42.46,42.8,9.20966458022112,1532400,0.0,1.0
2012-01-31,41.87,42.72,41.16,42.62,9.17093234600523,640600,0.0,1.0
2012-01-30,41.83,42.34,41.49,41.5,8.92993177755085,337667,0.0,1.0
2012-01-27,41.63,42.15,41.48,42.08,9.05473564335758,362067,0.0,1.0
2012-01-26,41.48,42.14,41.25,42.009,9.03945792875021,254400,0.0,1.0
2012-01-25,41.07,41.67,40.76,41.25,8.87613700780657,179600,0.0,1.0
2012-01-24,40.8,41.23,40.33,41.01,8.82449402885206,448200,0.0,1.0
2012-01-23,40.93,40.99,40.27,40.84,8.78791358542595,150467,0.0,1.0
2012-01-20,41.1,41.37,40.48,40.96,8.8137350749032,222667,0.0,1.0
2012-01-19,40.81,41.61,40.61,41.28,8.88259238017588,267667,0.0,1.0
2012-01-18,40.37,40.81,40.29,40.59,8.73411881568166,163800,0.0,1.0
2012-01-17,40.74,40.87,39.9707,40.28,8.66741330119875,221267,0.0,1.0
2012-01-13,40.01,40.535,39.71,40.21,8.65235076567035,182600,0.0,1.0
2012-01-12,40.76,40.82,40.23,40.64,8.74487776963052,215800,0.0,1.0
2012-01-11,39.35,40.58,39.35,40.52,8.71905628015326,387667,0.0,1.0
2012-01-10,39.32,39.62,39.18,39.61,8.52324331828408,304800,0.0,1.0
2012-01-09,38.98,39.25,38.31,38.76,8.34034110115352,560200,0.0,1.0
2012-01-06,39.55,39.82,38.9,38.93,8.37692154457963,638600,0.0,1.0
2012-01-05,39.89,40.08,39.1,39.45,8.48881466564774,716467,0.0,1.0
2012-01-04,40.54,40.88,40.11,40.24,8.65880613803967,561867,0.0,1.0
2012-01-03,41.36,41.76,40.71,40.82,8.7836100038464,557000,0.0,1.0
2011-12-30,41.15,41.15,40.52,40.53,8.72120807094304,275667,0.0,1.0
2011-12-29,40.72,41.38,40.48,41.21,8.86752984464748,181667,0.0,1.0
2011-12-28,41.43,41.53,40.32,40.53,8.72120807094304,175200,0.0,1.0
2011-12-27,40.93,41.6,40.68,41.36,8.89980670649405,150200,0.0,1.0
2011-12-23,40.98,41.31,40.39,41.09,8.84170835517023,134867,0.0,1.0
2011-12-22,40.01,41.2,40.01,40.73,8.76424388673846,292667,0.0,1.0
2011-12-21,40.42,40.88,39.8,40.75,8.768547468318,185067,0.0,1.0
