,ALEX_Open,ALEX_High,ALEX_Low,ALEX_Close,ALEX_Adj Close,ALEX_Volume,ALEX_Dividend Amount,ALEX_Split Coefficient
2017-05-26,40.68,41.07,40.41,40.76,15.6089704935122,98878,0.0,1.0
2017-05-25,41.46,41.52,40.54,40.72,15.5936525636854,89445,0.0,1.0
2017-05-24,41.65,42.1,41.1,41.36,15.8387394409142,125069,0.0,1.0
2017-05-23,41.96,42.04,41.46,41.71,15.9727713268987,82547,0.0,1.0
2017-05-22,41.27,41.82,40.9,41.74,15.9842597742688,155854,0.0,1.0
2017-05-19,41.16,41.625,40.75,41.17,15.7659792742369,140440,0.0,1.0
2017-05-18,40.71,41.54,40.48,41.3,15.815762546174,177530,0.0,1.0
2017-05-17,40.81,41.59,40.67,40.74,15.6013115285988,182668,0.0,1.0
2017-05-16,41.77,42.14,41.25,41.8,16.007236669009,108664,0.0,1.0
2017-05-15,41.44,42.17,40.79,41.69,15.9651123619853,130467,0.0,1.0
2017-05-12,41.62,41.7,41.15,41.21,15.7812972040637,107447,0.0,1.0
2017-05-11,41.77,41.92,41.04,41.77,15.9957482216389,90687,0.0,1.0
2017-05-10,42.04,42.31,41.72,41.96,16.0685083883162,123556,0.0,1.0
2017-05-09,41.93,42.45,41.4,42.12,16.1297801076235,188596,0.0,1.0
2017-05-08,41.81,42.3,41.42,42.17,16.148927519907,266263,0.0,1.0
2017-05-05,44.5,45.05,41.615,41.95,16.0646789058596,308028,0.0,1.0
2017-05-04,45.46,45.46,44.94,45.33,17.3590439762244,102040,0.07,1.0
2017-05-03,46.02,46.02,45.03,45.3,17.3208081965411,103361,0.0,1.0
2017-05-02,46.26,46.5,45.76,45.94,17.5655171865143,84113,0.0,1.0
2017-05-01,46.02,46.48,45.62,46.25,17.6840481035326,144250,0.0,1.0
2017-04-28,46.2,46.285,45.65,46.01,17.5922822322926,118558,0.0,1.0
2017-04-27,46.61,46.8,46.2991,46.44,17.7566960849309,75225,0.0,1.0
2017-04-26,46.0,46.87,45.6,46.58,17.8102261764875,147192,0.0,1.0
2017-04-25,46.05,46.24,45.585,46.02,17.5961058102609,123076,0.0,1.0
2017-04-24,46.29,46.29,45.73,45.8,17.5119870949576,115414,0.0,1.0
2017-04-21,45.24,45.86,45.04,45.8,17.5119870949576,113030,0.0,1.0
2017-04-20,45.08,45.59,44.7,45.54,17.412574067781,124099,0.0,1.0
2017-04-19,44.78,45.09,44.42,44.8,17.1296292981245,107487,0.0,1.0
2017-04-18,44.59,44.7,44.38,44.64,17.0684520506312,98997,0.0,1.0
2017-04-17,44.2,44.81,44.09,44.75,17.1105114082829,114298,0.0,1.0
2017-04-13,44.58,44.77,43.95,43.95,16.8046251708163,81100,0.0,1.0
2017-04-12,45.1,45.1,44.33,44.71,17.0952170964095,77405,0.0,1.0
2017-04-11,44.15,45.22,43.98,45.19,17.2787488388894,130016,0.0,1.0
2017-04-10,44.69,45.05,44.2,44.5,17.0149219590746,91422,0.0,1.0
2017-04-07,44.26,44.94,44.085,44.63,17.0646284726629,82547,0.0,1.0
2017-04-06,43.79,44.45,43.5,44.4,16.9766861793913,88853,0.0,1.0
2017-04-05,44.5,44.6,43.72,43.76,16.731977189418,132978,0.0,1.0
2017-04-04,44.1,44.72,44.05,44.34,16.9537447115813,135111,0.0,1.0
2017-04-03,44.7,45.24,44.02,44.35,16.9575682895496,121094,0.0,1.0
2017-03-31,44.25,44.765,44.05,44.52,17.0225691150112,150545,0.0,1.0
2017-03-30,43.74,44.29,43.74,44.24,16.915508931898,108814,0.0,1.0
2017-03-29,43.93,44.31,43.74,43.89,16.7816837030064,125139,0.0,1.0
2017-03-28,43.35,43.92,43.14,43.88,16.777860125038,79428,0.0,1.0
2017-03-27,42.56,43.67,42.53,43.54,16.6478584741148,137372,0.0,1.0
2017-03-24,43.17,43.54,42.75,43.02,16.4490324197615,156135,0.0,1.0
2017-03-23,42.9,44.0,42.595,43.12,16.4872681994448,124091,0.0,1.0
2017-03-22,43.4,43.75,42.42,43.11,16.4834446214765,153683,0.0,1.0
2017-03-21,44.85,44.93,43.62,43.64,16.6860942537981,118288,0.0,1.0
2017-03-20,44.76,44.94,44.41,44.64,17.0684520506312,110047,0.0,1.0
2017-03-17,43.89,45.21,43.89,44.97,17.1946301235861,448305,0.0,1.0
2017-03-16,43.91,44.27,43.44,43.92,16.7931544369114,88676,0.0,1.0
2017-03-15,43.27,44.17,43.18,43.82,16.754918657228,182769,0.0,1.0
2017-03-14,43.1,43.37,42.82,43.11,16.4834446214765,95721,0.0,1.0
2017-03-13,43.0,43.54,42.92,43.3,16.5560926028748,71295,0.0,1.0
2017-03-10,42.82,43.42,42.48,43.17,16.5063860892865,173832,0.0,1.0
2017-03-09,43.56,44.09,42.74,42.81,16.3687372824266,170144,0.0,1.0
2017-03-08,44.22,44.22,43.76,43.81,16.7510950792597,145732,0.0,1.0
2017-03-07,44.55,44.88,43.92,44.1,16.8619788403413,75164,0.0,1.0
2017-03-06,43.84,44.75,43.66,44.53,17.0263926929796,118496,0.0,1.0
2017-03-03,44.0,44.28,43.65,44.1,16.8619788403413,134722,0.0,1.0
2017-03-02,44.39,44.51,43.755,43.83,16.7587422351964,105670,0.0,1.0
2017-03-01,40.78,44.79,40.78,44.62,17.0608048946945,323098,0.0,1.0
2017-02-28,45.84,45.84,44.635,44.83,17.1411000320295,209951,0.0,1.0
2017-02-27,45.66,46.27,45.55,46.1,17.6266944340076,134730,0.0,1.0
2017-02-24,44.92,45.97,44.92,45.63,17.446986269496,86909,0.0,1.0
2017-02-23,45.5,45.61,44.7,45.44,17.3743382880977,110005,0.0,1.0
2017-02-22,45.4,45.44,44.89,45.37,17.3475732423194,66665,0.0,1.0
2017-02-21,44.98,45.49,44.74,45.4,17.3590439762244,97299,0.0,1.0
2017-02-17,45.06,45.34,44.68,44.9,17.1678650778078,119349,0.0,1.0
2017-02-16,44.74,45.2,44.39,44.83,17.1411000320295,92068,0.0,1.0
2017-02-15,44.64,44.99,44.39,44.74,17.1066878303145,113969,0.0,1.0
2017-02-14,44.49,45.13,44.15,44.96,17.1908065456178,115052,0.0,1.0
2017-02-13,44.9,45.17,44.46,44.76,17.1143349862512,91186,0.0,1.0
2017-02-10,44.6,45.02,44.26,44.86,17.1525707659345,93916,0.0,1.0
2017-02-09,44.01,44.56,43.55,44.35,16.9575682895496,95257,0.0,1.0
2017-02-08,44.57,45.02,43.92,44.01,16.8275666386263,85453,0.0,1.0
2017-02-07,45.01,45.47,44.6,44.83,17.1411000320295,111413,0.0,1.0
2017-02-06,44.8,45.39,44.52,44.87,17.1563943439028,84622,0.0,1.0
2017-02-03,44.03,45.1,43.92,45.05,17.2252187473328,92666,0.0,1.0
2017-02-02,43.72,44.07,43.51,43.77,16.7358007673864,113257,0.07,1.0
2017-02-01,44.89,45.38,43.72,43.88,16.7510706585975,92516,0.0,1.0
2017-01-31,44.03,44.78,43.49,44.52,16.9953889179754,154922,0.0,1.0
2017-01-30,43.86,44.45,43.2759,44.28,16.9037695707087,150431,0.0,1.0
2017-01-27,44.66,44.7,43.74,44.29,16.9075870435115,76933,0.0,1.0
2017-01-26,44.79,45.36,44.635,44.77,17.0908257380449,63565,0.0,1.0
2017-01-25,45.51,45.56,44.59,44.89,17.1366354116783,128044,0.0,1.0
2017-01-24,44.53,45.39,44.1,45.1,17.2168023405366,122181,0.0,1.0
2017-01-23,44.2,44.585,44.0,44.2,16.8732297882865,62663,0.0,1.0
2017-01-20,43.66,44.605,43.66,44.32,16.9190394619198,98345,0.0,1.0
2017-01-19,44.08,44.08,43.48,43.74,16.6976260393586,117318,0.0,1.0
2017-01-18,44.23,44.32,43.93,44.06,16.8197851690475,73851,0.0,1.0
2017-01-17,44.02,44.3,43.65,43.91,16.7625230770058,97792,0.0,1.0
2017-01-13,44.41,45.25,44.41,44.67,17.0526510100171,95845,0.0,1.0
2017-01-12,44.25,44.25,43.54,44.09,16.8312375874559,115714,0.0,1.0
2017-01-11,43.8,44.33,43.685,44.1,16.8350550602587,99149,0.0,1.0
2017-01-10,43.71,44.38,43.6,44.05,16.8159676962448,118094,0.0,1.0
2017-01-09,43.95,43.98,43.31,43.56,16.6289115289085,101883,0.0,1.0
2017-01-06,44.3,44.91,43.93,43.95,16.777792968217,117575,0.0,1.0
2017-01-05,44.75,44.94,44.12,44.5,16.9877539723698,82407,0.0,1.0
2017-01-04,44.84,45.28,44.67,45.0,17.1786276125088,192610,0.0,1.0
2017-01-03,45.41,45.43,44.29,44.59,17.0221112275949,101168,0.0,1.0
2016-12-30,44.5,45.36,43.97,44.87,17.1290004660727,178319,0.0,1.0
2016-12-29,44.58,45.08,44.16,44.57,17.0144762819893,144791,0.0,1.0
2016-12-28,44.69,44.69,44.11,44.36,16.9343093531309,69992,0.0,1.0
2016-12-27,44.88,45.34,44.44,44.63,17.037381118806,65210,0.0,1.0
2016-12-23,44.78,44.99,44.63,44.98,17.1709926669033,72677,0.0,1.0
2016-12-22,44.44,44.8,43.98,44.59,17.0221112275949,120515,0.0,1.0
2016-12-21,45.05,45.66,44.33,44.42,16.9572141899476,114680,0.0,1.0
2016-12-20,44.76,45.2,44.38,45.14,17.2320722317477,110757,0.0,1.0
2016-12-19,44.21,44.58,43.95,44.49,16.9839364995671,162239,0.0,1.0
2016-12-16,44.6,45.21,43.79,43.95,16.777792968217,1072659,0.0,1.0
2016-12-15,43.41,44.61,43.17,44.29,16.9075870435115,213537,0.0,1.0
2016-12-14,44.59,44.64,43.33,43.37,16.5563795456557,152947,0.0,1.0
2016-12-13,44.46,45.1,44.16,44.54,17.003023863581,166957,0.0,1.0
2016-12-12,45.63,45.84,44.38,44.47,16.9763015539615,199620,0.0,1.0
2016-12-09,45.86,46.43,45.3405,45.98,17.5527399471812,125839,0.0,1.0
2016-12-08,44.24,46.15,44.115,46.09,17.5947321480118,235718,0.0,1.0
2016-12-07,43.9,44.82,43.9,44.14,16.8503249514698,312090,0.0,1.0
2016-12-06,43.91,44.2,43.78,43.98,16.7892453866253,188980,0.0,1.0
2016-12-05,43.77,44.0699,43.63,43.86,16.7434357129919,175548,0.0,1.0
2016-12-02,43.3,43.84,43.0901,43.39,16.5640144912613,152130,0.0,1.0
2016-12-01,44.09,44.49,43.02,43.3,16.5296572360363,214112,0.0,1.0
2016-11-30,44.39,44.9058,44.04,44.07,16.8236026418503,233870,0.0,1.0
2016-11-29,43.82,45.0,43.82,44.29,16.9075870435115,153232,0.0,1.0
2016-11-28,44.27,44.27,43.38,43.57,16.6327290017113,115834,0.0,1.0
2016-11-25,43.7,44.105,43.7,44.04,16.812150223442,65405,0.0,1.0
2016-11-23,43.42,43.8,43.08,43.75,16.7014435121614,169740,0.0,1.0
2016-11-22,43.29,43.64,43.03,43.63,16.655633838528,206124,0.0,1.0
2016-11-21,43.58,44.035,42.87,43.03,16.4265854703612,168626,0.0,1.0
2016-11-18,43.37,43.74,43.045,43.5,16.6060066920919,178655,0.0,1.0
2016-11-17,43.15,43.98,43.15,43.61,16.6479988929224,133638,0.0,1.0
2016-11-16,43.04,43.42,42.86,43.15,16.4723951439946,177550,0.0,1.0
2016-11-15,43.02,43.25,42.75,43.07,16.4418553615723,195426,0.0,1.0
2016-11-14,43.33,43.6,42.32,42.95,16.396045687939,282164,0.0,1.0
2016-11-11,42.08,43.26,42.0,42.9,16.3769583239251,309714,0.0,1.0
2016-11-10,42.6,42.84,41.785,41.99,16.0295682988721,272766,0.0,1.0
2016-11-09,40.29,42.14,39.32,42.1,16.0715604997027,191916,0.0,1.0
2016-11-08,41.31,41.84,41.205,41.42,15.8119723491137,119072,0.0,1.0
2016-11-07,40.64,41.53,40.29,41.34,15.7814325666914,149247,0.0,1.0
2016-11-04,39.59,40.5725,39.41,39.99,15.2660737383162,153891,0.0,1.0
2016-11-03,39.86,40.0,39.25,39.43,15.0522952613605,148307,0.07,1.0
2016-11-02,40.51,40.8,39.89,39.9,15.2047235678047,177461,0.0,1.0
2016-11-01,41.7,41.71,40.65,40.66,15.4943373500486,184481,0.0,1.0
2016-10-31,41.35,42.01,41.12,41.79,15.9249473157533,235665,0.0,1.0
2016-10-28,38.9,41.6,38.79,41.27,15.7267905173759,533494,0.0,1.0
2016-10-27,38.38,38.38,37.31,37.79,14.4006642513117,152767,0.0,1.0
2016-10-26,38.25,38.51,38.01,38.2,14.556903265417,95614,0.0,1.0
2016-10-25,38.28,38.47,38.08,38.31,14.5988210496891,103610,0.0,1.0
2016-10-24,38.86,38.86,37.74,38.31,14.5988210496891,99567,0.0,1.0
2016-10-21,37.54,37.94,37.19,37.93,14.4540141585672,64063,0.0,1.0
2016-10-20,37.2,38.09,37.08,37.98,14.4730676968727,133197,0.0,1.0
2016-10-19,37.2,37.48,36.99,37.22,14.1834539146288,62503,0.0,1.0
2016-10-18,37.6,37.6,36.98,37.08,14.1301040073734,104146,0.0,1.0
2016-10-17,37.49,37.51,37.14,37.14,14.15296825334,64904,0.0,1.0
2016-10-14,37.64,37.83,37.35,37.38,14.2444252372065,65033,0.0,1.0
2016-10-13,37.54,37.74,37.305,37.57,14.3168286827675,113724,0.0,1.0
2016-10-12,37.66,38.11,37.57,37.8,14.4044749589728,92024,0.0,1.0
2016-10-11,37.73,38.19,37.27,37.55,14.3092072674452,124708,0.0,1.0
2016-10-10,38.2,38.585,37.79,38.06,14.5035533581616,85297,0.0,1.0
2016-10-07,37.94,38.05,37.65,37.91,14.446392743245,133021,0.0,1.0
2016-10-06,37.41,37.76,37.1,37.71,14.3701785900229,68558,0.0,1.0
2016-10-05,38.15,38.15,37.63,37.65,14.3473143440563,131046,0.0,1.0
2016-10-04,38.12,38.38,37.89,37.92,14.4502034509061,108723,0.0,1.0
2016-10-03,38.17,38.35,37.84,38.09,14.5149854811449,140333,0.0,1.0
2016-09-30,37.96,38.65,37.72,38.42,14.6407388339613,173643,0.0,1.0
2016-09-29,38.54,38.6,37.72,37.73,14.3778000053451,100571,0.0,1.0
2016-09-28,38.79,39.25,38.3,38.65,14.7283851101667,124024,0.0,1.0
2016-09-27,38.66,39.01,38.48,38.59,14.7055208642001,100406,0.0,1.0
2016-09-26,38.81,39.29,38.6,38.63,14.7207636948445,80706,0.0,1.0
2016-09-23,39.48,39.555,39.06,39.07,14.888434831933,116770,0.0,1.0
2016-09-22,38.72,39.67,38.72,39.61,15.0942130456327,155371,0.0,1.0
2016-09-21,37.75,38.6,37.43,38.47,14.6597923722668,137260,0.0,1.0
2016-09-20,38.39,38.39,37.6,37.61,14.3320715134119,132223,0.0,1.0
2016-09-19,37.79,38.24,37.79,38.2,14.556903265417,80905,0.0,1.0
2016-09-16,37.75,37.75,37.26,37.6,14.3282608057508,249314,0.0,1.0
2016-09-15,37.34,37.68,37.22,37.66,14.3511250517174,74388,0.0,1.0
2016-09-14,37.35,37.53,37.02,37.2,14.1758324993066,90039,0.0,1.0
2016-09-13,38.28,38.37,37.3,37.32,14.2215609912399,141263,0.0,1.0
2016-09-12,38.37,38.77,38.14,38.67,14.7360065254889,116491,0.0,1.0
2016-09-09,39.41,39.41,38.48,38.48,14.6636030799279,221415,0.0,1.0
2016-09-08,40.43,40.43,39.82,39.85,15.1856700294992,93284,0.0,1.0
2016-09-07,40.73,41.2,40.49,40.55,15.4524195657764,143752,0.0,1.0
2016-09-06,40.72,40.73,40.24,40.65,15.4905266423875,144047,0.0,1.0
2016-09-02,40.46,40.74,40.08,40.66,15.4943373500486,139775,0.0,1.0
2016-09-01,40.09,40.21,39.5,40.09,15.2771270133656,161394,0.0,1.0
2016-08-31,39.98,40.47,39.71,40.13,15.2923698440101,273852,0.0,1.0
2016-08-30,40.06,40.175,39.71,39.99,15.2390199367546,154568,0.0,1.0
2016-08-29,39.89,40.43,39.54,40.12,15.288559136349,169028,0.0,1.0
2016-08-26,41.43,41.5,39.755,40.04,15.2580734750601,234423,0.0,1.0
2016-08-25,41.62,42.12,41.62,41.86,15.951622269381,79825,0.0,1.0
2016-08-24,41.96,42.097,41.7,41.83,15.9401901463977,76315,0.0,1.0
2016-08-23,42.05,42.8,41.85,42.07,16.0316471302642,155338,0.0,1.0
2016-08-22,41.54,42.05,40.97,41.83,15.9401901463977,78865,0.0,1.0
2016-08-19,41.77,41.92,41.61,41.75,15.9097044851089,122098,0.0,1.0
2016-08-18,41.52,41.96,41.43,41.94,15.9821079306699,105122,0.0,1.0
2016-08-17,41.17,41.4,40.875,41.36,15.7610868863258,118829,0.0,1.0
2016-08-16,41.51,41.51,41.04,41.08,15.6543870718149,94309,0.0,1.0
2016-08-15,41.42,42.115,41.42,41.53,15.8258689165646,148910,0.0,1.0
2016-08-12,40.83,41.53,40.83,41.44,15.7915725476147,120182,0.0,1.0
2016-08-11,41.1,41.2,40.438,40.91,15.5896050415762,91968,0.0,1.0
2016-08-10,41.28,41.42,40.96,41.1,15.6620084871371,151591,0.0,1.0
2016-08-09,40.82,41.35,40.82,41.17,15.6886834407649,101665,0.0,1.0
2016-08-08,40.65,41.24,40.65,41.17,15.6886834407649,89496,0.0,1.0
2016-08-05,40.59,40.96,40.34,40.86,15.5705515032706,114243,0.0,1.0
2016-08-04,40.12,40.38,39.92,40.29,15.3533411665877,95731,0.06,1.0
2016-08-03,40.08,40.44,39.86,40.31,15.3381210018625,130575,0.0,1.0
2016-08-02,40.16,40.38,39.8,40.0,15.2201647252419,155546,0.0,1.0
2016-08-01,39.4,40.245,39.311,40.11,15.2620201782363,189699,0.0,1.0
2016-07-29,39.0,39.7,38.86,39.4,14.9918622543632,204886,0.0,1.0
2016-07-28,37.39,39.61,37.2501,39.09,14.8739059777426,160413,0.0,1.0
2016-07-27,37.85,37.9,37.57,37.79,14.3792506241722,119242,0.0,1.0
2016-07-26,37.76,38.15,37.65,37.87,14.4096909536227,92496,0.0,1.0
2016-07-25,37.87,38.14,37.69,37.78,14.3754455829909,147112,0.0,1.0
2016-07-22,37.86,38.11,37.75,37.85,14.4020808712601,156858,0.0,1.0
2016-07-21,37.83,38.15,37.54,37.79,14.3792506241722,132816,0.0,1.0
2016-07-20,37.85,38.23,37.48,38.04,14.474376653705,84330,0.0,1.0
2016-07-19,37.48,37.99,37.2851,37.81,14.3868607065349,102414,0.0,1.0
2016-07-18,37.53,38.022,37.51,37.58,14.2993447593647,106009,0.0,1.0
2016-07-15,37.95,38.03,37.471,37.84,14.3982758300788,207580,0.0,1.0
2016-07-14,37.93,38.16,37.6,37.72,14.3526153359031,75847,0.0,1.0
2016-07-13,38.0,38.13,37.56,37.68,14.3373951711778,105133,0.0,1.0
2016-07-12,37.33,38.0,37.091,37.74,14.3602254182657,147860,0.0,1.0
2016-07-11,36.94,37.28,36.68,37.08,14.1090927002992,109076,0.0,1.0
2016-07-08,35.55,36.77,35.38,36.68,13.9568910530468,136649,0.0,1.0
2016-07-07,35.73,35.835,35.12,35.25,13.4127701641194,83456,0.0,1.0
2016-07-06,35.46,35.91,35.22,35.76,13.6068272643662,101128,0.0,1.0
2016-07-05,36.13,36.235,35.44,35.65,13.5649718113718,158973,0.0,1.0
2016-07-01,36.15,36.94,36.04,36.24,13.7894692410691,106689,0.0,1.0
2016-06-30,35.85,36.15,35.315,36.14,13.751418829256,205021,0.0,1.0
2016-06-29,35.7,35.86,35.325,35.68,13.5763869349157,108719,0.0,1.0
2016-06-28,35.06,35.57,35.06,35.21,13.3975499993941,143747,0.0,1.0
2016-06-27,35.33,35.62,34.78,34.81,13.2453483521417,297942,0.0,1.0
2016-06-24,35.8,36.48,35.32,35.71,13.5878020584597,1099352,0.0,1.0
2016-06-23,36.46,37.36,36.46,37.35,14.2118288121946,217058,0.0,1.0
2016-06-22,36.48,36.5699,35.93,35.96,13.6829280879924,189967,0.0,1.0
2016-06-21,36.59,36.7,36.12,36.28,13.8046894057944,190754,0.0,1.0
2016-06-20,36.87,37.13,36.49,36.53,13.8998154353271,165539,0.0,1.0
2016-06-17,36.86,37.03,36.25,36.43,13.861765023514,485871,0.0,1.0
2016-06-16,36.93,37.05,36.34,36.95,14.0596271649422,152084,0.0,1.0
2016-06-15,36.96,37.41,36.53,37.06,14.1014826179366,97605,0.0,1.0
2016-06-14,36.97,37.335,36.33,36.66,13.9492809706842,205503,0.0,1.0
2016-06-13,37.6,37.875,37.0,37.14,14.1319229473871,271204,0.0,1.0
2016-06-10,38.56,38.62,37.78,37.78,14.3754455829909,168115,0.0,1.0
2016-06-09,38.64,39.02,38.38,38.88,14.7940001129351,204321,0.0,1.0
2016-06-08,38.63,39.27,38.63,39.04,14.8548807718361,121060,0.0,1.0
2016-06-07,38.19,38.85,38.14,38.6,14.6874589598584,144630,0.0,1.0
2016-06-06,37.82,38.17,37.51,38.07,14.4857917772489,147254,0.0,1.0
2016-06-03,38.2,38.235,37.39,37.76,14.3678355006283,110223,0.0,1.0
2016-06-02,38.0,38.0,37.48,37.99,14.4553514477985,120706,0.0,1.0
2016-06-01,37.44,38.06,37.05,38.04,14.474376653705,165627,0.0,1.0
2016-05-31,37.42,37.88,37.19,37.66,14.3297850888152,239474,0.0,1.0
2016-05-27,36.55,37.23,36.51,37.12,14.1243128650244,219900,0.0,1.0
2016-05-26,36.26,36.89,36.19,36.42,13.8579599823327,100134,0.0,1.0
2016-05-25,36.0,36.03,35.62,35.96,13.6829280879924,118829,0.0,1.0
2016-05-24,34.92,36.12,34.785,36.1,13.7361986645308,162058,0.0,1.0
2016-05-23,35.14,35.21,34.61,34.9,13.2795937227735,146500,0.0,1.0
2016-05-20,34.5,35.18,34.5,35.15,13.3747197523063,193400,0.0,1.0
2016-05-19,34.79,35.19,33.85,34.43,13.1007567872519,187572,0.0,1.0
2016-05-18,35.38,35.84,34.68,34.95,13.2986189286801,165312,0.0,1.0
2016-05-17,35.86,35.86,35.33,35.44,13.4850659465643,191438,0.0,1.0
2016-05-16,35.66,36.27,35.56,35.85,13.641072634998,142457,0.0,1.0
2016-05-13,35.65,35.84,35.46,35.67,13.5725818937344,113659,0.0,1.0
2016-05-12,35.75,35.93,35.43,35.83,13.6334625526354,151945,0.0,1.0
2016-05-11,36.0,36.46,35.56,35.58,13.5383365231026,130358,0.0,1.0
2016-05-10,36.28,36.67,35.93,36.23,13.7856641998878,208360,0.0,1.0
2016-05-09,36.58,36.92,36.0,36.25,13.7932742822504,128620,0.0,1.0
2016-05-06,35.0,37.0,32.94,36.69,13.9606960942281,460745,0.0,1.0
2016-05-05,37.97,38.975,37.59,37.74,14.3602254182657,116155,0.06,1.0
2016-05-04,37.72,38.2,37.5501,37.91,14.4020144340331,231419,0.0,1.0
2016-05-03,38.71,38.78,37.83,37.91,14.4020144340331,184149,0.0,1.0
2016-05-02,38.35,39.31,38.35,39.0,14.8161055902741,203959,0.0,1.0
2016-04-29,38.25,38.65,37.81,38.24,14.5273814813355,215361,0.0,1.0
2016-04-28,38.89,39.17,38.23,38.32,14.5577734928027,97779,0.0,1.0
2016-04-27,38.82,39.32,38.6,39.0,14.8161055902741,152847,0.0,1.0
2016-04-26,38.63,39.36,38.5,38.99,14.8123065888407,153101,0.0,1.0
2016-04-25,38.67,38.77,38.01,38.53,14.6375525229042,142619,0.0,1.0
2016-04-22,37.97,38.78,37.85,38.75,14.721130554439,159378,0.0,1.0
2016-04-21,37.57,38.39,37.53,37.85,14.3792204254327,150199,0.0,1.0
2016-04-20,37.47,37.7,37.34,37.47,14.2348583709634,113425,0.0,1.0
2016-04-19,37.6,37.97,37.19,37.56,14.269049383864,112685,0.0,1.0
2016-04-18,37.82,38.11,37.3,37.65,14.3032403967646,120440,0.0,1.0
2016-04-15,37.4,38.1,37.15,38.02,14.4438034498006,134408,0.0,1.0
2016-04-14,37.45,37.85,37.25,37.56,14.269049383864,114355,0.0,1.0
2016-04-13,37.21,37.6225,36.802,37.5,14.2462553752636,155321,0.0,1.0
2016-04-12,36.8,37.36,36.51,36.84,13.9955212806589,93486,0.0,1.0
2016-04-11,36.51,37.2,36.51,36.78,13.9727272720585,209560,0.0,1.0
2016-04-08,36.07,36.47,35.74,36.35,13.8093702104222,95795,0.0,1.0
2016-04-07,35.8,36.145,35.62,35.78,13.5928271287182,154841,0.0,1.0
2016-04-06,35.38,36.05,35.33,35.97,13.6650081559528,131379,0.0,1.0
2016-04-05,35.29,35.65,35.14,35.34,13.4256710656484,96172,0.0,1.0
2016-04-04,36.18,36.445,35.2415,35.54,13.5016510943165,167081,0.0,1.0
2016-04-01,36.36,36.67,35.995,36.23,13.7637821932213,124264,0.0,1.0
2016-03-31,36.25,36.83,36.16,36.68,13.9347372577245,134973,0.0,1.0
2016-03-30,36.04,36.43,35.85,36.3,13.7903752032551,108385,0.0,1.0
2016-03-29,34.88,35.95,34.69,35.94,13.6536111516526,264392,0.0,1.0
2016-03-28,34.96,35.11,34.62,34.85,13.2395199954116,137447,0.0,1.0
2016-03-24,34.61,34.86,34.17,34.81,13.224323989678,239534,0.0,1.0
2016-03-23,35.81,35.925,34.69,34.72,13.1901329767774,161944,0.0,1.0
2016-03-22,35.92,36.1557,35.63,35.78,13.5928271287182,146320,0.0,1.0
2016-03-21,37.25,37.25,35.99,36.35,13.8093702104222,241840,0.0,1.0
2016-03-18,37.2,37.83,37.08,37.43,14.2196623652298,340845,0.0,1.0
2016-03-17,36.52,37.14,36.2,36.99,14.05250630216,122365,0.0,1.0
2016-03-16,35.04,36.53,35.04,36.48,13.8587572290564,193807,0.0,1.0
2016-03-15,35.63,35.63,34.87,35.18,13.3648870427139,145892,0.0,1.0
2016-03-14,36.3,36.3,35.72,35.88,13.6308171430522,108801,0.0,1.0
2016-03-11,35.91,36.4,35.77,36.34,13.8055712089888,153976,0.0,1.0
2016-03-10,35.65,35.91,35.27,35.63,13.5358421072171,247912,0.0,1.0
2016-03-09,35.19,35.64,35.17,35.62,13.5320431057837,202620,0.0,1.0
2016-03-08,35.01,35.63,35.01,35.13,13.3458920355469,236879,0.0,1.0
2016-03-07,34.67,35.3,34.67,35.16,13.3572890398471,206859,0.0,1.0
2016-03-04,34.54,35.0,34.32,34.84,13.2357209939782,160784,0.0,1.0
2016-03-03,34.29,34.7,34.234,34.49,13.1027559438091,236890,0.0,1.0
2016-03-02,34.09,34.44,33.72,34.34,13.045770922308,197579,0.0,1.0
2016-03-01,33.66,34.17,33.41,34.16,12.9773888965068,287123,0.0,1.0
2016-02-29,33.29,33.78,33.26,33.52,12.7342528047689,246134,0.0,1.0
2016-02-26,33.23,33.67,32.6,33.29,12.6468757718007,207966,0.0,1.0
2016-02-25,33.21,33.72,33.1,33.44,12.7038607933017,158999,0.0,1.0
2016-02-24,32.6,33.15,32.38,33.09,12.5708957431326,219981,0.0,1.0
2016-02-23,32.77,33.07,32.47,32.98,12.5291067273651,245062,0.0,1.0
2016-02-22,32.62,33.19,32.41,32.87,12.4873177115977,216040,0.0,1.0
2016-02-19,32.19,32.48,31.83,32.36,12.2935686384941,133568,0.0,1.0
2016-02-18,32.36,32.36,31.9,32.27,12.2593776255935,157944,0.0,1.0
2016-02-17,32.02,32.48,32.02,32.25,12.2517796227267,197205,0.0,1.0
2016-02-16,31.51,31.99,31.27,31.87,12.1074175682573,206367,0.0,1.0
2016-02-12,30.64,31.27,30.17,31.17,11.8414874679191,244678,0.0,1.0
2016-02-11,30.07,30.74,29.73,30.37,11.5375673532468,195903,0.0,1.0
2016-02-10,29.83,30.93,29.79,30.59,11.6211453847817,263193,0.0,1.0
2016-02-09,29.46,30.02,29.325,29.69,11.2792352557754,210251,0.0,1.0
2016-02-08,29.39,29.93,29.055,29.79,11.3172252701094,367638,0.0,1.0
2016-02-05,29.83,30.04,29.52,29.59,11.2412452414413,413593,0.0,1.0
2016-02-04,29.69,30.29,29.43,29.94,11.3742102916104,283661,0.06,1.0
