,WEN_Open,WEN_High,WEN_Low,WEN_Close,WEN_Adj Close,WEN_Volume,WEN_Dividend Amount,WEN_Split Coefficient
2012-12-11,4.75,4.78,4.69,4.74,3.49538306477828,3112800,0.0,1.0
2012-12-10,4.74,4.77,4.7,4.74,3.49538306477828,2448800,0.0,1.0
2012-12-07,4.76,4.8,4.67,4.71,3.4732603871531,2910500,0.0,1.0
2012-12-06,4.76,4.84,4.73,4.755,3.50644440359087,3275800,0.0,1.0
2012-12-05,4.69,4.79,4.68,4.75,3.50275729065334,2857200,0.0,1.0
2012-12-04,4.63,4.72,4.6,4.69,3.45851193540298,4095600,0.0,1.0
2012-12-03,4.66,4.7,4.6,4.61,3.39951812840251,1629200,0.0,1.0
2012-11-30,4.7,4.71,4.63,4.66,3.4363892577778,2441000,0.0,1.0
2012-11-29,4.74,4.74,4.67,4.68,3.45113770952792,1936500,0.04,1.0
2012-11-28,4.63,4.74,4.6,4.73,3.45844944196336,2709200,0.0,1.0
2012-11-27,4.67,4.69,4.61,4.65,3.39995558247984,2222300,0.0,1.0
2012-11-26,4.67,4.72,4.6,4.69,3.4292025122216,3581400,0.0,1.0
2012-11-23,4.6,4.71,4.5702,4.69,3.4292025122216,1455800,0.0,1.0
2012-11-21,4.51,4.6,4.47,4.6,3.36339692030264,2038600,0.0,1.0
2012-11-20,4.55,4.55,4.44,4.5,3.29027959594823,1708100,0.0,1.0
2012-11-19,4.44,4.57,4.43,4.53,3.31221479325455,2789900,0.0,1.0
2012-11-16,4.32,4.44,4.32,4.43,3.23909746890015,4670800,0.0,1.0
2012-11-15,4.33,4.37,4.28,4.31,3.15135667967486,3964100,0.0,1.0
2012-11-14,4.39,4.44,4.35,4.355,3.18425947563434,4302200,0.0,1.0
2012-11-13,4.31,4.41,4.3,4.37,3.19522707428751,3115600,0.0,1.0
2012-11-12,4.44,4.44,4.33,4.335,3.16963601076346,3128000,0.0,1.0
2012-11-09,4.38,4.47,4.34,4.45,3.25372093377103,5976700,0.0,1.0
2012-11-08,4.31,4.55,4.31,4.39,3.20985053915839,11214800,0.0,1.0
2012-11-07,4.32,4.34,4.24,4.26,3.11479801749766,3860800,0.0,1.0
2012-11-06,4.32,4.37,4.29,4.35,3.18060360941662,1739600,0.0,1.0
2012-11-05,4.32,4.33,4.27,4.3014,3.14506858978038,1963900,0.0,1.0
2012-11-02,4.35,4.36,4.28,4.31,3.15135667967486,1651800,0.0,1.0
2012-11-01,4.28,4.39,4.2575,4.34,3.17329187698118,4092300,0.0,1.0
2012-10-31,4.16,4.28,4.16,4.26,3.11479801749766,2524100,0.0,1.0
2012-10-26,4.27,4.27,4.15,4.16,3.04168069314325,2721200,0.0,1.0
2012-10-25,4.16,4.29,4.14,4.28,3.12942148236854,2987000,0.0,1.0
2012-10-24,4.18,4.18,4.11,4.14,3.02705722827237,1321600,0.0,1.0
2012-10-23,4.14,4.17,4.1,4.15,3.03436896070781,1589800,0.0,1.0
2012-10-22,4.17,4.19,4.12,4.17,3.04899242557869,1904700,0.0,1.0
2012-10-19,4.28,4.31,4.16,4.19,3.06361589044958,2276200,0.0,1.0
2012-10-18,4.3,4.32,4.28,4.31,3.15135667967486,1240200,0.0,1.0
2012-10-17,4.26,4.3,4.24,4.29,3.13673321480398,1219100,0.0,1.0
2012-10-16,4.27,4.28,4.23,4.27,3.1221097499331,953000,0.0,1.0
2012-10-15,4.24,4.26,4.2,4.26,3.11479801749766,1418700,0.0,1.0
2012-10-12,4.19,4.25,4.14,4.21,3.07823935532046,3969800,0.0,1.0
2012-10-11,4.24,4.26,4.21,4.21,3.07823935532046,1701200,0.0,1.0
2012-10-10,4.2,4.25,4.19,4.21,3.07823935532046,1121400,0.0,1.0
2012-10-09,4.25,4.25,4.19,4.21,3.07823935532046,1619700,0.0,1.0
2012-10-08,4.2,4.24,4.09,4.24,3.10017455262678,6044100,0.0,1.0
2012-10-05,4.23,4.26,4.2,4.2,3.07092762288502,1951900,0.0,1.0
2012-10-04,4.27,4.29,4.22,4.235,3.09651868640906,1825700,0.0,1.0
2012-10-03,4.27,4.3,4.24,4.27,3.1221097499331,2147000,0.0,1.0
2012-10-02,4.27,4.31,4.22,4.28,3.12942148236854,2814800,0.0,1.0
2012-10-01,4.47,4.5,4.21,4.25,3.10748628506222,9084100,0.0,1.0
2012-09-28,4.53,4.57,4.47,4.525,3.30855892703683,2445300,0.0,1.0
2012-09-27,4.63,4.67,4.53,4.55,3.32683825812543,3978500,0.0,1.0
2012-09-26,4.58,4.68,4.54,4.61,3.37070865273808,3119500,0.0,1.0
2012-09-25,4.57,4.65,4.56,4.615,3.3743645189558,4964500,0.0,1.0
2012-09-24,4.53,4.6,4.48,4.57,3.34146172299632,2233200,0.0,1.0
2012-09-21,4.55,4.57,4.51,4.565,3.3378058567786,5371500,0.0,1.0
2012-09-20,4.5,4.55,4.48,4.54,3.31952652568999,2163900,0.0,1.0
2012-09-19,4.43,4.53,4.41,4.51,3.29759132838367,2900800,0.0,1.0
2012-09-18,4.45,4.48,4.41,4.42,3.23178573646471,3652800,0.0,1.0
2012-09-17,4.57,4.57,4.41,4.41,3.22447400402927,2972800,0.0,1.0
2012-09-14,4.55,4.62,4.53,4.58,3.34877345543176,1971200,0.0,1.0
2012-09-13,4.53,4.56,4.51,4.555,3.33049412434315,1947700,0.0,1.0
2012-09-12,4.45,4.55,4.43,4.53,3.31221479325455,2261600,0.0,1.0
2012-09-11,4.41,4.48,4.4,4.45,3.25372093377103,1681500,0.0,1.0
2012-09-10,4.46,4.47,4.39,4.395,3.21350640537611,2908200,0.0,1.0
2012-09-07,4.47,4.48,4.385,4.45,3.25372093377103,3297500,0.0,1.0
2012-09-06,4.43,4.47,4.4,4.465,3.26468853242419,2556800,0.0,1.0
2012-09-05,4.3,4.43,4.3,4.42,3.23178573646471,2645800,0.0,1.0
2012-09-04,4.27,4.33,4.25,4.32,3.1586684121103,1792000,0.0,1.0
2012-08-31,4.31,4.3401,4.25,4.27,3.1221097499331,1777100,0.0,1.0
2012-08-30,4.35,4.36,4.3,4.31,3.15135667967486,1428100,0.02,1.0
2012-08-29,4.38,4.39,4.34,4.37,3.18046851967186,787400,0.0,1.0
2012-08-28,4.34,4.37,4.3,4.35,3.16591259967336,2285900,0.0,1.0
2012-08-27,4.41,4.41,4.34,4.36,3.17319055967261,2147500,0.0,1.0
2012-08-24,4.23,4.39,4.16,4.37,3.18046851967186,7085100,0.0,1.0
2012-08-23,4.32,4.33,4.21,4.26,3.10041095968012,3562900,0.0,1.0
2012-08-22,4.35,4.35,4.3,4.33,3.15135667967486,976900,0.0,1.0
2012-08-21,4.36,4.36,4.31,4.35,3.16591259967336,1803100,0.0,1.0
2012-08-20,4.36,4.4,4.34,4.35,3.16591259967336,2182200,0.0,1.0
2012-08-17,4.38,4.4,4.34,4.37,3.18046851967186,2285200,0.0,1.0
2012-08-16,4.4,4.43,4.38,4.39,3.19502443967036,1837200,0.0,1.0
2012-08-15,4.4,4.41,4.37,4.4,3.20230239966961,4212100,0.0,1.0
2012-08-14,4.35,4.43,4.35,4.38,3.18774647967111,3268600,0.0,1.0
2012-08-13,4.45,4.45,4.36,4.37,3.18046851967186,2502000,0.0,1.0
2012-08-10,4.56,4.585,4.41,4.45,3.23869219966585,3927600,0.0,1.0
2012-08-09,4.65,4.71,4.535,4.58,3.33330567965609,2803800,0.0,1.0
2012-08-08,4.55,4.59,4.53,4.54,3.30419383965909,1912800,0.0,1.0
2012-08-07,4.53,4.6,4.52,4.55,3.31147179965834,2184900,0.0,1.0
2012-08-06,4.54,4.575,4.51,4.54,3.30419383965909,1695700,0.0,1.0
2012-08-03,4.5,4.53,4.47,4.49,3.26780403966285,1826100,0.0,1.0
2012-08-02,4.51,4.52,4.44,4.47,3.25324811966435,1444800,0.0,1.0
2012-08-01,4.6,4.6,4.52,4.52,3.28963791966059,969000,0.0,1.0
2012-07-31,4.6,4.61,4.54,4.59,3.34058363965534,1274600,0.0,1.0
2012-07-30,4.53,4.6,4.53,4.59,3.34058363965534,1968500,0.0,1.0
2012-07-27,4.49,4.55,4.46,4.55,3.31147179965834,1552300,0.0,1.0
2012-07-26,4.46,4.49,4.43,4.48,3.2605260796636,2308600,0.0,1.0
2012-07-25,4.42,4.46,4.39,4.43,3.22413627966735,1397800,0.0,1.0
2012-07-24,4.51,4.53,4.4,4.405,3.20594137966923,1951700,0.0,1.0
2012-07-23,4.57,4.6,4.46,4.51,3.28235995966135,2259000,0.0,1.0
2012-07-20,4.71,4.73,4.58,4.62,3.36241751965309,2501900,0.0,1.0
2012-07-19,4.78,4.8,4.71,4.725,3.4388360996452,1224600,0.0,1.0
2012-07-18,4.79,4.8,4.73,4.77,3.47158691964182,2055100,0.0,1.0
2012-07-17,4.76,4.8,4.69,4.79,3.48614283964032,2110500,0.0,1.0
2012-07-16,4.74,4.78,4.725,4.75,3.45703099964332,1212200,0.0,1.0
2012-07-13,4.78,4.78,4.73,4.765,3.4679479396422,1601200,0.0,1.0
2012-07-12,4.67,4.78,4.65,4.76,3.46430895964257,2093600,0.0,1.0
2012-07-11,4.68,4.72,4.63,4.69,3.41336323964783,3483700,0.0,1.0
2012-07-10,4.7,4.72,4.55,4.58,3.33330567965609,2954500,0.0,1.0
2012-07-09,4.74,4.76,4.64,4.67,3.39880731964933,1820400,0.0,1.0
2012-07-06,4.72,4.76,4.71,4.76,3.46430895964257,1314700,0.0,1.0
2012-07-05,4.71,4.76,4.7,4.76,3.46430895964257,1806300,0.0,1.0
2012-07-03,4.64,4.75,4.64,4.74,3.44975303964408,1264500,0.0,1.0
2012-07-02,4.72,4.72,4.62,4.69,3.41336323964783,3179800,0.0,1.0
2012-06-29,4.64,4.73,4.6,4.72,3.43519711964558,3426600,0.0,1.0
2012-06-28,4.57,4.67,4.47,4.57,3.32602771965684,5636600,0.0,1.0
2012-06-27,4.48,4.56,4.46,4.48,3.2605260796636,2751700,0.0,1.0
2012-06-26,4.49,4.49,4.42,4.46,3.2459701596651,1643200,0.0,1.0
2012-06-25,4.49,4.52,4.44,4.46,3.2459701596651,1303300,0.0,1.0
2012-06-22,4.5,4.54,4.48,4.54,3.30419383965909,2401900,0.0,1.0
2012-06-21,4.57,4.59,4.49,4.51,3.28235995966135,1775800,0.0,1.0
2012-06-20,4.55,4.59,4.55,4.57,3.32602771965684,1500700,0.0,1.0
2012-06-19,4.57,4.6,4.54,4.565,3.32238873965722,1775200,0.0,1.0
2012-06-18,4.51,4.59,4.451,4.57,3.32602771965684,2008200,0.0,1.0
2012-06-15,4.44,4.52,4.41,4.51,3.28235995966135,3061500,0.0,1.0
2012-06-14,4.42,4.47,4.39,4.445,3.23505321966623,1994400,0.0,1.0
2012-06-13,4.43,4.49,4.4,4.41,3.20958035966886,1992100,0.0,1.0
2012-06-12,4.48,4.52,4.42,4.45,3.23869219966585,2117100,0.0,1.0
2012-06-11,4.55,4.5597,4.47,4.47,3.25324811966435,1589300,0.0,1.0
2012-06-08,4.5,4.56,4.41,4.52,3.28963791966059,2138600,0.0,1.0
2012-06-07,4.54,4.6,4.51,4.53,3.29691587965984,1730100,0.0,1.0
2012-06-06,4.49,4.55,4.48,4.52,3.28963791966059,2358700,0.0,1.0
2012-06-05,4.5,4.56,4.45,4.47,3.25324811966435,2023600,0.0,1.0
2012-06-04,4.66,4.7,4.47,4.51,3.28235995966135,3734600,0.0,1.0
2012-06-01,4.52,4.73,4.48,4.67,3.39880731964933,6467700,0.0,1.0
2012-05-31,4.52,4.6,4.46,4.59,3.34058363965534,3923900,0.0,1.0
2012-05-30,4.64,4.64,4.49,4.52,3.28963791966059,3549700,0.02,1.0
2012-05-29,4.68,4.7,4.59,4.67,3.38383460017951,3167000,0.0,1.0
2012-05-25,4.5,4.72,4.48,4.63,3.35485100617369,6536200,0.0,1.0
2012-05-24,4.55,4.55,4.46,4.48,3.24616252865186,1700900,0.0,1.0
2012-05-23,4.4,4.56,4.37,4.52,3.27514612265768,3867400,0.0,1.0
2012-05-22,4.56,4.59,4.39,4.41,3.19544123914168,4151400,0.0,1.0
2012-05-21,4.5,4.58,4.45,4.56,3.30412971666351,3265700,0.0,1.0
2012-05-18,4.49,4.54,4.45,4.491,3.25413301700347,3266300,0.0,1.0
2012-05-17,4.5,4.59,4.46,4.48,3.24616252865186,4861300,0.0,1.0
2012-05-16,4.54,4.55,4.47,4.48,3.24616252865186,2455100,0.0,1.0
2012-05-15,4.51,4.56,4.48,4.53,3.28239202115914,3535600,0.0,1.0
2012-05-14,4.45,4.55,4.445,4.515,3.27152317340696,3022500,0.0,1.0
2012-05-11,4.49,4.52,4.46,4.48,3.24616252865186,2563600,0.0,1.0
2012-05-10,4.54,4.54,4.46,4.5,3.26065432565477,3813000,0.0,1.0
2012-05-09,4.61,4.61,4.47,4.5,3.26065432565477,9329900,0.0,1.0
2012-05-08,4.78,4.82,4.56,4.67,3.38383460017951,12847500,0.0,1.0
2012-05-07,4.78,4.94,4.77,4.87,3.52875257020861,6293200,0.0,1.0
2012-05-04,4.82,4.83,4.77,4.81,3.48527717919988,2725700,0.0,1.0
2012-05-03,4.82,4.87,4.8,4.82,3.49252307770134,1444900,0.0,1.0
2012-05-02,4.93,4.93,4.8,4.825,3.49614602695206,3056000,0.0,1.0
2012-05-01,4.89,4.95,4.88,4.93,3.57222796121734,2533400,0.0,1.0
2012-04-30,4.85,4.87,4.81,4.87,3.52875257020861,1958600,0.0,1.0
2012-04-27,4.87,4.88,4.81,4.84,3.50701487470425,2601900,0.0,1.0
2012-04-26,4.85,4.88,4.8388,4.85,3.5142607732057,1449900,0.0,1.0
2012-04-25,4.77,4.84,4.74,4.83,3.49976897620279,2493200,0.0,1.0
2012-04-24,4.78,4.82,4.71,4.71,3.41281819418533,3188600,0.0,1.0
2012-04-23,4.78,4.8,4.72,4.795,3.4744083314477,2764900,0.0,1.0
2012-04-20,4.79,4.8425,4.77,4.81,3.48527717919988,1914700,0.0,1.0
2012-04-19,4.83,4.86,4.76,4.79,3.47078538219697,2218300,0.0,1.0
2012-04-18,4.87,4.87,4.81,4.83,3.49976897620279,1606200,0.0,1.0
2012-04-17,4.91,4.93,4.79,4.85,3.5142607732057,4540900,0.0,1.0
2012-04-16,4.97,4.98,4.88,4.885,3.53962141796079,1468800,0.0,1.0
2012-04-13,4.97,5.0,4.93,4.95,3.58671975822025,2325100,0.0,1.0
2012-04-12,4.91,5.02,4.89,5.0,3.62294925072753,4471600,0.0,1.0
2012-04-11,4.85,4.89,4.83,4.885,3.53962141796079,3717500,0.0,1.0
2012-04-10,4.9,4.95,4.79,4.8,3.47803128069843,7209700,0.0,1.0
2012-04-09,4.95,4.97,4.9,4.93,3.57222796121734,4625800,0.0,1.0
2012-04-05,4.99,5.0202,4.95,4.99,3.61570335222607,5765400,0.0,1.0
2012-04-04,5.05,5.09,4.99,5.0,3.62294925072753,6727200,0.0,1.0
2012-04-03,5.01,5.08,4.99,5.06,3.66642464173626,5649500,0.0,1.0
2012-04-02,4.98,5.03,4.9,5.01,3.63019514922898,3974600,0.0,1.0
2012-03-30,4.99,5.01,4.95,5.01,3.63019514922898,4035500,0.0,1.0
2012-03-29,4.97,4.97,4.87,4.96,3.59396565672171,5378800,0.0,1.0
2012-03-28,4.99,5.01,4.95,4.96,3.59396565672171,1704800,0.0,1.0
2012-03-27,5.04,5.06,4.99,4.99,3.61570335222607,2229800,0.0,1.0
2012-03-26,4.96,5.05,4.95,5.05,3.6591787432348,3200900,0.0,1.0
2012-03-23,4.97,5.0,4.9,4.925,3.56860501196661,2849700,0.0,1.0
2012-03-22,5.04,5.07,4.97,4.99,3.61570335222607,2381200,0.0,1.0
2012-03-21,5.06,5.13,5.03,5.04,3.65193284473335,2492800,0.0,1.0
2012-03-20,5.01,5.1,4.98,5.05,3.6591787432348,3379900,0.0,1.0
2012-03-19,5.08,5.1,4.95,5.03,3.64468694623189,3978600,0.0,1.0
2012-03-16,4.94,5.1,4.91,5.04,3.65193284473335,7781700,0.0,1.0
2012-03-15,4.84,4.93,4.83,4.91,3.55773616421443,3467100,0.0,1.0
2012-03-14,4.84,4.89,4.82,4.835,3.50339192545352,4283300,0.0,1.0
2012-03-13,4.84,4.86,4.82,4.84,3.50701487470425,2071600,0.0,1.0
2012-03-12,4.89,4.89,4.81,4.81,3.48527717919988,3651500,0.0,1.0
2012-03-09,4.84,4.89,4.8,4.89,3.54324436721152,4670300,0.0,1.0
2012-03-08,4.83,4.86,4.8,4.81,3.48527717919988,2862700,0.0,1.0
2012-03-07,4.8,4.83,4.75,4.79,3.47078538219697,5444200,0.0,1.0
2012-03-06,4.86,4.87,4.73,4.735,3.43093294043897,6219800,0.0,1.0
2012-03-05,4.97,4.98,4.85,4.87,3.52875257020861,5638800,0.0,1.0
2012-03-02,5.01,5.045,4.85,4.995,3.6193263014768,10956600,0.0,1.0
2012-03-01,5.1,5.17,5.01,5.025,3.64106399698117,9793200,0.0,1.0
2012-02-29,5.15,5.22,5.065,5.07,3.67367054023771,5907000,0.0,1.0
2012-02-28,5.01,5.2,5.01,5.18,3.75337542375372,7418800,0.02,1.0
2012-02-27,5.04,5.08,5.0,5.0,3.60901483053242,4080600,0.0,1.0
2012-02-24,5.08,5.12,5.05,5.065,3.65593202332934,3100500,0.0,1.0
2012-02-23,5.08,5.12,5.04,5.08,3.66675906782094,2544700,0.0,1.0
2012-02-22,5.16,5.18,5.07,5.08,3.66675906782094,2898900,0.0,1.0
2012-02-21,5.23,5.24,5.14,5.16,3.72450330510946,3491100,0.0,1.0
2012-02-17,5.2,5.24,5.19,5.19,3.74615739409265,2116500,0.0,1.0
2012-02-16,5.12,5.21,5.11,5.19,3.74615739409265,3809100,0.0,1.0
2012-02-15,5.18,5.21,5.11,5.13,3.70284921612626,3310600,0.0,1.0
2012-02-14,5.2,5.22,5.07,5.15,3.7172852754484,3227300,0.0,1.0
2012-02-13,5.3101,5.33,5.15,5.2,3.75337542375372,5338400,0.0,1.0
2012-02-10,5.11,5.22,5.07,5.21,3.76059345341478,7430500,0.0,1.0
2012-02-09,5.08,5.15,5.03,5.11,3.68841315680414,7560700,0.0,1.0
2012-02-08,5.03,5.05,4.99,5.04,3.63788694917668,6399800,0.0,1.0
2012-02-07,4.92,5.03,4.92,5.0,3.60901483053242,7361100,0.0,1.0
2012-02-06,4.9,4.985,4.85,4.94,3.56570665256603,7589200,0.0,1.0
2012-02-03,4.93,4.93,4.8,4.83,3.48630832629432,7292600,0.0,1.0
2012-02-02,4.75,4.82,4.75,4.79,3.45743620765006,6329800,0.0,1.0
2012-02-01,4.71,4.77,4.7,4.74,3.42134605934474,6607800,0.0,1.0
2012-01-31,5.06,5.08,4.67,4.69,3.38525591103941,16477100,0.0,1.0
2012-01-30,5.13,5.18,5.01,5.01,3.61623286019349,10120100,0.0,1.0
2012-01-27,5.16,5.27,5.0,5.21,3.76059345341478,9297900,0.0,1.0
2012-01-26,5.28,5.29,5.2,5.26,3.79668360172011,4310900,0.0,1.0
2012-01-25,5.27,5.3,5.21,5.25,3.78946557205904,3395500,0.0,1.0
2012-01-24,5.15,5.28,5.13,5.27,3.80390163138117,3499800,0.0,1.0
2012-01-23,5.26,5.29,5.1,5.13,3.70284921612626,5362400,0.0,1.0
2012-01-20,5.36,5.37,5.21,5.25,3.78946557205904,3155400,0.0,1.0
2012-01-19,5.4,5.415,5.34,5.35,3.86164586866969,1593000,0.0,1.0
2012-01-18,5.31,5.4,5.275,5.4,3.89773601697502,2497400,0.0,1.0
2012-01-17,5.4,5.4,5.3,5.31,3.83277375002543,1306100,0.0,1.0
2012-01-13,5.35,5.39,5.3,5.38,3.88329995765289,1520500,0.0,1.0
2012-01-12,5.38,5.4,5.31,5.39,3.89051798731395,1843500,0.0,1.0
2012-01-11,5.41,5.44,5.26,5.39,3.89051798731395,4954100,0.0,1.0
2012-01-10,5.4,5.49,5.36,5.42,3.91217207629715,2373700,0.0,1.0
2012-01-09,5.45,5.46,5.33,5.36,3.86886389833076,3448300,0.0,1.0
2012-01-06,5.45,5.48,5.32,5.43,3.91939010595821,3603400,0.0,1.0
2012-01-05,5.27,5.44,5.2,5.37,3.87608192799182,3358500,0.0,1.0
2012-01-04,5.26,5.31,5.18,5.28,3.81111966104224,4294500,0.0,1.0
2012-01-03,5.42,5.5,5.24,5.255,3.79307458688958,3645400,0.0,1.0
2011-12-30,5.37,5.4,5.32,5.36,3.86886389833076,1770600,0.0,1.0
2011-12-29,5.35,5.42,5.33,5.37,3.87608192799182,997800,0.0,1.0
2011-12-28,5.38,5.4,5.31,5.32,3.8399917796865,2252300,0.0,1.0
2011-12-27,5.37,5.42,5.31,5.4,3.89773601697502,2066200,0.0,1.0
2011-12-23,5.39,5.415,5.3,5.34,3.85442783900863,2286700,0.0,1.0
2011-12-22,5.29,5.395,5.27,5.35,3.86164586866969,3656100,0.0,1.0
2011-12-21,5.05,5.29,5.05,5.26,3.79668360172011,4443800,0.0,1.0
2011-12-20,5.13,5.14,5.04,5.05,3.64510497883775,2872100,0.0,1.0
2011-12-19,5.15,5.18,5.0,5.03,3.63066891951562,3807800,0.0,1.0
2011-12-16,5.24,5.24,5.08,5.11,3.68841315680414,10918600,0.0,1.0
2011-12-15,5.08,5.22,5.04,5.18,3.73893936443159,14440300,0.0,1.0
2011-12-14,5.12,5.141,5.0,5.0,3.60901483053242,4143800,0.0,1.0
2011-12-13,5.27,5.27,5.14,5.15,3.7172852754484,2923900,0.0,1.0
2011-12-12,5.18,5.25,5.13,5.23,3.77502951273691,2231100,0.0,1.0
2011-12-09,5.14,5.3,5.12,5.26,3.79668360172011,3072900,0.0,1.0
2011-12-08,5.34,5.4,5.11,5.14,3.71006724578733,6653600,0.0,1.0
2011-12-07,5.26,5.41,5.21,5.39,3.89051798731395,7498300,0.0,1.0
2011-12-06,5.13,5.315,5.06,5.31,3.83277375002543,7543700,0.0,1.0
2011-12-05,5.14,5.21,5.07,5.1,3.68119512714307,2861600,0.0,1.0
2011-12-02,5.25,5.27,5.02,5.07,3.65954103815988,3729000,0.0,1.0
2011-12-01,4.96,5.14,4.92,5.08,3.66675906782094,5458900,0.0,1.0
2011-11-30,4.93,4.975,4.88,4.96,3.58014271188816,5183600,0.0,1.0
2011-11-29,4.85,4.88,4.72,4.8,3.46465423731112,7735100,0.02,1.0
2011-11-28,5.02,5.06,4.75,4.81,3.4574661579806,11187800,0.0,1.0
2011-11-25,4.88,4.93,4.86,4.87,3.50059463396373,1675100,0.0,1.0
2011-11-23,5.03,5.05,4.88,4.89,3.51497079262477,5062900,0.0,1.0
2011-11-22,4.97,5.14,4.97,5.06,3.63716814124363,4429000,0.0,1.0
2011-11-21,5.12,5.15,4.98,5.09,3.65873237923519,4048200,0.0,1.0
2011-11-18,5.22,5.23,5.15,5.22,3.75217741053197,2062000,0.0,1.0
2011-11-17,5.43,5.44,5.13,5.19,3.7306131725404,7149900,0.0,1.0
2011-11-16,5.42,5.47,5.36,5.37,3.85999860048978,3668100,0.0,1.0
2011-11-15,5.34,5.45,5.31,5.43,3.90312707647291,4096500,0.0,1.0
2011-11-14,5.28,5.39,5.24,5.39,3.87437475915082,5287600,0.0,1.0
2011-11-11,5.21,5.29,5.17,5.26,3.78092972785405,5292800,0.0,1.0
2011-11-10,5.31,5.31,5.135,5.17,3.71623701387936,7424000,0.0,1.0
2011-11-09,5.22,5.39,5.2,5.26,3.78092972785405,9020800,0.0,1.0
2011-11-08,5.57,5.58,5.39,5.49,3.94625555245603,10406100,0.0,1.0
2011-11-07,5.46,5.55,5.41,5.51,3.96063171111707,5078800,0.0,1.0
2011-11-04,5.37,5.54,5.37,5.5,3.95344363178655,13280500,0.0,1.0
2011-11-03,5.22,5.48,5.19,5.42,3.89593899714239,20362400,0.0,1.0
2011-11-02,5.15,5.22,5.09,5.15,3.70186085521832,4847900,0.0,1.0
2011-11-01,4.93,5.14,4.9,5.09,3.65873237923519,9612200,0.0,1.0
2011-10-31,5.06,5.13,5.0,5.06,3.63716814124363,2161400,0.0,1.0
2011-10-28,5.14,5.18,5.06,5.09,3.65873237923519,2395700,0.0,1.0
2011-10-27,5.06,5.26,5.01,5.18,3.72342509320988,7756700,0.0,1.0
2011-10-26,4.94,5.03,4.87,4.95,3.5580992686079,8178800,0.0,1.0
2011-10-25,4.77,4.92,4.74,4.89,3.51497079262477,7536900,0.0,1.0
2011-10-24,4.64,4.76,4.56,4.75,3.41433768199748,5327500,0.0,1.0
2011-10-21,4.64,4.68,4.62,4.65,3.34245688869227,7095100,0.0,1.0
2011-10-20,4.72,4.76,4.59,4.62,3.32089265070071,6661300,0.0,1.0
2011-10-19,4.81,4.82,4.7,4.72,3.39277344400592,1900600,0.0,1.0
2011-10-18,4.71,4.835,4.63,4.81,3.4574661579806,4181200,0.0,1.0
2011-10-17,4.74,4.81,4.67,4.69,3.37120920601435,3015400,0.0,1.0
2011-10-14,4.77,4.771,4.6,4.73,3.39996152333644,4252100,0.0,1.0
2011-10-13,4.64,4.82,4.6,4.71,3.38558536467539,6266600,0.0,1.0
2011-10-12,4.67,4.7405,4.605,4.67,3.35683304735331,6548800,0.0,1.0
2011-10-11,4.63,4.66,4.59,4.64,3.33526880936175,3254700,0.0,1.0
2011-10-10,4.63,4.67,4.58,4.65,3.34245688869227,2477500,0.0,1.0
2011-10-07,4.69,4.73,4.52,4.52,3.24901185739549,5001400,0.0,1.0
2011-10-06,4.54,4.68,4.48,4.65,3.34245688869227,11881200,0.0,1.0
2011-10-05,4.46,4.56,4.41,4.53,3.25619993672602,3762800,0.0,1.0
2011-10-04,4.42,4.4698,4.29,4.45,3.19869530208185,9300000,0.0,1.0
2011-10-03,4.59,4.685,4.43,4.46,3.20588338141237,5121200,0.0,1.0
2011-09-30,4.72,4.76,4.59,4.59,3.29932841270914,7421900,0.0,1.0
2011-09-29,4.95,4.96,4.72,4.8,3.45027807865008,4698000,0.0,1.0
2011-09-28,5.01,5.04,4.86,4.87,3.50059463396373,3007300,0.0,1.0
2011-09-27,5.04,5.15,4.99,5.01,3.60122774459102,2823900,0.0,1.0
2011-09-26,4.9,5.01,4.8,4.99,3.58685158592998,2720900,0.0,1.0
2011-09-23,4.8,4.96,4.79,4.88,3.50778271329425,4223400,0.0,1.0
2011-09-22,4.8,4.94,4.77,4.83,3.47184231664165,4602400,0.0,1.0
2011-09-21,5.03,5.14,4.91,4.92,3.53653503061634,3903000,0.0,1.0
2011-09-20,4.97,5.18,4.92,5.01,3.60122774459102,7220500,0.0,1.0
2011-09-19,4.84,4.93,4.77,4.92,3.53653503061634,2712100,0.0,1.0
2011-09-16,5.02,5.02,4.87,4.89,3.51497079262477,5517400,0.0,1.0
2011-09-15,4.99,5.02,4.9,4.97,3.57247542726894,2819500,0.0,1.0
2011-09-14,4.93,5.02,4.84,4.95,3.5580992686079,3372300,0.0,1.0
2011-09-13,4.9,4.95,4.84,4.86,3.49340655463321,2529000,0.0,1.0
2011-09-12,4.77,4.89,4.74,4.89,3.51497079262477,3804500,0.0,1.0
2011-09-09,4.88,4.9,4.8,4.82,3.46465423731113,5030500,0.0,1.0
2011-09-08,5.02,5.05,4.91,4.93,3.54372310994686,2392600,0.0,1.0
2011-09-07,4.98,5.05,4.9,5.05,3.62998006191311,3792100,0.0,1.0
2011-09-06,4.75,4.91,4.69,4.91,3.52934695128581,4352900,0.0,1.0
2011-09-02,4.89,4.97,4.83,4.87,3.50059463396373,2944200,0.0,1.0
2011-09-01,4.95,5.15,4.93,4.95,3.5580992686079,10174200,0.0,1.0
2011-08-31,4.98,4.99,4.81,4.87,3.50059463396373,5121800,0.0,1.0
2011-08-30,4.93,4.98,4.88,4.94,3.55091118927738,2964400,0.02,1.0
