,CSCO_Open,CSCO_High,CSCO_Low,CSCO_Close,CSCO_Adj Close,CSCO_Volume,CSCO_Dividend Amount,CSCO_Split Coefficient
2008-08-08,23.75,24.44,23.7,24.25,16.3148937578218,53695400,0.0,1.0
2008-08-07,23.7,24.31,23.44,23.58,15.8641317447191,86359400,0.0,1.0
2008-08-06,23.91,24.25,23.46,23.93,16.099604438131,121768900,0.0,1.0
2008-08-05,22.25,22.65,22.02,22.65,15.2384471593676,77008500,0.0,1.0
2008-08-04,22.07,22.17,21.72,21.99,14.7944129375052,50009300,0.0,1.0
2008-08-01,22.27,22.35,21.665,21.99,14.7944129375052,43571000,0.0,1.0
2008-07-31,22.01,22.6,21.98,21.99,14.7944129375052,56591900,0.0,1.0
2008-07-30,22.59,22.69,21.8,22.17,14.9155131798313,52642900,0.0,1.0
2008-07-29,22.19,22.52,22.07,22.42,15.0837079608398,43082500,0.0,1.0
2008-07-28,22.32,22.81,21.94,21.98,14.7876851462649,43036900,0.0,1.0
2008-07-25,22.205,22.58,21.93,22.43,15.0904357520801,63683300,0.0,1.0
2008-07-24,22.0,22.06,21.69,21.76,14.6396737389774,46135200,0.0,1.0
2008-07-23,22.0,22.61,21.8,22.17,14.9155131798313,47143600,0.0,1.0
2008-07-22,21.61,21.94,21.46,21.9,14.7338628163422,54680100,0.0,1.0
2008-07-21,21.76,22.39,21.74,21.84,14.6934960689001,44836000,0.0,1.0
2008-07-18,21.48,21.82,21.25,21.66,14.572395826574,52355300,0.0,1.0
2008-07-17,21.33,21.88,20.93,21.52,14.4782067492093,65111400,0.0,1.0
2008-07-16,20.715,21.33,20.56,21.1,14.1956395171151,63701400,0.0,1.0
2008-07-15,21.075,21.43,20.72,21.04,14.155272769673,63839600,0.0,1.0
2008-07-14,21.75,22.13,21.13,21.3,14.3301953419218,52449600,0.0,1.0
2008-07-11,21.75,22.13,21.54,21.82,14.6800404864195,62739700,0.0,1.0
2008-07-10,21.53,22.18,21.51,22.13,14.88860201487,67876000,0.0,1.0
2008-07-09,22.22,22.36,21.54,21.58,14.5185734966513,99429100,0.0,1.0
2008-07-08,22.51,22.9,22.42,22.88,15.3931863578954,54262700,0.0,1.0
2008-07-07,23.2,23.39,22.36,22.57,15.1846248294449,70623500,0.0,1.0
2008-07-03,23.0975,23.35,22.845,23.12,15.5546533476635,30392100,0.0,1.0
2008-07-02,23.13,23.19,22.67,22.84,15.366275192934,59375500,0.0,1.0
2008-07-01,23.0,23.4,22.94,23.15,15.5748367213845,58175600,0.0,1.0
2008-06-30,23.47,23.73,23.16,23.26,15.6488424250283,48836500,0.0,1.0
2008-06-27,23.68,23.87,23.37,23.61,15.8843151184401,50427500,0.0,1.0
2008-06-26,24.31,24.5,23.815,23.82,16.0255987344872,45055500,0.0,1.0
2008-06-25,24.52,25.11,24.35,24.7,16.6176443636371,44127100,0.0,1.0
2008-06-24,24.525,24.85,24.2,24.48,16.4696329563496,35425100,0.0,1.0
2008-06-23,24.88,24.99,24.39,24.55,16.516727495032,44814500,0.0,1.0
2008-06-20,24.915,25.36,24.47,24.64,16.577277616195,69549800,0.0,1.0
2008-06-19,25.2,25.74,24.81,25.52,17.1693232453448,43457600,0.0,1.0
2008-06-18,25.8,25.89,25.23,25.28,17.0078562555767,49941600,0.0,1.0
2008-06-17,26.33,26.63,25.91,25.97,17.4720738511601,38641200,0.0,1.0
2008-06-16,26.18,26.44,25.97,26.27,17.6739075883703,31552600,0.0,1.0
2008-06-13,26.24,26.695,25.91,26.37,17.7411855007736,48472500,0.0,1.0
2008-06-12,25.9,26.32,25.64,25.96,17.4653460599198,43925000,0.0,1.0
2008-06-11,26.3,26.43,25.515,25.65,17.2567845314692,53184200,0.0,1.0
2008-06-10,26.14,26.58,26.08,26.36,17.7344577095333,37626000,0.0,1.0
2008-06-09,26.72,26.74,26.03,26.43,17.7815522482157,44900700,0.0,1.0
2008-06-06,27.32,27.45,26.5,26.54,17.8555579518594,68881400,0.0,1.0
2008-06-05,26.76,27.72,26.75,27.54,18.5283370758933,78093300,0.0,1.0
2008-06-04,26.21,26.98,26.21,26.76,18.0035693591469,60375400,0.0,1.0
2008-06-03,26.35,26.795,26.22,26.34,17.7210021270526,46730200,0.0,1.0
2008-06-02,26.62,26.82,26.24,26.35,17.727729918293,58968400,0.0,1.0
2008-05-30,26.15,26.92,26.13,26.72,17.9766581941855,61435900,0.0,1.0
2008-05-29,25.52,26.35,25.52,26.21,17.6335408409282,58347100,0.0,1.0
2008-05-28,26.0,26.04,25.32,25.54,17.1827788278255,45669300,0.0,1.0
2008-05-27,25.04,25.69,25.04,25.59,17.2164177840272,37305100,0.0,1.0
2008-05-23,25.34,25.43,24.9,25.1,16.8867560132506,41651800,0.0,1.0
2008-05-22,25.38,25.8,25.19,25.58,17.2096899927869,35030500,0.0,1.0
2008-05-21,25.84,26.12,25.16,25.37,17.0684063767398,42877500,0.0,1.0
2008-05-20,26.15,26.46,25.66,25.85,17.391340356276,41092200,0.0,1.0
2008-05-19,26.51,26.9,26.15,26.37,17.7411855007736,41593800,0.0,1.0
2008-05-16,26.53,26.65,26.03,26.51,17.8353745781384,58111500,0.0,1.0
2008-05-15,25.68,26.56,25.64,26.5,17.8286467868981,55903300,0.0,1.0
2008-05-14,26.0,26.34,25.72,25.75,17.3240624438726,49857100,0.0,1.0
2008-05-13,25.93,26.05,25.65,25.89,17.4182515212374,36010200,0.0,1.0
2008-05-12,25.48,25.87,25.4,25.84,17.3846125650357,38118800,0.0,1.0
2008-05-09,25.4,25.64,25.26,25.49,17.1491398716238,38450700,0.0,1.0
2008-05-08,26.0,26.0,25.3,25.7,17.2904234876709,48304900,0.0,1.0
2008-05-07,26.21,27.0,25.65,25.78,17.3442458175937,91389100,0.0,1.0
2008-05-06,26.03,26.49,25.78,26.33,17.7142743358123,91592600,0.0,1.0
2008-05-05,26.37,26.71,26.15,26.28,17.6806353796106,62446500,0.0,1.0
2008-05-02,26.97,27.0,26.42,26.75,17.9968415679065,67180700,0.0,1.0
2008-05-01,25.6,26.87,25.5,26.67,17.9430192379838,71473800,0.0,1.0
2008-04-30,25.74,25.97,25.51,25.64,17.2500567402289,52347900,0.0,1.0
2008-04-29,25.25,25.82,25.25,25.51,17.1625954541045,37925900,0.0,1.0
2008-04-28,25.69,25.76,25.3,25.35,17.0549507942591,33970100,0.0,1.0
2008-04-25,26.1,26.13,25.1,25.6,17.2231455752676,53423700,0.0,1.0
2008-04-24,25.51,26.29,25.28,26.03,17.5124405986021,53911400,0.0,1.0
2008-04-23,25.27,25.56,25.16,25.44,17.1155009154221,51028600,0.0,1.0
2008-04-22,24.72,24.96,24.55,24.92,16.7656557709245,46747400,0.0,1.0
2008-04-21,24.36,25.0,24.26,24.89,16.7454723972035,43041200,0.0,1.0
2008-04-18,24.5,24.8,24.21,24.51,16.4898163300706,55199500,0.0,1.0
2008-04-17,23.95,24.01,23.58,23.89,16.0726932731696,38298000,0.0,1.0
2008-04-16,23.46,24.0,23.33,23.83,16.0323265257276,51221100,0.0,1.0
2008-04-15,23.42,23.47,22.91,23.11,15.5479255564232,48232600,0.0,1.0
2008-04-14,23.28,23.59,23.15,23.31,15.6824813812299,31406800,0.0,1.0
2008-04-11,23.65,23.78,23.35,23.38,15.7295759199123,49719600,0.0,1.0
2008-04-10,23.75,24.21,23.36,24.04,16.1736101417747,62580400,0.0,1.0
2008-04-09,23.95,24.14,23.34,23.53,15.8304927885174,60616600,0.0,1.0
2008-04-08,23.82,24.16,23.75,23.958,16.1184422536039,47070500,0.0,1.0
2008-04-07,24.56,24.58,23.87,23.94,16.1063322293713,54633000,0.0,1.0
2008-04-04,24.36,24.82,24.06,24.39,16.4090828351865,48348200,0.0,1.0
2008-04-03,24.09,24.4,24.01,24.23,16.3014381753411,62492700,0.0,1.0
2008-04-02,25.04,25.55,24.79,24.96,16.7925669358859,51506700,0.0,1.0
2008-04-01,24.52,25.0107,24.38,24.9824,16.8076371882642,53248300,0.0,1.0
2008-03-31,24.08,24.41,23.96,24.09,16.2072490979764,51471000,0.0,1.0
2008-03-28,24.28,24.58,24.0,24.08,16.200521306736,46496900,0.0,1.0
2008-03-27,24.63,24.76,24.12,24.18,16.2677992191394,56566600,0.0,1.0
2008-03-26,25.3,25.43,24.55,24.78,16.6714666935598,79022700,0.0,1.0
2008-03-25,25.73,25.88,25.37,25.75,17.3240624438726,46113300,0.0,1.0
2008-03-24,24.92,25.99,24.9,25.64,17.2500567402289,55003000,0.0,1.0
2008-03-20,24.6,24.93,24.33,24.77,16.6647389023194,70930100,0.0,1.0
2008-03-19,25.47,25.58,24.46,24.47,16.4629051651093,63988600,0.0,1.0
2008-03-18,24.69,25.6115,24.63,25.58,17.2096899927869,70995800,0.0,1.0
2008-03-17,23.59,24.69,23.54,24.29,16.3418049227832,66377000,0.0,1.0
2008-03-14,25.05,25.14,24.04,24.32,16.3619882965042,74151500,0.0,1.0
2008-03-13,24.84,25.12,24.4,24.95,16.7858391446455,76975400,0.0,1.0
2008-03-12,25.17,25.6,25.0,25.14,16.913667178212,56995700,0.0,1.0
2008-03-11,24.55,25.1602,24.43,25.15,16.9203949694523,66505800,0.0,1.0
2008-03-10,24.12,24.49,23.99,23.99,16.139971185573,48167600,0.0,1.0
2008-03-07,23.9,24.7,23.78,24.11,16.2207046804571,70314500,0.0,1.0
2008-03-06,24.32,24.4,23.9208,23.94,16.1063322293713,71804000,0.0,1.0
2008-03-05,24.46,24.57,24.05,24.2701,16.3284166182149,75778600,0.0,1.0
2008-03-04,24.09,24.48,23.74,24.29,16.3418049227832,96705100,0.0,1.0
2008-03-03,24.35,24.56,24.14,24.4,16.4158106264269,52575700,0.0,1.0
2008-02-29,24.45,24.77,24.28,24.39,16.4090828351865,72410000,0.0,1.0
2008-02-28,24.72,25.01,24.55,24.66,16.5907331986757,69469600,0.0,1.0
2008-02-27,23.92,25.15,23.83,24.95,16.7858391446455,88232300,0.0,1.0
2008-02-26,23.8,24.2278,23.69,24.07,16.1937935154957,60932500,0.0,1.0
2008-02-25,23.52,23.89,23.19,23.8,16.0121431520066,57042500,0.0,1.0
2008-02-22,23.46,23.6,22.9,23.6,15.8775873271998,53739200,0.0,1.0
2008-02-21,23.81,23.99,23.09,23.19,15.6017478863459,64586300,0.0,1.0
2008-02-20,22.78,23.33,22.71,23.2,15.6084756775862,50297500,0.0,1.0
2008-02-19,23.56,23.69,22.78,22.88,15.3931863578954,72073700,0.0,1.0
2008-02-15,23.38,23.56,23.21,23.298,15.6744080317415,53314900,0.0,1.0
2008-02-14,24.02,24.09,23.48,23.53,15.8304927885174,56133600,0.0,1.0
2008-02-13,23.62,24.2,23.52,24.06,16.1870657242554,65013700,0.0,1.0
2008-02-12,23.67,24.0,23.25,23.43,15.763214876114,56712600,0.0,1.0
2008-02-11,23.65,23.7,23.3,23.52,15.8237649972771,69005100,0.0,1.0
2008-02-08,23.26,23.75,23.0,23.54,15.8372205797577,95339000,0.0,1.0
2008-02-07,21.85,23.43,21.77,23.38,15.7295759199123,248433600,0.0,1.0
2008-02-06,23.43,24.02,23.06,23.08,15.5277421827022,141691700,0.0,1.0
2008-02-05,23.51,23.69,23.22,23.26,15.6488424250283,95795900,0.0,1.0
2008-02-04,25.04,25.05,23.62,23.82,16.0255987344872,92153900,0.0,1.0
2008-02-01,24.62,25.13,24.0,24.94,16.7791113534052,57669700,0.0,1.0
2008-01-31,23.98,24.7,23.89,24.5,16.4830885388303,76312400,0.0,1.0
2008-01-30,23.99,24.93,23.81,24.36,16.3888994614655,62098300,0.0,1.0
2008-01-29,24.27,24.3,23.69,24.06,16.1870657242554,72069100,0.0,1.0
2008-01-28,24.29,24.66,23.8,24.1,16.2139768892167,60515200,0.0,1.0
2008-01-25,26.05,26.09,24.1,24.2,16.2812548016201,79692000,0.0,1.0
2008-01-24,24.14,25.16,24.11,25.11,16.8934838044909,69193200,0.0,1.0
2008-01-23,22.57,24.43,22.3,24.03,16.1668823505343,114430200,0.0,1.0
2008-01-22,22.39,24.05,22.31,23.42,15.7564870848737,108777800,0.0,1.0
2008-01-18,24.23,25.15,24.06,24.3,16.3485327140235,93409400,0.0,1.0
2008-01-17,25.14,25.32,23.98,24.33,16.3687160877445,110043400,0.0,1.0
2008-01-16,25.6,25.61,24.79,25.15,16.9203949694523,90232500,0.0,1.0
2008-01-15,26.12,26.19,25.0,25.85,17.391340356276,51610500,0.0,1.0
2008-01-14,26.61,26.67,26.2,26.29,17.6873631708509,53665300,0.0,1.0
2008-01-11,25.96,26.25,25.65,25.87,17.4047959387567,51454300,0.0,1.0
2008-01-10,26.055,26.45,25.8,26.24,17.6537242146492,55332800,0.0,1.0
2008-01-09,25.59,26.3,25.53,26.24,17.6537242146492,66475800,0.0,1.0
2008-01-08,26.36,26.79,25.42,25.43,17.1087731241818,61248800,0.0,1.0
2008-01-07,26.1,26.38,25.68,26.13,17.5797185110055,54431100,0.0,1.0
2008-01-04,26.37,26.93,26.01,26.12,17.5729907197652,56897400,0.0,1.0
2008-01-03,26.4,27.02,26.3,26.75,17.9968415679065,50360100,0.0,1.0
2008-01-02,27.0,27.3,26.21,26.54,17.8555579518594,64338900,0.0,1.0
2007-12-31,27.25,27.5,27.0,27.0699,18.212063609685,60736600,0.0,1.0
2007-12-28,27.95,28.2,27.23,27.56,18.541792658374,46861200,0.0,1.0
2007-12-27,28.16,28.38,27.68,27.79,18.6965318569018,46568900,0.0,1.0
2007-12-26,28.65,28.69,28.2,28.38,19.0934715400818,35458200,0.0,1.0
2007-12-24,28.68,28.95,28.62,28.72,19.3222164422533,16474100,0.0,1.0
2007-12-21,28.66,29.0,28.42,28.6,19.2414829473692,69126500,0.0,1.0
2007-12-20,28.6,28.62,28.16,28.28,19.0261936276784,47296000,0.0,1.0
2007-12-19,28.14,28.5,27.97,28.19,18.9656435065153,33411700,0.0,1.0
2007-12-18,28.14,28.47,27.58,28.15,18.938732341554,49890100,0.0,1.0
2007-12-17,28.59,28.65,27.92,27.95,18.8041765167472,43977000,0.0,1.0
2007-12-14,28.99,29.64,28.51,28.65,19.2751219035709,53644700,0.0,1.0
2007-12-13,28.88,29.54,28.82,29.06,19.5509613444248,55224800,0.0,1.0
2007-12-12,28.92,29.44,28.37,28.8,19.376038772176,86656700,0.0,1.0
2007-12-11,27.82,28.99,27.8,28.02,18.8512710554296,90163900,0.0,1.0
2007-12-10,27.68,28.0,27.42,27.66,18.6090705707774,58231300,0.0,1.0
2007-12-07,27.98,28.03,27.436,27.45,18.4677869547302,56313400,0.0,1.0
2007-12-06,27.65,27.95,27.5,27.79,18.6965318569018,53056600,0.0,1.0
2007-12-05,27.44,27.81,27.12,27.48,18.4879703284513,66642200,0.0,1.0
2007-12-04,27.46,27.5,26.82,26.96,18.1381251839536,71486400,0.0,1.0
2007-12-03,28.0,28.24,27.53,27.57,18.5485204496143,52984900,0.0,1.0
2007-11-30,28.4,28.41,27.68,28.02,18.8512710554296,65641700,0.0,1.0
2007-11-29,27.81,28.28,27.79,28.15,18.938732341554,42602000,0.0,1.0
2007-11-28,27.9,28.44,27.8,28.05,18.8714544291506,71609300,0.0,1.0
2007-11-27,27.63,27.98,26.92,27.49,18.4946981196916,70141600,0.0,1.0
2007-11-26,28.76,28.79,27.42,27.4999,18.5013586330195,84568600,0.0,1.0
2007-11-23,28.44,28.78,28.14,28.69,19.3020330685323,22126300,0.0,1.0
2007-11-21,28.38,28.75,28.11,28.25,19.0060102539574,53953700,0.0,1.0
2007-11-20,29.44,29.84,28.49,29.04,19.5375057619441,63284000,0.0,1.0
2007-11-19,29.76,29.99,29.28,29.43,19.7998896203173,43526000,0.0,1.0
2007-11-16,29.85,30.1,29.45,29.94,20.1430069735746,53853200,0.0,1.0
2007-11-15,29.5,29.68,29.06,29.3,19.7124283341929,59934000,0.0,1.0
2007-11-14,30.415,30.44,29.55,29.71,19.9882677750468,61079800,0.0,1.0
2007-11-13,29.61,30.15,29.11,30.14,20.2775627983814,64869800,0.0,1.0
2007-11-12,28.83,29.79,28.79,29.11,19.5846003006265,89644700,0.0,1.0
2007-11-09,29.06,29.28,28.15,28.58,19.2280273648885,120564300,0.0,1.0
2007-11-08,30.405,31.09,29.51,29.63,19.9344454451241,192353700,0.0,1.0
2007-11-07,34.04,34.09,32.54,32.7501,22.0335835900223,138236000,0.0,1.0
2007-11-06,33.47,34.24,33.41,34.08,22.9283125470749,91068600,0.0,1.0
2007-11-05,32.64,33.25,32.3827,33.08,22.255533423041,69607200,0.0,1.0
2007-11-02,32.4,32.71,32.11,32.51,21.8720493223417,53250400,0.0,1.0
2007-11-01,32.84,33.25,32.13,32.18,21.6500322114105,49818300,0.0,1.0
2007-10-31,32.9,33.19,32.49,33.06,22.2420778405604,54876500,0.0,1.0
2007-10-30,32.26,32.95,32.13,32.61,21.9393272347451,39989100,0.0,1.0
2007-10-29,32.08,32.49,32.0,32.41,21.8047714099383,34941700,0.0,1.0
2007-10-26,31.81,32.1,31.31,31.9,21.4616540566811,42232000,0.0,1.0
2007-10-25,31.37,31.88,31.05,31.18,20.9772530873767,41326500,0.0,1.0
2007-10-24,31.16,31.36,30.52,31.26,21.0310754172994,48647400,0.0,1.0
2007-10-23,31.35,31.58,30.09,31.54,21.2194535720289,50306400,0.0,1.0
2007-10-22,31.1,31.47,30.95,31.37,21.1050811209431,41887400,0.0,1.0
2007-10-19,32.62,32.63,31.4,31.5,21.1925424070675,60430500,0.0,1.0
2007-10-18,32.19,32.93,32.18,32.68,21.9864217734275,33165700,0.0,1.0
2007-10-17,32.7,32.74,31.91,32.46,21.83841036614,38775000,0.0,1.0
2007-10-16,32.38,32.5,31.85,32.29,21.7240379150543,51867400,0.0,1.0
2007-10-15,32.92,33.14,32.51,32.79,22.0604274770712,34711500,0.0,1.0
2007-10-12,32.83,33.12,32.75,32.9201,22.147956041108,29083700,0.0,1.0
2007-10-11,33.38,33.6,32.6,32.8,22.0671552683115,45218400,0.0,1.0
2007-10-10,33.39,33.5,33.15,33.27,22.3833614566075,36917700,0.0,1.0
2007-10-09,32.8,33.09,32.65,33.08,22.255533423041,32963800,0.0,1.0
2007-10-08,32.53,32.9,32.51,32.71,22.0066051471485,19355200,0.0,1.0
2007-10-05,32.34,32.81,32.26,32.649,21.9655656205824,36316300,0.0,1.0
2007-10-04,32.59,32.68,31.88,32.15,21.6298488376895,50560900,0.0,1.0
2007-10-03,32.9,32.97,32.43,32.4501,21.8317498528121,37321200,0.0,1.0
2007-10-02,33.0,33.13,32.87,33.01,22.2084388843587,31426300,0.0,1.0
2007-10-01,33.01,33.33,32.97,32.99,22.194983301878,42086900,0.0,1.0
2007-09-28,33.14,33.38,32.97,33.1299,22.2891051013303,33792100,0.0,1.0
2007-09-27,33.02,33.29,32.85,33.2299,22.3563830137337,38079100,0.0,1.0
2007-09-26,32.65,33.0,32.6,32.9901,22.1950505797904,64886200,0.0,1.0
2007-09-25,31.68,32.53,31.65,32.44,21.8249547836594,47893500,0.0,1.0
2007-09-24,32.22,32.43,31.75,31.88,21.4481984742004,41171000,0.0,1.0
2007-09-21,32.56,32.56,32.19,32.3,21.7307657062946,56843000,0.0,1.0
2007-09-20,31.95,32.39,31.91,32.21,21.6702155851316,33397100,0.0,1.0
2007-09-19,32.13,32.48,32.05,32.09,21.5894820902475,49602000,0.0,1.0
2007-09-18,31.58,32.04,31.41,32.04,21.5558431340458,56188700,0.0,1.0
2007-09-17,31.26,31.74,31.25,31.5,21.1925424070675,14976149,0.0,1.0
2007-09-14,31.29,31.69,31.15,31.56,21.2329091545095,17115748,0.0,1.0
2007-09-13,31.96,32.0352,31.4,31.51,21.1992701983078,33575600,0.0,1.0
2007-09-12,32.07,32.12,31.73,31.7799,21.3808532838846,35091700,0.0,1.0
2007-09-11,31.96,32.17,31.73,32.16,21.6365766289299,33080800,0.0,1.0
2007-09-10,31.69,32.0,31.22,31.74,21.3540093968356,40171900,0.0,1.0
2007-09-07,31.43,31.77,31.09,31.52,21.2059979895482,60757200,0.0,1.0
2007-09-06,32.4,32.44,31.73,31.84,21.421287309239,45735000,0.0,1.0
2007-09-05,32.1,32.29,31.92,32.22,21.6769433763719,53359500,0.0,1.0
2007-09-04,31.94,32.5,31.75,32.32,21.7442212887753,54173800,0.0,1.0
2007-08-31,31.87,31.98,31.67,31.92,21.4751096391617,39064400,0.0,1.0
2007-08-30,30.82,31.97,30.76,31.43,21.1454478683851,56344200,0.0,1.0
2007-08-29,30.54,31.02,30.49,31.0,20.8561528450506,39609200,0.0,1.0
2007-08-28,30.85,31.1,30.39,30.41,20.4592131618706,41973100,0.0,1.0
2007-08-27,30.51,31.25,30.51,31.1,20.9234307574539,43417300,0.0,1.0
2007-08-24,30.2,30.75,30.07,30.73,20.6745024815614,33962000,0.0,1.0
2007-08-23,30.49,30.62,30.06,30.27,20.3650240845058,38032000,0.0,1.0
2007-08-22,30.45,30.47,29.91,30.26,20.3582962932655,39826300,0.0,1.0
2007-08-21,29.75,30.3,29.69,30.1,20.2506516334201,39863000,0.0,1.0
2007-08-20,29.91,30.31,29.52,29.76,20.0219067312485,50697300,0.0,1.0
2007-08-17,30.01,30.46,29.56,29.99,20.1766459297763,78478700,0.0,1.0
2007-08-16,29.78,30.05,28.58,29.3,19.7124283341929,103117900,0.0,1.0
2007-08-15,30.15,30.74,29.89,29.92,20.129551391094,67216700,0.0,1.0
2007-08-14,30.98,31.17,30.08,30.26,20.3582962932655,86429500,0.0,1.0
2007-08-13,31.57,31.6,30.78,30.83,20.7417803939648,76475600,0.0,1.0
2007-08-10,31.0,31.5,30.84,31.3901,21.1186039813362,82953500,0.0,1.0
2007-08-09,31.2,32.47,31.18,31.4,21.1252644946641,102385500,0.0,1.0
2007-08-08,31.13,32.25,31.0,31.68,21.3136426493936,193438400,0.0,1.0
2007-08-07,29.52,29.86,28.93,29.69,19.9748121925662,80731400,0.0,1.0
2007-08-06,29.59,29.7,28.9,29.5,19.8469841589997,71355300,0.0,1.0
2007-08-03,30.0,30.13,29.44,29.46,19.8200729940384,51310500,0.0,1.0
2007-08-02,29.72,30.21,29.67,30.13,20.2708350071411,57743600,0.0,1.0
2007-08-01,28.77,29.82,28.75,29.77,20.0286345224889,60419600,0.0,1.0
2007-07-31,29.82,29.86,28.91,28.91,19.4500444758197,53750200,0.0,1.0
2007-07-30,29.005,29.56,28.63,29.49,19.8402563677594,44467000,0.0,1.0
2007-07-27,29.73,29.85,28.94,28.9699,19.4903439453494,65845500,0.0,1.0
2007-07-26,29.49,29.95,29.08,29.67,19.9613566100855,75708200,0.0,1.0
2007-07-25,30.0,30.24,29.65,29.91,20.1228235998536,53082100,0.0,1.0
2007-07-24,29.95,30.36,29.58,29.76,20.0219067312485,69577300,0.0,1.0
2007-07-23,29.72,30.39,29.68,30.26,20.3582962932655,63484100,0.0,1.0
2007-07-20,29.94,29.94,29.4,29.59,19.9075342801628,45824600,0.0,1.0
2007-07-19,29.85,30.0,29.81,29.94,20.1430069735746,53279800,0.0,1.0
2007-07-18,29.45,29.55,28.88,29.44,19.8066174115577,47968900,0.0,1.0
2007-07-17,29.845,29.98,29.6,29.73,20.0017233575275,37508500,0.0,1.0
2007-07-16,29.72,30.0,29.72,29.89,20.1093680173729,44305500,0.0,1.0
2007-07-13,29.52,29.96,29.5,29.89,20.1093680173729,56273400,0.0,1.0
2007-07-12,28.74,29.97,28.74,29.81,20.0555456874502,46642474,0.0,1.0
2007-07-11,28.14,28.8,28.13,28.76,19.3491276072146,42390300,0.0,1.0
2007-07-10,28.18,28.48,28.1,28.31,19.0463770013994,39571700,0.0,1.0
2007-07-09,28.425,28.5,28.35,28.4499,19.1404988008517,33283200,0.0,1.0
2007-07-06,28.34,28.5,28.24,28.47,19.1540216612448,34530200,0.0,1.0
2007-07-05,28.06,28.38,27.94,28.37,19.0867437488414,38774800,0.0,1.0
2007-07-03,27.97,28.1,27.81,28.1,18.9050933853523,22459300,0.0,1.0
2007-07-02,28.015,28.06,27.79,27.89,18.7638097693052,36955200,0.0,1.0
2007-06-29,27.98,28.06,27.65,27.85,18.7368986043438,44996100,0.0,1.0
2007-06-28,27.71,28.4,27.57,27.85,18.7368986043438,77966700,0.0,1.0
2007-06-27,26.95,27.3,26.85,27.27,18.3466867124041,38389500,0.0,1.0
2007-06-26,27.29,27.49,26.99,27.15,18.2659532175201,53507400,0.0,1.0
2007-06-25,26.835,27.35,26.75,27.0299,18.1851524447236,44086600,0.0,1.0
2007-06-22,27.17,27.49,26.85,26.92,18.1112140189923,53207100,0.0,1.0
2007-06-21,27.18,27.44,26.91,27.32,18.3803256686058,50549100,0.0,1.0
2007-06-20,27.38,27.7,27.14,27.2,18.2995921737218,62296300,0.0,1.0
2007-06-19,27.1,27.4,26.88,27.3,18.3668700861252,42405200,0.0,1.0
2007-06-18,27.39,27.4,27.04,27.21,18.3063199649621,45438500,0.0,1.0
2007-06-15,27.04,27.4,26.88,27.39,18.4274202072882,74476400,0.0,1.0
2007-06-14,26.53,26.97,26.51,26.83,18.0506638978292,39936800,0.0,1.0
2007-06-13,26.22,26.53,25.86,26.53,17.8488301606191,43020100,0.0,1.0
2007-06-12,26.12,26.53,26.03,26.06,17.5326239723231,49529900,0.0,1.0
2007-06-11,26.29,26.53,26.27,26.32,17.707546544572,24508400,0.0,1.0
2007-06-08,25.88,26.51,25.84,26.48,17.8151912044174,47289500,0.0,1.0
2007-06-07,26.45,26.6,25.84,25.85,17.391340356276,68232400,0.0,1.0
2007-06-06,26.975,27.08,26.47,26.6,17.8959246993014,42858600,0.0,1.0
2007-06-05,26.86,27.3,26.86,27.2,18.2995921737218,59452300,0.0,1.0
2007-06-04,26.72,27.05,26.65,27.01,18.1717641401553,32524500,0.0,1.0
2007-06-01,26.95,27.4,26.83,26.86,18.0708472715503,47539400,0.0,1.0
2007-05-31,26.74,26.99,26.49,26.92,18.1112140189923,76344400,0.0,1.0
2007-05-30,25.69,26.4,25.6,26.39,17.7546410832543,55932300,0.0,1.0
2007-05-29,25.59,26.0,25.55,25.9,17.4249793124777,39918300,0.0,1.0
2007-05-25,25.54,25.68,25.4,25.52,17.1693232453448,42654600,0.0,1.0
2007-05-24,26.01,26.06,25.33,25.4,17.0885897504608,67814900,0.0,1.0
2007-05-23,26.41,26.43,25.88,25.97,17.4720738511601,54835900,0.0,1.0
2007-05-22,26.38,26.5,26.26,26.37,17.7411855007736,40002600,0.0,1.0
2007-05-21,26.21,26.54,26.19,26.4,17.7613688744947,43044700,0.0,1.0
2007-05-18,26.36,26.41,26.16,26.21,17.6335408409282,40781200,0.0,1.0
2007-05-17,26.3,26.62,26.25,26.28,17.6806353796106,37058100,0.0,1.0
2007-05-16,26.3,26.49,26.13,26.48,17.8151912044174,38666800,0.0,1.0
2007-05-15,26.36,26.49,26.08,26.13,17.5797185110055,43053100,0.0,1.0
2007-05-14,26.62,26.65,26.12,26.29,17.6873631708509,50552200,0.0,1.0
2007-05-11,26.44,26.65,26.35,26.63,17.9161080730225,39094200,0.0,1.0
2007-05-10,26.37,26.77,26.26,26.29,17.6873631708509,59524200,0.0,1.0
2007-05-09,27.02,27.09,26.44,26.51,17.8353745781384,151576700,0.0,1.0
2007-05-08,27.955,28.48,27.64,28.36,19.0800159576011,98226500,0.0,1.0
2007-05-07,27.955,27.97,27.76,27.81,18.7099874393824,46411700,0.0,1.0
2007-05-04,27.94,28.0,27.8,27.91,18.7772653517858,45872300,0.0,1.0
2007-05-03,27.76,27.94,27.5599,27.7,18.6359817357387,37016600,0.0,1.0
2007-05-02,27.03,27.75,27.02,27.67,18.6157983620177,57237400,0.0,1.0
2007-05-01,26.87,27.03,26.56,26.86,18.0708472715503,46221200,0.0,1.0
