,LPX_Open,LPX_High,LPX_Low,LPX_Close,LPX_Adj Close,LPX_Volume,LPX_Dividend Amount,LPX_Split Coefficient
2012-06-22,10.33,10.4549,10.19,10.45,9.33674329715006,3872400,0.0,1.0
2012-06-21,10.53,10.54,10.03,10.26,9.16698432811097,5194300,0.0,1.0
2012-06-20,10.73,10.89,10.39,10.54,9.4171554403791,5097800,0.0,1.0
2012-06-19,10.08,10.79,10.08,10.7,9.56011036167518,10250700,0.0,1.0
2012-06-18,9.71,10.03,9.55,10.01,8.94361726358585,3172700,0.0,1.0
2012-06-15,9.75,9.81,9.66,9.81,8.76492361196575,3256300,0.0,1.0
2012-06-14,9.37,9.72,9.21,9.68,8.64877273841269,2895400,0.0,1.0
2012-06-13,9.65,9.85,9.34,9.39,8.38966694356355,3865500,0.0,1.0
2012-06-12,9.55,9.68,9.38,9.67,8.63983805583168,3339400,0.0,1.0
2012-06-11,9.77,9.89,9.46,9.49,8.4790137693736,3883500,0.0,1.0
2012-06-08,9.36,9.77,9.135,9.57,8.55049123002163,5413800,0.0,1.0
2012-06-07,9.48,9.805,9.3,9.37,8.37179757840154,3307400,0.0,1.0
2012-06-06,9.11,9.2999,9.08,9.27,8.28245075259149,2586000,0.0,1.0
2012-06-05,8.46,8.86,8.46,8.84,7.89825940160828,3366500,0.0,1.0
2012-06-04,8.92,8.98,8.49,8.56,7.64808828934015,4921100,0.0,1.0
2012-06-01,9.1,9.14,8.79,8.92,7.96973686225632,4320700,0.0,1.0
2012-05-31,9.49,9.58,9.19,9.42,8.41647099130656,4615800,0.0,1.0
2012-05-30,9.79,9.79,9.42,9.51,8.4968831345356,2098500,0.0,1.0
2012-05-29,9.77,9.99,9.72,9.98,8.91681321584283,4197300,0.0,1.0
2012-05-25,9.66,9.69,9.4,9.58,8.55942591260264,1963600,0.0,1.0
2012-05-24,9.58,9.66,9.28,9.63,8.60409932550766,2341000,0.0,1.0
2012-05-23,9.11,9.5,9.01,9.48,8.47007908679259,2877400,0.0,1.0
2012-05-22,9.33,9.48,9.14,9.24,8.25564670484848,2546300,0.0,1.0
2012-05-21,8.86,9.3,8.76,9.28,8.29138543517249,1774900,0.0,1.0
2012-05-18,8.54,8.905,8.36,8.83,7.88932471902728,4764100,0.0,1.0
2012-05-17,9.29,9.29,8.53,8.54,7.63021892417814,5616500,0.0,1.0
2012-05-16,9.71,9.79,9.21,9.27,8.28245075259149,3492700,0.0,1.0
2012-05-15,9.45,9.895,9.34,9.68,8.64877273841269,4515900,0.0,1.0
2012-05-14,9.62,9.63,9.28,9.42,8.41647099130656,2156900,0.0,1.0
2012-05-11,9.3,9.65,9.28,9.54,8.52368718227862,2673200,0.0,1.0
2012-05-10,9.53,9.68,9.3,9.43,8.42540567388757,2200800,0.0,1.0
2012-05-09,9.37,9.49,9.171,9.39,8.38966694356355,4065800,0.0,1.0
2012-05-08,9.58,9.85,9.21,9.54,8.52368718227862,4283200,0.0,1.0
2012-05-07,8.93,9.69,8.83,9.49,8.4790137693736,5276500,0.0,1.0
2012-05-04,8.97,9.09,8.81,8.96,8.00547559258034,2860300,0.0,1.0
2012-05-03,9.31,9.32,8.87,9.07,8.10375710097139,1911200,0.0,1.0
2012-05-02,8.94,9.44,8.9,9.28,8.29138543517249,4291400,0.0,1.0
2012-05-01,9.05,9.33,8.95,9.06,8.09482241839039,1822900,0.0,1.0
2012-04-30,9.06,9.1,8.73,9.05,8.08588773580938,2123500,0.0,1.0
2012-04-27,8.88,9.13,8.7,9.11,8.13949583129541,2517000,0.0,1.0
2012-04-26,8.56,8.96,8.45,8.83,7.88932471902728,3255800,0.0,1.0
2012-04-25,8.45,8.67,8.41,8.57,7.65702297192115,2138400,0.0,1.0
2012-04-24,8.04,8.33,7.925,8.3,7.41578654223402,1938300,0.0,1.0
2012-04-23,7.96,8.06,7.81,8.04,7.18348479512789,2405900,0.0,1.0
2012-04-20,8.27,8.38,8.17,8.18,7.30857035126196,2260400,0.0,1.0
2012-04-19,8.19,8.32,8.03,8.16,7.29070098609995,1876100,0.0,1.0
2012-04-18,8.32,8.32,8.07,8.17,7.29963566868096,2824400,0.0,1.0
2012-04-17,8.39,8.48,8.32,8.37,7.47832932030105,2080900,0.0,1.0
2012-04-16,8.53,8.565,8.14,8.3,7.41578654223402,3482700,0.0,1.0
2012-04-13,8.69,8.7,8.41,8.44,7.54087209836809,2735100,0.0,1.0
2012-04-12,8.41,8.89,8.37,8.73,7.79997789321723,3969500,0.0,1.0
2012-04-11,8.28,8.58,8.27,8.41,7.51406805062507,3793200,0.0,1.0
2012-04-10,8.81,8.9,8.1,8.13,7.26389693835694,4836500,0.0,1.0
2012-04-09,8.77,8.87,8.72,8.81,7.87145535386527,2102200,0.0,1.0
2012-04-05,8.98,9.08,8.89,8.98,8.02334495774235,1980600,0.0,1.0
2012-04-04,9.06,9.14,8.83,9.05,8.08588773580938,3223600,0.0,1.0
2012-04-03,9.28,9.44,9.14,9.23,8.24671202226747,2551300,0.0,1.0
2012-04-02,9.35,9.43,9.21,9.28,8.29138543517249,4048200,0.0,1.0
2012-03-30,9.72,9.74,9.32,9.35,8.35392821323953,1005322,0.0,1.0
2012-03-29,9.62,9.7,9.24,9.57,8.55049123002163,863132,0.0,1.0
2012-03-28,10.01,10.01,9.51,9.74,8.70238083389872,2675700,0.0,1.0
2012-03-27,9.9,10.17,9.9,9.97,8.90787853326183,4397100,0.0,1.0
2012-03-26,9.57,9.88,9.515,9.81,8.76492361196575,4232000,0.0,1.0
2012-03-23,9.65,9.66,9.14,9.4,8.39860162614455,6265300,0.0,1.0
2012-03-22,9.67,9.76,9.4919,9.73,8.69344615131771,2246400,0.0,1.0
2012-03-21,9.87,10.1,9.74,9.77,8.72918488164173,4009100,0.0,1.0
2012-03-20,9.99,9.99,9.64,9.8,8.75598892938475,3273600,0.0,1.0
2012-03-19,9.93,10.18,9.8,10.12,9.0418987719769,5604100,0.0,1.0
2012-03-16,9.73,10.14,9.68,9.93,8.87213980293781,6810900,0.0,1.0
2012-03-15,9.24,9.84,9.17,9.72,8.68451146873671,3471500,0.0,1.0
2012-03-14,9.5,9.6,9.24,9.37,8.37179757840154,3583900,0.0,1.0
2012-03-13,8.99,9.55,8.9,9.53,8.51475249969761,6019200,0.0,1.0
2012-03-12,8.66,8.96,8.5093,8.9,7.95186749709431,3934800,0.0,1.0
2012-03-09,8.25,8.775,8.25,8.63,7.71063106740718,3069300,0.0,1.0
2012-03-08,8.03,8.31,8.0,8.27,7.388982494491,3023200,0.0,1.0
2012-03-07,7.92,7.9397,7.73,7.92,7.07626860415584,2254300,0.0,1.0
2012-03-06,7.98,8.0,7.78,7.91,7.06733392157483,2940000,0.0,1.0
2012-03-05,7.96,8.26,7.96,8.1,7.23709289061392,2828500,0.0,1.0
2012-03-02,8.01,8.21,7.95,8.0,7.14774606480387,3144000,0.0,1.0
2012-03-01,8.27,8.35,8.02,8.06,7.2013541602899,2106200,0.0,1.0
2012-02-29,8.28,8.48,8.09,8.17,7.29963566868096,3111600,0.0,1.0
2012-02-28,8.1,8.32,8.09,8.26,7.38004781191,2088000,0.0,1.0
2012-02-27,7.81,8.19,7.73,8.14,7.27283162093794,2143500,0.0,1.0
2012-02-24,7.71,7.93,7.6701,7.9,7.05839923899383,1814700,0.0,1.0
2012-02-23,7.78,7.985,7.67,7.68,6.86183622221172,6419400,0.0,1.0
2012-02-22,7.9,7.95,7.73,7.78,6.95118304802177,3389900,0.0,1.0
2012-02-21,8.15,8.19,7.855,7.93,7.08520328673684,2804600,0.0,1.0
2012-02-17,8.11,8.15,7.91,8.07,7.21028884287091,2333800,0.0,1.0
2012-02-16,7.88,8.245,7.66,8.1,7.23709289061392,8161700,0.0,1.0
2012-02-15,8.04,8.07,7.89,7.91,7.06733392157483,2343000,0.0,1.0
2012-02-14,8.05,8.11,7.84,7.98,7.12987669964186,2745700,0.0,1.0
2012-02-13,8.17,8.25,7.99,8.12,7.25496225577593,2734200,0.0,1.0
2012-02-10,8.0701,8.25,8.04,8.06,7.2013541602899,2607700,0.0,1.0
2012-02-09,8.06,8.27,7.84,8.26,7.38004781191,6091100,0.0,1.0
2012-02-08,8.08,8.12,7.76,8.04,7.18348479512789,10601000,0.0,1.0
2012-02-07,8.52,8.74,8.26,8.26,7.38004781191,5321900,0.0,1.0
2012-02-06,8.93,9.02,8.75,8.88,7.9339981319323,1984800,0.0,1.0
2012-02-03,9.02,9.27,8.93,8.97,8.01441027516134,3285100,0.0,1.0
2012-02-02,8.63,8.89,8.6,8.84,7.89825940160828,1981700,0.0,1.0
2012-02-01,8.62,8.88,8.51,8.59,7.67489233708316,3025600,0.0,1.0
2012-01-31,9.19,9.31,8.46,8.52,7.61234955901613,4506200,0.0,1.0
2012-01-30,8.95,9.24,8.87,9.1,8.13056114871441,2143500,0.0,1.0
2012-01-27,9.14,9.259,9.04,9.06,8.09482241839039,2299100,0.0,1.0
2012-01-26,9.42,9.42,9.12,9.22,8.23777733968647,1642900,0.0,1.0
2012-01-25,9.38,9.47,9.18,9.33,8.33605884807752,1910200,0.0,1.0
2012-01-24,9.28,9.43,9.13,9.4,8.39860162614455,1413900,0.0,1.0
2012-01-23,9.18,9.43,9.05,9.35,8.35392821323953,2687400,0.0,1.0
2012-01-20,9.47,9.5,9.11,9.22,8.23777733968647,2643100,0.0,1.0
2012-01-19,9.04,9.7,9.0,9.48,8.47007908679259,5354900,0.0,1.0
2012-01-18,8.49,9.05,8.46,9.02,8.05908368806637,2641100,0.0,1.0
2012-01-17,8.92,9.01,8.48,8.5,7.59448019385412,1769200,0.0,1.0
2012-01-13,8.53,8.78,8.37,8.77,7.83571662354125,1925400,0.0,1.0
2012-01-12,8.7,8.76,8.51,8.73,7.79997789321723,1113000,0.0,1.0
2012-01-11,8.07,8.79,8.06,8.66,7.73743511515019,2926800,0.0,1.0
2012-01-10,8.23,8.32,8.05,8.13,7.26389693835694,2576200,0.0,1.0
2012-01-09,8.11,8.22,8.05,8.09,7.22815820803292,1662300,0.0,1.0
2012-01-06,8.5,8.55,8.0794,8.1,7.23709289061392,2974800,0.0,1.0
2012-01-05,8.2,8.59,8.04,8.47,7.5676761461111,1945200,0.0,1.0
2012-01-04,8.2,8.33,8.0,8.29,7.40685185965301,982200,0.0,1.0
2012-01-03,8.38,8.4,8.09,8.24,7.36217844674799,1645400,0.0,1.0
2011-12-30,8.16,8.25,8.07,8.07,7.21028884287091,901200,0.0,1.0
2011-12-29,7.96,8.24,7.96,8.21,7.33537439900498,1355800,0.0,1.0
2011-12-28,7.99,7.99,7.745,7.91,7.06733392157483,1208600,0.0,1.0
2011-12-27,8.06,8.1,7.94,8.02,7.16561542996588,811600,0.0,1.0
2011-12-23,8.16,8.17,8.05,8.1,7.23709289061392,788700,0.0,1.0
2011-12-22,7.9,8.15,7.81,8.11,7.24602757319493,1784000,0.0,1.0
2011-12-21,7.78,7.93,7.6,7.87,7.03159519125081,1640200,0.0,1.0
2011-12-20,7.42,7.86,7.41,7.82,6.98692177834579,1691300,0.0,1.0
2011-12-19,7.13,7.58,7.11,7.19,6.42403677574248,2709600,0.0,1.0
2011-12-16,7.49,7.82,7.49,7.61,6.79929344414469,2858200,0.0,1.0
2011-12-15,7.27,7.57,7.27,7.53,6.72781598349665,2016400,0.0,1.0
2011-12-14,7.2,7.32,7.09,7.12,6.36149399767545,3017100,0.0,1.0
2011-12-13,7.81,7.94,7.21,7.27,6.49551423639052,2254900,0.0,1.0
2011-12-12,7.66,7.71,7.51,7.7,6.87970558737373,1730700,0.0,1.0
2011-12-09,7.47,7.9,7.4564,7.85,7.0137258260888,1971600,0.0,1.0
2011-12-08,7.69,7.72,7.4,7.44,6.6474038402676,1869500,0.0,1.0
2011-12-07,7.45,7.83,7.29,7.77,6.94224836544076,2290400,0.0,1.0
2011-12-06,7.59,7.75,7.43,7.52,6.71888130091564,3967300,0.0,1.0
2011-12-05,8.09,8.1,7.68,7.75,6.92437900027875,2900600,0.0,1.0
2011-12-02,7.99,8.15,7.8,7.87,7.03159519125081,3376500,0.0,1.0
2011-12-01,7.98,8.25,7.79,8.18,7.30857035126196,4111000,0.0,1.0
2011-11-30,7.37,8.0,7.34,7.98,7.12987669964186,6147200,0.0,1.0
2011-11-29,6.81,7.11,6.72,7.07,6.31682058477042,1965700,0.0,1.0
2011-11-28,6.81,6.93,6.68,6.73,6.01304137701626,4280300,0.0,1.0
2011-11-25,6.4,6.62,6.34,6.42,5.73606621700511,916000,0.0,1.0
2011-11-23,6.68,6.69,6.44,6.46,5.77180494732913,1771300,0.0,1.0
2011-11-22,7.02,7.09,6.75,6.82,6.0934535202453,2151500,0.0,1.0
2011-11-21,7.08,7.1,6.81,7.05,6.29895121960841,2081000,0.0,1.0
2011-11-18,7.23,7.31,7.065,7.21,6.44190614090449,2137100,0.0,1.0
2011-11-17,7.25,7.502,7.05,7.18,6.41510209316148,3949100,0.0,1.0
2011-11-16,6.91,7.45,6.83,7.13,6.37042868025645,3280200,0.0,1.0
2011-11-15,6.76,7.07,6.72,7.03,6.2810818544464,2268500,0.0,1.0
2011-11-14,6.75,6.89,6.73,6.82,6.0934535202453,1749400,0.0,1.0
2011-11-11,6.59,6.84,6.54,6.78,6.05771478992128,2205600,0.0,1.0
2011-11-10,6.59,6.7,6.33,6.46,5.77180494732913,2904200,0.0,1.0
2011-11-09,6.6,6.715,6.41,6.43,5.74500089958611,2979100,0.0,1.0
2011-11-08,6.74,6.92,6.41,6.89,6.15599629831234,3335200,0.0,1.0
2011-11-07,6.61,6.76,6.41,6.67,5.95943328153023,2286500,0.0,1.0
2011-11-04,6.59,6.77,6.51,6.69,5.97730264669224,1355500,0.0,1.0
2011-11-03,6.49,6.72,6.25,6.71,5.99517201185425,2950300,0.0,1.0
2011-11-02,6.44,6.52,6.25,6.35,5.67352343893807,3891900,0.0,1.0
2011-11-01,6.3,6.6,6.24,6.31,5.63778470861406,3141400,0.0,1.0
2011-10-31,6.9,6.9,6.65,6.65,5.94156391636822,2118300,0.0,1.0
2011-10-28,7.15,7.29,6.95,7.01,6.26321248928439,2418700,0.0,1.0
2011-10-27,6.9,7.33,6.77,7.23,6.4597755060665,5829200,0.0,1.0
2011-10-26,6.54,6.67,6.26,6.6,5.8968905034632,1978000,0.0,1.0
2011-10-25,6.84,6.93,6.375,6.39,5.70926216926209,2528600,0.0,1.0
2011-10-24,6.72,6.99,6.66,6.95,6.20960439379837,2549400,0.0,1.0
2011-10-21,6.56,6.68,6.37,6.66,5.95049859894922,3899300,0.0,1.0
2011-10-20,6.36,6.42,6.02,6.4,5.7181968518431,2270700,0.0,1.0
2011-10-19,6.28,6.46,6.21,6.37,5.69139280410008,4074300,0.0,1.0
2011-10-18,5.9,6.31,5.72,6.31,5.63778470861406,2847600,0.0,1.0
2011-10-17,6.24,6.3,5.85,5.87,5.24465867504984,2112700,0.0,1.0
2011-10-14,6.06,6.36,6.03,6.34,5.66458875635707,3082100,0.0,1.0
2011-10-13,5.96,6.01,5.75,5.97,5.33400550085989,3293200,0.0,1.0
2011-10-12,5.44,5.88,5.42,5.77,5.15531184923979,3572600,0.0,1.0
2011-10-11,5.38,5.445,5.34,5.35,4.78005518083759,1740800,0.0,1.0
2011-10-10,5.41,5.49,5.29,5.45,4.86940200664764,1879100,0.0,1.0
2011-10-07,5.52,5.53,5.16,5.24,4.68177367244654,2413700,0.0,1.0
2011-10-06,5.33,5.47,5.24,5.46,4.87833668922864,2390200,0.0,1.0
2011-10-05,5.02,5.35,4.9,5.34,4.77112049825659,2625500,0.0,1.0
2011-10-04,4.57,5.03,4.41,5.0,4.46734129050242,2800000,0.0,1.0
2011-10-03,5.07,5.16,4.59,4.63,4.13675803500524,5105800,0.0,1.0
2011-09-30,5.46,5.55,5.07,5.1,4.55668811631247,4360600,0.0,1.0
2011-09-29,5.68,5.73,5.39,5.61,5.01235692794372,1623200,0.0,1.0
2011-09-28,5.9,5.99,5.51,5.52,4.93194478471467,2449400,0.0,1.0
2011-09-27,5.78,6.14,5.78,5.9,5.27146272279286,2770800,0.0,1.0
2011-09-26,5.4,5.62,5.3,5.6,5.00342224536271,1796100,0.0,1.0
2011-09-23,5.16,5.41,5.12,5.32,4.75325113309458,1478100,0.0,1.0
2011-09-22,5.38,5.53,5.09,5.17,4.6192308943795,3225100,0.0,1.0
2011-09-21,5.82,5.94,5.61,5.62,5.02129161052472,2786500,0.0,1.0
2011-09-20,6.03,6.11,5.79,5.82,5.19998526214482,1945000,0.0,1.0
2011-09-19,5.95,6.1,5.88,6.0,5.36080954860291,1678000,0.0,1.0
2011-09-16,6.18,6.22,6.09,6.16,5.50376446989898,1610000,0.0,1.0
2011-09-15,6.2,6.2,5.97,6.12,5.46802573957496,2675300,0.0,1.0
2011-09-14,6.14,6.2,5.95,6.13,5.47696042215597,2909800,0.0,1.0
2011-09-13,5.94,6.14,5.88,6.06,5.41441764408893,1618500,0.0,1.0
2011-09-12,5.88,6.03,5.76,5.94,5.30720145311688,1638600,0.0,1.0
2011-09-09,6.16,6.21,5.9,5.98,5.3429401834409,1937200,0.0,1.0
2011-09-08,6.4,6.59,6.24,6.28,5.61098066087104,1695200,0.0,1.0
2011-09-07,6.24,6.52,6.2,6.45,5.76287026474812,1757000,0.0,1.0
2011-09-06,5.8,6.12,5.79,6.1,5.45015637441295,2209700,0.0,1.0
2011-09-02,6.24,6.27,6.01,6.04,5.39654827892693,1788300,0.0,1.0
2011-09-01,6.69,6.74,6.4,6.44,5.75393558216712,2062900,0.0,1.0
2011-08-31,6.72,6.88,6.59,6.67,5.95943328153023,1949300,0.0,1.0
2011-08-30,6.66,6.8,6.5,6.65,5.94156391636822,2465900,0.0,1.0
2011-08-29,6.46,6.71,6.44,6.71,5.99517201185425,1927000,0.0,1.0
2011-08-26,5.98,6.39,5.85,6.37,5.69139280410008,1901100,0.0,1.0
2011-08-25,6.24,6.39,5.98,6.03,5.38761359634592,1864500,0.0,1.0
2011-08-24,5.92,6.18,5.91,6.17,5.51269915247999,2269500,0.0,1.0
2011-08-23,5.74,5.98,5.58,5.96,5.32507081827889,2181200,0.0,1.0
2011-08-22,6.11,6.18,5.66,5.7,5.09276907117276,3864500,0.0,1.0
2011-08-19,5.96,6.14,5.8405,5.89,5.26252804021185,2439000,0.0,1.0
2011-08-18,6.44,6.44,5.98,6.05,5.40548296150793,3131700,0.0,1.0
2011-08-17,6.9,6.91,6.55,6.61,5.9058251860442,3867800,0.0,1.0
2011-08-16,6.82,6.96,6.65,6.83,6.10238820282631,4486700,0.0,1.0
2011-08-15,6.7,6.85,6.65,6.85,6.12025756798832,1688700,0.0,1.0
2011-08-12,6.58,6.65,6.4,6.61,5.9058251860442,2811700,0.0,1.0
2011-08-11,6.02,6.57,5.96,6.48,5.78967431249114,3774700,0.0,1.0
2011-08-10,6.24,6.3,5.97,5.97,5.33400550085989,3790100,0.0,1.0
2011-08-09,6.2,6.31,5.76,6.31,5.63778470861406,4254300,0.0,1.0
2011-08-08,6.2,6.4,5.81,6.03,5.38761359634592,9881000,0.0,1.0
2011-08-05,6.66,6.82,6.42,6.54,5.84328240797717,4764400,0.0,1.0
2011-08-04,6.93,6.95,6.55,6.56,5.86115177313918,3858200,0.0,1.0
2011-08-03,7.0,7.1489,6.87,7.07,6.31682058477042,2860400,0.0,1.0
2011-08-02,7.2,7.35,7.01,7.03,6.2810818544464,3346000,0.0,1.0
2011-08-01,7.79,7.819,7.2,7.26,6.48657955380952,5186900,0.0,1.0
2011-07-29,7.41,7.8,7.27,7.75,6.92437900027875,3859300,0.0,1.0
2011-07-28,7.68,7.93,7.64,7.65,6.83503217446871,2100000,0.0,1.0
2011-07-27,7.98,7.98,7.66,7.7,6.87970558737373,2913200,0.0,1.0
2011-07-26,8.06,8.1,7.98,8.02,7.16561542996588,1374400,0.0,1.0
2011-07-25,8.05,8.24,8.01,8.06,7.2013541602899,1691700,0.0,1.0
2011-07-22,8.23,8.25,8.08,8.19,7.31750503384297,1183900,0.0,1.0
2011-07-21,8.23,8.3,8.16,8.23,7.35324376416699,1695300,0.0,1.0
2011-07-20,8.28,8.3,8.15,8.16,7.29070098609995,1243900,0.0,1.0
2011-07-19,8.14,8.25,8.11,8.23,7.35324376416699,2230400,0.0,1.0
2011-07-18,8.03,8.13,7.91,7.99,7.13881138222287,3424400,0.0,1.0
2011-07-15,8.16,8.25,8.09,8.1,7.23709289061392,1758200,0.0,1.0
2011-07-14,8.34,8.45,8.17,8.19,7.31750503384297,3257000,0.0,1.0
2011-07-13,8.31,8.51,8.26,8.32,7.43365590739603,1814700,0.0,1.0
2011-07-12,8.2,8.315,8.16,8.24,7.36217844674799,2267400,0.0,1.0
2011-07-11,8.31,8.41,8.23,8.27,7.388982494491,1859300,0.0,1.0
2011-07-08,8.37,8.52,8.28,8.5,7.59448019385412,2920200,0.0,1.0
2011-07-07,8.46,8.56,8.4,8.5,7.59448019385412,2120500,0.0,1.0
2011-07-06,8.35,8.4,8.25,8.36,7.46939463772005,1441200,0.0,1.0
2011-07-05,8.38,8.449,8.205,8.36,7.46939463772005,2479100,0.0,1.0
2011-07-01,8.15,8.41,8.12,8.38,7.48726400288206,1884100,0.0,1.0
2011-06-30,8.02,8.24,7.94,8.14,7.27283162093794,1975500,0.0,1.0
2011-06-29,8.12,8.12,7.95,8.03,7.17455011254689,2155200,0.0,1.0
2011-06-28,8.04,8.12,7.95,8.04,7.18348479512789,2485800,0.0,1.0
2011-06-27,8.11,8.3,8.0,8.02,7.16561542996588,3902200,0.0,1.0
2011-06-24,8.11,8.18,8.02,8.14,7.27283162093794,2457200,0.0,1.0
2011-06-23,7.88,8.09,7.83,8.07,7.21028884287091,2321900,0.0,1.0
2011-06-22,7.95,8.19,7.95,8.02,7.16561542996588,2937300,0.0,1.0
2011-06-21,7.82,8.03,7.73,8.01,7.15668074738488,2641500,0.0,1.0
2011-06-20,7.51,7.77,7.43,7.7,6.87970558737373,1613800,0.0,1.0
2011-06-17,7.56,7.5901,7.44,7.53,6.72781598349665,2245800,0.0,1.0
2011-06-16,7.4,7.61,7.29,7.43,6.6384691576866,2199800,0.0,1.0
2011-06-15,7.53,7.58,7.26,7.37,6.58486106220057,1909400,0.0,1.0
2011-06-14,7.36,7.67,7.36,7.63,6.8171628093067,2206100,0.0,1.0
2011-06-13,7.34,7.4301,7.17,7.25,6.47764487122851,1420900,0.0,1.0
2011-06-10,7.37,7.43,7.16,7.34,6.55805701445755,2315700,0.0,1.0
2011-06-09,7.37,7.48,7.3,7.43,6.6384691576866,1866500,0.0,1.0
2011-06-08,7.51,7.53,7.32,7.36,6.57592637961956,2523200,0.0,1.0
2011-06-07,7.8,7.85,7.5,7.5,6.70101193575363,2892600,0.0,1.0
2011-06-06,7.73,7.85,7.49,7.51,6.70994661833464,3278400,0.0,1.0
2011-06-03,7.84,7.97,7.79,7.93,7.08520328673684,1922700,0.0,1.0
2011-06-02,8.01,8.1464,7.9,8.0,7.14774606480387,1399500,0.0,1.0
2011-06-01,8.35,8.38,7.99,8.01,7.15668074738488,2371300,0.0,1.0
2011-05-31,8.28,8.38,8.2,8.38,7.48726400288206,1959700,0.0,1.0
2011-05-27,8.26,8.3,8.13,8.2,7.32643971642397,1295100,0.0,1.0
2011-05-26,8.15,8.25,7.98,8.22,7.34430908158598,1629700,0.0,1.0
2011-05-25,7.81,8.23,7.81,8.2,7.32643971642397,2302800,0.0,1.0
2011-05-24,7.92,8.12,7.89,7.89,7.04946455641282,1986900,0.0,1.0
2011-05-23,7.93,8.05,7.88,7.91,7.06733392157483,1807700,0.0,1.0
2011-05-20,8.23,8.3,8.04,8.09,7.22815820803292,2129600,0.0,1.0
2011-05-19,8.32,8.33,8.1697,8.3,7.41578654223402,2352300,0.0,1.0
2011-05-18,8.15,8.29,8.09,8.24,7.36217844674799,2064100,0.0,1.0
2011-05-17,8.29,8.38,8.04,8.1,7.23709289061392,2601100,0.0,1.0
2011-05-16,8.46,8.61,8.33,8.35,7.46045995513904,1669800,0.0,1.0
2011-05-13,8.7,8.72,8.45,8.5,7.59448019385412,1645800,0.0,1.0
2011-05-12,8.61,8.8,8.54,8.68,7.7553044803122,1923400,0.0,1.0
2011-05-11,8.73,8.78,8.505,8.71,7.78210852805522,3014800,0.0,1.0
2011-05-10,8.84,8.84,8.6,8.79,7.85358598870326,3988200,0.0,1.0
2011-05-09,8.74,8.85,8.49,8.71,7.78210852805522,2653000,0.0,1.0
2011-05-06,9.1,9.11,8.84,8.88,7.9339981319323,2069100,0.0,1.0
2011-05-05,8.74,9.0,8.675,8.92,7.96973686225632,1816100,0.0,1.0
2011-05-04,8.9,9.0,8.56,8.9,7.95186749709431,4047100,0.0,1.0
2011-05-03,8.98,9.1,8.78,8.87,7.92506344935129,2334400,0.0,1.0
2011-05-02,9.38,9.41,8.99,9.0,8.04121432290436,1952100,0.0,1.0
2011-04-29,9.28,9.41,9.1,9.3,8.3092548003345,1121300,0.0,1.0
2011-04-28,9.23,9.39,9.18,9.24,8.25564670484848,1923900,0.0,1.0
2011-04-27,9.12,9.25,8.99,9.22,8.23777733968647,1297100,0.0,1.0
2011-04-26,9.4,9.46,9.11,9.14,8.16629987903843,2597900,0.0,1.0
2011-04-25,9.36,9.55,9.3,9.34,8.34499353065852,1413900,0.0,1.0
2011-04-21,9.48,9.48,9.26,9.46,8.45220972163058,1009000,0.0,1.0
2011-04-20,9.16,9.48,9.04,9.36,8.36286289582053,2853500,0.0,1.0
2011-04-19,9.01,9.05,8.77,8.95,7.99654090999933,2436900,0.0,1.0
2011-04-18,9.1,9.13,8.88,8.99,8.03227964032335,2792000,0.0,1.0
2011-04-15,9.13,9.34,9.02,9.3,8.3092548003345,3051500,0.0,1.0
2011-04-14,8.97,9.14,8.84,9.11,8.13949583129541,2159600,0.0,1.0
2011-04-13,9.35,9.37,8.83,9.05,8.08588773580938,3619500,0.0,1.0
2011-04-12,9.28,9.34,9.03,9.25,8.26458138742948,3970100,0.0,1.0
2011-04-11,9.57,9.66,9.36,9.39,8.38966694356355,1564700,0.0,1.0
2011-04-08,9.75,9.884,9.52,9.59,8.56836059518364,1587600,0.0,1.0
2011-04-07,9.83,9.89,9.66,9.7,8.6666421035747,1940200,0.0,1.0
2011-04-06,10.12,10.14,9.81,9.84,8.79172765970877,4640900,0.0,1.0
2011-04-05,10.16,10.51,10.1499,10.34,9.23846178875901,1696200,0.0,1.0
2011-04-04,10.67,10.8,10.14,10.16,9.07763750230092,4156300,0.0,1.0
2011-04-01,10.61,10.91,10.5,10.66,9.52437163135116,2302500,0.0,1.0
2011-03-31,10.29,10.545,10.27,10.5,9.38141671005508,1464000,0.0,1.0
2011-03-30,10.28,10.38,10.2,10.3,9.20272305843499,1304400,0.0,1.0
2011-03-29,10.14,10.285,10.0,10.23,9.14018028036795,1245400,0.0,1.0
2011-03-28,10.23,10.32,10.085,10.11,9.03296408939589,1024300,0.0,1.0
2011-03-25,10.12,10.3,9.99,10.15,9.06870281971992,840600,0.0,1.0
2011-03-24,10.15,10.21,9.8799,10.04,8.97042131132886,1140200,0.0,1.0
2011-03-23,10.04,10.16,9.8,10.04,8.97042131132886,1555000,0.0,1.0
2011-03-22,10.15,10.22,10.01,10.06,8.98829067649087,1272000,0.0,1.0
2011-03-21,9.96,10.24,9.87,10.13,9.05083345455791,2648900,0.0,1.0
2011-03-18,9.79,10.04,9.61,9.8,8.75598892938475,4683900,0.0,1.0
2011-03-17,9.89,9.92,9.52,9.53,8.51475249969761,2474600,0.0,1.0
2011-03-16,10.02,10.059,9.52,9.62,8.59516464292666,2834300,0.0,1.0
2011-03-15,9.72,10.14,9.58,9.99,8.92574789842384,2382900,0.0,1.0
