,SWX_Open,SWX_High,SWX_Low,SWX_Close,SWX_Adj Close,SWX_Volume,SWX_Dividend Amount,SWX_Split Coefficient
2012-04-23,41.09,41.32,40.84,41.22,28.4081173186617,199800,0.0,1.0
2012-04-20,41.46,41.83,41.38,41.55,28.6355476610964,180400,0.0,1.0
2012-04-19,41.36,41.41,40.76,41.07,28.3047398902823,105100,0.0,1.0
2012-04-18,41.84,41.84,41.27,41.36,28.5046029184825,87800,0.0,1.0
2012-04-17,41.52,42.21,41.49,41.96,28.9181126320001,179800,0.0,1.0
2012-04-16,41.13,41.53,41.05,41.32,28.4770356042479,172800,0.0,1.0
2012-04-13,41.25,41.53,41.12,41.12,28.3391990330754,173200,0.0,1.0
2012-04-12,41.28,41.68,40.88,41.42,28.5459538898342,196600,0.0,1.0
2012-04-11,41.74,41.74,41.29,41.32,28.4770356042479,272400,0.0,1.0
2012-04-10,42.0,42.05,41.43,41.46,28.5735212040687,224500,0.0,1.0
2012-04-09,41.92,42.28,41.92,42.01,28.9525717747932,141800,0.0,1.0
2012-04-05,42.45,42.66,42.3,42.52,29.3040550312832,123000,0.0,1.0
2012-04-04,42.98,42.98,42.59,42.68,29.4143242882213,105100,0.0,1.0
2012-04-03,43.21,43.52,42.92,43.29,29.8347258302975,139200,0.0,1.0
2012-04-02,42.68,43.33,42.56,43.33,29.862293144532,147600,0.0,1.0
2012-03-30,43.01,43.01,42.64,42.74,29.455675259573,205800,0.0,1.0
2012-03-29,42.34,42.85,42.22,42.77,29.4763507452489,140700,0.0,1.0
2012-03-28,42.89,43.0,42.29,42.59,29.3522978311936,187400,0.0,1.0
2012-03-27,43.11,43.11,42.84,42.86,29.5383772022765,106500,0.0,1.0
2012-03-26,42.72,43.21,42.64,42.99,29.6279709735387,155800,0.0,1.0
2012-03-23,42.3,42.45,42.02,42.39,29.2144612600211,187300,0.0,1.0
2012-03-22,42.25,42.4,41.89,42.25,29.1179756602003,139300,0.0,1.0
2012-03-21,42.57,42.67,42.4,42.4,29.2213530885797,138300,0.0,1.0
2012-03-20,42.59,42.86,42.53,42.6,29.3591896597522,107200,0.0,1.0
2012-03-19,42.94,43.25,42.44,42.85,29.5314853737179,174200,0.0,1.0
2012-03-16,43.01,43.22,42.85,42.91,29.5728363450697,256000,0.0,1.0
2012-03-15,43.08,43.08,42.47,43.01,29.641754630656,133600,0.0,1.0
2012-03-14,43.64,43.64,42.88,42.99,29.6279709735387,114100,0.0,1.0
2012-03-13,43.46,43.62,43.02,43.62,30.0621561727322,252100,0.0,1.0
2012-03-12,43.24,43.44,43.09,43.22,29.7864830303871,119400,0.0,1.0
2012-03-09,42.82,43.38,42.75,43.16,29.7451320590354,160000,0.0,1.0
2012-03-08,42.86,42.98,42.5,42.83,29.5177017166007,139000,0.0,1.0
2012-03-07,42.71,42.75,42.26,42.7,29.4281079453385,163500,0.0,1.0
2012-03-06,42.69,42.94,42.33,42.68,29.4143242882213,210100,0.0,1.0
2012-03-05,42.38,43.12,42.25,43.09,29.696889259125,253400,0.0,1.0
2012-03-02,42.64,42.82,42.29,42.53,29.3109468598418,322500,0.0,1.0
2012-03-01,42.87,42.93,42.32,42.57,29.3385141740764,356400,0.0,1.0
2012-02-29,42.46,42.93,42.26,42.65,29.3936488025454,277700,0.0,1.0
2012-02-28,42.29,42.62,41.76,42.31,29.159326631552,175100,0.0,1.0
2012-02-27,42.37,42.71,41.81,42.48,29.2764877170487,122900,0.0,1.0
2012-02-24,42.83,42.9,42.35,42.66,29.400540631104,103200,0.0,1.0
2012-02-23,42.43,42.97,42.43,42.9,29.5659445165111,113900,0.0,1.0
2012-02-22,42.51,42.68,42.19,42.35,29.1868939457866,92400,0.0,1.0
2012-02-21,42.53,42.89,42.32,42.52,29.3040550312832,86500,0.0,1.0
2012-02-17,42.82,42.98,42.38,42.53,29.3109468598418,122200,0.0,1.0
2012-02-16,41.87,42.84,41.86,42.72,29.4418916024558,163800,0.0,1.0
2012-02-15,42.03,42.21,41.69,41.86,28.8491943464138,127300,0.0,1.0
2012-02-14,41.9,42.05,41.5,41.88,28.8629780035311,106100,0.0,1.0
2012-02-13,42.38,42.38,41.81,42.05,28.9801390890277,94600,0.265,1.0
2012-02-10,42.09,42.73,41.92,42.21,28.9082280739185,158700,0.0,1.0
2012-02-09,42.91,42.91,42.31,42.44,29.0657474403483,213900,0.0,1.0
2012-02-08,42.71,42.87,42.18,42.71,29.2506614792006,277900,0.0,1.0
2012-02-07,42.59,42.86,42.37,42.63,29.1958721343555,163400,0.0,1.0
2012-02-06,42.67,42.73,42.27,42.64,29.2027208024611,181100,0.0,1.0
2012-02-03,42.77,42.87,42.5,42.68,29.2301154748837,191800,0.0,1.0
2012-02-02,42.41,42.6,42.17,42.26,28.9424714144467,216400,0.0,1.0
2012-02-01,41.96,42.5,41.83,42.41,29.0452014360313,210400,0.0,1.0
2012-01-31,42.0,42.24,41.52,41.8,28.6274326815871,186800,0.0,1.0
2012-01-30,42.02,42.02,41.67,41.78,28.6137353453758,132700,0.0,1.0
2012-01-27,42.16,42.49,42.0,42.41,29.0452014360313,167800,0.0,1.0
2012-01-26,42.24,42.49,42.01,42.36,29.0109580955031,144300,0.0,1.0
2012-01-25,41.41,42.17,41.17,42.07,28.8123467204395,152100,0.0,1.0
2012-01-24,41.63,41.63,41.34,41.44,28.380880629784,152600,0.0,1.0
2012-01-23,41.57,42.17,41.53,41.85,28.6616760221153,137500,0.0,1.0
2012-01-20,41.22,41.73,41.18,41.71,28.5657946686363,238500,0.0,1.0
2012-01-19,41.81,41.81,41.32,41.37,28.3329399530445,307500,0.0,1.0
2012-01-18,41.27,41.75,41.06,41.67,28.5383999962138,238100,0.0,1.0
2012-01-17,41.02,41.62,40.76,41.34,28.3123939487276,291900,0.0,1.0
2012-01-13,40.54,40.89,40.51,40.75,27.9083225304946,306000,0.0,1.0
2012-01-12,41.2,41.4,40.92,40.95,28.0452958926075,340700,0.0,1.0
2012-01-11,41.44,41.59,41.03,41.06,28.1206312417696,443000,0.0,1.0
2012-01-10,42.02,42.1,41.43,41.64,28.5178539918968,384400,0.0,1.0
2012-01-09,42.01,42.07,41.51,41.81,28.6342813496928,226500,0.0,1.0
2012-01-06,42.28,42.32,41.9,41.98,28.7507087074887,313600,0.0,1.0
2012-01-05,41.9,42.46,41.65,42.28,28.956168750658,179600,0.0,1.0
2012-01-04,42.55,42.73,42.06,42.18,28.8876820696016,172500,0.0,1.0
2012-01-03,42.86,43.22,42.44,42.61,29.1821747981442,267600,0.0,1.0
2011-12-30,42.96,43.14,42.49,42.49,29.0999907808765,243800,0.0,1.0
2011-12-29,42.84,43.2,42.81,43.0,29.4492728542643,108900,0.0,1.0
2011-12-28,42.8,42.99,42.49,42.84,29.339694164574,161300,0.0,1.0
2011-12-27,42.52,42.99,42.52,42.91,29.3876348413135,123500,0.0,1.0
2011-12-23,42.47,42.6,42.28,42.6,29.1753261300386,144900,0.0,1.0
2011-12-22,42.2,42.49,42.02,42.28,28.956168750658,188700,0.0,1.0
2011-12-21,41.66,42.28,41.51,42.19,28.8945307377072,244100,0.0,1.0
2011-12-20,40.6,41.96,40.55,41.83,28.6479786859041,447200,0.0,1.0
2011-12-19,40.09,40.66,39.77,39.87,27.3056397371981,186900,0.0,1.0
2011-12-16,40.29,40.39,39.61,39.91,27.3330344096206,718800,0.0,1.0
2011-12-15,40.13,40.33,39.69,40.17,27.5110997803673,154000,0.0,1.0
2011-12-14,39.31,40.04,39.26,39.77,27.2371530561416,334700,0.0,1.0
2011-12-13,39.37,40.24,39.28,39.44,27.0111470086554,322700,0.0,1.0
2011-12-12,38.8,39.24,38.55,39.24,26.8741736465426,232000,0.0,1.0
2011-12-09,38.45,39.25,38.4,39.12,26.7919896292748,284400,0.0,1.0
2011-12-08,39.32,39.4,38.2,38.3,26.2303988446121,222300,0.0,1.0
2011-12-07,39.42,39.71,38.95,39.62,27.134423034557,275300,0.0,1.0
2011-12-06,39.61,39.85,39.47,39.64,27.1481203707683,113600,0.0,1.0
2011-12-05,39.82,40.2,39.39,39.64,27.1481203707683,236200,0.0,1.0
2011-12-02,40.64,40.7,39.31,39.33,26.9358116594933,175300,0.0,1.0
2011-12-01,40.4,40.79,40.14,40.17,27.5110997803673,200300,0.0,1.0
2011-11-30,39.9,40.46,39.69,40.43,27.6891651511141,434600,0.0,1.0
2011-11-29,38.28,38.87,38.25,38.81,26.5796809179999,192000,0.0,1.0
2011-11-28,37.89,38.45,37.81,38.19,26.1550634954501,235000,0.0,1.0
2011-11-25,37.1,37.59,37.05,37.05,25.3743153314068,78600,0.0,1.0
2011-11-23,37.73,37.74,37.1,37.25,25.5112886935196,213600,0.0,1.0
2011-11-22,38.33,38.62,38.05,38.12,26.1071228187106,152500,0.0,1.0
2011-11-21,38.51,38.75,38.07,38.23,26.1824581678726,137500,0.0,1.0
2011-11-18,38.82,39.17,38.73,39.03,26.7303516163241,134200,0.0,1.0
2011-11-17,38.82,39.16,38.63,38.82,26.5865295861056,183400,0.0,1.0
2011-11-16,39.05,39.68,38.78,39.02,26.7235029482184,194400,0.0,1.0
2011-11-15,38.9,39.56,38.74,39.38,26.9700550000216,179700,0.0,1.0
2011-11-14,39.38,39.49,38.87,39.07,26.7577462887466,193000,0.0,1.0
2011-11-11,39.18,39.68,39.04,39.65,27.1549690388739,166200,0.0,1.0
2011-11-10,38.97,38.98,38.47,38.82,26.5865295861056,275800,0.265,1.0
2011-11-09,38.9,39.49,38.75,38.78,26.3790614647352,282800,0.0,1.0
2011-11-08,39.73,39.9,39.21,39.67,26.9844602451275,337800,0.0,1.0
2011-11-07,39.58,40.26,38.95,40.02,27.2225384171919,126600,0.0,1.0
2011-11-04,39.96,40.03,39.5,39.71,27.0116691790777,159200,0.0,1.0
2011-11-03,39.62,40.4,39.32,40.3,27.4130009548434,215000,0.0,1.0
2011-11-02,38.98,39.68,38.87,39.27,26.7123709056253,212900,0.0,1.0
2011-11-01,38.21,39.01,37.98,38.44,26.1477855261583,435100,0.0,1.0
2011-10-31,39.56,40.15,39.25,39.48,26.8552178088639,201600,0.0,1.0
2011-10-28,39.99,40.23,39.52,39.96,27.1817250162666,239400,0.0,1.0
2011-10-27,39.32,40.22,38.96,40.14,27.3041652190425,391700,0.0,1.0
2011-10-26,38.54,38.54,37.83,38.23,26.0049386229197,210600,0.0,1.0
2011-10-25,38.52,38.63,37.86,37.93,25.8008716182931,186600,0.0,1.0
2011-10-24,38.7,38.87,38.41,38.81,26.3994681651978,255400,0.0,1.0
2011-10-21,38.58,38.58,38.1,38.54,26.2158078610339,295000,0.0,1.0
2011-10-20,38.13,38.25,37.47,37.98,25.8348827857308,274500,0.0,1.0
2011-10-19,38.51,39.16,37.9,38.02,25.862091719681,295700,0.0,1.0
2011-10-18,38.13,38.92,37.72,38.66,26.2974346628845,349400,0.0,1.0
2011-10-17,38.21,38.6,38.02,38.12,25.9301140545566,203300,0.0,1.0
2011-10-14,38.44,38.81,38.21,38.5,26.1885989270836,267500,0.0,1.0
2011-10-13,37.94,38.28,37.66,38.23,26.0049386229197,165600,0.0,1.0
2011-10-12,38.39,38.49,38.0,38.16,25.9573229885068,308100,0.0,1.0
2011-10-11,37.61,38.35,37.47,38.17,25.9641252219944,305200,0.0,1.0
2011-10-10,37.56,37.88,37.25,37.7,25.6444202480793,319300,0.0,1.0
2011-10-07,37.33,37.52,36.6,36.78,25.0186147672243,200500,0.0,1.0
2011-10-06,36.56,37.24,36.24,37.23,25.3247152741643,311200,0.0,1.0
2011-10-05,36.39,36.92,35.8,36.79,25.0254170007119,239600,0.0,1.0
2011-10-04,34.72,36.28,34.55,36.21,24.6308874584337,404300,0.0,1.0
2011-10-03,35.97,36.79,35.0,35.01,23.8146194399272,359200,0.0,1.0
2011-09-30,36.65,37.38,36.16,36.17,24.6036785244835,314300,0.0,1.0
2011-09-29,36.5,37.02,36.32,37.02,25.1818683709256,234900,0.0,1.0
2011-09-28,37.39,37.52,35.87,35.88,24.4064137533444,274700,0.0,1.0
2011-09-27,37.55,37.9,37.19,37.43,25.4607599439153,287500,0.0,1.0
2011-09-26,36.65,36.91,36.29,36.87,25.0798348686123,349000,0.0,1.0
2011-09-23,35.55,36.44,35.41,36.4,24.7601298946973,413900,0.0,1.0
2011-09-22,35.37,35.97,35.29,35.64,24.2431601496431,587500,0.0,1.0
2011-09-21,37.49,37.62,36.17,36.2,24.6240852249462,380500,0.0,1.0
2011-09-20,36.95,38.12,36.85,37.59,25.5695956797162,573100,0.0,1.0
2011-09-19,36.25,36.9,36.03,36.74,24.9914058332741,376100,0.0,1.0
2011-09-16,36.07,37.0,35.81,36.66,24.9369879653737,645700,0.0,1.0
2011-09-15,35.81,35.87,35.24,35.71,24.290775784056,188800,0.0,1.0
2011-09-14,35.22,35.81,34.67,35.55,24.1819400482552,198000,0.0,1.0
2011-09-13,34.85,34.99,34.47,34.91,23.7465971050517,220700,0.0,1.0
2011-09-12,34.32,34.84,34.24,34.82,23.6853770036637,377400,0.0,1.0
2011-09-09,35.76,35.81,34.44,34.7,23.603750201813,438600,0.0,1.0
2011-09-08,36.19,36.62,35.9,36.0,24.4880405551951,471400,0.0,1.0
2011-09-07,36.03,36.37,35.78,36.35,24.7261187272595,288600,0.0,1.0
2011-09-06,35.0,35.6,34.84,35.53,24.16833558128,199100,0.0,1.0
2011-09-02,36.05,36.44,35.81,35.9,24.4200182203195,312500,0.0,1.0
2011-09-01,37.09,37.29,36.69,36.86,25.0730326351248,254400,0.0,1.0
2011-08-31,37.04,37.21,36.77,37.02,25.1818683709256,169400,0.0,1.0
2011-08-30,36.47,36.98,36.32,36.83,25.0526259346621,207900,0.0,1.0
2011-08-29,36.17,36.7,36.05,36.65,24.9301857318861,173000,0.0,1.0
2011-08-26,35.04,35.76,34.36,35.76,24.3247869514938,133000,0.0,1.0
2011-08-25,36.23,36.37,34.93,35.25,23.9778730436285,212800,0.0,1.0
2011-08-24,35.13,36.07,35.13,36.03,24.5084472556578,151400,0.0,1.0
2011-08-23,34.1,35.23,33.89,35.21,23.9506641096783,327300,0.0,1.0
2011-08-22,34.76,34.76,33.61,33.9,23.0595715228087,299800,0.0,1.0
2011-08-19,33.84,34.65,33.84,34.1,23.1956161925598,285100,0.0,1.0
2011-08-18,34.57,34.97,34.04,34.32,23.345265329286,478000,0.0,1.0
2011-08-17,35.65,36.14,35.49,35.53,24.16833558128,223200,0.0,1.0
2011-08-16,35.21,35.66,34.92,35.49,24.1411266473298,260600,0.0,1.0
2011-08-15,34.74,35.65,34.68,35.65,24.2499623831307,263500,0.0,1.0
2011-08-12,34.96,35.07,34.13,34.36,23.3724742632362,267300,0.0,1.0
2011-08-11,33.59,35.36,33.09,34.72,23.6173546687882,632500,0.265,1.0
2011-08-10,34.71,35.41,33.52,33.66,22.722885755364,516900,0.0,1.0
2011-08-09,33.21,35.63,32.19,35.63,24.0527753851343,722400,0.0,1.0
2011-08-08,33.0,34.68,32.12,32.24,21.7642851085245,709300,0.0,1.0
2011-08-05,36.68,36.68,35.16,35.7,24.1000303465982,459200,0.0,1.0
2011-08-04,36.88,37.54,36.23,36.25,24.471319329529,379800,0.0,1.0
2011-08-03,37.26,37.6,36.87,37.35,25.2138972953905,266600,0.0,1.0
2011-08-02,37.43,37.81,37.17,37.19,25.1058859549016,332000,0.0,1.0
2011-08-01,37.67,37.86,37.19,37.48,25.3016565095378,304700,0.0,1.0
2011-07-29,36.88,37.77,36.8,37.29,25.1733930427072,436100,0.0,1.0
2011-07-28,37.21,37.39,37.02,37.09,25.038378867096,190100,0.0,1.0
2011-07-27,37.69,37.69,37.23,37.29,25.1733930427072,348000,0.0,1.0
2011-07-26,38.48,38.48,37.84,37.91,25.5919369871019,164000,0.0,1.0
2011-07-25,38.24,38.67,38.24,38.4,25.9227217173493,222200,0.0,1.0
2011-07-22,38.85,38.85,38.59,38.66,26.0982401456438,137500,0.0,1.0
2011-07-21,38.81,38.98,38.63,38.8,26.1927500685717,245900,0.0,1.0
2011-07-20,38.53,38.72,38.37,38.58,26.0442344753994,193800,0.0,1.0
2011-07-19,38.27,38.5,38.21,38.45,25.9564752612521,165400,0.0,1.0
2011-07-18,38.58,38.72,37.98,38.09,25.7134497451519,104000,0.0,1.0
2011-07-15,38.58,38.79,38.45,38.73,26.1454951071078,208000,0.0,1.0
2011-07-14,39.11,39.22,38.46,38.52,26.003730222716,150600,0.0,1.0
2011-07-13,39.08,39.4,38.87,39.02,26.341265661744,165900,0.0,1.0
2011-07-12,38.6,39.13,38.57,38.9,26.2602571563773,160000,0.0,1.0
2011-07-11,39.0,39.25,38.7,38.79,26.1859993597911,117200,0.0,1.0
2011-07-08,39.22,39.59,39.1,39.29,26.5235347988191,158800,0.0,1.0
2011-07-07,39.92,39.92,39.54,39.67,26.7800617324804,118300,0.0,1.0
2011-07-06,39.31,39.68,39.28,39.55,26.6990532271137,150600,0.0,1.0
2011-07-05,39.38,39.44,39.13,39.27,26.510033381258,204100,0.0,1.0
2011-07-01,38.65,39.44,38.65,39.35,26.5640390515025,195900,0.0,1.0
2011-06-30,38.6,38.69,38.4,38.61,26.064486601741,138500,0.0,1.0
2011-06-29,38.28,38.53,38.02,38.45,25.9564752612521,137200,0.0,1.0
2011-06-28,37.99,38.21,37.89,38.09,25.7134497451519,140800,0.0,1.0
2011-06-27,37.53,38.08,37.53,37.92,25.5986876958824,125300,0.0,1.0
2011-06-24,37.44,37.66,37.38,37.47,25.2949058007572,187500,0.0,1.0
2011-06-23,37.15,37.44,36.84,37.35,25.2138972953905,200300,0.0,1.0
2011-06-22,37.44,37.68,37.33,37.45,25.2814043831961,121900,0.0,1.0
2011-06-21,37.66,37.74,37.41,37.6,25.3826650149045,152600,0.0,1.0
2011-06-20,36.91,37.56,36.82,37.4,25.2476508392933,182300,0.0,1.0
2011-06-17,37.08,37.5,36.88,36.96,24.9506196529487,305400,0.0,1.0
2011-06-16,36.7,37.17,36.66,36.82,24.8561097300209,273200,0.0,1.0
2011-06-15,37.26,37.45,36.61,36.72,24.7886026422153,273800,0.0,1.0
2011-06-14,37.38,37.65,37.16,37.43,25.267902965635,159800,0.0,1.0
2011-06-13,37.09,37.29,36.85,37.03,24.9978746144126,144400,0.0,1.0
2011-06-10,37.19,37.24,36.89,36.99,24.9708717792904,195100,0.0,1.0
2011-06-09,37.48,37.48,37.22,37.22,25.1261380812432,147100,0.0,1.0
2011-06-08,37.22,37.54,37.22,37.33,25.2003958778294,156400,0.0,1.0
2011-06-07,37.55,37.7,37.21,37.23,25.1328887900238,173800,0.0,1.0
2011-06-06,37.56,37.68,37.3,37.34,25.20714658661,204800,0.0,1.0
2011-06-03,37.5,37.78,37.22,37.61,25.3894157236851,266200,0.0,1.0
2011-06-02,38.4,38.45,37.78,38.01,25.6594440749075,163200,0.0,1.0
2011-06-01,39.06,39.08,38.32,38.32,25.8687160471048,400100,0.0,1.0
2011-05-31,39.06,39.1,38.68,39.06,26.3682684968662,412500,0.0,1.0
2011-05-27,38.78,38.82,38.57,38.71,26.1319936895466,113900,0.0,1.0
2011-05-26,38.33,38.66,38.07,38.63,26.0779880193022,127600,0.0,1.0
2011-05-25,38.08,38.59,37.94,38.47,25.9699766788132,133000,0.0,1.0
2011-05-24,38.62,38.69,38.13,38.21,25.7944582505187,183700,0.0,1.0
2011-05-23,38.74,38.87,38.51,38.51,25.9969795139355,172500,0.0,1.0
2011-05-20,39.23,39.46,39.05,39.25,26.4965319636969,184900,0.0,1.0
2011-05-19,39.5,39.7,39.03,39.38,26.5842911778442,164600,0.0,1.0
2011-05-18,39.01,39.35,38.9,39.31,26.5370362163802,181700,0.0,1.0
2011-05-17,38.98,39.23,38.73,38.95,26.2940107002801,266500,0.0,1.0
2011-05-16,40.09,40.09,39.08,39.19,26.4560277110135,315800,0.0,1.0
2011-05-13,39.23,40.59,38.56,40.3,27.2053563856556,895700,0.0,1.0
2011-05-12,38.92,39.22,38.76,39.17,26.4425262934524,210700,0.265,1.0
2011-05-11,39.66,39.75,38.98,39.12,26.2313079396439,160200,0.0,1.0
2011-05-10,39.17,39.74,39.14,39.73,26.6403339581302,156800,0.0,1.0
2011-05-09,38.76,39.14,38.64,39.08,26.2044865613825,169000,0.0,1.0
2011-05-06,39.01,39.27,38.52,38.75,25.983210190726,127900,0.0,1.0
2011-05-05,39.02,39.4,38.42,38.67,25.9295674342032,155600,0.0,1.0
2011-05-04,39.53,39.53,39.15,39.16,26.2581293179053,120000,0.0,1.0
2011-05-03,39.52,39.83,39.38,39.49,26.4794056885618,122000,0.0,1.0
2011-05-02,39.95,39.98,39.5,39.59,26.5464591342153,124000,0.0,1.0
2011-04-29,39.84,39.89,39.6,39.77,26.6671553363916,165000,0.0,1.0
2011-04-28,39.33,39.8,39.33,39.75,26.6537446472609,82300,0.0,1.0
2011-04-27,39.07,39.5,39.07,39.43,26.4391736211697,133500,0.0,1.0
2011-04-26,38.68,39.17,38.67,39.09,26.2111919059479,89500,0.0,1.0
2011-04-25,38.5,38.75,38.44,38.62,25.8960407113765,84400,0.0,1.0
2011-04-21,38.81,38.86,38.42,38.66,25.9228620896379,90500,0.0,1.0
2011-04-20,38.24,38.66,38.16,38.66,25.9228620896379,154100,0.0,1.0
2011-04-19,38.04,38.1,37.62,37.77,25.3260864233218,142700,0.0,1.0
2011-04-18,37.94,38.17,37.62,37.99,25.4736040037595,172300,0.0,1.0
2011-04-15,37.77,38.48,37.77,38.46,25.7887551983309,207500,0.0,1.0
2011-04-14,37.26,37.95,36.97,37.89,25.406550558106,128400,0.0,1.0
2011-04-13,37.7,37.8,37.39,37.55,25.1785688428842,198700,0.0,1.0
2011-04-12,38.08,38.34,37.57,37.59,25.2053902211456,190200,0.0,1.0
2011-04-11,38.8,39.06,38.27,38.34,25.7082910635467,121800,0.0,1.0
2011-04-08,39.27,39.28,38.74,38.88,26.0703796700755,150000,0.0,1.0
2011-04-07,39.69,39.75,38.99,39.04,26.1776651831211,227200,0.0,1.0
2011-04-06,39.46,39.86,39.46,39.68,26.6068072353034,117500,0.0,1.0
2011-04-05,39.43,39.72,39.25,39.41,26.425762932039,77900,0.0,1.0
2011-04-04,39.33,39.59,39.31,39.54,26.5129324113886,129600,0.0,1.0
2011-04-01,39.1,39.37,39.08,39.3,26.3520041418202,108700,0.0,1.0
2011-03-31,38.8,39.0,38.64,38.97,26.1307277711637,198600,0.0,1.0
2011-03-30,38.59,38.92,38.56,38.83,26.0368529472488,138700,0.0,1.0
2011-03-29,38.15,38.59,38.12,38.44,25.7753445092002,100600,0.0,1.0
2011-03-28,38.4,38.7,38.21,38.22,25.6278269287625,129100,0.0,1.0
2011-03-25,38.34,38.87,38.29,38.38,25.7351124418081,144800,0.0,1.0
2011-03-24,38.36,38.46,38.09,38.23,25.6345322733279,152300,0.0,1.0
2011-03-23,38.38,38.59,37.92,38.24,25.6412376178932,139300,0.0,1.0
2011-03-22,38.71,38.84,38.45,38.5,25.8155765765923,164700,0.0,1.0
2011-03-21,38.14,38.72,38.03,38.6,25.8826300222458,131900,0.0,1.0
2011-03-18,37.47,38.21,37.47,37.79,25.3394971124525,227400,0.0,1.0
2011-03-17,37.59,37.62,37.17,37.35,25.0444619515772,143600,0.0,1.0
2011-03-16,37.3,37.54,37.0,37.15,24.9103550602702,208800,0.0,1.0
2011-03-15,37.4,37.77,37.16,37.45,25.1115153972307,212100,0.0,1.0
2011-03-14,37.89,38.24,37.78,38.12,25.560773483109,114300,0.0,1.0
2011-03-11,37.88,38.36,37.75,38.19,25.6077108950665,147900,0.0,1.0
2011-03-10,39.1,39.14,38.05,38.13,25.5674788276744,249100,0.0,1.0
2011-03-09,39.71,39.75,39.26,39.48,26.4727003439965,158900,0.0,1.0
2011-03-08,39.09,39.86,39.07,39.68,26.6068072353034,167600,0.0,1.0
2011-03-07,39.09,39.44,38.78,39.05,26.1843705276865,216000,0.0,1.0
2011-03-04,39.46,39.46,38.9,39.26,26.3251827635588,104100,0.0,1.0
2011-03-03,39.07,39.53,39.07,39.4,26.4190575874737,162700,0.0,1.0
2011-03-02,38.71,39.0,38.65,38.94,26.1106117374676,219100,0.0,1.0
2011-03-01,39.12,39.49,38.63,38.71,25.9563888124646,245300,0.0,1.0
2011-02-28,39.19,39.43,38.65,38.87,26.0636743255102,215400,0.0,1.0
2011-02-25,38.06,38.93,37.98,38.93,26.1039063929023,197200,0.0,1.0
2011-02-24,37.78,38.11,37.68,38.04,25.5071307265863,230600,0.0,1.0
2011-02-23,38.04,38.2,37.79,37.81,25.3529078015832,174400,0.0,1.0
2011-02-22,38.28,38.79,37.99,38.21,25.6211215841972,130900,0.0,1.0
2011-02-18,38.23,38.75,38.2,38.58,25.8692193331151,211300,0.0,1.0
2011-02-17,38.17,38.35,38.06,38.27,25.6613536515893,207300,0.0,1.0
2011-02-16,38.06,38.36,38.01,38.16,25.5875948613704,127400,0.0,1.0
2011-02-15,38.24,38.4,37.86,37.9,25.4132559026714,290300,0.0,1.0
2011-02-14,38.21,38.43,38.12,38.3,25.6814696852853,73200,0.0,1.0
2011-02-11,37.75,38.3,37.69,38.3,25.6814696852853,124000,0.25,1.0
2011-02-10,37.73,38.17,37.73,38.05,25.3483766932583,103200,0.0,1.0
2011-02-09,37.88,38.06,37.79,37.96,25.2884199546934,93800,0.0,1.0
2011-02-08,37.81,38.09,37.73,38.07,25.3617004129394,111900,0.0,1.0
2011-02-07,37.59,38.0,37.59,37.87,25.2284632161285,90900,0.0,1.0
2011-02-04,37.86,37.86,37.51,37.6,25.0485930004339,167400,0.0,1.0
2011-02-03,37.7,37.86,37.45,37.82,25.1951539169258,111300,0.0,1.0
2011-02-02,37.83,38.06,37.73,37.78,25.1685064775637,102600,0.0,1.0
2011-02-01,37.5,37.98,37.27,37.88,25.2351250759691,162800,0.0,1.0
2011-01-31,37.14,37.39,36.81,37.24,24.8087660461745,249000,0.0,1.0
2011-01-28,37.97,37.97,36.99,37.15,24.7488093076096,242600,0.0,1.0
2011-01-27,37.75,38.17,37.5,37.95,25.2817580948529,201600,0.0,1.0
2011-01-26,37.48,37.96,37.39,37.82,25.1951539169258,182500,0.0,1.0
2011-01-25,37.23,37.46,37.1,37.41,24.9220176634637,165900,0.0,1.0
2011-01-24,37.24,37.68,37.06,37.42,24.9286795233042,103000,0.0,1.0
2011-01-21,37.64,37.72,37.22,37.3,24.8487372052177,228900,0.0,1.0
2011-01-20,37.42,37.73,37.36,37.5,24.9819744020285,142900,0.0,1.0
2011-01-19,37.85,37.94,37.51,37.62,25.061916720115,330800,0.0,1.0
2011-01-18,37.26,37.94,37.12,37.87,25.2284632161285,249700,0.0,1.0
2011-01-14,36.92,37.34,36.78,37.3,24.8487372052177,125600,0.0,1.0
2011-01-13,36.88,36.93,36.56,36.9,24.5822628115961,150000,0.0,1.0
2011-01-12,36.82,37.04,36.76,36.85,24.5489535123934,144600,0.0,1.0
2011-01-11,36.94,37.02,36.41,36.57,24.3624214368582,194100,0.0,1.0
2011-01-10,36.56,37.0,36.22,36.83,24.5356297927123,136300,0.0,1.0
2011-01-07,36.49,36.71,36.26,36.69,24.4423637549447,154000,0.0,1.0
2011-01-06,36.62,36.65,36.27,36.46,24.2891409786123,183000,0.0,1.0
2011-01-05,36.22,36.66,36.1,36.59,24.3757451565393,289100,0.0,1.0
2011-01-04,36.88,37.3,36.15,36.33,24.2025368006852,472500,0.0,1.0
2011-01-03,36.86,37.72,36.86,37.51,24.9886362618691,209600,0.0,1.0
2010-12-31,37.03,37.15,36.64,36.67,24.4290400352636,153100,0.0,1.0
2010-12-30,37.0,37.25,37.0,37.02,24.6622051296826,127100,0.0,1.0
2010-12-29,37.1,37.11,36.93,36.97,24.6288958304799,95000,0.0,1.0
