,SFM_Open,SFM_High,SFM_Low,SFM_Close,SFM_Adj Close,SFM_Volume,SFM_Dividend Amount,SFM_Split Coefficient
2016-04-06,28.3,29.05,28.13,29.02,29.02,1223101,0.0,1.0
2016-04-05,28.42,28.77,28.15,28.23,28.23,1778884,0.0,1.0
2016-04-04,28.38,28.85,28.25,28.62,28.62,1081098,0.0,1.0
2016-04-01,28.78,28.815,28.285,28.45,28.45,1817936,0.0,1.0
2016-03-31,29.23,29.36,28.77,29.04,29.04,1064308,0.0,1.0
2016-03-30,29.16,29.34,28.8,29.23,29.23,1113229,0.0,1.0
2016-03-29,28.73,29.18,28.29,29.16,29.16,1209892,0.0,1.0
2016-03-28,29.0,29.05,28.71,28.86,28.86,870537,0.0,1.0
2016-03-24,28.6,29.03,28.2278,29.0,29.0,1314933,0.0,1.0
2016-03-23,29.37,29.37,28.735,28.74,28.74,1395470,0.0,1.0
2016-03-22,29.43,29.92,29.39,29.51,29.51,1016654,0.0,1.0
2016-03-21,29.78,29.9299,29.31,29.47,29.47,1552576,0.0,1.0
2016-03-18,28.54,30.0,28.53,29.75,29.75,3520817,0.0,1.0
2016-03-17,28.35,29.1,28.25,28.85,28.85,1767066,0.0,1.0
2016-03-16,28.36,28.92,28.04,28.46,28.46,1785471,0.0,1.0
2016-03-15,28.0,28.35,27.65,28.29,28.29,1775539,0.0,1.0
2016-03-14,28.36,28.49,27.98,28.06,28.06,1232716,0.0,1.0
2016-03-11,27.6,28.24,27.4104,27.97,27.97,836567,0.0,1.0
2016-03-10,27.75,27.98,26.83,27.33,27.33,1608288,0.0,1.0
2016-03-09,27.81,27.91,27.51,27.7,27.7,1671252,0.0,1.0
2016-03-08,28.0,28.43,27.54,27.59,27.59,1744383,0.0,1.0
2016-03-07,27.93,28.65,27.91,28.18,28.18,1890597,0.0,1.0
2016-03-04,28.74,28.805,27.94,28.21,28.21,1992115,0.0,1.0
2016-03-03,28.39,28.68,28.04,28.67,28.67,2875984,0.0,1.0
2016-03-02,28.65,29.06,28.39,28.88,28.88,2114623,0.0,1.0
2016-03-01,28.65,28.98,28.44,28.63,28.63,2895430,0.0,1.0
2016-02-29,27.68,28.6,27.5101,28.48,28.48,3709369,0.0,1.0
2016-02-26,27.43,28.3,27.21,27.9,27.9,2986344,0.0,1.0
2016-02-25,26.1,28.04,25.99,27.43,27.43,7751483,0.0,1.0
2016-02-24,27.03,27.03,24.25,25.21,25.21,3215884,0.0,1.0
2016-02-23,24.83,25.17,24.29,24.79,24.79,1621854,0.0,1.0
2016-02-22,24.81,25.0,24.57,24.77,24.77,1924741,0.0,1.0
2016-02-19,24.27,24.69,23.97,24.68,24.68,1879243,0.0,1.0
2016-02-18,24.9,24.9,23.69,24.44,24.44,2507879,0.0,1.0
2016-02-17,24.25,25.07,24.09,24.84,24.84,1296237,0.0,1.0
2016-02-16,23.57,24.55,23.34,24.1,24.1,1955609,0.0,1.0
2016-02-12,22.61,23.3725,22.08,23.34,23.34,1873357,0.0,1.0
2016-02-11,21.5,22.65,21.18,22.09,22.09,3819972,0.0,1.0
2016-02-10,22.44,22.92,21.93,22.0,22.0,2368162,0.0,1.0
2016-02-09,23.28,23.44,21.86,22.4,22.4,4711790,0.0,1.0
2016-02-08,24.23,24.23,23.18,23.67,23.67,27242723,0.0,1.0
2016-02-05,23.58,23.8,22.93,22.96,22.96,952442,0.0,1.0
2016-02-04,23.45,23.96,22.68,23.57,23.57,1572661,0.0,1.0
2016-02-03,23.97,24.34,22.99,23.72,23.72,1366293,0.0,1.0
2016-02-02,23.47,23.84,22.98,23.74,23.74,1951609,0.0,1.0
2016-02-01,22.93,23.79,22.68,23.72,23.72,2100608,0.0,1.0
2016-01-29,22.24,23.007,22.24,22.8,22.8,1808608,0.0,1.0
2016-01-28,22.31,22.53,21.92,22.14,22.14,802017,0.0,1.0
2016-01-27,22.64,22.89,22.08,22.21,22.21,1515406,0.0,1.0
2016-01-26,22.56,22.97,21.89,22.09,22.09,1582050,0.0,1.0
2016-01-25,22.72,22.96,22.42,22.54,22.54,918835,0.0,1.0
2016-01-22,23.05,23.4,22.68,22.77,22.77,1442500,0.0,1.0
2016-01-21,22.45,23.05,22.29,22.45,22.45,2050395,0.0,1.0
2016-01-20,21.73,22.86,21.25,22.53,22.53,3308855,0.0,1.0
2016-01-19,23.43,23.57,21.555,21.85,21.85,5098603,0.0,1.0
2016-01-15,23.82,23.89,22.39,23.07,23.07,4683231,0.0,1.0
2016-01-14,24.97,24.97,23.9,24.73,24.73,1939608,0.0,1.0
2016-01-13,25.9,25.98,24.785,24.96,24.96,1991597,0.0,1.0
2016-01-12,25.47,25.98,25.1,25.92,25.92,2085478,0.0,1.0
2016-01-11,25.71,25.92,25.1175,25.25,25.25,2160779,0.0,1.0
2016-01-08,25.87,26.22,25.41,25.52,25.52,2336274,0.0,1.0
2016-01-07,25.42,26.05,24.94,25.8,25.8,3584302,0.0,1.0
2016-01-06,26.49,27.29,25.49,25.91,25.91,11009063,0.0,1.0
2016-01-05,26.95,27.85,26.83,26.98,26.98,3887346,0.0,1.0
2016-01-04,25.99,26.8,25.81,26.78,26.78,2313382,0.0,1.0
2015-12-31,26.63,26.7405,26.15,26.59,26.59,931788,0.0,1.0
2015-12-30,26.51,26.74,25.88,26.63,26.63,1214335,0.0,1.0
2015-12-29,26.95,27.34,26.5,26.91,26.91,1145154,0.0,1.0
2015-12-28,26.3,26.94,26.3,26.65,26.65,1249944,0.0,1.0
2015-12-24,26.2,26.53,26.12,26.5,26.5,302491,0.0,1.0
2015-12-23,26.3,26.89,26.2,26.32,26.32,1041516,0.0,1.0
2015-12-22,25.26,26.26,25.19,26.09,26.09,1221479,0.0,1.0
2015-12-21,25.06,25.44,24.73,25.29,25.29,1698732,0.0,1.0
2015-12-18,25.82,26.2589,24.82,24.99,24.99,2947854,0.0,1.0
2015-12-17,25.84,26.22,25.2395,25.69,25.69,1433988,0.0,1.0
2015-12-16,25.41,25.89,25.25,25.805,25.805,867656,0.0,1.0
2015-12-15,25.61,25.86,25.12,25.21,25.21,1204262,0.0,1.0
2015-12-14,25.55,25.91,25.23,25.41,25.41,1201736,0.0,1.0
2015-12-11,25.3,25.95,24.97,25.49,25.49,1397787,0.0,1.0
2015-12-10,25.26,26.0,25.25,25.63,25.63,1313285,0.0,1.0
2015-12-09,24.93,25.495,24.84,25.33,25.33,1164780,0.0,1.0
2015-12-08,25.25,25.375,24.62,24.94,24.94,1246577,0.0,1.0
2015-12-07,24.7,25.71,24.55,25.56,25.56,1287650,0.0,1.0
2015-12-04,25.12,25.4,24.69,25.02,25.02,1371443,0.0,1.0
2015-12-03,24.29,25.46,24.14,24.99,24.99,1724035,0.0,1.0
2015-12-02,24.62,24.8,23.85,24.26,24.26,1280820,0.0,1.0
2015-12-01,24.34,24.99,24.185,24.7,24.7,1317353,0.0,1.0
2015-11-30,24.79,24.83,24.1,24.13,24.13,928682,0.0,1.0
2015-11-27,24.77,24.97,24.45,24.63,24.63,476851,0.0,1.0
2015-11-25,24.22,24.985,24.19,24.83,24.83,1252943,0.0,1.0
2015-11-24,23.54,24.5681,23.5,24.26,24.26,1259033,0.0,1.0
2015-11-23,23.57,23.99,23.48,23.6,23.6,1062327,0.0,1.0
2015-11-20,23.62,24.13,23.36,23.48,23.48,1337209,0.0,1.0
2015-11-19,24.63,24.6399,23.62,23.69,23.69,1283832,0.0,1.0
2015-11-18,23.68,24.78,23.55,24.61,24.61,3580750,0.0,1.0
2015-11-17,23.41,23.87,23.02,23.78,23.78,1462390,0.0,1.0
2015-11-16,22.81,23.39,22.743,23.36,23.36,957613,0.0,1.0
2015-11-13,22.87,23.24,22.43,22.93,22.93,1514382,0.0,1.0
2015-11-12,22.71,23.42,22.7,22.91,22.91,1310744,0.0,1.0
2015-11-11,23.26,23.48,22.66,22.83,22.83,1013169,0.0,1.0
2015-11-10,22.97,23.57,22.97,23.26,23.26,1668617,0.0,1.0
2015-11-09,23.95,24.32,22.77,22.98,22.98,2785489,0.0,1.0
2015-11-06,23.04,24.05,22.78,24.04,24.04,3117197,0.0,1.0
2015-11-05,22.15,23.08,21.59,23.01,23.01,10241238,0.0,1.0
2015-11-04,20.96,20.99,19.75,19.88,19.88,3889403,0.0,1.0
2015-11-03,20.98,21.06,20.52,20.88,20.88,2472389,0.0,1.0
2015-11-02,20.28,21.1,20.04,20.93,20.93,2161207,0.0,1.0
2015-10-30,20.86,20.975,20.24,20.38,20.38,1391657,0.0,1.0
2015-10-29,20.73,21.1,20.51,20.9,20.9,968335,0.0,1.0
2015-10-28,21.17,21.4,20.54,20.89,20.89,2216339,0.0,1.0
2015-10-27,20.54,21.25,20.39,20.98,20.98,1703467,0.0,1.0
2015-10-26,22.25,22.26,19.9299,20.27,20.27,4361306,0.0,1.0
2015-10-23,22.68,22.96,22.07,22.39,22.39,810406,0.0,1.0
2015-10-22,22.75,22.99,22.372,22.6,22.6,1248162,0.0,1.0
2015-10-21,22.59,22.85,22.34,22.61,22.61,1193504,0.0,1.0
2015-10-20,22.78,22.8199,22.3401,22.65,22.65,1040568,0.0,1.0
2015-10-19,22.75,22.885,22.475,22.65,22.65,1233744,0.0,1.0
2015-10-16,22.21,22.91,21.816,22.6,22.6,2185009,0.0,1.0
2015-10-15,21.97,22.37,21.55,22.1,22.1,1352985,0.0,1.0
2015-10-14,22.41,22.64,21.7275,21.82,21.82,1228999,0.0,1.0
2015-10-13,22.78,22.97,22.33,22.34,22.34,1190153,0.0,1.0
2015-10-12,23.65,23.69,22.65,22.94,22.94,1429756,0.0,1.0
2015-10-09,22.93,23.87,22.8,23.54,23.54,2044169,0.0,1.0
2015-10-08,22.35,23.21,22.24,22.99,22.99,2406829,0.0,1.0
2015-10-07,22.13,22.49,21.93,22.33,22.33,1515582,0.0,1.0
2015-10-06,22.55,22.56,21.72,22.02,22.02,1493835,0.0,1.0
2015-10-05,22.16,22.61,22.11,22.49,22.49,1355138,0.0,1.0
2015-10-02,20.98,22.095,20.77,22.0,22.0,2574024,0.0,1.0
2015-10-01,21.08,21.29,20.55,21.1,21.1,2196443,0.0,1.0
2015-09-30,21.47,21.55,20.88,21.1,21.1,1071636,0.0,1.0
2015-09-29,21.45,21.984,21.11,21.24,21.24,1855701,0.0,1.0
2015-09-28,21.69,21.72,21.08,21.31,21.31,1756210,0.0,1.0
2015-09-25,21.65,22.04,21.35,21.61,21.61,1736062,0.0,1.0
2015-09-24,21.6,21.68,20.99,21.39,21.39,1663682,0.0,1.0
2015-09-23,22.48,22.644,21.76,21.81,21.81,726271,0.0,1.0
2015-09-22,22.34,22.58,21.93,22.47,22.47,1516357,0.0,1.0
2015-09-21,23.0,23.14,22.635,22.68,22.68,1363148,0.0,1.0
2015-09-18,23.43,23.63,22.8,22.86,22.86,2239737,0.0,1.0
2015-09-17,23.62,23.85,23.17,23.61,23.61,2814351,0.0,1.0
2015-09-16,23.02,23.98,23.02,23.89,23.89,2690289,0.0,1.0
2015-09-15,22.29,23.35,22.29,23.11,23.11,2996099,0.0,1.0
2015-09-14,22.33,22.37,21.87,22.1,22.1,1586173,0.0,1.0
2015-09-11,22.23,22.38,21.85,22.22,22.22,1970298,0.0,1.0
2015-09-10,21.06,22.4,21.006,22.3,22.3,2973072,0.0,1.0
2015-09-09,21.51,22.0,21.14,21.24,21.24,2058219,0.0,1.0
2015-09-08,20.88,21.47,20.78,21.39,21.39,1897721,0.0,1.0
2015-09-04,20.51,20.8,20.29,20.7,20.7,1292796,0.0,1.0
2015-09-03,20.38,20.685,20.27,20.66,20.66,994537,0.0,1.0
2015-09-02,20.41,20.5965,20.11,20.37,20.37,830546,0.0,1.0
2015-09-01,19.99,20.5,19.92,20.13,20.13,1253315,0.0,1.0
2015-08-31,20.4,20.56,20.17,20.37,20.37,1570348,0.0,1.0
2015-08-28,20.58,20.72,20.29,20.44,20.44,1606492,0.0,1.0
2015-08-27,19.96,20.64,19.73,20.6,20.6,3222072,0.0,1.0
2015-08-26,19.71,20.04,19.37,19.81,19.81,3058443,0.0,1.0
2015-08-25,20.91,20.99,19.74,19.87,19.87,2698879,0.0,1.0
2015-08-24,17.94,19.78,16.41,19.59,19.59,3863685,0.0,1.0
2015-08-21,20.81,20.94,19.56,19.62,19.62,4233118,0.0,1.0
2015-08-20,20.81,21.15,20.69,21.03,21.03,2253543,0.0,1.0
2015-08-19,21.16,21.2967,20.8904,20.95,20.95,1652836,0.0,1.0
2015-08-18,21.3,21.3,20.99,21.19,21.19,1280794,0.0,1.0
2015-08-17,21.07,21.31,20.91,21.26,21.26,1477404,0.0,1.0
2015-08-14,21.04,21.198,20.82,21.02,21.02,1443484,0.0,1.0
2015-08-13,21.4,21.55,20.99,21.14,21.14,1590198,0.0,1.0
2015-08-12,20.76,21.52,20.73,21.3,21.3,2234016,0.0,1.0
2015-08-11,20.93,21.46,20.78,20.98,20.98,2038800,0.0,1.0
2015-08-10,21.48,21.52,20.93,21.11,21.11,3508429,0.0,1.0
2015-08-07,22.0,22.32,20.745,20.77,20.77,11954602,0.0,1.0
2015-08-06,23.93,24.3,23.44,23.5,23.5,3202997,0.0,1.0
2015-08-05,24.19,24.765,24.0,24.03,24.03,2407326,0.0,1.0
2015-08-04,23.89,24.23,23.635,24.21,24.21,2227901,0.0,1.0
2015-08-03,24.45,24.6,23.62,23.89,23.89,1661342,0.0,1.0
2015-07-31,24.2,24.67,23.91,24.52,24.52,2029109,0.0,1.0
2015-07-30,23.37,24.26,22.12,24.12,24.12,2383921,0.0,1.0
2015-07-29,24.29,24.96,24.16,24.68,24.68,2043819,0.0,1.0
2015-07-28,24.11,24.29,23.62,24.08,24.08,2134347,0.0,1.0
2015-07-27,24.08,24.21,23.86,23.95,23.95,1626490,0.0,1.0
2015-07-24,24.24,24.49,24.05,24.31,24.31,1631023,0.0,1.0
2015-07-23,24.48,24.59,24.19,24.3,24.3,1686682,0.0,1.0
2015-07-22,25.49,25.79,24.18,24.51,24.51,3845239,0.0,1.0
2015-07-21,25.67,26.2398,25.66,25.77,25.77,1595551,0.0,1.0
2015-07-20,26.1,26.115,25.77,25.92,25.92,1554820,0.0,1.0
2015-07-17,26.24,26.36,25.94,26.02,26.02,2132206,0.0,1.0
2015-07-16,26.97,26.97,26.32,26.33,26.33,2066786,0.0,1.0
2015-07-15,26.97,27.13,26.66,26.77,26.77,782131,0.0,1.0
2015-07-14,27.19,27.21,26.77,26.95,26.95,664112,0.0,1.0
2015-07-13,26.75,27.05,26.53,27.0,27.0,1203272,0.0,1.0
2015-07-10,26.92,27.04,26.29,26.52,26.52,1655601,0.0,1.0
2015-07-09,26.94,27.15,26.72,26.74,26.74,1030228,0.0,1.0
2015-07-08,27.05,27.43,26.43,26.72,26.72,1447789,0.0,1.0
2015-07-07,26.64,27.17,26.21,27.05,27.05,2033938,0.0,1.0
2015-07-06,26.36,26.9,26.07,26.56,26.56,6388843,0.0,1.0
2015-07-02,26.32,26.73,25.98,26.4,26.4,2244941,0.0,1.0
2015-07-01,27.25,27.2749,26.22,26.32,26.32,2789107,0.0,1.0
2015-06-30,27.19,27.51,26.94,26.98,26.98,1940121,0.0,1.0
2015-06-29,27.5,27.77,27.1,27.17,27.17,1978744,0.0,1.0
2015-06-26,28.0,28.17,27.6618,27.92,27.92,6337520,0.0,1.0
2015-06-25,27.97,28.26,27.81,28.0,28.0,1251672,0.0,1.0
2015-06-24,28.19,28.34,27.87,28.0,28.0,1085131,0.0,1.0
2015-06-23,28.21,28.65,27.9,28.31,28.31,1806028,0.0,1.0
2015-06-22,27.88,28.29,27.83,28.02,28.02,1786389,0.0,1.0
2015-06-19,28.09,28.1,27.8499,27.9,27.9,1912668,0.0,1.0
2015-06-18,28.08,28.3,27.81,28.01,28.01,2059362,0.0,1.0
2015-06-17,28.38,28.72,27.86,27.87,27.87,1765816,0.0,1.0
2015-06-16,28.0,28.325,27.95,28.24,28.24,1267492,0.0,1.0
2015-06-15,27.45,28.17,27.36,28.055,28.055,1467873,0.0,1.0
2015-06-12,27.54,27.9,27.44,27.52,27.52,947437,0.0,1.0
2015-06-11,27.84,27.92,27.46,27.575,27.575,1318247,0.0,1.0
2015-06-10,27.53,27.705,27.27,27.655,27.655,1371642,0.0,1.0
2015-06-09,28.0,28.0,26.98,27.425,27.425,1529093,0.0,1.0
2015-06-08,29.07,29.07,27.49,27.58,27.58,2740558,0.0,1.0
2015-06-05,29.17,29.35,28.86,29.12,29.12,630817,0.0,1.0
2015-06-04,29.15,29.35,28.89,29.18,29.18,1276643,0.0,1.0
2015-06-03,29.96,30.0,29.17,29.195,29.195,2396247,0.0,1.0
2015-06-02,30.42,30.66,29.91,29.99,29.99,1717221,0.0,1.0
2015-06-01,29.98,30.47,29.87,30.46,30.46,1371151,0.0,1.0
2015-05-29,29.25,30.11,29.24,29.99,29.99,1631765,0.0,1.0
2015-05-28,29.73,29.86,29.19,29.21,29.21,1630232,0.0,1.0
2015-05-27,29.87,30.095,29.64,29.705,29.705,1252648,0.0,1.0
2015-05-26,30.36,30.63,29.7,29.74,29.74,1477658,0.0,1.0
2015-05-22,30.32,30.63,30.01,30.46,30.46,1459671,0.0,1.0
2015-05-21,30.0,30.46,29.82,30.3,30.3,903621,0.0,1.0
2015-05-20,29.95,30.16,29.47,29.895,29.895,1274848,0.0,1.0
2015-05-19,29.94,30.11,29.66,29.85,29.85,1164340,0.0,1.0
2015-05-18,30.3,30.56,29.75,30.04,30.04,1925785,0.0,1.0
2015-05-15,29.91,30.31,29.7,30.26,30.26,2222008,0.0,1.0
2015-05-14,29.66,29.95,29.3698,29.84,29.84,2864687,0.0,1.0
2015-05-13,29.43,29.76,29.11,29.7,29.7,3376551,0.0,1.0
2015-05-12,27.82,29.08,27.65,28.97,28.97,4163416,0.0,1.0
2015-05-11,27.56,28.05,27.44,27.82,27.82,4615884,0.0,1.0
2015-05-08,27.93,29.0,26.975,27.23,27.23,11106334,0.0,1.0
2015-05-07,30.0,30.76,29.47,30.21,30.21,4748705,0.0,1.0
2015-05-06,30.99,31.23,30.44,31.06,31.06,2034594,0.0,1.0
2015-05-05,31.11,31.466,30.59,30.89,30.89,2444813,0.0,1.0
2015-05-04,31.9,32.11,31.24,31.25,31.25,1828508,0.0,1.0
2015-05-01,32.2,32.42,31.74,31.77,31.77,1649249,0.0,1.0
2015-04-30,33.54,33.56,31.9,31.985,31.985,2394464,0.0,1.0
2015-04-29,33.86,33.87,32.94,33.29,33.29,2020425,0.0,1.0
2015-04-28,33.66,33.99,33.15,33.89,33.89,1491525,0.0,1.0
2015-04-27,34.0,34.02,32.96,33.13,33.13,1025807,0.0,1.0
2015-04-24,34.07,34.23,33.81,33.92,33.92,2036480,0.0,1.0
2015-04-23,33.47,34.025,33.38,33.895,33.895,2509296,0.0,1.0
2015-04-22,33.28,33.63,33.15,33.33,33.33,830271,0.0,1.0
2015-04-21,33.16,33.39,32.89,33.39,33.39,1030487,0.0,1.0
2015-04-20,33.18,33.34,32.8,32.99,32.99,695496,0.0,1.0
2015-04-17,33.15,33.44,32.84,33.04,33.04,863860,0.0,1.0
2015-04-16,33.23,33.46,33.03,33.2,33.2,1232531,0.0,1.0
2015-04-15,34.38,34.52,33.22,33.245,33.245,1200396,0.0,1.0
2015-04-14,35.04,35.06,34.18,34.19,34.19,822920,0.0,1.0
2015-04-13,35.11,35.38,34.83,34.99,34.99,921289,0.0,1.0
2015-04-10,35.17,35.27,34.71,35.03,35.03,892442,0.0,1.0
2015-04-09,35.13,35.53,34.87,35.0,35.0,1177746,0.0,1.0
2015-04-08,35.67,35.78,35.05,35.09,35.09,1266899,0.0,1.0
2015-04-07,35.89,36.1,35.66,35.68,35.68,1315454,0.0,1.0
2015-04-06,35.77,36.01,35.51,35.81,35.81,1584693,0.0,1.0
2015-04-02,34.97,36.13,34.97,35.8,35.8,1802960,0.0,1.0
2015-04-01,35.05,35.14,34.48,35.09,35.09,1842296,0.0,1.0
2015-03-31,34.72,35.525,34.31,35.23,35.23,2450505,0.0,1.0
2015-03-30,33.16,33.68,33.115,33.55,33.55,1011698,0.0,1.0
2015-03-27,33.18,33.29,32.71,33.15,33.15,1002523,0.0,1.0
2015-03-26,33.3,33.34,32.94,33.085,33.085,927510,0.0,1.0
2015-03-25,33.29,33.3,32.965,33.27,33.27,1673702,0.0,1.0
2015-03-24,33.12,33.76,32.87,33.15,33.15,1985898,0.0,1.0
2015-03-23,34.13,34.19,33.02,33.02,33.02,1966679,0.0,1.0
2015-03-20,34.01,34.26,33.4,33.99,33.99,2110815,0.0,1.0
2015-03-19,34.42,34.51,33.85,33.96,33.96,1271433,0.0,1.0
2015-03-18,34.41,35.06,34.41,34.59,34.59,1177295,0.0,1.0
2015-03-17,34.34,34.97,34.21,34.67,34.67,1397237,0.0,1.0
2015-03-16,34.67,34.9,34.475,34.52,34.52,1040911,0.0,1.0
2015-03-13,34.69,34.99,34.36,34.64,34.64,1288009,0.0,1.0
2015-03-12,34.45,34.82,34.24,34.61,34.61,1073988,0.0,1.0
2015-03-11,34.72,34.735,34.15,34.33,34.33,1876204,0.0,1.0
2015-03-10,35.06,35.35,34.72,34.76,34.76,1318068,0.0,1.0
2015-03-09,35.47,35.69,35.01,35.41,35.41,1273347,0.0,1.0
2015-03-06,35.05,35.5,35.0,35.485,35.485,1984889,0.0,1.0
2015-03-05,35.72,35.72,34.97,35.19,35.19,4583722,0.0,1.0
2015-03-04,35.18,35.28,34.41,34.73,34.73,1748131,0.0,1.0
2015-03-03,35.88,35.93,34.86,35.16,35.16,1450844,0.0,1.0
2015-03-02,35.81,36.97,35.59,35.85,35.85,1646943,0.0,1.0
2015-02-27,36.11,36.86,35.85,36.81,36.81,1616720,0.0,1.0
2015-02-26,36.5,36.51,35.19,36.01,36.01,4061823,0.0,1.0
2015-02-25,37.0,37.64,36.63,37.09,37.09,1847475,0.0,1.0
2015-02-24,37.0,37.46,36.43,36.64,36.64,1266930,0.0,1.0
2015-02-23,37.58,37.77,36.94,37.04,37.04,726901,0.0,1.0
2015-02-20,37.85,37.93,37.4,37.48,37.48,572919,0.0,1.0
2015-02-19,38.01,38.254,37.635,37.745,37.745,662140,0.0,1.0
2015-02-18,38.1,38.35,37.91,38.09,38.09,820190,0.0,1.0
2015-02-17,38.38,38.43,38.0,38.25,38.25,1113070,0.0,1.0
2015-02-13,38.05,38.45,37.83,38.38,38.38,860591,0.0,1.0
2015-02-12,37.49,38.29,37.24,37.85,37.85,1516009,0.0,1.0
2015-02-11,36.99,37.2025,36.67,37.16,37.16,699372,0.0,1.0
2015-02-10,36.64,37.2699,36.535,37.08,37.08,543764,0.0,1.0
2015-02-09,36.9,36.9,36.59,36.68,36.68,637236,0.0,1.0
2015-02-06,37.15,37.44,36.78,36.92,36.92,621617,0.0,1.0
2015-02-05,36.88,37.1,36.46,37.01,37.01,818557,0.0,1.0
2015-02-04,36.31,37.0,36.082,36.9,36.9,683125,0.0,1.0
2015-02-03,36.4,36.44,35.94,36.35,36.35,492511,0.0,1.0
2015-02-02,36.41,36.44,35.38,36.24,36.24,808838,0.0,1.0
2015-01-30,36.31,36.95,36.25,36.41,36.41,1054554,0.0,1.0
2015-01-29,36.47,36.575,36.0,36.45,36.45,586773,0.0,1.0
2015-01-28,36.94,36.94,36.19,36.32,36.32,716153,0.0,1.0
2015-01-27,36.64,36.98,36.19,36.75,36.75,1083371,0.0,1.0
2015-01-26,36.2,36.88,36.0,36.88,36.88,1190461,0.0,1.0
2015-01-23,35.3,36.46,35.16,36.42,36.42,1286841,0.0,1.0
2015-01-22,35.89,35.92,35.06,35.45,35.45,1330865,0.0,1.0
2015-01-21,34.82,35.85,34.74,35.42,35.42,2729038,0.0,1.0
2015-01-20,34.01,34.42,33.72,34.14,34.14,802652,0.0,1.0
2015-01-16,33.91,34.47,33.71,34.01,34.01,786444,0.0,1.0
2015-01-15,34.59,34.6,33.85,33.94,33.94,807012,0.0,1.0
2015-01-14,34.21,34.58,34.05,34.39,34.39,664685,0.0,1.0
2015-01-13,35.0,35.0,34.27,34.47,34.47,1097852,0.0,1.0
2015-01-12,34.0,35.0,33.87,34.9,34.9,1332015,0.0,1.0
2015-01-09,33.83,34.0,33.54,33.95,33.95,820623,0.0,1.0
2015-01-08,33.85,34.24,33.61,33.75,33.75,857411,0.0,1.0
2015-01-07,33.16,33.97,33.06,33.77,33.77,1743159,0.0,1.0
2015-01-06,33.16,33.46,32.59,33.07,33.07,2962829,0.0,1.0
2015-01-05,34.07,34.32,32.71,33.21,33.21,1456042,0.0,1.0
2015-01-02,33.99,34.245,33.79,34.02,34.02,2262595,0.0,1.0
2014-12-31,33.14,33.98,33.0001,33.98,33.98,900594,0.0,1.0
2014-12-30,32.75,33.3499,32.5601,33.2,33.2,797684,0.0,1.0
2014-12-29,32.66,33.06,32.65,32.96,32.96,1044203,0.0,1.0
2014-12-26,32.73,32.87,32.489,32.73,32.73,631196,0.0,1.0
2014-12-24,32.93,32.93,32.5201,32.7,32.7,491693,0.0,1.0
2014-12-23,32.43,32.94,32.4,32.68,32.68,1329486,0.0,1.0
2014-12-22,32.1,32.42,32.02,32.41,32.41,784415,0.0,1.0
2014-12-19,32.07,32.26,31.59,32.08,32.08,1198031,0.0,1.0
2014-12-18,32.1,32.45,31.88,31.95,31.95,1048309,0.0,1.0
2014-12-17,31.0,31.99,30.75,31.93,31.93,955157,0.0,1.0
2014-12-16,30.6,31.45,30.47,31.01,31.01,1137879,0.0,1.0
2014-12-15,30.2,31.34,30.2,30.67,30.67,746426,0.0,1.0
2014-12-12,29.95,30.86,29.95,30.68,30.68,790233,0.0,1.0
2014-12-11,30.15,30.75,30.08,30.21,30.21,648939,0.0,1.0
2014-12-10,30.24,30.35,29.81,30.01,30.01,524432,0.0,1.0
2014-12-09,29.95,30.29,29.44,30.22,30.22,883848,0.0,1.0
2014-12-08,30.23,30.43,29.8,30.13,30.13,878691,0.0,1.0
2014-12-05,30.9,31.09,29.63,30.41,30.41,1367040,0.0,1.0
2014-12-04,31.16,31.42,31.02,31.19,31.19,754601,0.0,1.0
2014-12-03,31.88,31.88,30.95,31.08,31.08,669068,0.0,1.0
2014-12-02,31.91,32.23,31.5,31.79,31.79,664019,0.0,1.0
2014-12-01,32.01,32.3,31.36,32.0,32.0,800471,0.0,1.0
2014-11-28,31.89,32.36,31.62,31.79,31.79,377393,0.0,1.0
2014-11-26,31.95,32.09,31.651,31.74,31.74,276506,0.0,1.0
2014-11-25,31.96,32.06,31.44,32.01,32.01,654756,0.0,1.0
2014-11-24,32.32,32.32,31.63,31.91,31.91,597830,0.0,1.0
2014-11-21,31.74,32.21,31.5,32.05,32.05,1727747,0.0,1.0
2014-11-20,31.37,31.72,31.32,31.4,31.4,571013,0.0,1.0
2014-11-19,31.26,31.615,31.02,31.43,31.43,586277,0.0,1.0
2014-11-18,31.04,31.64,30.89,31.41,31.41,889925,0.0,1.0
2014-11-17,30.73,31.065,30.4,30.91,30.91,979008,0.0,1.0
2014-11-14,30.13,30.83,30.07,30.75,30.75,1430610,0.0,1.0
2014-11-13,30.31,30.46,30.01,30.225,30.225,1297403,0.0,1.0
2014-11-12,29.92,30.19,29.51,30.08,30.08,1860072,0.0,1.0
2014-11-11,29.68,29.99,29.5,29.79,29.79,7188462,0.0,1.0
2014-11-10,31.0,31.7899,30.71,31.47,31.47,1460339,0.0,1.0
2014-11-07,30.75,32.12,29.25,31.7,31.7,3142477,0.0,1.0
2014-11-06,31.1,31.65,30.89,31.28,31.28,1855544,0.0,1.0
2014-11-05,30.89,31.29,30.58,30.69,30.69,1349263,0.0,1.0
2014-11-04,29.55,30.75,29.26,30.57,30.57,1471786,0.0,1.0
2014-11-03,29.24,29.99,29.214,29.59,29.59,911373,0.0,1.0
