,AME_Open,AME_High,AME_Low,AME_Close,AME_Adj Close,AME_Volume,AME_Dividend Amount,AME_Split Coefficient
2012-11-02,37.31,37.31,36.53,36.6,33.8029577285393,1150400,0.0,1.0
2012-11-01,35.55,37.34,35.44,37.11,34.2739825493468,1908000,0.0,1.0
2012-10-31,35.75,36.0,35.19,35.55,32.8332007445238,1287000,0.0,1.0
2012-10-26,35.55,35.905,35.5,35.82,33.0825668261278,1049200,0.0,1.0
2012-10-25,35.38,35.65,35.27,35.5,32.7870218405231,933900,0.0,1.0
2012-10-24,34.84,35.34,34.75,35.29,32.59307044372,1378800,0.0,1.0
2012-10-23,33.64,34.7,32.67,34.64,31.9927446917104,1603500,0.0,1.0
2012-10-22,33.98,34.3,33.59,33.95,31.3554758165003,1320500,0.0,1.0
2012-10-19,35.22,35.25,33.96,34.04,31.4385978437016,1621100,0.0,1.0
2012-10-18,35.47,35.55,35.13,35.37,32.6669566901212,1515300,0.0,1.0
2012-10-17,35.44,35.67,35.34,35.55,32.8332007445238,863200,0.0,1.0
2012-10-16,34.98,35.48,34.93,35.44,32.7316071557222,790000,0.0,1.0
2012-10-15,34.22,34.86,34.085,34.82,32.1589887461131,674100,0.0,1.0
2012-10-12,34.44,34.49,33.97,34.11,31.5032483093026,936300,0.0,1.0
2012-10-11,34.99,35.03,34.46,34.58,31.9373300069095,763600,0.0,1.0
2012-10-10,34.76,34.8,34.43,34.63,31.9835089109103,811800,0.0,1.0
2012-10-09,35.14,35.19,34.5406,34.82,32.1589887461131,964100,0.0,1.0
2012-10-08,34.97,35.26,34.8,35.19,32.5007126357185,996000,0.0,1.0
2012-10-05,35.69,35.84,35.0,35.09,32.4083548277171,1790300,0.0,1.0
2012-10-04,34.0,35.54,33.7807,35.52,32.8054934021234,2377800,0.0,1.0
2012-10-03,34.64,34.7,33.749,33.99,31.3924189397009,1819300,0.0,1.0
2012-10-02,34.8,34.858,34.13,34.57,31.9280942261094,1337800,0.0,1.0
2012-10-01,35.47,35.495,34.39,34.73,32.0758667189118,2597000,0.0,1.0
2012-09-28,35.56,35.7,35.41,35.45,32.7408429365224,2191800,0.0,1.0
2012-09-27,35.43,35.78,35.19,35.78,33.0456237029272,869800,0.0,1.0
2012-09-26,35.42,35.51,35.08,35.28,32.5838346629199,1134800,0.0,1.0
2012-09-25,35.67,36.04,35.29,35.34,32.6392493477207,1709700,0.0,1.0
2012-09-24,35.94,36.0,35.42,35.47,32.7593144981227,1198300,0.0,1.0
2012-09-21,36.44,36.56,36.11,36.24,33.470469619734,1647100,0.0,1.0
2012-09-20,35.85,36.23,35.74,36.22,33.4519980581337,679000,0.0,1.0
2012-09-19,35.81,36.1383,35.75,36.05,33.2949897845312,680600,0.0,1.0
2012-09-18,35.74,35.98,35.65,35.88,33.1379815109287,1299400,0.0,1.0
2012-09-17,36.14,36.14,35.74,35.85,33.1102741685283,879800,0.0,1.0
2012-09-14,35.75,36.19,35.66,36.14,33.3781118117325,1399400,0.0,1.0
2012-09-13,35.46,35.73,34.99,35.53,32.8147291829235,507500,0.0,1.0
2012-09-12,35.32,35.54,35.14,35.45,32.7408429365224,801900,0.06,1.0
2012-09-11,35.45,35.68,35.14,35.22,32.4734578491782,914600,0.0,1.0
2012-09-10,35.38,35.66,35.26,35.48,32.7131824102454,674800,0.0,1.0
2012-09-07,35.39,35.71,35.2,35.48,32.7131824102454,1408700,0.0,1.0
2012-09-06,34.46,35.23,34.38,35.23,32.4826780246038,1348600,0.0,1.0
2012-09-05,34.56,34.58,33.97,34.11,31.4500183769298,1311200,0.0,1.0
2012-09-04,34.39,34.6399,33.83,34.5,31.8096052185306,1207200,0.0,1.0
2012-08-31,34.43,34.75,33.9,34.31,31.634421885443,1159900,0.0,1.0
2012-08-30,34.32,34.42,33.94,34.19,31.5237797803351,963900,0.0,1.0
2012-08-29,34.41,34.63,34.341,34.5,31.8096052185306,1086100,0.0,1.0
2012-08-28,34.42,34.64,34.11,34.41,31.7266236396996,1105100,0.0,1.0
2012-08-27,34.49,34.6786,34.38,34.58,31.8833666219359,1055000,0.0,1.0
2012-08-24,34.17,34.67,34.05,34.46,31.7727245168279,901700,0.0,1.0
2012-08-23,34.24,34.5,34.17,34.26,31.5883210083147,835400,0.0,1.0
2012-08-22,34.3,34.515,34.19,34.35,31.6713025871457,902100,0.0,1.0
2012-08-21,34.2,34.69,34.13,34.47,31.7819446922536,1311400,0.0,1.0
2012-08-20,33.95,34.2,33.8,34.17,31.5053394294838,1420200,0.0,1.0
2012-08-17,33.75,34.16,33.671,34.1,31.4407982015042,894100,0.0,1.0
2012-08-16,33.2,33.75,33.01,33.69,31.062771009052,930800,0.0,1.0
2012-08-15,32.62,33.15,32.5608,33.12,30.5372210097894,972000,0.0,1.0
2012-08-14,32.82,33.05,32.5899,32.71,30.1591938173373,648600,0.0,1.0
2012-08-13,32.42,32.62,32.17,32.58,30.0393315368037,771800,0.0,1.0
2012-08-10,32.0,32.59,31.86,32.55,30.0116710105267,817200,0.0,1.0
2012-08-09,32.31,32.51,32.07,32.21,29.6981850460542,897700,0.0,1.0
2012-08-08,31.99,32.33,31.75,32.25,29.7350657477569,1382400,0.0,1.0
2012-08-07,31.69,32.41,31.47,32.2,29.6889648706286,1551100,0.0,1.0
2012-08-06,31.36,31.615,31.31,31.42,28.969791187427,909100,0.0,1.0
2012-08-03,30.97,31.38,30.81,31.17,28.7392868017855,864300,0.0,1.0
2012-08-02,30.35,30.71,30.21,30.4,28.0293332940096,858200,0.0,1.0
2012-08-01,31.25,31.38,30.53,30.56,28.1768561008201,1159100,0.0,1.0
2012-07-31,30.94,31.24,30.73,31.0,28.5825438195492,1278000,0.0,1.0
2012-07-30,31.76,31.8,30.94,31.03,28.6102043458262,1344700,0.0,1.0
2012-07-27,31.02,31.95,30.78,31.69,29.2187359239198,1438100,0.0,1.0
2012-07-26,31.5,31.95,30.73,30.74,28.342819258482,2798600,0.0,1.0
2012-07-25,31.65,32.1,31.0,31.09,28.6655253983802,2109600,0.0,1.0
2012-07-24,32.16,32.87,29.86,31.49,29.0343324154066,5295400,0.0,1.0
2012-07-23,33.13,33.65,33.0,33.32,30.7216245183026,993300,0.0,1.0
2012-07-20,33.89,34.21,33.79,33.79,31.1549727633087,574700,0.0,1.0
2012-07-19,34.31,34.51,34.11,34.24,31.5698806574634,602100,0.0,1.0
2012-07-18,33.19,34.23,33.18,34.12,31.4592385523555,897400,0.0,1.0
2012-07-17,33.41,33.54,32.98,33.33,30.7308446937283,735300,0.0,1.0
2012-07-16,33.09,33.35,32.85,33.21,30.6202025886203,919000,0.0,1.0
2012-07-13,32.93,33.53,32.83,33.25,30.657083290323,1354700,0.0,1.0
2012-07-12,32.9,32.99,32.3,32.73,30.1776341681886,1165700,0.0,1.0
2012-07-11,33.34,33.48,32.83,33.07,30.4911201326611,1053500,0.0,1.0
2012-07-10,33.84,34.0,33.09,33.33,30.7308446937283,1123700,0.0,1.0
2012-07-09,33.79,33.9486,33.33,33.66,31.0351104827751,788700,0.0,1.0
2012-07-06,34.01,34.16,33.53,33.91,31.2656148684166,917800,0.0,1.0
2012-07-05,33.87,34.52,33.79,34.38,31.6989631134227,924200,0.0,1.0
2012-07-03,33.53,34.19,33.51,34.12,31.4592385523555,728900,0.0,1.0
2012-07-02,33.32,33.67,33.01,33.51,30.8968078513902,742667,0.0,1.49999925000037
2012-06-29,49.05,49.91,48.98,49.91,30.6786123722815,1490267,0.0,1.0
2012-06-28,48.81,48.95,47.38,48.04,29.5291632611581,1547067,0.0,1.0
2012-06-27,49.25,49.8,49.25,49.35,30.3343923176135,720667,0.0,1.0
2012-06-26,49.1,49.67,48.57,49.47,30.4081537578995,1367000,0.0,1.0
2012-06-25,49.62,49.69,48.72,49.06,30.156135503589,1218467,0.0,1.0
2012-06-22,50.24,50.63,49.93,50.31,30.9244838399014,1134067,0.0,1.0
2012-06-21,52.01,52.21,50.29,50.43,30.9982452801874,743000,0.0,1.0
2012-06-20,52.41,52.54,51.77,52.01,31.9694375772863,626267,0.0,1.0
2012-06-19,52.13,52.805,51.88,52.48,32.2583365517397,595867,0.0,1.0
2012-06-18,51.09,51.89,50.86,51.82,31.8526486301668,643400,0.0,1.0
2012-06-15,50.98,51.64,50.59,51.42,31.6067771625468,834467,0.0,1.0
2012-06-14,50.63,51.28,50.36,50.74,31.1887956675929,890600,0.0,1.0
2012-06-13,51.71,51.83,50.3,50.44,31.0043920668779,1191067,0.09,1.0
2012-06-12,51.44,52.02,50.92,51.98,31.8940886530044,820200,0.0,1.0
2012-06-11,52.57,52.7408,51.06,51.11,31.3602707013285,873867,0.0,1.0
2012-06-08,51.25,51.87,50.66,51.87,31.8265944292293,845667,0.0,1.0
2012-06-07,51.76,51.9,51.3,51.38,31.5259383415038,1098400,0.0,1.0
2012-06-06,49.74,51.0,49.61,51.0,31.2927764775534,1094600,0.0,1.0
2012-06-05,48.44,49.3,48.35,49.19,30.1821897045265,595200,0.0,1.0
2012-06-04,48.72,49.33,47.94,48.74,29.906076970901,976800,0.0,1.0
2012-06-01,49.79,50.09,48.56,48.72,29.893805293851,1013467,0.0,1.0
2012-05-31,50.3,50.95,49.97,50.71,31.1148371603281,1549600,0.0,1.0
2012-05-30,49.58,50.55,49.36,50.39,30.9184903275278,1098867,0.0,1.0
2012-05-29,49.75,50.48,49.72,50.35,30.8939469734277,750000,0.0,1.0
2012-05-25,49.61,49.64,49.05,49.22,30.2005972201015,376600,0.0,1.0
2012-05-24,49.61,49.7983,49.05,49.66,30.470574115202,582267,0.0,1.0
2012-05-23,48.71,49.64,48.19,49.6,30.4337590840519,691000,0.0,1.0
2012-05-22,48.99,49.56,48.75,49.18,30.1760538660015,943067,0.0,1.0
2012-05-21,48.59,49.19,48.25,48.99,30.0594729340263,1126667,0.0,1.0
2012-05-18,48.32,48.95,48.02,48.3,29.6361000758006,1308800,0.0,1.0
2012-05-17,49.38,49.38,48.095,48.18,29.5624700135005,1279867,0.0,1.0
2012-05-16,49.74,50.08,49.36,49.43,30.3294498291268,752267,0.0,1.0
2012-05-15,49.83,50.07,49.27,49.49,30.3662648602768,681600,0.0,1.0
2012-05-14,49.8,50.28,49.3,49.76,30.5319325004521,409000,0.0,1.0
2012-05-11,49.71,50.71,49.71,50.28,30.8509961037527,480667,0.0,1.0
2012-05-10,50.55,50.79,49.92,50.18,30.7896377185025,569600,0.0,1.0
2012-05-09,50.3,50.49,49.7,50.16,30.7773660414525,539200,0.0,1.0
2012-05-08,49.69,50.93,49.31,50.88,31.2191464152533,1058000,0.0,1.0
2012-05-07,49.95,50.16,49.78,50.04,30.7037359791524,894867,0.0,1.0
2012-05-04,50.3,50.3,49.44,50.14,30.7650943644025,772800,0.0,1.0
2012-05-03,51.06,51.13,50.3296,50.53,31.0043920668779,607800,0.0,1.0
2012-05-02,50.53,51.18,50.32,51.13,31.3725423783785,685200,0.0,1.0
2012-05-01,50.75,52.0,50.34,51.07,31.3357273472285,1346867,0.0,1.0
2012-04-30,50.53,50.66,50.03,50.33,30.8816752963777,901000,0.0,1.0
2012-04-27,50.11,50.8771,49.56,50.62,31.059614613603,918867,0.0,1.0
2012-04-26,48.98,50.73,48.35,50.14,30.7650943644025,1129800,0.0,1.0
2012-04-25,49.03,49.41,48.76,49.22,30.2005972201015,814867,0.0,1.0
2012-04-24,48.39,48.52,47.935,48.51,29.7649526848258,534067,0.0,1.0
2012-04-23,48.24,48.38,47.54,48.36,29.6729151069506,635200,0.0,1.0
2012-04-20,49.17,49.54,48.9,48.99,30.0594729340263,475467,0.0,1.0
2012-04-19,48.92,49.46,48.37,48.81,29.9490278405761,1042267,0.0,1.0
2012-04-18,48.63,49.05,48.39,49.03,30.0840162881263,601867,0.0,1.0
2012-04-17,48.22,49.25,47.98,48.84,29.9674353561511,694400,0.0,1.0
2012-04-16,47.89,47.99,47.41,47.64,29.2311347331499,994200,0.0,1.0
2012-04-13,48.02,48.3,47.56,47.65,29.2372705716749,442800,0.0,1.0
2012-04-12,47.44,48.52,47.34,48.25,29.6054208831755,400200,0.0,1.0
2012-04-11,47.47,47.52,47.09,47.42,29.0961462855997,365000,0.0,1.0
2012-04-10,47.64,47.64,46.78,47.01,28.8445769060742,923267,0.0,1.0
2012-04-09,47.65,47.91,47.165,47.68,29.2556780872499,568600,0.0,1.0
2012-04-05,48.21,48.45,48.11,48.35,29.6667792684256,370200,0.0,1.0
2012-04-04,48.74,48.74,47.89,48.44,29.7220018151507,390667,0.0,1.0
2012-04-03,49.04,49.185,48.65,49.16,30.1637821889515,823600,0.0,1.0
2012-04-02,48.38,49.381,48.215,49.01,30.0717446110763,703067,0.0,1.0
2012-03-30,48.56,48.86,48.33,48.51,29.7649526848258,886800,0.0,1.0
2012-03-29,47.92,48.37,47.18,48.34,29.6606434299006,1093267,0.0,1.0
2012-03-28,48.6,48.6,47.38,48.21,29.5808775290755,635467,0.0,1.0
2012-03-27,48.49,48.99,48.11,48.58,29.8079035545009,829667,0.0,1.0
2012-03-26,48.25,48.58,48.0401,48.52,29.7710885233508,422400,0.0,1.0
2012-03-23,47.68,47.92,47.19,47.76,29.30476479545,268867,0.0,1.0
2012-03-22,47.76,47.89,47.02,47.68,29.2556780872499,472800,0.0,1.0
2012-03-21,48.32,48.44,47.83,48.21,29.5808775290755,388600,0.0,1.0
2012-03-20,48.19,48.38,47.86,48.13,29.5317908208754,407800,0.0,1.0
2012-03-19,48.57,48.91,48.12,48.6,29.8201752315509,427400,0.0,1.0
2012-03-16,48.76,48.98,48.59,48.65,29.8508544241759,986867,0.0,1.0
2012-03-15,48.87,48.91,48.54,48.71,29.887669455326,700067,0.0,1.0
2012-03-14,48.87,48.87,48.42,48.68,29.869261939751,527200,0.06,1.0
2012-03-13,48.55,48.93,48.28,48.93,29.9856993580635,748600,0.0,1.0
2012-03-12,48.06,48.27,47.75,48.19,29.5322062551621,451000,0.0,1.0
2012-03-09,47.49,48.35,47.3301,48.12,29.4893082589417,637200,0.0,1.0
2012-03-08,47.32,47.65,46.79,47.51,29.1154828633067,515000,0.0,1.0
2012-03-07,46.63,47.05,46.57,47.01,28.8090686045895,506400,0.0,1.0
2012-03-06,46.65,46.79,45.99,46.49,28.4903977755237,791000,0.0,1.0
2012-03-05,47.47,47.48,46.93,47.37,29.0296868708659,419600,0.0,1.0
2012-03-02,47.96,48.31,47.39,47.49,29.103226292958,420200,0.0,1.0
2012-03-01,47.79,48.37,47.79,48.13,29.495436544116,586867,0.0,1.0
2012-02-29,47.84,48.26,47.6,47.6,29.1706374298758,797400,0.0,1.0
2012-02-28,47.82,47.9,47.36,47.69,29.2257919964449,361415,0.0,1.0
2012-02-27,47.69,48.19,47.17,47.67,29.2135354260962,498043,0.0,1.0
2012-02-24,48.46,48.61,48.13,48.25,29.5689759662081,485067,0.0,1.0
2012-02-23,48.44,48.52,47.73,48.41,29.6670285289976,415800,0.0,1.0
2012-02-22,48.7,48.81,48.17,48.36,29.6363871031259,716400,0.0,1.0
2012-02-21,48.7,48.98,48.4797,48.63,29.8018508028332,478600,0.0,1.0
2012-02-17,49.25,49.71,48.39,48.73,29.8631336545766,631067,0.0,1.0
2012-02-16,48.05,49.3,48.0,49.08,30.0776236356787,565200,0.0,1.0
2012-02-15,48.85,48.88,47.74,47.95,29.3851274109778,598400,0.0,1.0
2012-02-14,48.04,48.61,47.95,48.6,29.7834659473102,493000,0.0,1.0
2012-02-13,48.51,48.59,47.6,48.4,29.6609002438233,400800,0.0,1.0
2012-02-10,47.9,48.07,47.5,47.77,29.2748182778396,362000,0.0,1.0
2012-02-09,48.49,48.65,47.83,48.52,29.7344396659154,519800,0.0,1.0
2012-02-08,48.31,48.62,47.82,48.19,29.5322062551621,334600,0.0,1.0
2012-02-07,47.99,48.61,47.74,48.26,29.5751042513825,574200,0.0,1.0
2012-02-06,47.97,48.4298,47.84,48.22,29.5505911106851,447467,0.0,1.0
2012-02-03,48.15,48.51,47.93,48.2,29.5383345403364,803467,0.0,1.0
2012-02-02,48.17,48.23,47.25,47.3,28.9867888746455,654667,0.0,1.0
2012-02-01,47.56,48.225,47.32,48.18,29.5260779699877,1027067,0.0,1.0
2012-01-31,47.35,47.4,46.68,47.0,28.8029403194152,908000,0.0,1.0
2012-01-30,46.26,47.25,46.02,47.09,28.8580948859843,752867,0.0,1.0
2012-01-27,46.76,47.34,46.5,46.55,28.5271674865697,684800,0.0,1.0
2012-01-26,46.33,47.75,45.04,47.07,28.8458383156356,1003867,0.0,1.0
2012-01-25,46.29,47.0,46.19,46.83,28.6987594714513,760000,0.0,1.0
2012-01-24,45.76,46.45,45.51,46.32,28.3862169275598,679200,0.0,1.0
2012-01-23,45.71,46.37,45.55,46.1,28.2513946537243,583667,0.0,1.0
2012-01-20,45.99,46.14,45.5745,45.67,27.9878783912275,606200,0.0,1.0
2012-01-19,45.32,46.68,45.18,46.14,28.2759077944216,949267,0.0,1.0
2012-01-18,45.53,45.58,44.98,45.24,27.7243621287307,1507667,0.0,1.0
2012-01-17,46.35,46.75,45.49,45.5,27.8836975432636,928267,0.0,1.0
2012-01-13,45.22,46.08,44.91,46.02,28.2023683723295,983467,0.0,1.0
2012-01-12,44.97,45.865,44.59,45.72,28.0185198170992,802667,0.0,1.0
2012-01-11,43.96,44.46,43.88,44.32,27.1605598926911,576800,0.0,1.0
2012-01-10,43.5899,44.13,43.45,44.03,26.9828396226351,623600,0.0,1.0
2012-01-09,43.27,43.36,42.92,43.03,26.3700111052007,598067,0.0,1.0
2012-01-06,43.42,43.56,42.94,43.02,26.3638828200264,408667,0.0,1.0
2012-01-05,42.51,43.68,42.02,43.54,26.6825536490923,625600,0.0,1.0
2012-01-04,41.95,42.93,41.89,42.83,26.2474454017139,458600,0.0,1.0
2012-01-03,43.31,43.378,41.91,42.25,25.8920048616019,637467,0.0,1.0
2011-12-30,41.86,42.28,41.71,42.1,25.8000805839868,690200,0.0,1.0
2011-12-29,41.49,41.89,41.3,41.78,25.6039754584078,427800,0.0,1.0
2011-12-28,42.32,42.37,41.19,41.28,25.2975611996906,361867,0.0,1.0
2011-12-27,41.98,42.65,41.89,42.44,26.0084422799145,276067,0.0,1.0
2011-12-23,41.9,42.16,41.68,42.04,25.7633108729407,221867,0.0,1.0
2011-12-22,41.1,41.78,40.88,41.74,25.5794623177104,611067,0.0,1.0
2011-12-21,40.8,41.08,40.08,41.07,25.1688672110294,535800,0.0,1.0
2011-12-20,40.63,41.1,40.41,41.02,25.1382257851577,1061800,0.0,1.0
2011-12-19,40.85,41.22,39.58,39.75,24.359933568016,481467,0.0,1.0
2011-12-16,40.47,41.38,40.24,40.56,24.8563246671379,1468800,0.0,1.0
2011-12-15,40.4,40.42,39.423,40.11,24.5805518342924,805000,0.0,1.0
2011-12-14,41.01,41.2,39.8005,39.99,24.5070124122003,593200,0.0,1.0
2011-12-13,42.26,42.44,40.61,41.02,25.1382257851577,456667,0.0,1.0
2011-12-12,42.19,42.29,41.26,41.83,25.6346168842795,443267,0.0,1.0
2011-12-09,41.61,42.91,41.34,42.81,26.2351888313652,424467,0.0,1.0
2011-12-08,42.12,42.4,41.19,41.3,25.3098177700393,444667,0.0,1.0
2011-12-07,42.44,42.78,41.65,42.62,26.1187514130527,280800,0.0,1.0
2011-12-06,42.98,43.18,42.46,42.86,26.2658302572369,315600,0.06,1.0
2011-12-05,43.24,43.73,42.67,43.03,26.3331471567778,503000,0.0,1.0
2011-12-02,43.03,43.44,42.56,42.62,26.0822387130344,604267,0.0,1.0
2011-12-01,42.61,42.973,42.27,42.36,25.9231260413923,475067,0.0,1.0
2011-11-30,42.08,43.13,41.81,42.84,26.2168725121162,1057067,0.0,1.0
2011-11-29,40.22,41.09,39.93,40.47,24.7664993129165,887000,0.0,1.0
2011-11-28,39.34,40.27,39.02,40.12,24.5523091780136,617600,0.0,1.0
2011-11-25,38.03,38.51,37.84,37.88,23.181492314635,267267,0.0,1.0
2011-11-23,38.92,39.08,38.17,38.26,23.4140416039582,453600,0.0,1.0
2011-11-22,39.71,40.15,39.18,39.49,24.1667669351884,302067,0.0,1.0
2011-11-21,39.59,40.12,39.27,39.88,24.4054359426516,535667,0.0,1.0
2011-11-18,40.75,40.79,40.3,40.34,24.6869429770955,378867,0.0,1.0
2011-11-17,41.07,41.35,40.07,40.38,24.7114218496558,404867,0.0,1.0
2011-11-16,41.67,42.26,41.22,41.25,25.243837327843,413400,0.0,1.0
2011-11-15,41.12,42.54,41.01,42.28,25.8741682962716,495200,0.0,1.0
2011-11-14,41.66,41.78,41.02,41.29,25.2683162004034,503200,0.0,1.0
2011-11-11,41.07,42.11,40.96,41.91,25.6477387250885,801467,0.0,1.0
2011-11-10,40.14,40.65,39.53,40.47,24.7664993129165,961467,0.0,1.0
2011-11-09,40.24,40.35,39.17,39.46,24.1484077807681,407200,0.0,1.0
2011-11-08,41.0,41.42,40.54,41.36,25.3111542273839,796067,0.0,1.0
2011-11-07,40.61,40.74,39.67,40.65,24.876654239438,579600,0.0,1.0
2011-11-04,40.97,41.03,40.34,40.79,24.9623302933992,527600,0.0,1.0
2011-11-03,39.91,41.5,39.43,41.25,25.243837327843,1167067,0.0,1.0
2011-11-02,38.7,39.49,38.49,39.22,24.0015345454061,664600,0.0,1.0
2011-11-01,37.58,39.11,37.46,38.01,23.2610486504561,844667,0.0,1.0
2011-10-31,40.33,40.42,39.48,39.52,24.1851260896086,584067,0.0,1.0
2011-10-28,41.09,41.29,40.71,40.99,25.0847246562009,600867,0.0,1.0
2011-10-27,40.53,41.59,40.23,40.35,24.6930626952355,729267,0.0,1.0
2011-10-26,39.55,39.56,37.79,38.85,23.7751049742231,576800,0.0,1.0
2011-10-25,39.25,39.87,37.83,38.83,23.7628655379429,988200,0.0,1.0
2011-10-24,38.71,40.1,38.57,39.94,24.4421542514921,916800,0.0,1.0
2011-10-21,38.23,38.47,37.76,38.45,23.5303162486197,377667,0.0,1.0
2011-10-20,37.61,38.03,36.88,37.67,23.0529782336933,411200,0.0,1.0
2011-10-19,38.21,38.55,37.5,37.62,23.0223796429928,502200,0.0,1.0
2011-10-18,37.21,38.67,36.64,38.47,23.5425556848999,600467,0.0,1.0
2011-10-17,38.0,38.13,36.91,37.03,22.6613162727279,510867,0.0,1.0
2011-10-14,38.17,38.24,37.2,38.16,23.3528444225573,798267,0.0,1.0
2011-10-13,37.34,37.67,36.91,37.5,22.9489430253118,805467,0.0,1.0
2011-10-12,37.35,38.17,37.25,37.65,23.0407387974131,898000,0.0,1.0
2011-10-11,36.66,37.25,36.48,36.9,22.5817599369068,499667,0.0,1.0
2011-10-10,36.24,36.9,35.98,36.9,22.5817599369068,530400,0.0,1.0
2011-10-07,36.26,36.26,35.1405,35.46,21.7005205247349,892400,0.0,1.0
2011-10-06,35.08,36.22,34.71,36.21,22.1594993852411,728267,0.0,1.0
2011-10-05,33.94,35.3,33.48,35.1,21.4802106716919,1138600,0.0,1.0
2011-10-04,31.01,33.87,30.87,33.76,20.6601684409207,1500000,0.0,1.0
2011-10-03,32.61,33.33,31.35,31.43,19.2342741142814,1709867,0.0,1.0
2011-09-30,33.79,34.01,32.96,32.97,20.1767107078542,2291067,0.0,1.0
2011-09-29,35.12,35.47,33.69,34.43,21.0701895563063,1181000,0.0,1.0
2011-09-28,35.64,35.79,34.2,34.23,20.9477951935046,1133867,0.0,1.0
2011-09-27,36.11,36.2836,35.07,35.38,21.6515627796142,1092400,0.0,1.0
2011-09-26,33.08,35.59,32.84,35.52,21.7372388335754,1400467,0.0,1.0
2011-09-23,33.43,33.75,32.67,32.92,20.1461121171538,1614067,0.0,1.0
2011-09-22,34.61,34.6894,32.95,33.52,20.5132952055587,1244267,0.0,1.0
2011-09-21,37.16,37.47,35.83,35.84,21.933069814058,669867,0.0,1.0
2011-09-20,38.37,38.5543,37.2,37.2,22.7653514811093,790467,0.0,1.0
2011-09-19,37.53,38.44,37.12,38.18,23.3650838588375,502867,0.0,1.0
2011-09-16,38.5471,39.08,38.28,38.44,23.5241965304797,867467,0.0,1.0
2011-09-15,38.52,38.92,38.14,38.85,23.7751049742231,744267,0.0,1.0
2011-09-14,37.59,38.63,36.52,38.17,23.3589641406974,707267,0.06,1.0
2011-09-13,36.25,37.33,35.92,37.22,22.7418426711158,1011467,0.0,1.0
2011-09-12,35.61,36.09,35.11,35.99,21.9902987032095,996600,0.0,1.0
2011-09-09,37.39,37.6,36.13,36.38,22.2285931320578,926667,0.0,1.0
2011-09-08,37.57,38.05,37.46,37.88,23.1451101660899,1149800,0.0,1.0
2011-09-07,37.61,38.05,37.44,37.94,23.1817708474512,432800,0.0,1.0
2011-09-06,35.42,37.24,35.411,36.89,22.5402089236288,870467,0.0,1.0
2011-09-02,37.12,37.69,36.43,36.69,22.4180066524245,452200,0.0,1.0
2011-09-01,39.08,39.49,38.18,38.31,23.4078450491791,598800,0.0,1.0
2011-08-31,39.27,40.1,38.59,39.08,23.8783237933156,711467,0.0,1.0
2011-08-30,37.88,39.32,37.8,39.02,23.8416631119543,840800,0.0,1.0
2011-08-29,37.31,38.28,37.31,38.19,23.3345236864565,692200,0.0,1.0
2011-08-26,35.81,37.2,35.26,36.9,22.546319037189,774867,0.0,1.0
2011-08-25,37.29,37.58,35.91,36.14,22.0819504066127,646400,0.0,1.0
2011-08-24,36.78,37.5,36.55,36.94,22.5707594914298,1281600,0.0,1.0
2011-08-23,35.47,36.89,35.06,36.88,22.5340988100685,405200,0.0,1.0
2011-08-22,35.89,36.13,34.86,35.22,21.519819959073,757067,0.0,1.0
2011-08-19,34.78,36.15,34.73,34.87,21.3059659844656,668000,0.0,1.0
2011-08-18,36.69,36.77,35.08,35.41,21.6359121167171,594067,0.0,1.0
2011-08-17,38.45,38.7,37.51,37.89,23.1512202796501,509000,0.0,1.0
2011-08-16,38.4,38.6745,37.82,38.19,23.3345236864565,700600,0.0,1.0
2011-08-15,38.54,38.998,38.28,38.85,23.7377911814307,602267,0.0,1.0
2011-08-12,38.13,38.47,37.44,38.27,23.3834045949383,1164000,0.0,1.0
2011-08-11,35.62,38.43,35.47,37.95,23.1878809610114,847000,0.0,1.0
2011-08-10,35.81,36.377,35.27,35.42,21.6420222302773,1838800,0.0,1.0
2011-08-09,34.47,36.92,33.61,36.88,22.5340988100685,2091867,0.0,1.0
2011-08-08,35.48,36.3,33.73,33.74,20.6155231521614,1580867,0.0,1.0
2011-08-05,38.82,38.88,36.33,37.04,22.631860627032,1831400,0.0,1.0
2011-08-04,40.16,40.34,38.21,38.24,23.3650742542576,882000,0.0,1.0
2011-08-03,40.68,40.93,39.72,40.87,24.9720341205938,872000,0.0,1.0
2011-08-02,41.96,42.54,40.61,40.67,24.8498318493896,1327200,0.0,1.0
2011-08-01,43.0,43.15,42.0,42.48,25.9557624037883,596600,0.0,1.0
2011-07-29,42.2,42.85,41.8,42.5,25.9679826309087,705667,0.0,1.0
2011-07-28,43.7,43.81,42.71,42.74,26.1146253563538,639000,0.0,1.0
2011-07-27,45.61,46.01,43.49,43.67,26.6828659174537,815600,0.0,1.0
2011-07-26,44.0,46.25,43.66,45.15,27.5871627243654,1183467,0.0,1.0
2011-07-25,44.06,45.29,43.74,45.11,27.5627222701245,995267,0.0,1.0
2011-07-22,44.65,44.86,44.39,44.61,27.2572165921138,388467,0.0,1.0
2011-07-21,44.13,44.86,43.97,44.68,27.2999873870353,509400,0.0,1.0
2011-07-20,44.01,44.15,43.52,43.97,26.8661693242601,375867,0.0,1.0
2011-07-19,43.45,43.96,43.34,43.85,26.7928479615376,388000,0.0,1.0
2011-07-18,43.69,43.74,42.87,43.19,26.3895804665635,500800,0.0,1.0
2011-07-15,44.2,44.25,43.39,43.94,26.8478389835795,581667,0.0,1.0
