,PRAA_Open,PRAA_High,PRAA_Low,PRAA_Close,PRAA_Adj Close,PRAA_Volume,PRAA_Dividend Amount,PRAA_Split Coefficient
2011-04-15,81.41,84.06,81.41,83.93,27.97663869,66900,0.0,1.0
2011-04-14,80.2,81.71,79.63,81.71,27.23663943,75900,0.0,1.0
2011-04-13,81.85,82.21,80.36,81.04,27.01330632,46700,0.0,1.0
2011-04-12,81.69,82.38,81.47,81.47,27.15663951,51700,0.0,1.0
2011-04-11,82.9,83.08,82.0,82.44,27.47997252,33900,0.0,1.0
2011-04-08,85.29,85.29,81.82,82.51,27.50330583,60100,0.0,1.0
2011-04-07,85.56,85.89,84.6701,84.68,28.22663844,43400,0.0,1.0
2011-04-06,85.79,86.03,85.35,85.71,28.56997143,54100,0.0,1.0
2011-04-05,85.71,85.82,84.57,85.58,28.52663814,45600,0.0,1.0
2011-04-04,85.9,86.0399,84.998,85.71,28.56997143,48900,0.0,1.0
2011-04-01,85.57,86.732,85.24,85.83,28.60997139,75400,0.0,1.0
2011-03-31,83.99,85.18,83.83,85.13,28.37663829,102400,0.0,1.0
2011-03-30,82.12,84.41,82.06,84.4,28.1333052,85500,0.0,1.0
2011-03-29,81.78,82.31,80.01,81.9,27.2999727,113100,0.0,1.0
2011-03-28,83.99,84.31,81.76,81.96,27.31997268,125300,0.0,1.0
2011-03-25,82.53,84.55,82.215,83.81,27.93663873,69400,0.0,1.0
2011-03-24,82.45,83.08,81.33,82.27,27.42330591,46700,0.0,1.0
2011-03-23,80.92,82.48,79.79,82.04,27.34663932,73200,0.0,1.0
2011-03-22,83.0,83.0,81.26,81.27,27.08997291,31100,0.0,1.0
2011-03-21,82.05,83.0,82.05,83.0,27.666639,66600,0.0,1.0
2011-03-18,80.58,81.53,79.52,81.5,27.1666395,104600,0.0,1.0
2011-03-17,80.34,80.72,79.28,79.72,26.57330676,144400,0.0,1.0
2011-03-16,79.42,80.755,79.0,79.22,26.40664026,102800,0.0,1.0
2011-03-15,79.03,80.8,79.03,79.78,26.59330674,103500,0.0,1.0
2011-03-14,80.65,81.77,80.13,80.86,26.95330638,57100,0.0,1.0
2011-03-11,80.29,82.05,78.31,81.8,27.2666394,75800,0.0,1.0
2011-03-10,83.19,83.19,80.84,81.0,26.999973,85100,0.0,1.0
2011-03-09,83.81,84.94,83.76,84.54,28.17997182,133400,0.0,1.0
2011-03-08,83.45,84.9,83.12,83.91,27.96997203,116700,0.0,1.0
2011-03-07,84.7,85.0,82.63,83.45,27.81663885,106700,0.0,1.0
2011-03-04,84.47,84.7,83.61,84.7,28.2333051,130000,0.0,1.0
2011-03-03,82.25,84.5,82.25,84.5,28.1666385,125500,0.0,1.0
2011-03-02,81.7,82.66,80.531,81.94,27.31330602,97800,0.0,1.0
2011-03-01,83.35,83.613,81.21,81.27,27.08997291,130000,0.0,1.0
2011-02-28,85.0,85.0,82.94,83.35,27.78330555,142000,0.0,1.0
2011-02-25,83.36,85.0,82.77,85.0,28.333305,268200,0.0,1.0
2011-02-24,81.84,83.15,79.88,83.01,27.66997233,131100,0.0,1.0
2011-02-23,82.91,83.9,81.5,81.76,27.25330608,108400,0.0,1.0
2011-02-22,84.0,85.83,82.69,83.07,27.68997231,114200,0.0,1.0
2011-02-18,85.56,86.0,84.5,85.07,28.35663831,273400,0.0,1.0
2011-02-17,84.88,86.89,84.88,86.42,28.80663786,273800,0.0,1.0
2011-02-16,82.48,86.53,81.65,84.59,28.19663847,440600,0.0,1.0
2011-02-15,79.3,79.862,78.27,79.1,26.3666403,188600,0.0,1.0
2011-02-14,78.68,79.84,78.68,79.58,26.52664014,227700,0.0,1.0
2011-02-11,76.66,79.23,76.4,78.87,26.28997371,134700,0.0,1.0
2011-02-10,75.54,77.6,75.54,77.14,25.71330762,127100,0.0,1.0
2011-02-09,76.31,76.98,75.84,76.14,25.37997462,94500,0.0,1.0
2011-02-08,76.55,77.29,76.3401,76.64,25.54664112,50100,0.0,1.0
2011-02-07,74.43,76.88,74.43,76.36,25.45330788,61600,0.0,1.0
2011-02-04,74.11,74.52,73.73,74.2,24.7333086,66300,0.0,1.0
2011-02-03,73.73,74.73,73.73,74.29,24.76330857,50300,0.0,1.0
2011-02-02,73.3,74.4,73.29,73.88,24.62664204,55300,0.0,1.0
2011-02-01,72.71,74.3499,72.25,73.64,24.54664212,79300,0.0,1.0
2011-01-31,71.93,72.91,71.03,72.14,24.04664262,50500,0.0,1.0
2011-01-28,72.56,72.82,71.59,71.7,23.8999761,80700,0.0,1.0
2011-01-27,74.0,74.005,72.03,72.82,24.27330906,111700,0.0,1.0
2011-01-26,70.87,75.07,70.87,73.93,24.64330869,133200,0.0,1.0
2011-01-25,69.4,70.98,68.29,70.82,23.60664306,84000,0.0,1.0
2011-01-24,72.4,72.4,69.7,69.85,23.28331005,143500,0.0,1.0
2011-01-21,73.38,73.38,72.25,72.29,24.09664257,38300,0.0,1.0
2011-01-20,73.49,74.53,72.66,72.87,24.28997571,53100,0.0,1.0
2011-01-19,75.4,75.54,73.6,73.94,24.64664202,66800,0.0,1.0
2011-01-18,74.92,75.68,74.0,75.59,25.19664147,75600,0.0,1.0
2011-01-14,75.5,75.92,75.24,75.5,25.1666415,62400,0.0,1.0
2011-01-13,75.88,76.09,75.2,75.54,25.17997482,31200,0.0,1.0
2011-01-12,75.79,76.1,72.0,76.0,25.333308,44600,0.0,1.0
2011-01-11,74.84,75.18,74.59,74.97,24.98997501,60500,0.0,1.0
2011-01-10,73.99,74.99,73.12,74.61,24.86997513,60400,0.0,1.0
2011-01-07,75.96,76.05,73.78,74.59,24.86330847,37100,0.0,1.0
2011-01-06,76.0,76.25,75.13,75.67,25.22330811,61900,0.0,1.0
2011-01-05,75.55,76.15,75.09,75.85,25.28330805,71100,0.0,1.0
2011-01-04,76.27,76.7,74.06,75.57,25.18997481,139200,0.0,1.0
2011-01-03,76.19,76.74,74.17,75.79,25.26330807,128600,0.0,1.0
2010-12-31,76.23,76.44,74.87,75.2,25.0666416,102100,0.0,1.0
2010-12-30,76.56,77.0099,76.51,76.65,25.54997445,68600,0.0,1.0
2010-12-29,77.29,77.41,76.53,76.73,25.57664109,63700,0.0,1.0
2010-12-28,78.0,78.0,76.64,77.28,25.75997424,42400,0.0,1.0
2010-12-27,76.89,77.97,76.71,77.84,25.94664072,44000,0.0,1.0
2010-12-23,76.0,77.05,75.84,76.93,25.64330769,84100,0.0,1.0
2010-12-22,77.26,77.47,75.93,76.1,25.3666413,124300,0.0,1.0
2010-12-21,76.48,77.22,75.55,77.13,25.70997429,134700,0.0,1.0
2010-12-20,76.93,76.96,75.62,75.96,25.31997468,131500,0.0,1.0
2010-12-17,74.39,76.8,73.81,76.7,25.5666411,450000,0.0,1.0
2010-12-16,71.99,74.24,71.99,74.2,24.7333086,95000,0.0,1.0
2010-12-15,71.89,73.27,71.11,71.89,23.96330937,122700,0.0,1.0
2010-12-14,72.01,72.88,71.01,72.22,24.07330926,130300,0.0,1.0
2010-12-13,71.0,72.13,70.26,71.6,23.8666428,99700,0.0,1.0
2010-12-10,69.62,71.0,69.04,70.99,23.66330967,79600,0.0,1.0
2010-12-09,69.7,70.22,69.39,69.68,23.22664344,78700,0.0,1.0
2010-12-08,68.04,69.5,68.02,69.25,23.08331025,95900,0.0,1.0
2010-12-07,67.0,68.25,66.9,67.67,22.55664411,74100,0.0,1.0
2010-12-06,66.07,66.73,65.91,66.61,22.20331113,69000,0.0,1.0
2010-12-03,65.27,66.59,65.27,66.35,22.11664455,69100,0.0,1.0
2010-12-02,66.07,66.96,65.0,65.81,21.93664473,138700,0.0,1.0
2010-12-01,64.05,66.87,64.05,65.85,21.94997805,83500,0.0,1.0
2010-11-30,63.16,64.15,63.15,63.37,21.12331221,115200,0.0,1.0
2010-11-29,64.61,64.72,62.98,64.02,21.33997866,81300,0.0,1.0
2010-11-26,65.19,65.65,64.51,65.15,21.71664495,30400,0.0,1.0
2010-11-24,64.43,66.31,63.88,65.76,21.91997808,40900,0.0,1.0
2010-11-23,64.05,64.85,63.5,63.95,21.31664535,69300,0.0,1.0
2010-11-22,64.8,65.03,64.05,64.5,21.4999785,66400,0.0,1.0
2010-11-19,64.79,65.385,64.49,64.94,21.64664502,69400,0.0,1.0
2010-11-18,66.46,66.46,64.87,65.15,21.71664495,66500,0.0,1.0
2010-11-17,66.57,66.57,64.64,65.44,21.81331152,70400,0.0,1.0
2010-11-16,67.06,67.31,66.13,66.35,22.11664455,66100,0.0,1.0
2010-11-15,67.69,68.55,66.79,67.31,22.43664423,43600,0.0,1.0
2010-11-12,66.8,68.0,66.8,67.45,22.48331085,117300,0.0,1.0
2010-11-11,67.12,67.79,66.93,67.51,22.50331083,43700,0.0,1.0
2010-11-10,65.88,67.95,64.8,67.95,22.64997735,106100,0.0,1.0
2010-11-09,68.18,68.18,65.0,65.54,21.84664482,72000,0.0,1.0
2010-11-08,68.12,68.71,67.25,67.9,22.6333107,39700,0.0,1.0
2010-11-05,69.78,70.48,68.075,68.58,22.85997714,75000,0.0,1.0
2010-11-04,68.5,69.8,67.91,69.78,23.25997674,121000,0.0,1.0
2010-11-03,66.8,67.38,66.34,67.38,22.45997754,32200,0.0,1.0
2010-11-02,67.17,67.81,66.54,66.75,22.24997775,68100,0.0,1.0
2010-11-01,67.3,67.93,65.92,66.32,22.10664456,62600,0.0,1.0
2010-10-29,66.4,67.31,66.21,67.05,22.34997765,67500,0.0,1.0
2010-10-28,66.7,67.92,65.61,66.69,22.22997777,228000,0.0,1.0
2010-10-27,64.8,66.05,63.85,64.43,21.47664519,201400,0.0,1.0
2010-10-26,66.86,67.305,64.7,65.26,21.75331158,151900,0.0,1.0
2010-10-25,67.2,67.88,66.95,67.39,22.46331087,111000,0.0,1.0
2010-10-22,65.58,67.45,65.52,66.98,22.32664434,66100,0.0,1.0
2010-10-21,65.84,66.3,64.52,65.53,21.84331149,64300,0.0,1.0
2010-10-20,65.17,65.98,65.17,65.45,21.81664485,70900,0.0,1.0
2010-10-19,66.33,66.91,64.49,64.97,21.65664501,78800,0.0,1.0
2010-10-18,67.5,67.73,67.0,67.3,22.4333109,66000,0.0,1.0
2010-10-15,67.75,67.87,66.7601,67.49,22.49664417,207700,0.0,1.0
2010-10-14,65.84,67.1,65.5,67.04,22.34664432,82600,0.0,1.0
2010-10-13,64.36,66.84,64.36,66.02,22.00664466,81000,0.0,1.0
2010-10-12,63.81,64.31,63.1,64.16,21.38664528,37100,0.0,1.0
2010-10-11,64.74,65.41,64.1,64.1,21.3666453,27300,0.0,1.0
2010-10-08,64.71,65.01,63.79,64.77,21.58997841,44000,0.0,1.0
2010-10-07,66.0,66.255,64.67,64.7,21.5666451,52000,0.0,1.0
2010-10-06,64.85,65.52,64.34,65.44,21.81331152,53600,0.0,1.0
2010-10-05,63.74,65.68,63.18,65.05,21.68331165,84300,0.0,1.0
2010-10-04,63.02,64.02,62.31,63.3,21.0999789,54000,0.0,1.0
2010-10-01,65.44,65.93,63.1,63.3,21.0999789,118600,0.0,1.0
2010-09-30,66.63,67.29,64.26,64.66,21.55331178,83900,0.0,1.0
2010-09-29,65.05,66.49,64.85,65.97,21.98997801,36500,0.0,1.0
2010-09-28,64.12,65.6,63.21,65.45,21.81664485,162300,0.0,1.0
2010-09-27,67.65,67.65,63.78,64.05,21.34997865,108300,0.0,1.0
2010-09-24,65.32,67.63,64.865,67.44,22.47997752,51300,0.0,1.0
2010-09-23,66.23,66.9,64.68,64.81,21.60331173,53000,0.0,1.0
2010-09-22,67.04,67.64,65.58,66.81,22.26997773,44600,0.0,1.0
2010-09-21,68.0,68.3,67.35,67.53,22.50997749,73000,0.0,1.0
2010-09-20,67.61,68.2,67.61,68.0,22.666644,172200,0.0,1.0
2010-09-17,68.0,68.17,67.35,67.52,22.50664416,107900,0.0,1.0
2010-09-16,67.77,68.245,67.14,67.59,22.52997747,73100,0.0,1.0
2010-09-15,68.2,68.31,67.28,68.01,22.66997733,93800,0.0,1.0
2010-09-14,69.16,69.52,68.57,68.61,22.86997713,52300,0.0,1.0
2010-09-13,69.55,69.69,68.16,69.44,23.14664352,122900,0.0,1.0
2010-09-10,68.1,69.16,68.1,68.95,22.98331035,59900,0.0,1.0
2010-09-09,69.12,69.42,67.51,67.95,22.64997735,38500,0.0,1.0
2010-09-08,67.72,69.105,67.71,68.98,22.99331034,87400,0.0,1.0
2010-09-07,69.45,69.47,67.12,67.33,22.44331089,57000,0.0,1.0
2010-09-03,68.71,69.89,68.71,69.75,23.24997675,62600,0.0,1.0
2010-09-02,66.4,68.47,66.4,68.16,22.71997728,84700,0.0,1.0
2010-09-01,64.82,67.0,63.19,66.91,22.30331103,152600,0.0,1.0
2010-08-31,63.01,63.95,62.75,63.7,21.2333121,134000,0.0,1.0
2010-08-30,63.41,63.86,63.2,63.25,21.08331225,134100,0.0,1.0
2010-08-27,63.41,63.55,62.4498,63.505,21.168312165,134100,0.0,1.0
2010-08-26,64.01,64.01,62.54,62.88,20.95997904,112200,0.0,1.0
2010-08-25,63.49,64.1,63.11,63.45,21.14997885,173300,0.0,1.0
2010-08-24,64.77,65.42,63.79,63.82,21.27331206,200700,0.0,1.0
2010-08-23,65.49,66.06,65.08,65.51,21.83664483,104700,0.0,1.0
2010-08-20,64.77,65.085,63.72,64.93,21.64331169,71900,0.0,1.0
2010-08-19,65.27,65.6,64.62,65.0,21.666645,236400,0.0,1.0
2010-08-18,66.25,66.53,64.98,65.72,21.90664476,57000,0.0,1.0
2010-08-17,66.22,66.82,64.368,66.3,22.0999779,159400,0.0,1.0
2010-08-16,64.22,65.59,63.86,65.35,21.78331155,119000,0.0,1.0
2010-08-13,64.32,65.34,63.5,64.54,21.51331182,90600,0.0,1.0
2010-08-12,64.02,65.16,63.025,64.73,21.57664509,140600,0.0,1.0
2010-08-11,67.03,67.23,64.09,64.43,21.47664519,111300,0.0,1.0
2010-08-10,69.03,69.29,67.73,67.83,22.60997739,66700,0.0,1.0
2010-08-09,69.15,69.99,68.25,69.89,23.29664337,61600,0.0,1.0
2010-08-06,69.01,69.2999,67.34,68.5,22.8333105,79700,0.0,1.0
2010-08-05,69.44,70.29,69.225,69.38,23.12664354,99200,0.0,1.0
2010-08-04,70.31,70.78,69.0501,69.97,23.32331001,104000,0.0,1.0
2010-08-03,70.07,71.98,70.03,71.1,23.6999763,317200,0.0,1.0
2010-08-02,70.94,71.61,70.52,71.0,23.666643,176000,0.0,1.0
2010-07-30,66.64,70.98,66.09,69.68,23.22664344,685900,0.0,1.0
2010-07-29,67.42,67.85,65.23,67.04,22.34664432,155700,0.0,1.0
2010-07-28,67.92,68.9995,66.39,67.08,22.35997764,97800,0.0,1.0
2010-07-27,66.99,68.59,66.68,68.5,22.8333105,164600,0.0,1.0
2010-07-26,62.98,66.75,62.08,66.71,22.23664443,145000,0.0,1.0
2010-07-23,61.02,62.99,60.35,62.61,20.86997913,148800,0.0,1.0
2010-07-22,59.85,61.82,58.8405,61.57,20.52331281,95900,0.0,1.0
2010-07-21,61.29,61.29,58.85,58.86,19.61998038,81700,0.0,1.0
2010-07-20,60.69,61.45,58.82,61.17,20.38997961,176200,0.0,1.0
2010-07-19,62.79,64.19,60.9,61.56,20.51997948,99300,0.0,1.0
2010-07-16,64.87,65.97,62.53,62.65,20.88331245,126200,0.0,1.0
2010-07-15,67.23,67.23,64.51,65.19,21.72997827,118600,0.0,1.0
2010-07-14,67.87,68.33,67.0,67.15,22.38331095,65100,0.0,1.0
2010-07-13,66.64,68.63,65.89,68.33,22.77664389,106700,0.0,1.0
2010-07-12,66.05,66.46,65.05,65.95,21.98331135,47200,0.0,1.0
2010-07-09,66.21,66.78,65.63,66.47,22.15664451,55700,0.0,1.0
2010-07-08,67.64,67.91,66.0,66.5,22.1666445,77100,0.0,1.0
2010-07-07,64.58,67.01,64.58,66.89,22.29664437,75300,0.0,1.0
2010-07-06,66.48,67.0,64.1,64.51,21.50331183,86400,0.0,1.0
2010-07-02,67.26,67.38,64.66,65.4,21.7999782,41000,0.0,1.0
2010-07-01,66.59,67.3899,65.0,66.85,22.28331105,108700,0.0,1.0
2010-06-30,66.89,68.05,66.54,66.78,22.25997774,97600,0.0,1.0
2010-06-29,69.5,69.5,65.72,66.68,22.22664444,139100,0.0,1.0
2010-06-28,68.69,70.64,67.82,69.57,23.18997681,109900,0.0,1.0
2010-06-25,67.76,69.44,67.26,68.47,22.82331051,141200,0.0,1.0
2010-06-24,68.12,68.86,67.34,67.62,22.53997746,72900,0.0,1.0
2010-06-23,68.47,68.97,67.81,68.45,22.81664385,78900,0.0,1.0
2010-06-22,69.22,69.94,68.24,68.51,22.83664383,91400,0.0,1.0
2010-06-21,71.52,71.52,68.82,69.19,23.06331027,105400,0.0,1.0
2010-06-18,71.76,71.76,70.75,70.78,23.59330974,199000,0.0,1.0
2010-06-17,72.4,72.8,71.03,71.23,23.74330959,125200,0.0,1.0
2010-06-16,68.09,72.55,67.91,72.37,24.12330921,278500,0.0,1.0
2010-06-15,67.4,68.98,66.89,68.77,22.92331041,68800,0.0,1.0
2010-06-14,69.65,69.96,67.51,67.65,22.54997745,98400,0.0,1.0
2010-06-11,66.62,69.35,66.62,69.19,23.06331027,98600,0.0,1.0
2010-06-10,67.0,67.79,66.69,67.62,22.53997746,100700,0.0,1.0
2010-06-09,67.18,67.62,65.93,66.16,22.05331128,102100,0.0,1.0
2010-06-08,66.83,67.73,65.52,66.43,22.14331119,155700,0.0,1.0
2010-06-07,66.64,67.81,66.11,66.38,22.12664454,130700,0.0,1.0
2010-06-04,67.09,68.03,65.7101,66.51,22.16997783,132700,0.0,1.0
2010-06-03,68.86,70.0,67.8,68.49,22.82997717,125300,0.0,1.0
2010-06-02,67.42,69.34,66.655,69.21,23.06997693,110300,0.0,1.0
2010-06-01,67.69,69.4395,67.37,67.37,22.45664421,252900,0.0,1.0
2010-05-28,68.49,69.12,67.89,68.46,22.81997718,143100,0.0,1.0
2010-05-27,67.08,69.16,66.92,68.5,22.8333105,188500,0.0,1.0
2010-05-26,64.39,66.493,64.075,65.37,21.78997821,170900,0.0,1.0
2010-05-25,63.27,64.3,61.83,64.11,21.36997863,179200,0.0,1.0
2010-05-24,66.15,67.38,64.74,64.89,21.62997837,123900,0.0,1.0
2010-05-21,63.04,67.3,62.23,66.0,21.999978,184300,0.0,1.0
2010-05-20,66.41,66.725,63.85,64.12,21.37331196,177100,0.0,1.0
2010-05-19,66.36,68.41,65.1,68.09,22.69664397,174000,0.0,1.0
2010-05-18,71.45,72.21,66.3,66.77,22.25664441,209500,0.0,1.0
2010-05-17,68.97,71.8,68.82,71.45,23.81664285,389600,0.0,1.0
2010-05-14,67.7,68.63,67.19,68.63,22.87664379,208000,0.0,1.0
2010-05-13,67.1,68.11,67.1,68.01,22.66997733,236500,0.0,1.0
2010-05-12,65.85,67.89,65.62,67.5,22.4999775,123300,0.0,1.0
2010-05-11,63.0,66.1,62.43,65.63,21.87664479,166700,0.0,1.0
2010-05-10,62.46,63.49,62.18,63.46,21.15331218,130400,0.0,1.0
2010-05-07,60.18,61.5,58.72,60.26,20.08664658,242200,0.0,1.0
2010-05-06,62.88,63.15,58.96,60.57,20.18997981,158800,0.0,1.0
2010-05-05,64.06,64.07,62.851,63.08,21.02664564,106600,0.0,1.0
2010-05-04,65.63,66.39,64.27,64.82,21.60664506,132400,0.0,1.0
2010-05-03,66.57,68.06,65.93,66.23,22.07664459,135600,0.0,1.0
2010-04-30,67.42,68.92,66.23,66.38,22.12664454,138600,0.0,1.0
2010-04-29,68.19,68.5,66.76,67.33,22.44331089,439100,0.0,1.0
2010-04-28,65.84,67.93,64.51,67.25,22.41664425,390400,0.0,1.0
2010-04-27,63.49,64.54,62.03,63.79,21.26331207,194500,0.0,1.0
2010-04-26,64.6,65.2699,63.7401,63.92,21.30664536,215100,0.0,1.0
2010-04-23,63.34,66.63,63.29,64.48,21.49331184,466000,0.0,1.0
2010-04-22,60.03,63.58,60.01,63.11,21.03664563,145800,0.0,1.0
2010-04-21,59.88,60.9,59.305,60.8,20.2666464,102200,0.0,1.0
2010-04-20,58.93,60.0,58.41,60.0,19.99998,77300,0.0,1.0
2010-04-19,58.5,58.995,58.21,58.59,19.52998047,122500,0.0,1.0
2010-04-16,59.04,59.15,58.09,58.92,19.63998036,72500,0.0,1.0
2010-04-15,59.25,59.25,58.84,59.03,19.67664699,44200,0.0,1.0
2010-04-14,57.95,59.23,57.8,59.23,19.74331359,51800,0.0,1.0
2010-04-13,57.5,57.9,57.5,57.87,19.28998071,69400,0.0,1.0
2010-04-12,57.29,57.89,57.25,57.8,19.2666474,51100,0.0,1.0
2010-04-09,57.18,57.78,56.9,57.41,19.13664753,83900,0.0,1.0
2010-04-08,56.92,57.58,56.865,57.36,19.11998088,50700,0.0,1.0
2010-04-07,56.68,57.33,56.61,57.16,19.05331428,65500,0.0,1.0
2010-04-06,55.09,56.99,55.09,56.91,18.96998103,147300,0.0,1.0
2010-04-05,55.05,55.6,54.76,55.52,18.50664816,53100,0.0,1.0
2010-04-01,55.06,55.69,54.34,54.7,18.2333151,65500,0.0,1.0
2010-03-31,55.05,55.92,54.76,54.87,18.28998171,68300,0.0,1.0
2010-03-30,55.42,56.04,54.9301,55.42,18.47331486,42300,0.0,1.0
2010-03-29,55.81,56.21,55.0,55.5,18.4999815,71400,0.0,1.0
2010-03-26,56.89,57.02,55.42,55.5,18.4999815,63200,0.0,1.0
2010-03-25,57.37,57.93,56.42,56.52,18.83998116,65200,0.0,1.0
2010-03-24,57.53,58.12,57.25,57.42,19.13998086,75800,0.0,1.0
2010-03-23,57.54,58.03,57.19,57.8,19.2666474,51700,0.0,1.0
2010-03-22,56.68,57.93,56.25,57.65,19.21664745,74500,0.0,1.0
2010-03-19,56.81,57.36,55.61,57.09,19.02998097,158900,0.0,1.0
2010-03-18,56.89,57.75,56.24,56.37,18.78998121,94400,0.0,1.0
2010-03-17,56.24,57.69,56.24,57.11,19.03664763,76400,0.0,1.0
2010-03-16,56.38,56.84,55.56,56.3,18.7666479,90900,0.0,1.0
2010-03-15,56.45,56.76,55.791,56.03,18.67664799,104100,0.0,1.0
2010-03-12,57.38,57.5,56.4,56.7,18.8999811,89200,0.0,1.0
2010-03-11,56.44,57.37,56.44,57.21,19.06998093,110700,0.0,1.0
2010-03-10,56.03,56.84,55.62,56.79,18.92998107,101300,0.0,1.0
2010-03-09,54.78,56.26,54.75,56.26,18.75331458,150700,0.0,1.0
2010-03-08,54.94,55.39,54.43,54.81,18.26998173,49800,0.0,1.0
2010-03-05,54.44,55.47,54.3,55.12,18.37331496,102500,0.0,1.0
2010-03-04,54.35,54.45,53.9201,54.32,18.10664856,38000,0.0,1.0
2010-03-03,54.98,55.15,54.2701,54.39,18.12998187,88700,0.0,1.0
2010-03-02,53.71,55.4,53.61,54.89,18.29664837,167800,0.0,1.0
2010-03-01,53.37,53.9325,53.16,53.79,17.92998207,83200,0.0,1.0
2010-02-26,53.38,53.89,53.0,53.33,17.77664889,206300,0.0,1.0
2010-02-25,53.13,53.96,53.04,53.5,17.8333155,112500,0.0,1.0
2010-02-24,53.29,54.16,52.9,53.92,17.97331536,100200,0.0,1.0
2010-02-23,53.62,53.72,52.57,52.97,17.65664901,122700,0.0,1.0
2010-02-22,53.5,53.81,52.99,53.55,17.84998215,104700,0.0,1.0
2010-02-19,54.2,54.25,53.3,53.44,17.81331552,209200,0.0,1.0
2010-02-18,52.81,54.26,52.01,54.26,18.08664858,1678900,0.0,1.0
2010-02-17,52.7,54.17,51.75,54.03,18.00998199,333900,0.0,1.0
2010-02-16,52.1,55.9399,52.1,53.25,17.74998225,491100,0.0,1.0
2010-02-12,48.22,52.99,47.92,52.54,17.51331582,561800,0.0,1.0
2010-02-11,43.14,44.6,42.39,44.42,14.80665186,92200,0.0,1.0
2010-02-10,42.81,43.49,42.15,43.41,14.46998553,68400,0.0,1.0
2010-02-09,42.31,43.23,41.5,43.08,14.35998564,73000,0.0,1.0
2010-02-08,42.75,42.75,41.61,41.69,13.89665277,28900,0.0,1.0
2010-02-05,42.62,43.12,42.0,42.66,14.21998578,49900,0.0,1.0
2010-02-04,43.19,43.19,42.112,42.63,14.20998579,95500,0.0,1.0
2010-02-03,44.02,44.41,43.21,43.64,14.54665212,45300,0.0,1.0
2010-02-02,45.14,45.6981,44.1,44.33,14.77665189,68000,0.0,1.0
2010-02-01,45.64,46.0,44.86,45.28,15.09331824,74000,0.0,1.0
2010-01-29,45.23,45.99,45.01,45.58,15.19331814,100800,0.0,1.0
2010-01-28,45.81,46.8,44.32,45.02,15.00665166,108000,0.0,1.0
2010-01-27,44.24,46.13,43.84,45.7,15.2333181,64200,0.0,1.0
2010-01-26,45.01,45.26,44.24,44.24,14.74665192,63400,0.0,1.0
2010-01-25,45.64,45.87,45.05,45.22,15.07331826,53300,0.0,1.0
2010-01-22,45.35,45.58,45.07,45.31,15.10331823,164500,0.0,1.0
2010-01-21,46.12,46.36,45.25,45.25,15.08331825,71300,0.0,1.0
2010-01-20,46.96,47.2,45.6,45.91,15.30331803,76000,0.0,1.0
2010-01-19,47.2,47.94,46.75,47.47,15.82331751,63600,0.0,1.0
2010-01-15,48.82,48.82,46.88,47.25,15.74998425,91200,0.0,1.0
2010-01-14,48.27,48.88,48.27,48.71,16.23665043,32900,0.0,1.0
2010-01-13,48.98,48.98,47.98,48.58,16.19331714,66800,0.0,1.0
2010-01-12,49.74,50.202,48.6,48.8,16.2666504,97700,0.0,1.0
2010-01-11,50.49,50.52,49.5,49.96,16.65331668,129300,0.0,1.0
2010-01-08,49.86,50.41,49.86,50.41,16.80331653,55500,0.0,1.0
2010-01-07,49.6,50.2,49.22,50.18,16.72664994,69600,0.0,1.0
2010-01-06,48.41,49.98,48.41,49.78,16.59331674,107500,0.0,1.0
2010-01-05,46.34,49.26,45.66,48.41,16.13665053,202300,0.0,1.0
2010-01-04,45.55,46.56,44.77,46.53,15.50998449,166300,0.0,1.0
2009-12-31,46.14,46.43,44.81,44.85,14.94998505,51400,0.0,1.0
2009-12-30,45.65,46.41,45.33,46.3,15.4333179,52900,0.0,1.0
2009-12-29,45.99,46.25,45.171,46.0,15.333318,41300,0.0,1.0
2009-12-28,46.38,46.75,45.39,46.02,15.33998466,40100,0.0,1.0
2009-12-24,46.69,46.8,46.11,46.35,15.44998455,12900,0.0,1.0
2009-12-23,45.79,46.7,45.25,46.49,15.49665117,70100,0.0,1.0
2009-12-22,45.19,45.8,45.0,45.63,15.20998479,204000,0.0,1.0
2009-12-21,43.89,45.58,43.31,45.21,15.06998493,116700,0.0,1.0
2009-12-18,42.94,43.78,42.3,43.78,14.59331874,161000,0.0,1.0
2009-12-17,42.27,42.6,41.99,42.57,14.18998581,81000,0.0,1.0
2009-12-16,41.21,42.78,41.21,42.67,14.22331911,110300,0.0,1.0
2009-12-15,41.31,41.7,40.89,41.17,13.72331961,108300,0.0,1.0
2009-12-14,42.77,43.52,41.01,41.3,13.7666529,258200,0.0,1.0
2009-12-11,44.85,44.85,42.58,42.65,14.21665245,140800,0.0,1.0
2009-12-10,46.05,46.1,44.28,44.48,14.82665184,127100,0.0,1.0
2009-12-09,46.69,46.69,45.205,46.0,15.333318,34800,0.0,1.0
2009-12-08,46.54,47.07,46.26,46.52,15.50665116,39000,0.0,1.0
2009-12-07,47.39,47.58,46.46,47.16,15.71998428,34700,0.0,1.0
2009-12-04,46.56,47.44,46.1101,47.34,15.77998422,72000,0.0,1.0
2009-12-03,46.79,47.05,45.47,45.61,15.20331813,59100,0.0,1.0
2009-12-02,45.42,46.67,45.22,46.49,15.49665117,95300,0.0,1.0
2009-12-01,45.29,45.43,44.26,45.26,15.08665158,105700,0.0,1.0
