,AVY_Open,AVY_High,AVY_Low,AVY_Close,AVY_Adj Close,AVY_Volume,AVY_Dividend Amount,AVY_Split Coefficient
2011-10-10,26.94,27.15,26.555,27.06,20.459416003878,1043700,0.0,1.0
2011-10-07,26.77,26.83,25.98,26.4,19.960405857442,1545700,0.0,1.0
2011-10-06,26.3,26.62,25.93,26.58,20.0964995337427,1635200,0.0,1.0
2011-10-05,25.35,26.49,25.16,26.4,19.960405857442,1383300,0.0,1.0
2011-10-04,23.59,25.38,23.515,25.35,19.166526079021,1704400,0.0,1.0
2011-10-03,24.93,25.43,23.96,23.97,18.123141227382,1661000,0.0,1.0
2011-09-30,26.15,26.34,25.08,25.08,18.9623855645699,1436100,0.0,1.0
2011-09-29,26.26,26.8,25.9,26.48,20.0208919357979,1269100,0.0,1.0
2011-09-28,26.51,26.85,25.66,25.69,19.4235919120335,1283700,0.0,1.0
2011-09-27,26.78,27.35,26.23,26.38,19.945284337853,1523500,0.0,1.0
2011-09-26,26.06,26.27,25.56,26.22,19.8243121811412,2183700,0.0,1.0
2011-09-23,24.94,25.98,24.901,25.86,19.5521248285397,1436800,0.0,1.0
2011-09-22,25.05,25.4,24.84,25.06,18.9472640449809,2043200,0.0,1.0
2011-09-21,27.16,27.59,25.9,25.92,19.5974893873067,1109900,0.0,1.0
2011-09-20,27.49,28.21,27.25,27.29,20.6333134791512,1040000,0.0,1.0
2011-09-19,27.235,27.53,26.75,27.39,20.708921077096,1315900,0.0,1.0
2011-09-16,27.82,28.15,27.66,27.78,21.003790709081,1069500,0.0,1.0
2011-09-15,27.44,27.85,27.18,27.69,20.9357438709306,1032500,0.0,1.0
2011-09-14,26.55,27.53,25.89,27.05,20.4518552440835,1099900,0.0,1.0
2011-09-13,25.81,26.61,25.77,26.38,19.945284337853,1190900,0.0,1.0
2011-09-12,25.8,26.13,24.97,25.78,19.4916387501839,1327400,0.0,1.0
2011-09-09,26.68,26.68,25.74,25.95,19.6201716666901,750800,0.0,1.0
2011-09-08,27.25,27.59,26.8,26.86,20.3082008079883,655700,0.0,1.0
2011-09-07,26.84,27.45,26.84,27.42,20.7316033564795,1032800,0.0,1.0
2011-09-06,26.23,26.59,26.07,26.31,19.8923590192916,1053900,0.0,1.0
2011-09-02,27.51,28.27,27.02,27.11,20.4972198028504,1017800,0.25,1.0
2011-09-01,29.03,29.22,28.29,28.37,21.2538788672101,1147300,0.0,1.0
2011-08-31,29.22,29.51,28.86,29.11,21.8082627361468,771900,0.0,1.0
2011-08-30,28.52,29.18,28.3645,29.06,21.770804366624,852400,0.0,1.0
2011-08-29,27.87,28.826,27.7,28.8,21.5760208451057,2622200,0.0,1.0
2011-08-26,26.58,27.45,26.26,27.42,20.5421698462778,2359000,0.0,1.0
2011-08-25,27.42,27.59,26.56,26.92,20.1675861510502,2998000,0.0,1.0
2011-08-24,26.46,27.36,26.24,27.33,20.4747447811368,1089500,0.0,1.0
2011-08-23,25.5,26.53,25.28,26.53,19.8754108687728,1271700,0.0,1.0
2011-08-22,26.71,26.76,25.25,25.3,18.953934978513,2124600,0.0,1.0
2011-08-19,25.9,26.9581,25.87,26.05,19.5158105213543,1297400,0.0,1.0
2011-08-18,26.75,26.75,26.0,26.27,19.6806273472544,2743700,0.0,1.0
2011-08-17,27.39,27.71,27.16,27.45,20.5646448679914,1275900,0.0,1.0
2011-08-16,27.37,27.62,27.07,27.25,20.4148113899004,1217800,0.0,1.0
2011-08-15,27.61,27.7391,27.3,27.66,20.721970019987,985900,0.0,1.0
2011-08-12,27.14,27.52,26.88,27.42,20.5421698462778,1264900,0.0,1.0
2011-08-11,26.21,27.43,26.03,27.08,20.287452933523,2241700,0.0,1.0
2011-08-10,26.51,26.58,25.945,26.02,19.4933354996407,3163300,0.0,1.0
2011-08-09,26.79,27.06,25.85,26.99,20.2200278683821,5077600,0.0,1.0
2011-08-08,28.48,29.11,26.29,26.3,19.7031023689681,3045800,0.0,1.0
2011-08-05,29.49,29.55,28.39,29.12,21.8157544100514,1829600,0.0,1.0
2011-08-04,29.58,29.62,28.93,28.99,21.7183626492922,2517500,0.0,1.0
2011-08-03,30.11,30.48,29.605,29.99,22.4675300397473,1853100,0.0,1.0
2011-08-02,31.09,31.34,30.11,30.11,22.5574301266019,1301300,0.0,1.0
2011-08-01,31.9,32.04,30.82,31.45,23.5613144298116,1746800,0.0,1.0
2011-07-29,31.24,31.91,30.92,31.55,23.6362311688572,1774300,0.0,1.0
2011-07-28,31.94,32.05,31.54,31.54,23.6287394949526,1396600,0.0,1.0
2011-07-27,32.77,33.01,31.5,31.65,23.7111479079027,2825600,0.0,1.0
2011-07-26,33.62,33.66,32.82,33.03,24.7449989067306,1823700,0.0,1.0
2011-07-25,33.26,33.54,33.0,33.34,24.9772407977717,1411700,0.0,1.0
2011-07-22,33.42,33.725,33.28,33.69,25.239449384431,1080800,0.0,1.0
2011-07-21,32.96,33.58,32.731,33.45,25.0596492107218,1785900,0.0,1.0
2011-07-20,32.58,33.05,32.2,32.86,24.6176404503533,3602400,0.0,1.0
2011-07-19,33.125,33.93,32.55,32.65,24.4603152983577,6990300,0.0,1.0
2011-07-18,38.22,38.41,37.73,37.81,28.3260190331058,608600,0.0,1.0
2011-07-15,38.36,38.45,38.06,38.41,28.7755194673789,717700,0.0,1.0
2011-07-14,38.47,38.84,38.0,38.18,28.6032109675742,663000,0.0,1.0
2011-07-13,38.47,38.87,38.27,38.33,28.7155860761425,544500,0.0,1.0
2011-07-12,38.61,38.74,38.28,38.31,28.7006027283334,645500,0.0,1.0
2011-07-11,38.64,38.79,38.35,38.49,28.8354528586153,801300,0.0,1.0
2011-07-08,39.06,39.23,38.81,39.12,29.307428314602,598200,0.0,1.0
2011-07-07,38.86,39.64,38.78,39.59,29.6595369881158,1046600,0.0,1.0
2011-07-06,38.53,38.71,38.19,38.45,28.8054861629971,1339200,0.0,1.0
2011-07-05,38.97,38.97,38.4,38.57,28.8953862498517,613800,0.0,1.0
2011-07-01,38.57,39.21,38.47,39.02,29.2325115755565,683200,0.0,1.0
2011-06-30,38.24,38.91,38.19,38.63,28.940336293279,852800,0.0,1.0
2011-06-29,38.09,38.39,37.77,38.09,28.5357859024332,494500,0.0,1.0
2011-06-28,37.55,37.96,37.49,37.94,28.423410793865,664600,0.0,1.0
2011-06-27,37.25,37.65,37.05,37.44,28.0488270986375,613800,0.0,1.0
2011-06-24,37.8,37.88,37.05,37.19,27.8615352510237,899900,0.0,1.0
2011-06-23,36.46,37.81,36.46,37.78,28.3035440113922,1353500,0.0,1.0
2011-06-22,37.18,37.48,37.03,37.05,27.75665181636,387200,0.0,1.0
2011-06-21,37.05,37.57,36.99,37.38,28.0038770552102,892400,0.0,1.0
2011-06-20,36.44,36.89,36.16,36.8,27.5693599687462,874000,0.0,1.0
2011-06-17,36.6,36.865,36.29,36.65,27.456984860178,1207000,0.0,1.0
2011-06-16,36.47,36.6,35.95,36.33,27.2172512952323,1262500,0.0,1.0
2011-06-15,36.93,36.95,36.39,36.47,27.322134729896,931900,0.0,1.0
2011-06-14,37.08,37.415,36.84,37.26,27.9139769683555,910800,0.0,1.0
2011-06-13,36.49,36.86,36.4,36.7,27.4944432297007,1352300,0.0,1.0
2011-06-10,36.87,37.1,36.3,36.38,27.2547096647551,1044400,0.0,1.0
2011-06-09,37.49,37.49,36.64,36.98,27.7042100990281,1277600,0.0,1.0
2011-06-08,36.98,37.48,36.45,37.27,27.9214686422601,2463800,0.0,1.0
2011-06-07,38.58,38.6,36.96,37.0,27.7191934468372,2515400,0.0,1.0
2011-06-06,39.84,40.1,38.38,38.44,28.7979944890925,2099000,0.0,1.0
2011-06-03,40.8,40.8,40.27,40.34,30.2214125309571,1242000,0.0,1.0
2011-06-02,41.45,41.59,41.02,41.38,31.0005466170304,752400,0.0,1.0
2011-06-01,42.22,42.22,41.29,41.34,30.9705799214122,1174400,0.0,1.0
2011-05-31,42.07,42.37,41.65,42.34,31.7197473118673,801800,0.0,1.0
2011-05-27,41.61,41.78,41.41,41.72,31.2552635297851,458400,0.25,1.0
2011-05-26,41.06,41.83,40.98,41.65,31.0169579703491,1236100,0.0,1.0
2011-05-25,40.53,41.44,40.5,41.18,30.6669466799273,1657100,0.0,1.0
2011-05-24,41.06,41.32,40.65,40.79,30.3765117793647,470700,0.0,1.0
2011-05-23,40.98,41.21,40.75,40.98,30.5180057052798,491800,0.0,1.0
2011-05-20,42.49,42.49,41.48,41.53,30.9275933855605,744000,0.0,1.0
2011-05-19,42.34,42.6,41.98,42.53,31.6722982587982,514500,0.0,1.0
2011-05-18,41.74,42.2,41.43,42.18,31.411651553165,633200,0.0,1.0
2011-05-17,41.73,41.91,41.42,41.79,31.1212166526023,592900,0.0,1.0
2011-05-16,41.7,42.23,41.54,41.9,31.2031341886585,564200,0.0,1.0
2011-05-13,42.34,42.5,41.69,41.8,31.1286637013347,572700,0.0,1.0
2011-05-12,42.18,42.45,41.83,42.34,31.5308043328831,619000,0.0,1.0
2011-05-11,42.72,42.76,42.07,42.32,31.5159102354183,452100,0.0,1.0
2011-05-10,42.55,42.92,42.53,42.79,31.86592152584,448900,0.0,1.0
2011-05-09,42.36,42.63,42.04,42.55,31.687192356263,454600,0.0,1.0
2011-05-06,42.63,43.1,42.26,42.33,31.5233572841507,872400,0.0,1.0
2011-05-05,41.48,42.16,41.29,42.02,31.292498773447,832500,0.0,1.0
2011-05-04,42.1,42.28,41.61,41.72,31.0690873114757,525300,0.0,1.0
2011-05-03,42.17,42.38,41.87,42.14,31.3818633582355,705200,0.0,1.0
2011-05-02,41.96,42.3,41.79,42.22,31.4414397480945,1125000,0.0,1.0
2011-04-29,42.52,42.58,41.38,41.74,31.0839814089404,1384100,0.0,1.0
2011-04-28,43.08,43.2,42.25,42.5,31.6499571126011,1230100,0.0,1.0
2011-04-27,43.21,43.52,42.0,43.1,32.0967800365437,1744000,0.0,1.0
2011-04-26,41.89,43.28,41.83,43.11,32.1042270852761,1300000,0.0,1.0
2011-04-25,41.53,41.96,41.38,41.63,31.0020638728843,776600,0.0,1.0
2011-04-21,41.96,41.97,41.49,41.59,30.9722756779548,508600,0.0,1.0
2011-04-20,41.66,42.03,41.5502,41.7,31.0541932140109,532000,0.0,1.0
2011-04-19,41.04,41.46,41.02,41.1,30.6073702900683,737800,0.0,1.0
2011-04-18,41.29,41.31,40.85,41.02,30.5477939002093,512900,0.0,1.0
2011-04-15,41.27,41.92,41.11,41.85,31.1658989449966,697200,0.0,1.0
2011-04-14,40.94,41.24,40.5,41.14,30.6371584849978,527200,0.0,1.0
2011-04-13,41.56,41.65,40.91,41.12,30.6222643875331,658400,0.0,1.0
2011-04-12,41.64,41.76,41.16,41.3,30.7563112647159,649200,0.0,1.0
2011-04-11,42.11,42.3,41.81,41.94,31.232922383588,480500,0.0,1.0
2011-04-08,42.7,42.82,41.65,42.05,31.3148399196441,558900,0.0,1.0
2011-04-07,42.53,42.79,42.2,42.51,31.6574041613334,390900,0.0,1.0
2011-04-06,42.68,42.73,42.35,42.61,31.7318746486572,341200,0.0,1.0
2011-04-05,42.12,42.53,41.65,42.48,31.6350630151363,585100,0.0,1.0
2011-04-04,42.21,42.23,41.81,42.16,31.3967574557003,485400,0.0,1.0
2011-04-01,42.32,42.6,42.01,42.09,31.3446281145736,611100,0.0,1.0
2011-03-31,41.93,42.18,41.66,41.96,31.2478164810527,824400,0.0,1.0
2011-03-30,41.29,42.24,41.13,42.12,31.3669692607708,1095200,0.0,1.0
2011-03-29,40.91,41.09,40.56,41.03,30.5552409489417,1107300,0.0,1.0
2011-03-28,41.31,41.43,40.92,40.96,30.5031116078151,547100,0.0,1.0
2011-03-25,41.21,41.43,40.94,41.2,30.6818407773921,881800,0.0,1.0
2011-03-24,41.56,41.75,41.09,41.2,30.6818407773921,1395000,0.0,1.0
2011-03-23,41.32,41.5,40.78,41.32,30.7712053621806,434000,0.0,1.0
2011-03-22,41.63,41.77,41.45,41.47,30.8829110931663,353100,0.0,1.0
2011-03-21,41.64,41.83,41.52,41.72,31.0690873114757,637800,0.0,1.0
2011-03-18,40.89,41.38,40.78,41.1,30.6073702900683,1351700,0.0,1.0
2011-03-17,40.82,40.99,40.13,40.17,29.9147947579573,914900,0.0,1.0
2011-03-16,40.87,40.99,39.81,40.07,29.8403242706335,1218900,0.0,1.0
2011-03-15,40.49,41.19,40.3,40.99,30.5254527540122,1123500,0.0,1.0
2011-03-14,41.21,41.78,41.11,41.69,31.0467461652786,1030200,0.0,1.0
2011-03-11,40.64,41.82,40.64,41.58,30.9648286292224,864200,0.0,1.0
2011-03-10,41.11,41.2,40.47,40.78,30.3690647306323,977400,0.0,1.0
2011-03-09,41.43,41.66,41.03,41.55,30.9424874830253,889600,0.0,1.0
2011-03-08,41.23,41.76,40.72,41.49,30.897805190631,1225500,0.0,1.0
2011-03-07,41.7,41.85,40.92,41.21,30.6892878261245,1393600,0.0,1.0
2011-03-04,41.7,41.94,41.3,41.5,30.9052522393634,1516800,0.0,1.0
2011-03-03,40.91,41.85,40.91,41.71,31.0616402627433,1227000,0.0,1.0
2011-03-02,39.73,40.69,39.6,40.52,30.1754414635905,1432900,0.0,1.0
2011-03-01,40.05,40.82,39.44,39.78,29.6243598573946,1391800,0.0,1.0
2011-02-28,39.42,39.93,39.31,39.92,29.7286185396479,1044800,0.25,1.0
2011-02-25,39.23,39.51,39.2,39.36,29.129161705764,576800,0.0,1.0
2011-02-24,39.31,39.81,38.83,39.12,28.9515448660947,1003000,0.0,1.0
2011-02-23,40.0,40.18,38.99,39.23,29.0329525842765,822600,0.0,1.0
2011-02-22,40.7,40.8,39.8,39.97,29.5806045065901,1006900,0.0,1.0
2011-02-18,41.1,41.17,40.7,41.1,30.4168837933664,832300,0.0,1.0
2011-02-17,40.91,41.2,40.66,41.08,30.4020823900606,419900,0.0,1.0
2011-02-16,40.73,40.99,40.59,40.95,30.3058732685731,621600,0.0,1.0
2011-02-15,40.18,40.66,40.14,40.51,29.980242395846,830300,0.0,1.0
2011-02-14,40.33,40.5,40.02,40.41,29.9062353793172,625900,0.0,1.0
2011-02-11,39.57,40.36,39.53,40.28,29.8100262578296,803100,0.0,1.0
2011-02-10,39.77,39.96,39.49,39.76,29.4251897718795,1019200,0.0,1.0
2011-02-09,40.0,40.23,39.51,40.1,29.6768136280777,1999900,0.0,1.0
2011-02-08,39.19,39.58,39.15,39.39,29.1513638107227,788900,0.0,1.0
2011-02-07,38.98,39.44,38.94,39.2,29.0107504793178,1070400,0.0,1.0
2011-02-04,39.16,39.32,38.39,38.78,28.6999210098966,1392700,0.0,1.0
2011-02-03,41.21,41.37,38.81,39.15,28.9737469710534,2877000,0.0,1.0
2011-02-02,41.68,42.71,40.9,41.11,30.4242844950193,1972900,0.0,1.0
2011-02-01,42.37,42.74,41.75,41.8,30.9349329090685,1308400,0.0,1.0
2011-01-31,41.57,42.185,41.47,42.09,31.1495532570022,647900,0.0,1.0
2011-01-28,42.21,42.5,41.22,41.39,30.6315041413001,916300,0.0,1.0
2011-01-27,42.35,42.39,41.93,42.13,31.1791560636138,613800,0.0,1.0
2011-01-26,42.19,42.55,41.88,42.33,31.3271700966715,408700,0.0,1.0
2011-01-25,41.76,42.01,41.47,42.01,31.0903476437791,377400,0.0,1.0
2011-01-24,41.5,41.91,41.35,41.88,30.9941385222916,579500,0.0,1.0
2011-01-21,41.58,41.74,41.24,41.49,30.705511157829,750000,0.0,1.0
2011-01-20,41.48,41.71,41.24,41.41,30.6463055446059,536900,0.0,1.0
2011-01-19,42.28,42.4,41.38,41.57,30.7647167710521,627400,0.0,1.0
2011-01-18,42.15,42.46,42.12,42.4,31.3789750082417,661500,0.0,1.0
2011-01-14,41.55,42.29,41.37,42.09,31.1495532570022,838400,0.0,1.0
2011-01-13,41.72,41.84,41.37,41.51,30.7203125611348,579100,0.0,1.0
2011-01-12,41.46,41.92,41.2,41.83,30.9571350140272,717700,0.0,1.0
2011-01-11,41.26,41.35,40.7,41.06,30.3872809867548,642000,0.0,1.0
2011-01-10,40.73,41.08,40.34,40.99,30.3354760751846,594000,0.0,1.0
2011-01-07,41.26,41.58,40.53,40.98,30.3280753735317,866400,0.0,1.0
2011-01-06,41.71,41.77,40.82,41.12,30.4316851966722,1119400,0.0,1.0
2011-01-05,41.62,42.34,41.39,41.61,30.7943195776636,919400,0.0,1.0
2011-01-04,42.03,42.03,41.48,41.89,31.0015392239445,1562800,0.0,1.0
2011-01-03,42.64,42.64,41.65,41.83,30.9571350140272,1293200,0.0,1.0
2010-12-31,42.35,42.66,42.29,42.34,31.3345707983244,438400,0.0,1.0
2010-12-30,42.36,42.68,42.27,42.44,31.4085778148533,476800,0.0,1.0
2010-12-29,42.37,42.79,42.33,42.46,31.423379218159,486900,0.0,1.0
2010-12-28,42.62,42.63,42.16,42.24,31.2605637817955,601900,0.0,1.0
2010-12-27,42.24,42.57,42.23,42.49,31.4455813231177,412000,0.0,1.0
2010-12-23,42.34,42.78,42.3,42.43,31.4011771132004,444900,0.0,1.0
2010-12-22,42.2,42.67,42.195,42.47,31.4307799198119,663500,0.0,1.0
2010-12-21,42.28,42.5,42.04,42.21,31.2383616768369,800800,0.0,1.0
2010-12-20,42.4,42.45,42.1,42.14,31.1865567652667,764400,0.0,1.0
2010-12-17,42.16,42.47,41.96,42.3,31.3049679917128,1111000,0.0,1.0
2010-12-16,41.75,42.49,41.75,42.19,31.2235602735311,831400,0.0,1.0
2010-12-15,41.63,41.99,41.63,41.73,30.8831279974983,775300,0.0,1.0
2010-12-14,41.45,41.97,41.3,41.7,30.8609258925396,863900,0.0,1.0
2010-12-13,41.5,41.74,41.39,41.39,30.6315041413001,662200,0.0,1.0
2010-12-10,41.28,41.41,40.78,41.38,30.6241034396472,617600,0.0,1.0
2010-12-09,41.01,41.26,40.76,41.1,30.4168837933664,575700,0.0,1.0
2010-12-08,40.85,41.05,40.55,40.76,30.1652599371682,841800,0.0,1.0
2010-12-07,40.42,41.08,40.25,40.75,30.1578592355153,1374700,0.0,1.0
2010-12-06,39.84,40.13,39.798,39.99,29.5954059098959,867900,0.0,1.0
2010-12-03,39.57,40.26,39.5,39.85,29.4917960867555,876200,0.0,1.0
2010-12-02,38.56,39.75,38.51,39.68,29.3659841586564,1136800,0.0,1.0
2010-12-01,38.25,38.72,38.2,38.59,28.5593076784917,823600,0.0,1.0
2010-11-30,37.44,37.91,37.36,37.54,27.7822340049385,1015400,0.0,1.0
2010-11-29,37.76,37.87,37.11,37.78,27.9598508446078,835400,0.2,1.0
2010-11-26,38.09,38.45,37.93,38.17,28.0997237161317,348700,0.0,1.0
2010-11-24,37.63,38.6,37.63,38.41,28.2764052380565,813400,0.0,1.0
2010-11-23,37.24,37.68,37.1,37.52,27.6212112609185,1015100,0.0,1.0
2010-11-22,37.48,37.79,37.18,37.72,27.7684458625226,870700,0.0,1.0
2010-11-19,36.96,37.73,36.96,37.72,27.7684458625226,992900,0.0,1.0
2010-11-18,36.65,37.295,36.65,37.07,27.2899334073094,848100,0.0,1.0
2010-11-17,36.13,36.34,36.07,36.26,26.6936332708131,1408900,0.0,1.0
2010-11-16,36.35,36.55,35.85,36.04,26.5316752090486,1458500,0.0,1.0
2010-11-15,36.58,37.08,36.58,36.74,27.0469963146628,931800,0.0,1.0
2010-11-12,36.88,36.93,36.32,36.44,26.8261444122567,615100,0.0,1.0
2010-11-11,36.71,37.24,36.59,37.1,27.31201859755,1168700,0.0,1.0
2010-11-10,36.92,37.2149,36.83,37.06,27.2825716772292,1067300,0.0,1.0
2010-11-09,37.52,37.69,36.87,37.01,27.2457630268282,1118800,0.0,1.0
2010-11-08,37.8,37.99,37.37,37.43,27.5549556901967,782900,0.0,1.0
2010-11-05,37.78,38.0,37.62,37.99,27.967212574688,884000,0.0,1.0
2010-11-04,36.87,37.86,36.67,37.79,27.819977973084,1224700,0.0,1.0
2010-11-03,36.32,36.7094,35.95,36.38,26.7819740317755,1555900,0.0,1.0
2010-11-02,36.11,36.36,36.02,36.31,26.7304419212141,2841300,0.0,1.0
2010-11-01,36.53,36.53,35.56,35.8,26.3549936871238,1663400,0.0,1.0
2010-10-29,36.66,36.92,36.31,36.35,26.7598888415349,1120600,0.0,1.0
2010-10-28,37.75,37.75,36.75,36.78,27.0764432349836,1880300,0.0,1.0
2010-10-27,37.61,38.65,37.1,37.99,27.967212574688,2343200,0.0,1.0
2010-10-26,39.22,39.85,39.08,39.16,28.8285349940717,1448200,0.0,1.0
2010-10-25,39.21,39.77,39.21,39.51,29.0861955468788,910600,0.0,1.0
2010-10-22,38.97,39.12,38.7,38.9,28.6371300119864,761400,0.0,1.0
2010-10-21,39.17,39.35,38.53,38.98,28.6960238526281,561600,0.0,1.0
2010-10-20,38.14,39.26,37.97,39.02,28.7254707729489,759600,0.0,1.0
2010-10-19,37.67,38.33,37.52,37.99,27.967212574688,1065600,0.0,1.0
2010-10-18,38.23,38.54,38.17,38.28,28.1807027470139,736700,0.0,1.0
2010-10-15,38.36,38.735,37.84,38.24,28.1512558266931,1870200,0.0,1.0
2010-10-14,38.39,38.69,37.85,38.15,28.0850002559713,458200,0.0,1.0
2010-10-13,38.39,38.58,38.09,38.42,28.2837669681367,654200,0.0,1.0
2010-10-12,38.26,38.28,37.73,38.18,28.1070854462119,611800,0.0,1.0
2010-10-11,38.08,38.47,37.86,38.29,28.1880644770941,419700,0.0,1.0
2010-10-08,37.63,38.19,37.51,38.04,28.004021225089,414100,0.0,1.0
2010-10-07,37.87,37.91,37.36,37.59,27.67274337148,421200,0.0,1.0
2010-10-06,37.79,37.91,37.575,37.74,27.783169322683,562400,0.0,1.0
2010-10-05,37.07,38.05,36.86,37.73,27.7758075926028,773600,0.0,1.0
2010-10-04,37.19,37.46,36.44,36.68,27.0028259341816,878000,0.0,1.0
2010-10-01,37.32,37.54,36.88,37.24,27.4150828186729,481400,0.0,1.0
2010-09-30,37.39,37.9,36.99,37.12,27.3267420577104,829300,0.0,1.0
2010-09-29,36.62,37.45,36.52,37.18,27.3709124381917,785300,0.0,1.0
2010-09-28,36.38,36.8,35.54,36.73,27.0396345845826,716400,0.0,1.0
2010-09-27,36.46,36.77,36.3,36.36,26.7672505716151,663100,0.0,1.0
2010-09-24,36.09,36.65,35.98,36.46,26.8408678724171,943000,0.0,1.0
2010-09-23,35.59,36.23,35.39,35.53,26.1562269749583,676200,0.0,1.0
2010-09-22,36.48,36.82,35.76,36.02,26.5169517488882,715600,0.0,1.0
2010-09-21,36.89,36.89,36.33,36.56,26.9144851732191,591000,0.0,1.0
2010-09-20,36.25,37.0,36.04,36.89,27.1574222658658,967100,0.0,1.0
2010-09-17,35.86,36.41,35.55,36.15,26.6126542399308,885800,0.0,1.0
2010-09-16,35.1,35.85,34.95,35.64,26.2372060058405,632100,0.0,1.0
2010-09-15,35.21,35.57,34.98,35.47,26.1120565944771,657900,0.0,1.0
2010-09-14,35.35,35.51,34.68,35.32,26.0016306432741,601700,0.0,1.0
2010-09-13,35.06,35.61,34.92,35.39,26.0531627538355,654200,0.0,1.0
2010-09-10,34.65,35.1,34.55,34.61,25.4789478075797,644000,0.0,1.0
2010-09-09,34.87,34.96,34.35,34.49,25.3906070466173,533500,0.0,1.0
2010-09-08,34.25,34.59,34.15,34.44,25.3537983962163,578100,0.0,1.0
2010-09-07,34.69,34.69,34.24,34.31,25.2580959051736,546200,0.0,1.0
2010-09-03,34.81,35.0,34.55,34.89,25.6850762498254,548600,0.0,1.0
2010-09-02,33.76,34.34,33.56,34.27,25.2286489848528,741400,0.0,1.0
2010-09-01,33.07,33.87,32.88,33.78,24.8679242109229,741300,0.0,1.0
2010-08-31,32.26,32.79,32.02,32.52,23.9403462208175,1047400,0.0,1.0
2010-08-30,32.53,32.78,32.38,32.39,23.8446437297748,712100,0.2,1.0
2010-08-27,32.46,33.0,31.97,32.99,24.1373058191246,875800,0.0,1.0
2010-08-26,32.54,32.81,31.9501,32.16,23.5300319837238,802800,0.0,1.0
2010-08-25,32.42,32.52,31.66,32.33,23.6544133716975,1962300,0.0,1.0
2010-08-24,32.87,33.01,32.34,32.73,23.9470754610472,867300,0.0,1.0
2010-08-23,33.91,34.31,33.31,33.37,24.4153348040069,882100,0.0,1.0
2010-08-20,33.73,34.08,33.36,33.81,24.7372631022917,597700,0.0,1.0
2010-08-19,34.65,34.75,33.64,34.05,24.9128603559016,688700,0.0,1.0
2010-08-18,34.86,35.16,34.61,34.89,25.5274507435362,518300,0.0,1.0
2010-08-17,34.4,35.08,34.19,34.86,25.5055010868349,701800,0.0,1.0
2010-08-16,33.84,34.36,33.76,34.17,25.0006589827065,663000,0.0,1.0
2010-08-13,34.26,34.53,34.095,34.14,24.9787093260053,550900,0.0,1.0
2010-08-12,34.06,34.81,33.97,34.44,25.1982058930176,859500,0.0,1.0
2010-08-11,35.31,35.45,34.35,34.69,25.3811196988613,1386100,0.0,1.0
2010-08-10,36.16,36.54,35.75,36.06,26.3834873548843,1080500,0.0,1.0
2010-08-09,36.36,36.56,36.2,36.46,26.6761494442341,565800,0.0,1.0
2010-08-06,35.98,36.31,35.25,36.18,26.4712859816893,1001200,0.0,1.0
2010-08-05,36.22,36.54,36.08,36.43,26.6541997875329,823500,0.0,1.0
2010-08-04,36.59,36.74,36.25,36.56,26.7493149665716,920900,0.0,1.0
2010-08-03,36.95,37.16,36.48,36.56,26.7493149665716,711400,0.0,1.0
2010-08-02,36.61,37.07,36.47,36.93,27.0200273992201,1132300,0.0,1.0
2010-07-30,35.69,36.4,35.56,35.85,26.2298397579757,1748300,0.0,1.0
2010-07-29,36.51,36.82,35.7303,36.2,26.4859190861568,2539200,0.0,1.0
2010-07-28,38.26,38.81,35.745,36.17,26.4639694294555,2712000,0.0,1.0
2010-07-27,38.32,38.32,37.43,37.91,27.7370495181271,1197800,0.0,1.0
2010-07-26,37.3,38.27,37.25,38.04,27.8321646971658,1427400,0.0,1.0
2010-07-23,35.08,37.22,34.89,37.14,27.1736749961288,2011800,0.0,1.0
2010-07-22,34.53,35.6,34.43,35.15,25.7176811016135,841400,0.0,1.0
2010-07-21,34.79,34.79,33.7335,34.03,24.8982272514341,574500,0.0,1.0
2010-07-20,33.26,34.49,33.16,34.45,25.2055224452514,677600,0.0,1.0
2010-07-19,33.67,33.98,33.35,33.87,24.7811624156942,522900,0.0,1.0
2010-07-16,34.51,34.51,33.49,33.56,24.5543492964481,814200,0.0,1.0
2010-07-15,34.81,34.81,34.06,34.67,25.3664865943938,500000,0.0,1.0
2010-07-14,34.77,35.15,34.59,34.88,25.5201341913024,683000,0.0,1.0
2010-07-13,35.12,35.48,34.93,34.97,25.5859831614061,1218900,0.0,1.0
2010-07-12,34.45,34.93,34.3,34.76,25.4323355644975,940200,0.0,1.0
2010-07-09,34.08,34.65,33.915,34.62,25.329903833225,787900,0.0,1.0
2010-07-08,33.68,34.08,33.47,33.99,24.8689610424991,910200,0.0,1.0
2010-07-07,31.93,33.46,31.93,33.46,24.4811837741106,1727600,0.0,1.0
2010-07-06,32.28,32.6,31.34,31.67,23.1715209242703,1413800,0.0,1.0
2010-07-02,32.19,32.33,31.64,31.87,23.3178519689452,802000,0.0,1.0
2010-07-01,32.07,32.37,31.27,32.11,23.4934492225551,2005000,0.0,1.0
2010-06-30,32.29,32.79,32.0,32.13,23.5080823270226,1623500,0.0,1.0
2010-06-29,33.6,33.61,32.16,32.39,23.6983126850999,1953200,0.0,1.0
2010-06-28,34.51,34.51,33.82,34.19,25.015292087174,1028200,0.0,1.0
2010-06-25,33.87,34.54,33.5,34.37,25.1469900273814,1887300,0.0,1.0
2010-06-24,33.82,34.04,33.28,33.71,24.6640975799543,1301100,0.0,1.0
2010-06-23,33.79,34.12,33.15,33.95,24.8396948335641,1124500,0.0,1.0
