,AIR_Open,AIR_High,AIR_Low,AIR_Close,AIR_Adj Close,AIR_Volume,AIR_Dividend Amount,AIR_Split Coefficient
2009-03-12,11.1,11.27,10.71,11.18,10.0636379172732,955500,0.0,1.0
2009-03-11,11.35,11.58,10.98,11.21,10.0906423124001,541500,0.0,1.0
2009-03-10,10.91,11.29,10.73,11.29,10.1626540327384,370900,0.0,1.0
2009-03-09,10.81,11.12,10.49,10.61,9.55055440986307,499800,0.0,1.0
2009-03-06,11.29,11.49,10.71,10.99,9.89261008146985,567000,0.0,1.0
2009-03-05,11.46,11.79,11.13,11.15,10.0366335221464,562800,0.0,1.0
2009-03-04,11.71,12.02,11.44,11.76,10.5857228897257,364700,0.0,1.0
2009-03-03,12.22,12.22,11.24,11.47,10.3246804034995,822400,0.0,1.0
2009-03-02,13.17,13.25,11.95,11.97,10.7747536556137,844800,0.0,1.0
2009-02-27,13.54,13.77,13.18,13.22,11.8999367858991,852500,0.0,1.0
2009-02-26,14.22,14.47,13.54,13.78,12.404018828267,916100,0.0,1.0
2009-02-25,14.88,15.02,14.05,14.11,12.7010671746624,673900,0.0,1.0
2009-02-24,15.23,15.28,14.64,14.98,13.4841946333411,544200,0.0,1.0
2009-02-23,15.39,15.89,14.92,14.98,13.4841946333411,460700,0.0,1.0
2009-02-20,15.4,16.05,15.29,15.62,14.0602883960472,475900,0.0,1.0
2009-02-19,16.37,16.58,15.99,16.08,14.4743557879923,435300,0.0,1.0
2009-02-18,17.06,17.23,16.1,16.12,14.5103616481614,624700,0.0,1.0
2009-02-17,16.52,16.99,16.32,16.9,15.2124759214596,815500,0.0,1.0
2009-02-13,17.0,17.67,16.91,17.14,15.4285110824744,373600,0.0,1.0
2009-02-12,16.84,17.02,16.18,16.94,15.2484817816287,630500,0.0,1.0
2009-02-11,16.22,17.385,16.22,17.08,15.3745022922207,777500,0.0,1.0
2009-02-10,17.62,18.14,17.1401,17.35,15.6175418483623,603700,0.0,1.0
2009-02-09,17.8,18.05,17.44,17.76,15.986601915096,250800,0.0,1.0
2009-02-06,17.51,17.96,17.22,17.84,16.0586136354342,327800,0.0,1.0
2009-02-05,17.27,17.65,17.03,17.34,15.60854038332,635500,0.0,1.0
2009-02-04,17.76,18.03,17.26,17.44,15.6985550337429,338300,0.0,1.0
2009-02-03,18.1,18.1,17.35,17.72,15.9505960549268,476800,0.0,1.0
2009-02-02,17.77,18.2,17.58,17.87,16.0856180305611,965400,0.0,1.0
2009-01-30,18.48,18.93,18.06,18.14,16.3286575867027,345900,0.0,1.0
2009-01-29,19.15,19.36,18.43,18.54,16.6887161883941,418300,0.0,1.0
2009-01-28,19.1,19.84,18.89,19.71,17.7418875983413,445900,0.0,1.0
2009-01-27,18.62,19.2,18.3506,18.96,17.06677772017,719600,0.0,1.0
2009-01-26,18.47,19.18,18.1,18.58,16.7247220485632,543600,0.0,1.0
2009-01-23,17.56,18.52,17.26,18.33,16.4996854225061,605100,0.0,1.0
2009-01-22,17.79,18.5,17.39,18.08,16.274648796449,631100,0.0,1.0
2009-01-21,17.31,18.31,17.04,18.23,16.4096707720833,956400,0.0,1.0
2009-01-20,17.31,18.12,17.03,17.05,15.3474978970938,821000,0.0,1.0
2009-01-16,17.15,18.04,17.04,17.56,15.8065726142503,685200,0.0,1.0
2009-01-15,16.83,17.49,15.96,16.9,15.2124759214596,587300,0.0,1.0
2009-01-14,17.09,17.36,16.51,16.76,15.0864554108676,605400,0.0,1.0
2009-01-13,17.31,17.94,16.92,17.39,15.6535477085315,410900,0.0,1.0
2009-01-12,16.92,17.79,16.65,17.33,15.5995389182778,634000,0.0,1.0
2009-01-09,17.63,17.65,16.42,16.56,14.9064261100219,717700,0.0,1.0
2009-01-08,17.57,18.03,17.28,17.58,15.8245755443348,460900,0.0,1.0
2009-01-07,17.76,18.1675,17.22,17.82,16.0406107053497,749100,0.0,1.0
2009-01-06,17.44,18.59,17.44,18.25,16.4276737021679,565600,0.0,1.0
2009-01-05,17.89,18.16,16.63,17.47,15.7255594288697,869500,0.0,1.0
2009-01-02,18.24,18.36,17.59,17.94,16.1486282858571,598900,0.0,1.0
2008-12-31,17.8,18.71,17.8,18.41,16.5716971428444,462400,0.0,1.0
2008-12-30,17.04,17.78,16.71,17.69,15.9235916598,487000,0.0,1.0
2008-12-29,17.0,17.0,16.32,16.83,15.1494656661636,696500,0.0,1.0
2008-12-26,16.6,17.2,16.5,16.99,15.2934891068401,336600,0.0,1.0
2008-12-24,16.35,16.9,16.15,16.59,14.9334305051488,248100,0.0,1.0
2008-12-23,17.24,17.39,16.3,16.42,14.7804055994299,511300,0.0,1.0
2008-12-22,17.11,17.43,16.22,17.1,15.3925052223052,654400,0.0,1.0
2008-12-19,17.32,17.3375,16.62,17.02,15.320493501967,647300,0.0,1.0
2008-12-18,16.13,17.04,16.0,16.58,14.9244290401065,513000,0.0,1.0
2008-12-17,14.69,16.25,13.93,16.23,14.6093777636265,1237300,0.0,1.0
2008-12-16,15.36,15.56,14.21,14.99,13.4931960983834,970900,0.0,1.0
2008-12-15,16.2,16.2,14.9,15.4,13.862256165117,456900,0.0,1.0
2008-12-12,14.38,16.13,14.23,16.0,14.402344067654,505400,0.0,1.0
2008-12-11,16.17,16.22,14.62,14.95,13.4571902382142,396900,0.0,1.0
2008-12-10,15.8,16.49,15.8,16.23,14.6093777636265,487300,0.0,1.0
2008-12-09,15.99,16.74,15.15,15.75,14.1773074415969,471600,0.0,1.0
2008-12-08,15.78,16.42,15.52,16.2,14.5823733684997,447700,0.0,1.0
2008-12-05,14.5,15.38,13.94,15.3,13.7722415146942,387100,0.0,1.0
2008-12-04,15.45,16.08,14.22,14.73,13.259158007284,372300,0.0,1.0
2008-12-03,14.89,16.06,14.73,15.64,14.0782913261318,622300,0.0,1.0
2008-12-02,15.27,16.01,14.9,15.43,13.8892605602438,623800,0.0,1.0
2008-12-01,16.11,16.36,14.49,14.85,13.3671755877914,424000,0.0,1.0
2008-11-28,16.17,16.94,15.83,16.94,15.2484817816287,199800,0.0,1.0
2008-11-26,15.1,16.12,14.8,16.07,14.46535432295,595000,0.0,1.0
2008-11-25,14.87,15.49,14.5,15.48,13.9342678854553,479500,0.0,1.0
2008-11-24,13.68,14.97,13.28,14.71,13.2411550771994,621500,0.0,1.0
2008-11-21,12.38,13.26,11.5,13.18,11.86393092573,855100,0.0,1.0
2008-11-20,12.55,13.47,12.05,12.12,10.9097756312479,499200,0.0,1.0
2008-11-19,14.82,15.01,12.87,12.88,11.5938869744615,277000,0.0,1.0
2008-11-18,14.51,15.08,14.33,15.0,13.5021975634256,421500,0.0,1.0
2008-11-17,14.43,15.28,14.21,14.75,13.2771609373685,392500,0.0,1.0
2008-11-14,15.36,15.71,14.42,14.43,12.9891140560155,236400,0.0,1.0
2008-11-13,13.97,15.34,13.08,15.29,13.7632400496519,1301000,0.0,1.0
2008-11-12,15.04,15.18,13.78,13.82,12.4400246884362,580300,0.0,1.0
2008-11-11,15.08,15.71,14.97,15.13,13.6192166089753,364200,0.0,1.0
2008-11-10,15.21,15.55,15.14,15.34,13.8082473748633,324300,0.0,1.0
2008-11-07,14.24,14.96,14.09,14.72,13.2501565422417,378400,0.0,1.0
2008-11-06,15.75,15.86,14.4,14.45,13.0071169861,472300,0.0,1.0
2008-11-05,16.3,16.87,15.8,15.9,14.3123294172312,647400,0.0,1.0
2008-11-04,16.88,17.06,16.49,16.96,15.2664847117133,472500,0.0,1.0
2008-11-03,16.0,16.64,16.0,16.39,14.7534012043031,664700,0.0,1.0
2008-10-31,13.77,16.0,13.76,15.99,14.3933426026117,729600,0.0,1.0
2008-10-30,13.41,14.33,13.41,14.3,12.8720950104658,738900,0.0,1.0
2008-10-29,11.4,13.26,11.05,12.97,11.674900159842,869600,0.0,1.0
2008-10-28,11.01,11.22,9.98,11.19,10.0726393823155,546700,0.0,1.0
2008-10-27,11.58,11.7237,10.33,10.37,9.33451924884826,625100,0.0,1.0
2008-10-24,11.11,12.0,11.11,11.54,10.3876906587955,507900,0.0,1.0
2008-10-23,12.87,12.95,11.58,12.06,10.8557668409942,615900,0.0,1.0
2008-10-22,13.22,13.85,12.34,12.68,11.4138576736158,448200,0.0,1.0
2008-10-21,13.65,14.09,13.25,13.6,12.2419924575059,393800,0.0,1.0
2008-10-20,12.87,13.71,12.65,13.68,12.3140041778442,575400,0.0,1.0
2008-10-17,12.49,13.29,11.62,12.52,11.2698342329393,623600,0.0,1.0
2008-10-16,12.15,12.96,11.24,12.9,11.6118899045461,742900,0.0,1.0
2008-10-15,13.7,13.94,11.87,11.87,10.6847390051908,534900,0.0,1.0
2008-10-14,14.44,14.78,13.19,13.76,12.3860158981825,640700,0.0,1.0
2008-10-13,12.96,14.04,12.21,14.04,12.6380569193664,691200,0.0,1.0
2008-10-10,10.0,12.83,9.69,12.22,10.9997902816708,1032300,0.0,1.0
2008-10-09,12.17,12.34,10.71,10.74,9.66757345541276,843100,0.0,1.0
2008-10-08,12.12,12.72,11.65,11.95,10.7567507255291,763800,0.0,1.0
2008-10-07,13.58,13.74,12.43,12.46,11.2158254426856,770400,0.0,1.0
2008-10-06,14.19,14.3,12.85,13.43,12.0889675517871,913900,0.0,1.0
2008-10-03,15.27,15.4,14.46,14.66,13.196147751988,703000,0.0,1.0
2008-10-02,16.16,16.16,15.0,15.18,13.6642239341867,605200,0.0,1.0
2008-10-01,16.65,16.91,16.0,16.14,14.528364578246,612000,0.0,1.0
2008-09-30,15.72,16.68,15.54,16.59,14.9334305051488,933600,0.0,1.0
2008-09-29,16.81,16.81,15.4,15.51,13.9612722805821,740700,0.0,1.0
2008-09-26,16.55,17.23,16.55,17.12,15.4105081523898,500200,0.0,1.0
2008-09-25,17.03,17.85,17.03,17.33,15.5995389182778,450900,0.0,1.0
2008-09-24,17.14,17.39,16.83,16.97,15.2754861767555,304400,0.0,1.0
2008-09-23,17.43,17.82,17.17,17.19,15.4735184076858,455300,0.0,1.0
2008-09-22,18.07,18.49,17.18,17.34,15.60854038332,929300,0.0,1.0
2008-09-19,18.81,19.82,17.02,18.23,16.4096707720833,1316200,0.0,1.0
2008-09-18,16.68,18.75,16.01,18.15,16.337659051745,1751900,0.0,1.0
2008-09-17,15.0,16.5,14.69,16.24,14.6183792286688,1274200,0.0,1.0
2008-09-16,15.36,15.99,14.76,15.67,14.1052957212587,693900,0.0,1.0
2008-09-15,15.42,16.16,15.42,15.8,14.2223147668083,462600,0.0,1.0
2008-09-12,15.92,16.47,15.69,16.21,14.591374833542,469100,0.0,1.0
2008-09-11,15.88,16.42,15.35,16.3,14.6723880189225,639300,0.0,1.0
2008-09-10,15.14,16.2,14.84,16.03,14.4293484627809,997300,0.0,1.0
2008-09-09,15.53,15.98,15.13,15.15,13.6372195390599,512600,0.0,1.0
2008-09-08,16.57,16.67,15.16,15.61,14.0512869310049,730000,0.0,1.0
2008-09-05,15.77,16.137,15.52,15.94,14.3483352774003,645100,0.0,1.0
2008-09-04,16.37,16.56,15.63,15.9,14.3123294172312,568200,0.0,1.0
2008-09-03,16.42,17.1,15.9621,16.46,14.8164114595991,430100,0.0,1.0
2008-09-02,16.23,17.28,16.1,16.35,14.7173953441339,614700,0.0,1.0
2008-08-29,16.01,16.14,15.61,15.87,14.2853250221043,397900,0.0,1.0
2008-08-28,15.99,16.25,15.99,16.1,14.4923587180769,604800,0.0,1.0
2008-08-27,16.47,16.47,15.93,16.01,14.4113455326963,383500,0.0,1.0
2008-08-26,16.16,16.45,15.92,16.37,14.7353982742185,483000,0.0,1.0
2008-08-25,16.1,16.35,15.8,16.07,14.46535432295,252900,0.0,1.0
2008-08-22,16.19,16.85,16.03,16.26,14.6363821587534,375800,0.0,1.0
2008-08-21,16.53,16.67,15.94,15.97,14.3753396725272,515600,0.0,1.0
2008-08-20,16.5,17.1,15.94,16.88,15.194472991375,652800,0.0,1.0
2008-08-19,17.01,17.01,16.11,16.32,14.6903909490071,673400,0.0,1.0
2008-08-18,18.11,18.31,16.92,17.31,15.5815359881932,454900,0.0,1.0
2008-08-15,18.53,18.72,17.66,18.04,16.2386429362799,371900,0.0,1.0
2008-08-14,17.39,18.46,17.2,18.39,16.5536942127598,487500,0.0,1.0
2008-08-13,16.8,17.55,16.66,17.4,15.6625491735737,202200,0.0,1.0
2008-08-12,17.33,17.66,16.89,16.9,15.2124759214596,213500,0.0,1.0
2008-08-11,17.14,18.02,16.81,17.33,15.5995389182778,663400,0.0,1.0
2008-08-08,16.81,17.73,16.72,17.34,15.60854038332,602400,0.0,1.0
2008-08-07,16.71,17.15,16.58,16.77,15.0954568759099,368600,0.0,1.0
2008-08-06,17.4,17.59,17.01,17.35,15.6175418483623,409100,0.0,1.0
2008-08-05,17.1,17.73,17.05,17.57,15.8155740792926,946700,0.0,1.0
2008-08-04,17.11,17.43,16.42,16.82,15.1404642011213,684600,0.0,1.0
2008-08-01,17.35,17.39,16.61,17.11,15.4015066873475,454000,0.0,1.0
2008-07-31,16.85,17.74,16.52,17.19,15.4735184076858,673200,0.0,1.0
2008-07-30,17.28,17.64,16.62,17.14,15.4285110824744,642100,0.0,1.0
2008-07-29,16.17,17.28,16.12,17.24,15.5185257328972,756900,0.0,1.0
2008-07-28,16.6,16.95,15.92,15.98,14.3843411375694,731800,0.0,1.0
2008-07-25,17.03,17.3099,16.59,16.73,15.0594510157407,868300,0.0,1.0
2008-07-24,18.67,18.67,16.53,16.81,15.131462736079,822900,0.0,1.0
2008-07-23,18.04,18.72,17.52,18.52,16.6707132583095,1278700,0.0,1.0
2008-07-22,15.5,18.03,15.08,18.02,16.2206400061953,2101000,0.0,1.0
2008-07-21,14.94,15.74,14.94,15.63,14.0692898610895,984000,0.0,1.0
2008-07-18,14.8,15.03,14.57,14.94,13.4481887731719,697300,0.0,1.0
2008-07-17,14.3,14.81,13.94,14.8,13.32216826258,761600,0.0,1.0
2008-07-16,13.33,14.14,13.28,14.1,12.6920657096201,808500,0.0,1.0
2008-07-15,13.44,13.53,12.62,13.28,11.9539455761528,876500,0.0,1.0
2008-07-14,13.87,14.41,13.27,13.44,12.0979690168294,728100,0.0,1.0
2008-07-11,13.87,14.24,13.54,14.03,12.6290554543241,1314600,0.0,1.0
2008-07-10,15.57,15.7,13.62,14.16,12.7460744998738,2223100,0.0,1.0
2008-07-09,14.57,15.37,14.3,14.43,12.9891140560155,1161100,0.0,1.0
2008-07-08,13.12,14.23,13.09,14.21,12.7910818250852,791100,0.0,1.0
2008-07-07,13.0,13.58,12.72,13.06,11.7559133452226,521100,0.0,1.0
2008-07-03,13.22,13.25,12.62,13.03,11.7289089500957,292700,0.0,1.0
2008-07-02,13.25,13.42,13.02,13.05,11.7469118801803,936800,0.0,1.0
2008-07-01,13.7,13.7,12.83,13.1,11.7919192053917,683800,0.0,1.0
2008-06-30,13.64,13.8,13.38,13.53,12.1789822022099,424300,0.0,1.0
2008-06-27,13.65,13.76,13.27,13.68,12.3140041778442,1922400,0.0,1.0
2008-06-26,14.51,14.51,13.64,13.74,12.3680129680979,509200,0.0,1.0
2008-06-25,14.75,14.8,14.37,14.52,13.070127241396,403000,0.0,1.0
2008-06-24,14.71,15.0,14.35,14.76,13.2861624024108,358800,0.0,1.0
2008-06-23,15.22,15.42,14.68,14.69,13.2231521471148,519800,0.0,1.0
2008-06-20,15.06,15.73,14.99,15.24,13.7182327244404,724600,0.0,1.0
2008-06-19,15.16,15.69,15.03,15.66,14.0962942562164,431200,0.0,1.0
2008-06-18,15.3,15.48,15.02,15.21,13.6912283293136,919600,0.0,1.0
2008-06-17,16.01,16.05,15.3,15.36,13.8262503049479,668500,0.0,1.0
2008-06-16,16.0,16.17,15.79,16.04,14.4383499278231,440300,0.0,1.0
2008-06-13,15.42,16.29,15.41,16.11,14.5013601831191,631100,0.0,1.0
2008-06-12,15.61,16.0299,15.42,15.42,13.8802590952016,557400,0.0,1.0
2008-06-11,15.62,15.72,15.38,15.44,13.8982620252861,584600,0.0,1.0
2008-06-10,15.81,16.03,15.59,15.73,14.1593045115124,425200,0.0,1.0
2008-06-09,16.11,16.18,15.62,15.89,14.3033279521889,898800,0.0,1.0
2008-06-06,17.54,17.54,15.84,15.89,14.3033279521889,1449700,0.0,1.0
2008-06-05,18.01,18.01,17.2,17.45,15.7075564987852,909700,0.0,1.0
2008-06-04,18.36,18.43,17.66,17.74,15.9685989850114,1183500,0.0,1.0
2008-06-03,18.77,18.89,18.02,18.26,16.4366751672101,481100,0.0,1.0
2008-06-02,19.28,19.3,18.56,18.87,16.9857645347895,749400,0.0,1.0
2008-05-30,19.4,19.52,19.12,19.28,17.3548246015231,667000,0.0,1.0
2008-05-29,18.99,19.6,18.94,19.36,17.4268363218614,853800,0.0,1.0
2008-05-28,19.13,19.35,18.83,18.94,17.0487747900854,795500,0.0,1.0
2008-05-27,19.02,19.14,18.77,19.0,17.1027835803391,965300,0.0,1.0
2008-05-23,19.64,19.64,18.75,18.95,17.0577762551277,721300,0.0,1.0
2008-05-22,20.16,20.3,19.45,19.49,17.543855367411,1004900,0.0,1.0
2008-05-21,21.7,22.01,20.17,20.25,18.2279667106246,1327900,0.0,1.0
2008-05-20,22.41,22.58,21.48,21.73,19.5601835368826,607000,0.0,1.0
2008-05-19,22.56,23.13,22.12,22.57,20.3163066004344,436100,0.0,1.0
2008-05-16,22.95,23.134,22.53,22.74,20.4693315061533,311400,0.0,1.0
2008-05-15,22.61,22.95,22.45,22.76,20.4873344362378,362200,0.0,1.0
2008-05-14,23.6,23.75,22.54,22.68,20.4153227158996,821700,0.0,1.0
2008-05-13,23.03,23.46,22.75,23.29,20.9644120834789,415300,0.0,1.0
2008-05-12,22.91,23.289,22.76,23.14,20.8293901078446,365800,0.0,1.0
2008-05-09,22.97,23.24,22.73,23.03,20.7303739923795,312200,0.0,1.0
2008-05-08,23.24,23.26,22.87,23.19,20.874397433056,584300,0.0,1.0
2008-05-07,24.72,24.72,23.26,23.29,20.9644120834789,526600,0.0,1.0
2008-05-06,24.1,24.69,24.1,24.52,22.0715922836798,362800,0.0,1.0
2008-05-05,24.7,24.96,24.26,24.31,21.8825615177918,432100,0.0,1.0
2008-05-02,24.53,24.85,24.5,24.66,22.1976127942718,685700,0.0,1.0
2008-05-01,23.36,24.5,23.35,24.4,21.9635747031724,980000,0.0,1.0
2008-04-30,22.86,23.55,22.73,23.4,21.063428198944,825000,0.0,1.0
2008-04-29,22.66,23.08,22.66,23.08,20.7753813175909,571600,0.0,1.0
2008-04-28,22.6,22.99,22.1475,22.66,20.397319785815,1463500,0.0,1.0
2008-04-25,22.6,23.08,22.01,22.52,20.271299275223,550800,0.0,1.0
2008-04-24,21.75,22.68,21.26,22.66,20.397319785815,952600,0.0,1.0
2008-04-23,20.46,21.63,20.46,21.54,19.3891557010792,807800,0.0,1.0
2008-04-22,21.55,21.58,20.44,20.44,18.398994546428,676600,0.0,1.0
2008-04-21,22.06,22.06,21.23,21.38,19.2451322604027,411400,0.0,1.0
2008-04-18,21.75,22.52,21.5,21.88,19.6952055125169,571600,0.0,1.0
2008-04-17,21.5,21.58,21.05,21.24,19.1191117498107,489000,0.0,1.0
2008-04-16,21.058,21.64,20.96,21.58,19.4251615612484,800300,0.0,1.0
2008-04-15,20.98,21.21,20.55,20.8,18.7230472879502,650900,0.0,1.0
2008-04-14,20.99,21.36,20.5,21.0,18.9030765887959,1959700,0.0,1.0
2008-04-11,22.2,22.53,20.65,20.82,18.7410502180348,1409600,0.0,1.0
2008-04-10,22.225,22.7,22.13,22.62,20.3613139256459,637000,0.0,1.0
2008-04-09,22.42,22.81,22.06,22.13,19.920242138574,1082100,0.0,1.0
2008-04-08,23.3,23.59,22.34,22.37,20.1362772995888,1988500,0.0,1.0
2008-04-07,25.52,25.64,22.79,23.23,20.9104032932252,2430100,0.0,1.0
2008-04-04,25.57,25.96,24.9,25.56,23.0077446480773,938300,0.0,1.0
2008-04-03,26.1,26.17,25.35,25.74,23.1697710188384,552800,0.0,1.0
2008-04-02,26.29,26.29,25.747,26.0,23.4038091099378,861100,0.0,1.0
2008-04-01,27.77,27.77,23.22,26.0,23.4038091099378,3301400,0.0,1.0
2008-03-31,26.93,27.47,26.522,27.27,24.5469951703078,510300,0.0,1.0
2008-03-28,27.44,27.44,26.78,26.93,24.2409453588702,574900,0.0,1.0
2008-03-27,28.34,28.34,27.13,27.23,24.5109893101387,918700,0.0,1.0
2008-03-26,27.96,28.1,26.55,28.0,25.2041021183945,1765300,0.0,1.0
2008-03-25,27.76,28.32,27.16,28.1,25.2941167688174,601000,0.0,1.0
2008-03-24,26.79,27.9,26.7,27.54,24.7900347264495,504700,0.0,1.0
2008-03-20,26.65,27.06,26.22,26.63,23.9709014076017,1113800,0.0,1.0
2008-03-19,26.8801,27.35,26.29,26.36,23.72786185146,1626900,0.0,1.0
2008-03-18,24.31,26.08,24.12,25.65,23.0887578334578,1153600,0.0,1.0
2008-03-17,23.4,24.09,22.97,23.77,21.3964824055085,1009200,0.0,1.0
2008-03-14,25.28,25.47,23.88,24.31,21.8825615177918,540300,0.0,1.0
2008-03-13,24.79,25.14,24.11,25.11,22.6026787211745,611200,0.0,1.0
2008-03-12,25.25,25.29,24.44,24.82,22.3416362349483,662700,0.0,1.0
2008-03-11,24.69,25.12,24.2,25.12,22.6116801862168,1602300,0.0,1.0
2008-03-10,24.73,24.78,23.92,23.96,21.5675102413119,401000,0.0,1.0
2008-03-07,24.0,24.92,23.89,24.6,22.143604004018,601900,0.0,1.0
2008-03-06,25.3999,25.41,24.39,24.49,22.0445878885529,581800,0.0,1.0
2008-03-05,25.98,26.01,25.3,25.5,22.9537358578236,569500,0.0,1.0
2008-03-04,25.38,26.05,25.23,25.83,23.2507842042189,789600,0.0,1.0
2008-03-03,25.75,26.23,24.69,25.61,23.0527519732887,924100,0.0,1.0
2008-02-29,26.55,26.71,25.77,25.89,23.3047929944727,381500,0.0,1.0
2008-02-28,27.14,27.29,26.47,26.83,24.1509307084473,551100,0.0,1.0
2008-02-27,27.0,27.61,26.84,27.31,24.5830010304769,568200,0.0,1.0
2008-02-26,26.7,27.55,26.53,27.2,24.4839849150118,1528600,0.0,1.0
2008-02-25,26.55,26.74,26.0,26.7,24.0339116628976,594200,0.0,1.0
2008-02-22,27.33,27.5,26.3,26.74,24.0699175230668,1107800,0.0,1.0
2008-02-21,27.82,28.2,27.04,27.3,24.5739995654347,455300,0.0,1.0
2008-02-20,27.32,27.7,27.15,27.68,24.9160552370414,302300,0.0,1.0
2008-02-19,27.34,27.93,27.24,27.56,24.808037656534,588900,0.0,1.0
2008-02-15,27.4999,27.4999,26.71,27.03,24.330960009293,490800,0.0,1.0
2008-02-14,28.75,28.94,27.27,27.44,24.7000200760266,351200,0.0,1.0
2008-02-13,27.76,28.69,27.52,28.64,25.7801958811007,1720800,0.0,1.0
2008-02-12,27.11,27.88,27.0156,27.52,24.7720317963649,664600,0.0,1.0
2008-02-11,27.2699,27.32,26.54,27.14,24.4299761247581,559000,0.0,1.0
2008-02-08,27.53,27.76,26.94,27.2,24.4839849150118,643200,0.0,1.0
2008-02-07,26.95,27.56,26.35,27.54,24.7900347264495,1250900,0.0,1.0
2008-02-06,27.9,27.9,26.59,27.14,24.4299761247581,4345300,0.0,1.0
2008-02-05,29.25,29.25,27.45,27.9,25.1140874679717,2351900,0.0,1.0
2008-02-04,30.96,31.11,30.22,30.51,27.4634698440078,380200,0.0,1.0
2008-02-01,29.71,31.24,29.35,30.87,27.78752258553,621400,0.0,1.0
2008-01-31,28.08,30.01,27.66,29.56,26.6083306649908,519900,0.0,1.0
2008-01-30,29.22,29.52,28.35,28.47,25.6271709753819,540700,0.0,1.0
2008-01-29,29.33,29.65,28.96,29.38,26.4463042942297,230500,0.0,1.0
2008-01-28,28.41,29.25,28.24,29.09,26.1852618080035,361200,0.0,1.0
2008-01-25,29.05,29.77,28.66,28.9,26.0142339722001,516200,0.0,1.0
2008-01-24,29.12,29.91,28.45,28.58,25.726187090847,470500,0.0,1.0
2008-01-23,27.07,29.39,25.25,29.01,26.1132500876652,1273800,0.0,1.0
2008-01-22,26.1,28.03,25.23,27.65,24.8890508419146,486600,0.0,1.0
2008-01-18,28.1,28.1,26.91,27.23,24.5109893101387,673500,0.0,1.0
2008-01-17,30.27,30.37,27.93,27.94,25.1500933281408,789000,0.0,1.0
2008-01-16,29.24,30.81,29.0,30.08,27.0764068471895,472900,0.0,1.0
2008-01-15,30.37,30.41,28.92,29.31,26.3832940389337,484100,0.0,1.0
2008-01-14,31.02,31.1699,30.33,30.64,27.5804888895574,164000,0.0,1.0
2008-01-11,31.28,31.52,30.57,30.7,27.6344976798111,414700,0.0,1.0
2008-01-10,30.54,32.0,30.24,31.46,28.3186090230247,466500,0.0,1.0
2008-01-09,31.27,31.52,29.42,30.83,27.7515167253608,611500,0.0,1.0
2008-01-08,34.24,34.24,31.19,31.25,28.1295782571367,643600,0.0,1.0
2008-01-07,35.28,35.28,33.43,33.9,30.5149664933419,569800,0.0,1.0
2008-01-04,36.53,36.65,35.05,35.18,31.6671540187543,447300,0.0,1.0
2008-01-03,37.74,37.76,36.66,36.96,33.2694147962808,330700,0.0,1.0
2008-01-02,38.05,38.49,36.8056,37.38,33.6474763280567,483700,0.0,1.0
2007-12-31,38.27,38.48,37.6,38.03,34.2325715558051,307600,0.0,1.0
2007-12-28,37.76,38.03,37.39,37.78,34.007534929748,373800,0.0,1.0
2007-12-27,39.01,39.01,37.28,37.61,33.8545100240292,842000,0.0,1.0
2007-12-26,37.37,39.42,36.85,38.54,34.6916462729616,542800,0.0,1.0
2007-12-24,37.44,37.48,36.59,36.93,33.2424104011539,324900,0.0,1.0
2007-12-21,36.37,37.0,35.21,37.0,33.3054206564499,879100,0.0,1.0
2007-12-20,35.13,35.73,34.89,35.73,32.1622345960799,377500,0.0,1.0
2007-12-19,33.03,35.41,33.0,34.83,31.3521027422743,1096100,0.0,1.0
2007-12-18,32.0,33.21,31.93,32.13,28.9217071808577,518600,0.0,1.0
2007-12-17,32.64,32.93,31.84,31.84,28.6606646946315,412000,0.0,1.0
2007-12-14,32.75,33.79,32.46,32.78,29.5068024086062,196900,0.0,1.0
2007-12-13,32.7,33.72,32.43,33.41,30.07389470627,218300,0.0,1.0
2007-12-12,34.21,34.52,32.46,32.69,29.4257892232256,351400,0.0,1.0
2007-12-11,35.22,35.5,33.04,33.04,29.7408404997055,321500,0.0,1.0
2007-12-10,34.93,35.83,34.54,35.12,31.6131452285006,558700,0.0,1.0
2007-12-07,33.65,34.9,33.43,34.78,31.3070954170629,263400,0.0,1.0
2007-12-06,33.04,33.86,33.04,33.44,30.1008991013969,413200,0.0,1.0
2007-12-05,33.57,33.68,32.84,33.17,29.8578595452552,241000,0.0,1.0
2007-12-04,31.91,33.35,31.6501,33.17,29.8578595452552,195600,0.0,1.0
2007-12-03,33.03,33.26,32.26,32.26,29.0387262264074,220900,0.0,1.0
2007-11-30,32.99,33.75,32.81,33.02,29.722837569621,354300,0.0,1.0
2007-11-29,32.47,32.85,32.1008,32.55,29.2997687126336,188700,0.0,1.0
2007-11-28,30.8,32.5,30.8,32.48,29.2367584573376,371300,0.0,1.0
2007-11-27,30.29,31.0,30.2001,30.8,27.724512330234,324800,0.0,1.0
2007-11-26,29.76,30.76,29.61,30.28,27.2564361480352,297700,0.0,1.0
2007-11-23,29.3,29.89,29.01,29.76,26.7883599658365,58800,0.0,1.0
2007-11-21,29.36,29.55,28.88,28.88,25.9962310421155,202300,0.0,1.0
2007-11-20,29.83,30.03,29.0,29.84,26.8603716861747,327700,0.0,1.0
2007-11-19,30.28,30.5,29.5,29.78,26.806362895921,333700,0.0,1.0
2007-11-16,30.73,30.86,30.19,30.79,27.7155108651917,239000,0.0,1.0
