,LKQ_Open,LKQ_High,LKQ_Low,LKQ_Close,LKQ_Adj Close,LKQ_Volume,LKQ_Dividend Amount,LKQ_Split Coefficient
2011-08-16,24.09,24.11,23.2,23.5,10.9997269605991,1003500,0.0,1.0
2011-08-15,24.59,24.84,24.08,24.32,11.3835472205009,1072700,0.0,1.0
2011-08-12,23.46,24.54,23.43,24.45,11.4443967738999,1016200,0.0,1.0
2011-08-11,22.27,23.54,22.0,23.24,10.878027853801,664300,0.0,1.0
2011-08-10,22.58,23.06,22.09,22.24,10.4099543661159,1338000,0.0,1.0
2011-08-09,21.22,23.29,20.38,23.22,10.8686663840473,1577500,0.0,1.0
2011-08-08,22.12,22.45,20.78,20.79,9.73124780897258,1965700,0.0,1.0
2011-08-05,22.83,23.25,22.07,22.92,10.7282443377418,1565900,0.0,1.0
2011-08-04,23.63,23.725,22.41,22.465,10.5152709008451,860500,0.0,1.0
2011-08-03,23.72,24.06,23.24,23.93,11.2009985603037,642300,0.0,1.0
2011-08-02,24.28,24.43,23.7,23.73,11.1073838627667,1038400,0.0,1.0
2011-08-01,24.88,24.96,24.1,24.52,11.4771619180379,618300,0.0,1.0
2011-07-29,24.56,24.84,24.21,24.57,11.5005655924221,688400,0.0,1.0
2011-07-28,25.57,26.17,24.76,24.82,11.6175839643434,890000,0.0,1.0
2011-07-27,26.44,26.65,25.45,25.59,11.9780005498609,831400,0.0,1.0
2011-07-26,27.02,27.08,26.62,26.67,12.4835199165608,616300,0.0,1.0
2011-07-25,26.35,27.19,26.27,27.07,12.6707493116348,695900,0.0,1.0
2011-07-22,26.47,26.72,26.37,26.65,12.4741584468071,257400,0.0,1.0
2011-07-21,26.43,26.65,26.17,26.5,12.4039474236543,314100,0.0,1.0
2011-07-20,26.33,26.44,25.97,26.31,12.3150134609942,461900,0.0,1.0
2011-07-19,25.81,26.28,25.63,26.25,12.2869290517331,300000,0.0,1.0
2011-07-18,25.8,25.99,25.39,25.59,11.9780005498609,290200,0.0,1.0
2011-07-15,26.09,26.09,25.53,25.95,12.1465070054275,362000,0.0,1.0
2011-07-14,26.59,26.74,25.86,25.91,12.1277840659201,529600,0.0,1.0
2011-07-13,26.94,27.05,26.5,26.53,12.4179896282849,378000,0.0,1.0
2011-07-12,26.67,26.92,26.595,26.73,12.5116043258219,389700,0.0,1.0
2011-07-11,27.09,27.18,26.67,26.79,12.539688735083,446800,0.0,1.0
2011-07-08,27.33,27.41,27.09,27.41,12.8298942974477,547300,0.0,1.0
2011-07-07,27.45,27.75,27.44,27.66,12.946912669369,557100,0.0,1.0
2011-07-06,26.93,27.33,26.73,27.26,12.759683274295,829300,0.0,1.0
2011-07-05,26.81,26.99,26.54,26.91,12.5958575536052,552500,0.0,1.0
2011-07-01,26.17,26.79,25.98,26.74,12.5162850606987,463100,0.0,1.0
2011-06-30,26.32,26.32,25.82,26.09,12.2120372937034,629000,0.0,1.0
2011-06-29,26.03,26.42,25.78,26.23,12.2775675819794,455900,0.0,1.0
2011-06-28,25.61,26.11,25.5901,26.07,12.2026758239497,521800,0.0,1.0
2011-06-27,25.44,25.71,25.03,25.6,11.9826812847378,579000,0.0,1.0
2011-06-24,25.42,25.58,25.12,25.4,11.8890665872007,838600,0.0,1.0
2011-06-23,25.19,25.52,24.75,25.46,11.9171509964619,474500,0.0,1.0
2011-06-22,25.62,25.74,25.4,25.51,11.9405546708461,431800,0.0,1.0
2011-06-21,25.47,25.67,25.35,25.6,11.9826812847378,567300,0.0,1.0
2011-06-20,25.16,25.4826,25.12,25.31,11.8469399733091,424800,0.0,1.0
2011-06-17,25.51,25.65,25.17,25.25,11.818855564048,670800,0.0,1.0
2011-06-16,25.13,25.37,24.93,25.32,11.8516207081859,704000,0.0,1.0
2011-06-15,24.98,25.36,24.98,25.16,11.7767289501563,499300,0.0,1.0
2011-06-14,24.78,25.37,24.65,25.26,11.8235362989248,470100,0.0,1.0
2011-06-13,24.36,24.7,24.23,24.5,11.4678004482842,485800,0.0,1.0
2011-06-10,24.69,24.86,24.32,24.47,11.4537582436536,598800,0.0,1.0
2011-06-09,24.72,24.97,24.561,24.75,11.5848188202055,462000,0.0,1.0
2011-06-08,25.03,25.03,24.54,24.61,11.5192885319295,476700,0.0,1.0
2011-06-07,24.82,25.31,24.54,25.15,11.7720482152795,559900,0.0,1.0
2011-06-06,24.92,25.12,24.67,24.67,11.5473729411906,502800,0.0,1.0
2011-06-03,25.37,25.59,25.07,25.07,11.7346023362647,461800,0.0,1.0
2011-06-02,25.79,25.85,25.48,25.6,11.9826812847378,477500,0.0,1.0
2011-06-01,26.59,26.7,25.68,25.71,12.0341693683831,518200,0.0,1.0
2011-05-31,26.77,27.27,26.4,26.59,12.446074037546,1088300,0.0,1.0
2011-05-27,26.19,26.615,26.19,26.3,12.3103327261173,320600,0.0,1.0
2011-05-26,25.85,26.29,25.61,26.21,12.2682061122257,415200,0.0,1.0
2011-05-25,25.66,26.03,25.33,25.88,12.1137418612896,616200,0.0,1.0
2011-05-24,26.06,26.06,25.355,25.62,11.9920427544915,548800,0.0,1.0
2011-05-23,26.13,26.13,25.57,25.84,12.0950189217822,534400,0.0,1.0
2011-05-20,26.48,26.505,25.89,26.25,12.2869290517331,798400,0.0,1.0
2011-05-19,26.91,26.91,26.27,26.44,12.3758630143932,581800,0.0,1.0
2011-05-18,26.49,26.6715,26.24,26.58,12.4413933026691,496700,0.0,1.0
2011-05-17,26.23,26.41,25.77,26.35,12.3337364005016,596300,0.0,1.0
2011-05-16,26.72,26.732,26.12,26.15,12.2401217029645,560700,0.0,1.0
2011-05-13,26.65,26.76,26.46,26.59,12.446074037546,682300,0.0,1.0
2011-05-12,26.24,26.87,26.0,26.65,12.4741584468071,768000,0.0,1.0
2011-05-11,26.14,26.25,25.84,26.19,12.258844642472,1000000,0.0,1.0
2011-05-10,25.18,26.16,25.1,26.15,12.2401217029645,943800,0.0,1.0
2011-05-09,25.12,25.29,24.96,25.2,11.7954518896637,417400,0.0,1.0
2011-05-06,25.19,26.05,24.7502,24.99,11.6971564572499,390900,0.0,1.0
2011-05-05,24.94,25.26,24.85,24.89,11.6503491084814,375400,0.0,1.0
2011-05-04,25.28,25.55,25.0,25.09,11.7439638060184,438900,0.0,1.0
2011-05-03,25.19,25.64,25.19,25.3,11.8422592384322,445500,0.0,1.0
2011-05-02,25.28,25.74,25.07,25.33,11.8563014430628,595600,0.0,1.0
2011-04-29,25.46,26.03,25.03,25.22,11.8048133594174,964000,0.0,1.0
2011-04-28,24.52,25.55,24.46,25.2,11.7954518896637,1502600,0.0,1.0
2011-04-27,24.02,24.27,23.8,24.24,11.3461013414861,509200,0.0,1.0
2011-04-26,23.91,24.17,23.8,23.9,11.1869563556731,682400,0.0,1.0
2011-04-25,23.91,24.0,23.44,23.7,11.0933416581361,750700,0.0,1.0
2011-04-21,23.83,24.06,23.71,23.99,11.2290829695648,468600,0.0,1.0
2011-04-20,23.42,23.69,23.22,23.69,11.0886609232593,737900,0.0,1.0
2011-04-19,23.3,23.47,22.9,23.035,10.7820727888256,752300,0.0,1.0
2011-04-18,23.28,23.39,22.73,23.3,10.9061122630621,598000,0.0,1.0
2011-04-15,23.5,23.66,23.32,23.49,10.9950462257223,312900,0.0,1.0
2011-04-14,23.6,23.68,23.3,23.47,10.9856847559686,304900,0.0,1.0
2011-04-13,24.01,24.12,23.615,23.67,11.0792994535056,537300,0.0,1.0
2011-04-12,23.6,23.93,23.44,23.88,11.1775948859194,918700,0.0,1.0
2011-04-11,23.6,23.77,23.412,23.77,11.1261068022741,886200,0.0,1.0
2011-04-08,23.84,23.84,23.25,23.48,10.9903654908454,384500,0.0,1.0
2011-04-07,23.87,24.09,23.5,23.73,11.1073838627667,470600,0.0,1.0
2011-04-06,24.4,24.4,23.8385,23.96,11.2150407649342,463000,0.0,1.0
2011-04-05,24.34,24.559,24.21,24.24,11.3461013414861,666400,0.0,1.0
2011-04-04,24.34,24.41,24.1,24.34,11.3929086902546,894700,0.0,1.0
2011-04-01,24.17,24.49,24.0,24.17,11.3133361973481,875300,0.0,1.0
2011-03-31,23.75,24.16,23.7,24.1,11.2805710532102,679700,0.0,1.0
2011-03-30,23.56,23.93,23.48,23.82,11.1495104766583,431700,0.0,1.0
2011-03-29,22.98,23.59,22.95,23.48,10.9903654908454,761900,0.0,1.0
2011-03-28,23.56,23.56,22.97,23.0275,10.7785622376679,632200,0.0,1.0
2011-03-25,23.26,23.87,23.07,23.49,10.9950462257223,745600,0.0,1.0
2011-03-24,23.11,23.22,22.94,23.15,10.8359012399093,725900,0.0,1.0
2011-03-23,23.24,23.49,22.87,23.03,10.7797324213871,634900,0.0,1.0
2011-03-22,23.9,23.91,23.22,23.24,10.878027853801,462000,0.0,1.0
2011-03-21,22.85,23.96,22.85,23.83,11.1541912115352,714200,0.0,1.0
2011-03-18,22.84,22.9899,22.57,22.68,10.6159067006974,1084600,0.0,1.0
2011-03-17,22.61,22.96,22.4,22.67,10.6112259658205,703000,0.0,1.0
2011-03-16,22.65,22.87,22.33,22.35,10.4614424497613,985800,0.0,1.0
2011-03-15,22.46,22.94,22.0,22.79,10.6673947843427,798500,0.0,1.0
2011-03-14,23.1,23.16,22.73,23.0,10.7656902167566,589000,0.0,1.0
2011-03-11,23.37,23.37,23.07,23.17,10.845262709663,557000,0.0,1.0
2011-03-10,23.47,23.7,23.23,23.4,10.9529196118306,644700,0.0,1.0
2011-03-09,23.94,23.97,23.62,23.8,11.1401490069046,558200,0.0,1.0
2011-03-08,23.92,24.21,23.74,23.93,11.2009985603037,799800,0.0,1.0
2011-03-07,23.89,24.07,23.4,23.86,11.1682334161657,1106300,0.0,1.0
2011-03-04,24.01,24.1,23.64,23.8,11.1401490069046,993200,0.0,1.0
2011-03-03,23.89,24.14,23.79,23.93,11.2009985603037,552900,0.0,1.0
2011-03-02,23.5,23.78,23.37,23.58,11.0371728396139,733100,0.0,1.0
2011-03-01,23.86,24.38,23.45,23.5,10.9997269605991,951200,0.0,1.0
2011-02-28,23.61,24.4,23.61,23.76,11.1214260673972,1321000,0.0,1.0
2011-02-25,23.95,24.52,23.48,23.5975,11.0453641256484,1554100,0.0,1.0
2011-02-24,25.33,25.719,23.62,23.8,11.1401490069046,1313200,0.0,1.0
2011-02-23,25.87,25.94,24.76,24.95,11.6784335177425,1036800,0.0,1.0
2011-02-22,25.81,26.17,25.47,25.69,12.0248078986294,686100,0.0,1.0
2011-02-18,26.01,26.05,25.83,26.03,12.1839528844423,563600,0.0,1.0
2011-02-17,25.68,26.3,25.45,26.05,12.193314354196,563500,0.0,1.0
2011-02-16,24.4319,25.77,24.4319,25.64,12.0014042242452,445900,0.0,1.0
2011-02-15,25.61,25.67,25.44,25.58,11.9733198149841,328300,0.0,1.0
2011-02-14,25.8,25.8245,25.58,25.72,12.03885010326,285000,0.0,1.0
2011-02-11,25.34,25.86,25.32,25.73,12.0435308381368,456500,0.0,1.0
2011-02-10,25.08,25.42,24.9999,25.38,11.879705117447,545300,0.0,1.0
2011-02-09,24.93,25.25,24.72,25.14,11.7673674804026,554300,0.0,1.0
2011-02-08,24.75,25.055,24.6316,25.04,11.7205601316341,472200,0.0,1.0
2011-02-07,24.52,24.96,24.33,24.79,11.6035417597129,361500,0.0,1.0
2011-02-04,24.18,24.57,24.06,24.43,11.4350353041462,357000,0.0,1.0
2011-02-03,24.24,24.49,23.77,24.14,11.2992939927176,446800,0.0,1.0
2011-02-02,24.68,24.68,24.05,24.4,11.4209930995157,741500,0.0,1.0
2011-02-01,24.23,24.83,24.01,24.7,11.5614151458212,492400,0.0,1.0
2011-01-31,23.73,24.19,23.65,24.16,11.3086554624713,548400,0.0,1.0
2011-01-28,24.15,24.3,23.51,23.69,11.0886609232593,597600,0.0,1.0
2011-01-27,24.29,24.29,23.95,24.19,11.3226976671018,437500,0.0,1.0
2011-01-26,24.49,24.79,24.29,24.29,11.3695050158703,628700,0.0,1.0
2011-01-25,24.05,24.33,23.89,24.32,11.3835472205009,566500,0.0,1.0
2011-01-24,23.4,24.19,23.34,24.06,11.2618481137028,596000,0.0,1.0
2011-01-21,23.43,23.56,23.0501,23.41,10.9576003467075,518800,0.0,1.0
2011-01-20,23.2,23.51,23.12,23.26,10.8873893235547,576000,0.0,1.0
2011-01-19,23.63,23.75,23.26,23.37,10.9388774072001,726200,0.0,1.0
2011-01-18,23.36,23.56,23.22,23.56,11.0278113698602,790500,0.0,1.0
2011-01-14,23.75,23.78,23.29,23.33,10.9201544676927,456600,0.0,1.0
2011-01-13,23.79,24.09,23.68,23.74,11.1120645976435,430100,0.0,1.0
2011-01-12,24.1,24.19,23.78,23.83,11.1541912115352,242200,0.0,1.0
2011-01-11,23.82,24.12,23.74,23.83,11.1541912115352,476200,0.0,1.0
2011-01-10,22.99,23.75,22.85,23.68,11.0839801883824,925600,0.0,1.0
2011-01-07,23.07,23.09,22.69,22.99,10.7610094818797,412400,0.0,1.0
2011-01-06,23.31,23.49,22.88,22.9525,10.7434567260915,419600,0.0,1.0
2011-01-05,23.07,23.68,22.89,23.26,10.8873893235547,676400,0.0,1.0
2011-01-04,23.28,23.32,22.86,23.18,10.8499434445399,514400,0.0,1.0
2011-01-03,22.99,23.3,22.78,23.13,10.8265397701556,402300,0.0,1.0
2010-12-31,23.11,23.14,22.7,22.72,10.6346296402048,377900,0.0,1.0
2010-12-30,23.16,23.26,23.1,23.18,10.8499434445399,306800,0.0,1.0
2010-12-29,22.98,23.2,22.83,23.09,10.8078168306482,369100,0.0,1.0
2010-12-28,22.9,22.98,22.54,22.96,10.7469672772492,360900,0.0,1.0
2010-12-27,22.58,22.82,22.35,22.79,10.6673947843427,440700,0.0,1.0
2010-12-23,22.85,22.96,22.54,22.61,10.5831415565594,341200,0.0,1.0
2010-12-22,22.79,22.98,22.66,22.85,10.6954791936038,349700,0.0,1.0
2010-12-21,22.76,22.95,22.68,22.82,10.6814369889733,596800,0.0,1.0
2010-12-20,22.95,23.0,22.67,22.72,10.6346296402048,545400,0.0,1.0
2010-12-17,23.11,23.11,22.83,22.89,10.7142021331112,978200,0.0,1.0
2010-12-16,22.96,23.19,22.72,23.04,10.784413156264,297300,0.0,1.0
2010-12-15,23.08,23.24,22.81,22.85,10.6954791936038,526200,0.0,1.0
2010-12-14,22.95,23.24,22.69,23.04,10.784413156264,561800,0.0,1.0
2010-12-13,22.83,23.04,22.74,22.8,10.6720755192196,391600,0.0,1.0
2010-12-10,22.55,22.79,22.42,22.78,10.6627140494659,423100,0.0,1.0
2010-12-09,22.53,22.76,22.48,22.53,10.5456956775446,735300,0.0,1.0
2010-12-08,22.45,22.59,22.35,22.48,10.5222920031603,464300,0.0,1.0
2010-12-07,22.61,22.73,22.23,22.37,10.470803919515,750600,0.0,1.0
2010-12-06,22.05,22.52,21.96,22.52,10.5410149426677,600200,0.0,1.0
2010-12-03,21.98,22.12,21.97,22.04,10.3163396685789,555600,0.0,1.0
2010-12-02,22.01,22.21,21.95,21.97,10.283574524441,694500,0.0,1.0
2010-12-01,21.88,22.11,21.85,21.94,10.2695323198104,792100,0.0,1.0
2010-11-30,21.1,21.67,20.9,21.575,10.0986854968054,833700,0.0,1.0
2010-11-29,21.66,21.7,21.01,21.33,9.98400749232252,798200,0.0,1.0
2010-11-26,21.6,22.0,21.6,21.85,10.2274057059188,297400,0.0,1.0
2010-11-24,21.7,21.9,21.455,21.77,10.1899598269039,785000,0.0,1.0
2010-11-23,21.53,21.79,21.35,21.47,10.0495377805984,722500,0.0,1.0
2010-11-22,21.8,21.95,21.5002,21.79,10.1993212966576,870000,0.0,1.0
2010-11-19,22.32,22.34,21.89,21.94,10.2695323198104,744600,0.0,1.0
2010-11-18,22.38,22.515,22.21,22.33,10.4520809800076,548700,0.0,1.0
2010-11-17,22.02,22.24,21.88,22.13,10.3584662824706,349600,0.0,1.0
2010-11-16,22.16,22.49,21.78,21.95,10.2742130546873,713800,0.0,1.0
2010-11-15,22.62,22.8,22.29,22.32,10.4474002451307,439200,0.0,1.0
2010-11-12,22.73,22.93,22.55,22.55,10.5550571472983,500000,0.0,1.0
2010-11-11,22.41,22.84,22.35,22.81,10.6767562540964,682000,0.0,1.0
2010-11-10,22.36,22.6,22.08,22.56,10.5597378821752,489000,0.0,1.0
2010-11-09,22.47,22.6,22.25,22.29,10.4333580405002,484400,0.0,1.0
2010-11-08,22.53,22.66,22.36,22.43,10.4988883287761,489100,0.0,1.0
2010-11-05,22.4,22.66,22.35,22.59,10.5737800868057,387300,0.0,1.0
2010-11-04,22.13,22.45,21.92,22.45,10.5082497985298,880500,0.0,1.0
2010-11-03,22.06,22.062,21.77,21.99,10.2929359941947,677200,0.0,1.0
2010-11-02,21.77,22.0,21.65,21.96,10.2788937895641,666100,0.0,1.0
2010-11-01,21.75,21.83,21.51,21.75,10.1805983571502,711800,0.0,1.0
2010-10-29,21.96,22.0,21.66,21.75,10.1805983571502,663900,0.0,1.0
2010-10-28,21.68,22.18,21.68,22.0,10.2976167290715,573200,0.0,1.0
2010-10-27,21.71,21.98,21.505,21.6,10.1103873339975,601000,0.0,1.0
2010-10-26,21.9,22.1,21.64,21.96,10.2788937895641,554700,0.0,1.0
2010-10-25,22.14,22.23,21.82,22.01,10.3022974639484,367900,0.0,1.0
2010-10-22,21.93,22.05,21.76,21.95,10.2742130546873,203600,0.0,1.0
2010-10-21,21.93,22.24,21.75,21.85,10.2274057059188,397900,0.0,1.0
2010-10-20,21.67,22.07,21.51,21.89,10.2461286454262,549200,0.0,1.0
2010-10-19,21.52,21.89,21.36,21.53,10.0776221898595,347000,0.0,1.0
2010-10-18,21.94,21.95,21.75,21.88,10.2414479105493,363400,0.0,1.0
2010-10-15,21.77,21.91,21.53,21.88,10.2414479105493,490700,0.0,1.0
2010-10-14,21.6,21.8,21.36,21.53,10.0776221898595,368200,0.0,1.0
2010-10-13,21.45,21.72,21.38,21.6,10.1103873339975,945300,0.0,1.0
2010-10-12,21.15,21.39,20.94,21.29,9.96528455281511,251300,0.0,1.0
2010-10-11,20.94,21.3,20.84,21.17,9.90911573429291,224100,0.0,1.0
2010-10-08,20.93,21.09,20.73,21.01,9.8342239762633,409400,0.0,1.0
2010-10-07,20.98,20.98,20.73,20.88,9.77337442286423,186500,0.0,1.0
2010-10-06,21.0,21.08,20.68,20.85,9.75933221823368,265700,0.0,1.0
2010-10-05,20.66,21.06,20.59,20.95,9.80613956700219,337000,0.0,1.0
2010-10-04,20.76,20.85,20.31,20.42,9.5580606185291,221000,0.0,1.0
2010-10-01,20.8,21.04,20.31,20.77,9.72188633921888,497800,0.0,1.0
2010-09-30,20.74,21.09,20.53,20.8,9.73592854384943,878100,0.0,1.0
2010-09-29,20.2,20.56,20.13,20.56,9.62359090680501,595800,0.0,1.0
2010-09-28,20.74,20.89,20.01,20.17,9.44104224660784,1027200,0.0,1.0
2010-09-27,20.9,20.98,20.64,20.74,9.70784413458833,374400,0.0,1.0
2010-09-24,20.6,20.89,20.6,20.8,9.73592854384943,306100,0.0,1.0
2010-09-23,20.5,20.7,20.2,20.26,9.48316886049949,267700,0.0,1.0
2010-09-22,20.63,20.92,20.44,20.8,9.73592854384943,427300,0.0,1.0
2010-09-21,20.46,20.76,20.4,20.63,9.65635605094297,386600,0.0,1.0
2010-09-20,19.94,20.59,19.94,20.55,9.61891017192816,523300,0.0,1.0
2010-09-17,19.96,20.01,19.75,19.8175,9.27604634219885,603100,0.0,1.0
2010-09-16,19.98,20.06,19.67,19.98,9.35210828394767,241400,0.0,1.0
2010-09-15,19.79,20.15,19.76,19.97,9.34742754907082,537100,0.0,1.0
2010-09-14,19.93,20.04,19.88,19.88,9.30530093517917,579200,0.0,1.0
2010-09-13,19.69,20.03,19.57,19.93,9.32870460956342,408000,0.0,1.0
2010-09-10,19.82,19.82,19.47,19.56,9.15551741911994,327300,0.0,1.0
2010-09-09,19.93,19.99,19.7,19.83,9.28189726079491,320500,0.0,1.0
2010-09-08,19.55,19.82,19.33,19.72,9.23040917714956,384600,0.0,1.0
2010-09-07,20.65,20.67,19.55,19.55,9.15083668424309,369100,0.0,1.0
2010-09-03,19.78,20.15,19.69,20.06,9.38955416296248,508200,0.0,1.0
2010-09-02,19.29,19.64,19.23,19.5,9.12743300985884,479300,0.0,1.0
2010-09-01,18.97,19.56,18.86,19.33,9.04786051695238,693100,0.0,1.0
2010-08-31,18.47,18.67,18.28,18.6,8.70616687094228,1068000,0.0,1.0
2010-08-30,18.38,18.68,18.32,18.43,8.62659437803582,1183100,0.0,1.0
2010-08-27,18.3,18.64,17.97,18.58,8.69680540118858,722800,0.0,1.0
2010-08-26,18.01,18.2,17.97,18.12,8.48149159685345,804900,0.0,1.0
2010-08-25,18.04,18.09,17.8101,17.99,8.42064204345439,733800,0.0,1.0
2010-08-24,18.61,18.61,18.21,18.22,8.52829894562195,507900,0.0,1.0
2010-08-23,19.15,19.22,18.75,18.81,8.80446230335614,337900,0.0,1.0
2010-08-20,19.04,19.29,18.88,19.07,8.92616141015426,411300,0.0,1.0
2010-08-19,19.42,19.54,19.03,19.18,8.97764949379962,526000,0.0,1.0
2010-08-18,19.68,19.73,19.41,19.57,9.1601981539968,528600,0.0,1.0
2010-08-17,19.65,19.83,19.56,19.66,9.20232476788845,483700,0.0,1.0
2010-08-16,19.21,19.52,19.16,19.51,9.13211374473569,381300,0.0,1.0
2010-08-13,19.45,19.85,19.27,19.38,9.07126419133663,430500,0.0,1.0
2010-08-12,19.24,19.58,19.0,19.49,9.12275227498199,277700,0.0,1.0
2010-08-11,19.87,19.87,19.49,19.58,9.16487888887364,477700,0.0,1.0
2010-08-10,20.26,20.35,20.03,20.14,9.42700004197729,408100,0.0,1.0
2010-08-09,20.37,20.52,20.18,20.51,9.60018723242076,450600,0.0,1.0
2010-08-06,20.02,20.305,19.87,20.21,9.45976518611524,442500,0.0,1.0
2010-08-05,20.26,20.42,20.16,20.27,9.48784959537634,417200,0.0,1.0
2010-08-04,20.25,20.48,20.23,20.42,9.5580606185291,669200,0.0,1.0
2010-08-03,20.38,20.47,19.83,20.17,9.44104224660784,581600,0.0,1.0
2010-08-02,20.01,20.45,19.82,20.42,9.5580606185291,540200,0.0,1.0
2010-07-30,19.54,19.95,19.27,19.78,9.25849358641066,966000,0.0,1.0
2010-07-29,21.03,21.03,19.36,19.73,9.23508991202641,2827100,0.0,1.0
2010-07-28,20.87,21.09,20.71,21.0,9.82954324138644,911600,0.0,1.0
2010-07-27,20.97,21.02,20.61,21.01,9.8342239762633,513400,0.0,1.0
2010-07-26,20.97,21.02,20.79,20.97,9.81550103675589,534100,0.0,1.0
2010-07-23,20.7,21.0,20.55,20.97,9.81550103675589,533600,0.0,1.0
2010-07-22,20.36,20.87,20.1701,20.82,9.74529001360313,373700,0.0,1.0
2010-07-21,20.51,20.62,20.13,20.23,9.46912665586894,453700,0.0,1.0
2010-07-20,19.88,20.45,19.79,20.44,9.56742208828281,408700,0.0,1.0
2010-07-19,20.04,20.22,19.88,20.14,9.42700004197729,422100,0.0,1.0
2010-07-16,20.49,20.54,19.91,19.94,9.33338534444027,348200,0.0,1.0
2010-07-15,20.7,20.71,20.37,20.64,9.66103678581982,305000,0.0,1.0
2010-07-14,20.45,20.74,20.27,20.72,9.69848266483462,578300,0.0,1.0
2010-07-13,20.33,20.55,20.18,20.45,9.57210282315966,411000,0.0,1.0
2010-07-12,20.05,20.26,19.86,20.18,9.44572298148469,425300,0.0,1.0
2010-07-09,20.0,20.24,19.84,20.17,9.44104224660784,599400,0.0,1.0
2010-07-08,19.95,20.1,19.67,19.99,9.35678901882452,554300,0.0,1.0
2010-07-07,19.11,19.76,19.11,19.75,9.24445138178011,776300,0.0,1.0
2010-07-06,19.22,19.45,18.74,19.02,8.90275773577001,1051600,0.0,1.0
2010-07-02,19.26,19.35,18.92,18.94,8.8653118567552,853300,0.0,1.0
2010-07-01,19.24,19.44,18.93,19.19,8.98233022867647,908900,0.0,1.0
2010-06-30,19.17,19.65,19.08,19.28,9.02445684256813,780600,0.0,1.0
2010-06-29,19.44,19.6,19.01,19.15,8.96360728916907,798200,0.0,1.0
2010-06-28,19.69,19.98,19.55,19.72,9.23040917714956,424300,0.0,1.0
2010-06-25,19.64,19.74,19.24,19.59,9.1695596237505,1039000,0.0,1.0
2010-06-24,19.69,20.04,19.39,19.64,9.19296329813475,1057000,0.0,1.0
2010-06-23,19.53,19.93,19.395,19.69,9.216366972519,762100,0.0,1.0
2010-06-22,19.86,20.0,19.41,19.49,9.12275227498199,695600,0.0,1.0
2010-06-21,19.99,20.145,19.67,19.78,9.25849358641066,663400,0.0,1.0
2010-06-18,19.73,19.8,19.46,19.76,9.24913211665696,873700,0.0,1.0
2010-06-17,19.48,19.74,19.22,19.69,9.216366972519,726900,0.0,1.0
2010-06-16,19.3,19.6,19.24,19.39,9.07594492621348,356200,0.0,1.0
2010-06-15,18.99,19.46,18.99,19.36,9.06190272158293,329000,0.0,1.0
2010-06-14,19.08,19.3497,18.86,18.91,8.85126965212465,422300,0.0,1.0
2010-06-11,18.45,18.91,18.17,18.88,8.8372274474941,602100,0.0,1.0
2010-06-10,18.09,18.66,17.97,18.66,8.73425128020338,670200,0.0,1.0
2010-06-09,17.94,18.27,17.69,17.88,8.36915395980903,613400,0.0,1.0
2010-06-08,17.73,17.9,17.47,17.72,8.29426220177942,642500,0.0,1.0
2010-06-07,18.12,18.24,17.63,17.65,8.26149705764146,588500,0.0,1.0
2010-06-04,18.38,18.57,18.03,18.1,8.47213012709975,748400,0.0,1.0
2010-06-03,18.4,18.85,18.25,18.63,8.72020907557283,608100,0.0,1.0
2010-06-02,17.95,18.29,17.82,18.27,8.55170262000621,1054200,0.0,1.0
2010-06-01,18.36,18.99,17.87,17.92,8.38787689931643,1082100,0.0,1.0
2010-05-28,18.58,19.21,18.3,18.42,8.62191364315897,785700,0.0,1.0
2010-05-27,18.47,18.93,18.405,18.62,8.71552834069598,718700,0.0,1.0
2010-05-26,18.32,18.54,17.76,18.1,8.47213012709975,1039900,0.0,1.0
2010-05-25,17.44,18.25,17.29,18.2,8.51893747586825,1302500,0.0,1.0
2010-05-24,18.01,18.44,17.81,17.95,8.40191910394698,806100,0.0,1.0
2010-05-21,17.35,18.195,17.35,18.01,8.43000351320809,1348200,0.0,1.0
2010-05-20,17.91,18.0,17.46,17.5,8.1912860344887,1184900,0.0,1.0
2010-05-19,18.33,18.51,17.97,18.25,8.5423411502525,896900,0.0,1.0
2010-05-18,19.1,19.31,18.29,18.4275,8.6254241943166,760500,0.0,1.0
2010-05-17,19.14,19.3,18.51,18.95,8.86999259163205,602600,0.0,1.0
2010-05-14,19.75,19.83,19.0,19.11,8.94488434966166,594700,0.0,1.0
2010-05-13,20.15,20.35,19.79,19.89,9.30998167005602,361300,0.0,1.0
2010-05-12,19.81,20.27,19.46,20.24,9.47380739074579,549900,0.0,1.0
2010-05-11,19.53,20.04,19.2,19.72,9.23040917714956,427900,0.0,1.0
2010-05-10,19.36,20.67,19.36,19.74,9.23977064690326,570400,0.0,1.0
2010-05-07,19.34,19.34,18.54,18.63,8.72020907557283,791500,0.0,1.0
2010-05-06,20.08,20.41,18.5,19.42,9.08998713084404,824100,0.0,1.0
2010-05-05,20.38,20.68,20.03,20.12,9.41763857222358,634400,0.0,1.0
2010-05-04,21.0,21.03,20.21,20.42,9.5580606185291,696600,0.0,1.0
2010-05-03,21.19,21.38,20.89,21.23,9.93720014355401,900500,0.0,1.0
2010-04-30,21.28,21.49,20.99,21.07,9.8623083855244,828700,0.0,1.0
2010-04-29,21.92,22.0,20.93,21.18,9.91379646916976,1014500,0.0,1.0
2010-04-28,21.21,21.39,20.94,21.2,9.92315793892346,406100,0.0,1.0
