,RYN_Open,RYN_High,RYN_Low,RYN_Close,RYN_Adj Close,RYN_Volume,RYN_Dividend Amount,RYN_Split Coefficient
2010-09-03,49.19,49.19,48.3,48.7,14.0537279726304,1012267,0.0,1.0
2010-09-02,48.33,48.86,48.28,48.8,14.0825857302744,1348467,0.0,1.0
2010-09-01,47.9,48.69,47.73,48.55,14.0104413361644,1903600,0.0,1.0
2010-08-31,46.77,47.6,46.66,47.3,13.6497193656143,1519333,0.0,1.0
2010-08-30,47.07,47.55,46.94,46.96,13.5516029896247,798867,0.0,1.0
2010-08-27,47.4,47.47,46.48,47.25,13.6352904867923,1244467,0.0,1.0
2010-08-26,46.91,47.35,46.64,47.03,13.5718034199755,1310600,0.0,1.0
2010-08-25,46.41,46.77,46.0,46.62,13.4534866136351,1944600,0.0,1.0
2010-08-24,46.23,47.2,45.75,46.7,13.4765728197503,902867,0.0,1.0
2010-08-23,47.35,47.56,46.76,46.78,13.4996590258655,421333,0.0,1.0
2010-08-20,46.94,47.48,46.635,47.16,13.6093185049127,699467,0.0,1.0
2010-08-19,47.84,47.85,46.7,47.2,13.6208616079703,800533,0.0,1.0
2010-08-18,48.04,48.28,47.84,48.01,13.8546094448867,887733,0.0,1.0
2010-08-17,47.87,48.59,47.67,48.21,13.9123249601748,790400,0.0,1.0
2010-08-16,47.04,47.77,46.93,47.39,13.6756913474939,740200,0.0,1.0
2010-08-13,47.04,47.56,46.92,47.21,13.6237473837347,804733,0.0,1.0
2010-08-12,46.78,47.45,46.59,47.15,13.6064327291483,787133,0.0,1.0
2010-08-11,47.73,47.9499,47.17,47.38,13.6728055717295,777000,0.0,1.0
2010-08-10,48.34,48.9,48.0,48.52,14.0017840088712,688533,0.0,1.0
2010-08-09,48.86,48.9,48.27,48.77,14.0739284029812,611400,0.0,1.0
2010-08-06,48.18,48.61,47.42,48.45,13.9815835785204,1226533,0.0,1.0
2010-08-05,49.98,50.0,48.62,48.71,14.0566137483948,1633600,0.0,1.0
2010-08-04,50.84,51.29,50.41,50.68,14.6251115739817,930867,0.0,1.0
2010-08-03,50.59,51.177,50.24,50.75,14.6453120043325,881333,0.0,1.0
2010-08-02,49.54,50.72,49.3,50.69,14.6279973497461,946667,0.0,1.0
2010-07-30,49.0,49.39,48.28,48.83,14.0912430575676,1524667,0.0,1.0
2010-07-29,49.75,50.9,49.36,49.61,14.3163335671908,1379533,0.0,1.0
2010-07-28,48.85,49.42,48.64,48.94,14.122986590976,651667,0.0,1.0
2010-07-27,49.75,49.95,48.33,49.05,14.1547301243844,894733,0.0,1.0
2010-07-26,48.95,49.67,48.71,49.53,14.2932473610756,856133,0.0,1.0
2010-07-23,47.83,48.84,47.46,48.8,14.0825857302744,862600,0.0,1.0
2010-07-22,46.91,48.12,46.88,47.98,13.8459521175935,1115467,0.0,1.0
2010-07-21,47.33,47.33,46.21,46.34,13.3726848922319,978600,0.0,1.0
2010-07-20,46.0,47.08,45.56,47.02,13.5689176442111,1014267,0.0,1.0
2010-07-19,45.76,46.61,45.04,46.49,13.4159715286979,725200,0.0,1.0
2010-07-16,46.6,46.64,45.29,45.5,13.1302797280222,816067,0.0,1.0
2010-07-15,46.95,47.14,46.17,46.94,13.5458314380959,633333,0.0,1.0
2010-07-14,46.95,47.28,46.5,47.11,13.5948896260907,837667,0.0,1.0
2010-07-13,47.04,47.25,46.78,47.05,13.5775749715043,983467,0.0,1.0
2010-07-12,46.35,46.66,46.06,46.39,13.3871137710539,935800,0.0,1.0
2010-07-09,45.89,46.53,45.89,46.53,13.4275146317555,867667,0.0,1.0
2010-07-08,45.9,46.12,45.08,45.82,13.222624552483,1180267,0.0,1.0
2010-07-07,43.48,45.4,43.46,45.4,13.1014219703782,1192867,0.0,1.0
2010-07-06,44.53,44.9,43.14,43.5,12.5531245751421,1301067,0.0,1.0
2010-07-02,44.15,44.38,43.59,43.85,12.6541267268961,950400,0.0,1.0
2010-07-01,44.13,44.45,43.22,44.01,12.7002991391266,1107200,0.0,1.0
2010-06-30,44.93,45.5,44.0,44.02,12.703184914891,1750133,0.0,1.0
2010-06-29,44.93,45.44,44.68,44.94,12.9686762852158,1756200,0.0,1.0
2010-06-28,45.72,45.89,45.29,45.65,13.1735663644882,956333,0.0,1.0
2010-06-25,45.44,45.79,44.933,45.57,13.150480158373,2004200,0.0,1.0
2010-06-24,46.0,46.32,45.2,45.27,13.063906885441,896667,0.0,1.0
2010-06-23,45.93,46.75,45.53,46.29,13.3582560134099,765467,0.0,1.0
2010-06-22,46.62,47.25,46.03,46.09,13.3005404981219,1183133,0.0,1.0
2010-06-21,46.95,47.29,46.43,46.61,13.4506008378707,970333,0.0,1.0
2010-06-18,47.1,47.11,46.37,46.65,13.4621439409283,690933,0.0,1.0
2010-06-17,46.61,47.19,46.3,47.04,13.5746891957399,681800,0.0,1.0
2010-06-16,46.72,47.09,46.42,46.7,13.4765728197503,839400,0.0,1.0
2010-06-15,46.09,47.07,45.99,46.94,13.5458314380959,1191467,0.0,1.0
2010-06-14,45.74,46.59,45.6,46.11,13.3063120496507,1204667,0.0,1.0
2010-06-11,44.71,45.55,44.54,45.5,13.1302797280222,778067,0.0,1.0
2010-06-10,44.65,45.43,44.36,45.21,13.0465922308546,1145133,0.0,1.0
2010-06-09,43.95,44.82,43.62,43.92,12.674327157247,1430333,0.0,1.0
2010-06-08,43.15,43.84,42.4598,43.75,12.6252689692521,1518000,0.5,1.0
2010-06-07,43.21,44.23,42.9601,43.15,12.3114204751012,1129333,0.0,1.0
2010-06-04,43.93,44.31,43.02,43.14,12.3085673069726,1162533,0.0,1.0
2010-06-03,44.89,44.995,44.22,44.75,12.7679273756844,785733,0.0,1.0
2010-06-02,43.75,44.59,43.25,44.58,12.7194235174974,1038267,0.0,1.0
2010-06-01,44.37,44.87,43.56,43.61,12.4426662090189,1057067,0.0,1.0
2010-05-28,44.98,45.31,44.63,44.88,12.8050185613568,851067,0.0,1.0
2010-05-27,44.41,45.19,43.8,45.13,12.8763477645729,1148667,0.0,1.0
2010-05-26,44.12,44.83,43.3,43.43,12.3913091827033,929800,0.0,1.0
2010-05-25,42.5,43.88,42.06,43.81,12.4997295715918,1122200,0.0,1.0
2010-05-24,44.15,44.27,43.39,43.43,12.3913091827033,1063133,0.0,1.0
2010-05-21,42.04,44.25,41.57,44.14,12.5938841198371,1817000,0.0,1.0
2010-05-20,43.3,43.9023,42.54,42.55,12.1402303873826,1830533,0.0,1.0
2010-05-19,44.12,44.83,43.4,44.14,12.5938841198371,1195733,0.0,1.0
2010-05-18,46.01,46.27,44.26,44.39,12.6652133230532,1113000,0.0,1.0
2010-05-17,45.35,45.81,44.14,45.36,12.9419706315317,980400,0.0,1.0
2010-05-14,46.19,46.22,45.0,45.34,12.9362642952744,905667,0.0,1.0
2010-05-13,47.65,47.83,46.26,46.37,13.2301406125248,1159333,0.0,1.0
2010-05-12,47.45,47.95,47.29,47.63,13.589639796734,1274200,0.0,1.0
2010-05-11,47.67,47.87,46.68,47.34,13.5068979210033,1196867,0.0,1.0
2010-05-10,47.35,48.35,46.97,48.33,13.7893615657391,1818333,0.0,1.0
2010-05-07,46.22,47.0,44.67,45.62,13.0161530028764,1434667,0.0,1.0
2010-05-06,47.6,48.57,43.52,46.2,13.1816367543378,567300,0.0,1.0
2010-05-05,48.3,48.61,47.36,47.7,13.6096119736345,957133,0.0,1.0
2010-05-04,49.33,49.48,48.27,48.76,13.9120477952708,1039667,0.0,1.0
2010-05-03,49.35,50.12,49.26,49.99,14.2629874750941,715933,0.0,1.0
2010-04-30,50.32,50.7199,48.92,48.98,13.974817494101,1093933,0.0,1.0
2010-04-29,48.71,50.43,48.68,50.36,14.368554695854,1068000,0.0,1.0
2010-04-28,48.47,48.69,48.02,48.2,13.7522703800667,731733,0.0,1.0
2010-04-27,49.7,49.7,48.12,48.29,13.7779488932245,1482267,0.0,1.0
2010-04-26,49.69,50.28,49.51,50.07,14.2858128201233,736267,0.0,1.0
2010-04-23,48.98,49.83,48.57,49.71,14.1830987674921,972667,0.0,1.0
2010-04-22,47.85,48.99,47.63,48.84,13.9348731403,636400,0.0,1.0
2010-04-21,47.81,48.47,47.68,48.21,13.7551235481954,859933,0.0,1.0
2010-04-20,47.59,47.88,47.05,47.88,13.6609689999501,844733,0.0,1.0
2010-04-19,45.99,47.45,45.85,47.32,13.501191584746,1399800,0.0,1.0
2010-04-16,46.44,46.95,45.93,46.11,13.15595824118,1020933,0.0,1.0
2010-04-15,47.53,47.61,46.52,46.66,13.3128824882555,665867,0.0,1.0
2010-04-14,47.39,47.62,47.26,47.52,13.5582549473189,655933,0.0,1.0
2010-04-13,46.63,47.33,46.38,47.12,13.4441282221731,970533,0.0,1.0
2010-04-12,47.39,47.39,46.67,46.75,13.3385610014133,557533,0.0,1.0
2010-04-09,47.0,47.25,46.58,47.16,13.4555408946877,752067,0.0,1.0
2010-04-08,47.0,47.3,46.55,46.87,13.372799018957,817867,0.0,1.0
2010-04-07,48.0,48.17,47.05,47.21,13.4698067353309,845533,0.0,1.0
2010-04-06,46.78,48.11,46.61,48.06,13.7123260262657,1237867,0.0,1.0
2010-04-05,46.1,46.97,46.0701,46.97,13.4013307002435,827333,0.0,1.0
2010-04-01,45.69,46.02,45.45,45.78,13.0618036929348,672467,0.0,1.0
2010-03-31,45.95,46.01,45.32,45.43,12.9619428084322,823067,0.0,1.0
2010-03-30,45.77,46.41,45.62,46.02,13.1302797280222,742400,0.0,1.0
2010-03-29,45.5,45.65,45.2,45.62,13.0161530028764,509467,0.0,1.0
2010-03-26,45.51,45.56,44.9,45.28,12.9191452865025,858600,0.0,1.0
2010-03-25,45.37,45.72,44.99,45.34,12.9362642952744,858400,0.0,1.0
2010-03-24,45.16,45.41,44.85,44.95,12.8249907382573,574267,0.0,1.0
2010-03-23,45.43,45.57,44.84,45.3,12.9248516227598,426667,0.0,1.0
2010-03-22,44.56,45.41,44.56,45.27,12.9162921183739,591933,0.0,1.0
2010-03-19,45.77,45.77,44.86,44.86,12.7993122250995,1046933,0.0,1.0
2010-03-18,45.87,45.99,45.5,45.55,12.9961808259759,529267,0.0,1.0
2010-03-17,45.08,46.04,45.05,46.02,13.1302797280222,982800,0.0,1.0
2010-03-16,44.02,45.39,43.75,45.26,12.9134389502452,1090200,0.0,1.0
2010-03-15,43.84,44.017,43.06,43.82,12.5025827397204,677800,0.0,1.0
2010-03-12,44.01,44.14,43.47,43.92,12.5311144210069,686667,0.0,1.0
2010-03-11,43.33,43.79,43.05,43.72,12.474051058434,1157667,0.0,1.0
2010-03-10,43.95,44.07,43.4,43.62,12.4455193771475,784400,0.0,1.0
2010-03-09,43.43,44.37,43.4,43.87,12.5168485803637,602000,0.0,1.0
2010-03-08,43.36,43.97,43.36,43.6,12.4398130408902,759200,0.5,1.0
2010-03-05,43.61,43.9,43.36,43.85,12.369292558799,926333,0.0,1.0
2010-03-04,43.04,43.45,42.97,43.4,12.2423556910348,680867,0.0,1.0
2010-03-03,42.74,43.26,42.62,43.04,12.1408061968235,741333,0.0,1.0
2010-03-02,42.59,42.76,42.27,42.65,12.0307942447612,966333,0.0,1.0
2010-03-01,41.78,42.6,41.7,42.55,12.0025860519247,850067,0.0,1.0
2010-02-26,41.11,41.9,41.0,41.57,11.7261457621272,1817400,0.0,1.0
2010-02-25,41.22,41.37,40.86,41.19,11.6189546293485,915400,0.0,1.0
2010-02-24,41.38,41.81,41.12,41.81,11.7938454249347,908733,0.0,1.0
2010-02-23,41.82,41.99,41.29,41.37,11.6697293764542,713267,0.0,1.0
2010-02-22,41.91,42.0,41.59,41.82,11.7966662442184,742333,0.0,1.0
2010-02-19,41.73,41.88,41.41,41.67,11.7543539549636,1172667,0.0,1.0
2010-02-18,41.68,41.9,41.38,41.81,11.7938454249347,709467,0.0,1.0
2010-02-17,41.69,41.765,41.42,41.73,11.7712788706655,831867,0.0,1.0
2010-02-16,41.44,41.54,41.0,41.48,11.7007583885743,866600,0.0,1.0
2010-02-12,40.36,41.03,40.1,41.02,11.5710007015265,694667,0.0,1.0
2010-02-11,40.33,40.94,39.87,40.74,11.4920177615843,919600,0.0,1.0
2010-02-10,39.97,40.86,39.7,40.32,11.3735433516711,854933,0.0,1.0
2010-02-09,40.58,40.86,39.83,40.2,11.3396935202673,940600,0.0,1.0
2010-02-08,41.17,41.26,40.07,40.12,11.3171269659981,897400,0.0,1.0
2010-02-05,40.76,41.29,40.16,41.27,11.6415211836177,1128800,0.0,1.0
2010-02-04,42.02,42.14,40.74,40.76,11.4976594001516,1157267,0.0,1.0
2010-02-03,43.22,43.22,42.08,42.37,11.951811304819,789800,0.0,1.0
2010-02-02,42.4,43.41,42.23,43.34,12.225430775333,1158600,0.0,1.0
2010-02-01,42.06,42.44,41.83,42.44,11.9715570398046,843333,0.0,1.0
2010-01-29,42.6,43.13,41.82,41.94,11.8305160756222,1148133,0.0,1.0
2010-01-28,43.31,43.42,42.02,42.31,11.9348863891172,1101267,0.0,1.0
2010-01-27,43.9,44.0,42.3,43.27,12.2056850403474,1098600,0.0,1.0
2010-01-26,43.71,44.7,43.71,43.99,12.4087840287701,680067,0.0,1.0
2010-01-25,43.66,44.3699,43.57,44.15,12.4539171373085,1307133,0.0,1.0
2010-01-22,43.49,43.91,43.29,43.31,12.216968317482,1133933,0.0,1.0
2010-01-21,44.94,45.08,43.38,43.41,12.2451765103185,935533,0.0,1.0
2010-01-20,44.69,44.94,44.404,44.8,12.6372703907456,775533,0.0,1.0
2010-01-19,44.55,45.37,44.53,45.08,12.7162533306878,802333,0.0,1.0
2010-01-15,44.64,44.91,44.47,44.49,12.5498249929525,796467,0.0,1.0
2010-01-14,44.79,44.9,44.5,44.65,12.5949581014909,536733,0.0,1.0
2010-01-13,44.93,45.21,44.52,45.03,12.7021492342696,628800,0.0,1.0
2010-01-12,45.05,45.24,44.42,44.7,12.6090621979092,1298533,0.0,1.0
2010-01-11,45.09,45.61,45.09,45.37,12.7980570899136,1238333,0.0,1.0
2010-01-08,44.18,45.03,44.0,44.94,12.6767618607167,1154600,0.0,1.0
2010-01-07,43.26,44.49,43.01,44.39,12.5216168001161,1460067,0.0,1.0
2010-01-06,43.405,43.56,43.16,43.5,12.2705638838713,1044667,0.0,1.0
2010-01-05,42.27,43.51,41.9,43.45,12.2564597874531,1115200,0.0,1.0
2010-01-04,42.44,42.68,41.89,42.32,11.9377072084008,862667,0.0,1.0
2009-12-31,43.0,43.19,42.06,42.16,11.8925740998624,620600,0.0,1.0
2009-12-30,42.44,42.9,42.3,42.88,12.0956730882851,533267,0.0,1.0
2009-12-29,42.42,42.82,42.222,42.64,12.0279734254776,669800,0.0,1.0
2009-12-28,41.99,42.7181,41.94,42.24,11.9151406541316,750400,0.0,1.0
2009-12-24,41.89,42.04,41.68,41.98,11.8417993527567,250200,0.0,1.0
2009-12-23,41.69,42.07,41.59,41.69,11.7599955935309,795467,0.0,1.0
2009-12-22,41.61,41.89,41.61,41.8,11.7910246056511,351333,0.0,1.0
2009-12-21,41.83,42.2,41.56,41.72,11.7684580513819,608200,0.0,1.0
2009-12-18,41.94,42.07,41.37,41.68,11.7571747742473,1691133,0.0,1.0
2009-12-17,41.67,42.24,41.43,41.97,11.8389785334731,1068067,0.0,1.0
2009-12-16,42.23,42.49,41.68,41.96,11.8361577141895,1013867,0.0,1.0
2009-12-15,42.83,42.83,41.97,42.02,11.8530826298913,1406600,0.0,1.0
2009-12-14,42.1,42.91,41.89,42.88,12.0956730882851,1051133,0.0,1.0
2009-12-11,41.49,42.05,41.29,41.95,11.8333368949058,969533,0.0,1.0
2009-12-10,41.29,41.62,41.04,41.32,11.6556252800359,870467,0.0,1.0
2009-12-09,41.06,41.47,40.76,41.23,11.6302379064831,967933,0.0,1.0
2009-12-08,40.71,41.5,40.58,40.93,11.5456133279736,1105200,0.5,1.0
2009-12-07,40.98,41.71,40.85,41.44,11.5484001040605,1657667,0.0,1.0
2009-12-04,40.17,40.98,40.16,40.85,11.3839803149342,1586000,0.0,1.0
2009-12-03,39.63,40.3,39.32,39.43,10.9882581105962,1310867,0.0,1.0
2009-12-02,39.29,40.06,39.22,39.57,11.0272729758126,1331800,0.0,1.0
2009-12-01,39.99,40.23,39.14,39.29,10.9492432453798,1332333,0.0,1.0
2009-11-30,38.5,39.89,38.15,39.74,11.0746481692897,1232267,0.0,1.0
2009-11-27,38.82,39.2,38.49,38.51,10.7318747106026,512333,0.0,1.0
2009-11-25,39.43,39.81,39.29,39.59,11.0328465279864,527533,0.0,1.0
2009-11-24,39.96,39.97,39.0,39.39,10.9771110062487,1110667,0.0,1.0
2009-11-23,40.03,40.44,39.56,39.84,11.1025159301586,1068333,0.0,1.0
2009-11-20,39.29,39.74,39.08,39.58,11.0300597518995,856400,0.0,1.0
2009-11-19,39.87,40.0,39.27,39.49,11.0049787671175,1094600,0.0,1.0
2009-11-18,40.1,40.46,39.83,40.29,11.2279208540685,1337733,0.0,1.0
2009-11-17,40.97,41.24,39.96,39.99,11.1443175714619,1396133,0.0,1.0
2009-11-16,40.32,41.46,40.32,41.0,11.4257819562375,1081733,0.0,1.0
2009-11-13,40.31,40.4,39.8,40.28,11.2251340779816,1230333,0.0,1.0
2009-11-12,40.77,40.99,40.14,40.24,11.2139869736341,914533,0.0,1.0
2009-11-11,40.36,40.9,40.04,40.77,11.3616861062391,911667,0.0,1.0
2009-11-10,40.08,40.46,39.6901,40.09,11.1721853323308,1036133,0.0,1.0
2009-11-09,39.34,40.51,39.141,40.45,11.2725092714587,1451200,0.0,1.0
2009-11-06,39.6,39.89,38.82,39.01,10.8712135149469,908467,0.0,1.0
2009-11-05,38.94,40.1,38.69,40.07,11.166611780157,1655533,0.0,1.0
2009-11-04,39.41,39.88,38.55,38.61,10.7597424714715,1156867,0.0,1.0
2009-11-03,38.48,39.23,38.42,39.16,10.9130151562503,1246133,0.0,1.0
2009-11-02,38.3,39.51,37.88,38.93,10.8489193062518,1254733,0.0,1.0
2009-10-30,39.64,39.79,38.1,38.58,10.7513821432108,2180133,0.0,1.0
2009-10-29,39.99,40.06,38.85,39.77,11.0830084975504,2091800,0.0,1.0
2009-10-28,42.46,42.46,39.63,39.76,11.0802217214635,2025467,0.0,1.0
2009-10-27,43.53,43.83,42.57,42.9,11.9552694127461,1191467,0.0,1.0
2009-10-26,42.74,43.92,42.64,43.15,12.0249388149182,1629000,0.0,1.0
2009-10-23,43.36,43.48,42.67,42.86,11.9441223083985,910000,0.0,1.0
2009-10-22,41.77,43.33,41.72,43.26,12.055593351874,1028333,0.0,1.0
2009-10-21,42.17,42.89,41.71,41.74,11.6320033866672,1379733,0.0,1.0
2009-10-20,42.02,42.76,41.6,42.46,11.832651264923,1280467,0.0,1.0
2009-10-19,40.96,42.2,40.89,42.07,11.7239669975344,1126200,0.0,1.0
2009-10-16,40.98,41.27,40.75,40.89,11.3951274192817,587667,0.0,1.0
2009-10-15,41.62,41.77,41.04,41.39,11.5344662236261,795933,0.0,1.0
2009-10-14,41.85,42.02,41.27,41.9,11.6765918040573,1056533,0.0,1.0
2009-10-13,41.49,41.53,40.93,41.2,11.4815174779752,705733,0.0,1.0
2009-10-12,41.56,41.67,41.24,41.57,11.5846281931901,554733,0.0,1.0
2009-10-09,40.72,41.52,40.63,41.48,11.5595472084081,568800,0.0,1.0
2009-10-08,40.78,41.26,40.58,40.92,11.4034877475424,679667,0.0,1.0
2009-10-07,40.47,40.76,39.88,40.41,11.2613621671112,664667,0.0,1.0
2009-10-06,40.81,41.31,40.24,40.53,11.2948034801538,873133,0.0,1.0
2009-10-05,39.7,40.36,39.35,40.29,11.2279208540685,895867,0.0,1.0
2009-10-02,38.93,39.98,38.83,39.31,10.9548167975536,746467,0.0,1.0
2009-10-01,40.78,40.9188,39.44,39.52,11.0133390953782,1370133,0.0,1.0
2009-09-30,41.29,41.52,40.27,40.91,11.4007009714555,2731533,0.0,1.0
2009-09-29,41.65,41.81,40.93,41.13,11.462010045367,1204133,0.0,1.0
2009-09-28,40.16,41.52,40.07,41.48,11.5595472084081,1356400,0.0,1.0
2009-09-25,40.17,40.63,39.82,39.99,11.1443175714619,722067,0.0,1.0
2009-09-24,41.1,41.35,40.02,40.36,11.2474282866767,1400333,0.0,1.0
2009-09-23,42.09,42.26,40.75,40.79,11.3672596584129,1190733,0.0,1.0
2009-09-22,42.27,42.27,41.8,42.06,11.7211802214475,1324333,0.0,1.0
2009-09-21,42.46,42.46,41.46,41.73,11.6292166105803,1183467,0.0,1.0
2009-09-18,43.53,43.72,42.64,42.74,11.9106809953559,1371933,0.0,1.0
2009-09-17,43.96,45.0,43.18,43.32,12.0723140083953,1272600,0.0,1.0
2009-09-16,43.31,44.1,43.17,44.04,12.2729618866512,1234800,0.0,1.0
2009-09-15,43.01,43.47,42.27,43.0,11.9831371736149,1085467,0.0,1.0
2009-09-14,41.12,42.99,41.03,42.95,11.9692032931805,1014800,0.0,1.0
2009-09-11,41.8,42.08,41.04,41.47,11.5567604323212,941133,0.0,1.0
2009-09-10,41.58,41.84,41.07,41.83,11.6570843714491,868267,0.0,1.0
2009-09-09,41.24,41.99,41.1,41.73,11.6292166105803,818667,0.0,1.0
2009-09-08,41.47,41.56,40.83,41.55,11.5790546410163,1753400,0.5,1.0
2009-09-04,40.74,41.38,40.11,41.28,11.3670243895637,1122067,0.0,1.0
2009-09-03,40.72,40.86,39.91,40.74,11.2183278495839,1361867,0.0,1.0
2009-09-02,40.92,41.1,40.23,40.26,11.0861531473797,1112533,0.0,1.0
2009-09-01,42.62,42.87,40.97,41.03,11.2981833988323,2123667,0.0,1.0
2009-08-31,42.53,43.16,42.38,42.95,11.8268822076492,1422933,0.0,1.0
2009-08-28,42.71,43.12,42.52,42.88,11.8076067302444,1143067,0.0,1.0
2009-08-27,42.02,42.89,41.54,42.66,11.7470266584008,1248867,0.0,1.0
2009-08-26,41.67,42.13,41.46,42.02,11.5707937221285,1126667,0.0,1.0
2009-08-25,41.58,42.31,41.46,41.91,11.5405036862067,1053867,0.0,1.0
2009-08-24,41.68,42.0,41.32,41.41,11.402821704744,960067,0.0,1.0
2009-08-21,40.85,42.0,40.8,41.71,11.4854308936216,1644800,0.0,1.0
2009-08-20,39.8,40.8,39.3801,40.8,11.2348496873594,1001067,0.0,1.0
2009-08-19,39.28,39.83,39.07,39.62,10.9099202111074,851600,0.0,1.0
2009-08-18,39.46,40.04,39.25,39.67,10.9236884092537,1107200,0.0,1.0
2009-08-17,40.37,40.44,39.22,39.42,10.8548474185223,1832667,0.0,1.0
2009-08-14,40.98,41.16,40.34,41.0,11.2899224799445,1156733,0.0,1.0
2009-08-13,40.87,41.29,40.46,41.05,11.3036906780908,1460333,0.0,1.0
2009-08-12,40.67,41.53,40.3,40.57,11.1715159758866,1818467,0.0,1.0
2009-08-11,40.83,41.09,40.11,40.71,11.2100669306962,1715000,0.0,1.0
2009-08-10,41.65,41.98,40.7501,41.04,11.3009370384616,2402733,0.0,1.0
2009-08-07,41.48,42.5998,41.17,42.12,11.5983301184211,3363867,0.0,1.0
2009-08-06,41.99,42.9,40.81,41.01,11.2926761195738,2507533,0.0,1.0
2009-08-05,41.77,42.32,41.34,42.29,11.6451419921184,1915067,0.0,1.0
2009-08-04,39.59,42.14,39.57,41.77,11.5019527313972,2159000,0.0,1.0
2009-08-03,39.25,40.0,38.91,39.93,10.9952830396143,1285733,0.0,1.0
2009-07-31,38.88,39.44,38.8,38.99,10.7364409144643,1204400,0.0,1.0
2009-07-30,38.11,39.82,38.11,38.9,10.711658157801,1530867,0.0,1.0
2009-07-29,38.36,38.82,38.1901,38.5,10.6015125726309,1167067,0.0,1.0
2009-07-28,38.88,39.25,38.15,38.6,10.6290489689234,1784467,0.0,1.0
2009-07-27,38.55,39.5,38.5,39.45,10.8631083374101,1193400,0.0,1.0
2009-07-24,38.2,38.64,37.9,38.58,10.6235416896649,946400,0.0,1.0
2009-07-23,37.5,38.56,37.16,38.38,10.5684688970798,1954933,0.0,1.0
2009-07-22,37.27,38.01,37.2,37.5,10.3261486097054,969000,0.0,1.0
2009-07-21,38.15,38.15,37.22,37.66,10.3702068437734,1613067,0.0,1.0
2009-07-20,36.39,37.89,36.39,37.81,10.4115114382123,1741600,0.0,1.0
2009-07-17,37.02,37.25,36.22,36.3,9.9957118541948,1791333,0.0,1.0
2009-07-16,36.46,37.36,35.87,37.12,10.2215103037937,1519867,0.0,1.0
2009-07-15,35.42,36.7,35.3,36.61,10.0810746827017,1592933,0.0,1.0
2009-07-14,35.03,35.28,34.34,35.26,9.7093333327523,1055667,0.0,1.0
2009-07-13,34.18,35.18,33.68,35.13,9.67353601757199,1841133,0.0,1.0
2009-07-10,33.93,34.34,33.63,34.13,9.39817205464652,1061400,0.0,1.0
2009-07-09,35.01,35.01,33.93,33.99,9.35962109983695,1454933,0.0,1.0
2009-07-08,34.21,34.82,33.95,34.61,9.53034675685075,2936400,0.0,1.0
2009-07-07,34.53,34.8,33.93,34.04,9.37338929798323,1794533,0.0,1.0
2009-07-06,34.03,34.805,33.82,34.66,9.54411495499702,2494533,0.0,1.0
2009-07-02,35.87,35.9,34.31,34.72,9.56063679277255,2008600,0.0,1.0
2009-07-01,36.67,36.77,36.2,36.25,9.98194365604853,1088933,0.0,1.0
2009-06-30,36.44,36.68,35.89,36.35,10.0094800523411,1073400,0.0,1.0
2009-06-29,36.08,36.49,35.64,36.35,10.0094800523411,1062067,0.0,1.0
2009-06-26,36.0,36.16,35.69,35.93,9.89382718791238,1823800,0.0,1.0
2009-06-25,35.54,36.228,35.31,36.07,9.93237814272194,1358533,0.0,1.0
2009-06-24,35.29,36.16,35.12,35.79,9.85527623310281,1105600,0.0,1.0
2009-06-23,35.22,35.56,34.89,35.19,9.69005785534752,1376867,0.0,1.0
2009-06-22,36.28,36.49,35.05,35.19,9.69005785534752,1991067,0.0,1.0
2009-06-19,37.07,37.29,36.23,36.68,10.1003501601065,1595800,0.0,1.0
2009-06-18,36.52,37.09,36.0,36.8,10.1333938356575,1803733,0.0,1.0
2009-06-17,36.52,36.74,35.82,36.22,9.97368273716076,1577400,0.0,1.0
2009-06-16,37.31,37.66,36.19,36.57,10.0700601241847,1557000,0.0,1.0
2009-06-15,38.99,38.99,36.59,37.04,10.1994811867597,2844067,0.0,1.0
2009-06-12,38.72,39.47,38.35,39.44,10.8603546977808,1346467,0.0,1.0
2009-06-11,39.54,39.86,38.83,38.92,10.7171654370596,1213200,0.0,1.0
2009-06-10,40.4,40.47,38.89,39.59,10.9016592922196,1646467,0.0,1.0
2009-06-09,39.73,40.54,39.44,40.06,11.0310803547946,1782000,0.0,1.0
2009-06-08,39.88,40.26,39.28,39.83,10.9677466433217,1015467,0.5,1.0
2009-06-05,41.15,41.21,40.22,40.64,11.0520511674831,1872000,0.0,1.0
2009-06-04,40.06,41.0,39.58,40.68,11.0629291706007,2788400,0.0,1.0
2009-06-03,40.17,40.49,39.46,39.85,10.8372106059105,1776133,0.0,1.0
2009-06-02,41.21,41.34,40.09,40.35,10.9731856448805,2308467,0.0,1.0
2009-06-01,40.33,41.79,40.14,41.09,11.1744287025562,2606600,0.0,1.0
2009-05-29,39.22,40.01,38.66,40.0,10.8780031176015,3974933,0.0,1.0
2009-05-28,38.08,39.1,37.68,39.02,10.6114920412203,2024400,0.0,1.0
2009-05-27,38.98,39.25,37.51,37.7,10.2525179383394,2574467,0.0,1.0
2009-05-26,37.41,39.15,37.2,38.98,10.6006140381027,3199933,0.0,1.0
2009-05-22,38.91,39.19,37.65,37.89,10.304188453148,1670800,0.0,1.0
2009-05-21,38.08,39.11,37.6,38.83,10.5598215264117,2106800,0.0,1.0
2009-05-20,39.08,39.88,38.23,38.35,10.4292854890005,2367733,0.0,1.0
