,GEF_Open,GEF_High,GEF_Low,GEF_Close,GEF_Adj Close,GEF_Volume,GEF_Dividend Amount,GEF_Split Coefficient
2010-04-09,55.08,55.29,54.43,55.13,32.8718278045446,237200,0.0,1.0
2010-04-08,56.9,56.9,55.09,55.3,32.9731920477292,197600,0.0,1.0
2010-04-07,57.03,57.53,56.55,57.11,34.0524231075193,138500,0.0,1.0
2010-04-06,56.39,57.34,56.2,57.34,34.1895629659457,182600,0.0,1.0
2010-04-05,56.31,57.32,56.01,56.85,33.8973954414721,146000,0.0,1.0
2010-04-01,55.04,56.3,55.04,55.92,33.3428734052264,203600,0.0,1.0
2010-03-31,54.5,54.92,53.97,54.92,32.7466131511987,202200,0.0,1.0
2010-03-30,55.23,55.23,54.0,54.58,32.5438846648293,86200,0.0,1.0
2010-03-29,54.66,55.19,54.66,55.04,32.8181643816821,87600,0.0,1.0
2010-03-26,53.33,54.31,53.33,54.3,32.3769317937016,178700,0.0,1.0
2010-03-25,54.14,54.24,53.26,53.28,31.7687463345934,92600,0.0,1.0
2010-03-24,54.27,54.55,53.52,53.63,31.9774374235031,82800,0.0,1.0
2010-03-23,53.93,54.58,53.93,54.46,32.472333434346,117600,0.0,1.0
2010-03-22,52.07,53.96,51.94,53.74,32.0430260514461,136500,0.0,1.0
2010-03-19,53.43,53.5,52.29,52.3,31.1844112856463,157900,0.0,1.0
2010-03-18,53.66,54.3,53.18,53.5,31.8999235904795,61000,0.0,1.0
2010-03-17,53.03,54.4,52.86,53.84,32.1026520768489,123700,0.0,1.0
2010-03-16,53.08,53.31,52.45,52.97,31.5839056558448,152900,0.0,1.0
2010-03-15,52.57,53.05,52.04,52.8,31.4825414126601,116000,0.38,1.0
2010-03-12,53.38,53.7,52.76,53.32,31.5654213637277,176800,0.0,1.0
2010-03-11,53.32,53.64,52.37,53.29,31.5476613742132,154400,0.0,1.0
2010-03-10,53.41,53.915,53.3,53.75,31.8199812134351,200200,0.0,1.0
2010-03-09,53.97,54.31,53.31,53.56,31.7075012798435,107400,0.0,1.0
2010-03-08,55.21,55.535,53.81,54.09,32.0212610945992,174400,0.0,1.0
2010-03-05,54.72,55.72,54.53,55.21,32.6843007031396,118700,0.0,1.0
2010-03-04,55.07,55.25,54.04,54.45,32.2343809687729,129200,0.0,1.0
2010-03-03,54.46,55.08,53.86,54.79,32.435660849937,172300,0.0,1.0
2010-03-02,53.41,54.67,53.09,54.11,32.0331010876088,214900,0.0,1.0
2010-03-01,51.69,54.13,51.69,53.41,31.6187013322711,300000,0.0,1.0
2010-02-26,49.63,51.38,49.25,51.24,30.334062090724,357900,0.0,1.0
2010-02-25,48.9,49.91,48.18,49.73,29.4401426184954,275300,0.0,1.0
2010-02-24,49.25,49.63,49.11,49.45,29.2743827163603,224700,0.0,1.0
2010-02-23,49.52,49.73,48.94,49.28,29.1737427757783,130600,0.0,1.0
2010-02-22,49.74,49.88,49.42,49.62,29.3750226569424,139100,0.0,1.0
2010-02-19,49.67,49.98,49.45,49.7,29.422382628981,159800,0.0,1.0
2010-02-18,49.1,50.3899,49.1,49.7,29.422382628981,259600,0.0,1.0
2010-02-17,48.69,49.63,48.56,49.01,29.013902870148,119700,0.0,1.0
2010-02-16,48.54,49.22,48.34,48.71,28.8363029750033,131800,0.0,1.0
2010-02-12,47.43,48.22,47.0,48.22,28.5462231462668,158100,0.0,1.0
2010-02-11,47.48,48.08,46.71,47.93,28.3745432476269,151600,0.0,1.0
2010-02-10,47.86,48.35,47.1,47.75,28.2679833105401,76500,0.0,1.0
2010-02-09,48.1,48.79,47.83,48.14,28.4988631742282,106500,0.0,1.0
2010-02-08,47.89,47.99,46.67,47.3,28.0015834678229,83100,0.0,1.0
2010-02-05,46.64,48.0,46.01,47.96,28.3923032371414,319900,0.0,1.0
2010-02-04,48.73,49.21,46.21,46.52,27.5398237404466,415500,0.0,1.0
2010-02-03,49.72,50.03,49.02,49.14,29.0908628247108,214700,0.0,1.0
2010-02-02,48.77,50.3,48.23,49.87,29.523022569563,226100,0.0,1.0
2010-02-01,48.34,49.55,48.34,48.85,28.9191829260708,274100,0.0,1.0
2010-01-29,49.45,50.46,48.36,48.36,28.6291030973344,376500,0.0,1.0
2010-01-28,50.39,50.39,49.145,49.5,29.3039826988845,95600,0.0,1.0
2010-01-27,50.66,50.94,49.15,50.44,29.860462370338,378300,0.0,1.0
2010-01-26,50.88,51.47,50.76,51.04,30.2156621606275,96000,0.0,1.0
2010-01-25,52.0,52.4,51.1,51.4,30.4287820348012,167800,0.0,1.0
2010-01-22,52.57,52.57,51.4,51.51,30.4939019963543,152600,0.0,1.0
2010-01-21,53.9,53.9,52.1,52.43,31.0385416747982,156500,0.0,1.0
2010-01-20,54.7,54.9,53.65,53.81,31.8555011924641,109700,0.0,1.0
2010-01-19,54.54,55.73,54.37,55.18,32.6665407136251,79000,0.0,1.0
2010-01-15,55.14,55.14,54.02,54.51,32.2699009478019,171100,0.0,1.0
2010-01-14,55.66,55.84,54.93,55.07,32.6014207520721,109000,0.0,1.0
2010-01-13,55.39,56.02,54.78,56.0,33.1519804270208,124200,0.0,1.0
2010-01-12,55.49,55.59,54.83,55.38,32.7849406437216,158700,0.0,1.0
2010-01-11,56.36,57.0,55.48,55.75,33.0039805144002,193200,0.0,1.0
2010-01-08,56.29,56.66,55.82,56.24,33.2940603431366,148600,0.0,1.0
2010-01-07,56.81,57.21,56.38,56.56,33.483500231291,250100,0.0,1.0
2010-01-06,56.0,57.22,55.86,57.07,33.7854200530371,274400,0.0,1.0
2010-01-05,55.91,56.19,55.07,55.86,33.0691004759532,166000,0.0,1.0
2010-01-04,54.33,55.96,54.33,55.74,32.9980605178953,158400,0.0,1.0
2009-12-31,54.85,54.93,53.92,53.98,31.9561411330461,149000,0.0,1.0
2009-12-30,55.34,55.34,54.19,54.72,32.3942208744032,200000,0.0,1.0
2009-12-29,54.92,56.29,54.92,55.34,32.7612606577023,86800,0.0,1.0
2009-12-28,54.94,55.95,54.82,55.68,32.9625405388664,166400,0.0,1.0
2009-12-24,54.35,54.71,54.14,54.6,32.3231809163453,51100,0.0,1.0
2009-12-23,53.81,54.34,53.56,54.07,32.0094211015896,121400,0.0,1.0
2009-12-22,53.01,53.6,52.53,53.52,31.6838212938242,123400,0.0,1.0
2009-12-21,52.06,53.32,51.93,52.71,31.2043015769333,172200,0.0,1.0
2009-12-18,51.35,52.0,50.63,51.8,30.6655818949942,498900,0.0,1.0
2009-12-17,51.93,52.25,51.1,51.43,30.4465420243157,140600,0.38,1.0
2009-12-16,52.69,53.13,52.13,52.67,30.9519275896682,253700,0.0,1.0
2009-12-15,54.74,54.93,52.06,52.31,30.7403708413811,631800,0.0,1.0
2009-12-14,55.12,55.12,54.381,54.88,32.2506509610972,167100,0.0,1.0
2009-12-11,55.29,55.85,54.64,55.03,32.3387996062168,258800,0.0,1.0
2009-12-10,52.89,55.7,51.71,54.87,32.2447743847559,975300,0.0,1.0
2009-12-09,57.12,57.67,56.51,57.46,33.7668076571546,150100,0.0,1.0
2009-12-08,57.82,58.05,56.82,57.12,33.5670040615502,225800,0.0,1.0
2009-12-07,57.96,59.315,57.78,58.56,34.4132310546985,107800,0.0,1.0
2009-12-04,58.11,58.6,56.96,58.26,34.2369337644592,104100,0.0,1.0
2009-12-03,57.95,58.43,57.07,57.2,33.6140166722806,92000,0.0,1.0
2009-12-02,57.25,58.0,57.2101,57.84,33.9901175581243,191200,0.0,1.0
2009-12-01,56.48,57.41,56.48,57.16,33.5905103669154,192600,0.0,1.0
2009-11-30,55.63,56.08,55.2,55.86,32.8265554425454,669500,0.0,1.0
2009-11-27,55.33,56.74,55.3,55.94,32.8735680532758,37800,0.0,1.0
2009-11-25,56.67,57.3,56.31,57.03,33.5141148744784,72400,0.0,1.0
2009-11-24,56.82,57.13,55.76,56.72,33.3319410078978,129500,0.0,1.0
2009-11-23,58.1,58.25,56.25,56.66,33.29668154985,181100,0.0,1.0
2009-11-20,56.35,57.86,56.18,57.52,33.8020671152025,241200,0.0,1.0
2009-11-19,57.42,57.62,55.55,56.54,33.2261626337543,128500,0.0,1.0
2009-11-18,57.51,58.0,56.83,57.61,33.8549563022742,234000,0.0,1.0
2009-11-17,57.43,58.03,56.99,57.51,33.7961905388612,160300,0.0,1.0
2009-11-16,56.93,57.92,56.93,57.76,33.9431049473939,207600,0.0,1.0
2009-11-13,56.45,56.83,55.75,56.76,33.3554473132631,207600,0.0,1.0
2009-11-12,58.12,58.12,55.7,56.14,32.991099580102,189100,0.0,1.0
2009-11-11,58.6,58.88,57.33,57.85,33.9959941344656,178900,0.0,1.0
2009-11-10,57.86,58.18,57.47,57.95,34.0547598978787,173800,0.0,1.0
2009-11-09,56.88,58.37,56.88,58.04,34.1076490849505,206900,0.0,1.0
2009-11-06,56.56,57.52,56.03,56.61,33.2672986681435,174000,0.0,1.0
2009-11-05,56.16,56.75,55.99,56.74,33.3436941605805,210900,0.0,1.0
2009-11-04,55.56,56.43,55.32,55.48,32.6032455415757,275100,0.0,1.0
2009-11-03,53.64,55.53,53.39,55.3,32.4974671674321,299700,0.0,1.0
2009-11-02,53.5,54.47,52.37,53.79,31.6101041398947,304000,0.0,1.0
2009-10-30,53.5,53.88,52.18,53.52,31.4514365786793,322400,0.0,1.0
2009-10-29,52.71,54.58,52.27,53.88,31.6629933269664,263200,0.0,1.0
2009-10-28,53.7,53.7,52.18,52.53,30.8696555208899,237000,0.0,1.0
2009-10-27,55.25,55.49,53.53,53.92,31.6864996323317,216400,0.0,1.0
2009-10-26,54.5,55.6,54.21,54.89,32.2565275374385,192100,0.0,1.0
2009-10-23,55.94,56.28,54.26,54.78,32.1918851976841,177700,0.0,1.0
2009-10-22,55.51,56.24,54.38,55.94,32.8735680532758,215500,0.0,1.0
2009-10-21,56.3,56.78,55.33,55.37,32.5386032018213,139800,0.0,1.0
2009-10-20,56.34,56.46,55.63,56.23,33.0439887671738,150900,0.0,1.0
2009-10-19,55.98,56.56,55.58,56.2,33.0263590381498,98000,0.0,1.0
2009-10-16,56.15,56.54,55.5201,56.11,32.9734698510781,258600,0.0,1.0
2009-10-15,56.69,56.7266,55.98,56.65,33.2908049735087,136700,0.0,1.0
2009-10-14,56.1,57.94,56.0,57.32,33.6845355883763,239000,0.0,1.0
2009-10-13,56.05,56.27,54.89,55.8,32.7912959844975,195900,0.0,1.0
2009-10-12,55.66,56.1,55.23,55.78,32.7795428318149,108800,0.0,1.0
2009-10-09,55.45,55.69,54.9,55.53,32.6326284232822,47200,0.0,1.0
2009-10-08,54.92,56.63,54.67,55.61,32.6796410340127,221000,0.0,1.0
2009-10-07,54.13,54.59,53.5,54.58,32.074353670858,88700,0.0,1.0
2009-10-06,54.33,55.15,53.5,54.52,32.0390942128101,162500,0.0,1.0
2009-10-05,51.67,53.81,51.3538,53.59,31.4925726130685,171400,0.0,1.0
2009-10-02,52.29,52.29,51.0,51.39,30.1997258179808,168700,0.0,1.0
2009-10-01,54.46,54.65,52.75,52.89,31.081212269177,145300,0.0,1.0
2009-09-30,55.19,55.66,53.88,55.05,32.3505527588994,232400,0.0,1.0
2009-09-29,55.06,55.8,54.78,55.25,32.4680842857256,170100,0.0,1.0
2009-09-28,53.75,55.06,53.38,54.71,32.150749163295,244300,0.0,1.0
2009-09-25,53.08,54.0,52.64,53.69,31.5513383764816,261100,0.0,1.0
2009-09-24,53.72,53.83,52.42,53.32,31.3339050518532,222600,0.0,1.0
2009-09-23,53.88,54.12,53.12,53.68,31.5454618001403,273000,0.0,1.0
2009-09-22,52.83,53.98,52.55,53.51,31.445560002338,125800,0.0,1.0
2009-09-21,51.89,52.61,50.7,52.36,30.7697537230876,313800,0.0,1.0
2009-09-18,55.13,55.32,52.61,52.77,31.0106933530813,479200,0.0,1.0
2009-09-17,55.24,55.514,54.56,54.68,32.1331194342711,126000,0.0,1.0
2009-09-16,55.32,56.0,54.68,55.5,32.6149986942583,122500,0.38,1.0
2009-09-15,53.25,56.0,53.25,55.63,32.4690833457693,301200,0.0,1.0
2009-09-14,51.0,53.49,50.99,53.45,31.1967015069453,165700,0.0,1.0
2009-09-11,51.96,52.7,50.79,51.34,29.9651759656983,265100,0.0,1.0
2009-09-10,51.38,52.09,51.18,52.08,30.3970853972257,144600,0.0,1.0
2009-09-09,51.34,52.0,51.01,51.57,30.0994180863082,116900,0.0,1.0
2009-09-08,51.02,51.7,50.47,51.51,30.0643984026708,164600,0.0,1.0
2009-09-04,49.96,50.39,49.56,50.37,29.399024413561,205600,0.0,1.0
2009-09-03,48.93,50.41,47.24,49.25,28.7453236523304,371400,0.0,1.0
2009-09-02,48.61,49.02,47.94,48.2,28.1324791886766,324800,0.0,1.0
2009-09-01,49.43,50.3,48.29,48.58,28.3542705183799,292200,0.0,1.0
2009-08-31,49.81,50.04,48.92,49.54,28.9145854565776,301000,0.0,1.0
2009-08-28,52.27,52.56,49.95,50.2,29.2998019765885,240500,0.0,1.0
2009-08-27,50.8,51.85,50.06,51.57,30.0994180863082,143700,0.0,1.0
2009-08-26,51.43,51.5,50.47,50.91,29.7142015662972,180600,0.0,1.0
2009-08-25,52.67,52.92,51.01,51.42,30.0118688772148,177500,0.0,1.0
2009-08-24,51.8,52.64,51.75,52.25,30.4963078341982,108800,0.0,1.0
2009-08-21,50.84,51.57,50.36,51.48,30.0468885608521,282000,0.0,1.0
2009-08-20,50.97,50.97,50.0,50.45,29.4457173250775,261900,0.0,1.0
2009-08-19,50.9,51.42,50.41,50.73,29.6091425153852,211100,0.0,1.0
2009-08-18,51.34,51.47,50.79,51.18,29.8717901426653,154800,0.0,1.0
2009-08-17,52.55,52.86,50.64,50.89,29.7025283384181,206800,0.0,1.0
2009-08-14,55.1,55.14,53.26,53.89,31.453512520286,145100,0.0,1.0
2009-08-13,52.8,55.05,52.8,55.01,32.1072132815166,280800,0.0,1.0
2009-08-12,52.39,53.72,52.39,53.04,30.9574003354234,173000,0.0,1.0
2009-08-11,52.13,52.86,51.56,52.72,30.7706286893575,90500,0.0,1.0
2009-08-10,52.95,53.01,51.57,52.15,30.4379416948026,98800,0.0,1.0
2009-08-07,52.25,53.11,51.75,53.0,30.9340538796652,247700,0.0,1.0
2009-08-06,53.43,53.72,51.03,51.35,29.9710125796379,156200,0.0,1.0
2009-08-05,53.3,53.49,52.22,52.95,30.9048708099674,202600,0.0,1.0
2009-08-04,52.48,53.08,52.0,53.08,30.9807467911816,183700,0.0,1.0
2009-08-03,52.04,52.5,51.43,52.49,30.6363865687476,166200,0.0,1.0
2009-07-31,51.03,52.33,50.86,51.33,29.9593393517587,142900,0.0,1.0
2009-07-30,50.5,51.84,50.42,51.04,29.7900775475115,172500,0.0,1.0
2009-07-29,51.67,52.17,49.58,50.15,29.2706189068907,239100,0.0,1.0
2009-07-28,52.51,52.64,51.22,51.75,30.2044771372202,127100,0.0,1.0
2009-07-27,51.84,53.52,51.53,52.65,30.7297723917806,250000,0.0,1.0
2009-07-24,51.32,52.0,50.91,51.83,30.2511700487367,104200,0.0,1.0
2009-07-23,50.28,51.67,49.86,51.52,30.0702350166104,196000,0.0,1.0
2009-07-22,50.46,51.51,49.64,50.07,29.2239259953742,291400,0.0,1.0
2009-07-21,51.0,51.84,50.34,50.82,29.6616720408412,215800,0.0,1.0
2009-07-20,49.76,50.93,49.76,50.6,29.5332665341709,180500,0.0,1.0
2009-07-17,49.47,50.9,48.92,49.51,28.8970756147589,519200,0.0,1.0
2009-07-16,47.15,49.66,46.82,49.52,28.9029122286985,548400,0.0,1.0
2009-07-15,44.85,47.09,44.75,47.0,27.4320855159295,405600,0.0,1.0
2009-07-14,43.73,44.08,42.85,44.0,25.6811013340616,394800,0.0,1.0
2009-07-13,42.87,43.94,41.89,43.73,25.5235127576935,154900,0.0,1.0
2009-07-10,42.0,42.86,41.96,42.73,24.9398513637376,211900,0.0,1.0
2009-07-09,40.99,42.55,40.716,42.37,24.7297332619135,328900,0.0,1.0
2009-07-08,41.32,41.62,40.18,40.91,23.8775876267378,276700,0.0,1.0
2009-07-07,42.03,42.26,41.07,41.12,24.0001565194685,339200,0.0,1.0
2009-07-06,43.11,43.24,41.48,42.18,24.6188375970618,241700,0.0,1.0
2009-07-02,44.12,44.23,43.49,43.62,25.4593100043584,212100,0.0,1.0
2009-07-01,44.21,45.63,44.21,45.14,26.3464753231714,191400,0.0,1.0
2009-06-30,44.64,45.44,44.01,44.22,25.809506840732,339300,0.0,1.0
2009-06-29,43.5,44.81,43.23,44.52,25.9846052589187,210200,0.0,1.0
2009-06-26,42.84,43.71,42.42,43.25,25.2433552885947,670000,0.0,1.0
2009-06-25,42.11,42.97,41.84,42.95,25.0682568704079,162500,0.0,1.0
2009-06-24,41.42,42.5006,41.165,41.94,24.4787588625124,175100,0.0,1.0
2009-06-23,41.56,42.2,40.53,41.39,24.1577450958366,274700,0.0,1.0
2009-06-22,42.13,42.15,40.955,41.47,24.2044380073531,405200,0.0,1.0
2009-06-19,43.29,43.78,42.27,42.58,24.8523021546442,206300,0.0,1.0
2009-06-18,43.42,43.87,42.5,42.8,24.9807076613145,276800,0.0,1.0
2009-06-17,43.62,43.78,42.14,43.11,25.1616426934409,321800,0.38,1.0
2009-06-16,44.89,45.44,43.5,43.83,25.3583536273514,420600,0.0,1.0
2009-06-15,46.07,46.07,43.94,44.56,25.7807035736888,440600,0.0,1.0
2009-06-12,46.72,46.72,45.56,46.35,26.8163287845708,242400,0.0,1.0
2009-06-11,47.27,47.69,46.78,47.18,27.2965348879407,380100,0.0,1.0
2009-06-10,47.73,48.21,46.04,47.06,27.2271074995016,514300,0.0,1.0
2009-06-09,47.93,48.59,46.69,47.25,27.3370341978634,587100,0.0,1.0
2009-06-08,48.53,48.53,46.78,47.9,27.7130992185748,287500,0.0,1.0
2009-06-05,49.05,49.46,48.26,48.68,28.1643772434284,668300,0.0,1.0
2009-06-04,47.35,48.55,47.0,47.9,27.7130992185748,584900,0.0,1.0
2009-06-03,49.59,49.59,46.89,48.51,28.0660217764731,350700,0.0,1.0
2009-06-02,48.48,50.08,48.27,49.76,28.7892237393796,590300,0.0,1.0
2009-06-01,48.69,48.99,48.07,48.43,28.0197368508471,437700,0.0,1.0
2009-05-29,47.17,48.88,46.55,48.32,27.9560950781113,352800,0.0,1.0
2009-05-28,45.64,47.07,44.83,47.06,27.2271074995016,640500,0.0,1.0
2009-05-27,46.52,47.09,44.82,44.93,25.9947713547091,390900,0.0,1.0
2009-05-26,44.8,47.43,44.77,46.87,27.1171808011399,326200,0.0,1.0
2009-05-22,44.33,45.68,43.82,45.21,26.1567685944001,330100,0.0,1.0
2009-05-21,44.34,44.86,43.18,44.23,25.5897782554815,389700,0.0,1.0
2009-05-20,46.32,46.65,44.62,44.74,25.8848446563473,427500,0.0,1.0
2009-05-19,47.03,47.03,45.88,46.28,26.775829474648,339600,0.0,1.0
2009-05-18,45.65,46.86,45.07,46.86,27.1113951854366,177000,0.0,1.0
2009-05-15,45.22,46.35,44.66,45.32,26.2204103671359,298100,0.0,1.0
2009-05-14,44.1,45.9,43.56,45.28,26.1972679043229,275100,0.0,1.0
2009-05-13,46.01,46.01,44.02,44.06,25.4914227885262,228900,0.0,1.0
2009-05-12,47.66,48.25,45.91,46.85,27.1056095697334,343900,0.0,1.0
2009-05-11,48.63,48.94,47.53,47.55,27.510602668961,387600,0.0,1.0
2009-05-08,47.97,49.3,47.38,49.24,28.4883717228105,356000,0.0,1.0
2009-05-07,48.77,49.12,46.92,47.44,27.4469608962252,557300,0.0,1.0
2009-05-06,49.37,49.56,47.93,48.56,28.0949498549894,356600,0.0,1.0
2009-05-05,47.35,49.16,47.35,48.73,28.1933053219446,410700,0.0,1.0
2009-05-04,45.35,46.09,44.98,46.09,26.6659027762863,290000,0.0,1.0
2009-05-01,44.99,45.49,44.25,44.71,25.8674878092375,252300,0.0,1.0
2009-04-30,45.03,46.48,44.78,45.27,26.1914822886196,366900,0.0,1.0
2009-04-29,43.76,45.04,43.35,44.45,25.717061800953,284700,0.0,1.0
2009-04-28,43.32,44.43,42.87,43.62,25.2368556975831,272900,0.0,1.0
2009-04-27,43.64,44.649,43.085,43.64,25.2484269289896,271800,0.0,1.0
2009-04-24,42.26,44.63,41.64,44.28,25.6187063339977,331200,0.0,1.0
2009-04-23,41.87,42.61,41.235,42.03,24.3169428007661,311500,0.0,1.0
2009-04-22,41.36,43.74,41.15,41.96,24.2764434908434,476300,0.0,1.0
2009-04-21,40.71,42.32,40.32,42.04,24.3227284164694,141800,0.0,1.0
2009-04-20,42.42,42.42,40.67,40.91,23.668953842002,378400,0.0,1.0
2009-04-17,41.98,43.5,41.98,43.33,25.0690728421888,318100,0.0,1.0
2009-04-16,40.08,42.08,39.99,41.81,24.1896592552946,495400,0.0,1.0
2009-04-15,38.64,40.01,38.41,39.99,23.1366771973028,277900,0.0,1.0
2009-04-14,39.74,39.86,38.3,38.76,22.4250464658029,315900,0.0,1.0
2009-04-13,39.99,40.63,39.13,40.45,23.4028155196524,260400,0.0,1.0
2009-04-09,39.0,40.8,38.98,40.73,23.5648127593434,425200,0.0,1.0
2009-04-08,37.03,38.01,36.93,38.0,21.9853396723558,357800,0.0,1.0
2009-04-07,36.71,37.15,36.175,36.53,21.1348541639778,380200,0.0,1.0
2009-04-06,37.14,37.45,36.17,37.39,21.6324171144574,428500,0.0,1.0
2009-04-03,35.78,37.63,35.37,37.58,21.7423438128192,550000,0.0,1.0
2009-04-02,34.86,36.43,34.66,35.51,20.5447213622461,391800,0.0,1.0
2009-04-01,32.38,33.96,32.17,33.75,19.5264529984739,321400,0.0,1.0
2009-03-31,33.06,34.325,32.85,33.29,19.2603146761243,360000,0.0,1.0
2009-03-30,34.0,34.0,32.05,33.07,19.1330311306528,436300,0.0,1.0
2009-03-27,36.93,36.93,34.54,34.9,20.1917988043478,348500,0.0,1.0
2009-03-26,34.96,37.24,34.71,37.22,21.5340616475022,442600,0.0,1.0
2009-03-25,34.47,35.25,33.045,34.48,19.9488029448112,384000,0.0,1.0
2009-03-24,33.8,35.51,33.34,34.36,19.8793755563722,386500,0.0,1.0
2009-03-23,32.58,34.22,32.36,34.22,19.7983769365267,316800,0.0,1.0
2009-03-20,33.51,33.82,31.74,31.74,18.3635442421203,373100,0.0,1.0
2009-03-19,32.5,34.17,31.98,33.47,19.3644557587828,325500,0.0,1.0
2009-03-18,31.25,32.24,30.55,32.13,18.5891832545471,445800,0.0,1.0
2009-03-17,30.84,31.45,30.66,31.35,18.1379052296935,258000,0.0,1.0
2009-03-16,30.61,31.91,30.0,30.82,17.8312675974212,325700,0.0,1.0
2009-03-13,29.66,30.5,29.34,30.08,17.4031320353806,241600,0.38,1.0
2009-03-12,28.63,30.16,27.87,30.03,17.1574542029704,364300,0.0,1.0
2009-03-11,28.1,28.88,27.73,28.6,16.3404325742575,242200,0.0,1.0
2009-03-10,26.73,27.96,26.68,27.89,15.9347784788826,310500,0.0,1.0
2009-03-09,26.1,26.68,25.65,26.22,14.9806343390571,329100,0.0,1.0
2009-03-06,27.54,27.97,25.75,26.54,15.1634643538739,366300,0.0,1.0
2009-03-05,27.44,27.46,26.72,27.1,15.4834168798035,346300,0.0,1.0
2009-03-04,27.56,28.63,27.11,27.94,15.9633456686977,372500,0.0,1.0
2009-03-03,28.25,28.34,27.17,27.3,15.597685639064,513100,0.0,1.0
2009-03-02,29.95,30.0,28.16,28.25,16.1404622455516,482100,0.0,1.0
2009-02-27,31.03,31.65,30.48,30.75,17.5688217363084,608400,0.0,1.0
2009-02-26,29.23,32.59,29.23,31.65,18.0830311529808,915500,0.0,1.0
2009-02-25,27.91,28.87,27.41,28.23,16.1290353696255,355100,0.0,1.0
2009-02-24,27.59,28.3325,26.9,28.0,15.9976262964759,546700,0.0,1.0
2009-02-23,29.05,29.13,27.39,27.4,15.6548200186943,294800,0.0,1.0
2009-02-20,29.15,29.71,28.19,28.96,16.5461163409265,245300,0.0,1.0
2009-02-19,30.56,30.92,29.4,29.53,16.871782304819,135700,0.0,1.0
2009-02-18,30.5,30.87,29.5,30.54,17.4488395390848,339300,0.0,1.0
2009-02-17,31.1,31.33,29.89,30.1,17.1974482687116,304100,0.0,1.0
2009-02-13,32.15,32.77,31.94,32.17,18.3801299270582,242200,0.0,1.0
2009-02-12,31.68,32.14,30.81,32.07,18.3229955474279,295900,0.0,1.0
2009-02-11,32.28,32.8,31.84,32.29,18.4486911826145,360800,0.0,1.0
2009-02-10,32.39,33.36,31.59,31.95,18.2544342918716,488300,0.0,1.0
2009-02-09,30.96,33.09,30.78,32.79,18.7343630807659,435600,0.0,1.0
2009-02-06,30.33,31.4,30.26,31.08,17.7573651890882,324100,0.0,1.0
2009-02-05,29.6,31.05,29.3,30.57,17.4659798529739,345900,0.0,1.0
2009-02-04,29.55,30.43,29.34,29.82,17.0374720057468,267100,0.0,1.0
2009-02-03,29.51,30.11,28.82,29.61,16.9174898085233,316500,0.0,1.0
2009-02-02,30.38,30.38,29.04,29.5,16.85464199093,350900,0.0,1.0
2009-01-30,32.2,32.9,29.95,30.26,17.28886327612,217900,0.0,1.0
2009-01-29,32.5,32.71,32.12,32.35,18.4829718103927,218100,0.0,1.0
2009-01-28,32.17,33.49,31.89,32.79,18.7343630807659,254700,0.0,1.0
2009-01-27,31.35,31.77,31.07,31.48,17.9859027076093,106400,0.0,1.0
2009-01-26,31.37,32.43,30.72,31.04,17.7345114372361,158100,0.0,1.0
2009-01-23,29.61,31.7191,29.55,31.15,17.7973592548294,220300,0.0,1.0
2009-01-22,30.7,30.96,29.6,30.16,17.2317288964898,315400,0.0,1.0
2009-01-21,29.22,31.47,29.01,31.29,17.8773473863118,349800,0.0,1.0
2009-01-20,30.38,30.97,28.8,28.83,16.4718416474071,293100,0.0,1.0
2009-01-16,31.88,31.88,30.06,30.97,17.6945173714949,211400,0.0,1.0
2009-01-15,30.65,31.61,29.35,31.21,17.8316398826076,341300,0.0,1.0
2009-01-14,31.75,31.75,30.17,30.75,17.5688217363084,435000,0.0,1.0
2009-01-13,31.19,32.46,30.94,32.03,18.3001417955758,420300,0.0,1.0
2009-01-12,31.8,31.82,30.97,31.42,17.9516220798312,338800,0.0,1.0
2009-01-09,33.16,33.394,31.61,31.66,18.0887445909438,277600,0.0,1.0
2009-01-08,32.69,33.4,32.32,33.27,19.0086081029912,291200,0.0,1.0
2009-01-07,34.97,35.17,32.84,33.18,18.9571871613239,329400,0.0,1.0
2009-01-06,34.21,36.07,34.21,35.42,20.236997265042,378400,0.0,1.0
2009-01-05,34.62,35.039,33.8,34.29,19.5913787752199,328900,0.0,1.0
2009-01-02,33.65,35.37,33.06,34.93,19.9570388048537,390600,0.0,1.0
2008-12-31,32.09,33.65,32.09,33.43,19.1000231103996,387800,0.0,1.0
2008-12-30,31.81,32.61,31.5,32.09,18.334422423354,348900,0.0,1.0
2008-12-29,30.5,32.27,30.0,32.08,18.328708985391,467000,0.0,1.0
2008-12-26,30.12,30.55,29.54,30.5,17.4259857872327,252500,0.0,1.0
2008-12-24,30.81,30.88,29.99,30.12,17.2088751446376,212300,0.0,1.0
2008-12-23,31.98,32.78,30.76,30.88,17.6430964298277,456700,0.0,1.0
2008-12-22,32.31,32.31,30.5206,31.28,17.8716339483488,396200,0.0,1.0
2008-12-19,33.29,33.46,31.98,32.52,18.5801002557642,534200,0.0,1.0
2008-12-18,34.12,34.51,31.93,32.59,18.6200943215053,345900,0.38,1.0
2008-12-17,33.65,35.24,33.65,34.45,19.45593719672,317000,0.0,1.0
2008-12-16,32.01,34.29,31.37,34.24,19.3373378698314,564400,0.0,1.0
2008-12-15,33.76,34.49,31.245,31.81,17.9649742301209,516300,0.0,1.0
2008-12-12,33.15,34.22,32.66,33.32,18.8177598663196,740100,0.0,1.0
