,ALE_Open,ALE_High,ALE_Low,ALE_Close,ALE_Adj Close,ALE_Volume,ALE_Dividend Amount,ALE_Split Coefficient
2012-10-04,41.5,41.59,41.28,41.58,26.3698569549309,102100,0.0,1.0
2012-10-03,41.48,41.49,41.18,41.34,26.2176499883801,160700,0.0,1.0
2012-10-02,41.61,41.75,41.32,41.43,26.2747276008366,91100,0.0,1.0
2012-10-01,41.89,41.9,41.42,41.53,26.3381471702328,104000,0.0,1.0
2012-09-28,41.77,41.9188,41.5,41.74,26.4713282659648,121200,0.0,1.0
2012-09-27,42.32,42.3788,41.82,41.93,26.5918254478175,149200,0.0,1.0
2012-09-26,42.2,42.51,42.08,42.28,26.8137939407041,135700,0.0,1.0
2012-09-25,42.44,42.66,42.07,42.07,26.6806128449722,132000,0.0,1.0
2012-09-24,41.85,42.42,41.7,42.41,26.8962393809192,145500,0.0,1.0
2012-09-21,41.73,41.84,41.53,41.81,26.5157219645421,342200,0.0,1.0
2012-09-20,41.39,41.55,41.303,41.41,26.2620436869574,89600,0.0,1.0
2012-09-19,41.46,41.58,41.399,41.49,26.3127793424743,90800,0.0,1.0
2012-09-18,41.35,41.48,41.21,41.38,26.2430178161385,80300,0.0,1.0
2012-09-17,41.09,41.35,41.09,41.31,26.1986241175612,103100,0.0,1.0
2012-09-14,41.6,41.645,41.15,41.17,26.1098367204066,223600,0.0,1.0
2012-09-13,41.31,41.585,41.15,41.51,26.3254632563536,177500,0.0,1.0
2012-09-12,41.46,41.46,41.105,41.21,26.135204548165,116800,0.0,1.0
2012-09-11,41.59,41.69,41.39,41.43,26.2747276008366,96600,0.0,1.0
2012-09-10,41.67,41.69,41.46,41.62,26.3952247826894,193300,0.0,1.0
2012-09-07,41.89,42.37,41.54,41.61,26.3888828257497,135300,0.0,1.0
2012-09-06,41.78,41.9,41.67,41.74,26.4713282659648,177200,0.0,1.0
2012-09-05,42.17,42.17,41.53,41.57,26.3635149979913,117400,0.0,1.0
2012-09-04,41.65,42.2,41.27,41.97,26.617193275576,193300,0.0,1.0
2012-08-31,41.38,41.62,41.27,41.56,26.3571730410516,172900,0.0,1.0
2012-08-30,41.39,41.45,41.09,41.2,26.1288625912254,92100,0.0,1.0
2012-08-29,41.6,41.62,41.29,41.45,26.2874115147159,250300,0.0,1.0
2012-08-28,41.18,41.61,41.17,41.5,26.3191212994139,183500,0.0,1.0
2012-08-27,40.88,41.32,40.82,41.18,26.1161786773462,107400,0.0,1.0
2012-08-24,40.77,40.948,40.71,40.78,25.8625003997615,73200,0.0,1.0
2012-08-23,41.43,41.43,40.774,40.85,25.9068940983388,72200,0.0,1.0
2012-08-22,41.42,41.4698,41.18,41.31,26.1986241175612,75900,0.0,1.0
2012-08-21,41.67,41.79,41.33,41.4,26.2557017300178,122000,0.0,1.0
2012-08-20,41.47,41.69,41.47,41.58,26.3698569549309,104500,0.0,1.0
2012-08-17,41.43,41.64,41.25,41.63,26.401566739629,167200,0.0,1.0
2012-08-16,41.56,41.92,41.31,41.44,26.2810695577762,247900,0.0,1.0
2012-08-15,40.92,41.36,40.92,41.32,26.2049660745008,189900,0.0,1.0
2012-08-14,40.79,41.21,40.55,40.89,25.9322619260973,171700,0.0,1.0
2012-08-13,40.96,41.03,40.33,40.61,25.754687131788,199100,0.46,1.0
2012-08-10,41.4,41.54,41.14,41.38,25.9490857928752,162200,0.0,1.0
2012-08-09,41.8,41.8,41.13,41.4,25.9616276419776,128800,0.0,1.0
2012-08-08,41.67,41.73,41.38,41.67,26.1309426048601,170200,0.0,1.0
2012-08-07,42.07,42.07,41.5,41.51,26.0306078120409,156200,0.0,1.0
2012-08-06,41.72,41.99,41.61,41.84,26.2375483222305,228300,0.0,1.0
2012-08-03,41.42,41.78,41.29,41.56,26.0619624347969,269700,0.0,1.0
2012-08-02,41.62,41.62,40.55,41.05,25.7421452826855,209800,0.0,1.0
2012-08-01,41.59,42.05,41.42,41.42,25.97416949108,364400,0.0,1.0
2012-07-31,41.72,41.74,41.41,41.46,25.9992531892848,168800,0.0,1.0
2012-07-30,41.54,41.82,41.3,41.68,26.1372135294113,181100,0.0,1.0
2012-07-27,41.13,41.65,40.93,41.52,26.0368787365921,152700,0.0,1.0
2012-07-26,40.91,41.185,40.67,40.89,25.6418104898663,169400,0.0,1.0
2012-07-25,40.86,40.92,40.4,40.45,25.3658898096134,109700,0.0,1.0
2012-07-24,41.25,41.3,40.6,40.65,25.4913083006375,199700,0.0,1.0
2012-07-23,41.63,41.93,41.17,41.17,25.8173963773,204600,0.0,1.0
2012-07-20,41.9,42.2,41.9,42.0,26.3378831150498,195500,0.0,1.0
2012-07-19,42.37,42.37,41.93,42.12,26.4131342096642,120700,0.0,1.0
2012-07-18,42.4,42.4,42.1506,42.38,26.5761782479955,140300,0.0,1.0
2012-07-17,42.44,42.51,41.98,42.38,26.5761782479955,82500,0.0,1.0
2012-07-16,42.3,42.31,41.97,42.19,26.4570306815226,121000,0.0,1.0
2012-07-13,42.1,42.48,41.98,42.4,26.5887200970979,104000,0.0,1.0
2012-07-12,42.05,42.14,41.61,41.92,26.2877157186402,182000,0.0,1.0
2012-07-11,41.9,42.1,41.78,42.1,26.4005923605618,123600,0.0,1.0
2012-07-10,41.99,41.99,41.64,41.75,26.1811100012697,106400,0.0,1.0
2012-07-09,41.77,41.8,41.46,41.69,26.1434844539625,141500,0.0,1.0
2012-07-06,41.73,41.89,41.68,41.73,26.1685681521673,99800,0.0,1.0
2012-07-05,42.44,42.56,41.89,41.98,26.3253412659474,120200,0.0,1.0
2012-07-03,42.35,42.5,42.13,42.37,26.5699073234443,93700,0.0,1.0
2012-07-02,42.02,42.34,41.81,42.33,26.5448236252394,210600,0.0,1.0
2012-06-29,41.89,41.99,41.61,41.8,26.2124646240257,251800,0.0,1.0
2012-06-28,40.86,41.27,40.75,41.27,25.880105622812,137600,0.0,1.0
2012-06-27,40.85,41.07,40.74,41.05,25.7421452826855,148300,0.0,1.0
2012-06-26,40.89,40.89,40.47,40.6,25.4599536778814,139700,0.0,1.0
2012-06-25,40.44,40.835,40.41,40.73,25.5414756970471,149800,0.0,1.0
2012-06-22,40.73,40.92,40.59,40.76,25.5602884707007,676700,0.0,1.0
2012-06-21,41.38,41.55,40.6292,40.67,25.5038501497399,178500,0.0,1.0
2012-06-20,41.84,41.89,41.21,41.24,25.8612928491584,155800,0.0,1.0
2012-06-19,41.69,41.96,41.34,41.8,26.2124646240257,183600,0.0,1.0
2012-06-18,41.39,41.64,41.35,41.46,25.9992531892848,135800,0.0,1.0
2012-06-15,41.13,41.63,41.08,41.43,25.9804404156312,257400,0.0,1.0
2012-06-14,40.86,41.13,40.77,41.13,25.7923126790952,202900,0.0,1.0
2012-06-13,40.59,40.9,40.31,40.7,25.5226629233935,234200,0.0,1.0
2012-06-12,40.68,40.68,40.2,40.54,25.4223281305742,193000,0.0,1.0
2012-06-11,40.715,40.85,40.46,40.48,25.384702583267,257700,0.0,1.0
2012-06-08,40.3,40.57,40.17,40.5,25.3972444323694,166100,0.0,1.0
2012-06-07,40.65,40.69,40.36,40.37,25.3157224132038,185100,0.0,1.0
2012-06-06,39.75,40.26,39.6,40.22,25.2216585449358,245700,0.0,1.0
2012-06-05,39.13,39.53,39.01,39.53,24.7889647509028,172100,0.0,1.0
2012-06-04,39.25,39.25,38.97,39.19,24.5757533161619,155900,0.0,1.0
2012-06-01,38.61,39.23,38.61,39.11,24.5255859197523,178100,0.0,1.0
2012-05-31,39.09,39.35,38.89,39.05,24.4879603724451,187500,0.0,1.0
2012-05-30,38.99,39.32,38.91,38.97,24.4377929760355,144800,0.0,1.0
2012-05-29,39.1,39.22,38.8,39.2,24.5820242407131,155300,0.0,1.0
2012-05-25,38.72,38.85,38.71,38.8,24.331187258665,104000,0.0,1.0
2012-05-24,38.45,38.7,38.26,38.7,24.268478013153,165700,0.0,1.0
2012-05-23,38.5,38.67,38.03,38.3,24.0176410311049,197000,0.0,1.0
2012-05-22,38.78,38.8,38.56,38.72,24.2810198622554,163000,0.0,1.0
2012-05-21,38.65,38.7,38.34,38.67,24.2496652394994,173700,0.0,1.0
2012-05-18,38.94,39.13,38.44,38.54,24.1681432203338,193900,0.0,1.0
2012-05-17,39.57,39.6134,38.88,38.97,24.4377929760355,158400,0.0,1.0
2012-05-16,39.49,39.6599,39.35,39.47,24.7513392035956,94900,0.0,1.0
2012-05-15,39.59,39.67,39.18,39.37,24.6886299580836,95000,0.0,1.0
2012-05-14,39.55,39.9,39.34,39.58,24.8203193736588,154100,0.0,1.0
2012-05-11,39.77,40.07,39.6725,39.79,24.9520087892341,182400,0.46,1.0
2012-05-10,40.19,40.42,39.92,40.29,24.9768058166022,204400,0.0,1.0
2012-05-09,39.82,40.08,39.65,39.92,24.7474333134465,134000,0.0,1.0
2012-05-08,39.8,40.07,39.68,40.05,24.8280236523931,230800,0.0,1.0
2012-05-07,39.97,40.09,39.82,39.87,24.7164370292363,211000,0.0,1.0
2012-05-04,40.29,40.39,39.96,39.98,24.7846288544988,310300,0.0,1.0
2012-05-03,40.57,40.705,40.255,40.45,25.075993926075,261100,0.0,1.0
2012-05-02,40.96,41.05,40.42,40.67,25.2123775766,173000,0.0,1.0
2012-05-01,41.25,41.63,41.02,41.15,25.5099419050182,166400,0.0,1.0
2012-04-30,41.34,41.36,41.07,41.21,25.5471374460704,174000,0.0,1.0
2012-04-27,41.16,41.37,41.0,41.3,25.6029307576488,133400,0.0,1.0
2012-04-26,41.02,41.28,40.95,41.13,25.4975433913341,203700,0.0,1.0
2012-04-25,41.18,41.25,40.77,41.06,25.4541485934398,255300,0.0,1.0
2012-04-24,40.23,40.89,40.23,40.89,25.348761227125,232100,0.0,1.0
2012-04-23,40.21,40.42,40.08,40.35,25.0140013576545,184600,0.0,1.0
2012-04-20,40.46,40.63,40.13,40.59,25.1627835218636,384800,0.0,1.0
2012-04-19,40.29,40.37,39.99,40.08,24.8466214229193,387500,0.0,1.0
2012-04-18,40.53,40.53,40.12,40.3,24.9830050734443,228000,0.0,1.0
2012-04-17,40.6,40.85,40.31,40.69,25.2247760902841,126100,0.0,1.0
2012-04-16,39.99,40.48,39.94,40.34,25.0078021008125,95600,0.0,1.0
2012-04-13,40.07,40.33,39.89,39.92,24.7474333134465,187900,0.0,1.0
2012-04-12,40.06,40.29,39.9,40.11,24.8652191934454,152200,0.0,1.0
2012-04-11,40.22,40.26,39.86,40.06,24.8342229092352,201400,0.0,1.0
2012-04-10,40.46,40.61,40.03,40.05,24.8280236523931,449500,0.0,1.0
2012-04-09,40.45,40.7,40.44,40.6,25.1689827787057,200700,0.0,1.0
2012-04-05,41.16,41.33,40.75,40.87,25.3363627134409,182100,0.0,1.0
2012-04-04,41.44,41.5792,41.26,41.45,25.6959196102795,249600,0.0,1.0
2012-04-03,41.79,41.82,41.44,41.68,25.8385025176466,86600,0.0,1.0
2012-04-02,41.46,41.81,41.13,41.81,25.9190928565932,151500,0.0,1.0
2012-03-30,41.7,41.7,41.42,41.49,25.7207166376477,191200,0.0,1.0
2012-03-29,41.18,41.56,41.05,41.49,25.7207166376477,123000,0.0,1.0
2012-03-28,41.58,41.67,41.09,41.31,25.6091300144909,93500,0.0,1.0
2012-03-27,41.49,41.66,41.39,41.49,25.7207166376477,120700,0.0,1.0
2012-03-26,41.24,41.56,41.1032,41.42,25.6773218397534,165900,0.0,1.0
2012-03-23,40.97,40.97,40.75,40.87,25.3363627134409,236900,0.0,1.0
2012-03-22,40.9,41.1,40.75,40.97,25.3983552818613,131700,0.0,1.0
2012-03-21,41.34,41.34,40.94,41.06,25.4541485934398,143500,0.0,1.0
2012-03-20,41.05,41.35,41.05,41.22,25.5533367029125,119400,0.0,1.0
2012-03-19,41.57,41.689,41.14,41.23,25.5595359597545,128800,0.0,1.0
2012-03-16,41.38,41.68,41.32,41.49,25.7207166376477,325100,0.0,1.0
2012-03-15,41.41,41.55,41.07,41.38,25.6525248123852,165100,0.0,1.0
2012-03-14,42.04,42.06,41.19,41.35,25.6339270418591,177500,0.0,1.0
2012-03-13,42.2,42.3,41.75,41.98,26.024480222908,179500,0.0,1.0
2012-03-12,42.0,42.32,41.98,42.14,26.1236683323807,196800,0.0,1.0
2012-03-09,41.41,41.96,41.27,41.91,25.9810854250136,168900,0.0,1.0
2012-03-08,41.55,41.55,41.12,41.4,25.6649233260693,130000,0.0,1.0
2012-03-07,41.47,41.47,40.86,41.29,25.5967315008068,118900,0.0,1.0
2012-03-06,41.06,41.31,40.968,41.3,25.6029307576488,194600,0.0,1.0
2012-03-05,41.32,41.39,40.96,41.36,25.6401262987011,114200,0.0,1.0
2012-03-02,41.71,41.79,41.28,41.31,25.6091300144909,189300,0.0,1.0
2012-03-01,41.79,41.96,41.49,41.63,25.8075062334364,162000,0.0,1.0
2012-02-29,41.95,42.08,41.58,41.58,25.7765099492261,191100,0.0,1.0
2012-02-28,42.12,42.13,41.63,41.75,25.8818973155409,153100,0.0,1.0
2012-02-27,41.83,42.24,41.5,42.01,26.0430779934341,263700,0.0,1.0
2012-02-24,41.79,41.98,41.36,41.91,25.9810854250136,175800,0.0,1.0
2012-02-23,41.45,41.8,41.21,41.75,25.8818973155409,179800,0.0,1.0
2012-02-22,41.49,41.63,41.33,41.37,25.6463255555432,128300,0.0,1.0
2012-02-21,41.56,41.675,41.38,41.47,25.7083181239636,260900,0.0,1.0
2012-02-17,41.8,41.94,41.56,41.59,25.7827092060682,84200,0.0,1.0
2012-02-16,41.01,41.87,40.95,41.7,25.8509010313307,119700,0.0,1.0
2012-02-15,41.4,41.4,40.75,40.85,25.3239641997568,142100,0.0,1.0
2012-02-14,41.06,41.17,40.78,41.05,25.4479493365977,100900,0.0,1.0
2012-02-13,41.42,41.5,41.12,41.27,25.5843329871227,136800,0.46,1.0
2012-02-10,41.66,41.82,41.55,41.6,25.5046310152002,216700,0.0,1.0
2012-02-09,41.96,41.98,41.52,41.88,25.6762968008794,301200,0.0,1.0
2012-02-08,42.15,42.15,41.45,41.79,25.6211185126254,299400,0.0,1.0
2012-02-07,41.65,42.18,41.6,42.02,25.7621296937191,53800,0.0,1.0
2012-02-06,41.77,41.96,41.65,41.8,25.6272494335425,67200,0.0,1.0
2012-02-03,42.14,42.17,41.88,42.05,25.7805224564704,102100,0.0,1.0
2012-02-02,42.04,42.04,41.661,41.71,25.5720711452885,160500,0.0,1.0
2012-02-01,41.5,42.04,41.4,41.97,25.7314750891335,194900,0.0,1.0
2012-01-31,41.2,41.53,41.0475,41.45,25.4126672014435,220500,0.0,1.0
2012-01-30,41.26,41.3,40.89,40.97,25.1183829974219,180400,0.0,1.0
2012-01-27,41.74,41.86,41.1145,41.47,25.4249290432777,300600,0.0,1.0
2012-01-26,41.79,41.9,41.51,41.77,25.6088566707912,340100,0.0,1.0
2012-01-25,40.87,41.72,40.7708,41.67,25.54754746162,370300,0.0,1.0
2012-01-24,40.99,41.1591,40.8,41.0,25.1367757601733,120100,0.0,1.0
2012-01-23,41.3,41.64,40.94,41.11,25.2042158902616,114300,0.0,1.0
2012-01-20,41.15,41.49,41.15,41.33,25.3390961504381,117300,0.0,1.0
2012-01-19,41.57,41.66,41.23,41.24,25.2839178621841,114400,0.0,1.0
2012-01-18,41.25,41.58,41.05,41.57,25.4862382524489,130200,0.0,1.0
2012-01-17,41.26,41.6,41.2,41.4,25.3820125968579,274000,0.0,1.0
2012-01-13,40.71,41.12,40.69,40.98,25.1245139183391,153600,0.0,1.0
2012-01-12,41.05,41.17,40.83,41.09,25.1919540484273,90700,0.0,1.0
2012-01-11,41.0,41.25,40.9535,40.96,25.1122520765048,186400,0.0,1.0
2012-01-10,40.7,41.14,40.649,41.07,25.1796922065931,197300,0.0,1.0
2012-01-09,40.3,40.53,40.07,40.41,24.7750514260635,347600,0.0,1.0
2012-01-06,40.48,40.525,39.98,40.06,24.5604691939644,333400,0.0,1.0
2012-01-05,40.79,40.87,40.46,40.5,24.8302297143175,331400,0.0,1.0
2012-01-04,40.92,41.3094,40.83,40.83,25.0325501045823,217900,0.0,1.0
2012-01-03,42.48,42.49,40.96,41.09,25.1919540484273,190300,0.0,1.0
2011-12-30,42.28,42.39,41.96,41.98,25.7376060100506,102500,0.0,1.0
2011-12-29,42.0,42.54,42.0,42.4,25.9951046885694,180100,0.0,1.0
2011-12-28,42.13,42.37,41.93,41.97,25.7314750891335,184200,0.0,1.0
2011-12-27,41.64,42.4,41.64,42.32,25.9460573212325,116500,0.0,1.0
2011-12-23,41.55,41.76,41.36,41.64,25.5291546988687,98600,0.0,1.0
2011-12-22,40.71,41.6,40.66,41.49,25.4371908851119,676000,0.0,1.0
2011-12-21,40.09,40.7,40.06,40.6,24.8915389234887,270000,0.0,1.0
2011-12-20,40.01,40.33,40.0,40.2,24.6463020868041,270000,0.0,1.0
2011-12-19,40.01,40.28,39.45,39.51,24.2232685435231,127900,0.0,1.0
2011-12-16,39.75,40.245,39.5688,39.81,24.4071961710366,482700,0.0,1.0
2011-12-15,39.82,40.01,39.63,39.91,24.4685053802077,192200,0.0,1.0
2011-12-14,39.79,40.12,39.33,39.4,24.1558284134348,193000,0.0,1.0
2011-12-13,40.37,40.75,39.79,40.09,24.5788619567158,453500,0.0,1.0
2011-12-12,39.82,40.14,39.66,40.12,24.5972547194671,227900,0.0,1.0
2011-12-09,39.44,40.22,39.28,40.09,24.5788619567158,182700,0.0,1.0
2011-12-08,39.46,39.81,39.21,39.26,24.0699955205952,313300,0.0,1.0
2011-12-07,39.39,39.77,39.08,39.65,24.3091014363627,233000,0.0,1.0
2011-12-06,39.57,39.84,39.35,39.48,24.2048757807717,183400,0.0,1.0
2011-12-05,39.72,39.79,39.36,39.62,24.2907086736114,134800,0.0,1.0
2011-12-02,40.07,40.07,39.2393,39.3,24.0945192042637,150000,0.0,1.0
2011-12-01,39.9,40.1,39.69,39.88,24.4501126174564,235000,0.0,1.0
2011-11-30,39.56,39.88,39.26,39.85,24.431719854705,253300,0.0,1.0
2011-11-29,38.39,38.87,38.26,38.56,23.6408310563971,103300,0.0,1.0
2011-11-28,38.24,38.46,38.04,38.33,23.4998198753035,255400,0.0,1.0
2011-11-25,37.64,37.8,37.364,37.45,22.9602988345973,76300,0.0,1.0
2011-11-23,37.79,37.89,37.64,37.7,23.1135718575252,279400,0.0,1.0
2011-11-22,38.38,38.53,38.05,38.06,23.3342850105414,195800,0.0,1.0
2011-11-21,38.4,38.58,38.16,38.37,23.5243435589719,288800,0.0,1.0
2011-11-18,38.61,39.04,38.61,38.75,23.7573185538223,178000,0.0,1.0
2011-11-17,38.55,39.03,38.46,38.6,23.6653547400656,156900,0.0,1.0
2011-11-16,38.68,39.16,38.49,38.59,23.6592238191485,156900,0.0,1.0
2011-11-15,38.1,38.92,38.1,38.88,23.8370205257448,130100,0.0,1.0
2011-11-14,38.86,38.86,37.92,38.17,23.4017251406296,178400,0.0,1.0
2011-11-11,38.63,39.22,38.63,38.9,23.849282367579,234600,0.0,1.0
2011-11-10,38.72,38.72,38.11,38.4,23.5427363217233,162900,0.445,1.0
2011-11-09,39.01,39.31,38.6,38.79,23.509402546522,427200,0.0,1.0
2011-11-08,38.95,39.56,38.81,39.49,23.9336505945386,136600,0.0,1.0
2011-11-07,38.79,38.99,38.43,38.84,23.5397059785232,175700,0.0,1.0
2011-11-04,38.87,39.02,38.61,38.8,23.5154632329222,176700,0.0,1.0
2011-11-03,39.27,39.4699,38.68,39.02,23.6487983337274,213500,0.0,1.0
2011-11-02,39.0,39.66,38.62,39.03,23.6548590201277,216600,0.0,1.0
2011-11-01,38.3,38.97,38.14,38.38,23.2609144041122,350200,0.0,1.0
2011-10-31,39.51,40.15,39.3,39.51,23.9457719673391,134700,0.0,1.0
2011-10-28,40.41,40.41,39.72,39.94,24.2063814825493,229800,0.0,1.0
2011-10-27,40.05,40.77,39.59,40.18,24.351837956155,418400,0.0,1.0
2011-10-26,38.67,38.94,38.17,38.76,23.4912204873212,183400,0.0,1.0
2011-10-25,39.12,39.1487,38.19,38.21,23.1578827353082,151500,0.0,1.0
2011-10-24,38.88,39.43,38.75,39.2,23.7578906889317,199800,0.0,1.0
2011-10-21,38.88,38.97,38.59,38.89,23.5700094105243,157300,0.0,1.0
2011-10-20,38.28,38.56,37.83,38.36,23.2487930313117,384300,0.0,1.0
2011-10-19,38.41,38.93,38.1,38.22,23.1639434217084,174600,0.0,1.0
2011-10-18,38.1,38.46,37.87,38.35,23.2427323449115,81068,0.0,1.0
2011-10-17,38.28,38.43,37.99,38.06,23.0669724393046,63376,0.0,1.0
2011-10-14,38.35,38.55,37.96,38.53,23.3518247001158,220000,0.0,1.0
2011-10-13,37.64,38.01,37.36,37.99,23.0245476345029,289700,0.0,1.0
2011-10-12,37.58,37.8,37.3,37.69,22.8427270424958,213000,0.0,1.0
2011-10-11,37.25,37.49,37.0,37.43,22.6851491960896,186600,0.0,1.0
2011-10-10,37.45,37.52,37.04,37.49,22.7215133144911,219200,0.0,1.0
2011-10-07,37.1,37.18,36.46,36.7,22.2427190888723,230500,0.0,1.0
2011-10-06,36.34,36.94,36.09,36.91,22.3699935032773,223000,0.0,1.0
2011-10-05,36.51,36.6,35.91,36.32,22.0124130056633,195100,0.0,1.0
2011-10-04,35.7,36.43,35.14,36.35,22.030595064864,306900,0.0,1.0
2011-10-03,36.57,36.875,35.94,35.95,21.7881676088545,427200,0.0,1.0
2011-09-30,36.87,37.41,36.58,36.63,22.2002942840706,346700,0.0,1.0
2011-09-29,37.1,37.26,36.67,37.23,22.5639354680849,163200,0.0,1.0
2011-09-28,37.38,37.47,36.54,36.55,22.1518087928687,269400,0.0,1.0
2011-09-27,37.64,37.68,37.02,37.34,22.6306030184875,283700,0.0,1.0
2011-09-26,37.13,37.63,36.76,37.0,22.4245396808794,416300,0.0,1.0
2011-09-23,36.84,37.05,36.57,36.93,22.3821148760778,422000,0.0,1.0
2011-09-22,37.02,37.82,36.56,36.97,22.4063576216787,393100,0.0,1.0
2011-09-21,38.87,39.07,38.23,38.24,23.1760647945089,303500,0.0,1.0
2011-09-20,38.73,39.568,38.7,38.76,23.4912204873212,136800,0.0,1.0
2011-09-19,38.27,38.8,38.23,38.59,23.3881888185172,145700,0.0,1.0
2011-09-16,38.61,39.11,38.49,38.89,23.5700094105243,433000,0.0,1.0
2011-09-15,38.22,38.42,37.99,38.39,23.2669750905125,167600,0.0,1.0
2011-09-14,37.7,38.28,37.29,37.93,22.9881835161015,157000,0.0,1.0
2011-09-13,37.24,37.55,36.96,37.51,22.7336346872915,135700,0.0,1.0
2011-09-12,36.5,37.17,36.4,37.13,22.5033286040825,146000,0.0,1.0
2011-09-09,37.2,37.2,36.5,36.77,22.285143893674,183900,0.0,1.0
2011-09-08,37.58,38.14,37.31,37.45,22.6972705688901,261700,0.0,1.0
2011-09-07,37.59,37.72,37.24,37.7,22.8487877288961,227700,0.0,1.0
2011-09-06,36.69,37.22,36.51,37.13,22.5033286040825,220900,0.0,1.0
2011-09-02,37.88,38.19,37.56,37.67,22.8306056696953,148200,0.0,1.0
2011-09-01,39.14,39.31,38.36,38.48,23.3215212681146,165900,0.0,1.0
2011-08-31,39.19,39.19,38.84,39.06,23.6730410793284,184000,0.0,1.0
2011-08-30,38.92,39.15,38.83,39.01,23.6427376473272,149400,0.0,1.0
2011-08-29,38.18,39.12,38.17,39.07,23.6791017657286,254900,0.0,1.0
2011-08-26,37.37,38.1,36.8,38.02,23.0427296937037,199800,0.0,1.0
2011-08-25,38.52,38.52,37.29,37.59,22.7821201784934,186400,0.0,1.0
2011-08-24,37.19,38.31,37.19,38.2,23.1518220489079,184400,0.0,1.0
2011-08-23,36.26,37.18,35.86,37.16,22.5215106632832,265000,0.0,1.0
2011-08-22,37.06,37.06,35.74,36.08,21.8669565320576,240900,0.0,1.0
2011-08-19,36.72,37.07,36.25,36.37,22.0427164376644,357200,0.0,1.0
2011-08-18,37.59,37.83,36.82,37.16,22.5215106632832,260900,0.0,1.0
2011-08-17,38.49,38.83,38.14,38.28,23.2003075401098,120800,0.0,1.0
2011-08-16,37.95,38.4782,37.71,38.3,23.2124289129103,191700,0.0,1.0
2011-08-15,36.93,38.25,36.93,38.22,23.1639434217084,137400,0.0,1.0
2011-08-12,37.85,37.99,36.73,36.84,22.3275686984756,165600,0.0,1.0
2011-08-11,36.25,37.98,35.85,37.54,22.7518167464923,325600,0.445,1.0
2011-08-10,37.52,38.25,36.48,36.6,21.9222454369255,351700,0.0,1.0
2011-08-09,37.22,38.51,35.51,38.43,23.0183577087718,442600,0.0,1.0
2011-08-08,38.67,39.2,36.65,36.65,21.9521938596536,276200,0.0,1.0
2011-08-05,39.37,39.54,38.27,39.12,23.4316459424188,227800,0.0,1.0
2011-08-04,39.935,40.25,39.0,39.02,23.3717490969627,211300,0.0,1.0
2011-08-03,40.0,40.34,39.66,40.27,24.1204596651637,149900,0.0,1.0
2011-08-02,40.43,40.7,39.87,39.88,23.886861967885,159900,0.0,1.0
2011-08-01,40.59,40.63,40.2,40.56,24.2941605169863,114400,0.0,1.0
2011-07-29,39.11,40.71,39.11,40.25,24.1084802960725,142700,0.0,1.0
2011-07-28,40.96,40.97,40.55,40.65,24.3480676778968,141400,0.0,1.0
2011-07-27,41.3,41.31,40.83,40.96,24.5337478988107,181800,0.0,1.0
2011-07-26,41.77,41.77,41.27,41.35,24.7673455960894,86500,0.0,1.0
2011-07-25,41.62,42.06,41.5,41.71,24.9829742397313,157700,0.0,1.0
2011-07-22,42.01,42.08,41.736,41.82,25.048860769733,83800,0.0,1.0
2011-07-21,41.64,42.1,41.64,42.05,25.1866235142819,97100,0.0,1.0
2011-07-20,41.46,41.73,41.18,41.62,24.9290670788208,132200,0.0,1.0
2011-07-19,40.96,41.41,40.7,41.38,24.7853146497262,139100,0.0,1.0
2011-07-18,41.13,41.1799,40.65,40.7,24.3780161006248,70500,0.0,1.0
2011-07-15,41.12,41.37,41.07,41.3,24.7373971733613,158600,0.0,1.0
2011-07-14,41.48,41.63,41.048,41.09,24.6116137979036,106000,0.0,1.0
2011-07-13,41.7,41.7,41.34,41.5,24.8571908642735,196800,0.0,1.0
2011-07-12,40.89,41.76,40.89,41.44,24.8212527569998,228400,0.0,1.0
2011-07-11,41.33,41.55,41.07,41.12,24.6295828515404,136900,0.0,1.0
2011-07-08,41.51,41.86,41.5,41.76,25.0129226624593,56900,0.0,1.0
2011-07-07,41.965,41.99,41.68,41.94,25.1207369842802,86500,0.0,1.0
2011-07-06,41.45,41.93,41.4009,41.69,24.97099487064,80200,0.0,1.0
2011-07-05,41.6,41.83,41.33,41.59,24.911098025184,141700,0.0,1.0
2011-07-01,41.05,41.66,40.86,41.53,24.8751599179103,139200,0.0,1.0
2011-06-30,40.8,41.1,40.72,41.04,24.5816653751755,144800,0.0,1.0
2011-06-29,40.81,40.88,40.49,40.82,24.4498923151721,125600,0.0,1.0
2011-06-28,40.65,40.69,40.52,40.69,24.3720264160792,107600,0.0,1.0
2011-06-27,40.49,40.67,40.36,40.56,24.2941605169863,177700,0.0,1.0
2011-06-24,39.79,40.69,39.79,40.41,24.2043152488022,292100,0.0,1.0
2011-06-23,39.23,39.77,39.16,39.75,23.8089960687921,193300,0.0,1.0
2011-06-22,39.7,39.9,39.345,39.59,23.7131611160624,130900,0.0,1.0
2011-06-21,39.66,39.79,39.5,39.74,23.8030063842465,177600,0.0,1.0
2011-06-20,38.91,39.55,38.84,39.4,23.5993571096958,163400,0.0,1.0
2011-06-17,38.8,39.11,38.7156,38.91,23.305862566961,274400,0.0,1.0
2011-06-16,38.21,38.74,38.1,38.52,23.0722648696823,77800,0.0,1.0
2011-06-15,38.27,38.57,38.11,38.25,22.9105433869509,113800,0.0,1.0
