,NWL_Open,NWL_High,NWL_Low,NWL_Close,NWL_Adj Close,NWL_Volume,NWL_Dividend Amount,NWL_Split Coefficient
2010-12-08,17.55,17.63,17.48,17.52,11.2201530789488,3214200,0.0,1.0
2010-12-07,17.78,17.83,17.49,17.52,11.2201530789488,4623700,0.0,1.0
2010-12-06,17.62,17.72,17.45,17.58,11.258578260726,3408600,0.0,1.0
2010-12-03,17.51,17.71,17.49,17.69,11.3290244273176,2632200,0.0,1.0
2010-12-02,17.41,17.705,17.33,17.6,11.2713866546517,3149100,0.0,1.0
2010-12-01,16.99,17.42,16.95,17.37,11.1240901245057,4098400,0.0,1.0
2010-11-30,16.97,17.04,16.71,16.77,10.7398383067335,9124800,0.0,1.0
2010-11-29,17.02,17.17,16.87,17.14,10.9767935943597,2378600,0.0,1.0
2010-11-26,16.99,17.2,16.94,17.14,10.9767935943597,1406300,0.05,1.0
2010-11-24,16.88,17.26,16.85,17.18,10.9704080250785,7457400,0.0,1.0
2010-11-23,16.79,16.94,16.72,16.74,10.6894429767063,2831000,0.0,1.0
2010-11-22,17.06,17.16,16.905,17.01,10.8618533472983,2825900,0.0,1.0
2010-11-19,17.05,17.16,16.98,17.13,10.9384801786726,2714300,0.0,1.0
2010-11-18,17.43,17.43,17.09,17.1,10.919323470829,5048900,0.0,1.0
2010-11-17,17.25,17.35,17.15,17.24,11.0087214407656,2480600,0.0,1.0
2010-11-16,17.11,17.33,17.06,17.27,11.0278781486092,3452500,0.0,1.0
2010-11-15,17.32,17.55,17.27,17.35,11.0789627028587,2034700,0.0,1.0
2010-11-12,17.25,17.3,17.06,17.28,11.0342637178904,2528200,0.0,1.0
2010-11-11,17.13,17.41,17.1,17.37,11.091733841421,2445700,0.0,1.0
2010-11-10,17.39,17.39,17.19,17.3,11.0470348564527,3521500,0.0,1.0
2010-11-09,17.56,17.56,17.31,17.37,11.091733841421,1506077,0.0,1.0
2010-11-08,17.38,17.59,17.27,17.55,11.2066740884824,1568248,0.0,1.0
2010-11-05,17.85,17.93,17.31,17.47,11.1555895342329,6211000,0.0,1.0
2010-11-04,18.05,18.138,17.89,17.9,11.4301690133239,4623400,0.0,1.0
2010-11-03,17.83,17.94,17.57,17.87,11.4110123054804,2839200,0.0,1.0
2010-11-02,17.87,18.05,17.68,17.82,11.3790844590744,3180000,0.0,1.0
2010-11-01,17.72,18.04,17.6001,17.78,11.3535421819497,4898800,0.0,1.0
2010-10-29,17.58,17.78,17.19,17.65,11.2705297812943,7308600,0.0,1.0
2010-10-28,18.06,18.13,17.68,17.8,11.3663133205121,3949200,0.0,1.0
2010-10-27,17.71,17.92,17.64,17.89,11.4237834440427,2448600,0.0,1.0
2010-10-26,18.01,18.0873,17.885,17.96,11.4684824290111,3207800,0.0,1.0
2010-10-25,18.18,18.42,18.09,18.13,11.5770371067912,2776400,0.0,1.0
2010-10-22,17.96,18.15,17.94,18.07,11.5387236911041,2120800,0.0,1.0
2010-10-21,17.86,18.0401,17.795,17.96,11.4684824290111,2755200,0.0,1.0
2010-10-20,17.67,17.93,17.62,17.82,11.3790844590744,3027000,0.0,1.0
2010-10-19,18.01,18.16,17.53,17.66,11.2769153505755,5513000,0.0,1.0
2010-10-18,18.09,18.26,17.98,18.23,11.6408927996031,1971300,0.0,1.0
2010-10-15,18.21,18.27,17.95,18.11,11.5642659682289,2903300,0.0,1.0
2010-10-14,18.13,18.35,18.1,18.14,11.5834226760724,3385600,0.0,1.0
2010-10-13,17.93,18.39,17.81,18.14,11.5834226760724,4098200,0.0,1.0
2010-10-12,18.1,18.14,17.61,17.81,11.3726988897933,5958200,0.0,1.0
2010-10-11,18.25,18.27,18.07,18.12,11.57065153751,2263600,0.0,1.0
2010-10-08,18.14,18.38,18.14,18.28,11.672820646009,3113900,0.0,1.0
2010-10-07,18.4,18.44,18.05,18.17,11.602579383916,2797000,0.0,1.0
2010-10-06,18.38,18.47,18.16,18.27,11.6664350767278,9526300,0.0,1.0
2010-10-05,18.0,18.48,18.0,18.38,11.7366763388209,4686200,0.0,1.0
2010-10-04,17.97,18.09,17.715,17.87,11.4110123054804,2244800,0.0,1.0
2010-10-01,17.97,18.03,17.72,17.99,11.4876391368546,1887700,0.0,1.0
2010-09-30,18.02,18.167,17.78,17.81,11.3726988897933,2419000,0.0,1.0
2010-09-29,17.93,17.99,17.79,17.92,11.4429401518863,666203,0.0,1.0
2010-09-28,17.76,18.1,17.68,18.07,11.5387236911041,1054135,0.0,1.0
2010-09-27,17.8,17.86,17.63,17.77,11.3471566126685,2991100,0.0,1.0
2010-09-24,17.48,17.89,17.43,17.87,11.4110123054804,2661100,0.0,1.0
2010-09-23,17.05,17.49,16.97,17.26,11.021492579328,1847400,0.0,1.0
2010-09-22,17.43,17.53,17.23,17.27,11.0278781486092,2584400,0.0,1.0
2010-09-21,17.77,17.85,17.34,17.5,11.1747462420765,4372000,0.0,1.0
2010-09-20,16.78,17.85,16.77,17.75,11.3343854741061,8133700,0.0,1.0
2010-09-17,16.87,16.94,16.62,16.74,10.6894429767063,4316800,0.0,1.0
2010-09-16,16.83,16.99,16.66,16.79,10.7213708231122,3133500,0.0,1.0
2010-09-15,16.89,16.98,16.64,16.89,10.7852265159241,2965200,0.0,1.0
2010-09-14,16.8,16.98,16.64,16.91,10.7979976544865,3855600,0.0,1.0
2010-09-13,17.0,17.25,16.9475,17.11,10.9257090401102,3611600,0.0,1.0
2010-09-10,17.01,17.29,16.78,16.83,10.746913100237,4082400,0.0,1.0
2010-09-09,16.4,16.77,16.3,16.73,10.6830574074251,4767800,0.0,1.0
2010-09-08,16.12,16.37,16.01,16.16,10.3190799583975,5076000,0.0,1.0
2010-09-07,16.05,16.19,16.0,16.1,10.2807665427104,4180400,0.0,1.0
2010-09-03,15.86,16.15,15.79,16.1,10.2807665427104,2945100,0.0,1.0
2010-09-02,15.52,15.78,15.44,15.73,10.0445004793064,2936400,0.0,1.0
2010-09-01,15.21,15.545,15.2,15.47,9.8784756779956,3451200,0.0,1.0
2010-08-31,14.9,15.155,14.86,15.01,9.58473949106102,2855300,0.0,1.0
2010-08-30,15.36,15.4,15.03,15.03,9.59751062962339,1632600,0.0,1.0
2010-08-27,15.25,15.41,14.9375,15.4,9.83377669302729,675600,0.05,1.0
2010-08-26,15.37,15.47,15.075,15.16,9.64919447678277,4327300,0.0,1.0
2010-08-25,15.22,15.36,15.06,15.32,9.75103294091768,3458500,0.0,1.0
2010-08-24,15.0,15.43,14.98,15.33,9.75739784492611,4999900,0.0,1.0
2010-08-23,15.43,15.52,15.2,15.24,9.70011370885022,2749600,0.0,1.0
2010-08-20,15.4,15.54,15.19,15.34,9.76376274893454,3351100,0.0,1.0
2010-08-19,15.94,15.96,15.4,15.55,9.89742573311161,4140700,0.0,1.0
2010-08-18,15.88,16.07,15.79,16.0,10.183846413491,4381300,0.0,1.0
2010-08-17,16.04,16.05,15.81,15.88,10.1074675653899,21662600,0.0,1.0
2010-08-16,15.87,16.16,15.78,16.05,10.2156709335332,1690400,0.0,1.0
2010-08-13,15.93,16.18,15.9,16.02,10.1965762215079,1691100,0.0,1.0
2010-08-12,15.86,16.04,15.77,16.0,10.183846413491,2266300,0.0,1.0
2010-08-11,16.46,16.58,16.1,16.17,10.2920497816344,4526300,0.0,1.0
2010-08-10,16.39,16.85,16.34,16.74,10.654849310115,4144700,0.0,1.0
2010-08-09,16.51,16.62,16.38,16.59,10.5593757499885,2792500,0.0,1.0
2010-08-06,16.31,16.4,16.02,16.37,10.419347861803,1820300,0.0,1.0
2010-08-05,16.33,16.53,16.26,16.46,10.4766319978789,1772600,0.0,1.0
2010-08-04,16.44,16.57,16.38,16.48,10.4893618058958,2661200,0.0,1.0
2010-08-03,16.23,16.59,16.2,16.37,10.419347861803,6797500,0.0,1.0
2010-08-02,15.76,16.18,15.72,16.02,10.1965762215079,10873200,0.0,1.0
2010-07-30,15.42,15.69,15.06,15.5,9.86560121306945,7945700,0.0,1.0
2010-07-29,15.78,15.95,15.39,15.58,9.91652044513691,3537500,0.0,1.0
2010-07-28,15.86,15.88,15.61,15.69,9.98653438922966,2578300,0.0,1.0
2010-07-27,16.03,16.06,15.78,15.86,10.094737757373,2921500,0.0,1.0
2010-07-26,15.77,16.05,15.72,16.0,10.183846413491,3049900,0.0,1.0
2010-07-23,15.44,15.83,15.44,15.77,10.0374536212971,2070400,0.0,1.0
2010-07-22,15.37,15.69,15.36,15.55,9.89742573311161,2703100,0.0,1.0
2010-07-21,15.32,15.5,15.11,15.18,9.66192428479963,2747600,0.0,1.0
2010-07-20,14.84,15.33,14.74,15.27,9.71920842087552,2555800,0.0,1.0
2010-07-19,14.99,15.12,14.78,15.08,9.59827524471531,2499100,0.0,1.0
2010-07-16,15.43,15.43,14.9,14.95,9.5155314926057,3282400,0.0,1.0
2010-07-15,15.46,15.55,15.18,15.52,9.87833102108632,3271000,0.0,1.0
2010-07-14,15.53,15.68,15.35,15.49,9.85923630906102,3700000,0.0,1.0
2010-07-13,15.32,15.65,15.28,15.53,9.88469592509475,3593600,0.0,1.0
2010-07-12,15.31,15.43,14.97,15.19,9.66828918880806,5475500,0.0,1.0
2010-07-09,15.22,15.4563,15.11,15.39,9.7955872689767,2839700,0.0,1.0
2010-07-08,15.34,15.34,14.97,15.2,9.6746540928165,3396300,0.0,1.0
2010-07-07,14.29,14.87,14.28,14.84,9.44551754851295,3780300,0.0,1.0
2010-07-06,14.63,14.65,14.14,14.28,9.08908292404076,4240200,0.0,1.0
2010-07-02,14.57,14.63,14.18,14.28,9.08908292404076,3314700,0.0,1.0
2010-07-01,14.7,14.7,14.25,14.54,9.25457042825999,5810000,0.0,1.0
2010-06-30,14.87,14.97,14.5493,14.64,9.31821946834431,6395600,0.0,1.0
2010-06-29,15.49,15.53,14.82,14.92,9.4964367805804,5570100,0.0,1.0
2010-06-28,15.94,16.05,15.67,15.74,10.0183589092718,3468400,0.0,1.0
2010-06-25,15.73,15.96,15.57,15.86,10.094737757373,6300400,0.0,1.0
2010-06-24,16.01,16.09,15.64,15.71,9.99926419724653,6875400,0.0,1.0
2010-06-23,15.93,16.24,15.61,16.12,10.2602252615922,5538000,0.0,1.0
2010-06-22,16.44,16.6,15.92,15.97,10.1647517014658,5320600,0.0,1.0
2010-06-21,17.24,17.29,16.39,16.48,10.4893618058958,3577500,0.0,1.0
2010-06-18,16.84,17.09,16.83,16.99,10.8139719103258,3725600,0.0,1.0
2010-06-17,16.99,16.99,16.21,16.82,10.7057685421825,7205900,0.0,1.0
2010-06-16,16.77,17.0,16.71,16.89,10.7503228702415,5192600,0.0,1.0
2010-06-15,16.73,16.98,16.56,16.96,10.7948771983005,1777000,0.0,1.0
2010-06-14,16.77,16.95,16.51,16.63,10.5848353660223,2540200,0.0,1.0
2010-06-11,16.29,16.62,16.085,16.62,10.5784704620138,2932000,0.0,1.0
2010-06-10,16.58,16.76,16.36,16.5,10.5020916139126,4413700,0.0,1.0
2010-06-09,16.15,16.65,16.15,16.28,10.3620637257271,5890600,0.0,1.0
2010-06-08,15.93,16.17,15.75,16.12,10.2602252615922,9423500,0.0,1.0
2010-06-07,16.39,16.39,15.88,15.93,10.139292085432,6284200,0.0,1.0
2010-06-04,16.64,16.71,16.295,16.37,10.419347861803,5315900,0.0,1.0
2010-06-03,17.1,17.1903,16.83,17.04,10.845796430368,2763900,0.0,1.0
2010-06-02,16.73,17.05,16.495,17.04,10.845796430368,6077800,0.0,1.0
2010-06-01,16.55,17.5,16.45,16.66,10.6039300780476,8528200,0.0,1.0
2010-05-28,16.83,16.99,16.48,16.66,10.6039300780476,3931300,0.0,1.0
2010-05-27,16.55,16.92,16.51,16.91,10.7630526782584,4991900,0.0,1.0
2010-05-26,16.24,16.55,16.15,16.23,10.330239205685,6933100,0.05,1.0
2010-05-25,15.56,16.08,15.21,16.07,10.1969867343586,8586300,0.0,1.0
2010-05-24,15.7,16.1,15.64,15.87,10.0700796188096,5019900,0.0,1.0
2010-05-21,15.31,16.06,15.31,15.77,10.0066260610351,5352700,0.0,1.0
2010-05-20,15.89,16.08,15.64,15.7,9.96220857059301,7173300,0.0,1.0
2010-05-19,16.28,16.47,16.0,16.27,10.3238938499075,5826400,0.0,1.0
2010-05-18,16.89,16.96,16.35,16.4,10.4063834750144,4665600,0.0,1.0
2010-05-17,16.51,16.84,16.27,16.79,10.6538523503348,5734500,0.0,1.0
2010-05-14,16.58,16.65,16.19,16.49,10.4634916770114,6765900,0.0,1.0
2010-05-13,17.15,17.16,16.65,16.72,10.6094348598927,3759800,0.0,1.0
2010-05-12,16.78,17.17,16.67,17.11,10.8569037352131,4608800,0.0,1.0
2010-05-11,16.35,16.97,16.35,16.74,10.6221255714476,4525900,0.0,1.0
2010-05-10,16.35,16.86,16.35,16.63,10.5523266578957,4539400,0.0,1.0
2010-05-07,16.07,16.1,15.46,15.69,9.95586321481556,9296800,0.0,1.0
2010-05-06,16.49,16.89,15.12,16.03,10.1716053112488,8366300,0.0,1.0
2010-05-05,16.84,17.145,16.515,16.6,10.5332905905633,5692700,0.0,1.0
2010-05-04,17.3,17.55,17.01,17.09,10.8442130236583,4910300,0.0,1.0
2010-05-03,17.19,17.77,17.19,17.71,11.23762508186,4842400,0.0,1.0
2010-04-30,17.83,17.96,17.02,17.07,10.8315223121034,11513200,0.0,1.0
2010-04-29,17.18,17.27,16.89,16.95,10.755378042774,7048400,0.0,1.0
2010-04-28,17.08,17.17,16.8,17.07,10.8315223121034,4033200,0.0,1.0
2010-04-27,17.23,17.41,16.97,17.0,10.7871048216612,6777900,0.0,1.0
2010-04-26,17.38,17.7,17.32,17.32,10.9901562065396,6260200,0.0,1.0
2010-04-23,17.68,17.89,17.56,17.71,11.23762508186,6157200,0.0,1.0
2010-04-22,17.19,17.69,17.03,17.67,11.2122436587502,4621100,0.0,1.0
2010-04-21,17.04,17.31,17.02,17.29,10.9711201392072,4269000,0.0,1.0
2010-04-20,16.89,17.07,16.78,16.99,10.7807594658838,3773000,0.0,1.0
2010-04-19,16.64,16.75,16.47,16.75,10.628470927225,3375100,0.0,1.0
2010-04-16,16.82,16.92,16.5,16.66,10.571362725228,3831200,0.0,1.0
2010-04-15,16.7,16.89,16.51,16.88,10.7109605523318,3109300,0.0,1.0
2010-04-14,16.74,16.85,16.65,16.79,10.6538523503348,4325900,0.0,1.0
2010-04-13,16.7,16.75,16.51,16.69,10.5903987925603,3192100,0.0,1.0
2010-04-12,16.41,16.8,16.36,16.71,10.6030895041152,5315800,0.0,1.0
2010-04-09,16.16,16.37,16.04,16.29,10.3365845614624,2743100,0.0,1.0
2010-04-08,15.95,16.17,15.83,16.16,10.2540949363556,3780200,0.0,1.0
2010-04-07,15.99,16.14,15.89,16.03,10.1716053112488,5555300,0.0,1.0
2010-04-06,15.83,16.095,15.68,16.01,10.1589145996939,4946500,0.0,1.0
2010-04-05,15.63,15.92,15.62,15.86,10.0637342630322,2846200,0.0,1.0
2010-04-01,15.34,15.63,15.24,15.62,9.91144572437343,5983400,0.0,1.0
2010-03-31,15.28,15.38,15.15,15.2,9.64494078172062,4130500,0.0,1.0
2010-03-30,15.34,15.47,15.13,15.37,9.75281182993723,2124200,0.0,1.0
2010-03-29,15.34,15.38,15.19,15.31,9.71473969527255,2316300,0.0,1.0
2010-03-26,15.37,15.405,15.14,15.26,9.68301291638531,2925200,0.0,1.0
2010-03-25,15.59,15.62,15.29,15.29,9.70204898371765,3435600,0.0,1.0
2010-03-24,15.57,15.57,15.29,15.44,9.79722932037937,2800100,0.0,1.0
2010-03-23,15.53,15.66,15.43,15.6,9.89875501281853,2601400,0.0,1.0
2010-03-22,15.21,15.54,15.21,15.5,9.83530145504406,5241000,0.0,1.0
2010-03-19,15.77,15.79,15.25,15.34,9.73377576260489,5133100,0.0,1.0
2010-03-18,15.79,15.82,15.51,15.72,9.97489928214791,3916100,0.0,1.0
2010-03-17,15.62,15.88,15.45,15.77,10.0066260610351,6514200,0.0,1.0
2010-03-16,15.35,15.51,15.32,15.51,9.8416468108215,2487200,0.0,1.0
2010-03-15,15.35,15.43,15.21,15.39,9.76550254149213,2769500,0.0,1.0
2010-03-12,15.38,15.4,15.23,15.36,9.74646647415979,2565800,0.0,1.0
2010-03-11,15.24,15.37,15.16,15.31,9.71473969527255,4642700,0.0,1.0
2010-03-10,15.0,15.56,14.91,15.32,9.72108505105,8968600,0.0,1.0
2010-03-09,14.59,15.14,14.52,15.01,9.52437902194911,7479000,0.0,1.0
2010-03-08,14.54,14.66,14.41,14.64,9.28960085818355,2614100,0.0,1.0
2010-03-05,14.25,14.57,14.23,14.51,9.20711123307673,4111200,0.0,1.0
2010-03-04,13.98,14.23,13.94,14.18,8.99771449242095,3204800,0.0,1.0
2010-03-03,13.9,14.16,13.84,13.98,8.87080737687199,5086700,0.0,1.0
2010-03-02,13.89,13.91,13.795,13.87,8.80100846332007,3158500,0.0,1.0
2010-03-01,13.77,13.91,13.68,13.82,8.76928168443283,2430700,0.0,1.0
2010-02-26,13.67,13.75,13.56,13.75,8.72486419399069,2844400,0.0,1.0
2010-02-25,13.54,13.74,13.37,13.68,8.68044670354856,4020600,0.0,1.0
2010-02-24,13.74,13.74,13.47,13.65,8.66141063621622,3946300,0.05,1.0
2010-02-23,13.85,13.95,13.64,13.71,8.6677328337609,3380800,0.0,1.0
2010-02-22,13.8,13.98,13.78,13.84,8.74992140184178,2406000,0.0,1.0
2010-02-19,13.73,13.82,13.68,13.77,8.705666019029,3511800,0.0,1.0
2010-02-18,13.69,13.9,13.66,13.83,8.7435992042971,2232000,0.0,1.0
2010-02-17,13.81,13.88,13.61,13.75,8.69302162393963,3938000,0.0,1.0
2010-02-16,13.81,13.85,13.65,13.76,8.69934382148432,4969100,0.0,1.0
2010-02-12,13.59,13.81,13.45,13.78,8.71198821657368,3292800,0.0,1.0
2010-02-11,13.59,13.84,13.46,13.77,8.705666019029,6039200,0.0,1.0
2010-02-10,13.83,13.85,13.5,13.64,8.62347745094812,4896500,0.0,1.0
2010-02-09,13.74,13.88,13.58,13.84,8.74992140184178,3775800,0.0,1.0
2010-02-08,13.75,13.92,13.51,13.58,8.58554426568002,6038800,0.0,1.0
2010-02-05,13.53,13.555,13.11,13.36,8.44645591969698,5776500,0.0,1.0
2010-02-04,14.01,14.05,13.54,13.56,8.57289987059065,4746800,0.0,1.0
2010-02-03,14.14,14.31,14.03,14.13,8.9332651306376,4598600,0.0,1.0
2010-02-02,14.03,14.48,13.83,14.24,9.00280930362912,7714400,0.0,1.0
2010-02-01,13.81,13.81,13.39,13.64,8.62347745094812,9550300,0.0,1.0
2010-01-29,14.02,14.11,13.21,13.57,8.57922206813533,15226700,0.0,1.0
2010-01-28,14.32,14.36,14.04,14.2,8.97752051345038,4504300,0.0,1.0
2010-01-27,14.43,14.5,14.02,14.26,9.01545369871848,4837200,0.0,1.0
2010-01-26,14.44,14.6,14.36,14.43,9.1229310569781,3819100,0.0,1.0
2010-01-25,14.61,14.7,14.42,14.54,9.19247522996962,2533700,0.0,1.0
2010-01-22,14.72,14.93,14.44,14.47,9.14821984715684,4615800,0.0,1.0
2010-01-21,15.23,15.23,14.73,14.77,9.33788577349734,5474500,0.0,1.0
2010-01-20,15.13,15.24,15.01,15.13,9.56548488510594,4472700,0.0,1.0
2010-01-19,15.02,15.44,14.93,15.2,9.60974026791872,10731500,0.0,1.0
2010-01-15,15.38,15.44,14.91,14.91,9.4263965391229,4555400,0.0,1.0
2010-01-14,15.46,15.55,15.42,15.45,9.7677952065358,2204300,0.0,1.0
2010-01-13,15.4,15.57,15.38,15.51,9.80572839180391,2514000,0.0,1.0
2010-01-12,15.46,15.59,15.22,15.4,9.73618421881239,3032900,0.0,1.0
2010-01-11,15.86,15.86,15.563,15.6,9.86262816970606,2321700,0.0,1.0
2010-01-08,15.7,15.8,15.56,15.77,9.97010552796567,1915900,0.0,1.0
2010-01-07,15.54,15.87,15.33,15.82,10.0017165156891,3613200,0.0,1.0
2010-01-06,15.05,15.4,15.04,15.38,9.72353982372302,4676500,0.0,1.0
2010-01-05,15.27,15.28,14.98,15.11,9.55284049001657,2885400,0.0,1.0
2010-01-04,15.12,15.43,15.07,15.2,9.60974026791872,2925800,0.0,1.0
2009-12-31,15.11,15.18,15.01,15.01,9.48961851456974,1229000,0.0,1.0
2009-12-30,15.06,15.18,15.01,15.12,9.55916268756125,1034400,0.0,1.0
2009-12-29,15.2,15.23,15.0,15.11,9.55284049001657,1548300,0.0,1.0
2009-12-28,15.34,15.39,15.1,15.17,9.59077367528467,1191600,0.0,1.0
2009-12-24,15.28,15.37,15.24,15.32,9.68560663845492,364400,0.0,1.0
2009-12-23,15.03,15.3,15.0,15.28,9.66031784827619,2793000,0.0,1.0
2009-12-22,14.93,15.23,14.91,14.99,9.47697411948037,2480100,0.0,1.0
2009-12-21,14.89,15.23,14.87,15.02,9.49594071211442,2517300,0.0,1.0
2009-12-18,14.7,15.0,14.66,14.83,9.37581895876544,3648700,0.0,1.0
2009-12-17,14.77,14.93,14.6,14.64,9.25569720541645,2659300,0.0,1.0
2009-12-16,15.02,15.06,14.81,14.82,9.36949676122075,2095800,0.0,1.0
2009-12-15,15.02,15.1,14.85,14.98,9.47065192193569,1734600,0.0,1.0
2009-12-14,15.17,15.23,15.01,15.17,9.59077367528467,1799200,0.0,1.0
2009-12-11,14.81,15.15,14.78,15.11,9.55284049001657,1782900,0.0,1.0
2009-12-10,14.9,15.03,14.71,14.73,9.3125969833186,2282800,0.0,1.0
2009-12-09,14.42,14.8,14.4,14.76,9.33156357595265,2802900,0.0,1.0
2009-12-08,14.73,14.89,14.51,14.55,9.1987974275143,2577800,0.0,1.0
2009-12-07,15.11,15.18,14.89,14.94,9.44536313175695,2401400,0.0,1.0
2009-12-04,15.05,15.38,14.985,15.14,9.57180708265062,3085000,0.0,1.0
2009-12-03,14.93,15.05,14.82,14.86,9.39478555139949,1831700,0.0,1.0
2009-12-02,14.91,15.24,14.86,14.97,9.46432972439101,2274900,0.0,1.0
2009-12-01,14.66,15.02,14.64,14.85,9.3884633538548,2701200,0.0,1.0
2009-11-30,14.61,14.62,14.37,14.51,9.17350863733557,2350200,0.0,1.0
2009-11-27,14.48,14.76,14.28,14.65,9.26201940296114,920500,0.0,1.0
2009-11-25,14.73,14.9,14.65,14.86,9.39478555139949,1697500,0.05,1.0
2009-11-24,14.55,14.74,14.51,14.72,9.27506662083169,2574600,0.0,1.0
2009-11-23,14.57,14.82,14.5,14.59,9.19315366833793,2321400,0.0,1.0
2009-11-20,14.38,14.5,14.22,14.45,9.1049397194985,2525200,0.0,1.0
2009-11-19,14.54,14.65,14.2,14.45,9.1049397194985,2441700,0.0,1.0
2009-11-18,14.68,14.76,14.52,14.68,9.24986263544899,3158100,0.0,1.0
2009-11-17,14.77,14.78,14.52,14.7,9.26246462814034,2443800,0.0,1.0
2009-11-16,14.82,14.99,14.64,14.76,9.30027060621438,3669700,0.0,1.0
2009-11-13,14.47,14.79,14.36,14.71,9.26876562448601,3048200,0.0,1.0
2009-11-12,14.7,14.74,14.45,14.46,9.11124071584417,3489000,0.0,1.0
2009-11-11,15.1,15.1,14.72,14.76,9.30027060621438,3544900,0.0,1.0
2009-11-10,14.93,15.01,14.71,14.93,9.40738754409083,2643400,0.0,1.0
2009-11-09,14.52,15.0,14.51,14.99,9.44519352216488,2531800,0.0,1.0
2009-11-06,14.49,14.63,14.32,14.42,9.08603673046148,4669900,0.0,1.0
2009-11-05,14.32,14.69,14.27,14.52,9.14904669391821,4139600,0.0,1.0
2009-11-04,14.23,14.58,14.07,14.23,8.96631779989368,5778300,0.0,1.0
2009-11-03,13.82,14.27,13.82,14.14,8.90960883278261,5247200,0.0,1.0
2009-11-02,14.22,14.4,13.88,14.12,8.89700684009127,6071400,0.0,1.0
2009-10-30,14.42,14.6,14.15,14.51,9.14274569757254,6583300,0.0,1.0
2009-10-29,14.21,14.75,14.08,14.54,9.16164868660956,6225800,0.0,1.0
2009-10-28,14.48,14.59,13.66,13.99,8.81509388759751,10874800,0.0,1.0
2009-10-27,14.87,15.11,14.67,14.82,9.33807658428842,5803300,0.0,1.0
2009-10-26,15.14,15.42,14.76,14.82,9.33807658428842,3775600,0.0,1.0
2009-10-23,15.71,15.725,15.11,15.15,9.54600946369566,3408500,0.0,1.0
2009-10-22,15.0,15.57,14.99,15.5,9.76654433579424,3826700,0.0,1.0
2009-10-21,14.96,15.37,14.93,14.97,9.43259152947353,5311700,0.0,1.0
2009-10-20,15.11,15.11,14.89,15.04,9.47669850389324,4649800,0.0,1.0
2009-10-19,15.12,15.34,15.0,15.06,9.48930049658459,2191200,0.0,1.0
2009-10-16,15.01,15.18,14.79,15.03,9.47039750754757,4559800,0.0,1.0
2009-10-15,15.06,15.19,14.94,15.18,9.56491245273268,3132000,0.0,1.0
2009-10-14,15.28,15.38,15.0,15.14,9.53970846734998,3417200,0.0,1.0
2009-10-13,15.1,15.25,14.96,15.15,9.54600946369566,2014800,0.0,1.0
2009-10-12,15.1,15.36,15.08,15.11,9.52080547831296,1698500,0.0,1.0
2009-10-09,14.99,15.15,14.86,15.1,9.51450448196729,3514300,0.0,1.0
2009-10-08,14.97,15.13,14.76,15.06,9.48930049658459,5917500,0.0,1.0
2009-10-07,15.1,15.11,14.62,14.79,9.3191735952514,9690700,0.0,1.0
2009-10-06,15.19,15.32,14.91,15.03,9.47039750754757,4910200,0.0,1.0
2009-10-05,15.11,15.25,14.89,15.18,9.56491245273268,4159400,0.0,1.0
2009-10-02,14.8,15.085,14.52,14.95,9.41998953678218,4792000,0.0,1.0
2009-10-01,15.57,15.57,14.84,14.97,9.43259152947353,5585000,0.0,1.0
2009-09-30,15.7,15.84,15.14,15.69,9.88626326636204,4448200,0.0,1.0
2009-09-29,15.72,15.85,15.51,15.62,9.84215629194232,5987500,0.0,1.0
2009-09-28,15.16,15.76,15.03,15.71,9.89886525905338,5462500,0.0,1.0
2009-09-25,15.31,15.4,14.91,15.12,9.52710647465863,5134500,0.0,1.0
2009-09-24,15.87,16.1,15.3,15.4,9.7035343723375,5132700,0.0,1.0
2009-09-23,15.82,16.055,15.74,15.85,9.98707920789282,6126900,0.0,1.0
2009-09-22,15.69,15.93,15.63,15.82,9.96817621885579,5783700,0.0,1.0
2009-09-21,15.61,15.73,15.28,15.66,9.86736027732501,4958700,0.0,1.0
2009-09-18,15.4,15.9,15.32,15.78,9.9429722334731,5149100,0.0,1.0
2009-09-17,15.54,15.6,15.165,15.28,9.62792241618941,4877700,0.0,1.0
2009-09-16,15.14,15.6,15.0,15.6,9.82955429925097,4880100,0.0,1.0
2009-09-15,15.17,15.35,15.0,15.11,9.52080547831296,5203300,0.0,1.0
2009-09-14,15.02,15.21,14.8,15.2,9.57751444542402,3745900,0.0,1.0
2009-09-11,15.08,15.45,15.0,15.11,9.52080547831296,5556000,0.0,1.0
2009-09-10,14.73,15.3,14.58,15.03,9.47039750754757,10770200,0.0,1.0
2009-09-09,14.5,14.77,14.11,14.73,9.28136761717736,7780600,0.0,1.0
2009-09-08,14.07,14.42,13.97,14.4,9.07343473777013,5672100,0.0,1.0
2009-09-04,13.54,14.08,13.41,13.97,8.80249189490616,5375700,0.0,1.0
2009-09-03,13.61,13.61,13.33,13.6,8.56935503011623,6076000,0.0,1.0
2009-09-02,13.59,13.65,13.39,13.43,8.46223809223978,4427700,0.0,1.0
2009-09-01,13.73,14.42,13.61,13.66,8.60716100819027,7632000,0.0,1.0
2009-08-31,13.81,14.11,13.64,13.92,8.77098691317779,5105200,0.0,1.0
2009-08-28,13.93,14.0,13.52,13.64,8.59455901549893,2439300,0.0,1.0
2009-08-27,13.9,13.99,13.58,13.86,8.73318093510375,2736300,0.05,1.0
