,NUE_Open,NUE_High,NUE_Low,NUE_Close,NUE_Adj Close,NUE_Volume,NUE_Dividend Amount,NUE_Split Coefficient
2009-12-07,42.81,43.45,42.69,42.99,28.3664882948829,2968100,0.0,1.0
2009-12-04,43.72,44.36,42.0,43.14,28.4654641786752,4724200,0.0,1.0
2009-12-03,44.19,44.32,42.94,43.03,28.3928818638941,4340200,0.0,1.0
2009-12-02,43.61,44.3,43.55,44.06,29.0725162659348,4957100,0.0,1.0
2009-12-01,43.5,43.76,42.94,43.29,28.5644400624675,4043200,0.0,1.0
2009-11-30,42.7,42.7,41.95,42.41,27.9837815442192,5344300,0.0,1.0
2009-11-27,41.69,42.18,40.91,41.81,27.5878780090498,2265900,0.0,1.0
2009-11-25,42.13,43.46,41.85,43.08,28.4258738251583,4639900,0.0,1.0
2009-11-24,41.8,42.04,41.15,41.97,27.693452285095,3159100,0.0,1.0
2009-11-23,42.06,42.32,41.37,41.74,27.5416892632801,3374800,0.0,1.0
2009-11-20,40.8,41.24,40.46,41.13,27.1391873358579,3963600,0.0,1.0
2009-11-19,41.47,41.51,40.48,41.22,27.1985728661333,3600000,0.0,1.0
2009-11-18,42.49,42.88,41.37,41.92,27.6604603238309,4019600,0.0,1.0
2009-11-17,41.74,42.23,41.25,42.23,27.8650104836684,3199700,0.0,1.0
2009-11-16,41.31,42.47,41.17,42.01,27.7198458541063,4274200,0.0,1.0
2009-11-13,40.76,41.22,40.3,40.83,26.9412355682732,3530500,0.0,1.0
2009-11-12,41.31,41.9,40.31,40.61,26.7960709387112,4977000,0.0,1.0
2009-11-11,41.27,42.19,41.27,41.46,27.356934280201,5365100,0.0,1.0
2009-11-10,41.24,41.38,40.2,40.75,26.8884484302507,4960100,0.0,1.0
2009-11-09,39.93,41.41,39.77,41.38,27.3041471421785,6049000,0.0,1.0
2009-11-06,39.36,40.81,39.14,39.34,25.9580751226027,4556000,0.0,1.0
2009-11-05,39.02,39.78,38.99,39.78,26.2484043817269,4564300,0.0,1.0
2009-11-04,39.53,39.72,38.5873,38.67,25.5159828416636,6496800,0.0,1.0
2009-11-03,38.61,39.31,38.32,39.04,25.7601233550181,7079400,0.0,1.0
2009-11-02,40.07,40.81,38.27,39.02,25.7469265705124,8276800,0.0,1.0
2009-10-30,41.29,41.36,39.18,39.85,26.2945931274967,7549200,0.0,1.0
2009-10-29,40.69,41.72,40.51,41.25,27.2183680428918,6001700,0.0,1.0
2009-10-28,40.84,41.0,39.68,39.95,26.3605770500249,9683900,0.0,1.0
2009-10-27,43.32,43.48,40.75,41.02,27.0666050210769,9649300,0.0,1.0
2009-10-26,44.26,45.21,43.23,43.28,28.5578416702147,6369100,0.0,1.0
2009-10-23,44.45,44.89,44.01,44.17,29.1450985807159,5229500,0.0,1.0
2009-10-22,45.46,45.86,44.01,44.18,29.1516969729687,8575100,0.0,1.0
2009-10-21,45.51,47.0,45.2,46.0,30.3526043629823,5794700,0.0,1.0
2009-10-20,46.3,46.35,45.34,45.66,30.1282590263864,5722000,0.0,1.0
2009-10-19,45.33,46.31,45.31,45.78,30.2074397334203,4286700,0.0,1.0
2009-10-16,45.67,45.83,44.98,45.23,29.844528159515,4770400,0.0,1.0
2009-10-15,45.51,46.39,45.1,46.13,30.438383462269,4251900,0.0,1.0
2009-10-14,45.55,46.0,45.105,45.87,30.2668252636957,3888800,0.0,1.0
2009-10-13,44.83,45.12,44.25,44.75,29.5278053313796,3889000,0.0,1.0
2009-10-12,45.22,45.65,44.47,44.82,29.5739940771493,3703800,0.0,1.0
2009-10-09,45.04,45.64,44.67,45.06,29.7323554912171,4765700,0.0,1.0
2009-10-08,46.41,46.75,45.14,45.53,30.0424799270997,6561900,0.0,1.0
2009-10-07,45.14,45.89,44.75,45.29,29.884118513032,3213900,0.0,1.0
2009-10-06,46.38,46.38,44.69,45.27,29.8709217285263,4974200,0.0,1.0
2009-10-05,44.81,45.815,44.5,45.5,30.0226847503412,4942200,0.0,1.0
2009-10-02,44.41,45.39,44.1,44.36,29.2704680335195,5964700,0.0,1.0
2009-10-01,46.61,46.95,44.94,44.95,29.659773176436,5186100,0.0,1.0
2009-09-30,47.35,47.68,46.5,47.01,31.0190419805174,5145700,0.0,1.0
2009-09-29,47.41,47.73,46.73,46.8,30.8804757432081,4160700,0.0,1.0
2009-09-28,46.57,47.77,46.19,47.39,31.2697808861246,3544600,0.35,1.0
2009-09-25,47.4,47.8,46.42,46.85,30.6868293781931,3394300,0.0,1.0
2009-09-24,49.09,49.09,47.37,47.83,31.3287310386121,3529600,0.0,1.0
2009-09-23,49.87,50.14,48.75,48.77,31.9444326312589,3579900,0.0,1.0
2009-09-22,49.87,50.0,49.15,49.72,32.5666842408487,4111400,0.0,1.0
2009-09-21,48.89,49.67,48.5,49.27,32.2719334784114,4205200,0.0,1.0
2009-09-18,50.06,50.4,49.14,49.7,32.5535842069626,4875700,0.0,1.0
2009-09-17,48.84,51.08,48.56,49.84,32.6452844441653,10296800,0.0,1.0
2009-09-16,48.07,48.39,47.35,48.11,31.5121315130175,5667000,0.0,1.0
2009-09-15,45.75,48.0,45.75,47.79,31.3025309708399,9011000,0.0,1.0
2009-09-14,45.67,46.83,45.53,46.81,30.6606293104209,4378700,0.0,1.0
2009-09-11,47.81,47.81,46.17,46.37,30.3724285649267,5897300,0.0,1.0
2009-09-10,45.53,47.09,45.0,47.03,30.804729683168,5405100,0.0,1.0
2009-09-09,45.48,45.96,45.0,45.63,29.8877273111409,3942500,0.0,1.0
2009-09-08,45.09,45.51,44.61,45.39,29.7305269045077,4226800,0.0,1.0
2009-09-04,44.06,44.42,43.55,44.17,28.9314248374555,3177800,0.0,1.0
2009-09-03,43.91,44.11,43.19,44.07,28.865924668025,2915800,0.0,1.0
2009-09-02,43.53,43.99,43.02,43.34,28.3877734311823,4063900,0.0,1.0
2009-09-01,44.18,45.34,43.36,43.67,28.603923990303,4278000,0.0,1.0
2009-08-31,45.06,45.14,44.29,44.54,29.1737754643484,3910800,0.0,1.0
2009-08-28,45.45,45.98,45.11,45.86,30.0383777008311,3586600,0.0,1.0
2009-08-27,45.42,45.42,43.68,44.86,29.383376006526,6514600,0.0,1.0
2009-08-26,46.3,46.61,45.08,45.28,29.6584767181341,4295000,0.0,1.0
2009-08-25,47.17,47.72,46.24,46.37,30.3724285649267,3991400,0.0,1.0
2009-08-24,47.84,48.15,46.61,46.77,30.6344292426487,4271300,0.0,1.0
2009-08-21,47.1,47.69,46.81,47.15,30.8833298864846,4567400,0.0,1.0
2009-08-20,46.06,47.06,46.05,46.61,30.5296289715599,3567900,0.0,1.0
2009-08-19,44.86,46.53,44.74,46.08,30.1824780735782,3960000,0.0,1.0
2009-08-18,44.86,46.01,44.72,45.88,30.0514777347172,4647500,0.0,1.0
2009-08-17,45.12,45.58,44.0,44.58,29.1999755321206,5820600,0.0,1.0
2009-08-14,47.53,47.64,46.26,46.79,30.6475292765348,3531900,0.0,1.0
2009-08-13,47.23,47.78,46.6,47.71,31.2501308352955,4034200,0.0,1.0
2009-08-12,45.65,47.08,45.65,46.62,30.5361789885029,4463800,0.0,1.0
2009-08-11,46.89,47.21,45.66,45.94,30.0907778363755,5243500,0.0,1.0
2009-08-10,48.71,48.85,46.6409,47.1,30.8505798017694,4573300,0.0,1.0
2009-08-07,49.29,49.79,48.18,49.13,32.1802332412087,5166800,0.0,1.0
2009-08-06,48.29,49.0,47.88,48.83,31.9837327329172,6862200,0.0,1.0
2009-08-05,47.38,48.2885,46.67,47.97,31.4204312758148,6034700,0.0,1.0
2009-08-04,46.8,47.57,46.54,47.0,30.7850796323389,5424200,0.0,1.0
2009-08-03,45.62,47.44,45.53,47.26,30.9553800728582,6401900,0.0,1.0
2009-07-31,43.77,45.0,43.5,44.47,29.127925345747,4240300,0.0,1.0
2009-07-30,44.27,44.73,43.78,43.93,28.7742244308223,4428600,0.0,1.0
2009-07-29,44.34,44.39,42.86,43.21,28.3026232109226,6084800,0.0,1.0
2009-07-28,44.43,45.48,44.01,45.3,29.6715767520202,5856300,0.0,1.0
2009-07-27,44.99,45.5,44.5,45.1,29.5405764131592,4548600,0.0,1.0
2009-07-24,44.16,45.09,44.0,44.83,29.3637259556968,6886600,0.0,1.0
2009-07-23,43.85,44.71,43.51,44.35,29.0493251424304,7782400,0.0,1.0
2009-07-22,43.76,44.63,43.5,44.28,29.0034750238291,4978200,0.0,1.0
2009-07-21,45.38,45.8,43.48,44.61,29.2196255829497,4378800,0.0,1.0
2009-07-20,45.23,45.91,44.5,44.81,29.3506259218107,6115900,0.0,1.0
2009-07-17,44.06,44.92,43.97,44.6,29.2130755660067,4439800,0.0,1.0
2009-07-16,43.62,44.5,43.22,44.12,28.8986747527402,6357500,0.0,1.0
2009-07-15,43.73,43.82,43.06,43.61,28.5646238886446,6433200,0.0,1.0
2009-07-14,42.76,43.48,42.58,42.75,28.0013224315423,4599200,0.0,1.0
2009-07-13,41.21,42.63,40.84,42.58,27.8899721435104,5550700,0.0,1.0
2009-07-10,40.79,41.47,40.13,41.2,26.9860698053694,3901000,0.0,1.0
2009-07-09,41.11,42.32,40.8,41.44,27.1432702120026,5712800,0.0,1.0
2009-07-08,41.01,41.79,39.2,40.4,26.4620684499253,6739400,0.0,1.0
2009-07-07,41.45,41.99,40.55,40.74,26.6847690259891,5006900,0.0,1.0
2009-07-06,41.34,41.61,40.26,41.31,27.058119991743,5902300,0.0,1.0
2009-07-02,42.81,42.96,42.19,42.21,27.6476215166175,4886900,0.0,1.0
2009-07-01,45.33,45.38,43.0,43.46,28.4663736344989,4403800,0.0,1.0
2009-06-30,45.25,45.74,44.18,44.43,29.1017252779748,4471300,0.0,1.0
2009-06-29,45.34,46.07,45.0,45.25,29.638826667305,3316600,0.0,1.0
2009-06-26,44.63,46.17,44.3,45.15,29.5733264978745,4622500,0.35,1.0
2009-06-25,43.62,45.26,43.46,45.06,29.2873426811917,5278100,0.0,1.0
2009-06-24,44.75,45.54,43.52,44.18,28.7153750478262,5065000,0.0,1.0
2009-06-23,44.06,44.48,42.47,43.98,28.5853824038795,6513400,0.0,1.0
2009-06-22,45.81,45.86,43.33,43.42,28.2214030008288,5585400,0.0,1.0
2009-06-19,47.3,47.62,46.21,46.68,30.34028309716,5306800,0.0,1.0
2009-06-18,46.5,47.4,45.56,46.49,30.2167900854106,4594100,0.0,1.0
2009-06-17,46.48,47.3,45.01,46.38,30.14529413124,7333400,0.0,1.0
2009-06-16,47.0,48.4398,46.42,46.86,30.457276476712,10069700,0.0,1.0
2009-06-15,46.5,46.74,45.06,45.75,29.7358173028079,5068600,0.0,1.0
2009-06-12,48.2,48.29,47.06,47.5,30.8732529373415,4133800,0.0,1.0
2009-06-11,47.4,49.82,47.07,48.97,31.8286988703497,7180500,0.0,1.0
2009-06-10,48.5,48.7,46.17,47.4,30.8082566153681,6892000,0.0,1.0
2009-06-09,46.42,48.03,46.02,47.76,31.0422433744722,6447800,0.0,1.0
2009-06-08,46.44,47.22,45.29,46.76,30.3922801547387,5420600,0.0,1.0
2009-06-05,46.95,47.85,45.34,47.53,30.8927518339335,6814800,0.0,1.0
2009-06-04,44.8,46.67,43.66,46.31,30.0997967058586,8237600,0.0,1.0
2009-06-03,46.12,46.51,43.72,44.73,29.0728548186797,8263400,0.0,1.0
2009-06-02,46.66,47.81,46.1,47.38,30.7952573509735,6944600,0.0,1.0
2009-06-01,44.95,47.1,44.72,46.98,30.5352720630801,9740300,0.0,1.0
2009-05-29,43.34,44.0,42.75,43.91,28.5398849784982,4366700,0.0,1.0
2009-05-28,42.57,43.3,41.84,42.82,27.8314250689887,5874800,0.0,1.0
2009-05-27,41.35,43.9,41.35,41.77,27.1489636882685,7209200,0.0,1.0
2009-05-26,39.44,41.52,39.14,41.15,26.7459864920337,5504300,0.0,1.0
2009-05-22,39.57,41.27,39.24,40.09,26.0570254791162,5791900,0.0,1.0
2009-05-21,39.9,39.91,38.6,39.24,25.5045567423427,5841200,0.0,1.0
2009-05-20,42.62,43.25,40.28,40.61,26.3950063533776,6848600,0.0,1.0
2009-05-19,40.73,42.3,40.54,41.84,27.1944611136499,5723400,0.0,1.0
2009-05-18,39.28,40.5,39.07,40.42,26.2715133416283,4073900,0.0,1.0
2009-05-15,39.44,40.38,38.35,38.9,25.2835692476333,5004000,0.0,1.0
2009-05-14,39.05,40.04,38.51,39.4,25.6085508575001,6484900,0.0,1.0
2009-05-13,41.59,42.0,38.79,39.58,25.7255442370521,7020800,0.0,1.0
2009-05-12,43.11,43.3,41.5,42.73,27.7729283792127,5162200,0.0,1.0
2009-05-11,42.72,43.7,41.99,42.75,27.7859276436073,4726100,0.0,1.0
2009-05-08,43.63,44.6,42.86,43.59,28.3318967481835,4990200,0.0,1.0
2009-05-07,45.17,45.5,42.11,42.78,27.8054265401993,6960100,0.0,1.0
2009-05-06,44.62,45.38,43.39,44.31,28.7998702663916,6806100,0.0,1.0
2009-05-05,44.5,45.0,43.05,43.95,28.5658835072875,5802000,0.0,1.0
2009-05-04,42.11,45.0,42.0,44.88,29.1703493016397,7844200,0.0,1.0
2009-05-01,40.78,42.27,40.31,41.43,26.9279761935591,6787700,0.0,1.0
2009-04-30,39.41,41.12,39.17,40.69,26.4470034109563,7432800,0.0,1.0
2009-04-29,37.95,39.36,37.54,38.62,25.101579546108,7078600,0.0,1.0
2009-04-28,38.07,39.13,37.4,37.5,24.3736207400064,6900800,0.0,1.0
2009-04-27,39.55,40.75,38.5,38.95,25.31606740862,6232100,0.0,1.0
2009-04-24,40.42,42.43,39.52,40.54,26.3495089279963,8486100,0.0,1.0
2009-04-23,42.0,42.74,38.8,40.0,25.9985287893402,13727500,0.0,1.0
2009-04-22,42.35,45.56,42.17,44.07,28.6438790936556,6419800,0.0,1.0
2009-04-21,41.37,43.19,41.07,43.06,27.9874162417247,4142700,0.0,1.0
2009-04-20,42.4,42.81,41.42,41.7,27.1034662628872,5453500,0.0,1.0
2009-04-17,43.63,44.5,43.0,44.16,28.7023757834316,5333600,0.0,1.0
2009-04-16,42.43,43.83,41.78,43.48,28.2604007940128,5138600,0.0,1.0
2009-04-15,42.16,42.53,41.5,42.47,27.603937942082,4186200,0.0,1.0
2009-04-14,43.02,43.77,42.37,42.69,27.7469298504233,4222700,0.0,1.0
2009-04-13,42.23,44.1,41.76,43.6,28.3383963803808,4656800,0.0,1.0
2009-04-09,41.93,42.979,41.66,42.76,27.7924272758047,4587700,0.0,1.0
2009-04-08,41.24,41.25,39.02,40.68,26.440503778759,6698000,0.0,1.0
2009-04-07,41.6,42.09,40.3,40.6,26.3885067211803,6649200,0.0,1.0
2009-04-06,42.92,43.08,41.86,42.81,27.8249254367914,7216700,0.0,1.0
2009-04-03,42.34,44.25,41.82,43.7,28.4033927023542,7562000,0.0,1.0
2009-04-02,41.39,43.34,41.24,42.61,27.6949327928446,7787600,0.0,1.0
2009-04-01,37.46,40.5,37.28,40.02,26.0115280537349,6869300,0.0,1.0
2009-03-31,38.67,39.19,37.31,38.17,24.8090960972279,7078200,0.0,1.0
2009-03-30,39.12,39.15,37.51,38.09,24.7570990396492,6125300,0.0,1.0
2009-03-27,40.12,41.5,39.8,40.54,26.3495089279963,6155000,0.35,1.0
2009-03-26,39.78,41.45,39.78,41.09,26.4783888934059,7162900,0.0,1.0
2009-03-25,41.4,41.67,37.75,39.08,25.1831452410392,10292500,0.0,1.0
2009-03-24,39.46,41.06,38.78,40.03,25.7953250767349,7442500,0.0,1.0
2009-03-23,38.54,40.2,37.96,40.2,25.9048730473331,8246300,0.0,1.0
2009-03-20,38.69,39.2,37.03,37.47,24.1456615194918,8428400,0.0,1.0
2009-03-19,36.04,39.35,35.74,38.08,24.5387454139912,11779900,0.0,1.0
2009-03-18,32.78,35.73,32.55,35.51,22.8826378584776,11146700,0.0,1.0
2009-03-17,33.15,33.89,31.54,33.55,21.6196141974633,19598900,0.0,1.0
2009-03-16,37.64,38.44,36.56,36.95,23.8105736094268,5909300,0.0,1.0
2009-03-13,37.38,38.64,36.17,37.38,24.0876655350575,9225200,0.0,1.0
2009-03-12,35.24,37.09,35.05,36.96,23.8170176076973,8103200,0.0,1.0
2009-03-11,37.77,38.25,35.88,36.9,23.7783536180744,8844500,0.0,1.0
2009-03-10,33.54,36.9,33.25,36.57,23.5657016751486,10617600,0.0,1.0
2009-03-09,31.8,32.96,31.36,31.58,20.3501465381786,6471900,0.0,1.0
2009-03-06,32.54,33.7925,31.26,32.34,20.8398904067351,6995900,0.0,1.0
2009-03-05,33.5,33.95,31.64,32.07,20.6659024534322,9420000,0.0,1.0
2009-03-04,33.93,35.458,33.52,34.73,22.3800059933801,11014900,0.0,1.0
2009-03-03,31.2,32.83,31.0,32.12,20.6981224447846,9514800,0.0,1.0
2009-03-02,32.59,33.65,29.84,30.74,19.8088506834582,11710400,0.0,1.0
2009-02-27,34.02,35.96,33.52,33.65,21.6840541801681,9018800,0.0,1.0
2009-02-26,36.74,36.87,35.01,35.13,22.6377659241993,6755000,0.0,1.0
2009-02-25,37.48,37.75,35.67,36.01,23.2048377720016,7264900,0.0,1.0
2009-02-24,35.6,37.9,35.11,37.75,24.3260934710653,8610700,0.0,1.0
2009-02-23,40.55,40.97,35.46,35.55,22.9084138515595,8942300,0.0,1.0
2009-02-20,38.31,40.49,37.88,39.98,25.7631050853825,10024600,0.0,1.0
2009-02-19,39.37,40.5,39.0,39.19,25.2540292220145,6725500,0.0,1.0
2009-02-18,41.18,41.5,38.36,38.69,24.9318293084905,9083800,0.0,1.0
2009-02-17,42.69,42.69,40.07,40.21,25.9113170456036,7993100,0.0,1.0
2009-02-13,43.8,44.78,43.39,43.83,28.2440444195177,4439100,0.0,1.0
2009-02-12,42.32,44.05,41.6001,43.96,28.3278163970339,6259100,0.0,1.0
2009-02-11,43.23,43.98,41.9,43.07,27.7543005509611,5673400,0.0,1.0
2009-02-10,44.79,45.97,41.93,42.35,27.2903326754865,7462000,0.0,1.0
2009-02-09,46.86,46.86,44.34,45.37,29.2364201531717,6073600,0.0,1.0
2009-02-06,44.77,46.31,44.6,45.89,29.5715080632367,8485700,0.0,1.0
2009-02-05,42.55,44.97,42.35,44.25,28.5146923468779,8482100,0.0,1.0
2009-02-04,43.07,45.0,42.6,42.75,27.5480926063057,7832500,0.0,1.0
2009-02-03,40.89,43.0,40.62,42.64,27.4772086253304,6714400,0.0,1.0
2009-02-02,40.14,41.68,39.51,40.43,26.0530850075542,7150500,0.0,1.0
2009-01-30,42.01,42.18,40.4,40.79,26.2850689452915,7916700,0.0,1.0
2009-01-29,43.86,44.03,42.52,43.03,27.7285245578792,6748300,0.0,1.0
2009-01-28,41.22,45.07,41.0,44.55,28.7080122949923,11809400,0.0,1.0
2009-01-27,38.86,40.86,37.58,39.8,25.6471131165139,10200100,0.0,1.0
2009-01-26,39.35,40.62,36.95,37.46,24.1392175212214,8124400,0.0,1.0
2009-01-23,38.03,40.72,37.6,39.44,25.4151291787766,7397500,0.0,1.0
2009-01-22,40.25,41.2,39.0,39.43,25.4086851805061,6966200,0.0,1.0
2009-01-21,40.86,41.19,38.73,40.8,26.291512943562,8387800,0.0,1.0
2009-01-20,41.0,42.64,39.72,40.05,25.8082130732759,7021600,0.0,1.0
2009-01-16,41.72,42.97,40.5,42.1,27.1292327187245,7341500,0.0,1.0
2009-01-15,39.74,41.59,37.23,40.78,26.278624947021,11864900,0.0,1.0
2009-01-14,41.12,41.21,39.2,39.47,25.434461173588,9250000,0.0,1.0
2009-01-13,40.55,42.55,40.41,42.21,27.2001166996998,6544900,0.0,1.0
2009-01-12,43.03,43.25,40.31,40.87,26.3366209314553,6121500,0.0,1.0
2009-01-09,45.17,45.2,43.55,43.72,28.1731604385424,4874000,0.0,1.0
2009-01-08,43.62,45.07,42.88,44.98,28.985104220623,6215400,0.0,1.0
2009-01-07,44.23,44.97,43.45,43.73,28.1796044368129,7320100,0.0,1.0
2009-01-06,47.35,47.68,43.92,45.57,29.3653001185813,10552500,0.0,1.0
2009-01-05,47.57,49.0,46.52,47.32,30.4929998159155,9096300,0.0,1.0
2009-01-02,46.95,48.59,46.84,48.3,31.1245116464226,7049300,0.0,1.0
2008-12-31,45.94,47.0895,45.57,46.2,29.7712720096216,3958400,0.0,1.0
2008-12-30,45.0,46.14,44.27,46.08,29.6939440303759,4282800,0.0,1.0
2008-12-29,45.61,45.61,43.62,44.46,28.650016310558,4463000,0.35,1.0
2008-12-26,43.99,45.57,43.52,45.33,28.9824869305421,3299300,0.0,1.0
2008-12-24,43.36,43.99,42.25,43.68,27.9275320786693,1907600,0.0,1.0
2008-12-23,42.85,43.5,41.78,43.02,27.5055501379202,4642400,0.0,1.0
2008-12-22,43.67,44.59,40.68,41.65,26.6296179275773,6596900,0.0,1.0
2008-12-19,43.2,44.0,41.59,42.55,27.2050478467807,8566400,0.0,1.0
2008-12-18,47.77,47.78,42.34,42.99,27.4863691406134,9202800,0.0,1.0
2008-12-17,45.5,48.29,45.24,47.26,30.2164644239449,9325600,0.0,1.0
2008-12-16,43.71,46.03,43.28,45.65,29.1870842351478,8034200,0.0,1.0
2008-12-15,44.58,45.55,42.31,43.06,27.5311248009959,7765700,0.0,1.0
2008-12-12,41.35,44.33,40.8,44.04,28.1577040463506,7633500,0.0,1.0
2008-12-11,43.2,45.2,42.5,43.09,27.5503057983027,10168000,0.0,1.0
2008-12-10,42.14,44.0,41.84,43.8,28.0042560678964,9595100,0.0,1.0
2008-12-09,38.1,44.31,37.83,40.98,26.2012423210593,15267700,0.0,1.0
2008-12-08,39.19,41.88,38.35,40.71,26.0286133452983,13630300,0.0,1.0
2008-12-05,32.7,36.81,32.29,36.45,23.3049117277357,9048000,0.0,1.0
2008-12-04,31.75,34.55,31.53,33.82,21.6233776305081,8575200,0.0,1.0
2008-12-03,31.89,32.72,29.84,32.24,20.6131784390178,6636600,0.0,1.0
2008-12-02,32.47,33.07,31.45,32.68,20.8944997328506,5639300,0.0,1.0
2008-12-01,34.01,34.26,30.93,30.96,19.7947892205953,7280300,0.0,1.0
2008-11-28,34.45,35.73,33.5,35.68,22.8125994635284,3101200,0.0,1.0
2008-11-26,31.63,34.95,31.31,34.9,22.3138935335522,7137700,0.0,1.0
2008-11-25,31.76,32.65,30.052,32.27,20.6323594363246,8175000,0.0,1.0
2008-11-24,29.7,31.9,29.28,31.08,19.8715132098224,9584600,0.0,1.0
2008-11-21,27.17,28.59,26.0,28.28,18.0812867945231,10510000,0.0,1.0
2008-11-20,28.03,29.22,25.25,25.52,16.3166350422995,10510200,0.0,1.0
2008-11-19,30.96,31.84,28.17,28.34,18.1196487891366,8937800,0.0,1.0
2008-11-18,32.01,32.62,30.5,31.16,19.9226625359738,8719000,0.0,1.0
2008-11-17,32.05,33.33,31.67,31.88,20.3830064713365,5686300,0.0,1.0
2008-11-14,34.25,34.8,32.73,32.73,20.9264680616952,6825100,0.0,1.0
2008-11-13,30.89,35.18,30.0,35.04,22.4034048543171,10195600,0.0,1.0
2008-11-12,33.55,34.0,30.51,30.63,19.5837982502207,8926700,0.0,1.0
2008-11-11,34.36,35.5,33.31,34.24,21.891911592803,4841500,0.0,1.0
2008-11-10,36.61,37.29,34.08,35.13,22.4609478462375,5405000,0.0,1.0
2008-11-07,34.06,34.94,32.85,34.79,22.243563210094,6043000,0.0,1.0
2008-11-06,35.2,35.39,31.77,32.92,21.0479477113048,11942900,0.0,1.0
2008-11-05,38.34,39.1,35.41,35.5,22.6975134796877,8111300,0.0,1.0
2008-11-04,38.63,40.42,38.02,39.66,25.357278439561,8933900,0.0,1.0
2008-11-03,39.94,40.25,37.17,37.83,24.1872376038475,8754400,0.0,1.0
2008-10-31,38.21,40.58,37.12,40.51,25.9007400299197,8103200,0.0,1.0
2008-10-30,38.36,38.91,36.15,38.9,24.8713598411226,11242000,0.0,1.0
2008-10-29,35.23,38.06,34.65,36.64,23.4263913773453,14102500,0.0,1.0
2008-10-28,33.6,36.25,30.63,36.1,23.0811334258233,11841600,0.0,1.0
2008-10-27,34.75,35.45,31.58,31.64,20.2295584928823,10071400,0.0,1.0
2008-10-24,30.79,36.02,30.02,35.01,22.3842238570104,12030400,0.0,1.0
2008-10-23,34.28,36.5,31.05,33.88,21.6617396251217,13840900,0.0,1.0
2008-10-22,35.5,36.75,32.75,34.36,21.9686355820302,12697800,0.0,1.0
2008-10-21,35.9,37.75,34.01,36.06,23.0555587627476,12254000,0.0,1.0
2008-10-20,34.93,37.35,34.4,37.09,23.714106336947,11819000,0.0,1.0
2008-10-17,30.69,35.12,30.0,33.56,21.4571423205161,14423700,0.0,1.0
2008-10-16,29.33,32.34,26.5,31.79,20.3254634794161,21494800,0.0,1.0
2008-10-15,32.74,33.43,27.42,27.42,17.5314315383954,13535200,0.0,1.0
2008-10-14,41.1,41.36,32.57,34.2,21.8663369297273,16030100,0.0,1.0
2008-10-13,33.58,39.29,33.0,39.29,25.1207128061107,11091300,0.0,1.0
2008-10-10,28.0,33.24,26.3,30.75,19.6605222394478,16864300,0.0,1.0
2008-10-09,33.64,35.15,29.62,29.75,19.0211556625552,10218200,0.0,1.0
2008-10-08,29.23,34.5,29.15,32.4,20.7154770913206,15659700,0.0,1.0
2008-10-07,34.5,36.12,30.76,30.97,19.8011828863642,11083600,0.0,1.0
2008-10-06,32.0,34.31,28.97,33.74,21.5722283043567,13946500,0.0,1.0
2008-10-03,34.9,37.75,34.55,34.75,22.2179885470183,11281600,0.0,1.0
2008-10-02,38.11,38.25,34.03,34.3,21.9302735874166,9368700,0.0,1.0
2008-10-01,38.99,39.49,37.0,38.65,24.7115181968995,6566300,0.0,1.0
2008-09-30,37.89,39.95,37.1,39.5,25.2549797872582,8028100,0.0,1.0
2008-09-29,42.99,43.2,35.48,36.98,23.6437760134888,13835600,0.0,1.0
2008-09-26,44.08,45.48,43.53,44.36,28.3623013509563,7210300,0.52,1.0
2008-09-25,45.59,47.03,44.56,46.01,29.0764145534202,6245800,0.0,1.0
2008-09-24,45.81,46.19,44.75,45.18,28.5518889268317,7516900,0.0,1.0
2008-09-23,47.44,48.28,45.11,45.4,28.6909198158069,7568700,0.0,1.0
2008-09-22,51.01,51.48,47.05,47.21,29.8347648569217,8515100,0.0,1.0
2008-09-19,49.0,53.0,47.8,51.16,32.3310012726142,12599100,0.0,1.0
2008-09-18,45.14,46.72,41.94,45.46,28.728837330982,13226000,0.0,1.0
2008-09-17,46.26,46.85,42.76,44.02,27.8188169667802,10322500,0.0,1.0
2008-09-16,43.23,47.5,42.0,47.37,29.9358782307219,11512900,0.0,1.0
2008-09-15,46.37,48.47,44.11,44.2,27.9325695123054,12327000,0.0,1.0
2008-09-12,45.34,49.46,45.02,49.39,31.2124345749494,11823500,0.0,1.0
2008-09-11,43.25,46.03,41.57,45.25,28.5961260278692,14563700,0.0,1.0
2008-09-10,43.45,45.22,42.86,44.25,27.964167441618,14618400,0.0,1.0
2008-09-09,46.25,46.5,41.8,42.15,26.6370544104904,13889500,0.0,1.0
2008-09-08,49.65,49.8,45.75,46.67,29.493507220346,9806300,0.0,1.0
2008-09-05,46.79,48.85,45.62,48.45,30.6183935038733,9222500,0.0,1.0
2008-09-04,48.68,49.9,46.85,47.38,29.9421978165844,9359700,0.0,1.0
2008-09-03,48.96,50.62,47.23,48.84,30.8648573525113,9281200,0.0,1.0
2008-09-02,50.49,50.89,48.7,49.07,31.010207827349,8744500,0.0,1.0
2008-08-29,53.22,53.46,52.35,52.5,33.1778257781908,2652200,0.0,1.0
2008-08-28,52.49,53.35,52.16,52.81,33.3737329399287,4312700,0.0,1.0
2008-08-27,51.69,52.5,51.44,52.11,32.9313619295528,3297500,0.0,1.0
2008-08-26,50.0,50.98,49.56,50.79,32.0971765957012,3498700,0.0,1.0
