,CHS_Open,CHS_High,CHS_Low,CHS_Close,CHS_Adj Close,CHS_Volume,CHS_Dividend Amount,CHS_Split Coefficient
2011-06-24,15.25,15.51,14.975,15.02,11.063814559323,3907400,0.0,1.0
2011-06-23,14.51,15.32,14.46,15.26,11.2405998785132,5275600,0.0,1.0
2011-06-22,14.87,14.9801,14.56,14.6,10.75444025074,2066600,0.0,1.0
2011-06-21,14.53,15.0,14.5,14.9,10.9754218997278,3970900,0.0,1.0
2011-06-20,14.2,14.47,14.02,14.45,10.6439494262461,2351200,0.0,1.0
2011-06-17,14.25,14.57,14.19,14.26,10.5039943818872,3230800,0.0,1.0
2011-06-16,13.88,14.17,13.75,14.14,10.4156017222921,3613900,0.0,1.0
2011-06-15,14.07,14.29,13.82,13.91,10.2461824580681,3161200,0.0,1.0
2011-06-14,13.87,14.3,13.87,14.19,10.4524319971234,4101200,0.0,1.0
2011-06-13,13.89,14.02,13.78,13.84,10.1946200733043,4660500,0.0,1.0
2011-06-10,13.51,13.55,13.24,13.39,9.86314759982254,2885900,0.0,1.0
2011-06-09,13.31,13.62,13.25,13.55,9.98100447928271,2907400,0.05,1.0
2011-06-08,13.67,13.68,13.18,13.31,9.76817423670977,4244900,0.0,1.0
2011-06-07,13.93,14.07,13.63,13.66,10.0250383225737,4549200,0.0,1.0
2011-06-06,14.2,14.39,13.905,13.92,10.2158516435011,2711600,0.0,1.0
2011-06-03,14.18,14.5,14.15,14.28,10.4800547032468,2389100,0.0,1.0
2011-06-02,14.59,14.6,14.22,14.39,10.5607834159469,2897300,0.0,1.0
2011-06-01,15.08,15.2,14.61,14.64,10.7442577629926,2996100,0.0,1.0
2011-05-31,15.33,15.33,14.8,15.08,11.0671726137929,4731000,0.0,1.0
2011-05-27,14.79,15.33,14.79,15.21,11.1625792742566,3256200,0.0,1.0
2011-05-26,14.19,14.96,14.17,14.84,10.8910372406291,3741000,0.0,1.0
2011-05-25,14.2,14.32,14.12,14.13,10.3699700950195,4164400,0.0,1.0
2011-05-24,14.29,14.49,14.17,14.27,10.472715729365,2691100,0.0,1.0
2011-05-23,13.95,14.53,13.89,14.43,10.5901393114742,4188200,0.0,1.0
2011-05-20,13.85,14.165,13.56,14.1,10.347953173374,6120200,0.0,1.0
2011-05-19,14.54,14.7,13.97,14.0,10.2745634345557,5684300,0.0,1.0
2011-05-18,14.5,14.65,13.76,14.43,10.5901393114742,14194300,0.0,1.0
2011-05-17,15.05,15.24,14.93,15.21,11.1625792742566,3649800,0.0,1.0
2011-05-16,15.27,15.64,15.05,15.12,11.0965285093202,2788700,0.0,1.0
2011-05-13,15.27,15.45,15.16,15.29,11.2212910653112,1693900,0.0,1.0
2011-05-12,14.91,15.27,14.8,15.18,11.1405623526111,1383900,0.0,1.0
2011-05-11,15.02,15.4518,14.84,14.99,11.0011218488565,3154700,0.0,1.0
2011-05-10,14.63,15.05,14.59,15.02,11.0231387705019,2072900,0.0,1.0
2011-05-09,14.41,14.7146,14.29,14.58,10.7002239197016,2022500,0.0,1.0
2011-05-06,14.79,14.84,14.41,14.42,10.5828003375924,2180400,0.0,1.0
2011-05-05,14.34,14.9,14.27,14.67,10.766274684638,2404600,0.0,1.0
2011-05-04,14.47,14.64,14.27,14.43,10.5901393114742,2804600,0.0,1.0
2011-05-03,14.4,14.71,14.29,14.47,10.6194952070015,3291000,0.0,1.0
2011-05-02,14.69,14.72,14.31,14.44,10.5974782853561,2285400,0.0,1.0
2011-04-29,14.94,14.94,14.6,14.62,10.7295798152289,2245500,0.0,1.0
2011-04-28,15.1,15.16,14.87,14.91,10.9424100578018,2002500,0.0,1.0
2011-04-27,15.1,15.18,14.85,15.1,11.0818505615565,2733700,0.0,1.0
2011-04-26,15.0,15.25,14.9,15.1,11.0818505615565,2700000,0.0,1.0
2011-04-25,14.93,15.0,14.75,14.93,10.9570880055655,1457000,0.0,1.0
2011-04-21,15.09,15.09,14.83,14.97,10.9864439010928,975000,0.0,1.0
2011-04-20,15.07,15.19,14.96,14.99,11.0011218488565,1615300,0.0,1.0
2011-04-19,15.04,15.21,14.875,14.92,10.9497490316837,3128500,0.0,1.0
2011-04-18,14.69,14.71,14.38,14.7,10.7882916062835,2378800,0.0,1.0
2011-04-15,14.9,15.03,14.76,14.85,10.8983762145109,1996600,0.0,1.0
2011-04-14,14.9,15.07,14.81,14.86,10.9057151883927,2300500,0.0,1.0
2011-04-13,14.88,15.0,14.72,14.97,10.9864439010928,2126200,0.0,1.0
2011-04-12,15.03,15.09,14.7217,14.8,10.8616813451018,4462800,0.0,1.0
2011-04-11,15.16,15.27,14.93,14.99,11.0011218488565,2214700,0.0,1.0
2011-04-08,15.33,15.41,14.975,15.11,11.0891895354384,3218000,0.0,1.0
2011-04-07,15.3,15.5,15.16,15.31,11.2359690130749,2962300,0.0,1.0
2011-04-06,15.1,15.31,15.0617,15.27,11.2066131175476,3606600,0.0,1.0
2011-04-05,14.69,15.11,14.67,14.99,11.0011218488565,5187600,0.0,1.0
2011-04-04,14.94,14.98,14.56,14.71,10.7956305801653,4094800,0.0,1.0
2011-04-01,14.9,15.0,14.71,14.91,10.9424100578018,2392000,0.0,1.0
2011-03-31,14.61,15.09,14.54,14.89,10.9277321100382,5291500,0.0,1.0
2011-03-30,14.26,14.74,14.23,14.68,10.7736136585199,2269000,0.0,1.0
2011-03-29,14.16,14.25,13.99,14.23,10.4433598338377,1707000,0.0,1.0
2011-03-28,14.14,14.28,14.04,14.11,10.3552921472558,2302500,0.0,1.0
2011-03-25,14.15,14.155,13.97,14.09,10.3406141994922,3660000,0.0,1.0
2011-03-24,14.07,14.19,13.94,14.1,10.347953173374,3200500,0.0,1.0
2011-03-23,13.97,14.01,13.66,13.99,10.2672244606739,2301000,0.0,1.0
2011-03-22,14.05,14.21,13.99,14.0,10.2745634345557,3445100,0.0,1.0
2011-03-21,14.02,14.11,13.82,14.02,10.2892413823194,3385900,0.0,1.0
2011-03-18,14.0,14.01,13.7,13.9,10.2011736957375,5326200,0.0,1.0
2011-03-17,14.0,14.19,13.83,13.86,10.1718178002102,3804200,0.0,1.0
2011-03-16,13.62,13.98,13.56,13.76,10.0984280613919,4774900,0.0,1.0
2011-03-15,13.12,13.76,12.99,13.62,9.99568242704636,3429200,0.0,1.0
2011-03-14,13.67,13.83,13.32,13.51,9.91495371434628,2754500,0.0,1.0
2011-03-11,13.4,13.838,13.28,13.76,10.0984280613919,4467500,0.0,1.0
2011-03-10,13.33,13.4,13.19,13.34,9.79019115835524,2330300,0.05,1.0
2011-03-09,13.38,13.55,13.2,13.48,9.85599528115225,4454700,0.0,1.0
2011-03-08,13.46,13.69,13.19,13.4,9.79750272755491,2899200,0.0,1.0
2011-03-07,13.72,13.77,13.3,13.43,9.81943743515391,2883600,0.0,1.0
2011-03-04,13.74,13.78,13.49,13.66,9.98760352674628,2847200,0.0,1.0
2011-03-03,13.93,13.93,13.55,13.72,10.0314729419443,2896100,0.0,1.0
2011-03-02,13.59,13.96,13.52,13.72,10.0314729419443,3782900,0.0,1.0
2011-03-01,13.83,13.88,13.48,13.65,9.98029195754661,5093400,0.0,1.0
2011-02-28,13.88,14.0,13.69,13.74,10.0460960803436,3559400,0.0,1.0
2011-02-25,13.73,13.96,13.45,13.83,10.1119002031406,3572000,0.0,1.0
2011-02-24,13.13,13.89,13.01,13.69,10.0095382343453,9595300,0.0,1.0
2011-02-23,12.9,13.3,12.5,13.15,9.61471349756322,11066700,0.0,1.0
2011-02-22,12.35,12.57,11.97,12.06,8.81775245479942,4933400,0.0,1.0
2011-02-18,12.49,12.56,12.35,12.44,9.0955920843868,1667100,0.0,1.0
2011-02-17,12.32,12.52,12.18,12.45,9.10290365358646,2048000,0.0,1.0
2011-02-16,12.15,12.63,12.15,12.35,9.02978796158979,3605300,0.0,1.0
2011-02-15,11.79,12.13,11.72,12.04,8.80312931640008,3717800,0.0,1.0
2011-02-14,12.05,12.1,11.78,11.8,8.62765165560806,3191700,0.0,1.0
2011-02-11,12.02,12.07,11.92,12.0,8.77388303960141,3959700,0.0,1.0
2011-02-10,12.02,12.15,11.91,12.08,8.83237559319875,1826900,0.0,1.0
2011-02-09,11.9,12.3,11.9,12.1,8.84699873159809,5063800,0.0,1.0
2011-02-08,11.49,12.01,11.39,11.95,8.73732519360307,3658600,0.0,1.0
2011-02-07,11.44,11.68,11.38,11.47,8.38636987201902,1935400,0.0,1.0
2011-02-04,11.21,11.42,11.03,11.38,8.32056574922201,3416900,0.0,1.0
2011-02-03,10.97,11.47,10.97,11.17,8.16702279602898,3740300,0.0,1.0
2011-02-02,11.25,11.26,10.93,10.96,8.01347984283596,3616600,0.0,1.0
2011-02-01,11.04,11.3,10.94,11.22,8.20358064202732,2163500,0.0,1.0
2011-01-31,11.04,11.13,10.885,10.92,7.98423356603729,3272800,0.0,1.0
2011-01-28,11.25,11.28,10.91,11.04,8.0719723964333,4132900,0.0,1.0
2011-01-27,11.335,11.44,11.15,11.25,8.22551534962632,4204200,0.0,1.0
2011-01-26,10.88,10.969,10.75,10.865,7.94401993543911,1953500,0.0,1.0
2011-01-25,11.04,11.08,10.74,10.88,7.95498728923861,3423100,0.0,1.0
2011-01-24,11.05,11.1,10.9,11.08,8.10121867323197,2954200,0.0,1.0
2011-01-21,10.94,11.06,10.82,10.96,8.01347984283596,4052800,0.0,1.0
2011-01-20,10.79,11.12,10.78,10.81,7.90380630484094,4005100,0.0,1.0
2011-01-19,10.89,11.07,10.79,10.81,7.90380630484094,3160300,0.0,1.0
2011-01-18,10.8,10.9,10.69,10.9,7.96961042763795,2803700,0.0,1.0
2011-01-14,10.85,10.9,10.745,10.81,7.90380630484094,3112000,0.0,1.0
2011-01-13,10.9,11.01,10.81,10.85,7.93305258163961,3329600,0.0,1.0
2011-01-12,10.86,11.07,10.75,10.91,7.97692199683762,3000000,0.0,1.0
2011-01-11,11.18,11.24,10.64,10.76,7.8672484588426,5576000,0.0,1.0
2011-01-10,11.0,11.3,10.88,11.22,8.20358064202732,3752900,0.0,1.0
2011-01-07,11.34,11.4,10.96,11.03,8.06466082723363,5606500,0.0,1.0
2011-01-06,11.77,11.81,11.13,11.31,8.26938476482433,5405100,0.0,1.0
2011-01-05,11.82,11.87,11.69,11.74,8.58378224041005,3158400,0.0,1.0
2011-01-04,12.18,12.21,11.83,11.89,8.69345577840507,2911000,0.0,1.0
2011-01-03,12.11,12.23,11.99,12.18,8.90549128519543,3606700,0.0,1.0
2010-12-31,12.04,12.14,12.0,12.03,8.79581774720042,2814700,0.0,1.0
2010-12-30,11.97,12.12,11.94,12.08,8.83237559319875,2545100,0.0,1.0
2010-12-29,12.0,12.03,11.92,12.01,8.78119460880108,2972900,0.0,1.0
2010-12-28,11.87,12.05,11.84,12.0,8.77388303960141,2128900,0.0,1.0
2010-12-27,11.78,11.94,11.59,11.89,8.69345577840507,999000,0.0,1.0
2010-12-23,11.93,12.12,11.68,11.86,8.67152107080606,2500800,0.0,1.0
2010-12-22,12.11,12.11,11.94,11.94,8.73001362440341,2849500,0.0,1.0
2010-12-21,12.09,12.12,11.82,12.05,8.81044088559975,2073800,0.0,1.0
2010-12-20,12.16,12.1685,11.94,12.03,8.79581774720042,1687400,0.0,1.0
2010-12-17,11.92,12.1,11.85,12.05,8.81044088559975,4266000,0.0,1.0
2010-12-16,11.81,11.97,11.73,11.95,8.73732519360307,2198400,0.0,1.0
2010-12-15,11.88,12.01,11.73,11.79,8.62034008640839,2001800,0.0,1.0
2010-12-14,11.88,12.08,11.8,11.85,8.6642095016064,1931200,0.0,1.0
2010-12-13,12.47,12.47,11.86,11.8725,8.68066053230565,4098200,0.0,1.0
2010-12-10,12.26,12.38,12.2,12.34,9.02247639239012,1903200,0.0,1.0
2010-12-09,12.41,12.45,12.09,12.25,8.95667226959311,2251000,0.0,1.0
2010-12-08,12.35,12.48,12.19,12.29,8.98591854639178,2587400,0.0,1.0
2010-12-07,12.91,12.91,12.29,12.36,9.03709953078945,4722200,0.0,1.0
2010-12-06,12.53,12.6,12.35,12.5275,9.15956831488389,3007700,0.0,1.0
2010-12-03,12.2,12.51,12.07,12.48,9.12483836118547,3304400,0.04,1.0
2010-12-02,12.46,12.58,12.26,12.29,8.95720954145123,3720700,0.0,1.0
2010-12-01,12.28,12.54,12.23,12.48,9.09568552297082,5991800,0.0,1.0
2010-11-30,11.97,12.31,11.91,12.05,8.78229251216333,3851800,0.0,1.0
2010-11-29,11.98,12.25,11.96,12.07,8.79686893127066,3953200,0.0,1.0
2010-11-26,11.98,12.17,11.96,12.08,8.80415714082432,1510000,0.0,1.0
2010-11-24,11.94,12.09,11.7,12.0,8.74585146439502,5171200,0.0,1.0
2010-11-23,11.39,11.94,11.35,11.81,8.60737548287543,7991100,0.0,1.0
2010-11-22,11.29,11.565,11.05,11.38,8.29398247206794,5079100,0.0,1.0
2010-11-19,11.15,11.39,11.08,11.33,8.25754142429963,2330000,0.0,1.0
2010-11-18,11.24,11.56,11.1501,11.19,8.15550649054835,6227900,0.0,1.0
2010-11-17,10.83,11.18,10.7,11.13,8.11177723322638,13102900,0.0,1.0
2010-11-16,10.11,10.37,9.9501,10.0725,7.34104907292657,6332100,0.0,1.0
2010-11-15,10.27,10.49,10.14,10.15,7.39753269696745,2225400,0.0,1.0
2010-11-12,10.36,10.4899,10.07,10.22,7.44855016384309,2209500,0.0,1.0
2010-11-11,10.36,10.57,10.22,10.46,7.62346719313099,1882700,0.0,1.0
2010-11-10,10.61,10.7045,10.36,10.49,7.64533182179198,2348400,0.0,1.0
2010-11-09,10.98,10.99,10.51,10.6,7.72550212688227,3321100,0.0,1.0
2010-11-08,10.5,10.96,10.42,10.94,7.97330125170679,4497200,0.0,1.0
2010-11-05,10.49,10.77,10.4,10.51,7.6599082408993,3292500,0.0,1.0
2010-11-04,9.97,10.46,9.9,10.45,7.61617898357733,5503000,0.0,1.0
2010-11-03,9.75,9.95,9.72,9.8,7.14244536258926,3575100,0.0,1.0
2010-11-02,9.81,9.85,9.6,9.75,7.10600431482095,2233900,0.0,1.0
2010-11-01,9.8,9.91,9.63,9.72,7.08413968615996,2812600,0.0,1.0
2010-10-29,9.97,9.99,9.69,9.72,7.08413968615996,3835300,0.0,1.0
2010-10-28,10.21,10.21,9.9,9.99,7.28092134410885,2728900,0.0,1.0
2010-10-27,10.2,10.21,9.89,10.16,7.40482090652112,3052800,0.0,1.0
2010-10-26,10.15,10.43,10.05,10.29,7.49956763071873,3591000,0.0,1.0
2010-10-25,10.0,10.32,9.95,10.21,7.44126195428943,4178000,0.0,1.0
2010-10-22,9.85,9.95,9.77,9.89,7.20803924857223,3492600,0.0,1.0
2010-10-21,10.3,10.34,9.53,9.84,7.17159820080391,8693100,0.0,1.0
2010-10-20,10.26,10.41,10.23,10.25,7.47041479250408,4134700,0.0,1.0
2010-10-19,10.53,10.53,10.1,10.21,7.44126195428943,14505300,0.0,1.0
2010-10-18,10.8,10.84,10.6,10.73,7.82024885107988,2257800,0.0,1.0
2010-10-15,10.85,10.94,10.55,10.71,7.80567243197255,5414400,0.0,1.0
2010-10-14,10.85,11.0,10.45,10.54,7.68177286956029,6301200,0.0,1.0
2010-10-13,11.43,11.5,10.92,10.93,7.96601304215313,5357100,0.0,1.0
2010-10-12,10.87,11.38,10.7,11.32,8.25025321474597,7067400,0.0,1.0
2010-10-11,10.74,11.04,10.64,10.94,7.97330125170679,4002000,0.0,1.0
2010-10-08,10.43,10.74,10.42,10.66,7.76923138420424,3308900,0.0,1.0
2010-10-07,10.13,10.59,10.11,10.45,7.61617898357733,4743300,0.0,1.0
2010-10-06,10.19,10.25,9.96,10.07,7.33922702053815,5594200,0.0,1.0
2010-10-05,10.37,10.39,10.13,10.24,7.46312658295042,3809500,0.0,1.0
2010-10-04,10.45,10.5,10.09,10.22,7.44855016384309,2689700,0.0,1.0
2010-10-01,10.64,10.86,10.43,10.51,7.6599082408993,2724100,0.0,1.0
2010-09-30,10.88,10.9895,10.38,10.52,7.66719645045297,4563600,0.0,1.0
2010-09-29,10.77,11.0,10.65,10.79,7.86397810840185,5083200,0.0,1.0
2010-09-28,10.38,10.85,10.1695,10.83,7.8931309466165,4394900,0.0,1.0
2010-09-27,10.61,10.69,10.35,10.35,7.5432968880407,3453300,0.0,1.0
2010-09-24,10.25,10.51,10.2,10.5,7.65262003134564,2750400,0.0,1.0
2010-09-23,9.89,10.36,9.85,10.11,7.3683798587528,3722400,0.0,1.0
2010-09-22,9.83,10.0,9.7281,9.98,7.27363313455519,4280900,0.0,1.0
2010-09-21,10.1,10.11,9.7,9.9,7.21532745812589,7117900,0.0,1.0
2010-09-20,10.1,10.14,9.92,10.12,7.37566806830646,4464400,0.0,1.0
2010-09-17,10.01,10.0481,9.81,9.96,7.25905671544787,5976400,0.0,1.0
2010-09-16,9.8,10.03,9.67,9.99,7.28092134410885,4109300,0.0,1.0
2010-09-15,9.9,10.04,9.73,9.8,7.14244536258926,3523500,0.0,1.0
2010-09-14,9.09,10.07,9.07,9.88,7.20075103901857,7851800,0.0,1.0
2010-09-13,9.06,9.16,8.99,9.05,6.59582964606458,8773200,0.0,1.0
2010-09-10,9.02,9.05,8.93,8.97,6.53752396963528,1590200,0.0,1.0
2010-09-09,9.26,9.3,8.87,8.97,6.53752396963528,2947500,0.0,1.0
2010-09-08,8.98,9.25,8.94,9.14,6.66142353204754,2238700,0.0,1.0
2010-09-07,9.09,9.12,8.91,8.98,6.54481217918894,2607000,0.0,1.0
2010-09-03,9.05,9.35,9.0,9.11,6.63955890338655,4003300,0.0,1.0
2010-09-02,8.6,9.0,8.57,8.9,6.48650650275964,2562200,0.04,1.0
2010-09-01,8.4,8.69,8.33,8.66,6.28334969954122,2314900,0.0,1.0
2010-08-31,8.51,8.62,8.23,8.26,5.99312569494347,3785400,0.0,1.0
2010-08-30,8.73,8.76,8.52,8.52,6.181771297932,3274800,0.0,1.0
2010-08-27,8.61,8.9,8.47,8.79,6.37767250103548,3830200,0.0,1.0
2010-08-26,8.88,8.91,8.5,8.53,6.18902689804695,2418300,0.0,1.0
2010-08-25,8.47,8.95,8.42,8.87,6.43571730195503,3688100,0.0,1.0
2010-08-24,8.52,8.66,8.22,8.58,6.22530489862167,4540500,0.0,1.0
2010-08-23,8.87,9.05,8.68,8.69,6.30511649988605,4459100,0.0,1.0
2010-08-20,8.93,9.04,8.7,8.86,6.42846170184009,3210600,0.0,1.0
2010-08-19,9.14,9.29,8.89,8.94,6.48650650275964,4549200,0.0,1.0
2010-08-18,9.35,9.47,8.88,9.25,6.71143010632289,20570600,0.0,1.0
2010-08-17,8.9,8.92,8.3,8.41,6.10195969666762,9706500,0.0,1.0
2010-08-16,8.76,9.01,8.73,8.78,6.37041690092054,4198700,0.0,1.0
2010-08-13,8.97,9.09,8.83,8.84,6.4139505016102,3498900,0.0,1.0
2010-08-12,8.79,9.055,8.65,9.03,6.55180690379413,4018400,0.0,1.0
2010-08-11,8.79,8.94,8.71,8.93,6.47925090264469,2987400,0.0,1.0
2010-08-10,9.01,9.07,8.8,8.98,6.51552890321941,2928700,0.0,1.0
2010-08-09,8.91,9.17,8.91,9.15,6.63887410517346,3112300,0.0,1.0
2010-08-06,8.98,9.08,8.76,8.86,6.42846170184009,4676100,0.0,1.0
2010-08-05,9.08,9.2,8.77,9.11,6.60985170471368,3546800,0.0,1.0
2010-08-04,9.1,9.26,9.0,9.1,6.60259610459874,4733100,0.0,1.0
2010-08-03,9.61,9.61,9.01,9.03,6.55180690379413,4751000,0.0,1.0
2010-08-02,9.54,9.7,9.39,9.64,6.9943985108057,3476300,0.0,1.0
2010-07-30,9.08,9.41,8.91,9.37,6.79849730770222,3731400,0.0,1.0
2010-07-29,9.39,9.45,8.95,9.13,6.62436290494357,4362600,0.0,1.0
2010-07-28,9.4,9.51,9.25,9.32,6.7622193071275,3932000,0.0,1.0
2010-07-27,10.45,10.49,9.16,9.4,6.82026410804705,11496900,0.0,1.0
2010-07-26,9.91,10.34,9.68,10.34,7.50229051885175,5106000,0.0,1.0
2010-07-23,10.06,10.27,10.0,10.24,7.42973451770232,2699500,0.0,1.0
2010-07-22,9.82,10.18,9.76,10.11,7.33541171620805,2658300,0.0,1.0
2010-07-21,9.78,9.815,9.58,9.64,6.9943985108057,2987900,0.0,1.0
2010-07-20,9.43,9.72,9.35,9.67,7.01616531115053,3782200,0.0,1.0
2010-07-19,9.55,9.6,9.42,9.59,6.95812051023098,3701300,0.0,1.0
2010-07-16,9.8,9.88,9.35,9.49,6.88556450908154,3583400,0.0,1.0
2010-07-15,10.11,10.14,9.77,9.87,7.1612773134494,5184800,0.0,1.0
2010-07-14,10.24,10.28,9.99,10.1,7.3281561160931,2679200,0.0,1.0
2010-07-13,10.4,10.4,10.03,10.26,7.4442457179322,2734300,0.0,1.0
2010-07-12,10.24,10.41,10.06,10.2,7.40071211724254,2197000,0.0,1.0
2010-07-09,10.04,10.31,9.95,10.28,7.45875691816209,1240600,0.0,1.0
2010-07-08,10.33,10.39,9.94,10.09,7.32090051597816,2637900,0.0,1.0
2010-07-07,9.85,10.22,9.8,10.19,7.3934565171276,5316000,0.0,1.0
2010-07-06,10.46,10.46,9.7,9.8,7.11048811264479,6828200,0.0,1.0
2010-07-02,10.31,10.37,10.01,10.15,7.36443411666782,2525800,0.0,1.0
2010-07-01,9.85,10.27,9.65,10.21,7.40796771735748,4217000,0.0,1.0
2010-06-30,9.77,10.09,9.69,9.88,7.16853291356434,3361500,0.0,1.0
2010-06-29,10.26,10.28,9.78,9.84,7.13951051310457,5439200,0.0,1.0
2010-06-28,10.55,10.68,10.36,10.48,7.60386892046096,3006500,0.0,1.0
2010-06-25,10.77,10.82,10.43,10.57,7.66916932149546,4069000,0.0,1.0
2010-06-24,10.84,10.84,10.47,10.7,7.76349212298972,5322800,0.0,1.0
2010-06-23,10.58,11.04,10.56,10.92,7.92311532551849,4989200,0.0,1.0
2010-06-22,10.63,10.87,10.5,10.59,7.68368052172534,8529500,0.0,1.0
2010-06-21,11.28,11.33,10.54,10.63,7.71270292218512,4870700,0.0,1.0
2010-06-18,11.33,11.36,11.03,11.09,8.04646052747253,3370300,0.0,1.0
2010-06-17,11.51,11.62,11.12,11.3,8.19882812988634,1828000,0.0,1.0
2010-06-16,11.67,11.84,11.43,11.48,8.32942893195533,2019300,0.0,1.0
2010-06-15,11.66,11.86,11.57,11.81,8.56886373574847,2074400,0.0,1.0
2010-06-14,11.59,11.77,11.5,11.59,8.40924053321971,3874900,0.0,1.0
2010-06-11,11.22,11.49,11.12,11.47,8.32217333184039,3616100,0.0,1.0
2010-06-10,11.03,11.42,10.97,11.4,8.27138413103578,5376100,0.0,1.0
2010-06-09,11.05,11.21,10.68,10.8,7.83604812413916,5566000,0.0,1.0
2010-06-08,11.04,11.12,10.66,10.98,7.96664892620815,4938300,0.0,1.0
2010-06-07,10.88,11.25,10.775,11.03,8.00292692678286,9053100,0.0,1.0
2010-06-04,11.8,11.88,11.11,11.16,8.09724972827713,5129200,0.0,1.0
2010-06-03,12.06,12.24,11.81,12.15,8.81555413965656,4050100,0.04,1.0
2010-06-02,11.93,11.93,11.65,11.83,8.55520963676268,5330500,0.0,1.0
2010-06-01,12.11,12.21,11.89,11.95,8.6419911377273,5632600,0.0,1.0
2010-05-28,12.39,12.53,12.07,12.23,8.84448130664476,3781900,0.0,1.0
2010-05-27,12.29,12.47,12.12,12.45,9.00358072507991,5931700,0.0,1.0
2010-05-26,12.55,12.59,11.89,11.94,8.63475934598025,5161700,0.0,1.0
2010-05-25,11.85,12.6,11.75,12.49,9.03250789206812,7058100,0.0,1.0
2010-05-24,12.31,12.57,12.19,12.19,8.81555413965656,5175500,0.0,1.0
2010-05-21,11.78,12.49,11.71,12.34,8.92403101586234,5909500,0.0,1.0
2010-05-20,11.63,12.38,11.32,11.98,8.66368651296846,13375400,0.0,1.0
2010-05-19,13.23,13.24,11.72,11.98,8.66368651296846,22244400,0.0,1.0
2010-05-18,14.72,14.81,13.87,14.16,10.2402171138258,6491800,0.0,1.0
2010-05-17,14.58,14.81,14.09,14.44,10.4427072827433,3733900,0.0,1.0
2010-05-14,14.6,14.73,14.25,14.49,10.4788662414785,2993200,0.0,1.0
2010-05-13,15.46,15.52,14.64,14.75,10.6668928269019,3281400,0.0,1.0
2010-05-12,15.29,15.55,15.15,15.47,11.1875818326897,2168100,0.0,1.0
2010-05-11,14.71,15.29,14.61,15.13,10.9417009132899,2872500,0.0,1.0
2010-05-10,14.6,14.91,14.42,14.91,10.7826014948547,3006000,0.0,1.0
2010-05-07,14.1,14.26,13.29,13.87,10.0304951531613,5981400,0.0,1.0
2010-05-06,14.88,14.89,12.45,14.23,10.2908396560552,9318500,0.0,1.0
2010-05-05,14.55,15.62,14.55,14.93,10.7970650783488,4239100,0.0,1.0
2010-05-04,15.13,15.41,14.88,15.12,10.9344691215428,3955200,0.0,1.0
2010-05-03,14.95,15.38,14.91,15.37,11.1152639152191,2714300,0.0,1.0
2010-04-30,15.39,15.46,14.775,14.89,10.7681379113606,3727200,0.0,1.0
2010-04-29,15.29,15.45,15.16,15.33,11.0863367482309,1883800,0.0,1.0
2010-04-28,15.54,15.71,15.03,15.12,10.9344691215428,2326500,0.0,1.0
2010-04-27,15.76,16.04,15.36,15.4,11.1369592904603,3210300,0.0,1.0
2010-04-26,16.43,16.57,15.82,15.84,11.4551581273306,3762100,0.0,1.0
2010-04-23,16.1,16.485,15.89,16.42,11.8746020486596,3195700,0.0,1.0
2010-04-22,15.49,16.07,15.33,16.05,11.6070257540187,3060000,0.0,1.0
2010-04-21,15.37,15.78,15.28,15.64,11.3105222923895,2663500,0.0,1.0
2010-04-20,15.44,15.58,15.155,15.31,11.0718731647368,1414100,0.0,1.0
2010-04-19,15.81,16.02,15.14,15.36,11.1080321234721,3916200,0.0,1.0
2010-04-16,15.96,16.06,15.39,15.92,11.513012461307,7688700,0.0,1.0
2010-04-15,15.55,16.09,15.34,16.03,11.5925621705246,5781600,0.0,1.0
2010-04-14,14.98,15.51,14.89,15.51,11.2165089996779,4837000,0.0,1.0
2010-04-13,14.76,14.98,14.64,14.67,10.6090384929255,1936800,0.0,1.0
2010-04-12,14.57,14.84,14.57,14.81,10.7102835773842,2838900,0.0,1.0
2010-04-09,14.4,14.63,14.17,14.57,10.536720575455,2705000,0.0,1.0
2010-04-08,14.21,14.44,14.038,14.37,10.3920847405139,2883600,0.0,1.0
2010-04-07,14.67,14.67,14.18,14.27,10.3197668230434,4992000,0.0,1.0
2010-04-06,14.37,14.7199,14.12,14.66,10.6018067011784,4025900,0.0,1.0
2010-04-05,14.51,14.8,14.4,14.49,10.4788662414785,1954500,0.0,1.0
2010-04-01,14.55,14.62,14.32,14.46,10.4571708662374,1784300,0.0,1.0
2010-03-31,14.08,14.54,14.02,14.42,10.4282436992492,3994600,0.0,1.0
2010-03-30,14.27,14.42,14.01,14.11,10.2040581550906,2259600,0.0,1.0
2010-03-29,14.1,14.25,13.96,14.23,10.2908396560552,2663500,0.0,1.0
2010-03-26,14.13,14.28,13.79,14.06,10.1678991963553,3627700,0.0,1.0
2010-03-25,14.23,14.3,14.05,14.12,10.2112899468376,3329100,0.0,1.0
2010-03-24,14.2,14.28,14.05,14.09,10.1895945715965,2978700,0.0,1.0
2010-03-23,14.58,14.7,14.09,14.21,10.2763760725611,3658100,0.0,1.0
2010-03-22,14.06,14.57,14.0,14.53,10.5077934084668,2392800,0.0,1.0
2010-03-19,14.48,14.52,14.08,14.15,10.2329853220788,2862900,0.0,1.0
2010-03-18,14.52,14.65,14.39,14.39,10.406548324008,1238400,0.0,1.0
2010-03-17,14.49,14.62,14.41,14.54,10.5150252002138,1770400,0.0,1.0
