,WAB_Open,WAB_High,WAB_Low,WAB_Close,WAB_Adj Close,WAB_Volume,WAB_Dividend Amount,WAB_Split Coefficient
2009-12-01,38.69,39.49,38.63,39.18,18.3764821835858,240800,0.0,1.0
2009-11-30,38.66,38.74,38.08,38.5,18.0575437485466,265500,0.0,1.0
2009-11-27,38.67,39.38,38.38,38.85,18.2217032371697,86300,0.0,1.0
2009-11-25,39.16,39.89,38.87,39.71,18.6250665520723,179000,0.0,1.0
2009-11-24,39.67,39.67,38.96,39.17,18.3717919124823,461200,0.0,1.0
2009-11-23,40.22,40.75,39.51,39.55,18.550022214416,354000,0.0,1.0
2009-11-20,40.17,40.6,39.49,39.74,18.6391373653829,374600,0.0,1.0
2009-11-19,41.56,41.65,40.31,40.48,18.9862174270432,366100,0.0,1.0
2009-11-18,42.2,42.46,41.74,41.97,19.6850678214675,243800,0.0,1.0
2009-11-17,42.1,42.91,42.01,42.4,19.8867494789188,338100,0.0,1.0
2009-11-16,40.96,42.33,40.83,42.24,19.8117051412625,463100,0.0,1.0
2009-11-13,40.07,40.89,40.07,40.8,19.1363061023558,203700,0.0,1.0
2009-11-12,40.44,40.78,39.94,40.02,18.7704649562814,173700,0.01,1.0
2009-11-11,41.48,41.56,40.19,40.64,19.0565000205665,384700,0.0,1.0
2009-11-10,41.21,41.7,40.77,40.95,19.2018621024163,462900,0.0,1.0
2009-11-09,40.78,41.57,40.61,41.33,19.3800478801676,490600,0.0,1.0
2009-11-06,39.35,40.38,39.11,40.23,18.8642469445716,828600,0.0,1.0
2009-11-05,38.36,39.72,38.2,39.72,18.6251028744316,689300,0.0,1.0
2009-11-04,39.48,39.5,37.76,37.91,17.7763758804054,548400,0.0,1.0
2009-11-03,37.24,38.82,37.0,38.69,18.1421256347371,726300,0.0,1.0
2009-11-02,37.01,37.43,36.25,36.91,17.3074659389544,538500,0.0,1.0
2009-10-30,37.89,38.6,36.05,36.76,17.2371294477368,760400,0.0,1.0
2009-10-29,37.76,38.68,37.63,37.97,17.8045104768924,305600,0.0,1.0
2009-10-28,39.99,40.26,37.48,37.64,17.6497701962136,1080300,0.0,1.0
2009-10-27,41.55,42.08,40.17,40.27,18.8830033422296,597500,0.0,1.0
2009-10-26,41.27,41.92,40.83,41.52,19.4691407690433,571700,0.0,1.0
2009-10-23,41.09,41.21,40.11,40.92,19.1877948041727,471100,0.0,1.0
2009-10-22,40.89,41.29,39.96,40.96,19.2065512018308,433900,0.0,1.0
2009-10-21,39.2,41.19,39.08,40.81,19.1362147106131,867900,0.0,1.0
2009-10-20,39.27,39.49,38.55,39.37,18.4609843949238,337600,0.0,1.0
2009-10-19,39.05,39.72,38.94,39.32,18.4375388978512,392900,0.0,1.0
2009-10-16,38.95,39.28,38.25,39.12,18.343756909561,258200,0.0,1.0
2009-10-15,38.98,39.29,38.52,39.27,18.4140934007787,281500,0.0,1.0
2009-10-14,38.83,39.22,38.4,39.18,18.3718915060481,965100,0.0,1.0
2009-10-13,38.5,38.56,37.93,38.21,17.9170488628407,359100,0.0,1.0
2009-10-12,39.3,39.44,38.44,38.62,18.1093019388355,311300,0.0,1.0
2009-10-09,38.7,39.06,38.7,38.96,18.2687313189289,376500,0.0,1.0
2009-10-08,37.93,38.9,37.76,38.9,18.2405967224418,330100,0.0,1.0
2009-10-07,37.57,38.03,37.37,37.8,17.7247957868458,218800,0.0,1.0
2009-10-06,37.76,38.21,37.43,37.78,17.7154175880168,265100,0.0,1.0
2009-10-05,36.47,37.51,36.4,37.45,17.5606773073379,366300,0.0,1.0
2009-10-02,36.08,36.91,36.0,36.4,17.0683218688144,251000,0.0,1.0
2009-10-01,37.82,37.82,36.55,36.57,17.1480365588611,704300,0.0,1.0
2009-09-30,38.02,38.15,36.87,37.53,17.598190102654,569700,0.0,1.0
2009-09-29,38.44,38.73,38.0,38.03,17.8326450733795,279300,0.0,1.0
2009-09-28,38.71,38.96,38.22,38.26,17.9404943599132,396400,0.0,1.0
2009-09-25,39.08,39.17,38.06,38.31,17.9639398569858,550800,0.0,1.0
2009-09-24,39.36,39.7,38.64,39.11,18.3390678101465,500100,0.0,1.0
2009-09-23,38.91,39.99,38.82,39.39,18.4703625937528,447500,0.0,1.0
2009-09-22,38.57,39.42,38.33,38.92,18.2499749212708,380700,0.0,1.0
2009-09-21,38.76,38.76,38.09,38.47,18.0389654476179,418800,0.0,1.0
2009-09-18,39.42,39.68,38.88,39.19,18.3765806054626,447600,0.0,1.0
2009-09-17,39.76,40.0,39.01,39.26,18.4094043013642,459600,0.0,1.0
2009-09-16,39.39,40.18,39.26,39.91,18.7141957633073,340400,0.0,1.0
2009-09-15,39.08,39.47,38.8,39.26,18.4094043013642,308900,0.0,1.0
2009-09-14,38.77,39.26,38.61,39.1,18.334378710732,330900,0.0,1.0
2009-09-11,38.93,39.32,38.7,39.0,18.2874877165869,426400,0.0,1.0
2009-09-10,38.21,39.18,38.21,38.8,18.1937057282967,631200,0.0,1.0
2009-09-09,38.78,38.84,38.03,38.33,17.9733180558148,651800,0.0,1.0
2009-09-08,38.04,38.99,38.04,38.75,18.1702602312242,553100,0.0,1.0
2009-09-04,37.1,37.83,37.0,37.78,17.7154175880168,237900,0.0,1.0
2009-09-03,37.01,37.29,36.5,37.22,17.4528280208042,440000,0.0,1.0
2009-09-02,36.59,37.08,36.04,36.77,17.2418185471513,591800,0.0,1.0
2009-09-01,37.1,38.08,36.33,36.56,17.1433474594466,1035700,0.0,1.0
2009-08-31,37.53,37.9,37.09,37.45,17.5606773073379,458000,0.0,1.0
2009-08-28,38.22,38.3,37.73,37.99,17.8138886757215,412400,0.0,1.0
2009-08-27,36.97,38.0,36.86,37.93,17.7857540792344,395200,0.0,1.0
2009-08-26,37.46,37.49,36.57,36.95,17.3262223366125,405700,0.0,1.0
2009-08-25,36.18,36.43,36.04,36.18,16.9651616816952,201100,0.0,1.0
2009-08-24,36.2,36.34,35.89,36.06,16.9088924887211,255700,0.0,1.0
2009-08-21,35.61,36.3,35.33,36.14,16.9464052840372,212300,0.0,1.0
2009-08-20,34.49,35.45,34.43,35.23,16.5196972373168,314500,0.0,1.0
2009-08-19,34.29,34.88,34.05,34.49,16.1727038806431,256200,0.0,1.0
2009-08-18,34.53,35.22,34.46,34.57,16.2102166759592,336000,0.0,1.0
2009-08-17,35.16,35.16,34.12,34.22,16.0460981964514,336600,0.0,1.0
2009-08-14,36.77,37.06,35.21,35.84,16.8057323016019,428800,0.0,1.0
2009-08-13,37.21,37.29,36.7,37.0,17.349667833685,323600,0.01,1.0
2009-08-12,36.0,37.29,35.9,36.84,17.2699746823279,317500,0.0,1.0
2009-08-11,37.0,37.1,35.79,36.09,16.9183872498701,637600,0.0,1.0
2009-08-10,37.13,37.24,36.82,37.03,17.3590434985506,566500,0.0,1.0
2009-08-07,35.1,37.65,34.79,37.37,17.5184298012648,918000,0.0,1.0
2009-08-06,34.44,34.82,33.84,34.46,16.1542705633284,455300,0.0,1.0
2009-08-05,34.55,34.71,33.6,34.17,16.0183234227781,349000,0.0,1.0
2009-08-04,34.31,34.48,33.84,34.43,16.1402070660301,676200,0.0,1.0
2009-08-03,34.06,34.56,33.96,34.37,16.1120800714335,714200,0.0,1.0
2009-07-31,33.44,33.87,33.26,33.65,15.774556136274,611500,0.0,1.0
2009-07-30,33.72,34.62,33.27,33.34,15.6292333308581,564100,0.0,1.0
2009-07-29,32.98,33.31,32.52,33.05,15.4932861903077,599100,0.0,1.0
2009-07-28,32.75,33.36,32.4,33.27,15.5964185038287,993100,0.0,1.0
2009-07-27,31.86,33.45,31.86,33.27,15.5964185038287,810900,0.0,1.0
2009-07-24,33.24,34.47,31.78,33.95,15.9151911092571,2061000,0.0,1.0
2009-07-23,34.44,36.4,34.09,35.8,16.7824401093197,941800,0.0,1.0
2009-07-22,33.89,34.67,33.78,34.38,16.1167679038663,420400,0.0,1.0
2009-07-21,34.11,34.77,33.59,34.05,15.9620694335848,473300,0.0,1.0
2009-07-20,33.59,34.16,33.35,33.98,15.9292546065554,483600,0.0,1.0
2009-07-17,32.76,33.4,32.75,33.26,15.5917306713959,611300,0.0,1.0
2009-07-16,32.78,33.15,32.21,32.8,15.3760903794885,356100,0.0,1.0
2009-07-15,32.39,32.94,32.21,32.76,15.3573390497574,353300,0.0,1.0
2009-07-14,31.35,32.28,31.11,31.96,14.9823124551357,427500,0.0,1.0
2009-07-13,30.66,31.26,29.84,31.21,14.6307250226779,539700,0.0,1.0
2009-07-10,30.47,30.95,30.3,30.64,14.36351857401,340600,0.0,1.0
2009-07-09,30.65,31.36,30.58,30.87,14.4713387199637,483300,0.0,1.0
2009-07-08,30.79,30.86,29.85,30.35,14.2275714334596,890600,0.0,1.0
2009-07-07,31.32,31.5,30.14,30.56,14.3260159145478,675000,0.0,1.0
2009-07-06,31.65,31.78,30.9,31.4,14.7197938389006,582300,0.0,1.0
2009-07-02,32.25,32.54,31.74,32.05,15.0245029470307,614800,0.0,1.0
2009-07-01,32.54,33.43,32.51,32.9,15.4229687038162,698700,0.0,1.0
2009-06-30,33.01,33.49,31.87,32.17,15.0807569362239,809200,0.0,1.0
2009-06-29,33.44,33.53,32.5,33.08,15.5073496876061,1052200,0.0,1.0
2009-06-26,34.61,34.81,32.9,32.9,15.4229687038162,5048400,0.0,1.0
2009-06-25,33.84,35.12,33.35,34.75,16.2902177038788,600900,0.0,1.0
2009-06-24,33.35,34.41,33.21,33.84,15.8636249524967,397000,0.0,1.0
2009-06-23,32.77,33.7,32.63,33.02,15.4792226930094,669400,0.0,1.0
2009-06-22,33.12,33.12,32.11,32.66,15.3104607254297,1017400,0.0,1.0
2009-06-19,33.89,33.9,33.15,33.44,15.6761116551858,578000,0.0,1.0
2009-06-18,33.64,33.77,32.9,33.27,15.5964185038287,384100,0.0,1.0
2009-06-17,33.37,34.28,33.06,33.66,15.7792439687068,457500,0.0,1.0
2009-06-16,34.46,34.75,33.41,33.51,15.7089264822152,390500,0.0,1.0
2009-06-15,34.92,35.07,33.6,34.04,15.9573816011521,543300,0.0,1.0
2009-06-12,36.29,36.29,35.33,35.7,16.735561784992,722400,0.0,1.0
2009-06-11,35.97,37.0,35.89,36.41,17.0683978877188,918100,0.0,1.0
2009-06-10,35.3,35.94,34.58,35.77,16.7683766120214,1569000,0.0,1.0
2009-06-09,33.91,34.7,33.57,34.48,16.163646228194,505200,0.0,1.0
2009-06-08,34.01,34.16,32.38,33.82,15.8542492876311,964700,0.0,1.0
2009-06-05,36.04,36.15,33.88,34.41,16.1308314011646,1355900,0.0,1.0
2009-06-04,36.25,36.72,35.84,36.14,16.941826412034,527400,0.0,1.0
2009-06-03,36.71,37.15,35.56,36.1,16.9230750823029,511100,0.0,1.0
2009-06-02,36.48,37.8,36.34,37.34,17.5043663039665,507500,0.0,1.0
2009-06-01,36.46,37.27,35.81,36.64,17.1762180336725,631900,0.0,1.0
2009-05-29,35.04,35.76,34.61,35.68,16.7261861201265,555400,0.0,1.0
2009-05-28,34.99,35.24,33.5,35.0,16.4074135146981,459400,0.0,1.0
2009-05-27,35.1,35.85,34.29,34.55,16.1964610552234,531500,0.0,1.0
2009-05-26,33.51,35.44,33.08,35.24,16.5199214930846,500200,0.0,1.0
2009-05-22,35.34,35.51,34.08,34.11,15.9901964281815,429800,0.0,1.0
2009-05-21,35.57,35.57,34.25,34.93,16.3745986876687,549700,0.0,1.0
2009-05-20,36.46,37.69,35.83,35.99,16.8715089255424,564900,0.0,1.0
2009-05-19,35.77,36.8,35.04,36.21,16.9746412390633,849900,0.0,1.0
2009-05-18,34.29,35.94,34.19,35.77,16.7683766120214,573700,0.0,1.0
2009-05-15,34.37,34.85,33.62,34.02,15.9480059362865,693900,0.0,1.0
2009-05-14,34.88,35.49,34.37,34.46,16.1542705633284,640800,0.0,1.0
2009-05-13,35.13,35.13,34.24,34.6,16.2199002173872,808200,0.01,1.0
2009-05-12,37.15,37.18,34.82,35.72,16.7400992708776,719100,0.0,1.0
2009-05-11,37.83,37.86,36.4,36.77,17.2321794566116,472800,0.0,1.0
2009-05-08,37.95,39.03,37.45,38.9,18.2303992619579,389100,0.0,1.0
2009-05-07,39.2,39.25,37.17,37.55,17.5977247374427,458800,0.0,1.0
2009-05-06,38.73,38.96,37.81,38.78,18.1741615264455,404500,0.0,1.0
2009-05-05,39.23,39.39,38.0,38.41,18.0007618419487,506800,0.0,1.0
2009-05-04,38.6,39.51,38.11,39.51,18.5162744174796,423000,0.0,1.0
2009-05-01,37.85,38.36,37.22,37.77,17.7008272525489,396300,0.0,1.0
2009-04-30,39.31,39.94,37.91,38.14,17.8742269370456,580100,0.0,1.0
2009-04-29,36.86,39.35,36.8,38.89,18.2257127839985,772200,0.0,1.0
2009-04-28,36.39,37.24,35.96,36.39,17.0540932941555,619700,0.0,1.0
2009-04-27,37.54,38.3,36.66,36.96,17.3212225378397,1018100,0.0,1.0
2009-04-24,35.67,38.42,35.43,38.12,17.8648539811269,1238100,0.0,1.0
2009-04-23,34.84,35.88,34.25,35.77,16.7635316606744,913400,0.0,1.0
2009-04-22,32.55,36.65,31.67,34.82,16.3183162545341,2800800,0.0,1.0
2009-04-21,29.6,31.25,29.43,30.82,14.4437250707852,857800,0.0,1.0
2009-04-20,31.77,31.77,29.61,29.81,13.9703907968886,683800,0.0,1.0
2009-04-17,32.3,32.67,31.57,32.45,15.2076209781628,750000,0.0,1.0
2009-04-16,31.0,32.0,30.53,31.8,14.9029999108036,659800,0.0,1.0
2009-04-15,30.1,30.77,29.47,30.58,14.3312495997602,308400,0.0,1.0
2009-04-14,30.73,31.05,29.54,30.05,14.0828662679135,449300,0.0,1.0
2009-04-13,31.45,31.76,30.45,31.26,14.6499301009975,825400,0.0,1.0
2009-04-09,30.18,31.69,29.7,31.58,14.7998973956975,793400,0.0,1.0
2009-04-08,28.97,29.58,28.81,29.29,13.7266939430012,512500,0.0,1.0
2009-04-07,29.0,29.5,28.75,28.85,13.5204889127888,439200,0.0,1.0
2009-04-06,30.05,30.2,29.01,29.67,13.9047801054574,707700,0.0,1.0
2009-04-03,29.14,30.38,29.06,30.3,14.2000282168978,824300,0.0,1.0
2009-04-02,27.52,29.69,27.4,29.06,13.6189049499357,932600,0.0,1.0
2009-04-01,25.8,26.79,25.57,26.68,12.5035231956051,535600,0.0,1.0
2009-03-31,26.5,27.12,25.95,26.38,12.3629288568239,495700,0.0,1.0
2009-03-30,26.93,26.93,25.19,26.1,12.2317074739615,608300,0.0,1.0
2009-03-27,28.31,28.5,27.11,27.42,12.8503225645986,691000,0.0,1.0
2009-03-26,27.0,29.14,26.9,29.11,13.6423373397325,893000,0.0,1.0
2009-03-25,27.0,27.95,25.48,26.44,12.3910477245801,960600,0.0,1.0
2009-03-24,27.56,27.56,26.75,26.76,12.54101501928,665000,0.0,1.0
2009-03-23,26.33,28.23,26.15,28.23,13.2299272793078,703200,0.0,1.0
2009-03-20,27.16,27.28,25.34,25.66,12.0255024437491,639300,0.0,1.0
2009-03-19,27.31,27.5,26.71,27.09,12.6956687919393,487700,0.0,1.0
2009-03-18,26.01,27.38,25.57,26.98,12.6441175343862,635900,0.0,1.0
2009-03-17,25.05,26.43,24.75,26.43,12.3863612466208,659400,0.0,1.0
2009-03-16,25.37,26.03,25.03,25.14,11.7818055898618,478700,0.0,1.0
2009-03-13,25.51,25.95,24.41,25.15,11.7864920678211,397600,0.0,1.0
2009-03-12,24.53,25.49,23.92,25.32,11.8661621931304,752000,0.0,1.0
2009-03-11,24.4,25.2,24.07,24.53,11.49593043434,915900,0.0,1.0
2009-03-10,23.78,24.94,23.75,24.28,11.3787684853557,1307200,0.0,1.0
2009-03-09,23.7,24.51,23.14,23.36,10.9476125130935,734700,0.0,1.0
2009-03-06,24.74,25.46,23.38,24.06,11.2756659702496,931700,0.0,1.0
2009-03-05,26.4,26.4,24.2,24.7,11.5756005596494,1203100,0.0,1.0
2009-03-04,25.71,27.6,25.57,27.2,12.7472200494924,867100,0.0,1.0
2009-03-03,25.14,25.92,24.92,25.1,11.7630596780243,806400,0.0,1.0
2009-03-02,26.04,26.42,24.84,24.89,11.6646436408774,837200,0.0,1.0
2009-02-27,26.76,27.6,26.49,26.76,12.54101501928,806200,0.0,1.0
2009-02-26,27.75,28.26,27.02,27.06,12.6816093580612,634600,0.0,1.0
2009-02-25,28.72,28.9,26.73,27.23,12.7612794833705,1035400,0.0,1.0
2009-02-24,25.5,29.04,24.93,29.02,13.6001590380982,2168800,0.0,1.0
2009-02-23,26.84,27.34,25.69,25.7,12.0442483555866,1130200,0.0,1.0
2009-02-20,25.97,26.49,25.34,26.06,12.212961562124,1445400,0.0,1.0
2009-02-19,28.06,28.3,26.56,26.59,12.4613448939707,825900,0.0,1.0
2009-02-18,29.19,29.51,27.29,27.84,13.0471546388922,980100,0.0,1.0
2009-02-17,29.33,29.56,28.44,29.16,13.6657697295294,858400,0.0,1.0
2009-02-13,31.0,31.46,30.43,30.6,14.340622555679,602900,0.0,1.0
2009-02-12,30.78,31.0,29.68,30.94,14.4999628062976,804200,0.0,1.0
2009-02-11,31.48,32.02,30.72,31.41,14.7202272703881,621200,0.01,1.0
2009-02-10,32.64,33.36,30.71,31.24,14.635897515179,812400,0.0,1.0
2009-02-09,33.49,33.74,32.48,33.05,15.4838800536705,410300,0.0,1.0
2009-02-06,32.12,33.94,31.94,33.43,15.6619095368897,553800,0.0,1.0
2009-02-05,30.94,32.86,30.87,32.19,15.080971223227,583000,0.0,1.0
2009-02-04,31.2,32.31,30.84,31.16,14.598417623975,607700,0.0,1.0
2009-02-03,31.23,31.3,30.23,31.09,14.5656227191714,745800,0.0,1.0
2009-02-02,29.31,30.75,28.88,30.59,14.3313733991462,1068900,0.0,1.0
2009-01-30,31.06,31.98,29.62,29.93,14.0221642967128,953300,0.0,1.0
2009-01-29,31.64,31.84,30.5,30.81,14.4344430999573,485800,0.0,1.0
2009-01-28,32.46,33.13,31.27,31.96,14.9732165360154,1453100,0.0,1.0
2009-01-27,30.83,31.86,30.51,31.72,14.8607768624033,704800,0.0,1.0
2009-01-26,30.7,32.02,30.39,30.93,14.4906629367634,1057200,0.0,1.0
2009-01-23,28.5,31.23,27.61,30.36,14.2236187119346,2400100,0.0,1.0
2009-01-22,32.69,33.03,30.05,31.11,14.5749926919725,2301200,0.0,1.0
2009-01-21,32.99,33.64,31.9,33.4,15.6478545776882,1006200,0.0,1.0
2009-01-20,32.83,33.18,32.09,32.12,15.0481763184235,928000,0.0,1.0
2009-01-16,33.64,34.17,32.33,33.26,15.5822647680811,902600,0.0,1.0
2009-01-15,32.34,33.68,30.41,33.09,15.5026199992725,1179000,0.0,1.0
2009-01-14,33.49,33.93,32.35,33.0,15.460455121668,895800,0.0,1.0
2009-01-13,34.3,35.9,33.54,34.07,15.9617486665221,1082700,0.0,1.0
2009-01-12,36.28,36.43,33.88,34.58,16.2006829729479,905500,0.0,1.0
2009-01-09,38.0,38.0,35.88,36.2,16.9596507698297,862200,0.0,1.0
2009-01-08,36.5,38.67,36.11,38.17,17.8825930907293,901200,0.0,1.0
2009-01-07,39.48,39.48,35.98,36.77,17.2266949946585,962400,0.0,1.0
2009-01-06,40.2,40.63,39.2,40.06,18.7680555204248,929900,0.0,1.0
2009-01-05,39.67,40.74,38.96,39.67,18.5853410508051,740700,0.0,1.0
2009-01-02,39.94,40.37,39.08,39.86,18.6743557924147,802100,0.0,1.0
2008-12-31,39.0,40.33,39.0,39.75,18.6228209420092,545600,0.0,1.0
2008-12-30,38.1,38.93,37.8,38.91,18.2292820843667,635500,0.0,1.0
2008-12-29,37.46,37.99,37.24,37.96,17.7842083763187,669600,0.0,1.0
2008-12-26,37.03,37.5,36.5,37.47,17.5546440426939,432700,0.0,1.0
2008-12-24,37.36,37.46,36.34,36.98,17.3250797090692,365300,0.0,1.0
2008-12-23,38.87,39.34,36.76,37.36,17.5031091922884,797500,0.0,1.0
2008-12-22,40.59,40.67,38.0,39.62,18.5619161188026,572000,0.0,1.0
2008-12-19,41.69,42.11,39.74,40.43,18.9414000172435,1067900,0.0,1.0
2008-12-18,43.98,43.98,39.75,41.14,19.2740340516794,1064000,0.0,1.0
2008-12-17,42.02,45.03,41.42,43.98,20.604570189423,915700,0.0,1.0
2008-12-16,41.33,42.96,40.8,42.8,20.0517417941633,875200,0.0,1.0
2008-12-15,43.03,43.27,40.27,40.87,19.1475394188658,510100,0.0,1.0
2008-12-12,39.32,43.42,39.32,42.6,19.9580420661532,913300,0.0,1.0
2008-12-11,42.47,43.89,40.1,40.59,19.0163597996516,978700,0.0,1.0
2008-12-10,40.96,43.85,40.43,43.04,20.1641814677755,977600,0.0,1.0
2008-12-09,40.74,42.89,39.82,40.52,18.9835648948481,890400,0.0,1.0
2008-12-08,37.61,41.29,37.22,40.97,19.1943892828708,1092100,0.0,1.0
2008-12-05,34.47,36.67,32.7,36.44,17.0720904434419,1221100,0.0,1.0
2008-12-04,37.16,38.25,34.21,35.23,16.5052070889807,721200,0.0,1.0
2008-12-03,36.17,39.01,35.75,37.83,17.7233035531121,762500,0.0,1.0
2008-12-02,34.77,36.95,34.01,36.93,17.3016547770666,1052900,0.0,1.0
2008-12-01,37.42,37.75,33.67,33.91,15.886788884114,693500,0.0,1.0
2008-11-28,38.02,38.6,37.31,38.59,18.0793625195505,324300,0.0,1.0
2008-11-26,34.9,38.62,34.9,38.21,17.9013330363313,880200,0.0,1.0
2008-11-25,37.01,37.1,34.94,36.65,17.1704751578525,1435500,0.0,1.0
2008-11-24,31.44,36.13,31.37,35.44,16.6035918033913,1218000,0.0,1.0
2008-11-21,31.0,31.0,28.9,30.83,14.4438130727583,1333600,0.0,1.0
2008-11-20,30.19,32.24,28.86,29.98,14.0455892287153,1955600,0.0,1.0
2008-11-19,35.35,35.47,30.67,30.71,14.3875932359522,1415800,0.0,1.0
2008-11-18,34.85,36.1,34.11,35.36,16.5661119121873,996400,0.0,1.0
2008-11-17,34.1,37.1,33.51,35.02,16.4068223745701,858100,0.0,1.0
2008-11-14,37.44,37.83,34.3,34.51,16.1678880681443,1286300,0.0,1.0
2008-11-13,36.15,38.43,32.29,38.0,17.8029483219207,2653800,0.0,1.0
2008-11-12,36.0,38.29,35.57,35.87,16.8050462186131,1005500,0.01,1.0
2008-11-11,37.93,38.36,36.8,36.8,17.2359448396031,1179900,0.0,1.0
2008-11-10,40.04,40.49,37.31,37.88,17.7417823512002,868000,0.0,1.0
2008-11-07,39.45,40.47,37.4,38.73,18.1398952075497,689300,0.0,1.0
2008-11-06,39.03,39.92,38.11,38.25,17.9150785357288,854200,0.0,1.0
2008-11-05,41.2,42.65,39.04,39.28,18.3974976440112,1040500,0.0,1.0
2008-11-04,40.87,42.04,39.21,41.99,19.6667751036667,1152100,0.0,1.0
2008-11-03,39.56,40.16,38.39,39.86,18.6691511224614,879100,0.0,1.0
2008-10-31,39.06,40.49,37.99,39.76,18.6223143158321,839400,0.0,1.0
2008-10-30,39.42,40.8,37.91,39.07,18.2991403500895,1095500,0.0,1.0
2008-10-29,38.84,41.47,37.51,38.31,17.9431806197064,951900,0.0,1.0
2008-10-28,37.3,39.11,34.37,39.06,18.2944566694266,1160200,0.0,1.0
2008-10-27,36.75,39.44,35.51,36.17,16.9408729578382,1106000,0.0,1.0
2008-10-24,37.64,40.44,36.67,37.46,17.5450677633569,2598100,0.0,1.0
2008-10-23,45.52,46.89,41.05,43.2,20.2335004638819,1153200,0.0,1.0
2008-10-22,44.94,47.27,43.13,44.75,20.959470966637,1410400,0.0,1.0
2008-10-21,46.7,48.56,45.4,45.58,21.3482164616606,942000,0.0,1.0
2008-10-20,45.23,48.6,45.23,47.48,22.2381157876184,740800,0.0,1.0
2008-10-17,43.99,47.96,42.76,45.91,21.5027779235375,1038400,0.0,1.0
2008-10-16,42.02,45.97,39.92,45.97,21.5308800075151,1126800,0.0,1.0
2008-10-15,47.92,48.1,41.9,41.9,19.6246219777003,1022400,0.0,1.0
2008-10-14,55.81,55.81,48.12,49.25,23.067127264958,1125300,0.0,1.0
2008-10-13,48.0,52.63,47.16,52.63,24.6502113290302,1397000,0.0,1.0
2008-10-10,38.45,47.41,36.68,46.46,21.760380359999,1615800,0.0,1.0
2008-10-09,42.44,45.54,40.14,40.92,19.1656212727326,1189800,0.0,1.0
2008-10-08,40.93,44.57,40.25,42.3,19.8119692042177,1306000,0.0,1.0
2008-10-07,45.82,45.96,42.13,42.27,19.7979181622289,959000,0.0,1.0
2008-10-06,44.99,45.33,40.68,44.71,20.9407362439852,1590600,0.0,1.0
2008-10-03,45.6,48.56,45.3,46.41,21.7369619566843,1253300,0.0,1.0
2008-10-02,51.45,51.45,44.11,44.47,20.8283279080748,1101800,0.0,1.0
2008-10-01,50.85,51.79,49.87,51.67,24.2005779853884,885700,0.0,1.0
2008-09-30,49.74,51.32,48.13,51.23,23.9944960362193,689000,0.0,1.0
2008-09-29,51.98,52.19,47.13,48.19,22.5706571146868,751700,0.0,1.0
2008-09-26,52.35,53.15,51.16,52.95,24.8000891102442,565400,0.0,1.0
2008-09-25,52.8,54.18,52.26,53.38,25.0014873787504,468300,0.0,1.0
2008-09-24,53.63,53.89,51.98,52.28,24.4862825058275,540400,0.0,1.0
2008-09-23,53.29,55.15,53.04,53.62,25.1138957146609,654200,0.0,1.0
2008-09-22,53.91,55.86,53.14,53.21,24.9218648074805,801000,0.0,1.0
2008-09-19,55.11,59.36,51.2,54.67,25.6056821842691,1804100,0.0,1.0
2008-09-18,50.23,52.02,48.1,49.92,23.3809338693747,1222900,0.0,1.0
2008-09-17,51.93,51.94,48.51,49.79,23.3200460207565,983800,0.0,1.0
2008-09-16,49.8,52.91,49.21,52.74,24.7017318163225,884300,0.0,1.0
2008-09-15,48.95,52.5,48.25,50.95,23.8633529776571,765300,0.0,1.0
2008-09-12,52.66,54.02,52.14,52.77,24.7157828583113,1148000,0.0,1.0
2008-09-11,50.69,53.12,50.49,53.0,24.8235075135589,667000,0.0,1.0
2008-09-10,50.86,52.13,50.58,51.26,24.0085470782081,1125800,0.0,1.0
2008-09-09,52.68,53.51,50.56,50.67,23.7322099190949,1177600,0.0,1.0
2008-09-08,53.82,55.02,52.82,53.05,24.8469259168735,1086300,0.0,1.0
2008-09-05,52.92,53.0,50.51,52.21,24.4534967411869,1494600,0.0,1.0
2008-09-04,58.6,58.69,52.83,53.26,24.9452832107952,1568700,0.0,1.0
2008-09-03,58.65,60.11,58.12,58.6,27.4463686848028,897900,0.0,1.0
2008-09-02,59.36,60.75,58.21,58.56,27.4276339621511,844300,0.0,1.0
2008-08-29,60.03,60.04,58.35,59.07,27.6665016759608,596800,0.0,1.0
2008-08-28,57.6,60.03,57.6,59.69,27.9568898770628,907600,0.0,1.0
2008-08-27,55.83,57.82,55.53,57.38,26.8749596439247,1227800,0.0,1.0
2008-08-26,54.78,56.48,54.46,56.48,26.4534283842605,596300,0.0,1.0
2008-08-25,56.67,56.67,53.94,54.76,25.6478353102355,484400,0.0,1.0
2008-08-22,56.36,57.29,56.17,56.98,26.6876124174072,712000,0.0,1.0
2008-08-21,55.51,57.36,53.05,55.71,26.0927849732144,861900,0.0,1.0
2008-08-20,58.0,58.9,56.85,57.36,26.8655922825988,699400,0.0,1.0
2008-08-19,57.98,59.0,57.3,58.4,27.3526950715441,1055500,0.0,1.0
2008-08-18,58.13,58.5,57.67,58.01,27.1700315256896,938800,0.0,1.0
2008-08-15,58.43,58.43,56.8,57.56,26.9592658958575,517700,0.0,1.0
2008-08-14,56.66,58.6,56.58,57.14,26.7625513080142,616100,0.0,1.0
2008-08-13,56.77,57.3,55.57,56.92,26.6595103334296,612000,0.01,1.0
2008-08-12,57.9,57.93,56.01,56.83,26.6126817538873,647100,0.0,1.0
