,OI_Open,OI_High,OI_Low,OI_Close,OI_Adj Close,OI_Volume,OI_Dividend Amount,OI_Split Coefficient
2008-09-09,40.92,41.03,36.91,37.81,37.0551913067698,7697500,0.0,1.0
2008-09-08,44.95,45.13,42.68,43.05,42.1905841247405,1993600,0.0,1.0
2008-09-05,42.34,43.28,41.39,42.9,42.0435786051421,1557800,0.0,1.0
2008-09-04,43.81,44.72,42.25,42.75,41.8965730855437,1766900,0.0,1.0
2008-09-03,44.92,45.34,43.94,44.38,43.4940330651797,1598100,0.0,1.0
2008-09-02,45.21,46.69,44.42,44.7,43.8076448403229,2398600,0.0,1.0
2008-08-29,44.67,44.89,44.04,44.6,43.7096411605907,1576700,0.0,1.0
2008-08-28,43.34,45.17,42.64,44.76,43.8664470481623,2311700,0.0,1.0
2008-08-27,40.95,43.08,40.75,42.78,41.9259741894634,3127400,0.0,1.0
2008-08-26,40.95,41.14,40.44,40.96,40.1423072183362,1706900,0.0,1.0
2008-08-25,41.9,42.19,40.91,41.06,40.2403108980685,1996300,0.0,1.0
2008-08-22,41.37,42.64,41.37,42.21,41.3673532149895,1618400,0.0,1.0
2008-08-21,41.425,41.66,40.84,41.57,40.740129664703,2441600,0.0,1.0
2008-08-20,41.2,42.06,41.03,41.5,40.6715270888904,2737900,0.0,1.0
2008-08-19,42.91,43.08,40.97,41.29,40.4657193614527,2963600,0.0,1.0
2008-08-18,44.29,44.84,42.95,43.21,42.3473900123122,2269500,0.0,1.0
2008-08-15,43.8,44.83,42.58,44.58,43.6900404246442,2767000,0.0,1.0
2008-08-14,42.12,44.0,42.0,43.39,42.5237966358302,3953600,0.0,1.0
2008-08-13,40.19,41.43,39.27,41.2,40.3775160496936,2677300,0.0,1.0
2008-08-12,41.29,41.52,40.1,40.36,39.5542851399426,2325800,0.0,1.0
2008-08-11,42.66,43.3895,41.5,41.69,40.8577340803817,2224300,0.0,1.0
2008-08-08,41.5,42.7,41.01,42.5,41.6515638862131,2008000,0.0,1.0
2008-08-07,42.9,43.12,41.12,41.6,40.7695307686227,2404100,0.0,1.0
2008-08-06,41.65,43.31,41.33,42.85,41.994576765276,2561000,0.0,1.0
2008-08-05,41.2,42.23,40.23,41.59,40.7597304006495,3323000,0.0,1.0
2008-08-04,42.45,42.45,40.46,40.65,39.8384958111662,4360000,0.0,1.0
2008-08-01,42.43,43.25,41.97,42.46,41.6123624143202,2483200,0.0,1.0
2008-07-31,45.35,47.15,41.36,42.24,41.3967543189092,9247700,0.0,1.0
2008-07-30,48.21,48.6,47.54,48.06,47.1005684793271,2879900,0.0,1.0
2008-07-29,46.63,48.29,45.57,47.83,46.8751600159429,2609800,0.0,1.0
2008-07-28,46.15,47.63,45.87,46.82,45.885322850647,2221800,0.0,1.0
2008-07-25,45.04,46.53,45.04,46.01,45.0914930448156,1329500,0.0,1.0
2008-07-24,46.63,47.53,44.94,44.96,44.0624544076268,2900200,0.0,1.0
2008-07-23,47.81,48.31,46.68,47.01,46.0715298421383,2217900,0.0,1.0
2008-07-22,45.95,47.97,45.5,47.81,46.8555592799964,2501400,0.0,1.0
2008-07-21,46.46,46.53,45.67,46.42,45.4933081317179,1201100,0.0,1.0
2008-07-18,45.98,46.36,44.22,46.16,45.238498564414,1781100,0.0,1.0
2008-07-17,44.32,46.49,44.32,46.14,45.2188978284676,3229100,0.0,1.0
2008-07-16,42.01,44.48,41.24,44.29,43.4058297534206,2519800,0.0,1.0
2008-07-15,41.78,43.21,40.52,42.13,41.2889502712037,2387500,0.0,1.0
2008-07-14,41.63,43.07,41.35,42.16,41.3183513751234,1821500,0.0,1.0
2008-07-11,41.63,42.4,40.58,41.54,40.7107285607833,1259300,0.0,1.0
2008-07-10,41.99,42.94,41.03,42.04,41.2007469594447,2185600,0.0,1.0
2008-07-09,42.56,43.45,41.58,41.79,40.955737760114,3209200,0.0,1.0
2008-07-08,40.73,43.16,40.29,42.98,42.121981548928,3542500,0.0,1.0
2008-07-07,40.24,41.85,40.0,40.81,39.9953016987378,3163300,0.0,1.0
2008-07-03,40.54,40.54,38.8,40.13,39.3288766765584,1694700,0.0,1.0
2008-07-02,41.34,42.01,40.4,40.56,39.7502924994071,2996600,0.0,1.0
2008-07-01,41.29,42.09,40.61,41.53,40.7009281928101,3073600,0.0,1.0
2008-06-30,42.1,42.46,41.29,41.69,40.8577340803817,2214300,0.0,1.0
2008-06-27,43.63,44.22,41.61,41.95,41.1125436476856,4767600,0.0,1.0
2008-06-26,46.49,46.5,43.82,43.87,42.9942142985451,2286200,0.0,1.0
2008-06-25,47.2,47.87,46.45,46.72,45.7873191709147,1471000,0.0,1.0
2008-06-24,48.49,48.49,46.58,46.71,45.7775188029415,2218900,0.0,1.0
2008-06-23,48.63,49.74,48.5,49.1,48.1198067485426,2933600,0.0,1.0
2008-06-20,47.08,50.0,46.78,47.48,46.5321471368799,3917100,0.0,1.0
2008-06-19,50.16,50.515,49.75,50.24,49.2370486974905,1217100,0.0,1.0
2008-06-18,50.915,50.95,49.45,50.16,49.1586457537047,1527800,0.0,1.0
2008-06-17,51.63,51.71,50.27,51.18,50.1582832869738,1547700,0.0,1.0
2008-06-16,51.89,53.01,51.46,51.5,50.471895062117,1481500,0.0,1.0
2008-06-13,51.87,52.2,51.13,51.91,50.8737101490193,1344500,0.0,1.0
2008-06-12,51.5,52.2,51.25,51.61,50.5796991098225,1571800,0.0,1.0
2008-06-11,51.4,52.89,50.96,51.02,50.0014773994021,1907100,0.0,1.0
2008-06-10,53.0,53.0,50.75,51.45,50.4228932222509,2847600,0.0,1.0
2008-06-09,53.86,54.09,52.53,53.21,52.1477579855388,1568500,0.0,1.0
2008-06-06,54.04,55.14,53.62,53.82,52.7455804319056,2095000,0.0,1.0
2008-06-05,55.22,55.6,53.91,54.6,53.5100091338173,1660800,0.0,1.0
2008-06-04,54.97,55.5,54.54,55.0,53.9020238527463,1844600,0.0,1.0
2008-06-03,56.69,56.69,53.73,54.83,53.7354175972015,2923700,0.0,1.0
2008-06-02,57.21,57.6,56.23,56.75,55.617088248061,1614600,0.0,1.0
2008-05-30,57.0,57.56,56.208,57.22,56.0777055428026,2239700,0.0,1.0
2008-05-29,56.65,57.74,55.88,57.1,55.9601011271239,2442300,0.0,1.0
2008-05-28,55.0,56.51,54.69,56.45,55.3230772088642,1610100,0.0,1.0
2008-05-27,53.89,55.12,53.25,54.98,53.8824231167999,1534400,0.0,1.0
2008-05-23,53.7,53.85,52.75,53.61,52.5397727044678,1152100,0.0,1.0
2008-05-22,54.0,54.8,53.36,53.48,52.4123679208159,1272200,0.0,1.0
2008-05-21,55.85,56.2,53.95,54.25,53.1669962547543,1379300,0.0,1.0
2008-05-20,55.48,55.93,54.98,55.85,54.7350551304706,1022600,0.0,1.0
2008-05-19,56.46,56.49,55.13,55.35,54.2450367318093,1294700,0.0,1.0
2008-05-16,56.3,57.0,55.51,56.3,55.1760716892658,1546400,0.0,1.0
2008-05-15,55.2,56.15,54.93,56.14,55.0192658016942,2205900,0.0,1.0
2008-05-14,54.9,55.95,54.73,54.87,53.7746190690944,3320000,0.0,1.0
2008-05-13,55.0,55.0,53.336,54.21,53.1277947828614,2907600,0.0,1.0
2008-05-12,53.64,54.97,53.01,54.97,53.8726227488267,2107000,0.0,1.0
2008-05-09,52.88,53.78,52.41,53.58,52.5103716005482,1996100,0.0,1.0
2008-05-08,54.0,54.07,52.5,52.87,51.8145454744491,2611200,0.0,1.0
2008-05-07,54.36,55.04,53.39,53.58,52.5103716005482,2422200,0.0,1.0
2008-05-06,53.96,54.92,53.1,54.36,53.2748003024598,2134600,0.0,1.0
2008-05-05,53.69,54.43,52.77,54.02,52.9415877913701,3322300,0.0,1.0
2008-05-02,54.77,55.41,52.8,53.42,52.3535657129765,4014000,0.0,1.0
2008-05-01,57.54,57.75,52.84,53.94,52.8631848475843,6062600,0.0,1.0
2008-04-30,56.01,56.91,54.59,55.15,54.0490293723447,2602800,0.0,1.0
2008-04-29,56.84,56.93,55.5,55.92,54.8036577062832,1527500,0.0,1.0
2008-04-28,58.61,58.61,56.87,56.87,55.7346926637397,1743000,0.0,1.0
2008-04-25,57.81,58.88,57.06,58.16,56.9989401322859,1250800,0.0,1.0
2008-04-24,58.44,58.49,56.6,57.53,56.3815169499727,1212800,0.0,1.0
2008-04-23,58.64,59.08,57.26,58.18,57.0185408682324,1526000,0.0,1.0
2008-04-22,60.11,60.34,58.39,58.51,57.3419530113489,1199800,0.0,1.0
2008-04-21,59.73,60.6,59.68,59.9,58.7042041596274,1808800,0.0,1.0
2008-04-18,59.03,60.53,59.03,59.74,58.5473982720558,1193200,0.0,1.0
2008-04-17,58.94,59.17,58.05,58.49,57.3223522754024,1270200,0.0,1.0
2008-04-16,58.44,59.3499,57.91,58.94,57.7633688341976,1210000,0.0,1.0
2008-04-15,56.88,58.02,56.65,57.98,56.8225335087679,1811300,0.0,1.0
2008-04-14,55.17,56.62,55.17,56.4,55.2740753689981,1230500,0.0,1.0
2008-04-11,56.44,57.21,55.26,55.61,54.4998462991132,1359000,0.0,1.0
2008-04-10,55.28,58.51,54.66,57.23,56.0875059107759,2248400,0.0,1.0
2008-04-09,55.68,56.51,55.34,56.41,55.2838757369713,2207000,0.0,1.0
2008-04-08,56.18,56.18,55.07,55.96,54.8428591781761,1100300,0.0,1.0
2008-04-07,58.69,59.42,55.98,56.46,55.3328775768374,1653400,0.0,1.0
2008-04-04,58.47,60.16,57.92,57.97,56.8127331407946,1913400,0.0,1.0
2008-04-03,57.79,58.53,57.26,58.11,56.9499382924198,1464300,0.0,1.0
2008-04-02,58.61,58.92,57.06,57.57,56.4207184218656,2019900,0.0,1.0
2008-04-01,57.295,59.23,56.54,58.19,57.0283412362056,2648700,0.0,1.0
2008-03-31,57.21,57.43,55.84,56.43,55.3034764729177,1946000,0.0,1.0
2008-03-28,57.45,58.12,56.5,56.9,55.7640937676594,922500,0.0,1.0
2008-03-27,57.63,57.9,55.95,56.86,55.7248922957665,1549700,0.0,1.0
2008-03-26,57.97,58.61,57.02,57.12,55.9797018630704,1412900,0.0,1.0
2008-03-25,56.48,58.67,56.1,57.97,56.8127331407946,2513900,0.0,1.0
2008-03-24,55.04,57.0,54.798,55.98,54.8624599141225,1610800,0.0,1.0
2008-03-20,53.18,54.7,51.66,54.65,53.5590109736834,2127100,0.0,1.0
2008-03-19,54.41,54.89,52.73,53.07,52.0105528339136,2173000,0.0,1.0
2008-03-18,51.89,54.0699,51.89,53.47,52.4025675528427,1631600,0.0,1.0
2008-03-17,52.15,52.49,50.8,51.48,50.4522943261706,2072800,0.0,1.0
2008-03-14,54.86,54.98,52.25,52.97,51.9125491541813,1517000,0.0,1.0
2008-03-13,53.47,54.8899,51.57,54.47,53.3826043501653,1238700,0.0,1.0
2008-03-12,53.86,54.95,53.27,54.06,52.980789263263,1798300,0.0,1.0
2008-03-11,52.59,55.25,51.38,53.49,52.4221682887891,2102400,0.0,1.0
2008-03-10,53.0,53.26,51.77,52.21,51.1677211882161,1581900,0.0,1.0
2008-03-07,53.1,54.35,52.57,53.0,51.941950258101,1469600,0.0,1.0
2008-03-06,55.0,55.2,53.51,53.7,52.6279760162269,1642700,0.0,1.0
2008-03-05,54.25,55.28,54.25,55.01,53.9118242207196,1897500,0.0,1.0
2008-03-04,55.01,55.46,53.59,54.37,53.2846006704331,3151000,0.0,1.0
2008-03-03,55.43,56.98,52.68,54.98,53.8824231167999,3947900,0.0,1.0
2008-02-29,56.1,57.51,55.59,56.45,55.3230772088642,2221000,0.0,1.0
2008-02-28,58.1,58.44,56.2,56.4,55.2740753689981,2383100,0.0,1.0
2008-02-27,56.99,58.69,56.42,58.31,57.1459456518843,2314300,0.0,1.0
2008-02-26,56.86,58.38,55.42,57.64,56.4893209976782,2332500,0.0,1.0
2008-02-25,55.17,57.0,54.42,56.94,55.8032952395523,1472400,0.0,1.0
2008-02-22,53.9,54.82,52.5,54.69,53.5982124455763,1562800,0.0,1.0
2008-02-21,54.72,55.08,53.03,53.84,52.7651811678521,1382500,0.0,1.0
2008-02-20,54.49,54.73,53.05,54.22,53.1375951508347,1674100,0.0,1.0
2008-02-19,56.06,56.5,54.08,54.34,53.2551995665134,1532700,0.0,1.0
2008-02-15,54.64,55.18,53.9,54.77,53.6766153893621,1605700,0.0,1.0
2008-02-14,54.49,56.19,53.78,55.3,54.1960348919431,1652600,0.0,1.0
2008-02-13,54.5,54.81,53.62,54.3,53.2159980946205,2519700,0.0,1.0
2008-02-12,55.74,56.51,54.41,54.67,53.5786117096299,3227600,0.0,1.0
2008-02-11,53.95,55.75,53.06,55.24,54.1372326841038,2037900,0.0,1.0
2008-02-08,51.95,53.73,51.52,53.45,52.3829668168962,2157600,0.0,1.0
2008-02-07,50.53,52.2,50.4,52.0,50.9619134607784,2000200,0.0,1.0
2008-02-06,51.78,52.265,51.0,51.05,50.0308785033218,1759400,0.0,1.0
2008-02-05,53.38,53.81,51.46,51.96,50.9227119888854,2172300,0.0,1.0
2008-02-04,53.08,53.63,52.77,53.01,51.9517506260742,3202800,0.0,1.0
2008-02-01,51.6,55.73,51.6,53.0,51.941950258101,6572000,0.0,1.0
2008-01-31,48.49,51.96,47.67,50.6,49.5898619445266,7263700,0.0,1.0
2008-01-30,43.0,44.75,42.68,43.35,42.4845951639373,1472100,0.0,1.0
2008-01-29,44.21,44.51,43.33,43.5,42.6316006835357,1321700,0.0,1.0
2008-01-28,41.7,44.27,41.18,43.96,43.0824176103042,1312700,0.0,1.0
2008-01-25,42.93,43.84,41.83,42.01,41.171345855525,1403800,0.0,1.0
2008-01-24,41.08,42.64,41.06,42.03,41.1909465914714,1380400,0.0,1.0
2008-01-23,39.54,40.93,38.59,40.54,39.7306917634607,1907300,0.0,1.0
2008-01-22,39.73,41.55,38.89,40.83,40.0149024346842,1808600,0.0,1.0
2008-01-18,40.55,43.44,40.52,41.37,40.5441223052385,2486100,0.0,1.0
2008-01-17,44.28,44.86,40.08,40.2,39.397479252371,2563400,0.0,1.0
2008-01-16,44.06,45.54,43.06,44.1,43.2196227619293,2663800,0.0,1.0
2008-01-15,45.37,46.07,45.12,45.57,44.6602768539936,1314400,0.0,1.0
2008-01-14,45.87,46.15,45.65,46.09,45.1698959886014,1498700,0.0,1.0
2008-01-11,45.05,46.1,45.05,45.71,44.7974820056188,1061600,0.0,1.0
2008-01-10,43.79,46.17,43.75,45.8,44.8856853173779,1389300,0.0,1.0
2008-01-09,43.78,44.59,42.95,44.52,43.6312382168049,1310900,0.0,1.0
2008-01-08,43.96,45.42,43.79,44.23,43.3470275455813,1322100,0.0,1.0
2008-01-07,45.54,46.07,43.28,43.8,42.9256117227325,2000500,0.0,1.0
2008-01-04,45.01,46.7,45.01,45.58,44.6700772219669,1914700,0.0,1.0
2008-01-03,48.95,48.95,47.6,47.86,46.9045611198625,1172000,0.0,1.0
2008-01-02,49.71,50.02,47.7,48.48,47.5121839342026,629400,0.0,1.0
2007-12-31,49.51,50.44,49.48,49.5,48.5118214674717,520300,0.0,1.0
2007-12-28,49.5,50.46,48.96,50.0,49.001839866133,1062600,0.0,1.0
2007-12-27,49.97,50.13,48.48,49.04,48.0610045407033,990400,0.0,1.0
2007-12-26,49.06,50.15,49.06,50.0,49.001839866133,418600,0.0,1.0
2007-12-24,49.79,50.97,49.06,49.36,48.3746163158465,331200,0.0,1.0
2007-12-21,49.11,49.61,47.98,49.39,48.4040174197662,558900,0.0,1.0
2007-12-20,48.21,48.49,47.63,48.25,47.2867754708184,785000,0.0,1.0
2007-12-19,47.16,48.18,46.84,47.62,46.6693522885051,1058000,0.0,1.0
2007-12-18,47.0,47.7,46.67,47.23,46.2871379375493,998700,0.0,1.0
2007-12-17,49.05,49.19,46.85,46.96,46.0225280022721,1151700,0.0,1.0
2007-12-14,49.24,49.63,48.91,49.16,48.178608956382,643800,0.0,1.0
2007-12-13,48.01,49.74,47.96,49.73,48.7372299308559,823500,0.0,1.0
2007-12-12,48.45,49.2999,47.71,47.97,47.012365167568,1230700,0.0,1.0
2007-12-11,50.25,50.25,47.48,47.89,46.9339622237822,1093800,0.0,1.0
2007-12-10,49.49,50.14,48.88,50.08,49.0802428099188,1282200,0.0,1.0
2007-12-07,48.82,49.04,48.16,48.44,47.4729824623097,677900,0.0,1.0
2007-12-06,46.53,48.45,46.53,48.25,47.2867754708184,830300,0.0,1.0
2007-12-05,47.84,49.03,46.7,46.93,45.9931268983525,1943000,0.0,1.0
2007-12-04,46.35,48.2,46.05,47.83,46.8751600159429,2048800,0.0,1.0
2007-12-03,44.1,46.01,44.1,45.95,45.0326908369763,1200100,0.0,1.0
2007-11-30,44.95,45.08,43.72,44.89,43.9938518318142,1119600,0.0,1.0
2007-11-29,43.3,44.75,43.3,44.61,43.7194415285639,932300,0.0,1.0
2007-11-28,42.805,43.89,42.4,43.78,42.9060109867861,729600,0.0,1.0
2007-11-27,42.02,42.78,41.51,42.57,41.7201664620257,927700,0.0,1.0
2007-11-26,41.67,42.65,41.67,41.95,41.1125436476856,1120600,0.0,1.0
2007-11-23,41.51,42.08,41.28,42.01,41.171345855525,397800,0.0,1.0
2007-11-21,42.1,42.32,40.84,41.51,40.6813274568636,1175700,0.0,1.0
2007-11-20,42.0,42.71,41.62,42.19,41.3477524790431,1051300,0.0,1.0
2007-11-19,43.66,43.66,42.14,42.21,41.3673532149895,2377500,0.0,1.0
2007-11-16,44.92,45.62,43.25,43.57,42.7002032593483,1617100,0.0,1.0
2007-11-15,44.88,45.1,44.21,44.56,43.6704396886978,1053000,0.0,1.0
2007-11-14,45.67,45.68,44.49,44.75,43.8566466801891,2082300,0.0,1.0
2007-11-13,46.97,47.3,44.59,44.85,43.9546503599213,2115400,0.0,1.0
2007-11-12,45.81,46.77,45.19,46.74,45.8069199068612,1751900,0.0,1.0
2007-11-09,45.76,46.18,45.14,45.81,44.8954856853511,1148700,0.0,1.0
2007-11-08,45.99,46.34,45.01,45.64,44.7288794298062,1669400,0.0,1.0
2007-11-07,46.87,46.87,45.41,45.54,44.630875750074,1257700,0.0,1.0
2007-11-06,45.98,46.92,45.49,46.92,45.9833265303792,1302900,0.0,1.0
2007-11-05,44.67,46.25,44.67,46.02,45.1012934127888,1559600,0.0,1.0
2007-11-02,44.78,45.79,44.2776,45.72,44.807282373592,1623500,0.0,1.0
2007-11-01,44.25,44.84,43.66,44.28,43.3960293854474,1184000,0.0,1.0
2007-10-31,43.81,44.42,43.05,44.42,43.5332345370726,985900,0.0,1.0
2007-10-30,43.48,44.05,43.31,43.51,42.641401051509,1180200,0.0,1.0
2007-10-29,43.25,43.56,42.95,43.41,42.5433973717767,1837000,0.0,1.0
2007-10-26,43.14,43.5,42.73,43.08,42.2199852286602,2009700,0.0,1.0
2007-10-25,42.4,42.95,40.85,42.21,41.3673532149895,2369900,0.0,1.0
2007-10-24,41.0,41.66,39.33,41.66,40.828332976462,1475900,0.0,1.0
2007-10-23,42.54,42.54,40.69,41.21,40.3873164176668,1970900,0.0,1.0
2007-10-22,40.93,42.36,40.7,42.32,41.475157262695,1215600,0.0,1.0
2007-10-19,41.98,42.8,41.39,41.52,40.6911278248369,1326100,0.0,1.0
2007-10-18,41.2,42.04,41.02,41.74,40.9067359202479,818300,0.0,1.0
2007-10-17,42.4,42.61,41.25,41.71,40.8773348163282,885000,0.0,1.0
2007-10-16,43.09,43.09,41.25,41.52,40.6911278248369,1310000,0.0,1.0
2007-10-15,44.0,44.08,42.84,43.13,42.2689870685264,894800,0.0,1.0
2007-10-12,42.95,43.8,42.78,43.7,42.8276080430003,800600,0.0,1.0
2007-10-11,43.05,43.49,42.33,42.67,41.8181701417579,931300,0.0,1.0
2007-10-10,43.89,43.94,42.37,42.65,41.7985694058115,1170500,0.0,1.0
2007-10-09,43.25,43.97,43.12,43.8,42.9256117227325,869900,0.0,1.0
2007-10-08,43.49,43.5,42.98,43.15,42.2885878044728,922800,0.0,1.0
2007-10-05,43.81,44.13,43.0,43.5,42.6316006835357,1332000,0.0,1.0
2007-10-04,42.75,44.06,42.66,43.73,42.8570091469199,1959400,0.0,1.0
2007-10-03,42.6,43.21,42.04,42.93,42.0729797090618,1279600,0.0,1.0
2007-10-02,42.0,42.82,41.375,42.6,41.7495675659453,830800,0.0,1.0
2007-10-01,41.6,42.475,41.48,42.0,41.1615454875517,1588100,0.0,1.0
2007-09-28,40.55,42.19,40.39,41.45,40.6225252490243,1998800,0.0,1.0
2007-09-27,40.31,40.44,39.43,40.27,39.4660818281835,804200,0.0,1.0
2007-09-26,40.38,40.92,39.77,40.17,39.3680781484513,1015500,0.0,1.0
2007-09-25,39.96,40.4,39.28,40.02,39.2210726288529,1447000,0.0,1.0
2007-09-24,40.7,40.88,39.79,39.96,39.1622704210135,918700,0.0,1.0
2007-09-21,40.67,40.75,40.19,40.43,39.6228877157552,917000,0.0,1.0
2007-09-20,41.5,41.53,40.44,40.57,39.7600928673803,1161300,0.0,1.0
2007-09-19,42.11,42.7,40.98,41.49,40.6617267209172,2009400,0.0,1.0
2007-09-18,40.7,42.35,40.64,42.18,41.3379521110698,1370500,0.0,1.0
2007-09-17,39.99,40.76,39.25,40.39,39.5836862438623,1234200,0.0,1.0
2007-09-14,39.52,40.03,39.27,39.79,38.9956641654687,803200,0.0,1.0
2007-09-13,39.37,40.14,39.15,40.0,39.2014718929064,1198100,0.0,1.0
2007-09-12,38.17,39.98,38.0,39.4,38.6134498145128,1076300,0.0,1.0
2007-09-11,38.62,38.8,38.0,38.11,37.3492023459666,1311000,0.0,1.0
2007-09-10,39.11,39.18,38.18,38.27,37.5060082335382,803700,0.0,1.0
2007-09-07,39.2,39.46,38.44,38.9,38.1234314158515,769100,0.0,1.0
2007-09-06,40.1,40.1,39.21,39.77,38.9760634295222,768000,0.0,1.0
2007-09-05,39.56,40.6,39.33,39.95,39.1524700530403,2055400,0.0,1.0
2007-09-04,40.51,40.55,39.44,39.56,38.7702557020845,1153600,0.0,1.0
2007-08-31,39.0,40.4,38.73,40.22,39.4170799883174,1071400,0.0,1.0
2007-08-30,38.21,39.22,37.33,38.71,37.9372244243602,811300,0.0,1.0
2007-08-29,37.35,38.469,37.23,38.4,37.6334130171902,660700,0.0,1.0
2007-08-28,37.86,38.26,36.875,37.07,36.329964076751,775700,0.0,1.0
2007-08-27,38.75,38.88,38.09,38.14,37.3786034498863,628800,0.0,1.0
2007-08-24,38.74,39.15,38.58,39.0,38.2214350955838,461500,0.0,1.0
2007-08-23,38.48,38.94,38.04,38.8,38.0254277361192,1493600,0.0,1.0
2007-08-22,38.02,38.52,37.88,38.46,37.6922152250295,2667600,0.0,1.0
2007-08-21,37.15,37.48,36.3,37.44,36.6925776917604,1070900,0.0,1.0
2007-08-20,37.15,37.52,36.13,37.16,36.4181673885101,1221700,0.0,1.0
2007-08-17,36.7,37.64,36.28,37.26,36.5161710682423,1324300,0.0,1.0
2007-08-16,35.88,36.81,34.26,36.13,35.4087294872677,2544200,0.0,1.0
2007-08-15,36.68,36.99,35.75,36.03,35.3107258075355,1343900,0.0,1.0
2007-08-14,37.5,37.75,36.55,36.93,36.1927589251259,1447900,0.0,1.0
2007-08-13,36.33,37.7094,36.14,36.97,36.2319603970188,2071100,0.0,1.0
2007-08-10,35.18,35.88,32.66,35.74,35.0265151363119,3690900,0.0,1.0
2007-08-09,37.6,37.99,35.22,35.32,34.6148996814364,2372700,0.0,1.0
2007-08-08,39.75,40.01,37.88,38.4,37.6334130171902,1939700,0.0,1.0
2007-08-07,39.85,40.07,38.97,39.5,38.7114534942451,1739800,0.0,1.0
2007-08-06,40.05,40.15,39.33,40.0,39.2014718929064,1638900,0.0,1.0
2007-08-03,40.7,40.89,39.34,39.71,38.9172612216829,1835500,0.0,1.0
2007-08-02,41.2,41.48,40.35,40.87,40.0541039065771,1574800,0.0,1.0
2007-08-01,41.61,41.92,40.15,41.0,40.1815086902291,3016400,0.0,1.0
2007-07-31,39.8,40.67,39.8,39.98,39.18187115696,2029700,0.0,1.0
2007-07-30,38.72,39.85,38.36,39.5,38.7114534942451,4356100,0.0,1.0
2007-07-27,40.0,40.46,37.8,37.8,37.0453909387966,3130100,0.0,1.0
2007-07-26,37.44,40.82,37.44,40.04,39.2406733647993,6430000,0.0,1.0
2007-07-25,35.86,35.86,33.76,35.03,34.3306890102128,2222400,0.0,1.0
2007-07-24,36.45,36.7,35.7,35.75,35.0363155042851,841000,0.0,1.0
2007-07-23,36.89,37.05,36.71,36.88,36.1437570852597,999500,0.0,1.0
2007-07-20,37.39,37.68,36.71,36.8,36.0653541414739,1062300,0.0,1.0
2007-07-19,37.9,37.95,37.47,37.59,36.8395832113588,762700,0.0,1.0
2007-07-18,36.68,37.55,36.59,37.53,36.7807810035195,812100,0.0,1.0
2007-07-17,36.54,37.11,36.15,36.78,36.0457534055275,1056000,0.0,1.0
2007-07-16,36.43,36.96,36.24,36.7,35.9673504617417,590300,0.0,1.0
2007-07-13,36.97,37.3,36.23,36.68,35.9477497257952,825100,0.0,1.0
2007-07-12,36.52,37.08,36.35,36.97,36.2319603970188,803200,0.0,1.0
2007-07-11,35.43,36.55,35.18,36.54,35.81054457417,1225300,0.0,1.0
2007-07-10,36.25,36.5,35.53,35.65,34.9383118245528,950400,0.0,1.0
2007-07-09,37.0,37.09,36.06,36.59,35.8595464140362,1338700,0.0,1.0
2007-07-06,36.24,36.63,36.21,36.57,35.8399456780897,562100,0.0,1.0
2007-07-05,35.57,36.29,35.45,36.13,35.4087294872677,826300,0.0,1.0
2007-07-03,35.77,35.89,35.31,35.39,34.683502257249,451900,0.0,1.0
2007-07-02,35.4,35.9,34.94,35.83,35.1147184480709,1380600,0.0,1.0
2007-06-29,34.66,35.11,34.5,35.0,34.3012879062931,986000,0.0,1.0
2007-06-28,34.3,34.73,34.23,34.67,33.9778757631766,1019500,0.0,1.0
2007-06-27,33.31,34.27,33.04,34.25,33.5662603083011,1779300,0.0,1.0
2007-06-26,33.98,34.47,33.46,33.64,32.9684378619343,1802600,0.0,1.0
2007-06-25,33.13,33.62,33.01,33.48,32.8116319743627,1376000,0.0,1.0
2007-06-22,33.55,33.83,32.82,33.21,32.5470220390856,1066100,0.0,1.0
2007-06-21,33.6,34.17,33.05,33.73,33.0566411736933,640700,0.0,1.0
2007-06-20,33.83,34.19,33.6,33.63,32.9586374939611,948800,0.0,1.0
2007-06-19,33.65,33.95,33.29,33.82,33.1448444854524,1142900,0.0,1.0
2007-06-18,33.75,34.02,33.31,33.82,33.1448444854524,891800,0.0,1.0
2007-06-15,33.7,34.2,33.54,33.89,33.213447061265,1168300,0.0,1.0
2007-06-14,32.62,33.67,32.51,33.52,32.8508334462556,1559700,0.0,1.0
2007-06-13,32.8,33.08,32.6,32.74,32.0864047443439,1193500,0.0,1.0
2007-06-12,32.45,33.06,32.195,32.61,31.958999960692,1045700,0.0,1.0
2007-06-11,33.48,33.93,32.58,32.65,31.9982014325849,1564100,0.0,1.0
2007-06-08,33.6,33.98,32.83,33.27,32.6058242469249,1234900,0.0,1.0
2007-06-07,33.84,34.0,32.85,33.08,32.4196172554336,1342700,0.0,1.0
2007-06-06,33.74,34.06,33.63,33.86,33.1840459573453,1225600,0.0,1.0
2007-06-05,33.53,34.0,33.29,33.75,33.0762419096398,1117900,0.0,1.0
2007-06-04,33.85,34.05,33.36,33.73,33.0566411736933,1092200,0.0,1.0
2007-06-01,34.0,34.46,33.9,34.06,33.3800533168098,1121200,0.0,1.0
2007-05-31,34.0,34.51,33.73,34.0,33.3212511089705,1507800,0.0,1.0
2007-05-30,33.35,34.16,33.24,34.13,33.4486558926224,2782700,0.0,1.0
2007-05-29,33.52,33.75,33.25,33.45,32.782230870443,740400,0.0,1.0
