,SON_Open,SON_High,SON_Low,SON_Close,SON_Adj Close,SON_Volume,SON_Dividend Amount,SON_Split Coefficient
2010-12-16,33.74,34.13,33.67,34.07,21.7963920725204,422600,0.0,1.0
2010-12-15,33.85,34.12,33.65,33.81,21.6300562363345,520400,0.0,1.0
2010-12-14,33.84,34.07,33.82,33.98,21.7388142830715,450400,0.0,1.0
2010-12-13,33.52,33.94,33.52,33.77,21.6044661076905,531400,0.0,1.0
2010-12-10,33.21,33.56,33.12,33.46,21.4061426106996,423600,0.0,1.0
2010-12-09,32.8,33.16,32.78,33.04,21.1374462599376,495900,0.0,1.0
2010-12-08,32.71,33.13,32.62,32.67,20.9007375699807,656800,0.0,1.0
2010-12-07,33.18,33.21,32.36,32.61,20.8623523770147,1893500,0.0,1.0
2010-12-06,33.1,33.43,32.84,32.84,21.0094956167177,705500,0.0,1.0
2010-12-03,33.45,33.68,33.12,33.16,21.2142166458696,910800,0.0,1.0
2010-12-02,33.4,33.56,33.12,33.5,21.4317327393436,827100,0.0,1.0
2010-12-01,33.22,33.59,33.12,33.32,21.3165771604456,477500,0.0,1.0
2010-11-30,32.77,33.34,32.52,32.76,20.9583153594297,811100,0.0,1.0
2010-11-29,32.65,33.0,32.13,32.89,21.0414832775227,320500,0.0,1.0
2010-11-26,32.72,32.98,32.59,32.9,21.0478808096837,96100,0.0,1.0
2010-11-24,32.79,33.05,32.74,32.84,21.0094956167177,262900,0.0,1.0
2010-11-23,32.47,32.69,32.21,32.54,20.8175696518877,382000,0.0,1.0
2010-11-22,32.52,32.94,32.45,32.85,21.0158931488787,345200,0.0,1.0
2010-11-19,32.2,32.68,32.0,32.53,20.8111721197267,299600,0.0,1.0
2010-11-18,32.34,32.61,32.25,32.28,20.6512338157018,269900,0.0,1.0
2010-11-17,31.97,32.2,31.75,32.02,20.4848979795158,334500,0.28,1.0
2010-11-16,32.45,32.45,31.9,32.14,20.3834248006699,459300,0.0,1.0
2010-11-15,32.74,33.18,32.66,32.66,20.7132126319191,254200,0.0,1.0
2010-11-12,32.79,32.88,32.5,32.65,20.7068705582412,373600,0.0,1.0
2010-11-11,32.93,33.06,32.71,32.93,20.8844486212216,430300,0.0,1.0
2010-11-10,32.9,33.42,32.61,33.15,21.0239742421347,517100,0.0,1.0
2010-11-09,33.68,33.76,32.71,32.89,20.8590803265101,845000,0.0,1.0
2010-11-08,33.74,33.8,33.47,33.68,21.3601041470617,331700,0.0,1.0
2010-11-05,34.0,34.1,33.74,33.81,21.442551104874,368400,0.0,1.0
2010-11-04,33.9,34.05,33.81,33.94,21.5249980626863,453100,0.0,1.0
2010-11-03,33.82,33.87,33.34,33.72,21.3854724417732,249300,0.0,1.0
2010-11-02,33.73,33.95,33.63,33.75,21.4044986628068,260500,0.0,1.0
2010-11-01,33.5,33.86,33.27,33.42,21.1952102314371,419200,0.0,1.0
2010-10-29,33.4,33.76,33.32,33.5,21.2459468208601,442700,0.0,1.0
2010-10-28,33.62,33.65,33.2,33.41,21.1888681577593,417100,0.0,1.0
2010-10-27,33.14,33.54,32.96,33.49,21.2396047471822,446700,0.0,1.0
2010-10-26,33.42,33.62,33.17,33.33,21.1381315683363,342100,0.0,1.0
2010-10-25,33.82,33.86,33.39,33.46,21.2205785261486,463900,0.0,1.0
2010-10-22,33.42,33.79,32.91,33.59,21.3030254839609,576000,0.0,1.0
2010-10-21,34.25,34.27,32.87,33.48,21.2332626735043,947200,0.0,1.0
2010-10-20,34.5,35.04,34.46,34.64,21.9689432201371,620800,0.0,1.0
2010-10-19,34.44,34.6,34.17,34.43,21.8357596729019,514100,0.0,1.0
2010-10-18,34.7,34.93,34.58,34.83,22.0894426200166,338300,0.0,1.0
2010-10-15,34.68,34.94,34.33,34.52,21.8928383360027,442700,0.0,1.0
2010-10-14,34.72,34.97,34.26,34.51,21.8864962623248,387600,0.0,1.0
2010-10-13,34.57,35.0,34.55,34.8,22.070416398983,449800,0.0,1.0
2010-10-12,34.27,34.58,33.85,34.43,21.8357596729019,315300,0.0,1.0
2010-10-11,34.43,34.51,34.21,34.25,21.7216023467002,184300,0.0,1.0
2010-10-08,34.07,34.5,33.95,34.35,21.7850230834789,294100,0.0,1.0
2010-10-07,34.82,34.87,33.98,34.12,21.6391553888879,416800,0.0,1.0
2010-10-06,34.53,34.69,34.28,34.6,21.9435749254256,527500,0.0,1.0
2010-10-05,33.96,34.84,33.96,34.66,21.9816273674928,574200,0.0,1.0
2010-10-04,33.64,33.93,33.38,33.64,21.3347358523502,354000,0.0,1.0
2010-10-01,33.64,33.7,33.33,33.7,21.3727882944175,506000,0.0,1.0
2010-09-30,33.83,34.06,33.44,33.44,21.2078943787929,521600,0.0,1.0
2010-09-29,33.8,34.01,33.7,33.71,21.3791303680953,614800,0.0,1.0
2010-09-28,33.83,34.0,33.13,33.99,21.5567084310756,426200,0.0,1.0
2010-09-27,33.6,33.89,33.2,33.63,21.3283937786724,341100,0.0,1.0
2010-09-24,33.49,34.0,33.34,33.61,21.3157096313166,464900,0.0,1.0
2010-09-23,33.05,33.5,32.85,33.05,20.960553505356,304200,0.0,1.0
2010-09-22,33.3,33.7,33.26,33.36,21.1571577893699,498300,0.0,1.0
2010-09-21,33.38,33.58,33.15,33.3,21.1191053473027,299700,0.0,1.0
2010-09-20,33.27,33.57,32.74,33.41,21.1888681577593,499800,0.0,1.0
2010-09-17,33.25,33.47,33.01,33.27,21.1000791262691,297100,0.0,1.0
2010-09-16,33.11,33.35,32.95,33.1,20.9922638737453,169500,0.0,1.0
2010-09-15,32.78,33.36,32.48,33.15,21.0239742421347,376200,0.0,1.0
2010-09-14,32.87,33.13,32.72,32.91,20.8717644738658,473900,0.0,1.0
2010-09-13,33.24,33.43,32.9,32.94,20.8907906948994,340500,0.0,1.0
2010-09-10,32.89,33.35,32.6,32.87,20.8463961791544,283000,0.0,1.0
2010-09-09,32.87,33.03,32.54,32.73,20.7576071476642,340500,0.0,1.0
2010-09-08,32.74,32.95,32.54,32.64,20.7005284845634,440100,0.0,1.0
2010-09-07,32.95,33.02,32.57,32.78,20.7893175160535,329800,0.0,1.0
2010-09-03,33.64,33.64,32.95,33.06,20.9668955790339,306900,0.0,1.0
2010-09-02,32.29,33.22,32.05,33.06,20.9668955790339,641700,0.0,1.0
2010-09-01,31.85,32.39,31.76,32.01,20.3009778428576,478800,0.0,1.0
2010-08-31,31.04,31.55,30.82,31.45,19.945821716897,397800,0.0,1.0
2010-08-30,31.72,31.72,31.12,31.21,19.7936119486282,362600,0.0,1.0
2010-08-27,31.51,31.99,30.99,31.86,20.2058467376896,452700,0.0,1.0
2010-08-26,31.3,31.74,31.26,31.29,19.8443485380511,284700,0.0,1.0
2010-08-25,30.76,31.4,30.4,31.28,19.8380064643732,315500,0.0,1.0
2010-08-24,30.57,31.27,30.47,31.01,19.6667704750708,425900,0.0,1.0
2010-08-23,31.72,31.76,30.91,30.95,19.6287180330036,398700,0.0,1.0
2010-08-20,31.46,31.54,31.0,31.54,20.0029003799978,213900,0.0,1.0
2010-08-19,32.12,32.28,31.47,31.64,20.0663211167765,248800,0.0,1.0
2010-08-18,32.53,32.53,31.85,32.24,20.4468455374486,319800,0.28,1.0
2010-08-17,32.11,33.0,31.94,32.68,20.5474450234877,323400,0.0,1.0
2010-08-16,31.73,31.95,31.5,31.75,19.9627105108854,247400,0.0,1.0
2010-08-13,31.51,32.1,31.41,31.85,20.0255851896599,337600,0.0,1.0
2010-08-12,31.31,31.59,30.96,31.42,19.7552240709298,261600,0.0,1.0
2010-08-11,32.28,32.33,31.37,31.43,19.7615115388072,308100,0.0,1.0
2010-08-10,32.66,33.07,32.38,32.79,20.6166071701396,380900,0.0,1.0
2010-08-09,33.07,33.14,32.74,32.84,20.6480445095268,214600,0.0,1.0
2010-08-06,32.95,33.18,32.5,32.83,20.6417570416494,259300,0.0,1.0
2010-08-05,32.8,33.12,32.7,33.05,20.7800813349532,239800,0.0,1.0
2010-08-04,32.47,33.11,32.43,33.06,20.7863688028306,440700,0.0,1.0
2010-08-03,32.9,32.96,32.34,32.58,20.4845703447133,512500,0.0,1.0
2010-08-02,33.36,33.36,32.89,33.12,20.8240936100953,289500,0.0,1.0
2010-07-30,32.25,32.83,32.15,32.7,20.5600199592426,353200,0.0,1.0
2010-07-29,32.85,33.08,32.23,32.56,20.4719954089584,402600,0.0,1.0
2010-07-28,33.06,33.35,32.6,32.71,20.5663074271201,439900,0.0,1.0
2010-07-27,33.79,33.9,33.13,33.19,20.8681058852374,569000,0.0,1.0
2010-07-26,33.57,33.66,33.24,33.61,21.13217953609,660800,0.0,1.0
2010-07-23,32.28,33.6,32.24,33.49,21.0567299215607,929600,0.0,1.0
2010-07-22,32.76,32.84,32.09,32.3,20.3085212441449,797300,0.0,1.0
2010-07-21,33.11,33.25,32.35,32.54,20.4594204732035,543900,0.0,1.0
2010-07-20,31.74,33.03,31.71,33.01,20.7549314634434,485900,0.0,1.0
2010-07-19,31.85,32.17,31.61,32.08,20.1701969508411,261300,0.0,1.0
2010-07-16,32.53,32.53,31.68,31.84,20.0192977217824,327600,0.0,1.0
2010-07-15,32.4,32.86,31.9,32.72,20.5725948949975,381400,0.0,1.0
2010-07-14,32.4,32.52,32.0,32.28,20.29594630839,495500,0.0,1.0
2010-07-13,32.09,32.57,31.97,32.46,20.409120730184,323700,0.0,1.0
2010-07-12,31.67,32.0,31.57,31.73,19.9501355751305,195300,0.0,1.0
2010-07-09,31.68,31.91,31.55,31.85,20.0255851896599,278800,0.0,1.0
2010-07-08,31.55,31.83,31.27,31.63,19.8872608963561,470700,0.0,1.0
2010-07-07,30.68,31.24,30.52,31.21,19.6231872455034,561100,0.0,1.0
2010-07-06,30.83,31.23,30.3,30.58,19.2270767692244,801800,0.0,1.0
2010-07-02,30.49,30.57,29.96,30.37,19.0950399437981,421700,0.0,1.0
2010-07-01,30.45,30.59,29.66,30.32,19.0636026044109,905200,0.0,1.0
2010-06-30,30.77,31.03,30.46,30.48,19.16420209045,805000,0.0,1.0
2010-06-29,30.99,31.06,30.43,30.96,19.4660005485673,838600,0.0,1.0
2010-06-28,31.46,31.63,31.06,31.41,19.7489366030523,363000,0.0,1.0
2010-06-25,31.02,31.39,30.71,31.2,19.616899777626,630600,0.0,1.0
2010-06-24,30.81,31.23,30.68,31.0,19.4911504200771,399200,0.0,1.0
2010-06-23,31.1,31.27,30.55,31.0,19.4911504200771,349500,0.0,1.0
2010-06-22,32.19,32.33,31.14,31.19,19.6106123097485,348800,0.0,1.0
2010-06-21,32.73,32.8,31.9,32.06,20.1576220150862,308100,0.0,1.0
2010-06-18,32.26,32.47,32.01,32.26,20.2833713726351,411000,0.0,1.0
2010-06-17,32.6,32.61,31.88,32.28,20.29594630839,559900,0.0,1.0
2010-06-16,32.46,32.67,32.25,32.34,20.3336711156546,574200,0.0,1.0
2010-06-15,31.94,32.78,31.86,32.75,20.5914572986298,356800,0.0,1.0
2010-06-14,32.33,32.83,31.81,31.84,20.0192977217824,564500,0.0,1.0
2010-06-11,30.07,32.1,30.04,32.01,20.126184675699,930100,0.0,1.0
2010-06-10,30.06,30.47,29.89,30.42,19.1264772831853,476800,0.0,1.0
2010-06-09,29.48,30.12,29.45,29.51,18.5543177063379,718000,0.0,1.0
2010-06-08,29.4,29.41,28.83,29.18,18.3468312663823,621500,0.0,1.0
2010-06-07,30.4,30.43,29.22,29.25,18.3908435415244,800600,0.0,1.0
2010-06-04,30.87,31.19,30.2,30.31,19.0573151365335,373500,0.0,1.0
2010-06-03,30.96,31.62,30.96,31.58,19.8558235569689,549200,0.0,1.0
2010-06-02,30.27,31.18,30.07,31.18,19.6043248418711,478800,0.0,1.0
2010-06-01,30.73,31.32,30.13,30.13,18.9441407147395,402900,0.0,1.0
2010-05-28,31.18,31.31,30.73,30.91,19.4345632091801,244100,0.0,1.0
2010-05-27,30.59,31.26,30.34,31.26,19.6546245848907,332500,0.0,1.0
2010-05-26,30.16,30.54,29.83,29.99,18.8561161644552,508200,0.0,1.0
2010-05-25,29.4,30.04,28.93,29.98,18.8498286965778,642100,0.0,1.0
2010-05-24,30.57,30.89,30.1,30.14,18.9504281826169,515700,0.0,1.0
2010-05-21,30.31,30.98,30.05,30.76,19.3402511910184,683900,0.0,1.0
2010-05-20,31.45,31.64,30.77,30.81,19.3716885304057,822000,0.0,1.0
2010-05-19,32.53,32.53,31.52,32.24,20.2707964368802,677100,0.0,1.0
2010-05-18,33.1,33.57,32.43,32.53,20.4531330053261,936100,0.0,1.0
2010-05-17,32.54,33.13,31.89,32.76,20.5977447665073,581500,0.0,1.0
2010-05-14,32.44,32.62,31.82,32.11,20.1890593544734,319700,0.0,1.0
2010-05-13,33.34,33.43,32.59,32.84,20.6480445095268,312700,0.0,1.0
2010-05-12,32.69,33.35,32.51,33.29,20.9309805640118,336100,0.28,1.0
2010-05-11,32.62,33.26,32.47,32.8,20.4508836014176,614300,0.0,1.0
2010-05-10,32.42,32.81,31.78,32.8,20.4508836014176,468300,0.0,1.0
2010-05-07,31.51,32.02,30.92,31.0,19.3285790135349,811700,0.0,1.0
2010-05-06,32.53,32.87,29.28,31.47,19.621625211482,878400,0.0,1.0
2010-05-05,32.98,33.15,32.54,32.69,20.382298321047,349100,0.0,1.0
2010-05-04,33.66,33.76,32.9,33.25,20.7314597483882,561300,0.0,1.0
2010-05-03,33.29,33.78,33.14,33.71,21.0182709208472,472100,0.0,1.0
2010-04-30,33.2,33.34,32.9,33.13,20.6566394425294,683200,0.0,1.0
2010-04-29,33.17,33.38,32.99,33.23,20.7189896974118,560700,0.0,1.0
2010-04-28,33.39,33.47,32.74,32.88,20.5007638053235,653500,0.0,1.0
2010-04-27,33.79,34.16,32.97,33.04,20.6005242131353,446900,0.0,1.0
2010-04-26,34.11,34.29,33.86,34.03,21.2177917364707,502100,0.0,1.0
2010-04-23,35.87,35.87,33.96,34.19,21.3175521442825,504100,0.0,1.0
2010-04-22,32.59,34.04,32.27,34.03,21.2177917364707,692700,0.0,1.0
2010-04-21,32.95,33.37,32.55,32.77,20.4321785249529,674900,0.0,1.0
2010-04-20,32.98,33.04,32.81,33.0,20.5755841111823,371700,0.0,1.0
2010-04-19,32.53,32.95,32.28,32.91,20.5194688817882,450200,0.0,1.0
2010-04-16,32.54,32.91,32.37,32.71,20.3947683720234,378100,0.0,1.0
2010-04-15,32.65,32.9,32.57,32.72,20.4010033975117,309200,0.0,1.0
2010-04-14,32.06,32.8,31.9,32.77,20.4321785249529,393700,0.0,1.0
2010-04-13,31.45,32.01,31.4,31.97,19.9333764858939,410700,0.0,1.0
2010-04-12,32.08,32.08,31.4,31.57,19.6839754663644,314400,0.0,1.0
2010-04-09,31.71,31.98,31.55,31.98,19.9396115113821,400000,0.0,1.0
2010-04-08,31.29,31.64,31.06,31.61,19.7089155683174,363100,0.0,1.0
2010-04-07,31.4,31.46,31.05,31.34,19.540569880135,447100,0.0,1.0
2010-04-06,31.68,31.68,31.48,31.65,19.7338556702703,285800,0.0,1.0
2010-04-05,31.73,31.86,31.49,31.77,19.8086759761292,340200,0.0,1.0
2010-04-01,30.93,31.7,30.75,31.7,19.7650307977115,654500,0.0,1.0
2010-03-31,30.47,31.0,30.47,30.79,19.1976434782819,358800,0.0,1.0
2010-03-30,30.69,30.87,30.4,30.51,19.0230627646113,299600,0.0,1.0
2010-03-29,30.68,30.85,30.36,30.6,19.0791779940054,339800,0.0,1.0
2010-03-26,30.77,30.9,30.26,30.5,19.0168277391231,455500,0.0,1.0
2010-03-25,31.45,31.46,30.62,30.66,19.1165881469348,389800,0.0,1.0
2010-03-24,31.24,31.42,31.01,31.3,19.515629778182,378900,0.0,1.0
2010-03-23,31.07,31.45,30.76,31.45,19.6091551605056,379800,0.0,1.0
2010-03-22,30.55,31.42,30.5,31.07,19.3722241919526,435800,0.0,1.0
2010-03-19,30.8,31.86,30.73,30.8,19.2038785037702,669800,0.0,1.0
2010-03-18,31.75,31.75,31.37,31.63,19.7213856192938,393200,0.0,1.0
2010-03-17,31.3,31.85,31.18,31.75,19.7962059251527,236500,0.0,1.0
2010-03-16,30.97,31.25,30.93,31.24,19.4782196252526,233200,0.0,1.0
2010-03-15,30.81,31.0,30.58,31.0,19.3285790135349,382000,0.0,1.0
2010-03-12,30.81,30.93,30.46,30.78,19.1914084527937,365200,0.0,1.0
2010-03-11,30.64,30.84,30.45,30.79,19.1976434782819,341600,0.0,1.0
2010-03-10,30.31,30.79,30.1,30.75,19.172703376329,432700,0.0,1.0
2010-03-09,30.03,30.37,29.87,30.25,18.8609521019171,293300,0.0,1.0
2010-03-08,30.04,30.14,29.27,30.1,18.7674267195936,220400,0.0,1.0
2010-03-05,30.0,30.07,29.86,29.98,18.6926064137347,326500,0.0,1.0
2010-03-04,29.8,29.94,29.64,29.83,18.5990810314112,373600,0.0,1.0
2010-03-03,30.0,30.01,29.69,29.81,18.5866109804347,252800,0.0,1.0
2010-03-02,30.01,30.02,29.8,29.93,18.6614312862935,226000,0.0,1.0
2010-03-01,29.65,30.03,29.51,30.0,18.7050764647112,389300,0.0,1.0
2010-02-26,29.93,29.93,29.4,29.58,18.4432053942052,377100,0.0,1.0
2010-02-25,29.42,29.88,29.1,29.85,18.6115510823876,363800,0.0,1.0
2010-02-24,29.62,29.85,29.42,29.71,18.5242607255523,180800,0.0,1.0
2010-02-23,29.53,29.73,29.3,29.47,18.3746201138346,282400,0.0,1.0
2010-02-22,29.73,29.75,29.5,29.63,18.4743805216464,470700,0.0,1.0
2010-02-19,29.5,29.74,29.44,29.68,18.5055556490876,442900,0.0,1.0
2010-02-18,28.8,29.64,28.78,29.63,18.4743805216464,438800,0.0,1.0
2010-02-17,29.16,29.35,28.76,28.85,17.9880485335639,332500,0.27,1.0
2010-02-16,28.99,29.2,28.82,29.18,18.0251118203776,336500,0.0,1.0
2010-02-12,28.36,28.86,28.3,28.86,17.8274409573714,478500,0.0,1.0
2010-02-11,28.57,29.0,28.13,28.57,17.648301737772,569100,0.0,1.0
2010-02-10,28.49,29.36,27.64,28.48,17.5927068075515,1161200,0.0,1.0
2010-02-09,27.15,27.68,26.96,27.22,16.8143777844646,465500,0.0,1.0
2010-02-08,27.2,27.28,26.74,26.95,16.6475929938032,272500,0.0,1.0
2010-02-05,26.97,27.16,26.17,27.11,16.7464284253063,535400,0.0,1.0
2010-02-04,27.76,27.83,26.92,27.0,16.6784790661479,694900,0.0,1.0
2010-02-03,28.27,28.27,27.71,27.93,17.2529600117596,317400,0.0,1.0
2010-02-02,28.02,28.45,27.7,28.35,17.5124030194553,460800,0.0,1.0
2010-02-01,27.9,28.28,27.82,28.06,17.3332637998559,285900,0.0,1.0
2010-01-29,28.15,28.6,27.75,27.76,17.1479473657876,601100,0.0,1.0
2010-01-28,29.34,29.34,28.04,28.07,17.3394410143249,407800,0.0,1.0
2010-01-27,28.89,29.04,28.44,28.98,17.9015675309987,199200,0.0,1.0
2010-01-26,28.81,29.39,28.63,28.8,17.7903776705577,383500,0.0,1.0
2010-01-25,28.99,29.4,28.82,28.92,17.8645042441851,263100,0.0,1.0
2010-01-22,29.47,29.52,28.77,28.98,17.9015675309987,383600,0.0,1.0
2010-01-21,29.75,29.75,28.99,29.47,18.204251039977,459900,0.0,1.0
2010-01-20,30.0,30.0,29.59,29.78,18.3957446885142,213400,0.0,1.0
2010-01-19,29.68,30.51,29.65,30.28,18.7046054119614,303800,0.0,1.0
2010-01-15,29.95,30.11,29.47,29.72,18.3586814017006,166900,0.0,1.0
2010-01-14,30.08,30.28,29.76,30.08,18.5810611225825,267500,0.0,1.0
2010-01-13,30.25,30.33,29.89,30.25,18.6860737685546,216700,0.0,1.0
2010-01-12,30.26,30.55,29.9,30.25,18.6860737685546,309700,0.0,1.0
2010-01-11,29.72,30.93,29.72,30.49,18.8343269158092,465100,0.0,1.0
2010-01-08,30.36,31.34,29.97,30.73,18.9825800630639,690600,0.0,1.0
2010-01-07,31.01,31.03,30.4,30.48,18.8281497013403,374900,0.0,1.0
2010-01-06,30.41,31.36,30.25,31.08,19.1987825694769,1046300,0.0,1.0
2010-01-05,29.99,30.94,29.88,30.49,18.8343269158092,448900,0.0,1.0
2010-01-04,29.5,30.12,29.43,30.05,18.5625294791757,349400,0.0,1.0
2009-12-31,29.85,30.0,29.21,29.25,18.0683523216602,243700,0.0,1.0
2009-12-30,30.1,30.25,29.76,29.88,18.4575168332037,169800,0.0,1.0
2009-12-29,30.27,30.45,30.02,30.11,18.5995927659894,139000,0.0,1.0
2009-12-28,30.49,30.5,30.12,30.3,18.7169598408993,175800,0.0,1.0
2009-12-24,29.88,30.36,29.82,30.31,18.7231370553682,54900,0.0,1.0
2009-12-23,30.3,30.3,29.8,30.01,18.5378206212999,370800,0.0,1.0
2009-12-22,30.21,30.61,30.08,30.31,18.7231370553682,229400,0.0,1.0
2009-12-21,29.87,30.55,29.47,30.1,18.5934155515204,479900,0.0,1.0
2009-12-18,29.15,29.31,28.8,29.18,18.0251118203776,535600,0.0,1.0
2009-12-17,29.01,29.11,28.56,29.05,17.9448080322813,229400,0.0,1.0
2009-12-16,29.49,29.55,29.16,29.29,18.093061179536,316600,0.0,1.0
2009-12-15,29.48,29.5,29.02,29.45,18.1918966110391,363800,0.0,1.0
2009-12-14,29.33,29.56,29.2,29.48,18.2104282544459,342500,0.0,1.0
2009-12-11,29.5,29.64,29.15,29.37,18.1424788952875,279600,0.0,1.0
2009-12-10,29.71,29.85,29.4,29.52,18.2351371123217,273600,0.0,1.0
2009-12-09,29.22,29.64,29.1,29.52,18.2351371123217,220400,0.0,1.0
2009-12-08,29.16,29.95,28.95,29.34,18.1239472518807,638400,0.0,1.0
2009-12-07,28.89,29.57,28.89,29.43,18.1795421821012,407100,0.0,1.0
2009-12-04,29.0,29.78,28.46,28.87,17.8336181718403,605500,0.0,1.0
2009-12-03,28.82,29.07,28.37,28.41,17.5494663062689,341100,0.0,1.0
2009-12-02,28.36,28.8,28.11,28.72,17.7409599548062,304600,0.0,1.0
2009-12-01,28.42,28.43,28.18,28.3,17.4815169471106,481000,0.0,1.0
2009-11-30,27.96,28.41,27.72,28.18,17.4073903734832,301600,0.0,1.0
2009-11-27,27.44,28.09,27.44,27.84,17.1973650815391,93900,0.0,1.0
2009-11-25,28.17,28.33,27.96,28.21,17.4259220168901,209500,0.0,1.0
2009-11-24,28.37,28.46,27.93,28.03,17.3147321564491,276700,0.0,1.0
2009-11-23,28.16,28.54,28.08,28.45,17.5741751641447,537100,0.0,1.0
2009-11-20,28.14,28.2,27.78,27.92,17.2467827972907,304000,0.0,1.0
2009-11-19,28.18,28.2,27.63,28.11,17.3641498722006,255000,0.0,1.0
2009-11-18,28.97,28.97,28.29,28.4,17.5432890918,224000,0.27,1.0
2009-11-17,28.75,29.16,28.74,29.07,17.7880507114972,396000,0.0,1.0
2009-11-16,28.27,29.07,28.24,28.89,17.6779079826335,274200,0.0,1.0
2009-11-13,27.67,28.24,27.67,28.07,17.1761466622541,296300,0.0,1.0
2009-11-12,27.96,28.37,27.45,27.53,16.8457184756628,140000,0.0,1.0
2009-11-11,27.85,28.23,27.75,28.04,17.1577895407768,375100,0.0,1.0
2009-11-10,28.03,28.03,27.54,27.74,16.9742183260039,291700,0.0,1.0
2009-11-09,27.83,28.27,27.7,28.08,17.1822657027466,258200,0.0,1.0
2009-11-06,27.38,27.85,27.38,27.68,16.9375040830493,165900,0.0,1.0
2009-11-05,26.94,27.58,26.82,27.58,16.876313678125,261500,0.0,1.0
2009-11-04,27.51,27.67,26.66,26.7,16.3378381147911,501900,0.0,1.0
2009-11-03,26.83,27.53,26.76,27.44,16.790647111231,469500,0.0,1.0
2009-11-02,26.92,27.47,26.58,26.93,16.478576046117,543400,0.0,1.0
2009-10-30,27.39,27.5,26.46,26.75,16.3684333172532,441600,0.0,1.0
2009-10-29,27.09,27.77,27.03,27.58,16.876313678125,256600,0.0,1.0
2009-10-28,27.74,28.18,26.95,26.99,16.5152902890716,431100,0.0,1.0
2009-10-27,28.06,28.44,27.61,27.7,16.9497421640342,377200,0.0,1.0
2009-10-26,28.69,28.95,27.82,28.08,17.1822657027466,435000,0.0,1.0
2009-10-23,29.19,29.26,28.15,28.6,17.500455808353,351600,0.0,1.0
2009-10-22,28.04,29.21,27.4,29.03,17.7635745495275,823600,0.0,1.0
2009-10-21,29.31,29.87,29.07,29.11,17.812526873467,377500,0.0,1.0
2009-10-20,29.56,29.66,29.01,29.31,17.9349076833156,261300,0.0,1.0
2009-10-19,28.89,29.53,28.84,29.44,18.0144552097172,301400,0.0,1.0
2009-10-16,29.48,29.6,28.69,28.94,17.7085031850956,236600,0.0,1.0
2009-10-15,29.41,29.7,29.17,29.58,18.1001217766112,377700,0.0,1.0
2009-10-14,29.0,29.63,28.71,29.63,18.1307169790734,499300,0.0,1.0
2009-10-13,27.93,28.75,27.81,28.75,17.5922414157394,371400,0.0,1.0
2009-10-12,28.46,28.69,27.93,27.96,17.1088372168374,241000,0.0,1.0
2009-10-09,27.95,28.26,27.84,28.26,17.2924084316103,298200,0.0,1.0
2009-10-08,28.0,28.11,27.56,28.05,17.1639085812693,487700,0.0,1.0
2009-10-07,27.63,27.86,27.33,27.79,17.0048135284661,566100,0.0,1.0
2009-10-06,27.26,27.59,27.02,27.53,16.8457184756628,325300,0.0,1.0
2009-10-05,26.32,27.12,26.3,27.11,16.5887187749807,300400,0.0,1.0
2009-10-02,26.55,26.72,26.17,26.3,16.0930764950938,318300,0.0,1.0
2009-10-01,27.39,27.4,26.68,26.73,16.3561952362684,302300,0.0,1.0
2009-09-30,28.08,28.25,27.38,27.54,16.8518375161553,392800,0.0,1.0
2009-09-29,27.57,28.11,27.54,28.06,17.1700276217617,230200,0.0,1.0
2009-09-28,27.41,27.92,27.15,27.59,16.8824327186174,235000,0.0,1.0
2009-09-25,27.54,27.61,26.86,27.25,16.6743853418748,547700,0.0,1.0
2009-09-24,27.72,27.86,27.35,27.5,16.8273613541856,436100,0.0,1.0
2009-09-23,28.02,28.23,27.7,27.7,16.9497421640342,339700,0.0,1.0
2009-09-22,28.47,28.52,28.01,28.05,17.1639085812693,337600,0.0,1.0
2009-09-21,28.64,28.71,28.1,28.34,17.3413607555498,345800,0.0,1.0
2009-09-18,28.6,28.89,28.44,28.69,17.5555271727849,527200,0.0,1.0
2009-09-17,28.81,28.95,28.35,28.43,17.3964321199816,303700,0.0,1.0
2009-09-16,28.26,28.77,28.0,28.77,17.6044794967243,230600,0.0,1.0
2009-09-15,28.2,28.4,27.94,28.24,17.2801703506255,234000,0.0,1.0
2009-09-14,27.16,28.37,27.1,28.1,17.1945037837314,553900,0.0,1.0
2009-09-11,26.21,26.84,26.21,26.82,16.4112666007002,685000,0.0,1.0
2009-09-10,26.23,26.32,25.98,26.22,16.0441241711544,370900,0.0,1.0
2009-09-09,25.86,26.25,25.68,26.18,16.0196480091846,403900,0.0,1.0
2009-09-08,26.01,26.01,25.42,25.8,15.7871244704723,368900,0.0,1.0
2009-09-04,25.31,25.9,25.05,25.59,15.6586246201312,244200,0.0,1.0
2009-09-03,25.26,25.46,24.8,25.27,15.4628153243734,254100,0.0,1.0
2009-09-02,25.22,25.77,25.19,25.2,15.4199820409264,245700,0.0,1.0
2009-09-01,25.9,26.28,25.17,25.22,15.4322201219113,427700,0.0,1.0
2009-08-31,25.83,26.2,25.72,25.94,15.8727910373663,609800,0.0,1.0
2009-08-28,26.4,26.4,25.82,26.04,15.9339814422906,157800,0.0,1.0
2009-08-27,26.05,26.33,25.71,26.16,16.0074099281998,190400,0.0,1.0
2009-08-26,26.32,26.48,25.94,26.14,15.9951718472149,180000,0.0,1.0
2009-08-25,26.11,26.57,25.93,26.27,16.0747193736165,310500,0.0,1.0
