,RVTY_Open,RVTY_High,RVTY_Low,RVTY_Close,RVTY_Adj Close,RVTY_Volume,RVTY_Dividend Amount,RVTY_Split Coefficient
2013-06-06,31.85,32.31,31.7401,32.31,30.8971394336533,1231400,0.0,1.0
2013-06-05,32.04,32.19,31.755,31.95,30.5528816126655,1826800,0.0,1.0
2013-06-04,31.78,32.28,31.73,32.03,30.6293833506628,2225500,0.0,1.0
2013-06-03,31.46,31.91,31.3401,31.86,30.4668171574185,1504000,0.0,1.0
2013-05-31,31.67,31.995,31.32,31.32,29.9504304259369,630500,0.0,1.0
2013-05-30,31.76,32.06,31.715,31.76,30.3711899849219,979800,0.0,1.0
2013-05-29,31.88,31.94,31.48,31.75,30.3616272676723,1277700,0.0,1.0
2013-05-28,32.07,32.56,31.92,32.03,30.6293833506628,1471500,0.0,1.0
2013-05-24,31.58,31.81,31.47,31.73,30.3425018331729,968800,0.0,1.0
2013-05-23,31.44,31.86,31.34,31.76,30.3711899849219,1125800,0.0,1.0
2013-05-22,32.51,32.89,31.68,31.82,30.4285662884199,1310100,0.0,1.0
2013-05-21,32.25,32.615,32.21,32.54,31.1170819303954,1041100,0.0,1.0
2013-05-20,32.17,32.67,32.14,32.23,30.820637695656,918400,0.0,1.0
2013-05-17,32.15,32.29,31.95,32.19,30.7823868266573,1227300,0.0,1.0
2013-05-16,32.57,32.745,31.82,31.98,30.5815697644145,1861500,0.0,1.0
2013-05-15,32.48,32.72,32.405,32.68,31.2509599718907,948200,0.0,1.0
2013-05-14,32.37,32.54,32.31,32.4,30.9832038889002,895700,0.0,1.0
2013-05-13,32.57,32.69,32.2,32.42,31.0023293233995,647800,0.0,1.0
2013-05-10,32.3,32.74,32.27,32.69,31.2605226891403,705900,0.0,1.0
2013-05-09,32.18,32.51,32.125,32.28,30.8684512819043,968100,0.0,1.0
2013-05-08,31.72,32.355,31.7,32.21,30.8015122611566,2312100,0.0,1.0
2013-05-07,30.97,31.71,30.88,31.71,30.3233763986736,1439200,0.0,1.0
2013-05-06,30.8,31.28,30.79,31.0,29.6444234739477,1475800,0.0,1.0
2013-05-03,30.79,31.25,30.68,30.92,29.5679217359504,995900,0.0,1.0
2013-05-02,31.08,31.1199,30.54,30.55,29.214101197713,1432800,0.0,1.0
2013-05-01,30.99,31.38,30.8,30.82,29.4722945634538,2592100,0.0,1.0
2013-04-30,30.31,30.71,30.31,30.65,29.3097283702096,1926900,0.0,1.0
2013-04-29,30.36,30.62,30.085,30.6,29.2619147839613,2862100,0.0,1.0
2013-04-26,29.62,31.11,29.5001,30.35,29.0228468527198,9190400,0.0,1.0
2013-04-25,34.14,34.75,33.97,34.47,32.9626863595799,1011400,0.0,1.0
2013-04-24,33.96,34.38,33.73,33.93,32.4462996280983,999800,0.0,1.0
2013-04-23,33.5,34.14,33.5,33.86,32.3793606073506,1010600,0.0,1.0
2013-04-22,33.21,33.4,32.99,33.26,31.805597572371,608100,0.0,1.0
2013-04-19,33.64,33.75,33.06,33.09,31.6430313791268,1262700,0.0,1.0
2013-04-18,34.02,34.02,33.29,33.54,32.0733536553615,846600,0.0,1.0
2013-04-17,34.28,34.28,33.92,34.09,32.5993031040928,1689700,0.07,1.0
2013-04-16,34.17,34.64,34.17,34.62,33.038286693902,960300,0.0,1.0
2013-04-15,35.0,35.285,33.925,33.93,32.3798113091882,1455600,0.0,1.0
2013-04-12,34.8,34.92,34.63,34.91,33.3150372179122,472600,0.0,1.0
2013-04-11,34.72,35.08,34.65,34.95,33.3532097039826,821700,0.0,1.0
2013-04-10,34.27,34.8,34.16,34.71,33.1241747875604,679200,0.0,1.0
2013-04-09,34.4,34.78,34.12,34.22,32.6565618331984,805800,0.0,1.0
2013-04-08,33.34,33.61,33.205,33.6,32.0648882991077,454200,0.0,1.0
2013-04-05,33.3,33.45,33.09,33.36,31.8358533826855,695600,0.0,1.0
2013-04-04,33.58,33.92,33.55,33.7,32.1603195142836,617000,0.0,1.0
2013-04-03,33.8,33.9,33.445,33.61,32.0744314206253,801100,0.0,1.0
2013-04-02,33.6,33.85,33.42,33.85,32.3034663370475,1234700,0.0,1.0
2013-04-01,33.59,33.74,33.04,33.44,31.9121983548262,768200,0.0,1.0
2013-03-28,33.14,33.6725,33.05,33.64,32.1030607851781,658000,0.0,1.0
2013-03-27,33.39,33.41,33.13,33.2,31.683163438404,640700,0.0,1.0
2013-03-26,33.55,33.74,33.44,33.61,32.0744314206253,963300,0.0,1.0
2013-03-25,34.22,34.22,32.76,33.37,31.8453965042031,1780100,0.0,1.0
2013-03-22,34.33,34.46,33.85,34.02,32.4656994028466,845700,0.0,1.0
2013-03-21,34.84,34.95,34.23,34.32,32.7519930483743,878000,0.0,1.0
2013-03-20,35.2,35.26,34.88,35.02,33.4200115546057,647100,0.0,1.0
2013-03-19,35.0,35.08,34.71,35.0,33.4009253115705,1269500,0.0,1.0
2013-03-18,34.87,35.09,34.82,34.91,33.3150372179122,658400,0.0,1.0
2013-03-15,35.23,35.29,35.16,35.25,33.6395033495103,1054000,0.0,1.0
2013-03-14,35.44,35.54,35.19,35.26,33.6490464710279,1042100,0.0,1.0
2013-03-13,35.47,35.49,35.215,35.39,33.7731070507566,516900,0.0,1.0
2013-03-12,35.78,35.86,35.37,35.46,33.8399089013797,881300,0.0,1.0
2013-03-11,35.55,35.86,35.43,35.86,34.2216337620834,647900,0.0,1.0
2013-03-08,35.43,35.56,35.12,35.56,33.9353401165557,721200,0.0,1.0
2013-03-07,34.97,35.32,34.68,35.3,33.6872189570983,1194300,0.0,1.0
2013-03-06,34.85,34.96,34.75,34.88,33.2864078533594,634800,0.0,1.0
2013-03-05,34.6,34.89,34.5,34.82,33.2291491242539,956400,0.0,1.0
2013-03-04,34.5,34.665,34.235,34.38,32.8092517774798,910400,0.0,1.0
2013-03-01,34.03,34.66,33.85,34.66,33.0764591799724,1231500,0.0,1.0
2013-02-28,34.4,34.75,34.17,34.17,32.6088462256104,1092200,0.0,1.0
2013-02-27,33.72,34.47,33.6,34.33,32.7615361698919,1611400,0.0,1.0
2013-02-26,33.25,33.97,32.9,33.83,32.2843800940123,1887500,0.0,1.0
2013-02-25,33.41,33.7,32.79,32.79,31.2918954561828,1044000,0.0,1.0
2013-02-22,33.09,33.26,32.975,33.24,31.7213359244744,723500,0.0,1.0
2013-02-21,33.27,33.5,32.88,32.99,31.4827578865346,835000,0.0,1.0
2013-02-20,34.06,34.13,33.32,33.35,31.8263102611679,1431300,0.0,1.0
2013-02-19,34.23,34.43,33.93,34.23,32.666104954716,1890200,0.0,1.0
2013-02-15,34.63,34.72,34.02,34.13,32.5706737395401,1434100,0.0,1.0
2013-02-14,34.47,34.69,34.4,34.53,32.9523986002437,1004800,0.0,1.0
2013-02-13,34.58,35.01,34.47,34.57,32.9905710863141,823100,0.0,1.0
2013-02-12,34.63,34.94,34.34,34.52,32.9428554787261,922100,0.0,1.0
2013-02-11,34.6,34.805,34.44,34.62,33.038286693902,706000,0.0,1.0
2013-02-08,34.49,34.9,34.49,34.75,33.1623472736307,1101700,0.0,1.0
2013-02-07,34.41,34.59,34.19,34.49,32.9142261141734,1238400,0.0,1.0
2013-02-06,33.92,34.52,33.92,34.48,32.9046829926558,1792100,0.0,1.0
2013-02-05,33.63,34.17,33.57,34.06,32.5038718889169,1235900,0.0,1.0
2013-02-04,33.54,33.69,33.21,33.51,31.9790002054494,1277500,0.0,1.0
2013-02-01,35.24,35.24,33.37,33.74,32.198492000354,3192000,0.0,1.0
2013-01-31,34.98,35.4,34.74,35.24,33.6299602279927,1246100,0.0,1.0
2013-01-30,35.32,35.5,34.77,34.97,33.3722959470177,955100,0.0,1.0
2013-01-29,35.33,35.52,35.01,35.27,33.6585895925455,934600,0.0,1.0
2013-01-28,35.76,35.835,35.27,35.38,33.763563929239,434900,0.0,1.0
2013-01-25,35.31,35.67,35.2,35.66,34.0307713317316,469200,0.0,1.0
2013-01-24,35.3,35.6375,35.03,35.26,33.6490464710279,652000,0.0,1.0
2013-01-23,35.39,35.59,35.28,35.29,33.6776758355807,622800,0.0,1.0
2013-01-22,35.0,35.48,34.82,35.45,33.8303657798621,826100,0.0,1.0
2013-01-18,34.81,35.18,34.44,35.15,33.5440721343344,1183400,0.0,1.0
2013-01-17,34.45,34.8,34.29,34.5,32.9237692356909,2056600,0.0,1.0
2013-01-16,34.01,34.1,33.805,34.0,32.4466131598114,840700,0.07,1.0
2013-01-15,34.0,34.23,33.84,34.16,32.5323247883521,1608800,0.0,1.0
2013-01-14,34.33,34.64,34.15,34.21,32.5799423597636,1105700,0.0,1.0
2013-01-11,34.82,34.82,34.39,34.45,32.8085067025389,1471400,0.0,1.0
2013-01-10,34.57,34.92,34.38,34.7,33.0465945595966,1353900,0.0,1.0
2013-01-09,33.16,34.56,33.1521,34.36,32.7227950739982,1624800,0.0,1.0
2013-01-08,32.96,33.31,32.82,33.02,31.4466441601694,828700,0.0,1.0
2013-01-07,33.08,33.42,32.98,33.07,31.4942617315809,776900,0.0,1.0
2013-01-04,32.2,33.535,32.2,33.17,31.589496874404,2316100,0.0,1.0
2013-01-03,32.01,32.18,31.87,32.0,30.4752457033743,560200,0.0,1.0
2013-01-02,32.41,32.55,31.84,32.09,30.5609573319151,1176900,0.0,1.0
2012-12-31,31.03,31.81,30.87,31.74,30.2276343320344,495000,0.0,1.0
2012-12-28,31.12,31.29,30.98,31.03,29.5514648179908,389100,0.0,1.0
2012-12-27,31.31,31.56,30.96,31.4,29.9038348464361,607700,0.0,1.0
2012-12-26,31.64,31.84,31.14,31.35,29.8562172750246,341800,0.0,1.0
2012-12-24,31.5,31.69,31.433,31.63,30.1228756749291,135200,0.0,1.0
2012-12-21,31.65,31.78,31.36,31.52,30.0181170178237,927600,0.0,1.0
2012-12-20,31.83,32.05,31.7513,32.05,30.5228632747859,471600,0.0,1.0
2012-12-19,32.32,32.36,31.79,31.79,30.2752519034459,602600,0.0,1.0
2012-12-18,31.89,32.41,31.82,32.29,30.7514276175612,908500,0.0,1.0
2012-12-17,31.5,31.95,31.3506,31.91,30.3895340748336,702900,0.0,1.0
2012-12-14,31.37,31.6,31.28,31.43,29.932405389283,794200,0.0,1.0
2012-12-13,31.35,31.45,31.05,31.39,29.8943113321538,788100,0.0,1.0
2012-12-12,31.56,31.85,31.36,31.42,29.9228818750007,417700,0.0,1.0
2012-12-11,31.39,31.715,31.24,31.64,30.1323991892114,802900,0.0,1.0
2012-12-10,30.84,31.32,30.7,31.18,29.6943175322254,1147600,0.0,1.0
2012-12-07,31.02,31.04,30.38,30.78,29.3133769609332,1065100,0.0,1.0
2012-12-06,31.03,31.15,30.61,30.89,29.4181356180385,1260600,0.0,1.0
2012-12-05,31.28,31.47,31.02,31.1,29.6181294179669,552900,0.0,1.0
2012-12-04,31.37,31.5,31.04,31.26,29.7705056464838,646400,0.0,1.0
2012-12-03,31.8,31.92,31.15,31.41,29.9133583607184,606400,0.0,1.0
2012-11-30,31.48,31.72,31.22,31.65,30.1419227034937,655700,0.0,1.0
2012-11-29,31.34,31.585,31.1,31.42,29.9228818750007,760800,0.0,1.0
2012-11-28,30.95,31.3005,30.63,31.18,29.6943175322254,793700,0.0,1.0
2012-11-27,31.31,31.6,30.86,30.96,29.4848002180147,642100,0.0,1.0
2012-11-26,31.36,31.59,30.875,31.19,29.7038410465077,584300,0.0,1.0
2012-11-23,31.0,31.5,30.8,31.48,29.9800229606945,186200,0.0,1.0
2012-11-21,30.89,31.03,30.68,30.9,29.4276591323208,440500,0.0,1.0
2012-11-20,30.51,31.035,30.39,30.9,29.4276591323208,670800,0.0,1.0
2012-11-19,30.53,30.68,30.31,30.58,29.1229066752871,529300,0.0,1.0
2012-11-16,30.1,30.32,29.79,30.19,28.7514896182772,641500,0.0,1.0
2012-11-15,30.1,30.26,29.76,30.06,28.6276839326073,760600,0.0,1.0
2012-11-14,30.56,30.66,30.02,30.14,28.7038720468657,876600,0.0,1.0
2012-11-13,30.34,30.86,30.1,30.52,29.0657655895933,718400,0.0,1.0
2012-11-12,30.84,30.84,30.26,30.46,29.0086245038995,1104200,0.0,1.0
2012-11-09,30.55,30.9,30.361,30.71,29.2467123609571,575500,0.0,1.0
2012-11-08,31.23,31.33,30.67,30.67,29.2086183038278,637300,0.0,1.0
2012-11-07,31.33,31.55,30.84,31.18,29.6943175322254,782800,0.0,1.0
2012-11-06,31.42,31.8,31.29,31.42,29.9228818750007,612400,0.0,1.0
2012-11-05,31.0,31.53,30.9,31.48,29.9800229606945,767800,0.0,1.0
2012-11-02,31.67,31.84,31.22,31.28,29.7895526750484,469600,0.0,1.0
2012-11-01,30.92,31.69,30.6025,31.63,30.1228756749291,893300,0.0,1.0
2012-10-31,31.04,31.44,30.69,30.93,29.4562296751678,1228300,0.0,1.0
2012-10-26,29.79,31.71,29.79,31.29,29.7990761893307,2746300,0.0,1.0
2012-10-25,28.56,28.75,28.38,28.5,27.1420157045678,1346300,0.0,1.0
2012-10-24,28.02,28.38,27.95,28.36,27.0086865046155,1237900,0.0,1.0
2012-10-23,28.13,28.1487,27.755,27.84,26.5134637619357,1257700,0.0,1.0
2012-10-22,28.46,28.65,28.11,28.47,27.1134451617209,1063600,0.0,1.0
2012-10-19,29.4,29.4,28.4,28.57,27.2086803045439,1409700,0.0,1.0
2012-10-18,30.48,30.48,29.32,29.43,28.0277025328221,1377400,0.0,1.0
2012-10-17,30.31,30.61,30.24,30.48,29.0276715324641,469500,0.07,1.0
2012-10-16,30.0,30.48,29.96,30.31,28.7996309050404,426400,0.0,1.0
2012-10-15,29.79,29.88,29.52,29.83,28.3435496501932,433300,0.0,1.0
2012-10-12,29.57,29.78,29.57,29.69,28.2105259508628,494600,0.0,1.0
2012-10-11,29.66,29.78,29.5,29.53,28.0584988659137,365900,0.0,1.0
2012-10-10,29.63,29.66,29.15,29.39,27.9254751665833,512900,0.0,1.0
2012-10-09,30.3,30.35,29.66,29.71,28.2295293364814,585900,0.0,1.0
2012-10-08,30.23,30.41,30.14,30.3,28.7901292122311,294400,0.0,1.0
2012-10-05,30.33,30.87,30.24,30.4,28.8851461403243,448100,0.0,1.0
2012-10-04,29.89,30.33,29.68,30.2,28.695112284138,1019200,0.0,1.0
2012-10-03,29.75,30.02,29.66,29.8,28.3150445717653,566300,0.0,1.0
2012-10-02,29.45,29.55,29.27,29.48,28.0109904018671,514800,0.0,1.0
2012-10-01,29.62,29.77,29.3,29.41,27.9444785522019,1086800,0.0,1.0
2012-09-28,29.49,29.68,29.2,29.47,28.0014887090578,656400,0.0,1.0
2012-09-27,29.52,29.645,29.38,29.55,28.0775022515323,711100,0.0,1.0
2012-09-26,29.59,29.65,29.24,29.36,27.8969700881553,412600,0.0,1.0
2012-09-25,30.01,30.03,29.59,29.61,28.1345124083882,577300,0.0,1.0
2012-09-24,29.87,29.92,29.54,29.82,28.3340479573839,628300,0.0,1.0
2012-09-21,30.39,30.45,30.0,30.05,28.5525868919982,971100,0.0,1.0
2012-09-20,30.0,30.18,29.78,30.15,28.6476038200914,601400,0.0,1.0
2012-09-19,30.17,30.25,30.02,30.08,28.5810919704262,345200,0.0,1.0
2012-09-18,30.07,30.24,29.87,30.18,28.6761088985193,455300,0.0,1.0
2012-09-17,30.3,30.3,29.81,30.09,28.5905936632355,1091500,0.0,1.0
2012-09-14,29.5,30.92,29.5,30.36,28.847139369087,1750300,0.0,1.0
2012-09-13,28.71,29.72,28.34,29.4,27.9349768593926,1288000,0.0,1.0
2012-09-12,28.86,28.97,28.66,28.73,27.2983634411683,364200,0.0,1.0
2012-09-11,28.43,28.91,28.32,28.78,27.3458719052149,620500,0.0,1.0
2012-09-10,28.45,28.55,28.37,28.45,27.0323160425074,383000,0.0,1.0
2012-09-07,28.6,28.69,28.35,28.55,27.1273329706006,457100,0.0,1.0
2012-09-06,27.85,28.43,27.79,28.29,26.8802889575584,900400,0.0,1.0
2012-09-05,27.71,27.72,27.44,27.58,26.2056687680968,535400,0.0,1.0
2012-09-04,27.28,27.68,26.98,27.56,26.1866653824782,762700,0.0,1.0
2012-08-31,27.09,27.37,26.84,27.3,25.939621369436,706600,0.0,1.0
2012-08-30,26.72,27.03,26.56,26.95,25.6070621211099,518100,0.0,1.0
2012-08-29,27.0,27.11,26.74,26.81,25.4740384217794,939300,0.0,1.0
2012-08-28,27.19,27.19,26.885,26.99,25.6450688923471,794000,0.0,1.0
2012-08-27,27.41,27.47,27.03,27.21,25.8541061341521,722900,0.0,1.0
2012-08-24,27.35,27.48,27.16,27.29,25.9301196766266,353200,0.0,1.0
2012-08-23,27.47,27.51,27.14,27.41,26.0441399903385,371100,0.0,1.0
2012-08-22,27.47,27.69,27.225,27.53,26.1581603040503,655500,0.0,1.0
2012-08-21,27.13,27.78,27.08,27.54,26.1676619968596,767800,0.0,1.0
2012-08-20,27.18,27.305,27.0,27.19,25.8351027485335,447700,0.0,1.0
2012-08-17,27.3,27.37,27.09,27.37,26.0061332191012,566400,0.0,1.0
2012-08-16,27.48,27.52,27.12,27.3,25.939621369436,894400,0.0,1.0
2012-08-15,27.47,27.585,27.41,27.56,26.1866653824782,575100,0.0,1.0
2012-08-14,28.0,28.01,27.45,27.51,26.1391569184316,452100,0.0,1.0
2012-08-13,27.75,27.83,27.7201,27.81,26.4242077027111,748200,0.0,1.0
2012-08-10,27.83,27.855,27.59,27.82,26.4337093955205,527800,0.0,1.0
2012-08-09,28.0,28.03,27.65,27.96,26.5667330948509,656900,0.0,1.0
2012-08-08,27.88,28.11,27.78,28.0,26.6047398660882,1575800,0.0,1.0
2012-08-07,27.41,28.18,27.36,28.02,26.6237432517068,1269200,0.0,1.0
2012-08-06,26.79,27.62,26.79,27.34,25.9776281406732,1195500,0.0,1.0
2012-08-03,25.37,27.3,25.37,26.78,25.4455333433515,2012600,0.0,1.0
2012-08-02,25.15,25.355,24.71,24.83,23.5927032455346,857800,0.0,1.0
2012-08-01,25.71,25.77,25.27,25.4,24.1342997356657,545100,0.0,1.0
2012-07-31,25.58,25.77,25.41,25.55,24.2768251278055,524100,0.0,1.0
2012-07-30,25.63,25.83,25.36,25.62,24.3433369774707,310500,0.0,1.0
2012-07-27,24.94,25.85,24.92,25.74,24.4573572911825,898900,0.0,1.0
2012-07-26,24.8,25.38,24.59,24.88,23.6402117095812,646900,0.0,1.0
2012-07-25,24.05,24.65,24.05,24.39,23.1746287619247,689100,0.0,1.0
2012-07-24,24.38,24.38,23.73,23.88,22.6900424286495,935600,0.0,1.0
2012-07-23,24.62,24.62,23.92,24.4,23.184130454734,872200,0.0,1.0
2012-07-20,25.09,25.16,24.72,24.85,23.6117066311533,572600,0.0,1.0
2012-07-19,25.16,25.3,24.78,25.26,24.0012760363353,672900,0.0,1.0
2012-07-18,24.3,25.11,24.22,25.09,23.8397472585769,1037300,0.07,1.0
2012-07-17,24.44,24.67,24.11,24.51,23.2238555368728,702400,0.0,1.0
2012-07-16,24.47,24.5,24.2,24.38,23.100677192532,661900,0.0,1.0
2012-07-13,24.21,24.59,24.21,24.52,23.2333307941298,722900,0.0,1.0
2012-07-12,24.06,24.27,23.85,24.19,22.9206473046492,630600,0.0,1.0
2012-07-11,24.48,24.48,24.06,24.25,22.9774988481911,1015400,0.0,1.0
2012-07-10,24.97,25.04,24.324,24.44,23.1575287360739,950400,0.0,1.0
2012-07-09,25.28,25.42,24.88,24.9,23.5933905698952,958800,0.0,1.0
2012-07-06,25.84,25.85,25.245,25.38,24.0482029182306,533300,0.0,1.0
2012-07-05,26.17,26.33,25.91,26.12,24.7493719552475,668500,0.0,1.0
2012-07-03,25.81,26.44,25.81,26.28,24.9009760713593,547800,0.0,1.0
2012-07-02,26.02,26.02,25.451,25.88,24.5219657810799,977100,0.0,1.0
2012-06-29,25.57,25.84,25.45,25.8,24.446163723024,598000,0.0,1.0
2012-06-28,25.01,25.1,24.72,25.07,23.754469943264,463100,0.0,1.0
2012-06-27,24.73,25.24,24.73,25.19,23.8681730303478,497300,0.0,1.0
2012-06-26,24.91,25.04,24.73,24.83,23.5270637690963,1413700,0.0,1.0
2012-06-25,25.17,25.31,24.72,24.82,23.5175885118393,852700,0.0,1.0
2012-06-22,25.78,25.91,25.6,25.65,24.3040348641692,960700,0.0,1.0
2012-06-21,26.41,26.63,25.6,25.62,24.2756090923982,550700,0.0,1.0
2012-06-20,26.46,26.61,26.18,26.37,24.9862533866722,796100,0.0,1.0
2012-06-19,26.17,26.67,26.15,26.41,25.0241544157001,1905700,0.0,1.0
2012-06-18,25.53,25.72,25.34,25.66,24.3135101214262,900600,0.0,1.0
2012-06-15,25.53,25.61,25.36,25.56,24.2187575488563,1052300,0.0,1.0
2012-06-14,25.65,25.76,25.16,25.43,24.0955792045155,1337400,0.0,1.0
2012-06-13,25.7,26.025,25.49,25.63,24.2850843496552,673800,0.0,1.0
2012-06-12,25.66,25.86,25.38,25.85,24.4935400093089,500900,0.0,1.0
2012-06-11,26.28,26.34,25.54,25.55,24.2092822915993,517900,0.0,1.0
2012-06-08,25.94,26.11,25.73,26.02,24.6546193826777,801100,0.0,1.0
2012-06-07,26.44,26.62,26.01,26.08,24.7114709262196,660500,0.0,1.0
2012-06-06,25.79,26.1,25.57,26.08,24.7114709262196,530800,0.0,1.0
2012-06-05,25.19,25.59,25.16,25.52,24.1808565198284,883600,0.0,1.0
2012-06-04,25.78,25.95,25.1,25.36,24.0292524037166,1288000,0.0,1.0
2012-06-01,26.1,26.1,25.7488,25.8,24.446163723024,2110700,0.0,1.0
2012-05-31,26.57,26.74,26.05,26.6,25.2041843035829,1176900,0.0,1.0
2012-05-30,26.57,26.79,26.55,26.65,25.2515605898678,1234700,0.0,1.0
2012-05-29,26.67,27.01,26.57,27.0,25.5831945938623,968700,0.0,1.0
2012-05-25,26.52,26.69,26.32,26.4,25.0146791584431,356100,0.0,1.0
2012-05-24,26.31,26.65,26.1405,26.52,25.128382245527,561900,0.0,1.0
2012-05-23,25.98,26.3,25.69,26.23,24.8535997850744,517000,0.0,1.0
2012-05-22,26.26,26.63,26.01,26.21,24.8346492705604,699600,0.0,1.0
2012-05-21,25.76,26.28,25.622,26.21,24.8346492705604,792500,0.0,1.0
2012-05-18,25.96,26.13,25.51,25.57,24.2282328061133,992800,0.0,1.0
2012-05-17,26.17,26.43,25.86,25.94,24.5788173246218,1000000,0.0,1.0
2012-05-16,26.47,26.65,26.09,26.1,24.7304214407336,1085600,0.0,1.0
2012-05-15,26.74,26.97,26.37,26.44,25.0525801874711,931400,0.0,1.0
2012-05-14,26.86,26.89,26.54,26.71,25.3084121334097,732200,0.0,1.0
2012-05-11,26.89,27.44,26.89,27.1,25.6779471664322,633800,0.0,1.0
2012-05-10,27.28,27.33,26.97,27.11,25.6874224236891,1055900,0.0,1.0
2012-05-09,27.01,27.28,26.77,27.01,25.5926698511193,1218600,0.0,1.0
2012-05-08,27.31,27.46,26.74,27.37,25.9337791123708,786300,0.0,1.0
2012-05-07,27.22,27.7,27.17,27.53,26.0853832284826,582800,0.0,1.0
2012-05-04,27.74,27.82,27.26,27.36,25.9243038551138,981400,0.0,1.0
2012-05-03,28.06,28.19,27.81,27.97,26.5022945477899,1414000,0.0,1.0
2012-05-02,27.7,28.08,27.47,28.08,26.6065223776168,912600,0.0,1.0
2012-05-01,27.71,28.24,27.33,27.93,26.464393518762,1192700,0.0,1.0
2012-04-30,27.54,27.8,27.34,27.6,26.1517100292815,978600,0.0,1.0
2012-04-27,27.0,28.07,26.731,27.55,26.1043337429965,2032600,0.0,1.0
2012-04-26,26.75,26.9699,26.58,26.84,25.4315904777505,1015700,0.0,1.0
2012-04-25,26.22,26.9,26.22,26.74,25.3368379051807,1320500,0.0,1.0
2012-04-24,25.85,26.21,25.56,25.88,24.5219657810799,1839700,0.0,1.0
2012-04-23,26.19,26.31,25.96,26.26,24.8820255568453,784000,0.0,1.0
2012-04-20,26.48,26.885,26.48,26.51,25.11890698827,775900,0.0,1.0
2012-04-19,26.62,26.88,26.17,26.39,25.0052039011861,812400,0.0,1.0
2012-04-18,26.67,26.7,26.43,26.56,25.1662832745549,640000,0.07,1.0
2012-04-17,26.42,26.97,26.31,26.79,25.3174888819124,802200,0.0,1.0
2012-04-16,26.37,26.485,25.83,26.15,24.7126664524826,922500,0.0,1.0
2012-04-13,26.9,26.908,26.26,26.26,24.8166203075408,488500,0.0,1.0
2012-04-12,26.43,26.98,26.33,26.9,25.4214427369706,508900,0.0,1.0
2012-04-11,26.14,26.51,26.1,26.43,24.9772762653581,852100,0.0,1.0
2012-04-10,26.69,26.73,25.97,25.99,24.5614608451251,1960100,0.0,1.0
2012-04-09,26.92,26.99,26.61,26.75,25.279687480073,865500,0.0,1.0
2012-04-05,27.29,27.45,27.18,27.35,25.8467085076634,568400,0.0,1.0
2012-04-04,27.43,27.63,27.275,27.36,25.8561588581233,1949100,0.0,1.0
2012-04-03,28.17,28.23,27.6,27.7,26.1774707737578,1651900,0.0,1.0
2012-04-02,27.58,28.16,27.58,27.97,26.4326302361735,1472100,0.0,1.0
2012-03-30,27.81,27.81,27.485,27.66,26.1396693719185,747700,0.0,1.0
2012-03-29,27.33,27.685,27.2,27.67,26.1491197223783,781800,0.0,1.0
2012-03-28,27.85,27.96,27.36,27.58,26.0640665682397,984100,0.0,1.0
2012-03-27,27.95,28.0,27.76,27.85,26.3192260306554,837600,0.0,1.0
2012-03-26,27.55,27.85,27.46,27.84,26.3097756801956,1120800,0.0,1.0
2012-03-23,27.07,27.36,26.95,27.33,25.8278078067437,591800,0.0,1.0
2012-03-22,27.28,27.28,26.64,27.05,25.5631979938682,639000,0.0,1.0
2012-03-21,27.21,27.29,26.94,27.16,25.6671518489264,339600,0.0,1.0
2012-03-20,27.16,27.305,27.12,27.22,25.7238539516855,549900,0.0,1.0
2012-03-19,27.2,27.53,27.08,27.34,25.8372581572036,416700,0.0,1.0
2012-03-16,27.31,27.6,27.202,27.3,25.7994567553642,894100,0.0,1.0
2012-03-15,27.03,27.71,26.88,27.31,25.8089071058241,929000,0.0,1.0
2012-03-14,27.16,27.31,26.93,27.02,25.5348469424887,811800,0.0,1.0
2012-03-13,26.84,27.25,26.67,27.21,25.7144036012257,894800,0.0,1.0
2012-03-12,26.75,26.87,26.35,26.45,24.9961769662778,517700,0.0,1.0
2012-03-09,26.62,26.85,26.52,26.76,25.2891378305328,1103100,0.0,1.0
2012-03-08,26.39,26.64,25.96,26.61,25.1473825736352,1012600,0.0,1.0
2012-03-07,25.89,26.44,25.85,26.21,24.7693685552416,1259100,0.0,1.0
2012-03-06,26.17,26.41,25.73,25.86,24.4386062891472,2334600,0.0,1.0
2012-03-05,26.76,26.93,26.36,26.57,25.1095811717959,888100,0.0,1.0
2012-03-02,26.97,27.24,26.74,26.74,25.2702371296132,1068500,0.0,1.0
2012-03-01,27.09,27.2699,26.9,26.99,25.5064958911092,1279400,0.0,1.0
2012-02-29,27.21,27.39,26.93,27.0,25.515946241569,970500,0.0,1.0
2012-02-28,27.16,27.3,26.87,27.23,25.7333043021453,951400,0.0,1.0
2012-02-27,27.03,27.27,26.77,27.14,25.6482511480068,857000,0.0,1.0
2012-02-24,26.77,27.34,26.7,27.24,25.7427546526052,1465800,0.0,1.0
2012-02-23,26.79,26.87,26.48,26.65,25.1851839754746,819500,0.0,1.0
2012-02-22,26.52,26.99,26.51,26.86,25.3836413351312,966800,0.0,1.0
2012-02-21,27.0,27.095,26.54,26.59,25.1284818727155,856700,0.0,1.0
2012-02-17,26.96,27.125,26.65,26.96,25.4781448397296,1420700,0.0,1.0
2012-02-16,26.41,26.89,26.26,26.86,25.3836413351312,1031900,0.0,1.0
2012-02-15,26.22,26.78,26.04,26.4,24.9489252139786,1522500,0.0,1.0
2012-02-14,26.0,26.17,25.81,26.08,24.6465139992637,1079600,0.0,1.0
