,RVTY_Open,RVTY_High,RVTY_Low,RVTY_Close,RVTY_Adj Close,RVTY_Volume,RVTY_Dividend Amount,RVTY_Split Coefficient
2010-09-13,22.16,22.27,22.06,22.24,20.6336482574982,734100,0.0,1.0
2010-09-10,22.03,22.125,21.7825,22.0,20.4109829885324,774200,0.0,1.0
2010-09-09,22.2,22.2,21.9,22.03,20.4388161471531,827700,0.0,1.0
2010-09-08,22.1,22.14,21.81,21.83,20.2532617563483,1167500,0.0,1.0
2010-09-07,22.25,22.41,22.13,22.16,20.5594265011763,1414200,0.0,1.0
2010-09-03,22.4,22.59,22.24,22.4,20.7820917701421,953900,0.0,1.0
2010-09-02,22.07,22.21,21.951,22.2,20.5965373793372,1181400,0.0,1.0
2010-09-01,21.3,22.285,21.3,22.07,20.4759270253141,3789800,0.0,1.0
2010-08-31,20.94,21.31,20.83,21.01,19.4924887540484,1047200,0.0,1.0
2010-08-30,21.66,21.75,21.04,21.04,19.5203219126692,1010000,0.0,1.0
2010-08-27,21.35,21.69,20.97,21.67,20.1048182437044,1391800,0.0,1.0
2010-08-26,21.16,21.56,21.16,21.27,19.7337094620947,2040200,0.0,1.0
2010-08-25,20.49,21.1,20.32,21.06,19.5388773517496,1396600,0.0,1.0
2010-08-24,20.98,21.01,20.57,20.58,19.093546813818,1133800,0.0,1.0
2010-08-23,21.16,21.49,21.12,21.27,19.7337094620947,881400,0.0,1.0
2010-08-20,21.37,21.49,20.7711,21.07,19.5481550712899,1799900,0.0,1.0
2010-08-19,21.89,22.02,21.32,21.55,19.9934856092215,1227300,0.0,1.0
2010-08-18,21.98,22.15,21.75,22.06,20.4666493057738,735000,0.0,1.0
2010-08-17,21.5,22.17,21.46,22.01,20.4202607080726,1539000,0.0,1.0
2010-08-16,21.27,21.64,21.13,21.35,19.8079312184167,923900,0.0,1.0
2010-08-13,21.47,21.61,21.33,21.44,19.8914306942788,1028900,0.0,1.0
2010-08-12,21.17,21.6,21.12,21.51,19.9563747310605,2129000,0.0,1.0
2010-08-11,21.75,21.81,21.28,21.52,19.9656524506008,1636300,0.0,1.0
2010-08-10,22.06,22.39,21.74,22.18,20.5779819402567,1874500,0.0,1.0
2010-08-09,22.4,22.54,22.04,22.2,20.5965373793372,2340100,0.0,1.0
2010-08-06,21.12,22.45,21.02,22.29,20.6800368551994,5146500,0.0,1.0
2010-08-05,19.98,20.14,19.94,20.05,18.6018276781852,1693700,0.0,1.0
2010-08-04,19.76,20.15,19.72,20.09,18.6389385563462,1492900,0.0,1.0
2010-08-03,19.78,20.01,19.46,19.75,18.3234960919779,1000300,0.0,1.0
2010-08-02,19.7,20.08,19.65,20.04,18.592549958645,1821400,0.0,1.0
2010-07-30,19.07,19.54,18.99,19.46,18.0544422253109,1755600,0.0,1.0
2010-07-29,19.59,19.67,18.91,19.24,17.8503323954256,2569400,0.0,1.0
2010-07-28,19.39,19.6,19.28,19.48,18.0729976643914,2469200,0.0,1.0
2010-07-27,19.98,19.98,19.25,19.35,17.9523873103683,2023900,0.0,1.0
2010-07-26,19.65,20.17,19.51,19.99,18.5461613609437,1773700,0.0,1.0
2010-07-23,19.62,19.8,19.4,19.62,18.2028857379548,1359100,0.0,1.0
2010-07-22,19.26,19.78,19.17,19.62,18.2028857379548,2349700,0.0,1.0
2010-07-21,19.21,19.34,18.88,18.89,17.5256122115171,1531300,0.07,1.0
2010-07-20,18.9,19.26,18.69,19.23,17.7751858031368,2137000,0.0,1.0
2010-07-19,19.11,19.17,18.97,19.14,17.6919946059303,1800200,0.0,1.0
2010-07-16,19.36,19.52,19.0,19.06,17.61804687508,1907600,0.0,1.0
2010-07-15,19.55,19.67,19.27,19.5,18.0247593947565,1569900,0.0,1.0
2010-07-14,19.65,19.69,19.2,19.52,18.0432463274691,1902100,0.0,1.0
2010-07-13,19.62,20.0,19.49,19.66,18.1726548564571,1880600,0.0,1.0
2010-07-12,19.58,19.58,19.22,19.47,17.9970289956877,1449900,0.0,1.0
2010-07-09,19.79,19.79,19.47,19.59,18.1079505919631,2088500,0.0,1.0
2010-07-08,19.68,19.74,19.45,19.73,18.2373591209511,2460400,0.0,1.0
2010-07-07,19.63,19.63,19.17,19.53,18.0524897938254,2686400,0.0,1.0
2010-07-06,19.98,20.2,19.34,19.55,18.070976726538,1865000,0.0,1.0
2010-07-02,19.94,19.96,19.55,19.65,18.1634113901008,1853000,0.0,1.0
2010-07-01,20.69,20.69,19.69,19.81,18.3113068518014,2632500,0.0,1.0
2010-06-30,20.75,21.04,20.61,20.67,19.1062449584419,921400,0.0,1.0
2010-06-29,21.5,21.5,20.76,20.87,19.2911142855676,1131000,0.0,1.0
2010-06-28,21.87,22.015,21.58,21.82,20.1692435894148,1050300,0.0,1.0
2010-06-25,21.46,21.99,21.315,21.9,20.243191320265,3739400,0.0,1.0
2010-06-24,22.1,22.15,21.36,21.43,19.8087484015196,2975900,0.0,1.0
2010-06-23,22.52,22.54,22.1,22.24,20.5574691763787,700300,0.0,1.0
2010-06-22,22.96,23.08,22.46,22.53,20.825529700711,1432700,0.0,1.0
2010-06-21,22.93,23.21,22.78,22.9,21.1675379558936,1185300,0.0,1.0
2010-06-18,22.88,23.0101,22.66,22.72,21.0011555614804,1193500,0.0,1.0
2010-06-17,23.03,23.09,22.65,22.94,21.2045118213187,782200,0.0,1.0
2010-06-16,22.7,23.06,22.57,22.96,21.2229987540313,1480200,0.0,1.0
2010-06-15,22.66,22.89,22.53,22.85,21.1213206241122,1473300,0.0,1.0
2010-06-14,22.7,22.91,22.43,22.45,20.7515819698607,1435500,0.0,1.0
2010-06-11,22.27,22.65,22.2,22.58,20.8717470324924,767900,0.0,1.0
2010-06-10,22.09,22.55,22.0,22.48,20.7793123689296,1036200,0.0,1.0
2010-06-09,21.55,22.355,21.52,21.79,20.1415131903459,3786500,0.0,1.0
2010-06-08,21.32,21.47,21.19,21.36,19.7440441370256,2716100,0.0,1.0
2010-06-07,21.81,21.89,21.29,21.31,19.6978268052442,1326700,0.0,1.0
2010-06-04,22.35,22.51,21.65,21.72,20.0768089258519,2149300,0.0,1.0
2010-06-03,22.85,23.07,22.76,23.0,21.2599726194564,1016500,0.0,1.0
2010-06-02,22.34,22.73,22.04,22.73,21.0103990278367,1395400,0.0,1.0
2010-06-01,22.37,22.81,22.17,22.22,20.5389822436662,1162500,0.0,1.0
2010-05-28,23.02,23.04,22.61,22.69,20.9734251624116,1412700,0.0,1.0
2010-05-27,22.34,23.1,22.29,23.08,21.3339203503067,1573500,0.0,1.0
2010-05-26,21.89,22.4,21.82,21.97,20.307895584759,2328800,0.0,1.0
2010-05-25,21.35,21.78,21.0,21.76,20.113782791277,3169400,0.0,1.0
2010-05-24,21.87,22.2,21.81,21.84,20.1877305221273,1818300,0.0,1.0
2010-05-21,21.76,22.2,21.38,22.01,20.3448694501842,2400800,0.0,1.0
2010-05-20,22.59,22.72,21.97,22.03,20.3633563828967,3621400,0.0,1.0
2010-05-19,22.57,23.18,22.52,23.06,21.3154334175941,3763700,0.0,1.0
2010-05-18,22.89,23.1,22.69,22.73,21.0103990278367,2621200,0.0,1.0
2010-05-17,22.75,22.91,22.285,22.78,21.0566163596182,1361400,0.0,1.0
2010-05-14,23.19,23.19,22.5,22.71,20.9919120951242,1847900,0.0,1.0
2010-05-13,23.55,23.76,23.25,23.31,21.5465200765013,1300800,0.0,1.0
2010-05-12,23.07,23.61,23.04,23.55,21.7683632690521,1566800,0.0,1.0
2010-05-11,23.22,23.665,23.04,23.06,21.3154334175941,2114400,0.0,1.0
2010-05-10,23.12,23.62,22.79,23.46,21.6851720718456,2027300,0.0,1.0
2010-05-07,23.51,23.62,21.32,22.23,20.5482257100225,5277700,0.0,1.0
2010-05-06,23.94,24.1,21.76,23.02,21.278459552169,2918100,0.0,1.0
2010-05-05,24.18,24.34,23.92,24.0,22.184319255085,2050000,0.0,1.0
2010-05-04,24.95,24.95,24.27,24.33,22.4893536448424,2066400,0.0,1.0
2010-05-03,25.09,25.33,25.01,25.19,23.2842917514829,1927600,0.0,1.0
2010-04-30,25.16,25.45,24.935,25.05,23.1548832224949,1971700,0.0,1.0
2010-04-29,24.86,25.22,24.72,25.12,23.2195874869889,2816600,0.0,1.0
2010-04-28,23.64,24.76,23.59,24.61,22.7481707028184,3567900,0.0,1.0
2010-04-27,23.63,24.02,23.43,23.45,21.6759286054893,2192800,0.0,1.0
2010-04-26,23.85,23.96,23.71,23.74,21.9439891298215,1330300,0.0,1.0
2010-04-23,23.93,23.96,23.64,23.83,22.0271803270281,1796700,0.0,1.0
2010-04-22,23.73,24.0,23.48,23.88,22.0733976588095,1726300,0.0,1.0
2010-04-21,23.92,24.03,23.74,23.94,22.1288584569473,1279200,0.0,1.0
2010-04-20,23.53,23.99,23.52,23.99,22.1750757887287,1527900,0.0,1.0
2010-04-19,23.47,23.645,23.33,23.44,21.666685139133,1433800,0.0,1.0
2010-04-16,23.79,24.04,23.46,23.5,21.7221459372707,1475100,0.0,1.0
2010-04-15,23.81,23.95,23.77,23.87,22.0641541924533,938900,0.0,1.0
2010-04-14,23.45,23.9,23.24,23.82,22.0179368606718,965100,0.07,1.0
2010-04-13,23.76,23.82,23.59,23.74,21.8796911290226,637600,0.0,1.0
2010-04-12,23.84,23.94,23.75,23.76,21.8981238932425,407400,0.0,1.0
2010-04-09,23.66,23.87,23.66,23.8,21.9349894216823,2262500,0.0,1.0
2010-04-08,23.73,23.82,23.5,23.67,21.8151764542529,1367900,0.0,1.0
2010-04-07,24.02,24.07,23.81,23.88,22.0087204785619,917000,0.0,1.0
2010-04-06,24.1,24.17,23.9,24.01,22.1285334459912,966700,0.0,1.0
2010-04-05,24.29,24.35,24.03,24.2,22.3036447060803,1191900,0.0,1.0
2010-04-01,24.0,24.15,23.915,24.15,22.2575627955305,1344900,0.0,1.0
2010-03-31,24.26,24.3,23.88,23.9,22.0271532427818,863400,0.0,1.0
2010-03-30,24.23,24.44,24.14,24.31,22.4050249092898,602900,0.0,1.0
2010-03-29,24.09,24.3,24.06,24.23,22.3312938524102,737800,0.0,1.0
2010-03-26,23.95,24.13,23.82,24.0,22.1193170638813,1114000,0.0,1.0
2010-03-25,24.11,24.21,23.86,23.9,22.0271532427818,1186900,0.0,1.0
2010-03-24,24.09,24.18,23.91,23.98,22.1008842996614,849400,0.0,1.0
2010-03-23,24.05,24.24,23.82,24.19,22.2944283239704,683400,0.0,1.0
2010-03-22,23.55,24.09,23.42,24.06,22.174615356541,1017600,0.0,1.0
2010-03-19,24.45,24.45,23.6,23.61,21.7598781615932,1714500,0.0,1.0
2010-03-18,24.05,24.28,23.99,24.11,22.2206972670907,981100,0.0,1.0
2010-03-17,23.69,24.09,23.63,24.0,22.1193170638813,1109800,0.0,1.0
2010-03-16,23.49,23.67,23.38,23.63,21.7783109258131,1046700,0.0,1.0
2010-03-15,23.67,23.67,23.37,23.5,21.6584979583838,656600,0.0,1.0
2010-03-12,23.6,23.6,23.24,23.37,21.5386849909544,885000,0.0,1.0
2010-03-11,23.5,23.5699,23.28,23.46,21.621632429944,1005000,0.0,1.0
2010-03-10,23.58,23.58,23.3,23.5,21.6584979583838,1226000,0.0,1.0
2010-03-09,23.52,23.71,23.44,23.52,21.6769307226037,1059700,0.0,1.0
2010-03-08,23.68,23.82,23.48,23.68,21.8243928363629,1490800,0.0,1.0
2010-03-05,23.19,23.79,23.16,23.79,21.9257730395723,1550400,0.0,1.0
2010-03-04,23.34,23.45,22.95,23.12,21.3082754382056,775700,0.0,1.0
2010-03-03,23.44,23.54,23.2,23.34,21.5110358446246,866800,0.0,1.0
2010-03-02,23.24,23.69,23.24,23.43,21.5939832836141,1398800,0.0,1.0
2010-03-01,22.38,23.5398,22.26,23.26,21.4373047877449,3154400,0.0,1.0
2010-02-26,22.49,22.49,22.03,22.21,20.4695846662001,945300,0.0,1.0
2010-02-25,22.1,22.43,21.9,22.41,20.6539123083992,1302800,0.0,1.0
2010-02-24,22.48,22.5,22.23,22.35,20.5986140157395,1331500,0.0,1.0
2010-02-23,22.38,22.5,22.15,22.32,20.5709648694096,1983700,0.0,1.0
2010-02-22,21.85,22.73,21.78,22.38,20.6262631620693,4185600,0.0,1.0
2010-02-19,21.87,22.06,21.66,21.79,20.0824966175822,985600,0.0,1.0
2010-02-18,21.6,21.98,21.59,21.92,20.2023095850116,1537800,0.0,1.0
2010-02-17,21.73,21.78,21.55,21.59,19.8981689753832,1321900,0.0,1.0
2010-02-16,21.1,21.6,20.9,21.59,19.8981689753832,1879200,0.0,1.0
2010-02-12,20.71,21.02,20.5,21.0,19.3544024308961,1706800,0.0,1.0
2010-02-11,20.67,20.91,20.53,20.87,19.2345894634668,1542700,0.0,1.0
2010-02-10,20.9,21.0,20.6,20.7,19.0779109675976,1458100,0.0,1.0
2010-02-09,21.19,21.19,20.82,20.89,19.2530222276867,2224300,0.0,1.0
2010-02-08,20.46,21.29,20.43,20.95,19.3083205203464,2804000,0.0,1.0
2010-02-05,21.5,22.06,20.12,20.52,18.9120160896185,6012000,0.0,1.0
2010-02-04,20.45,20.49,19.73,19.82,18.266869341922,1678300,0.0,1.0
2010-02-03,20.84,21.18,20.64,20.68,19.0594782033777,1190200,0.0,1.0
2010-02-02,20.23,20.89,20.13,20.82,19.188507552917,1358000,0.0,1.0
2010-02-01,20.3,20.35,19.98,20.19,18.6078754799901,1740800,0.0,1.0
2010-01-29,20.14,20.49,20.03,20.14,18.5617935694404,1939600,0.0,1.0
2010-01-28,20.42,20.55,20.06,20.07,18.4972788946707,1114100,0.0,1.0
2010-01-27,20.49,20.6,20.2,20.39,18.7922031221891,1135200,0.0,1.0
2010-01-26,20.49,20.77,20.22,20.57,18.9580980001683,879200,0.0,1.0
2010-01-25,20.48,20.7,20.4,20.52,18.9120160896185,796300,0.0,1.0
2010-01-22,20.53,21.17,20.37,20.37,18.7737703579692,2016100,0.0,1.0
2010-01-21,21.14,21.18,20.41,20.48,18.8751505611787,1668900,0.0,1.0
2010-01-20,21.38,21.38,20.92,21.16,19.5018645446553,1301600,0.07,1.0
2010-01-19,21.41,21.75,21.01,21.44,19.6947704115596,2235000,0.0,1.0
2010-01-15,21.72,21.89,21.28,21.41,19.6672124305733,1239100,0.0,1.0
2010-01-14,21.34,21.67,21.32,21.65,19.8876762784639,1147700,0.0,1.0
2010-01-13,21.27,21.44,21.04,21.41,19.6672124305733,1352600,0.0,1.0
2010-01-12,21.4,21.4401,21.04,21.16,19.4375625890206,2656900,0.0,1.0
2010-01-11,21.56,21.66,21.4,21.46,19.7131423988838,2347600,0.0,1.0
2010-01-08,21.32,21.51,21.21,21.43,19.6855844178975,2273200,0.0,1.0
2010-01-07,21.8,22.0,21.2,21.24,19.5110505383174,2581900,0.0,1.0
2010-01-06,20.82,21.41,20.796,21.3,19.5661665002901,1245300,0.0,1.0
2010-01-05,20.66,21.06,20.49,20.89,19.1895407601437,1568200,0.0,1.0
2010-01-04,20.76,20.81,20.28,20.64,18.959890918591,1880200,0.0,1.0
2009-12-31,20.77,20.83,20.59,20.59,18.9139609502804,433100,0.0,1.0
2009-12-30,20.75,20.82,20.7,20.73,19.0425648615499,190000,0.0,1.0
2009-12-29,20.75,20.84,20.64,20.79,19.0976808235226,167800,0.0,1.0
2009-12-28,20.58,20.68,20.551,20.66,18.9782629059152,381100,0.0,1.0
2009-12-24,20.5,20.63,20.5,20.58,18.9047749566183,254900,0.0,1.0
2009-12-23,20.39,20.52,20.28,20.51,18.8404730009836,317000,0.0,1.0
2009-12-22,20.27,20.4,20.08,20.29,18.6383811404172,913500,0.0,1.0
2009-12-21,20.19,20.5,20.04,20.26,18.6108231594309,959500,0.0,1.0
2009-12-18,20.32,20.37,19.96,20.12,18.4822192481613,976800,0.0,1.0
2009-12-17,20.35,20.36,20.15,20.19,18.5465212037961,801200,0.0,1.0
2009-12-16,20.5,20.6,20.36,20.4,18.7394270707004,811300,0.0,1.0
2009-12-15,20.22,20.5,20.21,20.5,18.8312870073214,1063500,0.0,1.0
2009-12-14,19.98,20.39,19.98,20.34,18.6843111087277,946000,0.0,1.0
2009-12-11,19.62,19.93,19.62,19.92,18.2984993749192,691500,0.0,1.0
2009-12-10,19.58,19.75,19.52,19.66,18.0596635397044,521900,0.0,1.0
2009-12-09,19.39,19.43,19.181,19.41,17.8300136981517,470400,0.0,1.0
2009-12-08,19.58,19.65,19.36,19.44,17.857571679138,645200,0.0,1.0
2009-12-07,19.66,19.82,19.57,19.67,18.0688495333665,384300,0.0,1.0
2009-12-04,19.57,19.7,19.39,19.69,18.0872215206907,976500,0.0,1.0
2009-12-03,19.43,19.6,19.23,19.24,17.6738518058958,706600,0.0,1.0
2009-12-02,19.23,19.45,19.08,19.43,17.8483856854759,826300,0.0,1.0
2009-12-01,19.01,19.29,18.87,19.17,17.6095498502611,827100,0.0,1.0
2009-11-30,19.0,19.0,18.53,18.87,17.3339700403978,1280900,0.0,1.0
2009-11-27,18.74,19.21,18.74,18.99,17.4442019643431,416500,0.0,1.0
2009-11-25,19.27,19.42,19.15,19.42,17.8391996918138,541200,0.0,1.0
2009-11-24,19.17,19.33,18.95,19.24,17.6738518058958,633000,0.0,1.0
2009-11-23,19.26,19.48,19.05,19.17,17.6095498502611,1125700,0.0,1.0
2009-11-20,19.2,19.27,18.87,19.04,17.4901319326537,1335700,0.0,1.0
2009-11-19,19.66,19.75,19.26,19.36,17.7840837298411,746600,0.0,1.0
2009-11-18,19.91,19.91,19.53,19.79,18.1790814573118,989400,0.0,1.0
2009-11-17,19.73,20.12,19.665,19.9,18.280127387595,1845300,0.0,1.0
2009-11-16,19.47,19.87,19.43,19.76,18.1515234763255,881900,0.0,1.0
2009-11-13,19.35,19.63,19.21,19.43,17.8483856854759,731400,0.0,1.0
2009-11-12,19.61,19.68,19.28,19.34,17.7657117425169,516800,0.0,1.0
2009-11-11,19.66,19.68,19.39,19.6,18.0045475777317,979500,0.0,1.0
2009-11-10,19.48,19.62,19.36,19.6,18.0045475777317,1075100,0.0,1.0
2009-11-09,19.14,19.44,18.89,19.41,17.8300136981517,977300,0.0,1.0
2009-11-06,18.78,19.065,18.69,18.94,17.3982719960326,783600,0.0,1.0
2009-11-05,18.6,18.99,18.6,18.92,17.3799000087084,773000,0.0,1.0
2009-11-04,18.64,18.75,18.46,18.48,16.9757162875756,1635500,0.0,1.0
2009-11-03,18.63,18.63,18.22,18.51,17.003274268562,1941700,0.0,1.0
2009-11-02,18.67,18.99,18.56,18.7,17.177808148142,1943500,0.0,1.0
2009-10-30,19.38,20.5,18.5,18.61,17.095134205183,3189600,0.0,1.0
2009-10-29,18.54,19.05,18.41,18.97,17.4258299770189,2205500,0.0,1.0
2009-10-28,19.22,19.23,18.44,18.45,16.9481583065893,1247000,0.0,1.0
2009-10-27,19.49,19.49,19.02,19.23,17.6646658122337,1466900,0.0,1.0
2009-10-26,19.73,19.95,19.32,19.33,17.7565257488548,1158900,0.0,1.0
2009-10-23,19.8,19.97,19.65,19.73,18.1239654953391,1030200,0.0,1.0
2009-10-22,20.07,20.08,19.74,19.8,18.1882674509739,2254800,0.0,1.0
2009-10-21,20.08,20.39,19.97,19.99,18.3628013305539,1559500,0.07,1.0
2009-10-20,20.94,20.94,20.1,20.21,18.5001104132849,1941300,0.0,1.0
2009-10-19,20.7,21.045,20.54,20.99,19.2141176434859,1174900,0.0,1.0
2009-10-16,20.78,20.89,20.57,20.63,18.8845758449316,1464600,0.0,1.0
2009-10-15,20.53,21.09,20.48,20.91,19.1408861326961,3124600,0.0,1.0
2009-10-14,19.84,20.55,19.82,20.55,18.8113443341417,1461100,0.0,1.0
2009-10-13,19.52,19.74,19.48,19.71,18.0424134708484,703800,0.0,1.0
2009-10-12,19.65,19.72,19.43,19.51,17.8593346938737,415800,0.0,1.0
2009-10-09,19.59,19.7,19.48,19.63,17.9691819600585,538200,0.0,1.0
2009-10-08,19.54,19.83,19.46,19.56,17.9051043881174,808200,0.0,1.0
2009-10-07,19.25,19.45,19.13,19.43,17.7861031830839,688300,0.0,1.0
2009-10-06,19.28,19.62,18.67,19.33,17.6945637945966,1054900,0.0,1.0
2009-10-05,18.98,19.23,18.62,19.19,17.5664086507144,1101100,0.0,1.0
2009-10-02,18.6,19.03,18.6,18.78,17.1910971579164,1768000,0.0,1.0
2009-10-01,19.14,19.18,18.77,18.77,17.1819432190677,1225300,0.0,1.0
2009-09-30,19.45,19.45,18.83,19.24,17.612178344958,1480400,0.0,1.0
2009-09-29,19.45,19.54,19.22,19.42,17.7769492442352,985400,0.0,1.0
2009-09-28,19.35,19.64,19.31,19.38,17.7403334888402,1106900,0.0,1.0
2009-09-25,19.17,19.35,18.98,19.31,17.6762559168991,1068200,0.0,1.0
2009-09-24,19.66,19.84,18.96,19.14,17.5206389564707,1655700,0.0,1.0
2009-09-23,19.93,20.0,19.49,19.65,17.987489837756,1527800,0.0,1.0
2009-09-22,19.84,19.93,19.63,19.82,18.1431067981844,1702500,0.0,1.0
2009-09-21,19.96,20.08,19.595,19.8,18.1247989204869,1431500,0.0,1.0
2009-09-18,20.16,20.25,19.99,20.15,18.4451867801925,1860400,0.0,1.0
2009-09-17,20.0,20.26,20.0,20.06,18.3628013305539,2063100,0.0,1.0
2009-09-16,19.35,20.08,19.22,20.07,18.3719552694027,819400,0.0,1.0
2009-09-15,19.25,19.37,18.95,19.28,17.6487941003529,764900,0.0,1.0
2009-09-14,19.19,19.43,19.17,19.31,17.6762559168991,892900,0.0,1.0
2009-09-11,19.5,19.69,19.24,19.25,17.6213322838067,939700,0.0,1.0
2009-09-10,18.58,19.45,18.4,19.4,17.7586413665377,1501100,0.0,1.0
2009-09-09,18.15,18.71,18.15,18.6,17.0263262586392,647100,0.0,1.0
2009-09-08,18.17,18.26,17.89,18.17,16.6327068881438,831200,0.0,1.0
2009-09-04,17.51,18.12,17.46,18.07,16.5411674996565,912100,0.0,1.0
2009-09-03,17.59,17.73,17.38,17.49,16.0102390464301,1029900,0.0,1.0
2009-09-02,17.8,17.91,17.48,17.56,16.0743166183712,885600,0.0,1.0
2009-09-01,18.17,18.65,17.83,17.88,16.3672426615306,1141100,0.0,1.0
2009-08-31,18.1,18.28,17.91,18.25,16.7059383989337,963100,0.0,1.0
2009-08-28,18.42,18.6,18.06,18.2,16.66016870469,647200,0.0,1.0
2009-08-27,18.15,18.43,17.96,18.37,16.8157856651184,1004400,0.0,1.0
2009-08-26,17.96,18.25,17.91,18.14,16.6052450715976,1667700,0.0,1.0
2009-08-25,18.31,18.45,18.01,18.01,16.4862438665641,916000,0.0,1.0
2009-08-24,18.29,18.46,18.14,18.26,16.7150923377824,892300,0.0,1.0
2009-08-21,17.8,18.26,17.75,18.21,16.6693226435387,1218200,0.0,1.0
2009-08-20,17.42,17.82,17.28,17.75,16.2482414564971,1523800,0.0,1.0
2009-08-19,17.07,17.39,16.97,17.32,15.8546220860017,1681000,0.0,1.0
2009-08-18,17.21,17.36,17.11,17.24,15.7813905752119,1418200,0.0,1.0
2009-08-17,17.53,17.53,17.13,17.2,15.7447748198169,1158100,0.0,1.0
2009-08-14,17.87,17.87,17.25,17.59,16.1017784349174,1567900,0.0,1.0
2009-08-13,17.42,17.83,17.14,17.8,16.2940111507408,2833500,0.0,1.0
2009-08-12,16.89,17.07,16.77,16.86,15.4335408989601,2200500,0.0,1.0
2009-08-11,17.17,17.23,16.88,16.94,15.5067724097499,1100600,0.0,1.0
2009-08-10,17.115,17.39,17.05,17.17,15.7173130032707,1174600,0.0,1.0
2009-08-07,17.18,17.31,16.97,17.16,15.708159064422,1345700,0.0,1.0
2009-08-06,17.33,17.37,16.95,17.0,15.5616960428423,1351000,0.0,1.0
2009-08-05,17.41,17.56,17.16,17.3,15.8363142083042,2207900,0.0,1.0
2009-08-04,17.39,17.85,17.22,17.45,15.9736232910352,2626400,0.0,1.0
2009-08-03,17.83,18.16,17.19,17.54,16.0560087406738,3385200,0.0,1.0
2009-07-31,16.64,17.825,15.67,17.63,16.1383941903124,7938100,0.0,1.0
2009-07-30,19.19,19.48,18.9,19.09,17.4748692622271,2536300,0.0,1.0
2009-07-29,18.62,18.83,18.4,18.8,17.2094050356139,1719600,0.0,1.0
2009-07-28,18.39,18.72,18.32,18.65,17.0720959528829,1709300,0.0,1.0
2009-07-27,18.36,18.72,18.26,18.42,16.8615553593621,1128300,0.0,1.0
2009-07-24,17.71,18.18,17.7,18.18,16.6418608269926,1542200,0.0,1.0
2009-07-23,17.57,18.04,17.48,17.79,16.2848572118921,2654300,0.0,1.0
2009-07-22,17.78,17.83,17.44,17.49,16.0102390464301,1632600,0.0,1.0
2009-07-21,17.95,18.05,17.69,17.79,16.2848572118921,747900,0.0,1.0
2009-07-20,17.6,17.73,17.51,17.7,16.2024717622535,603900,0.0,1.0
2009-07-17,17.43,17.5499,17.24,17.5,16.0193929852789,877800,0.0,1.0
2009-07-16,17.5,17.6,17.38,17.46,15.9827772298839,1467700,0.0,1.0
2009-07-15,17.28,17.52,17.15,17.5,16.0193929852789,795100,0.07,1.0
2009-07-14,16.86,17.23,16.77,17.15,15.6364592884196,1274400,0.0,1.0
2009-07-13,16.75,16.99,16.57,16.91,15.4176400330715,1289600,0.0,1.0
2009-07-10,16.43,16.88,16.12,16.73,15.2535255915603,1405400,0.0,1.0
2009-07-09,16.14,16.14,15.79,15.97,14.5605979496246,653300,0.0,1.0
2009-07-08,16.47,16.53,15.82,16.04,14.6244202324344,1459500,0.0,1.0
2009-07-07,16.79,16.88,16.4,16.41,14.9617665844295,937600,0.0,1.0
2009-07-06,16.68,16.87,16.55,16.8,15.3173478743702,882000,0.0,1.0
2009-07-02,17.35,17.35,16.8,16.89,15.3994050951258,967800,0.0,1.0
2009-07-01,17.46,17.65,17.36,17.53,15.9829231093875,1340500,0.0,1.0
2009-06-30,17.29,17.47,17.16,17.4,15.8643960127406,1692800,0.0,1.0
2009-06-29,17.03,17.36,16.85,17.29,15.7641038540394,984600,0.0,1.0
2009-06-26,17.18,17.28,16.76,17.01,15.5088147227999,2736100,0.0,1.0
2009-06-25,17.0,17.28,16.87,17.2,15.6820466332838,1754400,0.0,1.0
2009-06-24,17.1,17.23,16.93,17.02,15.5179321917727,1198300,0.0,1.0
2009-06-23,16.64,17.23,16.33,16.96,15.4632273779357,2613000,0.0,1.0
2009-06-22,17.76,17.9,17.43,17.47,15.9282182955505,1386100,0.0,1.0
2009-06-19,18.1,18.37,17.96,17.99,16.4023266821381,1775000,0.0,1.0
2009-06-18,17.35,18.23,17.21,17.95,16.3658568062468,2441800,0.0,1.0
2009-06-17,17.045,17.4,16.83,17.28,15.7549863850665,1079900,0.0,1.0
2009-06-16,16.82,17.11,16.63,17.05,15.5452845986912,1786400,0.0,1.0
2009-06-15,17.15,17.2,16.59,16.78,15.2991129364245,1469700,0.0,1.0
2009-06-12,16.96,17.42,16.96,17.32,15.7914562609579,766100,0.0,1.0
2009-06-11,17.06,17.56,16.88,17.32,15.7914562609579,909500,0.0,1.0
2009-06-10,16.93,17.31,16.9,17.06,15.554402067664,1296900,0.0,1.0
2009-06-09,16.58,17.16,16.3,17.07,15.5635195366369,1658600,0.0,1.0
2009-06-08,16.65,16.69,16.15,16.48,15.0255888672394,586500,0.0,1.0
2009-06-05,16.72,16.95,16.41,16.7,15.2261731846418,996100,0.0,1.0
2009-06-04,16.71,16.86,16.39,16.61,15.1441159638863,695700,0.0,1.0
2009-06-03,16.78,16.9,16.49,16.66,15.1897033087505,767300,0.0,1.0
2009-06-02,16.53,17.03,16.44,16.87,15.3811701571801,1080500,0.0,1.0
2009-06-01,16.52,16.86,16.43,16.55,15.0894111500492,1432000,0.0,1.0
2009-05-29,16.09,16.41,16.01,16.27,14.8341220188097,808600,0.0,1.0
