,HCI_Open,HCI_High,HCI_Low,HCI_Close,HCI_Adj Close,HCI_Volume,HCI_Dividend Amount,HCI_Split Coefficient
2015-12-22,33.56,34.45,33.51,34.09,26.123802546037,97471,0.0,1.0
2015-12-21,32.68,33.3,32.34,33.27,25.4954212586286,100780,0.0,1.0
2015-12-18,33.0,33.28,32.31,32.35,24.7904081069022,276852,0.0,1.0
2015-12-17,33.95,34.57,33.3,33.48,25.6563481736966,115524,0.0,1.0
2015-12-16,33.45,35.2,33.09,34.06,26.1008129867416,271816,0.0,1.0
2015-12-15,32.84,33.11,32.29,32.64,25.0126405134247,157755,0.0,1.0
2015-12-14,34.16,34.18,32.5,32.56,24.9513350219702,194183,0.0,1.0
2015-12-11,35.79,36.05,33.56,34.06,26.1008129867416,203156,0.0,1.0
2015-12-10,36.4,36.46,35.83,36.16,27.7100821374214,98660,0.0,1.0
2015-12-09,37.19,37.73,36.42,36.49,27.9629672896711,112004,0.0,1.0
2015-12-08,37.86,38.09,37.25,37.39,28.652654068534,59359,0.0,1.0
2015-12-07,37.66,37.99,37.1001,37.84,28.9974974579654,91587,0.0,1.0
2015-12-04,37.73,38.16,37.23,37.64,28.8442337293292,51804,0.0,1.0
2015-12-03,37.86,38.56,37.22,37.56,28.7829282378747,125663,0.0,1.0
2015-12-02,38.41,38.67,37.77,37.92,29.0588029494198,80860,0.0,1.0
2015-12-01,38.94,39.33,37.99,38.15,29.2350562373514,84835,0.0,1.0
2015-11-30,37.85,39.95,37.76,39.13,29.9860485076687,185664,0.0,1.0
2015-11-27,38.49,38.5,36.61,37.27,28.5606958313523,139206,0.0,1.0
2015-11-25,38.76,39.13,38.51,38.89,29.8021320333053,64794,0.0,1.0
2015-11-24,39.52,39.67,38.6,38.78,29.7178369825554,94252,0.0,1.0
2015-11-23,39.13,39.99,39.0501,39.84,30.5301347443272,74200,0.0,1.0
2015-11-20,39.41,40.13,39.08,39.22,30.055017185555,95330,0.0,1.0
2015-11-19,40.6,40.6,38.81,39.07,29.9400693890779,103294,0.0,1.0
2015-11-18,41.22,41.24,40.01,40.21,30.8136726423041,93660,0.3,1.0
2015-11-17,41.48,41.865,40.63,40.77,31.0114399809118,118343,0.0,1.0
2015-11-16,40.7,41.34,40.41,41.18,31.323303861024,105736,0.0,1.0
2015-11-13,40.65,40.905,40.181,40.71,30.9658013643101,71649,0.0,1.0
2015-11-12,41.31,41.31,40.61,40.74,30.9886206726109,67139,0.0,1.0
2015-11-11,41.39,41.61,41.04,41.41,31.4982518913309,77676,0.0,1.0
2015-11-10,41.23,41.49,41.1101,41.31,31.4221875303279,60821,0.0,1.0
2015-11-09,42.0,42.25,41.092,41.28,31.399368222027,118356,0.0,1.0
2015-11-06,41.8,42.33,41.8,42.14,32.0535217266526,73539,0.0,1.0
2015-11-05,39.94,42.27,39.8,42.02,31.962244493449,191177,0.0,1.0
2015-11-04,42.4,42.5,38.305,39.76,30.2431899347818,472919,0.0,1.0
2015-11-03,43.94,44.3,42.69,42.84,32.5859722536734,260636,0.0,1.0
2015-11-02,43.64,44.605,43.64,44.17,33.5976282550129,145742,0.0,1.0
2015-10-30,44.53,45.0099,43.59,43.61,33.1716678333962,59411,0.0,1.0
2015-10-29,44.83,45.4991,44.625,44.66,33.9703436239275,64352,0.0,1.0
2015-10-28,43.85,45.28,43.8,45.26,34.4267297899453,114566,0.0,1.0
2015-10-27,44.29,44.51,43.15,43.85,33.3542222998034,71944,0.0,1.0
2015-10-26,44.33,44.61,43.7309,44.48,33.8334277741221,124964,0.0,1.0
2015-10-23,44.05,44.71,43.59,44.24,33.650873307715,82191,0.0,1.0
2015-10-22,43.72,44.35,43.4,43.98,33.4531059691072,98765,0.0,1.0
2015-10-21,43.9,44.18,43.35,43.45,33.0499648557915,129882,0.0,1.0
2015-10-20,40.42,43.86,40.1,43.75,33.2781579388004,418003,0.0,1.0
2015-10-19,39.7,39.91,39.44,39.75,30.2355834986815,137207,0.0,1.0
2015-10-16,39.78,40.17,39.35,39.73,30.2203706264809,191631,0.0,1.0
2015-10-15,39.0,39.67,38.79,39.63,30.144306265478,162295,0.0,1.0
2015-10-14,39.86,40.1899,38.51,38.89,29.581429994056,281848,0.0,1.0
2015-10-13,39.95,40.59,39.44,39.68,30.1823384459794,67885,0.0,1.0
2015-10-12,40.03,40.18,39.72,40.0,30.425744401189,128177,0.0,1.0
2015-10-09,39.98,40.28,39.89,39.94,30.3801057845872,97260,0.0,1.0
2015-10-08,41.05,41.05,39.93,40.12,30.5170216343925,110094,0.0,1.0
2015-10-07,39.49,41.7,39.49,41.18,31.323303861024,215796,0.0,1.0
2015-10-06,39.11,39.9,39.02,39.55,30.0834547766756,143133,0.0,1.0
2015-10-05,37.38,39.44,37.38,39.25,29.8552616936667,291107,0.0,1.0
2015-10-02,37.07,37.3008,36.2,36.85,28.0297170295953,142696,0.0,1.0
2015-10-01,38.44,38.44,37.35,37.4,28.4480710151117,96767,0.0,1.0
2015-09-30,38.45,38.89,37.9597,38.77,29.4901527608524,153440,0.0,1.0
2015-09-29,37.57,38.28,37.4705,38.07,28.9577022338316,187135,0.0,1.0
2015-09-28,38.19,38.2061,37.41,37.43,28.4708903234126,109062,0.0,1.0
2015-09-25,38.33,38.75,38.05,38.31,29.1402567002387,58296,0.0,1.0
2015-09-24,38.17,38.33,37.695,38.33,29.1554695724393,155793,0.0,1.0
2015-09-23,38.8,39.32,37.99,38.22,29.071798775336,145517,0.0,1.0
2015-09-22,39.26,39.43,38.67,38.82,29.5281849413539,70648,0.0,1.0
2015-09-21,38.13,39.811,38.09,39.61,30.1290933932774,105716,0.0,1.0
2015-09-18,39.39,39.72,37.91,38.13,29.0033408504334,102893,0.0,1.0
2015-09-17,39.01,40.0,39.01,39.86,30.3192542957848,89510,0.0,1.0
2015-09-16,38.32,39.13,38.12,39.01,29.6727072272595,60274,0.0,1.0
2015-09-15,38.25,38.8,38.25,38.43,29.2315339334423,77067,0.0,1.0
2015-09-14,38.35,38.84,38.16,38.33,29.1554695724393,75610,0.0,1.0
2015-09-11,38.36,38.685,37.712,38.36,29.1782888807402,140581,0.0,1.0
2015-09-10,38.75,38.9,38.3,38.42,29.223927497342,50966,0.0,1.0
2015-09-09,38.61,39.26,38.03,38.83,29.5357913774542,146911,0.0,1.0
2015-09-08,38.03,38.4748,37.9,38.3,29.1326502641384,59615,0.0,1.0
2015-09-04,37.87,38.4,37.47,37.52,28.5393482483152,61573,0.0,1.0
2015-09-03,39.05,39.14,38.29,38.29,29.1250438280381,79955,0.0,1.0
2015-09-02,38.93,39.28,38.51,38.73,29.4597270164512,127957,0.0,1.0
2015-09-01,39.33,39.76,38.76,39.01,29.6727072272595,87964,0.0,1.0
2015-08-31,37.75,39.92,37.75,39.75,30.2355834986815,142544,0.0,1.0
2015-08-28,39.05,39.31,37.86,38.29,29.1250438280381,221494,0.0,1.0
2015-08-27,39.91,40.23,38.77,38.9,29.5890364301563,139494,0.0,1.0
2015-08-26,39.77,40.2,38.92,39.91,30.3572864762863,207729,0.0,1.0
2015-08-25,40.69,40.69,38.99,39.05,29.7031329716607,262920,0.0,1.0
2015-08-24,38.55,39.99,38.22,39.56,30.0910612127759,182672,0.0,1.0
2015-08-21,40.12,40.81,39.51,40.11,30.5094151982922,169002,0.0,1.0
2015-08-20,41.44,41.95,40.65,40.72,30.9734078004103,119986,0.0,1.0
2015-08-19,42.1,42.55,41.59,41.81,31.8025093353428,90767,0.3,1.0
2015-08-18,43.39,43.45,42.49,42.57,32.1499126669566,92403,0.0,1.0
2015-08-17,42.79,43.34,42.31,43.27,32.6785699107167,77173,0.0,1.0
2015-08-14,43.3,43.63,42.51,42.94,32.4293457815155,86937,0.0,1.0
2015-08-13,43.54,43.91,42.23,43.33,32.7238833887533,203454,0.0,1.0
2015-08-12,41.12,43.28,40.94,43.15,32.5879429546435,192705,0.0,1.0
2015-08-11,41.07,41.48,40.95,41.33,31.2134341208672,85982,0.0,1.0
2015-08-10,41.39,42.58,41.09,41.27,31.1681206428306,125242,0.0,1.0
2015-08-07,40.76,42.05,39.5,41.04,30.9944189770237,216321,0.0,1.0
2015-08-06,39.51,41.46,39.5,41.03,30.9868667306842,221461,0.0,1.0
2015-08-05,43.05,44.71,39.72,39.86,30.1032539089708,537483,0.0,1.0
2015-08-04,44.37,44.92,44.03,44.56,33.6528096885033,107899,0.0,1.0
2015-08-03,44.96,44.96,43.52,43.94,33.1845704154586,122847,0.0,1.0
2015-07-31,44.68,45.37,44.65,44.88,33.8944815713651,137237,0.0,1.0
2015-07-30,44.77,45.0,44.61,44.87,33.8869293250256,41695,0.0,1.0
2015-07-29,44.72,45.1799,44.69,44.74,33.788750122613,46508,0.0,1.0
2015-07-28,45.02,45.08,44.45,44.8,33.8340636006496,68465,0.0,1.0
2015-07-27,44.27,45.06,43.44,44.71,33.7660933835947,79613,0.0,1.0
2015-07-24,44.9,44.9,44.09,44.3,33.4564512836781,56695,0.0,1.0
2015-07-23,45.22,45.47,43.7,44.84,33.8642725860073,135277,0.0,1.0
2015-07-22,44.24,45.75,44.0901,45.11,34.068183237172,239239,0.0,1.0
2015-07-21,44.89,45.2,43.61,44.04,33.2600928788529,247851,0.0,1.0
2015-07-20,45.73,45.8699,44.63,44.99,33.9775562810988,180509,0.0,1.0
2015-07-17,45.45,46.0,44.6201,45.51,34.3702730907492,158271,0.0,1.0
2015-07-16,45.16,45.5,44.95,45.45,34.3249596127126,102184,0.0,1.0
2015-07-15,43.85,44.71,43.7406,44.68,33.7434366445764,76414,0.0,1.0
2015-07-14,44.82,44.82,43.62,43.85,33.1166001984037,46440,0.0,1.0
2015-07-13,44.0,45.07,43.91,44.63,33.7056754128793,60124,0.0,1.0
2015-07-10,43.5,44.0,43.29,43.91,33.1619136764403,92128,0.0,1.0
2015-07-09,43.69,44.09,42.82,42.92,32.4142412888366,95632,0.0,1.0
2015-07-08,43.04,43.78,42.79,43.24,32.6559131716984,134287,0.0,1.0
2015-07-07,43.56,43.9,42.72,43.64,32.9580030252757,106064,0.0,1.0
2015-07-06,42.65,44.1099,42.28,43.48,32.8371670838448,93039,0.0,1.0
2015-07-02,44.35,44.56,42.59,42.81,32.3311665791029,97811,0.0,1.0
2015-07-01,44.72,45.35,44.15,44.5,33.6074962104667,93490,0.0,1.0
2015-06-30,44.27,44.6,43.8606,44.21,33.3884810666232,53972,0.0,1.0
2015-06-29,44.19,44.54,43.75,43.85,33.1166001984037,110168,0.0,1.0
2015-06-26,44.9,45.19,44.45,44.98,33.9700040347594,150909,0.0,1.0
2015-06-25,45.24,45.47,44.68,44.83,33.8567203396679,33809,0.0,1.0
2015-06-24,45.79,45.89,44.975,45.02,34.0002130201171,85782,0.0,1.0
2015-06-23,44.84,46.0,44.5501,45.86,34.6346017126293,134975,0.0,1.0
2015-06-22,43.85,44.9399,43.7,44.59,33.6754664275216,148587,0.0,1.0
2015-06-19,43.25,43.932,42.96,43.71,33.0108687496517,79387,0.0,1.0
2015-06-18,43.09,43.67,42.71,43.1,32.5501817229464,69509,0.0,1.0
2015-06-17,43.17,43.6699,43.0,43.07,32.5275249839281,47486,0.0,1.0
2015-06-16,42.7,43.64,42.7,43.19,32.6181519400013,63117,0.0,1.0
2015-06-15,43.19,43.73,42.62,42.8,32.3236143327635,77621,0.0,1.0
2015-06-12,43.2,43.62,43.0,43.4,32.7767491131293,50212,0.0,1.0
2015-06-11,42.95,43.79,42.88,43.27,32.6785699107167,45142,0.0,1.0
2015-06-10,42.33,43.13,42.33,43.03,32.4973159985704,78205,0.0,1.0
2015-06-09,42.63,42.63,41.93,42.25,31.9082407840948,69608,0.0,1.0
2015-06-08,43.59,43.91,42.64,42.73,32.2707486083875,60252,0.0,1.0
2015-06-05,43.53,43.74,43.13,43.55,32.8900328082208,82300,0.0,1.0
2015-06-04,43.3,43.74,43.3,43.4,32.7767491131293,198001,0.0,1.0
2015-06-03,43.55,43.9,43.13,43.68,32.9882120106334,65803,0.0,1.0
2015-06-02,43.49,43.65,43.06,43.24,32.6559131716984,74487,0.0,1.0
2015-06-01,43.78,43.96,43.0,43.48,32.8371670838448,70312,0.0,1.0
2015-05-29,43.58,43.73,42.94,43.23,32.648360925359,61017,0.0,1.0
2015-05-28,42.9,43.42,42.8,43.4,32.7767491131293,45071,0.0,1.0
2015-05-27,42.75,43.0,42.3409,42.87,32.3764800571395,74441,0.0,1.0
2015-05-26,43.65,43.8,42.0,42.35,31.9837632474891,122882,0.0,1.0
2015-05-22,43.55,44.09,43.46,43.8,33.0788389667065,47912,0.0,1.0
2015-05-21,44.46,44.53,43.28,43.45,32.8145103448265,112661,0.0,1.0
2015-05-20,44.43,44.69,44.1501,44.46,33.577287225109,62349,0.0,1.0
2015-05-19,44.41,44.87,44.04,44.45,33.5697349787695,81296,0.0,1.0
2015-05-18,44.66,44.89,43.96,44.41,33.5395259934118,52264,0.0,1.0
2015-05-15,44.76,45.01,44.36,44.89,33.9020338177045,59404,0.0,1.0
2015-05-14,45.19,45.46,44.6,44.76,33.8038546152919,61672,0.0,1.0
2015-05-13,44.43,45.53,44.09,45.12,34.0757354835114,92961,0.3,1.0
2015-05-12,45.8,45.81,44.11,44.57,33.438034577281,118957,0.0,1.0
2015-05-11,46.43,47.1,45.85,45.88,34.4208442092361,90907,0.0,1.0
2015-05-08,47.56,47.63,46.13,46.36,34.7809576621662,55338,0.0,1.0
2015-05-07,46.49,47.49,46.22,47.35,35.5236916588345,101048,0.0,1.0
2015-05-06,46.19,46.69,45.93,46.67,35.0135309338502,117000,0.0,1.0
2015-05-05,46.84,47.235,45.788,46.2,34.6609198445228,146585,0.0,1.0
2015-05-04,46.61,47.08,45.0,47.0,35.2611089327397,184405,0.0,1.0
2015-05-01,46.8,47.13,44.7,46.42,34.8259718437825,179941,0.0,1.0
2015-04-30,44.5,45.354,43.0,43.58,32.6953005806127,132458,0.0,1.0
2015-04-29,44.31,44.59,43.885,44.01,33.0179022155292,61066,0.0,1.0
2015-04-28,45.08,45.08,43.73,44.7,33.5355653041162,86918,0.0,1.0
2015-04-27,46.69,46.708,44.5,45.02,33.775640939403,108452,0.0,1.0
2015-04-24,45.81,47.04,45.45,46.71,35.0435403882611,55031,0.0,1.0
2015-04-23,46.4,46.69,45.78,46.0,34.5108725724686,40788,0.0,1.0
2015-04-22,45.64,46.73,44.79,46.4,34.810967116577,55280,0.0,1.0
2015-04-21,46.23,46.34,45.27,45.32,34.0007118474843,41987,0.0,1.0
2015-04-20,45.3,46.815,45.3,45.89,34.4283465728388,61069,0.0,1.0
2015-04-17,46.63,46.9,44.11,45.04,33.7906456666084,112476,0.0,1.0
2015-04-16,46.52,47.06,46.12,46.97,35.2386018419315,42889,0.0,1.0
2015-04-15,47.23,47.53,46.46,46.47,34.863483661796,63006,0.0,1.0
2015-04-14,46.95,47.8,46.23,47.14,35.3661420231776,65400,0.0,1.0
2015-04-13,47.16,47.94,46.65,46.9,35.1860852967126,78424,0.0,1.0
2015-04-10,46.33,47.04,46.108,46.61,34.968516752234,42818,0.0,1.0
2015-04-09,46.41,46.69,46.1,46.12,34.6009009357011,55022,0.0,1.0
2015-04-08,46.11,46.83,46.04,46.55,34.9235025706177,72259,0.0,1.0
2015-04-07,46.22,47.19,46.21,46.35,34.7734552985635,90903,0.0,1.0
2015-04-06,46.25,46.52,46.01,46.2,34.6609198445228,52571,0.0,1.0
2015-04-02,47.37,47.37,46.25,46.61,34.968516752234,58476,0.0,1.0
2015-04-01,45.93,47.73,45.315,47.16,35.381146750383,132028,0.0,1.0
2015-03-31,43.76,46.03,43.76,45.87,34.4133418456334,132075,0.0,1.0
2015-03-30,43.11,45.19,43.1,44.37,33.2879873052268,115903,0.0,1.0
2015-03-27,43.68,44.06,42.64,43.11,32.3426894912853,109871,0.0,1.0
2015-03-26,44.98,45.34,43.3632,43.62,32.7253100350235,100769,0.0,1.0
2015-03-25,45.53,45.53,45.0,45.24,33.9406929386626,76105,0.0,1.0
2015-03-24,45.44,45.8599,45.36,45.38,34.0457260291006,60938,0.0,1.0
2015-03-23,46.15,46.61,45.38,45.57,34.1882709375521,104521,0.0,1.0
2015-03-20,45.76,46.06,45.02,46.05,34.5483843904822,114965,0.0,1.0
2015-03-19,44.95,45.84,44.5955,45.47,34.113247301525,102693,0.0,1.0
2015-03-18,46.29,46.46,45.1,45.29,33.9782047566762,123425,0.0,1.0
2015-03-17,48.98,49.38,46.01,46.74,35.0660474790692,198049,0.0,1.0
2015-03-16,48.71,49.4399,48.71,49.0,36.7615816532818,78676,0.0,1.0
2015-03-13,48.57,49.78,48.2944,48.71,36.5440131088032,117416,0.0,1.0
2015-03-12,46.19,48.56,46.1101,48.5,36.3864634731463,93156,0.0,1.0
2015-03-11,44.96,46.31,44.74,46.12,34.6009009357011,94111,0.0,1.0
2015-03-10,46.67,46.88,44.66,45.19,33.9031811206491,113408,0.0,1.0
2015-03-09,47.7,48.58,46.95,46.96,35.2310994783288,116636,0.0,1.0
2015-03-06,45.5,48.22,45.5,47.46,35.6062176584644,165743,0.0,1.0
2015-03-05,46.19,47.57,45.79,46.78,35.09605693348,167879,0.0,1.0
2015-03-04,47.14,47.285,46.38,46.5,34.8859907526041,102102,0.0,1.0
2015-03-03,48.02,48.02,46.4,47.23,35.433663295602,96013,0.0,1.0
2015-03-02,47.44,49.39,47.39,48.02,36.0263500202161,201924,0.0,1.0
2015-02-27,47.69,48.36,47.21,47.32,35.5011845680264,80131,0.0,1.0
2015-02-26,46.41,47.56,46.15,47.54,35.666236567286,150736,0.0,1.0
2015-02-25,46.3,46.64,46.06,46.26,34.7059340261391,97180,0.0,1.0
2015-02-24,46.85,46.97,46.34,46.48,34.8709860253987,68033,0.0,1.0
2015-02-23,46.83,47.23,46.62,46.93,35.2085923875207,56023,0.0,1.0
2015-02-20,47.16,47.27,46.2218,46.91,35.1935876603153,52856,0.0,1.0
2015-02-19,46.31,47.355,46.1,47.11,35.3436349323695,46599,0.0,1.0
2015-02-18,46.45,46.59,45.65,46.47,34.863483661796,64645,0.3,1.0
2015-02-17,49.9,49.9,46.6577,47.0,35.0349311974431,93438,0.0,1.0
2015-02-13,49.36,50.38,49.33,50.01,37.2786576422155,119075,0.0,1.0
2015-02-12,48.62,49.6,48.43,49.3,36.7494065539137,45152,0.0,1.0
2015-02-11,47.84,48.62,47.6,48.54,36.1828842622104,88104,0.0,1.0
2015-02-10,47.69,48.06,47.24,47.85,35.6685416552692,61730,0.0,1.0
2015-02-09,48.48,48.939,47.21,47.5,35.4076432314584,39270,0.0,1.0
2015-02-06,48.61,49.41,48.0,48.64,36.2574266690134,51360,0.0,1.0
2015-02-05,48.02,48.605,47.76,48.49,36.1456130588088,57021,0.0,1.0
2015-02-04,47.65,48.915,47.65,48.28,35.9890740045224,78593,0.0,1.0
2015-02-03,46.41,47.99,46.4,47.99,35.7729010247935,82144,0.0,1.0
2015-02-02,46.52,46.569,45.07,46.3,34.5131343498216,118861,0.0,1.0
2015-01-30,46.31,46.63,45.74,46.21,34.4460461836988,148243,0.0,1.0
2015-01-29,46.18,46.92,46.05,46.6,34.7367615702308,61846,0.0,1.0
2015-01-28,46.61,47.14,45.91,46.2,34.4385919430185,97628,0.0,1.0
2015-01-27,46.29,46.71,46.1025,46.56,34.7069446075096,101524,0.0,1.0
2015-01-26,46.12,47.0,45.5,46.94,34.9902057533612,98499,0.0,1.0
2015-01-23,46.8,46.96,45.87,46.17,34.4162292209776,65710,0.0,1.0
2015-01-22,46.38,47.0,45.96,46.58,34.7218530888702,88116,0.0,1.0
2015-01-21,45.5,46.24,45.5,46.0,34.2895071294124,82610,0.0,1.0
2015-01-20,46.62,46.62,45.63,45.78,34.1255138344456,79614,0.0,1.0
2015-01-16,45.28,46.69,45.28,46.62,34.7516700515914,59140,0.0,1.0
2015-01-15,46.12,46.1899,45.03,45.23,33.7155305970287,102138,0.0,1.0
2015-01-14,45.0,46.54,44.85,46.02,34.304415610773,168379,0.0,1.0
2015-01-13,45.38,46.4059,44.978,45.41,33.8497069292742,163470,0.0,1.0
2015-01-12,44.39,45.23,44.31,45.02,33.5589915427423,100177,0.0,1.0
2015-01-09,44.31,44.54,43.83,44.13,32.895564122195,97447,0.0,1.0
2015-01-08,43.25,44.49,43.14,44.18,32.9328353255965,115937,0.0,1.0
2015-01-07,41.92,43.08,41.12,43.01,32.0606891660006,143381,0.0,1.0
2015-01-06,42.75,43.0,41.12,41.42,30.8754648978317,94153,0.0,1.0
2015-01-05,42.44,42.87,41.16,42.55,31.7177940947064,210890,0.0,1.0
2015-01-02,43.55,43.55,41.85,42.88,31.9637840371566,135532,0.0,1.0
2014-12-31,44.25,44.25,43.24,43.24,32.2321367016476,105313,0.0,1.0
2014-12-30,44.4,44.83,43.895,44.07,32.8508386781131,70454,0.0,1.0
2014-12-29,45.83,46.2,44.46,44.52,33.1862795087269,61830,0.0,1.0
2014-12-26,45.75,46.28,45.36,45.95,34.2522359260108,57867,0.0,1.0
2014-12-24,45.69,45.99,45.08,45.48,33.9018866140364,45882,0.0,1.0
2014-12-23,45.2,45.7,44.88,45.57,33.9689747801592,62260,0.0,1.0
2014-12-22,45.97,46.189,44.71,44.78,33.3800897664149,115215,0.0,1.0
2014-12-19,45.12,46.63,45.04,45.97,34.2671444073714,307900,0.0,1.0
2014-12-18,44.52,46.32,44.17,45.0,33.5440830613817,207783,0.0,1.0
2014-12-17,41.91,43.99,41.91,43.91,32.7315708272282,129659,0.0,1.0
2014-12-16,41.31,42.34,41.31,41.75,31.1214548402819,142975,0.0,1.0
2014-12-15,43.01,43.16,40.76,41.28,30.7711055283074,150913,0.0,1.0
2014-12-12,42.81,43.86,42.44,43.14,32.1575942948446,123668,0.0,1.0
2014-12-11,43.91,44.84,43.0,43.13,32.1501400541642,117749,0.0,1.0
2014-12-10,43.64,44.95,43.52,43.84,32.679391142466,149700,0.0,1.0
2014-12-09,42.1,43.63,41.84,43.59,32.4930351254584,123381,0.0,1.0
2014-12-08,40.9,43.35,40.67,42.67,31.8072449828701,166023,0.0,1.0
2014-12-05,41.36,42.0,40.64,40.97,30.5400240672179,151300,0.0,1.0
2014-12-04,41.41,41.87,41.02,41.25,30.7487428062665,116781,0.0,1.0
2014-12-03,40.25,41.681,40.24,41.46,30.905281860553,106834,0.0,1.0
2014-12-02,40.18,40.73,40.05,40.31,30.0480441823177,97783,0.0,1.0
2014-12-01,40.39,40.46,39.75,40.24,29.9958644975555,163302,0.0,1.0
2014-11-28,41.57,41.77,40.4,40.43,30.1374950704813,55699,0.0,1.0
2014-11-26,41.95,42.294,41.5,41.83,31.1810887657243,94438,0.0,1.0
2014-11-25,41.89,42.49,41.72,41.93,31.2556311725274,69399,0.0,1.0
2014-11-24,41.39,41.94,41.28,41.91,31.2407226911668,110496,0.0,1.0
2014-11-21,41.06,41.69,40.8301,41.4,30.8605564164711,132775,0.0,1.0
2014-11-20,39.96,40.84,39.96,40.64,30.2940341247678,125170,0.0,1.0
2014-11-19,39.95,40.67,39.64,40.09,29.8840508873509,194130,0.275,1.0
2014-11-18,42.5,42.89,40.63,40.87,30.2579254246509,229100,0.0,1.0
2014-11-17,42.87,43.2525,42.5,42.56,31.5091095197734,159438,0.0,1.0
2014-11-14,41.7,43.05,41.64,43.04,31.864475416613,189351,0.0,1.0
2014-11-13,41.96,42.79,41.5603,41.8,30.9464468497775,107593,0.0,1.0
2014-11-12,43.7,43.73,41.75,41.97,31.0723056049082,311010,0.0,1.0
2014-11-11,43.92,44.52,43.49,43.72,32.3679104371357,242398,0.0,1.0
2014-11-10,42.91,43.97,42.32,43.91,32.5085761046347,315921,0.0,1.0
2014-11-07,47.42,47.42,41.5,43.11,31.9162996099021,709785,0.0,1.0
2014-11-06,49.23,49.5623,48.67,48.89,36.195497284345,178952,0.0,1.0
2014-11-05,48.86,49.85,48.58,49.51,36.6545115677628,195670,0.0,1.0
2014-11-04,49.47,50.27,48.9048,49.29,36.4916355317113,101227,0.0,1.0
2014-11-03,50.69,51.082,49.75,49.88,36.9284394465766,79175,0.0,1.0
2014-10-31,49.73,51.25,49.45,50.84,37.6391712402557,149286,0.0,1.0
2014-10-30,49.85,50.42,48.75,48.96,36.2473214776341,123355,0.0,1.0
2014-10-29,50.75,51.44,49.11,49.86,36.9136325342083,124307,0.0,1.0
2014-10-28,49.69,51.0554,49.572,50.75,37.5725401345983,200643,0.0,1.0
2014-10-27,48.83,49.69,48.7,49.54,36.6767219363152,121818,0.0,1.0
2014-10-24,48.69,49.179,48.644,48.81,36.1362696348717,65842,0.0,1.0
2014-10-23,48.79,49.6,48.61,48.79,36.1214627225034,87245,0.0,1.0
2014-10-22,49.77,49.8987,48.2,48.54,35.9363763178995,132954,0.0,1.0
2014-10-21,48.71,49.95,48.26,49.42,36.5878804621053,145666,0.0,1.0
2014-10-20,46.6,48.3,46.6,48.2,35.6846588076382,215502,0.0,1.0
2014-10-17,47.2,47.2,46.01,46.6,34.500105818173,172206,0.0,1.0
2014-10-16,44.92,46.83,44.76,46.8,34.6481749418561,186642,0.0,1.0
2014-10-15,45.0,45.75,44.55,45.38,33.5968841637058,254051,0.0,1.0
2014-10-14,44.53,45.79,44.148,45.36,33.5820772513375,162911,0.0,1.0
2014-10-13,44.28,44.8309,44.102,44.25,32.760293614896,137063,0.0,1.0
2014-10-10,42.7,44.62,41.9,44.0,32.5752072102921,145342,0.0,1.0
2014-10-09,43.35,43.93,42.85,42.89,31.7534235738506,144834,0.0,1.0
2014-10-08,41.58,43.37,41.58,43.24,32.0125445402961,213552,0.0,1.0
2014-10-07,41.25,42.29,41.01,41.53,30.7465535328052,170797,0.0,1.0
2014-10-06,39.66,42.19,39.66,41.47,30.7021327957003,344684,0.0,1.0
2014-10-03,37.02,39.47,36.9,39.41,29.1770208217639,165750,0.0,1.0
2014-10-02,35.3,36.69,35.3,36.62,27.111456546384,159034,0.0,1.0
2014-10-01,35.99,36.2391,35.33,35.36,26.1786210671802,99087,0.0,1.0
2014-09-30,36.07,36.86,35.6601,35.99,26.6450388067821,142443,0.0,1.0
2014-09-29,36.67,37.18,35.98,36.05,26.689459543887,94653,0.0,1.0
2014-09-26,36.45,37.35,36.1301,37.11,27.4742258994077,68076,0.0,1.0
2014-09-25,36.74,36.85,36.13,36.28,26.8597390361227,69229,0.0,1.0
2014-09-24,36.4,37.0,36.4,36.8,27.2447187576988,78790,0.0,1.0
2014-09-23,37.56,37.85,36.48,36.52,27.0374219845424,98708,0.0,1.0
2014-09-22,37.9,38.22,37.3202,37.62,27.8518021647997,106526,0.0,1.0
2014-09-19,39.54,39.54,38.02,38.37,28.4070613786115,222400,0.0,1.0
2014-09-18,39.26,39.77,39.09,39.44,29.1992311903164,45700,0.0,1.0
2014-09-17,39.68,39.8,39.0901,39.23,29.0437586104491,55000,0.0,1.0
2014-09-16,39.8,40.09,39.578,39.7,29.3917210511045,42500,0.0,1.0
2014-09-15,40.2,40.23,39.79,40.0,29.6138247366292,84600,0.0,1.0
2014-09-12,40.8,40.9345,40.1,40.24,29.7915076850489,52800,0.0,1.0
2014-09-11,40.59,41.18,40.5,40.93,30.3023461617558,65000,0.0,1.0
2014-09-10,40.59,40.9,40.42,40.67,30.1098563009677,51800,0.0,1.0
2014-09-09,42.07,42.147,40.6295,40.74,30.1616804942568,110800,0.0,1.0
2014-09-08,42.63,42.63,41.9387,42.15,31.205567816223,68300,0.0,1.0
2014-09-05,42.64,42.9672,42.4,42.68,31.5979509939833,61400,0.0,1.0
2014-09-04,43.24,43.6,42.54,42.71,31.6201613625358,85000,0.0,1.0
2014-09-03,43.4,44.0,43.21,43.24,32.0125445402961,90000,0.0,1.0
2014-09-02,42.05,43.15,42.015,43.06,31.8792823289813,76700,0.0,1.0
