,KS_Open,KS_High,KS_Low,KS_Close,KS_Adj Close,KS_Volume,KS_Dividend Amount,KS_Split Coefficient
2011-04-19,16.62,16.63,16.23,16.53,6.97386448439923,225400,0.0,1.0
2011-04-18,16.55,16.75,16.49,16.59,6.99917796710122,161500,0.0,1.0
2011-04-15,16.54,16.89,16.52,16.88,7.12152646682753,161000,0.0,1.0
2011-04-14,16.38,16.6,16.35,16.6,7.00339688088489,151900,0.0,1.0
2011-04-13,16.48,16.65,16.3,16.48,6.9527699154809,130100,0.0,1.0
2011-04-12,16.22,16.65,15.94,16.32,6.88526729494225,236200,0.0,1.0
2011-04-11,16.92,16.92,16.14,16.31,6.88104838115859,345500,0.0,1.0
2011-04-08,17.46,17.57,16.9,16.94,7.14683994952952,205000,0.0,1.0
2011-04-07,17.58,17.58,17.11,17.31,7.30293975952515,131400,0.0,1.0
2011-04-06,17.75,17.75,17.48,17.55,7.40419369033312,228500,0.0,1.0
2011-04-05,17.29,17.71,17.17,17.63,7.43794500060245,415900,0.0,1.0
2011-04-04,17.39,17.62,17.07,17.24,7.27340736303949,336300,0.0,1.0
2011-04-01,17.25,17.51,17.16,17.29,7.29450193195782,275100,0.0,1.0
2011-03-31,17.18,17.26,17.09,17.17,7.24387496655383,312000,0.0,1.0
2011-03-30,17.35,17.4,17.01,17.22,7.26496953547216,316700,0.0,1.0
2011-03-29,17.05,17.32,16.98,17.22,7.26496953547216,288100,0.0,1.0
2011-03-28,17.06,17.15,16.94,17.01,7.17637234601518,126400,0.0,1.0
2011-03-25,17.1,17.57,16.975,17.06,7.19746691493351,130300,0.0,1.0
2011-03-24,16.74,17.16,16.49,17.01,7.17637234601518,181500,0.0,1.0
2011-03-23,16.41,16.72,16.295,16.6,7.00339688088489,171000,0.0,1.0
2011-03-22,16.52,16.54,16.29,16.41,6.92323751899524,182800,0.0,1.0
2011-03-21,16.08,16.5,16.08,16.49,6.95698882926457,250600,0.0,1.0
2011-03-18,15.59,15.88,15.53,15.86,6.69119726089363,423200,0.0,1.0
2011-03-17,15.55,15.6,15.365,15.43,6.50978396819601,397300,0.0,1.0
2011-03-16,15.24,15.34,14.97,15.24,6.42962460630637,432300,0.0,1.0
2011-03-15,14.74,15.35,14.74,15.29,6.4507191752247,278600,0.0,1.0
2011-03-14,14.69,15.37,14.51,15.28,6.44650026144103,297400,0.0,1.0
2011-03-11,15.27,15.71,15.2,15.31,6.45915700279203,240000,0.0,1.0
2011-03-10,15.5,15.56,15.2101,15.41,6.50134614062868,361400,0.0,1.0
2011-03-09,15.88,15.98,15.51,15.73,6.63635138170598,348800,0.0,1.0
2011-03-08,15.93,16.17,15.63,15.89,6.70385400224463,150000,0.0,1.0
2011-03-07,16.36,16.36,15.58,15.87,6.6954161746773,325000,0.0,1.0
2011-03-04,16.61,16.7199,16.1,16.31,6.88104838115859,212600,0.0,1.0
2011-03-03,16.51,16.76,16.46,16.61,7.00761579466855,171700,0.0,1.0
2011-03-02,16.2,16.79,16.12,16.35,6.89792403629325,221900,0.0,1.0
2011-03-01,17.23,17.3,16.13,16.24,6.85151598467293,247000,0.0,1.0
2011-02-28,17.29,17.49,16.99,17.15,7.2354371389865,184000,0.0,1.0
2011-02-25,16.75,17.28,16.75,17.27,7.28606410439048,247700,0.0,1.0
2011-02-24,15.75,16.78,15.58,16.73,7.05824276007254,411000,0.0,1.0
2011-02-23,16.31,16.42,15.3,15.75,6.64478920927331,598600,0.0,1.0
2011-02-22,17.16,17.16,16.27,16.36,6.90214295007691,338100,0.0,1.0
2011-02-18,17.31,17.49,17.15,17.2,7.25653170790482,443400,0.0,1.0
2011-02-17,17.12,17.31,17.08,17.2,7.25653170790482,244500,0.0,1.0
2011-02-16,17.54,17.75,17.061,17.19,7.25231279412116,242700,0.0,1.0
2011-02-15,17.43,17.85,16.89,17.37,7.32825324222714,692100,0.0,1.0
2011-02-14,17.36,17.9,17.18,17.8,7.50966653492476,676200,0.0,1.0
2011-02-11,17.32,17.52,17.23,17.38,7.33247215601081,262500,0.0,1.0
2011-02-10,17.3,17.4,17.19,17.37,7.32825324222714,173400,0.0,1.0
2011-02-09,17.4,17.5,17.21,17.37,7.32825324222714,142900,0.0,1.0
2011-02-08,17.24,17.5,17.03,17.47,7.3704423800638,234700,0.0,1.0
2011-02-07,17.16,17.3,17.05,17.28,7.29028301817415,188000,0.0,1.0
2011-02-04,17.28,17.3,16.99,17.08,7.20590474250084,163500,0.0,1.0
2011-02-03,17.11,17.41,17.03,17.33,7.31137758709248,168900,0.0,1.0
2011-02-02,17.2,17.22,16.85,17.06,7.19746691493351,205600,0.0,1.0
2011-02-01,17.22,17.4,17.11,17.25,7.27762627682315,334900,0.0,1.0
2011-01-31,17.3,17.49,17.03,17.03,7.18481017358251,371200,0.0,1.0
2011-01-28,17.25,17.465,17.13,17.3,7.29872084574148,420600,0.0,1.0
2011-01-27,17.0,17.31,16.95,17.24,7.27340736303949,362600,0.0,1.0
2011-01-26,16.84,17.1,16.62,17.0,7.17215343223151,213300,0.0,1.0
2011-01-25,16.44,17.07,16.42,16.76,7.07089950142354,423800,0.0,1.0
2011-01-24,16.04,16.66,15.94,16.48,6.9527699154809,451300,0.0,1.0
2011-01-21,15.67,15.85,15.58,15.76,6.64900812305698,204600,0.0,1.0
2011-01-20,15.59,15.88,15.46,15.6,6.58150550251833,157600,0.0,1.0
2011-01-19,16.21,16.23,15.74,15.74,6.64057029548965,239400,0.0,1.0
2011-01-18,16.42,16.52,16.11,16.24,6.85151598467293,199600,0.0,1.0
2011-01-14,16.22,16.57,16.1501,16.52,6.96964557061556,140400,0.0,1.0
2011-01-13,16.5,16.57,16.13,16.23,6.84729707088926,110500,0.0,1.0
2011-01-12,16.44,16.49,16.35,16.45,6.9401131741299,149700,0.0,1.0
2011-01-11,16.41,16.48,16.15,16.33,6.88948620872592,184500,0.0,1.0
2011-01-10,16.05,16.5,15.87,16.33,6.88948620872592,284000,0.0,1.0
2011-01-07,15.99,16.38,15.67,16.1,6.79245119170161,315400,0.0,1.0
2011-01-06,15.75,16.08,15.6,15.93,6.72072965737929,275600,0.0,1.0
2011-01-05,15.11,15.7,15.02,15.7,6.62369464035499,288200,0.0,1.0
2011-01-04,15.55,15.61,14.81,15.08,6.36212198576772,559700,0.0,1.0
2011-01-03,15.48,16.06,15.44,15.64,6.59838115765299,298300,0.0,1.0
2010-12-31,15.4,15.43,15.21,15.3,6.45493808900836,236200,0.0,1.0
2010-12-30,15.46,15.54,15.39,15.4,6.49712722684502,115000,0.0,1.0
2010-12-29,15.6,15.6,15.39,15.45,6.51822179576335,100500,0.0,1.0
2010-12-28,15.55,15.72,15.38,15.53,6.55197310603267,160700,0.0,1.0
2010-12-27,15.41,15.58,15.4,15.56,6.56462984738367,154600,0.0,1.0
2010-12-23,15.44,15.49,15.39,15.45,6.51822179576335,178100,0.0,1.0
2010-12-22,15.5,15.6,15.37,15.41,6.50134614062868,266500,0.0,1.0
2010-12-21,15.36,15.5,15.33,15.44,6.51400288197968,304500,0.0,1.0
2010-12-20,15.38,15.43,15.15,15.26,6.4380624338737,298800,0.0,1.0
2010-12-17,15.05,15.47,15.0,15.29,6.4507191752247,1270500,0.0,1.0
2010-12-16,14.91,15.12,14.88,15.07,6.35790307198405,540300,0.0,1.0
2010-12-15,14.95,15.0,14.78,14.9,6.28618153766174,636500,0.0,1.0
2010-12-14,15.03,15.12,14.85,14.95,6.30727610658007,561700,0.0,1.0
2010-12-13,14.92,15.18,14.84,14.92,6.29461936522907,485300,0.0,1.0
2010-12-10,14.97,14.97,14.68,14.82,6.25243022739241,242200,0.0,1.0
2010-12-09,15.09,15.13,14.9,14.97,6.3157139341474,173900,0.0,1.0
2010-12-08,14.94,15.125,14.91,15.02,6.33680850306572,253900,0.0,1.0
2010-12-07,15.03,15.08,14.83,14.96,6.31149502036373,336100,0.0,1.0
2010-12-06,15.15,15.17,14.8,14.89,6.28196262387807,235000,0.0,1.0
2010-12-03,14.94,15.23,14.8319,15.16,6.39587329603704,273300,0.0,1.0
2010-12-02,14.92,15.17,14.83,15.01,6.33258958928206,296500,0.0,1.0
2010-12-01,15.04,15.05,14.8,14.92,6.29461936522907,256600,0.0,1.0
2010-11-30,14.63,14.84,14.39,14.72,6.21024108955576,291200,0.0,1.0
2010-11-29,14.56,14.85,14.21,14.79,6.23977348604142,227900,0.0,1.0
2010-11-26,14.58,14.8,14.48,14.73,6.21446000333942,42100,0.0,1.0
2010-11-24,14.7,14.925,14.54,14.73,6.21446000333942,207300,0.0,1.0
2010-11-23,14.4,14.64,14.25,14.63,6.17227086550277,206900,0.0,1.0
2010-11-22,14.22,14.68,14.18,14.6,6.15961412415177,179100,0.0,1.0
2010-11-19,14.4,14.52,14.12,14.28,6.02460888307447,139400,0.0,1.0
2010-11-18,14.53,14.8,14.39,14.45,6.09633041739679,164700,0.0,1.0
2010-11-17,14.17,14.27,13.76,14.25,6.01195214172347,263800,0.0,1.0
2010-11-16,14.57,14.66,13.96,14.18,5.98241974523781,299900,0.0,1.0
2010-11-15,14.83,15.07,14.68,14.73,6.21446000333942,206600,0.0,1.0
2010-11-12,14.94,15.23,14.66,14.76,6.22711674469042,241700,0.0,1.0
2010-11-11,14.83,15.2,14.61,15.11,6.37477872711872,314200,0.0,1.0
2010-11-10,14.81,15.09,14.76,15.03,6.34102741684939,4366700,0.0,1.0
2010-11-09,14.87,14.88,14.57,14.75,6.22289783090675,310200,0.0,1.0
2010-11-08,14.85,15.23,14.76,14.87,6.27352479631074,428800,0.0,1.0
2010-11-05,14.09,14.995,14.09,14.95,6.30727610658007,818300,0.0,1.0
2010-11-04,13.46,13.98,13.31,13.71,5.78413079740553,283100,0.0,1.0
2010-11-03,13.38,13.48,13.06,13.27,5.59849859092425,229300,0.0,1.0
2010-11-02,13.02,13.4,12.9955,13.33,5.62381207362624,146000,0.0,1.0
2010-11-01,12.89,13.06,12.7,12.82,5.40864747065929,225200,0.0,1.0
2010-10-29,12.83,12.94,12.77,12.8,5.40020964309196,81300,0.0,1.0
2010-10-28,13.19,13.26,12.68,12.92,5.45083660849595,107300,0.0,1.0
2010-10-27,13.18,13.35,12.9,13.11,5.5309959703856,103400,0.0,1.0
2010-10-26,13.1,13.31,13.0101,13.24,5.58584184957325,254700,0.0,1.0
2010-10-25,12.96,13.41,12.96,13.21,5.57318510822225,177600,0.0,1.0
2010-10-22,12.93,13.02,12.74,12.89,5.43817986714495,69300,0.0,1.0
2010-10-21,13.02,13.13,12.56,12.89,5.43817986714495,148000,0.0,1.0
2010-10-20,13.1,13.21,12.9,12.91,5.44661769471228,106700,0.0,1.0
2010-10-19,12.88,13.12,12.81,13.05,5.5056824876836,256300,0.0,1.0
2010-10-18,13.07,13.15,12.9301,13.15,5.54787162552026,235000,0.0,1.0
2010-10-15,13.04,13.11,12.76,13.06,5.50990140146727,280700,0.0,1.0
2010-10-14,12.85,13.0,12.62,12.81,5.40442855687563,127000,0.0,1.0
2010-10-13,12.52,12.86,12.52,12.81,5.40442855687563,220300,0.0,1.0
2010-10-12,12.0,12.58,11.74,12.48,5.26520440201466,287800,0.0,1.0
2010-10-11,12.13,12.29,12.0,12.08,5.09644785066804,131500,0.0,1.0
2010-10-08,12.07,12.26,11.99,12.15,5.1259802471537,143700,0.0,1.0
2010-10-07,12.33,12.36,12.0,12.09,5.1006667644517,137600,0.0,1.0
2010-10-06,12.32,12.4,12.12,12.2,5.14707481607203,125300,0.0,1.0
2010-10-05,12.12,12.47,12.09,12.4,5.23145309174534,162700,0.0,1.0
2010-10-04,12.15,12.31,11.96,12.01,5.06691545418238,166400,0.0,1.0
2010-10-01,12.32,12.36,11.87,12.25,5.16816938499035,153100,0.0,1.0
2010-09-30,12.44,12.44,11.98,12.14,5.12176133337003,153100,0.0,1.0
2010-09-29,12.25,12.33,12.23,12.3,5.18926395390868,174900,0.0,1.0
2010-09-28,12.03,12.4,11.88,12.3,5.18926395390868,281100,0.0,1.0
2010-09-27,12.09,12.15,11.98,12.03,5.07535328174971,151300,0.0,1.0
2010-09-24,11.6,12.06,11.56,12.05,5.08379110931704,150600,0.0,1.0
2010-09-23,11.46,11.76,11.39,11.43,4.82221845472978,177000,0.0,1.0
2010-09-22,11.75,11.87,11.5,11.59,4.88972107526843,263800,0.0,1.0
2010-09-21,12.12,12.12,11.75,11.81,4.98253717850907,185100,0.0,1.0
2010-09-20,12.7,12.7,11.9,12.1,5.10488567823537,415300,0.0,1.0
2010-09-17,12.48,12.85,12.38,12.69,5.35380159147164,253300,0.0,1.0
2010-09-16,12.58,12.7,12.17,12.32,5.19770178147601,166100,0.0,1.0
2010-09-15,12.81,12.83,12.57,12.63,5.32848810876965,154300,0.0,1.0
2010-09-14,13.07,13.07,12.79,12.83,5.41286638444296,181900,0.0,1.0
2010-09-13,12.46,13.18,12.46,13.13,5.53943379795293,355300,0.0,1.0
2010-09-10,12.22,12.63,12.1,12.29,5.18504504012502,169600,0.0,1.0
2010-09-09,12.43,12.48,12.03,12.13,5.11754241958637,141900,0.0,1.0
2010-09-08,12.47,12.6,12.12,12.18,5.1386369885047,125400,0.0,1.0
2010-09-07,12.51,12.63,12.33,12.39,5.22723417796167,152100,0.0,1.0
2010-09-03,12.55,12.68,12.23,12.6,5.31583136741865,202400,0.0,1.0
2010-09-02,11.915,12.5,11.81,12.47,5.260985488231,278900,0.0,1.0
2010-09-01,11.65,11.99,11.4,11.99,5.05847762661505,282500,0.0,1.0
2010-08-31,10.87,11.6,10.87,11.39,4.80534279959511,282800,0.0,1.0
2010-08-30,11.45,11.49,10.87,10.9,4.5986160241955,176900,0.0,1.0
2010-08-27,11.06,11.5,10.7,11.49,4.84753193743177,280300,0.0,1.0
2010-08-26,11.35,11.8,10.9,10.92,4.60705385176283,274200,0.0,1.0
2010-08-25,10.79,11.4,10.49,11.34,4.78424823067679,274900,0.0,1.0
2010-08-24,10.94,11.32,10.9,10.9,4.5986160241955,291400,0.0,1.0
2010-08-23,11.45,11.62,11.04,11.1,4.68299429986881,183500,0.0,1.0
2010-08-20,11.39,11.61,11.31,11.39,4.80534279959511,198600,0.0,1.0
2010-08-19,11.83,11.91,11.26,11.45,4.83065628229711,269600,0.0,1.0
2010-08-18,11.94,11.99,11.67,11.91,5.02472631634572,148900,0.0,1.0
2010-08-17,12.21,12.21,11.76,11.9,5.02050740256206,280600,0.0,1.0
2010-08-16,11.35,12.05,11.15,12.0,5.06269654039871,219400,0.0,1.0
2010-08-13,11.51,11.74,11.23,11.3,4.76737257554212,186800,0.0,1.0
2010-08-12,11.21,11.85,11.2,11.59,4.88972107526843,183300,0.0,1.0
2010-08-11,11.98,12.0,11.37,11.43,4.82221845472978,306800,0.0,1.0
2010-08-10,12.09,12.41,11.73,12.23,5.15973155742302,233300,0.0,1.0
2010-08-09,12.08,12.33,11.85,12.3,5.18926395390868,227200,0.0,1.0
2010-08-06,11.84,12.22,11.63,11.95,5.04160197148039,238800,0.0,1.0
2010-08-05,11.16,12.22,11.1,11.98,5.05425871283138,491600,0.0,1.0
2010-08-04,11.49,11.62,11.12,11.15,4.70408886878714,290800,0.0,1.0
2010-08-03,11.43,11.74,11.07,11.45,4.83065628229711,168900,0.0,1.0
2010-08-02,11.62,11.74,11.2599,11.52,4.86018867878277,132700,0.0,1.0
2010-07-30,11.14,11.68,11.14,11.44,4.82643736851344,160300,0.0,1.0
2010-07-29,11.22,11.51,11.09,11.37,4.79690497202778,115900,0.0,1.0
2010-07-28,11.45,11.55,11.12,11.19,4.7209645239218,138600,0.0,1.0
2010-07-27,11.58,11.61,11.33,11.51,4.8559697649991,143100,0.0,1.0
2010-07-26,11.24,11.53,11.24,11.44,4.82643736851344,132800,0.0,1.0
2010-07-23,11.06,11.29,10.94,11.24,4.74205909284013,219500,0.0,1.0
2010-07-22,10.47,11.16,10.44,11.08,4.67455647230148,216400,0.0,1.0
2010-07-21,10.54,10.57,10.17,10.27,4.33282445582457,163600,0.0,1.0
2010-07-20,10.21,10.54,10.08,10.49,4.42564055906521,210000,0.0,1.0
2010-07-19,10.3,10.48,9.84,10.38,4.37923250744489,212900,0.0,1.0
2010-07-16,10.74,10.74,10.22,10.25,4.32438662825724,267300,0.0,1.0
2010-07-15,11.1,11.1,10.67,10.84,4.57330254149351,86200,0.0,1.0
2010-07-14,10.94,11.07,10.84,11.0,4.64080516203216,199700,0.0,1.0
2010-07-13,10.88,11.155,10.81,11.01,4.64502407581582,236200,0.0,1.0
2010-07-12,10.7,10.87,10.56,10.68,4.50579992095486,129100,0.0,1.0
2010-07-09,10.51,10.96,10.47,10.77,4.54377014500785,128200,0.0,1.0
2010-07-08,10.52,10.62,10.34,10.55,4.4509540417672,216400,0.0,1.0
2010-07-07,10.41,10.59,9.95,10.43,4.40032707636322,339200,0.0,1.0
2010-07-06,11.0,11.38,10.34,10.39,4.38345142122855,274500,0.0,1.0
2010-07-02,11.21,11.21,10.77,10.78,4.54798905879151,195400,0.0,1.0
2010-07-01,11.1,11.17,10.38,11.09,4.67877538608515,249600,0.0,1.0
2010-06-30,11.15,11.2899,11.0,11.14,4.69986995500347,210700,0.0,1.0
2010-06-29,11.26,11.35,11.0,11.18,4.71674561013814,301400,0.0,1.0
2010-06-28,11.83,11.875,11.45,11.47,4.83909410986444,188400,0.0,1.0
2010-06-25,11.38,12.12,10.94,11.87,5.00785066121106,966200,0.0,1.0
2010-06-24,11.55,11.59,11.27,11.31,4.77159148932579,144200,0.0,1.0
2010-06-23,11.5,11.79,11.19,11.64,4.91081564418675,196700,0.0,1.0
2010-06-22,11.92,12.09,11.55,11.56,4.87706433391743,170700,0.0,1.0
2010-06-21,12.3,12.39,11.73,11.84,4.99519391986007,176800,0.0,1.0
2010-06-18,11.85,12.26,11.77,12.19,5.14285590228836,332200,0.0,1.0
2010-06-17,11.93,11.94,11.57,11.76,4.96144260959074,210400,0.0,1.0
2010-06-16,11.88,12.1385,11.77,11.82,4.98675609229273,251300,0.0,1.0
2010-06-15,11.67,11.95,11.59,11.91,5.02472631634572,344500,0.0,1.0
2010-06-14,11.42,11.8,11.2,11.46,4.83487519608077,269100,0.0,1.0
2010-06-11,10.3,11.39,10.3,11.25,4.7462780066238,237600,0.0,1.0
2010-06-10,10.18,10.5,10.02,10.47,4.41720273149788,162300,0.0,1.0
2010-06-09,10.12,10.35,9.89,10.0,4.2189137836656,191900,0.0,1.0
2010-06-08,10.14,10.21,9.85,10.04,4.23578943880026,157300,0.0,1.0
2010-06-07,10.39,10.47,10.04,10.12,4.26954074906958,244400,0.0,1.0
2010-06-04,10.57,10.78,10.4019,10.44,4.40454599014688,297600,0.0,1.0
2010-06-03,10.64,11.03,10.59,10.98,4.63236733446482,197900,0.0,1.0
2010-06-02,10.71,10.91,10.45,10.75,4.53533231744052,270700,0.0,1.0
2010-06-01,10.97,11.12,10.61,10.62,4.48048643825286,235300,0.0,1.0
2010-05-28,11.35,11.4,10.93,11.05,4.66189973095048,229900,0.0,1.0
2010-05-27,11.33,11.5,10.9701,11.36,4.79268605824412,319200,0.0,1.0
2010-05-26,10.9,11.43,10.72,10.98,4.63236733446482,1110700,0.0,1.0
2010-05-25,10.3,10.87,9.81,10.78,4.54798905879151,369600,0.0,1.0
2010-05-24,10.62,10.935,10.41,10.61,4.4762675244692,340700,0.0,1.0
2010-05-21,10.17,10.79,9.75,10.67,4.50158100717119,477800,0.0,1.0
2010-05-20,10.6,10.75,10.04,10.35,4.36657576609389,510400,0.0,1.0
2010-05-19,10.92,11.14,10.57,10.68,4.50579992095486,445100,0.0,1.0
2010-05-18,11.22,11.45,10.9,10.96,4.62392950689749,401600,0.0,1.0
2010-05-17,10.91,11.19,10.61,11.01,4.64502407581582,415800,0.0,1.0
2010-05-14,11.36,11.36,10.8,10.89,4.59439711041183,410400,0.0,1.0
2010-05-13,11.5,11.76,11.27,11.43,4.82221845472978,237300,0.0,1.0
2010-05-12,10.82,11.45,10.7,11.39,4.80534279959511,534300,0.0,1.0
2010-05-11,10.46,11.0,10.46,10.8,4.55642688635884,547500,0.0,1.0
2010-05-10,10.99,11.31,10.55,10.56,4.45517295555087,620900,0.0,1.0
2010-05-07,10.55,11.06,10.38,10.56,4.45517295555087,543800,0.0,1.0
2010-05-06,12.03,12.05,10.2,10.67,4.50158100717119,1059000,0.0,1.0
2010-05-05,12.04,12.46,11.8,12.2,5.14707481607203,339400,0.0,1.0
2010-05-04,12.77,12.82,12.1808,12.27,5.17660721255769,238200,0.0,1.0
2010-05-03,13.03,13.29,12.8,13.01,5.48880683254894,220500,0.0,1.0
2010-04-30,13.42,13.64,12.9,12.9,5.44239878092862,371100,0.0,1.0
2010-04-29,12.74,14.0,12.57,13.39,5.64912555632823,552400,0.0,1.0
2010-04-28,12.9,13.0399,12.4701,12.6,5.31583136741865,178400,0.0,1.0
2010-04-27,13.47,13.47,12.69,12.77,5.38755290174097,211300,0.0,1.0
2010-04-26,13.49,13.49,13.16,13.38,5.64490664254457,190200,0.0,1.0
2010-04-23,13.45,13.45,13.2001,13.4,5.6533444701119,160100,0.0,1.0
2010-04-22,12.71,13.48,12.54,13.4,5.6533444701119,204300,0.0,1.0
2010-04-21,12.52,12.8,12.4001,12.8,5.40020964309196,227600,0.0,1.0
2010-04-20,12.45,12.613,12.215,12.46,5.25676657444733,164900,0.0,1.0
2010-04-19,12.69,12.73,12.03,12.44,5.24832874688,239200,0.0,1.0
2010-04-16,12.95,13.1,12.57,12.79,5.3959907293083,282600,0.0,1.0
2010-04-15,12.47,13.0199,12.47,12.96,5.46771226363061,264400,0.0,1.0
2010-04-14,12.12,12.6,12.12,12.5,5.27364222958199,198700,0.0,1.0
2010-04-13,12.05,12.14,12.0,12.12,5.1133235058027,132400,0.0,1.0
2010-04-12,12.08,12.09,11.97,12.02,5.07113436796605,146100,0.0,1.0
2010-04-09,11.83,12.05,11.83,12.01,5.06691545418238,163200,0.0,1.0
2010-04-08,12.08,12.1,11.76,11.8,4.9783182647254,236100,0.0,1.0
2010-04-07,12.58,12.6,12.01,12.07,5.09222893688437,297800,0.0,1.0
2010-04-06,12.56,12.72,12.4,12.55,5.29473679850032,199500,0.0,1.0
2010-04-05,12.24,12.56,12.22,12.54,5.29051788471666,413100,0.0,1.0
2010-04-01,12.0,12.14,11.771,12.09,5.1006667644517,148800,0.0,1.0
2010-03-31,11.95,12.2,11.78,11.87,5.00785066121106,285300,0.0,1.0
2010-03-30,12.0,12.25,11.9,11.95,5.04160197148039,198800,0.0,1.0
2010-03-29,11.97,12.225,11.97,12.0,5.06269654039871,203000,0.0,1.0
2010-03-26,12.28,12.3,11.94,12.0,5.06269654039871,156900,0.0,1.0
2010-03-25,12.35,12.49,12.07,12.1,5.10488567823537,192900,0.0,1.0
2010-03-24,12.2,12.37,12.13,12.35,5.21035852282701,245300,0.0,1.0
2010-03-23,12.23,12.24,12.08,12.2,5.14707481607203,181100,0.0,1.0
2010-03-22,11.71,12.2599,11.7,12.2,5.14707481607203,146500,0.0,1.0
2010-03-19,12.27,12.34,11.7101,11.8,4.9783182647254,319600,0.0,1.0
2010-03-18,12.36,12.5,12.155,12.26,5.17238829877402,198100,0.0,1.0
2010-03-17,12.08,12.48,12.065,12.29,5.18504504012502,360400,0.0,1.0
2010-03-16,11.33,12.15,11.33,11.98,5.05425871283138,344900,0.0,1.0
2010-03-15,11.49,11.59,11.16,11.25,4.7462780066238,311500,0.0,1.0
2010-03-12,11.64,11.75,11.4101,11.51,4.8559697649991,248800,0.0,1.0
2010-03-11,11.08,11.54,11.04,11.52,4.86018867878277,358600,0.0,1.0
2010-03-10,11.03,11.38,10.96,11.17,4.71252669635447,272400,0.0,1.0
2010-03-09,11.42,11.457,11.02,11.07,4.67033755851782,369200,0.0,1.0
2010-03-08,10.54,11.52,10.54,11.5,4.85175085121544,498600,0.0,1.0
2010-03-05,10.19,10.69,10.19,10.51,4.43407838663254,336800,0.0,1.0
2010-03-04,10.05,10.16,9.94,10.11,4.26532183528592,311900,0.0,1.0
2010-03-03,9.48,10.06,9.17,10.0,4.2189137836656,451600,0.0,1.0
2010-03-02,9.35,9.86,9.31,9.42,3.97421678421299,304900,0.0,1.0
2010-03-01,9.14,9.32,9.13,9.3,3.923589818809,169500,0.0,1.0
2010-02-26,9.15,9.19,9.02,9.16,3.86452502583769,311700,0.0,1.0
2010-02-25,9.12,9.19,8.925,9.15,3.86030611205402,142300,0.0,1.0
2010-02-24,9.16,9.347,9.09,9.24,3.89827633610701,128400,0.0,1.0
2010-02-23,9.1,9.24,9.04,9.17,3.86874393962135,276300,0.0,1.0
2010-02-22,9.02,9.06,8.75,9.04,3.8138980604337,136500,0.0,1.0
2010-02-19,9.14,9.17,8.95,8.97,3.78436566394804,233400,0.0,1.0
2010-02-18,8.96,9.13,8.78,9.13,3.85186828448669,203000,0.0,1.0
2010-02-17,8.8,9.08,8.76,8.92,3.76327109502971,277800,0.0,1.0
2010-02-16,8.52,8.77,8.475,8.73,3.68311173314007,281400,0.0,1.0
2010-02-12,8.16,8.42,8.13,8.4,3.5438875782791,369400,0.0,1.0
2010-02-11,8.21,8.24,8.05,8.16,3.44263364747113,351900,0.0,1.0
2010-02-10,8.03,8.24,7.965,8.21,3.46372821638945,169700,0.0,1.0
2010-02-09,8.14,8.18,7.95,8.09,3.41310125098547,210200,0.0,1.0
2010-02-08,8.14,8.17,8.03,8.08,3.4088823372018,251600,0.0,1.0
2010-02-05,8.1,8.15,7.841,8.14,3.4341958199038,234200,0.0,1.0
2010-02-04,8.65,8.6625,8.08,8.11,3.4215390785528,396000,0.0,1.0
2010-02-03,8.91,8.9295,8.67,8.75,3.6915495607074,400300,0.0,1.0
2010-02-02,8.89,9.11,8.75,8.96,3.78014675016437,328700,0.0,1.0
2010-02-01,9.25,9.25,8.58,8.83,3.72530087097672,256600,0.0,1.0
2010-01-29,9.21,9.31,9.08,9.24,3.89827633610701,474400,0.0,1.0
2010-01-28,9.34,9.34,9.0,9.17,3.86874393962135,236400,0.0,1.0
2010-01-27,9.25,9.33,9.2499,9.29,3.91937090502534,343800,0.0,1.0
2010-01-26,9.26,9.37,9.2,9.35,3.94468438772733,241500,0.0,1.0
2010-01-25,9.32,9.37,9.17,9.26,3.90671416367434,327500,0.0,1.0
2010-01-22,9.25,9.53,9.08,9.24,3.89827633610701,277300,0.0,1.0
2010-01-21,9.49,9.59,8.99,9.25,3.90249524989068,425500,0.0,1.0
2010-01-20,10.0,10.01,9.51,9.52,4.01640592204965,257800,0.0,1.0
2010-01-19,9.94,10.06,9.85,10.0,4.2189137836656,372300,0.0,1.0
2010-01-15,10.05,10.13,9.81,9.94,4.1936003009636,221500,0.0,1.0
2010-01-14,9.74,10.11,9.74,9.99,4.21469486988193,335100,0.0,1.0
2010-01-13,9.72,9.88,9.62,9.84,4.15141116312695,181700,0.0,1.0
2010-01-12,9.7,9.8,9.6,9.72,4.10078419772296,229900,0.0,1.0
2010-01-11,9.83,10.01,9.61,9.75,4.11344093907396,355200,0.0,1.0
2010-01-08,9.64,9.71,9.49,9.7,4.09234637015563,184400,0.0,1.0
2010-01-07,9.27,9.75,9.2,9.67,4.07968962880463,281200,0.0,1.0
2010-01-06,9.43,9.51,8.98,9.27,3.91093307745801,287500,0.0,1.0
2010-01-05,9.71,9.85,9.43,9.48,3.99953026691499,594700,0.0,1.0
2010-01-04,10.0,10.35,9.52,9.86,4.15984899069428,318000,0.0,1.0
2009-12-31,9.92,9.945,9.795,9.83,4.14719224934328,442000,0.0,1.0
2009-12-30,9.75,9.99,9.66,9.9,4.17672464582894,271000,0.0,1.0
2009-12-29,9.52,9.87,9.52,9.77,4.12187876664129,285900,0.0,1.0
2009-12-28,9.81,9.8343,9.34,9.51,4.01218700826598,306700,0.0,1.0
