,AXS_Open,AXS_High,AXS_Low,AXS_Close,AXS_Adj Close,AXS_Volume,AXS_Dividend Amount,AXS_Split Coefficient
2013-08-07,42.46,42.69,42.11,42.29,30.7492400453457,1268000,0.0,1.0
2013-08-06,43.13,43.13,42.3,42.5,30.9019319443649,1959600,0.0,1.0
2013-08-05,43.51,43.63,43.07,43.1,31.3381945129913,824500,0.0,1.0
2013-08-02,43.53,43.79,43.28,43.45,31.5926810113566,1053600,0.0,1.0
2013-08-01,43.67,43.9,43.28,43.39,31.549054754494,1217900,0.0,1.0
2013-07-31,44.6,45.0,42.64,43.56,31.6726624822715,1555700,0.0,1.0
2013-07-30,45.62,46.21,45.27,45.33,32.9596370597191,963700,0.0,1.0
2013-07-29,45.71,45.94,45.32,45.44,33.0396185306339,772000,0.0,1.0
2013-07-26,45.62,45.86,45.22,45.77,33.2795629433784,706100,0.0,1.0
2013-07-25,45.0,45.72,44.83,45.64,33.1850393868427,1348900,0.0,1.0
2013-07-24,45.39,45.54,44.54,45.0,32.7196926469746,1374800,0.0,1.0
2013-07-23,46.63,46.71,45.16,45.27,32.9160108028565,1477300,0.0,1.0
2013-07-22,46.85,47.11,46.47,47.04,34.2029853803042,642900,0.0,1.0
2013-07-19,47.0,47.03,46.54,46.87,34.0793776525267,769600,0.0,1.0
2013-07-18,47.81,48.3,46.71,47.03,34.1957143374937,1304300,0.0,1.0
2013-07-17,48.0,48.11,47.73,47.94,34.8573792332436,507200,0.0,1.0
2013-07-16,48.25,48.36,47.68,47.99,34.8937344472958,163850,0.0,1.0
2013-07-15,47.95,48.38,47.72,48.25,35.0827815603673,167115,0.0,1.0
2013-07-12,47.17,47.79,46.91,47.78,34.7410425482766,318800,0.0,1.0
2013-07-11,47.0,47.22,46.7,47.15,34.282966851219,695600,0.0,1.0
2013-07-10,46.35,46.78,46.12,46.76,33.9993961816119,720800,0.0,1.0
2013-07-09,46.1,46.47,46.06,46.43,33.7594517688674,698700,0.0,1.0
2013-07-08,45.61,45.98,45.61,45.89,33.3668154571037,768500,0.0,1.0
2013-07-05,45.32,45.53,44.91,45.5,33.0832447874966,387700,0.0,1.0
2013-07-03,45.19,45.21,44.83,45.06,32.7633189038373,240400,0.0,1.0
2013-07-02,45.93,46.22,45.18,45.3,32.9378239312878,945700,0.0,1.0
2013-07-01,46.08,46.38,45.59,45.9,33.3740864999141,585600,0.0,1.0
2013-06-28,45.82,46.13,45.58,45.78,33.2868339861889,1239100,0.0,1.0
2013-06-27,45.59,46.03,45.56,45.82,33.3159181574306,788000,0.0,1.0
2013-06-26,45.02,45.57,45.02,45.51,33.090515830307,710700,0.25,1.0
2013-06-25,45.07,45.29,44.91,45.04,32.569860860949,667500,0.0,1.0
2013-06-24,44.63,45.03,44.16,44.83,32.418003161553,1122300,0.0,1.0
2013-06-21,45.54,45.6,44.48,44.86,32.4396971186096,1078500,0.0,1.0
2013-06-20,45.4,45.83,45.26,45.39,32.8229570266092,1227800,0.0,1.0
2013-06-19,46.36,46.71,45.77,45.78,33.1049784683447,1023900,0.0,1.0
2013-06-18,46.65,46.88,46.35,46.44,33.5822455235896,829400,0.0,1.0
2013-06-17,45.84,46.61,45.83,46.59,33.6907153088725,1124800,0.0,1.0
2013-06-14,45.66,45.83,45.47,45.57,32.9531207689487,484100,0.0,1.0
2013-06-13,45.14,45.78,44.97,45.73,33.0688218732504,566800,0.0,1.0
2013-06-12,45.41,45.63,45.15,45.21,32.6927932842697,894800,0.0,1.0
2013-06-11,45.4,45.66,45.15,45.24,32.7144872413263,1482700,0.0,1.0
2013-06-10,44.95,45.58,44.8,45.57,32.9531207689487,1172800,0.0,1.0
2013-06-07,44.19,45.19,44.16,44.85,32.4324657995907,1234900,0.0,1.0
2013-06-06,43.71,44.04,43.54,44.02,31.8322663210252,708600,0.0,1.0
2013-06-05,43.97,44.07,43.7,43.77,31.6514833455537,1097800,0.0,1.0
2013-06-04,43.95,44.22,43.76,44.13,31.9118108302327,1135400,0.0,1.0
2013-06-03,43.54,44.0,43.38,43.94,31.7744157688744,1126400,0.0,1.0
2013-05-31,43.43,43.96,43.43,43.56,31.4996256461576,947500,0.0,1.0
2013-05-30,43.25,43.71,43.24,43.53,31.4779316891011,1105700,0.0,1.0
2013-05-29,43.2,43.37,42.81,43.25,31.275454756573,1259700,0.0,1.0
2013-05-28,44.58,44.62,43.0,43.25,31.275454756573,2288400,0.0,1.0
2013-05-24,43.62,44.14,43.26,44.0,31.8178036829875,748500,0.0,1.0
2013-05-23,43.22,43.83,43.07,43.74,31.6297893884971,1117600,0.0,1.0
2013-05-22,43.25,43.69,43.22,43.5,31.4562377320445,1142600,0.0,1.0
2013-05-21,44.21,44.26,43.21,43.34,31.3405366277427,1087200,0.0,1.0
2013-05-20,44.55,44.55,43.95,44.21,31.9696613823836,1612000,0.0,1.0
2013-05-17,45.5,45.71,44.53,44.58,32.2372201860814,1409500,0.0,1.0
2013-05-16,45.96,46.05,45.38,45.5,32.9025015358166,913200,0.0,1.0
2013-05-15,45.96,46.14,45.79,46.14,33.3653059530237,461700,0.0,1.0
2013-05-14,45.53,46.06,45.37,45.97,33.2423735297031,748300,0.0,1.0
2013-05-13,45.3,45.77,45.27,45.53,32.9241954928732,627300,0.0,1.0
2013-05-10,45.24,45.35,44.97,45.35,32.7940317505337,587100,0.0,1.0
2013-05-09,45.5,45.57,45.09,45.21,32.6927932842697,603100,0.0,1.0
2013-05-08,45.08,45.5,45.05,45.49,32.8952702167978,751600,0.0,1.0
2013-05-07,44.83,45.2,44.78,45.13,32.6349427321188,1412300,0.0,1.0
2013-05-06,44.61,44.99,44.31,44.74,32.3529212903832,620700,0.0,1.0
2013-05-03,44.34,44.53,43.99,44.52,32.1938322719683,860600,0.0,1.0
2013-05-02,44.3,44.3,43.66,44.13,31.9118108302327,741700,0.0,1.0
2013-05-01,44.71,44.73,44.07,44.12,31.9045795112138,451500,0.0,1.0
2013-04-30,44.03,44.71,43.82,44.63,32.2733767811758,1113200,0.0,1.0
2013-04-29,43.85,44.44,43.62,44.4,32.107056443742,1081900,0.0,1.0
2013-04-26,43.5,44.56,43.2,43.51,31.4634690510633,1846300,0.0,1.0
2013-04-25,43.06,43.06,42.44,42.48,30.7186431921207,941600,0.0,1.0
2013-04-24,42.43,43.04,42.26,42.94,31.0512838669883,677700,0.0,1.0
2013-04-23,41.95,42.51,41.75,42.46,30.704180554083,892400,0.0,1.0
2013-04-22,41.83,41.85,41.44,41.7,30.1546003086495,506700,0.0,1.0
2013-04-19,41.5,41.87,41.44,41.8,30.2269134988381,811400,0.0,1.0
2013-04-18,42.09,42.12,41.29,41.34,29.8942728239705,759300,0.0,1.0
2013-04-17,41.84,41.91,41.48,41.67,30.132906351593,888500,0.0,1.0
2013-04-16,41.87,42.0,41.57,41.91,30.3064580080456,714100,0.0,1.0
2013-04-15,42.39,42.42,41.62,41.66,30.1256750325741,1009500,0.0,1.0
2013-04-12,42.62,42.8,42.32,42.49,30.7258745111395,283200,0.0,1.0
2013-04-11,42.26,42.91,42.16,42.69,30.8705008915168,819900,0.0,1.0
2013-04-10,42.67,42.78,42.07,42.18,30.5017036215549,1138800,0.0,1.0
2013-04-09,42.5,42.84,42.31,42.54,30.7620311062338,866700,0.0,1.0
2013-04-08,42.19,42.48,42.1,42.48,30.7186431921207,642000,0.0,1.0
2013-04-05,41.69,42.28,41.5,42.24,30.545091535668,1195500,0.0,1.0
2013-04-04,42.15,42.25,41.73,42.01,30.3787711982342,844400,0.0,1.0
2013-04-03,41.89,42.25,41.77,42.07,30.4221591123474,1550600,0.0,1.0
2013-04-02,41.75,41.81,41.39,41.75,30.1907569037438,862900,0.0,1.0
2013-04-01,41.55,41.8,41.36,41.57,30.0605931614043,527400,0.0,1.0
2013-03-28,41.38,41.62,41.35,41.62,30.0967497564986,572400,0.0,1.0
2013-03-27,40.62,41.49,40.62,41.38,29.923198100046,915700,0.0,1.0
2013-03-26,41.16,41.28,40.71,40.82,29.5182442349898,600500,0.25,1.0
2013-03-25,40.97,41.54,40.97,41.29,29.676364851783,1024900,0.0,1.0
2013-03-22,41.5,41.67,41.4,41.52,29.8416727693396,456600,0.0,1.0
2013-03-21,41.76,41.76,41.33,41.47,29.8057362655229,570100,0.0,1.0
2013-03-20,41.92,41.98,41.63,41.73,29.9926060853695,668500,0.0,1.0
2013-03-19,41.07,41.84,41.07,41.81,30.0501044914761,1587200,0.0,1.0
2013-03-18,40.7,41.21,40.62,41.02,29.4823077311732,809200,0.0,1.0
2013-03-15,41.11,41.25,40.99,40.99,29.4607458288832,991600,0.0,1.0
2013-03-14,40.94,41.21,40.9,41.21,29.6188664456764,481100,0.0,1.0
2013-03-13,40.8,40.92,40.64,40.92,29.4104347235399,719500,0.0,1.0
2013-03-12,40.84,40.99,40.66,40.79,29.3169998136166,554400,0.0,1.0
2013-03-11,40.91,40.98,40.68,40.94,29.4248093250665,485200,0.0,1.0
2013-03-08,41.01,41.17,40.7,40.96,29.4391839265932,447900,0.0,1.0
2013-03-07,40.88,41.04,40.66,40.82,29.3385617159066,638700,0.0,1.0
2013-03-06,40.96,41.09,40.59,40.78,29.3098125128533,553400,0.0,1.0
2013-03-05,40.7,41.34,40.59,40.91,29.4032474227765,1028900,0.0,1.0
2013-03-04,40.76,40.76,39.94,40.66,29.2235649036933,1375100,0.0,1.0
2013-03-01,40.6,40.77,40.28,40.76,29.2954379113266,570300,0.0,1.0
2013-02-28,40.42,40.93,40.32,40.73,29.2738760090366,933600,0.0,1.0
2013-02-27,40.35,40.6,40.23,40.4,29.0366950838468,892500,0.0,1.0
2013-02-26,40.21,40.51,40.01,40.28,28.9504474746868,606000,0.0,1.0
2013-02-25,40.69,40.8,40.02,40.03,28.7707649556036,806700,0.0,1.0
2013-02-22,40.7,40.8,40.49,40.68,29.23793950522,804200,0.0,1.0
2013-02-21,40.35,40.63,40.28,40.49,29.1013807907167,1142600,0.0,1.0
2013-02-20,40.72,40.86,40.44,40.5,29.1085680914801,1812700,0.0,1.0
2013-02-19,40.21,40.69,40.05,40.69,29.2451268059833,685800,0.0,1.0
2013-02-15,40.09,40.45,40.08,40.25,28.9288855723969,656500,0.0,1.0
2013-02-14,40.22,40.6,40.09,40.13,28.8426379632369,1072000,0.0,1.0
2013-02-13,40.26,40.42,40.09,40.2,28.8929490685802,858800,0.0,1.0
2013-02-12,39.98,40.45,39.73,40.37,29.0151331815568,1343700,0.0,1.0
2013-02-11,39.4,40.21,39.4,39.91,28.6845173464437,1807500,0.0,1.0
2013-02-08,39.75,40.34,39.62,40.3,28.9648220762135,611700,0.0,1.0
2013-02-07,39.77,40.1,39.53,39.6,28.4617110227805,1388500,0.0,1.0
2013-02-06,38.81,39.6,38.78,39.59,28.4545237220172,1124300,0.0,1.0
2013-02-05,39.01,39.39,37.5,38.82,27.9011015632409,1449700,0.0,1.0
2013-02-04,38.69,39.08,38.4,38.96,28.0017237739275,1105100,0.0,1.0
2013-02-01,38.61,39.27,38.31,39.09,28.0951586838508,1044900,0.0,1.0
2013-01-31,37.89,38.42,37.71,38.27,27.5058000212578,703000,0.0,1.0
2013-01-30,37.82,38.07,37.54,37.89,27.2326825922514,501900,0.0,1.0
2013-01-29,37.34,38.03,37.24,37.9,27.2398698930147,562900,0.0,1.0
2013-01-28,38.12,38.19,37.57,37.62,27.0386254716415,678200,0.0,1.0
2013-01-25,38.02,38.18,37.7,38.16,27.4267397128612,580700,0.0,1.0
2013-01-24,38.04,38.27,37.79,37.83,27.1895587876714,694200,0.0,1.0
2013-01-23,37.54,37.74,37.54,37.65,27.0601873739315,536500,0.0,1.0
2013-01-22,37.0,37.68,36.84,37.66,27.0673746746948,481800,0.0,1.0
2013-01-18,36.8,36.9,36.68,36.88,26.5067652151552,704400,0.0,1.0
2013-01-17,36.8,36.91,36.56,36.72,26.3917684029419,528200,0.0,1.0
2013-01-16,36.81,36.89,36.55,36.75,26.4133303052319,911200,0.0,1.0
2013-01-15,36.65,36.94,36.48,36.82,26.4636414105752,750000,0.0,1.0
2013-01-14,36.81,36.97,36.76,36.86,26.4923906136285,303200,0.0,1.0
2013-01-11,36.75,36.98,36.5,36.9,26.5211398166818,691400,0.0,1.0
2013-01-10,36.51,36.66,36.28,36.65,26.3414572975986,476800,0.0,1.0
2013-01-09,35.78,36.41,35.72,36.34,26.1186509739355,564600,0.0,1.0
2013-01-08,35.6,35.79,35.49,35.7,25.6586637250824,1141200,0.0,1.0
2013-01-07,35.89,36.19,35.68,35.7,25.6586637250824,664000,0.0,1.0
2013-01-04,35.8,36.19,35.65,36.15,25.9820922594322,656800,0.0,1.0
2013-01-03,35.41,35.81,35.37,35.81,25.737724033479,623000,0.0,1.0
2013-01-02,34.95,35.49,34.95,35.49,25.5077304090525,847000,0.0,1.0
2012-12-31,34.25,34.64,34.12,34.64,24.8968098441696,576600,0.0,1.0
2012-12-28,34.25,34.48,34.09,34.31,24.6596289189798,532700,0.0,1.0
2012-12-27,34.46,34.58,33.86,34.42,24.7386892273764,748400,0.25,1.0
2012-12-26,34.54,34.64,34.39,34.52,24.631657113615,452600,0.0,1.0
2012-12-24,34.5,34.87,34.35,34.5,24.6173861651135,212300,0.0,1.0
2012-12-21,34.7,34.87,34.47,34.49,24.6102506908628,1355300,0.0,1.0
2012-12-20,35.38,35.76,34.51,35.0,24.9741598776514,1506100,0.0,1.0
2012-12-19,35.22,36.61,35.22,35.92,25.6306235087211,1948200,0.0,1.0
2012-12-18,35.84,35.88,34.91,35.07,25.0241081974067,1363000,0.0,1.0
2012-12-17,35.58,36.2,35.44,35.81,25.5521332919628,730100,0.0,1.0
2012-12-14,35.73,36.06,35.47,35.6,25.4022883326969,675300,0.0,1.0
2012-12-13,36.46,36.46,35.76,35.78,25.5307268692105,740800,0.0,1.0
2012-12-12,35.83,36.1,35.75,35.91,25.6234880344703,476500,0.0,1.0
2012-12-11,36.02,36.08,35.47,35.69,25.4665076009537,611200,0.0,1.0
2012-12-10,35.9,36.27,35.64,36.06,25.7305201482317,341300,0.0,1.0
2012-12-07,36.25,36.4,35.83,35.92,25.6306235087211,393900,0.0,1.0
2012-12-06,35.93,36.22,35.93,36.2,25.8304167877423,407100,0.0,1.0
2012-12-05,35.78,36.11,35.5,36.04,25.7162491997302,608000,0.0,1.0
2012-12-04,35.75,35.78,35.33,35.58,25.3880173841953,522700,0.0,1.0
2012-12-03,36.11,36.24,35.71,35.8,25.544997817712,443900,0.0,1.0
2012-11-30,36.03,36.12,35.72,35.97,25.6663008799749,806200,0.0,1.0
2012-11-29,36.25,36.3,35.82,36.15,25.7947394164885,667100,0.0,1.0
2012-11-28,35.48,36.06,35.4,36.04,25.7162491997302,1018500,0.0,1.0
2012-11-27,35.24,35.72,35.11,35.61,25.4094238069476,1171400,0.0,1.0
2012-11-26,34.92,35.35,34.86,35.35,25.2239014764279,728200,0.0,1.0
2012-11-23,35.1,35.47,34.81,35.08,25.0312436716575,280700,0.0,1.0
2012-11-21,34.67,35.02,34.37,34.96,24.9456179806484,692200,0.0,1.0
2012-11-20,34.49,34.7,34.11,34.67,24.7386892273764,449200,0.0,1.0
2012-11-19,34.71,34.76,34.34,34.5,24.6173861651135,784200,0.0,1.0
2012-11-16,34.08,34.54,33.68,34.51,24.6245216393643,860600,0.0,1.0
2012-11-15,34.13,34.5,33.88,34.11,24.339102669334,839600,0.0,1.0
2012-11-14,34.65,34.74,33.9,34.05,24.2962898238294,844000,0.0,1.0
2012-11-13,34.62,35.13,34.24,34.61,24.6958763818719,681400,0.0,1.0
2012-11-12,35.29,35.35,34.62,34.71,24.7672311243794,447400,0.0,1.0
2012-11-09,35.24,35.45,34.92,35.19,25.1097338884158,412500,0.0,1.0
2012-11-08,35.27,35.77,34.93,35.36,25.2310369506787,539500,0.0,1.0
2012-11-07,35.73,36.35,34.61,35.19,25.1097338884158,880500,0.0,1.0
2012-11-06,35.49,36.39,35.46,36.15,25.7947394164885,1131100,0.0,1.0
2012-11-05,35.26,35.68,35.14,35.4,25.2595788476817,1535800,0.0,1.0
2012-11-02,36.0,36.69,34.61,35.47,25.309527167437,1575800,0.0,1.0
2012-11-01,38.59,38.8,36.15,36.53,26.0658874380173,1716700,0.0,1.0
2012-10-31,36.45,36.83,36.03,36.22,25.8446877362438,1444700,0.0,1.0
2012-10-26,37.35,37.35,36.64,36.83,26.27995166554,776000,0.0,1.0
2012-10-25,37.49,37.67,37.13,37.3,26.6153189553256,580000,0.0,1.0
2012-10-24,37.11,37.47,37.04,37.25,26.5796415840718,476800,0.0,1.0
2012-10-23,37.06,37.4,36.83,37.04,26.4297966248059,832600,0.0,1.0
2012-10-22,36.93,37.53,36.92,37.29,26.6081834810749,475500,0.0,1.0
2012-10-19,37.1,37.26,36.79,37.21,26.5510996870688,810700,0.0,1.0
2012-10-18,36.84,37.53,36.84,37.2,26.5439642128181,581600,0.0,1.0
2012-10-17,36.6,36.9,36.48,36.74,26.2157323972832,690500,0.0,1.0
2012-10-16,36.29,36.8,36.2,36.59,26.1087002835219,633300,0.0,1.0
2012-10-15,35.76,36.2,35.63,36.16,25.8018748907393,620800,0.0,1.0
2012-10-12,36.05,36.16,35.61,35.67,25.4522366524522,471500,0.0,1.0
2012-10-11,35.93,36.16,35.62,35.93,25.6377589829718,404500,0.0,1.0
2012-10-10,35.55,35.95,35.55,35.75,25.5093204464582,481700,0.0,1.0
2012-10-09,35.93,36.03,35.55,35.59,25.3951528584461,411900,0.0,1.0
2012-10-08,35.82,36.05,35.76,35.82,25.5592687662135,236700,0.0,1.0
2012-10-05,35.72,35.94,35.62,35.91,25.6234880344703,364100,0.0,1.0
2012-10-04,35.55,35.69,35.35,35.53,25.3523400129415,355800,0.0,1.0
2012-10-03,35.8,35.91,35.35,35.36,25.2310369506787,599300,0.0,1.0
2012-10-02,35.46,35.75,35.36,35.72,25.4879140237059,673200,0.0,1.0
2012-10-01,33.79,35.35,33.65,35.32,25.2024950536756,537800,0.0,1.0
2012-09-28,34.04,35.0,33.76,34.92,24.9170760836453,771600,0.24,1.0
2012-09-27,34.69,34.92,34.48,34.92,24.7469936530403,333200,0.0,1.0
2012-09-26,34.95,35.14,34.61,34.64,24.5485641506677,415200,0.0,1.0
2012-09-25,35.54,35.66,34.85,34.85,24.6973862774471,442600,0.0,1.0
2012-09-24,35.4,35.6,35.17,35.42,25.1013320501342,277300,0.0,1.0
2012-09-21,35.9,35.91,35.4,35.42,25.1013320501342,730400,0.0,1.0
2012-09-20,35.74,35.79,35.53,35.77,25.3493689280999,539400,0.0,1.0
2012-09-19,35.83,35.96,35.67,35.86,25.4131498395768,330600,0.0,1.0
2012-09-18,35.9,35.92,35.66,35.83,25.3918895357512,407200,0.0,1.0
2012-09-17,36.34,36.45,35.88,35.89,25.4344101434025,359700,0.0,1.0
2012-09-14,36.16,36.43,36.06,36.41,25.8029220763802,410000,0.0,1.0
2012-09-13,35.65,36.13,35.59,36.08,25.5690587342982,722200,0.0,1.0
2012-09-12,35.64,35.74,35.49,35.7,25.2997615525068,623000,0.0,1.0
2012-09-11,35.21,35.63,35.11,35.61,25.2359806410299,587700,0.0,1.0
2012-09-10,35.26,35.48,35.19,35.4,25.0871585142504,578200,0.0,1.0
2012-09-07,34.64,35.24,34.64,35.2,24.9454231554129,645700,0.0,1.0
2012-09-06,34.63,34.94,34.49,34.94,24.761167188924,679500,0.0,1.0
2012-09-05,34.57,34.57,34.33,34.46,24.4210023277138,386900,0.0,1.0
2012-09-04,34.14,34.63,34.14,34.47,24.4280890956557,582000,0.0,1.0
2012-08-31,34.04,34.45,33.76,34.07,24.1446183779806,1092000,0.0,1.0
2012-08-30,33.54,33.77,33.36,33.63,23.8328005885379,632000,0.0,1.0
2012-08-29,33.42,33.67,33.29,33.58,23.7973667488285,555500,0.0,1.0
2012-08-28,33.42,33.72,33.42,33.54,23.769019677061,430300,0.0,1.0
2012-08-27,33.73,33.8,33.49,33.55,23.7761064450029,521800,0.0,1.0
2012-08-24,33.6,33.92,33.56,33.74,23.9107550358986,284500,0.0,1.0
2012-08-23,33.98,34.02,33.57,33.66,23.8540608923635,923700,0.0,1.0
2012-08-22,34.13,34.21,33.79,33.98,24.0808374665037,632000,0.0,1.0
2012-08-21,34.2,34.35,34.05,34.12,24.18005221769,786100,0.0,1.0
2012-08-20,34.09,34.27,33.88,34.1,24.1658786818062,1366900,0.0,1.0
2012-08-17,33.88,34.36,33.79,34.29,24.3005272727019,890300,0.0,1.0
2012-08-16,33.69,34.01,33.63,33.81,23.9603624114917,788900,0.0,1.0
2012-08-15,34.14,34.21,33.62,33.77,23.9320153397242,805300,0.0,1.0
2012-08-14,34.05,34.61,34.05,34.19,24.2296595932831,739000,0.0,1.0
2012-08-13,33.86,34.07,33.72,33.97,24.0737506985618,775000,0.0,1.0
2012-08-10,33.78,34.04,33.66,33.81,23.9603624114917,679600,0.0,1.0
2012-08-09,34.11,34.43,33.89,33.93,24.0454036267943,513800,0.0,1.0
2012-08-08,33.6,34.42,33.43,34.11,24.1729654497481,653600,0.0,1.0
2012-08-07,33.57,33.89,33.49,33.62,23.825713820596,493000,0.0,1.0
2012-08-06,33.43,33.79,33.39,33.51,23.7477593732354,786700,0.0,1.0
2012-08-03,32.79,33.44,32.79,33.31,23.6060240143978,642700,0.0,1.0
2012-08-02,32.49,32.74,32.31,32.54,23.0603428828731,390700,0.0,1.0
2012-08-01,32.99,33.25,32.03,32.8,23.244598849362,1239900,0.0,1.0
2012-07-31,33.54,33.61,32.85,32.86,23.2871194570133,1185800,0.0,1.0
2012-07-30,33.36,33.77,33.27,33.67,23.8611476603054,581500,0.0,1.0
2012-07-27,33.01,33.5,32.76,33.36,23.6414578541072,628100,0.0,1.0
2012-07-26,33.3,33.43,32.81,32.81,23.2516856173039,710600,0.0,1.0
2012-07-25,32.55,33.0,32.35,32.99,23.3792474402577,747900,0.0,1.0
2012-07-24,32.65,32.68,32.24,32.4,22.9611281316868,732000,0.0,1.0
2012-07-23,32.36,32.7,32.04,32.68,23.1595576340594,866400,0.0,1.0
2012-07-20,33.14,33.23,32.64,32.65,23.1382973302338,333200,0.0,1.0
2012-07-19,33.22,33.38,33.11,33.26,23.5705901746884,352300,0.0,1.0
2012-07-18,33.24,33.62,33.1,33.42,23.6839784617585,423300,0.0,1.0
2012-07-17,33.27,33.38,33.0,33.38,23.6556313899909,461500,0.0,1.0
2012-07-16,33.4,33.63,33.15,33.27,23.5776769426303,260600,0.0,1.0
2012-07-13,33.14,33.45,32.91,33.44,23.6981519976422,297400,0.0,1.0
2012-07-12,32.68,33.14,32.44,32.98,23.3721606723158,491000,0.0,1.0
2012-07-11,33.16,33.2,32.66,32.76,23.2162517775945,548100,0.0,1.0
2012-07-10,33.41,33.53,33.2,33.26,23.5705901746884,540500,0.0,1.0
2012-07-09,33.55,33.55,33.24,33.41,23.6768916938166,326100,0.0,1.0
2012-07-06,32.94,33.51,32.94,33.43,23.6910652297003,858600,0.0,1.0
2012-07-05,33.63,33.71,33.24,33.25,23.5635034067465,667700,0.0,1.0
2012-07-03,33.35,33.84,33.34,33.83,23.9745359473755,465200,0.0,1.0
2012-07-02,32.88,33.48,32.76,33.41,23.6768916938166,1008700,0.0,1.0
2012-06-29,32.35,32.77,32.31,32.55,23.067429650815,1138900,0.0,1.0
2012-06-28,31.77,32.2,31.73,32.13,22.7697853972561,811500,0.0,1.0
2012-06-27,31.3,32.0,31.22,31.98,22.6634838781279,930300,0.24,1.0
2012-06-26,31.65,31.78,31.39,31.52,22.1711052712164,786400,0.0,1.0
2012-06-25,31.81,31.86,30.6,31.56,22.1992411916113,1805900,0.0,1.0
2012-06-22,31.99,32.45,31.79,32.2,22.6494159179305,2186700,0.0,1.0
2012-06-21,32.46,32.54,31.81,31.83,22.3891586542772,616900,0.0,1.0
2012-06-20,32.28,32.54,32.17,32.39,22.7830615398064,519300,0.0,1.0
2012-06-19,31.87,32.49,31.79,32.26,22.6916197985229,930200,0.0,1.0
2012-06-18,31.85,32.19,31.69,31.87,22.4172945746722,594200,0.0,1.0
2012-06-15,32.52,32.74,31.72,32.0,22.5087363159557,1533000,0.0,1.0
2012-06-14,32.27,32.54,32.15,32.51,22.8674693009913,856000,0.0,1.0
2012-06-13,32.63,32.67,32.19,32.3,22.7197557189178,611300,0.0,1.0
2012-06-12,32.24,32.79,32.1,32.76,23.0433188034597,805400,0.0,1.0
2012-06-11,32.75,32.82,32.19,32.2,22.6494159179305,750800,0.0,1.0
2012-06-08,32.5,32.66,32.24,32.61,22.9378091019786,919600,0.0,1.0
2012-06-07,33.2,33.44,32.63,32.65,22.9659450223736,805100,0.0,1.0
2012-06-06,32.32,32.96,32.27,32.96,23.1839984054344,523900,0.0,1.0
2012-06-05,31.89,32.22,31.84,32.2,22.6494159179305,743800,0.0,1.0
2012-06-04,32.32,32.44,31.92,31.94,22.4665324353633,921100,0.0,1.0
2012-06-01,32.55,32.72,32.1,32.26,22.6916197985229,1002900,0.0,1.0
2012-05-31,32.67,33.14,32.54,32.9,23.141794524842,1627100,0.0,1.0
2012-05-30,33.52,33.52,32.71,32.71,23.008148902966,1017900,0.0,1.0
2012-05-29,33.79,34.1,33.53,33.71,23.7115469128396,836000,0.0,1.0
2012-05-25,33.42,34.16,33.42,33.7,23.7045129327409,1311900,0.0,1.0
2012-05-24,33.57,33.74,33.26,33.62,23.648241091951,686700,0.0,1.0
2012-05-23,33.14,33.7,32.89,33.64,23.6623090521485,1115100,0.0,1.0
2012-05-22,33.11,33.49,32.91,33.35,23.4583236292851,1067100,0.0,1.0
2012-05-21,32.86,33.33,32.75,32.92,23.1558624850395,798500,0.0,1.0
2012-05-18,33.64,33.66,32.81,32.85,23.1066246243483,797200,0.0,1.0
2012-05-17,34.07,34.15,33.48,33.52,23.5779012909636,729000,0.0,1.0
2012-05-16,34.37,34.46,34.09,34.13,24.0069740769865,607900,0.0,1.0
2012-05-15,34.44,34.57,34.17,34.24,24.0843478580726,627400,0.0,1.0
2012-05-14,34.71,34.88,34.41,34.51,24.2742653207385,651900,0.0,1.0
2012-05-11,34.46,35.12,34.37,34.95,24.5837604450829,720000,0.0,1.0
2012-05-10,34.54,34.76,34.42,34.65,24.3727410421208,1441200,0.0,1.0
2012-05-09,34.06,34.56,33.99,34.36,24.1687556192575,974600,0.0,1.0
2012-05-08,34.3,34.58,34.16,34.35,24.1617216391587,640900,0.0,1.0
2012-05-07,34.31,34.55,34.25,34.5,24.2672313406398,821000,0.0,1.0
2012-05-04,34.36,34.49,34.13,34.38,24.1828235794549,824900,0.0,1.0
2012-05-03,34.08,34.47,34.06,34.42,24.2109594998499,1129900,0.0,1.0
2012-05-02,33.17,34.31,33.17,34.0,23.915532335703,1369800,0.0,1.0
2012-05-01,33.92,34.53,33.92,34.12,23.9999400968878,826100,0.0,1.0
2012-04-30,33.29,34.07,33.19,34.02,23.9296002959004,1519400,0.0,1.0
2012-04-27,34.44,34.71,32.5,33.35,23.4583236292851,3230000,0.0,1.0
2012-04-26,34.23,34.88,34.19,34.82,24.4923187037993,1016200,0.0,1.0
2012-04-25,34.2,34.33,33.92,34.33,24.1476536789613,708400,0.0,1.0
2012-04-24,34.06,34.06,33.79,33.9,23.8451925347156,1192800,0.0,1.0
2012-04-23,33.79,34.18,33.5,34.09,23.9788381565916,654100,0.0,1.0
2012-04-20,34.34,34.56,33.86,34.1,23.9858721366903,1026900,0.0,1.0
2012-04-19,33.75,34.5,33.65,34.29,24.1195177585663,979300,0.0,1.0
2012-04-18,33.93,33.97,33.52,33.73,23.7256148730371,594700,0.0,1.0
2012-04-17,33.94,34.09,33.55,33.78,23.7607847735308,1263000,0.0,1.0
2012-04-16,33.5,33.75,33.45,33.53,23.5849352710624,1064600,0.0,1.0
