,WDC_Open,WDC_High,WDC_Low,WDC_Close,WDC_Adj Close,WDC_Volume,WDC_Dividend Amount,WDC_Split Coefficient
2009-08-27,34.15,34.82,33.24,34.81,27.9025405573764,4475600,0.0,1.0
2009-08-26,33.18,34.14,33.0,34.09,27.3254124562183,4326900,0.0,1.0
2009-08-25,32.73,33.25,32.41,33.08,26.5158299809828,3345600,0.0,1.0
2009-08-24,32.86,33.228,32.3221,32.4,25.9707645521113,2927000,0.0,1.0
2009-08-21,33.3,33.49,32.41,32.85,26.3314696153351,4092900,0.0,1.0
2009-08-20,32.16,33.05,31.99,32.93,26.3955949599082,4417800,0.0,1.0
2009-08-19,30.73,32.1,30.56,32.1,25.7302945099621,4020400,0.0,1.0
2009-08-18,30.72,31.5696,30.67,31.31,25.0970567323026,3632800,0.0,1.0
2009-08-17,30.46,30.78,30.05,30.68,24.5920696437893,3319000,0.0,1.0
2009-08-14,32.05,32.13,30.82,31.2,25.0088843835146,4717000,0.0,1.0
2009-08-13,32.51,32.51,31.55,32.01,25.6581534973174,3953700,0.0,1.0
2009-08-12,31.85,32.55,31.84,32.3,25.8906078713949,2749000,0.0,1.0
2009-08-11,31.46,32.13,31.355,31.92,25.5860124846726,3235700,0.0,1.0
2009-08-10,31.87,32.43,31.54,31.81,25.4978401358846,2881400,0.0,1.0
2009-08-07,31.96,32.29,31.26,31.98,25.6341064931024,4167900,0.0,1.0
2009-08-06,31.12,31.78,30.79,31.72,25.4256991232398,4564700,0.0,1.0
2009-08-05,31.18,31.49,30.8,31.27,25.0649940600161,2789800,0.0,1.0
2009-08-04,31.3,31.85,31.0,31.44,25.2012604172339,4026900,0.0,1.0
2009-08-03,30.62,31.55,30.56,31.39,25.1611820768757,4028500,0.0,1.0
2009-07-31,30.49,30.69,30.13,30.25,24.2473959167088,3200200,0.0,1.0
2009-07-30,30.4,31.1,30.35,30.47,24.4237406142849,4969400,0.0,1.0
2009-07-29,29.88,30.35,29.16,30.12,24.1431922317775,7261400,0.0,1.0
2009-07-28,31.47,31.58,30.66,30.81,24.6962733287206,8088500,0.0,1.0
2009-07-27,30.46,31.59,30.4,31.47,25.2253074214488,6854300,0.0,1.0
2009-07-24,29.65,30.4,29.54,30.4,24.3676309377834,4187800,0.0,1.0
2009-07-23,30.11,31.08,30.09,30.18,24.1912862402074,5956100,0.0,1.0
2009-07-22,29.34,30.34,28.7,30.24,24.2393802486372,6065500,0.0,1.0
2009-07-21,28.89,29.18,28.48,29.15,23.3656724288285,3855900,0.0,1.0
2009-07-20,29.53,29.53,28.71,28.92,23.1813120631808,4880000,0.0,1.0
2009-07-17,28.89,29.28,28.24,29.24,23.4378134414733,4985400,0.0,1.0
2009-07-16,27.54,28.9,27.51,28.87,23.1412337228226,5234900,0.0,1.0
2009-07-15,27.09,27.755,26.89,27.69,22.1953848903692,5903300,0.0,1.0
2009-07-14,26.11,26.74,25.96,26.28,21.0651756922681,3415100,0.0,1.0
2009-07-13,25.5,26.5,25.2,26.47,21.2174733856292,5299000,0.0,1.0
2009-07-10,24.98,25.68,24.97,25.37,20.3357498977489,4904800,0.0,1.0
2009-07-09,25.26,25.855,25.12,25.68,20.5842356079697,3274300,0.0,1.0
2009-07-08,25.13,25.39,24.68,25.15,20.1594052001728,6317100,0.0,1.0
2009-07-07,26.37,26.56,24.89,24.99,20.0311545110266,5955800,0.0,1.0
2009-07-06,26.59,26.61,25.53,26.36,21.1293010368412,6420800,0.0,1.0
2009-07-02,26.47,27.0,25.59,25.73,20.6243139483279,4831500,0.0,1.0
2009-07-01,26.59,27.5,26.56,26.8,21.4819904319933,5896800,0.0,1.0
2009-06-30,26.66,26.82,25.95,26.5,21.2415203898441,49657100,0.0,1.0
2009-06-29,27.09,27.09,26.28,26.49,21.2335047217725,5680700,0.0,1.0
2009-06-26,25.41,26.95,25.33,26.75,21.4419120916351,5796900,0.0,1.0
2009-06-25,25.69,26.18,25.3101,25.58,20.5040789272533,6415300,0.0,1.0
2009-06-24,25.24,25.82,25.09,25.76,20.6483609525428,4878700,0.0,1.0
2009-06-23,24.44,25.18,24.01,25.0,20.0391701790982,3552700,0.0,1.0
2009-06-22,25.1,25.61,24.33,24.33,19.5021204182984,3774400,0.0,1.0
2009-06-19,24.85,25.52,24.62,25.42,20.3758282381071,4810400,0.0,1.0
2009-06-18,24.39,24.8,24.07,24.64,19.7506061285192,3826300,0.0,1.0
2009-06-17,24.12,24.9,23.75,24.44,19.5902927670864,4405300,0.0,1.0
2009-06-16,24.92,25.04,24.02,24.07,19.2937130484358,4462100,0.0,1.0
2009-06-15,24.9,25.1102,24.62,24.87,19.9349664941669,2401200,0.0,1.0
2009-06-12,25.34,25.34,24.5,25.14,20.1513895321012,3101100,0.0,1.0
2009-06-11,24.64,25.58,24.62,25.44,20.3918595742504,4696400,0.0,1.0
2009-06-10,25.4,25.45,23.97,24.56,19.6864807839461,3333000,0.0,1.0
2009-06-09,24.03,25.12,23.86,24.92,19.9750448345251,4531500,0.0,1.0
2009-06-08,23.3,23.95,23.08,23.81,19.0853056785731,3293900,0.0,1.0
2009-06-05,24.195,24.4,23.08,23.68,18.9811019936418,4411800,0.0,1.0
2009-06-04,23.44,24.24,23.44,23.97,19.2135563677194,6337700,0.0,1.0
2009-06-03,24.18,24.37,22.99,23.4,18.7566632876359,5113500,0.0,1.0
2009-06-02,25.74,25.74,23.97,24.35,19.5181517544417,8072500,0.0,1.0
2009-06-01,24.88,26.0,24.88,25.91,20.7685959736174,6162900,0.0,1.0
2009-05-29,24.66,25.23,24.45,24.85,19.9189351580236,4999500,0.0,1.0
2009-05-28,25.51,25.51,23.98,24.58,19.7025121200894,5464000,0.0,1.0
2009-05-27,25.03,25.68,24.72,24.81,19.8868724857371,4923900,0.0,1.0
2009-05-26,24.38,25.075,24.14,25.0,20.0391701790982,6148600,0.0,1.0
2009-05-22,24.95,25.25,24.35,24.48,19.622355439373,6117600,0.0,1.0
2009-05-21,24.06,24.72,23.7,24.36,19.5261674225133,3427200,0.0,1.0
2009-05-20,24.63,25.11,24.03,24.14,19.3498227249372,3682700,0.0,1.0
2009-05-19,23.57,24.85,23.2,24.46,19.6063241032297,3474700,0.0,1.0
2009-05-18,23.35,23.72,22.82,23.7,18.9971333297851,3610900,0.0,1.0
2009-05-15,22.97,23.33,22.78,23.16,18.5642872539166,3643900,0.0,1.0
2009-05-14,22.58,23.16,22.2,22.97,18.4119895605554,3413600,0.0,1.0
2009-05-13,22.08,22.67,21.8504,22.5,18.0352531611884,5623100,0.0,1.0
2009-05-12,23.37,23.48,21.9,22.36,17.9230338081854,4216800,0.0,1.0
2009-05-11,23.47,23.59,22.76,23.15,18.556271585845,3432200,0.0,1.0
2009-05-08,23.73,24.24,22.75,23.71,19.0051489978568,4334200,0.0,1.0
2009-05-07,24.87,24.95,22.99,23.4,18.7566632876359,5413500,0.0,1.0
2009-05-06,24.69,24.83,23.79,24.63,19.7425904604476,4159000,0.0,1.0
2009-05-05,24.16,24.51,23.69,24.42,19.5742614309431,4889500,0.0,1.0
2009-05-04,23.75,24.68,23.35,24.26,19.4460107417969,4740400,0.0,1.0
2009-05-01,23.56,23.77,22.63,23.39,18.7486476195643,4485000,0.0,1.0
2009-04-30,22.27,24.4,22.07,23.52,18.8528513044956,7831600,0.0,1.0
2009-04-29,21.29,22.425,21.27,22.05,17.6745480979646,4270400,0.0,1.0
2009-04-28,21.45,21.83,20.52,21.13,16.9371066353738,5487000,0.0,1.0
2009-04-27,20.67,22.4,20.39,21.78,17.4581250600304,6534000,0.0,1.0
2009-04-24,22.25,22.49,19.5,21.16,16.9611536395887,10732500,0.0,1.0
2009-04-23,22.15,22.37,21.24,21.79,17.466140728102,4362600,0.0,1.0
2009-04-22,21.3,22.61,21.3,22.11,17.7226421063945,4011300,0.0,1.0
2009-04-21,21.03,21.83,20.79,21.68,17.377968379314,4082000,0.0,1.0
2009-04-20,21.82,22.15,20.52,21.12,16.9290909673022,5107500,0.0,1.0
2009-04-17,22.24,22.6,21.86,22.42,17.9711278166153,4030600,0.0,1.0
2009-04-16,21.64,22.27,21.28,22.15,17.754704778681,5415600,0.0,1.0
2009-04-15,20.84,21.37,20.65,21.26,17.0413103203051,4773600,0.0,1.0
2009-04-14,20.96,21.47,20.712,21.04,16.8649656227291,5130200,0.0,1.0
2009-04-13,21.88,21.96,20.87,21.34,17.1054356648782,5590100,0.0,1.0
2009-04-09,21.43,22.3,21.32,22.11,17.7226421063945,4508300,0.0,1.0
2009-04-08,20.83,21.29,20.65,21.25,17.0332946522335,4663800,0.0,1.0
2009-04-07,20.33,20.75,20.12,20.25,16.2317278450696,3176300,0.0,1.0
2009-04-06,20.86,20.9,20.1,20.65,16.5523545679351,4343300,0.0,1.0
2009-04-03,20.08,21.34,20.08,21.3,17.0733729925917,5156800,0.0,1.0
2009-04-02,20.05,20.87,20.0,20.09,16.1034771559233,6156100,0.0,1.0
2009-04-01,18.94,19.99,18.6,19.91,15.9591951306338,6377300,0.0,1.0
2009-03-31,19.24,19.81,18.83,19.34,15.5023020505504,5558500,0.0,1.0
2009-03-30,19.15,19.3,18.14,18.96,15.1977066638281,5644300,0.0,1.0
2009-03-27,19.01,19.995,19.01,19.5,15.6305527396966,4355000,0.0,1.0
2009-03-26,19.73,19.73,19.02,19.37,15.5263490547653,6703700,0.0,1.0
2009-03-25,19.84,20.25,18.37,19.02,15.2458006722579,8366400,0.0,1.0
2009-03-24,18.49,19.85,18.41,19.13,15.333973021046,4817100,0.0,1.0
2009-03-23,17.58,18.91,17.56,18.87,15.1255656511833,5010700,0.0,1.0
2009-03-20,17.97,18.186,16.82,17.29,13.8590900958643,5587600,0.0,1.0
2009-03-19,17.63,18.0,17.3,17.84,14.2999518398045,3805000,0.0,1.0
2009-03-18,17.1,17.88,16.78,17.62,14.1236071422284,5316800,0.0,1.0
2009-03-17,16.65,17.12,16.2,17.12,13.7228237386465,3479800,0.0,1.0
2009-03-16,17.44,17.45,16.39,16.71,13.3941813477093,4574400,0.0,1.0
2009-03-13,17.2,17.63,16.99,17.21,13.7949647512912,4331600,0.0,1.0
2009-03-12,16.23,17.29,16.23,17.19,13.7789334151479,4348200,0.0,1.0
2009-03-11,16.1,16.78,15.81,16.57,13.2819619947063,4309800,0.0,1.0
2009-03-10,15.44,16.21,15.35,16.01,12.8330845826945,5997000,0.0,1.0
2009-03-09,14.41,15.39,14.41,15.06,12.0715961158888,7081000,0.0,1.0
2009-03-06,14.34,15.38,14.28,14.55,11.6627970442352,9207300,0.0,1.0
2009-03-05,14.58,15.15,14.33,14.5,11.622718703877,6447700,0.0,1.0
2009-03-04,13.9,15.2825,13.79,14.96,11.9914394351724,9956700,0.0,1.0
2009-03-03,12.99,13.98,12.93,13.65,10.9413869177876,8027900,0.0,1.0
2009-03-02,13.28,13.57,12.64,12.7,10.1798984509819,6143300,0.0,1.0
2009-02-27,13.03,14.13,12.95,13.66,10.9494025858593,5510900,0.0,1.0
2009-02-26,14.7,14.91,13.4,13.47,10.7971048924981,6092100,0.0,1.0
2009-02-25,14.28,14.91,13.65,14.55,11.6627970442352,5880100,0.0,1.0
2009-02-24,13.94,14.45,13.52,14.35,11.5024836828024,6529600,0.0,1.0
2009-02-23,14.66,14.72,13.73,13.79,11.0536062707906,5118900,0.0,1.0
2009-02-20,14.24,14.78,14.13,14.55,11.6627970442352,5598700,0.0,1.0
2009-02-19,15.84,15.95,14.4,14.54,11.6547813761635,6186700,0.0,1.0
2009-02-18,15.81,16.27,15.5,15.67,12.5605518682588,4772500,0.0,1.0
2009-02-17,16.08,16.86,15.395,15.64,12.5365048640438,5278700,0.0,1.0
2009-02-13,17.05,17.09,16.53,16.68,13.3701343434943,3245500,0.0,1.0
2009-02-12,16.26,17.26,16.06,17.08,13.6907610663599,5329900,0.0,1.0
2009-02-11,16.55,17.11,16.2,16.69,13.378150011566,5652600,0.0,1.0
2009-02-10,17.81,18.03,16.4,16.55,13.265930658563,7748000,0.0,1.0
2009-02-09,17.63,17.69,17.01,17.21,13.7949647512912,5278200,0.0,1.0
2009-02-06,16.99,18.1,16.94,17.91,14.356061516306,4503700,0.0,1.0
2009-02-05,16.51,17.8,16.51,16.98,13.6106043856435,7010700,0.0,1.0
2009-02-04,15.24,17.37,15.24,16.85,13.5064007007122,10866900,0.0,1.0
2009-02-03,15.53,15.55,14.9,15.28,12.2479408134648,4783500,0.0,1.0
2009-02-02,14.36,15.73,14.3,15.52,12.4403168471842,5484200,0.0,1.0
2009-01-30,15.89,15.95,14.54,14.68,11.7670007291665,6372200,0.0,1.0
2009-01-29,15.0,16.6,14.5,15.75,12.6246772128319,11758600,0.0,1.0
2009-01-28,13.85,14.66,13.7605,14.4,11.5425620231606,5144600,0.0,1.0
2009-01-27,12.97,13.6,12.86,13.55,10.8612302370712,4185900,0.0,1.0
2009-01-26,12.97,13.6,12.64,12.98,10.4043371569878,4451600,0.0,1.0
2009-01-23,12.06,13.48,12.01,13.0,10.4203684931311,4314900,0.0,1.0
2009-01-22,12.75,12.76,12.09,12.35,9.89935006847452,4012000,0.0,1.0
2009-01-21,12.41,12.93,12.18,12.9,10.3402118124147,4341900,0.0,1.0
2009-01-20,13.1,13.16,12.02,12.04,9.6508643582537,3503400,0.0,1.0
2009-01-16,13.41,13.64,12.77,13.31,10.6688542033519,3933700,0.0,1.0
2009-01-15,12.49,13.14,12.13,12.99,10.4123528250594,6481800,0.0,1.0
2009-01-14,13.0,13.0,12.11,12.21,9.78713071547157,4783400,0.0,1.0
2009-01-13,13.23,13.66,12.84,13.05,10.4604468334893,6134800,0.0,1.0
2009-01-12,14.04,14.04,13.1,13.37,10.7169482117817,5130700,0.0,1.0
2009-01-09,13.6,14.25,13.02,14.0,11.221935300295,5056300,0.0,1.0
2009-01-08,13.3,13.7,13.0,13.64,10.933371249716,3911100,0.0,1.0
2009-01-07,13.85,14.13,13.36,13.52,10.8371832328563,7164000,0.0,1.0
2009-01-06,12.21,14.45,12.09,14.32,11.4784366785875,8264500,0.0,1.0
2009-01-05,12.2,12.67,11.881,12.02,9.63483302211042,3314700,0.0,1.0
2009-01-02,11.6,12.39,11.49,12.33,9.88331873233124,2555000,0.0,1.0
2008-12-31,11.23,11.58,11.08,11.45,9.17793994202698,2584800,0.0,1.0
2008-12-30,11.04,11.26,10.97,11.22,8.99357957637928,289723,0.0,1.0
2008-12-29,11.35,11.35,10.82,11.03,8.84128188301814,348363,0.0,1.0
2008-12-26,11.4,11.4,11.11,11.34,9.08976759323895,670700,0.0,1.0
2008-12-24,11.34,11.41,11.0,11.32,9.07373625709567,1184100,0.0,1.0
2008-12-23,11.99,11.99,11.05,11.22,8.99357957637928,3104200,0.0,1.0
2008-12-22,12.41,12.42,11.63,11.9,9.53864500525075,3120400,0.0,1.0
2008-12-19,12.49,12.78,12.01,12.39,9.93141274076108,3934200,0.0,1.0
2008-12-18,12.89,12.89,11.67,12.05,9.65888002632534,4142600,0.0,1.0
2008-12-17,12.25,12.98,11.94,12.72,10.1959297871252,5244100,0.0,1.0
2008-12-16,11.96,12.51,11.52,12.5,10.0195850895491,4201300,0.0,1.0
2008-12-15,12.53,12.53,11.5,11.82,9.47451966067764,3157600,0.0,1.0
2008-12-12,11.33,12.6,11.33,12.52,10.0356164256924,3921600,0.0,1.0
2008-12-11,12.37,12.716,11.63,11.76,9.4264256522478,3375500,0.0,1.0
2008-12-10,12.73,13.44,12.41,12.7,10.1798984509819,4379200,0.0,1.0
2008-12-09,12.8,13.49,12.42,12.66,10.1478357786953,4118600,0.0,1.0
2008-12-08,12.36,13.23,12.31,13.16,10.5486191822773,3578300,0.0,1.0
2008-12-05,11.5,12.05,10.87,12.02,9.63483302211042,3585100,0.0,1.0
2008-12-04,12.31,12.5,11.3,11.62,9.31420629924485,3797800,0.0,1.0
2008-12-03,11.57,12.67,11.31,12.63,10.1237887744804,5300600,0.0,1.0
2008-12-02,10.99,11.97,10.65,11.96,9.58673901368059,4024600,0.0,1.0
2008-12-01,11.8,11.8,10.76,10.78,8.64089018122715,3241800,0.0,1.0
2008-11-28,12.41,12.52,11.93,12.2,9.77911504739993,992700,0.0,1.0
2008-11-26,11.36,12.59,10.99,12.54,10.0516477618357,3127300,0.0,1.0
2008-11-25,11.87,11.87,11.0,11.55,9.25809662274338,3100600,0.0,1.0
2008-11-24,10.67,11.8,10.25,11.68,9.36230030767469,3997600,0.0,1.0
2008-11-21,10.52,10.52,9.48,10.38,8.32026345836158,5676200,0.0,1.0
2008-11-20,11.09,11.32,9.9,9.93,7.95955839513781,6256700,0.0,1.0
2008-11-19,12.47,12.97,11.16,11.28,9.04167358480912,4031200,0.0,1.0
2008-11-18,13.02,13.27,12.11,12.64,10.1318044425521,3991700,0.0,1.0
2008-11-17,13.01,13.5,12.61,13.19,10.5726661864922,2966000,0.0,1.0
2008-11-14,14.01,14.52,13.36,13.45,10.7810735563548,3117200,0.0,1.0
2008-11-13,13.21,14.47,12.25,14.47,11.5986716996621,5224300,0.0,1.0
2008-11-12,14.03,14.06,12.98,13.17,10.5566348503489,2918100,0.0,1.0
2008-11-11,14.83,14.83,13.74,14.38,11.5265306870173,3177500,0.0,1.0
2008-11-10,16.4,16.6,14.68,14.99,12.0154864393873,2066400,0.0,1.0
2008-11-07,15.54,16.16,15.29,15.83,12.688802557405,2238200,0.0,1.0
2008-11-06,15.73,15.85,15.09,15.34,12.2960348218947,3469500,0.0,1.0
2008-11-05,17.31,17.56,15.68,15.82,12.6807868893334,4576100,0.0,1.0
2008-11-04,17.57,17.86,17.0,17.53,14.0514661295837,3980300,0.0,1.0
2008-11-03,16.51,17.28,16.37,17.03,13.6506827260017,3986800,0.0,1.0
2008-10-31,15.68,16.8,15.47,16.47,13.2018053139899,4458700,0.0,1.0
2008-10-30,16.01,16.47,15.59,15.99,12.8170532465512,4724700,0.0,1.0
2008-10-29,14.53,16.27,14.16,15.5,12.4242855110409,5853300,0.0,1.0
2008-10-28,14.55,14.82,13.466,14.44,11.5746246954471,5201300,0.0,1.0
2008-10-27,14.37,14.94,13.88,13.98,11.2059039641517,3862400,0.0,1.0
2008-10-24,12.28,15.37,12.23,14.7,11.7830320653098,6116900,0.0,1.0
2008-10-23,13.32,13.84,12.0,13.05,10.4604468334893,4951400,0.0,1.0
2008-10-22,14.37,14.7,13.37,13.77,11.0375749346473,4227000,0.0,1.0
2008-10-21,15.23,15.42,14.56,14.7,11.7830320653098,2239300,0.0,1.0
2008-10-20,15.13,15.63,14.84,15.58,12.488410855614,2521600,0.0,1.0
2008-10-17,15.43,15.786,14.81,14.87,11.9192984225276,4706300,0.0,1.0
2008-10-16,14.74,15.97,14.0,15.72,12.600630208617,6807400,0.0,1.0
2008-10-15,15.46,15.54,14.61,14.65,11.7429537249516,4121400,0.0,1.0
2008-10-14,17.71,17.95,15.37,15.73,12.6086458766886,5668400,0.0,1.0
2008-10-13,15.49,15.92,14.94,15.92,12.7609435700497,3493800,0.0,1.0
2008-10-10,14.01,15.17,13.42,14.35,11.5024836828024,4980000,0.0,1.0
2008-10-09,15.58,15.98,14.55,14.73,11.8070790695247,6020900,0.0,1.0
2008-10-08,16.15,16.96,15.4,15.48,12.4082541748976,9085800,0.0,1.0
2008-10-07,18.52,18.52,16.34,16.82,13.4823536964973,5961200,0.0,1.0
2008-10-06,18.02,18.75,16.88,18.34,14.7007352433865,5756200,0.0,1.0
2008-10-03,20.43,20.73,18.72,18.8,15.0694559746819,6553700,0.0,1.0
2008-10-02,20.53,20.75,19.93,20.02,16.0473674794219,4597400,0.0,1.0
2008-10-01,21.12,21.23,20.11,20.6,16.5122762275769,6559000,0.0,1.0
2008-09-30,19.37,21.47,19.08,21.32,17.089404328735,6428900,0.0,1.0
2008-09-29,21.17,21.17,18.33,19.02,15.2458006722579,5432200,0.0,1.0
2008-09-26,21.22,21.96,21.04,21.64,17.3459057070274,3529000,0.0,1.0
2008-09-25,21.86,22.43,21.51,21.91,17.5623287449617,3390000,0.0,1.0
2008-09-24,21.22,22.09,20.65,21.34,17.1054356648782,4462200,0.0,1.0
2008-09-23,21.74,22.33,21.07,21.13,16.9371066353738,3411200,0.0,1.0
2008-09-22,23.84,23.9,21.7,21.79,17.466140728102,3572600,0.0,1.0
2008-09-19,23.95,26.11,23.07,23.9,19.1574466912179,5205800,0.0,1.0
2008-09-18,20.96,22.78,20.84,22.76,18.243660531051,5934200,0.0,1.0
2008-09-17,22.35,22.79,20.76,20.87,16.7286992655112,5782700,0.0,1.0
2008-09-16,22.1,22.81,21.41,22.76,18.243660531051,6913900,0.0,1.0
2008-09-15,23.37,23.95,22.7,22.75,18.2356448629794,3613200,0.0,1.0
2008-09-12,23.41,24.49,23.41,24.07,19.2937130484358,2962200,0.0,1.0
2008-09-11,23.87,24.1,23.3,23.78,19.0612586743582,3658800,0.0,1.0
2008-09-10,23.92,24.63,23.6,24.52,19.6544181116595,4762800,0.0,1.0
2008-09-09,25.12,25.28,23.59,23.59,18.9089609809971,4773700,0.0,1.0
2008-09-08,26.56,26.93,25.1,25.45,20.399875242322,5156900,0.0,1.0
2008-09-05,25.95,25.95,25.0,25.77,20.6563766206144,3952300,0.0,1.0
2008-09-04,25.58,26.45,25.24,26.18,20.9850190115517,6511100,0.0,1.0
2008-09-03,26.28,26.49,24.87,25.9,20.7605803055458,5849200,0.0,1.0
2008-09-02,27.52,27.98,26.24,26.33,21.1052540326262,5550900,0.0,1.0
2008-08-29,27.85,28.02,27.13,27.26,21.8507111632887,4686600,0.0,1.0
2008-08-28,28.32,28.48,27.95,28.18,22.5881526258795,2667200,0.0,1.0
2008-08-27,27.69,28.42,27.24,28.23,22.6282309662377,3245700,0.0,1.0
2008-08-26,27.66,28.06,27.215,27.57,22.0991968735095,3562700,0.0,1.0
2008-08-25,28.33,28.78,27.745,27.97,22.4198235963751,4550300,0.0,1.0
2008-08-22,28.97,29.17,28.65,28.88,23.1492493908943,1878800,0.0,1.0
2008-08-21,28.27,28.8,28.06,28.74,23.0370300378913,2571100,0.0,1.0
2008-08-20,28.0,28.57,27.75,28.53,22.8687010083869,3606400,0.0,1.0
2008-08-19,28.32,28.65,27.57,27.84,22.3156199114438,3863900,0.0,1.0
2008-08-18,29.6,29.6,28.12,28.52,22.8606853403152,3982600,0.0,1.0
2008-08-15,28.96,29.93,28.96,29.46,23.6141581390493,4005300,0.0,1.0
2008-08-14,28.5,28.99,28.3,28.88,23.1492493908943,4040800,0.0,1.0
2008-08-13,29.25,29.25,28.44,28.78,23.0690927101779,4159400,0.0,1.0
2008-08-12,28.93,29.8,28.86,29.39,23.5580484625479,3769000,0.0,1.0
2008-08-11,28.99,29.48,28.65,29.09,23.3175784203987,3961900,0.0,1.0
2008-08-08,29.22,29.45,28.72,29.09,23.3175784203987,3366400,0.0,1.0
2008-08-07,28.93,29.39,28.58,28.97,23.221390403539,4653600,0.0,1.0
2008-08-06,29.05,29.24,28.2,29.09,23.3175784203987,5282500,0.0,1.0
2008-08-05,28.26,29.06,27.68,29.06,23.2935314161838,5697100,0.0,1.0
2008-08-04,28.54,28.92,28.05,28.06,22.4919646090198,5703500,0.0,1.0
2008-08-01,28.69,29.34,28.24,28.59,22.9167950168167,4374000,0.0,1.0
2008-07-31,28.64,29.4,28.64,28.79,23.0771083782495,6100200,0.0,1.0
2008-07-30,29.49,29.67,28.49,28.98,23.2294060716107,8443500,0.0,1.0
2008-07-29,30.03,30.31,29.15,29.38,23.5500327944762,12522400,0.0,1.0
2008-07-28,30.6,31.27,29.47,29.9,23.9668475342015,8360100,0.0,1.0
2008-07-25,30.24,31.41,29.26,30.94,24.800477013652,16531500,0.0,1.0
2008-07-24,35.0,35.34,33.31,33.62,26.9486760568513,8971000,0.0,1.0
2008-07-23,33.88,35.46,33.88,34.99,28.0468225826659,6821700,0.0,1.0
2008-07-22,32.75,33.88,32.45,33.88,27.1570834267139,5187900,0.0,1.0
2008-07-21,32.6,34.0,32.5,33.22,26.6280493339857,5141500,0.0,1.0
2008-07-18,32.5,32.68,31.77,32.43,25.9948115563262,3766000,0.0,1.0
2008-07-17,32.35,32.96,31.69,32.5,26.0509212328277,6928700,0.0,1.0
2008-07-16,32.05,32.73,30.53,32.1,25.7302945099621,10342900,0.0,1.0
2008-07-15,32.74,34.5,32.41,33.88,27.1570834267139,5326700,0.0,1.0
2008-07-14,33.4,34.05,32.74,33.78,27.0769267459975,4977200,0.0,1.0
2008-07-11,33.4,34.12,32.22,33.06,26.4997986448395,6666300,0.0,1.0
2008-07-10,33.95,34.3,32.65,33.6,26.932644720708,5581400,0.0,1.0
2008-07-09,35.8,36.15,33.87,33.9,27.1731147628572,7117000,0.0,1.0
2008-07-08,34.67,35.95,33.93,35.65,28.5758566753941,7763000,0.0,1.0
2008-07-07,33.4,34.75,33.01,33.79,27.0849424140692,4079400,0.0,1.0
2008-07-03,34.38,34.5,32.8,33.28,26.6761433424156,3561300,0.0,1.0
2008-07-02,35.08,35.36,34.26,34.27,27.4696944815078,4002700,0.0,1.0
2008-07-01,34.39,35.05,33.0,34.8,27.8945248893047,5340800,0.0,1.0
2008-06-30,34.63,35.24,34.48,34.53,27.6781018513705,5472400,0.0,1.0
2008-06-27,35.17,35.35,34.42,34.87,27.9506345658062,6134000,0.0,1.0
2008-06-26,36.25,36.25,35.2,35.3,28.2953082928867,4895500,0.0,1.0
2008-06-25,36.36,36.72,35.5,36.63,29.3613921464147,4616000,0.0,1.0
2008-06-24,36.04,36.83,35.29,36.17,28.9926714151193,7505900,0.0,1.0
2008-06-23,37.94,38.0,35.55,36.14,28.9686244109044,8134200,0.0,1.0
2008-06-20,37.86,39.09,37.38,37.52,30.0747866047906,6302300,0.0,1.0
2008-06-19,38.99,39.5,38.12,39.25,31.4614971811842,3426000,0.0,1.0
2008-06-18,39.2,39.73,38.53,39.33,31.5256225257573,4042700,0.0,1.0
2008-06-17,39.08,39.77,39.0,39.21,31.4294345088976,5794500,0.0,1.0
2008-06-16,37.0,38.78,36.98,38.52,30.8763534119545,4252100,0.0,1.0
2008-06-13,37.36,37.77,36.53,37.45,30.0186769282891,3725400,0.0,1.0
2008-06-12,37.56,37.97,36.62,37.13,29.7621755499967,4088000,0.0,1.0
2008-06-11,39.28,39.28,37.29,37.29,29.8904262391429,7066100,0.0,1.0
2008-06-10,38.52,39.53,38.4,39.23,31.4454658450409,4071600,0.0,1.0
2008-06-09,39.01,39.25,38.22,38.83,31.1248391221754,4443300,0.0,1.0
2008-06-06,39.6,39.96,38.75,38.93,31.2049958028918,5841600,0.0,1.0
2008-06-05,38.8,40.0,38.71,39.98,32.0466409504139,5657400,0.0,1.0
2008-06-04,38.43,38.95,37.85,38.55,30.9004004161695,5393500,0.0,1.0
2008-06-03,37.05,39.18,36.63,38.51,30.8683377438829,7810300,0.0,1.0
2008-06-02,37.43,37.43,36.36,37.01,29.665987533137,5464400,0.0,1.0
2008-05-30,37.25,37.55,36.3,37.53,30.0828022728623,5418000,0.0,1.0
2008-05-29,36.75,37.15,36.32,36.89,29.5697995162773,3782800,0.0,1.0
2008-05-28,36.08,37.36,36.07,36.74,29.4495644952027,5924200,0.0,1.0
2008-05-27,35.3,35.99,35.01,35.89,28.7682327091134,3816600,0.0,1.0
2008-05-23,35.66,35.74,34.97,35.23,28.2391986163852,3683100,0.0,1.0
2008-05-22,34.62,35.82,34.62,35.77,28.6720446922537,5427000,0.0,1.0
2008-05-21,34.94,35.43,34.41,34.62,27.7502428640152,4002400,0.0,1.0
2008-05-20,34.93,34.96,33.96,34.83,27.9185718935196,4635200,0.0,1.0
2008-05-19,35.91,35.94,34.78,35.25,28.2552299525285,7315400,0.0,1.0
2008-05-16,34.5,35.58,34.07,35.41,28.3834806416747,7939800,0.0,1.0
