,TSS_Open,TSS_High,TSS_Low,TSS_Close,TSS_Adj Close,TSS_Volume,TSS_Dividend Amount,TSS_Split Coefficient
2007-05-07,31.23,31.78,31.19,31.63,21.8979662867352,249300,0.0,1.0
2007-05-04,31.51,31.57,30.91,31.31,21.6764250533569,264700,0.0,1.0
2007-05-03,31.12,31.58,30.93,31.49,21.8010419971322,492900,0.0,1.0
2007-05-02,30.97,31.7,30.97,31.15,21.5656544366677,328300,0.0,1.0
2007-05-01,30.9688,31.3,30.88,31.08,21.5171922918662,355800,0.0,1.0
2007-04-30,31.61,31.75,31.02,31.06,21.5033459647801,385700,0.0,1.0
2007-04-27,31.74,31.91,31.47,31.75,21.981044249252,313700,0.0,1.0
2007-04-26,31.8,31.94,31.44,31.74,21.974121085709,272900,0.0,1.0
2007-04-25,31.9,31.99,31.42,31.95,22.1195075201135,502400,0.0,1.0
2007-04-24,32.25,32.31,31.66,31.77,21.9948905763382,430000,0.0,1.0
2007-04-23,32.54,32.8,31.99,32.17,22.271817118061,386600,0.0,1.0
2007-04-20,32.45,32.99,32.45,32.84,22.7356690754468,294300,0.0,1.0
2007-04-19,31.82,32.48,31.0,32.2,22.2925866086903,374600,0.0,1.0
2007-04-18,32.35,32.75,32.16,32.38,22.4172035524655,273300,0.0,1.0
2007-04-17,32.51,32.56,32.29,32.33,22.3825877347502,205900,0.0,1.0
2007-04-16,32.38,32.56,32.37,32.55,22.5348973326978,254200,0.0,1.0
2007-04-13,32.25,32.36,32.04,32.34,22.3895108982933,163800,0.0,1.0
2007-04-12,32.22,32.26,31.87,32.21,22.2995097722333,352900,0.0,1.0
2007-04-11,32.4,32.46,31.93,32.09,22.2164318097165,316100,0.0,1.0
2007-04-10,32.4,32.64,32.22,32.37,22.4102803889225,268800,0.0,1.0
2007-04-09,32.51,32.75,32.4,32.44,22.458742533724,206000,0.0,1.0
2007-04-05,32.49,32.62,32.29,32.57,22.5487436597839,196400,0.0,1.0
2007-04-04,32.29,32.64,32.16,32.56,22.5418204962408,333900,0.0,1.0
2007-04-03,32.18,32.44,31.99,32.29,22.3548950805779,277500,0.0,1.0
2007-04-02,32.1,32.56,31.71,32.04,22.1818159920011,425900,0.0,1.0
2007-03-30,31.79,32.0,31.33,31.85,22.0502758846828,405100,0.0,1.0
2007-03-29,31.74,31.74,31.22,31.65,21.9118126138213,266000,0.0,1.0
2007-03-28,31.97,32.15,31.45,31.74,21.974121085709,327100,0.0,1.0
2007-03-27,32.29,32.33,32.17,32.17,22.271817118061,124000,0.0,1.0
2007-03-26,32.5,32.5,31.87,32.33,22.3825877347502,140100,0.0,1.0
2007-03-23,32.59,32.62,32.22,32.32,22.3756645712071,82200,0.0,1.0
2007-03-22,32.235,32.42,32.1,32.39,22.4241267160086,281100,0.0,1.0
2007-03-21,31.39,32.28,31.39,32.27,22.3410487534918,188000,0.0,1.0
2007-03-20,31.42,31.49,31.16,31.44,21.7664261794168,168400,0.07,1.0
2007-03-19,30.98,31.46,30.98,31.32,21.6351782906803,264300,0.0,1.0
2007-03-16,31.01,31.29,30.73,30.73,21.2276190572351,304200,0.0,1.0
2007-03-15,30.6,31.15,30.5,31.03,21.4348525657666,212400,0.0,1.0
2007-03-14,30.42,30.71,30.13,30.59,21.1309100865871,572900,0.0,1.0
2007-03-13,31.29,31.29,30.57,30.57,21.1170945193517,491200,0.0,1.0
2007-03-12,30.88,31.44,30.86,31.29,21.6144549398271,288200,0.0,1.0
2007-03-09,30.95,31.17,30.82,30.97,21.3934058640603,202700,0.0,1.0
2007-03-08,30.69,31.12,30.51,30.91,21.351959162354,343200,0.0,1.0
2007-03-07,30.5,30.65,30.19,30.47,21.0480166831746,507300,0.0,1.0
2007-03-06,29.22,30.64,29.22,30.5,21.0687400340277,369800,0.0,1.0
2007-03-05,30.58,30.61,29.0,30.12,20.8062442565546,666800,0.0,1.0
2007-03-02,31.38,31.52,30.72,30.81,21.2828813261768,349700,0.0,1.0
2007-03-01,31.22,31.53,30.26,31.38,21.6766249923865,574800,0.0,1.0
2007-02-28,31.68,31.68,30.0001,31.18,21.5384693200323,580500,0.0,1.0
2007-02-27,32.65,32.65,30.9,31.68,21.883858500918,854300,0.0,1.0
2007-02-26,32.12,32.68,32.12,32.65,22.5539135118362,696700,0.0,1.0
2007-02-23,32.39,32.4,31.83,32.07,22.1532620620088,198600,0.0,1.0
2007-02-22,32.61,33.09,32.32,32.45,22.4157578394819,328600,0.0,1.0
2007-02-21,32.48,32.51,31.86,32.51,22.4572045411882,489900,0.0,1.0
2007-02-20,32.02,32.45,31.86,32.42,22.3950344886288,394400,0.0,1.0
2007-02-16,31.77,32.06,31.76,32.0,22.1049075766848,292400,0.0,1.0
2007-02-15,31.45,31.94,31.43,31.83,21.9874752551837,309000,0.0,1.0
2007-02-14,30.99,31.61,30.99,31.46,21.7318872613283,304800,0.0,1.0
2007-02-13,31.39,31.49,30.91,31.12,21.497022618326,275300,0.0,1.0
2007-02-12,31.14,31.8,31.13,31.49,21.7526106121814,274900,0.0,1.0
2007-02-09,31.38,31.68,31.14,31.32,21.6351782906803,178300,0.0,1.0
2007-02-08,31.81,32.0,31.34,31.48,21.7457028285637,346100,0.0,1.0
2007-02-07,31.59,31.89,31.55,31.77,21.9460285534774,291800,0.0,1.0
2007-02-06,31.4101,31.75,31.31,31.55,21.7940573138877,250300,0.0,1.0
2007-02-05,31.61,31.63,31.25,31.46,21.7318872613283,404400,0.0,1.0
2007-02-02,31.21,31.62,31.21,31.49,21.7526106121814,483200,0.0,1.0
2007-02-01,30.95,31.45,30.91,31.27,21.6006393725917,712300,0.0,1.0
2007-01-31,30.7,30.97,30.3501,30.9,21.3450513787363,843800,0.0,1.0
2007-01-30,30.24,30.68,30.06,30.68,21.1930801391466,477300,0.0,1.0
2007-01-29,29.94,30.16,29.68,30.06,20.7647975548483,348500,0.0,1.0
2007-01-26,29.79,29.9,29.44,29.81,20.5921029644054,373600,0.0,1.0
2007-01-25,30.19,30.19,29.85,29.92,20.6680885842003,568200,0.0,1.0
2007-01-24,29.72,30.19,29.63,30.15,20.8269676074077,238000,0.0,1.0
2007-01-23,29.67,29.85,29.46,29.83,20.6059185316409,287500,0.0,1.0
2007-01-22,29.3,29.77,29.21,29.49,20.3710538886386,587100,0.0,1.0
2007-01-19,29.5,29.5,28.75,29.27,20.2190826490489,601200,0.0,1.0
2007-01-18,29.88,29.92,28.91,29.6,20.4470395084335,600800,0.0,1.0
2007-01-17,30.0,30.75,28.85,29.89,20.6473652333472,1643900,0.0,1.0
2007-01-16,27.1,27.14,26.81,27.11,18.7270013876227,430200,0.0,1.0
2007-01-12,26.45,27.1,26.45,27.1,18.720093604005,298600,0.0,1.0
2007-01-11,26.32,26.59,26.1799,26.55,18.3401655050307,163400,0.0,1.0
2007-01-10,26.05,26.55,25.96,26.45,18.2710876688535,221400,0.0,1.0
2007-01-09,26.08,26.39,26.05,26.17,18.0776697275575,233100,0.0,1.0
2007-01-08,25.89,26.2,25.48,26.2,18.0983930784107,221800,0.0,1.0
2007-01-05,26.25,26.28,25.7,25.96,17.9326062715856,167800,0.0,1.0
2007-01-04,25.88,26.43,25.67,26.39,18.2296409671473,191200,0.0,1.0
2007-01-03,26.04,26.33,25.68,25.99,17.9533296224387,216900,0.0,1.0
2006-12-29,26.54,26.54,26.3,26.39,18.2296409671473,75000,0.0,1.0
2006-12-28,26.5,26.61,26.27,26.54,18.333257721413,113600,0.0,1.0
2006-12-27,26.34,26.51,26.32,26.41,18.2434565343827,92200,0.0,1.0
2006-12-26,26.21,26.23,25.91,26.2,18.0983930784107,109200,0.0,1.0
2006-12-22,26.14,26.26,25.81,26.07,18.0085918913804,159300,0.0,1.0
2006-12-21,26.1,26.35,25.93,26.14,18.0569463767044,191700,0.0,1.0
2006-12-20,26.16,26.38,26.16,26.23,18.1191164292638,113400,0.0,1.0
2006-12-19,26.15,26.34,26.15,26.24,18.1260242128815,121600,0.07,1.0
2006-12-18,26.09,26.46,26.075,26.17,18.029572544702,160400,0.0,1.0
2006-12-15,26.12,26.24,26.07,26.07,17.9606784960024,103100,0.0,1.0
2006-12-14,26.19,26.26,26.1,26.12,17.9951255203522,67400,0.0,1.0
2006-12-13,25.98,26.13,25.935,26.13,18.0020149252222,40900,0.0,1.0
2006-12-12,25.82,26.08,25.8001,25.93,17.8642268278228,71900,0.0,1.0
2006-12-11,25.87,26.06,25.84,25.94,17.8711162326928,80500,0.0,1.0
2006-12-08,25.87,26.015,25.87,25.95,17.8780056375628,79800,0.0,1.0
2006-12-07,26.1,26.2,25.95,26.0,17.9124526619126,111700,0.0,1.0
2006-12-06,26.31,26.35,26.13,26.2,18.0502407593119,90700,0.0,1.0
2006-12-05,26.07,26.35,25.95,26.34,18.1466924274914,84000,0.0,1.0
2006-12-04,25.71,26.24,25.6611,26.08,17.9675679008723,110300,0.0,1.0
2006-12-01,25.97,26.11,25.5,25.88,17.829779803473,156600,0.0,1.0
2006-11-30,25.86,25.99,25.73,25.97,17.8917844473027,139800,0.0,1.0
2006-11-29,25.51,25.83,25.45,25.76,17.7471069450334,118200,0.0,1.0
2006-11-28,25.24,25.65,25.24,25.65,17.6713234914638,259900,0.0,1.0
2006-11-27,25.3,25.38,25.1,25.19,17.3544108674453,142000,0.0,1.0
2006-11-24,24.98,25.53,24.98,25.41,17.5059777745846,38500,0.0,1.0
2006-11-22,25.0,25.6,25.0,25.49,17.5610930135443,207000,0.0,1.0
2006-11-21,24.76,26.01,23.5,25.98,17.8986738521727,200100,0.0,1.0
2006-11-20,25.6,26.15,25.34,25.76,17.7471069450334,193200,0.0,1.0
2006-11-17,25.73,25.75,25.3,25.74,17.7333281352935,124300,0.0,1.0
2006-11-16,25.36,25.71,25.18,25.71,17.7126599206836,154200,0.0,1.0
2006-11-15,25.09,25.5,25.0,25.19,17.3544108674453,81500,0.0,1.0
2006-11-14,25.0,25.28,24.84,25.25,17.3957472966651,113300,0.0,1.0
2006-11-13,24.76,25.0,24.66,24.99,17.216622770046,105200,0.0,1.0
2006-11-10,24.58,24.89,24.47,24.89,17.1477287213463,55300,0.0,1.0
2006-11-09,24.85,24.865,24.48,24.67,16.9961618142071,57400,0.0,1.0
2006-11-08,24.45,24.89,24.31,24.87,17.1339499116064,148900,0.0,1.0
2006-11-07,24.54,24.75,24.4,24.45,16.8445949070678,83900,0.0,1.0
2006-11-06,24.7,24.75,24.41,24.58,16.9341571703774,105700,0.0,1.0
2006-11-03,24.32,24.4,24.08,24.16,16.6448021658388,84300,0.0,1.0
2006-11-02,24.45,24.45,24.14,24.29,16.7343644291483,161400,0.0,1.0
2006-11-01,24.0,24.34,23.99,24.05,16.5690187122691,199900,0.0,1.0
2006-10-31,24.62,24.63,23.88,24.08,16.589686926879,200500,0.0,1.0
2006-10-30,24.11,24.77,24.05,24.61,16.9548253849873,195700,0.0,1.0
2006-10-27,24.25,24.5,24.24,24.27,16.7205856194084,101200,0.0,1.0
2006-10-26,24.1,24.47,24.03,24.4,16.810147882718,134700,0.0,1.0
2006-10-25,23.9036,24.23,23.86,24.04,16.5621293073992,226700,0.0,1.0
2006-10-24,24.29,24.29,23.86,23.98,16.5207928781794,188800,0.0,1.0
2006-10-23,23.85,24.31,23.56,24.22,16.6861385950586,322600,0.0,1.0
2006-10-20,23.27,23.48,23.03,23.2,15.983419298322,147000,0.0,1.0
2006-10-19,24.01,24.09,23.42,23.42,16.1349862054613,206900,0.0,1.0
2006-10-18,23.88,24.51,23.38,24.14,16.6310233560988,308600,0.0,1.0
2006-10-17,23.58,23.75,23.01,23.33,16.0729815616316,138200,0.0,1.0
2006-10-16,23.36,23.85,23.3,23.8,16.39678359052,223300,0.0,1.0
2006-10-13,22.92,23.27,22.87,23.18,15.9696404885821,45400,0.0,1.0
2006-10-12,23.2,23.25,22.9601,23.07,15.8938570350124,62700,0.0,1.0
2006-10-11,22.87,23.17,22.67,23.1,15.9145252496223,55200,0.0,1.0
2006-10-10,23.07,23.23,22.98,22.98,15.8318523911827,74400,0.0,1.0
2006-10-09,23.1,23.25,22.86,23.16,15.9558616788421,95400,0.0,1.0
2006-10-06,23.48,23.48,23.05,23.26,16.0247557275418,121300,0.0,1.0
2006-10-05,22.79,23.46,22.4,23.46,16.1625438249411,149700,0.0,1.0
2006-10-04,22.59,22.99,22.5,22.94,15.8042947717029,71800,0.0,1.0
2006-10-03,22.67,22.98,22.52,22.69,15.6320596499537,185700,0.0,1.0
2006-10-02,22.83,22.94,22.5,22.52,15.5149397671643,195600,0.0,1.0
2006-09-29,22.9,23.0,22.72,22.83,15.7285113181332,232800,0.0,1.0
2006-09-28,23.4,23.41,22.5,22.94,15.8042947717029,406100,0.0,1.0
2006-09-27,23.75,23.86,23.48,23.8,16.39678359052,178900,0.0,1.0
2006-09-26,23.0,23.73,22.9,23.73,16.3485577564302,169200,0.0,1.0
2006-09-25,22.95,23.18,22.92,22.98,15.8318523911827,156200,0.0,1.0
2006-09-22,22.97,23.1,22.91,22.98,15.8318523911827,101600,0.0,1.0
2006-09-21,23.36,23.4,22.96,23.01,15.8525206057926,237100,0.0,1.0
2006-09-20,23.13,23.75,23.13,23.49,16.183212039551,190000,0.0,1.0
2006-09-19,23.36,23.47,23.2,23.2,15.983419298322,299500,0.07,1.0
2006-09-18,23.37,23.52,23.15,23.21,15.9422072159026,253500,0.0,1.0
2006-09-15,23.62,23.85,23.37,23.52,16.1551363084028,247400,0.0,1.0
2006-09-14,23.2,24.02,23.2,23.62,16.2238231124351,372400,0.0,1.0
2006-09-13,22.85,23.42,22.79,23.4,16.072712143564,226000,0.0,1.0
2006-09-12,22.58,22.89,22.58,22.86,15.7018034017895,132100,0.0,1.0
2006-09-11,22.5,22.77,22.44,22.59,15.5163490309022,182100,0.0,1.0
2006-09-08,22.64,22.7,22.18,22.5,15.4545309072731,215200,0.0,1.0
2006-09-07,21.94,22.51,21.7,22.48,15.4407935464666,169000,0.0,1.0
2006-09-06,22.3,22.3,22.07,22.2,15.2484704951761,123300,0.0,1.0
2006-09-05,22.35,22.4,22.26,22.39,15.3789754228375,170700,0.0,1.0
2006-09-01,22.3,22.64,22.3,22.44,15.4133188248537,95500,0.0,1.0
2006-08-31,22.35,22.41,22.16,22.29,15.3102886188052,158400,0.0,1.0
2006-08-30,22.7,22.75,22.23,22.42,15.3995814640472,261600,0.0,1.0
2006-08-29,22.55,22.75,22.45,22.7,15.5919045153377,68000,0.0,1.0
2006-08-28,22.4,22.75,22.31,22.65,15.5575611133216,136800,0.0,1.0
2006-08-25,22.44,22.54,22.3,22.51,15.4613995876763,27400,0.0,1.0
2006-08-24,22.75,22.75,22.32,22.54,15.482005628886,105700,0.0,1.0
2006-08-23,22.82,22.84,22.49,22.73,15.6125105565474,84000,0.0,1.0
2006-08-22,22.54,22.82,22.54,22.81,15.6674599997733,83900,0.0,1.0
2006-08-21,22.45,22.78,22.4,22.55,15.4888743092893,114000,0.0,1.0
2006-08-18,22.27,22.84,22.224,22.84,15.688066040983,112300,0.0,1.0
2006-08-17,22.41,22.9,22.31,22.42,15.3995814640472,157600,0.0,1.0
2006-08-16,22.31,22.75,22.22,22.61,15.5300863917087,121700,0.0,1.0
2006-08-15,22.0,22.69,21.99,22.36,15.3583693816278,81100,0.0,1.0
2006-08-14,21.51,22.0,21.48,22.0,15.1110968871115,130700,0.0,1.0
2006-08-11,21.59,21.74,21.52,21.59,14.8294809905789,52900,0.0,1.0
2006-08-10,21.59,21.77,21.46,21.71,14.9119051554177,111700,0.0,1.0
2006-08-09,21.61,21.74,21.6,21.64,14.8638243925951,123000,0.0,1.0
2006-08-08,21.43,21.65,21.38,21.51,14.7745315473531,87900,0.0,1.0
2006-08-07,21.2,21.53,21.2,21.45,14.7333194649337,119500,0.0,1.0
2006-08-04,21.61,21.81,21.16,21.36,14.6715013413046,128200,0.0,1.0
2006-08-03,21.11,21.75,21.11,21.66,14.8775617534016,123200,0.0,1.0
2006-08-02,21.07,21.45,21.07,21.3,14.6302892588852,138400,0.0,1.0
2006-08-01,21.3,21.3,20.9,21.07,14.4723096096109,175800,0.0,1.0
2006-07-31,20.93,21.07,20.88,21.02,14.4379662075947,139900,0.0,1.0
2006-07-28,20.64,20.98,20.64,20.98,14.4104914859818,114400,0.0,1.0
2006-07-27,20.61,20.94,20.43,20.61,14.1563503110622,184400,0.0,1.0
2006-07-26,20.3,20.68,20.3,20.56,14.122006909046,131700,0.0,1.0
2006-07-25,20.1,20.46,20.07,20.45,14.0464514246104,155100,0.0,1.0
2006-07-24,20.16,20.31,19.95,20.25,13.9090778165458,170000,0.0,1.0
2006-07-21,20.19,20.3,20.09,20.2,13.8747344145296,137600,0.0,1.0
2006-07-20,20.17,20.28,20.0,20.23,13.8953404557393,209900,0.0,1.0
2006-07-19,19.16,20.9,19.0,20.26,13.915946496949,643200,0.0,1.0
2006-07-18,18.72,18.72,17.87,18.31,12.5765538183187,230500,0.0,1.0
2006-07-17,18.31,18.85,18.31,18.8,12.9131191580771,301400,0.0,1.0
2006-07-14,18.32,18.54,18.26,18.41,12.645240622351,88000,0.0,1.0
2006-07-13,18.5,18.75,18.25,18.41,12.645240622351,78700,0.0,1.0
2006-07-12,18.62,18.84,18.46,18.63,12.7963515912221,68200,0.0,1.0
2006-07-11,18.55,18.71,18.51,18.7,12.8444323540448,74100,0.0,1.0
2006-07-10,18.94,18.94,18.54,18.66,12.8169576324318,78800,0.0,1.0
2006-07-07,18.88,19.0,18.75,18.96,13.0230180445288,75800,0.0,1.0
2006-07-06,19.0,19.24,18.65,18.93,13.0024120033191,265800,0.0,1.0
2006-07-05,19.86,19.87,18.99,19.08,13.1054422093676,139000,0.0,1.0
2006-07-03,19.35,19.88,19.2,19.76,13.5725124767874,94500,0.0,1.0
2006-06-30,19.22,19.5,19.12,19.25,13.2222097762225,177500,0.0,1.0
2006-06-29,18.89,19.48,18.89,19.25,13.2222097762225,102500,0.0,1.0
2006-06-28,18.88,19.15,18.88,18.91,12.9886746425126,50100,0.0,1.0
2006-06-27,19.13,19.25,18.86,18.86,12.9543312404965,36100,0.0,1.0
2006-06-26,19.11,19.3,18.99,19.06,13.0917048485611,200200,0.0,1.0
2006-06-23,18.76,19.21,18.41,19.11,13.1260482505773,99900,0.0,1.0
2006-06-22,18.85,18.95,18.64,18.76,12.8856444364642,116700,0.0,1.0
2006-06-21,18.53,19.11,18.53,18.93,13.0024120033191,140900,0.0,1.0
2006-06-20,18.59,18.59,18.26,18.33,12.5902911791252,70700,0.07,1.0
2006-06-19,18.9,18.92,18.6,18.65,12.761354917972,88200,0.0,1.0
2006-06-16,18.32,18.91,18.32,18.79,12.8571506117262,117200,0.0,1.0
2006-06-15,18.25,18.45,18.25,18.32,12.5355507826942,55100,0.0,1.0
2006-06-14,18.06,18.33,18.06,18.22,12.4671252871554,101900,0.0,1.0
2006-06-13,18.15,18.5,18.14,18.2,12.4534401880477,137300,0.0,1.0
2006-06-12,18.44,18.57,18.29,18.29,12.5150231340326,105900,0.0,1.0
2006-06-09,18.58,18.69,18.42,18.47,12.6381890260023,74900,0.0,1.0
2006-06-08,18.37,18.7,18.35,18.6,12.7271421702026,128000,0.0,1.0
2006-06-07,18.85,18.88,18.5,18.6,12.7271421702026,92900,0.0,1.0
2006-06-06,18.57,18.91,18.49,18.77,12.8434655126184,194300,0.0,1.0
2006-06-05,18.73,18.8,18.5,18.52,12.6724017737716,89900,0.0,1.0
2006-06-02,18.63,18.88,18.33,18.72,12.8092527648491,188900,0.0,1.0
2006-06-01,18.0,18.61,17.99,18.43,12.6108188277868,155700,0.0,1.0
2006-05-31,18.21,18.27,18.0,18.07,12.3644870438474,164000,0.0,1.0
2006-05-30,18.25,18.34,18.06,18.16,12.4260699898322,121000,0.0,1.0
2006-05-26,18.47,18.4765,18.23,18.23,12.4739678367093,108700,0.0,1.0
2006-05-25,18.48,18.54,18.25,18.47,12.6381890260023,118400,0.0,1.0
2006-05-24,18.09,18.43,17.92,18.27,12.5013380349248,170800,0.0,1.0
2006-05-23,18.77,18.85,18.13,18.13,12.4055423411706,259000,0.0,1.0
2006-05-22,19.02,19.03,18.63,18.68,12.7818825666336,159200,0.0,1.0
2006-05-19,18.91,19.2026,18.8,19.05,13.0350569001269,98900,0.0,1.0
2006-05-18,18.96,18.96,18.78,18.81,12.8708357108339,61400,0.0,1.0
2006-05-17,19.11,19.3,18.82,18.83,12.8845208099417,135800,0.0,1.0
2006-05-16,19.2,19.28,19.05,19.17,13.1171674947733,80800,0.0,1.0
2006-05-15,19.11,19.27,19.02,19.22,13.1513802425427,90900,0.0,1.0
2006-05-12,19.05,19.3,19.0001,19.07,13.0487419992346,113200,0.0,1.0
2006-05-11,19.87,19.87,19.0,19.1,13.0692696478962,216600,0.0,1.0
2006-05-10,19.83,20.04,19.68,19.95,13.6508863599754,93100,0.0,1.0
2006-05-09,20.04,20.07,19.85,19.9,13.616673612206,88900,0.0,1.0
2006-05-08,19.95,20.25,19.9001,20.08,13.7398395041757,68200,0.0,1.0
2006-05-05,20.12,20.19,20.01,20.16,13.7945799006067,68600,0.0,1.0
2006-05-04,19.98,20.17,19.9,20.07,13.7329969546218,95200,0.0,1.0
2006-05-03,19.82,20.22,19.82,20.03,13.7056267564063,147600,0.0,1.0
2006-05-02,19.96,20.09,19.84,19.89,13.6098310626521,168400,0.0,1.0
2006-05-01,20.04,20.36,19.94,20.1,13.7535246032835,206000,0.0,1.0
2006-04-28,19.9,20.13,19.9,20.03,13.7056267564063,126600,0.0,1.0
2006-04-27,20.1,20.2,19.9,20.07,13.7329969546218,84400,0.0,1.0
2006-04-26,19.98,20.44,19.98,20.33,13.9109032430225,125000,0.0,1.0
2006-04-25,20.11,20.28,19.9416,20.09,13.7466820537296,121200,0.0,1.0
2006-04-24,20.47,20.48,20.1,20.19,13.8151075492683,127400,0.0,1.0
2006-04-21,20.6,20.76,20.33,20.42,13.9724861890074,181800,0.0,1.0
2006-04-20,20.0,20.65,20.0,20.61,14.1024946305309,473000,0.0,1.0
2006-04-19,20.21,20.28,19.6,19.67,13.4592949724669,356900,0.0,1.0
2006-04-18,19.47,20.02,19.45,20.01,13.6919416572986,239400,0.0,1.0
2006-04-17,19.52,19.94,19.5,19.5,13.3429716300511,96300,0.0,1.0
2006-04-13,19.44,19.6,19.44,19.6,13.4113971255898,89700,0.0,1.0
2006-04-12,19.53,19.66,19.45,19.5,13.3429716300511,62800,0.0,1.0
2006-04-11,19.84,19.84,19.5,19.51,13.349814179605,227600,0.0,1.0
2006-04-10,20.04,20.23,19.83,19.89,13.6098310626521,81900,0.0,1.0
2006-04-07,20.04,20.1,19.87,19.96,13.6577289095292,98100,0.0,1.0
2006-04-06,20.14,20.14,19.88,20.04,13.7124693059602,114300,0.0,1.0
2006-04-05,20.1,20.13,19.75,20.11,13.7603671528373,133500,0.0,1.0
2006-04-04,20.15,20.29,20.0,20.04,13.7124693059602,145200,0.0,1.0
2006-04-03,20.0,20.19,19.81,20.0,13.6850991077447,124300,0.0,1.0
2006-03-31,20.03,20.06,19.8,19.92,13.6303587113138,129400,0.0,1.0
2006-03-30,19.75,20.11,19.73,19.99,13.6782565581909,174500,0.0,1.0
2006-03-29,19.91,20.17,19.8,19.99,13.6782565581909,103200,0.0,1.0
2006-03-28,19.9,20.0,19.75,19.87,13.5961459635444,100200,0.0,1.0
2006-03-27,19.99,20.1,19.8,20.01,13.6919416572986,83800,0.0,1.0
2006-03-24,19.98,20.19,19.98,20.08,13.7398395041757,65700,0.0,1.0
2006-03-23,19.8,20.08,19.8,20.04,13.7124693059602,69200,0.0,1.0
2006-03-22,19.93,19.95,19.69,19.86,13.5893034139905,111900,0.0,1.0
2006-03-21,19.84,20.04,19.64,20.0,13.6850991077447,157300,0.06,1.0
2006-03-20,19.99,20.22,19.86,19.9,13.5759457748814,125000,0.0,1.0
2006-03-17,20.07,20.2,19.95,20.07,13.6919211910487,41400,0.0,1.0
2006-03-16,19.82,20.1,19.8101,20.07,13.6919211910487,105800,0.0,1.0
2006-03-15,19.81,19.89,19.75,19.88,13.5623016082734,54000,0.0,1.0
2006-03-14,19.75,19.9,19.7,19.84,13.5350132750576,112000,0.0,1.0
2006-03-13,19.8,19.86,19.7001,19.79,13.5009028585378,78900,0.0,1.0
2006-03-10,19.6,19.9,19.6,19.85,13.5418353583616,106700,0.0,1.0
2006-03-09,19.6,19.79,19.5,19.66,13.4122157755863,98000,0.0,1.0
2006-03-08,19.7,19.84,19.66,19.7,13.4395041088022,112100,0.0,1.0
2006-03-07,19.75,19.83,19.68,19.82,13.5213691084497,167300,0.0,1.0
2006-03-06,19.78,19.84,19.68,19.76,13.4804366086259,173000,0.0,1.0
2006-03-03,19.78,19.85,19.75,19.84,13.5350132750576,108000,0.0,1.0
2006-03-02,19.63,19.89,19.52,19.85,13.5418353583616,214300,0.0,1.0
2006-03-01,19.72,19.75,19.61,19.73,13.459970358714,109400,0.0,1.0
2006-02-28,19.79,19.86,19.53,19.6,13.3712832757626,160500,0.0,1.0
2006-02-27,20.0,20.18,19.9,19.95,13.6100561914012,186900,0.0,1.0
2006-02-24,19.89,19.9,19.76,19.87,13.5554795249695,84100,0.0,1.0
2006-02-23,19.85,19.95,19.68,19.85,13.5418353583616,94500,0.0,1.0
2006-02-22,19.5,19.9,19.5,19.89,13.5691236915774,89100,0.0,1.0
2006-02-21,19.62,19.68,19.51,19.6,13.3712832757626,82400,0.0,1.0
2006-02-17,19.88,19.88,19.54,19.6,13.3712832757626,105300,0.0,1.0
2006-02-16,19.67,19.99,19.6,19.95,13.6100561914012,88200,0.0,1.0
2006-02-15,19.48,19.86,19.48,19.74,13.466792442018,96000,0.0,1.0
2006-02-14,19.72,19.99,19.47,19.5,13.3030624427229,183000,0.0,1.0
2006-02-13,19.58,19.87,19.43,19.81,13.5145470251457,260500,0.0,1.0
2006-02-10,19.49,19.62,19.47,19.5,13.3030624427229,159000,0.0,1.0
2006-02-09,19.62,19.66,19.49,19.49,13.296240359419,171900,0.0,1.0
2006-02-08,19.5,19.68,19.48,19.65,13.4053936922824,64900,0.0,1.0
2006-02-07,19.86,20.0,19.5,19.59,13.3644611924586,92800,0.0,1.0
2006-02-06,19.45,20.13,19.4301,20.0,13.644166607921,281400,0.0,1.0
2006-02-03,19.26,19.7,19.26,19.45,13.2689520262031,221400,0.0,1.0
2006-02-02,19.75,19.78,19.45,19.51,13.3098845260269,129900,0.0,1.0
2006-02-01,19.94,20.0,19.5,19.93,13.5964120247932,189100,0.0,1.0
2006-01-31,19.25,19.66,19.15,19.63,13.3917495256744,150600,0.0,1.0
2006-01-30,19.62,19.71,19.25,19.32,13.1802649432517,155300,0.0,1.0
2006-01-27,19.63,19.74,19.25,19.72,13.4531482754101,150500,0.0,1.0
2006-01-26,19.38,19.73,19.28,19.64,13.3985716089784,92500,0.0,1.0
2006-01-25,19.59,19.84,19.4,19.62,13.3849274423705,216700,0.0,1.0
2006-01-24,19.55,19.84,19.52,19.74,13.466792442018,143900,0.0,1.0
2006-01-23,19.85,19.85,19.6,19.77,13.4872586919299,109500,0.0,1.0
2006-01-20,19.59,19.86,19.32,19.84,13.5350132750576,249600,0.0,1.0
2006-01-19,19.21,19.65,19.15,19.55,13.3371728592427,179900,0.0,1.0
2006-01-18,19.55,19.7,18.54,19.26,13.1393324434279,617200,0.0,1.0
2006-01-17,19.99,20.15,19.6,19.95,13.6100561914012,173000,0.0,1.0
2006-01-13,20.05,20.31,19.87,20.31,13.8556511903437,125600,0.0,1.0
2006-01-12,20.54,20.58,20.06,20.11,13.7192095242645,154900,0.0,1.0
2006-01-11,20.4,20.79,20.18,20.76,14.162644939022,219700,0.0,1.0
2006-01-10,20.2,20.48,20.1,20.48,13.9716266065111,106400,0.0,1.0
