,OGE_Open,OGE_High,OGE_Low,OGE_Close,OGE_Adj Close,OGE_Volume,OGE_Dividend Amount,OGE_Split Coefficient
2012-09-24,55.28,56.0,55.19,55.91,17.4434438649987,425300,0.0,1.0
2012-09-21,55.49,55.64,55.02,55.46,17.3030476972425,658100,0.0,1.0
2012-09-20,54.53,55.26,54.53,55.1,17.1907307630375,275600,0.0,1.0
2012-09-19,54.6,54.86,54.42,54.8,17.0971333178667,205800,0.0,1.0
2012-09-18,54.78,54.94,54.55,54.69,17.0628142546374,293400,0.0,1.0
2012-09-17,55.06,55.38,54.87,54.94,17.1408121256131,384600,0.0,1.0
2012-09-14,54.8,55.34,54.6,55.29,17.250009144979,471900,0.0,1.0
2012-09-13,53.8,54.76,53.71,54.76,17.0846536585106,407500,0.0,1.0
2012-09-12,54.28,54.32,53.92,53.99,16.8444202159055,588500,0.0,1.0
2012-09-11,54.44,54.46,54.22,54.32,16.9473774055934,242800,0.0,1.0
2012-09-10,54.53,54.65,54.38,54.46,16.9910562133398,192100,0.0,1.0
2012-09-07,54.61,54.9,54.37,54.5,17.0035358726959,627900,0.0,1.0
2012-09-06,54.75,54.9,54.44,54.78,17.0908934881886,650800,0.0,1.0
2012-09-05,54.6,54.66,53.67,53.84,16.7976214933201,583600,0.0,1.0
2012-09-04,53.82,54.58,53.82,54.48,16.9972960430178,274700,0.0,1.0
2012-08-31,54.25,54.25,53.77,54.05,16.8631397049397,302500,0.0,1.0
2012-08-30,53.94,54.2,53.74,54.07,16.8693795346177,175600,0.0,1.0
2012-08-29,54.13,54.32,53.75,54.11,16.8818591939739,206900,0.0,1.0
2012-08-28,54.17,54.33,53.99,54.03,16.8568998752616,225500,0.0,1.0
2012-08-27,54.4,54.53,54.08,54.13,16.8880990236519,311000,0.0,1.0
2012-08-24,53.96,54.37,53.88,54.3,16.9411375759154,213100,0.0,1.0
2012-08-23,54.31,54.33,53.69,53.96,16.8350604713885,285600,0.0,1.0
2012-08-22,54.86,54.87,54.29,54.45,16.9879362985008,233300,0.0,1.0
2012-08-21,54.81,55.21,54.67,55.03,17.1688913591643,400600,0.0,1.0
2012-08-20,54.56,54.92,54.43,54.89,17.1252125514179,449600,0.0,1.0
2012-08-17,54.45,54.68,54.21,54.55,17.019135446891,257400,0.0,1.0
2012-08-16,54.57,54.84,54.37,54.57,17.0253752765691,253200,0.0,1.0
2012-08-15,54.7,54.95,54.6,54.69,17.0628142546374,316400,0.0,1.0
2012-08-14,54.59,54.7,54.17,54.62,17.0409748507642,322500,0.0,1.0
2012-08-13,54.75,54.99,54.4,54.58,17.0284951914081,255100,0.0,1.0
2012-08-10,54.57,54.98,54.36,54.93,17.137692210774,585000,0.0,1.0
2012-08-09,54.71,54.92,54.43,54.63,17.0440947656032,326400,0.0,1.0
2012-08-08,55.74,55.74,54.67,54.83,17.1064930623838,419000,0.0,1.0
2012-08-07,54.33,55.25,54.33,54.89,17.1252125514179,529800,0.0,1.0
2012-08-06,55.25,55.65,55.21,55.27,17.243769315301,437400,0.0,1.0
2012-08-03,55.33,55.81,54.98,55.14,17.2032104223936,730400,0.0,1.0
2012-08-02,53.95,54.93,53.4,54.08,16.8724994494568,1313900,0.0,1.0
2012-08-01,53.23,54.16,52.75,52.93,16.5137092429687,387000,0.0,1.0
2012-07-31,53.97,54.48,53.1,53.11,16.5698677100712,339300,0.0,1.0
2012-07-30,53.55,54.22,53.44,53.98,16.8413003010665,265100,0.0,1.0
2012-07-27,53.03,53.72,52.8,53.57,16.7133837926664,490000,0.0,1.0
2012-07-26,52.8,53.23,52.57,52.74,16.4544308610272,440600,0.0,1.0
2012-07-25,52.39,52.63,51.95,52.27,16.3077948635929,242200,0.0,1.0
2012-07-24,53.4,53.5,51.99,52.25,16.3015550339149,731100,0.0,1.0
2012-07-23,53.27,53.7,52.71,53.41,16.663465155242,950800,0.0,1.0
2012-07-20,52.81,53.74,52.7,53.64,16.7352231965396,557800,0.0,1.0
2012-07-19,52.72,53.47,52.2,53.02,16.5417884765199,457100,0.0,1.0
2012-07-18,51.82,52.94,51.82,52.78,16.4669105203833,398200,0.0,1.0
2012-07-17,51.7,52.08,51.33,52.02,16.2297969926173,348000,0.0,1.0
2012-07-16,52.01,52.2,51.49,51.68,16.1237198880903,237700,0.0,1.0
2012-07-13,51.45,52.14,51.35,52.11,16.2578762261685,354600,0.0,1.0
2012-07-12,50.93,51.43,50.6,51.32,16.0114029538854,291800,0.0,1.0
2012-07-11,50.94,51.2,50.7,51.15,15.9583644016219,269800,0.0,1.0
2012-07-10,51.28,51.51,50.71,50.88,15.8741267009682,266200,0.0,1.0
2012-07-09,51.19,51.27,50.7,51.03,15.9209254235536,382900,0.0,1.0
2012-07-06,51.05,51.36,50.63,51.19,15.970844060978,508600,0.3925,1.0
2012-07-05,52.01,52.33,51.66,51.72,16.0134164655413,731100,0.0,1.0
2012-07-03,52.07,52.25,51.67,52.19,16.1589366847757,387500,0.0,1.0
2012-07-02,51.77,52.28,51.65,52.16,16.1496481601437,364300,0.0,1.0
2012-06-29,51.78,52.09,51.56,51.79,16.0350896896826,621000,0.0,1.0
2012-06-28,50.62,51.29,50.42,51.28,15.8771847709389,377700,0.0,1.0
2012-06-27,50.58,51.24,50.53,50.91,15.7626263004777,413600,0.0,1.0
2012-06-26,50.47,50.64,50.31,50.4,15.604721381734,493100,0.0,1.0
2012-06-25,50.95,51.0,50.23,50.48,15.6294907807526,611200,0.0,1.0
2012-06-22,52.17,52.32,51.24,51.36,15.9019541699575,913700,0.0,1.0
2012-06-21,53.79,53.89,52.28,52.3,16.1929946084263,566000,0.0,1.0
2012-06-20,54.19,54.33,53.51,53.68,16.6202667414976,520900,0.0,1.0
2012-06-19,54.35,54.42,54.1,54.31,16.8153257587693,493700,0.0,1.0
2012-06-18,53.68,54.39,53.61,54.31,16.8153257587693,409200,0.0,1.0
2012-06-15,53.45,54.19,53.45,53.97,16.7100558129401,561600,0.0,1.0
2012-06-14,53.46,53.85,53.36,53.49,16.5614394188284,405500,0.0,1.0
2012-06-13,53.59,53.87,53.27,53.46,16.5521508941964,309200,0.0,1.0
2012-06-12,53.96,54.06,53.38,53.77,16.6481323153936,538000,0.0,1.0
2012-06-11,54.13,54.46,53.88,53.94,16.7007672883081,376600,0.0,1.0
2012-06-08,53.6,53.94,53.23,53.84,16.6698055395349,569900,0.0,1.0
2012-06-07,54.13,54.24,53.76,53.8,16.6574208400256,708700,0.0,1.0
2012-06-06,53.55,53.81,53.28,53.78,16.6512284902709,739300,0.0,1.0
2012-06-05,52.77,53.69,52.6,53.34,16.5149967956685,724100,0.0,1.0
2012-06-04,53.45,53.45,52.53,52.88,16.3725727513114,355300,0.0,1.0
2012-06-01,52.52,53.53,52.52,53.2,16.4716503473859,699200,0.0,1.0
2012-05-31,52.84,53.42,52.4,53.24,16.4840350468952,570400,0.0,1.0
2012-05-30,53.1,53.45,52.74,52.79,16.3447071774154,373900,0.0,1.0
2012-05-29,53.63,53.81,53.13,53.43,16.5428623695644,411400,0.0,1.0
2012-05-25,53.32,53.55,53.3,53.47,16.5552470690737,407700,0.0,1.0
2012-05-24,53.28,53.55,52.91,53.39,16.5304776700551,389500,0.0,1.0
2012-05-23,53.32,53.64,52.8,53.06,16.4283038991033,318000,0.0,1.0
2012-05-22,53.37,53.76,53.31,53.61,16.5985935173563,485200,0.0,1.0
2012-05-21,52.82,53.39,52.47,53.37,16.5242853203004,283000,0.0,1.0
2012-05-18,53.19,53.41,52.67,52.73,16.3261301281514,267200,0.0,1.0
2012-05-17,53.8,54.02,52.88,53.16,16.4592656478766,364000,0.0,1.0
2012-05-16,53.88,54.16,53.79,53.9,16.6883825887988,266400,0.0,1.0
2012-05-15,54.19,54.39,53.62,53.88,16.6821902390442,498300,0.0,1.0
2012-05-14,53.72,54.31,53.48,54.01,16.7224405124494,287200,0.0,1.0
2012-05-11,54.03,54.61,53.96,54.07,16.7410175617134,322300,0.0,1.0
2012-05-10,54.04,54.53,53.94,54.32,16.8184219336466,297400,0.0,1.0
2012-05-09,53.48,54.17,53.41,53.69,16.6233629163749,513600,0.0,1.0
2012-05-08,53.77,54.35,53.52,53.9,16.6883825887988,576900,0.0,1.0
2012-05-07,54.6,54.76,54.08,54.17,16.7719793104867,502800,0.0,1.0
2012-05-04,54.55,55.22,54.55,54.93,17.0072886011636,569000,0.0,1.0
2012-05-03,53.48,55.31,53.48,54.88,16.991807726777,871100,0.0,1.0
2012-05-02,53.69,53.69,53.27,53.34,16.5149967956685,310900,0.0,1.0
2012-05-01,53.92,54.43,53.26,53.93,16.6976711134308,476700,0.0,1.0
2012-04-30,53.8,53.99,53.52,53.96,16.7069596380628,427900,0.0,1.0
2012-04-27,53.61,53.83,53.24,53.68,16.6202667414976,582700,0.0,1.0
2012-04-26,53.11,53.56,52.85,53.37,16.5242853203004,323400,0.0,1.0
2012-04-25,53.0,53.48,52.83,53.25,16.4871312217725,415800,0.0,1.0
2012-04-24,52.33,52.8,52.26,52.69,16.3137454286421,294300,0.0,1.0
2012-04-23,52.14,52.37,51.58,52.18,16.1558405098984,352800,0.0,1.0
2012-04-20,52.11,52.77,52.04,52.59,16.2827836798688,359900,0.0,1.0
2012-04-19,51.83,52.19,51.5,51.89,16.0660514384559,332000,0.0,1.0
2012-04-18,52.07,52.27,51.78,51.99,16.0970131872292,350000,0.0,1.0
2012-04-17,51.96,52.37,51.52,52.35,16.208475482813,258100,0.0,1.0
2012-04-16,51.44,51.85,51.25,51.73,16.0165126404186,313900,0.0,1.0
2012-04-13,51.45,51.87,51.25,51.3,15.8833771206935,324100,0.0,1.0
2012-04-12,51.07,51.77,51.01,51.65,15.9917432414,358900,0.0,1.0
2012-04-11,51.25,51.38,50.98,51.17,15.8431268472882,518000,0.0,1.0
2012-04-10,51.79,51.8,50.87,50.93,15.7688186502324,324300,0.0,1.0
2012-04-09,51.72,52.07,51.63,51.93,16.0784361379652,337100,0.0,1.0
2012-04-05,52.56,52.57,51.99,52.26,16.180609908917,267200,0.3925,1.0
2012-04-04,53.11,53.3,52.77,52.96,16.2751075594938,378800,0.0,1.0
2012-04-03,53.42,53.65,52.98,53.51,16.4441277475172,477300,0.0,1.0
2012-04-02,53.36,54.03,53.18,53.51,16.4441277475172,426700,0.0,1.0
2012-03-30,53.43,53.71,53.14,53.5,16.4410546531895,515400,0.0,1.0
2012-03-29,52.48,53.37,52.1,53.26,16.3673003893247,521800,0.0,1.0
2012-03-28,53.16,53.25,52.45,52.84,16.2382304275614,294200,0.0,1.0
2012-03-27,53.0,53.3,52.8,53.25,16.364227294997,357300,0.0,1.0
2012-03-26,52.84,53.23,52.79,52.96,16.2751075594938,560500,0.0,1.0
2012-03-23,51.81,52.64,51.71,52.47,16.1245259374365,377800,0.0,1.0
2012-03-22,52.08,52.23,51.58,51.81,15.9217017118084,530600,0.0,1.0
2012-03-21,52.7,52.81,52.19,52.28,16.0661371452102,332600,0.0,1.0
2012-03-20,52.54,52.73,52.35,52.64,16.1767685410074,321100,0.0,1.0
2012-03-19,53.13,53.58,52.69,52.77,16.2167187672675,742300,0.0,1.0
2012-03-16,52.98,53.33,52.71,52.96,16.2751075594938,1165600,0.0,1.0
2012-03-15,52.69,52.95,52.34,52.94,16.2689613708384,491000,0.0,1.0
2012-03-14,53.19,53.39,52.68,52.78,16.2197918615952,428500,0.0,1.0
2012-03-13,53.03,53.18,52.82,53.13,16.3273501630646,475400,0.0,1.0
2012-03-12,52.69,52.94,52.49,52.91,16.2597420878553,273500,0.0,1.0
2012-03-09,52.36,52.74,51.93,52.64,16.1767685410074,310100,0.0,1.0
2012-03-08,52.29,52.35,51.82,52.26,16.0599909565548,307500,0.0,1.0
2012-03-07,51.66,52.2,51.31,52.07,16.0016021643286,542200,0.0,1.0
2012-03-06,51.94,51.94,51.24,51.66,15.8756052968929,587900,0.0,1.0
2012-03-05,52.12,52.29,51.8,52.17,16.0323331076055,454900,0.0,1.0
2012-03-02,52.2,52.42,52.0,52.33,16.0815026168487,416300,0.0,1.0
2012-03-01,52.53,52.68,52.05,52.36,16.0907218998318,459700,0.0,1.0
2012-02-29,52.31,52.58,51.86,52.48,16.1275990317642,513300,0.0,1.0
2012-02-28,52.81,52.94,52.03,52.28,16.0661371452102,453300,0.0,1.0
2012-02-27,53.04,53.41,52.67,52.87,16.2474497105445,509300,0.0,1.0
2012-02-24,52.5,53.97,52.45,53.45,16.425689181551,746500,0.0,1.0
2012-02-23,52.19,52.68,51.91,52.53,16.1429645034027,482700,0.0,1.0
2012-02-22,52.15,52.4,51.57,52.05,15.9954559756732,591200,0.0,1.0
2012-02-21,52.97,53.01,52.01,52.12,16.016967635967,756000,0.0,1.0
2012-02-17,53.09,54.47,52.73,52.95,16.2720344651661,967700,0.0,1.0
2012-02-16,52.65,53.66,52.3,53.36,16.3980313326017,698700,0.0,1.0
2012-02-15,52.63,52.8,52.1,52.48,16.1275990317642,695500,0.0,1.0
2012-02-14,52.62,52.83,52.11,52.37,16.0937949941595,553200,0.0,1.0
2012-02-13,53.07,53.38,52.53,52.89,16.2535958991999,893900,0.0,1.0
2012-02-10,52.82,53.01,52.34,52.84,16.2382304275614,380700,0.0,1.0
2012-02-09,53.3,53.56,52.83,53.21,16.3519349176862,539600,0.0,1.0
2012-02-08,53.48,53.78,52.88,53.24,16.3611542006693,369900,0.0,1.0
2012-02-07,53.01,53.81,52.83,53.55,16.456420124828,576700,0.0,1.0
2012-02-06,53.01,53.44,52.92,53.27,16.3703734836524,400400,0.0,1.0
2012-02-03,53.61,53.69,53.13,53.23,16.3580811063416,332800,0.0,1.0
2012-02-02,53.69,53.79,53.06,53.17,16.3396425403754,444400,0.0,1.0
2012-02-01,53.08,53.75,53.0,53.75,16.517882011382,539700,0.0,1.0
2012-01-31,52.86,53.0,52.73,52.86,16.2443766162168,542700,0.0,1.0
2012-01-30,53.49,53.55,52.4,52.58,16.1583299750412,1143100,0.0,1.0
2012-01-27,54.02,54.33,53.52,53.68,16.4963703510881,435200,0.0,1.0
2012-01-26,54.3,54.65,53.5,54.06,16.6131479355406,775900,0.0,1.0
2012-01-25,55.0,55.02,53.33,54.39,16.7145600483547,1599800,0.0,1.0
2012-01-24,55.35,55.5,55.02,55.3,16.9942116321753,225200,0.0,1.0
2012-01-23,55.68,56.35,55.42,55.58,17.0802582733509,332300,0.0,1.0
2012-01-20,55.49,55.79,55.28,55.5,17.0556735187293,364900,0.0,1.0
2012-01-19,55.63,55.67,55.37,55.5,17.0556735187293,506300,0.0,1.0
2012-01-18,55.44,55.63,55.13,55.54,17.0679658960401,516800,0.0,1.0
2012-01-17,55.83,56.07,55.09,55.36,17.0126501981415,520800,0.0,1.0
2012-01-13,55.44,55.6,54.96,55.37,17.0157232924692,708100,0.0,1.0
2012-01-12,55.94,56.01,55.36,55.5,17.0556735187293,457300,0.0,1.0
2012-01-11,55.67,56.14,55.66,55.73,17.1263546882664,241300,0.0,1.0
2012-01-10,56.0,56.27,55.72,55.9,17.1785972918373,413000,0.0,1.0
2012-01-09,55.39,55.99,55.14,55.76,17.1355739712495,458900,0.0,1.0
2012-01-06,55.62,55.86,55.31,55.36,17.0126501981415,441800,0.3925,1.0
2012-01-05,55.78,56.17,55.5,55.95,17.0729165254655,434700,0.0,1.0
2012-01-04,55.7,56.05,55.63,55.93,17.0668136062429,315400,0.0,1.0
2012-01-03,57.54,57.54,55.58,55.67,16.9874756563479,303500,0.0,1.0
2011-12-30,56.86,57.17,56.6,56.71,17.3048274559276,332400,0.0,1.0
2011-12-29,56.53,56.9,56.36,56.82,17.3383935116524,268000,0.0,1.0
2011-12-28,56.84,56.99,56.21,56.31,17.1827690714739,192600,0.0,1.0
2011-12-27,56.0,56.85,55.86,56.71,17.3048274559276,200000,0.0,1.0
2011-12-23,56.07,56.22,55.94,56.11,17.121739879247,206000,0.0,1.0
2011-12-22,56.22,56.22,55.69,55.79,17.0240931716841,299900,0.0,1.0
2011-12-21,55.25,56.03,55.01,56.02,17.094276742745,284800,0.0,1.0
2011-12-20,54.19,55.56,54.19,55.3,16.8745716507282,634200,0.0,1.0
2011-12-19,54.27,54.55,53.02,53.11,16.2063019958441,441100,0.0,1.0
2011-12-16,53.8,54.21,53.51,54.04,16.490087739699,1425600,0.0,1.0
2011-12-15,52.77,53.35,52.75,53.12,16.2093534554554,589600,0.0,1.0
2011-12-14,52.84,53.07,51.96,52.3,15.9591337673253,606700,0.0,1.0
2011-12-13,52.87,53.75,52.74,52.92,16.1483242632285,651900,0.0,1.0
2011-12-12,52.17,52.57,51.85,52.55,16.0354202576088,580400,0.0,1.0
2011-12-09,52.1,52.7,51.92,52.59,16.0476260960542,424800,0.0,1.0
2011-12-08,52.26,52.38,51.7,51.87,15.8279210040375,394900,0.0,1.0
2011-12-07,52.4,52.56,51.9,52.46,16.0079571211067,427500,0.0,1.0
2011-12-06,52.77,52.88,52.38,52.64,16.0628833941109,176500,0.0,1.0
2011-12-05,53.05,53.05,52.37,52.64,16.0628833941109,337900,0.0,1.0
2011-12-02,52.9,53.12,52.33,52.44,16.0018542018841,322200,0.0,1.0
2011-12-01,52.56,53.19,52.32,52.51,16.0232144191635,358300,0.0,1.0
2011-11-30,52.06,53.0,52.0,52.96,16.1605301016739,603900,0.0,1.0
2011-11-29,50.26,50.91,50.06,50.84,15.5136206640691,380500,0.0,1.0
2011-11-28,50.66,50.77,49.81,50.04,15.2695038951617,488700,0.0,1.0
2011-11-25,49.32,49.79,49.29,49.36,15.0620046415903,99800,0.0,1.0
2011-11-23,49.97,50.09,49.0,49.31,15.0467473435336,423400,0.0,1.0
2011-11-22,50.57,50.67,50.06,50.41,15.3824079007814,554100,0.0,1.0
2011-11-21,50.76,50.85,49.92,50.56,15.4281797949515,414300,0.0,1.0
2011-11-18,51.14,51.52,50.94,51.35,15.6692451042476,401000,0.0,1.0
2011-11-17,51.3,51.84,50.65,50.86,15.5197235832918,431600,0.0,1.0
2011-11-16,51.76,52.2,51.39,51.44,15.6967082407497,328300,0.0,1.0
2011-11-15,51.84,52.36,51.66,52.15,15.9133618731551,414200,0.0,1.0
2011-11-14,52.32,52.51,51.75,52.03,15.876744357819,457100,0.0,1.0
2011-11-11,52.13,52.81,52.0,52.77,16.1025523690584,253200,0.0,1.0
2011-11-10,52.0,52.11,51.34,51.61,15.7485830541426,423500,0.0,1.0
2011-11-09,51.97,52.21,51.12,51.29,15.6509363465796,399300,0.0,1.0
2011-11-08,52.34,53.05,50.97,52.98,16.1666330208966,411500,0.0,1.0
2011-11-07,52.6,52.88,51.63,52.46,16.0079571211067,304800,0.0,1.0
2011-11-04,52.03,52.83,51.32,52.66,16.0689863133336,393000,0.0,1.0
2011-11-03,51.69,52.64,50.7,52.38,15.983545444216,398200,0.0,1.0
2011-11-02,51.16,51.76,50.94,51.19,15.6204217504662,512700,0.0,1.0
2011-11-01,50.47,50.83,49.68,50.15,15.3030699508865,640300,0.0,1.0
2011-10-31,51.89,52.49,51.55,51.74,15.78825202909,379600,0.0,1.0
2011-10-28,52.79,52.81,52.02,52.24,15.9408250096572,708200,0.0,1.0
2011-10-27,52.93,53.62,52.45,53.16,16.2215592939008,734800,0.0,1.0
2011-10-26,51.96,51.96,51.18,51.52,15.7211199176405,409700,0.0,1.0
2011-10-25,52.12,52.12,51.4,51.46,15.7028111599724,472300,0.0,1.0
2011-10-24,52.13,52.53,51.82,52.14,15.9103104135438,491600,0.0,1.0
2011-10-21,51.64,52.22,51.37,51.99,15.8645385193736,464500,0.0,1.0
2011-10-20,50.7,51.4,50.34,51.2,15.6234732100775,458600,0.0,1.0
2011-10-19,50.56,51.5,50.49,50.72,15.477003148733,699700,0.0,1.0
2011-10-18,49.9,51.21,49.53,50.64,15.4525914718423,753200,0.0,1.0
2011-10-17,49.62,50.1,49.56,49.92,15.2328863798256,590400,0.0,1.0
2011-10-14,48.86,49.99,48.6,49.9,15.2267834606029,449800,0.0,1.0
2011-10-13,48.5,48.66,47.91,48.44,14.7812703573468,445000,0.0,1.0
2011-10-12,48.99,49.23,48.62,48.74,14.8728141456871,328200,0.0,1.0
2011-10-11,49.02,49.09,48.44,48.63,14.8392480899623,300400,0.0,1.0
2011-10-10,48.9,49.5,48.67,49.38,15.068107560813,385500,0.0,1.0
2011-10-07,48.96,49.14,47.83,48.19,14.7049838670632,488800,0.0,1.0
2011-10-06,47.49,48.73,47.36,48.68,14.854505388019,403600,0.0,1.0
2011-10-05,46.79,47.74,46.06,47.65,14.5402050480506,610800,0.375,1.0
2011-10-04,46.74,47.18,45.7,47.15,14.2752872049055,962800,0.0,1.0
2011-10-03,47.65,48.74,47.23,47.23,14.2995082648502,1040400,0.0,1.0
2011-09-30,46.86,48.33,46.52,47.79,14.4690556844631,957600,0.0,1.0
2011-09-29,47.14,47.64,46.54,47.28,14.3146464273157,447600,0.0,1.0
2011-09-28,47.92,48.11,46.34,46.37,14.0391318704447,490600,0.0,1.0
2011-09-27,48.4,48.48,47.56,47.7,14.4418069920253,661800,0.0,1.0
2011-09-26,47.42,47.54,46.55,47.45,14.3661161796981,644500,0.0,1.0
2011-09-23,46.23,47.0,46.15,46.93,14.2086792900576,770600,0.0,1.0
2011-09-22,46.79,46.97,45.8,46.3,14.0179384429931,677800,0.0,1.0
2011-09-21,49.09,49.38,47.92,47.92,14.5084149068732,547700,0.0,1.0
2011-09-20,49.53,50.44,49.16,49.16,14.883841336016,632100,0.0,1.0
2011-09-19,48.49,49.54,48.47,49.33,14.9353110883985,284700,0.0,1.0
2011-09-16,49.44,50.01,49.2,49.36,14.9443939858778,679200,0.0,1.0
2011-09-15,49.28,49.58,48.89,49.37,14.9474216183708,380100,0.0,1.0
2011-09-14,48.83,49.31,48.04,48.84,14.7869570962372,452400,0.0,1.0
2011-09-13,48.09,48.62,47.71,48.54,14.6961281214446,406800,0.0,1.0
2011-09-12,47.16,47.98,47.06,47.98,14.5265807018317,585400,0.0,1.0
2011-09-09,48.62,48.68,47.39,47.79,14.4690556844631,560200,0.0,1.0
2011-09-08,49.02,49.71,48.75,49.06,14.8535650110852,496600,0.0,1.0
2011-09-07,48.49,49.29,48.39,49.25,14.9110900284538,785400,0.0,1.0
2011-09-06,47.05,47.87,46.66,47.8,14.4720833169562,679700,0.0,1.0
2011-09-02,48.49,49.0,48.29,48.41,14.6567688990345,512800,0.0,1.0
2011-09-01,50.25,50.47,49.5,49.59,15.0140295332188,304200,0.0,1.0
2011-08-31,50.27,50.65,49.75,50.05,15.1533006279008,524600,0.0,1.0
2011-08-30,49.75,50.35,49.46,50.03,15.1472453629146,339700,0.0,1.0
2011-08-29,49.68,49.95,49.29,49.76,15.0654992856012,452300,0.0,1.0
2011-08-26,48.11,49.1,47.08,48.87,14.7960399937165,648000,0.0,1.0
2011-08-25,49.4,49.4,47.88,48.44,14.6658517965138,805600,0.0,1.0
2011-08-24,47.7,49.02,47.48,48.93,14.814205788675,793600,0.0,1.0
2011-08-23,46.02,47.69,45.59,47.69,14.4387793595322,771400,0.0,1.0
2011-08-22,46.68,46.88,45.34,45.74,13.8483910233802,916200,0.0,1.0
2011-08-19,46.0,46.74,45.55,45.67,13.8271975959286,990500,0.0,1.0
2011-08-18,46.83,47.02,46.15,46.63,14.117850315265,874800,0.0,1.0
2011-08-17,47.73,48.39,47.68,48.08,14.5568570267626,790800,0.0,1.0
2011-08-16,47.23,47.56,47.0,47.38,14.3449227522465,528800,0.0,1.0
2011-08-15,46.37,47.64,46.33,47.64,14.4236411970668,526800,0.0,1.0
2011-08-12,46.38,47.0,45.82,46.11,13.9604134256245,998700,0.0,1.0
2011-08-11,43.82,46.66,43.64,46.08,13.9513305281452,750700,0.0,1.0
2011-08-10,42.82,44.9,42.72,43.59,13.1974500373665,942000,0.0,1.0
2011-08-09,42.16,43.74,40.56,43.73,13.2398368922697,1793800,0.0,1.0
2011-08-08,44.0,44.28,41.13,41.16,12.4617353415464,1626800,0.0,1.0
2011-08-05,47.05,47.09,43.77,45.0,13.6243462188918,1290200,0.0,1.0
2011-08-04,49.47,50.25,46.63,46.66,14.1269332127443,1035400,0.0,1.0
2011-08-03,49.3,49.69,48.44,49.42,14.9625597808363,544400,0.0,1.0
2011-08-02,49.9,50.25,49.19,49.2,14.8959518659884,414800,0.0,1.0
2011-08-01,50.57,51.09,50.02,50.18,15.1926598503109,564300,0.0,1.0
2011-07-29,50.16,50.66,49.58,50.04,15.1502729954077,418400,0.0,1.0
2011-07-28,50.55,51.08,50.32,50.55,15.3046822525551,361500,0.0,1.0
2011-07-27,50.78,50.94,50.31,50.6,15.3198204150206,439000,0.0,1.0
2011-07-26,51.57,51.57,50.99,51.07,15.4621191421957,301100,0.0,1.0
2011-07-25,51.26,51.91,51.22,51.51,15.5953349718915,258400,0.0,1.0
2011-07-22,52.02,52.02,51.46,51.66,15.6407494592878,395200,0.0,1.0
2011-07-21,51.3,52.15,51.23,52.07,15.7648823915044,386200,0.0,1.0
2011-07-20,50.62,51.13,50.42,51.01,15.4439533472371,312000,0.0,1.0
2011-07-19,50.02,50.56,49.79,50.52,15.2955993550759,269400,0.0,1.0
2011-07-18,50.22,50.37,49.37,49.69,15.0443058581496,417700,0.0,1.0
2011-07-15,50.01,50.35,49.81,50.31,15.232019072721,320100,0.0,1.0
2011-07-14,50.17,50.75,49.81,49.88,15.1018308755183,427800,0.0,1.0
2011-07-13,50.6,50.77,50.08,50.19,15.195687482804,293700,0.0,1.0
2011-07-12,50.43,50.81,50.3,50.34,15.2411019702003,575100,0.0,1.0
2011-07-11,50.9,51.15,50.49,50.5,15.2895440900897,385100,0.0,1.0
2011-07-08,51.16,51.41,51.0,51.36,15.5499204844952,288100,0.0,1.0
2011-07-07,51.81,51.81,51.4,51.62,15.6286389293154,275600,0.0,1.0
2011-07-06,51.03,51.52,50.76,51.43,15.5711139119468,458500,0.375,1.0
2011-07-05,51.19,51.46,50.9,51.2,15.3892680685585,286500,0.0,1.0
2011-07-01,50.47,51.08,50.41,51.05,15.3441823222639,363900,0.0,1.0
2011-06-30,50.3,50.5,50.02,50.32,15.1247650236302,368900,0.0,1.0
2011-06-29,49.98,50.37,49.7,50.27,15.109736441532,290400,0.0,1.0
2011-06-28,49.42,50.08,49.35,49.76,14.9564449041303,286900,0.0,1.0
2011-06-27,49.07,49.39,49.0,49.18,14.7821133517912,297100,0.0,1.0
2011-06-24,48.95,49.45,48.87,48.97,14.7189933069787,743700,0.0,1.0
2011-06-23,48.87,48.96,48.3,48.82,14.6739075606841,363300,0.0,1.0
2011-06-22,49.22,49.74,49.02,49.33,14.8271990980858,414400,0.0,1.0
2011-06-21,49.43,49.64,49.2,49.36,14.8362162473447,537900,0.0,1.0
2011-06-20,48.41,49.13,48.41,49.05,14.7430390383359,368300,0.0,1.0
2011-06-17,48.74,48.89,48.35,48.51,14.5807303516753,569700,0.0,1.0
2011-06-16,47.88,48.62,47.88,48.36,14.5356446053807,443700,0.0,1.0
2011-06-15,48.16,48.56,47.64,47.85,14.382353067979,299500,0.0,1.0
2011-06-14,48.57,48.71,48.18,48.6,14.6077817994521,537600,0.0,1.0
2011-06-13,48.31,48.43,47.95,48.13,14.466513127729,382100,0.0,1.0
2011-06-10,48.77,48.77,48.21,48.22,14.4935645755057,429300,0.0,1.0
2011-06-09,49.1,49.3,48.63,48.97,14.7189933069787,416400,0.0,1.0
2011-06-08,48.61,49.24,48.4,48.92,14.7039647248805,486900,0.0,1.0
2011-06-07,48.93,48.95,48.58,48.64,14.6198046651306,568900,0.0,1.0
2011-06-06,49.24,49.34,48.63,48.64,14.6198046651306,300900,0.0,1.0
2011-06-03,49.42,49.69,49.16,49.25,14.8031533667287,305100,0.0,1.0
2011-06-02,50.21,50.21,49.53,50.0,15.0285820982017,333200,0.0,1.0
