,NTRI_Open,NTRI_High,NTRI_Low,NTRI_Close,NTRI_Adj Close,NTRI_Volume,NTRI_Dividend Amount,NTRI_Split Coefficient
2009-06-25,13.76,14.12,13.68,14.12,9.56513806842556,201200,0.0,1.0
2009-06-24,13.99,14.04,13.38,13.81,9.35513857825475,239000,0.0,1.0
2009-06-23,13.38,13.53,13.2715,13.43,9.09771984836794,209100,0.0,1.0
2009-06-22,13.85,14.01,13.2,13.34,9.03675225444738,249400,0.0,1.0
2009-06-19,14.07,14.22,13.83,13.86,9.38900946376617,306800,0.0,1.0
2009-06-18,13.7,13.91,13.4,13.84,9.3754611095616,183800,0.0,1.0
2009-06-17,13.42,13.85,13.27,13.6,9.21288085910678,209000,0.0,1.0
2009-06-16,13.75,13.82,13.25,13.46,9.11804237967479,323400,0.0,1.0
2009-06-15,13.98,14.02,13.4,13.55,9.17900997359535,448200,0.0,1.0
2009-06-12,15.18,15.44,13.9,14.05,9.51771882870957,702400,0.0,1.0
2009-06-11,15.7,15.789,15.49,15.55,10.5338453940522,202100,0.0,1.0
2009-06-10,15.55,15.66,15.2,15.59,10.5609421024614,219700,0.0,1.0
2009-06-09,15.54,15.75,15.42,15.49,10.4932003314385,145500,0.0,1.0
2009-06-08,15.92,15.92,15.2,15.52,10.5135228627454,167000,0.0,1.0
2009-06-05,15.64,15.85,15.2,15.46,10.4728778001317,182000,0.0,1.0
2009-06-04,15.28,15.75,15.14,15.57,10.5473937482568,299900,0.0,1.0
2009-06-03,14.9,15.21,14.68,15.21,10.3035233725746,472300,0.0,1.0
2009-06-02,14.72,15.04,14.5065,14.97,10.1409431221197,326600,0.0,1.0
2009-06-01,14.0,15.06,13.592,14.84,10.05287881979,560800,0.0,1.0
2009-05-29,13.97,14.07,13.58,13.7,9.28062263012962,360100,0.0,1.0
2009-05-28,14.02,14.21,13.64,13.98,9.47029958899358,277200,0.0,1.0
2009-05-27,14.07,14.24,13.86,13.88,9.40255781797074,240000,0.0,1.0
2009-05-26,13.96,14.39,13.89,14.13,9.57191224552785,446800,0.0,1.0
2009-05-22,14.21,14.25,13.88,13.89,9.40933199507302,197500,0.0,1.0
2009-05-21,14.33,14.5,13.83,14.18,9.60578313103927,290200,0.0,1.0
2009-05-20,14.72,14.94,14.36,14.44,9.78191173569866,259000,0.0,1.0
2009-05-19,14.95,14.95,14.42,14.58,9.87675021513065,215600,0.0,1.0
2009-05-18,14.67,14.99,14.33,14.96,10.1341689450175,240900,0.0,1.0
2009-05-15,14.42,14.85,14.21,14.56,9.86320186092608,266900,0.0,1.0
2009-05-14,14.43,14.73,14.2,14.35,9.72094414177811,237100,0.0,1.0
2009-05-13,14.57,14.71,14.33,14.42,9.7683633814941,303300,0.0,1.0
2009-05-12,14.95,15.01,14.617,14.78,10.0122337571763,217600,0.0,1.0
2009-05-11,14.76,15.0055,14.584,14.91,10.100298059506,254200,0.0,1.0
2009-05-08,14.97,15.0,14.55,14.95,10.1273947679152,229800,0.0,1.0
2009-05-07,15.12,15.33,14.53,14.86,10.0664271739946,299400,0.0,1.0
2009-05-06,15.0,15.19,14.81,15.03,10.1815881847334,371000,0.175,1.0
2009-05-05,14.87,15.3,14.54,15.12,10.1246703948155,498700,0.0,1.0
2009-05-04,14.62,15.12,14.62,14.9,9.9773537620867,231600,0.0,1.0
2009-05-01,13.86,14.73,13.85,14.59,9.76977123415067,370600,0.0,1.0
2009-04-30,14.15,14.54,13.54,13.74,9.20059333497123,898400,0.0,1.0
2009-04-29,14.57,15.24,14.44,15.09,10.1045817630798,720500,0.0,1.0
2009-04-28,14.83,15.35,14.42,14.51,9.71620154952202,330300,0.0,1.0
2009-04-27,14.75,15.3,14.38,14.99,10.0376196572939,516400,0.0,1.0
2009-04-24,14.61,14.92,14.24,14.67,9.82334091877932,230500,0.0,1.0
2009-04-23,14.66,14.97,14.15,14.55,9.74298639183634,203900,0.0,1.0
2009-04-22,14.01,15.04,14.01,14.61,9.78316365530783,243000,0.0,1.0
2009-04-21,13.55,14.23,13.26,14.22,9.52201144274315,227900,0.0,1.0
2009-04-20,13.92,13.95,13.47,13.59,9.1001501762925,183200,0.0,1.0
2009-04-17,14.39,14.42,13.87,14.25,9.54210007447889,212000,0.0,1.0
2009-04-16,14.28,14.43,13.87,14.35,9.60906218026471,287900,0.0,1.0
2009-04-15,14.18,14.18,13.93,14.13,9.46174554753591,255200,0.0,1.0
2009-04-14,14.65,14.85,14.21,14.3,9.5755811273718,235200,0.0,1.0
2009-04-13,14.6,15.02,14.39,14.86,9.95056891977238,209200,0.0,1.0
2009-04-09,14.8,15.0,14.63,14.74,9.8702143928294,243800,0.0,1.0
2009-04-08,13.89,14.5,13.68,14.48,9.69611291778627,109200,0.0,1.0
2009-04-07,14.38,14.566,13.75,13.85,9.27425165133563,250000,0.0,1.0
2009-04-06,14.77,14.86,14.3,14.49,9.70280912836485,138300,0.0,1.0
2009-04-03,14.91,15.0,14.63,14.84,9.93717649861521,162000,0.0,1.0
2009-04-02,14.71,15.14,14.51,14.89,9.97065755150812,350400,0.0,1.0
2009-04-01,14.03,14.49,13.9,14.44,9.66932807547195,217800,0.0,1.0
2009-03-31,14.45,14.7,13.65,14.27,9.55549249563606,244100,0.0,1.0
2009-03-30,14.12,14.37,13.88,14.27,9.55549249563606,295200,0.0,1.0
2009-03-27,14.8,15.09,14.44,14.48,9.69611291778627,327900,0.0,1.0
2009-03-26,14.28,14.99,14.25,14.97,10.0242272361368,426300,0.0,1.0
2009-03-25,14.27,14.67,13.73,14.16,9.48183417927166,191700,0.0,1.0
2009-03-24,14.15,14.445,13.7607,14.14,9.4684417581145,177900,0.0,1.0
2009-03-23,13.9,14.35,13.51,14.35,9.60906218026471,325600,0.0,1.0
2009-03-20,14.28,14.45,13.17,13.29,8.89926385893505,365000,0.0,1.0
2009-03-19,14.3,14.43,13.99,14.13,9.46174554753591,166600,0.0,1.0
2009-03-18,13.54,14.35,13.27,14.16,9.48183417927166,240800,0.0,1.0
2009-03-17,13.13,13.57,12.81,13.55,9.07336533397818,210300,0.0,1.0
2009-03-16,14.04,14.17,13.02,13.1,8.772035857942,179000,0.0,1.0
2009-03-13,14.08,14.2,13.65,13.9,9.30773270422853,141800,0.0,1.0
2009-03-12,13.47,14.14,13.039,14.06,9.41487207348584,302700,0.0,1.0
2009-03-11,13.73,13.95,13.35,13.56,9.08006154455676,275200,0.0,1.0
2009-03-10,12.95,13.93,12.8301,13.7,9.1738084926569,572900,0.0,1.0
2009-03-09,13.02,13.43,12.79,12.83,8.5912381723203,335800,0.0,1.0
2009-03-06,12.92,13.18,12.53,13.16,8.81221312141349,436200,0.0,1.0
2009-03-05,12.63,12.99,12.36,12.85,8.60463059347746,355600,0.0,1.0
2009-03-04,11.76,13.11,11.76,12.82,8.58454196174171,569100,0.175,1.0
2009-03-03,12.2,12.53,11.58,12.18,8.04615014190181,662200,0.0,1.0
2009-03-02,12.68,12.68,12.05,12.09,7.98669583050845,356000,0.0,1.0
2009-02-27,12.51,13.02,12.38,12.9,8.52178463304872,364000,0.0,1.0
2009-02-26,12.9,13.06,12.6,12.6,8.32360359507084,336600,0.0,1.0
2009-02-25,12.9,13.08,12.69,12.85,8.48875446005241,301200,0.0,1.0
2009-02-24,11.07,13.2,11.07,12.99,8.58123894444208,815500,0.0,1.0
2009-02-23,11.7,12.0,10.9,10.98,7.2534259899903,398300,0.0,1.0
2009-02-20,10.9,11.7588,10.9,11.7,7.72906048113721,800200,0.0,1.0
2009-02-19,12.02,12.2,10.28,11.01,7.27324409378809,1002100,0.0,1.0
2009-02-18,12.96,13.15,12.25,12.42,8.20469497228411,360800,0.0,1.0
2009-02-17,13.25,13.67,12.85,12.9,8.52178463304872,285800,0.0,1.0
2009-02-13,13.77,14.22,13.7,13.78,9.10311567778382,148600,0.0,1.0
2009-02-12,13.7,13.99,13.21,13.72,9.06347947018825,211400,0.0,1.0
2009-02-11,13.57,14.48,13.48,13.83,9.13614585078014,181600,0.0,1.0
2009-02-10,13.9,14.22,13.49,13.56,8.95778291660005,243600,0.0,1.0
2009-02-09,14.13,14.4,13.72,13.95,9.21541826597129,131800,0.0,1.0
2009-02-06,13.82,14.385,13.58,14.22,9.39378120015138,248300,0.0,1.0
2009-02-05,13.38,13.94,13.11,13.87,9.16256998917719,155300,0.0,1.0
2009-02-04,13.64,13.9,13.4,13.49,8.91154067440521,178800,0.0,1.0
2009-02-03,13.29,13.89,13.09,13.69,9.04366136639046,216500,0.0,1.0
2009-02-02,12.8,13.41,12.8,13.25,8.75299584402291,210000,0.0,1.0
2009-01-30,13.36,13.6,12.83,12.89,8.51517859844946,211300,0.0,1.0
2009-01-29,14.13,14.22,13.25,13.34,8.81245015541627,198500,0.0,1.0
2009-01-28,14.37,14.43,14.06,14.3,9.44662947694548,161100,0.0,1.0
2009-01-27,14.24,14.35,13.91,14.15,9.34753895795654,122100,0.0,1.0
2009-01-26,14.19,14.76,13.91,14.16,9.3541449925558,299900,0.0,1.0
2009-01-23,14.09,14.58,14.0,14.24,9.4069932693499,178500,0.0,1.0
2009-01-22,14.8,14.973,14.3,14.3,9.44662947694548,395100,0.0,1.0
2009-01-21,14.66,15.065,14.32,14.99,9.9024458642946,249500,0.0,1.0
2009-01-20,16.0,16.01,14.29,14.43,9.53250792673589,338600,0.0,1.0
2009-01-16,15.29,15.79,14.89,15.01,9.91565793349312,445400,0.0,1.0
2009-01-15,14.6,15.29,14.1,15.19,10.0345665562798,323700,0.0,1.0
2009-01-14,14.75,15.23,14.33,14.65,9.67784068791967,293500,0.0,1.0
2009-01-13,14.71,15.23,14.65,15.01,9.91565793349312,250500,0.0,1.0
2009-01-12,14.66,15.19,14.65,14.67,9.69105275711819,184000,0.0,1.0
2009-01-09,15.8,15.96,14.61,14.65,9.67784068791967,303500,0.0,1.0
2009-01-08,16.19,16.5,15.81,15.85,10.4705648398312,224100,0.0,1.0
2009-01-07,16.61,16.61,15.95,16.28,10.7546243275995,282400,0.0,1.0
2009-01-06,16.52,16.8,15.6408,16.69,11.0254717461692,494000,0.0,1.0
2009-01-05,14.75,16.55,14.75,16.12,10.6489277740113,830800,0.0,1.0
2009-01-02,14.7,15.06,14.65,14.73,9.73068896471377,253400,0.0,1.0
2008-12-31,14.41,14.8,14.28,14.59,9.63820448032409,424700,0.0,1.0
2008-12-30,14.39,14.69,14.15,14.36,9.48626568454105,450600,0.0,1.0
2008-12-29,14.38,14.44,14.1,14.4,9.5126898229381,205100,0.0,1.0
2008-12-26,14.13,14.4,14.04,14.34,9.47305361534253,106200,0.0,1.0
2008-12-24,14.25,14.465,14.08,14.09,9.30790275036096,76300,0.0,1.0
2008-12-23,14.28,14.68,14.23,14.28,9.43341740774695,265300,0.0,1.0
2008-12-22,14.67,14.75,14.08,14.51,9.58535620352999,409000,0.0,1.0
2008-12-19,14.66,14.75,13.63,14.48,9.5655380997322,556400,0.0,1.0
2008-12-18,14.22,14.525,14.126,14.39,9.50608378833884,261800,0.0,1.0
2008-12-17,13.77,14.34,13.77,14.24,9.4069932693499,252300,0.0,1.0
2008-12-16,13.17,14.02,13.15,14.01,9.25505447356686,217300,0.0,1.0
2008-12-15,13.3,13.38,12.85,13.01,8.59445101364061,294600,0.0,1.0
2008-12-12,12.71,13.23,12.67,13.23,8.73978377482438,318100,0.0,1.0
2008-12-11,13.19,13.58,12.41,13.05,8.62087515203766,398200,0.0,1.0
2008-12-10,13.72,13.96,13.17,13.38,8.83887429381332,418200,0.0,1.0
2008-12-09,13.73,14.17,13.35,13.55,8.95117688200079,428200,0.0,1.0
2008-12-08,14.0,14.66,13.28,14.22,9.39378120015138,509500,0.0,1.0
2008-12-05,13.43,14.24,13.11,13.7,9.05026740098972,374600,0.0,1.0
2008-12-04,14.45,15.148,13.32,13.58,8.97099498579857,573200,0.0,1.0
2008-12-03,14.1,14.95,13.88,14.66,9.68444672251893,735300,0.0,1.0
2008-12-02,13.4,14.6,12.85,14.41,9.51929585753737,862400,0.0,1.0
2008-12-01,13.67,13.99,12.52,13.17,8.70014756722881,1007900,0.0,1.0
2008-11-28,13.45,14.15,13.164,14.01,9.25505447356686,315900,0.0,1.0
2008-11-26,12.74,13.93,12.67,13.62,8.99741912419562,438000,0.0,1.0
2008-11-25,12.72,13.36,12.62,13.04,8.61426911743839,442500,0.0,1.0
2008-11-24,11.97,12.97,11.72,12.64,8.35002773346789,631200,0.0,1.0
2008-11-21,10.98,12.0,10.24,11.93,7.88099927692025,821700,0.0,1.0
2008-11-20,10.9,11.75,10.68,10.76,7.10809322880653,494600,0.0,1.0
2008-11-19,11.88,12.0,10.75,10.98,7.2534259899903,542700,0.0,1.0
2008-11-18,12.62,13.07,11.38,11.94,7.88760531151951,406000,0.0,1.0
2008-11-17,13.09,13.86,12.23,12.5,8.25754324907822,441600,0.0,1.0
2008-11-14,13.56,14.17,12.95,13.22,8.73317774022512,370400,0.0,1.0
2008-11-13,12.57,13.87,12.2,13.87,9.16256998917719,539100,0.0,1.0
2008-11-12,14.09,14.6,12.5,12.89,8.51517859844946,615600,0.0,1.0
2008-11-11,14.5,14.81,14.13,14.31,9.45323551154474,413800,0.0,1.0
2008-11-10,15.04,15.1262,13.83,14.53,9.59856827272852,287800,0.0,1.0
2008-11-07,14.75,15.23,14.51,14.78,9.76371913771008,270000,0.0,1.0
2008-11-06,14.4,15.0,14.02,14.57,9.62499241112557,390500,0.0,1.0
2008-11-05,14.76,14.99,14.16,14.45,9.54571999593442,336400,0.175,1.0
2008-11-04,14.87,15.09,14.51,14.82,9.67299626254688,470100,0.0,1.0
2008-11-03,14.15,15.1,13.7525,14.15,9.23568806444253,310500,0.0,1.0
2008-10-31,13.86,14.9,13.86,14.15,9.23568806444253,470700,0.0,1.0
2008-10-30,13.36,14.23,13.32,13.82,9.02029745940606,555700,0.0,1.0
2008-10-29,12.37,13.5,11.93,12.82,8.36759865626525,625100,0.0,1.0
2008-10-28,11.73,12.15,10.88,12.14,7.92376347012949,589700,0.0,1.0
2008-10-27,11.25,12.35,11.13,11.18,7.29717261911431,379400,0.0,1.0
2008-10-24,10.15,11.4,10.01,11.19,7.30369960714572,645000,0.0,1.0
2008-10-23,11.0,11.26,10.5,11.0,7.17968683454896,804800,0.0,1.0
2008-10-22,11.03,11.685,11.03,11.3,7.37549647549121,908100,0.0,1.0
2008-10-21,11.95,12.23,11.15,11.22,7.32328057123994,553200,0.0,1.0
2008-10-20,12.36,12.79,11.4888,12.09,7.89112852997245,923500,0.0,1.0
2008-10-17,10.75,12.76,10.75,12.13,7.91723648209808,803100,0.0,1.0
2008-10-16,11.5,12.1684,10.55,11.95,7.79975069753274,849000,0.0,1.0
2008-10-15,12.7,12.98,11.26,11.4,7.44076635580529,950800,0.0,1.0
2008-10-14,15.13,15.13,12.7,12.97,8.46550347673637,1119100,0.0,1.0
2008-10-13,15.79,15.79,14.49,14.66,9.56856445404435,586800,0.0,1.0
2008-10-10,14.18,15.9,12.78,15.09,9.8492249393949,1199500,0.0,1.0
2008-10-09,16.28,16.358,14.56,14.97,9.770901083018,639200,0.0,1.0
2008-10-08,16.13,16.75,15.73,16.04,10.4692888023787,713800,0.0,1.0
2008-10-07,16.81,17.45,16.01,16.2,10.5737206108812,842300,0.0,1.0
2008-10-06,17.11,17.61,16.0,16.64,10.8609080842632,1147200,0.0,1.0
2008-10-03,17.48,18.3,16.96,17.63,11.5070798993726,701200,0.0,1.0
2008-10-02,17.56,17.79,16.75,17.19,11.2198924259906,491900,0.0,1.0
2008-10-01,17.87,18.21,17.25,17.67,11.5331878514982,363600,0.0,1.0
2008-09-30,18.58,18.78,16.975,17.72,11.5658227916552,745300,0.0,1.0
2008-09-29,20.01,20.2,17.72,18.59,12.1336707503877,818600,0.0,1.0
2008-09-26,19.8,20.49,19.38,20.45,13.3476905242297,1092500,0.0,1.0
2008-09-25,19.06,19.51,18.5,18.93,12.3555883434556,865000,0.0,1.0
2008-09-24,19.87,20.25,18.93,19.08,12.4534931639267,1406100,0.0,1.0
2008-09-23,20.66,21.59,19.58,19.9,12.9887061825022,656200,0.0,1.0
2008-09-22,22.5,22.63,20.54,20.7,13.5108652250149,969400,0.0,1.0
2008-09-19,21.15,22.68,20.25,22.48,14.6726690946055,3440300,0.0,1.0
2008-09-18,18.79,21.07,18.769,19.96,13.0278681106907,3038600,0.0,1.0
2008-09-17,17.51,19.858,17.04,18.47,12.0553468940108,2092600,0.0,1.0
2008-09-16,16.98,18.0,16.67,17.56,11.4613909831527,1104300,0.0,1.0
2008-09-15,16.74,17.57,15.84,17.05,11.1285145935509,2229200,0.0,1.0
2008-09-12,16.6,17.25,16.38,16.98,11.082825677331,1044400,0.0,1.0
2008-09-11,16.6,17.02,16.2001,16.65,10.8674350722946,1087300,0.0,1.0
2008-09-10,18.49,18.49,16.19,16.66,10.873962060326,1006500,0.0,1.0
2008-09-09,19.41,19.8,17.8,18.21,11.8856452051942,2101100,0.0,1.0
2008-09-08,19.81,20.15,19.51,19.54,12.7537346133715,1041400,0.0,1.0
2008-09-05,18.84,19.59,18.52,19.29,12.5905599125863,554100,0.0,1.0
2008-09-04,19.8,19.97,18.67,18.95,12.3686423195184,658700,0.0,1.0
2008-09-03,19.68,20.09,19.64,19.99,13.0474490747849,745400,0.0,1.0
2008-09-02,20.05,20.05,19.21,19.77,12.9038553380939,546400,0.0,1.0
2008-08-29,19.86,20.05,19.4,19.87,12.969125218408,569300,0.0,1.0
2008-08-28,19.99,20.07,19.52,20.0,13.0539760628163,485300,0.0,1.0
2008-08-27,19.2,20.07,19.09,20.03,13.0735570269105,588200,0.0,1.0
2008-08-26,18.63,19.34,18.6,19.16,12.505709068178,655400,0.0,1.0
2008-08-25,19.41,19.48,18.37,18.68,12.1924136426704,787500,0.0,1.0
2008-08-22,19.6,19.86,18.72,19.42,12.6754107569946,1136200,0.0,1.0
2008-08-21,19.88,19.97,19.26,19.39,12.6558297929004,1239100,0.0,1.0
2008-08-20,20.0,20.26,19.11,20.17,13.1649348593502,763100,0.0,1.0
2008-08-19,20.65,20.65,19.34,20.03,13.0735570269105,1227900,0.0,1.0
2008-08-18,20.09,20.75,20.0,20.65,13.4782302848578,713000,0.0,1.0
2008-08-15,20.18,20.41,19.62,19.86,12.9625982303766,841000,0.0,1.0
2008-08-14,19.72,20.1,19.5,19.88,12.9756522064394,364100,0.0,1.0
2008-08-13,19.99,20.5,19.1,19.91,12.9952331705336,654700,0.0,1.0
2008-08-12,19.67,20.47,19.6,20.02,13.0670300388791,740400,0.0,1.0
2008-08-11,18.27,19.94,18.13,19.63,12.8124775056542,958100,0.0,1.0
2008-08-08,18.11,18.75,17.5701,18.12,11.8269023129116,693200,0.0,1.0
2008-08-07,18.96,18.97,17.76,17.91,11.689835564252,522400,0.0,1.0
2008-08-06,17.87,19.185,17.71,19.13,12.4861281040838,2244400,0.0,1.0
2008-08-05,17.88,18.09,17.26,17.94,11.7094165283462,606900,0.0,1.0
2008-08-04,17.58,17.83,16.76,17.76,11.5919307437809,521800,0.0,1.0
2008-08-01,17.14,17.67,16.83,17.43,11.3765401387444,1535400,0.175,1.0
2008-07-31,17.38,17.52,17.12,17.21,11.1212868950748,388100,0.0,1.0
2008-07-30,17.75,17.75,17.15,17.53,11.3280743329843,432600,0.0,1.0
2008-07-29,16.55,17.97,16.45,17.62,11.3862332998964,999000,0.0,1.0
2008-07-28,16.16,16.67,15.77,16.56,10.7012499118209,804400,0.0,1.0
2008-07-25,17.54,17.72,16.0,16.26,10.5073866887807,828400,0.0,1.0
2008-07-24,18.7,18.7,17.0,17.62,11.3862332998964,1177800,0.0,1.0
2008-07-23,17.86,18.93,17.5,17.88,11.5542480931979,1209600,0.0,1.0
2008-07-22,16.8,18.0,16.2,17.96,11.6059449526753,943900,0.0,1.0
2008-07-21,17.5,17.6395,15.78,16.87,10.9015752422958,834300,0.0,1.0
2008-07-18,17.45,17.84,17.04,17.43,11.2634532586376,1065500,0.0,1.0
2008-07-17,16.42,17.49,16.17,17.36,11.2182185065949,931600,0.0,1.0
2008-07-16,16.49,16.99,15.9,16.6,10.7270983415596,854300,0.0,1.0
2008-07-15,16.08,17.04,15.58,16.57,10.7077120192556,1117300,0.0,1.0
2008-07-14,15.34,16.49,15.26,16.27,10.5138487962154,1264800,0.0,1.0
2008-07-11,13.79,15.11,13.7605,15.0,9.6931611520117,1583400,0.0,1.0
2008-07-10,13.97,14.18,13.92,13.94,9.00817776393621,790200,0.0,1.0
2008-07-09,13.44,14.35,13.44,13.94,9.00817776393621,955500,0.0,1.0
2008-07-08,13.23,13.58,12.94,13.48,8.71092082194118,969600,0.0,1.0
2008-07-07,13.53,13.99,13.13,13.23,8.54936813607432,623300,0.0,1.0
2008-07-03,13.42,13.62,13.03,13.52,8.73676925167988,437000,0.0,1.0
2008-07-02,13.55,13.68,13.17,13.32,8.60752710298639,861000,0.0,1.0
2008-07-01,13.77,13.95,13.12,13.61,8.79492821859195,1628300,0.0,1.0
2008-06-30,15.3,15.3,13.638,14.14,9.1374199126297,2130400,0.0,1.0
2008-06-27,15.91,15.93,14.93,15.13,9.77716854866247,3997600,0.0,1.0
2008-06-26,16.27,16.386,15.66,15.95,10.3070613583058,1834100,0.0,1.0
2008-06-25,16.05,16.5,16.04,16.41,10.6043183003008,681700,0.0,1.0
2008-06-24,16.27,16.48,16.0,16.1,10.4039929698259,691600,0.0,1.0
2008-06-23,16.41,16.55,16.24,16.32,10.5461593333887,874400,0.0,1.0
2008-06-20,16.26,16.91,16.06,16.41,10.6043183003008,844600,0.0,1.0
2008-06-19,16.39,16.49,16.07,16.32,10.5461593333887,555200,0.0,1.0
2008-06-18,16.99,17.13,16.44,16.44,10.6237046226048,393600,0.0,1.0
2008-06-17,17.35,17.425,16.88,17.09,11.0437416058587,391300,0.0,1.0
2008-06-16,16.92,17.33,16.79,17.2,11.1148247876401,708300,0.0,1.0
2008-06-13,16.8,16.97,16.49,16.83,10.8757268125571,894300,0.0,1.0
2008-06-12,17.25,17.6,16.39,16.75,10.8240299530797,1023500,0.0,1.0
2008-06-11,17.66,17.66,16.76,17.34,11.2052942917255,1931500,0.0,1.0
2008-06-10,18.13,18.47,17.36,17.77,11.4831649114165,1545800,0.0,1.0
2008-06-09,19.09,19.16,18.0,18.39,11.8838155723663,1841300,0.0,1.0
2008-06-06,19.69,19.69,18.64,19.14,12.3684736299669,994600,0.0,1.0
2008-06-05,19.76,19.97,19.36,19.93,12.8789801173062,1957500,0.0,1.0
2008-06-04,20.0,20.0,19.29,19.64,12.6915790017007,1228100,0.0,1.0
2008-06-03,19.95,20.31,19.7,20.16,13.0276085883037,1287500,0.0,1.0
2008-06-02,20.45,20.46,19.81,20.0,12.9242148693489,1220300,0.0,1.0
2008-05-30,20.73,20.73,20.09,20.52,13.260244455952,853100,0.0,1.0
2008-05-29,20.73,20.73,19.88,20.3,13.1180780923892,944900,0.0,1.0
2008-05-28,20.42,20.86,20.3,20.59,13.3054792079947,844300,0.0,1.0
2008-05-27,19.98,20.7816,19.76,20.52,13.260244455952,643600,0.0,1.0
2008-05-23,20.25,20.34,19.89,19.94,12.8854422247409,839800,0.0,1.0
2008-05-22,20.57,20.74,20.177,20.39,13.1762370593012,948000,0.0,1.0
2008-05-21,20.98,21.3,20.54,20.56,13.2860928856907,1120800,0.0,1.0
2008-05-20,21.25,21.28,20.76,21.03,13.5898119351204,902600,0.0,1.0
2008-05-19,21.93,21.93,21.26,21.29,13.7578267284219,785300,0.0,1.0
2008-05-16,22.02,22.07,21.0684,21.48,13.8806067696808,936200,0.0,1.0
2008-05-15,21.72,22.25,21.61,22.1,14.2812574306306,1369000,0.0,1.0
2008-05-14,21.0,22.19,20.99,21.58,13.9452278440275,1814100,0.0,1.0
2008-05-13,20.36,21.0,20.12,20.97,13.5510392905124,895200,0.0,1.0
2008-05-12,19.75,20.38,19.6,20.24,13.0793054477811,1290900,0.0,1.0
2008-05-09,19.63,19.94,19.5,19.84,12.8208211503941,1164100,0.0,1.0
2008-05-08,20.09,20.44,19.58,19.99,12.9177527619143,970800,0.0,1.0
2008-05-07,20.4,20.59,19.92,20.09,12.982373836261,486000,0.0,1.0
2008-05-06,20.25,20.7,20.17,20.39,13.1762370593012,443100,0.0,1.0
2008-05-05,20.8,21.15,20.4,20.4,13.1826991667359,753100,0.0,1.0
2008-05-02,20.2,20.78,20.06,20.65,13.3442518526028,1306800,0.0,1.0
2008-05-01,20.06,20.31,19.53,20.25,13.0857675552158,1114800,0.175,1.0
2008-04-30,20.3,20.32,19.77,20.08,12.8647350065475,1057700,0.0,1.0
2008-04-29,20.26,20.3,19.75,20.07,12.8583282660064,932100,0.0,1.0
2008-04-28,19.7,20.38,19.37,20.11,12.8839552281709,2185800,0.0,1.0
2008-04-25,19.18,19.5,18.4,19.42,12.4418901308343,2213400,0.0,1.0
2008-04-24,20.15,20.23,18.92,19.18,12.2881283578477,2675000,0.0,1.0
2008-04-23,20.72,21.54,20.3,21.13,13.537442763364,2860700,0.0,1.0
2008-04-22,20.9,20.9,20.21,20.47,13.1145978876508,1866100,0.0,1.0
2008-04-21,20.03,21.0,19.55,20.77,13.3068001038841,2164300,0.0,1.0
2008-04-18,19.3,20.17,19.1,20.01,12.8198878227598,2072800,0.0,1.0
2008-04-17,18.89,19.22,18.85,19.06,12.2112474713544,808200,0.0,1.0
2008-04-16,19.24,19.5,18.87,19.15,12.2689081362244,2341600,0.0,1.0
2008-04-15,19.71,19.84,19.25,19.83,12.7045664930198,4949700,0.0,1.0
2008-04-14,19.58,19.85,19.02,19.52,12.5059575362454,3343000,0.0,1.0
2008-04-11,18.75,18.8801,18.05,18.21,11.6666745253601,1493600,0.0,1.0
2008-04-10,19.91,19.95,18.88,19.09,12.2304676929777,2403500,0.0,1.0
2008-04-09,18.84,20.47,18.84,19.88,12.7366001957253,6056400,0.0,1.0
2008-04-08,18.32,19.9,18.0,18.59,11.9101306659222,10608700,0.0,1.0
2008-04-07,15.26,15.26,14.8,14.94,9.57167036841733,388100,0.0,1.0
2008-04-04,15.2,15.49,14.82,15.04,9.63573777382842,666000,0.0,1.0
2008-04-03,14.75,15.22,14.37,15.21,9.74465236302728,1184100,0.0,1.0
2008-04-02,14.2,14.75,13.8,14.72,9.43072207651293,1694400,0.0,1.0
2008-04-01,15.17,15.29,14.02,14.13,9.05272438458748,2296700,0.0,1.0
2008-03-31,15.25,15.29,14.94,15.07,9.65495799545175,1133300,0.0,1.0
2008-03-28,15.2,15.24,14.98,15.06,9.64855125491064,837600,0.0,1.0
2008-03-27,14.76,15.22,14.76,15.0,9.61011081166399,936300,0.0,1.0
2008-03-26,14.28,14.96,14.248,14.76,9.45634903867736,981900,0.0,1.0
2008-03-25,14.74,14.96,14.08,14.45,9.25774008190298,1126600,0.0,1.0
2008-03-24,14.3,15.15,14.06,14.64,9.37946815218405,2338600,0.0,1.0
2008-03-20,13.73,14.24,13.63,14.0,8.96943675755305,935100,0.0,1.0
2008-03-19,14.74,14.8765,13.56,13.63,8.73238735753201,1309100,0.0,1.0
2008-03-18,14.0,14.53,13.8,14.52,9.30258726569074,998500,0.0,1.0
2008-03-17,13.325,13.85,12.8,13.71,8.78364128186089,942400,0.0,1.0
2008-03-14,13.32,13.73,13.16,13.33,8.54018514129873,1551200,0.0,1.0
2008-03-13,13.06,13.39,13.06,13.2,8.45689751426431,1721100,0.0,1.0
2008-03-12,12.96,13.42,12.96,13.23,8.47611773588764,3125700,0.0,1.0
2008-03-11,12.94,13.13,12.81,13.0099,8.33510537657782,2401400,0.0,1.0
2008-03-10,12.84,12.95,12.58,12.74,8.16218744937328,3283500,0.0,1.0
2008-03-07,13.63,13.79,12.55,12.83,8.21984811424326,2498200,0.0,1.0
