,KHC_Open,KHC_High,KHC_Low,KHC_Close,KHC_Adj Close,KHC_Volume,KHC_Dividend Amount,KHC_Split Coefficient
2017-02-10,89.6,90.54,89.34,90.2,63.8866411053637,1882092,0.0,1.0
2017-02-09,89.27,90.39,89.04,89.78,63.5891645059817,2708309,0.0,1.0
2017-02-08,88.81,89.31,88.79,89.19,63.1712807116118,3300398,0.0,1.0
2017-02-07,88.71,89.02,88.5,88.81,62.9021352169329,2599297,0.0,1.0
2017-02-06,89.3,89.4,88.64,88.7,62.8242246789995,1359780,0.0,1.0
2017-02-03,89.21,89.35,88.64,89.27,63.2279429210179,2205056,0.0,1.0
2017-02-02,88.51,89.1,88.32,88.61,62.7604796934177,1826675,0.0,1.0
2017-02-01,88.89,89.335,88.3075,88.41,62.6188241699025,1816784,0.0,1.0
2017-01-31,88.9,89.56,88.835,89.29,63.2421084733694,2650528,0.0,1.0
2017-01-30,89.09,89.5,88.63,89.08,63.0933701736784,2233590,0.0,1.0
2017-01-27,88.96,89.77,88.78,89.43,63.3412673398301,1842940,0.0,1.0
2017-01-26,89.49,89.9,88.715,89.41,63.3271017874785,3092073,0.0,1.0
2017-01-25,88.93,89.27,88.41,88.84,62.9233835454602,2267495,0.0,1.0
2017-01-24,88.91,89.19,88.32,88.69,62.8171419028238,2171124,0.0,1.0
2017-01-23,88.66,88.95,88.2,88.8,62.8950524407571,2654131,0.0,1.0
2017-01-20,88.35,89.0,88.01,88.95,63.0012940833935,2795514,0.0,1.0
2017-01-19,88.18,88.43,87.55,87.85,62.2221887040598,1690802,0.0,1.0
2017-01-18,87.8,88.59,87.8,88.35,62.5763275128479,2881765,0.0,1.0
2017-01-17,86.71,87.975,86.71,87.92,62.2717681372902,2304841,0.0,1.0
2017-01-13,87.42,87.43,86.5775,87.03,61.6414010576474,1799100,0.0,1.0
2017-01-12,86.83,87.77,86.5,87.42,61.9176293285021,2484719,0.0,1.0
2017-01-11,86.12,87.04,86.04,86.76,61.4501661009019,2754510,0.0,1.0
2017-01-10,85.85,86.3,85.41,85.91,60.8481301259622,2539939,0.0,1.0
2017-01-09,86.25,86.475,85.59,86.07,60.9614545447744,2482512,0.0,1.0
2017-01-06,86.53,86.6298,85.83,86.31,61.1314411729927,2450244,0.0,1.0
2017-01-05,86.9,87.3,86.08,86.53,61.2872622488594,3037390,0.0,1.0
2017-01-04,87.52,87.97,86.9,87.03,61.6414010576474,2274880,0.0,1.0
2017-01-03,87.85,87.97,86.4,87.53,61.9955398664355,3104614,0.0,1.0
2016-12-30,88.02,88.16,87.07,87.32,61.8468015667445,2051740,0.0,1.0
2016-12-29,87.3,88.15,87.3,87.93,62.2788509134659,1837797,0.0,1.0
2016-12-28,87.5,87.77,87.03,87.31,61.8397187905688,1384774,0.0,1.0
2016-12-27,87.66,88.08,87.3,87.58,62.0309537473143,1993198,0.0,1.0
2016-12-23,87.1,87.62,86.96,87.57,62.0238709711385,2488277,0.0,1.0
2016-12-22,86.45,87.29,86.3,87.28,61.8184704620415,1966288,0.0,1.0
2016-12-21,85.93,86.99,85.8,86.61,61.3439244582655,2202026,0.0,1.0
2016-12-20,86.28,86.6,85.33,85.98,60.8977095591925,2665452,0.0,1.0
2016-12-19,86.35,86.89,85.72,86.6,61.3368416820897,3365385,0.0,1.0
2016-12-16,85.88,86.56,84.86,86.46,61.2376828156291,6037676,0.0,1.0
2016-12-15,85.13,86.06,84.13,85.37,60.4656602124711,4410125,0.0,1.0
2016-12-14,84.98,85.4,83.72,84.36,59.7502998187193,3348594,0.0,1.0
2016-12-13,84.6,85.6,84.03,84.94,60.1611008369134,3644132,0.0,1.0
2016-12-12,83.6,84.83,83.29,84.2,59.6369753999071,2536296,0.0,1.0
2016-12-09,82.55,83.7925,82.07,83.78,59.3394988005251,2381487,0.0,1.0
2016-12-08,82.59,82.79,81.86,82.31,58.2983307026883,2497664,0.0,1.0
2016-12-07,80.44,83.21,80.27,82.95,58.751628377937,4870172,0.0,1.0
2016-12-06,80.61,80.878,79.69,79.96,56.6338783013845,3566761,0.0,1.0
2016-12-05,80.91,81.15,80.115,80.28,56.8605271390088,4415506,0.0,1.0
2016-12-02,80.74,81.52,80.35,80.91,57.3067420380818,2779307,0.0,1.0
2016-12-01,81.51,81.78,79.93,80.49,57.0092654386998,4044063,0.0,1.0
2016-11-30,83.1,83.51,81.65,81.65,57.8308674750881,3309895,0.6,1.0
2016-11-29,83.4,84.5,83.13,84.0,59.0613114639197,3744596,0.0,1.0
2016-11-28,82.95,83.67,82.36,83.22,58.5128850003262,2642268,0.0,1.0
2016-11-25,82.63,83.29,82.63,82.95,58.3230450706207,1230342,0.0,1.0
2016-11-23,83.8,84.31,81.73,82.44,57.9644585367326,3459998,0.0,1.0
2016-11-22,83.86,84.4698,83.7,84.09,59.1245914404882,2647972,0.0,1.0
2016-11-21,82.53,83.82,82.205,83.64,58.8081915576458,2508635,0.0,1.0
2016-11-18,82.7,82.93,82.02,82.53,58.0277385133011,2715717,0.0,1.0
2016-11-17,82.31,82.84,81.5,82.84,58.245702877037,3161607,0.0,1.0
2016-11-16,81.38,82.75,81.29,82.4,57.9363341027022,3327175,0.0,1.0
2016-11-15,80.57,81.72,80.22,81.14,57.0504144307434,5723931,0.0,1.0
2016-11-14,81.01,81.63,79.92,80.08,56.3051169289368,4463441,0.0,1.0
2016-11-11,81.0,81.74,80.16,81.21,57.0996321902967,4151058,0.0,1.0
2016-11-10,85.03,85.53,80.56,81.42,57.2472854689565,7643625,0.0,1.0
2016-11-09,86.18,86.97,84.18,84.94,59.722235663635,5097213,0.0,1.0
2016-11-08,86.23,88.84,86.07,88.34,62.1128125562222,2791206,0.0,1.0
2016-11-07,85.32,86.09,84.3,86.03,60.4886264909644,4101146,0.0,1.0
2016-11-04,82.03,85.24,81.0,84.05,59.0964670064578,7825153,0.0,1.0
2016-11-03,88.12,88.37,86.13,86.25,60.6433108781319,5041946,0.0,1.0
2016-11-02,88.63,88.69,87.98,88.15,61.9792214945777,1917836,0.0,1.0
2016-11-01,89.0,89.18,88.11,88.37,62.1339058817451,2542688,0.0,1.0
2016-10-31,88.44,89.16,88.31,88.95,62.5417101751864,3578117,0.0,1.0
2016-10-28,87.48,88.67,87.48,88.08,61.9300037350244,1771052,0.0,1.0
2016-10-27,88.17,88.3699,87.181,87.69,61.6557905032276,2127848,0.0,1.0
2016-10-26,88.51,88.7,87.91,88.08,61.9300037350244,1513368,0.0,1.0
2016-10-25,89.23,89.68,88.17,88.36,62.1268747732375,3220140,0.0,1.0
2016-10-24,88.61,89.22,88.511,88.91,62.513585741156,1744473,0.0,1.0
2016-10-21,87.65,88.18,86.9797,87.92,61.8175059989026,2086578,0.0,1.0
2016-10-20,87.22,88.76,87.22,87.96,61.8456304329331,2662129,0.0,1.0
2016-10-19,88.93,88.95,87.55,88.08,61.9300037350244,2720953,0.0,1.0
2016-10-18,90.09,90.15,88.9,88.93,62.5276479581712,2739950,0.0,1.0
2016-10-17,88.72,89.0,88.03,88.83,62.4573368730951,2208358,0.0,1.0
2016-10-14,87.34,88.7,87.06,88.53,62.2464036178668,2388906,0.0,1.0
2016-10-13,86.79,87.32,86.5,87.05,61.2057995587406,2861894,0.0,1.0
2016-10-12,88.46,88.46,87.0,87.14,61.2690795353091,3072897,0.0,1.0
2016-10-11,88.24,88.4999,87.06,87.24,61.3393906203852,2508653,0.0,1.0
2016-10-10,87.44,88.67,87.44,88.5,62.225310292344,2012548,0.0,1.0
2016-10-07,87.76,87.76,86.7,87.4,61.451888356507,1723648,0.0,1.0
2016-10-06,87.03,87.66,86.78,87.49,61.5151683330754,1172102,0.0,1.0
2016-10-05,88.32,88.32,87.34,87.38,61.4378261394917,1910963,0.0,1.0
2016-10-04,89.29,89.29,87.69,88.02,61.8878170839787,1940530,0.0,1.0
2016-10-03,89.25,89.46,88.75,89.08,62.6331145857853,1857873,0.0,1.0
2016-09-30,89.0,89.91,88.85,89.51,62.9354522516126,2499174,0.0,1.0
2016-09-29,89.23,89.43,88.41,88.57,62.2745280518973,1411764,0.0,1.0
2016-09-28,89.58,89.62,88.81,89.55,62.963576685643,1628667,0.0,1.0
2016-09-27,88.76,89.49,88.52,89.23,62.7385812133995,1530325,0.0,1.0
2016-09-26,88.78,88.98,88.06,88.53,62.2464036178668,1487435,0.0,1.0
2016-09-23,89.19,89.5,88.67,88.83,62.4573368730951,1466988,0.0,1.0
2016-09-22,88.63,89.16,88.34,89.05,62.6120212602625,1516795,0.0,1.0
2016-09-21,87.26,88.16,86.76,87.91,61.810474890395,2592413,0.0,1.0
2016-09-20,87.48,87.72,87.1,87.12,61.2550173182939,3018384,0.0,1.0
2016-09-19,88.88,89.0,86.9,86.97,61.1495506906797,4032444,0.0,1.0
2016-09-16,88.83,89.13,87.65,88.94,62.5346790666788,4476758,0.0,1.0
2016-09-15,87.36,89.26,87.32,89.17,62.6963945623538,1967612,0.0,1.0
2016-09-14,88.13,88.82,87.38,87.68,61.64875939472,1910701,0.0,1.0
2016-09-13,89.27,89.27,87.45,88.27,62.063594796669,2579768,0.0,1.0
2016-09-12,85.58,88.7,85.35,88.56,62.2674969433897,3014953,0.0,1.0
2016-09-09,88.24,88.3697,85.95,85.97,60.4464398399188,3837863,0.0,1.0
2016-09-08,89.7,89.79,88.71,89.19,62.710456779369,2191620,0.0,1.0
2016-09-07,89.23,89.81,88.96,89.79,63.1323232898256,3344795,0.0,1.0
2016-09-06,89.69,90.18,89.1347,89.74,63.0971677472876,1786384,0.0,1.0
2016-09-02,89.9,90.54,89.11,89.61,63.0057633366886,2062089,0.0,1.0
2016-09-01,89.57,89.71,88.54,89.48,62.9143589260897,2215474,0.0,1.0
2016-08-31,88.11,89.82,88.11,89.49,62.9213900345973,2696431,0.0,1.0
2016-08-30,88.63,88.825,87.77,87.97,61.8526615414407,1841543,0.0,1.0
2016-08-29,88.35,88.81,88.13,88.57,62.2745280518973,1685105,0.0,1.0
2016-08-26,89.04,89.45,87.92,88.17,61.9932837115929,1863591,0.0,1.0
2016-08-25,88.99,89.94,88.6934,88.9,62.5065546326484,1825891,0.0,1.0
2016-08-24,88.84,88.99,88.03,88.95,62.5417101751864,2581185,0.6,1.0
2016-08-23,90.25,90.48,89.3472,89.47,62.4858381839635,2020041,0.0,1.0
2016-08-22,89.88,90.39,89.52,89.97,62.8350381291069,2092812,0.0,1.0
2016-08-19,89.6,90.2,89.35,89.92,62.8001181345926,1694926,0.0,1.0
2016-08-18,89.3,89.86,89.0998,89.76,62.6883741521467,1823007,0.0,1.0
2016-08-17,89.05,89.47,88.24,89.41,62.4439341905463,1832898,0.0,1.0
2016-08-16,89.03,89.17,88.255,88.96,62.1296542399172,2259601,0.0,1.0
2016-08-15,89.71,89.89,88.85,89.08,62.2134622267516,1661022,0.0,1.0
2016-08-12,89.23,90.47,89.23,89.56,62.5486941740893,1539255,0.0,1.0
2016-08-11,89.71,90.43,89.29,89.44,62.4648861872549,2588811,0.0,1.0
2016-08-10,89.77,89.95,88.97,89.35,62.4020301971291,1423146,0.0,1.0
2016-08-09,88.93,89.99,88.735,89.78,62.7023421499524,2275827,0.0,1.0
2016-08-08,88.71,88.79,87.59,88.75,61.982990262957,2427983,0.0,1.0
2016-08-05,89.85,90.49,88.5,88.79,62.0109262585684,5106387,0.0,1.0
2016-08-04,85.13,85.64,84.68,85.54,59.7411266151362,3221770,0.0,1.0
2016-08-03,85.31,85.4759,84.25,84.9,59.2941506853526,2491478,0.0,1.0
2016-08-02,85.75,85.75,84.64,85.15,59.4687506579243,2832285,0.0,1.0
2016-08-01,86.3,86.58,85.52,85.97,60.0414385679595,2778456,0.0,1.0
2016-07-29,86.23,86.63,85.8601,86.39,60.33476652188,1778876,0.0,1.0
2016-07-28,85.68,86.21,85.24,85.96,60.0344545690567,2190301,0.0,1.0
2016-07-27,87.38,87.46,85.2,85.63,59.803982605262,3931690,0.0,1.0
2016-07-26,88.54,88.79,87.04,87.06,60.8026944483722,1553078,0.0,1.0
2016-07-25,88.16,88.43,87.83,88.41,61.7455343002594,1447370,0.0,1.0
2016-07-22,88.02,88.49,87.815,88.16,61.5709343276877,2022941,0.0,1.0
2016-07-21,88.1,88.19,87.3265,87.64,61.2077663847386,2081113,0.0,1.0
2016-07-20,88.87,88.95,87.94,88.17,61.5779183265906,2229505,0.0,1.0
2016-07-19,88.84,89.11,88.26,88.97,62.1366382388201,1751675,0.0,1.0
2016-07-18,89.08,89.3,88.54,89.1,62.2274302245573,1769351,0.0,1.0
2016-07-15,88.9,89.2199,88.13,88.86,62.0598142508885,2311908,0.0,1.0
2016-07-14,89.14,89.247,87.86,88.34,61.6966463079394,3457827,0.0,1.0
2016-07-13,87.83,89.08,87.63,89.02,62.1715582333344,2702395,0.0,1.0
2016-07-12,89.49,89.72,87.63,87.8,61.3195103671845,4362929,0.0,1.0
2016-07-11,89.93,90.15,89.31,89.84,62.7442461433696,2860458,0.0,1.0
2016-07-08,89.93,90.26,89.13,89.85,62.7512301422725,3703552,0.0,1.0
2016-07-07,89.57,89.82,88.81,89.31,62.3740942015176,2525580,0.0,1.0
2016-07-06,88.65,89.765,88.25,89.74,62.6744061543409,3331672,0.0,1.0
2016-07-05,88.19,89.49,87.5,88.74,61.9760062640541,3320380,0.0,1.0
2016-07-01,88.58,89.4,88.15,88.24,61.6268063189107,2551756,0.0,1.0
2016-06-30,86.39,88.63,86.17,88.48,61.7944222925795,5571245,0.0,1.0
2016-06-29,85.03,86.33,84.7,86.1,60.1322305536968,3348489,0.0,1.0
2016-06-28,83.877,84.79,83.0,84.77,59.2033586996153,3569449,0.0,1.0
2016-06-27,83.23,83.85,82.5,83.63,58.4071828246883,3583834,0.0,1.0
2016-06-24,83.7,85.1,83.42,83.73,58.477022813717,11942081,0.0,1.0
2016-06-23,85.94,86.388,85.425,86.37,60.3207985240743,2452214,0.0,1.0
2016-06-22,85.94,85.99,85.08,85.21,59.5106546513415,1961395,0.0,1.0
2016-06-21,85.54,86.44,85.49,85.69,59.8458865986792,1953719,0.0,1.0
2016-06-20,85.49,86.5,85.2375,85.5,59.7131906195247,2854143,0.0,1.0
2016-06-17,85.34,85.37,84.02,84.82,59.2382786941297,5526748,0.0,1.0
2016-06-16,84.68,85.32,83.98,85.28,59.5595426436616,2333360,0.0,1.0
2016-06-15,85.0,85.39,84.36,84.84,59.2522466919354,2967405,0.0,1.0
2016-06-14,84.94,85.29,84.33,84.88,59.2801826875469,2637713,0.0,1.0
2016-06-13,85.27,85.75,84.645,84.95,59.329070679867,2790387,0.0,1.0
2016-06-10,85.6,85.6,84.71,85.34,59.6014466370788,2117958,0.0,1.0
2016-06-09,84.92,85.73,84.78,85.62,59.7969986063592,2098598,0.0,1.0
2016-06-08,85.06,85.42,84.33,85.18,59.4897026546329,1757256,0.0,1.0
2016-06-07,85.17,85.68,84.62,84.75,59.1893907018096,2454660,0.0,1.0
2016-06-06,85.5,85.6,84.69,84.99,59.3570066754784,2552651,0.0,1.0
2016-06-03,85.0,85.42,84.7,85.3,59.5735106414674,3031379,0.0,1.0
2016-06-02,83.88,84.79,83.55,84.78,59.2103426985182,2207230,0.0,1.0
2016-06-01,83.09,83.99,83.0,83.95,58.6306707895801,1955414,0.0,1.0
2016-05-31,84.16,84.44,82.6737,83.19,58.0998868729621,3943680,0.0,1.0
2016-05-27,83.66,84.26,83.5,84.1,58.7354307731231,1272865,0.0,1.0
2016-05-26,84.02,84.82,83.76,83.81,58.53289480494,2424016,0.0,1.0
2016-05-25,83.56,84.78,83.13,84.27,58.8541587544719,2701475,0.575,1.0
2016-05-24,83.13,84.375,82.7,84.22,58.4206170110392,2385573,0.0,1.0
2016-05-23,82.51,83.25,82.42,82.81,57.4425468378551,1996906,0.0,1.0
2016-05-20,82.4,82.86,81.82,82.42,57.1720167899531,2720117,0.0,1.0
2016-05-19,80.85,83.02,80.61,83.0,57.5743435278587,3932845,0.0,1.0
2016-05-18,81.95,82.2792,80.4601,81.18,56.3118699709827,8695601,0.0,1.0
2016-05-17,85.69,86.06,81.77,82.16,56.9916634246852,7395062,0.0,1.0
2016-05-16,85.33,86.24,85.04,85.87,59.5651672137015,2061887,0.0,1.0
2016-05-13,86.03,86.45,84.72,85.13,59.0518537894772,2857256,0.0,1.0
2016-05-12,85.48,86.66,85.15,86.34,59.8911906047629,2427536,0.0,1.0
2016-05-11,85.97,86.54,85.19,85.2,59.1004104647417,2824540,0.0,1.0
2016-05-10,84.44,86.2,84.23,86.14,59.7524572468644,3593730,0.0,1.0
2016-05-09,84.0,84.79,83.64,84.26,58.4483636826189,3272295,0.0,1.0
2016-05-06,82.83,84.04,81.94,84.0,58.2680103173509,3993622,0.0,1.0
2016-05-05,82.96,84.17,82.5,82.97,57.5535335241739,8629304,0.0,1.0
2016-05-04,78.48,80.3,78.29,79.98,55.479469823592,4686999,0.0,1.0
2016-05-03,79.02,79.29,78.221,78.68,54.577702997252,2508165,0.0,1.0
2016-05-02,78.07,80.25,78.0,79.52,55.1603831004255,3700714,0.0,1.0
2016-04-29,77.61,78.285,77.13,78.07,54.1545662556618,3208743,0.0,1.0
2016-04-28,78.55,79.23,78.09,78.36,54.3557296246145,1962623,0.0,1.0
2016-04-27,79.22,79.5,77.99,79.1,54.8690430488388,2249598,0.0,1.0
2016-04-26,78.71,79.55,78.51,78.7,54.5915763330419,2315687,0.0,1.0
2016-04-25,77.88,78.84,77.54,78.73,54.6123863367267,2323826,0.0,1.0
2016-04-22,76.7,78.15,76.7,78.1,54.1753762593465,2409831,0.0,1.0
2016-04-21,77.79,77.92,76.6408,76.74,53.231989425637,2110736,0.0,1.0
2016-04-20,78.34,78.68,77.5,77.92,54.0505162372379,1867393,0.0,1.0
2016-04-19,78.34,78.88,77.86,78.3,54.314109617245,2591180,0.0,1.0
2016-04-18,77.92,78.36,77.27,78.34,54.3418562888247,2207308,0.0,1.0
2016-04-15,77.56,78.29,77.13,78.05,54.1406929198719,3042235,0.0,1.0
2016-04-14,77.4,77.815,76.89,77.17,53.5302661451187,3150477,0.0,1.0
2016-04-13,78.68,78.73,77.09,77.4,53.6898095067019,3246351,0.0,1.0
2016-04-12,78.0,78.63,77.54,78.33,54.3349196209297,2348275,0.0,1.0
2016-04-11,78.73,79.0,77.85,77.91,54.043579569343,2894766,0.0,1.0
2016-04-08,77.97,78.6,77.54,78.47,54.4320329714587,2138989,0.0,1.0
2016-04-07,78.02,78.29,77.025,77.5,53.7591761856512,3216442,0.0,1.0
2016-04-06,78.42,78.42,77.5,78.36,54.3557296246145,2421860,0.0,1.0
2016-04-05,78.47,78.85,77.89,78.01,54.1129462482922,2679566,0.0,1.0
2016-04-04,78.97,79.09,78.38,78.85,54.6956263514657,3495210,0.0,1.0
2016-04-01,78.53,79.16,78.115,79.08,54.855169713049,3418193,0.0,1.0
2016-03-31,78.95,78.95,78.28,78.56,54.494462982513,3400306,0.0,1.0
2016-03-30,78.92,79.05,78.27,78.9,54.7303096909403,3340584,0.0,1.0
2016-03-29,77.58,78.81,77.03,78.8,54.6609430119911,3907409,0.0,1.0
2016-03-28,76.62,77.93,76.06,77.76,53.9395295509192,3581804,0.0,1.0
2016-03-24,76.77,77.27,75.8585,76.46,53.0377627245792,3356722,0.0,1.0
2016-03-23,76.57,77.06,76.21,76.81,53.2805461009015,2295790,0.0,1.0
2016-03-22,76.99,77.0248,76.03,76.44,53.0238893887893,2615585,0.0,1.0
2016-03-21,76.97,77.5,76.17,76.59,53.1279394072132,3203356,0.0,1.0
2016-03-18,78.38,78.39,76.77,77.31,53.6273794956476,9081037,0.0,1.0
2016-03-17,77.58,78.1,76.74,78.01,54.1129462482922,4506370,0.0,1.0
2016-03-16,77.98,78.11,76.95,78.03,54.1268195840821,3400043,0.575,1.0
2016-03-15,77.46,77.82,76.82,77.78,53.5587307073329,2924740,0.0,1.0
2016-03-14,76.88,77.7699,76.1,77.57,53.4141262659786,2278270,0.0,1.0
2016-03-11,77.26,77.35,76.41,76.95,52.9871988676944,2342927,0.0,1.0
2016-03-10,76.98,77.146,75.55,76.22,52.4845262858436,2107224,0.0,1.0
2016-03-09,76.67,77.0,75.8,76.63,52.7668492427735,2631348,0.0,1.0
2016-03-08,76.01,77.15,75.94,76.29,52.532727766295,2744743,0.0,1.0
2016-03-07,77.01,77.39,76.14,76.5,52.6773322076493,2581169,0.0,1.0
2016-03-04,77.91,77.92,76.26,77.2,53.1593470121638,3677820,0.0,1.0
2016-03-03,77.3,77.55,76.46,77.37,53.276407750403,3240154,0.0,1.0
2016-03-02,77.61,77.8,76.12,77.49,53.3590388597483,5075812,0.0,1.0
2016-03-01,77.66,77.92,76.92,77.66,53.4760995979876,5445500,0.0,1.0
2016-02-29,77.28,78.0,76.93,77.02,53.0354003481458,4885535,0.0,1.0
2016-02-26,78.8,78.9,76.65,77.84,53.6000462620056,10319742,0.0,1.0
2016-02-25,73.41,74.98,73.33,74.96,51.6168996377176,4962306,0.0,1.0
2016-02-24,72.33,73.33,71.825,72.99,50.2603722592984,3526901,0.0,1.0
2016-02-23,73.1,73.49,72.56,72.82,50.1433115210592,2805581,0.0,1.0
2016-02-22,74.39,74.39,72.21,73.33,50.4944937357768,2916664,0.0,1.0
2016-02-19,72.9,73.6932,72.83,73.52,50.6253263255736,4333490,0.0,1.0
2016-02-18,74.08,74.29,73.34,73.45,50.5771248451222,2755154,0.0,1.0
2016-02-17,73.0,74.39,72.5,74.24,51.1211129816456,3628134,0.0,1.0
2016-02-16,72.9,73.06,71.92,72.31,49.7921293063415,3852061,0.0,1.0
2016-02-12,72.2,72.45,71.02,71.92,49.5235782009692,2985772,0.0,1.0
2016-02-11,70.9,71.96,70.174,71.44,49.1930537635878,3041545,0.0,1.0
2016-02-10,72.07,73.3,71.7128,72.11,49.6544107907659,2520133,0.0,1.0
2016-02-09,70.6,71.96,70.01,71.51,49.2412552440393,4616880,0.0,1.0
2016-02-08,72.09,72.2,70.18,71.22,49.0415633964547,4704643,0.0,1.0
2016-02-05,74.28,74.56,72.14,72.78,50.1157678179441,9351550,0.0,1.0
2016-02-04,75.04,75.1998,72.92,74.15,51.0591396496366,7077139,0.0,1.0
2016-02-03,76.37,76.37,73.83,74.89,51.5686981572661,6239683,0.0,1.0
2016-02-02,75.97,76.8,75.72,75.97,52.3123781413741,5631636,0.0,1.0
2016-02-01,77.37,77.48,75.67,77.01,53.028514422367,3564201,0.0,1.0
2016-01-29,76.9,78.22,76.4,78.06,53.7515366291387,4508248,0.0,1.0
2016-01-28,76.27,76.99,75.48,76.16,52.4432107311709,3542405,0.0,1.0
2016-01-27,75.87,77.15,75.15,75.97,52.3123781413741,5348171,0.0,1.0
2016-01-26,73.37,76.0,73.37,75.98,52.3192640671529,3851276,0.0,1.0
2016-01-25,73.7,74.67,73.3401,74.03,50.9765085402913,4123073,0.0,1.0
2016-01-22,73.6,74.5,72.51,74.39,51.2244018683273,3111765,0.0,1.0
2016-01-21,72.0,73.33,71.3262,73.05,50.301687813971,6208213,0.0,1.0
2016-01-20,69.28,71.58,68.74,71.17,49.0071337675608,4606976,0.0,1.0
2016-01-19,70.01,70.52,69.55,70.17,48.3185411896831,5107078,0.0,1.0
2016-01-15,68.9,70.15,68.18,69.2,47.6506063891416,6551215,0.0,1.0
2016-01-14,70.96,71.5277,70.304,70.74,48.7110389590734,4610603,0.0,1.0
2016-01-13,73.19,73.44,70.64,70.81,48.7592404395248,3448459,0.0,1.0
2016-01-12,72.85,73.35,72.1316,73.23,50.425634477989,2924618,0.0,1.0
2016-01-11,71.35,72.53,70.77,72.27,49.7645856032264,3329473,0.0,1.0
2016-01-08,72.19,72.47,71.1,71.18,49.0140196933396,3092105,0.0,1.0
2016-01-07,72.01,72.99,71.85,71.9,49.5098063494116,4050321,0.0,1.0
2016-01-06,72.2,73.68,72.03,73.53,50.6322122513524,3294730,0.0,1.0
2016-01-05,72.74,73.58,72.28,73.39,50.5358092904495,3858575,0.0,1.0
2016-01-04,71.38,72.85,71.35,72.7,50.0606804117138,5209447,0.0,1.0
2015-12-31,73.37,73.5,72.63,72.76,50.1019959663865,1857050,0.0,1.0
2015-12-30,74.65,74.96,73.71,73.75,50.7837026184855,1779981,0.0,1.0
2015-12-29,73.65,74.86,73.4,74.69,51.4309796416906,4351737,0.0,1.0
2015-12-28,73.71,73.7844,72.89,73.42,50.5564670677858,5421794,0.0,1.0
2015-12-24,74.81,74.81,73.88,73.96,50.9283070598398,1962511,0.0,1.0
2015-12-23,73.3,74.78,72.99,74.51,51.3070329776726,4193443,0.0,1.0
2015-12-22,71.64,73.19,71.315,72.93,50.2190567046257,5053274,0.0,1.0
2015-12-21,70.52,71.66,70.37,71.38,49.1517382089152,5466879,0.575,1.0
2015-12-18,71.42,71.94,70.63,70.67,48.2739676078665,6568343,0.0,1.0
2015-12-17,72.95,73.3,71.9,71.92,49.1278300602485,2402721,0.0,1.0
2015-12-16,72.61,73.2,71.89,73.01,49.8723981187256,2176876,0.0,1.0
2015-12-15,71.73,72.75,71.65,72.01,49.18930815682,4168696,0.0,1.0
2015-12-14,70.07,71.08,69.77,70.975,48.4823100462477,3895009,0.0,1.0
2015-12-11,70.09,70.69,69.39,69.69,47.6045394451991,3755995,0.0,1.0
2015-12-10,70.83,71.335,70.51,70.84,48.3900929013905,2733737,0.0,1.0
2015-12-09,71.16,72.17,70.5,70.9,48.4310782991048,3940794,0.0,1.0
2015-12-08,71.0,71.6548,70.588,71.53,48.8614249751053,4520579,0.0,1.0
2015-12-07,71.92,72.2045,70.8503,71.43,48.7931159789148,3323628,0.0,1.0
2015-12-04,71.4,72.73,71.07,72.22,49.3327570488201,4495856,0.0,1.0
2015-12-03,73.3,73.68,71.09,71.46,48.8136086777719,3019136,0.0,1.0
2015-12-02,74.21,74.6199,72.9201,73.04,49.8928908175827,2568705,0.0,1.0
2015-12-01,74.23,75.0,73.8,74.47,50.8697094631077,3749325,0.0,1.0
2015-11-30,74.52,74.86,73.5,73.69,50.3368992928213,4200074,0.0,1.0
2015-11-27,74.57,75.0,74.22,74.61,50.9653420577745,777321,0.0,1.0
2015-11-25,74.45,74.92,73.85,74.64,50.9858347566316,2384073,0.0,1.0
2015-11-24,73.73,74.51,73.68,74.47,50.8697094631077,2863937,0.0,1.0
2015-11-23,74.03,74.54,73.895,74.07,50.5964734783455,2706173,0.0,1.0
2015-11-20,74.17,75.57,73.4,73.65,50.3095756943451,4003244,0.0,1.0
2015-11-19,73.25,73.73,72.34,73.34,50.0978178061544,2828653,0.0,1.0
2015-11-18,71.84,73.035,71.17,72.585,49.5820848849157,3780235,0.0,1.0
2015-11-17,72.1,72.13,70.64,71.45,48.8067777781529,4247437,0.0,1.0
2015-11-16,71.02,72.11,70.94,71.655,48.9468112203435,2398441,0.0,1.0
2015-11-13,70.62,71.71,70.5801,70.77,48.3422766040571,3008004,0.0,1.0
2015-11-12,71.18,71.3775,70.25,70.9,48.4310782991048,3931505,0.575,1.0
2015-11-11,72.7,72.86,71.36,72.11,48.8613509079881,3537798,0.0,1.0
2015-11-10,71.75,72.22,71.1506,72.08,48.8410230681983,3470418,0.0,1.0
2015-11-09,72.0,72.68,70.85,71.24,48.271843554085,4231011,0.0,1.0
2015-11-06,73.75,74.5,71.58,72.01,48.7935914420222,8819867,0.0,1.0
2015-11-05,76.2,76.4989,74.75,75.42,51.1041892314583,3347202,0.0,1.0
2015-11-04,76.32,76.6683,75.24,75.82,51.3752270953218,2631285,0.0,1.0
2015-11-03,77.83,77.9999,75.8803,76.43,51.7885598377136,4489805,0.0,1.0
2015-11-02,78.43,78.93,77.72,78.27,53.0353340114856,1536530,0.0,1.0
2015-10-30,78.37,78.99,77.86,77.97,52.832055613588,2053021,0.0,1.0
