,NRG_Open,NRG_High,NRG_Low,NRG_Close,NRG_Adj Close,NRG_Volume,NRG_Dividend Amount,NRG_Split Coefficient
2013-04-26,27.93,28.02,27.77,27.92,21.4855546393889,2052900,0.0,1.0
2013-04-25,27.99,28.17,27.79,27.98,21.5317270347457,3197600,0.0,1.0
2013-04-24,27.57,27.92,27.36,27.88,21.4547730424843,2769400,0.0,1.0
2013-04-23,27.47,27.59,27.34,27.48,21.1469570734386,2190900,0.0,1.0
2013-04-22,27.3,27.46,27.04,27.41,21.0930892788556,2150600,0.0,1.0
2013-04-19,26.86,27.27,26.78,27.26,20.9776582904635,3622500,0.0,1.0
2013-04-18,26.44,26.81,26.23,26.64,20.5005435384427,3176000,0.0,1.0
2013-04-17,26.64,26.64,26.211,26.4,20.3158539570153,3149900,0.0,1.0
2013-04-16,26.58,26.82,26.45,26.77,20.6005837283825,2085000,0.0,1.0
2013-04-15,27.04,27.1,26.38,26.38,20.300463158563,2517400,0.0,1.0
2013-04-12,27.11,27.24,26.96,27.14,20.8853134997498,1665300,0.0,1.0
2013-04-11,27.15,27.32,26.98,27.27,20.9853536896896,3072800,0.0,1.0
2013-04-10,27.07,27.205,26.97,27.2,20.9314858951066,3987600,0.0,1.0
2013-04-09,26.82,27.0925,26.68,26.93,20.7237101160008,2955500,0.0,1.0
2013-04-08,26.42,26.77,26.26,26.76,20.5928883291564,1906500,0.0,1.0
2013-04-05,26.09,26.55,26.07,26.35,20.2773769608846,2028100,0.0,1.0
2013-04-04,26.33,26.64,26.26,26.39,20.3081585577891,2353900,0.0,1.0
2013-04-03,26.69,26.7,26.23,26.35,20.2773769608846,3452800,0.0,1.0
2013-04-02,26.6,26.875,26.53,26.62,20.4851527399904,3315600,0.0,1.0
2013-04-01,26.41,26.54,26.3,26.5,20.3928079492767,1999100,0.0,1.0
2013-03-28,26.3,26.51,26.22,26.49,20.3851125500505,3761900,0.0,1.0
2013-03-27,25.62,26.25,25.59,26.24,20.192727569397,3670900,0.0,1.0
2013-03-26,25.87,25.97,25.62,25.8,19.8541300034467,3035100,0.0,1.0
2013-03-25,25.92,26.04,25.5,25.69,19.7694806119592,2994700,0.0,1.0
2013-03-22,25.75,25.945,25.59,25.78,19.8387392049945,2069300,0.0,1.0
2013-03-21,25.86,26.13,25.715,25.73,19.8002622088637,2823000,0.0,1.0
2013-03-20,26.1,26.13,25.92,25.98,19.9926471895173,5769900,0.0,1.0
2013-03-19,26.15,26.24,25.7899,25.97,19.9849517902911,3375900,0.0,1.0
2013-03-18,25.9,26.4017,25.78,26.11,20.0926873794571,4067500,0.0,1.0
2013-03-15,25.78,26.34,25.66,26.09,20.0772965810049,5848400,0.0,1.0
2013-03-14,25.44,25.87,25.33,25.87,19.9079977980297,4908900,0.0,1.0
2013-03-13,25.35,25.5401,25.24,25.37,19.5232278367226,3101000,0.0,1.0
2013-03-12,25.23,25.38,25.03,25.33,19.4924462398181,3786600,0.0,1.0
2013-03-11,24.88,25.32,24.83,25.21,19.4001014491043,3373800,0.0,1.0
2013-03-08,24.74,24.94,24.39,24.88,19.1461532746417,3709600,0.0,1.0
2013-03-07,24.63,24.77,24.5,24.7,19.0076360885711,3426600,0.0,1.0
2013-03-06,24.56,24.73,24.46,24.59,18.9229866970835,5591100,0.0,1.0
2013-03-05,24.27,24.55,24.2,24.48,18.838337305596,4709600,0.0,1.0
2013-03-04,24.0,24.13,23.93,24.13,18.568998332681,3733700,0.0,1.0
2013-03-01,24.03,24.28,23.82,24.0,18.4689581427411,3604800,0.0,1.0
2013-02-28,24.07,24.3,23.85,24.0,18.4689581427411,6975300,0.0,1.0
2013-02-27,23.82,24.245,23.8,24.0,18.4689581427411,4475700,0.0,1.0
2013-02-26,23.71,24.01,23.43,23.83,18.3381363558967,3734400,0.0,1.0
2013-02-25,24.1,24.37,23.64,23.65,18.1996191698262,2502300,0.0,1.0
2013-02-22,23.99,24.1,23.88,24.03,18.4920443404196,2536200,0.0,1.0
2013-02-21,24.0,24.14,23.82,23.95,18.4304811466104,3000300,0.0,1.0
2013-02-20,24.5,24.5,24.0196,24.02,18.4843489411934,5447600,0.0,1.0
2013-02-19,24.0,24.56,23.94,24.53,18.8768143017267,4430500,0.0,1.0
2013-02-15,24.0,24.09,23.83,23.94,18.4227857473843,2998200,0.0,1.0
2013-02-14,24.01,24.21,23.87,23.89,18.3843087512536,3499300,0.0,1.0
2013-02-13,24.21,24.35,24.045,24.12,18.5613029334549,2624000,0.0,1.0
2013-02-12,24.15,24.56,24.1067,24.24,18.6536477241686,2572300,0.0,1.0
2013-02-11,24.04,24.19,23.94,24.12,18.5613029334549,1692800,0.0,1.0
2013-02-08,24.14,24.185,23.92,24.13,18.568998332681,1400500,0.0,1.0
2013-02-07,24.3,24.36,24.06,24.16,18.5920845303594,4279900,0.0,1.0
2013-02-06,23.57,24.29,23.53,24.27,18.676733921847,3544000,0.0,1.0
2013-02-05,23.71,23.825,23.59,23.72,18.2534869644092,1763300,0.0,1.0
2013-02-04,23.96,24.0,23.61,23.65,18.1996191698262,1686000,0.0,1.0
2013-02-01,24.24,24.24,23.94,24.05,18.5074351388719,2100200,0.0,1.0
2013-01-31,23.81,24.14,23.79,24.0,18.4689581427411,3513100,0.0,1.0
2013-01-30,23.65,23.95,23.594,23.86,18.3612225535752,2358600,0.09,1.0
2013-01-29,23.52,23.9309,23.4526,23.88,18.3075571849426,4177900,0.0,1.0
2013-01-28,23.57,23.62,23.195,23.58,18.0775627479458,3746800,0.0,1.0
2013-01-25,23.8,23.82,23.48,23.59,18.085229229179,2862100,0.0,1.0
2013-01-24,23.86,24.08,23.62,23.67,18.1465610790448,3325300,0.0,1.0
2013-01-23,23.88,23.9,23.6,23.88,18.3075571849426,3558300,0.0,1.0
2013-01-22,23.82,24.27,23.69,23.92,18.3382231098755,4817600,0.0,1.0
2013-01-18,23.73,23.89,23.38,23.89,18.3152236661758,3279000,0.0,1.0
2013-01-17,23.43,23.76,23.36,23.68,18.1542275602781,3535100,0.0,1.0
2013-01-16,23.34,23.385,23.165,23.26,17.8322353484826,3215700,0.0,1.0
2013-01-15,23.03,23.73,23.03,23.42,17.9548990482142,4434100,0.0,1.0
2013-01-14,23.5,23.54,23.15,23.2,17.7862364610832,3481700,0.0,1.0
2013-01-11,23.62,23.81,23.36,23.56,18.0622297854794,3965500,0.0,1.0
2013-01-10,22.86,23.16,22.66,23.14,17.7402375736839,2782300,0.0,1.0
2013-01-09,22.94,22.995,22.72,22.8,17.4795772117542,3153500,0.0,1.0
2013-01-08,22.64,22.88,22.6,22.88,17.54090906162,6008200,0.0,1.0
2013-01-07,23.11,23.18,22.64,22.68,17.3875794369555,4264200,0.0,1.0
2013-01-04,23.03,23.35,22.86,23.18,17.7709034986168,2875900,0.0,1.0
2013-01-03,22.84,23.09,22.64,22.96,17.6022409114858,5812000,0.0,1.0
2013-01-02,23.38,23.4,22.62,22.9,17.5562420240865,7480100,0.0,1.0
2012-12-31,22.53,23.03,22.375,22.99,17.6252403551855,3078800,0.0,1.0
2012-12-28,22.84,22.98,22.57,22.59,17.3185811058565,2227900,0.0,1.0
2012-12-27,22.59,22.98,22.48,22.93,17.5792414677862,3383400,0.0,1.0
2012-12-26,22.78,22.94,22.56,22.6,17.3262475870897,2730300,0.0,1.0
2012-12-24,22.84,22.88,22.53,22.76,17.4489112868213,1584600,0.0,1.0
2012-12-21,22.96,23.02,22.55,22.87,17.5332425803868,6840400,0.0,1.0
2012-12-20,22.88,23.21,22.79,23.19,17.77856997985,4283000,0.0,1.0
2012-12-19,23.09,23.13,22.27,22.78,17.4642442492878,12900300,0.0,1.0
2012-12-18,23.5,23.74,23.11,23.11,17.7172381299842,9708800,0.0,1.0
2012-12-17,23.21,23.5,23.165,23.45,17.9778984919139,22932900,0.0,1.0
2012-12-14,22.77,23.54,22.75,23.0,17.6329068364187,21036400,0.0,1.0
2012-12-13,22.49,22.88,22.3809,22.74,17.4335783243549,5647800,0.0,1.0
2012-12-12,22.46,22.76,22.16,22.58,17.3109146246233,4285100,0.0,1.0
2012-12-11,22.24,22.58,22.17,22.44,17.2035838873581,4346500,0.0,1.0
2012-12-10,21.85,22.46,21.7201,22.18,17.0042553752942,4174800,0.0,1.0
2012-12-07,21.95,22.07,21.75,21.88,16.7742609382975,2862300,0.0,1.0
2012-12-06,21.73,22.13,21.73,21.92,16.8049268632304,4146100,0.0,1.0
2012-12-05,21.21,21.82,21.08,21.73,16.6592637197991,4394700,0.0,1.0
2012-12-04,21.12,21.345,21.07,21.22,16.2682731769046,2915500,0.0,1.0
2012-12-03,21.19,21.23,20.83,21.13,16.1992748458056,4665100,0.0,1.0
2012-11-30,21.07,21.36,20.9,21.1,16.1762754021059,4807400,0.0,1.0
2012-11-29,20.96,21.14,20.72,21.02,16.1149435522401,3239700,0.0,1.0
2012-11-28,20.53,20.83,20.26,20.8,15.9462809651091,2497500,0.0,1.0
2012-11-27,20.13,20.8,19.93,20.67,15.8466167090772,6130000,0.0,1.0
2012-11-26,19.85,20.22,19.68,20.21,15.4939585723488,3037100,0.0,1.0
2012-11-23,19.96,20.08,19.715,19.95,15.2946300602849,1194000,0.0,1.0
2012-11-21,19.92,20.06,19.74,19.98,15.3176295039846,2459100,0.0,1.0
2012-11-20,19.65,19.83,19.38,19.81,15.1872993230198,4713400,0.0,1.0
2012-11-19,19.95,19.95,19.49,19.75,15.1413004356204,4525600,0.0,1.0
2012-11-16,19.63,19.89,19.28,19.78,15.1642998793201,4193600,0.0,1.0
2012-11-15,19.48,19.66,19.15,19.59,15.0186367358888,3112900,0.0,1.0
2012-11-14,19.52,19.74,19.34,19.42,14.888306554924,5848100,0.0,1.0
2012-11-13,20.07,20.19,19.62,19.67,15.0799685857546,7952900,0.0,1.0
2012-11-12,20.34,21.0,20.03,20.21,15.4939585723488,4458800,0.0,1.0
2012-11-09,20.56,21.03,20.43,20.53,15.739285971812,6263700,0.0,1.0
2012-11-08,20.83,21.06,20.62,20.62,15.8082843029111,2875600,0.0,1.0
2012-11-07,21.11,21.14,20.57,20.79,15.9386144838759,6315300,0.0,1.0
2012-11-06,21.17,21.83,21.13,21.29,16.3219385455372,3905300,0.0,1.0
2012-11-05,21.56,21.64,20.96,21.0,16.0996105897736,3385100,0.0,1.0
2012-11-02,21.54,21.72,21.18,21.21,16.2606066956714,3472700,0.0,1.0
2012-11-01,21.39,21.81,21.34,21.55,16.521267057601,5284600,0.0,1.0
2012-10-31,22.07,22.24,21.48,21.56,16.5289335388343,4119900,0.09,1.0
2012-10-26,22.52,22.59,21.81,21.94,16.75033726753,6331900,0.0,1.0
2012-10-25,22.65,22.76,22.06,22.25,16.9870102188943,3352700,0.0,1.0
2012-10-24,22.55,22.88,22.34,22.52,17.1931447249214,4016000,0.0,1.0
2012-10-23,22.66,22.74,21.77,22.4,17.1015293889093,6480700,0.0,1.0
2012-10-22,23.29,23.5,22.9,23.02,17.5748752916381,4644800,0.0,1.0
2012-10-19,23.2,23.38,23.15,23.28,17.7733751863308,2934700,0.0,1.0
2012-10-18,23.31,23.72,23.24,23.27,17.7657405749964,5100000,0.0,1.0
2012-10-17,23.41,23.5,23.17,23.44,17.8955289676801,3040300,0.0,1.0
2012-10-16,23.19,23.37,22.79,23.23,17.7352021296591,3970000,0.0,1.0
2012-10-15,23.12,23.3,22.8,23.27,17.7657405749964,3190600,0.0,1.0
2012-10-12,23.72,23.75,22.99,23.02,17.5748752916381,2870300,0.0,1.0
2012-10-11,23.17,23.78,23.1,23.65,18.0558558057012,4204700,0.0,1.0
2012-10-10,23.11,23.2,22.87,23.02,17.5748752916381,2719600,0.0,1.0
2012-10-09,22.88,23.5,22.88,23.09,17.6283175709784,4599600,0.0,1.0
2012-10-08,22.65,22.95,22.55,22.95,17.5214330122977,2955200,0.0,1.0
2012-10-05,22.69,22.915,22.41,22.76,17.3763753969454,2737900,0.0,1.0
2012-10-04,22.26,22.67,22.17,22.62,17.2694908382647,2906900,0.0,1.0
2012-10-03,21.93,22.53,21.9,22.18,16.933567939554,5534700,0.0,1.0
2012-10-02,21.78,21.91,21.62,21.86,16.6892603768553,3598500,0.0,1.0
2012-10-01,21.36,21.92,21.36,21.63,16.5136643161656,3679700,0.0,1.0
2012-09-28,21.53,21.71,21.07,21.39,16.3304336441416,5451800,0.0,1.0
2012-09-27,21.42,21.88,21.41,21.58,16.4754912594939,4463500,0.0,1.0
2012-09-26,21.76,21.795,21.25,21.4,16.3380682554759,3841200,0.0,1.0
2012-09-25,22.06,22.16,21.67,21.72,16.5823758181746,4991300,0.0,1.0
2012-09-24,21.81,22.135,21.77,22.02,16.8114141582046,3681600,0.0,1.0
2012-09-21,21.56,21.91,21.53,21.89,16.7121642108583,8862300,0.0,1.0
2012-09-20,21.41,21.63,21.27,21.48,16.3991451461506,4048600,0.0,1.0
2012-09-19,21.5,21.6,21.31,21.45,16.3762413121476,4486000,0.0,1.0
2012-09-18,21.41,21.69,21.38,21.45,16.3762413121476,3770300,0.0,1.0
2012-09-17,22.06,22.16,21.71,21.77,16.6205488748463,3400100,0.0,1.0
2012-09-14,21.8,22.25,21.77,22.1,16.8724910488793,4018400,0.0,1.0
2012-09-13,22.37,22.37,21.42,21.8,16.6434527088493,8500000,0.0,1.0
2012-09-12,22.31,22.41,22.05,22.34,17.0557217209033,5117300,0.0,1.0
2012-09-11,21.96,22.35,21.79,22.31,17.0328178869003,5326800,0.0,1.0
2012-09-10,22.11,22.29,21.93,21.96,16.7656064901986,3654000,0.0,1.0
2012-09-07,22.27,22.29,21.36,21.78,16.6281834861806,5547000,0.0,1.0
2012-09-06,21.45,22.36,21.38,22.33,17.048087109569,8270200,0.0,1.0
2012-09-05,21.51,21.53,21.25,21.36,16.3075298101386,3612500,0.0,1.0
2012-09-04,21.3,21.6,21.08,21.53,16.4373182028222,3347100,0.0,1.0
2012-08-31,21.3,21.39,21.17,21.34,16.2922605874699,2622600,0.0,1.0
2012-08-30,21.05,21.26,20.99,21.21,16.1930106401235,3288400,0.0,1.0
2012-08-29,21.17,21.27,21.13,21.2,16.1853760287892,3040500,0.0,1.0
2012-08-28,21.14,21.31,21.09,21.16,16.1548375834519,2841000,0.0,1.0
2012-08-27,21.24,21.33,21.01,21.2,16.1853760287892,2741700,0.0,1.0
2012-08-24,21.18,21.25,21.03,21.18,16.1701068061205,3077800,0.0,1.0
2012-08-23,21.5,21.52,20.99,21.21,16.1930106401235,4758300,0.0,1.0
2012-08-22,21.75,21.9,21.42,21.48,16.3991451461506,5016400,0.0,1.0
2012-08-21,22.26,22.915,21.69,21.85,16.6816257655209,7496800,0.0,1.0
2012-08-20,21.55,22.29,21.39,22.26,16.9946448302287,6723400,0.0,1.0
2012-08-17,21.0,21.82,20.9,21.54,16.4449528141566,5669800,0.0,1.0
2012-08-16,20.96,21.09,20.815,20.99,16.0250491907682,3184900,0.0,1.0
2012-08-15,20.85,20.96,20.63,20.87,15.9334338547562,2453600,0.0,1.0
2012-08-14,20.71,20.91,20.54,20.91,15.9639723000935,2643200,0.0,1.0
2012-08-13,20.83,20.88,20.5,20.67,15.7807416280695,2003600,0.0,1.0
2012-08-10,20.82,20.89,20.47,20.86,15.9257992434218,3442000,0.0,1.0
2012-08-09,20.17,21.06,20.15,20.88,15.9410684660905,8100400,0.0,1.0
2012-08-08,19.81,20.3,19.67,20.24,15.4524533406931,5796100,0.0,1.0
2012-08-07,19.61,19.99,19.505,19.54,14.9180305472897,4155700,0.0,1.0
2012-08-06,19.5,19.74,19.39,19.59,14.9562036039613,2366800,0.0,1.0
2012-08-03,19.38,19.6,19.18,19.41,14.8187805999433,3618900,0.0,1.0
2012-08-02,19.55,19.69,18.83,19.09,14.5744730372446,6949600,0.0,1.0
2012-08-01,19.83,20.01,19.62,19.75,15.0783573853107,4216000,0.0,1.0
2012-07-31,19.81,19.96,19.71,19.82,15.131799664651,4179600,0.0,1.0
2012-07-30,19.7,19.89,19.64,19.89,15.1852419439914,3877000,0.09,1.0
2012-07-27,19.67,19.87,19.42,19.78,15.0332375201276,4791400,0.0,1.0
2012-07-26,19.26,19.675,18.98,19.6,14.8964335386502,5721200,0.0,1.0
2012-07-25,18.85,19.16,18.755,19.02,14.4556207094452,5615100,0.0,1.0
2012-07-24,19.49,19.49,18.56,18.75,14.2504147372291,11366900,0.0,1.0
2012-07-23,20.0,20.12,19.22,19.52,14.8356317691047,22075200,0.0,1.0
2012-07-20,17.97,18.35,17.92,18.05,13.7183992537059,2248600,0.0,1.0
2012-07-19,17.92,18.14,17.75,18.1,13.7564003596719,3568900,0.0,1.0
2012-07-18,17.47,17.975,17.4,17.93,13.6271965993877,2899600,0.0,1.0
2012-07-17,17.55,17.69,17.42,17.49,13.2927868668873,2890900,0.0,1.0
2012-07-16,17.65,17.65,17.295,17.46,13.2699862033078,2361800,0.0,1.0
2012-07-13,17.31,17.7,17.27,17.6,13.3763893000124,2380700,0.0,1.0
2012-07-12,16.98,17.31,16.89,17.23,13.0951811158644,2516900,0.0,1.0
2012-07-11,16.81,17.17,16.77,17.1,12.996378240353,2358000,0.0,1.0
2012-07-10,17.1,17.1,16.66,16.83,12.7911722681369,2200100,0.0,1.0
2012-07-09,17.08,17.2116,16.85,16.95,12.8823749224551,2382700,0.0,1.0
2012-07-06,17.09,17.53,16.93,17.14,13.0267791251257,3192200,0.0,1.0
2012-07-05,17.56,17.63,17.26,17.31,13.1559828854099,2858200,0.0,1.0
2012-07-03,17.29,17.7,17.27,17.67,13.4295908483647,2141100,0.0,1.0
2012-07-02,17.44,17.48,17.155,17.26,13.117981779444,2792300,0.0,1.0
2012-06-29,17.16,17.49,17.01,17.36,13.1939839913759,5424900,0.0,1.0
2012-06-28,16.41,16.86,16.3,16.83,12.7911722681369,4828900,0.0,1.0
2012-06-27,15.71,16.63,15.66,16.55,12.5783660747276,4243600,0.0,1.0
2012-06-26,15.51,15.7,15.33,15.61,11.8639452825678,3272200,0.0,1.0
2012-06-25,15.49,15.62,15.26,15.5,11.7803428494428,2635700,0.0,1.0
2012-06-22,15.36,15.73,15.18,15.61,11.8639452825678,3489600,0.0,1.0
2012-06-21,15.85,15.89,15.22,15.26,11.5979375408062,3020500,0.0,1.0
2012-06-20,15.87,15.975,15.7,15.81,12.0159497064316,4410700,0.0,1.0
2012-06-19,15.26,15.87,15.26,15.84,12.0387503700112,3586000,0.0,1.0
2012-06-18,14.91,15.22,14.86,15.21,11.5599364348403,3473500,0.0,1.0
2012-06-15,15.15,15.15,14.69,15.02,11.4155322321697,4136900,0.0,1.0
2012-06-14,15.07,15.25,14.83,15.09,11.468733780522,5443900,0.0,1.0
2012-06-13,15.26,15.26,14.94,15.03,11.4231324533629,3944400,0.0,1.0
2012-06-12,15.27,15.33,14.94,15.3,11.628338425579,4145000,0.0,1.0
2012-06-11,16.1,16.28,15.24,15.24,11.5827370984198,4430600,0.0,1.0
2012-06-08,15.78,16.01,15.65,15.93,12.1071523607499,3157000,0.0,1.0
2012-06-07,16.21,16.3,15.74,15.82,12.0235499276248,2602200,0.0,1.0
2012-06-06,15.61,16.09,15.56,16.07,12.2135554574545,3415600,0.0,1.0
2012-06-05,15.06,15.6,15.06,15.49,11.7727426282496,2397100,0.0,1.0
2012-06-04,14.89,15.15,14.65,15.14,11.506734886488,3730400,0.0,1.0
2012-06-01,15.08,15.12,14.82,14.84,11.2787282506923,2770000,0.0,1.0
2012-05-31,15.37,15.47,15.0417,15.32,11.6435388679654,2633500,0.0,1.0
2012-05-30,15.57,15.639,15.21,15.32,11.6435388679654,2153100,0.0,1.0
2012-05-29,15.75,15.87,15.6,15.72,11.9475477156929,1492100,0.0,1.0
2012-05-25,15.73,15.9,15.59,15.64,11.8867459461474,1999800,0.0,1.0
2012-05-24,15.72,15.827,15.5375,15.69,11.9247470521134,2194500,0.0,1.0
2012-05-23,15.71,15.83,15.27,15.67,11.909546609727,3521300,0.0,1.0
2012-05-22,15.74,16.0,15.67,15.84,12.0387503700112,3116800,0.0,1.0
2012-05-21,15.49,15.79,15.36,15.76,11.9779486004657,2699200,0.0,1.0
2012-05-18,15.66,15.76,15.32,15.44,11.7347415222836,3055300,0.0,1.0
2012-05-17,15.78,15.98,15.5,15.62,11.871545503761,4130300,0.0,1.0
2012-05-16,15.77,16.05,15.77,15.77,11.9855488216589,3610200,0.0,1.0
2012-05-15,16.01,16.15,15.62,15.72,11.9475477156929,2952400,0.0,1.0
2012-05-14,16.12,16.29,16.01,16.07,12.2135554574545,3952100,0.0,1.0
2012-05-11,16.05,16.46,16.0,16.29,12.3807603237047,4138900,0.0,1.0
2012-05-10,15.69,16.28,15.66,16.13,12.2591567846137,6104900,0.0,1.0
2012-05-09,15.0,15.56,14.81,15.42,11.7195410798973,4319900,0.0,1.0
2012-05-08,15.38,15.42,14.95,15.16,11.5219353288743,4925000,0.0,1.0
2012-05-07,15.46,15.7275,15.325,15.49,11.7727426282496,3961400,0.0,1.0
2012-05-04,16.14,16.16,15.16,15.47,11.7575421858632,8025800,0.0,1.0
2012-05-03,16.03,16.49,15.6,16.21,12.3199585541592,5639800,0.0,1.0
2012-05-02,16.92,16.92,16.55,16.61,12.6239674018867,3449800,0.0,1.0
2012-05-01,16.93,17.06,16.83,16.97,12.8975753648415,3911100,0.0,1.0
2012-04-30,16.55,17.03,16.5,17.0,12.9203760284211,3010900,0.0,1.0
2012-04-27,16.71,16.88,16.4,16.63,12.6391678442731,3034200,0.0,1.0
2012-04-26,16.36,16.72,16.25,16.69,12.6847691714322,4725100,0.0,1.0
2012-04-25,16.04,16.47,15.92,16.36,12.433961872057,5003300,0.0,1.0
2012-04-24,15.35,16.04,15.34,15.9,12.0843516971703,4625500,0.0,1.0
2012-04-23,15.24,15.44,15.17,15.35,11.6663395315449,2905900,0.0,1.0
2012-04-20,15.1,15.44,15.06,15.39,11.6967404163177,3564700,0.0,1.0
2012-04-19,14.92,15.1,14.75,15.06,11.4459331169425,4052100,0.0,1.0
2012-04-18,15.01,15.17,14.85,14.97,11.3775311262038,5188900,0.0,1.0
2012-04-17,14.75,15.25,14.6,15.03,11.4231324533629,5352300,0.0,1.0
2012-04-16,14.66,14.76,14.29,14.34,10.8987171910329,4113300,0.0,1.0
2012-04-13,14.67,14.84,14.49,14.58,11.0811224996694,3227800,0.0,1.0
2012-04-12,14.64,14.865,14.535,14.74,11.2027260387604,4237100,0.0,1.0
2012-04-11,14.79,14.87,14.59,14.65,11.1343240480217,3656300,0.0,1.0
2012-04-10,14.84,14.94,14.54,14.62,11.1115233844421,2727400,0.0,1.0
2012-04-09,15.0,15.06,14.8,14.86,11.2939286930787,2585000,0.0,1.0
2012-04-05,15.48,15.55,15.09,15.18,11.5371357712607,2183400,0.0,1.0
2012-04-04,15.58,15.78,15.46,15.55,11.8183439554087,3978700,0.0,1.0
2012-04-03,15.56,15.66,15.25,15.5,11.7803428494428,2765100,0.0,1.0
2012-04-02,15.66,15.69,15.43,15.6,11.8563450613747,2452100,0.0,1.0
2012-03-30,15.85,15.85,15.63,15.67,11.909546609727,3221300,0.0,1.0
2012-03-29,16.04,16.08,15.53,15.74,11.9627481580793,4795400,0.0,1.0
2012-03-28,16.51,16.56,16.06,16.11,12.2439563422273,2041800,0.0,1.0
2012-03-27,16.63,16.71,16.33,16.5,12.5403649687616,2188800,0.0,1.0
2012-03-26,16.87,16.96,16.34,16.58,12.6011667383072,2787700,0.0,1.0
2012-03-23,16.61,16.89,16.55,16.71,12.6999696138186,2260300,0.0,1.0
2012-03-22,16.79,16.82,16.46,16.65,12.6543682866595,3020900,0.0,1.0
2012-03-21,16.51,16.99,16.42,16.92,12.8595742588756,5313000,0.0,1.0
2012-03-20,16.37,16.52,16.15,16.48,12.5251645263753,4235500,0.0,1.0
2012-03-19,16.73,16.78,16.39,16.41,12.4719629780229,2294200,0.0,1.0
2012-03-16,16.33,16.7725,16.3,16.77,12.7455709409777,4881300,0.0,1.0
2012-03-15,16.59,16.63,16.27,16.41,12.4719629780229,2500800,0.0,1.0
2012-03-14,16.73,16.9,16.54,16.6,12.6163671806935,2963200,0.0,1.0
2012-03-13,16.53,16.73,16.45,16.72,12.7075698350118,3433300,0.0,1.0
2012-03-12,16.74,16.83,16.42,16.48,12.5251645263753,2105100,0.0,1.0
2012-03-09,16.81,16.87,16.64,16.73,12.715170056205,2364300,0.0,1.0
2012-03-08,16.77,16.86,16.6,16.69,12.6847691714322,2428000,0.0,1.0
2012-03-07,16.76,16.78,16.55,16.62,12.6315676230799,3211000,0.0,1.0
2012-03-06,17.0,17.15,16.665,16.72,12.7075698350118,2438600,0.0,1.0
2012-03-05,17.26,17.31,17.01,17.19,13.0647802310917,2778400,0.0,1.0
2012-03-02,17.27,17.5,17.2,17.29,13.1407824430236,6891000,0.0,1.0
2012-03-01,17.21,17.4,17.1,17.2,13.0723804522849,4323400,0.0,1.0
2012-02-29,17.47,17.47,16.77,17.1,12.996378240353,7202200,0.0,1.0
2012-02-28,17.49,17.66,16.995,17.55,13.3383881940465,4885800,0.0,1.0
2012-02-27,17.78,17.79,17.55,17.6,13.3763893000124,1984100,0.0,1.0
2012-02-24,17.75,17.99,17.66,17.85,13.5663948298421,1387200,0.0,1.0
2012-02-23,17.54,17.76,17.4,17.74,13.4827923967171,1372900,0.0,1.0
2012-02-22,17.8,17.82,17.49,17.55,13.3383881940465,1408200,0.0,1.0
2012-02-21,17.61,17.875,17.5,17.77,13.5055930602966,2258300,0.0,1.0
2012-02-17,17.44,17.55,17.31,17.5,13.3003870880805,3604100,0.0,1.0
2012-02-16,16.99,17.4,16.73,17.34,13.1787835489895,2435700,0.0,1.0
2012-02-15,17.06,17.2,16.91,16.93,12.8671744800688,1993200,0.0,1.0
2012-02-14,16.97,17.1,16.66,17.05,12.958377134387,2171000,0.0,1.0
2012-02-13,17.46,17.665,16.995,17.08,12.9811777979666,1937700,0.0,1.0
2012-02-10,16.95,17.34,16.7,17.32,13.1635831066031,2161500,0.0,1.0
2012-02-09,17.11,17.18,16.84,17.08,12.9811777979666,1424300,0.0,1.0
2012-02-08,17.1,17.23,16.98,17.12,13.0115786827394,2165000,0.0,1.0
2012-02-07,16.95,17.16,16.72,17.12,13.0115786827394,2316000,0.0,1.0
2012-02-06,17.18,17.2,16.85,16.95,12.8823749224551,1408500,0.0,1.0
2012-02-03,16.99,17.3,16.87,17.26,13.117981779444,1697200,0.0,1.0
2012-02-02,16.83,16.92,16.59,16.86,12.8139729317164,2402700,0.0,1.0
2012-02-01,16.91,16.99,16.7,16.81,12.7759718257505,2037800,0.0,1.0
2012-01-31,16.92,17.1,16.75,16.88,12.8291733741028,4984400,0.0,1.0
2012-01-30,16.58,16.88,16.48,16.8,12.7683716045573,4476500,0.0,1.0
2012-01-27,16.99,17.0,16.58,16.68,12.677168950239,2928300,0.0,1.0
2012-01-26,17.37,17.4,16.92,17.08,12.9811777979666,2389800,0.0,1.0
2012-01-25,16.44,17.39,16.4,17.33,13.1711833277963,4008100,0.0,1.0
2012-01-24,16.52,16.61,16.24,16.5,12.5403649687616,4459800,0.0,1.0
2012-01-23,16.22,17.195,16.22,16.63,12.6391678442731,6858100,0.0,1.0
2012-01-20,16.46,16.51,16.06,16.15,12.274357227,5103500,0.0,1.0
2012-01-19,17.26,17.29,16.32,16.42,12.4795631992161,3997200,0.0,1.0
2012-01-18,17.31,17.42,17.12,17.24,13.1027813370576,3143400,0.0,1.0
2012-01-17,17.9,17.94,17.19,17.24,13.1027813370576,2959600,0.0,1.0
2012-01-13,17.44,17.77,17.41,17.69,13.4447912907511,2699600,0.0,1.0
2012-01-12,17.7,17.84,17.41,17.63,13.399189963592,2176500,0.0,1.0
2012-01-11,17.56,17.6,17.31,17.59,13.3687890788192,2332700,0.0,1.0
