,BGC_Open,BGC_High,BGC_Low,BGC_Close,BGC_Adj Close,BGC_Volume,BGC_Dividend Amount,BGC_Split Coefficient
2009-05-28,3.06,3.17,2.82,3.08,3.0520774134684,306000,0.0,1.0
2009-05-27,3.07,3.27,2.98,3.01,2.98271201770775,289800,0.0,1.0
2009-05-26,2.94,3.12,2.9,3.05,3.02234938671384,151700,0.0,1.0
2009-05-22,3.09,3.26,2.97,2.975,2.94802931982743,128800,0.0,1.0
2009-05-21,3.15,3.16,2.98,3.07,3.04216807121688,161300,0.0,1.0
2009-05-20,3.19,3.39,3.18,3.2,3.17098952048665,377100,0.0,1.0
2009-05-19,3.06,3.19,2.96,3.14,3.11153346697752,492400,0.0,1.0
2009-05-18,2.79,3.07,2.77,3.07,3.04216807121688,353800,0.0,1.0
2009-05-15,2.85,2.9,2.67,2.75,2.72506911916821,152900,0.0,1.0
2009-05-14,2.35,2.86,2.2501,2.85,2.82416254168342,422600,0.0,1.0
2009-05-13,2.61,2.73,2.3,2.33,2.30887674460434,608600,0.0,1.0
2009-05-12,3.03,3.06,2.58,2.6,2.5764289853954,967500,0.0,1.0
2009-05-11,3.2,3.28,3.09,3.09,3.06198675571992,246200,0.0,1.0
2009-05-08,3.4,3.5,3.13,3.25,3.22053623174425,337900,0.0,1.0
2009-05-07,3.64,3.79,3.0,3.21,3.18089886273817,616600,0.0,1.0
2009-05-06,3.31,3.66,3.28,3.6,3.56736321054748,478500,0.0,1.0
2009-05-05,3.36,3.42,3.13,3.2,3.17098952048665,134400,0.0,1.0
2009-05-04,2.89,3.45,2.88,3.45,3.41872307677467,387800,0.0,1.0
2009-05-01,2.57,3.8,2.57,2.81,2.78452517267734,359800,0.0,1.0
2009-04-30,2.81,2.9,2.59,2.59,2.56651964314388,190100,0.0,1.0
2009-04-29,2.68,2.79,2.63,2.79,2.7647064881743,75900,0.0,1.0
2009-04-28,2.58,2.71,2.58,2.64,2.61606635440149,56800,0.0,1.0
2009-04-27,2.59,2.69,2.57,2.6,2.5764289853954,89700,0.0,1.0
2009-04-24,2.6,2.75,2.58,2.65,2.62597569665301,152300,0.0,1.0
2009-04-23,2.64,2.8,2.51,2.58,2.55661030089236,110200,0.0,1.0
2009-04-22,2.59,2.79,2.51,2.65,2.62597569665301,123900,0.0,1.0
2009-04-21,2.54,2.73,2.51,2.63,2.60615701214996,132500,0.0,1.0
2009-04-20,2.77,2.93,2.51,2.53,2.50706358963476,119100,0.0,1.0
2009-04-17,2.85,2.91,2.75,2.85,2.82416254168342,130900,0.0,1.0
2009-04-16,2.95,2.97,2.81,2.85,2.82416254168342,151000,0.0,1.0
2009-04-15,2.7,2.9,2.51,2.9,2.87370925294102,74500,0.0,1.0
2009-04-14,2.76,2.95,2.7,2.71,2.68543175016213,131000,0.0,1.0
2009-04-13,2.82,2.88,2.77,2.8,2.77461583042582,90700,0.0,1.0
2009-04-09,2.85,2.95,2.79,2.85,2.82416254168342,199400,0.0,1.0
2009-04-08,2.53,2.79,2.53,2.79,2.7647064881743,177300,0.0,1.0
2009-04-07,2.52,2.67,2.5,2.51,2.48724490513171,142600,0.0,1.0
2009-04-06,2.52,2.61,2.46,2.57,2.54670095864084,180900,0.0,1.0
2009-04-03,2.46,2.56,2.39,2.55,2.5268822741378,156100,0.0,1.0
2009-04-02,2.25,2.49,2.25,2.47,2.44760753612563,151700,0.0,1.0
2009-04-01,2.17,2.26,2.13,2.18,2.16023661083153,138900,0.0,1.0
2009-03-31,2.38,2.38,2.14,2.21,2.18996463758609,369000,0.0,1.0
2009-03-30,2.55,2.55,2.25,2.34,2.31878608685586,162100,0.0,1.0
2009-03-27,2.76,3.05,2.62,2.63,2.60615701214996,115300,0.0,1.0
2009-03-26,2.84,2.97,2.8,2.81,2.78452517267734,116100,0.0,1.0
2009-03-25,2.76,2.884,2.57,2.8,2.77461583042582,161400,0.0,1.0
2009-03-24,2.82,2.97,2.72,2.75,2.72506911916821,129500,0.0,1.0
2009-03-23,2.58,2.9498,2.58,2.86,2.83407188393494,220100,0.0,1.0
2009-03-20,2.62,2.62,2.385,2.51,2.48724490513171,277500,0.0,1.0
2009-03-19,2.5,2.84,2.48,2.58,2.55661030089236,170200,0.0,1.0
2009-03-18,2.01,2.47,1.97,2.46,2.43769819387411,151400,0.0,1.0
2009-03-17,1.96,2.03,1.8802,2.01,1.99177779255568,91600,0.0,1.0
2009-03-16,2.06,2.16,1.96,1.96,1.94223108129807,135100,0.0,1.0
2009-03-13,2.0,2.1,1.93,2.03,2.01159647705872,61200,0.0,1.0
2009-03-12,1.61,1.99,1.6,1.99,1.97195910805263,114700,0.0,1.0
2009-03-11,1.89,1.89,1.6,1.62,1.60531344474637,128500,0.0,1.0
2009-03-10,1.56,1.67,1.54,1.66,1.64495081375245,1730800,0.0,1.0
2009-03-09,1.65,1.68,1.5,1.51,1.49631067997964,287100,0.0,1.0
2009-03-06,1.46,1.72,1.46,1.66,1.64495081375245,418500,0.0,1.0
2009-03-05,1.67,1.67,1.45,1.45,1.43685462647051,208200,0.0,1.0
2009-03-04,1.4215,1.75,1.4215,1.71,1.69449752501005,439500,0.0,1.0
2009-03-03,1.37,1.46,1.37,1.43,1.41703594196747,889600,0.0,1.0
2009-03-02,1.67,1.79,1.39,1.4,1.38730791521291,959400,0.0,1.0
2009-02-27,1.96,2.09,1.7,1.71,1.69449752501005,652800,0.0,1.0
2009-02-26,1.97,2.01,1.95,1.96,1.94223108129807,184000,0.0,1.0
2009-02-25,2.11,2.39,1.96,1.96,1.94223108129807,113200,0.0,1.0
2009-02-24,2.0524,2.12,1.95,2.12,2.1007805573224,218400,0.0,1.0
2009-02-23,2.13,2.42,2.02,2.03,2.01159647705872,105800,0.0,1.0
2009-02-20,2.26,2.32,1.99,2.1,2.08096187281936,164200,0.0,1.0
2009-02-19,2.29,2.35,2.25,2.27,2.24942069109522,40000,0.0,1.0
2009-02-18,2.22,2.34,2.2,2.25,2.22960200659217,63900,0.0,1.0
2009-02-17,2.34,2.44,2.25,2.27,2.24942069109522,150800,0.0,1.0
2009-02-13,2.5,2.55,2.4,2.46,2.43769819387411,149100,0.0,1.0
2009-02-12,2.4,2.51,2.38,2.48,2.45751687837715,74700,0.0,1.0
2009-02-11,2.48,2.49,2.39,2.44,2.41787950937107,65200,0.0,1.0
2009-02-10,2.5,2.7,2.46,2.46,2.43769819387411,91900,0.0,1.0
2009-02-09,2.39,2.59,2.39,2.51,2.48724490513171,150900,0.0,1.0
2009-02-06,2.2,2.43,2.1502,2.39,2.36833279811347,382800,0.0,1.0
2009-02-05,2.31,2.4,2.12,2.21,2.18996463758609,485700,0.0,1.0
2009-02-04,2.49,2.56,2.31,2.31,2.2890580601013,175700,0.0,1.0
2009-02-03,2.37,2.59,2.37,2.47,2.44760753612563,254000,0.0,1.0
2009-02-02,2.38,2.47,2.33,2.4,2.37824214036499,142700,0.0,1.0
2009-01-30,2.52,2.74,2.27,2.41,2.38815148261651,123000,0.0,1.0
2009-01-29,2.94,2.94,2.5,2.5,2.47733556288019,49900,0.0,1.0
2009-01-28,2.7,2.79,2.52,2.7,2.67552240791061,142300,0.0,1.0
2009-01-27,2.63,2.69,2.53,2.66,2.63588503890453,166500,0.0,1.0
2009-01-26,2.51,2.68,2.51,2.61,2.58633832764692,148200,0.0,1.0
2009-01-23,2.52,2.88,2.435,2.5,2.47733556288019,181500,0.0,1.0
2009-01-22,2.8,2.96,2.51,2.58,2.55661030089236,135600,0.0,1.0
2009-01-21,2.84,2.85,2.66,2.83,2.80434385718038,232700,0.0,1.0
2009-01-20,2.75,2.96,2.75,2.8,2.77461583042582,244700,0.0,1.0
2009-01-16,2.66,2.98,2.62,2.76,2.73497846141973,172200,0.0,1.0
2009-01-15,2.67,2.69,2.51,2.63,2.60615701214996,175700,0.0,1.0
2009-01-14,2.95,2.97,2.65,2.66,2.63588503890453,265500,0.0,1.0
2009-01-13,3.15,3.19,2.9,3.01,2.98271201770775,295500,0.0,1.0
2009-01-12,3.14,3.29,3.12,3.15,3.12144280922904,1809600,0.0,1.0
2009-01-09,3.24,3.29,3.06,3.15,3.12144280922904,291900,0.0,1.0
2009-01-08,3.16,3.2325,3.03,3.23,3.20071754724121,286400,0.0,1.0
2009-01-07,3.22,3.27,3.08,3.18,3.15117083598361,213400,0.0,1.0
2009-01-06,3.16,3.25,3.06,3.24,3.21062688949273,270700,0.0,1.0
2009-01-05,2.82,3.2,2.79,3.12,3.09171478247448,299900,0.0,1.0
2009-01-02,2.84,2.89,2.75,2.81,2.78452517267734,153800,0.0,1.0
2008-12-31,2.45,2.82,2.45,2.76,2.73497846141973,408000,0.0,1.0
2008-12-30,2.69,2.69,2.3,2.44,2.41787950937107,289300,0.0,1.0
2008-12-29,2.75,2.79,2.6,2.61,2.58633832764692,153000,0.0,1.0
2008-12-26,2.74,2.88,2.63,2.7,2.67552240791061,88200,0.0,1.0
2008-12-24,2.79,2.79,2.55,2.72,2.69534109241365,61900,0.0,1.0
2008-12-23,2.96,2.96,2.75,2.79,2.7647064881743,156200,0.0,1.0
2008-12-22,3.09,3.18,2.81,2.95,2.92325596419863,179800,0.0,1.0
2008-12-19,3.2,3.2,2.99,3.1,3.07189609797144,335600,0.0,1.0
2008-12-18,2.93,3.29,2.93,3.23,3.20071754724121,241600,0.0,1.0
2008-12-17,3.17,3.22,2.84,3.11,3.08180544022296,441700,0.0,1.0
2008-12-16,3.08,3.21,2.9,3.18,3.15117083598361,236100,0.0,1.0
2008-12-15,3.3,3.39,2.9,2.94,2.91334662194711,231300,0.0,1.0
2008-12-12,2.42,3.29,2.15,3.28,3.25026425849881,385400,0.0,1.0
2008-12-11,3.41,3.58,3.26,3.27,3.24035491624729,1408600,0.0,1.0
2008-12-10,3.48,3.75,3.3,3.48,3.44845110352923,394500,0.0,1.0
2008-12-09,3.55,3.73,3.22,3.45,3.41872307677467,540700,0.0,1.0
2008-12-08,3.64,3.79,3.47,3.53,3.49799781478683,627000,0.0,1.0
2008-12-05,3.39,3.6,3.11,3.57,3.53763518379292,153900,0.0,1.0
2008-12-04,3.51,3.88,3.25,3.41,3.37908570776858,224900,0.0,1.0
2008-12-03,3.18,3.74,3.105,3.55,3.51781649928988,347900,0.0,1.0
2008-12-02,3.23,3.39,3.03,3.29,3.26017360075034,248900,0.0,1.0
2008-12-01,3.69,3.79,3.06,3.13,3.101624124726,312800,0.0,1.0
2008-11-28,3.71,3.85,3.25,3.8,3.76555005557789,57700,0.0,1.0
2008-11-26,3.25,3.77,2.9,3.72,3.68627531756573,202500,0.0,1.0
2008-11-25,3.19,4.0,2.57,3.32,3.2899016275049,458300,0.0,1.0
2008-11-24,2.84,3.32,2.79,3.15,3.12144280922904,222100,0.0,1.0
2008-11-21,2.53,2.73,2.34,2.69,2.66561306565909,284500,0.0,1.0
2008-11-20,2.51,2.7,2.4,2.43,2.40797016711955,220900,0.0,1.0
2008-11-19,2.71,2.99,2.47,2.48,2.45751687837715,297500,0.0,1.0
2008-11-18,2.77,2.96,2.65,2.75,2.72506911916821,179600,0.0,1.0
2008-11-17,2.96,2.96,2.69,2.75,2.72506911916821,152700,0.0,1.0
2008-11-14,3.16,3.25,2.91,2.99,2.96289333320471,183000,0.0,1.0
2008-11-13,2.94,3.24,2.82,3.22,3.19080820498969,268800,0.0,1.0
2008-11-12,3.05,3.15,2.97,3.0,2.97280267545623,217400,0.0,1.0
2008-11-11,3.21,3.21,3.02,3.14,3.11153346697752,208900,0.0,1.0
2008-11-10,3.68,3.79,3.23,3.27,3.24035491624729,1177400,0.0,1.0
2008-11-07,3.75,3.82,3.53,3.61,3.577272552799,237500,0.0,1.0
2008-11-06,3.32,4.0,3.29,3.65,3.61690992180508,232000,0.0,1.0
2008-11-05,3.58,3.62,3.33,3.38,3.34935768101402,160400,0.0,1.0
2008-11-04,3.96,3.96,3.56,3.64,3.60700057955356,173400,0.0,1.0
2008-11-03,4.06,4.06,3.69,3.82,3.78536874008094,259000,0.0,1.0
2008-10-31,3.45,4.09,3.08,4.09,4.052920980872,343600,0.0,1.0
2008-10-30,3.52,3.69,3.27,3.5,3.46826978803227,193100,0.0,1.0
2008-10-29,3.42,3.53,3.12,3.4,3.36917636551706,213000,0.0,1.0
2008-10-28,3.2,3.44,2.98,3.38,3.34935768101402,248400,0.0,1.0
2008-10-27,3.25,3.3,3.09,3.09,3.06198675571992,132100,0.0,1.0
2008-10-24,3.31,3.55,3.26,3.29,3.26017360075034,269800,0.0,1.0
2008-10-23,3.45,3.73,3.32,3.61,3.577272552799,512800,0.0,1.0
2008-10-22,3.83,3.92,3.43,3.51,3.47817913028379,389200,0.0,1.0
2008-10-21,4.25,4.53,3.86,3.95,3.91419018935071,286300,0.0,1.0
2008-10-20,4.06,4.42,4.0,4.36,4.32047322166306,161800,0.0,1.0
2008-10-17,3.95,4.12,2.94,3.99,3.95382755835679,646100,0.0,1.0
2008-10-16,3.59,4.21,3.42,4.21,4.17183308789025,285700,0.0,1.0
2008-10-15,3.77,4.14,3.43,3.49,3.45836044578075,418600,0.0,1.0
2008-10-14,4.33,4.59,3.73,3.92,3.88446216259614,175400,0.0,1.0
2008-10-13,4.15,4.18,3.61,4.05,4.01328361186591,280100,0.0,1.0
2008-10-10,2.79,3.49,2.43,3.46,3.42863241902619,742800,0.0,1.0
2008-10-09,3.17,3.21,2.91,3.02,2.99262135995927,965100,0.0,1.0
2008-10-08,3.11,3.5,3.0,3.08,3.0520774134684,331700,0.0,1.0
2008-10-07,3.46,3.69,3.12,3.25,3.22053623174425,409900,0.0,1.0
2008-10-06,3.47,3.84,3.37,3.46,3.42863241902619,343100,0.0,1.0
2008-10-03,3.69,3.98,3.62,3.65,3.61690992180508,203400,0.0,1.0
2008-10-02,4.01,4.29,3.64,3.64,3.60700057955356,211800,0.0,1.0
2008-10-01,4.22,4.23,3.9,4.02,3.98355558511135,302100,0.0,1.0
2008-09-30,4.13,4.5,3.66,4.29,4.25110782590241,959900,0.0,1.0
2008-09-29,3.95,4.1,3.84,3.87,3.83491545133854,457800,0.0,1.0
2008-09-26,3.87,4.6,3.68,4.02,3.98355558511135,502200,0.0,1.0
2008-09-25,3.72,4.12,3.72,3.88,3.84482479359006,349200,0.0,1.0
2008-09-24,4.06,4.15,3.35,3.59,3.55745386829596,568100,0.0,1.0
2008-09-23,3.97,4.29,3.9,4.01,3.97364624285983,219000,0.0,1.0
2008-09-22,4.01,4.37,3.99,3.99,3.95382755835679,414000,0.0,1.0
2008-09-19,4.17,4.48,3.71,3.94,3.90428084709919,1956800,0.0,1.0
2008-09-18,4.0,4.05,3.89,3.97,3.93400887385375,1108000,0.0,1.0
2008-09-17,3.88,4.33,3.55,3.88,3.84482479359006,1586000,0.0,1.0
2008-09-16,4.11,4.14,3.85,4.05,4.01328361186591,2228300,0.0,1.0
2008-09-15,5.05,5.07,4.2,4.25,4.21147045689633,1393000,0.0,1.0
2008-09-12,5.11,5.25,5.04,5.18,5.13303928628776,346000,0.0,1.0
2008-09-11,5.22,5.39,5.1,5.24,5.19249533979689,418100,0.0,1.0
2008-09-10,5.56,5.67,5.4,5.46,5.41050086933034,1143400,0.0,1.0
2008-09-09,5.72,5.75,5.47,5.47,5.42041021158186,1864100,0.0,1.0
2008-09-08,6.2,6.33,5.68,5.71,5.65823442561836,506700,0.0,1.0
2008-09-05,6.09,6.15,5.87,5.93,5.87623995515182,299000,0.0,1.0
2008-09-04,6.41,6.5,6.06,6.06,6.00506140442159,241900,0.0,1.0
2008-09-03,6.56,6.61,6.41,6.48,6.42125377898546,405200,0.0,1.0
2008-09-02,6.69,7.0,6.43,6.53,6.47080049024307,258200,0.0,1.0
2008-08-29,6.52,6.67,6.52,6.59,6.53025654375219,204800,0.0,1.0
2008-08-28,6.47,6.59,6.36,6.55,6.49061917474611,242300,0.0,1.0
2008-08-27,6.34,6.4,6.3,6.4,6.3419790409733,221000,0.0,1.0
2008-08-26,6.37,6.4,6.1,6.36,6.30234167196721,266300,0.0,1.0
2008-08-25,6.49,6.52,6.26,6.39,6.33206969872178,470500,0.0,1.0
2008-08-22,6.32,6.64,6.32,6.55,6.49061917474611,331200,0.0,1.0
2008-08-21,6.39,6.61,6.37,6.39,6.33206969872178,230600,0.0,1.0
2008-08-20,6.48,6.65,6.38,6.46,6.40143509448242,373400,0.0,1.0
2008-08-19,6.48,6.62,6.45,6.47,6.41134443673394,381500,0.0,1.0
2008-08-18,6.61,6.84,6.44,6.53,6.47080049024307,376600,0.0,1.0
2008-08-15,6.62,6.95,6.58,6.64,6.57980325500979,363000,0.0,1.0
2008-08-14,6.4,6.68,6.35,6.55,6.49061917474611,294300,0.0,1.0
2008-08-13,6.51,6.57,6.33,6.46,6.40143509448242,462400,0.0,1.0
2008-08-12,6.83,6.83,6.25,6.57,6.51043785924915,321500,0.0,1.0
2008-08-11,6.65,7.01,6.41,6.89,6.82753681129781,498400,0.0,1.0
2008-08-08,6.22,6.68,6.0,6.66,6.59962193951284,733600,0.0,1.0
2008-08-07,6.01,6.28,5.91,6.14,6.08433614243376,599800,0.0,1.0
2008-08-06,6.71,6.71,5.82,6.02,5.96542403541551,1233500,0.0,1.0
2008-08-05,7.25,7.26,6.95,6.95,6.88699286480694,486700,0.0,1.0
2008-08-04,6.95,7.21,6.83,7.18,7.11490773659192,292200,0.0,1.0
2008-08-01,7.1,7.15,6.74,7.0,6.93653957606454,435800,0.0,1.0
2008-07-31,6.48,7.1,6.31,7.1,7.03563299857975,2427600,0.0,1.0
2008-07-30,6.89,6.89,6.3,6.57,6.51043785924915,593000,0.0,1.0
2008-07-29,6.73,6.82,6.48,6.81,6.74826207328565,264300,0.0,1.0
2008-07-28,6.9,6.92,6.7,6.76,6.69871536202804,312900,0.0,1.0
2008-07-25,6.71,6.89,6.57,6.77,6.70862470427956,142000,0.0,1.0
2008-07-24,7.15,7.15,6.65,6.72,6.65907799302196,494600,0.0,1.0
2008-07-23,6.68,7.23,6.53,7.18,7.11490773659192,514900,0.0,1.0
2008-07-22,6.1,6.67,6.0,6.64,6.57980325500979,460700,0.0,1.0
2008-07-21,6.36,6.45,6.11,6.29,6.23297627620657,198500,0.0,1.0
2008-07-18,6.38,6.42,6.03,6.3,6.24288561845809,233300,0.0,1.0
2008-07-17,6.25,6.47,6.12,6.34,6.28252298746417,312800,0.0,1.0
2008-07-16,5.94,6.39,5.78,6.29,6.23297627620657,277300,0.0,1.0
2008-07-15,5.79,5.99,5.46,5.85,5.79696521713965,313300,0.0,1.0
2008-07-14,5.87,6.14,5.61,5.86,5.80687455939117,439400,0.0,1.0
2008-07-11,6.37,6.37,5.55,5.9,5.84651192839726,1001400,0.0,1.0
2008-07-10,6.94,6.94,6.36,6.48,6.42125377898546,663800,0.0,1.0
2008-07-09,6.9,7.1,6.83,6.94,6.87708352255542,335300,0.0,1.0
2008-07-08,6.96,7.08,6.8,7.0,6.93653957606454,415500,0.0,1.0
2008-07-07,7.23,7.45,6.93,7.06,6.99599562957367,274800,0.0,1.0
2008-07-03,7.25,7.25,7.0,7.13,7.06536102533431,251100,0.0,1.0
2008-07-02,7.45,7.65,7.15,7.31,7.24372918586169,343800,0.0,1.0
2008-07-01,7.36,7.73,7.33,7.44,7.37255063513146,464900,0.0,1.0
2008-06-30,7.49,7.62,7.37,7.55,7.48155339989819,597900,0.0,1.0
2008-06-27,7.21,7.42,7.03,7.37,7.30318523937081,2739500,0.0,1.0
2008-06-26,7.26,7.34,6.9,7.26,7.19418247460408,729700,0.0,1.0
2008-06-25,7.3,7.52,7.17,7.38,7.31309458162233,370700,0.0,1.0
2008-06-24,7.67,7.75,7.27,7.31,7.24372918586169,784900,0.0,1.0
2008-06-23,8.18,8.18,7.54,7.66,7.59055616466491,480300,0.0,1.0
2008-06-20,8.2,8.2,7.95,8.11,8.03647656598335,1351400,0.0,1.0
2008-06-19,8.23,8.24,7.95,8.01,7.93738314346814,449500,0.0,1.0
2008-06-18,8.01,8.04,7.94,8.01,7.93738314346814,561200,0.0,1.0
2008-06-17,8.0,8.09,8.0,8.01,7.93738314346814,414800,0.0,1.0
2008-06-16,8.17,8.17,7.95,8.02,7.94729248571966,640300,0.0,1.0
2008-06-13,8.03,8.12,7.93,8.02,7.94729248571966,751500,0.0,1.0
2008-06-12,8.1,8.13,7.89,8.01,7.93738314346814,481700,0.0,1.0
2008-06-11,8.09,8.16,8.0,8.0,7.92747380121662,378900,0.0,1.0
2008-06-10,8.07,8.19,7.98,8.13,8.05629525048639,422400,0.0,1.0
2008-06-09,8.02,8.24,7.95,8.07,7.99683919697727,1323700,0.0,1.0
2008-06-06,8.15,8.25,7.9,8.0,7.92747380121662,2138700,0.0,1.0
2008-06-05,8.03,8.52,7.99,8.08,8.00674853922879,7511600,0.0,1.0
2008-06-04,8.89,8.89,8.13,8.19,8.11575130399551,1335800,0.0,1.0
2008-06-03,9.01,9.23,8.83,8.95,8.86886131511109,584800,0.0,1.0
2008-06-02,8.94,9.24,8.68,9.01,8.92831736862022,493300,0.0,1.0
2008-05-30,8.99,9.28,8.92,8.92,8.83913328835653,955600,0.0,1.0
2008-05-29,8.94,9.3,8.66,9.0,8.9184080263687,254800,0.0,1.0
2008-05-28,9.45,9.49,8.92,8.95,8.86886131511109,120100,0.0,1.0
2008-05-27,9.25,9.56,9.17,9.46,9.37423776993865,122700,0.0,1.0
2008-05-23,9.18,9.25,8.98,9.08,8.99768276438086,252200,0.0,1.0
2008-05-22,9.21,9.53,9.13,9.23,9.14632289815368,89400,0.0,1.0
2008-05-21,9.31,9.58,9.11,9.22,9.13641355590216,130800,0.0,1.0
2008-05-20,9.35,9.68,9.0,9.27,9.18596026715976,444800,0.0,1.0
2008-05-19,9.56,9.8,9.26,9.39,9.30487237417801,257700,0.0,1.0
2008-05-16,9.88,9.88,9.21,9.58,9.4931498769569,255800,0.0,1.0
2008-05-15,9.81,10.19,9.6,9.82,9.7309740909934,166200,0.0,1.0
2008-05-14,9.78,9.93,9.45,9.77,9.6814273797358,202900,0.0,1.0
2008-05-13,9.58,9.93,9.3,9.78,9.69133672198732,379900,0.0,1.0
2008-05-12,9.8,9.95,9.13,9.61,9.52287790371147,325100,0.0,1.0
2008-05-09,10.05,10.25,9.42,9.8,9.71115540649036,248700,0.0,1.0
2008-05-08,9.5,10.28,9.42,10.1,10.008435674036,270700,0.0,1.0
2008-05-07,9.7,10.0,9.15,9.28,9.19586960941128,225500,0.0,1.0
2008-05-06,9.71,9.91,9.66,9.72,9.63188066847819,310800,0.0,1.0
2008-05-05,9.49,9.87,9.49,9.79,9.70124606423884,151400,0.0,1.0
2008-05-02,9.5,9.77,9.4,9.55,9.46342185020234,187200,0.0,1.0
2008-05-01,9.2,9.56,9.2,9.4,9.31478171642953,461300,0.0,1.0
2008-04-30,9.83,9.98,8.96,9.64,9.55260593046603,353600,0.0,1.0
2008-04-29,10.3,10.32,9.72,9.76,9.67151803748428,181900,0.0,1.0
2008-04-28,10.33,10.6,10.0,10.3,10.2066225190664,130600,0.0,1.0
2008-04-25,10.39,10.48,10.13,10.32,10.2264412035694,96600,0.0,1.0
2008-04-24,10.06,10.29,9.94,10.27,10.1768944923118,198800,0.0,1.0
2008-04-23,10.39,10.39,9.08,10.02,9.92916093602382,377600,0.0,1.0
2008-04-22,11.19,11.19,10.27,10.34,10.2462598880725,266900,0.0,1.0
2008-04-21,11.71,11.78,11.09,11.27,11.1678287174639,44700,0.0,1.0
2008-04-18,12.0,12.11,11.5,11.77,11.66329583004,275800,0.0,1.0
2008-04-17,12.0,12.02,11.84,11.98,11.8713920173219,68900,0.0,1.0
2008-04-16,12.05,12.06,11.84,11.99,11.8813013595734,169700,0.0,1.0
2008-04-15,11.7,12.0,11.45,11.88,11.7722985948067,97600,0.0,1.0
2008-04-14,11.51,11.97,11.4,11.6,11.4948370117641,122600,0.0,1.0
2008-04-11,11.6,11.79,11.3,11.54,11.435380958255,98400,0.0,1.0
2008-04-10,11.64,11.81,11.31,11.59,11.4849276695126,173300,0.0,1.0
2008-04-09,11.0,11.97,11.0,11.75,11.6434771455369,83400,0.0,1.0
2008-04-08,11.88,12.0,11.71,11.85,11.7425705680521,233900,0.0,1.0
2008-04-07,11.67,12.11,11.67,12.0,11.8912107018249,190600,0.0,1.0
2008-04-04,11.59,12.08,11.4,12.08,11.9704854398371,400700,0.0,1.0
2008-04-03,11.66,11.83,10.91,11.53,11.4254716160035,145000,0.0,1.0
2008-04-02,11.75,11.77,11.37,11.72,11.6137491187823,76600,0.0,1.0
2008-04-01,11.51,11.79,11.34,11.75,11.6434771455369,156300,0.0,1.0
2008-03-31,11.07,11.67,11.07,11.66,11.5542930652732,157900,0.0,1.0
2008-03-28,11.25,11.36,10.9,11.29,11.187647401967,215800,0.0,1.0
2008-03-27,11.74,11.83,11.16,11.27,11.1678287174639,125600,0.0,1.0
2008-03-26,11.75,11.85,11.51,11.77,11.66329583004,184200,0.0,1.0
2008-03-25,11.57,12.0,11.57,11.99,11.8813013595734,167900,0.0,1.0
2008-03-24,11.68,12.1,11.64,12.04,11.930848070831,193100,0.0,1.0
2008-03-20,11.79,11.82,11.36,11.69,11.5840210920278,368200,0.0,1.0
2008-03-19,11.92,12.0,11.57,11.7,11.5939304342793,196900,0.0,1.0
2008-03-18,11.44,12.0,11.19,11.86,11.7524799103036,184100,0.0,1.0
2008-03-17,11.29,11.54,10.62,11.21,11.1083726639548,624200,0.0,1.0
2008-03-14,12.0,12.0,11.32,11.75,11.6434771455369,182500,0.0,1.0
2008-03-13,11.85,12.07,11.85,11.99,11.8813013595734,204900,0.0,1.0
2008-03-12,11.59,12.0,11.52,12.0,11.8912107018249,332400,0.0,1.0
2008-03-11,11.61,11.62,11.26,11.42,11.3164688512367,275600,0.0,1.0
2008-03-10,11.37,11.47,11.27,11.29,11.187647401967,159100,0.0,1.0
2008-03-07,11.27,11.49,11.27,11.31,11.20746608647,153300,0.0,1.0
2008-03-06,11.25,11.8,11.25,11.38,11.2768314822306,314600,0.0,1.0
2008-03-05,11.95,12.14,11.75,11.78,11.6732051722915,197500,0.0,1.0
2008-03-04,11.31,12.25,11.28,11.92,11.8119359638128,305900,0.0,1.0
2008-03-03,11.23,11.56,11.23,11.36,11.2570127977276,190300,0.0,1.0
2008-02-29,11.62,11.8,11.46,11.61,11.5047463540156,163100,0.0,1.0
2008-02-28,11.47,12.12,11.22,11.74,11.6335678032854,391500,0.0,1.0
2008-02-27,11.36,12.36,11.36,12.1,11.9903041243401,337000,0.0,1.0
2008-02-26,12.08,12.5,12.04,12.4,12.2875843918858,380700,0.0,1.0
2008-02-25,11.82,12.45,11.82,11.99,11.8813013595734,246300,0.0,1.0
2008-02-22,12.15,12.61,11.8,12.06,11.9506667553341,76900,0.0,1.0
2008-02-21,12.39,12.58,12.08,12.16,12.0497601778493,153200,0.0,1.0
2008-02-20,11.82,12.51,11.72,12.29,12.178581627119,99100,0.0,1.0
2008-02-19,12.16,12.2,11.75,11.91,11.8020266215612,197600,0.0,1.0
2008-02-15,12.38,12.38,11.72,11.95,11.8416639905673,188100,0.0,1.0
2008-02-14,12.16,12.51,11.98,12.47,12.3569497876464,155500,0.0,1.0
2008-02-13,12.03,12.45,11.59,12.16,12.0497601778493,84900,0.0,1.0
2008-02-12,12.04,12.19,11.5,11.91,11.8020266215612,106500,0.0,1.0
2008-02-11,12.05,12.16,11.85,12.0,11.8912107018249,57500,0.0,1.0
2008-02-08,11.98,12.73,11.89,12.07,11.9605760975856,169700,0.0,1.0
2008-02-07,11.96,12.29,11.89,12.06,11.9506667553341,131700,0.0,1.0
2008-02-06,11.95,12.07,11.88,12.0,11.8912107018249,380900,0.0,1.0
2008-02-05,11.67,11.95,11.57,11.86,11.7524799103036,172200,0.0,1.0
