,MRO_Open,MRO_High,MRO_Low,MRO_Close,MRO_Adj Close,MRO_Volume,MRO_Dividend Amount,MRO_Split Coefficient
2009-10-02,30.39,31.0,30.39,30.48,14.1646903912222,11525300,0.0,1.0
2009-10-01,31.87,31.98,30.91,30.98,14.3970507979024,10370300,0.0,1.0
2009-09-30,32.42,32.42,31.5,31.9,14.8245939461939,12387200,0.0,1.0
2009-09-29,32.37,32.53,31.91,32.1,14.9175381088659,7165900,0.0,1.0
2009-09-28,31.7,32.51,31.7,32.42,15.0662487691412,6902000,0.0,1.0
2009-09-25,31.91,32.44,31.4,31.64,14.7037665347202,11962600,0.0,1.0
2009-09-24,32.66,32.92,31.93,32.03,14.8850076519307,11952000,0.0,1.0
2009-09-23,33.24,33.58,32.64,32.68,15.1870761806149,8047400,0.0,1.0
2009-09-22,33.6,33.74,33.19,33.49,15.5635000394368,6195300,0.0,1.0
2009-09-21,32.98,33.63,32.72,33.15,15.4054949628942,8145800,0.0,1.0
2009-09-18,34.04,34.3,33.4,33.53,15.5820888719712,8609300,0.0,1.0
2009-09-17,33.65,34.6,33.55,33.88,15.7447411566473,11155500,0.0,1.0
2009-09-16,33.1,34.14,33.02,33.85,15.7307995322465,12082300,0.0,1.0
2009-09-15,32.78,33.01,32.52,32.94,15.3079035920886,10725200,0.0,1.0
2009-09-14,31.81,32.75,31.65,32.69,15.1917233887485,9427600,0.0,1.0
2009-09-11,32.7,32.74,31.91,32.25,14.98724623087,8006500,0.0,1.0
2009-09-10,31.74,32.37,31.55,32.29,15.0058350634044,9889000,0.0,1.0
2009-09-09,31.62,31.95,31.34,31.69,14.7270025753882,6611900,0.0,1.0
2009-09-08,31.33,31.79,31.21,31.51,14.6433528289833,10634500,0.0,1.0
2009-09-04,30.31,30.91,30.14,30.74,14.2855178026959,8522500,0.0,1.0
2009-09-03,30.34,30.74,30.14,30.4,14.1275127261534,6782900,0.0,1.0
2009-09-02,30.27,30.54,30.06,30.29,14.0763934366838,6852800,0.0,1.0
2009-09-01,30.69,31.32,30.2,30.33,14.0949822692182,9075200,0.0,1.0
2009-08-31,31.08,31.18,30.47,30.87,14.3459315084327,6873500,0.0,1.0
2009-08-28,31.82,31.87,31.11,31.51,14.6433528289833,6011700,0.0,1.0
2009-08-27,31.5,31.74,30.78,31.61,14.6898249103194,5866500,0.0,1.0
2009-08-26,31.16,31.94,31.0,31.79,14.7734746567242,7718100,0.0,1.0
2009-08-25,31.96,32.18,31.3,31.48,14.6294112045825,7111300,0.0,1.0
2009-08-24,32.02,32.3,31.73,31.91,14.8292411543275,6865700,0.0,1.0
2009-08-21,31.27,31.9,31.25,31.84,14.7967106973922,8417000,0.0,1.0
2009-08-20,30.65,31.15,30.5,30.89,14.3552259246999,7020900,0.0,1.0
2009-08-19,29.74,31.0,29.5,30.65,14.2436929294935,9248900,0.0,1.0
2009-08-18,29.68,30.29,29.63,30.09,13.9834492740117,8276200,0.0,1.0
2009-08-17,30.22,30.24,29.55,29.66,13.7836193242668,8101900,0.24,1.0
2009-08-14,31.61,31.67,30.72,31.02,14.2999288106607,7121500,0.0,1.0
2009-08-13,30.77,31.56,30.54,31.53,14.5350340232151,10765800,0.0,1.0
2009-08-12,29.64,30.88,29.64,30.58,14.0970929410059,10028800,0.0,1.0
2009-08-11,30.46,30.46,29.81,29.93,13.7974490426523,8599100,0.0,1.0
2009-08-10,30.34,30.72,30.34,30.64,14.124752377777,8018700,0.0,1.0
2009-08-07,31.37,31.42,30.53,30.65,14.1293622839056,12440200,0.0,1.0
2009-08-06,31.69,31.77,30.86,31.01,14.2953189045322,10099200,0.0,1.0
2009-08-05,32.39,32.71,31.35,31.52,14.5304241170866,15525900,0.0,1.0
2009-08-04,32.38,32.7,32.05,32.47,14.9683651992957,10172800,0.0,1.0
2009-08-03,32.51,33.17,32.44,32.64,15.0467336034805,15113600,0.0,1.0
2009-07-31,31.77,32.31,31.53,32.25,14.8669472644683,10271900,0.0,1.0
2009-07-30,31.7,32.35,31.61,31.94,14.7240401744843,8618200,0.0,1.0
2009-07-29,31.6,31.7,30.79,31.22,14.3921269332311,10387000,0.0,1.0
2009-07-28,32.09,32.47,31.77,32.32,14.899216607368,9609500,0.0,1.0
2009-07-27,32.17,32.58,31.9,32.51,14.9868048238098,9092000,0.0,1.0
2009-07-24,31.67,32.19,31.5,32.15,14.8208482031832,7288600,0.0,1.0
2009-07-23,30.68,31.85,30.59,31.79,14.6548915825565,9180300,0.0,1.0
2009-07-22,30.51,31.25,30.49,30.73,14.1662415329337,11637500,0.0,1.0
2009-07-21,31.2,31.42,30.55,31.05,14.3137585290463,8934700,0.0,1.0
2009-07-20,30.68,30.99,30.24,30.81,14.2031207819618,9121700,0.0,1.0
2009-07-17,30.11,30.53,29.79,30.26,13.9495759448934,11327400,0.0,1.0
2009-07-16,29.88,30.27,29.45,30.14,13.8942570713512,11778300,0.0,1.0
2009-07-15,29.98,30.35,29.85,30.26,13.9495759448934,13696000,0.0,1.0
2009-07-14,29.3,29.61,28.95,29.42,13.5623438300979,10139900,0.0,1.0
2009-07-13,28.22,29.05,27.86,28.98,13.3595079604432,11409700,0.0,1.0
2009-07-10,28.12,28.53,27.73,28.33,13.0598640620895,10266700,0.0,1.0
2009-07-09,28.36,28.98,28.14,28.67,13.2166008704591,8678400,0.0,1.0
2009-07-08,28.34,28.76,27.48,28.03,12.921566878234,12875600,0.0,1.0
2009-07-07,28.65,28.99,28.15,28.23,13.0137650008044,11338600,0.0,1.0
2009-07-06,28.17,28.8,27.51,28.76,13.2580900256158,16522300,0.0,1.0
2009-07-02,29.67,29.79,28.81,29.0,13.3687277727002,11683400,0.0,1.0
2009-07-01,30.52,30.9,30.23,30.3,13.9680155694075,8477200,0.0,1.0
2009-06-30,30.08,30.5,29.64,30.13,13.8896471652227,12878600,0.0,1.0
2009-06-29,29.77,30.15,29.47,29.81,13.7421301691101,12876700,0.0,1.0
2009-06-26,29.35,29.65,29.12,29.52,13.6084428913831,10499900,0.0,1.0
2009-06-25,29.25,29.65,28.87,29.45,13.5761735484835,12295800,0.0,1.0
2009-06-24,29.09,29.61,28.94,29.17,13.447096176885,10166400,0.0,1.0
2009-06-23,29.07,29.28,28.39,28.87,13.3087989930295,12719500,0.0,1.0
2009-06-22,30.13,30.18,28.59,28.77,13.2626999317443,15105400,0.0,1.0
2009-06-19,31.34,31.4,30.32,30.64,14.124752377777,13484100,0.0,1.0
2009-06-18,30.87,31.1,30.5,30.86,14.2261703126044,8924300,0.0,1.0
2009-06-17,31.12,31.25,30.36,30.9,14.2446099371185,10186400,0.0,1.0
2009-06-16,31.85,32.1,31.24,31.4,14.4751052435444,10153500,0.0,1.0
2009-06-15,31.88,32.01,31.04,31.58,14.5580835538577,9023400,0.0,1.0
2009-06-12,32.18,32.52,31.93,32.42,14.9453156686531,9470000,0.0,1.0
2009-06-11,32.69,33.36,32.39,32.84,15.1389317260509,12072500,0.0,1.0
2009-06-10,33.14,33.2,32.14,32.69,15.0697831341231,9691100,0.0,1.0
2009-06-09,32.72,32.87,32.14,32.73,15.0882227586372,10020100,0.0,1.0
2009-06-08,31.36,32.81,31.18,32.45,14.9591453870387,13995900,0.0,1.0
2009-06-05,31.95,32.07,30.68,31.7,14.6134024273999,16235300,0.0,1.0
2009-06-04,31.18,31.95,31.1,31.58,14.5580835538577,13600000,0.0,1.0
2009-06-03,32.73,32.73,30.51,30.99,14.2860990922752,17888300,0.0,1.0
2009-06-02,33.16,33.58,32.75,33.41,15.4016963753763,12333400,0.0,1.0
2009-06-01,32.45,33.55,32.39,33.32,15.3602072202197,12698200,0.0,1.0
2009-05-29,31.54,31.94,31.15,31.88,14.6963807377132,13260500,0.0,1.0
2009-05-28,29.72,31.29,29.62,31.01,14.2953189045322,13953800,0.0,1.0
2009-05-27,30.01,30.2,29.15,29.24,13.4793655197846,13904400,0.0,1.0
2009-05-26,29.1,30.05,28.92,29.97,13.8158886671664,13312600,0.0,1.0
2009-05-22,29.65,30.0,29.39,29.43,13.5669537362265,8159900,0.0,1.0
2009-05-21,29.89,29.99,29.04,29.41,13.5577339239694,9943300,0.0,1.0
2009-05-20,30.14,30.98,30.05,30.38,14.0048948184356,15321700,0.0,1.0
2009-05-19,30.19,30.36,29.61,29.7,13.6914212016964,11740300,0.0,1.0
2009-05-18,29.14,30.08,29.04,29.79,13.7329103568531,11785200,0.24,1.0
2009-05-15,29.02,29.34,28.38,28.63,13.0926814357877,11779300,0.0,1.0
2009-05-14,28.72,29.49,28.14,29.09,13.3030423669949,13050100,0.0,1.0
2009-05-13,30.36,30.36,28.79,29.04,13.2801770483854,15676400,0.0,1.0
2009-05-12,32.07,32.07,30.37,30.91,14.1353399643799,11894700,0.0,1.0
2009-05-11,32.0,32.0,30.82,30.97,14.1627783467113,13212900,0.0,1.0
2009-05-08,31.66,32.74,31.57,32.56,14.8898954784927,14223900,0.0,1.0
2009-05-07,33.5,33.62,31.19,31.66,14.4783197435221,16812200,0.0,1.0
2009-05-06,31.57,33.08,31.44,32.75,14.9767836892087,15117600,0.0,1.0
2009-05-05,31.48,31.5,30.64,31.03,14.1902167290427,9178700,0.0,1.0
2009-05-04,30.65,31.37,30.01,31.33,14.3274086406995,14778500,0.0,1.0
2009-05-01,29.7,31.03,29.54,30.84,14.1033285183266,14188600,0.0,1.0
2009-04-30,30.96,31.0,29.03,29.7,13.5819992540305,19077100,0.0,1.0
2009-04-29,29.6,30.86,29.47,30.51,13.9524174155041,14641900,0.0,1.0
2009-04-28,29.32,29.75,28.86,29.31,13.4036497688766,11725300,0.0,1.0
2009-04-27,30.42,30.42,29.49,29.63,13.5499878079772,14281100,0.0,1.0
2009-04-24,30.0,31.26,29.82,31.08,14.2130820476521,18879200,0.0,1.0
2009-04-23,29.26,29.6,28.83,29.55,13.5134032982021,10768600,0.0,1.0
2009-04-22,29.02,29.48,28.75,28.88,13.2070080288351,15765800,0.0,1.0
2009-04-21,28.3,29.37,27.95,29.3,13.3990767051547,14972300,0.0,1.0
2009-04-20,29.49,29.6,28.15,28.55,13.0560969260125,16037700,0.0,1.0
2009-04-17,29.84,30.3,29.34,30.02,13.7283372931312,16016900,0.0,1.0
2009-04-16,28.75,29.69,28.22,29.5,13.4905379795926,15997100,0.0,1.0
2009-04-15,28.26,28.77,27.91,28.45,13.0103662887935,13070000,0.0,1.0
2009-04-14,28.62,29.34,28.31,28.4,12.9875009701841,14698400,0.0,1.0
2009-04-13,28.69,29.15,28.22,28.85,13.1932888376694,10914800,0.0,1.0
2009-04-09,29.3,29.62,28.88,29.27,13.385357513989,12865000,0.0,1.0
2009-04-08,27.51,28.4,27.15,28.38,12.9783548427403,19440900,0.0,1.0
2009-04-07,27.81,28.19,27.58,27.74,12.6856787645389,13703400,0.0,1.0
2009-04-06,28.69,28.75,28.02,28.46,13.0149393525154,19966600,0.0,1.0
2009-04-03,28.75,29.48,28.36,29.07,13.2938962395511,14665000,0.0,1.0
2009-04-02,28.24,29.24,28.15,28.76,13.1521312641723,18641900,0.0,1.0
2009-04-01,25.67,27.28,25.2,27.08,12.3838565588938,15937300,0.0,1.0
2009-03-31,26.07,26.83,25.85,26.29,12.022584524864,20534100,0.0,1.0
2009-03-30,26.11,26.38,24.87,25.46,11.6430202359467,15031800,0.0,1.0
2009-03-27,27.07,27.73,26.76,27.31,12.4890370244974,12734700,0.0,1.0
2009-03-26,27.31,27.9,27.25,27.61,12.6262289361543,14923800,0.0,1.0
2009-03-25,26.64,27.25,26.1,26.89,12.2969683481778,17913800,0.0,1.0
2009-03-24,26.16,26.81,25.72,26.81,12.2603838384026,12851900,0.0,1.0
2009-03-23,25.11,26.75,25.04,26.7,12.2100801374618,17625400,0.0,1.0
2009-03-20,26.01,26.01,24.19,24.28,11.103398716763,17526400,0.0,1.0
2009-03-19,25.69,26.05,25.4,25.5,11.6613124908343,14824800,0.0,1.0
2009-03-18,24.75,25.16,23.57,24.92,11.3960747949643,14897400,0.0,1.0
2009-03-17,24.24,25.0,23.91,24.95,11.40979398613,13027900,0.0,1.0
2009-03-16,23.86,25.32,23.63,24.44,11.1765677363133,13802300,0.0,1.0
2009-03-13,23.79,24.2,22.89,23.63,10.8061495748398,14547600,0.0,1.0
2009-03-12,22.57,23.67,22.35,23.57,10.7787111925084,11990100,0.0,1.0
2009-03-11,22.94,23.1,22.05,22.59,10.3305509477626,13316300,0.0,1.0
2009-03-10,22.14,23.25,21.84,22.65,10.357989330094,17786400,0.0,1.0
2009-03-09,20.87,21.95,20.56,21.22,9.70404121786288,16025400,0.0,1.0
2009-03-06,21.54,22.25,20.18,20.92,9.56684930620601,21041000,0.0,1.0
2009-03-05,21.26,21.62,20.83,21.25,9.71776040902857,18110100,0.0,1.0
2009-03-04,22.02,22.46,21.53,21.96,10.0424479332832,17983900,0.0,1.0
2009-03-03,21.41,22.0,20.9,20.99,9.59886075225928,20551300,0.0,1.0
2009-03-02,22.57,22.73,20.82,20.92,9.56684930620601,18416000,0.0,1.0
2009-02-27,23.44,24.18,23.02,23.27,10.6415192808515,17050600,0.0,1.0
2009-02-26,24.27,25.2,24.09,24.15,11.0439488883783,15906600,0.0,1.0
2009-02-25,24.1,24.59,23.28,23.82,10.8930377855558,15962700,0.0,1.0
2009-02-24,22.81,24.3,22.74,24.17,11.0530950158221,15716800,0.0,1.0
2009-02-23,24.41,24.46,22.47,22.54,10.3076856291531,13154700,0.0,1.0
2009-02-20,24.08,24.47,23.51,23.75,10.8610263395025,17750000,0.0,1.0
2009-02-19,24.78,25.6,24.58,24.76,11.322905775414,13644500,0.0,1.0
2009-02-18,25.25,25.45,24.16,24.47,11.190286927479,12672400,0.0,1.0
2009-02-17,25.95,26.39,24.75,24.77,11.3274788391359,14567900,0.0,1.0
2009-02-13,26.63,27.66,26.52,27.0,12.3472720491187,13099000,0.24,1.0
2009-02-12,26.4,27.0,25.95,26.8,12.1478300630095,16281400,0.0,1.0
2009-02-11,26.81,27.0,26.01,26.46,11.9937158010161,11182900,0.0,1.0
2009-02-10,28.13,28.53,26.03,26.34,11.9393225320773,17991700,0.0,1.0
2009-02-09,27.32,28.9,27.15,27.96,12.6736316627517,11769800,0.0,1.0
2009-02-06,26.58,27.66,26.26,27.15,12.3064770974145,11493300,0.0,1.0
2009-02-05,26.7,27.4,26.44,26.72,12.111567883717,18680300,0.0,1.0
2009-02-04,27.19,27.61,26.76,26.84,12.1659611526558,18498900,0.0,1.0
2009-02-03,27.37,27.79,26.44,26.84,12.1659611526558,18269700,0.0,1.0
2009-02-02,26.89,27.53,26.54,26.88,12.1840922423021,12702200,0.0,1.0
2009-01-30,28.97,28.97,27.05,27.23,12.3427392767071,15568800,0.0,1.0
2009-01-29,28.9,29.23,28.25,28.32,12.8368114695683,11162100,0.0,1.0
2009-01-28,29.08,29.55,28.39,29.49,13.3671458417221,14385000,0.0,1.0
2009-01-27,29.48,29.68,28.13,28.61,12.9682618695038,13884100,0.0,1.0
2009-01-26,29.2,30.69,29.09,29.61,13.4215391106609,13502700,0.0,1.0
2009-01-23,27.28,29.54,27.05,29.03,13.1586383107898,10045400,0.0,1.0
2009-01-22,28.01,28.9,27.15,28.21,12.786950973041,13811300,0.0,1.0
2009-01-21,27.59,28.66,27.04,28.56,12.945598007446,15639700,0.0,1.0
2009-01-20,27.88,28.74,26.26,26.49,12.0073141182508,15390200,0.0,1.0
2009-01-16,28.26,28.83,27.48,28.46,12.9002702833303,12649200,0.0,1.0
2009-01-15,27.37,27.91,26.06,27.66,12.5376484904046,13501400,0.0,1.0
2009-01-14,28.17,28.23,27.05,27.44,12.4379274973501,12999300,0.0,1.0
2009-01-13,27.67,29.1,27.67,28.64,12.9818601867386,12895200,0.0,1.0
2009-01-12,28.2,28.63,27.41,27.76,12.5829762145203,13850700,0.0,1.0
2009-01-09,29.02,29.67,28.54,28.86,13.0815811797931,14450900,0.0,1.0
2009-01-08,28.15,29.79,28.15,29.71,13.4668668347766,12569400,0.0,1.0
2009-01-07,29.45,29.45,27.71,28.71,13.0135895936196,12749200,0.0,1.0
2009-01-06,30.16,30.83,29.49,29.87,13.5393911933618,14108400,0.0,1.0
2009-01-05,28.51,30.05,28.5,29.34,13.2991542555485,15578000,0.0,1.0
2009-01-02,27.5,29.21,27.32,28.98,13.135974448732,9888600,0.0,1.0
2008-12-31,26.6,27.59,26.11,27.36,12.4016653180575,10242200,0.0,1.0
2008-12-30,25.84,26.72,25.47,26.65,12.079838476836,8051400,0.0,1.0
2008-12-29,25.12,25.98,25.12,25.92,11.7489460907913,10117800,0.0,1.0
2008-12-26,24.63,24.77,24.24,24.77,11.2276772634607,3874000,0.0,1.0
2008-12-24,24.54,25.11,23.89,24.46,11.087161318702,4751700,0.0,1.0
2008-12-23,25.07,25.51,24.57,24.77,11.2276772634607,8665800,0.0,1.0
2008-12-22,25.94,26.36,24.39,24.89,11.2820705323995,8629100,0.0,1.0
2008-12-19,25.61,26.35,25.5,25.95,11.762544408026,14032800,0.0,1.0
2008-12-18,26.9,26.94,25.17,25.58,11.5948318287979,13235000,0.0,1.0
2008-12-17,26.15,27.65,25.75,26.9,12.1931577871252,14633600,0.0,1.0
2008-12-16,25.01,26.5,24.58,26.45,11.9891830286046,19104700,0.0,1.0
2008-12-15,25.76,25.76,24.32,24.71,11.2004806289913,14670400,0.0,1.0
2008-12-12,24.0,25.47,23.0,24.92,11.2956688496342,14532200,0.0,1.0
2008-12-11,25.94,25.97,24.73,25.0,11.3319310289268,21674900,0.0,1.0
2008-12-10,24.99,25.61,24.54,25.44,11.5313730150359,16084600,0.0,1.0
2008-12-09,23.26,25.14,23.25,24.13,10.9375798291202,11708100,0.0,1.0
2008-12-08,23.94,24.3,23.03,23.82,10.7970638843615,12874900,0.0,1.0
2008-12-05,21.14,22.51,20.05,22.31,10.1126152502143,17054900,0.0,1.0
2008-12-04,22.41,23.62,21.05,21.57,9.77719009175805,16109600,0.0,1.0
2008-12-03,23.5,23.52,22.17,23.34,10.5794908086061,19277600,0.0,1.0
2008-12-02,24.06,24.5,22.66,24.02,10.8877193325929,15753500,0.0,1.0
2008-12-01,25.12,25.27,23.21,23.21,10.5205647672557,14467700,0.0,1.0
2008-11-28,26.05,26.3,25.49,26.18,11.8667981734922,6302400,0.0,1.0
2008-11-26,24.98,26.59,24.6,26.43,11.9801174837814,14687100,0.0,1.0
2008-11-25,25.06,25.43,24.19,25.21,11.4271192495698,12609200,0.0,1.0
2008-11-24,23.62,25.0,22.31,24.51,11.1098251807598,14443500,0.0,1.0
2008-11-21,20.57,22.75,20.11,22.52,10.2078034708573,20006500,0.0,1.0
2008-11-20,23.05,23.7,19.34,19.58,8.87516838185548,24794400,0.0,1.0
2008-11-19,25.07,25.8,24.0,24.11,10.928514284297,13341100,0.0,1.0
2008-11-18,25.12,25.55,24.1,25.3,11.4679142012739,17287100,0.0,1.0
2008-11-17,25.92,26.45,24.75,24.83,11.2548738979301,14390700,0.24,1.0
2008-11-14,26.68,28.5,25.75,26.69,11.9821533440668,14171100,0.0,1.0
2008-11-13,24.32,28.01,23.05,27.9,12.5253682390207,17105400,0.0,1.0
2008-11-12,26.4,26.8,24.13,24.14,10.8373616232961,12480100,0.0,1.0
2008-11-11,27.85,27.85,26.52,26.74,12.0046002405525,11315800,0.0,1.0
2008-11-10,29.87,30.15,27.7,28.51,12.7992203761463,9906400,0.0,1.0
2008-11-07,28.32,29.79,27.19,28.6,12.8396247898205,14114800,0.0,1.0
2008-11-06,29.96,30.15,27.32,28.02,12.5792407905864,12999300,0.0,1.0
2008-11-05,29.83,31.79,29.7,29.96,13.4501803742316,13566100,0.0,1.0
2008-11-04,28.75,30.92,28.75,30.89,13.8676926488656,14683300,0.0,1.0
2008-11-03,30.66,30.66,27.78,27.91,12.5298576183179,16935600,0.0,1.0
2008-10-31,27.19,29.9,26.54,29.1,13.0640937546775,16282300,0.0,1.0
2008-10-30,27.04,27.8,25.0,27.73,12.4490487909694,17310900,0.0,1.0
2008-10-29,25.06,27.14,25.0,25.64,11.5107685178671,16602500,0.0,1.0
2008-10-28,23.87,25.03,22.05,24.95,11.2010013463644,16491500,0.0,1.0
2008-10-27,22.92,24.35,22.15,22.18,9.95744328105663,11634000,0.0,1.0
2008-10-24,22.08,24.4,22.0,23.56,10.576977624062,14775100,0.0,1.0
2008-10-23,22.75,25.59,22.47,25.2,11.3132358287929,23959700,0.0,1.0
2008-10-22,24.64,25.21,21.5,22.49,10.096614039268,23097000,0.0,1.0
2008-10-21,26.64,27.71,25.92,26.36,11.8340038272612,14759400,0.0,1.0
2008-10-20,26.8,27.43,25.93,27.38,12.2919205155695,29755500,0.0,1.0
2008-10-17,25.11,28.17,24.9,25.95,11.6499392760784,21390700,0.0,1.0
2008-10-16,24.43,26.47,22.53,26.41,11.8564507237469,23133200,0.0,1.0
2008-10-15,27.79,28.73,23.45,24.01,10.7789996924333,20897700,0.0,1.0
2008-10-14,33.15,34.75,28.23,29.85,13.4007972019631,20938900,0.0,1.0
2008-10-13,27.3,31.53,26.07,31.53,14.1550129238826,24553700,0.0,1.0
2008-10-10,25.38,28.08,23.3,25.56,11.47485348349,26053600,0.0,1.0
2008-10-09,30.16,31.23,26.88,26.88,12.0674515507125,20315300,0.0,1.0
2008-10-08,29.41,32.02,28.27,29.3,13.1538813406203,27030000,0.0,1.0
2008-10-07,34.76,35.09,30.39,30.56,13.71954313206,17226600,0.0,1.0
2008-10-06,34.41,34.78,30.0,33.46,15.0214631282306,21750000,0.0,1.0
2008-10-03,36.05,38.6,35.15,35.58,15.9732115392243,11316300,0.0,1.0
2008-10-02,38.22,38.52,35.54,35.94,16.1348291939213,13461800,0.0,1.0
2008-10-01,38.43,39.47,37.0,38.81,17.4232810522005,12681600,0.0,1.0
2008-09-30,38.67,40.18,38.02,39.87,17.8991552576974,17143800,0.0,1.0
2008-09-29,39.81,40.36,36.57,37.48,16.8261936056809,19146300,0.0,1.0
2008-09-26,40.66,40.97,39.2,40.83,18.3301356702228,15241700,0.0,1.0
2008-09-25,40.61,41.79,39.92,41.56,18.6578603589141,11673000,0.0,1.0
2008-09-24,39.49,40.5,39.0,40.23,18.0607729123944,15705400,0.0,1.0
2008-09-23,41.06,41.6,38.61,38.94,17.4816429830634,16754700,0.0,1.0
2008-09-22,43.73,43.75,40.89,41.31,18.5456258764856,11777200,0.0,1.0
2008-09-19,42.31,43.66,39.87,43.34,19.456969873805,16009800,0.0,1.0
2008-09-18,40.76,41.39,37.51,39.87,17.8991552576974,22181700,0.0,1.0
2008-09-17,41.44,42.83,39.62,40.02,17.9664959471545,19949300,0.0,1.0
2008-09-16,39.56,42.73,38.82,42.15,18.9227337374453,18579700,0.0,1.0
2008-09-15,41.56,44.52,40.75,40.82,18.3256462909257,13897500,0.0,1.0
2008-09-12,43.79,46.3,43.1,46.04,20.6691022840328,16253100,0.0,1.0
2008-09-11,41.87,43.76,41.01,43.7,19.618587528502,14663200,0.0,1.0
2008-09-10,40.16,42.44,40.16,42.02,18.8643718065825,14466700,0.0,1.0
2008-09-09,42.99,43.9,39.7,39.77,17.854261464726,19490300,0.0,1.0
2008-09-08,44.61,45.08,42.98,43.9,19.7083751144448,10469700,0.0,1.0
2008-09-05,43.56,43.88,42.12,43.62,19.5826724941249,9404600,0.0,1.0
2008-09-04,43.5,44.87,42.66,43.76,19.6455238042849,13849200,0.0,1.0
2008-09-03,43.0,44.23,42.8,44.11,19.8026520796848,11136700,0.0,1.0
2008-09-02,43.75,44.48,43.0,43.04,19.3222884948908,8886100,0.0,1.0
2008-08-29,45.81,45.94,44.99,45.07,20.2336324922102,6139900,0.0,1.0
2008-08-28,46.44,46.44,44.61,45.48,20.417697043393,5900200,0.0,1.0
2008-08-27,45.38,46.1,44.73,45.74,20.5344209051186,9601000,0.0,1.0
2008-08-26,44.46,45.48,44.02,44.5,19.9777378722732,8288300,0.0,1.0
2008-08-25,44.91,45.44,43.97,44.34,19.905907803519,7600300,0.0,1.0
2008-08-22,45.69,45.87,44.49,44.97,20.1887386992388,6464000,0.0,1.0
2008-08-21,46.3,46.3,45.49,46.01,20.6556341461414,9665200,0.0,1.0
2008-08-20,44.99,45.75,44.39,45.56,20.4536120777701,13384700,0.0,1.0
2008-08-19,44.26,44.98,43.92,44.6,20.0226316652446,10471900,0.0,1.0
2008-08-18,45.76,45.76,43.99,44.25,19.8655033898447,9674000,0.24,1.0
2008-08-15,45.58,45.84,44.08,44.85,20.0262492028441,10048900,0.0,1.0
2008-08-14,47.02,47.2,45.58,45.92,20.5040214803702,8273500,0.0,1.0
2008-08-13,45.57,47.58,45.54,47.29,21.1157486020624,11640000,0.0,1.0
2008-08-12,47.02,47.25,45.31,45.56,20.3432756673708,13052600,0.0,1.0
2008-08-11,46.04,47.02,45.87,46.73,20.8656995596189,13333900,0.0,1.0
2008-08-08,44.88,46.23,44.14,45.99,20.5352776106756,10141400,0.0,1.0
2008-08-07,46.46,46.78,45.0,45.01,20.0976917863994,12493700,0.0,1.0
2008-08-06,44.62,46.41,44.31,46.04,20.5576034180367,15423400,0.0,1.0
2008-08-05,44.63,45.54,43.83,44.38,19.8163866136505,18620400,0.0,1.0
2008-08-04,47.48,47.94,45.03,45.21,20.1869950158436,12992400,0.0,1.0
2008-08-01,48.18,49.68,47.49,47.81,21.3479369986171,18564400,0.0,1.0
2008-07-31,48.69,49.55,46.64,49.47,22.0891538030033,39850600,0.0,1.0
2008-07-30,42.27,45.18,42.27,45.13,20.1512737240659,16732700,0.0,1.0
2008-07-29,42.46,43.03,41.12,42.27,18.874237543015,11063200,0.0,1.0
2008-07-28,42.99,43.45,42.36,42.36,18.9144239962648,11231300,0.0,1.0
2008-07-25,41.8,42.73,41.37,42.56,19.003727225709,13360200,0.0,1.0
2008-07-24,42.74,43.24,41.14,41.39,18.4813033334608,18414000,0.0,1.0
2008-07-23,43.75,43.86,42.39,42.69,19.0617743248476,15813000,0.0,1.0
2008-07-22,44.0,44.15,43.15,43.78,19.5484769253181,11503200,0.0,1.0
2008-07-21,43.96,44.33,42.8,44.17,19.7226182227341,14470400,0.0,1.0
2008-07-18,44.24,45.38,43.14,43.38,19.3698704664299,17700900,0.0,1.0
2008-07-17,43.34,44.45,42.77,43.53,19.4368478885129,17414400,0.0,1.0
2008-07-16,43.53,45.0,42.82,43.53,19.4368478885129,13855400,0.0,1.0
2008-07-15,45.39,45.4,43.74,43.74,19.5306162794293,14574100,0.0,1.0
2008-07-14,46.92,46.92,45.49,45.66,20.3879272820928,10271900,0.0,1.0
2008-07-11,47.26,47.26,45.33,46.58,20.7987221375358,19025300,0.0,1.0
2008-07-10,47.55,47.79,46.0,46.98,20.977328596424,20947600,0.0,1.0
2008-07-09,50.08,50.14,47.84,47.84,21.3613324830337,16671900,0.0,1.0
2008-07-08,50.2,50.2,48.0,48.89,21.8301744376154,19430100,0.0,1.0
2008-07-07,51.2,52.15,49.26,49.85,22.2588299389472,12321000,0.0,1.0
2008-07-03,51.89,52.5,50.39,51.24,22.8794873835838,8591600,0.0,1.0
2008-07-02,52.74,53.98,51.25,51.56,23.0223725506944,17364900,0.0,1.0
2008-07-01,51.58,52.82,51.2,52.78,23.5671222503035,14750300,0.0,1.0
2008-06-30,51.31,52.43,51.31,51.87,23.1607925563328,11132700,0.0,1.0
2008-06-27,51.01,52.09,50.9,51.22,22.8705570606394,15337300,0.0,1.0
2008-06-26,52.25,53.35,50.65,50.89,22.7232067320566,14512300,0.0,1.0
2008-06-25,53.23,53.29,51.95,52.51,23.446562890554,15975500,0.0,1.0
2008-06-24,52.31,53.52,51.67,52.94,23.6385648338588,14089300,0.0,1.0
2008-06-23,50.75,52.53,50.64,52.52,23.4510280520262,13371500,0.0,1.0
