,NKE_Open,NKE_High,NKE_Low,NKE_Close,NKE_Adj Close,NKE_Volume,NKE_Dividend Amount,NKE_Split Coefficient
2009-02-23,43.45,43.9,41.41,41.61,8.54511823030875,3229200,0.0,1.0
2009-02-20,42.32,43.36,41.92,42.93,8.81619624194075,3021000,0.0,1.0
2009-02-19,43.94,44.38,42.34,42.81,8.79155278633784,3261100,0.0,1.0
2009-02-18,42.32,43.94,41.95,43.52,8.93735989865505,5862600,0.0,1.0
2009-02-17,42.72,42.72,41.37,41.94,8.61288773321675,5569500,0.0,1.0
2009-02-13,44.23,45.03,43.21,43.43,8.91887730695287,3020600,0.0,1.0
2009-02-12,43.69,44.61,42.9375,44.46,9.13040030087784,3718200,0.0,1.0
2009-02-11,45.38,45.39,43.37,44.31,9.0995959813742,5995000,0.0,1.0
2009-02-10,47.27,47.77,44.76,45.05,9.25156395759214,4504100,0.0,1.0
2009-02-09,48.74,48.74,47.14,47.77,9.81014895125808,2845300,0.0,1.0
2009-02-06,47.32,49.12,46.8,48.68,9.99702848958014,3466700,0.0,1.0
2009-02-05,45.78,47.43,45.33,47.2,9.69309253714427,3613500,0.0,1.0
2009-02-04,46.42,46.43,45.26,45.78,9.40147831250984,3763700,0.0,1.0
2009-02-03,44.68,46.49,44.11,46.3,9.50826662012244,2774600,0.0,1.0
2009-02-02,44.57,45.3,43.82,44.43,9.12423943697711,2504100,0.0,1.0
2009-01-30,46.295,46.49,44.94,45.25,9.29263638359699,2667500,0.0,1.0
2009-01-29,47.13,47.68,45.82,45.99,9.44460435981493,2184400,0.0,1.0
2009-01-28,46.32,48.35,46.3,47.6,9.77523738915396,2977700,0.0,1.0
2009-01-27,45.92,46.16,44.85,45.51,9.34603053740329,2422300,0.0,1.0
2009-01-26,45.79,47.08,45.0,45.67,9.37888847820717,2001300,0.0,1.0
2009-01-23,44.77,46.27,44.04,45.68,9.38094209950741,2844700,0.0,1.0
2009-01-22,45.03,46.86,44.18,45.63,9.3706739930062,3592400,0.0,1.0
2009-01-21,44.69,45.74,43.54,45.66,9.37683485690693,3485900,0.0,1.0
2009-01-20,46.13,46.94,44.0,44.14,9.06468441927008,3686400,0.0,1.0
2009-01-16,47.38,47.4,45.87,46.8,9.61094768513457,3529200,0.0,1.0
2009-01-15,46.65,47.37,45.72,46.96,9.64380562593845,4108400,0.0,1.0
2009-01-14,48.22,48.46,46.17,46.65,9.58014336563093,6851000,0.0,1.0
2009-01-13,49.81,50.95,49.11,49.5,10.1654254362,3894800,0.0,1.0
2009-01-12,49.4,50.47,48.96,50.12,10.2927499568151,3432600,0.0,1.0
2009-01-09,51.45,51.78,49.37,49.61,10.1880152705027,3311600,0.0,1.0
2009-01-08,50.29,51.4,49.72,51.39,10.5535598619458,3932500,0.0,1.0
2009-01-07,51.61,52.0,50.3,50.46,10.3625730810233,5041100,0.0,1.0
2009-01-06,53.8,54.0,51.8,52.36,10.7527611280694,3822600,0.0,1.0
2009-01-05,52.62,53.77,52.3,53.44,10.9745522284955,3228300,0.0,1.0
2009-01-02,50.95,53.6,50.31,53.06,10.8965146190863,3007200,0.0,1.0
2008-12-31,49.81,51.55,49.54,51.0,10.4734686312364,3772400,0.0,1.0
2008-12-30,49.33,49.8,48.79,49.69,10.2044442409046,2406600,0.0,1.0
2008-12-29,49.7,49.97,48.27,48.94,10.0504226433864,2336500,0.0,1.0
2008-12-26,49.3,50.02,49.3,49.76,10.2188195900063,1229800,0.0,1.0
2008-12-24,48.05,49.38,47.64,49.13,10.0894414480911,1096200,0.0,1.0
2008-12-23,49.22,50.02,47.08,47.96,9.84916775596269,3275500,0.0,1.0
2008-12-22,51.27,51.65,48.14,49.1,10.0832805841903,3446400,0.0,1.0
2008-12-19,52.69,54.0,50.43,51.26,10.5268627850427,6100200,0.0,1.0
2008-12-18,50.69,54.25,50.35,52.69,10.8205306309774,6165200,0.0,1.0
2008-12-17,48.7,52.4,48.7,50.64,10.3995382644277,3861700,0.0,1.0
2008-12-16,48.27,50.2,47.75,49.64,10.1941761344034,6137800,0.0,1.0
2008-12-15,50.01,50.88,47.35,48.19,9.89640104586826,3398200,0.0,1.0
2008-12-12,47.67,49.7,47.61,49.37,10.1387283592969,3673600,0.0,1.0
2008-12-11,50.17,51.24,48.19,48.73,10.0072965960814,4119900,0.0,1.0
2008-12-10,51.59,51.95,48.94,50.5,10.3707875662243,6364100,0.0,1.0
2008-12-09,55.27,55.63,52.18,52.94,10.8718711634834,4864900,0.0,1.0
2008-12-08,54.53,57.33,54.3,56.17,11.5351908434617,8082300,0.0,1.0
2008-12-05,50.98,53.57,49.51,53.34,10.9540160154931,3456300,0.0,1.0
2008-12-04,51.17,54.17,50.04,51.96,10.6706162760597,5386300,0.25,1.0
2008-12-03,48.93,52.42,47.81,52.01,10.6297405193998,4357700,0.0,1.0
2008-12-02,48.69,50.48,48.39,50.01,10.2209829528011,4027500,0.0,1.0
2008-12-01,52.27,52.27,47.88,48.02,9.81426917403534,3541500,0.0,1.0
2008-11-28,54.0,54.0,51.63,53.25,10.883170210691,1872600,0.0,1.0
2008-11-26,48.64,53.49,48.24,53.25,10.883170210691,3959600,0.0,1.0
2008-11-25,51.28,52.75,48.26,49.29,10.0738302288255,5995700,0.0,1.0
2008-11-24,48.18,51.0,47.91,50.32,10.2843403756239,4648800,0.0,1.0
2008-11-21,44.41,48.17,43.75,47.88,9.78565614437343,6410400,0.0,1.0
2008-11-20,43.27,47.84,42.68,43.61,8.91295873968515,6790400,0.0,1.0
2008-11-19,46.5,47.26,43.76,43.84,8.95996585984401,4064200,0.0,1.0
2008-11-18,46.13,47.44,44.55,46.64,9.53222645308222,4835000,0.0,1.0
2008-11-17,46.05,48.03,46.0,46.31,9.46478145459343,4461300,0.0,1.0
2008-11-14,47.85,48.65,45.94,46.53,9.50974478691929,4283600,0.0,1.0
2008-11-13,44.53,48.93,43.62,48.86,9.9859473520068,6240600,0.0,1.0
2008-11-12,45.14,45.74,43.5,44.37,9.06828661499267,4898000,0.0,1.0
2008-11-11,47.91,48.22,44.34,45.67,9.33397903328184,7320400,0.0,1.0
2008-11-10,50.73,50.73,46.92,47.97,9.80405023487037,5418100,0.0,1.0
2008-11-07,50.66,51.24,47.56,49.41,10.0983556828214,6091000,0.0,1.0
2008-11-06,51.94,51.94,49.94,50.64,10.3497415862797,7132400,0.0,1.0
2008-11-05,55.99,56.3897,52.54,52.78,10.7871121825403,4168200,0.0,1.0
2008-11-04,56.87,57.25,55.03,56.22,11.4901751970901,3190200,0.0,1.0
2008-11-03,57.63,58.5,55.43,55.84,11.4125112594363,3099100,0.0,1.0
2008-10-31,55.18,59.04,55.18,57.63,11.7783492815422,5266500,0.0,1.0
2008-10-30,54.51,56.38,53.5,55.81,11.4063798959374,6006000,0.0,1.0
2008-10-29,52.18,54.89,50.74,52.48,10.7257985475505,4468500,0.0,1.0
2008-10-28,47.66,52.5,46.63,52.42,10.7135358205525,6490800,0.0,1.0
2008-10-27,47.19,48.88,46.47,46.55,9.51383236258528,3886800,0.0,1.0
2008-10-24,47.59,50.19,47.23,47.79,9.76726205387648,7531800,0.0,1.0
2008-10-23,52.21,53.32,48.17,50.73,10.3681356767766,7285900,0.0,1.0
2008-10-22,55.5,55.87,51.0,52.5,10.7298861232165,6519100,0.0,1.0
2008-10-21,59.01,59.71,56.72,57.12,11.6741161020595,4374200,0.0,1.0
2008-10-20,58.27,59.75,56.86,59.75,12.2116323021368,5366800,0.0,1.0
2008-10-17,54.63,58.21,53.8601,57.48,11.7476924640473,6193200,0.0,1.0
2008-10-16,52.63,56.21,49.9,55.97,11.4390805012653,8452000,0.0,1.0
2008-10-15,56.02,56.53,50.2,50.36,10.2925155269558,7208900,0.0,1.0
2008-10-14,58.06,59.5,56.29,57.12,11.6741161020595,8010300,0.0,1.0
2008-10-13,55.69,56.35,54.29,55.85,11.4145550472693,6529000,0.0,1.0
2008-10-10,50.34,57.92,49.03,54.53,11.1447750533142,9749000,0.0,1.0
2008-10-09,56.08,56.95,52.89,53.08,10.8484258175301,6062100,0.0,1.0
2008-10-08,57.03,58.87,55.16,55.7,11.3838982297744,9214400,0.0,1.0
2008-10-07,61.95,61.95,57.87,57.98,11.849881855697,4523800,0.0,1.0
2008-10-06,61.99,63.0,57.42,61.14,12.495718810923,8570300,0.0,1.0
2008-10-03,64.39,66.0,63.25,63.25,12.9269580436846,4201900,0.0,1.0
2008-10-02,65.12,66.0,63.6,63.75,13.0291474353343,5372200,0.0,1.0
2008-10-01,66.2,67.02,65.15,66.16,13.5217003030858,3719300,0.0,1.0
2008-09-30,65.93,67.44,64.85,66.9,13.6729406027273,5341500,0.0,1.0
2008-09-29,66.98,67.35,64.63,65.05,13.2948398536235,7892100,0.0,1.0
2008-09-26,64.18,68.0,64.0,67.79,13.8548377198637,7557000,0.0,1.0
2008-09-25,62.42,65.78,62.42,65.01,13.2866647022915,11512200,0.0,1.0
2008-09-24,60.84,61.04,58.83,59.27,12.1135304861532,4685500,0.0,1.0
2008-09-23,63.4,63.4,60.55,60.83,12.4323613881002,4354200,0.0,1.0
2008-09-22,65.2,65.81,62.45,63.15,12.9065201653547,4155200,0.0,1.0
2008-09-19,66.62,66.66,61.85,63.7,13.0189284961693,7242100,0.0,1.0
2008-09-18,60.25,65.99,58.74,64.64,13.2110445524707,12614300,0.0,1.0
2008-09-17,59.51,61.37,58.7,59.56,12.17280033331,4890300,0.0,1.0
2008-09-16,59.11,61.94,59.05,61.19,12.5059377500879,3632200,0.0,1.0
2008-09-15,60.43,62.68,59.02,60.5,12.3649163896114,3577600,0.0,1.0
2008-09-12,60.6,62.08,60.0,61.92,12.6551342618965,3293100,0.0,1.0
2008-09-11,59.25,61.02,58.92,60.97,12.4609744177621,3321400,0.0,1.0
2008-09-10,59.89,60.81,59.13,59.87,12.2361577561328,3695100,0.0,1.0
2008-09-09,60.33,61.55,59.49,60.28,12.3199530572855,3504700,0.0,1.0
2008-09-08,60.0,60.42,58.9,60.33,12.3301719964505,3168100,0.0,1.0
2008-09-05,59.41,59.69,58.47,58.82,12.0215600336684,3438600,0.0,1.0
2008-09-04,60.97,61.73,59.65,59.74,12.2095885143039,2933400,0.23,1.0
2008-09-03,60.73,62.09,60.01,61.91,12.6045626966909,3092100,0.0,1.0
2008-09-02,61.56,62.745,60.78,61.18,12.4559383909473,3383600,0.0,1.0
2008-08-29,61.18,61.34,60.52,60.61,12.3398892755037,1661100,0.0,1.0
2008-08-28,59.92,61.54,59.8,61.22,12.4640821885223,2316300,0.0,1.0
2008-08-27,59.1,59.8,58.7,59.67,12.1485100324914,2310700,0.0,1.0
2008-08-26,59.79,59.87,58.75,58.92,11.9958138279604,2990600,0.0,1.0
2008-08-25,60.66,61.26,59.42,59.71,12.1566538300664,2550400,0.0,1.0
2008-08-22,60.98,62.0,60.91,61.11,12.4416867451911,2444300,0.0,1.0
2008-08-21,60.1,60.73,59.26,60.59,12.3358173767162,2713800,0.0,1.0
2008-08-20,61.09,61.4,60.11,60.66,12.3500690224724,3164000,0.0,1.0
2008-08-19,61.21,61.52,60.77,61.03,12.4253991500411,1844700,0.0,1.0
2008-08-18,62.5,62.75,61.35,61.65,12.5516280124534,1619600,0.0,1.0
2008-08-15,62.02,62.89,61.9,62.29,12.6819287736533,2779700,0.0,1.0
2008-08-14,61.69,62.85,61.34,62.0,12.6228862412346,2534500,0.0,1.0
2008-08-13,62.43,62.65,60.94,61.97,12.6167783930534,2066600,0.0,1.0
2008-08-12,62.71,63.4,61.6,62.1,12.6432457351721,3202000,0.0,1.0
2008-08-11,63.02,64.8,62.33,63.27,12.8814518142405,3452300,0.0,1.0
2008-08-08,61.06,63.29,60.5,62.95,12.8163014336406,2968700,0.0,1.0
2008-08-07,61.6,61.6,60.04,60.85,12.3887520609536,4377100,0.0,1.0
2008-08-06,61.49,62.55,60.4,62.19,12.6615692797158,4685500,0.0,1.0
2008-08-05,60.11,61.58,59.53,61.58,12.5373763666972,4521900,0.0,1.0
2008-08-04,59.61,60.18,58.79,59.78,12.1709054758227,2462500,0.0,1.0
2008-08-01,58.42,59.79,57.75,59.4,12.0935393988602,3157600,0.0,1.0
2008-07-31,59.75,60.23,57.91,58.68,11.9469510425104,2718400,0.0,1.0
2008-07-30,59.3,60.41,58.69,59.68,12.1505459818852,2580400,0.0,1.0
2008-07-29,57.1,59.24,57.1,59.06,12.0243171194728,2359800,0.0,1.0
2008-07-28,58.13,58.9,57.23,57.24,11.6537743298108,2559800,0.0,1.0
2008-07-25,58.48,58.97,57.58,58.17,11.8431176234293,3094100,0.0,1.0
2008-07-24,59.34,59.94,57.92,58.13,11.8349738258543,3387800,0.0,1.0
2008-07-23,58.57,60.43,58.5,59.2,12.0528204109853,3784600,0.0,1.0
2008-07-22,57.22,58.67,56.64,58.67,11.9449150931167,3815600,0.0,1.0
2008-07-21,57.26,57.88,56.48,57.51,11.708744963442,2971600,0.0,1.0
2008-07-18,58.73,58.78,56.32,58.2,11.8492254716105,4115000,0.0,1.0
2008-07-17,58.52,58.77,56.93,58.56,11.9225196497855,6493600,0.0,1.0
2008-07-16,57.59,58.36,56.4,58.16,11.8410816740356,6120100,0.0,1.0
2008-07-15,56.68,58.16,55.69,57.64,11.7352123055607,5583600,0.0,1.0
2008-07-14,57.04,57.31,55.6,55.81,11.3626335665049,4091500,0.0,1.0
2008-07-11,55.14,56.87,54.64,56.26,11.4542512892235,6357600,0.0,1.0
2008-07-10,56.85,56.95,55.02,55.67,11.3341302749924,5488500,0.0,1.0
2008-07-09,58.1,58.1,56.57,56.95,11.5947317973921,6282600,0.0,1.0
2008-07-08,56.39,58.36,55.64,58.32,11.8736568643355,4816000,0.0,1.0
2008-07-07,58.56,59.22,55.52,56.46,11.4949702770985,8269100,0.0,1.0
2008-07-03,58.09,59.44,57.41,58.52,11.9143758522105,2476600,0.0,1.0
2008-07-02,59.33,59.92,57.98,58.09,11.8268300282793,4875800,0.0,1.0
2008-07-01,59.6,59.64,57.63,58.99,12.0100654737166,7457600,0.0,1.0
2008-06-30,60.46,60.55,59.49,59.61,12.1362943361289,4946800,0.0,1.0
2008-06-27,59.72,61.83,59.04,60.34,12.2849186418725,7637900,0.0,1.0
2008-06-26,60.95,62.0,57.63,59.5,12.1138988927977,18527500,0.0,1.0
2008-06-25,66.25,67.51,65.82,65.97,13.4311581505524,4802900,0.0,1.0
2008-06-24,67.08,67.39,65.91,65.97,13.4311581505524,3694200,0.0,1.0
2008-06-23,67.03,67.78,66.54,66.9,13.6205014441709,3239100,0.0,1.0
2008-06-20,66.16,67.5,65.86,66.73,13.5858903044772,4245000,0.0,1.0
2008-06-19,68.05,68.48,67.02,67.84,13.8118806871831,2952500,0.0,1.0
2008-06-18,67.7,68.95,67.45,67.88,13.8200244847581,3175000,0.0,1.0
2008-06-17,69.2,69.2,67.77,68.0,13.8444558774831,3257400,0.0,1.0
2008-06-16,68.84,68.86,67.88,68.38,13.9218219544455,3199000,0.0,1.0
2008-06-13,67.09,69.72,67.09,68.99,14.0460148674641,3397900,0.0,1.0
2008-06-12,67.66,68.6,66.463,66.78,13.5960700514459,3028900,0.0,1.0
2008-06-11,68.53,68.53,67.34,67.44,13.7304427114332,4558200,0.0,1.0
2008-06-10,68.03,69.0,68.0,68.48,13.942181448383,3846200,0.0,1.0
2008-06-09,67.87,68.89,67.22,68.58,13.9625409423205,3417800,0.0,1.0
2008-06-06,69.36,69.58,67.93,67.93,13.8302042317269,3204900,0.0,1.0
2008-06-05,68.05,70.28,67.75,70.07,14.2658974019888,4887100,0.23,1.0
2008-06-04,66.97,68.4,66.73,67.94,13.7869853412677,3535000,0.0,1.0
2008-06-03,67.51,67.72,66.3,66.97,13.5901443671578,2787100,0.0,1.0
2008-06-02,68.27,68.27,66.02,67.14,13.6246422698369,2894900,0.0,1.0
2008-05-30,68.72,68.88,67.16,68.37,13.8742447421618,2603900,0.0,1.0
2008-05-29,67.39,68.87,66.93,68.39,13.8783033189476,2934300,0.0,1.0
2008-05-28,66.59,68.07,66.59,67.38,13.6733451912661,3160800,0.0,1.0
2008-05-27,64.92,66.68,64.12,66.02,13.3973619698336,2591000,0.0,1.0
2008-05-23,64.89,65.29,64.08,64.77,13.1437009207229,2006700,0.0,1.0
2008-05-22,65.09,65.49,64.59,65.01,13.1924038421521,2695700,0.0,1.0
2008-05-21,67.11,67.35,64.86,65.13,13.2167553028668,2803600,0.0,1.0
2008-05-20,67.2,68.16,66.71,67.04,13.604349385908,3725300,0.0,1.0
2008-05-19,67.53,68.65,67.19,67.78,13.7545167269816,2425200,0.0,1.0
2008-05-16,68.27,68.27,66.81,67.53,13.7037845171594,2075700,0.0,1.0
2008-05-15,67.89,68.44,67.3,68.02,13.8032196484108,2875100,0.0,1.0
2008-05-14,66.0,68.39,65.66,67.44,13.6855209216234,3834800,0.0,1.0
2008-05-13,65.64,66.08,64.66,65.66,13.3243075876897,3925200,0.0,1.0
2008-05-12,65.17,65.93,64.85,65.34,13.2593703591174,8403700,0.0,1.0
2008-05-09,65.3,65.3,64.19,64.87,13.1639938046517,2366800,0.0,1.0
2008-05-08,66.87,67.01,64.34,64.8,13.1497887859015,4512700,0.0,1.0
2008-05-07,67.74,68.66,66.56,66.75,13.5455000225143,2508700,0.0,1.0
2008-05-06,66.96,67.82,66.19,67.58,13.7139309591238,1959700,0.0,1.0
2008-05-05,67.12,68.49,66.55,66.98,13.5921736555507,2190900,0.0,1.0
2008-05-02,68.59,68.59,67.01,67.66,13.7301652662669,2978500,0.0,1.0
2008-05-01,66.8,68.51,66.5,67.81,13.7606045921602,3127600,0.0,1.0
2008-04-30,68.23,68.7,66.61,66.8,13.5556464644787,4187400,0.0,1.0
2008-04-29,67.82,68.51,67.5,68.23,13.8458347046614,2501100,0.0,1.0
2008-04-28,69.03,69.03,67.6,67.82,13.7626338805531,2905200,0.0,1.0
2008-04-25,68.52,68.85,67.72,68.74,13.9493284126986,3091800,0.0,1.0
2008-04-24,67.81,68.6,67.42,68.06,13.8113368019824,3582900,0.0,1.0
2008-04-23,68.42,68.95,67.38,67.58,13.7139309591238,3521500,0.0,1.0
2008-04-22,68.45,68.78,67.31,68.03,13.8052489368037,2886100,0.0,1.0
2008-04-21,67.47,68.86,67.11,68.62,13.924976951984,3653400,0.0,1.0
2008-04-18,68.15,68.15,67.24,67.89,13.7768388993033,4008200,0.0,1.0
2008-04-17,66.37,67.71,66.0,67.55,13.7078430939452,3467600,0.0,1.0
2008-04-16,66.15,66.55,65.47,66.07,13.407508411798,2770500,0.0,1.0
2008-04-15,66.61,66.61,65.19,65.82,13.3567762019759,2362400,0.0,1.0
2008-04-14,66.31,66.76,65.85,66.06,13.4054791234052,2205500,0.0,1.0
2008-04-11,66.7,68.0,66.6,66.69,13.533324292157,3265900,0.0,1.0
2008-04-10,66.32,68.02,65.9,67.37,13.6713159028732,4366500,0.0,1.0
2008-04-09,66.7,67.27,65.95,66.44,13.4825920823348,3136600,0.0,1.0
2008-04-08,66.58,67.44,66.24,66.53,13.5008556778708,3282300,0.0,1.0
2008-04-07,68.8,68.95,66.82,66.83,13.5617343296574,3251400,0.0,1.0
2008-04-04,68.5,69.25,67.95,68.51,13.9026547796622,3141200,0.0,1.0
2008-04-03,67.43,69.34,67.26,68.9,13.9817970269848,3225900,0.0,1.0
2008-04-02,68.88,70.0,67.55,67.97,13.7930732064464,3886900,0.0,1.0
2008-04-01,68.61,69.91,67.26,69.57,14.1177593493082,4511700,0.0,1.0
2008-03-31,65.75,68.26,65.75,68.0,13.7991610716251,5780700,0.0,1.0
2008-03-28,65.94,66.43,65.1,65.86,13.3648933555474,5333300,0.0,1.0
2008-03-27,66.55,67.31,65.98,65.98,13.3892448162621,3835300,0.0,1.0
2008-03-26,68.11,68.4,66.07,66.27,13.4480941796558,5163400,0.0,1.0
2008-03-25,69.24,69.3,68.01,68.37,13.8742447421618,5114900,0.0,1.0
2008-03-24,66.5,70.6,66.48,69.08,14.0183242180567,7456900,0.0,1.0
2008-03-20,64.97,67.35,61.83,67.27,13.6510230189444,10825100,0.0,1.0
2008-03-19,62.38,62.92,61.82,61.83,12.5470901332144,5188400,0.0,1.0
2008-03-18,60.91,61.74,59.57,61.67,12.5146215189282,3450200,0.0,1.0
2008-03-17,58.42,60.16,57.75,59.26,12.0255630162427,4569200,0.0,1.0
2008-03-14,61.6,61.6,59.31,59.96,12.1676132037447,4720400,0.0,1.0
2008-03-13,59.0,61.37,58.0,61.03,12.3847470617835,4811400,0.0,1.0
2008-03-12,58.0,60.27,58.0,59.76,12.127027435887,4560300,0.0,1.0
2008-03-11,58.14,58.2,56.7,57.92,11.7536383715959,3674300,0.0,1.0
2008-03-10,58.18,58.98,56.77,56.97,11.5608559742718,4045600,0.0,1.0
2008-03-07,58.99,59.72,57.69,58.24,11.8185756001683,4299200,0.0,1.0
2008-03-06,60.62,60.64,59.43,59.58,12.090500244815,4655500,0.23,1.0
2008-03-05,60.81,61.91,60.12,60.81,12.2926487190637,2942300,0.0,1.0
2008-03-04,59.63,60.9,59.5,60.43,12.2158322988492,4166000,0.0,1.0
2008-03-03,60.32,60.51,59.36,60.09,12.1471018176047,2589300,0.0,1.0
2008-02-29,61.31,61.71,59.96,60.2,12.169338149772,2951700,0.0,1.0
2008-02-28,61.98,62.41,61.49,62.04,12.5412913423896,2129500,0.0,1.0
2008-02-27,62.11,62.92,62.05,62.38,12.6100218236342,2279700,0.0,1.0
2008-02-26,61.41,63.0,61.41,62.61,12.6565159727114,2500700,0.0,1.0
2008-02-25,60.7,61.73,60.29,61.59,12.4503245289777,2494400,0.0,1.0
2008-02-22,60.33,60.78,59.66,60.59,12.248176054729,3337300,0.0,1.0
2008-02-21,59.66,61.15,59.66,60.32,12.1935959666819,3286600,0.0,1.0
2008-02-20,60.59,61.53,60.46,61.2,12.3714866240207,2275200,0.0,1.0
2008-02-19,62.83,62.99,60.9,61.12,12.3553147460808,2335700,0.0,1.0
2008-02-15,62.81,62.92,61.68,62.29,12.5918284609518,2668100,0.0,1.0
2008-02-14,62.82,63.0,62.07,62.3,12.5938499456943,3152900,0.0,1.0
2008-02-13,61.99,62.74,60.82,62.55,12.6443870642565,3449400,0.0,1.0
2008-02-12,60.76,61.97,60.56,61.37,12.405851864643,3118400,0.0,1.0
2008-02-11,60.74,61.29,60.0,60.66,12.2623264479264,2748400,0.0,1.0
2008-02-08,60.19,61.41,59.81,60.64,12.2582834784414,2867000,0.0,1.0
2008-02-07,59.58,61.05,59.55,60.76,12.2825412953513,3871600,0.0,1.0
2008-02-06,60.46,61.39,59.84,60.03,12.1349729091497,3856300,0.0,1.0
2008-02-05,59.79,60.85,59.51,59.8,12.0884787600725,3605400,0.0,1.0
2008-02-04,62.53,62.63,60.24,60.74,12.2784983258663,3085000,0.0,1.0
2008-02-01,61.76,62.51,60.5,62.51,12.6363011252865,4079900,0.0,1.0
2008-01-31,59.33,62.18,59.18,61.33,12.397765925673,7427900,0.0,1.0
2008-01-30,58.26,59.94,58.08,59.4,12.007619370373,5547800,0.0,1.0
2008-01-29,57.57,57.57,56.28,57.35,11.5932149981632,3597200,0.0,1.0
2008-01-28,56.03,57.73,55.67,57.29,11.5810860897083,2724400,0.0,1.0
2008-01-25,58.18,58.18,55.59,56.0,11.3203145579274,4679800,0.0,1.0
2008-01-24,57.62,58.63,56.25,57.41,11.6053439066181,5302800,0.0,1.0
2008-01-23,56.02,58.08,54.01,57.52,11.6275802387855,7772500,0.0,1.0
2008-01-22,52.43,58.0,51.5,57.29,11.5810860897083,5522700,0.0,1.0
2008-01-18,58.68,59.87,56.0,56.5,11.4213887950518,4258900,0.0,1.0
2008-01-17,57.72,58.36,55.96,55.98,11.3162715884425,4404400,0.0,1.0
2008-01-16,56.29,58.26,56.11,57.67,11.6579025099228,5861900,0.0,1.0
2008-01-15,59.07,59.89,57.0,57.06,11.5345919406311,7069400,0.0,1.0
2008-01-14,60.74,61.48,59.85,60.73,12.2764768411238,3568100,0.0,1.0
2008-01-11,62.04,62.04,60.21,60.7,12.2704123868964,5555800,0.0,1.0
2008-01-10,61.63,63.18,61.3,62.54,12.642365579514,5731400,0.0,1.0
2008-01-09,61.65,62.03,61.13,61.97,12.5271409491922,5830100,0.0,1.0
2008-01-08,62.4,62.98,61.54,61.83,12.4988401627974,4178600,0.0,1.0
2008-01-07,62.0,62.32,61.3,62.11,12.555441735587,5202100,0.0,1.0
2008-01-04,62.24,62.88,61.7,61.74,12.480646800115,5583800,0.0,1.0
2008-01-03,63.28,63.75,62.38,62.71,12.6767308201363,2659000,0.0,1.0
2008-01-02,64.32,64.7,62.7,63.28,12.791955450458,2445400,0.0,1.0
2007-12-31,64.01,64.79,64.01,64.24,12.9860179857368,1842100,0.0,1.0
2007-12-28,65.83,65.88,64.06,64.31,13.0001683789342,4401100,0.0,1.0
2007-12-27,65.81,66.23,64.86,65.0,13.1396508261658,2101400,0.0,1.0
2007-12-26,66.81,66.98,65.5846,66.08,13.3579711783544,1854700,0.0,1.0
2007-12-24,66.09,67.03,66.09,66.88,13.5196899577534,1454500,0.0,1.0
2007-12-21,66.56,66.66,65.82,66.27,13.3963793884616,2993000,0.0,1.0
2007-12-20,65.81,67.4,65.81,66.01,13.343820785157,6328500,0.0,1.0
2007-12-19,64.01,64.65,63.33,63.8,12.8970726570673,3050900,0.0,1.0
2007-12-18,63.55,63.78,62.24,63.75,12.8869652333549,3309400,0.0,1.0
2007-12-17,64.28,64.76,62.84,63.05,12.7454613013808,2309300,0.0,1.0
2007-12-14,64.66,65.11,63.91,64.32,13.0021898636767,2466800,0.0,1.0
2007-12-13,64.01,65.27,63.98,64.96,13.1315648871958,3997900,0.0,1.0
2007-12-12,64.87,65.84,63.42,64.45,13.028469165329,3405900,0.0,1.0
2007-12-11,66.09,66.61,64.15,64.2,12.9779320467668,2793200,0.0,1.0
2007-12-10,65.39,66.08,65.38,65.86,13.3134985140197,1943100,0.0,1.0
2007-12-07,65.25,66.12,65.11,65.4,13.2205102158653,1765400,0.0,1.0
2007-12-06,65.37,65.64,64.91,65.41,13.2225317006078,2633300,0.23,1.0
2007-12-05,66.44,66.75,65.335,65.94,13.2829637467714,2723200,0.0,1.0
2007-12-04,66.55,67.36,65.53,65.8,13.2547621252284,3707900,0.0,1.0
2007-12-03,65.89,67.93,64.85,67.0,13.496490309883,3324700,0.0,1.0
2007-11-30,65.68,66.19,64.99,65.65,13.2245461021465,2701600,0.0,1.0
2007-11-29,65.13,65.13,63.83,64.71,13.0351923575004,1729000,0.0,1.0
2007-11-28,64.0,65.62,63.4,65.21,13.1359124344399,3520600,0.0,1.0
2007-11-27,62.38,63.91,62.38,63.4,12.7713057559191,2615300,0.0,1.0
2007-11-26,63.88,63.88,62.12,62.18,12.5255487681869,1998500,0.0,1.0
2007-11-23,63.41,64.0,62.89,63.75,12.8418098097767,869800,0.0,1.0
2007-11-21,61.31,63.92,61.31,62.88,12.6665568759021,2417100,0.0,1.0
2007-11-20,62.15,62.92,61.5,62.28,12.5456927835748,2810100,0.0,1.0
2007-11-19,62.37,63.25,61.63,62.0,12.4892895404887,3067100,0.0,1.0
2007-11-16,63.6,63.91,61.61,62.64,12.6182112389712,3537800,0.0,1.0
2007-11-15,63.0,63.98,62.29,63.05,12.7008017020615,2097200,0.0,1.0
2007-11-14,64.25,64.8,63.14,63.22,12.7350465282209,2853900,0.0,1.0
2007-11-13,63.0,64.12,62.3,63.99,12.8901554467077,3150600,0.0,1.0
2007-11-12,61.71,64.4,61.14,62.6,12.6101536328161,4242000,0.0,1.0
2007-11-09,62.34,62.84,61.43,62.21,12.5315919728033,3202300,0.0,1.0
2007-11-08,62.83,63.63,60.91,63.3,12.7511617405312,3908200,0.0,1.0
