,SYY_Open,SYY_High,SYY_Low,SYY_Close,SYY_Adj Close,SYY_Volume,SYY_Dividend Amount,SYY_Split Coefficient
2013-01-18,31.34,31.52,31.19,31.47,22.8878491741174,2899800,0.0,1.0
2013-01-17,31.17,31.41,31.07,31.28,22.7496638756401,2246000,0.0,1.0
2013-01-16,31.16,31.21,31.08,31.15,22.6551160398398,2240400,0.0,1.0
2013-01-15,30.95,31.21,30.88,31.21,22.6987535025169,2424100,0.0,1.0
2013-01-14,30.93,31.07,30.88,31.07,22.5969327562704,2371400,0.0,1.0
2013-01-11,31.14,31.14,30.76,30.91,22.4805661891316,2489600,0.0,1.0
2013-01-10,30.93,31.15,30.8,30.95,22.5096578309163,3949100,0.0,1.0
2013-01-09,31.09,31.14,30.55,30.88,22.458747457793,6508600,0.0,1.0
2013-01-08,31.75,31.8,31.385,31.44,22.8660304427789,1927300,0.0,1.0
2013-01-07,31.82,31.93,31.71,31.76,23.0987635770566,3840800,0.0,1.0
2013-01-04,31.79,31.9,31.7,31.85,23.1642197710722,2398800,0.0,1.0
2013-01-03,31.91,32.0,31.665,31.76,23.0987635770566,3259800,0.0,1.0
2013-01-02,31.98,31.99,31.68,31.9,23.200584323303,3824400,0.28,1.0
2012-12-31,31.22,31.68,31.2,31.66,22.8256836443684,2573900,0.0,1.0
2012-12-28,31.56,31.69,31.38,31.41,22.6454429333421,1830100,0.0,1.0
2012-12-27,31.68,31.87,31.34,31.71,22.8617317865736,2765600,0.0,1.0
2012-12-26,31.92,31.97,31.525,31.68,22.8401029012505,1725400,0.0,1.0
2012-12-24,31.87,31.98,31.78,31.93,23.0203436122768,924600,0.0,1.0
2012-12-21,32.21,32.39,31.86,31.96,23.0419724975999,4923800,0.0,1.0
2012-12-20,32.03,32.4,31.96,32.39,23.3519865205651,3035500,0.0,1.0
2012-12-19,32.25,32.25,31.965,31.99,23.0636013829231,2225600,0.0,1.0
2012-12-18,31.94,32.25,31.86,32.24,23.2438420939493,5667300,0.0,1.0
2012-12-17,31.71,32.04,31.6,31.94,23.0275532407178,2159800,0.0,1.0
2012-12-14,31.83,32.005,31.72,31.76,22.8977799287789,1913900,0.0,1.0
2012-12-13,32.03,32.06,31.84,31.88,22.9842954700715,2165900,0.0,1.0
2012-12-12,31.94,32.09,31.77,32.04,23.0996495251283,4041100,0.0,1.0
2012-12-11,31.74,32.0,31.72,31.86,22.9698762131894,2443900,0.0,1.0
2012-12-10,31.76,31.785,31.62,31.73,22.8761510434557,1917400,0.0,1.0
2012-12-07,31.89,31.9,31.71,31.83,22.9482473278662,2544500,0.0,1.0
2012-12-06,31.71,31.89,31.6425,31.87,22.9770858416304,2951800,0.0,1.0
2012-12-05,31.32,31.74,31.25,31.67,22.8328932728094,3160900,0.0,1.0
2012-12-04,31.49,31.6068,31.16,31.23,22.5156696214032,3438700,0.0,1.0
2012-12-03,31.67,31.86,31.53,31.53,22.7319584746347,2436400,0.0,1.0
2012-11-30,31.52,31.705,31.4433,31.65,22.8184740159273,2582100,0.0,1.0
2012-11-29,31.69,31.75,31.47,31.5,22.7103295893115,2654800,0.0,1.0
2012-11-28,31.16,31.59,31.01,31.59,22.775216245281,3617600,0.0,1.0
2012-11-27,31.0,31.5,30.9,31.27,22.5445081351674,4053400,0.0,1.0
2012-11-26,30.84,31.0425,30.76,31.04,22.3786866810232,2744900,0.0,1.0
2012-11-23,30.53,31.0,30.53,31.0,22.349848167259,1263300,0.0,1.0
2012-11-21,30.38,30.5,30.24,30.48,21.9749474883243,2810800,0.0,1.0
2012-11-20,30.49,30.51,30.23,30.46,21.9605282314422,2152500,0.0,1.0
2012-11-19,30.22,30.47,30.08,30.47,21.9677378598833,2704700,0.0,1.0
2012-11-16,30.02,30.16,29.83,30.03,21.650514208477,4175500,0.0,1.0
2012-11-15,29.92,30.06,29.75,29.92,21.5712082956254,3288700,0.0,1.0
2012-11-14,30.0,30.26,29.95,29.99,21.6216756947128,3157800,0.0,1.0
2012-11-13,29.86,30.14,29.83,29.96,21.6000468093896,3411300,0.0,1.0
2012-11-12,29.96,30.07,29.9,29.96,21.6000468093896,2480800,0.0,1.0
2012-11-09,29.78,30.15,29.75,30.0,21.6288853231539,2959600,0.0,1.0
2012-11-08,30.16,30.29,29.88,29.89,21.5495794103023,3334900,0.0,1.0
2012-11-07,30.51,30.57,30.2,30.24,21.8019164057391,3131100,0.0,1.0
2012-11-06,30.83,30.96,30.59,30.61,22.068672658058,3348500,0.0,1.0
2012-11-05,30.7,30.88,30.45,30.78,22.1912363415559,4599800,0.0,1.0
2012-11-02,31.73,31.78,31.28,31.34,22.5949755342547,6192200,0.0,1.0
2012-11-01,31.09,31.66,31.0,31.57,22.7607969883989,3849800,0.0,1.0
2012-10-31,30.98,31.26,30.87,31.07,22.4003155663463,2948600,0.0,1.0
2012-10-26,30.91,30.99,30.72,30.86,22.2489133690843,2436800,0.0,1.0
2012-10-25,30.6,30.84,30.51,30.84,22.2344941122022,2704000,0.0,1.0
2012-10-24,30.69,30.8,30.26,30.41,21.924480089237,3150400,0.0,1.0
2012-10-23,30.62,30.77,30.49,30.63,22.0830919149401,2799500,0.0,1.0
2012-10-22,30.84,30.99,30.65,30.87,22.2561229975253,2573600,0.0,1.0
2012-10-19,31.72,31.755,30.78,30.92,22.2921711397306,6541500,0.0,1.0
2012-10-18,31.66,31.75,31.4,31.69,22.8473125296915,2495900,0.0,1.0
2012-10-17,31.68,31.725,31.55,31.66,22.8256836443684,1566000,0.0,1.0
2012-10-16,31.59,31.72,31.37,31.59,22.775216245281,2019000,0.0,1.0
2012-10-15,31.25,31.6,31.2367,31.49,22.7031199608705,2252400,0.0,1.0
2012-10-12,31.32,31.45,31.12,31.25,22.5300888782853,2109500,0.0,1.0
2012-10-11,31.27,31.41,31.22,31.25,22.5300888782853,1694700,0.0,1.0
2012-10-10,31.19,31.48,31.14,31.16,22.4652022223158,1870100,0.0,1.0
2012-10-09,31.35,31.56,31.23,31.23,22.5156696214032,2026300,0.0,1.0
2012-10-08,31.53,31.57,31.31,31.4,22.638233304901,1723700,0.0,1.0
2012-10-05,31.7,31.72,31.43,31.6,22.7824258737221,1851600,0.0,1.0
2012-10-04,31.72,31.82,31.495,31.56,22.7535873599579,2052000,0.0,1.0
2012-10-03,31.54,31.65,31.37,31.6,22.7824258737221,2926800,0.27,1.0
2012-10-02,31.69,31.9,31.45,31.75,22.6966432849286,4125600,0.0,1.0
2012-10-01,31.14,31.68,30.98,31.56,22.5608208526724,3862400,0.0,1.0
2012-09-28,31.17,31.32,31.0,31.27,22.3535129297549,2454300,0.0,1.0
2012-09-27,30.94,31.41,30.81,31.25,22.3392158316227,4590400,0.0,1.0
2012-09-26,30.93,31.02,30.75,30.88,22.0747195161762,2300800,0.0,1.0
2012-09-25,31.1,31.2,30.83,30.87,22.0675709671101,2256200,0.0,1.0
2012-09-24,30.75,31.03,30.7,30.95,22.1247593596391,2259200,0.0,1.0
2012-09-21,30.96,30.99,30.69,30.75,21.9817883783167,3955400,0.0,1.0
2012-09-20,30.95,31.1,30.77,30.87,22.0675709671101,3367000,0.0,1.0
2012-09-19,30.66,31.19,30.57,31.02,22.1747992031019,2832100,0.0,1.0
2012-09-18,30.56,30.74,30.435,30.71,21.9531941820522,2277700,0.0,1.0
2012-09-17,30.32,30.53,30.295,30.52,21.817371749796,7826900,0.0,1.0
2012-09-14,30.63,30.66,30.24,30.35,21.6958464156719,3392200,0.0,1.0
2012-09-13,30.21,30.68,30.11,30.66,21.9174514367216,2882600,0.0,1.0
2012-09-12,30.48,30.49,30.1,30.19,21.581469630614,3080600,0.0,1.0
2012-09-11,30.5,30.59,30.41,30.46,21.7744804553992,1901900,0.0,1.0
2012-09-10,30.59,30.62,30.51,30.53,21.8245202988621,1918900,0.0,1.0
2012-09-07,30.65,30.7,30.51,30.58,21.8602630441927,3421100,0.0,1.0
2012-09-06,30.26,30.65,30.2,30.62,21.8888572404571,2365600,0.0,1.0
2012-09-05,30.4,30.42,29.97,30.16,21.5600239834157,2499500,0.0,1.0
2012-09-04,30.34,30.375,30.12,30.29,21.6529551212752,1988300,0.0,1.0
2012-08-31,30.36,30.48,30.17,30.3,21.6601036703413,2113300,0.0,1.0
2012-08-30,30.25,30.39,30.12,30.28,21.6458065722091,1799400,0.0,1.0
2012-08-29,30.48,30.51,30.31,30.34,21.6886978666058,3391400,0.0,1.0
2012-08-28,30.36,30.55,30.3205,30.45,21.7673319063331,2697100,0.0,1.0
2012-08-27,30.41,30.54,30.37,30.39,21.7244406119364,1981100,0.0,1.0
2012-08-24,30.0,30.49,30.0,30.36,21.702994964738,2358500,0.0,1.0
2012-08-23,30.2,30.25,30.01,30.03,21.4670928455561,2672500,0.0,1.0
2012-08-22,30.2,30.33,30.1345,30.2,21.5886181796801,2172100,0.0,1.0
2012-08-21,30.38,30.54,30.19,30.23,21.6100638268785,3361300,0.0,1.0
2012-08-20,30.59,30.6,30.32,30.36,21.702994964738,3437300,0.0,1.0
2012-08-17,30.48,30.69,30.45,30.56,21.8459659460604,3686600,0.0,1.0
2012-08-16,30.63,30.73,30.35,30.4,21.7315891610025,4546900,0.0,1.0
2012-08-15,30.34,30.78,30.32,30.65,21.9103028876555,3966500,0.0,1.0
2012-08-14,30.19,30.52,30.14,30.45,21.7673319063331,5964200,0.0,1.0
2012-08-13,29.46,30.38,29.34,30.14,21.5457268852834,11453800,0.0,1.0
2012-08-10,28.59,28.9,28.52,28.84,20.6164155066879,4538400,0.0,1.0
2012-08-09,28.87,28.96,28.66,28.69,20.5091872706961,3605400,0.0,1.0
2012-08-08,28.81,28.95,28.44,28.89,20.6521582520185,4402900,0.0,1.0
2012-08-07,29.31,29.4,28.82,28.86,20.6307126048202,4197000,0.0,1.0
2012-08-06,29.31,29.44,29.12,29.13,20.8237234296054,3168800,0.0,1.0
2012-08-03,29.13,29.35,28.91,29.23,20.8952089202666,2358700,0.0,1.0
2012-08-02,29.1,29.19,28.66,28.8,20.5878213104234,3477900,0.0,1.0
2012-08-01,29.4,29.4,29.16,29.25,20.9095060183988,2977000,0.0,1.0
2012-07-31,29.38,29.49,29.25,29.39,21.0095857053245,2482900,0.0,1.0
2012-07-30,29.2,29.43,29.12,29.35,20.98099150906,2364500,0.0,1.0
2012-07-27,28.97,29.3601,28.9,29.25,20.9095060183988,4779200,0.0,1.0
2012-07-26,28.65,28.88,28.62,28.81,20.5949698594896,2519900,0.0,1.0
2012-07-25,28.55,28.635,28.23,28.31,20.2375424061836,2658600,0.0,1.0
2012-07-24,28.59,28.6,28.27,28.47,20.3519191912415,3200100,0.0,1.0
2012-07-23,28.69,28.7,28.37,28.55,20.4091075837705,3289700,0.0,1.0
2012-07-20,28.99,28.99,28.7468,28.87,20.6378611538863,4871400,0.0,1.0
2012-07-19,29.11,29.11,28.86,29.07,20.7808321352087,2714400,0.0,1.0
2012-07-18,28.83,29.12,28.83,29.07,20.7808321352087,2284900,0.0,1.0
2012-07-17,28.94,29.05,28.69,28.92,20.6736038992169,2377700,0.0,1.0
2012-07-16,28.77,28.94,28.7,28.87,20.6378611538863,2357000,0.0,1.0
2012-07-13,28.78,29.02,28.7,28.9,20.6593068010846,3163100,0.0,1.0
2012-07-12,29.07,29.17,28.655,28.69,20.5091872706961,6155400,0.0,1.0
2012-07-11,29.26,29.3,29.02,29.18,20.859466174936,2493400,0.0,1.0
2012-07-10,29.15,29.355,29.01,29.21,20.8809118221343,3244500,0.0,1.0
2012-07-09,29.0,29.3,28.83,29.05,20.7665350370764,3006200,0.0,1.0
2012-07-06,29.16,29.29,28.88,28.99,20.7236437426797,2922000,0.0,1.0
2012-07-05,29.52,29.62,29.17,29.29,20.9381002146633,3925200,0.0,1.0
2012-07-03,29.61,29.71,29.42,29.51,21.0953682941179,1748000,0.27,1.0
2012-07-02,29.14,29.88,29.14,29.88,21.1662056624662,3115200,0.0,1.0
2012-06-29,29.47,29.86,29.47,29.81,21.1166195046224,3940000,0.0,1.0
2012-06-28,28.92,29.35,28.81,29.32,20.7695163997158,4724300,0.0,1.0
2012-06-27,28.84,29.0,28.75,29.0,20.5428368210013,2779700,0.0,1.0
2012-06-26,28.81,28.88,28.57,28.75,20.3657434001306,2888400,0.0,1.0
2012-06-25,28.89,29.0,28.68,28.8,20.4011620843048,3542100,0.0,1.0
2012-06-22,28.98,29.125,28.9,29.0,20.5428368210013,6130900,0.0,1.0
2012-06-21,29.34,29.49,28.83,28.89,20.4649157158182,18348000,0.0,1.0
2012-06-20,29.75,29.75,29.14,29.24,20.7128465050372,3666300,0.0,1.0
2012-06-19,29.23,29.63,29.05,29.5,20.8970236627427,4331500,0.0,1.0
2012-06-18,28.99,29.24,28.88,29.2,20.6845115576979,3223400,0.0,1.0
2012-06-15,29.05,29.15,28.74,29.14,20.6420091366889,5748300,0.0,1.0
2012-06-14,28.65,29.07,28.58,28.98,20.5286693473317,2989000,0.0,1.0
2012-06-13,28.53,28.67,28.43,28.53,20.2099011897644,3103900,0.0,1.0
2012-06-12,28.71,28.7499,28.48,28.6,20.2594873476082,4160300,0.0,1.0
2012-06-11,28.93,28.95,28.61,28.64,20.2878222949475,3514000,0.0,1.0
2012-06-08,28.56,28.9,28.5,28.8,20.4011620843048,5556800,0.0,1.0
2012-06-07,28.42,28.66,28.3,28.62,20.2736548212779,9142400,0.0,1.0
2012-06-06,28.03,28.27,28.0,28.27,20.0257240320589,3154100,0.0,1.0
2012-06-05,27.51,27.97,27.46,27.92,19.7777932428399,3213100,0.0,1.0
2012-06-04,27.54,27.76,27.4899,27.75,19.6573697166478,3643000,0.0,1.0
2012-06-01,27.79,27.94,27.55,27.55,19.5156949799513,5029900,0.0,1.0
2012-05-31,27.97,28.09,27.75,27.91,19.7707095060051,4709400,0.0,1.0
2012-05-30,27.9,28.175,27.9,28.01,19.8415468743533,2963200,0.0,1.0
2012-05-29,28.05,28.2,27.92,28.1,19.9053005058668,2558300,0.0,1.0
2012-05-25,27.82,28.11,27.75,27.94,19.7919607165096,2500500,0.0,1.0
2012-05-24,27.55,27.85,27.55,27.8,19.692788400822,3341900,0.0,1.0
2012-05-23,27.5,27.6,27.21,27.54,19.5086112431164,3116300,0.0,1.0
2012-05-22,27.51,27.68,27.3,27.56,19.5227787167861,4042100,0.0,1.0
2012-05-21,27.47,27.47,27.05,27.36,19.3811039800895,4102200,0.0,1.0
2012-05-18,27.7,27.7,27.14,27.26,19.3102666117412,7658500,0.0,1.0
2012-05-17,27.82,28.37,27.76,27.79,19.6857046639871,7723600,0.0,1.0
2012-05-16,27.91,27.99,27.69,27.75,19.6573697166478,3560900,0.0,1.0
2012-05-15,27.57,27.78,27.48,27.7,19.6219510324737,4712400,0.0,1.0
2012-05-14,27.49,27.65,27.33,27.57,19.5298624536209,3513600,0.0,1.0
2012-05-11,27.82,28.03,27.55,27.6,19.5511136641254,3598400,0.0,1.0
2012-05-10,27.9,28.08,27.77,27.88,19.7494582955006,2851400,0.0,1.0
2012-05-09,27.91,28.0,27.61,27.72,19.6361185061433,3051400,0.0,1.0
2012-05-08,27.94,28.25,27.81,28.02,19.8486306111882,4872100,0.0,1.0
2012-05-07,28.17,28.65,27.38,28.29,20.0398915057285,13935200,0.0,1.0
2012-05-04,28.35,28.37,27.84,27.9,19.7636257691702,9872600,0.0,1.0
2012-05-03,28.72,28.75,28.29,28.35,20.0823939267375,5095900,0.0,1.0
2012-05-02,28.86,28.88,28.6299,28.7,20.3303247159565,4048700,0.0,1.0
2012-05-01,28.91,29.15,28.81,29.01,20.5499205578362,3507600,0.0,1.0
2012-04-30,29.07,29.08,28.87,28.9,20.471999452653,3028600,0.0,1.0
2012-04-27,29.05,29.14,28.99,29.06,20.5853392420103,3469400,0.0,1.0
2012-04-26,28.82,28.97,28.63,28.92,20.4861669263227,4261500,0.0,1.0
2012-04-25,28.76,28.92,28.65,28.81,20.4082458211396,4454800,0.0,1.0
2012-04-24,28.55,28.78,28.5,28.59,20.2524036107734,4841600,0.0,1.0
2012-04-23,28.94,28.99,28.4201,28.54,20.2169849265992,6060600,0.0,1.0
2012-04-20,29.74,29.84,29.01,29.03,20.5640880315058,8616300,0.0,1.0
2012-04-19,29.72,29.75,29.43,29.55,20.9324423469169,3382700,0.0,1.0
2012-04-18,30.0,30.0,29.63,29.67,21.0174471889348,2961600,0.0,1.0
2012-04-17,29.87,30.2,29.855,30.1,21.3220478728324,3368800,0.0,1.0
2012-04-16,29.37,29.83,29.29,29.68,21.0245309257696,2559600,0.0,1.0
2012-04-13,29.39,29.61,29.31,29.31,20.762432662881,2501300,0.0,1.0
2012-04-12,29.32,29.5,29.1,29.44,20.8545212417338,3617200,0.0,1.0
2012-04-11,29.16,29.4,29.06,29.28,20.7411814523765,2449200,0.0,1.0
2012-04-10,29.14,29.17,28.93,28.99,20.5357530841665,4057000,0.0,1.0
2012-04-09,29.3,29.31,28.91,29.11,20.6207579261844,2837200,0.0,1.0
2012-04-05,29.43,29.59,29.4,29.47,20.8757724522382,4329300,0.0,1.0
2012-04-04,29.47,29.58,29.36,29.5,20.8970236627427,3825600,0.0,1.0
2012-04-03,29.84,29.84,29.56,29.66,21.0103634521,3350600,0.27,1.0
2012-04-02,29.8,30.09,29.7,30.04,21.0875816271662,3359300,0.0,1.0
2012-03-30,29.9,29.97,29.73,29.86,20.9612246134215,2835700,0.0,1.0
2012-03-29,29.71,29.81,29.53,29.78,20.9050659406461,2576900,0.0,1.0
2012-03-28,29.98,29.98,29.72,29.82,20.9331452770338,2898400,0.0,1.0
2012-03-27,30.08,30.08,29.84,29.95,21.0244031202938,3197600,0.0,1.0
2012-03-26,30.0,30.02,29.83,30.02,21.0735419589723,3474300,0.0,1.0
2012-03-23,29.86,29.92,29.62,29.84,20.9471849452276,2170700,0.0,1.0
2012-03-22,29.75,29.93,29.66,29.87,20.9682444475184,2546700,0.0,1.0
2012-03-21,29.72,29.99,29.633,29.91,20.9963237839061,3375200,0.0,1.0
2012-03-20,29.54,29.84,29.48,29.71,20.8559271019676,3249500,0.0,1.0
2012-03-19,29.48,29.65,29.3141,29.65,20.813808097386,4604300,0.0,1.0
2012-03-16,29.7,29.765,29.47,29.63,20.7997684291922,4205500,0.0,1.0
2012-03-15,30.09,30.16,29.63,29.69,20.8418874337737,5026900,0.0,1.0
2012-03-14,30.21,30.29,30.08,30.19,21.1928791386201,3547000,0.0,1.0
2012-03-13,30.18,30.23,30.0,30.17,21.1788394704262,4381600,0.0,1.0
2012-03-12,29.9,30.285,29.87,30.15,21.1647998022324,3447500,0.0,1.0
2012-03-09,29.75,29.935,29.68,29.93,21.0103634521,2594000,0.0,1.0
2012-03-08,29.72,29.8,29.59,29.75,20.8840064383553,3098900,0.0,1.0
2012-03-07,29.4,29.57,29.36,29.53,20.7295700882229,3567400,0.0,1.0
2012-03-06,29.3,29.47,29.28,29.39,20.631292410866,3986100,0.0,1.0
2012-03-05,29.22,29.54,29.2,29.46,20.6804312495444,2063800,0.0,1.0
2012-03-02,29.34,29.4,29.21,29.35,20.6032130744783,1989800,0.0,1.0
2012-03-01,29.4,29.48,29.19,29.33,20.5891734062844,2910700,0.0,1.0
2012-02-29,29.31,29.52,29.23,29.42,20.6523519131567,2735800,0.0,1.0
2012-02-28,29.19,29.37,29.08,29.34,20.5961932403813,2359100,0.0,1.0
2012-02-27,29.09,29.26,28.96,29.17,20.4768560607336,2556600,0.0,1.0
2012-02-24,29.39,29.54,29.17,29.27,20.5470544017028,3131000,0.0,1.0
2012-02-23,29.35,29.49,29.28,29.31,20.5751337380906,3214800,0.0,1.0
2012-02-22,29.35,29.47,29.2,29.4,20.6383122449629,2723500,0.0,1.0
2012-02-21,29.5,29.6,29.31,29.37,20.6172527426721,2590000,0.0,1.0
2012-02-17,29.21,29.67,29.16,29.47,20.6874510836414,4192900,0.0,1.0
2012-02-16,29.15,29.265,29.08,29.13,20.4487767243459,3104100,0.0,1.0
2012-02-15,29.3,29.34,29.08,29.13,20.4487767243459,3461800,0.0,1.0
2012-02-14,29.29,29.33,29.075,29.3,20.5681139039936,3653000,0.0,1.0
2012-02-13,29.4,29.42,29.17,29.28,20.5540742357998,2596400,0.0,1.0
2012-02-10,29.45,29.46,29.18,29.31,20.5751337380906,3170200,0.0,1.0
2012-02-09,29.49,29.62,29.29,29.54,20.7365899223199,2968700,0.0,1.0
2012-02-08,29.3,29.5,29.11,29.45,20.6734114154475,4438700,0.0,1.0
2012-02-07,29.63,29.63,29.04,29.36,20.6102329085752,4390200,0.0,1.0
2012-02-06,30.5,30.61,29.13,29.79,20.912085774743,9859600,0.0,1.0
2012-02-03,30.78,31.18,30.73,30.9,21.6912873595018,4734800,0.0,1.0
2012-02-02,30.41,30.71,30.41,30.63,21.5017518388848,2189900,0.0,1.0
2012-02-01,30.4,30.54,30.24,30.41,21.3473154887524,2749000,0.0,1.0
2012-01-31,30.21,30.29,29.97,30.11,21.1367204658446,2465900,0.0,1.0
2012-01-30,30.21,30.21,29.78,30.14,21.1577799681354,2527500,0.0,1.0
2012-01-27,30.27,30.495,30.19,30.3,21.2700973136862,2116000,0.0,1.0
2012-01-26,30.47,30.64,30.24,30.35,21.3051964841709,2401000,0.0,1.0
2012-01-25,30.2,30.47,30.01,30.43,21.3613551569463,3181600,0.0,1.0
2012-01-24,30.22,30.405,30.16,30.29,21.2630774795893,2261400,0.0,1.0
2012-01-23,30.2,30.32,30.02,30.28,21.2560576454924,2168200,0.0,1.0
2012-01-20,30.05,30.295,29.94,30.22,21.2139386409108,4308600,0.0,1.0
2012-01-19,29.9,30.09,29.67,30.0,21.0595022907785,3791000,0.0,1.0
2012-01-18,29.8,29.91,29.63,29.83,20.9401651111307,3335400,0.0,1.0
2012-01-17,29.57,30.09,29.57,29.83,20.9401651111307,5045700,0.0,1.0
2012-01-13,29.27,29.47,29.2,29.47,20.6874510836414,2729700,0.0,1.0
2012-01-12,29.31,29.4,29.1,29.33,20.5891734062844,2407800,0.0,1.0
2012-01-11,29.18,29.26,29.02,29.23,20.5189750653151,2230600,0.0,1.0
2012-01-10,29.0,29.4,29.0,29.2,20.4979155630244,3637500,0.0,1.0
2012-01-09,28.92,29.0,28.72,28.91,20.2943403742135,3256000,0.0,1.0
2012-01-06,29.02,29.04,28.77,28.92,20.3013602083104,2356500,0.0,1.0
2012-01-05,28.97,29.05,28.7,28.91,20.2943403742135,2712100,0.0,1.0
2012-01-04,29.15,29.165,28.81,29.0,20.3575188810858,2976200,0.27,1.0
2012-01-03,29.75,29.89,29.41,29.45,20.4827103193706,3004600,0.0,1.0
2011-12-30,29.15,29.48,29.08,29.33,20.3992493605141,1821900,0.0,1.0
2011-12-29,29.27,29.515,29.27,29.51,20.5244407987989,2057200,0.0,1.0
2011-12-28,29.55,29.59,29.2,29.3,20.3783841208,1934300,0.0,1.0
2011-12-27,29.44,29.62,29.37,29.49,20.5105306389895,1547900,0.0,1.0
2011-12-23,29.31,29.465,29.2,29.43,20.4688001595612,1790900,0.0,1.0
2011-12-22,29.16,29.33,29.07,29.21,20.3157884016576,2359500,0.0,1.0
2011-12-21,29.16,29.26,28.845,29.07,20.2184172829916,3522900,0.0,1.0
2011-12-20,28.85,29.165,28.72,29.06,20.2114622030869,4368600,0.0,1.0
2011-12-19,29.01,29.22,28.5,28.59,19.8845734475656,2601900,0.0,1.0
2011-12-16,29.16,29.22,28.76,28.9,20.1001809246116,4354200,0.0,1.0
2011-12-15,29.04,29.28,28.94,28.99,20.162776643754,2861500,0.0,1.0
2011-12-14,29.07,29.2,28.87,28.9,20.1001809246116,2773100,0.0,1.0
2011-12-13,29.23,29.5,28.955,29.09,20.2323274428011,3041900,0.0,1.0
2011-12-12,29.35,29.42,28.93,29.22,20.3227434815623,2883300,0.0,1.0
2011-12-09,28.99,29.58,28.96,29.47,20.49662047918,4616100,0.0,1.0
2011-12-08,29.29,29.37,29.05,29.09,20.2323274428011,3309100,0.0,1.0
2011-12-07,29.14,29.43,28.99,29.36,20.4201146002282,11794700,0.0,1.0
2011-12-06,29.22,29.39,29.1,29.11,20.2462376026105,3549500,0.0,1.0
2011-12-05,29.23,29.52,29.12,29.22,20.3227434815623,4611700,0.0,1.0
2011-12-02,29.03,29.375,28.9,29.13,20.2601477624199,5566600,0.0,1.0
2011-12-01,28.4,28.87,28.4,28.73,19.9819445662315,3523300,0.0,1.0
2011-11-30,28.24,28.61,28.2,28.54,19.849798048042,4475400,0.0,1.0
2011-11-29,27.86,28.09,27.77,27.79,19.3281670551888,3106500,0.0,1.0
2011-11-28,27.37,28.0,27.37,27.81,19.3420772149982,4730300,0.0,1.0
2011-11-25,26.89,27.23,26.87,27.07,18.8274013020497,1169200,0.0,1.0
2011-11-23,27.26,27.29,26.89,26.89,18.7022098637649,3074000,0.0,1.0
2011-11-22,27.26,27.61,27.14,27.42,19.0708290987145,3198500,0.0,1.0
2011-11-21,27.55,27.6,27.08,27.21,18.9247724207156,3332800,0.0,1.0
2011-11-18,27.57,27.86,27.52,27.79,19.3281670551888,3862100,0.0,1.0
2011-11-17,27.45,27.6254,27.22,27.34,19.0151884594768,3241800,0.0,1.0
2011-11-16,27.58,27.99,27.49,27.52,19.1403798977616,2890700,0.0,1.0
2011-11-15,27.64,27.95,27.6,27.84,19.3629424547123,2042400,0.0,1.0
2011-11-14,27.68,27.85,27.59,27.65,19.2307959365228,2790400,0.0,1.0
2011-11-11,27.77,27.91,27.725,27.75,19.3003467355699,2386100,0.0,1.0
2011-11-10,27.66,27.77,27.37,27.57,19.1751552972852,2722700,0.0,1.0
2011-11-09,27.59,27.83,27.4,27.52,19.1403798977616,4540400,0.0,1.0
2011-11-08,27.81,28.17,27.73,28.1,19.5437745322348,5686600,0.0,1.0
2011-11-07,27.75,27.9,27.24,27.88,19.3907627743312,5305600,0.0,1.0
2011-11-04,27.73,27.85,27.435,27.8,19.3351221350935,5211700,0.0,1.0
2011-11-03,27.8,27.88,27.62,27.84,19.3629424547123,3832900,0.0,1.0
2011-11-02,27.45,27.8,27.37,27.56,19.1682002173805,4578700,0.0,1.0
2011-11-01,27.22,27.335,27.02,27.2,18.9178173408109,4803500,0.0,1.0
2011-10-31,27.81,27.97,27.66,27.72,19.2794814958558,3695000,0.0,1.0
2011-10-28,27.73,28.01,27.65,27.93,19.4255381738547,4361600,0.0,1.0
2011-10-27,27.24,27.88,26.88,26.97,18.7578505030026,4906200,0.0,1.0
2011-10-26,26.95,26.96,26.48,26.79,18.6326590647178,3329700,0.0,1.0
2011-10-25,26.9,27.0,26.7,26.74,18.5978836651942,3473900,0.0,1.0
2011-10-24,26.95,27.05,26.76,26.98,18.7648055829073,2811400,0.0,1.0
2011-10-21,26.55,26.95,26.52,26.95,18.7439403431931,3461900,0.0,1.0
2011-10-20,26.38,26.39,26.03,26.26,18.2640398297682,3020000,0.0,1.0
2011-10-19,26.54,26.6578,26.02,26.04,18.1110280718645,5600300,0.0,1.0
2011-10-18,26.21,26.8242,26.05,26.68,18.556153185766,2609600,0.0,1.0
2011-10-17,26.5,26.68,26.1,26.15,18.1875339508164,2897800,0.0,1.0
2011-10-14,26.67,26.705,26.36,26.67,18.5491981058613,2570100,0.0,1.0
2011-10-13,26.32,26.53,26.2,26.49,18.4240066675765,2907200,0.0,1.0
2011-10-12,26.33,26.61,26.27,26.41,18.3683660283388,3554800,0.0,1.0
2011-10-11,26.0,26.15,25.85,26.13,18.1736237910069,2520500,0.0,1.0
2011-10-10,26.07,26.24,25.89,26.14,18.1805788709116,2926100,0.0,1.0
2011-10-07,25.9,26.04,25.54,25.78,17.9301959943421,4864200,0.0,1.0
2011-10-06,25.54,25.78,25.47,25.78,17.9301959943421,3997500,0.0,1.0
2011-10-05,25.29,25.49,25.11,25.47,17.7145885172961,5738600,0.26,1.0
