,KEY_Open,KEY_High,KEY_Low,KEY_Close,KEY_Adj Close,KEY_Volume,KEY_Dividend Amount,KEY_Split Coefficient
2010-04-16,8.32,8.33,7.85,8.0,5.02023936939483,36335700,0.0,1.0
2010-04-15,8.54,8.57,8.28,8.35,5.23987484180585,17960900,0.0,1.0
2010-04-14,8.24,8.57,8.22,8.52,5.34655492840549,20911200,0.0,1.0
2010-04-13,8.09,8.24,7.89,8.14,5.10809355835924,31228500,0.0,1.0
2010-04-12,8.41,8.42,8.27,8.34,5.23359954259411,11614600,0.0,1.0
2010-04-09,8.42,8.44,8.25,8.35,5.23987484180585,13399100,0.0,1.0
2010-04-08,8.27,8.4,8.02,8.34,5.23359954259411,37575600,0.0,1.0
2010-04-07,8.97,8.97,8.51,8.52,5.34655492840549,51481600,0.0,1.0
2010-04-06,8.13,8.6,8.1,8.47,5.31517843234678,30550000,0.0,1.0
2010-04-05,7.88,8.17,7.79,8.16,5.12064415678273,16163200,0.0,1.0
2010-04-01,7.81,7.88,7.72,7.8,4.89473338515996,10153600,0.0,1.0
2010-03-31,7.68,7.85,7.67,7.75,4.86335688910124,6360200,0.0,1.0
2010-03-30,7.72,7.8,7.65,7.76,4.86963218831299,11073300,0.0,1.0
2010-03-29,7.89,7.93,7.59,7.72,4.84453099146601,17037000,0.0,1.0
2010-03-26,7.98,8.02,7.71,7.86,4.93238518043042,17553600,0.0,1.0
2010-03-25,8.03,8.12,7.89,7.93,4.97631227491263,23956200,0.0,1.0
2010-03-24,7.67,8.0,7.66,7.9,4.9574863772774,20819900,0.0,1.0
2010-03-23,7.64,7.71,7.59,7.69,4.82570509383078,11010000,0.0,1.0
2010-03-22,7.5,7.73,7.41,7.64,4.79432859777206,14027000,0.0,1.0
2010-03-19,7.58,7.67,7.47,7.6,4.76922740092509,15160600,0.0,1.0
2010-03-18,7.82,7.82,7.5,7.56,4.74412620407811,19632900,0.0,1.0
2010-03-17,7.76,8.02,7.72,7.9,4.9574863772774,17953400,0.0,1.0
2010-03-16,7.61,7.72,7.47,7.7,4.83198039304253,17002300,0.0,1.0
2010-03-15,7.54,7.58,7.3,7.57,4.75040150328986,25890100,0.0,1.0
2010-03-12,8.06,8.19,7.47,7.55,4.73785090486637,31948000,0.0,1.0
2010-03-11,7.6,7.9,7.54,7.88,4.94493577885391,17572600,0.0,1.0
2010-03-10,7.35,7.69,7.3,7.56,4.74412620407811,20269700,0.0,1.0
2010-03-09,7.22,7.34,7.08,7.26,4.55586722772581,12701800,0.0,1.0
2010-03-08,7.21,7.35,7.19,7.27,4.56214252693755,8176000,0.0,1.0
2010-03-05,7.17,7.26,7.11,7.25,4.54959192851407,10951200,0.0,1.0
2010-03-04,7.04,7.17,7.0,7.1,4.45546244033791,6691200,0.0,1.0
2010-03-03,7.04,7.13,6.98,7.04,4.41781064506745,9324200,0.0,1.0
2010-03-02,6.97,7.14,6.97,7.04,4.41781064506745,7789700,0.0,1.0
2010-03-01,7.16,7.21,6.9,6.97,4.37388355058525,9943000,0.0,1.0
2010-02-26,7.0,7.18,6.96,7.15,4.48683893639663,14077600,0.01,1.0
2010-02-25,6.95,7.02,6.78,6.99,4.38030784433135,15527600,0.0,1.0
2010-02-24,6.77,7.12,6.76,7.11,4.45550626225978,19088100,0.0,1.0
2010-02-23,6.93,6.95,6.71,6.74,4.22364447364711,11928800,0.0,1.0
2010-02-22,6.78,6.99,6.78,6.97,4.36777477467661,20247300,0.0,1.0
2010-02-19,6.7,6.83,6.7,6.79,4.25497714778396,10628800,0.0,1.0
2010-02-18,6.8,6.82,6.68,6.74,4.22364447364711,14011800,0.0,1.0
2010-02-17,6.96,6.97,6.78,6.83,4.28004328709343,12498800,0.0,1.0
2010-02-16,6.86,6.96,6.85,6.92,4.33644210053976,9443500,0.0,1.0
2010-02-12,6.78,6.82,6.68,6.79,4.25497714778396,9090700,0.0,1.0
2010-02-11,6.88,6.93,6.7999,6.87,4.30510942640291,9413300,0.0,1.0
2010-02-10,6.79,7.0,6.74,6.88,4.31137596123028,24267300,0.0,1.0
2010-02-09,6.93,7.03,6.84,6.92,4.33644210053976,12635000,0.0,1.0
2010-02-08,6.91,6.985,6.66,6.82,4.27377675226606,25541600,0.0,1.0
2010-02-05,6.94,7.04,6.63,6.89,4.31764249605765,35451500,0.0,1.0
2010-02-04,7.29,7.35,6.94,6.95,4.35524170502187,30016100,0.0,1.0
2010-02-03,7.47,7.47,7.24,7.41,4.64350230708087,30732000,0.0,1.0
2010-02-02,7.28,7.54,7.28,7.52,4.71243419018194,29768900,0.0,1.0
2010-02-01,7.23,7.37,7.13,7.34,4.59963656328928,17914300,0.0,1.0
2010-01-29,7.33,7.49,7.14,7.18,4.49937200605137,17818300,0.0,1.0
2010-01-28,7.26,7.48,7.2,7.27,4.5557708194977,27513800,0.0,1.0
2010-01-27,6.87,7.26,6.84,7.15,4.48057240156926,23381300,0.0,1.0
2010-01-26,7.1,7.21,6.88,6.89,4.31764249605765,36998500,0.0,1.0
2010-01-25,7.43,7.48,6.88,7.06,4.42417358812293,29787100,0.0,1.0
2010-01-22,7.16,7.49,6.74,7.25,4.54323774984296,27104500,0.0,1.0
2010-01-21,7.36,7.75,7.3,7.34,4.59963656328928,57005100,0.0,1.0
2010-01-20,6.68,6.99,6.68,6.96,4.36150823984924,20676700,0.0,1.0
2010-01-19,6.82,6.87,6.69,6.76,4.23617754330185,17897800,0.0,1.0
2010-01-15,6.79,6.94,6.51,6.88,4.31137596123028,29510700,0.0,1.0
2010-01-14,6.44,6.89,6.44,6.85,4.29257635674817,24101200,0.0,1.0
2010-01-13,6.44,6.63,6.29,6.49,4.06698110296287,16226500,0.0,1.0
2010-01-12,6.46,6.55,6.36,6.41,4.01684882434391,20207300,0.0,1.0
2010-01-11,6.5,6.6,6.39,6.53,4.09204724227235,14836600,0.0,1.0
2010-01-08,6.35,6.56,6.34,6.5,4.07324763779024,16513200,0.0,1.0
2010-01-07,6.07,6.48,6.04,6.39,4.00431575468917,25554700,0.0,1.0
2010-01-06,6.17,6.2,6.06,6.13,3.84138584917756,11785800,0.0,1.0
2010-01-05,5.88,6.19,5.88,6.17,3.86645198848704,16660800,0.0,1.0
2010-01-04,5.66,5.97,5.65,5.94,3.72232168745754,14901600,0.0,1.0
2009-12-31,5.64,5.7,5.55,5.55,3.47792682919013,5793100,0.0,1.0
2009-12-30,5.65,5.68,5.6,5.65,3.54059217746382,3547300,0.0,1.0
2009-12-29,5.64,5.73,5.6,5.7,3.57192485160067,5236400,0.0,1.0
2009-12-28,5.78,5.8,5.61,5.64,3.53432564263645,6163500,0.0,1.0
2009-12-24,5.63,5.76,5.63,5.76,3.60952406056489,3062700,0.0,1.0
2009-12-23,5.72,5.75,5.58,5.66,3.54685871229119,8307000,0.0,1.0
2009-12-22,5.68,5.78,5.68,5.71,3.57819138642804,12499500,0.0,1.0
2009-12-21,5.64,5.79,5.55,5.72,3.58445792125541,18031600,0.0,1.0
2009-12-18,5.58,5.61,5.37,5.56,3.48419336401749,15781400,0.0,1.0
2009-12-17,5.71,5.74,5.5,5.52,3.45912722470802,21514100,0.0,1.0
2009-12-16,5.83,5.98,5.71,5.74,3.59699099091015,12209500,0.0,1.0
2009-12-15,6.02,6.09,5.8,5.82,3.6471232695291,12410500,0.0,1.0
2009-12-14,6.07,6.12,6.03,6.1,3.82258624469545,9659300,0.0,1.0
2009-12-11,5.91,6.12,5.8,6.07,3.80378664021334,13290700,0.0,1.0
2009-12-10,5.84,6.02,5.83,5.88,3.68472247849332,7515800,0.0,1.0
2009-12-09,5.86,6.0,5.77,5.95,3.72858822228491,12494100,0.0,1.0
2009-12-08,5.84,5.9,5.75,5.83,3.65338980435647,14013800,0.0,1.0
2009-12-07,5.93,6.12,5.83,5.89,3.69098901332069,18287900,0.0,1.0
2009-12-04,6.01,6.2,5.86,6.16,3.86018545365967,19158600,0.0,1.0
2009-12-03,6.18,6.29,5.85,5.86,3.67218940883858,17143700,0.0,1.0
2009-12-02,5.95,6.125,5.89,6.11,3.82885277952282,14987700,0.0,1.0
2009-12-01,5.93,5.96,5.71,5.95,3.72858822228491,19314800,0.0,1.0
2009-11-30,5.58,5.88,5.58,5.86,3.67218940883858,20808000,0.0,1.0
2009-11-27,5.62,5.78,5.57,5.57,3.49045989884486,7316900,0.01,1.0
2009-11-25,5.95,6.0,5.84,5.88,3.67811903319136,8147700,0.0,1.0
2009-11-24,5.9,5.96,5.77,5.94,3.71565086006066,8860000,0.0,1.0
2009-11-23,5.86,5.99,5.83,5.95,3.72190616453888,7998200,0.0,1.0
2009-11-20,5.77,5.9,5.69,5.73,3.58428946601811,10922900,0.0,1.0
2009-11-19,5.88,5.92,5.67,5.82,3.64058720632206,15841700,0.0,1.0
2009-11-18,5.76,6.01,5.67,5.94,3.71565086006066,18455200,0.0,1.0
2009-11-17,5.6,5.79,5.55,5.75,3.59680007497455,9612800,0.0,1.0
2009-11-16,5.69,5.8,5.54,5.59,3.49671520332308,13250700,0.0,1.0
2009-11-13,5.74,5.82,5.52,5.59,3.49671520332308,15097400,0.0,1.0
2009-11-12,5.74,5.86,5.67,5.72,3.5780341615399,12679000,0.0,1.0
2009-11-11,5.73,5.8,5.68,5.76,3.60305537945276,11472100,0.0,1.0
2009-11-10,5.72,5.82,5.61,5.69,3.55926824810525,13271100,0.0,1.0
2009-11-09,5.84,5.88,5.73,5.84,3.6530978152785,15132600,0.0,1.0
2009-11-06,5.4,5.77,5.39,5.73,3.58428946601811,21975700,0.0,1.0
2009-11-05,5.37,5.57,5.31,5.52,3.45292807197556,17351600,0.0,1.0
2009-11-04,5.7,5.71,5.31,5.32,3.32782198241123,15672000,0.0,1.0
2009-11-03,5.42,5.61,5.35,5.54,3.465438680932,18908300,0.0,1.0
2009-11-02,5.38,5.64,5.36,5.55,3.47169398541021,21605100,0.0,1.0
2009-10-30,5.61,5.63,5.29,5.39,3.37160911375875,21510300,0.0,1.0
2009-10-29,5.73,5.9,5.59,5.66,3.5405023346706,32441200,0.0,1.0
2009-10-28,5.83,5.88,5.46,5.5,3.44041746301913,29669000,0.0,1.0
2009-10-27,6.11,6.13,5.79,5.83,3.64684251080028,28159300,0.0,1.0
2009-10-26,6.46,6.47,6.06,6.11,3.82199103619034,26761600,0.0,1.0
2009-10-23,6.72,6.72,6.36,6.48,4.05343730188436,14958800,0.0,1.0
2009-10-22,6.3,6.82,6.22,6.63,4.14726686905761,34309400,0.0,1.0
2009-10-21,6.38,6.85,6.26,6.28,3.92833121232003,43371700,0.0,1.0
2009-10-20,6.29,6.57,6.18,6.54,4.09096912875366,25427700,0.0,1.0
2009-10-19,6.47,6.52,6.25,6.35,3.97211834366754,10298600,0.0,1.0
2009-10-16,6.54,6.6,6.31,6.45,4.03467138844971,21379100,0.0,1.0
2009-10-15,6.58,6.73,6.54,6.65,4.15977747801404,16536700,0.0,1.0
2009-10-14,6.58,6.74,6.44,6.68,4.17854339144869,20267000,0.0,1.0
2009-10-13,6.28,6.46,6.26,6.43,4.02216077949328,17666700,0.0,1.0
2009-10-12,6.21,6.32,6.19,6.31,3.94709712575468,10052100,0.0,1.0
2009-10-09,6.18,6.22,6.1,6.19,3.87203347201608,14602600,0.0,1.0
2009-10-08,6.34,6.35,6.18,6.22,3.89079938545073,14366100,0.0,1.0
2009-10-07,6.23,6.35,6.08,6.28,3.92833121232003,10182000,0.0,1.0
2009-10-06,6.32,6.48,6.08,6.23,3.89705468992894,14516600,0.0,1.0
2009-10-05,6.28,6.32,6.14,6.23,3.89705468992894,12953900,0.0,1.0
2009-10-02,6.0,6.45,5.93,6.17,3.85952286305964,22630500,0.0,1.0
2009-10-01,6.45,6.5,6.11,6.14,3.84075694962499,22532000,0.0,1.0
2009-09-30,6.6,6.73,6.49,6.5,4.06594791084079,25675300,0.0,1.0
2009-09-29,6.52,6.68,6.5,6.55,4.09722443323188,12002900,0.0,1.0
2009-09-28,6.36,6.49,6.25,6.49,4.05969260636258,10635900,0.0,1.0
2009-09-25,6.34,6.4,6.18,6.24,3.90330999440716,15225800,0.0,1.0
2009-09-24,6.76,6.76,6.26,6.39,3.99713956158041,21821400,0.0,1.0
2009-09-23,6.86,6.93,6.69,6.7,4.19105400040512,17656600,0.0,1.0
2009-09-22,6.78,6.87,6.56,6.85,4.28488356757837,16718500,0.0,1.0
2009-09-21,6.57,6.71,6.4,6.63,4.14726686905761,17187800,0.0,1.0
2009-09-18,6.57,6.72,6.5,6.63,4.14726686905761,25661200,0.0,1.0
2009-09-17,6.99,7.0,6.48,6.55,4.09722443323188,31170600,0.0,1.0
2009-09-16,6.45,7.07,6.44,7.02,4.39122374370806,44378500,0.0,1.0
2009-09-15,6.01,6.53,5.98,6.46,4.04092669292793,31591100,0.0,1.0
2009-09-14,5.85,6.05,5.76,6.01,3.75943799140818,18352100,0.0,1.0
2009-09-11,6.19,6.19,5.92,5.93,3.70939555558245,21601500,0.0,1.0
2009-09-10,6.2,6.21,6.02,6.18,3.86577816753786,4972700,0.0,1.0
2009-09-09,6.16,6.22,6.0,6.21,3.88454408097251,3314200,0.0,1.0
2009-09-08,6.34,6.37,6.1,6.17,3.85952286305964,12973300,0.0,1.0
2009-09-04,5.98,6.32,5.86,6.22,3.89079938545073,25463500,0.0,1.0
2009-09-03,5.97,6.03,5.85,5.95,3.72190616453888,14678900,0.0,1.0
2009-09-02,6.07,6.14,5.8,5.82,3.64058720632206,22192700,0.0,1.0
2009-09-01,6.61,6.74,6.1,6.15,3.84701225410321,29230600,0.0,1.0
2009-08-31,6.54,6.68,6.45,6.66,4.16603278249226,17872100,0.0,1.0
2009-08-28,6.75,6.77,6.5,6.68,4.17854339144869,14538300,0.01,1.0
2009-08-27,6.44,6.6,6.31,6.58,4.10983789472831,20640200,0.0,1.0
2009-08-26,6.51,6.58,6.27,6.4,3.99741071827677,14279900,0.0,1.0
2009-08-25,6.56,6.635,6.42,6.48,4.04737835225523,13677300,0.0,1.0
2009-08-24,6.77,6.97,6.35,6.41,4.00365667252408,25805400,0.0,1.0
2009-08-21,6.52,6.85,6.45,6.73,4.20352720843792,27379800,0.0,1.0
2009-08-20,6.38,6.5,6.32,6.44,4.022394535266,11740200,0.0,1.0
2009-08-19,6.31,6.46,6.25,6.33,3.95368903854562,13625200,0.0,1.0
2009-08-18,6.31,6.56,6.3,6.44,4.022394535266,18188900,0.0,1.0
2009-08-17,6.37,6.46,6.17,6.25,3.90372140456716,18354700,0.0,1.0
2009-08-14,6.63,6.7,6.46,6.65,4.15355957445946,16194200,0.0,1.0
2009-08-13,6.64,6.78,6.38,6.65,4.15355957445946,24372200,0.0,1.0
2009-08-12,6.16,6.6,6.15,6.42,4.00990262677139,42343800,0.0,1.0
2009-08-11,6.57,6.57,6.1,6.14,3.83501590784678,29886000,0.0,1.0
2009-08-10,6.82,6.82,6.51,6.55,4.09110003198639,24567100,0.0,1.0
2009-08-07,6.87,7.0,6.65,6.78,4.23475697967446,30433800,0.0,1.0
2009-08-06,6.59,6.95,6.27,6.57,4.103591940481,44603500,0.0,1.0
2009-08-05,6.42,6.64,6.27,6.41,4.00365667252408,47649000,0.0,1.0
2009-08-04,6.37,6.62,6.15,6.5,4.05987026074985,35724800,0.0,1.0
2009-08-03,6.0,6.55,5.81,6.43,4.0161485810187,50263900,0.0,1.0
2009-07-31,5.49,5.93,5.35,5.78,3.61016155494371,64108300,0.0,1.0
2009-07-30,5.24,5.61,5.24,5.5,3.4352748360191,54186700,0.0,1.0
2009-07-29,5.23,5.27,5.09,5.16,3.22291239161065,37162400,0.0,1.0
2009-07-28,5.49,5.58,5.2,5.25,3.27912597983642,36088600,0.0,1.0
2009-07-27,5.26,5.65,5.15,5.55,3.46650460725564,40322000,0.0,1.0
2009-07-24,5.33,5.4,5.08,5.26,3.28537193408372,30043900,0.0,1.0
2009-07-23,5.11,5.53,5.11,5.4,3.37281529354603,42274400,0.0,1.0
2009-07-22,4.5,5.27,4.4,5.16,3.22291239161065,53586500,0.0,1.0
2009-07-21,5.06,5.08,4.63,4.82,3.0105499472022,28919500,0.0,1.0
2009-07-20,5.15,5.17,5.02,5.08,3.17294475763219,13709800,0.0,1.0
2009-07-17,5.23,5.3,5.07,5.11,3.19168262037411,20265500,0.0,1.0
2009-07-16,5.24,5.33,5.13,5.21,3.25414216284719,14475700,0.0,1.0
2009-07-15,5.27,5.37,5.18,5.3,3.31035575107295,34090200,0.0,1.0
2009-07-14,5.39,5.42,5.16,5.2,3.24789620859988,17879600,0.0,1.0
2009-07-13,5.22,5.4,5.16,5.38,3.36032338505141,20225100,0.0,1.0
2009-07-10,5.14,5.17,5.05,5.12,3.19792857462142,11073400,0.0,1.0
2009-07-09,5.16,5.35,5.09,5.16,3.22291239161065,26143300,0.0,1.0
2009-07-08,5.38,5.4,4.95,5.08,3.17294475763219,53602500,0.0,1.0
2009-07-07,5.28,5.42,5.2,5.29,3.30410979682565,39660200,0.0,1.0
2009-07-06,5.05,5.22,5.0,5.08,3.17294475763219,18956300,0.0,1.0
2009-07-02,5.07,5.33,4.97,5.04,3.14796094064296,30271900,0.0,1.0
2009-07-01,5.17,5.37,5.12,5.16,3.22291239161065,19516100,0.0,1.0
2009-06-30,5.45,5.45,5.11,5.24,3.27288002558911,18927100,0.0,1.0
2009-06-29,5.23,5.4601,5.06,5.32,3.32284765956757,22464700,0.0,1.0
2009-06-26,5.11,5.31,5.06,5.2,3.24789620859988,30335400,0.0,1.0
2009-06-25,5.07,5.28,4.98,5.12,3.19792857462142,35624900,0.0,1.0
2009-06-24,5.35,5.53,5.11,5.16,3.22291239161065,30433900,0.0,1.0
2009-06-23,5.63,5.66,5.1,5.27,3.29161788833103,39143200,0.0,1.0
2009-06-22,5.88,5.98,5.46,5.5,3.4352748360191,37193500,0.0,1.0
2009-06-19,5.96,6.22,5.87,6.07,3.79129422811563,70575800,0.0,1.0
2009-06-18,5.49,5.91,5.46,5.87,3.66637514316948,21246100,0.0,1.0
2009-06-17,5.87,5.89,5.13,5.46,3.41029101902987,38123300,0.0,1.0
2009-06-16,5.95,6.02,5.76,5.92,3.69760491440602,15932500,0.0,1.0
2009-06-15,5.98,6.11,5.73,5.95,3.71634277714794,18831400,0.0,1.0
2009-06-12,5.97,6.17,5.92,6.12,3.82252399935217,24963600,0.0,1.0
2009-06-11,5.59,6.11,5.55,5.97,3.72883468564255,41977600,0.0,1.0
2009-06-10,5.75,5.75,5.45,5.6,3.49773437849218,21319900,0.0,1.0
2009-06-09,5.51,5.66,5.39,5.64,3.52271819548141,22067500,0.0,1.0
2009-06-08,5.37,5.56,5.3,5.46,3.41029101902987,19775300,0.0,1.0
2009-06-05,5.74,5.77,5.3,5.43,3.39155315628795,45789800,0.0,1.0
2009-06-04,4.81,5.59,4.79,5.5,3.4352748360191,89970600,0.0,1.0
2009-06-03,4.99,5.02,4.52,4.6,2.87313895376143,58231000,0.0,1.0
2009-06-02,4.6,4.95,4.4,4.82,3.0105499472022,93025600,0.0,1.0
2009-06-01,5.1,5.21,4.65,4.74,2.96058231322374,42752600,0.0,1.0
2009-05-29,5.08,5.1,4.92,5.0,3.12297712365373,22999200,0.01,1.0
2009-05-28,4.93,5.06,4.72,5.03,3.13544409819925,20706800,0.0,1.0
2009-05-27,5.02,5.15,4.72,4.76,2.96713994183468,28013400,0.0,1.0
2009-05-26,5.33,5.35,5.12,5.2,3.24141338183621,12014000,0.0,1.0
2009-05-22,5.53,5.54,5.22,5.26,3.27881430547278,11529500,0.0,1.0
2009-05-21,5.63,5.68,5.3,5.44,3.39101707638249,15723300,0.0,1.0
2009-05-20,5.82,5.91,5.54,5.64,3.51568682183773,16528700,0.0,1.0
2009-05-19,5.95,6.05,5.61,5.7,3.5530877454743,18169800,0.0,1.0
2009-05-18,6.03,6.08,5.8,6.05,3.77125980002097,21304700,0.0,1.0
2009-05-15,6.04,6.08,5.73,5.8,3.61542261820192,16259300,0.0,1.0
2009-05-14,5.58,6.1,5.55,5.93,3.69645795274783,25536900,0.0,1.0
2009-05-13,5.94,6.09,5.55,5.65,3.52192030911049,27301900,0.0,1.0
2009-05-12,6.41,6.44,5.82,6.0,3.74009236365716,36702200,0.0,1.0
2009-05-11,6.8,6.81,6.25,6.28,3.9146300072945,31790300,0.0,1.0
2009-05-08,7.28,7.71,5.77,6.97,4.34474062911507,45272100,0.0,1.0
2009-05-07,8.1,8.27,6.43,6.78,4.22630437093259,30502900,0.0,1.0
2009-05-06,7.0,8.03,6.93,7.69,4.79355171275393,31818500,0.0,1.0
2009-05-05,6.82,7.01,6.53,6.59,4.10786811275012,12984000,0.0,1.0
2009-05-04,6.0,7.02,6.0,7.02,4.37590806547888,19441600,0.0,1.0
2009-05-01,6.19,6.26,5.81,5.88,3.66529051638402,11362700,0.0,1.0
2009-04-30,6.56,6.62,6.11,6.15,3.83359467274859,14723800,0.0,1.0
2009-04-29,6.18,6.74,6.15,6.26,3.90216303274897,16473800,0.0,1.0
2009-04-28,6.13,6.53,5.88,6.07,3.7837267745665,14370400,0.0,1.0
2009-04-27,6.66,6.9,6.08,6.16,3.83982816002135,17551200,0.0,1.0
2009-04-24,6.17,7.1,5.76,7.0,4.36344109093335,33591600,0.0,1.0
2009-04-23,6.33,6.41,5.76,6.14,3.82736118547583,25579100,0.0,1.0
2009-04-22,6.49,6.67,6.0,6.15,3.83359467274859,35407900,0.0,1.0
2009-04-21,6.86,7.48,5.73,7.05,4.39460852729716,39941500,0.0,1.0
2009-04-20,8.56,8.56,7.26,7.4,4.61278058184383,19757900,0.0,1.0
2009-04-17,8.55,9.75,8.45,9.05,5.64130598184955,17450600,0.0,1.0
2009-04-16,8.42,8.94,7.91,8.61,5.36703254184803,13755600,0.0,1.0
2009-04-15,8.08,8.43,7.74,8.35,5.20496187275622,12110600,0.0,1.0
2009-04-14,9.01,9.82,8.09,8.2,5.11145956366479,20579000,0.0,1.0
2009-04-13,8.21,9.27,8.03,9.23,5.75350875275927,17944100,0.0,1.0
2009-04-09,7.56,8.35,7.27,8.25,5.1426270000286,6219500,0.0,1.0
2009-04-08,7.64,7.64,6.48,6.57,4.09540113820459,29760900,0.0,1.0
2009-04-07,7.71,7.75,7.43,7.45,4.64394801820764,8766900,0.0,1.0
2009-04-06,8.38,8.38,7.75,7.94,4.94938889457298,10002000,0.0,1.0
2009-04-03,8.57,8.57,8.01,8.54,5.32339813093869,8853100,0.0,1.0
2009-04-02,8.68,8.95,8.35,8.46,5.2735302327566,14787500,0.0,1.0
2009-04-01,7.54,8.4,7.51,8.35,5.20496187275622,12532400,0.0,1.0
2009-03-31,7.6,8.06,7.29,7.87,4.90575448366364,9482800,0.0,1.0
2009-03-30,8.11,8.21,7.2,7.28,4.53797873457069,10219300,0.0,1.0
2009-03-27,8.45,8.95,8.18,8.32,5.18626141093793,8747600,0.0,1.0
2009-03-26,8.7,8.83,8.28,8.71,5.42936741457565,10194800,0.0,1.0
2009-03-25,9.18,9.18,7.85,8.56,5.33586510548422,13639100,0.0,1.0
2009-03-24,8.56,9.14,8.36,8.52,5.31093115639317,11798300,0.0,1.0
2009-03-23,8.61,9.17,8.12,9.14,5.69740736730441,14552800,0.0,1.0
2009-03-20,8.27,8.27,7.45,7.47,4.65641499275317,11715400,0.0,1.0
2009-03-19,9.1,9.35,8.07,8.19,5.10522607639203,14464600,0.0,1.0
2009-03-18,8.01,9.2,7.6,8.99,5.60390505821298,16273200,0.0,1.0
2009-03-17,7.94,8.3,7.52,8.28,5.16132746184688,8485200,0.0,1.0
2009-03-16,7.9,8.59,7.78,7.89,4.91822145820917,18669700,0.0,1.0
2009-03-13,8.09,8.19,6.91,7.7,4.79978520002669,15166800,0.0,1.0
2009-03-12,6.99,8.0,6.86,7.96,4.9618558691185,14938300,0.0,1.0
2009-03-11,6.98,7.63,6.625,7.03,4.38214155275164,12399500,0.0,1.0
2009-03-10,6.27,6.91,6.18,6.91,4.3073397054785,14617300,0.0,1.0
2009-03-09,5.27,6.23,5.26,6.06,3.77749328729373,13885400,0.0,1.0
2009-03-06,5.71,5.97,5.07,5.36,3.3411491782004,13741400,0.0,1.0
2009-03-05,6.23,6.32,5.43,5.6,3.49075287274668,11406400,0.0,1.0
2009-03-04,6.75,6.85,6.01,6.49,4.0455332400225,11308500,0.0,1.0
2009-03-03,6.95,7.0,6.22,6.46,4.02683277820421,10737700,0.0,1.0
2009-03-02,6.78,7.17,6.37,6.65,4.14526903638669,13241100,0.0,1.0
2009-02-27,7.45,7.92,7.0,7.01,4.36967457820612,12848100,0.0625,1.0
2009-02-26,7.95,8.39,7.75,8.05,4.97361334104761,20717800,0.0,1.0
2009-02-25,6.93,8.15,6.77,7.75,4.78826129107068,29416400,0.0,1.0
2009-02-24,6.23,7.27,5.9,7.2,4.44844919944631,17231000,0.0,1.0
2009-02-23,6.2,6.31,5.65,6.14,3.79353862286116,17573000,0.0,1.0
2009-02-20,5.07,6.29,4.83,6.07,3.75028981119988,25181800,0.0,1.0
2009-02-19,6.3,6.38,5.34,5.36,3.31162329292114,12743600,0.0,1.0
2009-02-18,6.39,6.39,5.75,6.18,3.81825222952475,10173600,0.0,1.0
2009-02-17,6.58,6.71,6.07,6.07,3.75028981119988,12573000,0.0,1.0
2009-02-13,7.26,7.71,6.9,7.05,4.35577317445785,9931600,0.0,1.0
2009-02-12,6.8,7.46,6.8,7.42,4.58437403609606,13171300,0.0,1.0
2009-02-11,6.87,7.34,6.43,7.15,4.41755719111682,19228200,0.0,1.0
2009-02-10,8.71,9.03,6.5687,6.63,4.09628030449015,23249800,0.0,1.0
2009-02-09,8.56,9.31,8.44,9.03,5.57909670430558,12958800,0.0,1.0
2009-02-06,7.55,8.74,7.38,8.47,5.23310621101531,19724500,0.0,1.0
2009-02-05,6.98,7.55,6.25,7.27,4.4916980111076,14976100,0.0,1.0
2009-02-04,6.82,7.11,6.59,6.93,4.28163235446708,12575400,0.0,1.0
2009-02-03,7.23,7.24,6.49,6.73,4.15806432114912,11389800,0.0,1.0
2009-02-02,7.04,7.27,6.82,7.12,4.39902198611913,8550400,0.0,1.0
2009-01-30,7.65,8.15,7.18,7.28,4.49787641277349,9303400,0.0,1.0
2009-01-29,8.49,8.57,7.75,7.82,4.83151010273197,10453500,0.0,1.0
2009-01-28,8.56,8.875,8.25,8.73,5.39374465432865,15606300,0.0,1.0
2009-01-27,7.72,7.99,7.4,7.87,4.86240211106146,9633500,0.0,1.0
2009-01-26,7.63,8.0,7.21,7.5,4.63380124942324,10631900,0.0,1.0
2009-01-23,6.8,7.69,6.5,7.62,4.70794206941401,13347700,0.0,1.0
2009-01-22,6.51,7.97,6.28,7.04,4.34959477279195,22567700,0.0,1.0
2009-01-21,6.22,6.72,5.765,6.69,4.13335071448553,17947600,0.0,1.0
2009-01-20,6.49,6.58,5.81,5.83,3.60200817121833,16647600,0.0,1.0
2009-01-16,6.65,6.7,5.72,6.31,3.89857145118142,12963300,0.0,1.0
2009-01-15,6.92,6.92,5.71,6.22,3.84296583618834,16782200,0.0,1.0
2009-01-14,7.05,7.28,6.8,6.93,4.28163235446708,7281900,0.0,1.0
2009-01-13,6.93,7.53,6.82,7.4,4.57201723276427,9130400,0.0,1.0
2009-01-12,7.58,7.73,6.71,6.97,4.30634596113067,10309300,0.0,1.0
2009-01-09,8.06,8.26,7.52,7.58,4.68322846275042,6845000,0.0,1.0
2009-01-08,7.9,8.12,7.84,8.03,4.96125653771582,4277200,0.0,1.0
2009-01-07,8.43,8.52,7.84,7.95,4.91182932438864,7882600,0.0,1.0
2009-01-06,8.6,8.96,8.41,8.69,5.36903104766506,6803900,0.0,1.0
2009-01-05,8.64,8.87,8.33,8.48,5.23928461268121,5005500,0.0,1.0
