,UFCS_Open,UFCS_High,UFCS_Low,UFCS_Close,UFCS_Adj Close,UFCS_Volume,UFCS_Dividend Amount,UFCS_Split Coefficient
2008-09-26,29.27,30.49,28.65,29.2,17.8626274635624,51900,0.0,1.0
2008-09-25,30.58,32.81,28.71,29.79,18.2235504157371,51600,0.0,1.0
2008-09-24,31.21,32.0,30.42,30.6,18.7190548077058,27400,0.0,1.0
2008-09-23,31.65,32.0,31.14,31.84,19.47760474109,83600,0.0,1.0
2008-09-22,33.01,34.26,31.11,32.0,19.5754821518492,84800,0.0,1.0
2008-09-19,35.0,36.07,32.02,35.1,21.4718569853096,394900,0.0,1.0
2008-09-18,26.22,31.0,25.43,30.3,18.5355346625322,340100,0.0,1.0
2008-09-17,27.36,27.67,25.6,25.61,15.6665030596518,190000,0.0,1.0
2008-09-16,27.4,28.2,26.49,28.18,17.2386589699722,236400,0.0,1.0
2008-09-15,27.81,28.85,27.52,27.53,16.8410319887628,163000,0.0,1.0
2008-09-12,29.55,30.38,28.21,28.64,17.520056525905,168000,0.0,1.0
2008-09-11,29.82,30.17,29.42,30.01,18.3581318555311,98600,0.0,1.0
2008-09-10,29.51,30.54,28.83,30.03,18.370366531876,103100,0.0,1.0
2008-09-09,29.75,30.48,29.15,29.16,17.8381581108726,107200,0.0,1.0
2008-09-08,28.5,29.69,28.4,29.69,18.1623770340126,178800,0.0,1.0
2008-09-05,28.27,28.77,27.84,28.65,17.5261738640775,136500,0.0,1.0
2008-09-04,28.73,28.95,28.11,28.31,17.3181843662141,128800,0.0,1.0
2008-09-03,28.83,29.33,28.44,28.61,17.5017045113877,365900,0.0,1.0
2008-09-02,30.29,30.29,28.57,29.03,17.7586327146307,131000,0.0,1.0
2008-08-29,29.69,29.93,29.22,29.74,18.1929637248749,97100,0.0,1.0
2008-08-28,29.47,29.97,29.17,29.96,18.3275451646688,89500,0.15,1.0
2008-08-27,29.57,29.76,29.36,29.47,17.9379859183922,75700,0.0,1.0
2008-08-26,29.06,30.24,29.06,29.65,18.0475494564075,70500,0.0,1.0
2008-08-25,29.69,30.04,28.74,29.11,17.7188588423616,91500,0.0,1.0
2008-08-22,29.35,30.09,28.78,29.95,18.2301553530997,127800,0.0,1.0
2008-08-21,29.59,29.93,29.19,29.19,17.7675537481462,59600,0.0,1.0
2008-08-20,30.18,30.99,29.59,30.01,18.2666765324381,63400,0.0,1.0
2008-08-19,30.14,30.53,29.57,30.11,18.3275451646688,101400,0.0,1.0
2008-08-18,30.41,30.81,29.98,30.38,18.4918904716918,68800,0.0,1.0
2008-08-15,30.57,30.95,29.29,30.4,18.5040641981379,104700,0.0,1.0
2008-08-14,29.68,30.57,29.68,30.14,18.345805754338,69900,0.0,1.0
2008-08-13,30.41,30.53,29.74,29.93,18.2179816266535,135500,0.0,1.0
2008-08-12,30.17,30.75,29.56,30.55,18.595367146484,165000,0.0,1.0
2008-08-11,28.69,30.69,28.475,30.33,18.4614561555764,77700,0.0,1.0
2008-08-08,27.69,28.99,27.06,28.71,17.4753843134388,79300,0.0,1.0
2008-08-07,27.42,28.31,27.16,27.78,16.9093060336931,164200,0.0,1.0
2008-08-06,27.88,27.88,27.18,27.66,16.8362636750163,161100,0.0,1.0
2008-08-05,27.83,28.16,26.57,28.06,17.0797382039391,134200,0.0,1.0
2008-08-04,27.43,28.23,26.62,27.44,16.7023526841087,118300,0.0,1.0
2008-08-01,26.95,27.56,26.5,27.39,16.6719183679933,113300,0.0,1.0
2008-07-31,27.28,27.8,27.1,27.17,16.5380073770857,125800,0.0,1.0
2008-07-30,27.71,28.2,27.4,27.76,16.897132307247,99700,0.0,1.0
2008-07-29,26.73,27.82,26.5,27.5,16.7388738634471,141800,0.0,1.0
2008-07-28,28.52,29.13,26.48,26.61,16.1971430365937,232600,0.0,1.0
2008-07-25,29.2,30.07,28.73,29.35,17.8649435597154,153100,0.0,1.0
2008-07-24,29.44,29.9,28.82,28.94,17.6153821675694,131500,0.0,1.0
2008-07-23,28.06,29.61,27.5,29.42,17.9075516022769,199800,0.0,1.0
2008-07-22,26.89,28.44,26.25,28.35,17.2562572374082,230800,0.0,1.0
2008-07-21,27.41,27.69,26.8001,27.41,16.6840920944395,121500,0.0,1.0
2008-07-18,27.29,27.69,26.83,27.36,16.6536577783241,98900,0.0,1.0
2008-07-17,26.77,27.77,26.62,27.32,16.6293103254318,107000,0.0,1.0
2008-07-16,25.61,26.84,25.25,26.79,16.306706574609,97900,0.0,1.0
2008-07-15,25.9,26.75,25.6,25.61,15.5884567142866,118700,0.0,1.0
2008-07-14,26.78,27.49,26.25,26.25,15.9780159605631,52800,0.0,1.0
2008-07-11,26.78,27.51,26.34,27.24,16.5806154196472,147200,0.0,1.0
2008-07-10,26.93,27.31,26.33,27.07,16.477138744855,110700,0.0,1.0
2008-07-09,27.9,27.99,26.92,27.03,16.4527912919627,76400,0.0,1.0
2008-07-08,26.36,27.99,25.82,27.95,17.0127827084853,138500,0.0,1.0
2008-07-07,26.98,26.98,25.96,26.37,16.05105831924,120700,0.0,1.0
2008-07-03,26.4,27.41,26.25,26.88,16.3614883436167,87000,0.0,1.0
2008-07-02,26.07,26.88,26.07,26.32,16.0206240031247,130700,0.0,1.0
2008-07-01,26.59,27.6,25.95,26.19,15.9414947812247,207900,0.0,1.0
2008-06-30,27.32,27.78,26.93,26.93,16.391922659732,168900,0.0,1.0
2008-06-27,28.22,28.34,27.23,27.25,16.5867022828703,327900,0.0,1.0
2008-06-26,28.77,29.19,28.29,28.34,17.2501703741851,92700,0.0,1.0
2008-06-25,28.6,29.46,28.6,29.19,17.7675537481462,142100,0.0,1.0
2008-06-24,28.04,28.9,27.82,28.63,17.4266894076542,145800,0.0,1.0
2008-06-23,29.32,29.32,28.36,28.36,17.2623441006313,101900,0.0,1.0
2008-06-20,28.95,29.79,28.41,29.18,17.7614668849232,236500,0.0,1.0
2008-06-19,29.27,29.56,28.81,29.41,17.9014647390538,108400,0.0,1.0
2008-06-18,29.28,29.61,28.75,29.29,17.8284223803769,84100,0.0,1.0
2008-06-17,29.62,30.04,28.78,29.39,17.8892910126077,115000,0.0,1.0
2008-06-16,29.56,30.49,29.33,29.47,17.9379859183922,111500,0.0,1.0
2008-06-13,30.77,31.0,29.17,29.61,18.0232020035152,155500,0.0,1.0
2008-06-12,31.1,31.23,30.44,30.5,18.5649328303686,86000,0.0,1.0
2008-06-11,31.31,32.09,30.25,30.86,18.7840599063992,128000,0.0,1.0
2008-06-10,33.12,33.12,31.46,31.47,19.1553585630066,138400,0.0,1.0
2008-06-09,33.65,34.82,33.12,33.4,20.3301231650594,98300,0.0,1.0
2008-06-06,35.78,35.85,33.62,33.62,20.464034155967,114300,0.0,1.0
2008-06-05,34.92,36.28,34.92,36.1,21.9735762352887,78600,0.0,1.0
2008-06-04,34.69,35.38,34.69,34.96,21.2796738278586,84100,0.0,1.0
2008-06-03,35.12,35.79,34.71,34.9,21.2431526485201,78500,0.0,1.0
2008-06-02,35.97,35.97,34.52,35.05,21.3344555968662,66300,0.0,1.0
2008-05-30,35.86,36.14,35.55,36.09,21.9674893720657,191300,0.0,1.0
2008-05-29,35.22,36.43,35.05,35.85,21.821404654712,104300,0.15,1.0
2008-05-28,34.99,35.42,34.82,35.26,21.3728535590318,55800,0.0,1.0
2008-05-27,34.47,35.0,34.2,34.91,21.1607010137776,101500,0.0,1.0
2008-05-23,34.56,34.87,33.97,34.37,20.8333799439569,82200,0.0,1.0
2008-05-22,33.49,34.95,33.46,34.82,21.1061475021408,116200,0.0,1.0
2008-05-21,33.74,34.38,33.18,33.43,20.2635988224172,47700,0.0,1.0
2008-05-20,33.92,34.27,33.52,33.66,20.4030133521557,68800,0.0,1.0
2008-05-19,33.68,34.39,33.43,34.14,20.6939654142185,87500,0.0,1.0
2008-05-16,34.49,34.49,33.35,33.76,20.4636283650854,70200,0.0,1.0
2008-05-15,34.25,34.95,33.94,34.25,20.7606419284412,58300,0.0,1.0
2008-05-14,34.11,34.73,33.86,34.31,20.7970109361991,57500,0.0,1.0
2008-05-13,34.85,34.85,33.75,34.07,20.6515349051677,53200,0.0,1.0
2008-05-12,33.4,34.99,33.4,34.73,21.0515939905041,128400,0.0,1.0
2008-05-09,33.15,33.37,32.6,33.3,20.1847993056086,49500,0.0,1.0
2008-05-08,33.32,33.41,33.0,33.23,20.1423687965577,74100,0.0,1.0
2008-05-07,33.52,33.78,32.75,33.25,20.1544917991437,89100,0.0,1.0
2008-05-06,33.61,34.07,33.4,33.42,20.2575373211243,81700,0.0,1.0
2008-05-05,34.05,34.19,33.6,33.75,20.4575668637925,60100,0.0,1.0
2008-05-02,34.87,35.5,33.7,34.24,20.7545804271483,122900,0.0,1.0
2008-05-01,32.89,34.63,32.89,34.41,20.8576259491288,90800,0.0,1.0
2008-04-30,33.54,34.25,32.73,32.95,19.9726467603544,90000,0.0,1.0
2008-04-29,33.2,33.74,32.64,33.4,20.2454143185383,61800,0.0,1.0
2008-04-28,33.31,33.62,32.79,33.16,20.0999382875069,67700,0.0,1.0
2008-04-25,33.78,33.78,32.56,33.29,20.1787378043156,57000,0.0,1.0
2008-04-24,32.64,33.71,32.64,33.65,20.3969518508627,109100,0.0,1.0
2008-04-23,33.3,33.47,32.5,32.75,19.8514167344949,107900,0.0,1.0
2008-04-22,34.68,34.96,33.11,33.23,20.1423687965577,177100,0.0,1.0
2008-04-21,37.28,37.28,34.57,34.78,21.0819014969689,172300,0.0,1.0
2008-04-18,37.93,38.07,37.13,37.79,22.9064133861546,57400,0.0,1.0
2008-04-17,37.46,37.71,36.93,37.16,22.5245388046971,32900,0.0,1.0
2008-04-16,36.51,37.72,36.41,37.66,22.8276138693459,151400,0.0,1.0
2008-04-15,35.56,36.48,35.56,36.2,21.9426346805715,74300,0.0,1.0
2008-04-14,35.75,36.36,35.38,35.39,21.4516530758405,94300,0.0,1.0
2008-04-11,36.36,37.06,35.65,35.79,21.6941131275595,47000,0.0,1.0
2008-04-10,36.47,37.04,36.13,36.87,22.3487552672008,57900,0.0,1.0
2008-04-09,37.45,37.66,36.36,36.41,22.069926207724,84700,0.0,1.0
2008-04-08,37.33,37.81,37.01,37.33,22.6275843266777,59100,0.0,1.0
2008-04-07,37.77,38.15,37.49,37.56,22.7669988564161,35900,0.0,1.0
2008-04-04,38.02,38.14,37.26,37.58,22.7791218590021,66500,0.0,1.0
2008-04-03,37.74,38.18,37.26,38.0,23.0337049133071,86800,0.0,1.0
2008-04-02,39.0,39.0,37.6,38.08,23.0821969236509,184300,0.0,1.0
2008-04-01,38.02,39.19,38.02,38.73,23.4761945076943,156500,0.0,1.0
2008-03-31,37.19,38.275,36.845,37.4,22.6700148357285,229100,0.0,1.0
2008-03-28,38.22,38.85,37.03,37.06,22.4639237917674,207400,0.0,1.0
2008-03-27,38.66,39.21,37.95,38.24,23.1791809443385,100100,0.0,1.0
2008-03-26,38.31,39.2699,38.3,38.7,23.4580100038154,104200,0.0,1.0
2008-03-25,38.25,38.98,38.15,38.43,23.294349468905,142200,0.0,1.0
2008-03-24,38.28,39.12,37.69,38.32,23.2276729546823,89900,0.0,1.0
2008-03-20,36.41,38.19,35.17,38.12,23.1064429288228,353100,0.0,1.0
2008-03-19,36.85,37.59,35.94,35.94,21.7850356469541,97300,0.0,1.0
2008-03-18,35.21,36.75,34.55,36.67,22.2275252413413,125400,0.0,1.0
2008-03-17,33.07,35.2,33.07,34.32,20.8030724374921,86000,0.0,1.0
2008-03-14,34.7,35.02,33.52,34.05,20.6394119025817,123300,0.0,1.0
2008-03-13,33.33,35.02,33.33,34.39,20.8455029465429,103300,0.0,1.0
2008-03-12,34.66,35.13,33.78,33.79,20.4818128689644,95400,0.0,1.0
2008-03-11,34.79,34.79,33.66,34.58,20.9606714711094,198900,0.0,1.0
2008-03-10,34.0,34.41,33.14,33.79,20.4818128689644,99300,0.0,1.0
2008-03-07,34.14,34.6,33.2,33.91,20.5545508844801,132300,0.0,1.0
2008-03-06,34.93,35.56,33.53,33.63,20.3848288482768,186200,0.0,1.0
2008-03-05,35.98,36.15,34.99,35.19,21.3304230499809,86800,0.0,1.0
2008-03-04,35.29,36.0,34.89,35.81,21.7062361301454,333800,0.0,1.0
2008-03-03,34.31,36.31,34.31,35.73,21.6577441198016,182500,0.0,1.0
2008-02-29,34.83,35.346,34.16,34.35,20.821256941371,73700,0.0,1.0
2008-02-28,35.89,35.9,34.92,35.45,21.4880220835983,76500,0.15,1.0
2008-02-27,35.39,36.52,35.31,36.11,21.7958561078296,58400,0.0,1.0
2008-02-26,35.1,36.23,34.86,35.81,21.6147772700465,82100,0.0,1.0
2008-02-25,34.66,35.43,33.83,35.41,21.373338819669,83300,0.0,1.0
2008-02-22,34.88,34.97,33.72,34.61,20.890461918914,110300,0.0,1.0
2008-02-21,35.54,36.035,34.49,34.9,21.0655047954377,95500,0.0,1.0
2008-02-20,34.79,35.4,34.45,35.32,21.319015168334,116700,0.0,1.0
2008-02-19,34.78,35.5,34.68,34.96,21.1017205629943,93000,0.0,1.0
2008-02-15,33.97,34.61,33.91,34.39,20.7576707712063,120500,0.0,1.0
2008-02-14,35.48,35.48,33.97,34.22,20.6550594297959,105600,0.0,1.0
2008-02-13,34.31,35.6,33.96,35.33,21.3250511295935,235800,0.0,1.0
2008-02-12,32.58,33.97,32.57,33.91,20.4679446307533,135800,0.0,1.0
2008-02-11,33.46,33.46,31.95,32.35,19.526334674281,90300,0.0,1.0
2008-02-08,33.03,34.0,32.82,33.22,20.0514633038521,73400,0.0,1.0
2008-02-07,33.14,34.25,32.76,33.32,20.1118229164465,72600,0.0,1.0
2008-02-06,32.97,33.77,31.95,33.26,20.0756071488899,116100,0.0,1.0
2008-02-05,32.49,33.52,32.49,32.64,19.7013775508047,77700,0.0,1.0
2008-02-04,33.78,33.78,33.12,33.23,20.0574992651116,111500,0.0,1.0
2008-02-01,33.58,34.2,32.25,33.81,20.407585018159,109000,0.0,1.0
2008-01-31,32.05,33.7,31.66,33.38,20.1480386840031,119700,0.0,1.0
2008-01-30,31.8,33.96,31.5,32.39,19.5504785193188,250600,0.0,1.0
2008-01-29,31.24,32.42,30.99,31.94,19.2788602626441,224100,0.0,1.0
2008-01-28,29.96,31.84,29.46,30.99,18.7054439429975,145100,0.0,1.0
2008-01-25,30.82,31.09,29.81,30.084,18.1585858528925,71600,0.0,1.0
2008-01-24,31.56,31.56,29.97,30.44,18.3734660737284,165000,0.0,1.0
2008-01-23,28.37,31.69,28.37,31.51,19.0193139284883,174600,0.0,1.0
2008-01-22,27.95,30.51,27.86,28.99,17.49825169111,184700,0.0,1.0
2008-01-18,29.26,29.72,28.42,29.19,17.6189709162987,215300,0.0,1.0
2008-01-17,30.06,30.22,29.24,29.44,17.7698699477847,119700,0.0,1.0
2008-01-16,29.28,30.81,29.28,29.99,18.1018478170537,100200,0.0,1.0
2008-01-15,29.1,29.77,28.57,29.32,17.6974384126714,175400,0.0,1.0
2008-01-14,29.42,29.88,29.11,29.57,17.8483374441574,70800,0.0,1.0
2008-01-11,29.98,30.08,29.03,29.17,17.6068989937798,114100,0.0,1.0
2008-01-10,29.21,30.73,28.67,30.32,18.3010345386152,111600,0.0,1.0
2008-01-09,28.44,29.6,28.3,29.55,17.8362655216385,171500,0.0,1.0
2008-01-08,29.09,29.58,28.44,28.45,17.1723097831003,182600,0.0,1.0
2008-01-07,28.48,29.39,28.17,28.9,17.443928039775,83100,0.0,1.0
2008-01-04,28.85,29.0,28.0,28.15,16.9912309453172,214600,0.0,1.0
2008-01-03,29.45,29.81,28.94,29.01,17.5103236136288,85500,0.0,1.0
2008-01-02,29.15,30.0899,29.15,29.45,17.7759059090441,114000,0.0,1.0
2007-12-31,29.93,30.0,28.62,29.09,17.5586113037043,163900,0.0,1.0
2007-12-28,31.03,31.14,30.0,30.02,18.1199557008321,52100,0.0,1.0
2007-12-27,31.73,31.83,30.61,30.63,18.4881493376578,69800,0.0,1.0
2007-12-26,31.69,31.98,31.35,31.74,19.1581410374553,117400,0.0,1.0
2007-12-24,31.11,32.25,30.75,32.09,19.3693996815357,49400,0.0,1.0
2007-12-21,29.67,31.22,29.66,30.95,18.6813000979598,438200,0.0,1.0
2007-12-20,29.83,29.83,29.25,29.55,17.8362655216385,203100,0.0,1.0
2007-12-19,29.28,29.85,29.03,29.5,17.8060857153413,178100,0.0,1.0
2007-12-18,29.8,29.98,29.15,29.45,17.7759059090441,363500,0.0,1.0
2007-12-17,29.7,30.3,29.39,29.5,17.8060857153413,122500,0.0,1.0
2007-12-14,30.37,30.79,29.56,29.86,18.023380320681,132000,0.0,1.0
2007-12-13,30.81,31.26,30.59,30.81,18.5967966403276,113600,0.0,1.0
2007-12-12,30.96,31.74,30.87,31.14,18.7959833618891,153700,0.15,1.0
2007-12-11,32.16,32.16,30.88,30.92,18.5737234116207,129600,0.0,1.0
2007-12-10,32.3,32.5,31.59,31.95,19.1924470569625,132800,0.0,1.0
2007-12-07,32.7,32.7,31.97,32.26,19.3786648531333,79300,0.0,1.0
2007-12-06,31.32,32.7,31.31,32.7,19.6429739831823,79600,0.0,1.0
2007-12-05,31.57,31.62,30.83,31.44,18.886088747133,86200,0.0,1.0
2007-12-04,30.8,31.213,30.22,30.99,18.6157725914012,87700,0.0,1.0
2007-12-03,30.71,31.53,30.55,30.8,18.5016391034255,99100,0.0,1.0
2007-11-30,31.71,32.0,30.71,30.82,18.5136531547914,110100,0.0,1.0
2007-11-29,30.69,31.53,30.54,31.25,18.7719552591574,126600,0.0,1.0
2007-11-28,30.05,31.12,29.66,31.07,18.6638287968646,98500,0.0,1.0
2007-11-27,28.84,29.74,28.84,29.66,17.8168381755714,162000,0.0,1.0
2007-11-26,29.76,30.12,28.82,28.86,17.336276120937,90900,0.0,1.0
2007-11-23,29.69,30.16,29.28,29.64,17.8048241242056,40500,0.0,1.0
2007-11-21,29.57,30.01,29.27,29.4,17.6606555078152,104500,0.0,1.0
2007-11-20,29.05,29.69,28.93,29.68,17.8288522269373,224200,0.0,1.0
2007-11-19,29.02,29.3528,28.41,29.1,17.4804447373273,206100,0.0,1.0
2007-11-16,29.97,30.08,29.04,29.28,17.5885711996201,195900,0.0,1.0
2007-11-15,30.39,30.76,29.46,29.87,17.942985714913,154000,0.0,1.0
2007-11-14,31.2,31.38,30.35,30.6,18.3814985897669,170700,0.0,1.0
2007-11-13,30.21,31.47,30.18,30.98,18.6097655657182,402800,0.0,1.0
2007-11-12,29.98,30.94,29.75,29.99,18.0150700231081,177700,0.0,1.0
2007-11-09,29.21,30.41,28.88,29.99,18.0150700231081,141900,0.0,1.0
2007-11-08,29.32,29.8,28.74,29.67,17.8228452012544,193900,0.0,1.0
2007-11-07,29.61,29.69,28.92,29.01,17.426381506181,347600,0.0,1.0
2007-11-06,29.97,30.07,29.29,29.96,17.9970489460593,198800,0.0,1.0
2007-11-05,29.73,30.0699,29.05,29.8,17.9009365351325,143200,0.0,1.0
2007-11-02,30.13,30.73,29.674,30.14,18.1051754083521,189500,0.0,1.0
2007-11-01,31.61,31.84,29.54,29.74,17.8648943810349,329200,0.0,1.0
2007-10-31,32.33,32.45,31.54,32.04,19.2465102881089,226900,0.0,1.0
2007-10-30,32.0,32.31,31.76,32.1,19.2825524422064,229300,0.0,1.0
2007-10-29,34.53,34.53,32.26,32.3,19.402692955865,473700,0.0,1.0
2007-10-26,34.39,34.75,33.67,34.51,20.7302456317927,256700,0.0,1.0
2007-10-25,35.13,35.13,33.84,34.11,20.4899646044754,210000,0.0,1.0
2007-10-24,34.98,35.5,33.72,34.94,20.9885477361587,347800,0.0,1.0
2007-10-23,36.75,36.75,34.76,35.32,21.21681471211,297000,0.0,1.0
2007-10-22,38.21,38.21,36.1,36.47,21.907622665647,188500,0.0,1.0
2007-10-19,40.54,40.54,38.17,38.17,22.9288170317452,109800,0.0,1.0
2007-10-18,40.52,41.11,40.0,40.43,24.2864048360874,65700,0.0,1.0
2007-10-17,41.56,41.79,40.08,40.68,24.4365804781607,105700,0.0,1.0
2007-10-16,41.15,41.61,40.86,40.88,24.5567209918193,78600,0.0,1.0
2007-10-15,42.02,42.26,40.75,41.21,24.754952839356,37664,0.0,1.0
2007-10-12,41.4,42.39,41.05,42.08,25.2775640737709,43490,0.0,1.0
2007-10-11,42.43,42.46,40.74,40.74,24.4726226322583,109400,0.0,1.0
2007-10-10,41.91,42.42,41.5,42.13,25.3075992021856,71000,0.0,1.0
2007-10-09,42.11,42.4,41.49,41.88,25.1574235601123,143200,0.0,1.0
2007-10-08,42.69,42.98,41.85,42.03,25.2475289453563,150500,0.0,1.0
2007-10-05,42.0,42.99,41.46,42.61,25.5959364349662,166900,0.0,1.0
2007-10-04,40.15,41.63,39.39,41.55,24.9591917125756,168300,0.0,1.0
2007-10-03,39.84,40.15,39.53,40.05,24.0581378601361,117500,0.0,1.0
2007-10-02,39.99,40.47,39.81,40.15,24.1182081169654,88100,0.0,1.0
2007-10-01,39.03,40.1,38.29,40.02,24.0401167830873,191800,0.0,1.0
2007-09-28,39.23,39.62,38.62,39.09,23.4814633945748,156900,0.0,1.0
2007-09-27,39.1,39.43,38.1,39.34,23.631639036648,129000,0.0,1.0
2007-09-26,38.4,39.68,38.2,38.99,23.4213931377455,207400,0.0,1.0
2007-09-25,39.05,39.05,37.76,38.36,23.0429505197208,211100,0.0,1.0
2007-09-24,39.36,39.93,38.88,39.25,23.5775758055016,97500,0.0,1.0
2007-09-21,39.71,40.1,39.25,39.29,23.6016039082334,238800,0.0,1.0
2007-09-20,40.51,40.51,39.26,39.6,23.7878217044042,118100,0.0,1.0
2007-09-19,40.3,41.22,40.19,40.51,24.3344610415509,162000,0.0,1.0
2007-09-18,37.71,40.24,36.99,40.24,24.1722713481117,135600,0.0,1.0
2007-09-17,37.25,37.76,37.25,37.58,22.5744025164523,119800,0.0,1.0
2007-09-14,37.29,37.6,36.85,37.43,22.4842971312083,52800,0.0,1.0
2007-09-13,37.72,38.11,37.03,37.71,22.6524938503304,67100,0.0,1.0
2007-09-12,37.84,38.24,37.11,37.55,22.5563814394035,64700,0.0,1.0
2007-09-11,37.47,38.34,37.37,38.06,22.8627397492329,68700,0.0,1.0
2007-09-10,37.96,38.155,36.71,37.29,22.4001987716473,63500,0.0,1.0
2007-09-07,38.04,38.23,37.59,37.75,22.6765219530621,126200,0.0,1.0
2007-09-06,38.7,38.9,38.16,38.7,23.2471893929405,105200,0.0,1.0
2007-09-05,38.45,39.04,38.14,38.5,23.1270488792819,137900,0.0,1.0
2007-09-04,37.9,39.05,37.81,38.8,23.3072596497698,182500,0.0,1.0
2007-08-31,38.83,38.98,37.82,37.99,22.8206905694524,136100,0.0,1.0
2007-08-30,38.07,38.7,38.07,38.2,22.946838108794,125400,0.0,1.0
2007-08-29,38.8,39.07,38.31,38.47,23.1090278022331,169600,0.135,1.0
2007-08-28,39.56,39.66,38.43,38.43,23.0042724631477,90600,0.0,1.0
2007-08-27,40.18,40.58,39.53,39.74,23.7884410014439,72700,0.0,1.0
2007-08-24,40.21,40.5,39.71,40.15,24.0338677958725,131100,0.0,1.0
2007-08-23,41.47,41.78,39.81,40.27,24.1057000283882,108800,0.0,1.0
2007-08-22,39.75,42.0,39.75,41.0,24.5426794428586,102000,0.0,1.0
2007-08-21,41.37,41.37,40.3,40.73,24.3810569196983,167100,0.0,1.0
2007-08-20,40.69,41.11,39.85,40.43,24.2014763384091,91800,0.0,1.0
2007-08-17,41.2,42.35,40.225,40.59,24.29725264843,205000,0.0,1.0
2007-08-16,37.5,39.93,37.11,39.74,23.7884410014439,208400,0.0,1.0
2007-08-15,37.34,39.0,37.02,37.83,22.6451113005693,159700,0.0,1.0
2007-08-14,37.38,38.45,37.15,37.47,22.4296146030222,140500,0.0,1.0
2007-08-13,41.41,41.71,36.48,37.53,22.4655307192801,287700,0.0,1.0
2007-08-10,40.46,43.31,39.87,41.0,24.5426794428586,388200,0.0,1.0
2007-08-09,37.15,40.93,37.15,40.87,24.4648611909666,446100,0.0,1.0
2007-08-08,37.54,40.0,37.23,39.52,23.6567485751652,463200,0.0,1.0
2007-08-07,35.24,37.38,35.15,37.26,22.3039081961198,318500,0.0,1.0
2007-08-06,33.97,35.71,33.19,35.59,21.3042429602765,169600,0.0,1.0
2007-08-03,36.2,36.2,33.85,33.94,20.3165497631859,140700,0.0,1.0
2007-08-02,35.54,36.59,35.54,36.15,21.6394600453497,105500,0.0,1.0
2007-08-01,34.4,35.99,34.35,35.47,21.2324107277608,291300,0.0,1.0
2007-07-31,35.58,35.67,34.37,34.42,20.6038786932486,214300,0.0,1.0
2007-07-30,35.93,35.96,34.42,35.21,21.0767742239769,231400,0.0,1.0
2007-07-27,37.68,37.87,35.78,35.82,21.4419214059316,225100,0.0,1.0
2007-07-26,37.82,38.26,36.99,37.64,22.5313769324195,165700,0.0,1.0
2007-07-25,36.95,38.27,36.4,38.18,22.85462197874,267300,0.0,1.0
2007-07-24,36.3,36.62,35.8,36.03,21.567627812834,167600,0.0,1.0
2007-07-23,35.25,37.14,35.25,36.39,21.7831245103811,348100,0.0,1.0
2007-07-20,35.22,35.27,34.49,34.96,20.9271237395692,158800,0.0,1.0
2007-07-19,34.89,35.34,34.73,35.3,21.1306483983636,110300,0.0,1.0
2007-07-18,34.82,35.0,34.0001,34.61,20.7176130613984,89200,0.0,1.0
2007-07-17,34.45,35.04,34.45,34.89,20.885221603935,109500,0.0,1.0
2007-07-16,35.46,35.48,34.25,34.29,20.5260604413566,181000,0.0,1.0
2007-07-13,35.26,35.74,35.23,35.5,21.2503687858898,72000,0.0,1.0
2007-07-12,35.06,35.36,34.81,35.27,21.1126903402347,64500,0.0,1.0
2007-07-11,34.67,34.86,34.36,34.76,20.807403352043,77100,0.0,1.0
2007-07-10,35.35,35.35,34.56,34.56,20.6876829645169,113300,0.0,1.0
2007-07-09,35.85,35.85,35.46,35.56,21.2862849021476,112700,0.0,1.0
2007-07-06,36.15,36.16,35.76,35.9,21.489809560942,54400,0.0,1.0
2007-07-05,36.37,36.73,35.75,36.18,21.6574181034786,83700,0.0,1.0
2007-07-03,36.15,36.74,36.15,36.44,21.8130546072626,51300,0.0,1.0
2007-07-02,35.47,36.6,35.38,36.19,21.6634041228549,121700,0.0,1.0
2007-06-29,36.12,36.52,35.22,35.38,21.1785365533741,135100,0.0,1.0
2007-06-28,35.95,36.51,35.56,35.92,21.5017815996947,136600,0.0,1.0
2007-06-27,35.0,35.93,34.82,35.85,21.4598794640605,141700,0.0,1.0
2007-06-26,34.8,35.45,34.74,35.14,21.0348720883427,124800,0.0,1.0
2007-06-25,34.53,34.946,34.27,34.79,20.825361410172,121300,0.0,1.0
2007-06-22,35.38,35.49,34.45,34.65,20.7415571389037,124300,0.0,1.0
2007-06-21,35.02,35.48,34.75,35.38,21.1785365533741,68700,0.0,1.0
2007-06-20,36.09,36.18,35.13,35.16,21.0468441270953,98600,0.0,1.0
2007-06-19,35.5,35.98,35.37,35.92,21.5017815996947,137800,0.0,1.0
2007-06-18,35.62,35.81,35.09,35.59,21.3042429602765,64400,0.0,1.0
2007-06-15,35.8,35.9,35.44,35.62,21.3222010184054,208100,0.0,1.0
2007-06-14,35.75,35.88,35.09,35.31,21.1366344177399,205900,0.0,1.0
2007-06-13,36.13,36.13,35.23,35.66,21.3461450959107,119300,0.0,1.0
2007-06-12,36.21,36.34,35.905,35.98,21.5376977159525,101700,0.0,1.0
2007-06-11,36.5,36.84,36.0199,36.47,21.8310126653915,154400,0.0,1.0
2007-06-08,36.72,36.87,36.08,36.73,21.9866491691755,95400,0.0,1.0
2007-06-07,37.56,37.57,36.43,36.73,21.9866491691755,200800,0.0,1.0
2007-06-06,37.52,37.83,36.91,37.71,22.5732790680536,238800,0.0,1.0
