,HSY_Open,HSY_High,HSY_Low,HSY_Close,HSY_Adj Close,HSY_Volume,HSY_Dividend Amount,HSY_Split Coefficient
2010-11-12,47.61,47.89,47.37,47.55,34.6050805112498,787100,0.0,1.0
2010-11-11,47.78,48.19,47.591,47.98,34.9180181478394,986100,0.0,1.0
2010-11-10,48.1,48.26,47.76,47.92,34.874352431106,994700,0.0,1.0
2010-11-09,48.46,48.48,47.81,48.16,35.0490152980397,1107500,0.0,1.0
2010-11-08,48.35,48.72,48.105,48.46,35.2673438817069,842200,0.0,1.0
2010-11-05,48.59,48.84,48.0,48.49,35.2891767400736,1327300,0.0,1.0
2010-11-04,49.345,49.42,48.77,48.86,35.5584486599298,1311400,0.0,1.0
2010-11-03,49.06,49.32,48.72,49.19,35.7986101019637,932500,0.0,1.0
2010-11-02,49.49,49.64,48.82,48.92,35.6021143766633,869800,0.0,1.0
2010-11-01,49.67,49.7,48.93,49.13,35.7549443852303,685200,0.0,1.0
2010-10-29,49.25,49.65,49.23,49.49,36.0169386856309,744000,0.0,1.0
2010-10-28,48.92,49.66,48.91,49.36,35.9223296327085,1210000,0.0,1.0
2010-10-27,49.12,49.12,48.48,48.91,35.5948367572077,1116400,0.0,1.0
2010-10-26,49.43,49.76,49.12,49.41,35.9587177299863,1010300,0.0,1.0
2010-10-25,49.88,50.33,49.55,49.6,36.0969924996422,1234200,0.0,1.0
2010-10-22,49.39,49.98,49.27,49.91,36.322598702765,970600,0.0,1.0
2010-10-21,49.52,50.22,48.74,49.32,35.8932191548862,2846000,0.0,1.0
2010-10-20,50.93,51.74,50.93,51.1,37.1886354179782,1255300,0.0,1.0
2010-10-19,50.94,51.27,50.77,50.98,37.1013039845113,1494300,0.0,1.0
2010-10-18,51.28,51.44,51.12,51.33,37.3560206654564,1121500,0.0,1.0
2010-10-15,51.01,51.75,50.93,51.62,37.567071629668,2153100,0.0,1.0
2010-10-14,50.62,51.0,50.48,50.86,37.0139725510444,1614800,0.0,1.0
2010-10-13,50.0,50.82,49.87,50.76,36.9411963564887,1974200,0.0,1.0
2010-10-12,48.92,49.965,48.92,49.91,36.322598702765,1754700,0.0,1.0
2010-10-11,48.61,49.3,48.45,49.26,35.8495534381527,1599100,0.0,1.0
2010-10-08,48.0,48.82,47.936,48.75,35.4783948459185,1625300,0.0,1.0
2010-10-07,48.44,48.47,47.77,47.88,34.8452419532837,1001000,0.0,1.0
2010-10-06,48.2,48.46,48.03,48.17,35.0562929174953,1302400,0.0,1.0
2010-10-05,47.95,48.25,47.71,48.1,35.0053495813063,1204900,0.0,1.0
2010-10-04,47.53,47.79,47.35,47.63,34.6633014668943,911500,0.0,1.0
2010-10-01,47.86,47.98,47.39,47.79,34.7797433781835,835400,0.0,1.0
2010-09-30,47.79,48.22,47.55,47.59,34.6341909890721,1180300,0.0,1.0
2010-09-29,47.72,48.04,47.41,47.79,34.7797433781835,815100,0.0,1.0
2010-09-28,47.38,47.71,47.05,47.64,34.6705790863499,975900,0.0,1.0
2010-09-27,48.02,48.02,47.39,47.41,34.5031938388717,1014300,0.0,1.0
2010-09-24,47.93,48.21,47.79,48.12,35.0199048202174,1506600,0.0,1.0
2010-09-23,47.74,47.78,47.38,47.56,34.6123581307053,1127600,0.0,1.0
2010-09-22,47.88,48.25,47.56,47.81,34.7942986170947,1544100,0.0,1.0
2010-09-21,48.07,48.22,47.61,47.96,34.9034629089283,1645000,0.0,1.0
2010-09-20,47.22,48.19,46.9401,48.13,35.027182439673,1465600,0.0,1.0
2010-09-17,47.24,47.551,46.93,47.37,34.4740833610494,3118500,0.0,1.0
2010-09-16,45.88,47.29,45.57,47.26,34.3940295470381,3633000,0.0,1.0
2010-09-15,45.54,45.72,45.31,45.69,33.2514432925132,1867000,0.0,1.0
2010-09-14,45.53,45.84,45.44,45.49,33.1058909034017,1691200,0.0,1.0
2010-09-13,46.23,46.24,45.6,45.75,33.2951090092466,1597000,0.0,1.0
2010-09-10,46.35,46.42,45.53,45.94,33.4333837789025,2048100,0.0,1.0
2010-09-09,46.68,46.8499,46.24,46.33,33.7172109376698,1114100,0.0,1.0
2010-09-08,46.43,46.57,46.19,46.43,33.7899871322256,1199700,0.0,1.0
2010-09-07,46.95,47.05,46.18,46.43,33.7899871322256,1501000,0.0,1.0
2010-09-03,47.16,47.18,46.71,47.14,34.3066981135713,764700,0.0,1.0
2010-09-02,47.32,47.38,46.4375,46.99,34.1975338217377,1274400,0.0,1.0
2010-09-01,46.84,47.33,46.75,47.17,34.328530971938,1119600,0.0,1.0
2010-08-31,45.75,46.85,45.73,46.47,33.8190976100479,1496000,0.0,1.0
2010-08-30,46.81,46.81,45.78,45.78,33.3169418676133,1573800,0.0,1.0
2010-08-27,46.56,47.09,46.255,47.09,34.2703100162934,1205400,0.0,1.0
2010-08-26,46.42,46.71,46.25,46.49,33.833652848959,1173200,0.0,1.0
2010-08-25,46.74,46.79,46.16,46.41,33.7754318933144,2469500,0.0,1.0
2010-08-24,47.15,47.35,46.63,46.8,34.0592590520818,1505400,0.0,1.0
2010-08-23,47.59,47.8,47.4,47.51,34.5759700334275,1149200,0.32,1.0
2010-08-20,47.05,47.96,46.97,47.74,34.5109096674854,2005200,0.0,1.0
2010-08-19,47.59,47.65,47.03,47.15,34.0844028240875,1625500,0.0,1.0
2010-08-18,46.92,47.83,46.83,47.65,34.4458493015434,1643800,0.0,1.0
2010-08-17,46.56,47.13,46.29,46.85,33.867534937614,1662500,0.0,1.0
2010-08-16,46.15,46.39,45.77,46.35,33.5060884601581,1080800,0.0,1.0
2010-08-13,46.04,46.57,45.83,46.35,33.5060884601581,1209000,0.0,1.0
2010-08-12,45.74,46.37,45.54,46.04,33.2819916441355,1737300,0.0,1.0
2010-08-11,45.92,46.2,45.63,46.1,33.3253652214302,1507200,0.0,1.0
2010-08-10,46.15,46.57,45.89,46.34,33.498859530609,1343700,0.0,1.0
2010-08-09,45.99,46.56,45.99,46.27,33.4482570237652,1459400,0.0,1.0
2010-08-06,45.93,46.24,45.65,46.18,33.3831966578231,974000,0.0,1.0
2010-08-05,46.03,46.2299,45.6,46.14,33.3542809396267,1406300,0.0,1.0
2010-08-04,46.2,46.45,46.01,46.17,33.375967728274,1459100,0.0,1.0
2010-08-03,46.52,46.54,46.14,46.24,33.4265702351178,1252100,0.0,1.0
2010-08-02,47.35,47.35,46.47,46.53,33.6362091920422,1592600,0.0,1.0
2010-07-30,45.95,47.39,45.53,47.0,33.9759688808507,2451100,0.0,1.0
2010-07-29,46.57,46.84,45.77,46.32,33.4844016715108,2887300,0.0,1.0
2010-07-28,47.07,47.11,46.3,46.41,33.5494620374528,1704100,0.0,1.0
2010-07-27,47.62,47.82,46.84,47.03,33.9976556694981,1930700,0.0,1.0
2010-07-26,47.34,47.95,47.14,47.58,34.3952467946995,1993400,0.0,1.0
2010-07-23,47.81,47.97,46.76,47.21,34.1277764013822,2942900,0.0,1.0
2010-07-22,50.55,51.39,47.33,47.75,34.5181385970345,3972400,0.0,1.0
2010-07-21,50.2,50.33,49.5,49.82,36.0145270137018,2921300,0.0,1.0
2010-07-20,50.08,50.34,49.74,49.95,36.1085030978403,2965000,0.0,1.0
2010-07-19,50.88,51.16,50.49,50.55,36.5422388707873,1151700,0.0,1.0
2010-07-16,51.56,51.6,50.69,50.81,36.7301910390644,1309500,0.0,1.0
2010-07-15,51.28,51.67,50.93,51.61,37.3085054029938,1245200,0.0,1.0
2010-07-14,51.07,51.47,51.0,51.38,37.1422400233641,1440400,0.0,1.0
2010-07-13,50.95,51.42,50.77,51.23,37.0338060801273,1825100,0.0,1.0
2010-07-12,50.62,50.86,50.4,50.69,36.643443884475,1426800,0.0,1.0
2010-07-09,50.32,50.82,50.29,50.72,36.6651306731223,1127600,0.0,1.0
2010-07-08,50.1,50.44,49.67,50.44,36.462720645747,1234300,0.0,1.0
2010-07-07,49.43,50.03,49.03,49.98,36.1301898864877,1923900,0.0,1.0
2010-07-06,48.62,49.46,48.45,49.4,35.7109119726389,2915400,0.0,1.0
2010-07-02,47.89,48.49,47.749,48.21,34.8506693562939,2598200,0.0,1.0
2010-07-01,47.68,48.09,47.02,47.68,34.4675360901907,2095700,0.0,1.0
2010-06-30,47.9,48.45,47.78,47.93,34.6482593289186,1959500,0.0,1.0
2010-06-29,48.75,48.772,47.99,48.23,34.8651272153921,1298300,0.0,1.0
2010-06-28,48.62,49.22,48.35,49.01,35.4289837202233,895500,0.0,1.0
2010-06-25,49.38,49.44,48.23,48.38,34.9735611586289,2613500,0.0,1.0
2010-06-24,49.38,49.82,49.2,49.4,35.7109119726389,1346400,0.0,1.0
2010-06-23,49.1,49.72,48.73,49.34,35.6675383953442,1049900,0.0,1.0
2010-06-22,49.33,49.905,49.12,49.16,35.53741766346,1309300,0.0,1.0
2010-06-21,50.62,50.86,49.12,49.32,35.6530805362459,2318300,0.0,1.0
2010-06-18,51.1,51.1,50.17,50.22,36.3036841956665,2497200,0.0,1.0
2010-06-17,49.9,50.54,49.58,50.44,36.462720645747,3115300,0.0,1.0
2010-06-16,49.68,50.0,48.94,49.89,36.0651295205456,3473100,0.0,1.0
2010-06-15,51.03,51.06,49.92,50.05,36.1807923933315,4260200,0.0,1.0
2010-06-14,51.06,51.33,50.75,50.88,36.7807935459082,2554700,0.0,1.0
2010-06-11,51.39,51.44,50.4,50.77,36.7012753208679,2172100,0.0,1.0
2010-06-10,51.62,52.1,51.45,51.76,37.4169393462305,1709600,0.0,1.0
2010-06-09,50.37,51.54,50.1,51.15,36.9759746437344,2927300,0.0,1.0
2010-06-08,48.73,50.48,48.73,50.47,36.4844074343944,3754800,0.0,1.0
2010-06-07,48.28,49.21,48.04,48.64,35.161513326906,1794500,0.0,1.0
2010-06-04,48.92,49.02,48.18,48.29,34.9085007926869,1836900,0.0,1.0
2010-06-03,48.75,49.61,48.7,49.41,35.718140902188,1939600,0.0,1.0
2010-06-02,48.13,48.7,47.86,48.7,35.2048869042007,1877400,0.0,1.0
2010-06-01,46.55,48.61,46.24,48.0,34.6988618357625,3194800,0.0,1.0
2010-05-28,47.18,47.28,46.8,46.8,33.8313902898684,2066600,0.0,1.0
2010-05-27,46.4,47.31,46.35,47.29,34.1856078377751,1638700,0.0,1.0
2010-05-26,46.29,46.54,45.86,45.9,33.1807866304478,1245400,0.0,1.0
2010-05-25,45.76,46.13,45.37,46.07,33.3036784327828,1378200,0.0,1.0
2010-05-24,46.29,46.93,46.1,46.67,33.7374142057299,2141300,0.0,1.0
2010-05-21,46.44,46.63,45.59,46.56,33.6578959806896,3236400,0.32,1.0
2010-05-20,47.3,47.53,46.62,46.63,33.4784063476868,2696500,0.0,1.0
2010-05-19,47.75,47.98,47.44,47.79,34.3112382448199,1470300,0.0,1.0
2010-05-18,48.34,48.34,47.8,47.85,34.3543157567405,1778300,0.0,1.0
2010-05-17,47.34,48.06,47.08,48.05,34.4979074631428,1574400,0.0,1.0
2010-05-14,47.6,47.62,46.92,47.22,33.9020018815734,1769700,0.0,1.0
2010-05-13,47.9,48.08,47.52,47.56,34.1461077824573,1180000,0.0,1.0
2010-05-12,47.83,48.16,47.72,47.96,34.4332911952618,1682900,0.0,1.0
2010-05-11,47.41,48.2,47.27,47.88,34.3758545127009,1784200,0.0,1.0
2010-05-10,47.89,47.92,47.05,47.92,34.4045728539813,1733600,0.0,1.0
2010-05-07,46.0,46.93,45.88,46.42,33.3276350559644,3152600,0.0,1.0
2010-05-06,46.97,47.33,44.75,46.33,33.2630187880834,2928400,0.0,1.0
2010-05-05,46.9,47.38,46.75,47.02,33.7584101751712,1910900,0.0,1.0
2010-05-04,47.26,47.35,46.78,47.02,33.7584101751712,1218100,0.0,1.0
2010-05-03,47.29,47.67,46.94,47.56,34.1461077824573,1216800,0.0,1.0
2010-04-30,47.25,47.5,46.9,47.01,33.751230589851,1332700,0.0,1.0
2010-04-29,47.03,47.29,46.58,47.22,33.9020018815734,1484800,0.0,1.0
2010-04-28,47.13,47.27,46.76,46.88,33.6578959806896,1612400,0.0,1.0
2010-04-27,47.78,47.78,46.99,47.08,33.8014876870918,2182200,0.0,1.0
2010-04-26,46.86,48.215,46.81,47.84,34.3471361714204,3270800,0.0,1.0
2010-04-23,48.22,48.75,47.46,48.72,34.9789396795904,2685500,0.0,1.0
2010-04-22,45.82,48.227,45.62,48.08,34.5194462191031,6809500,0.0,1.0
2010-04-21,44.94,45.23,44.57,44.84,32.1932605753865,1874700,0.0,1.0
2010-04-20,44.47,44.91,44.26,44.91,32.2435176726273,1495000,0.0,1.0
2010-04-19,43.88,44.33,43.68,44.31,31.8127425534206,1355100,0.0,1.0
2010-04-16,44.08,44.28,43.58,43.87,31.4968407993356,1597300,0.0,1.0
2010-04-15,44.01,44.38,43.57,44.26,31.77684462682,1119600,0.0,1.0
2010-04-14,43.89,44.15,43.52,44.14,31.6906896029786,1041500,0.0,1.0
2010-04-13,44.19,44.22,43.8,43.93,31.5399183112563,1119700,0.0,1.0
2010-04-12,44.04,44.47,44.04,44.27,31.7840242121401,1428400,0.0,1.0
2010-04-09,43.42,44.12,43.27,44.12,31.6763304323384,1227300,0.0,1.0
2010-04-08,43.28,43.58,43.06,43.48,31.2168369718512,1060200,0.0,1.0
2010-04-07,43.34,43.4,43.01,43.33,31.1091431920495,1057400,0.0,1.0
2010-04-06,43.07,43.35,42.94,43.35,31.1235023626897,798300,0.0,1.0
2010-04-05,43.17,43.43,43.04,43.24,31.0445269241685,831300,0.0,1.0
2010-04-01,43.0,43.29,42.79,43.06,30.9152943884064,771900,0.0,1.0
2010-03-31,42.93,43.07,42.79,42.81,30.7358047554036,836500,0.0,1.0
2010-03-30,42.84,43.17,42.79,43.05,30.9081148030863,763900,0.0,1.0
2010-03-29,42.61,42.96,42.37,42.87,30.7788822673243,1004200,0.0,1.0
2010-03-26,42.68,42.92,42.36,42.49,30.50605802516,970700,0.0,1.0
2010-03-25,42.9,42.9,42.47,42.64,30.6137518049617,1624900,0.0,1.0
2010-03-24,43.03,43.03,42.53,42.69,30.6496497315622,1343500,0.0,1.0
2010-03-23,42.98,43.19,42.68,43.15,30.9799106562874,1266800,0.0,1.0
2010-03-22,42.22,42.92,42.17,42.88,30.7860618526444,1398000,0.0,1.0
2010-03-19,43.05,43.14,42.35,42.44,30.4701600985594,2141900,0.0,1.0
2010-03-18,43.24,43.3,42.78,42.98,30.8578577058455,1789500,0.0,1.0
2010-03-17,43.58,43.58,43.04,43.15,30.9799106562874,1906300,0.0,1.0
2010-03-16,42.93,43.56,42.68,43.52,31.2455553131316,2454600,0.0,1.0
2010-03-15,42.55,42.98,42.38,42.98,30.8578577058455,2523500,0.0,1.0
2010-03-12,41.75,42.66,41.65,42.65,30.6209313902818,3367300,0.0,1.0
2010-03-11,41.35,41.68,41.27,41.68,29.9245116142308,1399200,0.0,1.0
2010-03-10,41.61,41.65,41.26,41.5,29.7952790784688,1512900,0.0,1.0
2010-03-09,41.01,41.72,40.95,41.57,29.8455361757096,1679800,0.0,1.0
2010-03-08,41.3,41.5,40.85,41.2,29.5798915188654,1724200,0.0,1.0
2010-03-05,41.29,41.46,40.97,41.45,29.7593811518682,1596700,0.0,1.0
2010-03-04,40.76,41.23,40.76,41.1,29.5080956656643,1879000,0.0,1.0
2010-03-03,40.27,40.81,40.05,40.76,29.2639897647804,2376800,0.0,1.0
2010-03-02,40.01,40.33,39.91,40.17,28.8403942308938,1185700,0.0,1.0
2010-03-01,39.91,40.21,39.79,39.91,28.6537250125708,1539000,0.0,1.0
2010-02-26,39.71,39.99,39.66,39.76,28.5460312327691,1433900,0.0,1.0
2010-02-25,39.41,39.75,39.25,39.73,28.5244924768088,2333900,0.0,1.0
2010-02-24,39.34,39.69,39.25,39.64,28.4598762089278,1467700,0.0,1.0
2010-02-23,39.39,39.67,39.09,39.26,28.1870519667635,1119000,0.32,1.0
2010-02-22,39.98,40.1,39.55,39.74,28.3009965932082,4638900,0.0,1.0
2010-02-19,38.9,40.01,38.5,39.97,28.4647919937225,3565100,0.0,1.0
2010-02-18,37.92,38.84,37.81,38.83,27.6529365303039,1441100,0.0,1.0
2010-02-17,38.31,38.48,38.22,38.39,27.3395888075809,1330800,0.0,1.0
2010-02-16,37.61,38.38,37.53,38.38,27.3324672684281,1722800,0.0,1.0
2010-02-12,37.25,37.73,37.03,37.6,26.77698721451,1858400,0.0,1.0
2010-02-11,37.23,37.45,36.84,37.4,26.6345564314541,1341600,0.0,1.0
2010-02-10,37.07,37.28,36.75,37.22,26.5063687267038,1231300,0.0,1.0
2010-02-09,37.24,37.37,37.05,37.2,26.4921256483982,1694000,0.0,1.0
2010-02-08,37.46,37.46,36.9,36.95,26.3140871695784,1472300,0.0,1.0
2010-02-05,36.83,37.5,36.77,37.35,26.5989487356902,2325600,0.0,1.0
2010-02-04,37.01,37.16,36.75,36.9,26.2784794738144,2432000,0.0,1.0
2010-02-03,37.23,37.57,36.95,37.15,26.4565179526343,1416200,0.0,1.0
2010-02-02,37.85,37.96,36.95,37.2,26.4921256483982,2704500,0.0,1.0
2010-02-01,36.59,36.81,36.06,36.81,26.2143856214392,2235200,0.0,1.0
2010-01-29,37.2,37.23,36.43,36.43,25.943767133633,2409800,0.0,1.0
2010-01-28,37.29,37.38,36.83,37.13,26.4422748743287,1950900,0.0,1.0
2010-01-27,36.43,37.35,36.4,37.29,26.5562195007734,2956700,0.0,1.0
2010-01-26,35.95,36.55,35.95,36.5,25.9936179077026,2754900,0.0,1.0
2010-01-25,36.4,36.82,36.15,36.45,25.9580102119386,1876100,0.0,1.0
2010-01-22,36.53,36.89,36.1,36.28,25.8369440463411,1648800,0.0,1.0
2010-01-21,37.34,37.34,36.18,36.19,25.7728501939659,2642200,0.0,1.0
2010-01-20,37.32,37.32,36.72,37.08,26.4066671785647,1827600,0.0,1.0
2010-01-19,37.26,38.01,37.26,37.35,26.5989487356902,3543800,0.0,1.0
2010-01-15,36.64,36.86,35.97,36.25,25.8155794288827,1959300,0.0,1.0
2010-01-14,36.73,37.08,36.51,36.96,26.3212087087312,1765300,0.0,1.0
2010-01-13,37.37,38.05,36.46,36.61,26.0719548383833,4881000,0.0,1.0
2010-01-12,36.2,37.8,36.15,37.75,26.883810301802,2368700,0.0,1.0
2010-01-11,36.42,36.42,35.83,36.18,25.7657286548131,1257400,0.0,1.0
2010-01-08,36.55,36.63,36.2,36.38,25.908159437869,836600,0.0,1.0
2010-01-07,37.02,37.02,36.36,36.49,25.9864963685498,1148300,0.0,1.0
2010-01-06,37.32,37.53,36.75,36.85,26.2428717780504,1492400,0.0,1.0
2010-01-05,36.24,37.91,36.0,37.17,26.4707610309399,3828900,0.0,1.0
2010-01-04,36.01,36.26,35.76,36.22,25.7942148114243,1048000,0.0,1.0
2009-12-31,36.56,36.56,35.77,35.79,25.4879886278541,607600,0.0,1.0
2009-12-30,36.27,36.49,36.11,36.49,25.9864963685498,455500,0.0,1.0
2009-12-29,36.61,36.7,36.38,36.38,25.908159437869,572300,0.0,1.0
2009-12-28,36.39,36.58,36.3145,36.57,26.0434686817721,448900,0.0,1.0
2009-12-24,36.36,36.5,36.2,36.48,25.979374829397,190700,0.0,1.0
2009-12-23,36.25,36.45,36.05,36.36,25.8939163595634,476100,0.0,1.0
2009-12-22,35.54,36.19,35.5,36.19,25.7728501939659,1097700,0.0,1.0
2009-12-21,35.25,35.7,35.25,35.55,25.317071688187,745400,0.0,1.0
2009-12-18,35.68,35.93,35.05,35.29,25.1319116702144,1699800,0.0,1.0
2009-12-17,36.07,36.07,35.51,35.67,25.4025301580206,950200,0.0,1.0
2009-12-16,36.15,36.4,36.03,36.09,25.701634802438,959700,0.0,1.0
2009-12-15,36.26,36.3,36.0,36.08,25.6945132632852,929600,0.0,1.0
2009-12-14,36.75,36.75,36.09,36.13,25.7301209590492,1014600,0.0,1.0
2009-12-11,35.74,36.5,35.74,36.02,25.6517840283684,1325500,0.0,1.0
2009-12-10,35.52,35.91,35.46,35.58,25.3384363056454,1034100,0.0,1.0
2009-12-09,35.65,35.65,35.19,35.33,25.1603978268255,955100,0.0,1.0
2009-12-08,35.81,35.86,35.29,35.58,25.3384363056454,872700,0.0,1.0
2009-12-07,35.95,36.07,35.78,35.92,25.5805686368405,1159100,0.0,1.0
2009-12-04,35.95,36.31,35.8,35.99,25.63041941091,1545100,0.0,1.0
2009-12-03,35.95,36.2,35.7,35.9,25.5663255585349,1077100,0.0,1.0
2009-12-02,36.05,36.25,35.82,36.05,25.6731486458268,1314200,0.0,1.0
2009-12-01,35.56,35.99,35.56,35.88,25.5520824802293,1461200,0.0,1.0
2009-11-30,35.62,35.62,35.3,35.37,25.1888839834367,2286100,0.0,1.0
2009-11-27,35.6,35.82,35.22,35.6,25.352679383951,732200,0.0,1.0
2009-11-25,36.76,36.76,35.8925,35.94,25.594811715146,1846000,0.0,1.0
2009-11-24,36.19,36.79,36.17,36.66,26.1075625341473,1489600,0.0,1.0
2009-11-23,37.33,37.33,36.26,36.39,25.9152809770218,2280300,0.2975,1.0
2009-11-20,37.21,37.58,37.03,37.18,26.2631726535106,1611000,0.0,1.0
2009-11-19,37.62,37.62,36.975,37.14,26.2349174919684,1854500,0.0,1.0
2009-11-18,38.25,38.25,37.51,37.63,26.5810432208608,2405300,0.0,1.0
2009-11-17,38.67,38.67,37.99,38.41,27.1320188709345,2479400,0.0,1.0
2009-11-16,38.3,38.81,38.17,38.71,27.3439325825013,1777700,0.0,1.0
2009-11-13,37.83,38.26,37.67,38.22,26.9978068536088,1607500,0.0,1.0
2009-11-12,38.04,38.13,37.72,37.78,26.6870000766442,1257000,0.0,1.0
2009-11-11,38.2,38.24,37.86,38.1,26.9130413689821,1084800,0.0,1.0
2009-11-10,37.82,38.23,37.82,38.07,26.8918499978254,1109500,0.0,1.0
2009-11-09,37.76,37.88,37.43,37.85,26.7364466093431,1483900,0.0,1.0
2009-11-06,37.2,37.75,37.17,37.62,26.5739794304753,1568500,0.0,1.0
2009-11-05,37.39,37.73,36.95,37.28,26.3338105573662,3269200,0.0,1.0
2009-11-04,37.43,37.77,37.23,37.28,26.3338105573662,1498200,0.0,1.0
2009-11-03,37.98,37.98,37.02,37.37,26.3973846708363,2161500,0.0,1.0
2009-11-02,37.84,38.27,37.71,37.91,26.7788293516565,1039200,0.0,1.0
2009-10-30,38.47,38.54,37.76,37.79,26.6940638670298,1684700,0.0,1.0
2009-10-29,38.21,38.46,37.84,38.45,27.1602740324767,1105600,0.0,1.0
2009-10-28,38.16,38.62,38.05,38.06,26.8847862074399,1517400,0.0,1.0
2009-10-27,38.17,38.57,37.86,38.26,27.0260620151511,1874200,0.0,1.0
2009-10-26,38.21,38.45,37.58,37.98,26.8282758843554,1894100,0.0,1.0
2009-10-23,39.15,39.26,37.65,38.06,26.8847862074399,2839800,0.0,1.0
2009-10-22,40.92,40.92,37.41,39.33,27.781887586406,6154600,0.0,1.0
2009-10-21,40.86,41.62,40.61,40.67,28.7284354980709,2581500,0.0,1.0
2009-10-20,39.72,40.95,39.41,40.88,28.8767750961677,2146700,0.0,1.0
2009-10-19,39.66,39.87,39.49,39.61,27.9796737172016,1643700,0.0,1.0
2009-10-16,39.57,39.88,39.27,39.63,27.9938012979727,1288600,0.0,1.0
2009-10-15,39.42,39.78,39.41,39.74,28.0715029922139,1006500,0.0,1.0
2009-10-14,39.69,39.69,39.37,39.57,27.9514185556594,814800,0.0,1.0
2009-10-13,39.56,39.7,39.27,39.4,27.8313341191049,994200,0.0,1.0
2009-10-12,39.89,40.03,39.52,39.72,28.0573754114428,845300,0.0,1.0
2009-10-09,39.57,39.94,39.25,39.9,28.1845236383828,944400,0.0,1.0
2009-10-08,39.5,39.72,39.1,39.67,28.022056459515,1541200,0.0,1.0
2009-10-07,39.56,39.56,39.06,39.38,27.8172065383338,907000,0.0,1.0
2009-10-06,39.3,39.68,39.1,39.48,27.8878444421893,964700,0.0,1.0
2009-10-05,39.64,39.64,38.82,39.31,27.7677600056348,1413200,0.0,1.0
2009-10-02,39.45,39.77,39.28,39.54,27.9302271845027,1908200,0.0,1.0
2009-10-01,38.65,40.03,38.5,39.84,28.1421408960695,3317300,0.0,1.0
2009-09-30,39.01,39.13,38.44,38.86,27.4498894382847,1394800,0.0,1.0
2009-09-29,39.26,39.39,38.93,39.05,27.5841014556103,1295400,0.0,1.0
2009-09-28,39.03,39.5,39.02,39.22,27.7041858921648,1347600,0.0,1.0
2009-09-25,39.06,39.27,38.81,39.0,27.5487825036825,1180200,0.0,1.0
2009-09-24,39.24,39.43,39.0,39.05,27.5841014556103,889300,0.0,1.0
2009-09-23,39.39,39.68,39.2,39.21,27.6971221017792,1091200,0.0,1.0
2009-09-22,39.45,39.49,39.0,39.25,27.7253772633215,1375800,0.0,1.0
2009-09-21,39.43,39.56,39.11,39.38,27.8172065383338,982800,0.0,1.0
2009-09-18,39.02,39.65,38.75,39.61,27.9796737172016,2301700,0.0,1.0
2009-09-17,39.26,39.37,38.825,38.9,27.4781445998269,2916300,0.0,1.0
2009-09-16,39.56,39.67,39.05,39.39,27.8242703287193,1607700,0.0,1.0
2009-09-15,39.81,39.84,39.12,39.55,27.9372909748883,4471700,0.0,1.0
2009-09-14,39.76,40.14,39.435,39.76,28.085630572985,1635500,0.0,1.0
2009-09-11,40.45,40.45,40.0,40.24,28.4246925114919,1137500,0.0,1.0
2009-09-10,40.63,40.76,40.08,40.48,28.5942234807453,1283300,0.0,1.0
2009-09-09,39.32,41.68,39.28,40.49,28.6012872711309,5494900,0.0,1.0
2009-09-08,38.99,39.36,38.28,39.13,27.6406117786948,2376800,0.0,1.0
2009-09-04,38.54,38.67,38.24,38.63,27.2874222594168,1690100,0.0,1.0
2009-09-03,38.52,38.65,38.12,38.6,27.2662308882601,715900,0.0,1.0
2009-09-02,38.4,38.6,38.24,38.47,27.1744016132478,740000,0.0,1.0
2009-09-01,39.08,39.23,38.35,38.41,27.1320188709345,1338300,0.0,1.0
2009-08-31,38.88,39.27,38.69,39.23,27.7112496825504,725700,0.0,1.0
2009-08-28,39.09,39.09,38.65,38.95,27.5134635517547,786400,0.0,1.0
2009-08-27,39.18,39.28,38.71,38.96,27.5205273421402,635800,0.0,1.0
2009-08-26,39.19,39.37,39.03,39.21,27.6971221017792,708400,0.0,1.0
2009-08-25,39.3,39.47,39.03,39.21,27.6971221017792,615600,0.0,1.0
2009-08-24,39.57,39.64,39.08,39.37,27.8101427479482,789200,0.0,1.0
2009-08-21,39.49,39.76,39.08,39.66,28.0149926691294,830000,0.2975,1.0
2009-08-20,39.3,39.4,39.06,39.37,27.6030848122036,627200,0.0,1.0
2009-08-19,38.76,39.31,38.76,39.27,27.5329728365567,710600,0.0,1.0
2009-08-18,38.46,39.28,38.4,39.01,27.3506816998746,1252000,0.0,1.0
2009-08-17,38.59,38.69,38.18,38.48,26.9790882289458,1158300,0.0,1.0
2009-08-14,38.69,39.1,38.59,38.94,27.3016033169217,1081700,0.0,1.0
2009-08-13,38.4,38.8,38.28,38.79,27.1964353534513,1105500,0.0,1.0
2009-08-12,38.84,39.06,38.38,38.38,26.9089762532988,1036400,0.0,1.0
2009-08-11,38.67,38.91,38.55,38.84,27.2314913412748,955200,0.0,1.0
2009-08-10,39.14,39.15,38.75,38.9,27.2735585266629,652200,0.0,1.0
2009-08-07,39.07,39.27,38.9,39.14,27.4418272682156,1054700,0.0,1.0
2009-08-06,39.08,39.38,38.75,38.89,27.2665473290982,1182100,0.0,1.0
2009-08-05,39.47,39.58,38.9,38.98,27.3296481071805,1261400,0.0,1.0
2009-08-04,39.97,40.25,39.4,39.53,27.7152639732387,1495600,0.0,1.0
2009-08-03,40.11,40.17,39.48,39.85,27.939622295309,1125800,0.0,1.0
